sample_index,raw_code,voltage_mV,sample_rate_hz
4715,2043,-2.441406,25000000.000
4716,2057,4.394531,25000000.000
4717,2074,12.695312,25000000.000
4718,2063,7.324219,25000000.000
4719,2066,8.789062,25000000.000
4720,2058,4.882812,25000000.000
4721,2073,12.207031,25000000.000
4722,2070,10.742188,25000000.000
4723,2065,8.300781,25000000.000
4724,2049,0.488281,25000000.000
4725,2062,6.835938,25000000.000
4726,2065,8.300781,25000000.000
4727,2060,5.859375,25000000.000
4728,2064,7.812500,25000000.000
4729,2054,2.929688,25000000.000
4730,2056,3.906250,25000000.000
4731,2063,7.324219,25000000.000
4732,2058,4.882812,25000000.000
4733,2058,4.882812,25000000.000
4734,2052,1.953125,25000000.000
4735,2054,2.929688,25000000.000
4736,2072,11.718750,25000000.000
4737,2055,3.417969,25000000.000
4738,2057,4.394531,25000000.000
4739,2061,6.347656,25000000.000
4740,2051,1.464844,25000000.000
4741,2068,9.765625,25000000.000
4742,2066,8.789062,25000000.000
4743,2074,12.695312,25000000.000
4744,2079,15.136719,25000000.000
4745,2066,8.789062,25000000.000
4746,2043,-2.441406,25000000.000
4747,2045,-1.464844,25000000.000
4748,2036,-5.859375,25000000.000
4749,2079,15.136719,25000000.000
4750,2069,10.253906,25000000.000
4751,2073,12.207031,25000000.000
4752,2070,10.742188,25000000.000
4753,2083,17.089844,25000000.000
4754,2054,2.929688,25000000.000
4755,2058,4.882812,25000000.000
4756,2048,0.000000,25000000.000
4757,2047,-0.488281,25000000.000
4758,2008,-19.531250,25000000.000
4759,1968,-39.062500,25000000.000
4760,2095,22.949219,25000000.000
4761,2087,19.042969,25000000.000
4762,2065,8.300781,25000000.000
4763,2065,8.300781,25000000.000
4764,2063,7.324219,25000000.000
4765,2047,-0.488281,25000000.000
4766,2091,20.996094,25000000.000
4767,2072,11.718750,25000000.000
4768,2060,5.859375,25000000.000
4769,2042,-2.929688,25000000.000
4770,2059,5.371094,25000000.000
4771,2072,11.718750,25000000.000
4772,2056,3.906250,25000000.000
4773,2060,5.859375,25000000.000
4774,2073,12.207031,25000000.000
4775,2075,13.183594,25000000.000
4776,2055,3.417969,25000000.000
4777,2053,2.441406,25000000.000
4778,2048,0.000000,25000000.000
4779,2060,5.859375,25000000.000
4780,2072,11.718750,25000000.000
4781,2057,4.394531,25000000.000
4782,2069,10.253906,25000000.000
4783,2075,13.183594,25000000.000
4784,2055,3.417969,25000000.000
4785,2092,21.484375,25000000.000
4786,1962,-41.992188,25000000.000
4787,1974,-36.132812,25000000.000
4788,2022,-12.695312,25000000.000
4789,2105,27.832031,25000000.000
4790,2106,28.320312,25000000.000
4791,2111,30.761719,25000000.000
4792,2084,17.578125,25000000.000
4793,1960,-42.968750,25000000.000
4794,2056,3.906250,25000000.000
4795,2028,-9.765625,25000000.000
4796,2064,7.812500,25000000.000
4797,2080,15.625000,25000000.000
4798,2084,17.578125,25000000.000
4799,2085,18.066406,25000000.000
4800,2063,7.324219,25000000.000
4801,2044,-1.953125,25000000.000
4802,2053,2.441406,25000000.000
4803,2055,3.417969,25000000.000
4804,2059,5.371094,25000000.000
4805,2056,3.906250,25000000.000
4806,2028,-9.765625,25000000.000
4807,2027,-10.253906,25000000.000
4808,2035,-6.347656,25000000.000
4809,2052,1.953125,25000000.000
4810,2024,-11.718750,25000000.000
4811,2034,-6.835938,25000000.000
4812,2030,-8.789062,25000000.000
4813,2028,-9.765625,25000000.000
4814,2039,-4.394531,25000000.000
4815,2041,-3.417969,25000000.000
4816,2024,-11.718750,25000000.000
4817,2026,-10.742188,25000000.000
4818,2056,3.906250,25000000.000
4819,2049,0.488281,25000000.000
4820,2024,-11.718750,25000000.000
4821,2033,-7.324219,25000000.000
4822,2029,-9.277344,25000000.000
4823,2029,-9.277344,25000000.000
4824,2046,-0.976562,25000000.000
4825,2053,2.441406,25000000.000
4826,2057,4.394531,25000000.000
4827,2059,5.371094,25000000.000
4828,2057,4.394531,25000000.000
4829,2054,2.929688,25000000.000
4830,2046,-0.976562,25000000.000
4831,2043,-2.441406,25000000.000
4832,2054,2.929688,25000000.000
4833,2047,-0.488281,25000000.000
4834,2067,9.277344,25000000.000
4835,2060,5.859375,25000000.000
4836,2065,8.300781,25000000.000
4837,2056,3.906250,25000000.000
4838,2024,-11.718750,25000000.000
4839,2025,-11.230469,25000000.000
4840,2036,-5.859375,25000000.000
4841,2047,-0.488281,25000000.000
4842,2034,-6.835938,25000000.000
4843,2047,-0.488281,25000000.000
4844,2053,2.441406,25000000.000
4845,2038,-4.882812,25000000.000
4846,2062,6.835938,25000000.000
4847,2062,6.835938,25000000.000
4848,2057,4.394531,25000000.000
4849,2054,2.929688,25000000.000
4850,2046,-0.976562,25000000.000
4851,2042,-2.929688,25000000.000
4852,2044,-1.953125,25000000.000
4853,2034,-6.835938,25000000.000
4854,2050,0.976562,25000000.000
4855,2050,0.976562,25000000.000
4856,2059,5.371094,25000000.000
4857,2053,2.441406,25000000.000
4858,2032,-7.812500,25000000.000
4859,2035,-6.347656,25000000.000
4860,2019,-14.160156,25000000.000
4861,2030,-8.789062,25000000.000
4862,2026,-10.742188,25000000.000
4863,2035,-6.347656,25000000.000
4864,2063,7.324219,25000000.000
4865,2039,-4.394531,25000000.000
4866,2026,-10.742188,25000000.000
4867,2021,-13.183594,25000000.000
4868,2033,-7.324219,25000000.000
4869,2035,-6.347656,25000000.000
4870,2042,-2.929688,25000000.000
4871,2054,2.929688,25000000.000
4872,2029,-9.277344,25000000.000
4873,2041,-3.417969,25000000.000
4874,2032,-7.812500,25000000.000
4875,2039,-4.394531,25000000.000
4876,2042,-2.929688,25000000.000
4877,2025,-11.230469,25000000.000
4878,2026,-10.742188,25000000.000
4879,2026,-10.742188,25000000.000
4880,2034,-6.835938,25000000.000
4881,2004,-21.484375,25000000.000
4882,1960,-42.968750,25000000.000
4883,1932,-56.640625,25000000.000
4884,2089,20.019531,25000000.000
4885,2017,-15.136719,25000000.000
4886,2037,-5.371094,25000000.000
4887,2031,-8.300781,25000000.000
4888,2044,-1.953125,25000000.000
4889,2007,-20.019531,25000000.000
4890,2042,-2.929688,25000000.000
4891,2033,-7.324219,25000000.000
4892,2043,-2.441406,25000000.000
4893,2053,2.441406,25000000.000
4894,2008,-19.531250,25000000.000
4895,2017,-15.136719,25000000.000
4896,2031,-8.300781,25000000.000
4897,2011,-18.066406,25000000.000
4898,2040,-3.906250,25000000.000
4899,2034,-6.835938,25000000.000
4900,2020,-13.671875,25000000.000
4901,2007,-20.019531,25000000.000
4902,2036,-5.859375,25000000.000
4903,2026,-10.742188,25000000.000
4904,2042,-2.929688,25000000.000
4905,2016,-15.625000,25000000.000
4906,2052,1.953125,25000000.000
4907,2058,4.882812,25000000.000
4908,2041,-3.417969,25000000.000
4909,2052,1.953125,25000000.000
4910,2026,-10.742188,25000000.000
4911,2036,-5.859375,25000000.000
4912,2044,-1.953125,25000000.000
4913,2056,3.906250,25000000.000
4914,2021,-13.183594,25000000.000
4915,2023,-12.207031,25000000.000
4916,2032,-7.812500,25000000.000
4917,2049,0.488281,25000000.000
4918,2043,-2.441406,25000000.000
4919,2039,-4.394531,25000000.000
4920,2033,-7.324219,25000000.000
4921,2030,-8.789062,25000000.000
4922,2039,-4.394531,25000000.000
4923,2031,-8.300781,25000000.000
4924,2050,0.976562,25000000.000
4925,2054,2.929688,25000000.000
4926,2061,6.347656,25000000.000
4927,2063,7.324219,25000000.000
4928,2051,1.464844,25000000.000
4929,2007,-20.019531,25000000.000
4930,2052,1.953125,25000000.000
4931,2062,6.835938,25000000.000
4932,2032,-7.812500,25000000.000
4933,2032,-7.812500,25000000.000
4934,2028,-9.765625,25000000.000
4935,2030,-8.789062,25000000.000
4936,2032,-7.812500,25000000.000
4937,2042,-2.929688,25000000.000
4938,2036,-5.859375,25000000.000
4939,2038,-4.882812,25000000.000
4940,2038,-4.882812,25000000.000
4941,2030,-8.789062,25000000.000
4942,2038,-4.882812,25000000.000
4943,2034,-6.835938,25000000.000
4944,2019,-14.160156,25000000.000
4945,2043,-2.441406,25000000.000
4946,2035,-6.347656,25000000.000
4947,2036,-5.859375,25000000.000
4948,2037,-5.371094,25000000.000
4949,2020,-13.671875,25000000.000
4950,2035,-6.347656,25000000.000
4951,2027,-10.253906,25000000.000
4952,2054,2.929688,25000000.000
4953,2037,-5.371094,25000000.000
4954,2050,0.976562,25000000.000
4955,2052,1.953125,25000000.000
4956,2022,-12.695312,25000000.000
4957,2052,1.953125,25000000.000
4958,2066,8.789062,25000000.000
4959,2050,0.976562,25000000.000
4960,2043,-2.441406,25000000.000
4961,2026,-10.742188,25000000.000
4962,2048,0.000000,25000000.000
4963,2042,-2.929688,25000000.000
4964,2052,1.953125,25000000.000
4965,2047,-0.488281,25000000.000
4966,2033,-7.324219,25000000.000
4967,2047,-0.488281,25000000.000
4968,2043,-2.441406,25000000.000
4969,2060,5.859375,25000000.000
4970,2037,-5.371094,25000000.000
4971,2032,-7.812500,25000000.000
4972,2034,-6.835938,25000000.000
4973,2069,10.253906,25000000.000
4974,2016,-15.625000,25000000.000
4975,2022,-12.695312,25000000.000
4976,2021,-13.183594,25000000.000
4977,2038,-4.882812,25000000.000
4978,2031,-8.300781,25000000.000
4979,2038,-4.882812,25000000.000
4980,2059,5.371094,25000000.000
4981,2021,-13.183594,25000000.000
4982,2040,-3.906250,25000000.000
4983,2037,-5.371094,25000000.000
4984,2053,2.441406,25000000.000
4985,2048,0.000000,25000000.000
4986,2053,2.441406,25000000.000
4987,2058,4.882812,25000000.000
4988,2032,-7.812500,25000000.000
4989,2052,1.953125,25000000.000
4990,2040,-3.906250,25000000.000
4991,2035,-6.347656,25000000.000
4992,2037,-5.371094,25000000.000
4993,2036,-5.859375,25000000.000
4994,2075,13.183594,25000000.000
4995,2054,2.929688,25000000.000
4996,2046,-0.976562,25000000.000
4997,2049,0.488281,25000000.000
4998,2023,-12.207031,25000000.000
4999,2023,-12.207031,25000000.000
5000,2030,-8.789062,25000000.000
5001,2054,2.929688,25000000.000
5002,2063,7.324219,25000000.000
5003,2064,7.812500,25000000.000
5004,2041,-3.417969,25000000.000
5005,2007,-20.019531,25000000.000
5006,2048,0.000000,25000000.000
5007,2052,1.953125,25000000.000
5008,2047,-0.488281,25000000.000
5009,2051,1.464844,25000000.000
5010,2039,-4.394531,25000000.000
5011,2044,-1.953125,25000000.000
5012,2025,-11.230469,25000000.000
5013,2063,7.324219,25000000.000
5014,2026,-10.742188,25000000.000
5015,2026,-10.742188,25000000.000
5016,2036,-5.859375,25000000.000
5017,2041,-3.417969,25000000.000
5018,2022,-12.695312,25000000.000
5019,2028,-9.765625,25000000.000
5020,2043,-2.441406,25000000.000
5021,2037,-5.371094,25000000.000
5022,2030,-8.789062,25000000.000
5023,2026,-10.742188,25000000.000
5024,2052,1.953125,25000000.000
5025,2028,-9.765625,25000000.000
5026,2038,-4.882812,25000000.000
5027,2040,-3.906250,25000000.000
5028,2037,-5.371094,25000000.000
5029,2045,-1.464844,25000000.000
5030,2044,-1.953125,25000000.000
5031,2046,-0.976562,25000000.000
5032,2054,2.929688,25000000.000
5033,2047,-0.488281,25000000.000
5034,2048,0.000000,25000000.000
5035,2052,1.953125,25000000.000
5036,2055,3.417969,25000000.000
5037,2083,17.089844,25000000.000
5038,2099,24.902344,25000000.000
5039,2116,33.203125,25000000.000
5040,2032,-7.812500,25000000.000
5041,2035,-6.347656,25000000.000
5042,2042,-2.929688,25000000.000
5043,2027,-10.253906,25000000.000
5044,2015,-16.113281,25000000.000
5045,2072,11.718750,25000000.000
5046,2009,-19.042969,25000000.000
5047,2011,-18.066406,25000000.000
5048,2030,-8.789062,25000000.000
5049,2025,-11.230469,25000000.000
5050,2044,-1.953125,25000000.000
5051,2055,3.417969,25000000.000
5052,2048,0.000000,25000000.000
5053,2019,-14.160156,25000000.000
5054,2051,1.464844,25000000.000
5055,2040,-3.906250,25000000.000
5056,2062,6.835938,25000000.000
5057,2049,0.488281,25000000.000
5058,2039,-4.394531,25000000.000
5059,2043,-2.441406,25000000.000
5060,2028,-9.765625,25000000.000
5061,2029,-9.277344,25000000.000
5062,2036,-5.859375,25000000.000
5063,2036,-5.859375,25000000.000
5064,2051,1.464844,25000000.000
5065,2043,-2.441406,25000000.000
5066,2123,36.621094,25000000.000
5067,2123,36.621094,25000000.000
5068,2041,-3.417969,25000000.000
5069,2009,-19.042969,25000000.000
5070,2005,-20.996094,25000000.000
5071,1982,-32.226562,25000000.000
5072,2055,3.417969,25000000.000
5073,2063,7.324219,25000000.000
5074,2069,10.253906,25000000.000
5075,2114,32.226562,25000000.000
5076,2037,-5.371094,25000000.000
5077,2045,-1.464844,25000000.000
5078,2066,8.789062,25000000.000
5079,2067,9.277344,25000000.000
5080,2032,-7.812500,25000000.000
5081,2066,8.789062,25000000.000
5082,2019,-14.160156,25000000.000
5083,2022,-12.695312,25000000.000
5084,2036,-5.859375,25000000.000
5085,2064,7.812500,25000000.000
5086,2034,-6.835938,25000000.000
5087,2036,-5.859375,25000000.000
5088,2078,14.648438,25000000.000
5089,2028,-9.765625,25000000.000
5090,2068,9.765625,25000000.000
5091,2055,3.417969,25000000.000
5092,2061,6.347656,25000000.000
5093,2031,-8.300781,25000000.000
5094,2067,9.277344,25000000.000
5095,2062,6.835938,25000000.000
5096,2045,-1.464844,25000000.000
5097,2022,-12.695312,25000000.000
5098,2055,3.417969,25000000.000
5099,2048,0.000000,25000000.000
5100,2030,-8.789062,25000000.000
5101,2048,0.000000,25000000.000
5102,2032,-7.812500,25000000.000
5103,2040,-3.906250,25000000.000
5104,2028,-9.765625,25000000.000
5105,2050,0.976562,25000000.000
5106,2035,-6.347656,25000000.000
5107,2040,-3.906250,25000000.000
5108,2031,-8.300781,25000000.000
5109,2044,-1.953125,25000000.000
5110,2034,-6.835938,25000000.000
5111,2033,-7.324219,25000000.000
5112,2051,1.464844,25000000.000
5113,2055,3.417969,25000000.000
5114,2048,0.000000,25000000.000
5115,2042,-2.929688,25000000.000
5116,2042,-2.929688,25000000.000
5117,2058,4.882812,25000000.000
5118,2042,-2.929688,25000000.000
5119,2042,-2.929688,25000000.000
5120,2052,1.953125,25000000.000
5121,2032,-7.812500,25000000.000
5122,2049,0.488281,25000000.000
5123,2056,3.906250,25000000.000
5124,2065,8.300781,25000000.000
5125,2041,-3.417969,25000000.000
5126,2059,5.371094,25000000.000
5127,2053,2.441406,25000000.000
5128,2042,-2.929688,25000000.000
5129,2064,7.812500,25000000.000
5130,2070,10.742188,25000000.000
5131,2080,15.625000,25000000.000
5132,2049,0.488281,25000000.000
5133,2043,-2.441406,25000000.000
5134,2063,7.324219,25000000.000
5135,2054,2.929688,25000000.000
5136,2060,5.859375,25000000.000
5137,2053,2.441406,25000000.000
5138,2028,-9.765625,25000000.000
5139,2034,-6.835938,25000000.000
5140,2033,-7.324219,25000000.000
5141,2052,1.953125,25000000.000
5142,2047,-0.488281,25000000.000
5143,2047,-0.488281,25000000.000
5144,2050,0.976562,25000000.000
5145,2038,-4.882812,25000000.000
5146,2048,0.000000,25000000.000
5147,2039,-4.394531,25000000.000
5148,2028,-9.765625,25000000.000
5149,2051,1.464844,25000000.000
5150,2034,-6.835938,25000000.000
5151,2030,-8.789062,25000000.000
5152,2068,9.765625,25000000.000
5153,2021,-13.183594,25000000.000
5154,2059,5.371094,25000000.000
5155,2055,3.417969,25000000.000
5156,2044,-1.953125,25000000.000
5157,2038,-4.882812,25000000.000
5158,2048,0.000000,25000000.000
5159,2047,-0.488281,25000000.000
5160,2079,15.136719,25000000.000
5161,2044,-1.953125,25000000.000
5162,2056,3.906250,25000000.000
5163,2068,9.765625,25000000.000
5164,2042,-2.929688,25000000.000
5165,2036,-5.859375,25000000.000
5166,2050,0.976562,25000000.000
5167,2053,2.441406,25000000.000
5168,2024,-11.718750,25000000.000
5169,2061,6.347656,25000000.000
5170,2036,-5.859375,25000000.000
5171,2036,-5.859375,25000000.000
5172,2041,-3.417969,25000000.000
5173,2050,0.976562,25000000.000
5174,2045,-1.464844,25000000.000
5175,2029,-9.277344,25000000.000
5176,2054,2.929688,25000000.000
5177,2029,-9.277344,25000000.000
5178,2029,-9.277344,25000000.000
5179,2033,-7.324219,25000000.000
5180,2035,-6.347656,25000000.000
5181,2029,-9.277344,25000000.000
5182,2049,0.488281,25000000.000
5183,2042,-2.929688,25000000.000
5184,2053,2.441406,25000000.000
5185,2006,-20.507812,25000000.000
5186,2029,-9.277344,25000000.000
5187,2033,-7.324219,25000000.000
5188,2035,-6.347656,25000000.000
5189,2036,-5.859375,25000000.000
5190,2020,-13.671875,25000000.000
5191,2023,-12.207031,25000000.000
5192,2026,-10.742188,25000000.000
5193,2074,12.695312,25000000.000
5194,2026,-10.742188,25000000.000
5195,2037,-5.371094,25000000.000
5196,2050,0.976562,25000000.000
5197,2049,0.488281,25000000.000
5198,2047,-0.488281,25000000.000
5199,2049,0.488281,25000000.000
5200,2049,0.488281,25000000.000
5201,2042,-2.929688,25000000.000
5202,2039,-4.394531,25000000.000
5203,2033,-7.324219,25000000.000
5204,2047,-0.488281,25000000.000
5205,2066,8.789062,25000000.000
5206,2030,-8.789062,25000000.000
5207,2034,-6.835938,25000000.000
5208,2037,-5.371094,25000000.000
5209,2031,-8.300781,25000000.000
5210,2049,0.488281,25000000.000
5211,2048,0.000000,25000000.000
5212,2042,-2.929688,25000000.000
5213,2023,-12.207031,25000000.000
5214,2033,-7.324219,25000000.000
5215,2042,-2.929688,25000000.000
5216,2047,-0.488281,25000000.000
5217,2029,-9.277344,25000000.000
5218,2031,-8.300781,25000000.000
5219,2036,-5.859375,25000000.000
5220,2044,-1.953125,25000000.000
5221,2035,-6.347656,25000000.000
5222,2034,-6.835938,25000000.000
5223,2019,-14.160156,25000000.000
5224,2055,3.417969,25000000.000
5225,2039,-4.394531,25000000.000
5226,2001,-22.949219,25000000.000
5227,2015,-16.113281,25000000.000
5228,2064,7.812500,25000000.000
5229,2100,25.390625,25000000.000
5230,2108,29.296875,25000000.000
5231,2123,36.621094,25000000.000
5232,1944,-50.781250,25000000.000
5233,2079,15.136719,25000000.000
5234,2032,-7.812500,25000000.000
5235,2041,-3.417969,25000000.000
5236,2039,-4.394531,25000000.000
5237,2032,-7.812500,25000000.000
5238,2127,38.574219,25000000.000
5239,2119,34.667969,25000000.000
5240,2030,-8.789062,25000000.000
5241,1999,-23.925781,25000000.000
5242,2072,11.718750,25000000.000
5243,2060,5.859375,25000000.000
5244,2063,7.324219,25000000.000
5245,2038,-4.882812,25000000.000
5246,2038,-4.882812,25000000.000
5247,2052,1.953125,25000000.000
5248,2018,-14.648438,25000000.000
5249,2026,-10.742188,25000000.000
5250,2065,8.300781,25000000.000
5251,2071,11.230469,25000000.000
5252,2010,-18.554688,25000000.000
5253,2041,-3.417969,25000000.000
5254,2018,-14.648438,25000000.000
5255,2010,-18.554688,25000000.000
5256,2010,-18.554688,25000000.000
5257,2051,1.464844,25000000.000
5258,2003,-21.972656,25000000.000
5259,2027,-10.253906,25000000.000
5260,2025,-11.230469,25000000.000
5261,2023,-12.207031,25000000.000
5262,2027,-10.253906,25000000.000
5263,2023,-12.207031,25000000.000
5264,2017,-15.136719,25000000.000
5265,2036,-5.859375,25000000.000
5266,2033,-7.324219,25000000.000
5267,2036,-5.859375,25000000.000
5268,2042,-2.929688,25000000.000
5269,2066,8.789062,25000000.000
5270,2044,-1.953125,25000000.000
5271,2043,-2.441406,25000000.000
5272,2040,-3.906250,25000000.000
5273,2049,0.488281,25000000.000
5274,2050,0.976562,25000000.000
5275,2053,2.441406,25000000.000
5276,2042,-2.929688,25000000.000
5277,2076,13.671875,25000000.000
5278,2025,-11.230469,25000000.000
5279,2028,-9.765625,25000000.000
5280,2045,-1.464844,25000000.000
5281,2073,12.207031,25000000.000
5282,2020,-13.671875,25000000.000
5283,2024,-11.718750,25000000.000
5284,2034,-6.835938,25000000.000
5285,2048,0.000000,25000000.000
5286,2040,-3.906250,25000000.000
5287,2043,-2.441406,25000000.000
5288,2053,2.441406,25000000.000
5289,2024,-11.718750,25000000.000
5290,2050,0.976562,25000000.000
5291,2045,-1.464844,25000000.000
5292,2048,0.000000,25000000.000
5293,2032,-7.812500,25000000.000
5294,2034,-6.835938,25000000.000
5295,2035,-6.347656,25000000.000
5296,2060,5.859375,25000000.000
5297,2029,-9.277344,25000000.000
5298,2058,4.882812,25000000.000
5299,2064,7.812500,25000000.000
5300,2049,0.488281,25000000.000
5301,2011,-18.066406,25000000.000
5302,2033,-7.324219,25000000.000
5303,2038,-4.882812,25000000.000
5304,2025,-11.230469,25000000.000
5305,2020,-13.671875,25000000.000
5306,2011,-18.066406,25000000.000
5307,2025,-11.230469,25000000.000
5308,2017,-15.136719,25000000.000
5309,2089,20.019531,25000000.000
5310,2043,-2.441406,25000000.000
5311,2054,2.929688,25000000.000
5312,2013,-17.089844,25000000.000
5313,2047,-0.488281,25000000.000
5314,2029,-9.277344,25000000.000
5315,2025,-11.230469,25000000.000
5316,2037,-5.371094,25000000.000
5317,2033,-7.324219,25000000.000
5318,2019,-14.160156,25000000.000
5319,2011,-18.066406,25000000.000
5320,2039,-4.394531,25000000.000
5321,2072,11.718750,25000000.000
5322,2053,2.441406,25000000.000
5323,2084,17.578125,25000000.000
5324,2010,-18.554688,25000000.000
5325,2032,-7.812500,25000000.000
5326,2045,-1.464844,25000000.000
5327,2038,-4.882812,25000000.000
5328,2012,-17.578125,25000000.000
5329,2053,2.441406,25000000.000
5330,2030,-8.789062,25000000.000
5331,2034,-6.835938,25000000.000
5332,2049,0.488281,25000000.000
5333,2028,-9.765625,25000000.000
5334,2048,0.000000,25000000.000
5335,2041,-3.417969,25000000.000
5336,2059,5.371094,25000000.000
5337,2025,-11.230469,25000000.000
5338,2053,2.441406,25000000.000
5339,2050,0.976562,25000000.000
5340,2039,-4.394531,25000000.000
5341,2046,-0.976562,25000000.000
5342,2029,-9.277344,25000000.000
5343,2030,-8.789062,25000000.000
5344,2040,-3.906250,25000000.000
5345,2054,2.929688,25000000.000
5346,2043,-2.441406,25000000.000
5347,2045,-1.464844,25000000.000
5348,2091,20.996094,25000000.000
5349,2096,23.437500,25000000.000
5350,2078,14.648438,25000000.000
5351,2092,21.484375,25000000.000
5352,2011,-18.066406,25000000.000
5353,2048,0.000000,25000000.000
5354,2021,-13.183594,25000000.000
5355,1998,-24.414062,25000000.000
5356,2023,-12.207031,25000000.000
5357,2045,-1.464844,25000000.000
5358,2045,-1.464844,25000000.000
5359,2047,-0.488281,25000000.000
5360,2043,-2.441406,25000000.000
5361,2050,0.976562,25000000.000
5362,2058,4.882812,25000000.000
5363,2063,7.324219,25000000.000
5364,2066,8.789062,25000000.000
5365,2055,3.417969,25000000.000
5366,2074,12.695312,25000000.000
5367,2069,10.253906,25000000.000
5368,2037,-5.371094,25000000.000
5369,2056,3.906250,25000000.000
5370,2009,-19.042969,25000000.000
5371,2014,-16.601562,25000000.000
5372,2070,10.742188,25000000.000
5373,2039,-4.394531,25000000.000
5374,2031,-8.300781,25000000.000
5375,2032,-7.812500,25000000.000
5376,2041,-3.417969,25000000.000
5377,2039,-4.394531,25000000.000
5378,2030,-8.789062,25000000.000
5379,2033,-7.324219,25000000.000
5380,2035,-6.347656,25000000.000
5381,2042,-2.929688,25000000.000
5382,2047,-0.488281,25000000.000
5383,2048,0.000000,25000000.000
5384,2025,-11.230469,25000000.000
5385,2021,-13.183594,25000000.000
5386,2034,-6.835938,25000000.000
5387,2017,-15.136719,25000000.000
5388,2019,-14.160156,25000000.000
5389,2056,3.906250,25000000.000
5390,2019,-14.160156,25000000.000
5391,2013,-17.089844,25000000.000
5392,2011,-18.066406,25000000.000
5393,2038,-4.882812,25000000.000
5394,2012,-17.578125,25000000.000
5395,2009,-19.042969,25000000.000
5396,2030,-8.789062,25000000.000
5397,2038,-4.882812,25000000.000
5398,2044,-1.953125,25000000.000
5399,2048,0.000000,25000000.000
5400,2051,1.464844,25000000.000
5401,2019,-14.160156,25000000.000
5402,2056,3.906250,25000000.000
5403,2041,-3.417969,25000000.000
5404,2078,14.648438,25000000.000
5405,2038,-4.882812,25000000.000
5406,2049,0.488281,25000000.000
5407,2043,-2.441406,25000000.000
5408,2039,-4.394531,25000000.000
5409,2051,1.464844,25000000.000
5410,2054,2.929688,25000000.000
5411,2050,0.976562,25000000.000
5412,2055,3.417969,25000000.000
5413,2044,-1.953125,25000000.000
5414,2056,3.906250,25000000.000
5415,2052,1.953125,25000000.000
5416,2038,-4.882812,25000000.000
5417,2038,-4.882812,25000000.000
5418,2049,0.488281,25000000.000
5419,2043,-2.441406,25000000.000
5420,2064,7.812500,25000000.000
5421,2032,-7.812500,25000000.000
5422,2038,-4.882812,25000000.000
5423,2041,-3.417969,25000000.000
5424,2058,4.882812,25000000.000
5425,2018,-14.648438,25000000.000
5426,2062,6.835938,25000000.000
5427,2052,1.953125,25000000.000
5428,2028,-9.765625,25000000.000
5429,2049,0.488281,25000000.000
5430,2031,-8.300781,25000000.000
5431,2025,-11.230469,25000000.000
5432,2039,-4.394531,25000000.000
5433,2036,-5.859375,25000000.000
5434,2044,-1.953125,25000000.000
5435,2035,-6.347656,25000000.000
5436,2076,13.671875,25000000.000
5437,2023,-12.207031,25000000.000
5438,2047,-0.488281,25000000.000
5439,2067,9.277344,25000000.000
5440,2031,-8.300781,25000000.000
5441,2061,6.347656,25000000.000
5442,2021,-13.183594,25000000.000
5443,2033,-7.324219,25000000.000
5444,2045,-1.464844,25000000.000
5445,2024,-11.718750,25000000.000
5446,2033,-7.324219,25000000.000
5447,2038,-4.882812,25000000.000
5448,2043,-2.441406,25000000.000
5449,2043,-2.441406,25000000.000
5450,2041,-3.417969,25000000.000
5451,2040,-3.906250,25000000.000
5452,2048,0.000000,25000000.000
5453,2028,-9.765625,25000000.000
5454,2039,-4.394531,25000000.000
5455,2033,-7.324219,25000000.000
5456,2044,-1.953125,25000000.000
5457,2035,-6.347656,25000000.000
5458,2027,-10.253906,25000000.000
5459,2032,-7.812500,25000000.000
5460,2044,-1.953125,25000000.000
5461,2026,-10.742188,25000000.000
5462,2034,-6.835938,25000000.000
5463,2037,-5.371094,25000000.000
5464,2030,-8.789062,25000000.000
5465,2038,-4.882812,25000000.000
5466,2035,-6.347656,25000000.000
5467,2038,-4.882812,25000000.000
5468,2022,-12.695312,25000000.000
5469,2030,-8.789062,25000000.000
5470,2032,-7.812500,25000000.000
5471,2031,-8.300781,25000000.000
5472,2008,-19.531250,25000000.000
5473,2024,-11.718750,25000000.000
5474,2053,2.441406,25000000.000
5475,2045,-1.464844,25000000.000
5476,2039,-4.394531,25000000.000
5477,2021,-13.183594,25000000.000
5478,2041,-3.417969,25000000.000
5479,2046,-0.976562,25000000.000
5480,2057,4.394531,25000000.000
5481,2054,2.929688,25000000.000
5482,2030,-8.789062,25000000.000
5483,2036,-5.859375,25000000.000
5484,2037,-5.371094,25000000.000
5485,2035,-6.347656,25000000.000
5486,2049,0.488281,25000000.000
5487,2054,2.929688,25000000.000
5488,2015,-16.113281,25000000.000
5489,2057,4.394531,25000000.000
5490,2031,-8.300781,25000000.000
5491,2041,-3.417969,25000000.000
5492,2044,-1.953125,25000000.000
5493,2049,0.488281,25000000.000
5494,2059,5.371094,25000000.000
5495,2058,4.882812,25000000.000
5496,2037,-5.371094,25000000.000
5497,2037,-5.371094,25000000.000
5498,2043,-2.441406,25000000.000
5499,2032,-7.812500,25000000.000
5500,2045,-1.464844,25000000.000
5501,2036,-5.859375,25000000.000
5502,2046,-0.976562,25000000.000
5503,2054,2.929688,25000000.000
5504,2035,-6.347656,25000000.000
5505,2019,-14.160156,25000000.000
5506,2025,-11.230469,25000000.000
5507,2027,-10.253906,25000000.000
