sample_index,raw_code,voltage_mV,sample_rate_hz
6039,1301,-364.746094,25000000.000
6040,1560,-238.281250,25000000.000
6041,1715,-162.597656,25000000.000
6042,1881,-81.542969,25000000.000
6043,1895,-74.707031,25000000.000
6044,2212,80.078125,25000000.000
6045,2375,159.667969,25000000.000
6046,2533,236.816406,25000000.000
6047,2544,242.187500,25000000.000
6048,2806,370.117188,25000000.000
6049,2915,423.339844,25000000.000
6050,3008,468.750000,25000000.000
6051,3014,471.679688,25000000.000
6052,3118,522.460938,25000000.000
6053,3139,532.714844,25000000.000
6054,3129,527.832031,25000000.000
6055,3129,527.832031,25000000.000
6056,3045,486.816406,25000000.000
6057,2959,444.824219,25000000.000
6058,2851,392.089844,25000000.000
6059,2863,397.949219,25000000.000
6060,2600,269.531250,25000000.000
6061,2453,197.753906,25000000.000
6062,2286,116.210938,25000000.000
6063,2273,109.863281,25000000.000
6064,1952,-46.875000,25000000.000
6065,1789,-126.464844,25000000.000
6066,1627,-205.566406,25000000.000
6067,1612,-212.890625,25000000.000
6068,1339,-346.191406,25000000.000
6069,1222,-403.320312,25000000.000
6070,1119,-453.613281,25000000.000
6071,1109,-458.496094,25000000.000
6072,986,-518.554688,25000000.000
6073,960,-531.250000,25000000.000
6074,960,-531.250000,25000000.000
6075,960,-531.250000,25000000.000
6076,1030,-497.070312,25000000.000
6077,1099,-463.378906,25000000.000
6078,1196,-416.015625,25000000.000
6079,1205,-411.621094,25000000.000
6080,1439,-297.363281,25000000.000
6081,1583,-227.050781,25000000.000
6082,1739,-150.878906,25000000.000
6083,1756,-142.578125,25000000.000
6084,2070,10.742188,25000000.000
6085,2237,92.285156,25000000.000
6086,2398,170.898438,25000000.000
6087,2415,179.199219,25000000.000
6088,2696,316.406250,25000000.000
6089,2825,379.394531,25000000.000
6090,2931,431.152344,25000000.000
6091,2942,436.523438,25000000.000
6092,3086,506.835938,25000000.000
6093,3123,524.902344,25000000.000
6094,3139,532.714844,25000000.000
6095,3137,531.738281,25000000.000
6096,3092,509.765625,25000000.000
6097,3030,479.492188,25000000.000
6098,2946,438.476562,25000000.000
6099,2935,433.105469,25000000.000
6100,2716,326.171875,25000000.000
6101,2578,258.789062,25000000.000
6102,2426,184.570312,25000000.000
6103,2410,176.757812,25000000.000
6104,2095,22.949219,25000000.000
6105,1927,-59.082031,25000000.000
6106,1763,-139.160156,25000000.000
6107,1746,-147.460938,25000000.000
6108,1454,-290.039062,25000000.000
6109,1317,-356.933594,25000000.000
6110,1208,-410.156250,25000000.000
6111,1193,-417.480469,25000000.000
6112,1031,-496.582031,25000000.000
6113,980,-521.484375,25000000.000
6114,957,-532.714844,25000000.000
6115,957,-532.714844,25000000.000
6116,982,-520.507812,25000000.000
6117,1036,-494.140625,25000000.000
6118,1114,-456.054688,25000000.000
6119,1122,-452.148438,25000000.000
6120,1324,-353.515625,25000000.000
6121,1461,-286.621094,25000000.000
6122,1605,-216.308594,25000000.000
6123,1622,-208.007812,25000000.000
6124,1922,-61.523438,25000000.000
6125,2100,25.390625,25000000.000
6126,2246,96.679688,25000000.000
6127,2306,125.976562,25000000.000
6128,2589,264.160156,25000000.000
6129,2721,328.613281,25000000.000
6130,2842,387.695312,25000000.000
6131,2847,390.136719,25000000.000
6132,3029,479.003906,25000000.000
6133,3096,511.718750,25000000.000
6134,3122,524.414062,25000000.000
6135,3126,526.367188,25000000.000
6136,3121,523.925781,25000000.000
6137,3082,504.882812,25000000.000
6138,3016,472.656250,25000000.000
6139,3010,469.726562,25000000.000
6140,2823,378.417969,25000000.000
6141,2696,316.406250,25000000.000
6142,2554,247.070312,25000000.000
6143,2540,240.234375,25000000.000
6144,2239,93.261719,25000000.000
6145,2070,10.742188,25000000.000
6146,1903,-70.800781,25000000.000
6147,1885,-79.589844,25000000.000
6148,1579,-229.003906,25000000.000
6149,1432,-300.781250,25000000.000
6150,1299,-365.722656,25000000.000
6151,1287,-371.582031,25000000.000
6152,1090,-467.773438,25000000.000
6153,1023,-500.488281,25000000.000
6154,975,-523.925781,25000000.000
6155,976,-523.437500,25000000.000
6156,959,-531.738281,25000000.000
6157,993,-515.136719,25000000.000
6158,1048,-488.281250,25000000.000
6159,1055,-484.863281,25000000.000
6160,1225,-401.855469,25000000.000
6161,1350,-340.820312,25000000.000
6162,1481,-276.855469,25000000.000
6163,1497,-269.042969,25000000.000
6164,1786,-127.929688,25000000.000
6165,1950,-47.851562,25000000.000
6166,2121,35.644531,25000000.000
6167,2149,49.316406,25000000.000
6168,2448,195.312500,25000000.000
6169,2599,269.042969,25000000.000
6170,2737,336.425781,25000000.000
6171,2753,344.238281,25000000.000
6172,2960,445.312500,25000000.000
6173,3040,484.375000,25000000.000
6174,3099,513.183594,25000000.000
6175,3103,515.136719,25000000.000
6176,3137,531.738281,25000000.000
6177,3118,522.460938,25000000.000
6178,3079,503.417969,25000000.000
6179,3061,494.628906,25000000.000
6180,2914,422.851562,25000000.000
6181,2807,370.605469,25000000.000
6182,2680,308.593750,25000000.000
6183,2694,315.429688,25000000.000
6184,2373,158.691406,25000000.000
6185,2213,80.566406,25000000.000
6186,2044,-1.953125,25000000.000
6187,2029,-9.277344,25000000.000
6188,1712,-164.062500,25000000.000
6189,1556,-240.234375,25000000.000
6190,1412,-310.546875,25000000.000
6191,1398,-317.382812,25000000.000
6192,1171,-428.222656,25000000.000
6193,1081,-472.167969,25000000.000
6194,1015,-504.394531,25000000.000
6195,1008,-507.812500,25000000.000
6196,956,-533.203125,25000000.000
6197,963,-529.785156,25000000.000
6198,998,-512.695312,25000000.000
6199,1003,-510.253906,25000000.000
6200,1139,-443.847656,25000000.000
6201,1244,-392.578125,25000000.000
6202,1364,-333.984375,25000000.000
6203,1377,-327.636719,25000000.000
6204,1650,-194.335938,25000000.000
6205,1813,-114.746094,25000000.000
6206,1976,-35.156250,25000000.000
6207,1994,-26.367188,25000000.000
6208,2312,128.906250,25000000.000
6209,2469,205.566406,25000000.000
6210,2622,280.273438,25000000.000
6211,2634,286.132812,25000000.000
6212,2877,404.785156,25000000.000
6213,2972,451.171875,25000000.000
6214,3052,490.234375,25000000.000
6215,3055,491.699219,25000000.000
6216,3133,529.785156,25000000.000
6217,3134,530.273438,25000000.000
6218,3113,520.019531,25000000.000
6219,3109,518.066406,25000000.000
6220,2993,461.425781,25000000.000
6221,2901,416.503906,25000000.000
6222,2787,360.839844,25000000.000
6223,2776,355.468750,25000000.000
6224,2511,226.074219,25000000.000
6225,2351,147.949219,25000000.000
6226,2190,69.335938,25000000.000
6227,2173,61.035156,25000000.000
6228,1854,-94.726562,25000000.000
6229,1689,-175.292969,25000000.000
6230,1535,-250.488281,25000000.000
6231,1519,-258.300781,25000000.000
6232,1264,-382.812500,25000000.000
6233,1156,-435.546875,25000000.000
6234,1069,-478.027344,25000000.000
6235,1062,-481.445312,25000000.000
6236,966,-528.320312,25000000.000
6237,956,-533.203125,25000000.000
6238,967,-527.832031,25000000.000
6239,971,-525.878906,25000000.000
6240,1069,-478.027344,25000000.000
6241,1153,-437.011719,25000000.000
6242,1260,-384.765625,25000000.000
6243,1273,-378.417969,25000000.000
6244,1523,-256.347656,25000000.000
6245,1676,-181.640625,25000000.000
6246,1838,-102.539062,25000000.000
6247,1852,-95.703125,25000000.000
6248,2169,59.082031,25000000.000
6249,2334,139.648438,25000000.000
6250,2489,215.332031,25000000.000
6251,2513,227.050781,25000000.000
6252,2772,353.515625,25000000.000
6253,2880,406.250000,25000000.000
6254,2976,453.125000,25000000.000
6255,2994,461.914062,25000000.000
6256,3114,520.507812,25000000.000
6257,3133,529.785156,25000000.000
6258,3136,531.250000,25000000.000
6259,3132,529.296875,25000000.000
6260,3058,493.164062,25000000.000
6261,2980,455.078125,25000000.000
6262,2887,409.667969,25000000.000
6263,2874,403.320312,25000000.000
6264,2635,286.621094,25000000.000
6265,2486,213.867188,25000000.000
6266,2328,136.718750,25000000.000
6267,2311,128.417969,25000000.000
6268,1996,-25.390625,25000000.000
6269,1829,-106.933594,25000000.000
6270,1664,-187.500000,25000000.000
6271,1651,-193.847656,25000000.000
6272,1371,-330.566406,25000000.000
6273,1245,-392.089844,25000000.000
6274,1143,-441.894531,25000000.000
6275,1134,-446.289062,25000000.000
6276,999,-512.207031,25000000.000
6277,963,-529.785156,25000000.000
6278,955,-533.691406,25000000.000
6279,955,-533.691406,25000000.000
6280,1015,-504.394531,25000000.000
6281,1078,-473.632812,25000000.000
6282,1167,-430.175781,25000000.000
6283,1179,-424.316406,25000000.000
6284,1404,-314.453125,25000000.000
6285,1547,-244.628906,25000000.000
6286,1700,-169.921875,25000000.000
6287,1716,-162.109375,25000000.000
6288,2027,-10.253906,25000000.000
6289,2196,72.265625,25000000.000
6290,2359,151.855469,25000000.000
6291,2377,160.644531,25000000.000
6292,2663,300.292969,25000000.000
6293,2795,364.746094,25000000.000
6294,2907,419.433594,25000000.000
6295,2916,423.828125,25000000.000
6296,3073,500.488281,25000000.000
6297,3115,520.996094,25000000.000
6298,3135,530.761719,25000000.000
6299,3138,532.226562,25000000.000
6300,3095,511.230469,25000000.000
6301,3046,487.304688,25000000.000
6302,2967,448.730469,25000000.000
6303,2961,445.800781,25000000.000
6304,2746,340.820312,25000000.000
6305,2614,276.367188,25000000.000
6306,2463,202.636719,25000000.000
6307,2448,195.312500,25000000.000
6308,2137,43.457031,25000000.000
6309,1968,-39.062500,25000000.000
6310,1803,-119.628906,25000000.000
6311,1785,-128.417969,25000000.000
6312,1489,-272.949219,25000000.000
6313,1350,-340.820312,25000000.000
6314,1228,-400.390625,25000000.000
6315,1215,-406.738281,25000000.000
6316,1042,-491.210938,25000000.000
6317,993,-515.136719,25000000.000
6318,965,-528.808594,25000000.000
6319,964,-529.296875,25000000.000
6320,974,-524.414062,25000000.000
6321,1023,-500.488281,25000000.000
6322,1089,-468.261719,25000000.000
6323,1100,-462.890625,25000000.000
6324,1295,-367.675781,25000000.000
6325,1423,-305.175781,25000000.000
6326,1570,-233.398438,25000000.000
6327,1584,-226.562500,25000000.000
6328,1889,-77.636719,25000000.000
6329,2051,1.464844,25000000.000
6330,2221,84.472656,25000000.000
6331,2236,91.796875,25000000.000
6332,2538,239.257812,25000000.000
6333,2684,310.546875,25000000.000
6334,2814,374.023438,25000000.000
6335,2827,380.371094,25000000.000
6336,3011,470.214844,25000000.000
6337,3078,502.929688,25000000.000
6338,3120,523.437500,25000000.000
6339,3124,525.390625,25000000.000
6340,3128,527.343750,25000000.000
6341,3094,510.742188,25000000.000
6342,3037,482.910156,25000000.000
6343,3029,479.003906,25000000.000
6344,2852,392.578125,25000000.000
6345,2729,332.519531,25000000.000
6346,2591,265.136719,25000000.000
6347,2575,257.324219,25000000.000
6348,2278,112.304688,25000000.000
6349,2115,32.714844,25000000.000
6350,1943,-51.269531,25000000.000
6351,1925,-60.058594,25000000.000
6352,1617,-210.449219,25000000.000
6353,1469,-282.714844,25000000.000
6354,1330,-350.585938,25000000.000
6355,1319,-355.957031,25000000.000
6356,1112,-457.031250,25000000.000
6357,1037,-493.652344,25000000.000
6358,985,-519.042969,25000000.000
6359,983,-520.019531,25000000.000
6360,958,-532.226562,25000000.000
6361,979,-521.972656,25000000.000
6362,1032,-496.093750,25000000.000
6363,1038,-493.164062,25000000.000
6364,1197,-415.527344,25000000.000
6365,1313,-358.886719,25000000.000
6366,1445,-294.433594,25000000.000
6367,1459,-287.597656,25000000.000
6368,1750,-145.507812,25000000.000
6369,1908,-68.359375,25000000.000
6370,2077,14.160156,25000000.000
6371,2094,22.460938,25000000.000
6372,2406,174.804688,25000000.000
6373,2564,251.953125,25000000.000
6374,2705,320.800781,25000000.000
6375,2718,327.148438,25000000.000
6376,2938,434.570312,25000000.000
6377,3021,475.097656,25000000.000
6378,3086,506.835938,25000000.000
6379,3090,508.789062,25000000.000
6380,3136,531.250000,25000000.000
6381,3125,525.878906,25000000.000
6382,3087,507.324219,25000000.000
6383,3080,503.906250,25000000.000
6384,2938,434.570312,25000000.000
6385,2834,383.789062,25000000.000
6386,2708,322.265625,25000000.000
6387,2697,316.894531,25000000.000
6388,2415,179.199219,25000000.000
6389,2255,101.074219,25000000.000
6390,2086,18.554688,25000000.000
6391,2074,12.695312,25000000.000
6392,1754,-143.554688,25000000.000
6393,1594,-221.679688,25000000.000
6394,1447,-293.457031,25000000.000
6395,1431,-301.269531,25000000.000
6396,1197,-415.527344,25000000.000
6397,1099,-463.378906,25000000.000
6398,1027,-498.535156,25000000.000
6399,1020,-501.953125,25000000.000
6400,956,-533.203125,25000000.000
6401,960,-531.250000,25000000.000
6402,985,-519.042969,25000000.000
6403,991,-516.113281,25000000.000
6404,1116,-455.078125,25000000.000
6405,1215,-406.738281,25000000.000
6406,1332,-349.609375,25000000.000
6407,1346,-342.773438,25000000.000
6408,1615,-211.425781,25000000.000
6409,1772,-134.765625,25000000.000
6410,1938,-53.710938,25000000.000
6411,1953,-46.386719,25000000.000
6412,2271,108.886719,25000000.000
6413,2432,187.500000,25000000.000
6414,2585,262.207031,25000000.000
6415,2599,269.042969,25000000.000
6416,2847,390.136719,25000000.000
6417,2954,442.382812,25000000.000
6418,3035,481.933594,25000000.000
6419,3042,485.351562,25000000.000
6420,3127,526.855469,25000000.000
6421,3140,533.203125,25000000.000
6422,3121,523.925781,25000000.000
6423,3118,522.460938,25000000.000
6424,3015,472.167969,25000000.000
6425,2925,428.222656,25000000.000
6426,2818,375.976562,25000000.000
6427,2802,368.164062,25000000.000
6428,2550,245.117188,25000000.000
6429,2393,168.457031,25000000.000
6430,2228,87.890625,25000000.000
6431,2212,80.078125,25000000.000
6432,1894,-75.195312,25000000.000
6433,1730,-155.273438,25000000.000
6434,1572,-232.421875,25000000.000
6435,1557,-239.746094,25000000.000
6436,1293,-368.652344,25000000.000
6437,1182,-422.851562,25000000.000
6438,1089,-468.261719,25000000.000
6439,1081,-472.167969,25000000.000
6440,975,-523.925781,25000000.000
6441,956,-533.203125,25000000.000
6442,962,-530.273438,25000000.000
6443,966,-528.320312,25000000.000
6444,1053,-485.839844,25000000.000
6445,1129,-448.730469,25000000.000
6446,1233,-397.949219,25000000.000
6447,1244,-392.578125,25000000.000
6448,1487,-273.925781,25000000.000
6449,1638,-200.195312,25000000.000
6450,1796,-123.046875,25000000.000
6451,1813,-114.746094,25000000.000
6452,2128,39.062500,25000000.000
6453,2297,121.582031,25000000.000
6454,2454,198.242188,25000000.000
6455,2472,207.031250,25000000.000
6456,2744,339.843750,25000000.000
6457,2864,398.437500,25000000.000
6458,2965,447.753906,25000000.000
6459,2976,453.125000,25000000.000
6460,3102,514.648438,25000000.000
6461,3128,527.343750,25000000.000
6462,3136,531.250000,25000000.000
6463,3137,531.738281,25000000.000
6464,3070,499.023438,25000000.000
6465,3003,466.308594,25000000.000
6466,2911,421.386719,25000000.000
6467,2899,415.527344,25000000.000
6468,2669,303.222656,25000000.000
6469,2524,232.421875,25000000.000
6470,2368,156.250000,25000000.000
6471,2352,148.437500,25000000.000
6472,2037,-5.371094,25000000.000
6473,1869,-87.402344,25000000.000
6474,1705,-167.480469,25000000.000
6475,1689,-175.292969,25000000.000
6476,1406,-313.476562,25000000.000
6477,1276,-376.953125,25000000.000
6478,1166,-430.664062,25000000.000
6479,1154,-436.523438,25000000.000
6480,1012,-505.859375,25000000.000
6481,971,-525.878906,25000000.000
6482,954,-534.179688,25000000.000
6483,955,-533.691406,25000000.000
6484,1002,-510.742188,25000000.000
6485,1063,-480.957031,25000000.000
6486,1143,-441.894531,25000000.000
6487,1155,-436.035156,25000000.000
6488,1371,-330.566406,25000000.000
6489,1509,-263.183594,25000000.000
6490,1661,-188.964844,25000000.000
6491,1679,-180.175781,25000000.000
6492,1987,-29.785156,25000000.000
6493,2153,51.269531,25000000.000
6494,2321,133.300781,25000000.000
6495,2337,141.113281,25000000.000
6496,2628,283.203125,25000000.000
6497,2763,349.121094,25000000.000
6498,2879,405.761719,25000000.000
6499,2890,411.132812,25000000.000
6500,3055,491.699219,25000000.000
6501,3106,516.601562,25000000.000
6502,3131,528.808594,25000000.000
6503,3135,530.761719,25000000.000
6504,3110,518.554688,25000000.000
6505,3062,495.117188,25000000.000
6506,2992,460.937500,25000000.000
6507,2981,455.566406,25000000.000
6508,2779,356.933594,25000000.000
6509,2647,292.480469,25000000.000
6510,2505,223.144531,25000000.000
6511,2486,213.867188,25000000.000
6512,2180,64.453125,25000000.000
6513,2013,-17.089844,25000000.000
6514,1843,-100.097656,25000000.000
6515,1824,-109.375000,25000000.000
6516,1527,-254.394531,25000000.000
6517,1387,-322.753906,25000000.000
6518,1255,-387.207031,25000000.000
6519,1245,-392.089844,25000000.000
6520,1065,-479.980469,25000000.000
6521,1002,-510.742188,25000000.000
6522,964,-529.296875,25000000.000
6523,962,-530.273438,25000000.000
6524,971,-525.878906,25000000.000
6525,1006,-508.789062,25000000.000
6526,1074,-475.585938,25000000.000
6527,1079,-473.144531,25000000.000
6528,1269,-380.371094,25000000.000
6529,1390,-321.289062,25000000.000
6530,1531,-252.441406,25000000.000
6531,1545,-245.605469,25000000.000
6532,1847,-98.144531,25000000.000
6533,2011,-18.066406,25000000.000
6534,2179,63.964844,25000000.000
6535,2196,72.265625,25000000.000
6536,2500,220.703125,25000000.000
6537,2651,294.433594,25000000.000
6538,2781,357.910156,25000000.000
6539,2795,364.746094,25000000.000
6540,2993,461.425781,25000000.000
6541,3063,495.605469,25000000.000
6542,3111,519.042969,25000000.000
6543,3116,521.484375,25000000.000
6544,3134,530.273438,25000000.000
6545,3094,510.742188,25000000.000
6546,3052,490.234375,25000000.000
6547,3043,485.839844,25000000.000
6548,2879,405.761719,25000000.000
6549,2760,347.656250,25000000.000
6550,2626,282.226562,25000000.000
6551,2610,274.414062,25000000.000
6552,2318,131.835938,25000000.000
6553,2152,50.781250,25000000.000
6554,1984,-31.250000,25000000.000
6555,1968,-39.062500,25000000.000
6556,1655,-191.894531,25000000.000
6557,1502,-266.601562,25000000.000
6558,1362,-334.960938,25000000.000
6559,1350,-340.820312,25000000.000
6560,1137,-444.824219,25000000.000
6561,1051,-486.816406,25000000.000
6562,996,-513.671875,25000000.000
6563,991,-516.113281,25000000.000
6564,957,-532.714844,25000000.000
6565,974,-524.414062,25000000.000
6566,1016,-503.906250,25000000.000
6567,1022,-500.976562,25000000.000
6568,1174,-426.757812,25000000.000
6569,1285,-372.558594,25000000.000
6570,1409,-312.011719,25000000.000
6571,1425,-304.199219,25000000.000
6572,1709,-165.527344,25000000.000
6573,1868,-87.890625,25000000.000
6574,2037,-5.371094,25000000.000
6575,2055,3.417969,25000000.000
6576,2370,157.226562,25000000.000
6577,2523,231.933594,25000000.000
6578,2671,304.199219,25000000.000
6579,2683,310.058594,25000000.000
6580,2912,421.875000,25000000.000
6581,3004,466.796875,25000000.000
6582,3072,500.000000,25000000.000
6583,3077,502.441406,25000000.000
6584,3136,531.250000,25000000.000
6585,3129,527.832031,25000000.000
6586,3099,513.183594,25000000.000
6587,3095,511.230469,25000000.000
6588,2962,446.289062,25000000.000
6589,2862,397.460938,25000000.000
6590,2743,339.355469,25000000.000
6591,2730,333.007812,25000000.000
6592,2456,199.218750,25000000.000
6593,2295,120.605469,25000000.000
6594,2132,41.015625,25000000.000
6595,2113,31.738281,25000000.000
6596,1797,-122.558594,25000000.000
6597,1636,-201.171875,25000000.000
6598,1477,-278.808594,25000000.000
6599,1461,-286.621094,25000000.000
6600,1223,-402.832031,25000000.000
6601,1130,-448.242188,25000000.000
6602,1048,-488.281250,25000000.000
6603,1045,-489.746094,25000000.000
6604,960,-531.250000,25000000.000
6605,957,-532.714844,25000000.000
6606,979,-521.972656,25000000.000
6607,983,-520.019531,25000000.000
6608,1098,-463.867188,25000000.000
6609,1187,-420.410156,25000000.000
6610,1305,-362.792969,25000000.000
6611,1315,-357.910156,25000000.000
6612,1577,-229.980469,25000000.000
6613,1734,-153.320312,25000000.000
6614,1895,-74.707031,25000000.000
6615,1911,-66.894531,25000000.000
6616,2228,87.890625,25000000.000
6617,2394,168.945312,25000000.000
6618,2547,243.652344,25000000.000
6619,2564,251.953125,25000000.000
6620,2817,375.488281,25000000.000
6621,2929,430.175781,25000000.000
6622,3017,473.144531,25000000.000
6623,3025,477.050781,25000000.000
6624,3123,524.902344,25000000.000
6625,3137,531.738281,25000000.000
6626,3129,527.832031,25000000.000
6627,3125,525.878906,25000000.000
6628,3035,481.933594,25000000.000
6629,2948,439.453125,25000000.000
6630,2847,390.136719,25000000.000
6631,2836,384.765625,25000000.000
6632,2583,261.230469,25000000.000
6633,2431,187.011719,25000000.000
6634,2271,108.886719,25000000.000
6635,2254,100.585938,25000000.000
6636,1934,-55.664062,25000000.000
6637,1770,-135.742188,25000000.000
6638,1610,-213.867188,25000000.000
6639,1595,-221.191406,25000000.000
6640,1325,-353.027344,25000000.000
6641,1205,-411.621094,25000000.000
6642,1107,-459.472656,25000000.000
6643,1100,-462.890625,25000000.000
6644,983,-520.019531,25000000.000
6645,958,-532.226562,25000000.000
6646,958,-532.226562,25000000.000
6647,956,-533.203125,25000000.000
6648,1031,-496.582031,25000000.000
6649,1110,-458.007812,25000000.000
6650,1205,-411.621094,25000000.000
6651,1216,-406.250000,25000000.000
6652,1454,-290.039062,25000000.000
6653,1598,-219.726562,25000000.000
6654,1757,-142.089844,25000000.000
6655,1774,-133.789062,25000000.000
6656,2087,19.042969,25000000.000
6657,2257,102.050781,25000000.000
6658,2418,180.664062,25000000.000
6659,2435,188.964844,25000000.000
6660,2713,324.707031,25000000.000
6661,2835,384.277344,25000000.000
6662,2943,437.011719,25000000.000
6663,2953,441.894531,25000000.000
6664,3087,507.324219,25000000.000
6665,3127,526.855469,25000000.000
6666,3136,531.250000,25000000.000
6667,3135,530.761719,25000000.000
6668,3084,505.859375,25000000.000
6669,3023,476.074219,25000000.000
6670,2934,432.617188,25000000.000
6671,2925,428.222656,25000000.000
6672,2702,319.335938,25000000.000
6673,2561,250.488281,25000000.000
6674,2410,176.757812,25000000.000
6675,2393,168.457031,25000000.000
6676,2078,14.648438,25000000.000
6677,1909,-67.871094,25000000.000
6678,1746,-147.460938,25000000.000
6679,1728,-156.250000,25000000.000
6680,1438,-297.851562,25000000.000
6681,1307,-361.816406,25000000.000
6682,1192,-417.968750,25000000.000
6683,1180,-423.828125,25000000.000
6684,1025,-499.511719,25000000.000
6685,981,-520.996094,25000000.000
6686,955,-533.691406,25000000.000
6687,956,-533.203125,25000000.000
6688,989,-517.089844,25000000.000
6689,1045,-489.746094,25000000.000
6690,1123,-451.660156,25000000.000
6691,1132,-447.265625,25000000.000
6692,1341,-345.214844,25000000.000
6693,1474,-280.273438,25000000.000
6694,1623,-207.519531,25000000.000
6695,1637,-200.683594,25000000.000
6696,1945,-50.292969,25000000.000
6697,2116,33.203125,25000000.000
6698,2280,113.281250,25000000.000
6699,2295,120.605469,25000000.000
6700,2591,265.136719,25000000.000
6701,2732,333.984375,25000000.000
6702,2853,393.066406,25000000.000
6703,2867,399.902344,25000000.000
6704,3037,482.910156,25000000.000
6705,3096,511.718750,25000000.000
6706,3130,528.320312,25000000.000
6707,3130,528.320312,25000000.000
6708,3117,521.972656,25000000.000
6709,3074,500.976562,25000000.000
6710,3010,469.726562,25000000.000
6711,3001,465.332031,25000000.000
6712,2810,372.070312,25000000.000
6713,2682,309.570312,25000000.000
6714,2538,239.257812,25000000.000
6715,2523,231.933594,25000000.000
6716,2220,83.984375,25000000.000
6717,2053,2.441406,25000000.000
6718,1883,-80.566406,25000000.000
6719,1867,-88.378906,25000000.000
6720,1559,-238.769531,25000000.000
6721,1417,-308.105469,25000000.000
6722,1288,-371.093750,25000000.000
6723,1275,-377.441406,25000000.000
6724,1085,-470.214844,25000000.000
6725,1016,-503.906250,25000000.000
6726,972,-525.390625,25000000.000
6727,967,-527.832031,25000000.000
6728,964,-529.296875,25000000.000
6729,996,-513.671875,25000000.000
6730,1055,-484.863281,25000000.000
6731,1061,-481.933594,25000000.000
6732,1237,-395.996094,25000000.000
6733,1358,-336.914062,25000000.000
6734,1496,-269.531250,25000000.000
6735,1510,-262.695312,25000000.000
6736,1805,-118.652344,25000000.000
6737,1972,-37.109375,25000000.000
6738,2139,44.433594,25000000.000
6739,2156,52.734375,25000000.000
6740,2464,203.125000,25000000.000
6741,2614,276.367188,25000000.000
6742,2751,343.261719,25000000.000
6743,2764,349.609375,25000000.000
6744,2971,450.683594,25000000.000
6745,3047,487.792969,25000000.000
6746,3102,514.648438,25000000.000
6747,3106,516.601562,25000000.000
6748,3135,530.761719,25000000.000
6749,3115,520.996094,25000000.000
6750,3066,497.070312,25000000.000
6751,3061,494.628906,25000000.000
6752,2902,416.992188,25000000.000
6753,2791,362.792969,25000000.000
6754,2661,299.316406,25000000.000
6755,2647,292.480469,25000000.000
6756,2360,152.343750,25000000.000
6757,2195,71.777344,25000000.000
6758,2026,-10.742188,25000000.000
6759,2010,-18.554688,25000000.000
6760,1695,-172.363281,25000000.000
6761,1538,-249.023438,25000000.000
6762,1394,-319.335938,25000000.000
6763,1382,-325.195312,25000000.000
6764,1158,-434.570312,25000000.000
6765,1073,-476.074219,25000000.000
6766,1006,-508.789062,25000000.000
6767,1001,-511.230469,25000000.000
6768,954,-534.179688,25000000.000
6769,967,-527.832031,25000000.000
6770,1004,-509.765625,25000000.000
6771,1010,-506.835938,25000000.000
6772,1150,-438.476562,25000000.000
6773,1255,-387.207031,25000000.000
6774,1379,-326.660156,25000000.000
6775,1392,-320.312500,25000000.000
6776,1670,-184.570312,25000000.000
6777,1828,-107.421875,25000000.000
6778,1998,-24.414062,25000000.000
6779,2011,-18.066406,25000000.000
6780,2330,137.695312,25000000.000
6781,2487,214.355469,25000000.000
6782,2635,286.621094,25000000.000
6783,2649,293.457031,25000000.000
6784,2885,408.691406,25000000.000
6785,2986,458.007812,25000000.000
6786,3055,491.699219,25000000.000
6787,3066,497.070312,25000000.000
6788,3134,530.273438,25000000.000
6789,3132,529.296875,25000000.000
6790,3108,517.578125,25000000.000
6791,3106,516.601562,25000000.000
6792,2984,457.031250,25000000.000
6793,2887,409.667969,25000000.000
6794,2773,354.003906,25000000.000
6795,2760,347.656250,25000000.000
6796,2492,216.796875,25000000.000
6797,2337,141.113281,25000000.000
6798,2169,59.082031,25000000.000
6799,2152,50.781250,25000000.000
6800,1833,-104.980469,25000000.000
6801,1673,-183.105469,25000000.000
6802,1517,-259.277344,25000000.000
6803,1505,-265.136719,25000000.000
6804,1253,-388.183594,25000000.000
6805,1146,-440.429688,25000000.000
6806,1062,-481.445312,25000000.000
6807,1057,-483.886719,25000000.000
6808,966,-528.320312,25000000.000
6809,957,-532.714844,25000000.000
6810,970,-526.367188,25000000.000
6811,973,-524.902344,25000000.000
6812,1080,-472.656250,25000000.000
6813,1165,-431.152344,25000000.000
6814,1272,-378.906250,25000000.000
6815,1283,-373.535156,25000000.000
6816,1540,-248.046875,25000000.000
6817,1694,-172.851562,25000000.000
6818,1853,-95.214844,25000000.000
6819,1871,-86.425781,25000000.000
6820,2189,68.847656,25000000.000
6821,2353,148.925781,25000000.000
6822,2511,226.074219,25000000.000
6823,2526,233.398438,25000000.000
6824,2789,361.816406,25000000.000
6825,2902,416.992188,25000000.000
6826,2998,463.867188,25000000.000
6827,3003,466.308594,25000000.000
6828,3116,521.484375,25000000.000
6829,3135,530.761719,25000000.000
6830,3132,529.296875,25000000.000
6831,3130,528.320312,25000000.000
6832,3050,489.257812,25000000.000
6833,2974,452.148438,25000000.000
6834,2870,401.367188,25000000.000
6835,2861,396.972656,25000000.000
6836,2621,279.785156,25000000.000
6837,2473,207.519531,25000000.000
6838,2308,126.953125,25000000.000
6839,2293,119.628906,25000000.000
6840,1979,-33.691406,25000000.000
