sample_index,raw_code,voltage_mV,sample_rate_hz
143,2045,-1.464844,25000000.000
144,2046,-0.976562,25000000.000
145,2045,-1.464844,25000000.000
146,2044,-1.953125,25000000.000
147,2044,-1.953125,25000000.000
148,2045,-1.464844,25000000.000
149,2044,-1.953125,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2043,-2.441406,25000000.000
153,2044,-1.953125,25000000.000
154,2043,-2.441406,25000000.000
155,2043,-2.441406,25000000.000
156,2042,-2.929688,25000000.000
157,2043,-2.441406,25000000.000
158,2042,-2.929688,25000000.000
159,2042,-2.929688,25000000.000
160,2042,-2.929688,25000000.000
161,2041,-3.417969,25000000.000
162,2041,-3.417969,25000000.000
163,2041,-3.417969,25000000.000
164,2042,-2.929688,25000000.000
165,2042,-2.929688,25000000.000
166,2041,-3.417969,25000000.000
167,2041,-3.417969,25000000.000
168,2042,-2.929688,25000000.000
169,2042,-2.929688,25000000.000
170,2043,-2.441406,25000000.000
171,2043,-2.441406,25000000.000
172,2043,-2.441406,25000000.000
173,2044,-1.953125,25000000.000
174,2044,-1.953125,25000000.000
175,2043,-2.441406,25000000.000
176,2044,-1.953125,25000000.000
177,2043,-2.441406,25000000.000
178,2046,-0.976562,25000000.000
179,2046,-0.976562,25000000.000
180,2046,-0.976562,25000000.000
181,2046,-0.976562,25000000.000
182,2047,-0.488281,25000000.000
183,2048,0.000000,25000000.000
184,2048,0.000000,25000000.000
185,2048,0.000000,25000000.000
186,2048,0.000000,25000000.000
187,2047,-0.488281,25000000.000
188,2048,0.000000,25000000.000
189,2048,0.000000,25000000.000
190,2046,-0.976562,25000000.000
191,2047,-0.488281,25000000.000
192,2046,-0.976562,25000000.000
193,2045,-1.464844,25000000.000
194,2044,-1.953125,25000000.000
195,2045,-1.464844,25000000.000
196,2043,-2.441406,25000000.000
197,2043,-2.441406,25000000.000
198,2042,-2.929688,25000000.000
199,2041,-3.417969,25000000.000
200,2041,-3.417969,25000000.000
201,2039,-4.394531,25000000.000
202,2040,-3.906250,25000000.000
203,2040,-3.906250,25000000.000
204,2038,-4.882812,25000000.000
205,2038,-4.882812,25000000.000
206,2037,-5.371094,25000000.000
207,2037,-5.371094,25000000.000
208,2038,-4.882812,25000000.000
209,2036,-5.859375,25000000.000
210,2038,-4.882812,25000000.000
211,2039,-4.394531,25000000.000
212,2039,-4.394531,25000000.000
213,2038,-4.882812,25000000.000
214,2041,-3.417969,25000000.000
215,2040,-3.906250,25000000.000
216,2042,-2.929688,25000000.000
217,2043,-2.441406,25000000.000
218,2045,-1.464844,25000000.000
219,2045,-1.464844,25000000.000
220,2046,-0.976562,25000000.000
221,2048,0.000000,25000000.000
222,2050,0.976562,25000000.000
223,2048,0.000000,25000000.000
224,2051,1.464844,25000000.000
225,2053,2.441406,25000000.000
226,2053,2.441406,25000000.000
227,2052,1.953125,25000000.000
228,2054,2.929688,25000000.000
229,2055,3.417969,25000000.000
230,2055,3.417969,25000000.000
231,2056,3.906250,25000000.000
232,2054,2.929688,25000000.000
233,2053,2.441406,25000000.000
234,2053,2.441406,25000000.000
235,2054,2.929688,25000000.000
236,2051,1.464844,25000000.000
237,2051,1.464844,25000000.000
238,2049,0.488281,25000000.000
239,2047,-0.488281,25000000.000
240,2045,-1.464844,25000000.000
241,2043,-2.441406,25000000.000
242,2042,-2.929688,25000000.000
243,2041,-3.417969,25000000.000
244,2037,-5.371094,25000000.000
245,2035,-6.347656,25000000.000
246,2034,-6.835938,25000000.000
247,2034,-6.835938,25000000.000
248,2031,-8.300781,25000000.000
249,2030,-8.789062,25000000.000
250,2029,-9.277344,25000000.000
251,2030,-8.789062,25000000.000
252,2028,-9.765625,25000000.000
253,2028,-9.765625,25000000.000
254,2028,-9.765625,25000000.000
255,2028,-9.765625,25000000.000
256,2029,-9.277344,25000000.000
257,2029,-9.277344,25000000.000
258,2030,-8.789062,25000000.000
259,2030,-8.789062,25000000.000
260,2033,-7.324219,25000000.000
261,2035,-6.347656,25000000.000
262,2037,-5.371094,25000000.000
263,2037,-5.371094,25000000.000
264,2040,-3.906250,25000000.000
265,2043,-2.441406,25000000.000
266,2045,-1.464844,25000000.000
267,2046,-0.976562,25000000.000
268,2049,0.488281,25000000.000
269,2050,0.976562,25000000.000
270,2053,2.441406,25000000.000
271,2052,1.953125,25000000.000
272,2055,3.417969,25000000.000
273,2054,2.929688,25000000.000
274,2056,3.906250,25000000.000
275,2055,3.417969,25000000.000
276,2055,3.417969,25000000.000
277,2055,3.417969,25000000.000
278,2054,2.929688,25000000.000
279,2053,2.441406,25000000.000
280,2052,1.953125,25000000.000
281,2051,1.464844,25000000.000
282,2049,0.488281,25000000.000
283,2049,0.488281,25000000.000
284,2045,-1.464844,25000000.000
285,2044,-1.953125,25000000.000
286,2042,-2.929688,25000000.000
287,2042,-2.929688,25000000.000
288,2039,-4.394531,25000000.000
289,2037,-5.371094,25000000.000
290,2035,-6.347656,25000000.000
291,2037,-5.371094,25000000.000
292,2034,-6.835938,25000000.000
293,2034,-6.835938,25000000.000
294,2034,-6.835938,25000000.000
295,2033,-7.324219,25000000.000
296,2035,-6.347656,25000000.000
297,2036,-5.859375,25000000.000
298,2037,-5.371094,25000000.000
299,2037,-5.371094,25000000.000
300,2040,-3.906250,25000000.000
301,2043,-2.441406,25000000.000
302,2045,-1.464844,25000000.000
303,2045,-1.464844,25000000.000
304,2052,1.953125,25000000.000
305,2053,2.441406,25000000.000
306,2056,3.906250,25000000.000
307,2057,4.394531,25000000.000
308,2062,6.835938,25000000.000
309,2064,7.812500,25000000.000
310,2067,9.277344,25000000.000
311,2068,9.765625,25000000.000
312,2071,11.230469,25000000.000
313,2073,12.207031,25000000.000
314,2073,12.207031,25000000.000
315,2074,12.695312,25000000.000
316,2074,12.695312,25000000.000
317,2075,13.183594,25000000.000
318,2074,12.695312,25000000.000
319,2073,12.207031,25000000.000
320,2070,10.742188,25000000.000
321,2068,9.765625,25000000.000
322,2067,9.277344,25000000.000
323,2067,9.277344,25000000.000
324,2061,6.347656,25000000.000
325,2057,4.394531,25000000.000
326,2056,3.906250,25000000.000
327,2055,3.417969,25000000.000
328,2047,-0.488281,25000000.000
329,2044,-1.953125,25000000.000
330,2041,-3.417969,25000000.000
331,2040,-3.906250,25000000.000
332,2035,-6.347656,25000000.000
333,2033,-7.324219,25000000.000
334,2030,-8.789062,25000000.000
335,2031,-8.300781,25000000.000
336,2027,-10.253906,25000000.000
337,2027,-10.253906,25000000.000
338,2027,-10.253906,25000000.000
339,2026,-10.742188,25000000.000
340,2027,-10.253906,25000000.000
341,2029,-9.277344,25000000.000
342,2030,-8.789062,25000000.000
343,2030,-8.789062,25000000.000
344,2035,-6.347656,25000000.000
345,2037,-5.371094,25000000.000
346,2040,-3.906250,25000000.000
347,2041,-3.417969,25000000.000
348,2045,-1.464844,25000000.000
349,2048,0.000000,25000000.000
350,2051,1.464844,25000000.000
351,2051,1.464844,25000000.000
352,2056,3.906250,25000000.000
353,2057,4.394531,25000000.000
354,2059,5.371094,25000000.000
355,2059,5.371094,25000000.000
356,2061,6.347656,25000000.000
357,2062,6.835938,25000000.000
358,2062,6.835938,25000000.000
359,2061,6.347656,25000000.000
360,2058,4.882812,25000000.000
361,2058,4.882812,25000000.000
362,2055,3.417969,25000000.000
363,2055,3.417969,25000000.000
364,2050,0.976562,25000000.000
365,2048,0.000000,25000000.000
366,2045,-1.464844,25000000.000
367,2044,-1.953125,25000000.000
368,2039,-4.394531,25000000.000
369,2036,-5.859375,25000000.000
370,2034,-6.835938,25000000.000
371,2034,-6.835938,25000000.000
372,2029,-9.277344,25000000.000
373,2027,-10.253906,25000000.000
374,2025,-11.230469,25000000.000
375,2025,-11.230469,25000000.000
376,2025,-11.230469,25000000.000
377,2025,-11.230469,25000000.000
378,2025,-11.230469,25000000.000
379,2025,-11.230469,25000000.000
380,2027,-10.253906,25000000.000
381,2029,-9.277344,25000000.000
382,2031,-8.300781,25000000.000
383,2032,-7.812500,25000000.000
384,2038,-4.882812,25000000.000
385,2042,-2.929688,25000000.000
386,2045,-1.464844,25000000.000
387,2046,-0.976562,25000000.000
388,2054,2.929688,25000000.000
389,2058,4.882812,25000000.000
390,2063,7.324219,25000000.000
391,2063,7.324219,25000000.000
392,2070,10.742188,25000000.000
393,2074,12.695312,25000000.000
394,2077,14.160156,25000000.000
395,2077,14.160156,25000000.000
396,2080,15.625000,25000000.000
397,2080,15.625000,25000000.000
398,2080,15.625000,25000000.000
399,2079,15.136719,25000000.000
400,2077,14.160156,25000000.000
401,2073,12.207031,25000000.000
402,2071,11.230469,25000000.000
403,2071,11.230469,25000000.000
404,2063,7.324219,25000000.000
405,2059,5.371094,25000000.000
406,2053,2.441406,25000000.000
407,2052,1.953125,25000000.000
408,2043,-2.441406,25000000.000
409,2038,-4.882812,25000000.000
410,2031,-8.300781,25000000.000
411,2031,-8.300781,25000000.000
412,2023,-12.207031,25000000.000
413,2017,-15.136719,25000000.000
414,2012,-17.578125,25000000.000
415,2012,-17.578125,25000000.000
416,2005,-20.996094,25000000.000
417,2003,-21.972656,25000000.000
418,2002,-22.460938,25000000.000
419,2001,-22.949219,25000000.000
420,2001,-22.949219,25000000.000
421,2003,-21.972656,25000000.000
422,2007,-20.019531,25000000.000
423,2006,-20.507812,25000000.000
424,2015,-16.113281,25000000.000
425,2021,-13.183594,25000000.000
426,2027,-10.253906,25000000.000
427,2027,-10.253906,25000000.000
428,2040,-3.906250,25000000.000
429,2048,0.000000,25000000.000
430,2056,3.906250,25000000.000
431,2056,3.906250,25000000.000
432,2071,11.230469,25000000.000
433,2076,13.671875,25000000.000
434,2082,16.601562,25000000.000
435,2084,17.578125,25000000.000
436,2091,20.996094,25000000.000
437,2093,21.972656,25000000.000
438,2096,23.437500,25000000.000
439,2095,22.949219,25000000.000
440,2097,23.925781,25000000.000
441,2096,23.437500,25000000.000
442,2093,21.972656,25000000.000
443,2092,21.484375,25000000.000
444,2084,17.578125,25000000.000
445,2078,14.648438,25000000.000
446,2073,12.207031,25000000.000
447,2071,11.230469,25000000.000
448,2058,4.882812,25000000.000
449,2049,0.488281,25000000.000
450,2041,-3.417969,25000000.000
451,2041,-3.417969,25000000.000
452,2027,-10.253906,25000000.000
453,2020,-13.671875,25000000.000
454,2016,-15.625000,25000000.000
455,2015,-16.113281,25000000.000
456,2008,-19.531250,25000000.000
457,2005,-20.996094,25000000.000
458,2000,-23.437500,25000000.000
459,1999,-23.925781,25000000.000
460,1995,-25.878906,25000000.000
461,1993,-26.855469,25000000.000
462,1991,-27.832031,25000000.000
463,1990,-28.320312,25000000.000
464,1991,-27.832031,25000000.000
465,1994,-26.367188,25000000.000
466,1999,-23.925781,25000000.000
467,1999,-23.925781,25000000.000
468,2013,-17.089844,25000000.000
469,2022,-12.695312,25000000.000
470,2031,-8.300781,25000000.000
471,2033,-7.324219,25000000.000
472,2051,1.464844,25000000.000
473,2060,5.859375,25000000.000
474,2070,10.742188,25000000.000
475,2071,11.230469,25000000.000
476,2086,18.554688,25000000.000
477,2093,21.972656,25000000.000
478,2099,24.902344,25000000.000
479,2098,24.414062,25000000.000
480,2105,27.832031,25000000.000
481,2106,28.320312,25000000.000
482,2106,28.320312,25000000.000
483,2106,28.320312,25000000.000
484,2103,26.855469,25000000.000
485,2099,24.902344,25000000.000
486,2096,23.437500,25000000.000
487,2090,20.507812,25000000.000
488,2080,15.625000,25000000.000
489,2073,12.207031,25000000.000
490,2065,8.300781,25000000.000
491,2062,6.835938,25000000.000
492,2050,0.976562,25000000.000
493,2040,-3.906250,25000000.000
494,2033,-7.324219,25000000.000
495,2033,-7.324219,25000000.000
496,2022,-12.695312,25000000.000
497,2018,-14.648438,25000000.000
498,2014,-16.601562,25000000.000
499,2012,-17.578125,25000000.000
500,2008,-19.531250,25000000.000
501,2003,-21.972656,25000000.000
502,2002,-22.460938,25000000.000
503,2001,-22.949219,25000000.000
504,1997,-24.902344,25000000.000
505,1996,-25.390625,25000000.000
506,1997,-24.902344,25000000.000
507,1996,-25.390625,25000000.000
508,2003,-21.972656,25000000.000
509,2008,-19.531250,25000000.000
510,2013,-17.089844,25000000.000
511,2016,-15.625000,25000000.000
512,2027,-10.253906,25000000.000
513,2035,-6.347656,25000000.000
514,2043,-2.441406,25000000.000
515,2045,-1.464844,25000000.000
516,2061,6.347656,25000000.000
517,2069,10.253906,25000000.000
518,2079,15.136719,25000000.000
519,2077,14.160156,25000000.000
520,2089,20.019531,25000000.000
521,2094,22.460938,25000000.000
522,2094,22.460938,25000000.000
523,2095,22.949219,25000000.000
524,2093,21.972656,25000000.000
525,2090,20.507812,25000000.000
526,2087,19.042969,25000000.000
527,2086,18.554688,25000000.000
528,2076,13.671875,25000000.000
529,2071,11.230469,25000000.000
530,2065,8.300781,25000000.000
531,2063,7.324219,25000000.000
532,2051,1.464844,25000000.000
533,2046,-0.976562,25000000.000
534,2039,-4.394531,25000000.000
535,2039,-4.394531,25000000.000
536,2028,-9.765625,25000000.000
537,2024,-11.718750,25000000.000
538,2019,-14.160156,25000000.000
539,2019,-14.160156,25000000.000
540,2012,-17.578125,25000000.000
541,2011,-18.066406,25000000.000
542,2008,-19.531250,25000000.000
543,2009,-19.042969,25000000.000
544,2006,-20.507812,25000000.000
545,2004,-21.484375,25000000.000
546,2003,-21.972656,25000000.000
547,2004,-21.484375,25000000.000
548,2006,-20.507812,25000000.000
549,2009,-19.042969,25000000.000
550,2013,-17.089844,25000000.000
551,2014,-16.601562,25000000.000
552,2024,-11.718750,25000000.000
553,2031,-8.300781,25000000.000
554,2039,-4.394531,25000000.000
555,2039,-4.394531,25000000.000
556,2054,2.929688,25000000.000
557,2062,6.835938,25000000.000
558,2068,9.765625,25000000.000
559,2070,10.742188,25000000.000
560,2083,17.089844,25000000.000
561,2087,19.042969,25000000.000
562,2092,21.484375,25000000.000
563,2091,20.996094,25000000.000
564,2096,23.437500,25000000.000
565,2094,22.460938,25000000.000
566,2093,21.972656,25000000.000
567,2091,20.996094,25000000.000
568,2083,17.089844,25000000.000
569,2078,14.648438,25000000.000
570,2071,11.230469,25000000.000
571,2070,10.742188,25000000.000
572,2058,4.882812,25000000.000
573,2051,1.464844,25000000.000
574,2045,-1.464844,25000000.000
575,2045,-1.464844,25000000.000
576,2037,-5.371094,25000000.000
577,2032,-7.812500,25000000.000
578,2028,-9.765625,25000000.000
579,2028,-9.765625,25000000.000
580,2021,-13.183594,25000000.000
581,2018,-14.648438,25000000.000
582,2014,-16.601562,25000000.000
583,2014,-16.601562,25000000.000
584,2008,-19.531250,25000000.000
585,2007,-20.019531,25000000.000
586,2006,-20.507812,25000000.000
587,2006,-20.507812,25000000.000
588,2009,-19.042969,25000000.000
589,2011,-18.066406,25000000.000
590,2014,-16.601562,25000000.000
591,2014,-16.601562,25000000.000
592,2019,-14.160156,25000000.000
593,2024,-11.718750,25000000.000
594,2028,-9.765625,25000000.000
595,2029,-9.277344,25000000.000
596,2041,-3.417969,25000000.000
597,2052,1.953125,25000000.000
598,2060,5.859375,25000000.000
599,2062,6.835938,25000000.000
600,2079,15.136719,25000000.000
601,2086,18.554688,25000000.000
602,2090,20.507812,25000000.000
603,2091,20.996094,25000000.000
604,2093,21.972656,25000000.000
605,2092,21.484375,25000000.000
606,2089,20.019531,25000000.000
607,2088,19.531250,25000000.000
608,2082,16.601562,25000000.000
609,2077,14.160156,25000000.000
610,2072,11.718750,25000000.000
611,2072,11.718750,25000000.000
612,2062,6.835938,25000000.000
613,2057,4.394531,25000000.000
614,2051,1.464844,25000000.000
615,2050,0.976562,25000000.000
616,2042,-2.929688,25000000.000
617,2036,-5.859375,25000000.000
618,2033,-7.324219,25000000.000
619,2033,-7.324219,25000000.000
620,2027,-10.253906,25000000.000
621,2023,-12.207031,25000000.000
622,2020,-13.671875,25000000.000
623,2020,-13.671875,25000000.000
624,2014,-16.601562,25000000.000
625,2013,-17.089844,25000000.000
626,2010,-18.554688,25000000.000
627,2010,-18.554688,25000000.000
628,2009,-19.042969,25000000.000
629,2010,-18.554688,25000000.000
630,2012,-17.578125,25000000.000
631,2012,-17.578125,25000000.000
632,2019,-14.160156,25000000.000
633,2022,-12.695312,25000000.000
634,2027,-10.253906,25000000.000
635,2029,-9.277344,25000000.000
636,2040,-3.906250,25000000.000
637,2047,-0.488281,25000000.000
638,2056,3.906250,25000000.000
639,2056,3.906250,25000000.000
640,2073,12.207031,25000000.000
641,2079,15.136719,25000000.000
642,2083,17.089844,25000000.000
643,2083,17.089844,25000000.000
644,2087,19.042969,25000000.000
645,2086,18.554688,25000000.000
646,2086,18.554688,25000000.000
647,2085,18.066406,25000000.000
648,2081,16.113281,25000000.000
649,2077,14.160156,25000000.000
650,2073,12.207031,25000000.000
651,2074,12.695312,25000000.000
652,2066,8.789062,25000000.000
653,2061,6.347656,25000000.000
654,2055,3.417969,25000000.000
655,2055,3.417969,25000000.000
656,2041,-3.417969,25000000.000
657,2037,-5.371094,25000000.000
658,2033,-7.324219,25000000.000
659,2033,-7.324219,25000000.000
660,2025,-11.230469,25000000.000
661,2023,-12.207031,25000000.000
662,2021,-13.183594,25000000.000
663,2020,-13.671875,25000000.000
664,2017,-15.136719,25000000.000
665,2017,-15.136719,25000000.000
666,2016,-15.625000,25000000.000
667,2016,-15.625000,25000000.000
668,2013,-17.089844,25000000.000
669,2014,-16.601562,25000000.000
670,2015,-16.113281,25000000.000
671,2014,-16.601562,25000000.000
672,2016,-15.625000,25000000.000
673,2018,-14.648438,25000000.000
674,2022,-12.695312,25000000.000
675,2022,-12.695312,25000000.000
676,2032,-7.812500,25000000.000
677,2039,-4.394531,25000000.000
678,2050,0.976562,25000000.000
679,2051,1.464844,25000000.000
680,2070,10.742188,25000000.000
681,2079,15.136719,25000000.000
682,2085,18.066406,25000000.000
683,2086,18.554688,25000000.000
684,2091,20.996094,25000000.000
685,2090,20.507812,25000000.000
686,2089,20.019531,25000000.000
687,2087,19.042969,25000000.000
688,2081,16.113281,25000000.000
689,2078,14.648438,25000000.000
690,2074,12.695312,25000000.000
691,2073,12.207031,25000000.000
692,2066,8.789062,25000000.000
693,2061,6.347656,25000000.000
694,2057,4.394531,25000000.000
695,2056,3.906250,25000000.000
696,2044,-1.953125,25000000.000
697,2039,-4.394531,25000000.000
698,2033,-7.324219,25000000.000
699,2032,-7.812500,25000000.000
700,2025,-11.230469,25000000.000
701,2021,-13.183594,25000000.000
702,2019,-14.160156,25000000.000
703,2018,-14.648438,25000000.000
704,2015,-16.113281,25000000.000
705,2014,-16.601562,25000000.000
706,2013,-17.089844,25000000.000
707,2013,-17.089844,25000000.000
708,2012,-17.578125,25000000.000
709,2013,-17.089844,25000000.000
710,2014,-16.601562,25000000.000
711,2013,-17.089844,25000000.000
712,2017,-15.136719,25000000.000
713,2019,-14.160156,25000000.000
714,2022,-12.695312,25000000.000
715,2023,-12.207031,25000000.000
716,2031,-8.300781,25000000.000
717,2036,-5.859375,25000000.000
718,2042,-2.929688,25000000.000
719,2043,-2.441406,25000000.000
720,2058,4.882812,25000000.000
721,2067,9.277344,25000000.000
722,2076,13.671875,25000000.000
723,2077,14.160156,25000000.000
724,2087,19.042969,25000000.000
725,2090,20.507812,25000000.000
726,2091,20.996094,25000000.000
727,2091,20.996094,25000000.000
728,2087,19.042969,25000000.000
729,2083,17.089844,25000000.000
730,2080,15.625000,25000000.000
731,2079,15.136719,25000000.000
732,2072,11.718750,25000000.000
733,2067,9.277344,25000000.000
734,2062,6.835938,25000000.000
735,2062,6.835938,25000000.000
736,2051,1.464844,25000000.000
737,2043,-2.441406,25000000.000
738,2036,-5.859375,25000000.000
739,2037,-5.371094,25000000.000
740,2026,-10.742188,25000000.000
741,2022,-12.695312,25000000.000
742,2019,-14.160156,25000000.000
743,2019,-14.160156,25000000.000
744,2014,-16.601562,25000000.000
745,2012,-17.578125,25000000.000
746,2011,-18.066406,25000000.000
747,2012,-17.578125,25000000.000
748,2010,-18.554688,25000000.000
749,2011,-18.066406,25000000.000
750,2012,-17.578125,25000000.000
751,2012,-17.578125,25000000.000
752,2015,-16.113281,25000000.000
753,2017,-15.136719,25000000.000
754,2020,-13.671875,25000000.000
755,2019,-14.160156,25000000.000
756,2026,-10.742188,25000000.000
757,2031,-8.300781,25000000.000
758,2037,-5.371094,25000000.000
759,2037,-5.371094,25000000.000
760,2053,2.441406,25000000.000
761,2061,6.347656,25000000.000
762,2072,11.718750,25000000.000
763,2072,11.718750,25000000.000
764,2087,19.042969,25000000.000
765,2091,20.996094,25000000.000
766,2094,22.460938,25000000.000
767,2095,22.949219,25000000.000
768,2092,21.484375,25000000.000
769,2089,20.019531,25000000.000
770,2086,18.554688,25000000.000
771,2085,18.066406,25000000.000
772,2078,14.648438,25000000.000
773,2074,12.695312,25000000.000
774,2068,9.765625,25000000.000
775,2068,9.765625,25000000.000
776,2058,4.882812,25000000.000
777,2052,1.953125,25000000.000
778,2045,-1.464844,25000000.000
779,2044,-1.953125,25000000.000
780,2033,-7.324219,25000000.000
781,2029,-9.277344,25000000.000
782,2024,-11.718750,25000000.000
783,2022,-12.695312,25000000.000
784,2018,-14.648438,25000000.000
785,2014,-16.601562,25000000.000
786,2013,-17.089844,25000000.000
787,2013,-17.089844,25000000.000
788,2010,-18.554688,25000000.000
789,2010,-18.554688,25000000.000
790,2009,-19.042969,25000000.000
791,2010,-18.554688,25000000.000
792,2011,-18.066406,25000000.000
793,2014,-16.601562,25000000.000
794,2016,-15.625000,25000000.000
795,2016,-15.625000,25000000.000
796,2023,-12.207031,25000000.000
797,2029,-9.277344,25000000.000
798,2033,-7.324219,25000000.000
799,2033,-7.324219,25000000.000
800,2045,-1.464844,25000000.000
801,2054,2.929688,25000000.000
802,2061,6.347656,25000000.000
803,2063,7.324219,25000000.000
804,2079,15.136719,25000000.000
805,2084,17.578125,25000000.000
806,2089,20.019531,25000000.000
807,2090,20.507812,25000000.000
808,2091,20.996094,25000000.000
809,2090,20.507812,25000000.000
810,2087,19.042969,25000000.000
811,2086,18.554688,25000000.000
812,2080,15.625000,25000000.000
813,2078,14.648438,25000000.000
814,2072,11.718750,25000000.000
815,2072,11.718750,25000000.000
816,2062,6.835938,25000000.000
817,2056,3.906250,25000000.000
818,2051,1.464844,25000000.000
819,2049,0.488281,25000000.000
820,2037,-5.371094,25000000.000
821,2031,-8.300781,25000000.000
822,2027,-10.253906,25000000.000
823,2025,-11.230469,25000000.000
824,2019,-14.160156,25000000.000
825,2017,-15.136719,25000000.000
826,2015,-16.113281,25000000.000
827,2015,-16.113281,25000000.000
828,2014,-16.601562,25000000.000
829,2013,-17.089844,25000000.000
830,2013,-17.089844,25000000.000
831,2012,-17.578125,25000000.000
832,2014,-16.601562,25000000.000
833,2015,-16.113281,25000000.000
834,2016,-15.625000,25000000.000
835,2015,-16.113281,25000000.000
836,2020,-13.671875,25000000.000
837,2022,-12.695312,25000000.000
838,2027,-10.253906,25000000.000
