sample_index,raw_code,voltage_mV,sample_rate_hz
11407,2096,23.437500,25000000.000
11408,2090,20.507812,25000000.000
11409,2086,18.554688,25000000.000
11410,2080,15.625000,25000000.000
11411,2081,16.113281,25000000.000
11412,2066,8.789062,25000000.000
11413,2060,5.859375,25000000.000
11414,2050,0.976562,25000000.000
11415,2051,1.464844,25000000.000
11416,2035,-6.347656,25000000.000
11417,2027,-10.253906,25000000.000
11418,2020,-13.671875,25000000.000
11419,2019,-14.160156,25000000.000
11420,2008,-19.531250,25000000.000
11421,2001,-22.949219,25000000.000
11422,1998,-24.414062,25000000.000
11423,1997,-24.902344,25000000.000
11424,1992,-27.343750,25000000.000
11425,1993,-26.855469,25000000.000
11426,1992,-27.343750,25000000.000
11427,1993,-26.855469,25000000.000
11428,1998,-24.414062,25000000.000
11429,2003,-21.972656,25000000.000
11430,2007,-20.019531,25000000.000
11431,2007,-20.019531,25000000.000
11432,2019,-14.160156,25000000.000
11433,2028,-9.765625,25000000.000
11434,2034,-6.835938,25000000.000
11435,2036,-5.859375,25000000.000
11436,2051,1.464844,25000000.000
11437,2058,4.882812,25000000.000
11438,2067,9.277344,25000000.000
11439,2068,9.765625,25000000.000
11440,2080,15.625000,25000000.000
11441,2084,17.578125,25000000.000
11442,2090,20.507812,25000000.000
11443,2089,20.019531,25000000.000
11444,2096,23.437500,25000000.000
11445,2097,23.925781,25000000.000
11446,2096,23.437500,25000000.000
11447,2096,23.437500,25000000.000
11448,2093,21.972656,25000000.000
11449,2090,20.507812,25000000.000
11450,2085,18.066406,25000000.000
11451,2086,18.554688,25000000.000
11452,2074,12.695312,25000000.000
11453,2067,9.277344,25000000.000
11454,2060,5.859375,25000000.000
11455,2059,5.371094,25000000.000
11456,2043,-2.441406,25000000.000
11457,2036,-5.859375,25000000.000
11458,2029,-9.277344,25000000.000
11459,2027,-10.253906,25000000.000
11460,2012,-17.578125,25000000.000
11461,2009,-19.042969,25000000.000
11462,1995,-25.878906,25000000.000
11463,2002,-22.460938,25000000.000
11464,1993,-26.855469,25000000.000
11465,1990,-28.320312,25000000.000
11466,1997,-24.902344,25000000.000
11467,1985,-30.761719,25000000.000
11468,1995,-25.878906,25000000.000
11469,1999,-23.925781,25000000.000
11470,1998,-24.414062,25000000.000
11471,1998,-24.414062,25000000.000
11472,2010,-18.554688,25000000.000
11473,2021,-13.183594,25000000.000
11474,2027,-10.253906,25000000.000
11475,2026,-10.742188,25000000.000
11476,2040,-3.906250,25000000.000
11477,2051,1.464844,25000000.000
11478,2057,4.394531,25000000.000
11479,2058,4.882812,25000000.000
11480,2072,11.718750,25000000.000
11481,2080,15.625000,25000000.000
11482,2083,17.089844,25000000.000
11483,2084,17.578125,25000000.000
11484,2094,22.460938,25000000.000
11485,2095,22.949219,25000000.000
11486,2098,24.414062,25000000.000
11487,2099,24.902344,25000000.000
11488,2097,23.925781,25000000.000
11489,2095,22.949219,25000000.000
11490,2091,20.996094,25000000.000
11491,2090,20.507812,25000000.000
11492,2081,16.113281,25000000.000
11493,2077,14.160156,25000000.000
11494,2066,8.789062,25000000.000
11495,2067,9.277344,25000000.000
11496,2052,1.953125,25000000.000
11497,2044,-1.953125,25000000.000
11498,2038,-4.882812,25000000.000
11499,2037,-5.371094,25000000.000
11500,2021,-13.183594,25000000.000
11501,2017,-15.136719,25000000.000
11502,2007,-20.019531,25000000.000
11503,2007,-20.019531,25000000.000
11504,1998,-24.414062,25000000.000
11505,1996,-25.390625,25000000.000
11506,1993,-26.855469,25000000.000
11507,1993,-26.855469,25000000.000
11508,1993,-26.855469,25000000.000
11509,1994,-26.367188,25000000.000
11510,1996,-25.390625,25000000.000
11511,1997,-24.902344,25000000.000
11512,2005,-20.996094,25000000.000
11513,2011,-18.066406,25000000.000
11514,2017,-15.136719,25000000.000
11515,2018,-14.648438,25000000.000
11516,2033,-7.324219,25000000.000
11517,2039,-4.394531,25000000.000
11518,2048,0.000000,25000000.000
11519,2049,0.488281,25000000.000
11520,2063,7.324219,25000000.000
11521,2070,10.742188,25000000.000
11522,2078,14.648438,25000000.000
11523,2076,13.671875,25000000.000
11524,2089,20.019531,25000000.000
11525,2093,21.972656,25000000.000
11526,2094,22.460938,25000000.000
11527,2094,22.460938,25000000.000
11528,2096,23.437500,25000000.000
11529,2097,23.925781,25000000.000
11530,2093,21.972656,25000000.000
11531,2093,21.972656,25000000.000
11532,2086,18.554688,25000000.000
11533,2081,16.113281,25000000.000
11534,2075,13.183594,25000000.000
11535,2076,13.671875,25000000.000
11536,2061,6.347656,25000000.000
11537,2053,2.441406,25000000.000
11538,2046,-0.976562,25000000.000
11539,2046,-0.976562,25000000.000
11540,2029,-9.277344,25000000.000
11541,2021,-13.183594,25000000.000
11542,2016,-15.625000,25000000.000
11543,2015,-16.113281,25000000.000
11544,2002,-22.460938,25000000.000
11545,1997,-24.902344,25000000.000
11546,1991,-27.832031,25000000.000
11547,1995,-25.878906,25000000.000
11548,1998,-24.414062,25000000.000
11549,1991,-27.832031,25000000.000
11550,1992,-27.343750,25000000.000
11551,1993,-26.855469,25000000.000
11552,1999,-23.925781,25000000.000
11553,2003,-21.972656,25000000.000
11554,2008,-19.531250,25000000.000
11555,2009,-19.042969,25000000.000
11556,2024,-11.718750,25000000.000
11557,2031,-8.300781,25000000.000
11558,2038,-4.882812,25000000.000
11559,2040,-3.906250,25000000.000
11560,2058,4.882812,25000000.000
11561,2062,6.835938,25000000.000
11562,2067,9.277344,25000000.000
11563,2071,11.230469,25000000.000
11564,2084,17.578125,25000000.000
11565,2087,19.042969,25000000.000
11566,2092,21.484375,25000000.000
11567,2093,21.972656,25000000.000
11568,2098,24.414062,25000000.000
11569,2097,23.925781,25000000.000
11570,2097,23.925781,25000000.000
11571,2096,23.437500,25000000.000
11572,2089,20.019531,25000000.000
11573,2087,19.042969,25000000.000
11574,2082,16.601562,25000000.000
11575,2082,16.601562,25000000.000
11576,2071,11.230469,25000000.000
11577,2062,6.835938,25000000.000
11578,2053,2.441406,25000000.000
11579,2055,3.417969,25000000.000
11580,2039,-4.394531,25000000.000
11581,2031,-8.300781,25000000.000
11582,2021,-13.183594,25000000.000
11583,2021,-13.183594,25000000.000
11584,2007,-20.019531,25000000.000
11585,2012,-17.578125,25000000.000
11586,1996,-25.390625,25000000.000
11587,2004,-21.484375,25000000.000
11588,1993,-26.855469,25000000.000
11589,1992,-27.343750,25000000.000
11590,1992,-27.343750,25000000.000
11591,1991,-27.832031,25000000.000
11592,1995,-25.878906,25000000.000
11593,2000,-23.437500,25000000.000
11594,2004,-21.484375,25000000.000
11595,2003,-21.972656,25000000.000
11596,2015,-16.113281,25000000.000
11597,2024,-11.718750,25000000.000
11598,2030,-8.789062,25000000.000
11599,2032,-7.812500,25000000.000
11600,2047,-0.488281,25000000.000
11601,2053,2.441406,25000000.000
11602,2062,6.835938,25000000.000
11603,2064,7.812500,25000000.000
11604,2076,13.671875,25000000.000
11605,2083,17.089844,25000000.000
11606,2088,19.531250,25000000.000
11607,2088,19.531250,25000000.000
11608,2094,22.460938,25000000.000
11609,2097,23.925781,25000000.000
11610,2098,24.414062,25000000.000
11611,2100,25.390625,25000000.000
11612,2095,22.949219,25000000.000
11613,2093,21.972656,25000000.000
11614,2088,19.531250,25000000.000
11615,2089,20.019531,25000000.000
11616,2078,14.648438,25000000.000
11617,2071,11.230469,25000000.000
11618,2065,8.300781,25000000.000
11619,2062,6.835938,25000000.000
11620,2048,0.000000,25000000.000
11621,2039,-4.394531,25000000.000
11622,2032,-7.812500,25000000.000
11623,2031,-8.300781,25000000.000
11624,2017,-15.136719,25000000.000
11625,2011,-18.066406,25000000.000
11626,2004,-21.484375,25000000.000
11627,2003,-21.972656,25000000.000
11628,1996,-25.390625,25000000.000
11629,1993,-26.855469,25000000.000
11630,1991,-27.832031,25000000.000
11631,1992,-27.343750,25000000.000
11632,1992,-27.343750,25000000.000
11633,1997,-24.902344,25000000.000
11634,1998,-24.414062,25000000.000
11635,2001,-22.949219,25000000.000
11636,2009,-19.042969,25000000.000
11637,2014,-16.601562,25000000.000
11638,2021,-13.183594,25000000.000
11639,2022,-12.695312,25000000.000
11640,2038,-4.882812,25000000.000
11641,2045,-1.464844,25000000.000
11642,2053,2.441406,25000000.000
11643,2054,2.929688,25000000.000
11644,2069,10.253906,25000000.000
11645,2076,13.671875,25000000.000
11646,2083,17.089844,25000000.000
11647,2082,16.601562,25000000.000
11648,2091,20.996094,25000000.000
11649,2095,22.949219,25000000.000
11650,2098,24.414062,25000000.000
11651,2098,24.414062,25000000.000
11652,2098,24.414062,25000000.000
11653,2097,23.925781,25000000.000
11654,2093,21.972656,25000000.000
11655,2093,21.972656,25000000.000
11656,2086,18.554688,25000000.000
11657,2079,15.136719,25000000.000
11658,2073,12.207031,25000000.000
11659,2071,11.230469,25000000.000
11660,2057,4.394531,25000000.000
11661,2049,0.488281,25000000.000
11662,2040,-3.906250,25000000.000
11663,2040,-3.906250,25000000.000
11664,2024,-11.718750,25000000.000
11665,2018,-14.648438,25000000.000
11666,2009,-19.042969,25000000.000
11667,2009,-19.042969,25000000.000
11668,1999,-23.925781,25000000.000
11669,1995,-25.878906,25000000.000
11670,1994,-26.367188,25000000.000
11671,1994,-26.367188,25000000.000
11672,1992,-27.343750,25000000.000
11673,1992,-27.343750,25000000.000
11674,1994,-26.367188,25000000.000
11675,1995,-25.878906,25000000.000
11676,2002,-22.460938,25000000.000
11677,2008,-19.531250,25000000.000
11678,2015,-16.113281,25000000.000
11679,2016,-15.625000,25000000.000
11680,2029,-9.277344,25000000.000
11681,2038,-4.882812,25000000.000
11682,2045,-1.464844,25000000.000
11683,2046,-0.976562,25000000.000
11684,2060,5.859375,25000000.000
11685,2070,10.742188,25000000.000
11686,2077,14.160156,25000000.000
11687,2076,13.671875,25000000.000
11688,2088,19.531250,25000000.000
11689,2092,21.484375,25000000.000
11690,2095,22.949219,25000000.000
11691,2095,22.949219,25000000.000
11692,2099,24.902344,25000000.000
11693,2098,24.414062,25000000.000
11694,2096,23.437500,25000000.000
11695,2096,23.437500,25000000.000
11696,2091,20.996094,25000000.000
11697,2085,18.066406,25000000.000
11698,2078,14.648438,25000000.000
11699,2078,14.648438,25000000.000
11700,2067,9.277344,25000000.000
11701,2058,4.882812,25000000.000
11702,2051,1.464844,25000000.000
11703,2049,0.488281,25000000.000
11704,2032,-7.812500,25000000.000
11705,2023,-12.207031,25000000.000
11706,2018,-14.648438,25000000.000
11707,2017,-15.136719,25000000.000
11708,2006,-20.507812,25000000.000
11709,1999,-23.925781,25000000.000
11710,1996,-25.390625,25000000.000
11711,1995,-25.878906,25000000.000
11712,1991,-27.832031,25000000.000
11713,1993,-26.855469,25000000.000
11714,1992,-27.343750,25000000.000
11715,1993,-26.855469,25000000.000
11716,1998,-24.414062,25000000.000
11717,2002,-22.460938,25000000.000
11718,2008,-19.531250,25000000.000
11719,2010,-18.554688,25000000.000
11720,2021,-13.183594,25000000.000
11721,2023,-12.207031,25000000.000
11722,2039,-4.394531,25000000.000
11723,2033,-7.324219,25000000.000
11724,2054,2.929688,25000000.000
11725,2056,3.906250,25000000.000
11726,2067,9.277344,25000000.000
11727,2068,9.765625,25000000.000
11728,2080,15.625000,25000000.000
11729,2088,19.531250,25000000.000
11730,2091,20.996094,25000000.000
11731,2093,21.972656,25000000.000
11732,2096,23.437500,25000000.000
11733,2100,25.390625,25000000.000
11734,2097,23.925781,25000000.000
11735,2097,23.925781,25000000.000
11736,2094,22.460938,25000000.000
11737,2088,19.531250,25000000.000
11738,2085,18.066406,25000000.000
11739,2082,16.601562,25000000.000
11740,2074,12.695312,25000000.000
11741,2063,7.324219,25000000.000
11742,2061,6.347656,25000000.000
11743,2056,3.906250,25000000.000
11744,2042,-2.929688,25000000.000
11745,2036,-5.859375,25000000.000
11746,2027,-10.253906,25000000.000
11747,2027,-10.253906,25000000.000
11748,2010,-18.554688,25000000.000
11749,2005,-20.996094,25000000.000
11750,1999,-23.925781,25000000.000
11751,2003,-21.972656,25000000.000
11752,1995,-25.878906,25000000.000
11753,1992,-27.343750,25000000.000
11754,1991,-27.832031,25000000.000
11755,1991,-27.832031,25000000.000
11756,1994,-26.367188,25000000.000
11757,1998,-24.414062,25000000.000
11758,2002,-22.460938,25000000.000
11759,2002,-22.460938,25000000.000
11760,2011,-18.066406,25000000.000
11761,2018,-14.648438,25000000.000
11762,2026,-10.742188,25000000.000
11763,2028,-9.765625,25000000.000
11764,2041,-3.417969,25000000.000
11765,2052,1.953125,25000000.000
11766,2059,5.371094,25000000.000
11767,2060,5.859375,25000000.000
11768,2074,12.695312,25000000.000
11769,2079,15.136719,25000000.000
11770,2086,18.554688,25000000.000
11771,2086,18.554688,25000000.000
11772,2094,22.460938,25000000.000
11773,2096,23.437500,25000000.000
11774,2097,23.925781,25000000.000
11775,2098,24.414062,25000000.000
11776,2096,23.437500,25000000.000
11777,2093,21.972656,25000000.000
11778,2090,20.507812,25000000.000
11779,2091,20.996094,25000000.000
11780,2080,15.625000,25000000.000
11781,2074,12.695312,25000000.000
11782,2066,8.789062,25000000.000
11783,2065,8.300781,25000000.000
11784,2050,0.976562,25000000.000
11785,2043,-2.441406,25000000.000
11786,2035,-6.347656,25000000.000
11787,2033,-7.324219,25000000.000
11788,2019,-14.160156,25000000.000
11789,2013,-17.089844,25000000.000
11790,2006,-20.507812,25000000.000
11791,2006,-20.507812,25000000.000
11792,1996,-25.390625,25000000.000
11793,1992,-27.343750,25000000.000
11794,1990,-28.320312,25000000.000
11795,1990,-28.320312,25000000.000
11796,1990,-28.320312,25000000.000
11797,1992,-27.343750,25000000.000
11798,1995,-25.878906,25000000.000
11799,1996,-25.390625,25000000.000
11800,2006,-20.507812,25000000.000
11801,2011,-18.066406,25000000.000
11802,2019,-14.160156,25000000.000
11803,2019,-14.160156,25000000.000
11804,2034,-6.835938,25000000.000
11805,2042,-2.929688,25000000.000
11806,2053,2.441406,25000000.000
11807,2050,0.976562,25000000.000
11808,2066,8.789062,25000000.000
11809,2076,13.671875,25000000.000
11810,2081,16.113281,25000000.000
11811,2081,16.113281,25000000.000
11812,2091,20.996094,25000000.000
11813,2095,22.949219,25000000.000
11814,2097,23.925781,25000000.000
11815,2098,24.414062,25000000.000
11816,2099,24.902344,25000000.000
11817,2097,23.925781,25000000.000
11818,2096,23.437500,25000000.000
11819,2097,23.925781,25000000.000
11820,2087,19.042969,25000000.000
11821,2081,16.113281,25000000.000
11822,2076,13.671875,25000000.000
11823,2074,12.695312,25000000.000
11824,2062,6.835938,25000000.000
11825,2055,3.417969,25000000.000
11826,2045,-1.464844,25000000.000
11827,2044,-1.953125,25000000.000
11828,2027,-10.253906,25000000.000
11829,2021,-13.183594,25000000.000
11830,2011,-18.066406,25000000.000
11831,2012,-17.578125,25000000.000
11832,2002,-22.460938,25000000.000
11833,1998,-24.414062,25000000.000
11834,1994,-26.367188,25000000.000
11835,1994,-26.367188,25000000.000
11836,1991,-27.832031,25000000.000
11837,1991,-27.832031,25000000.000
11838,1993,-26.855469,25000000.000
11839,1992,-27.343750,25000000.000
11840,1999,-23.925781,25000000.000
11841,2005,-20.996094,25000000.000
11842,2012,-17.578125,25000000.000
11843,2013,-17.089844,25000000.000
11844,2025,-11.230469,25000000.000
11845,2034,-6.835938,25000000.000
11846,2041,-3.417969,25000000.000
11847,2042,-2.929688,25000000.000
11848,2058,4.882812,25000000.000
11849,2066,8.789062,25000000.000
11850,2074,12.695312,25000000.000
11851,2075,13.183594,25000000.000
11852,2087,19.042969,25000000.000
11853,2091,20.996094,25000000.000
11854,2096,23.437500,25000000.000
11855,2096,23.437500,25000000.000
11856,2099,24.902344,25000000.000
11857,2099,24.902344,25000000.000
11858,2098,24.414062,25000000.000
11859,2097,23.925781,25000000.000
11860,2092,21.484375,25000000.000
11861,2087,19.042969,25000000.000
11862,2080,15.625000,25000000.000
11863,2081,16.113281,25000000.000
11864,2067,9.277344,25000000.000
11865,2062,6.835938,25000000.000
11866,2052,1.953125,25000000.000
11867,2052,1.953125,25000000.000
11868,2035,-6.347656,25000000.000
11869,2028,-9.765625,25000000.000
11870,2021,-13.183594,25000000.000
11871,2020,-13.671875,25000000.000
11872,2008,-19.531250,25000000.000
11873,2001,-22.949219,25000000.000
11874,1998,-24.414062,25000000.000
11875,1998,-24.414062,25000000.000
11876,1991,-27.832031,25000000.000
11877,1992,-27.343750,25000000.000
11878,1991,-27.832031,25000000.000
11879,1992,-27.343750,25000000.000
11880,1996,-25.390625,25000000.000
11881,2002,-22.460938,25000000.000
11882,2004,-21.484375,25000000.000
11883,2004,-21.484375,25000000.000
11884,2019,-14.160156,25000000.000
11885,2025,-11.230469,25000000.000
11886,2034,-6.835938,25000000.000
11887,2034,-6.835938,25000000.000
11888,2050,0.976562,25000000.000
11889,2057,4.394531,25000000.000
11890,2066,8.789062,25000000.000
11891,2066,8.789062,25000000.000
11892,2081,16.113281,25000000.000
11893,2090,20.507812,25000000.000
11894,2079,15.136719,25000000.000
11895,2099,24.902344,25000000.000
11896,2098,24.414062,25000000.000
11897,2099,24.902344,25000000.000
11898,2100,25.390625,25000000.000
11899,2101,25.878906,25000000.000
11900,2097,23.925781,25000000.000
11901,2094,22.460938,25000000.000
11902,2089,20.019531,25000000.000
11903,2088,19.531250,25000000.000
11904,2077,14.160156,25000000.000
11905,2071,11.230469,25000000.000
11906,2062,6.835938,25000000.000
11907,2061,6.347656,25000000.000
11908,2045,-1.464844,25000000.000
11909,2038,-4.882812,25000000.000
11910,2030,-8.789062,25000000.000
11911,2029,-9.277344,25000000.000
11912,2012,-17.578125,25000000.000
11913,2008,-19.531250,25000000.000
11914,2001,-22.949219,25000000.000
11915,2002,-22.460938,25000000.000
11916,1995,-25.878906,25000000.000
11917,1993,-26.855469,25000000.000
11918,1991,-27.832031,25000000.000
11919,1992,-27.343750,25000000.000
11920,1994,-26.367188,25000000.000
11921,1988,-29.296875,25000000.000
11922,1997,-24.902344,25000000.000
11923,1999,-23.925781,25000000.000
11924,2010,-18.554688,25000000.000
11925,2014,-16.601562,25000000.000
11926,2026,-10.742188,25000000.000
11927,2026,-10.742188,25000000.000
11928,2040,-3.906250,25000000.000
11929,2045,-1.464844,25000000.000
11930,2061,6.347656,25000000.000
11931,2057,4.394531,25000000.000
11932,2075,13.183594,25000000.000
11933,2076,13.671875,25000000.000
11934,2084,17.578125,25000000.000
11935,2083,17.089844,25000000.000
11936,2093,21.972656,25000000.000
11937,2094,22.460938,25000000.000
11938,2100,25.390625,25000000.000
11939,2099,24.902344,25000000.000
11940,2099,24.902344,25000000.000
11941,2098,24.414062,25000000.000
11942,2093,21.972656,25000000.000
11943,2092,21.484375,25000000.000
11944,2082,16.601562,25000000.000
11945,2078,14.648438,25000000.000
11946,2070,10.742188,25000000.000
11947,2069,10.253906,25000000.000
11948,2053,2.441406,25000000.000
11949,2046,-0.976562,25000000.000
11950,2037,-5.371094,25000000.000
11951,2037,-5.371094,25000000.000
11952,2021,-13.183594,25000000.000
11953,2014,-16.601562,25000000.000
11954,2008,-19.531250,25000000.000
11955,2007,-20.019531,25000000.000
11956,1997,-24.902344,25000000.000
11957,1992,-27.343750,25000000.000
11958,1991,-27.832031,25000000.000
11959,1990,-28.320312,25000000.000
11960,1988,-29.296875,25000000.000
11961,1992,-27.343750,25000000.000
11962,1994,-26.367188,25000000.000
11963,1995,-25.878906,25000000.000
11964,2000,-23.437500,25000000.000
11965,2007,-20.019531,25000000.000
11966,2012,-17.578125,25000000.000
11967,2009,-19.042969,25000000.000
11968,2026,-10.742188,25000000.000
11969,2051,1.464844,25000000.000
11970,2038,-4.882812,25000000.000
11971,2053,2.441406,25000000.000
11972,2065,8.300781,25000000.000
11973,2071,11.230469,25000000.000
11974,2074,12.695312,25000000.000
11975,2075,13.183594,25000000.000
11976,2089,20.019531,25000000.000
11977,2093,21.972656,25000000.000
11978,2097,23.925781,25000000.000
11979,2096,23.437500,25000000.000
11980,2099,24.902344,25000000.000
11981,2099,24.902344,25000000.000
11982,2098,24.414062,25000000.000
11983,2097,23.925781,25000000.000
11984,2090,20.507812,25000000.000
11985,2082,16.601562,25000000.000
11986,2078,14.648438,25000000.000
11987,2078,14.648438,25000000.000
11988,2065,8.300781,25000000.000
11989,2055,3.417969,25000000.000
11990,2046,-0.976562,25000000.000
11991,2045,-1.464844,25000000.000
11992,2030,-8.789062,25000000.000
11993,2022,-12.695312,25000000.000
11994,2014,-16.601562,25000000.000
11995,2014,-16.601562,25000000.000
11996,2002,-22.460938,25000000.000
11997,1998,-24.414062,25000000.000
11998,1994,-26.367188,25000000.000
11999,1994,-26.367188,25000000.000
12000,1990,-28.320312,25000000.000
12001,1989,-28.808594,25000000.000
12002,1989,-28.808594,25000000.000
12003,1991,-27.832031,25000000.000
12004,1996,-25.390625,25000000.000
12005,2001,-22.949219,25000000.000
12006,2009,-19.042969,25000000.000
12007,2008,-19.531250,25000000.000
12008,2021,-13.183594,25000000.000
12009,2029,-9.277344,25000000.000
12010,2039,-4.394531,25000000.000
12011,2039,-4.394531,25000000.000
12012,2054,2.929688,25000000.000
12013,2064,7.812500,25000000.000
12014,2070,10.742188,25000000.000
12015,2072,11.718750,25000000.000
12016,2083,17.089844,25000000.000
12017,2090,20.507812,25000000.000
12018,2094,22.460938,25000000.000
12019,2095,22.949219,25000000.000
12020,2100,25.390625,25000000.000
12021,2100,25.390625,25000000.000
12022,2100,25.390625,25000000.000
12023,2098,24.414062,25000000.000
12024,2095,22.949219,25000000.000
12025,2092,21.484375,25000000.000
12026,2085,18.066406,25000000.000
12027,2085,18.066406,25000000.000
12028,2073,12.207031,25000000.000
12029,2065,8.300781,25000000.000
12030,2056,3.906250,25000000.000
12031,2057,4.394531,25000000.000
12032,2040,-3.906250,25000000.000
12033,2032,-7.812500,25000000.000
12034,2023,-12.207031,25000000.000
12035,2023,-12.207031,25000000.000
12036,2009,-19.042969,25000000.000
12037,2003,-21.972656,25000000.000
12038,1999,-23.925781,25000000.000
12039,1998,-24.414062,25000000.000
12040,1992,-27.343750,25000000.000
12041,1990,-28.320312,25000000.000
12042,1991,-27.832031,25000000.000
12043,1990,-28.320312,25000000.000
12044,1993,-26.855469,25000000.000
12045,1997,-24.902344,25000000.000
12046,2003,-21.972656,25000000.000
12047,2004,-21.484375,25000000.000
12048,2013,-17.089844,25000000.000
12049,2022,-12.695312,25000000.000
12050,2030,-8.789062,25000000.000
12051,2031,-8.300781,25000000.000
12052,2045,-1.464844,25000000.000
12053,2053,2.441406,25000000.000
12054,2062,6.835938,25000000.000
12055,2063,7.324219,25000000.000
12056,2077,14.160156,25000000.000
12057,2083,17.089844,25000000.000
12058,2089,20.019531,25000000.000
12059,2090,20.507812,25000000.000
12060,2095,22.949219,25000000.000
12061,2099,24.902344,25000000.000
12062,2099,24.902344,25000000.000
12063,2099,24.902344,25000000.000
12064,2096,23.437500,25000000.000
12065,2096,23.437500,25000000.000
12066,2091,20.996094,25000000.000
12067,2091,20.996094,25000000.000
12068,2080,15.625000,25000000.000
12069,2073,12.207031,25000000.000
12070,2066,8.789062,25000000.000
12071,2064,7.812500,25000000.000
12072,2049,0.488281,25000000.000
12073,2040,-3.906250,25000000.000
12074,2033,-7.324219,25000000.000
12075,2032,-7.812500,25000000.000
12076,2017,-15.136719,25000000.000
12077,2009,-19.042969,25000000.000
12078,2003,-21.972656,25000000.000
12079,2003,-21.972656,25000000.000
12080,1994,-26.367188,25000000.000
12081,1991,-27.832031,25000000.000
12082,1990,-28.320312,25000000.000
12083,1992,-27.343750,25000000.000
12084,1992,-27.343750,25000000.000
12085,1993,-26.855469,25000000.000
12086,1997,-24.902344,25000000.000
12087,1997,-24.902344,25000000.000
12088,2008,-19.531250,25000000.000
12089,2013,-17.089844,25000000.000
12090,2021,-13.183594,25000000.000
12091,2020,-13.671875,25000000.000
12092,2036,-5.859375,25000000.000
12093,2045,-1.464844,25000000.000
12094,2053,2.441406,25000000.000
12095,2054,2.929688,25000000.000
12096,2068,9.765625,25000000.000
12097,2077,14.160156,25000000.000
12098,2082,16.601562,25000000.000
12099,2082,16.601562,25000000.000
12100,2091,20.996094,25000000.000
12101,2096,23.437500,25000000.000
12102,2098,24.414062,25000000.000
12103,2098,24.414062,25000000.000
12104,2098,24.414062,25000000.000
12105,2097,23.925781,25000000.000
12106,2097,23.925781,25000000.000
12107,2095,22.949219,25000000.000
12108,2086,18.554688,25000000.000
12109,2078,14.648438,25000000.000
12110,2072,11.718750,25000000.000
12111,2072,11.718750,25000000.000
12112,2058,4.882812,25000000.000
12113,2050,0.976562,25000000.000
12114,2041,-3.417969,25000000.000
12115,2042,-2.929688,25000000.000
12116,2025,-11.230469,25000000.000
12117,2017,-15.136719,25000000.000
12118,2010,-18.554688,25000000.000
12119,2010,-18.554688,25000000.000
12120,2000,-23.437500,25000000.000
12121,1995,-25.878906,25000000.000
12122,1992,-27.343750,25000000.000
12123,1991,-27.832031,25000000.000
12124,1991,-27.832031,25000000.000
12125,1991,-27.832031,25000000.000
12126,1991,-27.832031,25000000.000
12127,1994,-26.367188,25000000.000
12128,2001,-22.949219,25000000.000
12129,2003,-21.972656,25000000.000
12130,2014,-16.601562,25000000.000
12131,2015,-16.113281,25000000.000
12132,2027,-10.253906,25000000.000
12133,2034,-6.835938,25000000.000
12134,2045,-1.464844,25000000.000
12135,2044,-1.953125,25000000.000
12136,2061,6.347656,25000000.000
12137,2066,8.789062,25000000.000
12138,2075,13.183594,25000000.000
12139,2075,13.183594,25000000.000
12140,2085,18.066406,25000000.000
12141,2094,22.460938,25000000.000
12142,2096,23.437500,25000000.000
12143,2094,22.460938,25000000.000
12144,2101,25.878906,25000000.000
12145,2097,23.925781,25000000.000
12146,2100,25.390625,25000000.000
12147,2098,24.414062,25000000.000
12148,2093,21.972656,25000000.000
12149,2086,18.554688,25000000.000
12150,2082,16.601562,25000000.000
12151,2081,16.113281,25000000.000
12152,2069,10.253906,25000000.000
12153,2059,5.371094,25000000.000
12154,2052,1.953125,25000000.000
12155,2050,0.976562,25000000.000
12156,2035,-6.347656,25000000.000
12157,2026,-10.742188,25000000.000
12158,2017,-15.136719,25000000.000
12159,2017,-15.136719,25000000.000
12160,2005,-20.996094,25000000.000
12161,2000,-23.437500,25000000.000
12162,1996,-25.390625,25000000.000
12163,1994,-26.367188,25000000.000
12164,1990,-28.320312,25000000.000
12165,1990,-28.320312,25000000.000
12166,1989,-28.808594,25000000.000
12167,1990,-28.320312,25000000.000
12168,1994,-26.367188,25000000.000
12169,1998,-24.414062,25000000.000
12170,2004,-21.484375,25000000.000
12171,2004,-21.484375,25000000.000
12172,2018,-14.648438,25000000.000
12173,2024,-11.718750,25000000.000
12174,2033,-7.324219,25000000.000
12175,2033,-7.324219,25000000.000
12176,2050,0.976562,25000000.000
12177,2058,4.882812,25000000.000
12178,2066,8.789062,25000000.000
12179,2069,10.253906,25000000.000
12180,2081,16.113281,25000000.000
12181,2086,18.554688,25000000.000
12182,2092,21.484375,25000000.000
12183,2093,21.972656,25000000.000
12184,2099,24.902344,25000000.000
12185,2101,25.878906,25000000.000
12186,2101,25.878906,25000000.000
12187,2099,24.902344,25000000.000
12188,2096,23.437500,25000000.000
12189,2095,22.949219,25000000.000
12190,2084,17.578125,25000000.000
12191,2086,18.554688,25000000.000
12192,2073,12.207031,25000000.000
12193,2070,10.742188,25000000.000
12194,2056,3.906250,25000000.000
12195,2055,3.417969,25000000.000
12196,2042,-2.929688,25000000.000
12197,2035,-6.347656,25000000.000
12198,2026,-10.742188,25000000.000
12199,2025,-11.230469,25000000.000
12200,2012,-17.578125,25000000.000
12201,2006,-20.507812,25000000.000
12202,2001,-22.949219,25000000.000
12203,2001,-22.949219,25000000.000
