sample_index,raw_code,voltage_mV,sample_rate_hz
518,2268,107.421875,25000000.000
519,2267,106.933594,25000000.000
520,2230,88.867188,25000000.000
521,2204,76.171875,25000000.000
522,2175,62.011719,25000000.000
523,2170,59.570312,25000000.000
524,2104,27.343750,25000000.000
525,2064,7.812500,25000000.000
526,2035,-6.347656,25000000.000
527,2029,-9.277344,25000000.000
528,1953,-46.386719,25000000.000
529,1931,-57.128906,25000000.000
530,1892,-76.171875,25000000.000
531,1889,-77.636719,25000000.000
532,1848,-97.656250,25000000.000
533,1828,-107.421875,25000000.000
534,1820,-111.328125,25000000.000
535,1819,-111.816406,25000000.000
536,1813,-114.746094,25000000.000
537,1818,-112.304688,25000000.000
538,1826,-108.398438,25000000.000
539,1825,-108.886719,25000000.000
540,1861,-91.308594,25000000.000
541,1878,-83.007812,25000000.000
542,1907,-68.847656,25000000.000
543,1910,-67.382812,25000000.000
544,1969,-38.574219,25000000.000
545,2007,-20.019531,25000000.000
546,2040,-3.906250,25000000.000
547,2047,-0.488281,25000000.000
548,2115,32.714844,25000000.000
549,2153,51.269531,25000000.000
550,2181,64.941406,25000000.000
551,2185,66.894531,25000000.000
552,2233,90.332031,25000000.000
553,2250,98.632812,25000000.000
554,2262,104.492188,25000000.000
555,2262,104.492188,25000000.000
556,2275,110.839844,25000000.000
557,2270,108.398438,25000000.000
558,2266,106.445312,25000000.000
559,2262,104.492188,25000000.000
560,2236,91.796875,25000000.000
561,2215,81.542969,25000000.000
562,2190,69.335938,25000000.000
563,2187,67.871094,25000000.000
564,2126,38.085938,25000000.000
565,2096,23.437500,25000000.000
566,2059,5.371094,25000000.000
567,2055,3.417969,25000000.000
568,1990,-28.320312,25000000.000
569,1955,-45.410156,25000000.000
570,1929,-58.105469,25000000.000
571,1924,-60.546875,25000000.000
572,1877,-83.496094,25000000.000
573,1858,-92.773438,25000000.000
574,1846,-98.632812,25000000.000
575,1842,-100.585938,25000000.000
576,1833,-104.980469,25000000.000
577,1837,-103.027344,25000000.000
578,1843,-100.097656,25000000.000
579,1846,-98.632812,25000000.000
580,1870,-86.914062,25000000.000
581,1889,-77.636719,25000000.000
582,1915,-64.941406,25000000.000
583,1917,-63.964844,25000000.000
584,1969,-38.574219,25000000.000
585,2003,-21.972656,25000000.000
586,2034,-6.835938,25000000.000
587,2040,-3.906250,25000000.000
588,2102,26.367188,25000000.000
589,2137,43.457031,25000000.000
590,2168,58.593750,25000000.000
591,2170,59.570312,25000000.000
592,2217,82.519531,25000000.000
593,2237,92.285156,25000000.000
594,2251,99.121094,25000000.000
595,2251,99.121094,25000000.000
596,2266,106.445312,25000000.000
597,2268,107.421875,25000000.000
598,2260,103.515625,25000000.000
599,2260,103.515625,25000000.000
600,2234,90.820312,25000000.000
601,2214,81.054688,25000000.000
602,2191,69.824219,25000000.000
603,2188,68.359375,25000000.000
604,2131,40.527344,25000000.000
605,2096,23.437500,25000000.000
606,2064,7.812500,25000000.000
607,2060,5.859375,25000000.000
608,1994,-26.367188,25000000.000
609,1958,-43.945312,25000000.000
610,1926,-59.570312,25000000.000
611,1924,-60.546875,25000000.000
612,1875,-84.472656,25000000.000
613,1857,-93.261719,25000000.000
614,1841,-101.074219,25000000.000
615,1843,-100.097656,25000000.000
616,1828,-107.421875,25000000.000
617,1831,-105.957031,25000000.000
618,1837,-103.027344,25000000.000
619,1837,-103.027344,25000000.000
620,1859,-92.285156,25000000.000
621,1876,-83.984375,25000000.000
622,1901,-71.777344,25000000.000
623,1902,-71.289062,25000000.000
624,1949,-48.339844,25000000.000
625,1978,-34.179688,25000000.000
626,2005,-20.996094,25000000.000
627,2009,-19.042969,25000000.000
628,2069,10.253906,25000000.000
629,2104,27.343750,25000000.000
630,2133,41.503906,25000000.000
631,2137,43.457031,25000000.000
632,2190,69.335938,25000000.000
633,2213,80.566406,25000000.000
634,2234,90.820312,25000000.000
635,2234,90.820312,25000000.000
636,2258,102.539062,25000000.000
637,2262,104.492188,25000000.000
638,2263,104.980469,25000000.000
639,2262,104.492188,25000000.000
640,2250,98.632812,25000000.000
641,2233,90.332031,25000000.000
642,2215,81.542969,25000000.000
643,2211,79.589844,25000000.000
644,2166,57.617188,25000000.000
645,2140,44.921875,25000000.000
646,2108,29.296875,25000000.000
647,2107,28.808594,25000000.000
648,2047,-0.488281,25000000.000
649,2020,-13.671875,25000000.000
650,1993,-26.855469,25000000.000
651,1991,-27.832031,25000000.000
652,1943,-51.269531,25000000.000
653,1921,-62.011719,25000000.000
654,1901,-71.777344,25000000.000
655,1899,-72.753906,25000000.000
656,1875,-84.472656,25000000.000
657,1862,-90.820312,25000000.000
658,1857,-93.261719,25000000.000
659,1857,-93.261719,25000000.000
660,1858,-92.773438,25000000.000
661,1861,-91.308594,25000000.000
662,1867,-88.378906,25000000.000
663,1869,-87.402344,25000000.000
664,1891,-76.660156,25000000.000
665,1909,-67.871094,25000000.000
666,1927,-59.082031,25000000.000
667,1930,-57.617188,25000000.000
668,1972,-37.109375,25000000.000
669,1998,-24.414062,25000000.000
670,2028,-9.765625,25000000.000
671,2032,-7.812500,25000000.000
672,2088,19.531250,25000000.000
673,2120,35.156250,25000000.000
674,2149,49.316406,25000000.000
675,2150,49.804688,25000000.000
676,2199,73.730469,25000000.000
677,2221,84.472656,25000000.000
678,2234,90.820312,25000000.000
679,2235,91.308594,25000000.000
680,2246,96.679688,25000000.000
681,2244,95.703125,25000000.000
682,2234,90.820312,25000000.000
683,2233,90.332031,25000000.000
684,2203,75.683594,25000000.000
685,2182,65.429688,25000000.000
686,2140,44.921875,25000000.000
687,2118,34.179688,25000000.000
688,2114,32.226562,25000000.000
689,2064,7.812500,25000000.000
690,2047,-0.488281,25000000.000
691,2034,-6.835938,25000000.000
692,1990,-28.320312,25000000.000
693,1961,-42.480469,25000000.000
694,1937,-54.199219,25000000.000
695,1934,-55.664062,25000000.000
696,1905,-69.824219,25000000.000
697,1890,-77.148438,25000000.000
698,1880,-82.031250,25000000.000
699,1881,-81.542969,25000000.000
700,1879,-82.519531,25000000.000
701,1883,-80.566406,25000000.000
702,1889,-77.636719,25000000.000
703,1889,-77.636719,25000000.000
704,1913,-65.917969,25000000.000
705,1924,-60.546875,25000000.000
706,1945,-50.292969,25000000.000
707,1945,-50.292969,25000000.000
708,1986,-30.273438,25000000.000
709,2011,-18.066406,25000000.000
710,2037,-5.371094,25000000.000
711,2040,-3.906250,25000000.000
712,2095,22.949219,25000000.000
713,2127,38.574219,25000000.000
714,2155,52.246094,25000000.000
715,2159,54.199219,25000000.000
716,2206,77.148438,25000000.000
717,2227,87.402344,25000000.000
718,2241,94.238281,25000000.000
719,2244,95.703125,25000000.000
720,2250,98.632812,25000000.000
721,2243,95.214844,25000000.000
722,2235,91.308594,25000000.000
723,2230,88.867188,25000000.000
724,2195,71.777344,25000000.000
725,2166,57.617188,25000000.000
726,2135,42.480469,25000000.000
727,2133,41.503906,25000000.000
728,2068,9.765625,25000000.000
729,2035,-6.347656,25000000.000
730,1999,-23.925781,25000000.000
731,1997,-24.902344,25000000.000
732,1938,-53.710938,25000000.000
733,1912,-66.406250,25000000.000
734,1888,-78.125000,25000000.000
735,1887,-78.613281,25000000.000
736,1857,-93.261719,25000000.000
737,1848,-97.656250,25000000.000
738,1844,-99.609375,25000000.000
739,1842,-100.585938,25000000.000
740,1849,-97.167969,25000000.000
741,1857,-93.261719,25000000.000
742,1871,-86.425781,25000000.000
743,1872,-85.937500,25000000.000
744,1904,-70.312500,25000000.000
745,1924,-60.546875,25000000.000
746,1950,-47.851562,25000000.000
747,1953,-46.386719,25000000.000
748,2002,-22.460938,25000000.000
749,2031,-8.300781,25000000.000
750,2058,4.882812,25000000.000
751,2063,7.324219,25000000.000
752,2119,34.667969,25000000.000
753,2149,49.316406,25000000.000
754,2179,63.964844,25000000.000
755,2183,65.917969,25000000.000
756,2234,90.820312,25000000.000
757,2252,99.609375,25000000.000
758,2268,107.421875,25000000.000
759,2268,107.421875,25000000.000
760,2279,112.792969,25000000.000
761,2274,110.351562,25000000.000
762,2262,104.492188,25000000.000
763,2260,103.515625,25000000.000
764,2220,83.984375,25000000.000
765,2196,72.265625,25000000.000
766,2162,55.664062,25000000.000
767,2160,54.687500,25000000.000
768,2093,21.972656,25000000.000
769,2056,3.906250,25000000.000
770,2021,-13.183594,25000000.000
771,2017,-15.136719,25000000.000
772,1959,-43.457031,25000000.000
773,1931,-57.128906,25000000.000
774,1913,-65.917969,25000000.000
775,1909,-67.871094,25000000.000
776,1882,-81.054688,25000000.000
777,1876,-83.984375,25000000.000
778,1867,-88.378906,25000000.000
779,1868,-87.890625,25000000.000
780,1870,-86.914062,25000000.000
781,1880,-82.031250,25000000.000
782,1889,-77.636719,25000000.000
783,1892,-76.171875,25000000.000
784,1921,-62.011719,25000000.000
785,1939,-53.222656,25000000.000
786,1961,-42.480469,25000000.000
787,1964,-41.015625,25000000.000
788,2009,-19.042969,25000000.000
789,2034,-6.835938,25000000.000
790,2062,6.835938,25000000.000
791,2064,7.812500,25000000.000
792,2112,31.250000,25000000.000
793,2140,44.921875,25000000.000
794,2164,56.640625,25000000.000
795,2169,59.082031,25000000.000
796,2212,80.078125,25000000.000
797,2234,90.820312,25000000.000
798,2247,97.167969,25000000.000
799,2251,99.121094,25000000.000
800,2263,104.980469,25000000.000
801,2259,103.027344,25000000.000
802,2250,98.632812,25000000.000
803,2249,98.144531,25000000.000
804,2211,79.589844,25000000.000
805,2169,59.082031,25000000.000
806,2143,46.386719,25000000.000
807,2141,45.410156,25000000.000
808,2081,16.113281,25000000.000
809,2038,-4.882812,25000000.000
810,2006,-20.507812,25000000.000
811,1999,-23.925781,25000000.000
812,1934,-55.664062,25000000.000
813,1905,-69.824219,25000000.000
814,1875,-84.472656,25000000.000
815,1874,-84.960938,25000000.000
816,1847,-98.144531,25000000.000
817,1833,-104.980469,25000000.000
818,1833,-104.980469,25000000.000
819,1833,-104.980469,25000000.000
820,1835,-104.003906,25000000.000
821,1839,-102.050781,25000000.000
822,1849,-97.167969,25000000.000
823,1850,-96.679688,25000000.000
824,1883,-80.566406,25000000.000
825,1902,-71.289062,25000000.000
826,1925,-60.058594,25000000.000
827,1928,-58.593750,25000000.000
828,1979,-33.691406,25000000.000
829,2015,-16.113281,25000000.000
830,2041,-3.417969,25000000.000
831,2046,-0.976562,25000000.000
832,2108,29.296875,25000000.000
833,2144,46.875000,25000000.000
834,2178,63.476562,25000000.000
835,2183,65.917969,25000000.000
836,2241,94.238281,25000000.000
837,2267,106.933594,25000000.000
838,2291,118.652344,25000000.000
839,2290,118.164062,25000000.000
840,2317,131.347656,25000000.000
841,2319,132.324219,25000000.000
842,2314,129.882812,25000000.000
