sample_index,raw_code,voltage_mV,sample_rate_hz
85,2048,0.000000,25000000.000
86,2047,-0.488281,25000000.000
87,2049,0.488281,25000000.000
88,2048,0.000000,25000000.000
89,2047,-0.488281,25000000.000
90,2048,0.000000,25000000.000
91,2047,-0.488281,25000000.000
92,2049,0.488281,25000000.000
93,2049,0.488281,25000000.000
94,2050,0.976562,25000000.000
95,2048,0.000000,25000000.000
96,2050,0.976562,25000000.000
97,2053,2.441406,25000000.000
98,2050,0.976562,25000000.000
99,2053,2.441406,25000000.000
100,2055,3.417969,25000000.000
101,2054,2.929688,25000000.000
102,2056,3.906250,25000000.000
103,2055,3.417969,25000000.000
104,2056,3.906250,25000000.000
105,2056,3.906250,25000000.000
106,2057,4.394531,25000000.000
107,2057,4.394531,25000000.000
108,2057,4.394531,25000000.000
109,2057,4.394531,25000000.000
110,2056,3.906250,25000000.000
111,2058,4.882812,25000000.000
112,2054,2.929688,25000000.000
113,2059,5.371094,25000000.000
114,2054,2.929688,25000000.000
115,2056,3.906250,25000000.000
116,2053,2.441406,25000000.000
117,2053,2.441406,25000000.000
118,2054,2.929688,25000000.000
119,2049,0.488281,25000000.000
120,2050,0.976562,25000000.000
121,2050,0.976562,25000000.000
122,2052,1.953125,25000000.000
123,2049,0.488281,25000000.000
124,2047,-0.488281,25000000.000
125,2048,0.000000,25000000.000
126,2047,-0.488281,25000000.000
127,2047,-0.488281,25000000.000
128,2045,-1.464844,25000000.000
129,2049,0.488281,25000000.000
130,2045,-1.464844,25000000.000
131,2046,-0.976562,25000000.000
132,2046,-0.976562,25000000.000
133,2046,-0.976562,25000000.000
134,2047,-0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2051,1.464844,25000000.000
137,2051,1.464844,25000000.000
138,2043,-2.441406,25000000.000
139,2044,-1.953125,25000000.000
140,2052,1.953125,25000000.000
141,2044,-1.953125,25000000.000
142,2050,0.976562,25000000.000
143,2049,0.488281,25000000.000
144,2048,0.000000,25000000.000
145,2049,0.488281,25000000.000
146,2047,-0.488281,25000000.000
147,2048,0.000000,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2046,-0.976562,25000000.000
151,2047,-0.488281,25000000.000
152,2044,-1.953125,25000000.000
153,2041,-3.417969,25000000.000
154,2041,-3.417969,25000000.000
155,2040,-3.906250,25000000.000
156,2037,-5.371094,25000000.000
157,2036,-5.859375,25000000.000
158,2034,-6.835938,25000000.000
159,2033,-7.324219,25000000.000
160,2033,-7.324219,25000000.000
161,2026,-10.742188,25000000.000
162,2027,-10.253906,25000000.000
163,2031,-8.300781,25000000.000
164,2032,-7.812500,25000000.000
165,2035,-6.347656,25000000.000
166,2029,-9.277344,25000000.000
167,2026,-10.742188,25000000.000
168,2028,-9.765625,25000000.000
169,2032,-7.812500,25000000.000
170,2036,-5.859375,25000000.000
171,2036,-5.859375,25000000.000
172,2040,-3.906250,25000000.000
173,2042,-2.929688,25000000.000
174,2045,-1.464844,25000000.000
175,2042,-2.929688,25000000.000
176,2050,0.976562,25000000.000
177,2054,2.929688,25000000.000
178,2055,3.417969,25000000.000
179,2056,3.906250,25000000.000
180,2058,4.882812,25000000.000
181,2064,7.812500,25000000.000
182,2063,7.324219,25000000.000
183,2065,8.300781,25000000.000
184,2066,8.789062,25000000.000
185,2066,8.789062,25000000.000
186,2069,10.253906,25000000.000
187,2068,9.765625,25000000.000
188,2067,9.277344,25000000.000
189,2066,8.789062,25000000.000
190,2064,7.812500,25000000.000
191,2064,7.812500,25000000.000
192,2057,4.394531,25000000.000
193,2057,4.394531,25000000.000
194,2056,3.906250,25000000.000
195,2054,2.929688,25000000.000
196,2045,-1.464844,25000000.000
197,2044,-1.953125,25000000.000
198,2039,-4.394531,25000000.000
199,2039,-4.394531,25000000.000
200,2031,-8.300781,25000000.000
201,2029,-9.277344,25000000.000
202,2027,-10.253906,25000000.000
203,2025,-11.230469,25000000.000
204,2021,-13.183594,25000000.000
205,2019,-14.160156,25000000.000
206,2016,-15.625000,25000000.000
207,2015,-16.113281,25000000.000
208,2016,-15.625000,25000000.000
209,2017,-15.136719,25000000.000
210,2021,-13.183594,25000000.000
211,2020,-13.671875,25000000.000
212,2022,-12.695312,25000000.000
213,2026,-10.742188,25000000.000
214,2027,-10.253906,25000000.000
215,2028,-9.765625,25000000.000
216,2034,-6.835938,25000000.000
217,2039,-4.394531,25000000.000
218,2045,-1.464844,25000000.000
219,2046,-0.976562,25000000.000
220,2053,2.441406,25000000.000
221,2057,4.394531,25000000.000
222,2062,6.835938,25000000.000
223,2062,6.835938,25000000.000
224,2065,8.300781,25000000.000
225,2070,10.742188,25000000.000
226,2072,11.718750,25000000.000
227,2071,11.230469,25000000.000
228,2073,12.207031,25000000.000
229,2077,14.160156,25000000.000
230,2074,12.695312,25000000.000
231,2074,12.695312,25000000.000
232,2070,10.742188,25000000.000
233,2068,9.765625,25000000.000
234,2065,8.300781,25000000.000
235,2065,8.300781,25000000.000
236,2057,4.394531,25000000.000
237,2049,0.488281,25000000.000
238,2045,-1.464844,25000000.000
239,2045,-1.464844,25000000.000
240,2034,-6.835938,25000000.000
241,2028,-9.765625,25000000.000
242,2022,-12.695312,25000000.000
243,2020,-13.671875,25000000.000
244,2011,-18.066406,25000000.000
245,2007,-20.019531,25000000.000
246,2004,-21.484375,25000000.000
247,2005,-20.996094,25000000.000
248,1996,-25.390625,25000000.000
249,1997,-24.902344,25000000.000
250,1995,-25.878906,25000000.000
251,1996,-25.390625,25000000.000
252,1993,-26.855469,25000000.000
253,1994,-26.367188,25000000.000
254,2000,-23.437500,25000000.000
255,2000,-23.437500,25000000.000
256,2006,-20.507812,25000000.000
257,2010,-18.554688,25000000.000
258,2015,-16.113281,25000000.000
259,2014,-16.601562,25000000.000
260,2025,-11.230469,25000000.000
261,2032,-7.812500,25000000.000
262,2036,-5.859375,25000000.000
263,2039,-4.394531,25000000.000
264,2048,0.000000,25000000.000
265,2054,2.929688,25000000.000
266,2062,6.835938,25000000.000
267,2064,7.812500,25000000.000
268,2067,9.277344,25000000.000
269,2069,10.253906,25000000.000
270,2072,11.718750,25000000.000
271,2072,11.718750,25000000.000
272,2075,13.183594,25000000.000
273,2073,12.207031,25000000.000
274,2071,11.230469,25000000.000
275,2070,10.742188,25000000.000
276,2065,8.300781,25000000.000
277,2060,5.859375,25000000.000
278,2055,3.417969,25000000.000
279,2055,3.417969,25000000.000
280,2043,-2.441406,25000000.000
281,2037,-5.371094,25000000.000
282,2030,-8.789062,25000000.000
283,2029,-9.277344,25000000.000
284,2018,-14.648438,25000000.000
285,2007,-20.019531,25000000.000
286,2003,-21.972656,25000000.000
287,2002,-22.460938,25000000.000
288,1992,-27.343750,25000000.000
289,1987,-29.785156,25000000.000
290,1985,-30.761719,25000000.000
291,1984,-31.250000,25000000.000
292,1983,-31.738281,25000000.000
293,1984,-31.250000,25000000.000
294,1984,-31.250000,25000000.000
295,1982,-32.226562,25000000.000
296,1996,-25.390625,25000000.000
297,2005,-20.996094,25000000.000
298,2012,-17.578125,25000000.000
299,2014,-16.601562,25000000.000
300,2034,-6.835938,25000000.000
301,2047,-0.488281,25000000.000
302,2060,5.859375,25000000.000
303,2062,6.835938,25000000.000
304,2089,20.019531,25000000.000
305,2102,26.367188,25000000.000
306,2116,33.203125,25000000.000
307,2118,34.179688,25000000.000
308,2140,44.921875,25000000.000
309,2152,50.781250,25000000.000
310,2161,55.175781,25000000.000
311,2163,56.152344,25000000.000
312,2173,61.035156,25000000.000
313,2179,63.964844,25000000.000
314,2179,63.964844,25000000.000
315,2180,64.453125,25000000.000
316,2174,61.523438,25000000.000
317,2166,57.617188,25000000.000
318,2158,53.710938,25000000.000
319,2159,54.199219,25000000.000
320,2135,42.480469,25000000.000
321,2120,35.156250,25000000.000
322,2102,26.367188,25000000.000
323,2101,25.878906,25000000.000
324,2069,10.253906,25000000.000
325,2054,2.929688,25000000.000
326,2033,-7.324219,25000000.000
327,2032,-7.812500,25000000.000
328,2001,-22.949219,25000000.000
329,1990,-28.320312,25000000.000
330,1972,-37.109375,25000000.000
331,1974,-36.132812,25000000.000
332,1956,-44.921875,25000000.000
333,1950,-47.851562,25000000.000
334,1945,-50.292969,25000000.000
335,1944,-50.781250,25000000.000
336,1948,-48.828125,25000000.000
337,1948,-48.828125,25000000.000
338,1953,-46.386719,25000000.000
339,1952,-46.875000,25000000.000
340,1970,-38.085938,25000000.000
341,1981,-32.714844,25000000.000
342,1994,-26.367188,25000000.000
343,1995,-25.878906,25000000.000
344,2026,-10.742188,25000000.000
345,2044,-1.953125,25000000.000
346,2059,5.371094,25000000.000
347,2061,6.347656,25000000.000
348,2094,22.460938,25000000.000
349,2111,30.761719,25000000.000
350,2125,37.597656,25000000.000
351,2127,38.574219,25000000.000
352,2154,51.757812,25000000.000
353,2162,55.664062,25000000.000
354,2172,60.546875,25000000.000
355,2171,60.058594,25000000.000
356,2180,64.453125,25000000.000
357,2177,62.988281,25000000.000
358,2172,60.546875,25000000.000
359,2171,60.058594,25000000.000
360,2151,50.292969,25000000.000
361,2136,42.968750,25000000.000
362,2117,33.691406,25000000.000
363,2118,34.179688,25000000.000
364,2074,12.695312,25000000.000
365,2053,2.441406,25000000.000
366,2032,-7.812500,25000000.000
367,2029,-9.277344,25000000.000
368,1984,-31.250000,25000000.000
369,1962,-41.992188,25000000.000
370,1946,-49.804688,25000000.000
371,1941,-52.246094,25000000.000
372,1911,-66.894531,25000000.000
373,1897,-73.730469,25000000.000
374,1891,-76.660156,25000000.000
375,1890,-77.148438,25000000.000
376,1885,-79.589844,25000000.000
377,1892,-76.171875,25000000.000
378,1897,-73.730469,25000000.000
379,1900,-72.265625,25000000.000
380,1931,-57.128906,25000000.000
381,1952,-46.875000,25000000.000
382,1974,-36.132812,25000000.000
383,1976,-35.156250,25000000.000
384,2026,-10.742188,25000000.000
385,2052,1.953125,25000000.000
386,2081,16.113281,25000000.000
387,2082,16.601562,25000000.000
388,2134,41.992188,25000000.000
389,2156,52.734375,25000000.000
390,2177,62.988281,25000000.000
391,2180,64.453125,25000000.000
392,2214,81.054688,25000000.000
393,2228,87.890625,25000000.000
394,2236,91.796875,25000000.000
395,2237,92.285156,25000000.000
396,2237,92.285156,25000000.000
397,2234,90.820312,25000000.000
398,2223,85.449219,25000000.000
399,2223,85.449219,25000000.000
400,2190,69.335938,25000000.000
401,2167,58.105469,25000000.000
402,2143,46.386719,25000000.000
403,2139,44.433594,25000000.000
404,2085,18.066406,25000000.000
405,2055,3.417969,25000000.000
406,2023,-12.207031,25000000.000
407,2019,-14.160156,25000000.000
408,1966,-40.039062,25000000.000
409,1938,-53.710938,25000000.000
410,1913,-65.917969,25000000.000
411,1911,-66.894531,25000000.000
412,1870,-86.914062,25000000.000
413,1858,-92.773438,25000000.000
414,1845,-99.121094,25000000.000
415,1844,-99.609375,25000000.000
416,1839,-102.050781,25000000.000
417,1840,-101.562500,25000000.000
418,1850,-96.679688,25000000.000
419,1851,-96.191406,25000000.000
420,1882,-81.054688,25000000.000
421,1903,-70.800781,25000000.000
422,1929,-58.105469,25000000.000
423,1930,-57.617188,25000000.000
424,1987,-29.785156,25000000.000
425,2018,-14.648438,25000000.000
426,2060,5.859375,25000000.000
427,2082,16.601562,25000000.000
428,2121,35.644531,25000000.000
429,2146,47.851562,25000000.000
430,2172,60.546875,25000000.000
431,2182,65.429688,25000000.000
432,2217,82.519531,25000000.000
433,2233,90.332031,25000000.000
434,2246,96.679688,25000000.000
435,2249,98.144531,25000000.000
436,2261,104.003906,25000000.000
437,2256,101.562500,25000000.000
438,2253,100.097656,25000000.000
439,2250,98.632812,25000000.000
440,2221,84.472656,25000000.000
441,2201,74.707031,25000000.000
442,2176,62.500000,25000000.000
443,2172,60.546875,25000000.000
444,2116,33.203125,25000000.000
445,2087,19.042969,25000000.000
446,2052,1.953125,25000000.000
447,2049,0.488281,25000000.000
448,1989,-28.808594,25000000.000
449,1957,-44.433594,25000000.000
450,1926,-59.570312,25000000.000
451,1924,-60.546875,25000000.000
452,1877,-83.496094,25000000.000
453,1855,-94.238281,25000000.000
454,1840,-101.562500,25000000.000
455,1837,-103.027344,25000000.000
456,1822,-110.351562,25000000.000
457,1821,-110.839844,25000000.000
458,1825,-108.886719,25000000.000
459,1824,-109.375000,25000000.000
460,1850,-96.679688,25000000.000
461,1871,-86.425781,25000000.000
462,1892,-76.171875,25000000.000
463,1899,-72.753906,25000000.000
464,1963,-41.503906,25000000.000
465,1979,-33.691406,25000000.000
466,2012,-17.578125,25000000.000
467,2019,-14.160156,25000000.000
468,2087,19.042969,25000000.000
469,2116,33.203125,25000000.000
470,2154,51.757812,25000000.000
471,2155,52.246094,25000000.000
472,2211,79.589844,25000000.000
473,2231,89.355469,25000000.000
474,2250,98.632812,25000000.000
475,2250,98.632812,25000000.000
476,2275,110.839844,25000000.000
477,2277,111.816406,25000000.000
478,2276,111.328125,25000000.000
479,2276,111.328125,25000000.000
480,2255,101.074219,25000000.000
481,2240,93.750000,25000000.000
482,2218,83.007812,25000000.000
483,2216,82.031250,25000000.000
484,2164,56.640625,25000000.000
485,2132,41.015625,25000000.000
486,2102,26.367188,25000000.000
487,2098,24.414062,25000000.000
488,2036,-5.859375,25000000.000
489,2001,-22.949219,25000000.000
490,1973,-36.621094,25000000.000
491,1969,-38.574219,25000000.000
492,1913,-65.917969,25000000.000
493,1888,-78.125000,25000000.000
494,1864,-89.843750,25000000.000
495,1863,-90.332031,25000000.000
496,1833,-104.980469,25000000.000
497,1826,-108.398438,25000000.000
498,1824,-109.375000,25000000.000
499,1826,-108.398438,25000000.000
500,1838,-102.539062,25000000.000
501,1851,-96.191406,25000000.000
502,1872,-85.937500,25000000.000
503,1873,-85.449219,25000000.000
504,1916,-64.453125,25000000.000
505,1947,-49.316406,25000000.000
506,1979,-33.691406,25000000.000
507,1980,-33.203125,25000000.000
508,2040,-3.906250,25000000.000
509,2069,10.253906,25000000.000
510,2089,20.019531,25000000.000
511,2098,24.414062,25000000.000
512,2148,48.828125,25000000.000
513,2177,62.988281,25000000.000
514,2192,70.312500,25000000.000
515,2195,71.777344,25000000.000
516,2222,84.960938,25000000.000
517,2227,87.402344,25000000.000
518,2228,87.890625,25000000.000
519,2229,88.378906,25000000.000
520,2219,83.496094,25000000.000
521,2204,76.171875,25000000.000
522,2189,68.847656,25000000.000
523,2187,67.871094,25000000.000
524,2144,46.875000,25000000.000
525,2120,35.156250,25000000.000
526,2093,21.972656,25000000.000
527,2091,20.996094,25000000.000
528,2037,-5.371094,25000000.000
529,2016,-15.625000,25000000.000
530,1988,-29.296875,25000000.000
531,1987,-29.785156,25000000.000
532,1942,-51.757812,25000000.000
533,1921,-62.011719,25000000.000
534,1903,-70.800781,25000000.000
535,1903,-70.800781,25000000.000
536,1876,-83.984375,25000000.000
537,1864,-89.843750,25000000.000
538,1862,-90.820312,25000000.000
539,1860,-91.796875,25000000.000
540,1867,-88.378906,25000000.000
541,1878,-83.007812,25000000.000
542,1892,-76.171875,25000000.000
543,1893,-75.683594,25000000.000
544,1933,-56.152344,25000000.000
545,1959,-43.457031,25000000.000
546,1986,-30.273438,25000000.000
547,1987,-29.785156,25000000.000
548,2040,-3.906250,25000000.000
549,2068,9.765625,25000000.000
550,2096,23.437500,25000000.000
551,2099,24.902344,25000000.000
552,2147,48.339844,25000000.000
553,2168,58.593750,25000000.000
554,2190,69.335938,25000000.000
555,2190,69.335938,25000000.000
556,2218,83.007812,25000000.000
557,2228,87.890625,25000000.000
558,2233,90.332031,25000000.000
559,2233,90.332031,25000000.000
560,2229,88.378906,25000000.000
561,2222,84.960938,25000000.000
562,2206,77.148438,25000000.000
563,2208,78.125000,25000000.000
564,2171,60.058594,25000000.000
565,2147,48.339844,25000000.000
566,2123,36.621094,25000000.000
567,2122,36.132812,25000000.000
568,2069,10.253906,25000000.000
569,2038,-4.882812,25000000.000
570,2013,-17.089844,25000000.000
571,2010,-18.554688,25000000.000
572,1959,-43.457031,25000000.000
573,1939,-53.222656,25000000.000
574,1920,-62.500000,25000000.000
575,1918,-63.476562,25000000.000
576,1884,-80.078125,25000000.000
577,1875,-84.472656,25000000.000
578,1867,-88.378906,25000000.000
579,1867,-88.378906,25000000.000
580,1868,-87.890625,25000000.000
581,1877,-83.496094,25000000.000
582,1889,-77.636719,25000000.000
583,1891,-76.660156,25000000.000
584,1928,-58.593750,25000000.000
585,1952,-46.875000,25000000.000
586,1980,-33.203125,25000000.000
587,1980,-33.203125,25000000.000
588,2036,-5.859375,25000000.000
589,2064,7.812500,25000000.000
590,2094,22.460938,25000000.000
591,2096,23.437500,25000000.000
592,2146,47.851562,25000000.000
593,2169,59.082031,25000000.000
594,2185,66.894531,25000000.000
595,2187,67.871094,25000000.000
596,2214,81.054688,25000000.000
597,2223,85.449219,25000000.000
598,2227,87.402344,25000000.000
599,2227,87.402344,25000000.000
600,2225,86.425781,25000000.000
601,2215,81.542969,25000000.000
602,2207,77.636719,25000000.000
603,2205,76.660156,25000000.000
604,2168,58.593750,25000000.000
605,2144,46.875000,25000000.000
606,2116,33.203125,25000000.000
607,2114,32.226562,25000000.000
608,2059,5.371094,25000000.000
609,2031,-8.300781,25000000.000
610,2001,-22.949219,25000000.000
611,1999,-23.925781,25000000.000
612,1947,-49.316406,25000000.000
613,1928,-58.593750,25000000.000
614,1907,-68.847656,25000000.000
615,1907,-68.847656,25000000.000
616,1879,-82.519531,25000000.000
617,1865,-89.355469,25000000.000
618,1861,-91.308594,25000000.000
619,1860,-91.796875,25000000.000
620,1863,-90.332031,25000000.000
621,1864,-89.843750,25000000.000
622,1877,-83.496094,25000000.000
623,1879,-82.519531,25000000.000
624,1913,-65.917969,25000000.000
625,1938,-53.710938,25000000.000
626,1964,-41.015625,25000000.000
627,1965,-40.527344,25000000.000
628,2022,-12.695312,25000000.000
629,2055,3.417969,25000000.000
630,2084,17.578125,25000000.000
631,2087,19.042969,25000000.000
632,2140,44.921875,25000000.000
633,2165,57.128906,25000000.000
634,2185,66.894531,25000000.000
635,2188,68.359375,25000000.000
636,2223,85.449219,25000000.000
637,2230,88.867188,25000000.000
638,2241,94.238281,25000000.000
639,2240,93.750000,25000000.000
640,2244,95.703125,25000000.000
641,2242,94.726562,25000000.000
642,2232,89.843750,25000000.000
643,2231,89.355469,25000000.000
644,2206,77.148438,25000000.000
645,2186,67.382812,25000000.000
646,2163,56.152344,25000000.000
647,2161,55.175781,25000000.000
648,2112,31.250000,25000000.000
649,2083,17.089844,25000000.000
650,2057,4.394531,25000000.000
651,2052,1.953125,25000000.000
652,2000,-23.437500,25000000.000
653,1959,-43.457031,25000000.000
654,1944,-50.781250,25000000.000
655,1932,-56.640625,25000000.000
656,1884,-80.078125,25000000.000
657,1879,-82.519531,25000000.000
658,1851,-96.191406,25000000.000
659,1859,-92.285156,25000000.000
660,1831,-105.957031,25000000.000
661,1825,-108.886719,25000000.000
662,1822,-110.351562,25000000.000
663,1824,-109.375000,25000000.000
664,1837,-103.027344,25000000.000
665,1850,-96.679688,25000000.000
666,1870,-86.914062,25000000.000
667,1874,-84.960938,25000000.000
668,1922,-61.523438,25000000.000
669,1951,-47.363281,25000000.000
670,1988,-29.296875,25000000.000
671,1990,-28.320312,25000000.000
672,2056,3.906250,25000000.000
673,2102,26.367188,25000000.000
674,2130,40.039062,25000000.000
675,2132,41.015625,25000000.000
676,2197,72.753906,25000000.000
677,2217,82.519531,25000000.000
678,2253,100.097656,25000000.000
679,2249,98.144531,25000000.000
680,2265,105.957031,25000000.000
681,2279,112.792969,25000000.000
682,2280,113.281250,25000000.000
683,2280,113.281250,25000000.000
684,2265,105.957031,25000000.000
685,2248,97.656250,25000000.000
686,2232,89.843750,25000000.000
687,2228,87.890625,25000000.000
688,2172,60.546875,25000000.000
689,2137,43.457031,25000000.000
690,2100,25.390625,25000000.000
691,2095,22.949219,25000000.000
692,2020,-13.671875,25000000.000
693,1984,-31.250000,25000000.000
694,1947,-49.316406,25000000.000
695,1945,-50.292969,25000000.000
696,1880,-82.031250,25000000.000
697,1855,-94.238281,25000000.000
698,1833,-104.980469,25000000.000
699,1832,-105.468750,25000000.000
700,1799,-121.582031,25000000.000
701,1795,-123.535156,25000000.000
702,1797,-122.558594,25000000.000
703,1798,-122.070312,25000000.000
704,1813,-114.746094,25000000.000
705,1828,-107.421875,25000000.000
706,1849,-97.167969,25000000.000
707,1852,-95.703125,25000000.000
708,1910,-67.382812,25000000.000
709,1945,-50.292969,25000000.000
710,1983,-31.738281,25000000.000
711,1989,-28.808594,25000000.000
712,2068,9.765625,25000000.000
713,2115,32.714844,25000000.000
714,2156,52.734375,25000000.000
715,2158,53.710938,25000000.000
716,2238,92.773438,25000000.000
717,2270,108.398438,25000000.000
718,2300,123.046875,25000000.000
719,2300,123.046875,25000000.000
720,2335,140.136719,25000000.000
721,2340,142.578125,25000000.000
722,2342,143.554688,25000000.000
723,2341,143.066406,25000000.000
724,2319,132.324219,25000000.000
725,2298,122.070312,25000000.000
726,2268,107.421875,25000000.000
727,2265,105.957031,25000000.000
728,2193,70.800781,25000000.000
729,2149,49.316406,25000000.000
730,2099,24.902344,25000000.000
731,2095,22.949219,25000000.000
732,1999,-23.925781,25000000.000
733,1948,-48.828125,25000000.000
734,1899,-72.753906,25000000.000
735,1895,-74.707031,25000000.000
736,1813,-114.746094,25000000.000
737,1779,-131.347656,25000000.000
738,1754,-143.554688,25000000.000
739,1751,-145.019531,25000000.000
740,1718,-161.132812,25000000.000
741,1712,-164.062500,25000000.000
742,1716,-162.109375,25000000.000
743,1717,-161.621094,25000000.000
744,1737,-151.855469,25000000.000
745,1763,-139.160156,25000000.000
746,1788,-126.953125,25000000.000
747,1793,-124.511719,25000000.000
748,1864,-89.843750,25000000.000
749,1907,-68.847656,25000000.000
750,1957,-44.433594,25000000.000
751,1963,-41.503906,25000000.000
752,2061,6.347656,25000000.000
753,2112,31.250000,25000000.000
754,2167,58.105469,25000000.000
755,2171,60.058594,25000000.000
756,2263,104.980469,25000000.000
757,2305,125.488281,25000000.000
758,2338,141.601562,25000000.000
759,2341,143.066406,25000000.000
760,2385,164.550781,25000000.000
761,2400,171.875000,25000000.000
762,2400,171.875000,25000000.000
763,2402,172.851562,25000000.000
764,2389,166.503906,25000000.000
765,2370,157.226562,25000000.000
766,2344,144.531250,25000000.000
767,2343,144.042969,25000000.000
768,2275,110.839844,25000000.000
769,2230,88.867188,25000000.000
770,2183,65.917969,25000000.000
771,2176,62.500000,25000000.000
772,2079,15.136719,25000000.000
773,2027,-10.253906,25000000.000
774,1975,-35.644531,25000000.000
775,1978,-34.179688,25000000.000
776,1875,-84.472656,25000000.000
777,1828,-107.421875,25000000.000
778,1796,-123.046875,25000000.000
779,1793,-124.511719,25000000.000
780,1739,-150.878906,25000000.000
781,1724,-158.203125,25000000.000
782,1716,-162.109375,25000000.000
783,1718,-161.132812,25000000.000
784,1721,-159.667969,25000000.000
785,1736,-152.343750,25000000.000
786,1763,-139.160156,25000000.000
787,1764,-138.671875,25000000.000
788,1827,-107.910156,25000000.000
789,1870,-86.914062,25000000.000
790,1913,-65.917969,25000000.000
791,1916,-64.453125,25000000.000
792,2017,-15.136719,25000000.000
793,2070,10.742188,25000000.000
794,2124,37.109375,25000000.000
795,2130,40.039062,25000000.000
796,2225,86.425781,25000000.000
797,2269,107.910156,25000000.000
798,2305,125.488281,25000000.000
799,2309,127.441406,25000000.000
800,2362,153.320312,25000000.000
801,2376,160.156250,25000000.000
802,2384,164.062500,25000000.000
803,2383,163.574219,25000000.000
804,2372,158.203125,25000000.000
805,2354,149.414062,25000000.000
806,2330,137.695312,25000000.000
807,2327,136.230469,25000000.000
808,2263,104.980469,25000000.000
809,2220,83.984375,25000000.000
810,2173,61.035156,25000000.000
811,2172,60.546875,25000000.000
812,2072,11.718750,25000000.000
813,2023,-12.207031,25000000.000
814,1965,-40.527344,25000000.000
815,1962,-41.992188,25000000.000
816,1863,-90.332031,25000000.000
817,1818,-112.304688,25000000.000
818,1782,-129.882812,25000000.000
819,1777,-132.324219,25000000.000
820,1720,-160.156250,25000000.000
821,1702,-168.945312,25000000.000
822,1694,-172.851562,25000000.000
823,1696,-171.875000,25000000.000
824,1701,-169.433594,25000000.000
825,1717,-161.621094,25000000.000
826,1737,-151.855469,25000000.000
827,1740,-150.390625,25000000.000
828,1803,-119.628906,25000000.000
829,1845,-99.121094,25000000.000
830,1890,-77.148438,25000000.000
831,1896,-74.218750,25000000.000
832,1996,-25.390625,25000000.000
833,2054,2.929688,25000000.000
834,2112,31.250000,25000000.000
835,2118,34.179688,25000000.000
836,2225,86.425781,25000000.000
837,2275,110.839844,25000000.000
838,2321,133.300781,25000000.000
839,2325,135.253906,25000000.000
840,2391,167.480469,25000000.000
841,2409,176.269531,25000000.000
842,2429,186.035156,25000000.000
