sample_index,raw_code,voltage_mV,sample_rate_hz
5082,2057,4.394531,25000000.000
5083,2058,4.882812,25000000.000
5084,2073,12.207031,25000000.000
5085,2079,15.136719,25000000.000
5086,2087,19.042969,25000000.000
5087,2088,19.531250,25000000.000
5088,2097,23.925781,25000000.000
5089,2101,25.878906,25000000.000
5090,2103,26.855469,25000000.000
5091,2103,26.855469,25000000.000
5092,2102,26.367188,25000000.000
5093,2102,26.367188,25000000.000
5094,2099,24.902344,25000000.000
5095,2098,24.414062,25000000.000
5096,2090,20.507812,25000000.000
5097,2080,15.625000,25000000.000
5098,2065,8.300781,25000000.000
5099,2076,13.671875,25000000.000
5100,2059,5.371094,25000000.000
5101,2051,1.464844,25000000.000
5102,2046,-0.976562,25000000.000
5103,2046,-0.976562,25000000.000
5104,2027,-10.253906,25000000.000
5105,2014,-16.601562,25000000.000
5106,2015,-16.113281,25000000.000
5107,2007,-20.019531,25000000.000
5108,1998,-24.414062,25000000.000
5109,1997,-24.902344,25000000.000
5110,1988,-29.296875,25000000.000
5111,1990,-28.320312,25000000.000
5112,1987,-29.785156,25000000.000
5113,1990,-28.320312,25000000.000
5114,1992,-27.343750,25000000.000
5115,1993,-26.855469,25000000.000
5116,1999,-23.925781,25000000.000
5117,2006,-20.507812,25000000.000
5118,2012,-17.578125,25000000.000
5119,2013,-17.089844,25000000.000
5120,2029,-9.277344,25000000.000
5121,2036,-5.859375,25000000.000
5122,2044,-1.953125,25000000.000
5123,2045,-1.464844,25000000.000
5124,2063,7.324219,25000000.000
5125,2071,11.230469,25000000.000
5126,2079,15.136719,25000000.000
5127,2079,15.136719,25000000.000
5128,2092,21.484375,25000000.000
5129,2096,23.437500,25000000.000
5130,2099,24.902344,25000000.000
5131,2101,25.878906,25000000.000
5132,2103,26.855469,25000000.000
5133,2104,27.343750,25000000.000
5134,2103,26.855469,25000000.000
5135,2103,26.855469,25000000.000
5136,2096,23.437500,25000000.000
5137,2092,21.484375,25000000.000
5138,2085,18.066406,25000000.000
5139,2085,18.066406,25000000.000
5140,2071,11.230469,25000000.000
5141,2064,7.812500,25000000.000
5142,2054,2.929688,25000000.000
5143,2053,2.441406,25000000.000
5144,2038,-4.882812,25000000.000
5145,2028,-9.765625,25000000.000
5146,2020,-13.671875,25000000.000
5147,2020,-13.671875,25000000.000
5148,2006,-20.507812,25000000.000
5149,2001,-22.949219,25000000.000
5150,1996,-25.390625,25000000.000
5151,1996,-25.390625,25000000.000
5152,1992,-27.343750,25000000.000
5153,1991,-27.832031,25000000.000
5154,1994,-26.367188,25000000.000
5155,1993,-26.855469,25000000.000
5156,1999,-23.925781,25000000.000
5157,2004,-21.484375,25000000.000
5158,2009,-19.042969,25000000.000
5159,2010,-18.554688,25000000.000
5160,2022,-12.695312,25000000.000
5161,2031,-8.300781,25000000.000
5162,2039,-4.394531,25000000.000
5163,2038,-4.882812,25000000.000
5164,2055,3.417969,25000000.000
5165,2065,8.300781,25000000.000
5166,2073,12.207031,25000000.000
5167,2075,13.183594,25000000.000
5168,2088,19.531250,25000000.000
5169,2094,22.460938,25000000.000
5170,2100,25.390625,25000000.000
5171,2099,24.902344,25000000.000
5172,2105,27.832031,25000000.000
5173,2107,28.808594,25000000.000
5174,2106,28.320312,25000000.000
5175,2106,28.320312,25000000.000
5176,2099,24.902344,25000000.000
5177,2104,27.343750,25000000.000
5178,2093,21.972656,25000000.000
5179,2092,21.484375,25000000.000
5180,2075,13.183594,25000000.000
5181,2078,14.648438,25000000.000
5182,2067,9.277344,25000000.000
5183,2066,8.789062,25000000.000
5184,2049,0.488281,25000000.000
5185,2038,-4.882812,25000000.000
5186,2030,-8.789062,25000000.000
5187,2031,-8.300781,25000000.000
5188,2014,-16.601562,25000000.000
5189,2009,-19.042969,25000000.000
5190,2001,-22.949219,25000000.000
5191,2003,-21.972656,25000000.000
5192,1993,-26.855469,25000000.000
5193,1992,-27.343750,25000000.000
5194,1991,-27.832031,25000000.000
5195,1992,-27.343750,25000000.000
5196,1994,-26.367188,25000000.000
5197,1996,-25.390625,25000000.000
5198,2002,-22.460938,25000000.000
5199,2003,-21.972656,25000000.000
5200,2013,-17.089844,25000000.000
5201,2020,-13.671875,25000000.000
5202,2028,-9.765625,25000000.000
5203,2030,-8.789062,25000000.000
5204,2044,-1.953125,25000000.000
5205,2051,1.464844,25000000.000
5206,2062,6.835938,25000000.000
5207,2060,5.859375,25000000.000
5208,2077,14.160156,25000000.000
5209,2085,18.066406,25000000.000
5210,2090,20.507812,25000000.000
5211,2091,20.996094,25000000.000
5212,2098,24.414062,25000000.000
5213,2103,26.855469,25000000.000
5214,2102,26.367188,25000000.000
5215,2103,26.855469,25000000.000
5216,2101,25.878906,25000000.000
5217,2099,24.902344,25000000.000
5218,2097,23.925781,25000000.000
5219,2096,23.437500,25000000.000
5220,2085,18.066406,25000000.000
5221,2078,14.648438,25000000.000
5222,2071,11.230469,25000000.000
5223,2070,10.742188,25000000.000
5224,2054,2.929688,25000000.000
5225,2046,-0.976562,25000000.000
5226,2038,-4.882812,25000000.000
5227,2037,-5.371094,25000000.000
5228,2019,-14.160156,25000000.000
5229,2014,-16.601562,25000000.000
5230,2006,-20.507812,25000000.000
5231,2006,-20.507812,25000000.000
5232,1997,-24.902344,25000000.000
5233,1998,-24.414062,25000000.000
5234,1983,-31.738281,25000000.000
5235,2005,-20.996094,25000000.000
5236,1996,-25.390625,25000000.000
5237,1994,-26.367188,25000000.000
5238,1997,-24.902344,25000000.000
5239,1998,-24.414062,25000000.000
5240,2006,-20.507812,25000000.000
5241,2014,-16.601562,25000000.000
5242,2019,-14.160156,25000000.000
5243,2021,-13.183594,25000000.000
5244,2036,-5.859375,25000000.000
5245,2045,-1.464844,25000000.000
5246,2051,1.464844,25000000.000
5247,2054,2.929688,25000000.000
5248,2071,11.230469,25000000.000
5249,2078,14.648438,25000000.000
5250,2085,18.066406,25000000.000
5251,2086,18.554688,25000000.000
5252,2096,23.437500,25000000.000
5253,2100,25.390625,25000000.000
5254,2105,27.832031,25000000.000
5255,2105,27.832031,25000000.000
5256,2106,28.320312,25000000.000
5257,2104,27.343750,25000000.000
5258,2102,26.367188,25000000.000
5259,2100,25.390625,25000000.000
5260,2093,21.972656,25000000.000
5261,2088,19.531250,25000000.000
5262,2080,15.625000,25000000.000
5263,2079,15.136719,25000000.000
5264,2064,7.812500,25000000.000
5265,2056,3.906250,25000000.000
5266,2047,-0.488281,25000000.000
5267,2047,-0.488281,25000000.000
5268,2031,-8.300781,25000000.000
5269,2022,-12.695312,25000000.000
5270,2014,-16.601562,25000000.000
5271,2013,-17.089844,25000000.000
5272,2002,-22.460938,25000000.000
5273,1997,-24.902344,25000000.000
5274,1993,-26.855469,25000000.000
5275,1992,-27.343750,25000000.000
5276,1992,-27.343750,25000000.000
5277,1993,-26.855469,25000000.000
5278,1994,-26.367188,25000000.000
5279,1995,-25.878906,25000000.000
5280,2002,-22.460938,25000000.000
5281,2005,-20.996094,25000000.000
5282,2015,-16.113281,25000000.000
5283,2013,-17.089844,25000000.000
5284,2031,-8.300781,25000000.000
5285,2036,-5.859375,25000000.000
5286,2044,-1.953125,25000000.000
5287,2045,-1.464844,25000000.000
5288,2064,7.812500,25000000.000
5289,2069,10.253906,25000000.000
5290,2079,15.136719,25000000.000
5291,2079,15.136719,25000000.000
5292,2089,20.019531,25000000.000
5293,2097,23.925781,25000000.000
5294,2101,25.878906,25000000.000
5295,2101,25.878906,25000000.000
5296,2103,26.855469,25000000.000
5297,2103,26.855469,25000000.000
5298,2100,25.390625,25000000.000
5299,2102,26.367188,25000000.000
5300,2096,23.437500,25000000.000
5301,2088,19.531250,25000000.000
5302,2087,19.042969,25000000.000
5303,2084,17.578125,25000000.000
5304,2071,11.230469,25000000.000
5305,2061,6.347656,25000000.000
5306,2053,2.441406,25000000.000
5307,2053,2.441406,25000000.000
5308,2036,-5.859375,25000000.000
5309,2028,-9.765625,25000000.000
5310,2018,-14.648438,25000000.000
5311,2018,-14.648438,25000000.000
5312,2004,-21.484375,25000000.000
5313,1999,-23.925781,25000000.000
5314,1994,-26.367188,25000000.000
5315,1995,-25.878906,25000000.000
5316,1989,-28.808594,25000000.000
5317,1988,-29.296875,25000000.000
5318,1989,-28.808594,25000000.000
5319,1990,-28.320312,25000000.000
5320,1995,-25.878906,25000000.000
5321,2000,-23.437500,25000000.000
5322,2006,-20.507812,25000000.000
5323,2006,-20.507812,25000000.000
5324,2020,-13.671875,25000000.000
5325,2028,-9.765625,25000000.000
5326,2037,-5.371094,25000000.000
5327,2038,-4.882812,25000000.000
5328,2054,2.929688,25000000.000
5329,2063,7.324219,25000000.000
5330,2070,10.742188,25000000.000
5331,2072,11.718750,25000000.000
5332,2087,19.042969,25000000.000
5333,2091,20.996094,25000000.000
5334,2097,23.925781,25000000.000
5335,2098,24.414062,25000000.000
5336,2104,27.343750,25000000.000
5337,2104,27.343750,25000000.000
5338,2106,28.320312,25000000.000
5339,2105,27.832031,25000000.000
5340,2102,26.367188,25000000.000
5341,2098,24.414062,25000000.000
5342,2090,20.507812,25000000.000
5343,2091,20.996094,25000000.000
5344,2080,15.625000,25000000.000
5345,2071,11.230469,25000000.000
5346,2062,6.835938,25000000.000
5347,2061,6.347656,25000000.000
5348,2044,-1.953125,25000000.000
5349,2037,-5.371094,25000000.000
5350,2028,-9.765625,25000000.000
5351,2027,-10.253906,25000000.000
5352,2012,-17.578125,25000000.000
5353,2006,-20.507812,25000000.000
5354,2000,-23.437500,25000000.000
5355,2000,-23.437500,25000000.000
5356,1994,-26.367188,25000000.000
5357,1993,-26.855469,25000000.000
5358,1992,-27.343750,25000000.000
5359,1992,-27.343750,25000000.000
5360,1994,-26.367188,25000000.000
5361,1999,-23.925781,25000000.000
5362,2004,-21.484375,25000000.000
5363,2004,-21.484375,25000000.000
5364,2016,-15.625000,25000000.000
5365,2023,-12.207031,25000000.000
5366,2031,-8.300781,25000000.000
5367,2033,-7.324219,25000000.000
5368,2047,-0.488281,25000000.000
5369,2057,4.394531,25000000.000
5370,2065,8.300781,25000000.000
5371,2065,8.300781,25000000.000
5372,2080,15.625000,25000000.000
5373,2087,19.042969,25000000.000
5374,2091,20.996094,25000000.000
5375,2093,21.972656,25000000.000
5376,2101,25.878906,25000000.000
5377,2103,26.855469,25000000.000
5378,2103,26.855469,25000000.000
5379,2104,27.343750,25000000.000
5380,2102,26.367188,25000000.000
5381,2103,26.855469,25000000.000
5382,2090,20.507812,25000000.000
5383,2097,23.925781,25000000.000
5384,2081,16.113281,25000000.000
5385,2077,14.160156,25000000.000
5386,2071,11.230469,25000000.000
5387,2070,10.742188,25000000.000
5388,2053,2.441406,25000000.000
5389,2043,-2.441406,25000000.000
5390,2038,-4.882812,25000000.000
5391,2034,-6.835938,25000000.000
5392,2021,-13.183594,25000000.000
5393,2013,-17.089844,25000000.000
5394,2007,-20.019531,25000000.000
5395,2006,-20.507812,25000000.000
5396,1993,-26.855469,25000000.000
5397,1996,-25.390625,25000000.000
5398,1992,-27.343750,25000000.000
5399,1992,-27.343750,25000000.000
5400,1992,-27.343750,25000000.000
5401,1995,-25.878906,25000000.000
5402,2000,-23.437500,25000000.000
5403,2000,-23.437500,25000000.000
5404,2009,-19.042969,25000000.000
5405,2015,-16.113281,25000000.000
5406,2022,-12.695312,25000000.000
5407,2022,-12.695312,25000000.000
5408,2039,-4.394531,25000000.000
5409,2047,-0.488281,25000000.000
5410,2053,2.441406,25000000.000
5411,2056,3.906250,25000000.000
5412,2071,11.230469,25000000.000
5413,2080,15.625000,25000000.000
5414,2085,18.066406,25000000.000
5415,2087,19.042969,25000000.000
5416,2096,23.437500,25000000.000
5417,2099,24.902344,25000000.000
5418,2104,27.343750,25000000.000
5419,2103,26.855469,25000000.000
5420,2104,27.343750,25000000.000
5421,2101,25.878906,25000000.000
5422,2101,25.878906,25000000.000
5423,2100,25.390625,25000000.000
5424,2091,20.996094,25000000.000
5425,2083,17.089844,25000000.000
5426,2079,15.136719,25000000.000
5427,2078,14.648438,25000000.000
5428,2062,6.835938,25000000.000
5429,2056,3.906250,25000000.000
5430,2046,-0.976562,25000000.000
5431,2046,-0.976562,25000000.000
5432,2029,-9.277344,25000000.000
5433,2020,-13.671875,25000000.000
5434,2014,-16.601562,25000000.000
5435,2013,-17.089844,25000000.000
5436,2002,-22.460938,25000000.000
5437,1997,-24.902344,25000000.000
5438,1995,-25.878906,25000000.000
5439,1994,-26.367188,25000000.000
5440,1994,-26.367188,25000000.000
5441,1995,-25.878906,25000000.000
5442,1994,-26.367188,25000000.000
5443,1995,-25.878906,25000000.000
5444,2002,-22.460938,25000000.000
5445,2010,-18.554688,25000000.000
5446,2015,-16.113281,25000000.000
5447,2016,-15.625000,25000000.000
5448,2031,-8.300781,25000000.000
5449,2037,-5.371094,25000000.000
5450,2046,-0.976562,25000000.000
5451,2046,-0.976562,25000000.000
5452,2063,7.324219,25000000.000
5453,2070,10.742188,25000000.000
5454,2078,14.648438,25000000.000
5455,2079,15.136719,25000000.000
5456,2090,20.507812,25000000.000
5457,2096,23.437500,25000000.000
5458,2099,24.902344,25000000.000
5459,2099,24.902344,25000000.000
5460,2102,26.367188,25000000.000
5461,2103,26.855469,25000000.000
5462,2102,26.367188,25000000.000
5463,2101,25.878906,25000000.000
5464,2095,22.949219,25000000.000
5465,2091,20.996094,25000000.000
5466,2085,18.066406,25000000.000
5467,2084,17.578125,25000000.000
5468,2072,11.718750,25000000.000
5469,2063,7.324219,25000000.000
5470,2055,3.417969,25000000.000
5471,2053,2.441406,25000000.000
5472,2039,-4.394531,25000000.000
5473,2029,-9.277344,25000000.000
5474,2021,-13.183594,25000000.000
5475,2020,-13.671875,25000000.000
5476,2007,-20.019531,25000000.000
5477,2003,-21.972656,25000000.000
5478,1997,-24.902344,25000000.000
5479,1997,-24.902344,25000000.000
5480,1991,-27.832031,25000000.000
5481,1992,-27.343750,25000000.000
5482,1991,-27.832031,25000000.000
5483,1993,-26.855469,25000000.000
5484,1998,-24.414062,25000000.000
5485,2001,-22.949219,25000000.000
5486,2007,-20.019531,25000000.000
5487,2007,-20.019531,25000000.000
5488,2020,-13.671875,25000000.000
5489,2026,-10.742188,25000000.000
5490,2036,-5.859375,25000000.000
5491,2035,-6.347656,25000000.000
5492,2050,0.976562,25000000.000
5493,2060,5.859375,25000000.000
5494,2068,9.765625,25000000.000
5495,2069,10.253906,25000000.000
5496,2083,17.089844,25000000.000
5497,2089,20.019531,25000000.000
5498,2095,22.949219,25000000.000
5499,2095,22.949219,25000000.000
5500,2100,25.390625,25000000.000
5501,2102,26.367188,25000000.000
5502,2103,26.855469,25000000.000
5503,2103,26.855469,25000000.000
5504,2101,25.878906,25000000.000
5505,2095,22.949219,25000000.000
5506,2091,20.996094,25000000.000
5507,2090,20.507812,25000000.000
5508,2080,15.625000,25000000.000
5509,2073,12.207031,25000000.000
5510,2063,7.324219,25000000.000
5511,2064,7.812500,25000000.000
5512,2048,0.000000,25000000.000
5513,2041,-3.417969,25000000.000
5514,2030,-8.789062,25000000.000
5515,2030,-8.789062,25000000.000
5516,2014,-16.601562,25000000.000
5517,2008,-19.531250,25000000.000
5518,2004,-21.484375,25000000.000
5519,2004,-21.484375,25000000.000
5520,1995,-25.878906,25000000.000
5521,1993,-26.855469,25000000.000
5522,1993,-26.855469,25000000.000
5523,1992,-27.343750,25000000.000
5524,1996,-25.390625,25000000.000
5525,1999,-23.925781,25000000.000
5526,2003,-21.972656,25000000.000
5527,2004,-21.484375,25000000.000
5528,2014,-16.601562,25000000.000
5529,2021,-13.183594,25000000.000
5530,2027,-10.253906,25000000.000
5531,2029,-9.277344,25000000.000
5532,2043,-2.441406,25000000.000
5533,2051,1.464844,25000000.000
5534,2061,6.347656,25000000.000
5535,2061,6.347656,25000000.000
5536,2076,13.671875,25000000.000
5537,2082,16.601562,25000000.000
5538,2089,20.019531,25000000.000
5539,2089,20.019531,25000000.000
5540,2097,23.925781,25000000.000
5541,2100,25.390625,25000000.000
5542,2101,25.878906,25000000.000
5543,2102,26.367188,25000000.000
5544,2102,26.367188,25000000.000
5545,2100,25.390625,25000000.000
5546,2096,23.437500,25000000.000
5547,2097,23.925781,25000000.000
5548,2087,19.042969,25000000.000
5549,2081,16.113281,25000000.000
5550,2074,12.695312,25000000.000
5551,2073,12.207031,25000000.000
5552,2058,4.882812,25000000.000
5553,2049,0.488281,25000000.000
5554,2040,-3.906250,25000000.000
5555,2036,-5.859375,25000000.000
5556,2023,-12.207031,25000000.000
5557,2018,-14.648438,25000000.000
5558,2016,-15.625000,25000000.000
5559,2007,-20.019531,25000000.000
5560,1998,-24.414062,25000000.000
5561,1996,-25.390625,25000000.000
5562,1992,-27.343750,25000000.000
5563,1993,-26.855469,25000000.000
5564,1994,-26.367188,25000000.000
5565,1997,-24.902344,25000000.000
5566,1998,-24.414062,25000000.000
5567,1998,-24.414062,25000000.000
5568,2006,-20.507812,25000000.000
5569,2014,-16.601562,25000000.000
5570,2020,-13.671875,25000000.000
5571,2019,-14.160156,25000000.000
5572,2035,-6.347656,25000000.000
5573,2044,-1.953125,25000000.000
5574,2049,0.488281,25000000.000
5575,2053,2.441406,25000000.000
5576,2067,9.277344,25000000.000
5577,2075,13.183594,25000000.000
5578,2082,16.601562,25000000.000
5579,2082,16.601562,25000000.000
5580,2098,24.414062,25000000.000
5581,2108,29.296875,25000000.000
5582,2097,23.925781,25000000.000
5583,2105,27.832031,25000000.000
5584,2100,25.390625,25000000.000
5585,2102,26.367188,25000000.000
5586,2101,25.878906,25000000.000
5587,2100,25.390625,25000000.000
5588,2093,21.972656,25000000.000
5589,2085,18.066406,25000000.000
5590,2080,15.625000,25000000.000
5591,2079,15.136719,25000000.000
5592,2066,8.789062,25000000.000
5593,2057,4.394531,25000000.000
5594,2048,0.000000,25000000.000
5595,2047,-0.488281,25000000.000
5596,2030,-8.789062,25000000.000
5597,2025,-11.230469,25000000.000
5598,2016,-15.625000,25000000.000
5599,2016,-15.625000,25000000.000
5600,2003,-21.972656,25000000.000
5601,1998,-24.414062,25000000.000
5602,1996,-25.390625,25000000.000
5603,1994,-26.367188,25000000.000
5604,1991,-27.832031,25000000.000
5605,1992,-27.343750,25000000.000
5606,1994,-26.367188,25000000.000
5607,1995,-25.878906,25000000.000
5608,2000,-23.437500,25000000.000
5609,2006,-20.507812,25000000.000
5610,2011,-18.066406,25000000.000
5611,2011,-18.066406,25000000.000
5612,2026,-10.742188,25000000.000
5613,2033,-7.324219,25000000.000
5614,2041,-3.417969,25000000.000
5615,2043,-2.441406,25000000.000
5616,2058,4.882812,25000000.000
5617,2066,8.789062,25000000.000
5618,2074,12.695312,25000000.000
5619,2076,13.671875,25000000.000
5620,2086,18.554688,25000000.000
5621,2092,21.484375,25000000.000
5622,2097,23.925781,25000000.000
5623,2097,23.925781,25000000.000
5624,2100,25.390625,25000000.000
5625,2101,25.878906,25000000.000
5626,2100,25.390625,25000000.000
5627,2101,25.878906,25000000.000
5628,2097,23.925781,25000000.000
5629,2090,20.507812,25000000.000
5630,2085,18.066406,25000000.000
5631,2090,20.507812,25000000.000
5632,2074,12.695312,25000000.000
5633,2065,8.300781,25000000.000
5634,2057,4.394531,25000000.000
5635,2056,3.906250,25000000.000
5636,2041,-3.417969,25000000.000
5637,2033,-7.324219,25000000.000
5638,2024,-11.718750,25000000.000
5639,2023,-12.207031,25000000.000
5640,2010,-18.554688,25000000.000
5641,2004,-21.484375,25000000.000
5642,1998,-24.414062,25000000.000
5643,1999,-23.925781,25000000.000
5644,1994,-26.367188,25000000.000
5645,1993,-26.855469,25000000.000
5646,1992,-27.343750,25000000.000
5647,1993,-26.855469,25000000.000
5648,1999,-23.925781,25000000.000
5649,2001,-22.949219,25000000.000
5650,2008,-19.531250,25000000.000
5651,2009,-19.042969,25000000.000
5652,2019,-14.160156,25000000.000
5653,2026,-10.742188,25000000.000
5654,2036,-5.859375,25000000.000
5655,2037,-5.371094,25000000.000
5656,2052,1.953125,25000000.000
5657,2059,5.371094,25000000.000
5658,2069,10.253906,25000000.000
5659,2070,10.742188,25000000.000
5660,2082,16.601562,25000000.000
5661,2089,20.019531,25000000.000
5662,2093,21.972656,25000000.000
5663,2095,22.949219,25000000.000
5664,2101,25.878906,25000000.000
5665,2101,25.878906,25000000.000
5666,2103,26.855469,25000000.000
5667,2103,26.855469,25000000.000
5668,2102,26.367188,25000000.000
5669,2098,24.414062,25000000.000
5670,2094,22.460938,25000000.000
5671,2092,21.484375,25000000.000
5672,2080,15.625000,25000000.000
5673,2074,12.695312,25000000.000
5674,2064,7.812500,25000000.000
5675,2065,8.300781,25000000.000
5676,2050,0.976562,25000000.000
5677,2040,-3.906250,25000000.000
5678,2031,-8.300781,25000000.000
5679,2031,-8.300781,25000000.000
5680,2016,-15.625000,25000000.000
5681,2009,-19.042969,25000000.000
5682,2003,-21.972656,25000000.000
5683,2003,-21.972656,25000000.000
5684,1995,-25.878906,25000000.000
5685,1993,-26.855469,25000000.000
5686,1993,-26.855469,25000000.000
5687,1993,-26.855469,25000000.000
5688,1993,-26.855469,25000000.000
5689,1996,-25.390625,25000000.000
5690,2002,-22.460938,25000000.000
5691,2002,-22.460938,25000000.000
5692,2012,-17.578125,25000000.000
5693,2020,-13.671875,25000000.000
5694,2026,-10.742188,25000000.000
5695,2028,-9.765625,25000000.000
5696,2043,-2.441406,25000000.000
5697,2053,2.441406,25000000.000
5698,2059,5.371094,25000000.000
5699,2061,6.347656,25000000.000
5700,2076,13.671875,25000000.000
5701,2082,16.601562,25000000.000
5702,2090,20.507812,25000000.000
5703,2090,20.507812,25000000.000
5704,2098,24.414062,25000000.000
5705,2101,25.878906,25000000.000
5706,2104,27.343750,25000000.000
5707,2103,26.855469,25000000.000
5708,2102,26.367188,25000000.000
5709,2100,25.390625,25000000.000
5710,2095,22.949219,25000000.000
5711,2096,23.437500,25000000.000
5712,2086,18.554688,25000000.000
5713,2079,15.136719,25000000.000
5714,2072,11.718750,25000000.000
5715,2073,12.207031,25000000.000
5716,2056,3.906250,25000000.000
5717,2048,0.000000,25000000.000
5718,2039,-4.394531,25000000.000
5719,2037,-5.371094,25000000.000
5720,2023,-12.207031,25000000.000
5721,2014,-16.601562,25000000.000
5722,2008,-19.531250,25000000.000
5723,2007,-20.019531,25000000.000
5724,1996,-25.390625,25000000.000
5725,1994,-26.367188,25000000.000
5726,1991,-27.832031,25000000.000
5727,1991,-27.832031,25000000.000
5728,1992,-27.343750,25000000.000
5729,1994,-26.367188,25000000.000
5730,1997,-24.902344,25000000.000
5731,1999,-23.925781,25000000.000
5732,2007,-20.019531,25000000.000
5733,2011,-18.066406,25000000.000
5734,2019,-14.160156,25000000.000
5735,2020,-13.671875,25000000.000
5736,2036,-5.859375,25000000.000
5737,2045,-1.464844,25000000.000
5738,2053,2.441406,25000000.000
5739,2051,1.464844,25000000.000
5740,2070,10.742188,25000000.000
5741,2078,14.648438,25000000.000
5742,2084,17.578125,25000000.000
5743,2086,18.554688,25000000.000
5744,2094,22.460938,25000000.000
5745,2100,25.390625,25000000.000
5746,2100,25.390625,25000000.000
5747,2105,27.832031,25000000.000
5748,2107,28.808594,25000000.000
5749,2096,23.437500,25000000.000
5750,2102,26.367188,25000000.000
5751,2104,27.343750,25000000.000
5752,2097,23.925781,25000000.000
5753,2087,19.042969,25000000.000
5754,2081,16.113281,25000000.000
5755,2081,16.113281,25000000.000
5756,2065,8.300781,25000000.000
5757,2055,3.417969,25000000.000
5758,2047,-0.488281,25000000.000
5759,2046,-0.976562,25000000.000
5760,2031,-8.300781,25000000.000
5761,2023,-12.207031,25000000.000
5762,2015,-16.113281,25000000.000
5763,2015,-16.113281,25000000.000
5764,2001,-22.949219,25000000.000
5765,1998,-24.414062,25000000.000
5766,1995,-25.878906,25000000.000
5767,1996,-25.390625,25000000.000
5768,1992,-27.343750,25000000.000
5769,1990,-28.320312,25000000.000
5770,1994,-26.367188,25000000.000
5771,1993,-26.855469,25000000.000
5772,2004,-21.484375,25000000.000
5773,2005,-20.996094,25000000.000
5774,2012,-17.578125,25000000.000
5775,2011,-18.066406,25000000.000
5776,2027,-10.253906,25000000.000
5777,2036,-5.859375,25000000.000
5778,2043,-2.441406,25000000.000
5779,2044,-1.953125,25000000.000
5780,2060,5.859375,25000000.000
5781,2070,10.742188,25000000.000
5782,2077,14.160156,25000000.000
5783,2079,15.136719,25000000.000
5784,2091,20.996094,25000000.000
5785,2094,22.460938,25000000.000
5786,2100,25.390625,25000000.000
5787,2099,24.902344,25000000.000
5788,2103,26.855469,25000000.000
5789,2104,27.343750,25000000.000
5790,2102,26.367188,25000000.000
5791,2103,26.855469,25000000.000
5792,2097,23.925781,25000000.000
5793,2092,21.484375,25000000.000
5794,2087,19.042969,25000000.000
5795,2086,18.554688,25000000.000
5796,2073,12.207031,25000000.000
5797,2065,8.300781,25000000.000
5798,2058,4.882812,25000000.000
5799,2056,3.906250,25000000.000
5800,2039,-4.394531,25000000.000
5801,2031,-8.300781,25000000.000
5802,2024,-11.718750,25000000.000
5803,2022,-12.695312,25000000.000
5804,2010,-18.554688,25000000.000
5805,2003,-21.972656,25000000.000
5806,1998,-24.414062,25000000.000
5807,1996,-25.390625,25000000.000
5808,1991,-27.832031,25000000.000
5809,1991,-27.832031,25000000.000
5810,1990,-28.320312,25000000.000
5811,1991,-27.832031,25000000.000
5812,1995,-25.878906,25000000.000
5813,2000,-23.437500,25000000.000
5814,2005,-20.996094,25000000.000
5815,2007,-20.019531,25000000.000
5816,2018,-14.648438,25000000.000
5817,2025,-11.230469,25000000.000
5818,2034,-6.835938,25000000.000
5819,2035,-6.347656,25000000.000
5820,2051,1.464844,25000000.000
5821,2060,5.859375,25000000.000
5822,2068,9.765625,25000000.000
5823,2068,9.765625,25000000.000
5824,2082,16.601562,25000000.000
5825,2089,20.019531,25000000.000
5826,2094,22.460938,25000000.000
5827,2095,22.949219,25000000.000
5828,2102,26.367188,25000000.000
5829,2104,27.343750,25000000.000
5830,2104,27.343750,25000000.000
5831,2104,27.343750,25000000.000
5832,2102,26.367188,25000000.000
5833,2098,24.414062,25000000.000
5834,2095,22.949219,25000000.000
5835,2093,21.972656,25000000.000
5836,2084,17.578125,25000000.000
5837,2076,13.671875,25000000.000
5838,2066,8.789062,25000000.000
5839,2066,8.789062,25000000.000
5840,2053,2.441406,25000000.000
5841,2040,-3.906250,25000000.000
5842,2032,-7.812500,25000000.000
5843,2032,-7.812500,25000000.000
5844,2017,-15.136719,25000000.000
5845,2010,-18.554688,25000000.000
5846,2005,-20.996094,25000000.000
5847,2004,-21.484375,25000000.000
5848,1996,-25.390625,25000000.000
5849,1992,-27.343750,25000000.000
5850,1991,-27.832031,25000000.000
5851,1991,-27.832031,25000000.000
5852,1994,-26.367188,25000000.000
5853,1995,-25.878906,25000000.000
5854,2001,-22.949219,25000000.000
5855,2000,-23.437500,25000000.000
5856,2010,-18.554688,25000000.000
5857,2017,-15.136719,25000000.000
5858,2024,-11.718750,25000000.000
5859,2025,-11.230469,25000000.000
5860,2039,-4.394531,25000000.000
5861,2050,0.976562,25000000.000
5862,2057,4.394531,25000000.000
5863,2057,4.394531,25000000.000
5864,2075,13.183594,25000000.000
5865,2081,16.113281,25000000.000
5866,2090,20.507812,25000000.000
5867,2090,20.507812,25000000.000
5868,2097,23.925781,25000000.000
5869,2101,25.878906,25000000.000
5870,2103,26.855469,25000000.000
5871,2102,26.367188,25000000.000
5872,2105,27.832031,25000000.000
5873,2102,26.367188,25000000.000
5874,2097,23.925781,25000000.000
5875,2095,22.949219,25000000.000
5876,2089,20.019531,25000000.000
5877,2084,17.578125,25000000.000
5878,2075,13.183594,25000000.000
5879,2076,13.671875,25000000.000
