sample_index,raw_code,voltage_mV,sample_rate_hz
5205,2055,3.417969,25000000.000
5206,2061,6.347656,25000000.000
5207,2061,6.347656,25000000.000
5208,2078,14.648438,25000000.000
5209,2086,18.554688,25000000.000
5210,2089,20.019531,25000000.000
5211,2090,20.507812,25000000.000
5212,2097,23.925781,25000000.000
5213,2101,25.878906,25000000.000
5214,2101,25.878906,25000000.000
5215,2102,26.367188,25000000.000
5216,2099,24.902344,25000000.000
5217,2096,23.437500,25000000.000
5218,2093,21.972656,25000000.000
5219,2093,21.972656,25000000.000
5220,2082,16.601562,25000000.000
5221,2075,13.183594,25000000.000
5222,2067,9.277344,25000000.000
5223,2067,9.277344,25000000.000
5224,2051,1.464844,25000000.000
5225,2041,-3.417969,25000000.000
5226,2033,-7.324219,25000000.000
5227,2035,-6.347656,25000000.000
5228,2017,-15.136719,25000000.000
5229,2010,-18.554688,25000000.000
5230,2007,-20.019531,25000000.000
5231,1999,-23.925781,25000000.000
5232,1994,-26.367188,25000000.000
5233,1996,-25.390625,25000000.000
5234,1991,-27.832031,25000000.000
5235,1991,-27.832031,25000000.000
5236,1993,-26.855469,25000000.000
5237,1992,-27.343750,25000000.000
5238,2000,-23.437500,25000000.000
5239,1999,-23.925781,25000000.000
5240,2009,-19.042969,25000000.000
5241,2015,-16.113281,25000000.000
5242,2022,-12.695312,25000000.000
5243,2022,-12.695312,25000000.000
5244,2038,-4.882812,25000000.000
5245,2046,-0.976562,25000000.000
5246,2055,3.417969,25000000.000
5247,2056,3.906250,25000000.000
5248,2073,12.207031,25000000.000
5249,2079,15.136719,25000000.000
5250,2085,18.066406,25000000.000
5251,2086,18.554688,25000000.000
5252,2095,22.949219,25000000.000
5253,2100,25.390625,25000000.000
5254,2102,26.367188,25000000.000
5255,2100,25.390625,25000000.000
5256,2101,25.878906,25000000.000
5257,2101,25.878906,25000000.000
5258,2097,23.925781,25000000.000
5259,2097,23.925781,25000000.000
5260,2089,20.019531,25000000.000
5261,2083,17.089844,25000000.000
5262,2076,13.671875,25000000.000
5263,2077,14.160156,25000000.000
5264,2061,6.347656,25000000.000
5265,2052,1.953125,25000000.000
5266,2045,-1.464844,25000000.000
5267,2043,-2.441406,25000000.000
5268,2028,-9.765625,25000000.000
5269,2019,-14.160156,25000000.000
5270,2013,-17.089844,25000000.000
5271,2012,-17.578125,25000000.000
5272,2000,-23.437500,25000000.000
5273,1998,-24.414062,25000000.000
5274,1994,-26.367188,25000000.000
5275,1993,-26.855469,25000000.000
5276,1992,-27.343750,25000000.000
5277,1994,-26.367188,25000000.000
5278,1995,-25.878906,25000000.000
5279,1997,-24.902344,25000000.000
5280,2004,-21.484375,25000000.000
5281,2009,-19.042969,25000000.000
5282,2016,-15.625000,25000000.000
5283,2018,-14.648438,25000000.000
5284,2031,-8.300781,25000000.000
5285,2039,-4.394531,25000000.000
5286,2048,0.000000,25000000.000
5287,2049,0.488281,25000000.000
5288,2064,7.812500,25000000.000
5289,2073,12.207031,25000000.000
5290,2080,15.625000,25000000.000
5291,2081,16.113281,25000000.000
5292,2092,21.484375,25000000.000
5293,2096,23.437500,25000000.000
5294,2100,25.390625,25000000.000
5295,2099,24.902344,25000000.000
5296,2102,26.367188,25000000.000
5297,2102,26.367188,25000000.000
5298,2100,25.390625,25000000.000
5299,2100,25.390625,25000000.000
5300,2094,22.460938,25000000.000
5301,2088,19.531250,25000000.000
5302,2083,17.089844,25000000.000
5303,2082,16.601562,25000000.000
5304,2068,9.765625,25000000.000
5305,2060,5.859375,25000000.000
5306,2052,1.953125,25000000.000
5307,2051,1.464844,25000000.000
5308,2035,-6.347656,25000000.000
5309,2026,-10.742188,25000000.000
5310,2015,-16.113281,25000000.000
5311,2017,-15.136719,25000000.000
5312,2003,-21.972656,25000000.000
5313,1999,-23.925781,25000000.000
5314,1994,-26.367188,25000000.000
5315,1994,-26.367188,25000000.000
5316,1990,-28.320312,25000000.000
5317,1990,-28.320312,25000000.000
5318,1991,-27.832031,25000000.000
5319,1992,-27.343750,25000000.000
5320,1998,-24.414062,25000000.000
5321,2002,-22.460938,25000000.000
5322,2009,-19.042969,25000000.000
5323,2009,-19.042969,25000000.000
5324,2022,-12.695312,25000000.000
5325,2031,-8.300781,25000000.000
5326,2038,-4.882812,25000000.000
5327,2040,-3.906250,25000000.000
5328,2056,3.906250,25000000.000
5329,2065,8.300781,25000000.000
5330,2074,12.695312,25000000.000
5331,2076,13.671875,25000000.000
5332,2088,19.531250,25000000.000
5333,2092,21.484375,25000000.000
5334,2097,23.925781,25000000.000
5335,2098,24.414062,25000000.000
5336,2102,26.367188,25000000.000
5337,2103,26.855469,25000000.000
5338,2101,25.878906,25000000.000
5339,2101,25.878906,25000000.000
5340,2098,24.414062,25000000.000
5341,2093,21.972656,25000000.000
5342,2087,19.042969,25000000.000
5343,2088,19.531250,25000000.000
5344,2074,12.695312,25000000.000
5345,2067,9.277344,25000000.000
5346,2059,5.371094,25000000.000
5347,2059,5.371094,25000000.000
5348,2043,-2.441406,25000000.000
5349,2033,-7.324219,25000000.000
5350,2027,-10.253906,25000000.000
5351,2024,-11.718750,25000000.000
5352,2012,-17.578125,25000000.000
5353,2005,-20.996094,25000000.000
5354,2000,-23.437500,25000000.000
5355,1999,-23.925781,25000000.000
5356,1993,-26.855469,25000000.000
5357,1993,-26.855469,25000000.000
5358,1994,-26.367188,25000000.000
5359,1993,-26.855469,25000000.000
5360,1996,-25.390625,25000000.000
5361,2001,-22.949219,25000000.000
5362,2006,-20.507812,25000000.000
5363,2007,-20.019531,25000000.000
5364,2018,-14.648438,25000000.000
5365,2025,-11.230469,25000000.000
5366,2035,-6.347656,25000000.000
5367,2035,-6.347656,25000000.000
5368,2052,1.953125,25000000.000
5369,2059,5.371094,25000000.000
5370,2067,9.277344,25000000.000
5371,2067,9.277344,25000000.000
5372,2081,16.113281,25000000.000
5373,2090,20.507812,25000000.000
5374,2093,21.972656,25000000.000
5375,2094,22.460938,25000000.000
5376,2100,25.390625,25000000.000
5377,2103,26.855469,25000000.000
5378,2103,26.855469,25000000.000
5379,2104,27.343750,25000000.000
5380,2099,24.902344,25000000.000
5381,2096,23.437500,25000000.000
5382,2094,22.460938,25000000.000
5383,2093,21.972656,25000000.000
5384,2082,16.601562,25000000.000
5385,2074,12.695312,25000000.000
5386,2069,10.253906,25000000.000
5387,2071,11.230469,25000000.000
5388,2051,1.464844,25000000.000
5389,2036,-5.859375,25000000.000
5390,2037,-5.371094,25000000.000
5391,2027,-10.253906,25000000.000
5392,2015,-16.113281,25000000.000
5393,2014,-16.601562,25000000.000
5394,2005,-20.996094,25000000.000
5395,2007,-20.019531,25000000.000
5396,1995,-25.878906,25000000.000
5397,1994,-26.367188,25000000.000
5398,1994,-26.367188,25000000.000
5399,1996,-25.390625,25000000.000
5400,1995,-25.878906,25000000.000
5401,1997,-24.902344,25000000.000
5402,2001,-22.949219,25000000.000
5403,2001,-22.949219,25000000.000
5404,2011,-18.066406,25000000.000
5405,2017,-15.136719,25000000.000
5406,2024,-11.718750,25000000.000
5407,2024,-11.718750,25000000.000
5408,2040,-3.906250,25000000.000
5409,2048,0.000000,25000000.000
5410,2056,3.906250,25000000.000
5411,2057,4.394531,25000000.000
5412,2072,11.718750,25000000.000
5413,2079,15.136719,25000000.000
5414,2084,17.578125,25000000.000
5415,2085,18.066406,25000000.000
5416,2096,23.437500,25000000.000
5417,2098,24.414062,25000000.000
5418,2100,25.390625,25000000.000
5419,2099,24.902344,25000000.000
5420,2101,25.878906,25000000.000
5421,2098,24.414062,25000000.000
5422,2095,22.949219,25000000.000
5423,2094,22.460938,25000000.000
5424,2085,18.066406,25000000.000
5425,2080,15.625000,25000000.000
5426,2073,12.207031,25000000.000
5427,2074,12.695312,25000000.000
5428,2058,4.882812,25000000.000
5429,2050,0.976562,25000000.000
5430,2042,-2.929688,25000000.000
5431,2042,-2.929688,25000000.000
5432,2025,-11.230469,25000000.000
5433,2018,-14.648438,25000000.000
5434,2010,-18.554688,25000000.000
5435,2011,-18.066406,25000000.000
5436,2000,-23.437500,25000000.000
5437,1997,-24.902344,25000000.000
5438,1993,-26.855469,25000000.000
5439,1993,-26.855469,25000000.000
5440,1993,-26.855469,25000000.000
5441,1989,-28.808594,25000000.000
5442,1984,-31.250000,25000000.000
5443,2005,-20.996094,25000000.000
5444,2005,-20.996094,25000000.000
5445,2011,-18.066406,25000000.000
5446,2014,-16.601562,25000000.000
5447,2020,-13.671875,25000000.000
5448,2032,-7.812500,25000000.000
5449,2039,-4.394531,25000000.000
5450,2048,0.000000,25000000.000
5451,2047,-0.488281,25000000.000
5452,2064,7.812500,25000000.000
5453,2071,11.230469,25000000.000
5454,2080,15.625000,25000000.000
5455,2078,14.648438,25000000.000
5456,2090,20.507812,25000000.000
5457,2095,22.949219,25000000.000
5458,2098,24.414062,25000000.000
5459,2099,24.902344,25000000.000
5460,2102,26.367188,25000000.000
5461,2101,25.878906,25000000.000
5462,2098,24.414062,25000000.000
5463,2099,24.902344,25000000.000
5464,2092,21.484375,25000000.000
5465,2088,19.531250,25000000.000
5466,2083,17.089844,25000000.000
5467,2081,16.113281,25000000.000
5468,2067,9.277344,25000000.000
5469,2060,5.859375,25000000.000
5470,2052,1.953125,25000000.000
5471,2050,0.976562,25000000.000
5472,2035,-6.347656,25000000.000
5473,2028,-9.765625,25000000.000
5474,2018,-14.648438,25000000.000
5475,2017,-15.136719,25000000.000
5476,2005,-20.996094,25000000.000
5477,2001,-22.949219,25000000.000
5478,1996,-25.390625,25000000.000
5479,1999,-23.925781,25000000.000
5480,1992,-27.343750,25000000.000
5481,1992,-27.343750,25000000.000
5482,1995,-25.878906,25000000.000
5483,1994,-26.367188,25000000.000
5484,2000,-23.437500,25000000.000
5485,2004,-21.484375,25000000.000
5486,2011,-18.066406,25000000.000
5487,2009,-19.042969,25000000.000
5488,2025,-11.230469,25000000.000
5489,2023,-12.207031,25000000.000
5490,2037,-5.371094,25000000.000
5491,2038,-4.882812,25000000.000
5492,2054,2.929688,25000000.000
5493,2063,7.324219,25000000.000
5494,2071,11.230469,25000000.000
5495,2072,11.718750,25000000.000
5496,2083,17.089844,25000000.000
5497,2088,19.531250,25000000.000
5498,2094,22.460938,25000000.000
5499,2095,22.949219,25000000.000
5500,2099,24.902344,25000000.000
5501,2100,25.390625,25000000.000
5502,2100,25.390625,25000000.000
5503,2100,25.390625,25000000.000
5504,2096,23.437500,25000000.000
5505,2094,22.460938,25000000.000
5506,2087,19.042969,25000000.000
5507,2086,18.554688,25000000.000
5508,2076,13.671875,25000000.000
5509,2067,9.277344,25000000.000
5510,2060,5.859375,25000000.000
5511,2061,6.347656,25000000.000
5512,2044,-1.953125,25000000.000
5513,2037,-5.371094,25000000.000
5514,2028,-9.765625,25000000.000
5515,2029,-9.277344,25000000.000
5516,2014,-16.601562,25000000.000
5517,2008,-19.531250,25000000.000
5518,2003,-21.972656,25000000.000
5519,2003,-21.972656,25000000.000
5520,1998,-24.414062,25000000.000
5521,1994,-26.367188,25000000.000
5522,1996,-25.390625,25000000.000
5523,1996,-25.390625,25000000.000
5524,1996,-25.390625,25000000.000
5525,2001,-22.949219,25000000.000
5526,2004,-21.484375,25000000.000
5527,2005,-20.996094,25000000.000
5528,2017,-15.136719,25000000.000
5529,2023,-12.207031,25000000.000
5530,2031,-8.300781,25000000.000
5531,2031,-8.300781,25000000.000
5532,2047,-0.488281,25000000.000
5533,2056,3.906250,25000000.000
5534,2064,7.812500,25000000.000
5535,2063,7.324219,25000000.000
5536,2079,15.136719,25000000.000
5537,2085,18.066406,25000000.000
5538,2091,20.996094,25000000.000
5539,2090,20.507812,25000000.000
5540,2098,24.414062,25000000.000
5541,2101,25.878906,25000000.000
5542,2102,26.367188,25000000.000
5543,2103,26.855469,25000000.000
5544,2101,25.878906,25000000.000
5545,2098,24.414062,25000000.000
5546,2095,22.949219,25000000.000
5547,2095,22.949219,25000000.000
5548,2086,18.554688,25000000.000
5549,2078,14.648438,25000000.000
5550,2071,11.230469,25000000.000
5551,2071,11.230469,25000000.000
5552,2054,2.929688,25000000.000
5553,2046,-0.976562,25000000.000
5554,2039,-4.394531,25000000.000
5555,2038,-4.882812,25000000.000
5556,2021,-13.183594,25000000.000
5557,2015,-16.113281,25000000.000
5558,2008,-19.531250,25000000.000
5559,2010,-18.554688,25000000.000
5560,1999,-23.925781,25000000.000
5561,1998,-24.414062,25000000.000
5562,1996,-25.390625,25000000.000
5563,1996,-25.390625,25000000.000
5564,1994,-26.367188,25000000.000
5565,1997,-24.902344,25000000.000
5566,2000,-23.437500,25000000.000
5567,2001,-22.949219,25000000.000
5568,2010,-18.554688,25000000.000
5569,2016,-15.625000,25000000.000
5570,2021,-13.183594,25000000.000
5571,2023,-12.207031,25000000.000
5572,2038,-4.882812,25000000.000
5573,2046,-0.976562,25000000.000
5574,2053,2.441406,25000000.000
5575,2054,2.929688,25000000.000
5576,2069,10.253906,25000000.000
5577,2077,14.160156,25000000.000
5578,2082,16.601562,25000000.000
5579,2083,17.089844,25000000.000
5580,2093,21.972656,25000000.000
5581,2096,23.437500,25000000.000
5582,2099,24.902344,25000000.000
5583,2100,25.390625,25000000.000
5584,2101,25.878906,25000000.000
5585,2099,24.902344,25000000.000
5586,2097,23.925781,25000000.000
5587,2096,23.437500,25000000.000
5588,2089,20.019531,25000000.000
5589,2084,17.578125,25000000.000
5590,2076,13.671875,25000000.000
5591,2075,13.183594,25000000.000
5592,2060,5.859375,25000000.000
5593,2054,2.929688,25000000.000
5594,2045,-1.464844,25000000.000
5595,2045,-1.464844,25000000.000
5596,2029,-9.277344,25000000.000
5597,2021,-13.183594,25000000.000
5598,2015,-16.113281,25000000.000
5599,2014,-16.601562,25000000.000
5600,2003,-21.972656,25000000.000
5601,1998,-24.414062,25000000.000
5602,1994,-26.367188,25000000.000
5603,1995,-25.878906,25000000.000
5604,1992,-27.343750,25000000.000
5605,1993,-26.855469,25000000.000
5606,1994,-26.367188,25000000.000
5607,1995,-25.878906,25000000.000
5608,2002,-22.460938,25000000.000
5609,2009,-19.042969,25000000.000
5610,2014,-16.601562,25000000.000
5611,2013,-17.089844,25000000.000
5612,2027,-10.253906,25000000.000
5613,2034,-6.835938,25000000.000
5614,2042,-2.929688,25000000.000
5615,2043,-2.441406,25000000.000
5616,2059,5.371094,25000000.000
5617,2066,8.789062,25000000.000
5618,2074,12.695312,25000000.000
5619,2074,12.695312,25000000.000
5620,2086,18.554688,25000000.000
5621,2091,20.996094,25000000.000
5622,2095,22.949219,25000000.000
5623,2095,22.949219,25000000.000
5624,2092,21.484375,25000000.000
5625,2108,29.296875,25000000.000
5626,2094,22.460938,25000000.000
5627,2099,24.902344,25000000.000
5628,2084,17.578125,25000000.000
5629,2094,22.460938,25000000.000
5630,2080,15.625000,25000000.000
5631,2084,17.578125,25000000.000
5632,2071,11.230469,25000000.000
5633,2065,8.300781,25000000.000
5634,2052,1.953125,25000000.000
5635,2052,1.953125,25000000.000
5636,2037,-5.371094,25000000.000
5637,2030,-8.789062,25000000.000
5638,2021,-13.183594,25000000.000
5639,2021,-13.183594,25000000.000
5640,2009,-19.042969,25000000.000
5641,2003,-21.972656,25000000.000
5642,1998,-24.414062,25000000.000
5643,1999,-23.925781,25000000.000
5644,1993,-26.855469,25000000.000
5645,1993,-26.855469,25000000.000
5646,1994,-26.367188,25000000.000
5647,1994,-26.367188,25000000.000
5648,1999,-23.925781,25000000.000
5649,2003,-21.972656,25000000.000
5650,2009,-19.042969,25000000.000
5651,2008,-19.531250,25000000.000
5652,2021,-13.183594,25000000.000
5653,2028,-9.765625,25000000.000
5654,2036,-5.859375,25000000.000
5655,2037,-5.371094,25000000.000
5656,2054,2.929688,25000000.000
5657,2060,5.859375,25000000.000
5658,2068,9.765625,25000000.000
5659,2068,9.765625,25000000.000
5660,2082,16.601562,25000000.000
5661,2090,20.507812,25000000.000
5662,2095,22.949219,25000000.000
5663,2095,22.949219,25000000.000
5664,2100,25.390625,25000000.000
5665,2102,26.367188,25000000.000
5666,2101,25.878906,25000000.000
5667,2102,26.367188,25000000.000
5668,2097,23.925781,25000000.000
5669,2094,22.460938,25000000.000
5670,2090,20.507812,25000000.000
5671,2088,19.531250,25000000.000
5672,2078,14.648438,25000000.000
5673,2071,11.230469,25000000.000
5674,2061,6.347656,25000000.000
5675,2061,6.347656,25000000.000
5676,2047,-0.488281,25000000.000
5677,2038,-4.882812,25000000.000
5678,2030,-8.789062,25000000.000
5679,2031,-8.300781,25000000.000
5680,2015,-16.113281,25000000.000
5681,2008,-19.531250,25000000.000
5682,2003,-21.972656,25000000.000
5683,2002,-22.460938,25000000.000
5684,1996,-25.390625,25000000.000
5685,1993,-26.855469,25000000.000
5686,1994,-26.367188,25000000.000
5687,1995,-25.878906,25000000.000
5688,1997,-24.902344,25000000.000
5689,1998,-24.414062,25000000.000
5690,2003,-21.972656,25000000.000
5691,2005,-20.996094,25000000.000
5692,2014,-16.601562,25000000.000
5693,2022,-12.695312,25000000.000
5694,2031,-8.300781,25000000.000
5695,2031,-8.300781,25000000.000
5696,2046,-0.976562,25000000.000
5697,2054,2.929688,25000000.000
5698,2063,7.324219,25000000.000
5699,2064,7.812500,25000000.000
5700,2078,14.648438,25000000.000
5701,2085,18.066406,25000000.000
5702,2090,20.507812,25000000.000
5703,2090,20.507812,25000000.000
5704,2099,24.902344,25000000.000
5705,2101,25.878906,25000000.000
5706,2101,25.878906,25000000.000
5707,2102,26.367188,25000000.000
5708,2100,25.390625,25000000.000
5709,2098,24.414062,25000000.000
5710,2095,22.949219,25000000.000
5711,2095,22.949219,25000000.000
5712,2084,17.578125,25000000.000
5713,2077,14.160156,25000000.000
5714,2072,11.718750,25000000.000
5715,2069,10.253906,25000000.000
5716,2055,3.417969,25000000.000
5717,2045,-1.464844,25000000.000
5718,2038,-4.882812,25000000.000
5719,2037,-5.371094,25000000.000
5720,2021,-13.183594,25000000.000
5721,2013,-17.089844,25000000.000
5722,2008,-19.531250,25000000.000
5723,2006,-20.507812,25000000.000
5724,1996,-25.390625,25000000.000
5725,1995,-25.878906,25000000.000
5726,1992,-27.343750,25000000.000
5727,1994,-26.367188,25000000.000
5728,1993,-26.855469,25000000.000
5729,1996,-25.390625,25000000.000
5730,1999,-23.925781,25000000.000
5731,2000,-23.437500,25000000.000
5732,2011,-18.066406,25000000.000
5733,2016,-15.625000,25000000.000
5734,2023,-12.207031,25000000.000
5735,2023,-12.207031,25000000.000
5736,2040,-3.906250,25000000.000
5737,2048,0.000000,25000000.000
5738,2055,3.417969,25000000.000
5739,2055,3.417969,25000000.000
5740,2072,11.718750,25000000.000
5741,2079,15.136719,25000000.000
5742,2084,17.578125,25000000.000
5743,2087,19.042969,25000000.000
5744,2095,22.949219,25000000.000
5745,2100,25.390625,25000000.000
5746,2102,26.367188,25000000.000
5747,2102,26.367188,25000000.000
5748,2104,27.343750,25000000.000
5749,2102,26.367188,25000000.000
5750,2100,25.390625,25000000.000
5751,2098,24.414062,25000000.000
5752,2090,20.507812,25000000.000
5753,2084,17.578125,25000000.000
5754,2077,14.160156,25000000.000
5755,2077,14.160156,25000000.000
5756,2061,6.347656,25000000.000
5757,2053,2.441406,25000000.000
5758,2044,-1.953125,25000000.000
5759,2045,-1.464844,25000000.000
5760,2027,-10.253906,25000000.000
5761,2020,-13.671875,25000000.000
5762,2013,-17.089844,25000000.000
5763,2014,-16.601562,25000000.000
5764,2001,-22.949219,25000000.000
5765,1997,-24.902344,25000000.000
5766,1993,-26.855469,25000000.000
5767,1994,-26.367188,25000000.000
5768,1993,-26.855469,25000000.000
5769,1992,-27.343750,25000000.000
5770,1995,-25.878906,25000000.000
5771,1994,-26.367188,25000000.000
5772,2003,-21.972656,25000000.000
5773,2010,-18.554688,25000000.000
5774,2014,-16.601562,25000000.000
5775,2016,-15.625000,25000000.000
5776,2033,-7.324219,25000000.000
5777,2035,-6.347656,25000000.000
5778,2050,0.976562,25000000.000
5779,2050,0.976562,25000000.000
5780,2061,6.347656,25000000.000
5781,2073,12.207031,25000000.000
5782,2078,14.648438,25000000.000
5783,2080,15.625000,25000000.000
5784,2091,20.996094,25000000.000
5785,2097,23.925781,25000000.000
5786,2099,24.902344,25000000.000
5787,2098,24.414062,25000000.000
5788,2103,26.855469,25000000.000
5789,2108,29.296875,25000000.000
5790,2091,20.996094,25000000.000
5791,2101,25.878906,25000000.000
5792,2091,20.996094,25000000.000
5793,2091,20.996094,25000000.000
5794,2082,16.601562,25000000.000
5795,2083,17.089844,25000000.000
5796,2069,10.253906,25000000.000
5797,2061,6.347656,25000000.000
5798,2053,2.441406,25000000.000
5799,2053,2.441406,25000000.000
5800,2035,-6.347656,25000000.000
5801,2027,-10.253906,25000000.000
5802,2019,-14.160156,25000000.000
5803,2018,-14.648438,25000000.000
5804,2004,-21.484375,25000000.000
5805,2001,-22.949219,25000000.000
5806,1995,-25.878906,25000000.000
5807,1994,-26.367188,25000000.000
5808,1989,-28.808594,25000000.000
5809,1991,-27.832031,25000000.000
5810,1990,-28.320312,25000000.000
5811,1990,-28.320312,25000000.000
5812,1996,-25.390625,25000000.000
5813,2000,-23.437500,25000000.000
5814,2006,-20.507812,25000000.000
5815,2007,-20.019531,25000000.000
5816,2019,-14.160156,25000000.000
5817,2030,-8.789062,25000000.000
5818,2033,-7.324219,25000000.000
5819,2038,-4.882812,25000000.000
5820,2057,4.394531,25000000.000
5821,2058,4.882812,25000000.000
5822,2068,9.765625,25000000.000
5823,2067,9.277344,25000000.000
5824,2082,16.601562,25000000.000
5825,2090,20.507812,25000000.000
5826,2093,21.972656,25000000.000
5827,2094,22.460938,25000000.000
5828,2095,22.949219,25000000.000
5829,2105,27.832031,25000000.000
5830,2099,24.902344,25000000.000
5831,2098,24.414062,25000000.000
5832,2096,23.437500,25000000.000
5833,2096,23.437500,25000000.000
5834,2090,20.507812,25000000.000
5835,2088,19.531250,25000000.000
5836,2074,12.695312,25000000.000
5837,2071,11.230469,25000000.000
5838,2062,6.835938,25000000.000
5839,2061,6.347656,25000000.000
5840,2047,-0.488281,25000000.000
5841,2037,-5.371094,25000000.000
5842,2030,-8.789062,25000000.000
5843,2028,-9.765625,25000000.000
5844,2014,-16.601562,25000000.000
5845,2006,-20.507812,25000000.000
5846,2002,-22.460938,25000000.000
5847,2002,-22.460938,25000000.000
5848,1995,-25.878906,25000000.000
5849,1990,-28.320312,25000000.000
5850,1992,-27.343750,25000000.000
5851,1991,-27.832031,25000000.000
5852,1994,-26.367188,25000000.000
5853,1997,-24.902344,25000000.000
5854,2001,-22.949219,25000000.000
5855,2001,-22.949219,25000000.000
5856,2011,-18.066406,25000000.000
5857,2020,-13.671875,25000000.000
5858,2027,-10.253906,25000000.000
5859,2027,-10.253906,25000000.000
5860,2042,-2.929688,25000000.000
5861,2052,1.953125,25000000.000
5862,2060,5.859375,25000000.000
5863,2062,6.835938,25000000.000
5864,2076,13.671875,25000000.000
5865,2083,17.089844,25000000.000
5866,2089,20.019531,25000000.000
5867,2089,20.019531,25000000.000
5868,2097,23.925781,25000000.000
5869,2100,25.390625,25000000.000
5870,2102,26.367188,25000000.000
5871,2101,25.878906,25000000.000
5872,2100,25.390625,25000000.000
5873,2103,26.855469,25000000.000
5874,2099,24.902344,25000000.000
5875,2097,23.925781,25000000.000
5876,2090,20.507812,25000000.000
5877,2077,14.160156,25000000.000
5878,2075,13.183594,25000000.000
5879,2075,13.183594,25000000.000
5880,2058,4.882812,25000000.000
5881,2048,0.000000,25000000.000
5882,2039,-4.394531,25000000.000
5883,2039,-4.394531,25000000.000
5884,2026,-10.742188,25000000.000
5885,2015,-16.113281,25000000.000
5886,2009,-19.042969,25000000.000
5887,2010,-18.554688,25000000.000
5888,1999,-23.925781,25000000.000
5889,1996,-25.390625,25000000.000
5890,1992,-27.343750,25000000.000
5891,1993,-26.855469,25000000.000
5892,1992,-27.343750,25000000.000
5893,1995,-25.878906,25000000.000
5894,1998,-24.414062,25000000.000
5895,1998,-24.414062,25000000.000
5896,2007,-20.019531,25000000.000
5897,2012,-17.578125,25000000.000
5898,2020,-13.671875,25000000.000
5899,2020,-13.671875,25000000.000
5900,2035,-6.347656,25000000.000
5901,2044,-1.953125,25000000.000
5902,2051,1.464844,25000000.000
5903,2051,1.464844,25000000.000
5904,2068,9.765625,25000000.000
5905,2076,13.671875,25000000.000
5906,2082,16.601562,25000000.000
5907,2082,16.601562,25000000.000
5908,2093,21.972656,25000000.000
5909,2098,24.414062,25000000.000
5910,2100,25.390625,25000000.000
5911,2101,25.878906,25000000.000
5912,2101,25.878906,25000000.000
5913,2101,25.878906,25000000.000
5914,2099,24.902344,25000000.000
5915,2099,24.902344,25000000.000
5916,2092,21.484375,25000000.000
5917,2085,18.066406,25000000.000
5918,2080,15.625000,25000000.000
5919,2079,15.136719,25000000.000
5920,2065,8.300781,25000000.000
5921,2058,4.882812,25000000.000
5922,2049,0.488281,25000000.000
5923,2049,0.488281,25000000.000
5924,2031,-8.300781,25000000.000
5925,2026,-10.742188,25000000.000
5926,2018,-14.648438,25000000.000
5927,2018,-14.648438,25000000.000
5928,2005,-20.996094,25000000.000
5929,2001,-22.949219,25000000.000
5930,1997,-24.902344,25000000.000
5931,1997,-24.902344,25000000.000
5932,1994,-26.367188,25000000.000
5933,1995,-25.878906,25000000.000
5934,1996,-25.390625,25000000.000
5935,1996,-25.390625,25000000.000
5936,2003,-21.972656,25000000.000
5937,2008,-19.531250,25000000.000
5938,2012,-17.578125,25000000.000
5939,2012,-17.578125,25000000.000
5940,2027,-10.253906,25000000.000
5941,2035,-6.347656,25000000.000
5942,2042,-2.929688,25000000.000
5943,2042,-2.929688,25000000.000
5944,2059,5.371094,25000000.000
5945,2067,9.277344,25000000.000
5946,2074,12.695312,25000000.000
5947,2076,13.671875,25000000.000
5948,2086,18.554688,25000000.000
5949,2093,21.972656,25000000.000
5950,2098,24.414062,25000000.000
5951,2096,23.437500,25000000.000
5952,2102,26.367188,25000000.000
5953,2102,26.367188,25000000.000
5954,2102,26.367188,25000000.000
5955,2102,26.367188,25000000.000
5956,2096,23.437500,25000000.000
5957,2094,22.460938,25000000.000
5958,2087,19.042969,25000000.000
5959,2088,19.531250,25000000.000
5960,2075,13.183594,25000000.000
5961,2068,9.765625,25000000.000
5962,2060,5.859375,25000000.000
5963,2060,5.859375,25000000.000
5964,2044,-1.953125,25000000.000
5965,2034,-6.835938,25000000.000
5966,2028,-9.765625,25000000.000
5967,2026,-10.742188,25000000.000
5968,2013,-17.089844,25000000.000
5969,2007,-20.019531,25000000.000
5970,2000,-23.437500,25000000.000
5971,2000,-23.437500,25000000.000
5972,1995,-25.878906,25000000.000
5973,1995,-25.878906,25000000.000
5974,1992,-27.343750,25000000.000
5975,1993,-26.855469,25000000.000
5976,1998,-24.414062,25000000.000
5977,2001,-22.949219,25000000.000
5978,2006,-20.507812,25000000.000
5979,2007,-20.019531,25000000.000
5980,2016,-15.625000,25000000.000
5981,2025,-11.230469,25000000.000
5982,2033,-7.324219,25000000.000
5983,2033,-7.324219,25000000.000
5984,2049,0.488281,25000000.000
5985,2056,3.906250,25000000.000
5986,2063,7.324219,25000000.000
5987,2065,8.300781,25000000.000
5988,2079,15.136719,25000000.000
5989,2086,18.554688,25000000.000
5990,2090,20.507812,25000000.000
5991,2092,21.484375,25000000.000
5992,2097,23.925781,25000000.000
5993,2100,25.390625,25000000.000
5994,2102,26.367188,25000000.000
5995,2101,25.878906,25000000.000
5996,2099,24.902344,25000000.000
5997,2095,22.949219,25000000.000
5998,2091,20.996094,25000000.000
5999,2091,20.996094,25000000.000
6000,2080,15.625000,25000000.000
6001,2073,12.207031,25000000.000
6002,2067,9.277344,25000000.000
6003,2064,7.812500,25000000.000
