sample_index,raw_code,voltage_mV,sample_rate_hz
128,2052,1.953125,25000000.000
129,2044,-1.953125,25000000.000
130,2052,1.953125,25000000.000
131,2056,3.906250,25000000.000
132,2050,0.976562,25000000.000
133,2045,-1.464844,25000000.000
134,2048,0.000000,25000000.000
135,2050,0.976562,25000000.000
136,2049,0.488281,25000000.000
137,2048,0.000000,25000000.000
138,2050,0.976562,25000000.000
139,2049,0.488281,25000000.000
140,2051,1.464844,25000000.000
141,2051,1.464844,25000000.000
142,2049,0.488281,25000000.000
143,2049,0.488281,25000000.000
144,2051,1.464844,25000000.000
145,2052,1.953125,25000000.000
146,2049,0.488281,25000000.000
147,2050,0.976562,25000000.000
148,2049,0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2048,0.000000,25000000.000
151,2047,-0.488281,25000000.000
152,2045,-1.464844,25000000.000
153,2042,-2.929688,25000000.000
154,2042,-2.929688,25000000.000
155,2041,-3.417969,25000000.000
156,2040,-3.906250,25000000.000
157,2038,-4.882812,25000000.000
158,2036,-5.859375,25000000.000
159,2035,-6.347656,25000000.000
160,2033,-7.324219,25000000.000
161,2033,-7.324219,25000000.000
162,2031,-8.300781,25000000.000
163,2033,-7.324219,25000000.000
164,2030,-8.789062,25000000.000
165,2030,-8.789062,25000000.000
166,2030,-8.789062,25000000.000
167,2030,-8.789062,25000000.000
168,2032,-7.812500,25000000.000
169,2032,-7.812500,25000000.000
170,2035,-6.347656,25000000.000
171,2034,-6.835938,25000000.000
172,2038,-4.882812,25000000.000
173,2041,-3.417969,25000000.000
174,2042,-2.929688,25000000.000
175,2041,-3.417969,25000000.000
176,2048,0.000000,25000000.000
177,2053,2.441406,25000000.000
178,2053,2.441406,25000000.000
179,2055,3.417969,25000000.000
180,2059,5.371094,25000000.000
181,2060,5.859375,25000000.000
182,2063,7.324219,25000000.000
183,2064,7.812500,25000000.000
184,2067,9.277344,25000000.000
185,2066,8.789062,25000000.000
186,2069,10.253906,25000000.000
187,2068,9.765625,25000000.000
188,2068,9.765625,25000000.000
189,2068,9.765625,25000000.000
190,2067,9.277344,25000000.000
191,2063,7.324219,25000000.000
192,2061,6.347656,25000000.000
193,2055,3.417969,25000000.000
194,2057,4.394531,25000000.000
195,2052,1.953125,25000000.000
196,2045,-1.464844,25000000.000
197,2043,-2.441406,25000000.000
198,2041,-3.417969,25000000.000
199,2040,-3.906250,25000000.000
200,2032,-7.812500,25000000.000
201,2025,-11.230469,25000000.000
202,2025,-11.230469,25000000.000
203,2023,-12.207031,25000000.000
204,2018,-14.648438,25000000.000
205,2015,-16.113281,25000000.000
206,2013,-17.089844,25000000.000
207,2013,-17.089844,25000000.000
208,2013,-17.089844,25000000.000
209,2013,-17.089844,25000000.000
210,2014,-16.601562,25000000.000
211,2014,-16.601562,25000000.000
212,2016,-15.625000,25000000.000
213,2020,-13.671875,25000000.000
214,2023,-12.207031,25000000.000
215,2025,-11.230469,25000000.000
216,2031,-8.300781,25000000.000
217,2035,-6.347656,25000000.000
218,2042,-2.929688,25000000.000
219,2042,-2.929688,25000000.000
220,2051,1.464844,25000000.000
221,2053,2.441406,25000000.000
222,2058,4.882812,25000000.000
223,2059,5.371094,25000000.000
224,2067,9.277344,25000000.000
225,2071,11.230469,25000000.000
226,2073,12.207031,25000000.000
227,2073,12.207031,25000000.000
228,2075,13.183594,25000000.000
229,2078,14.648438,25000000.000
230,2075,13.183594,25000000.000
231,2076,13.671875,25000000.000
232,2074,12.695312,25000000.000
233,2071,11.230469,25000000.000
234,2067,9.277344,25000000.000
235,2065,8.300781,25000000.000
236,2091,20.996094,25000000.000
237,2039,-4.394531,25000000.000
238,2058,4.882812,25000000.000
239,2044,-1.953125,25000000.000
240,2043,-2.441406,25000000.000
241,2026,-10.742188,25000000.000
242,2026,-10.742188,25000000.000
243,2020,-13.671875,25000000.000
244,2015,-16.113281,25000000.000
245,2007,-20.019531,25000000.000
246,2004,-21.484375,25000000.000
247,2005,-20.996094,25000000.000
248,1996,-25.390625,25000000.000
249,1995,-25.878906,25000000.000
250,1990,-28.320312,25000000.000
251,1994,-26.367188,25000000.000
252,1992,-27.343750,25000000.000
253,1993,-26.855469,25000000.000
254,1996,-25.390625,25000000.000
255,1996,-25.390625,25000000.000
256,2001,-22.949219,25000000.000
257,2008,-19.531250,25000000.000
258,2010,-18.554688,25000000.000
259,2011,-18.066406,25000000.000
260,2023,-12.207031,25000000.000
261,2030,-8.789062,25000000.000
262,2034,-6.835938,25000000.000
263,2038,-4.882812,25000000.000
264,2048,0.000000,25000000.000
265,2054,2.929688,25000000.000
266,2059,5.371094,25000000.000
267,2061,6.347656,25000000.000
268,2068,9.765625,25000000.000
269,2072,11.718750,25000000.000
270,2077,14.160156,25000000.000
271,2075,13.183594,25000000.000
272,2079,15.136719,25000000.000
273,2079,15.136719,25000000.000
274,2071,11.230469,25000000.000
275,2073,12.207031,25000000.000
276,2073,12.207031,25000000.000
277,2071,11.230469,25000000.000
278,2064,7.812500,25000000.000
279,2066,8.789062,25000000.000
280,2056,3.906250,25000000.000
281,2052,1.953125,25000000.000
282,2046,-0.976562,25000000.000
283,2046,-0.976562,25000000.000
284,2036,-5.859375,25000000.000
285,2030,-8.789062,25000000.000
286,2027,-10.253906,25000000.000
287,2026,-10.742188,25000000.000
288,2017,-15.136719,25000000.000
289,2015,-16.113281,25000000.000
290,2012,-17.578125,25000000.000
291,2011,-18.066406,25000000.000
292,2009,-19.042969,25000000.000
293,2012,-17.578125,25000000.000
294,2011,-18.066406,25000000.000
295,2013,-17.089844,25000000.000
296,2017,-15.136719,25000000.000
297,2021,-13.183594,25000000.000
298,2028,-9.765625,25000000.000
299,2028,-9.765625,25000000.000
300,2038,-4.882812,25000000.000
301,2043,-2.441406,25000000.000
302,2052,1.953125,25000000.000
303,2050,0.976562,25000000.000
304,2068,9.765625,25000000.000
305,2074,12.695312,25000000.000
306,2081,16.113281,25000000.000
307,2082,16.601562,25000000.000
308,2093,21.972656,25000000.000
309,2100,25.390625,25000000.000
310,2102,26.367188,25000000.000
311,2102,26.367188,25000000.000
312,2106,28.320312,25000000.000
313,2110,30.273438,25000000.000
314,2110,30.273438,25000000.000
315,2111,30.761719,25000000.000
316,2107,28.808594,25000000.000
317,2103,26.855469,25000000.000
318,2100,25.390625,25000000.000
319,2098,24.414062,25000000.000
320,2090,20.507812,25000000.000
321,2082,16.601562,25000000.000
322,2076,13.671875,25000000.000
323,2074,12.695312,25000000.000
324,2060,5.859375,25000000.000
325,2055,3.417969,25000000.000
326,2047,-0.488281,25000000.000
327,2046,-0.976562,25000000.000
328,2032,-7.812500,25000000.000
329,2029,-9.277344,25000000.000
330,2022,-12.695312,25000000.000
331,2021,-13.183594,25000000.000
332,2011,-18.066406,25000000.000
333,2012,-17.578125,25000000.000
334,2013,-17.089844,25000000.000
335,2011,-18.066406,25000000.000
336,2008,-19.531250,25000000.000
337,2011,-18.066406,25000000.000
338,2011,-18.066406,25000000.000
339,2010,-18.554688,25000000.000
340,2009,-19.042969,25000000.000
341,2014,-16.601562,25000000.000
342,2015,-16.113281,25000000.000
343,2013,-17.089844,25000000.000
344,2020,-13.671875,25000000.000
345,2029,-9.277344,25000000.000
346,2033,-7.324219,25000000.000
347,2035,-6.347656,25000000.000
348,2046,-0.976562,25000000.000
349,2051,1.464844,25000000.000
350,2059,5.371094,25000000.000
351,2061,6.347656,25000000.000
352,2075,13.183594,25000000.000
353,2069,10.253906,25000000.000
354,2079,15.136719,25000000.000
355,2081,16.113281,25000000.000
356,2088,19.531250,25000000.000
357,2093,21.972656,25000000.000
358,2096,23.437500,25000000.000
359,2096,23.437500,25000000.000
360,2101,25.878906,25000000.000
361,2106,28.320312,25000000.000
362,2102,26.367188,25000000.000
363,2104,27.343750,25000000.000
364,2101,25.878906,25000000.000
365,2098,24.414062,25000000.000
366,2093,21.972656,25000000.000
367,2093,21.972656,25000000.000
368,2082,16.601562,25000000.000
369,2075,13.183594,25000000.000
370,2069,10.253906,25000000.000
371,2068,9.765625,25000000.000
372,2053,2.441406,25000000.000
373,2047,-0.488281,25000000.000
374,2037,-5.371094,25000000.000
375,2035,-6.347656,25000000.000
376,2014,-16.601562,25000000.000
377,2008,-19.531250,25000000.000
378,2004,-21.484375,25000000.000
379,2002,-22.460938,25000000.000
380,1993,-26.855469,25000000.000
381,1975,-35.644531,25000000.000
382,1984,-31.250000,25000000.000
383,1989,-28.808594,25000000.000
384,1988,-29.296875,25000000.000
385,1987,-29.785156,25000000.000
386,1988,-29.296875,25000000.000
387,1989,-28.808594,25000000.000
388,2002,-22.460938,25000000.000
389,2010,-18.554688,25000000.000
390,2017,-15.136719,25000000.000
391,2017,-15.136719,25000000.000
392,2036,-5.859375,25000000.000
393,2048,0.000000,25000000.000
394,2058,4.882812,25000000.000
395,2060,5.859375,25000000.000
396,2080,15.625000,25000000.000
397,2092,21.484375,25000000.000
398,2100,25.390625,25000000.000
399,2102,26.367188,25000000.000
400,2115,32.714844,25000000.000
401,2117,33.691406,25000000.000
402,2121,35.644531,25000000.000
403,2119,34.667969,25000000.000
404,2121,35.644531,25000000.000
405,2119,34.667969,25000000.000
406,2114,32.226562,25000000.000
407,2112,31.250000,25000000.000
408,2101,25.878906,25000000.000
409,2093,21.972656,25000000.000
410,2084,17.578125,25000000.000
411,2085,18.066406,25000000.000
412,2061,6.347656,25000000.000
413,2049,0.488281,25000000.000
414,2039,-4.394531,25000000.000
415,2038,-4.882812,25000000.000
416,2012,-17.578125,25000000.000
417,2001,-22.949219,25000000.000
418,1992,-27.343750,25000000.000
419,1990,-28.320312,25000000.000
420,1976,-35.156250,25000000.000
421,1968,-39.062500,25000000.000
422,1966,-40.039062,25000000.000
423,1966,-40.039062,25000000.000
424,1964,-41.015625,25000000.000
425,1968,-39.062500,25000000.000
426,1970,-38.085938,25000000.000
427,1972,-37.109375,25000000.000
428,1984,-31.250000,25000000.000
429,1997,-24.902344,25000000.000
430,2008,-19.531250,25000000.000
431,2010,-18.554688,25000000.000
432,2036,-5.859375,25000000.000
433,2050,0.976562,25000000.000
434,2067,9.277344,25000000.000
435,2067,9.277344,25000000.000
436,2095,22.949219,25000000.000
437,2106,28.320312,25000000.000
438,2119,34.667969,25000000.000
439,2119,34.667969,25000000.000
440,2137,43.457031,25000000.000
441,2143,46.386719,25000000.000
442,2146,47.851562,25000000.000
443,2148,48.828125,25000000.000
444,2146,47.851562,25000000.000
445,2144,46.875000,25000000.000
446,2138,43.945312,25000000.000
447,2138,43.945312,25000000.000
448,2124,37.109375,25000000.000
449,2111,30.761719,25000000.000
450,2099,24.902344,25000000.000
451,2096,23.437500,25000000.000
452,2070,10.742188,25000000.000
453,2053,2.441406,25000000.000
454,2037,-5.371094,25000000.000
455,2035,-6.347656,25000000.000
456,2004,-21.484375,25000000.000
457,1990,-28.320312,25000000.000
458,1974,-36.132812,25000000.000
459,1974,-36.132812,25000000.000
460,1949,-48.339844,25000000.000
461,1945,-50.292969,25000000.000
462,1933,-56.152344,25000000.000
463,1935,-55.175781,25000000.000
464,1932,-56.640625,25000000.000
465,1930,-57.617188,25000000.000
466,1935,-55.175781,25000000.000
467,1937,-54.199219,25000000.000
468,1951,-47.363281,25000000.000
469,1961,-42.480469,25000000.000
470,1978,-34.179688,25000000.000
471,1978,-34.179688,25000000.000
472,2009,-19.042969,25000000.000
473,2029,-9.277344,25000000.000
474,2048,0.000000,25000000.000
475,2048,0.000000,25000000.000
476,2085,18.066406,25000000.000
477,2106,28.320312,25000000.000
478,2120,35.156250,25000000.000
479,2123,36.621094,25000000.000
480,2149,49.316406,25000000.000
481,2159,54.199219,25000000.000
482,2166,57.617188,25000000.000
483,2168,58.593750,25000000.000
484,2173,61.035156,25000000.000
485,2170,59.570312,25000000.000
486,2167,58.105469,25000000.000
487,2166,57.617188,25000000.000
488,2148,48.828125,25000000.000
489,2138,43.945312,25000000.000
490,2122,36.132812,25000000.000
491,2119,34.667969,25000000.000
492,2087,19.042969,25000000.000
493,2071,11.230469,25000000.000
494,2048,0.000000,25000000.000
495,2046,-0.976562,25000000.000
496,2007,-20.019531,25000000.000
497,1990,-28.320312,25000000.000
498,1974,-36.132812,25000000.000
499,1972,-37.109375,25000000.000
500,1945,-50.292969,25000000.000
501,1930,-57.617188,25000000.000
502,1923,-61.035156,25000000.000
503,1920,-62.500000,25000000.000
504,1915,-64.941406,25000000.000
505,1915,-64.941406,25000000.000
506,1917,-63.964844,25000000.000
507,1917,-63.964844,25000000.000
508,1932,-56.640625,25000000.000
509,1946,-49.804688,25000000.000
510,1959,-43.457031,25000000.000
511,1960,-42.968750,25000000.000
512,1991,-27.832031,25000000.000
513,2012,-17.578125,25000000.000
514,2032,-7.812500,25000000.000
515,2033,-7.324219,25000000.000
516,2069,10.253906,25000000.000
517,2087,19.042969,25000000.000
518,2105,27.832031,25000000.000
519,2105,27.832031,25000000.000
520,2132,41.015625,25000000.000
521,2144,46.875000,25000000.000
522,2152,50.781250,25000000.000
523,2152,50.781250,25000000.000
524,2158,53.710938,25000000.000
525,2159,54.199219,25000000.000
526,2155,52.246094,25000000.000
527,2155,52.246094,25000000.000
528,2141,45.410156,25000000.000
529,2130,40.039062,25000000.000
530,2119,34.667969,25000000.000
531,2121,35.644531,25000000.000
532,2092,21.484375,25000000.000
533,2077,14.160156,25000000.000
534,2062,6.835938,25000000.000
535,2060,5.859375,25000000.000
536,2030,-8.789062,25000000.000
537,2011,-18.066406,25000000.000
538,1998,-24.414062,25000000.000
539,1996,-25.390625,25000000.000
540,1972,-37.109375,25000000.000
541,1962,-41.992188,25000000.000
542,1952,-46.875000,25000000.000
543,1953,-46.386719,25000000.000
544,1943,-51.269531,25000000.000
545,1942,-51.757812,25000000.000
546,1941,-52.246094,25000000.000
547,1942,-51.757812,25000000.000
548,1951,-47.363281,25000000.000
549,1959,-43.457031,25000000.000
550,1969,-38.574219,25000000.000
551,1970,-38.085938,25000000.000
552,1997,-24.902344,25000000.000
553,2010,-18.554688,25000000.000
554,2026,-10.742188,25000000.000
555,2028,-9.765625,25000000.000
556,2059,5.371094,25000000.000
557,2077,14.160156,25000000.000
558,2090,20.507812,25000000.000
559,2093,21.972656,25000000.000
560,2127,38.574219,25000000.000
561,2133,41.503906,25000000.000
562,2144,46.875000,25000000.000
563,2144,46.875000,25000000.000
564,2155,52.246094,25000000.000
565,2163,56.152344,25000000.000
566,2165,57.128906,25000000.000
567,2166,57.617188,25000000.000
568,2157,53.222656,25000000.000
569,2145,47.363281,25000000.000
570,2139,44.433594,25000000.000
571,2138,43.945312,25000000.000
572,2113,31.738281,25000000.000
573,2097,23.925781,25000000.000
574,2080,15.625000,25000000.000
575,2079,15.136719,25000000.000
576,2042,-2.929688,25000000.000
577,2026,-10.742188,25000000.000
578,2004,-21.484375,25000000.000
579,2004,-21.484375,25000000.000
580,1968,-39.062500,25000000.000
581,1949,-48.339844,25000000.000
582,1933,-56.152344,25000000.000
583,1937,-54.199219,25000000.000
584,1925,-60.058594,25000000.000
585,1905,-69.824219,25000000.000
586,1901,-71.777344,25000000.000
587,1908,-68.359375,25000000.000
588,1907,-68.847656,25000000.000
589,1907,-68.847656,25000000.000
590,1916,-64.453125,25000000.000
591,1919,-62.988281,25000000.000
592,1946,-49.804688,25000000.000
593,1963,-41.503906,25000000.000
594,1981,-32.714844,25000000.000
595,1984,-31.250000,25000000.000
596,2026,-10.742188,25000000.000
597,2049,0.488281,25000000.000
598,2072,11.718750,25000000.000
599,2077,14.160156,25000000.000
600,2115,32.714844,25000000.000
601,2134,41.992188,25000000.000
602,2157,53.222656,25000000.000
603,2156,52.734375,25000000.000
604,2181,64.941406,25000000.000
605,2191,69.824219,25000000.000
606,2196,72.265625,25000000.000
607,2196,72.265625,25000000.000
608,2198,73.242188,25000000.000
609,2196,72.265625,25000000.000
610,2187,67.871094,25000000.000
611,2186,67.382812,25000000.000
612,2161,55.175781,25000000.000
613,2148,48.828125,25000000.000
614,2132,41.015625,25000000.000
615,2129,39.550781,25000000.000
616,2088,19.531250,25000000.000
617,2066,8.789062,25000000.000
618,2042,-2.929688,25000000.000
619,2040,-3.906250,25000000.000
620,1993,-26.855469,25000000.000
621,1979,-33.691406,25000000.000
622,1951,-47.363281,25000000.000
623,1947,-49.316406,25000000.000
624,1913,-65.917969,25000000.000
625,1904,-70.312500,25000000.000
626,1892,-76.171875,25000000.000
627,1892,-76.171875,25000000.000
628,1884,-80.078125,25000000.000
629,1888,-78.125000,25000000.000
630,1894,-75.195312,25000000.000
631,1896,-74.218750,25000000.000
632,1922,-61.523438,25000000.000
633,1937,-54.199219,25000000.000
634,1959,-43.457031,25000000.000
635,1962,-41.992188,25000000.000
636,2010,-18.554688,25000000.000
637,2037,-5.371094,25000000.000
638,2068,9.765625,25000000.000
639,2068,9.765625,25000000.000
640,2121,35.644531,25000000.000
641,2149,49.316406,25000000.000
642,2171,60.058594,25000000.000
643,2174,61.523438,25000000.000
644,2211,79.589844,25000000.000
645,2224,85.937500,25000000.000
646,2232,89.843750,25000000.000
647,2234,90.820312,25000000.000
648,2240,93.750000,25000000.000
649,2232,89.843750,25000000.000
650,2223,85.449219,25000000.000
651,2221,84.472656,25000000.000
652,2193,70.800781,25000000.000
653,2167,58.105469,25000000.000
654,2146,47.851562,25000000.000
655,2140,44.921875,25000000.000
656,2087,19.042969,25000000.000
657,2058,4.882812,25000000.000
658,2026,-10.742188,25000000.000
659,2023,-12.207031,25000000.000
660,1964,-41.015625,25000000.000
661,1935,-55.175781,25000000.000
662,1906,-69.335938,25000000.000
663,1904,-70.312500,25000000.000
664,1862,-90.820312,25000000.000
665,1842,-100.585938,25000000.000
666,1829,-106.933594,25000000.000
667,1829,-106.933594,25000000.000
668,1816,-113.281250,25000000.000
669,1813,-114.746094,25000000.000
670,1821,-110.839844,25000000.000
671,1822,-110.351562,25000000.000
672,1847,-98.144531,25000000.000
673,1868,-87.890625,25000000.000
674,1892,-76.171875,25000000.000
675,1895,-74.707031,25000000.000
676,1952,-46.875000,25000000.000
677,1992,-27.343750,25000000.000
678,2027,-10.253906,25000000.000
679,2032,-7.812500,25000000.000
680,2106,28.320312,25000000.000
681,2146,47.851562,25000000.000
682,2185,66.894531,25000000.000
683,2190,69.335938,25000000.000
684,2256,101.562500,25000000.000
685,2282,114.257812,25000000.000
686,2308,126.953125,25000000.000
687,2308,126.953125,25000000.000
688,2335,140.136719,25000000.000
689,2341,143.066406,25000000.000
690,2339,142.089844,25000000.000
691,2337,141.113281,25000000.000
692,2312,128.906250,25000000.000
693,2291,118.652344,25000000.000
694,2259,103.027344,25000000.000
695,2257,102.050781,25000000.000
696,2183,65.917969,25000000.000
697,2134,41.992188,25000000.000
698,2085,18.066406,25000000.000
699,2081,16.113281,25000000.000
700,1979,-33.691406,25000000.000
701,1922,-61.523438,25000000.000
702,1872,-85.937500,25000000.000
703,1865,-89.355469,25000000.000
704,1779,-131.347656,25000000.000
705,1745,-147.949219,25000000.000
706,1713,-163.574219,25000000.000
707,1708,-166.015625,25000000.000
708,1678,-180.664062,25000000.000
709,1675,-182.128906,25000000.000
710,1681,-179.199219,25000000.000
711,1684,-177.734375,25000000.000
712,1721,-159.667969,25000000.000
713,1753,-144.042969,25000000.000
714,1796,-123.046875,25000000.000
715,1801,-120.605469,25000000.000
716,1896,-74.218750,25000000.000
717,1953,-46.386719,25000000.000
718,2016,-15.625000,25000000.000
719,2021,-13.183594,25000000.000
720,2140,44.921875,25000000.000
721,2201,74.707031,25000000.000
722,2258,102.539062,25000000.000
723,2263,104.980469,25000000.000
724,2358,151.367188,25000000.000
725,2397,170.410156,25000000.000
726,2427,185.058594,25000000.000
727,2430,186.523438,25000000.000
728,2462,202.148438,25000000.000
729,2462,202.148438,25000000.000
730,2454,198.242188,25000000.000
731,2455,198.730469,25000000.000
732,2411,177.246094,25000000.000
733,2374,159.179688,25000000.000
734,2332,138.671875,25000000.000
735,2327,136.230469,25000000.000
736,2224,85.937500,25000000.000
737,2162,55.664062,25000000.000
738,2098,24.414062,25000000.000
739,2091,20.996094,25000000.000
740,1968,-39.062500,25000000.000
741,1903,-70.800781,25000000.000
742,1841,-101.074219,25000000.000
743,1835,-104.003906,25000000.000
744,1736,-152.343750,25000000.000
745,1694,-172.851562,25000000.000
746,1660,-189.453125,25000000.000
747,1659,-189.941406,25000000.000
748,1622,-208.007812,25000000.000
749,1618,-209.960938,25000000.000
750,1625,-206.542969,25000000.000
751,1625,-206.542969,25000000.000
752,1664,-187.500000,25000000.000
753,1695,-172.363281,25000000.000
754,1736,-152.343750,25000000.000
755,1741,-149.902344,25000000.000
756,1838,-102.539062,25000000.000
757,1894,-75.195312,25000000.000
758,1955,-45.410156,25000000.000
759,1962,-41.992188,25000000.000
760,2079,15.136719,25000000.000
761,2141,45.410156,25000000.000
762,2198,73.242188,25000000.000
763,2205,76.660156,25000000.000
764,2303,124.511719,25000000.000
765,2346,145.507812,25000000.000
766,2382,163.085938,25000000.000
767,2384,164.062500,25000000.000
768,2428,185.546875,25000000.000
769,2434,188.476562,25000000.000
770,2439,190.917969,25000000.000
771,2437,189.941406,25000000.000
772,2411,177.246094,25000000.000
773,2389,166.503906,25000000.000
774,2353,148.925781,25000000.000
775,2349,146.972656,25000000.000
776,2271,108.886719,25000000.000
777,2223,85.449219,25000000.000
778,2169,59.082031,25000000.000
779,2164,56.640625,25000000.000
780,2057,4.394531,25000000.000
781,1999,-23.925781,25000000.000
782,1945,-50.292969,25000000.000
783,1939,-53.222656,25000000.000
784,1841,-101.074219,25000000.000
785,1794,-124.023438,25000000.000
786,1758,-141.601562,25000000.000
787,1753,-144.042969,25000000.000
788,1702,-168.945312,25000000.000
789,1687,-176.269531,25000000.000
790,1681,-179.199219,25000000.000
791,1679,-180.175781,25000000.000
792,1689,-175.292969,25000000.000
793,1710,-165.039062,25000000.000
794,1733,-153.808594,25000000.000
795,1738,-151.367188,25000000.000
796,1809,-116.699219,25000000.000
797,1852,-95.703125,25000000.000
798,1902,-71.289062,25000000.000
799,1907,-68.847656,25000000.000
800,2010,-18.554688,25000000.000
801,2064,7.812500,25000000.000
802,2122,36.132812,25000000.000
803,2127,38.574219,25000000.000
804,2226,86.914062,25000000.000
805,2277,111.816406,25000000.000
806,2316,130.859375,25000000.000
807,2320,132.812500,25000000.000
808,2380,162.109375,25000000.000
809,2403,173.339844,25000000.000
810,2413,178.222656,25000000.000
811,2415,179.199219,25000000.000
812,2414,178.710938,25000000.000
813,2401,172.363281,25000000.000
814,2381,162.597656,25000000.000
815,2379,161.621094,25000000.000
816,2319,132.324219,25000000.000
817,2278,112.304688,25000000.000
818,2232,89.843750,25000000.000
819,2225,86.425781,25000000.000
820,2125,37.597656,25000000.000
821,2069,10.253906,25000000.000
822,2015,-16.113281,25000000.000
823,2006,-20.507812,25000000.000
824,1906,-69.335938,25000000.000
825,1857,-93.261719,25000000.000
826,1811,-115.722656,25000000.000
827,1807,-117.675781,25000000.000
828,1740,-150.390625,25000000.000
829,1715,-162.597656,25000000.000
830,1698,-170.898438,25000000.000
831,1697,-171.386719,25000000.000
832,1690,-174.804688,25000000.000
833,1697,-171.386719,25000000.000
834,1715,-162.597656,25000000.000
835,1716,-162.109375,25000000.000
836,1770,-135.742188,25000000.000
837,1807,-117.675781,25000000.000
838,1849,-97.167969,25000000.000
839,1854,-94.726562,25000000.000
840,1949,-48.339844,25000000.000
841,2002,-22.460938,25000000.000
842,2053,2.441406,25000000.000
