sample_index,raw_code,voltage_mV,sample_rate_hz
359,2108,29.296875,25000000.000
360,2093,21.972656,25000000.000
361,2081,16.113281,25000000.000
362,2073,12.207031,25000000.000
363,2070,10.742188,25000000.000
364,2046,-0.976562,25000000.000
365,2038,-4.882812,25000000.000
366,2024,-11.718750,25000000.000
367,2022,-12.695312,25000000.000
368,2003,-21.972656,25000000.000
369,1995,-25.878906,25000000.000
370,1985,-30.761719,25000000.000
371,1985,-30.761719,25000000.000
372,1976,-35.156250,25000000.000
373,1971,-37.597656,25000000.000
374,1963,-41.503906,25000000.000
375,1965,-40.527344,25000000.000
376,1971,-37.597656,25000000.000
377,1962,-41.992188,25000000.000
378,1978,-34.179688,25000000.000
379,1974,-36.132812,25000000.000
380,1987,-29.785156,25000000.000
381,2001,-22.949219,25000000.000
382,2011,-18.066406,25000000.000
383,2013,-17.089844,25000000.000
384,2040,-3.906250,25000000.000
385,2058,4.882812,25000000.000
386,2074,12.695312,25000000.000
387,2079,15.136719,25000000.000
388,2103,26.855469,25000000.000
389,2118,34.179688,25000000.000
390,2129,39.550781,25000000.000
391,2131,40.527344,25000000.000
392,2155,52.246094,25000000.000
393,2160,54.687500,25000000.000
394,2170,59.570312,25000000.000
395,2169,59.082031,25000000.000
396,2176,62.500000,25000000.000
397,2175,62.011719,25000000.000
398,2173,61.035156,25000000.000
399,2170,59.570312,25000000.000
400,2159,54.199219,25000000.000
401,2148,48.828125,25000000.000
402,2135,42.480469,25000000.000
403,2135,42.480469,25000000.000
404,2102,26.367188,25000000.000
405,2085,18.066406,25000000.000
406,2065,8.300781,25000000.000
407,2062,6.835938,25000000.000
408,2021,-13.183594,25000000.000
409,2001,-22.949219,25000000.000
410,1982,-32.226562,25000000.000
411,1978,-34.179688,25000000.000
412,1942,-51.757812,25000000.000
413,1926,-59.570312,25000000.000
414,1914,-65.429688,25000000.000
415,1912,-66.406250,25000000.000
416,1889,-77.636719,25000000.000
417,1884,-80.078125,25000000.000
418,1878,-83.007812,25000000.000
419,1881,-81.542969,25000000.000
420,1887,-78.613281,25000000.000
421,1895,-74.707031,25000000.000
422,1906,-69.335938,25000000.000
423,1910,-67.382812,25000000.000
424,1941,-52.246094,25000000.000
425,1960,-42.968750,25000000.000
426,1983,-31.738281,25000000.000
427,1983,-31.738281,25000000.000
428,2023,-12.207031,25000000.000
429,2047,-0.488281,25000000.000
430,2072,11.718750,25000000.000
431,2074,12.695312,25000000.000
432,2113,31.738281,25000000.000
433,2132,41.015625,25000000.000
434,2149,49.316406,25000000.000
435,2152,50.781250,25000000.000
436,2172,60.546875,25000000.000
437,2185,66.894531,25000000.000
438,2187,67.871094,25000000.000
439,2186,67.382812,25000000.000
440,2190,69.335938,25000000.000
441,2178,63.476562,25000000.000
442,2184,66.406250,25000000.000
443,2181,64.941406,25000000.000
444,2154,51.757812,25000000.000
445,2134,41.992188,25000000.000
446,2116,33.203125,25000000.000
447,2112,31.250000,25000000.000
448,2075,13.183594,25000000.000
449,2053,2.441406,25000000.000
450,2033,-7.324219,25000000.000
451,2031,-8.300781,25000000.000
452,1987,-29.785156,25000000.000
453,1968,-39.062500,25000000.000
454,1948,-48.828125,25000000.000
455,1948,-48.828125,25000000.000
456,1915,-64.941406,25000000.000
457,1903,-70.800781,25000000.000
458,1895,-74.707031,25000000.000
459,1895,-74.707031,25000000.000
460,1887,-78.613281,25000000.000
461,1888,-78.125000,25000000.000
462,1897,-73.730469,25000000.000
463,1897,-73.730469,25000000.000
464,1921,-62.011719,25000000.000
465,1940,-52.734375,25000000.000
466,1960,-42.968750,25000000.000
467,1964,-41.015625,25000000.000
468,2009,-19.042969,25000000.000
469,2038,-4.882812,25000000.000
470,2066,8.789062,25000000.000
471,2071,11.230469,25000000.000
472,2120,35.156250,25000000.000
473,2142,45.898438,25000000.000
474,2168,58.593750,25000000.000
475,2171,60.058594,25000000.000
476,2212,80.078125,25000000.000
477,2223,85.449219,25000000.000
478,2239,93.261719,25000000.000
479,2237,92.285156,25000000.000
480,2249,98.144531,25000000.000
481,2249,98.144531,25000000.000
482,2242,94.726562,25000000.000
483,2240,93.750000,25000000.000
484,2220,83.984375,25000000.000
485,2203,75.683594,25000000.000
486,2177,62.988281,25000000.000
487,2176,62.500000,25000000.000
488,2126,38.085938,25000000.000
489,2096,23.437500,25000000.000
490,2064,7.812500,25000000.000
491,2063,7.324219,25000000.000
492,2004,-21.484375,25000000.000
493,1970,-38.085938,25000000.000
494,1941,-52.246094,25000000.000
495,1937,-54.199219,25000000.000
496,1884,-80.078125,25000000.000
497,1860,-91.796875,25000000.000
498,1840,-101.562500,25000000.000
499,1839,-102.050781,25000000.000
500,1816,-113.281250,25000000.000
501,1814,-114.257812,25000000.000
502,1816,-113.281250,25000000.000
503,1817,-112.792969,25000000.000
504,1837,-103.027344,25000000.000
505,1856,-93.750000,25000000.000
506,1879,-82.519531,25000000.000
507,1883,-80.566406,25000000.000
508,1935,-55.175781,25000000.000
509,1964,-41.015625,25000000.000
510,1997,-24.902344,25000000.000
511,2000,-23.437500,25000000.000
512,2064,7.812500,25000000.000
513,2101,25.878906,25000000.000
514,2140,44.921875,25000000.000
515,2134,41.992188,25000000.000
516,2202,75.195312,25000000.000
517,2214,81.054688,25000000.000
518,2255,101.074219,25000000.000
519,2243,95.214844,25000000.000
520,2276,111.328125,25000000.000
521,2270,108.398438,25000000.000
522,2274,110.351562,25000000.000
523,2275,110.839844,25000000.000
524,2255,101.074219,25000000.000
525,2236,91.796875,25000000.000
526,2214,81.054688,25000000.000
527,2215,81.542969,25000000.000
528,2164,56.640625,25000000.000
529,2132,41.015625,25000000.000
530,2102,26.367188,25000000.000
531,2098,24.414062,25000000.000
532,2028,-9.765625,25000000.000
533,1997,-24.902344,25000000.000
534,1958,-43.945312,25000000.000
535,1956,-44.921875,25000000.000
536,1896,-74.218750,25000000.000
537,1872,-85.937500,25000000.000
538,1850,-96.679688,25000000.000
539,1849,-97.167969,25000000.000
540,1825,-108.886719,25000000.000
541,1817,-112.792969,25000000.000
542,1817,-112.792969,25000000.000
543,1817,-112.792969,25000000.000
544,1834,-104.492188,25000000.000
545,1848,-97.656250,25000000.000
546,1870,-86.914062,25000000.000
547,1872,-85.937500,25000000.000
548,1922,-61.523438,25000000.000
549,1956,-44.921875,25000000.000
550,1988,-29.296875,25000000.000
551,1992,-27.343750,25000000.000
552,2058,4.882812,25000000.000
553,2094,22.460938,25000000.000
554,2124,37.109375,25000000.000
555,2129,39.550781,25000000.000
556,2187,67.871094,25000000.000
557,2212,80.078125,25000000.000
558,2225,86.425781,25000000.000
559,2261,104.003906,25000000.000
560,2257,102.050781,25000000.000
561,2278,112.304688,25000000.000
562,2271,108.886719,25000000.000
563,2280,113.281250,25000000.000
564,2259,103.027344,25000000.000
565,2247,97.167969,25000000.000
566,2226,86.914062,25000000.000
567,2225,86.425781,25000000.000
568,2171,60.058594,25000000.000
569,2150,49.804688,25000000.000
570,2114,32.226562,25000000.000
571,2112,31.250000,25000000.000
572,2050,0.976562,25000000.000
573,2013,-17.089844,25000000.000
574,1985,-30.761719,25000000.000
575,1979,-33.691406,25000000.000
576,1920,-62.500000,25000000.000
577,1891,-76.660156,25000000.000
578,1871,-86.425781,25000000.000
579,1866,-88.867188,25000000.000
580,1838,-102.539062,25000000.000
581,1827,-107.910156,25000000.000
582,1824,-109.375000,25000000.000
583,1825,-108.886719,25000000.000
584,1842,-100.585938,25000000.000
585,1854,-94.726562,25000000.000
586,1868,-87.890625,25000000.000
587,1869,-87.402344,25000000.000
588,1914,-65.429688,25000000.000
589,1942,-51.757812,25000000.000
590,1972,-37.109375,25000000.000
591,1975,-35.644531,25000000.000
592,2033,-7.324219,25000000.000
593,2065,8.300781,25000000.000
594,2098,24.414062,25000000.000
595,2101,25.878906,25000000.000
596,2156,52.734375,25000000.000
597,2190,69.335938,25000000.000
598,2197,72.753906,25000000.000
599,2205,76.660156,25000000.000
600,2232,89.843750,25000000.000
601,2245,96.191406,25000000.000
602,2244,95.703125,25000000.000
603,2248,97.656250,25000000.000
604,2237,92.285156,25000000.000
605,2226,86.914062,25000000.000
606,2211,79.589844,25000000.000
607,2210,79.101562,25000000.000
608,2171,60.058594,25000000.000
609,2143,46.386719,25000000.000
610,2117,33.691406,25000000.000
611,2113,31.738281,25000000.000
612,2060,5.859375,25000000.000
613,2030,-8.789062,25000000.000
614,1996,-25.390625,25000000.000
615,1992,-27.343750,25000000.000
616,1940,-52.734375,25000000.000
617,1917,-63.964844,25000000.000
618,1891,-76.660156,25000000.000
619,1891,-76.660156,25000000.000
620,1861,-91.308594,25000000.000
621,1853,-95.214844,25000000.000
622,1850,-96.679688,25000000.000
623,1851,-96.191406,25000000.000
624,1862,-90.820312,25000000.000
625,1875,-84.472656,25000000.000
626,1896,-74.218750,25000000.000
627,1895,-74.707031,25000000.000
628,1944,-50.781250,25000000.000
629,1974,-36.132812,25000000.000
630,2006,-20.507812,25000000.000
631,2009,-19.042969,25000000.000
632,2075,13.183594,25000000.000
633,2111,30.761719,25000000.000
634,2145,47.363281,25000000.000
635,2150,49.804688,25000000.000
636,2224,85.937500,25000000.000
637,2237,92.285156,25000000.000
638,2261,104.003906,25000000.000
639,2257,102.050781,25000000.000
640,2279,112.792969,25000000.000
641,2307,126.464844,25000000.000
642,2295,120.605469,25000000.000
643,2296,121.093750,25000000.000
644,2276,111.328125,25000000.000
645,2256,101.562500,25000000.000
646,2233,90.332031,25000000.000
647,2229,88.378906,25000000.000
648,2171,60.058594,25000000.000
649,2137,43.457031,25000000.000
650,2098,24.414062,25000000.000
651,2095,22.949219,25000000.000
652,2016,-15.625000,25000000.000
653,1985,-30.761719,25000000.000
654,1943,-51.269531,25000000.000
655,1939,-53.222656,25000000.000
656,1872,-85.937500,25000000.000
657,1843,-100.097656,25000000.000
658,1799,-121.582031,25000000.000
659,1813,-114.746094,25000000.000
660,1767,-137.207031,25000000.000
661,1753,-144.042969,25000000.000
662,1751,-145.019531,25000000.000
663,1754,-143.554688,25000000.000
664,1762,-139.648438,25000000.000
665,1783,-129.394531,25000000.000
666,1802,-120.117188,25000000.000
667,1804,-119.140625,25000000.000
668,1864,-89.843750,25000000.000
669,1904,-70.312500,25000000.000
670,1944,-50.781250,25000000.000
671,1951,-47.363281,25000000.000
672,2035,-6.347656,25000000.000
673,2077,14.160156,25000000.000
674,2123,36.621094,25000000.000
675,2126,38.085938,25000000.000
676,2208,78.125000,25000000.000
677,2243,95.214844,25000000.000
678,2277,111.816406,25000000.000
679,2279,112.792969,25000000.000
680,2328,136.718750,25000000.000
681,2340,142.578125,25000000.000
682,2346,145.507812,25000000.000
683,2346,145.507812,25000000.000
684,2337,141.113281,25000000.000
685,2324,134.765625,25000000.000
686,2304,125.000000,25000000.000
687,2302,124.023438,25000000.000
688,2248,97.656250,25000000.000
689,2208,78.125000,25000000.000
690,2169,59.082031,25000000.000
691,2167,58.105469,25000000.000
692,2083,17.089844,25000000.000
693,2036,-5.859375,25000000.000
694,1991,-27.832031,25000000.000
695,1986,-30.273438,25000000.000
696,1903,-70.800781,25000000.000
697,1862,-90.820312,25000000.000
698,1826,-108.398438,25000000.000
699,1821,-110.839844,25000000.000
700,1769,-136.230469,25000000.000
701,1750,-145.507812,25000000.000
702,1736,-152.343750,25000000.000
703,1737,-151.855469,25000000.000
704,1735,-152.832031,25000000.000
705,1745,-147.949219,25000000.000
706,1763,-139.160156,25000000.000
707,1766,-137.695312,25000000.000
708,1818,-112.304688,25000000.000
709,1849,-97.167969,25000000.000
710,1892,-76.171875,25000000.000
711,1894,-75.195312,25000000.000
712,1981,-32.714844,25000000.000
713,2028,-9.765625,25000000.000
714,2074,12.695312,25000000.000
715,2079,15.136719,25000000.000
716,2169,59.082031,25000000.000
717,2213,80.566406,25000000.000
718,2253,100.097656,25000000.000
719,2257,102.050781,25000000.000
720,2312,128.906250,25000000.000
721,2339,142.089844,25000000.000
722,2353,148.925781,25000000.000
723,2355,149.902344,25000000.000
724,2357,150.878906,25000000.000
725,2356,150.390625,25000000.000
726,2342,143.554688,25000000.000
727,2339,142.089844,25000000.000
728,2297,121.582031,25000000.000
729,2262,104.492188,25000000.000
730,2226,86.914062,25000000.000
731,2221,84.472656,25000000.000
732,2141,45.410156,25000000.000
733,2098,24.414062,25000000.000
734,2050,0.976562,25000000.000
735,2046,-0.976562,25000000.000
736,1956,-44.921875,25000000.000
737,1910,-67.382812,25000000.000
738,1868,-87.890625,25000000.000
739,1864,-89.843750,25000000.000
740,1797,-122.558594,25000000.000
741,1766,-137.695312,25000000.000
742,1746,-147.460938,25000000.000
743,1742,-149.414062,25000000.000
744,1724,-158.203125,25000000.000
745,1721,-159.667969,25000000.000
746,1728,-156.250000,25000000.000
747,1729,-155.761719,25000000.000
748,1764,-138.671875,25000000.000
749,1792,-125.000000,25000000.000
750,1822,-110.351562,25000000.000
751,1827,-107.910156,25000000.000
752,1900,-72.265625,25000000.000
753,1946,-49.804688,25000000.000
754,1993,-26.855469,25000000.000
755,1999,-23.925781,25000000.000
756,2087,19.042969,25000000.000
757,2134,41.992188,25000000.000
758,2180,64.453125,25000000.000
759,2183,65.917969,25000000.000
760,2259,103.027344,25000000.000
761,2290,118.164062,25000000.000
762,2317,131.347656,25000000.000
763,2319,132.324219,25000000.000
764,2353,148.925781,25000000.000
765,2361,152.832031,25000000.000
766,2357,150.878906,25000000.000
767,2357,150.878906,25000000.000
768,2337,141.113281,25000000.000
769,2320,132.812500,25000000.000
770,2292,119.140625,25000000.000
771,2291,118.652344,25000000.000
772,2230,88.867188,25000000.000
773,2191,69.824219,25000000.000
774,2150,49.804688,25000000.000
775,2145,47.363281,25000000.000
776,2064,7.812500,25000000.000
777,2020,-13.671875,25000000.000
778,1976,-35.156250,25000000.000
779,1971,-37.597656,25000000.000
780,1894,-75.195312,25000000.000
781,1858,-92.773438,25000000.000
782,1828,-107.421875,25000000.000
783,1823,-109.863281,25000000.000
784,1783,-129.394531,25000000.000
785,1774,-133.789062,25000000.000
786,1768,-136.718750,25000000.000
787,1768,-136.718750,25000000.000
788,1778,-131.835938,25000000.000
789,1793,-124.511719,25000000.000
790,1813,-114.746094,25000000.000
791,1818,-112.304688,25000000.000
792,1873,-85.449219,25000000.000
793,1907,-68.847656,25000000.000
794,1947,-49.316406,25000000.000
795,1948,-48.828125,25000000.000
796,2027,-10.253906,25000000.000
797,2071,11.230469,25000000.000
798,2110,30.273438,25000000.000
799,2114,32.226562,25000000.000
800,2188,68.359375,25000000.000
801,2223,85.449219,25000000.000
802,2250,98.632812,25000000.000
803,2254,100.585938,25000000.000
804,2291,118.652344,25000000.000
805,2302,124.023438,25000000.000
806,2304,125.000000,25000000.000
807,2307,126.464844,25000000.000
808,2300,123.046875,25000000.000
809,2286,116.210938,25000000.000
810,2268,107.421875,25000000.000
811,2265,105.957031,25000000.000
812,2216,82.031250,25000000.000
813,2186,67.382812,25000000.000
814,2152,50.781250,25000000.000
815,2149,49.316406,25000000.000
816,2082,16.601562,25000000.000
817,2043,-2.441406,25000000.000
818,2002,-22.460938,25000000.000
819,2000,-23.437500,25000000.000
820,1933,-56.152344,25000000.000
821,1899,-72.753906,25000000.000
822,1868,-87.890625,25000000.000
823,1869,-87.402344,25000000.000
824,1825,-108.886719,25000000.000
825,1809,-116.699219,25000000.000
826,1803,-119.628906,25000000.000
827,1801,-120.605469,25000000.000
828,1801,-120.605469,25000000.000
829,1808,-117.187500,25000000.000
830,1824,-109.375000,25000000.000
831,1823,-109.863281,25000000.000
832,1864,-89.843750,25000000.000
833,1894,-75.195312,25000000.000
834,1923,-61.035156,25000000.000
835,1928,-58.593750,25000000.000
836,1992,-27.343750,25000000.000
837,2028,-9.765625,25000000.000
838,2065,8.300781,25000000.000
839,2069,10.253906,25000000.000
840,2132,41.015625,25000000.000
841,2161,55.175781,25000000.000
842,2190,69.335938,25000000.000
843,2191,69.824219,25000000.000
