sample_index,raw_code,voltage_mV,sample_rate_hz
397,2174,61.523438,25000000.000
398,2168,58.593750,25000000.000
399,2171,60.058594,25000000.000
400,2154,51.757812,25000000.000
401,2141,45.410156,25000000.000
402,2130,40.039062,25000000.000
403,2128,39.062500,25000000.000
404,2098,24.414062,25000000.000
405,2077,14.160156,25000000.000
406,2055,3.417969,25000000.000
407,2051,1.464844,25000000.000
408,2015,-16.113281,25000000.000
409,1996,-25.390625,25000000.000
410,1975,-35.644531,25000000.000
411,1972,-37.109375,25000000.000
412,1938,-53.710938,25000000.000
413,1923,-61.035156,25000000.000
414,1908,-68.359375,25000000.000
415,1907,-68.847656,25000000.000
416,1889,-77.636719,25000000.000
417,1884,-80.078125,25000000.000
418,1884,-80.078125,25000000.000
419,1882,-81.054688,25000000.000
420,1890,-77.148438,25000000.000
421,1899,-72.753906,25000000.000
422,1914,-65.429688,25000000.000
423,1916,-64.453125,25000000.000
424,1949,-48.339844,25000000.000
425,1971,-37.597656,25000000.000
426,1990,-28.320312,25000000.000
427,1991,-27.832031,25000000.000
428,2031,-8.300781,25000000.000
429,2058,4.882812,25000000.000
430,2083,17.089844,25000000.000
431,2083,17.089844,25000000.000
432,2122,36.132812,25000000.000
433,2135,42.480469,25000000.000
434,2149,49.316406,25000000.000
435,2152,50.781250,25000000.000
436,2176,62.500000,25000000.000
437,2182,65.429688,25000000.000
438,2187,67.871094,25000000.000
439,2186,67.382812,25000000.000
440,2187,67.871094,25000000.000
441,2179,63.964844,25000000.000
442,2169,59.082031,25000000.000
443,2168,58.593750,25000000.000
444,2142,45.898438,25000000.000
445,2128,39.062500,25000000.000
446,2107,28.808594,25000000.000
447,2108,29.296875,25000000.000
448,2068,9.765625,25000000.000
449,2046,-0.976562,25000000.000
450,2024,-11.718750,25000000.000
451,2022,-12.695312,25000000.000
452,1982,-32.226562,25000000.000
453,1961,-42.480469,25000000.000
454,1945,-50.292969,25000000.000
455,1942,-51.757812,25000000.000
456,1913,-65.917969,25000000.000
457,1902,-71.289062,25000000.000
458,1893,-75.683594,25000000.000
459,1891,-76.660156,25000000.000
460,1889,-77.636719,25000000.000
461,1894,-75.195312,25000000.000
462,1905,-69.824219,25000000.000
463,1905,-69.824219,25000000.000
464,1930,-57.617188,25000000.000
465,1950,-47.851562,25000000.000
466,1971,-37.597656,25000000.000
467,1974,-36.132812,25000000.000
468,2021,-13.183594,25000000.000
469,2046,-0.976562,25000000.000
470,2073,12.207031,25000000.000
471,2074,12.695312,25000000.000
472,2128,39.062500,25000000.000
473,2151,50.292969,25000000.000
474,2176,62.500000,25000000.000
475,2176,62.500000,25000000.000
476,2211,79.589844,25000000.000
477,2228,87.890625,25000000.000
478,2238,92.773438,25000000.000
479,2240,93.750000,25000000.000
480,2249,98.144531,25000000.000
481,2243,95.214844,25000000.000
482,2236,91.796875,25000000.000
483,2236,91.796875,25000000.000
484,2209,78.613281,25000000.000
485,2190,69.335938,25000000.000
486,2168,58.593750,25000000.000
487,2165,57.128906,25000000.000
488,2112,31.250000,25000000.000
489,2082,16.601562,25000000.000
490,2054,2.929688,25000000.000
491,2048,0.000000,25000000.000
492,1988,-29.296875,25000000.000
493,1957,-44.433594,25000000.000
494,1928,-58.593750,25000000.000
495,1923,-61.035156,25000000.000
496,1869,-87.402344,25000000.000
497,1851,-96.191406,25000000.000
498,1834,-104.492188,25000000.000
499,1832,-105.468750,25000000.000
500,1815,-113.769531,25000000.000
501,1812,-115.234375,25000000.000
502,1819,-111.816406,25000000.000
503,1819,-111.816406,25000000.000
504,1842,-100.585938,25000000.000
505,1863,-90.332031,25000000.000
506,1891,-76.660156,25000000.000
507,1890,-77.148438,25000000.000
508,1945,-50.292969,25000000.000
509,1979,-33.691406,25000000.000
510,2011,-18.066406,25000000.000
511,2015,-16.113281,25000000.000
512,2081,16.113281,25000000.000
513,2118,34.179688,25000000.000
514,2147,48.339844,25000000.000
515,2151,50.292969,25000000.000
516,2208,78.125000,25000000.000
517,2229,88.378906,25000000.000
518,2251,99.121094,25000000.000
519,2251,99.121094,25000000.000
520,2270,108.398438,25000000.000
521,2268,107.421875,25000000.000
522,2267,106.933594,25000000.000
523,2266,106.445312,25000000.000
524,2245,96.191406,25000000.000
525,2227,87.402344,25000000.000
526,2204,76.171875,25000000.000
527,2202,75.195312,25000000.000
528,2150,49.804688,25000000.000
529,2120,35.156250,25000000.000
530,2085,18.066406,25000000.000
531,2083,17.089844,25000000.000
532,2016,-15.625000,25000000.000
533,1979,-33.691406,25000000.000
534,1945,-50.292969,25000000.000
535,1944,-50.781250,25000000.000
536,1887,-78.613281,25000000.000
537,1861,-91.308594,25000000.000
538,1847,-98.144531,25000000.000
539,1842,-100.585938,25000000.000
540,1821,-110.839844,25000000.000
541,1820,-111.328125,25000000.000
542,1821,-110.839844,25000000.000
543,1821,-110.839844,25000000.000
544,1840,-101.562500,25000000.000
545,1860,-91.796875,25000000.000
546,1882,-81.054688,25000000.000
547,1886,-79.101562,25000000.000
548,1936,-54.687500,25000000.000
549,1970,-38.085938,25000000.000
550,2004,-21.484375,25000000.000
551,2009,-19.042969,25000000.000
552,2076,13.671875,25000000.000
553,2109,29.785156,25000000.000
554,2143,46.386719,25000000.000
555,2144,46.875000,25000000.000
556,2202,75.195312,25000000.000
557,2224,85.937500,25000000.000
558,2245,96.191406,25000000.000
559,2245,96.191406,25000000.000
560,2268,107.421875,25000000.000
561,2272,109.375000,25000000.000
562,2270,108.398438,25000000.000
563,2272,109.375000,25000000.000
564,2249,98.144531,25000000.000
565,2237,92.285156,25000000.000
566,2215,81.542969,25000000.000
567,2215,81.542969,25000000.000
568,2172,60.546875,25000000.000
569,2131,40.527344,25000000.000
570,2106,28.320312,25000000.000
571,2099,24.902344,25000000.000
572,2037,-5.371094,25000000.000
573,2004,-21.484375,25000000.000
574,1970,-38.085938,25000000.000
575,1968,-39.062500,25000000.000
576,1907,-68.847656,25000000.000
577,1884,-80.078125,25000000.000
578,1862,-90.820312,25000000.000
579,1863,-90.332031,25000000.000
580,1835,-104.003906,25000000.000
581,1828,-107.421875,25000000.000
582,1826,-108.398438,25000000.000
583,1827,-107.910156,25000000.000
584,1847,-98.144531,25000000.000
585,1858,-92.773438,25000000.000
586,1869,-87.402344,25000000.000
587,1870,-86.914062,25000000.000
588,1928,-58.593750,25000000.000
589,1948,-48.828125,25000000.000
590,1985,-30.761719,25000000.000
591,1985,-30.761719,25000000.000
592,2047,-0.488281,25000000.000
593,2080,15.625000,25000000.000
594,2110,30.273438,25000000.000
595,2115,32.714844,25000000.000
596,2165,57.128906,25000000.000
597,2190,69.335938,25000000.000
598,2212,80.078125,25000000.000
599,2214,81.054688,25000000.000
600,2230,88.867188,25000000.000
601,2250,98.632812,25000000.000
602,2244,95.703125,25000000.000
603,2235,91.308594,25000000.000
604,2231,89.355469,25000000.000
605,2219,83.496094,25000000.000
606,2201,74.707031,25000000.000
607,2200,74.218750,25000000.000
608,2158,53.710938,25000000.000
609,2132,41.015625,25000000.000
610,2103,26.855469,25000000.000
611,2102,26.367188,25000000.000
612,2042,-2.929688,25000000.000
613,2017,-15.136719,25000000.000
614,1987,-29.785156,25000000.000
615,1985,-30.761719,25000000.000
616,1932,-56.640625,25000000.000
617,1907,-68.847656,25000000.000
618,1888,-78.125000,25000000.000
619,1886,-79.101562,25000000.000
620,1860,-91.796875,25000000.000
621,1854,-94.726562,25000000.000
622,1854,-94.726562,25000000.000
623,1852,-95.703125,25000000.000
624,1870,-86.914062,25000000.000
625,1885,-79.589844,25000000.000
626,1904,-70.312500,25000000.000
627,1906,-69.335938,25000000.000
628,1957,-44.433594,25000000.000
629,1991,-27.832031,25000000.000
630,2022,-12.695312,25000000.000
631,2025,-11.230469,25000000.000
632,2093,21.972656,25000000.000
633,2126,38.085938,25000000.000
634,2163,56.152344,25000000.000
635,2164,56.640625,25000000.000
636,2221,84.472656,25000000.000
637,2244,95.703125,25000000.000
638,2274,110.351562,25000000.000
639,2260,103.515625,25000000.000
640,2291,118.652344,25000000.000
641,2292,119.140625,25000000.000
642,2289,117.675781,25000000.000
643,2287,116.699219,25000000.000
644,2265,105.957031,25000000.000
645,2244,95.703125,25000000.000
646,2216,82.031250,25000000.000
647,2215,81.542969,25000000.000
648,2154,51.757812,25000000.000
649,2116,33.203125,25000000.000
650,2079,15.136719,25000000.000
651,2077,14.160156,25000000.000
652,2003,-21.972656,25000000.000
653,1959,-43.457031,25000000.000
654,1923,-61.035156,25000000.000
655,1918,-63.476562,25000000.000
656,1852,-95.703125,25000000.000
657,1822,-110.351562,25000000.000
658,1797,-122.558594,25000000.000
659,1793,-124.511719,25000000.000
660,1761,-140.136719,25000000.000
661,1755,-143.066406,25000000.000
662,1752,-144.531250,25000000.000
663,1754,-143.554688,25000000.000
664,1772,-134.765625,25000000.000
665,1790,-125.976562,25000000.000
666,1816,-113.281250,25000000.000
667,1819,-111.816406,25000000.000
668,1880,-82.031250,25000000.000
669,1918,-63.476562,25000000.000
670,1961,-42.480469,25000000.000
671,1964,-41.015625,25000000.000
672,2051,1.464844,25000000.000
673,2095,22.949219,25000000.000
674,2142,45.898438,25000000.000
675,2143,46.386719,25000000.000
676,2222,84.960938,25000000.000
677,2258,102.539062,25000000.000
678,2288,117.187500,25000000.000
679,2292,119.140625,25000000.000
680,2331,138.183594,25000000.000
681,2341,143.066406,25000000.000
682,2346,145.507812,25000000.000
683,2348,146.484375,25000000.000
684,2333,139.160156,25000000.000
685,2315,130.371094,25000000.000
686,2292,119.140625,25000000.000
687,2289,117.675781,25000000.000
688,2229,88.378906,25000000.000
689,2189,68.847656,25000000.000
690,2149,49.316406,25000000.000
691,2145,47.363281,25000000.000
692,2059,5.371094,25000000.000
693,2018,-14.648438,25000000.000
694,1971,-37.597656,25000000.000
695,1968,-39.062500,25000000.000
696,1884,-80.078125,25000000.000
697,1847,-98.144531,25000000.000
698,1811,-115.722656,25000000.000
699,1809,-116.699219,25000000.000
700,1761,-140.136719,25000000.000
701,1744,-148.437500,25000000.000
702,1736,-152.343750,25000000.000
703,1735,-152.832031,25000000.000
704,1743,-148.925781,25000000.000
705,1753,-144.042969,25000000.000
706,1774,-133.789062,25000000.000
707,1776,-132.812500,25000000.000
708,1832,-105.468750,25000000.000
709,1869,-87.402344,25000000.000
710,1908,-68.359375,25000000.000
711,1915,-64.941406,25000000.000
712,2001,-22.949219,25000000.000
713,2048,0.000000,25000000.000
714,2097,23.925781,25000000.000
715,2102,26.367188,25000000.000
716,2189,68.847656,25000000.000
717,2229,88.378906,25000000.000
718,2267,106.933594,25000000.000
719,2271,108.886719,25000000.000
720,2322,133.789062,25000000.000
721,2343,144.042969,25000000.000
722,2354,149.414062,25000000.000
723,2356,150.390625,25000000.000
724,2358,151.367188,25000000.000
725,2348,146.484375,25000000.000
726,2330,137.695312,25000000.000
727,2329,137.207031,25000000.000
728,2276,111.328125,25000000.000
729,2245,96.191406,25000000.000
730,2206,77.148438,25000000.000
731,2205,76.660156,25000000.000
732,2121,35.644531,25000000.000
733,2072,11.718750,25000000.000
734,2030,-8.789062,25000000.000
735,2024,-11.718750,25000000.000
736,1935,-55.175781,25000000.000
737,1892,-76.171875,25000000.000
738,1853,-95.214844,25000000.000
739,1847,-98.144531,25000000.000
740,1783,-129.394531,25000000.000
741,1755,-143.066406,25000000.000
742,1738,-151.367188,25000000.000
743,1738,-151.367188,25000000.000
744,1721,-159.667969,25000000.000
745,1729,-155.761719,25000000.000
746,1734,-153.320312,25000000.000
747,1739,-150.878906,25000000.000
748,1778,-131.835938,25000000.000
749,1804,-119.140625,25000000.000
750,1844,-99.609375,25000000.000
751,1847,-98.144531,25000000.000
752,1922,-61.523438,25000000.000
753,1966,-40.039062,25000000.000
754,2016,-15.625000,25000000.000
755,2019,-14.160156,25000000.000
756,2108,29.296875,25000000.000
757,2155,52.246094,25000000.000
758,2197,72.753906,25000000.000
759,2200,74.218750,25000000.000
760,2272,109.375000,25000000.000
761,2303,124.511719,25000000.000
762,2325,135.253906,25000000.000
763,2329,137.207031,25000000.000
764,2355,149.902344,25000000.000
765,2356,150.390625,25000000.000
766,2358,151.367188,25000000.000
767,2356,150.390625,25000000.000
768,2337,141.113281,25000000.000
769,2301,123.535156,25000000.000
770,2292,119.140625,25000000.000
771,2272,109.375000,25000000.000
772,2215,81.542969,25000000.000
773,2179,63.964844,25000000.000
774,2132,41.015625,25000000.000
775,2121,35.644531,25000000.000
776,2043,-2.441406,25000000.000
777,2002,-22.460938,25000000.000
778,1979,-33.691406,25000000.000
779,1943,-51.269531,25000000.000
780,1877,-83.496094,25000000.000
781,1834,-104.492188,25000000.000
782,1824,-109.375000,25000000.000
783,1790,-125.976562,25000000.000
784,1786,-127.929688,25000000.000
785,1770,-135.742188,25000000.000
786,1771,-135.253906,25000000.000
787,1774,-133.789062,25000000.000
788,1792,-125.000000,25000000.000
789,1805,-118.652344,25000000.000
790,1826,-108.398438,25000000.000
791,1826,-108.398438,25000000.000
792,1887,-78.613281,25000000.000
793,1927,-59.082031,25000000.000
794,1966,-40.039062,25000000.000
795,1971,-37.597656,25000000.000
796,2051,1.464844,25000000.000
797,2092,21.484375,25000000.000
798,2132,41.015625,25000000.000
799,2135,42.480469,25000000.000
800,2202,75.195312,25000000.000
801,2235,91.308594,25000000.000
802,2262,104.492188,25000000.000
803,2262,104.492188,25000000.000
804,2296,121.093750,25000000.000
805,2302,124.023438,25000000.000
806,2306,125.976562,25000000.000
807,2305,125.488281,25000000.000
808,2291,118.652344,25000000.000
809,2276,111.328125,25000000.000
810,2254,100.585938,25000000.000
811,2253,100.097656,25000000.000
812,2200,74.218750,25000000.000
813,2169,59.082031,25000000.000
814,2134,41.992188,25000000.000
815,2133,41.503906,25000000.000
816,2062,6.835938,25000000.000
817,2024,-11.718750,25000000.000
818,1987,-29.785156,25000000.000
819,1983,-31.738281,25000000.000
820,1917,-63.964844,25000000.000
821,1884,-80.078125,25000000.000
822,1858,-92.773438,25000000.000
823,1855,-94.238281,25000000.000
824,1817,-112.792969,25000000.000
825,1807,-117.675781,25000000.000
826,1800,-121.093750,25000000.000
827,1799,-121.582031,25000000.000
828,1804,-119.140625,25000000.000
829,1819,-111.816406,25000000.000
830,1833,-104.980469,25000000.000
831,1836,-103.515625,25000000.000
832,1879,-82.519531,25000000.000
833,1907,-68.847656,25000000.000
834,1940,-52.734375,25000000.000
835,1944,-50.781250,25000000.000
836,2010,-18.554688,25000000.000
837,2043,-2.441406,25000000.000
838,2080,15.625000,25000000.000
839,2084,17.578125,25000000.000
840,2144,46.875000,25000000.000
841,2175,62.011719,25000000.000
842,2198,73.242188,25000000.000
843,2202,75.195312,25000000.000
