sample_index,raw_code,voltage_mV,sample_rate_hz
76,2046,-0.976562,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2048,0.000000,25000000.000
80,2048,0.000000,25000000.000
81,2044,-1.953125,25000000.000
82,2047,-0.488281,25000000.000
83,2047,-0.488281,25000000.000
84,2048,0.000000,25000000.000
85,2046,-0.976562,25000000.000
86,2047,-0.488281,25000000.000
87,2047,-0.488281,25000000.000
88,2048,0.000000,25000000.000
89,2048,0.000000,25000000.000
90,2051,1.464844,25000000.000
91,2052,1.953125,25000000.000
92,2050,0.976562,25000000.000
93,2052,1.953125,25000000.000
94,2050,0.976562,25000000.000
95,2050,0.976562,25000000.000
96,2053,2.441406,25000000.000
97,2053,2.441406,25000000.000
98,2053,2.441406,25000000.000
99,2056,3.906250,25000000.000
100,2057,4.394531,25000000.000
101,2055,3.417969,25000000.000
102,2057,4.394531,25000000.000
103,2055,3.417969,25000000.000
104,2057,4.394531,25000000.000
105,2059,5.371094,25000000.000
106,2057,4.394531,25000000.000
107,2057,4.394531,25000000.000
108,2058,4.882812,25000000.000
109,2060,5.859375,25000000.000
110,2058,4.882812,25000000.000
111,2060,5.859375,25000000.000
112,2057,4.394531,25000000.000
113,2058,4.882812,25000000.000
114,2057,4.394531,25000000.000
115,2058,4.882812,25000000.000
116,2057,4.394531,25000000.000
117,2054,2.929688,25000000.000
118,2053,2.441406,25000000.000
119,2053,2.441406,25000000.000
120,2051,1.464844,25000000.000
121,2055,3.417969,25000000.000
122,2049,0.488281,25000000.000
123,2049,0.488281,25000000.000
124,2059,5.371094,25000000.000
125,2052,1.953125,25000000.000
126,2049,0.488281,25000000.000
127,2052,1.953125,25000000.000
128,2051,1.464844,25000000.000
129,2047,-0.488281,25000000.000
130,2049,0.488281,25000000.000
131,2051,1.464844,25000000.000
132,2048,0.000000,25000000.000
133,2047,-0.488281,25000000.000
134,2049,0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2050,0.976562,25000000.000
137,2048,0.000000,25000000.000
138,2049,0.488281,25000000.000
139,2049,0.488281,25000000.000
140,2054,2.929688,25000000.000
141,2041,-3.417969,25000000.000
142,2049,0.488281,25000000.000
143,2035,-6.347656,25000000.000
144,2050,0.976562,25000000.000
145,2058,4.882812,25000000.000
146,2042,-2.929688,25000000.000
147,2041,-3.417969,25000000.000
148,2043,-2.441406,25000000.000
149,2045,-1.464844,25000000.000
150,2044,-1.953125,25000000.000
151,2044,-1.953125,25000000.000
152,2049,0.488281,25000000.000
153,2037,-5.371094,25000000.000
154,2047,-0.488281,25000000.000
155,2042,-2.929688,25000000.000
156,2035,-6.347656,25000000.000
157,2033,-7.324219,25000000.000
158,2033,-7.324219,25000000.000
159,2031,-8.300781,25000000.000
160,2025,-11.230469,25000000.000
161,2030,-8.789062,25000000.000
162,2034,-6.835938,25000000.000
163,2034,-6.835938,25000000.000
164,2030,-8.789062,25000000.000
165,2029,-9.277344,25000000.000
166,2031,-8.300781,25000000.000
167,2030,-8.789062,25000000.000
168,2031,-8.300781,25000000.000
169,2033,-7.324219,25000000.000
170,2034,-6.835938,25000000.000
171,2035,-6.347656,25000000.000
172,2037,-5.371094,25000000.000
173,2041,-3.417969,25000000.000
174,2041,-3.417969,25000000.000
175,2044,-1.953125,25000000.000
176,2048,0.000000,25000000.000
177,2052,1.953125,25000000.000
178,2055,3.417969,25000000.000
179,2055,3.417969,25000000.000
180,2058,4.882812,25000000.000
181,2061,6.347656,25000000.000
182,2065,8.300781,25000000.000
183,2065,8.300781,25000000.000
184,2068,9.765625,25000000.000
185,2068,9.765625,25000000.000
186,2068,9.765625,25000000.000
187,2067,9.277344,25000000.000
188,2067,9.277344,25000000.000
189,2069,10.253906,25000000.000
190,2066,8.789062,25000000.000
191,2065,8.300781,25000000.000
192,2061,6.347656,25000000.000
193,2060,5.859375,25000000.000
194,2055,3.417969,25000000.000
195,2055,3.417969,25000000.000
196,2051,1.464844,25000000.000
197,2044,-1.953125,25000000.000
198,2039,-4.394531,25000000.000
199,2038,-4.882812,25000000.000
200,2034,-6.835938,25000000.000
201,2027,-10.253906,25000000.000
202,2023,-12.207031,25000000.000
203,2020,-13.671875,25000000.000
204,2018,-14.648438,25000000.000
205,2014,-16.601562,25000000.000
206,2013,-17.089844,25000000.000
207,2012,-17.578125,25000000.000
208,2010,-18.554688,25000000.000
209,2011,-18.066406,25000000.000
210,2013,-17.089844,25000000.000
211,2016,-15.625000,25000000.000
212,2014,-16.601562,25000000.000
213,2021,-13.183594,25000000.000
214,2020,-13.671875,25000000.000
215,2021,-13.183594,25000000.000
216,2030,-8.789062,25000000.000
217,2032,-7.812500,25000000.000
218,2040,-3.906250,25000000.000
219,2039,-4.394531,25000000.000
220,2047,-0.488281,25000000.000
221,2053,2.441406,25000000.000
222,2056,3.906250,25000000.000
223,2055,3.417969,25000000.000
224,2065,8.300781,25000000.000
225,2070,10.742188,25000000.000
226,2072,11.718750,25000000.000
227,2073,12.207031,25000000.000
228,2077,14.160156,25000000.000
229,2077,14.160156,25000000.000
230,2078,14.648438,25000000.000
231,2079,15.136719,25000000.000
232,2076,13.671875,25000000.000
233,2071,11.230469,25000000.000
234,2072,11.718750,25000000.000
235,2070,10.742188,25000000.000
236,2061,6.347656,25000000.000
237,2056,3.906250,25000000.000
238,2051,1.464844,25000000.000
239,2050,0.976562,25000000.000
240,2038,-4.882812,25000000.000
241,2033,-7.324219,25000000.000
242,2026,-10.742188,25000000.000
243,2027,-10.253906,25000000.000
244,2013,-17.089844,25000000.000
245,2007,-20.019531,25000000.000
246,2001,-22.949219,25000000.000
247,2004,-21.484375,25000000.000
248,1992,-27.343750,25000000.000
249,1988,-29.296875,25000000.000
250,1987,-29.785156,25000000.000
251,1985,-30.761719,25000000.000
252,1983,-31.738281,25000000.000
253,1984,-31.250000,25000000.000
254,1984,-31.250000,25000000.000
255,1985,-30.761719,25000000.000
256,1989,-28.808594,25000000.000
257,1996,-25.390625,25000000.000
258,1999,-23.925781,25000000.000
259,2001,-22.949219,25000000.000
260,2010,-18.554688,25000000.000
261,2019,-14.160156,25000000.000
262,2027,-10.253906,25000000.000
263,2029,-9.277344,25000000.000
264,2041,-3.417969,25000000.000
265,2049,0.488281,25000000.000
266,2058,4.882812,25000000.000
267,2058,4.882812,25000000.000
268,2069,10.253906,25000000.000
269,2074,12.695312,25000000.000
270,2080,15.625000,25000000.000
271,2079,15.136719,25000000.000
272,2084,17.578125,25000000.000
273,2089,20.019531,25000000.000
274,2088,19.531250,25000000.000
275,2088,19.531250,25000000.000
276,2084,17.578125,25000000.000
277,2083,17.089844,25000000.000
278,2079,15.136719,25000000.000
279,2078,14.648438,25000000.000
280,2066,8.789062,25000000.000
281,2058,4.882812,25000000.000
282,2052,1.953125,25000000.000
283,2050,0.976562,25000000.000
284,2033,-7.324219,25000000.000
285,2024,-11.718750,25000000.000
286,2018,-14.648438,25000000.000
287,2014,-16.601562,25000000.000
288,2001,-22.949219,25000000.000
289,1997,-24.902344,25000000.000
290,1990,-28.320312,25000000.000
291,1994,-26.367188,25000000.000
292,1987,-29.785156,25000000.000
293,1991,-27.832031,25000000.000
294,1992,-27.343750,25000000.000
295,1996,-25.390625,25000000.000
296,2006,-20.507812,25000000.000
297,2016,-15.625000,25000000.000
298,2024,-11.718750,25000000.000
299,2028,-9.765625,25000000.000
300,2052,1.953125,25000000.000
301,2063,7.324219,25000000.000
302,2077,14.160156,25000000.000
303,2078,14.648438,25000000.000
304,2103,26.855469,25000000.000
305,2118,34.179688,25000000.000
306,2129,39.550781,25000000.000
307,2130,40.039062,25000000.000
308,2146,47.851562,25000000.000
309,2152,50.781250,25000000.000
310,2158,53.710938,25000000.000
311,2151,50.292969,25000000.000
312,2157,53.222656,25000000.000
313,2159,54.199219,25000000.000
314,2154,51.757812,25000000.000
315,2155,52.246094,25000000.000
316,2141,45.410156,25000000.000
317,2132,41.015625,25000000.000
318,2120,35.156250,25000000.000
319,2118,34.179688,25000000.000
320,2097,23.925781,25000000.000
321,2083,17.089844,25000000.000
322,2070,10.742188,25000000.000
323,2068,9.765625,25000000.000
324,2043,-2.441406,25000000.000
325,2032,-7.812500,25000000.000
326,2014,-16.601562,25000000.000
327,2014,-16.601562,25000000.000
328,1995,-25.878906,25000000.000
329,1984,-31.250000,25000000.000
330,1978,-34.179688,25000000.000
331,1978,-34.179688,25000000.000
332,1969,-38.574219,25000000.000
333,1964,-41.015625,25000000.000
334,1969,-38.574219,25000000.000
335,1964,-41.015625,25000000.000
336,1974,-36.132812,25000000.000
337,1981,-32.714844,25000000.000
338,1984,-31.250000,25000000.000
339,1987,-29.785156,25000000.000
340,2005,-20.996094,25000000.000
341,2020,-13.671875,25000000.000
342,2027,-10.253906,25000000.000
343,2030,-8.789062,25000000.000
344,2054,2.929688,25000000.000
345,2066,8.789062,25000000.000
346,2078,14.648438,25000000.000
347,2079,15.136719,25000000.000
348,2099,24.902344,25000000.000
349,2107,28.808594,25000000.000
350,2114,32.226562,25000000.000
351,2110,30.273438,25000000.000
352,2128,39.062500,25000000.000
353,2119,34.667969,25000000.000
354,2125,37.597656,25000000.000
355,2121,35.644531,25000000.000
356,2115,32.714844,25000000.000
357,2109,29.785156,25000000.000
358,2101,25.878906,25000000.000
359,2103,26.855469,25000000.000
360,2086,18.554688,25000000.000
361,2077,14.160156,25000000.000
362,2065,8.300781,25000000.000
363,2065,8.300781,25000000.000
364,2042,-2.929688,25000000.000
365,2030,-8.789062,25000000.000
366,2023,-12.207031,25000000.000
367,2018,-14.648438,25000000.000
368,2000,-23.437500,25000000.000
369,1992,-27.343750,25000000.000
370,1983,-31.738281,25000000.000
371,1982,-32.226562,25000000.000
372,1973,-36.621094,25000000.000
373,1969,-38.574219,25000000.000
374,1966,-40.039062,25000000.000
375,1967,-39.550781,25000000.000
376,1968,-39.062500,25000000.000
377,1973,-36.621094,25000000.000
378,1977,-34.667969,25000000.000
379,1979,-33.691406,25000000.000
380,1996,-25.390625,25000000.000
381,2005,-20.996094,25000000.000
382,2019,-14.160156,25000000.000
383,2021,-13.183594,25000000.000
384,2051,1.464844,25000000.000
385,2064,7.812500,25000000.000
386,2079,15.136719,25000000.000
387,2080,15.625000,25000000.000
388,2107,28.808594,25000000.000
389,2124,37.109375,25000000.000
390,2135,42.480469,25000000.000
391,2137,43.457031,25000000.000
392,2153,51.269531,25000000.000
393,2163,56.152344,25000000.000
394,2170,59.570312,25000000.000
395,2170,59.570312,25000000.000
396,2175,62.011719,25000000.000
397,2171,60.058594,25000000.000
398,2169,59.082031,25000000.000
399,2169,59.082031,25000000.000
400,2154,51.757812,25000000.000
401,2140,44.921875,25000000.000
402,2128,39.062500,25000000.000
403,2125,37.597656,25000000.000
404,2093,21.972656,25000000.000
405,2077,14.160156,25000000.000
406,2055,3.417969,25000000.000
407,2052,1.953125,25000000.000
408,2012,-17.578125,25000000.000
409,1994,-26.367188,25000000.000
410,1973,-36.621094,25000000.000
411,1972,-37.109375,25000000.000
412,1937,-54.199219,25000000.000
413,1921,-62.011719,25000000.000
414,1908,-68.359375,25000000.000
415,1907,-68.847656,25000000.000
416,1889,-77.636719,25000000.000
417,1882,-81.054688,25000000.000
418,1883,-80.566406,25000000.000
419,1884,-80.078125,25000000.000
420,1890,-77.148438,25000000.000
421,1902,-71.289062,25000000.000
422,1915,-64.941406,25000000.000
423,1915,-64.941406,25000000.000
424,1947,-49.316406,25000000.000
425,1969,-38.574219,25000000.000
426,1989,-28.808594,25000000.000
427,1992,-27.343750,25000000.000
428,2036,-5.859375,25000000.000
429,2058,4.882812,25000000.000
430,2081,16.113281,25000000.000
431,2084,17.578125,25000000.000
432,2122,36.132812,25000000.000
433,2137,43.457031,25000000.000
434,2156,52.734375,25000000.000
435,2155,52.246094,25000000.000
436,2177,62.988281,25000000.000
437,2186,67.382812,25000000.000
438,2185,66.894531,25000000.000
439,2185,66.894531,25000000.000
440,2186,67.382812,25000000.000
441,2176,62.500000,25000000.000
442,2173,61.035156,25000000.000
443,2173,61.035156,25000000.000
444,2141,45.410156,25000000.000
445,2128,39.062500,25000000.000
446,2109,29.785156,25000000.000
447,2108,29.296875,25000000.000
448,2069,10.253906,25000000.000
449,2045,-1.464844,25000000.000
450,2026,-10.742188,25000000.000
451,2021,-13.183594,25000000.000
452,1981,-32.714844,25000000.000
453,1963,-41.503906,25000000.000
454,1942,-51.757812,25000000.000
455,1941,-52.246094,25000000.000
456,1911,-66.894531,25000000.000
457,1903,-70.800781,25000000.000
458,1894,-75.195312,25000000.000
459,1893,-75.683594,25000000.000
460,1889,-77.636719,25000000.000
461,1894,-75.195312,25000000.000
462,1903,-70.800781,25000000.000
463,1906,-69.335938,25000000.000
464,1934,-55.664062,25000000.000
465,1950,-47.851562,25000000.000
466,1973,-36.621094,25000000.000
467,1974,-36.132812,25000000.000
468,2023,-12.207031,25000000.000
469,2049,0.488281,25000000.000
470,2075,13.183594,25000000.000
471,2078,14.648438,25000000.000
472,2128,39.062500,25000000.000
473,2155,52.246094,25000000.000
474,2177,62.988281,25000000.000
475,2179,63.964844,25000000.000
476,2215,81.542969,25000000.000
477,2231,89.355469,25000000.000
478,2239,93.261719,25000000.000
479,2241,94.238281,25000000.000
480,2249,98.144531,25000000.000
481,2245,96.191406,25000000.000
482,2240,93.750000,25000000.000
483,2237,92.285156,25000000.000
484,2212,80.078125,25000000.000
485,2191,69.824219,25000000.000
486,2167,58.105469,25000000.000
487,2164,56.640625,25000000.000
488,2111,30.761719,25000000.000
489,2085,18.066406,25000000.000
490,2053,2.441406,25000000.000
491,2049,0.488281,25000000.000
492,1986,-30.273438,25000000.000
493,1958,-43.945312,25000000.000
494,1926,-59.570312,25000000.000
495,1923,-61.035156,25000000.000
496,1873,-85.449219,25000000.000
497,1848,-97.656250,25000000.000
498,1834,-104.492188,25000000.000
499,1832,-105.468750,25000000.000
500,1815,-113.769531,25000000.000
501,1812,-115.234375,25000000.000
502,1817,-112.792969,25000000.000
503,1817,-112.792969,25000000.000
504,1843,-100.097656,25000000.000
505,1863,-90.332031,25000000.000
506,1888,-78.125000,25000000.000
507,1891,-76.660156,25000000.000
508,1944,-50.781250,25000000.000
509,1980,-33.203125,25000000.000
510,2012,-17.578125,25000000.000
511,2015,-16.113281,25000000.000
512,2082,16.601562,25000000.000
513,2116,33.203125,25000000.000
514,2152,50.781250,25000000.000
515,2154,51.757812,25000000.000
516,2209,78.613281,25000000.000
517,2230,88.867188,25000000.000
518,2249,98.144531,25000000.000
519,2249,98.144531,25000000.000
520,2270,108.398438,25000000.000
521,2273,109.863281,25000000.000
522,2268,107.421875,25000000.000
523,2268,107.421875,25000000.000
524,2243,95.214844,25000000.000
525,2228,87.890625,25000000.000
526,2204,76.171875,25000000.000
527,2201,74.707031,25000000.000
528,2150,49.804688,25000000.000
529,2119,34.667969,25000000.000
530,2084,17.578125,25000000.000
531,2080,15.625000,25000000.000
532,2015,-16.113281,25000000.000
533,1978,-34.179688,25000000.000
534,1945,-50.292969,25000000.000
535,1940,-52.734375,25000000.000
536,1886,-79.101562,25000000.000
537,1861,-91.308594,25000000.000
538,1841,-101.074219,25000000.000
539,1840,-101.562500,25000000.000
540,1819,-111.816406,25000000.000
541,1818,-112.304688,25000000.000
542,1819,-111.816406,25000000.000
543,1821,-110.839844,25000000.000
544,1840,-101.562500,25000000.000
545,1853,-95.214844,25000000.000
546,1880,-82.031250,25000000.000
547,1883,-80.566406,25000000.000
548,1937,-54.199219,25000000.000
549,1968,-39.062500,25000000.000
550,2004,-21.484375,25000000.000
551,2007,-20.019531,25000000.000
552,2074,12.695312,25000000.000
553,2109,29.785156,25000000.000
554,2141,45.410156,25000000.000
555,2144,46.875000,25000000.000
556,2200,74.218750,25000000.000
557,2226,86.914062,25000000.000
558,2243,95.214844,25000000.000
559,2246,96.679688,25000000.000
560,2269,107.910156,25000000.000
561,2271,108.886719,25000000.000
562,2272,109.375000,25000000.000
563,2273,109.863281,25000000.000
564,2255,101.074219,25000000.000
565,2236,91.796875,25000000.000
566,2217,82.519531,25000000.000
567,2212,80.078125,25000000.000
568,2164,56.640625,25000000.000
569,2134,41.992188,25000000.000
570,2101,25.878906,25000000.000
571,2097,23.925781,25000000.000
572,2033,-7.324219,25000000.000
573,2001,-22.949219,25000000.000
574,1965,-40.527344,25000000.000
575,1964,-41.015625,25000000.000
576,1905,-69.824219,25000000.000
577,1881,-81.542969,25000000.000
578,1861,-91.308594,25000000.000
579,1859,-92.285156,25000000.000
580,1833,-104.980469,25000000.000
581,1825,-108.886719,25000000.000
582,1826,-108.398438,25000000.000
583,1826,-108.398438,25000000.000
584,1842,-100.585938,25000000.000
585,1856,-93.750000,25000000.000
586,1875,-84.472656,25000000.000
587,1879,-82.519531,25000000.000
588,1924,-60.546875,25000000.000
589,1954,-45.898438,25000000.000
590,1984,-31.250000,25000000.000
591,1986,-30.273438,25000000.000
592,2046,-0.976562,25000000.000
593,2082,16.601562,25000000.000
594,2111,30.761719,25000000.000
595,2115,32.714844,25000000.000
596,2170,59.570312,25000000.000
597,2191,69.824219,25000000.000
598,2212,80.078125,25000000.000
599,2215,81.542969,25000000.000
600,2239,93.261719,25000000.000
601,2244,95.703125,25000000.000
602,2244,95.703125,25000000.000
603,2244,95.703125,25000000.000
604,2231,89.355469,25000000.000
605,2218,83.007812,25000000.000
606,2201,74.707031,25000000.000
607,2199,73.730469,25000000.000
608,2155,52.246094,25000000.000
609,2132,41.015625,25000000.000
610,2103,26.855469,25000000.000
611,2101,25.878906,25000000.000
612,2044,-1.953125,25000000.000
613,2015,-16.113281,25000000.000
614,1987,-29.785156,25000000.000
615,1982,-32.226562,25000000.000
616,1929,-58.105469,25000000.000
617,1907,-68.847656,25000000.000
618,1877,-83.496094,25000000.000
619,1880,-82.031250,25000000.000
620,1857,-93.261719,25000000.000
621,1863,-90.332031,25000000.000
622,1837,-103.027344,25000000.000
623,1858,-92.773438,25000000.000
624,1865,-89.355469,25000000.000
625,1894,-75.195312,25000000.000
626,1901,-71.777344,25000000.000
627,1906,-69.335938,25000000.000
628,1956,-44.921875,25000000.000
629,1990,-28.320312,25000000.000
630,2023,-12.207031,25000000.000
631,2027,-10.253906,25000000.000
632,2096,23.437500,25000000.000
633,2125,37.597656,25000000.000
634,2164,56.640625,25000000.000
635,2165,57.128906,25000000.000
636,2222,84.960938,25000000.000
637,2246,96.679688,25000000.000
638,2266,106.445312,25000000.000
639,2267,106.933594,25000000.000
640,2288,117.187500,25000000.000
641,2295,120.605469,25000000.000
642,2290,118.164062,25000000.000
643,2289,117.675781,25000000.000
644,2266,106.445312,25000000.000
645,2243,95.214844,25000000.000
646,2219,83.496094,25000000.000
647,2216,82.031250,25000000.000
648,2154,51.757812,25000000.000
649,2117,33.691406,25000000.000
650,2081,16.113281,25000000.000
651,2076,13.671875,25000000.000
652,2001,-22.949219,25000000.000
653,1961,-42.480469,25000000.000
654,1921,-62.011719,25000000.000
655,1916,-64.453125,25000000.000
656,1857,-93.261719,25000000.000
657,1834,-104.492188,25000000.000
658,1791,-125.488281,25000000.000
659,1800,-121.093750,25000000.000
660,1762,-139.648438,25000000.000
661,1755,-143.066406,25000000.000
662,1753,-144.042969,25000000.000
663,1754,-143.554688,25000000.000
664,1772,-134.765625,25000000.000
665,1792,-125.000000,25000000.000
666,1817,-112.792969,25000000.000
667,1819,-111.816406,25000000.000
668,1883,-80.566406,25000000.000
669,1921,-62.011719,25000000.000
670,1961,-42.480469,25000000.000
671,1966,-40.039062,25000000.000
672,2051,1.464844,25000000.000
673,2101,25.878906,25000000.000
674,2142,45.898438,25000000.000
675,2149,49.316406,25000000.000
676,2226,86.914062,25000000.000
677,2260,103.515625,25000000.000
678,2291,118.652344,25000000.000
679,2293,119.628906,25000000.000
680,2333,139.160156,25000000.000
681,2343,144.042969,25000000.000
682,2348,146.484375,25000000.000
683,2347,145.996094,25000000.000
684,2334,139.648438,25000000.000
685,2316,130.859375,25000000.000
686,2291,118.652344,25000000.000
687,2290,118.164062,25000000.000
688,2230,88.867188,25000000.000
689,2192,70.312500,25000000.000
690,2150,49.804688,25000000.000
691,2147,48.339844,25000000.000
692,2059,5.371094,25000000.000
693,2019,-14.160156,25000000.000
694,1972,-37.109375,25000000.000
695,1968,-39.062500,25000000.000
696,1887,-78.613281,25000000.000
697,1839,-102.050781,25000000.000
698,1830,-106.445312,25000000.000
699,1806,-118.164062,25000000.000
700,1762,-139.648438,25000000.000
701,1740,-150.390625,25000000.000
702,1736,-152.343750,25000000.000
703,1735,-152.832031,25000000.000
704,1738,-151.367188,25000000.000
705,1753,-144.042969,25000000.000
706,1773,-134.277344,25000000.000
707,1776,-132.812500,25000000.000
708,1833,-104.980469,25000000.000
709,1871,-86.425781,25000000.000
710,1910,-67.382812,25000000.000
711,1919,-62.988281,25000000.000
712,2003,-21.972656,25000000.000
713,2048,0.000000,25000000.000
714,2101,25.878906,25000000.000
715,2104,27.343750,25000000.000
716,2191,69.824219,25000000.000
717,2230,88.867188,25000000.000
718,2269,107.910156,25000000.000
719,2272,109.375000,25000000.000
720,2326,135.742188,25000000.000
721,2341,143.066406,25000000.000
722,2360,152.343750,25000000.000
723,2360,152.343750,25000000.000
724,2353,148.925781,25000000.000
725,2352,148.437500,25000000.000
726,2334,139.648438,25000000.000
727,2335,140.136719,25000000.000
728,2280,113.281250,25000000.000
729,2245,96.191406,25000000.000
730,2208,78.125000,25000000.000
731,2203,75.683594,25000000.000
732,2120,35.156250,25000000.000
733,2073,12.207031,25000000.000
734,2028,-9.765625,25000000.000
735,2022,-12.695312,25000000.000
736,1933,-56.152344,25000000.000
737,1890,-77.148438,25000000.000
738,1848,-97.656250,25000000.000
739,1845,-99.121094,25000000.000
740,1781,-130.371094,25000000.000
741,1757,-142.089844,25000000.000
742,1736,-152.343750,25000000.000
743,1737,-151.855469,25000000.000
744,1722,-159.179688,25000000.000
745,1724,-158.203125,25000000.000
746,1736,-152.343750,25000000.000
747,1737,-151.855469,25000000.000
748,1778,-131.835938,25000000.000
749,1805,-118.652344,25000000.000
750,1841,-101.074219,25000000.000
751,1840,-101.562500,25000000.000
752,1922,-61.523438,25000000.000
753,1967,-39.550781,25000000.000
754,2013,-17.089844,25000000.000
755,2018,-14.648438,25000000.000
756,2109,29.785156,25000000.000
757,2154,51.757812,25000000.000
758,2197,72.753906,25000000.000
759,2202,75.195312,25000000.000
760,2273,109.863281,25000000.000
761,2301,123.535156,25000000.000
762,2327,136.230469,25000000.000
763,2330,137.695312,25000000.000
764,2354,149.414062,25000000.000
765,2357,150.878906,25000000.000
766,2356,150.390625,25000000.000
767,2354,149.414062,25000000.000
768,2329,137.207031,25000000.000
769,2308,126.953125,25000000.000
770,2280,113.281250,25000000.000
771,2275,110.839844,25000000.000
772,2213,80.566406,25000000.000
773,2171,60.058594,25000000.000
774,2129,39.550781,25000000.000
775,2127,38.574219,25000000.000
776,2044,-1.953125,25000000.000
777,1996,-25.390625,25000000.000
778,1963,-41.503906,25000000.000
779,1951,-47.363281,25000000.000
780,1875,-84.472656,25000000.000
781,1848,-97.656250,25000000.000
782,1814,-114.257812,25000000.000
783,1813,-114.746094,25000000.000
784,1782,-129.882812,25000000.000
785,1772,-134.765625,25000000.000
786,1768,-136.718750,25000000.000
787,1768,-136.718750,25000000.000
788,1786,-127.929688,25000000.000
789,1805,-118.652344,25000000.000
790,1826,-108.398438,25000000.000
791,1829,-106.933594,25000000.000
792,1889,-77.636719,25000000.000
793,1925,-60.058594,25000000.000
794,1967,-39.550781,25000000.000
795,1971,-37.597656,25000000.000
796,2051,1.464844,25000000.000
797,2089,20.019531,25000000.000
798,2132,41.015625,25000000.000
799,2135,42.480469,25000000.000
800,2205,76.660156,25000000.000
801,2235,91.308594,25000000.000
802,2261,104.003906,25000000.000
803,2263,104.980469,25000000.000
804,2296,121.093750,25000000.000
805,2305,125.488281,25000000.000
806,2305,125.488281,25000000.000
807,2307,126.464844,25000000.000
808,2289,117.675781,25000000.000
809,2276,111.328125,25000000.000
810,2254,100.585938,25000000.000
811,2253,100.097656,25000000.000
812,2202,75.195312,25000000.000
813,2170,59.570312,25000000.000
814,2138,43.945312,25000000.000
815,2133,41.503906,25000000.000
816,2060,5.859375,25000000.000
817,2024,-11.718750,25000000.000
818,1985,-30.761719,25000000.000
819,1981,-32.714844,25000000.000
820,1913,-65.917969,25000000.000
821,1883,-80.566406,25000000.000
822,1856,-93.750000,25000000.000
823,1853,-95.214844,25000000.000
824,1817,-112.792969,25000000.000
825,1811,-115.722656,25000000.000
826,1793,-124.511719,25000000.000
827,1794,-124.023438,25000000.000
828,1805,-118.652344,25000000.000
829,1817,-112.792969,25000000.000
830,1834,-104.492188,25000000.000
831,1835,-104.003906,25000000.000
832,1882,-81.054688,25000000.000
833,1908,-68.359375,25000000.000
834,1940,-52.734375,25000000.000
835,1943,-51.269531,25000000.000
836,2014,-16.601562,25000000.000
837,2049,0.488281,25000000.000
838,2085,18.066406,25000000.000
839,2089,20.019531,25000000.000
840,2153,51.269531,25000000.000
841,2173,61.035156,25000000.000
842,2204,76.171875,25000000.000
843,2207,77.636719,25000000.000
844,2242,94.726562,25000000.000
