sample_index,raw_code,voltage_mV,sample_rate_hz
214,2020,-13.671875,25000000.000
215,2018,-14.648438,25000000.000
216,2027,-10.253906,25000000.000
217,2033,-7.324219,25000000.000
218,2037,-5.371094,25000000.000
219,2040,-3.906250,25000000.000
220,2047,-0.488281,25000000.000
221,2052,1.953125,25000000.000
222,2059,5.371094,25000000.000
223,2058,4.882812,25000000.000
224,2065,8.300781,25000000.000
225,2068,9.765625,25000000.000
226,2072,11.718750,25000000.000
227,2071,11.230469,25000000.000
228,2075,13.183594,25000000.000
229,2078,14.648438,25000000.000
230,2076,13.671875,25000000.000
231,2077,14.160156,25000000.000
232,2075,13.183594,25000000.000
233,2075,13.183594,25000000.000
234,2068,9.765625,25000000.000
235,2070,10.742188,25000000.000
236,2062,6.835938,25000000.000
237,2055,3.417969,25000000.000
238,2051,1.464844,25000000.000
239,2053,2.441406,25000000.000
240,2039,-4.394531,25000000.000
241,2032,-7.812500,25000000.000
242,2026,-10.742188,25000000.000
243,2025,-11.230469,25000000.000
244,2014,-16.601562,25000000.000
245,2008,-19.531250,25000000.000
246,2001,-22.949219,25000000.000
247,1999,-23.925781,25000000.000
248,1992,-27.343750,25000000.000
249,1990,-28.320312,25000000.000
250,1985,-30.761719,25000000.000
251,1984,-31.250000,25000000.000
252,1982,-32.226562,25000000.000
253,1984,-31.250000,25000000.000
254,1984,-31.250000,25000000.000
255,1984,-31.250000,25000000.000
256,1991,-27.832031,25000000.000
257,1990,-28.320312,25000000.000
258,2001,-22.949219,25000000.000
259,1999,-23.925781,25000000.000
260,2012,-17.578125,25000000.000
261,2018,-14.648438,25000000.000
262,2025,-11.230469,25000000.000
263,2026,-10.742188,25000000.000
264,2041,-3.417969,25000000.000
265,2048,0.000000,25000000.000
266,2054,2.929688,25000000.000
267,2055,3.417969,25000000.000
268,2067,9.277344,25000000.000
269,2074,12.695312,25000000.000
270,2080,15.625000,25000000.000
271,2080,15.625000,25000000.000
272,2083,17.089844,25000000.000
273,2084,17.578125,25000000.000
274,2087,19.042969,25000000.000
275,2087,19.042969,25000000.000
276,2084,17.578125,25000000.000
277,2079,15.136719,25000000.000
278,2076,13.671875,25000000.000
279,2074,12.695312,25000000.000
280,2063,7.324219,25000000.000
281,2058,4.882812,25000000.000
282,2050,0.976562,25000000.000
283,2047,-0.488281,25000000.000
284,2033,-7.324219,25000000.000
285,2026,-10.742188,25000000.000
286,2015,-16.113281,25000000.000
287,2017,-15.136719,25000000.000
288,2001,-22.949219,25000000.000
289,1996,-25.390625,25000000.000
290,1989,-28.808594,25000000.000
291,1989,-28.808594,25000000.000
292,1989,-28.808594,25000000.000
293,1990,-28.320312,25000000.000
294,1994,-26.367188,25000000.000
295,1993,-26.855469,25000000.000
296,2006,-20.507812,25000000.000
297,2017,-15.136719,25000000.000
298,2025,-11.230469,25000000.000
299,2026,-10.742188,25000000.000
300,2049,0.488281,25000000.000
301,2063,7.324219,25000000.000
302,2073,12.207031,25000000.000
303,2077,14.160156,25000000.000
304,2102,26.367188,25000000.000
305,2115,32.714844,25000000.000
306,2127,38.574219,25000000.000
307,2129,39.550781,25000000.000
308,2144,46.875000,25000000.000
309,2150,49.804688,25000000.000
310,2157,53.222656,25000000.000
311,2155,52.246094,25000000.000
312,2157,53.222656,25000000.000
313,2155,52.246094,25000000.000
314,2152,50.781250,25000000.000
315,2150,49.804688,25000000.000
316,2138,43.945312,25000000.000
317,2132,41.015625,25000000.000
318,2120,35.156250,25000000.000
319,2122,36.132812,25000000.000
320,2098,24.414062,25000000.000
321,2084,17.578125,25000000.000
322,2072,11.718750,25000000.000
323,2071,11.230469,25000000.000
324,2045,-1.464844,25000000.000
325,2031,-8.300781,25000000.000
326,2016,-15.625000,25000000.000
327,2016,-15.625000,25000000.000
328,1999,-23.925781,25000000.000
329,1988,-29.296875,25000000.000
330,1980,-33.203125,25000000.000
331,1977,-34.667969,25000000.000
332,1970,-38.085938,25000000.000
333,1967,-39.550781,25000000.000
334,1966,-40.039062,25000000.000
335,1969,-38.574219,25000000.000
336,1973,-36.621094,25000000.000
337,1982,-32.226562,25000000.000
338,1991,-27.832031,25000000.000
339,1993,-26.855469,25000000.000
340,2008,-19.531250,25000000.000
341,2017,-15.136719,25000000.000
342,2032,-7.812500,25000000.000
343,2032,-7.812500,25000000.000
344,2056,3.906250,25000000.000
345,2068,9.765625,25000000.000
346,2080,15.625000,25000000.000
347,2080,15.625000,25000000.000
348,2099,24.902344,25000000.000
349,2108,29.296875,25000000.000
350,2113,31.738281,25000000.000
351,2115,32.714844,25000000.000
352,2120,35.156250,25000000.000
353,2123,36.621094,25000000.000
354,2121,35.644531,25000000.000
355,2122,36.132812,25000000.000
356,2115,32.714844,25000000.000
357,2108,29.296875,25000000.000
358,2103,26.855469,25000000.000
359,2101,25.878906,25000000.000
360,2086,18.554688,25000000.000
361,2075,13.183594,25000000.000
362,2064,7.812500,25000000.000
363,2064,7.812500,25000000.000
364,2041,-3.417969,25000000.000
365,2033,-7.324219,25000000.000
366,2021,-13.183594,25000000.000
367,2020,-13.671875,25000000.000
368,2001,-22.949219,25000000.000
369,1994,-26.367188,25000000.000
370,1984,-31.250000,25000000.000
371,1985,-30.761719,25000000.000
372,1973,-36.621094,25000000.000
373,1969,-38.574219,25000000.000
374,1968,-39.062500,25000000.000
375,1967,-39.550781,25000000.000
376,1971,-37.597656,25000000.000
377,1970,-38.085938,25000000.000
378,1977,-34.667969,25000000.000
379,1977,-34.667969,25000000.000
380,1988,-29.296875,25000000.000
381,2020,-13.671875,25000000.000
382,2014,-16.601562,25000000.000
383,2028,-9.765625,25000000.000
384,2044,-1.953125,25000000.000
385,2067,9.277344,25000000.000
386,2078,14.648438,25000000.000
387,2081,16.113281,25000000.000
388,2108,29.296875,25000000.000
389,2122,36.132812,25000000.000
390,2135,42.480469,25000000.000
391,2137,43.457031,25000000.000
392,2158,53.710938,25000000.000
393,2162,55.664062,25000000.000
394,2171,60.058594,25000000.000
395,2167,58.105469,25000000.000
396,2174,61.523438,25000000.000
397,2175,62.011719,25000000.000
398,2170,59.570312,25000000.000
399,2170,59.570312,25000000.000
400,2156,52.734375,25000000.000
401,2145,47.363281,25000000.000
402,2131,40.527344,25000000.000
403,2131,40.527344,25000000.000
404,2098,24.414062,25000000.000
405,2080,15.625000,25000000.000
406,2059,5.371094,25000000.000
407,2057,4.394531,25000000.000
408,2018,-14.648438,25000000.000
409,1995,-25.878906,25000000.000
410,1976,-35.156250,25000000.000
411,1973,-36.621094,25000000.000
412,1938,-53.710938,25000000.000
413,1924,-60.546875,25000000.000
414,1909,-67.871094,25000000.000
415,1907,-68.847656,25000000.000
416,1886,-79.101562,25000000.000
417,1883,-80.566406,25000000.000
418,1877,-83.496094,25000000.000
419,1880,-82.031250,25000000.000
420,1887,-78.613281,25000000.000
421,1896,-74.218750,25000000.000
422,1912,-66.406250,25000000.000
423,1913,-65.917969,25000000.000
424,1948,-48.828125,25000000.000
425,1964,-41.015625,25000000.000
426,1988,-29.296875,25000000.000
427,1988,-29.296875,25000000.000
428,2033,-7.324219,25000000.000
429,2054,2.929688,25000000.000
430,2076,13.671875,25000000.000
431,2076,13.671875,25000000.000
432,2116,33.203125,25000000.000
433,2136,42.968750,25000000.000
434,2148,48.828125,25000000.000
435,2153,51.269531,25000000.000
436,2173,61.035156,25000000.000
437,2182,65.429688,25000000.000
438,2186,67.382812,25000000.000
439,2188,68.359375,25000000.000
440,2185,66.894531,25000000.000
441,2180,64.453125,25000000.000
442,2172,60.546875,25000000.000
443,2170,59.570312,25000000.000
444,2146,47.851562,25000000.000
445,2129,39.550781,25000000.000
446,2112,31.250000,25000000.000
447,2109,29.785156,25000000.000
448,2071,11.230469,25000000.000
449,2050,0.976562,25000000.000
450,2026,-10.742188,25000000.000
451,2024,-11.718750,25000000.000
452,1987,-29.785156,25000000.000
453,1967,-39.550781,25000000.000
454,1948,-48.828125,25000000.000
455,1946,-49.804688,25000000.000
456,1918,-63.476562,25000000.000
457,1905,-69.824219,25000000.000
458,1897,-73.730469,25000000.000
459,1896,-74.218750,25000000.000
460,1890,-77.148438,25000000.000
461,1896,-74.218750,25000000.000
462,1901,-71.777344,25000000.000
463,1904,-70.312500,25000000.000
464,1928,-58.593750,25000000.000
465,1947,-49.316406,25000000.000
466,1965,-40.527344,25000000.000
467,1971,-37.597656,25000000.000
468,2013,-17.089844,25000000.000
469,2045,-1.464844,25000000.000
470,2054,2.929688,25000000.000
471,2071,11.230469,25000000.000
472,2123,36.621094,25000000.000
473,2155,52.246094,25000000.000
474,2153,51.269531,25000000.000
475,2181,64.941406,25000000.000
476,2204,76.171875,25000000.000
477,2230,88.867188,25000000.000
478,2234,90.820312,25000000.000
479,2235,91.308594,25000000.000
480,2242,94.726562,25000000.000
481,2245,96.191406,25000000.000
482,2236,91.796875,25000000.000
483,2235,91.308594,25000000.000
484,2209,78.613281,25000000.000
485,2192,70.312500,25000000.000
486,2168,58.593750,25000000.000
487,2165,57.128906,25000000.000
488,2117,33.691406,25000000.000
489,2085,18.066406,25000000.000
490,2056,3.906250,25000000.000
491,2053,2.441406,25000000.000
492,1992,-27.343750,25000000.000
493,1961,-42.480469,25000000.000
494,1933,-56.152344,25000000.000
495,1930,-57.617188,25000000.000
496,1879,-82.519531,25000000.000
497,1855,-94.238281,25000000.000
498,1834,-104.492188,25000000.000
499,1834,-104.492188,25000000.000
500,1818,-112.304688,25000000.000
501,1821,-110.839844,25000000.000
502,1821,-110.839844,25000000.000
503,1822,-110.351562,25000000.000
504,1845,-99.121094,25000000.000
505,1866,-88.867188,25000000.000
506,1890,-77.148438,25000000.000
507,1892,-76.171875,25000000.000
508,1952,-46.875000,25000000.000
509,1970,-38.085938,25000000.000
510,2015,-16.113281,25000000.000
511,2014,-16.601562,25000000.000
512,2074,12.695312,25000000.000
513,2115,32.714844,25000000.000
514,2147,48.339844,25000000.000
515,2150,49.804688,25000000.000
516,2201,74.707031,25000000.000
517,2228,87.890625,25000000.000
518,2246,96.679688,25000000.000
519,2247,97.167969,25000000.000
520,2266,106.445312,25000000.000
521,2268,107.421875,25000000.000
522,2265,105.957031,25000000.000
523,2265,105.957031,25000000.000
524,2244,95.703125,25000000.000
525,2225,86.425781,25000000.000
526,2206,77.148438,25000000.000
527,2203,75.683594,25000000.000
528,2151,50.292969,25000000.000
529,2123,36.621094,25000000.000
530,2087,19.042969,25000000.000
531,2080,15.625000,25000000.000
532,2019,-14.160156,25000000.000
533,1983,-31.738281,25000000.000
534,1948,-48.828125,25000000.000
535,1947,-49.316406,25000000.000
536,1890,-77.148438,25000000.000
537,1866,-88.867188,25000000.000
538,1845,-99.121094,25000000.000
539,1845,-99.121094,25000000.000
540,1822,-110.351562,25000000.000
541,1818,-112.304688,25000000.000
542,1822,-110.351562,25000000.000
543,1820,-111.328125,25000000.000
544,1842,-100.585938,25000000.000
545,1858,-92.773438,25000000.000
546,1880,-82.031250,25000000.000
547,1881,-81.542969,25000000.000
548,1935,-55.175781,25000000.000
549,1970,-38.085938,25000000.000
550,2003,-21.972656,25000000.000
551,2006,-20.507812,25000000.000
552,2072,11.718750,25000000.000
553,2109,29.785156,25000000.000
554,2142,45.898438,25000000.000
555,2145,47.363281,25000000.000
556,2199,73.730469,25000000.000
557,2220,83.984375,25000000.000
558,2243,95.214844,25000000.000
559,2243,95.214844,25000000.000
560,2266,106.445312,25000000.000
561,2273,109.863281,25000000.000
562,2269,107.910156,25000000.000
563,2272,109.375000,25000000.000
564,2252,99.609375,25000000.000
565,2237,92.285156,25000000.000
566,2213,80.566406,25000000.000
567,2211,79.589844,25000000.000
568,2164,56.640625,25000000.000
569,2134,41.992188,25000000.000
570,2103,26.855469,25000000.000
571,2103,26.855469,25000000.000
572,2037,-5.371094,25000000.000
573,2004,-21.484375,25000000.000
574,1971,-37.597656,25000000.000
575,1967,-39.550781,25000000.000
576,1912,-66.406250,25000000.000
577,1884,-80.078125,25000000.000
578,1866,-88.867188,25000000.000
579,1863,-90.332031,25000000.000
580,1836,-103.515625,25000000.000
581,1831,-105.957031,25000000.000
582,1829,-106.933594,25000000.000
583,1831,-105.957031,25000000.000
584,1842,-100.585938,25000000.000
585,1858,-92.773438,25000000.000
586,1877,-83.496094,25000000.000
587,1879,-82.519531,25000000.000
588,1927,-59.082031,25000000.000
589,1954,-45.898438,25000000.000
590,1985,-30.761719,25000000.000
591,1987,-29.785156,25000000.000
592,2048,0.000000,25000000.000
593,2079,15.136719,25000000.000
594,2110,30.273438,25000000.000
595,2112,31.250000,25000000.000
596,2164,56.640625,25000000.000
597,2190,69.335938,25000000.000
598,2209,78.613281,25000000.000
599,2213,80.566406,25000000.000
600,2236,91.796875,25000000.000
601,2244,95.703125,25000000.000
602,2242,94.726562,25000000.000
603,2244,95.703125,25000000.000
604,2232,89.843750,25000000.000
605,2217,82.519531,25000000.000
606,2201,74.707031,25000000.000
607,2200,74.218750,25000000.000
608,2159,54.199219,25000000.000
609,2132,41.015625,25000000.000
610,2105,27.832031,25000000.000
611,2101,25.878906,25000000.000
612,2045,-1.464844,25000000.000
613,2017,-15.136719,25000000.000
614,1987,-29.785156,25000000.000
615,1982,-32.226562,25000000.000
616,1933,-56.152344,25000000.000
617,1909,-67.871094,25000000.000
618,1888,-78.125000,25000000.000
619,1887,-78.613281,25000000.000
620,1861,-91.308594,25000000.000
621,1857,-93.261719,25000000.000
622,1856,-93.750000,25000000.000
623,1858,-92.773438,25000000.000
624,1871,-86.425781,25000000.000
625,1884,-80.078125,25000000.000
626,1906,-69.335938,25000000.000
627,1906,-69.335938,25000000.000
628,1957,-44.433594,25000000.000
629,1987,-29.785156,25000000.000
630,2023,-12.207031,25000000.000
631,2025,-11.230469,25000000.000
632,2090,20.507812,25000000.000
633,2126,38.085938,25000000.000
634,2157,53.222656,25000000.000
635,2163,56.152344,25000000.000
636,2218,83.007812,25000000.000
637,2243,95.214844,25000000.000
638,2262,104.492188,25000000.000
639,2266,106.445312,25000000.000
640,2286,116.210938,25000000.000
641,2287,116.699219,25000000.000
642,2287,116.699219,25000000.000
643,2287,116.699219,25000000.000
644,2262,104.492188,25000000.000
645,2242,94.726562,25000000.000
646,2215,81.542969,25000000.000
647,2211,79.589844,25000000.000
648,2152,50.781250,25000000.000
649,2118,34.179688,25000000.000
650,2077,14.160156,25000000.000
651,2075,13.183594,25000000.000
652,2001,-22.949219,25000000.000
653,1961,-42.480469,25000000.000
654,1922,-61.523438,25000000.000
655,1920,-62.500000,25000000.000
656,1857,-93.261719,25000000.000
657,1823,-109.863281,25000000.000
658,1797,-122.558594,25000000.000
659,1793,-124.511719,25000000.000
660,1766,-137.695312,25000000.000
661,1757,-142.089844,25000000.000
662,1754,-143.554688,25000000.000
663,1755,-143.066406,25000000.000
664,1777,-132.324219,25000000.000
665,1795,-123.535156,25000000.000
666,1817,-112.792969,25000000.000
667,1821,-110.839844,25000000.000
668,1882,-81.054688,25000000.000
669,1924,-60.546875,25000000.000
670,1964,-41.015625,25000000.000
671,1967,-39.550781,25000000.000
672,2054,2.929688,25000000.000
673,2096,23.437500,25000000.000
674,2142,45.898438,25000000.000
675,2146,47.851562,25000000.000
676,2219,83.496094,25000000.000
677,2258,102.539062,25000000.000
678,2292,119.140625,25000000.000
679,2292,119.140625,25000000.000
680,2330,137.695312,25000000.000
681,2341,143.066406,25000000.000
682,2345,145.019531,25000000.000
683,2346,145.507812,25000000.000
684,2329,137.207031,25000000.000
685,2314,129.882812,25000000.000
686,2290,118.164062,25000000.000
687,2288,117.187500,25000000.000
688,2229,88.378906,25000000.000
689,2191,69.824219,25000000.000
690,2149,49.316406,25000000.000
691,2144,46.875000,25000000.000
692,2063,7.324219,25000000.000
693,2018,-14.648438,25000000.000
694,1973,-36.621094,25000000.000
695,1967,-39.550781,25000000.000
696,1886,-79.101562,25000000.000
697,1849,-97.167969,25000000.000
698,1814,-114.257812,25000000.000
699,1811,-115.722656,25000000.000
700,1764,-138.671875,25000000.000
701,1748,-146.484375,25000000.000
702,1738,-151.367188,25000000.000
703,1738,-151.367188,25000000.000
704,1743,-148.925781,25000000.000
705,1753,-144.042969,25000000.000
706,1777,-132.324219,25000000.000
707,1779,-131.347656,25000000.000
708,1833,-104.980469,25000000.000
709,1867,-88.378906,25000000.000
710,1911,-66.894531,25000000.000
711,1915,-64.941406,25000000.000
712,1999,-23.925781,25000000.000
713,2049,0.488281,25000000.000
714,2095,22.949219,25000000.000
715,2100,25.390625,25000000.000
716,2183,65.917969,25000000.000
717,2228,87.890625,25000000.000
718,2264,105.468750,25000000.000
719,2267,106.933594,25000000.000
720,2320,132.812500,25000000.000
721,2339,142.089844,25000000.000
722,2353,148.925781,25000000.000
723,2354,149.414062,25000000.000
724,2357,150.878906,25000000.000
725,2345,145.019531,25000000.000
726,2331,138.183594,25000000.000
727,2327,136.230469,25000000.000
728,2296,121.093750,25000000.000
729,2234,90.820312,25000000.000
730,2214,81.054688,25000000.000
731,2207,77.636719,25000000.000
732,2122,36.132812,25000000.000
733,2075,13.183594,25000000.000
734,2030,-8.789062,25000000.000
735,2027,-10.253906,25000000.000
736,1934,-55.664062,25000000.000
737,1895,-74.707031,25000000.000
738,1855,-94.238281,25000000.000
739,1852,-95.703125,25000000.000
740,1788,-126.953125,25000000.000
741,1760,-140.625000,25000000.000
742,1744,-148.437500,25000000.000
743,1741,-149.902344,25000000.000
744,1729,-155.761719,25000000.000
745,1733,-153.808594,25000000.000
746,1739,-150.878906,25000000.000
747,1740,-150.390625,25000000.000
748,1780,-130.859375,25000000.000
749,1811,-115.722656,25000000.000
750,1843,-100.097656,25000000.000
751,1848,-97.656250,25000000.000
752,1924,-60.546875,25000000.000
753,1970,-38.085938,25000000.000
754,2015,-16.113281,25000000.000
755,2021,-13.183594,25000000.000
756,2109,29.785156,25000000.000
757,2154,51.757812,25000000.000
758,2197,72.753906,25000000.000
759,2199,73.730469,25000000.000
760,2270,108.398438,25000000.000
761,2298,122.070312,25000000.000
762,2322,133.789062,25000000.000
763,2323,134.277344,25000000.000
764,2350,147.460938,25000000.000
765,2355,149.902344,25000000.000
766,2349,146.972656,25000000.000
767,2351,147.949219,25000000.000
768,2325,135.253906,25000000.000
769,2303,124.511719,25000000.000
770,2277,111.816406,25000000.000
771,2274,110.351562,25000000.000
772,2213,80.566406,25000000.000
773,2173,61.035156,25000000.000
774,2131,40.527344,25000000.000
775,2126,38.085938,25000000.000
776,2049,0.488281,25000000.000
777,2000,-23.437500,25000000.000
778,1961,-42.480469,25000000.000
779,1955,-45.410156,25000000.000
780,1882,-81.054688,25000000.000
781,1851,-96.191406,25000000.000
782,1823,-109.863281,25000000.000
783,1819,-111.816406,25000000.000
784,1785,-128.417969,25000000.000
785,1776,-132.812500,25000000.000
786,1773,-134.277344,25000000.000
787,1775,-133.300781,25000000.000
788,1803,-119.628906,25000000.000
789,1805,-118.652344,25000000.000
790,1824,-109.375000,25000000.000
791,1827,-107.910156,25000000.000
792,1906,-69.335938,25000000.000
793,1920,-62.500000,25000000.000
794,1968,-39.062500,25000000.000
795,1971,-37.597656,25000000.000
796,2045,-1.464844,25000000.000
797,2089,20.019531,25000000.000
798,2129,39.550781,25000000.000
799,2132,41.015625,25000000.000
800,2201,74.707031,25000000.000
801,2231,89.355469,25000000.000
802,2257,102.050781,25000000.000
803,2261,104.003906,25000000.000
804,2290,118.164062,25000000.000
805,2299,122.558594,25000000.000
806,2300,123.046875,25000000.000
807,2302,124.023438,25000000.000
808,2288,117.187500,25000000.000
809,2272,109.375000,25000000.000
810,2252,99.609375,25000000.000
811,2248,97.656250,25000000.000
812,2198,73.242188,25000000.000
813,2168,58.593750,25000000.000
814,2133,41.503906,25000000.000
815,2129,39.550781,25000000.000
816,2059,5.371094,25000000.000
817,2027,-10.253906,25000000.000
818,1986,-30.273438,25000000.000
819,1984,-31.250000,25000000.000
820,1918,-63.476562,25000000.000
821,1887,-78.613281,25000000.000
822,1859,-92.285156,25000000.000
823,1858,-92.773438,25000000.000
824,1820,-111.328125,25000000.000
825,1809,-116.699219,25000000.000
826,1804,-119.140625,25000000.000
827,1802,-120.117188,25000000.000
828,1810,-116.210938,25000000.000
829,1820,-111.328125,25000000.000
830,1836,-103.515625,25000000.000
831,1836,-103.515625,25000000.000
832,1879,-82.519531,25000000.000
833,1914,-65.429688,25000000.000
834,1940,-52.734375,25000000.000
835,1947,-49.316406,25000000.000
836,2013,-17.089844,25000000.000
837,2053,2.441406,25000000.000
838,2080,15.625000,25000000.000
839,2082,16.601562,25000000.000
840,2148,48.828125,25000000.000
841,2172,60.546875,25000000.000
842,2201,74.707031,25000000.000
843,2202,75.195312,25000000.000
