sample_index,raw_code,voltage_mV,sample_rate_hz
73,2046,-0.976562,25000000.000
74,2047,-0.488281,25000000.000
75,2047,-0.488281,25000000.000
76,2044,-1.953125,25000000.000
77,2042,-2.929688,25000000.000
78,2047,-0.488281,25000000.000
79,2045,-1.464844,25000000.000
80,2046,-0.976562,25000000.000
81,2045,-1.464844,25000000.000
82,2047,-0.488281,25000000.000
83,2048,0.000000,25000000.000
84,2046,-0.976562,25000000.000
85,2048,0.000000,25000000.000
86,2048,0.000000,25000000.000
87,2048,0.000000,25000000.000
88,2047,-0.488281,25000000.000
89,2049,0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2049,0.488281,25000000.000
92,2052,1.953125,25000000.000
93,2050,0.976562,25000000.000
94,2051,1.464844,25000000.000
95,2051,1.464844,25000000.000
96,2053,2.441406,25000000.000
97,2053,2.441406,25000000.000
98,2053,2.441406,25000000.000
99,2054,2.929688,25000000.000
100,2055,3.417969,25000000.000
101,2057,4.394531,25000000.000
102,2056,3.906250,25000000.000
103,2056,3.906250,25000000.000
104,2058,4.882812,25000000.000
105,2060,5.859375,25000000.000
106,2057,4.394531,25000000.000
107,2059,5.371094,25000000.000
108,2059,5.371094,25000000.000
109,2060,5.859375,25000000.000
110,2059,5.371094,25000000.000
111,2059,5.371094,25000000.000
112,2060,5.859375,25000000.000
113,2055,3.417969,25000000.000
114,2057,4.394531,25000000.000
115,2056,3.906250,25000000.000
116,2054,2.929688,25000000.000
117,2057,4.394531,25000000.000
118,2056,3.906250,25000000.000
119,2055,3.417969,25000000.000
120,2051,1.464844,25000000.000
121,2053,2.441406,25000000.000
122,2050,0.976562,25000000.000
123,2050,0.976562,25000000.000
124,2051,1.464844,25000000.000
125,2048,0.000000,25000000.000
126,2050,0.976562,25000000.000
127,2049,0.488281,25000000.000
128,2050,0.976562,25000000.000
129,2047,-0.488281,25000000.000
130,2048,0.000000,25000000.000
131,2045,-1.464844,25000000.000
132,2048,0.000000,25000000.000
133,2049,0.488281,25000000.000
134,2048,0.000000,25000000.000
135,2047,-0.488281,25000000.000
136,2049,0.488281,25000000.000
137,2049,0.488281,25000000.000
138,2047,-0.488281,25000000.000
139,2049,0.488281,25000000.000
140,2067,9.277344,25000000.000
141,2042,-2.929688,25000000.000
142,2052,1.953125,25000000.000
143,2040,-3.906250,25000000.000
144,2059,5.371094,25000000.000
145,2036,-5.859375,25000000.000
146,2052,1.953125,25000000.000
147,2043,-2.441406,25000000.000
148,2048,0.000000,25000000.000
149,2046,-0.976562,25000000.000
150,2043,-2.441406,25000000.000
151,2044,-1.953125,25000000.000
152,2040,-3.906250,25000000.000
153,2044,-1.953125,25000000.000
154,2038,-4.882812,25000000.000
155,2043,-2.441406,25000000.000
156,2032,-7.812500,25000000.000
157,2039,-4.394531,25000000.000
158,2037,-5.371094,25000000.000
159,2039,-4.394531,25000000.000
160,2033,-7.324219,25000000.000
161,2030,-8.789062,25000000.000
162,2032,-7.812500,25000000.000
163,2031,-8.300781,25000000.000
164,2028,-9.765625,25000000.000
165,2033,-7.324219,25000000.000
166,2026,-10.742188,25000000.000
167,2028,-9.765625,25000000.000
168,2032,-7.812500,25000000.000
169,2033,-7.324219,25000000.000
170,2033,-7.324219,25000000.000
171,2035,-6.347656,25000000.000
172,2036,-5.859375,25000000.000
173,2040,-3.906250,25000000.000
174,2044,-1.953125,25000000.000
175,2044,-1.953125,25000000.000
176,2051,1.464844,25000000.000
177,2052,1.953125,25000000.000
178,2045,-1.464844,25000000.000
179,2051,1.464844,25000000.000
180,2056,3.906250,25000000.000
181,2065,8.300781,25000000.000
182,2062,6.835938,25000000.000
183,2059,5.371094,25000000.000
184,2067,9.277344,25000000.000
185,2069,10.253906,25000000.000
186,2067,9.277344,25000000.000
187,2068,9.765625,25000000.000
188,2067,9.277344,25000000.000
189,2067,9.277344,25000000.000
190,2067,9.277344,25000000.000
191,2064,7.812500,25000000.000
192,2064,7.812500,25000000.000
193,2057,4.394531,25000000.000
194,2057,4.394531,25000000.000
195,2054,2.929688,25000000.000
196,2047,-0.488281,25000000.000
197,2043,-2.441406,25000000.000
198,2038,-4.882812,25000000.000
199,2039,-4.394531,25000000.000
200,2031,-8.300781,25000000.000
201,2032,-7.812500,25000000.000
202,2025,-11.230469,25000000.000
203,2024,-11.718750,25000000.000
204,2019,-14.160156,25000000.000
205,2017,-15.136719,25000000.000
206,2013,-17.089844,25000000.000
207,2014,-16.601562,25000000.000
208,2011,-18.066406,25000000.000
209,2010,-18.554688,25000000.000
210,2012,-17.578125,25000000.000
211,2013,-17.089844,25000000.000
212,2016,-15.625000,25000000.000
213,2019,-14.160156,25000000.000
214,2021,-13.183594,25000000.000
215,2021,-13.183594,25000000.000
216,2029,-9.277344,25000000.000
217,2032,-7.812500,25000000.000
218,2037,-5.371094,25000000.000
219,2038,-4.882812,25000000.000
220,2046,-0.976562,25000000.000
221,2052,1.953125,25000000.000
222,2056,3.906250,25000000.000
223,2056,3.906250,25000000.000
224,2065,8.300781,25000000.000
225,2066,8.789062,25000000.000
226,2073,12.207031,25000000.000
227,2073,12.207031,25000000.000
228,2078,14.648438,25000000.000
229,2072,11.718750,25000000.000
230,2076,13.671875,25000000.000
231,2076,13.671875,25000000.000
232,2076,13.671875,25000000.000
233,2077,14.160156,25000000.000
234,2067,9.277344,25000000.000
235,2066,8.789062,25000000.000
236,2062,6.835938,25000000.000
237,2059,5.371094,25000000.000
238,2051,1.464844,25000000.000
239,2053,2.441406,25000000.000
240,2042,-2.929688,25000000.000
241,2033,-7.324219,25000000.000
242,2029,-9.277344,25000000.000
243,2028,-9.765625,25000000.000
244,2012,-17.578125,25000000.000
245,2013,-17.089844,25000000.000
246,2001,-22.949219,25000000.000
247,2001,-22.949219,25000000.000
248,1993,-26.855469,25000000.000
249,1990,-28.320312,25000000.000
250,1986,-30.273438,25000000.000
251,1985,-30.761719,25000000.000
252,1982,-32.226562,25000000.000
253,1986,-30.273438,25000000.000
254,1983,-31.738281,25000000.000
255,1985,-30.761719,25000000.000
256,1990,-28.320312,25000000.000
257,1993,-26.855469,25000000.000
258,2000,-23.437500,25000000.000
259,1999,-23.925781,25000000.000
260,2011,-18.066406,25000000.000
261,2017,-15.136719,25000000.000
262,2026,-10.742188,25000000.000
263,2024,-11.718750,25000000.000
264,2041,-3.417969,25000000.000
265,2047,-0.488281,25000000.000
266,2053,2.441406,25000000.000
267,2054,2.929688,25000000.000
268,2066,8.789062,25000000.000
269,2073,12.207031,25000000.000
270,2075,13.183594,25000000.000
271,2078,14.648438,25000000.000
272,2084,17.578125,25000000.000
273,2085,18.066406,25000000.000
274,2085,18.066406,25000000.000
275,2087,19.042969,25000000.000
276,2083,17.089844,25000000.000
277,2076,13.671875,25000000.000
278,2076,13.671875,25000000.000
279,2075,13.183594,25000000.000
280,2063,7.324219,25000000.000
281,2057,4.394531,25000000.000
282,2049,0.488281,25000000.000
283,2047,-0.488281,25000000.000
284,2031,-8.300781,25000000.000
285,2030,-8.789062,25000000.000
286,2017,-15.136719,25000000.000
287,2020,-13.671875,25000000.000
288,2001,-22.949219,25000000.000
289,1997,-24.902344,25000000.000
290,1993,-26.855469,25000000.000
291,1994,-26.367188,25000000.000
292,1990,-28.320312,25000000.000
293,1991,-27.832031,25000000.000
294,1996,-25.390625,25000000.000
295,1996,-25.390625,25000000.000
296,2007,-20.019531,25000000.000
297,2016,-15.625000,25000000.000
298,2028,-9.765625,25000000.000
299,2027,-10.253906,25000000.000
300,2050,0.976562,25000000.000
301,2065,8.300781,25000000.000
302,2079,15.136719,25000000.000
303,2082,16.601562,25000000.000
304,2105,27.832031,25000000.000
305,2120,35.156250,25000000.000
306,2130,40.039062,25000000.000
307,2133,41.503906,25000000.000
308,2151,50.292969,25000000.000
309,2155,52.246094,25000000.000
310,2161,55.175781,25000000.000
311,2160,54.687500,25000000.000
312,2164,56.640625,25000000.000
313,2159,54.199219,25000000.000
314,2155,52.246094,25000000.000
315,2154,51.757812,25000000.000
316,2142,45.898438,25000000.000
317,2135,42.480469,25000000.000
318,2121,35.644531,25000000.000
319,2122,36.132812,25000000.000
320,2097,23.925781,25000000.000
321,2086,18.554688,25000000.000
322,2068,9.765625,25000000.000
323,2069,10.253906,25000000.000
324,2042,-2.929688,25000000.000
325,2026,-10.742188,25000000.000
326,2014,-16.601562,25000000.000
327,2011,-18.066406,25000000.000
328,1993,-26.855469,25000000.000
329,1979,-33.691406,25000000.000
330,1975,-35.644531,25000000.000
331,1971,-37.597656,25000000.000
332,1964,-41.015625,25000000.000
333,1962,-41.992188,25000000.000
334,1962,-41.992188,25000000.000
335,1961,-42.480469,25000000.000
336,1969,-38.574219,25000000.000
337,1975,-35.644531,25000000.000
338,1983,-31.738281,25000000.000
339,1985,-30.761719,25000000.000
340,2003,-21.972656,25000000.000
341,2015,-16.113281,25000000.000
342,2028,-9.765625,25000000.000
343,2029,-9.277344,25000000.000
344,2054,2.929688,25000000.000
345,2064,7.812500,25000000.000
346,2077,14.160156,25000000.000
347,2077,14.160156,25000000.000
348,2097,23.925781,25000000.000
349,2107,28.808594,25000000.000
350,2113,31.738281,25000000.000
351,2114,32.226562,25000000.000
352,2120,35.156250,25000000.000
353,2126,38.085938,25000000.000
354,2121,35.644531,25000000.000
355,2124,37.109375,25000000.000
356,2115,32.714844,25000000.000
357,2113,31.738281,25000000.000
358,2106,28.320312,25000000.000
359,2105,27.832031,25000000.000
360,2090,20.507812,25000000.000
361,2079,15.136719,25000000.000
362,2068,9.765625,25000000.000
363,2067,9.277344,25000000.000
364,2047,-0.488281,25000000.000
365,2035,-6.347656,25000000.000
366,2023,-12.207031,25000000.000
367,2022,-12.695312,25000000.000
368,2002,-22.460938,25000000.000
369,1997,-24.902344,25000000.000
370,1985,-30.761719,25000000.000
371,1986,-30.273438,25000000.000
372,1971,-37.597656,25000000.000
373,1968,-39.062500,25000000.000
374,1967,-39.550781,25000000.000
375,1967,-39.550781,25000000.000
376,1969,-38.574219,25000000.000
377,1970,-38.085938,25000000.000
378,1978,-34.179688,25000000.000
379,1977,-34.667969,25000000.000
380,1994,-26.367188,25000000.000
381,2007,-20.019531,25000000.000
382,2019,-14.160156,25000000.000
383,2018,-14.648438,25000000.000
384,2047,-0.488281,25000000.000
385,2065,8.300781,25000000.000
386,2078,14.648438,25000000.000
387,2081,16.113281,25000000.000
388,2108,29.296875,25000000.000
389,2123,36.621094,25000000.000
390,2136,42.968750,25000000.000
391,2137,43.457031,25000000.000
392,2155,52.246094,25000000.000
393,2162,55.664062,25000000.000
394,2171,60.058594,25000000.000
395,2168,58.593750,25000000.000
396,2177,62.988281,25000000.000
397,2175,62.011719,25000000.000
398,2170,59.570312,25000000.000
399,2168,58.593750,25000000.000
400,2153,51.269531,25000000.000
401,2142,45.898438,25000000.000
402,2129,39.550781,25000000.000
403,2128,39.062500,25000000.000
404,2093,21.972656,25000000.000
405,2075,13.183594,25000000.000
406,2055,3.417969,25000000.000
407,2053,2.441406,25000000.000
408,2012,-17.578125,25000000.000
409,1990,-28.320312,25000000.000
410,1973,-36.621094,25000000.000
411,1970,-38.085938,25000000.000
412,1933,-56.152344,25000000.000
413,1918,-63.476562,25000000.000
414,1905,-69.824219,25000000.000
415,1903,-70.800781,25000000.000
416,1885,-79.589844,25000000.000
417,1882,-81.054688,25000000.000
418,1880,-82.031250,25000000.000
419,1880,-82.031250,25000000.000
420,1888,-78.125000,25000000.000
421,1900,-72.265625,25000000.000
422,1913,-65.917969,25000000.000
423,1916,-64.453125,25000000.000
424,1950,-47.851562,25000000.000
425,1969,-38.574219,25000000.000
426,1993,-26.855469,25000000.000
427,1993,-26.855469,25000000.000
428,2039,-4.394531,25000000.000
429,2057,4.394531,25000000.000
430,2082,16.601562,25000000.000
431,2083,17.089844,25000000.000
432,2121,35.644531,25000000.000
433,2140,44.921875,25000000.000
434,2156,52.734375,25000000.000
435,2158,53.710938,25000000.000
436,2178,63.476562,25000000.000
437,2183,65.917969,25000000.000
438,2195,71.777344,25000000.000
439,2196,72.265625,25000000.000
440,2183,65.917969,25000000.000
441,2184,66.406250,25000000.000
442,2176,62.500000,25000000.000
443,2176,62.500000,25000000.000
444,2149,49.316406,25000000.000
445,2127,38.574219,25000000.000
446,2109,29.785156,25000000.000
447,2105,27.832031,25000000.000
448,2066,8.789062,25000000.000
449,2045,-1.464844,25000000.000
450,2021,-13.183594,25000000.000
451,2020,-13.671875,25000000.000
452,1979,-33.691406,25000000.000
453,1961,-42.480469,25000000.000
454,1940,-52.734375,25000000.000
455,1939,-53.222656,25000000.000
456,1909,-67.871094,25000000.000
457,1896,-74.218750,25000000.000
458,1891,-76.660156,25000000.000
459,1889,-77.636719,25000000.000
460,1888,-78.125000,25000000.000
461,1899,-72.753906,25000000.000
462,1899,-72.753906,25000000.000
463,1897,-73.730469,25000000.000
464,1930,-57.617188,25000000.000
465,1945,-50.292969,25000000.000
466,1975,-35.644531,25000000.000
467,1975,-35.644531,25000000.000
468,2025,-11.230469,25000000.000
469,2047,-0.488281,25000000.000
470,2072,11.718750,25000000.000
471,2077,14.160156,25000000.000
472,2129,39.550781,25000000.000
473,2154,51.757812,25000000.000
474,2179,63.964844,25000000.000
475,2182,65.429688,25000000.000
476,2219,83.496094,25000000.000
477,2230,88.867188,25000000.000
478,2244,95.703125,25000000.000
479,2243,95.214844,25000000.000
480,2247,97.167969,25000000.000
481,2246,96.679688,25000000.000
482,2240,93.750000,25000000.000
483,2239,93.261719,25000000.000
484,2212,80.078125,25000000.000
485,2195,71.777344,25000000.000
486,2165,57.128906,25000000.000
487,2165,57.128906,25000000.000
488,2102,26.367188,25000000.000
489,2092,21.484375,25000000.000
490,2057,4.394531,25000000.000
491,2041,-3.417969,25000000.000
492,1984,-31.250000,25000000.000
493,1958,-43.945312,25000000.000
494,1931,-57.128906,25000000.000
495,1926,-59.570312,25000000.000
496,1873,-85.449219,25000000.000
497,1851,-96.191406,25000000.000
498,1827,-107.910156,25000000.000
499,1826,-108.398438,25000000.000
500,1810,-116.210938,25000000.000
501,1814,-114.257812,25000000.000
502,1816,-113.281250,25000000.000
503,1819,-111.816406,25000000.000
504,1842,-100.585938,25000000.000
505,1863,-90.332031,25000000.000
506,1887,-78.613281,25000000.000
507,1891,-76.660156,25000000.000
508,1944,-50.781250,25000000.000
509,1977,-34.667969,25000000.000
510,2012,-17.578125,25000000.000
511,2015,-16.113281,25000000.000
512,2082,16.601562,25000000.000
513,2115,32.714844,25000000.000
514,2148,48.828125,25000000.000
515,2151,50.292969,25000000.000
516,2206,77.148438,25000000.000
517,2232,89.843750,25000000.000
518,2248,97.656250,25000000.000
519,2252,99.609375,25000000.000
520,2270,108.398438,25000000.000
521,2274,110.351562,25000000.000
522,2273,109.863281,25000000.000
523,2274,110.351562,25000000.000
524,2258,102.539062,25000000.000
525,2221,84.472656,25000000.000
526,2213,80.566406,25000000.000
527,2208,78.125000,25000000.000
528,2158,53.710938,25000000.000
529,2117,33.691406,25000000.000
530,2087,19.042969,25000000.000
531,2083,17.089844,25000000.000
532,2015,-16.113281,25000000.000
533,1981,-32.714844,25000000.000
534,1945,-50.292969,25000000.000
535,1944,-50.781250,25000000.000
536,1882,-81.054688,25000000.000
537,1860,-91.796875,25000000.000
538,1842,-100.585938,25000000.000
539,1841,-101.074219,25000000.000
540,1818,-112.304688,25000000.000
541,1816,-113.281250,25000000.000
542,1820,-111.328125,25000000.000
543,1819,-111.816406,25000000.000
544,1840,-101.562500,25000000.000
545,1855,-94.238281,25000000.000
546,1878,-83.007812,25000000.000
547,1880,-82.031250,25000000.000
548,1934,-55.664062,25000000.000
549,1968,-39.062500,25000000.000
550,2003,-21.972656,25000000.000
551,2004,-21.484375,25000000.000
552,2072,11.718750,25000000.000
553,2107,28.808594,25000000.000
554,2139,44.433594,25000000.000
555,2142,45.898438,25000000.000
556,2199,73.730469,25000000.000
557,2223,85.449219,25000000.000
558,2243,95.214844,25000000.000
559,2245,96.191406,25000000.000
560,2270,108.398438,25000000.000
561,2273,109.863281,25000000.000
562,2273,109.863281,25000000.000
563,2271,108.886719,25000000.000
564,2255,101.074219,25000000.000
565,2238,92.773438,25000000.000
566,2220,83.984375,25000000.000
567,2213,80.566406,25000000.000
568,2163,56.152344,25000000.000
569,2138,43.945312,25000000.000
570,2102,26.367188,25000000.000
571,2099,24.902344,25000000.000
572,2038,-4.882812,25000000.000
573,2002,-22.460938,25000000.000
574,1969,-38.574219,25000000.000
575,1965,-40.527344,25000000.000
576,1910,-67.382812,25000000.000
577,1881,-81.542969,25000000.000
578,1857,-93.261719,25000000.000
579,1856,-93.750000,25000000.000
580,1831,-105.957031,25000000.000
581,1826,-108.398438,25000000.000
582,1824,-109.375000,25000000.000
583,1825,-108.886719,25000000.000
584,1838,-102.539062,25000000.000
585,1856,-93.750000,25000000.000
586,1873,-85.449219,25000000.000
587,1876,-83.984375,25000000.000
588,1923,-61.035156,25000000.000
589,1951,-47.363281,25000000.000
590,1983,-31.738281,25000000.000
591,1986,-30.273438,25000000.000
592,2046,-0.976562,25000000.000
593,2076,13.671875,25000000.000
594,2110,30.273438,25000000.000
595,2111,30.761719,25000000.000
596,2164,56.640625,25000000.000
597,2190,69.335938,25000000.000
598,2210,79.101562,25000000.000
599,2212,80.078125,25000000.000
600,2237,92.285156,25000000.000
601,2246,96.679688,25000000.000
602,2245,96.191406,25000000.000
603,2246,96.679688,25000000.000
604,2234,90.820312,25000000.000
605,2220,83.984375,25000000.000
606,2208,78.125000,25000000.000
607,2207,77.636719,25000000.000
608,2161,55.175781,25000000.000
609,2134,41.992188,25000000.000
610,2111,30.761719,25000000.000
611,2105,27.832031,25000000.000
612,2048,0.000000,25000000.000
613,2020,-13.671875,25000000.000
614,1987,-29.785156,25000000.000
615,1985,-30.761719,25000000.000
616,1933,-56.152344,25000000.000
617,1909,-67.871094,25000000.000
618,1886,-79.101562,25000000.000
619,1886,-79.101562,25000000.000
620,1858,-92.773438,25000000.000
621,1855,-94.238281,25000000.000
622,1853,-95.214844,25000000.000
623,1855,-94.238281,25000000.000
624,1869,-87.402344,25000000.000
625,1882,-81.054688,25000000.000
626,1904,-70.312500,25000000.000
627,1905,-69.824219,25000000.000
628,1957,-44.433594,25000000.000
629,1986,-30.273438,25000000.000
630,2019,-14.160156,25000000.000
631,2022,-12.695312,25000000.000
632,2091,20.996094,25000000.000
633,2127,38.574219,25000000.000
634,2158,53.710938,25000000.000
635,2161,55.175781,25000000.000
636,2220,83.984375,25000000.000
637,2243,95.214844,25000000.000
638,2267,106.933594,25000000.000
639,2267,106.933594,25000000.000
640,2291,118.652344,25000000.000
641,2293,119.628906,25000000.000
642,2292,119.140625,25000000.000
643,2292,119.140625,25000000.000
644,2269,107.910156,25000000.000
645,2246,96.679688,25000000.000
646,2225,86.425781,25000000.000
647,2221,84.472656,25000000.000
648,2155,52.246094,25000000.000
649,2121,35.644531,25000000.000
650,2082,16.601562,25000000.000
651,2079,15.136719,25000000.000
652,2003,-21.972656,25000000.000
653,1966,-40.039062,25000000.000
654,1925,-60.058594,25000000.000
655,1922,-61.523438,25000000.000
656,1856,-93.750000,25000000.000
657,1824,-109.375000,25000000.000
658,1800,-121.093750,25000000.000
659,1798,-122.070312,25000000.000
660,1764,-138.671875,25000000.000
661,1755,-143.066406,25000000.000
662,1759,-141.113281,25000000.000
663,1758,-141.601562,25000000.000
664,1774,-133.789062,25000000.000
665,1792,-125.000000,25000000.000
666,1817,-112.792969,25000000.000
667,1818,-112.304688,25000000.000
668,1878,-83.007812,25000000.000
669,1918,-63.476562,25000000.000
670,1960,-42.968750,25000000.000
671,1965,-40.527344,25000000.000
672,2048,0.000000,25000000.000
673,2090,20.507812,25000000.000
674,2138,43.945312,25000000.000
675,2143,46.386719,25000000.000
676,2220,83.984375,25000000.000
677,2253,100.097656,25000000.000
678,2285,115.722656,25000000.000
679,2286,116.210938,25000000.000
680,2327,136.230469,25000000.000
681,2339,142.089844,25000000.000
682,2342,143.554688,25000000.000
683,2343,144.042969,25000000.000
684,2332,138.671875,25000000.000
685,2316,130.859375,25000000.000
686,2292,119.140625,25000000.000
687,2291,118.652344,25000000.000
688,2231,89.355469,25000000.000
689,2193,70.800781,25000000.000
690,2153,51.269531,25000000.000
691,2149,49.316406,25000000.000
692,2066,8.789062,25000000.000
693,2021,-13.183594,25000000.000
694,1975,-35.644531,25000000.000
695,1968,-39.062500,25000000.000
696,1890,-77.148438,25000000.000
697,1849,-97.167969,25000000.000
698,1814,-114.257812,25000000.000
699,1811,-115.722656,25000000.000
700,1760,-140.625000,25000000.000
701,1747,-146.972656,25000000.000
702,1736,-152.343750,25000000.000
703,1738,-151.367188,25000000.000
704,1740,-150.390625,25000000.000
705,1754,-143.554688,25000000.000
706,1775,-133.300781,25000000.000
707,1779,-131.347656,25000000.000
708,1831,-105.957031,25000000.000
709,1867,-88.378906,25000000.000
710,1910,-67.382812,25000000.000
711,1913,-65.917969,25000000.000
712,2000,-23.437500,25000000.000
713,2047,-0.488281,25000000.000
714,2094,22.460938,25000000.000
715,2097,23.925781,25000000.000
716,2185,66.894531,25000000.000
717,2226,86.914062,25000000.000
718,2258,102.539062,25000000.000
719,2262,104.492188,25000000.000
720,2318,131.835938,25000000.000
721,2339,142.089844,25000000.000
722,2359,151.855469,25000000.000
723,2360,152.343750,25000000.000
724,2353,148.925781,25000000.000
725,2353,148.925781,25000000.000
726,2328,136.718750,25000000.000
727,2317,131.347656,25000000.000
728,2263,104.980469,25000000.000
729,2257,102.050781,25000000.000
730,2203,75.683594,25000000.000
731,2205,76.660156,25000000.000
732,2123,36.621094,25000000.000
733,2079,15.136719,25000000.000
734,2027,-10.253906,25000000.000
735,2025,-11.230469,25000000.000
736,1933,-56.152344,25000000.000
737,1894,-75.195312,25000000.000
738,1853,-95.214844,25000000.000
739,1847,-98.144531,25000000.000
740,1785,-128.417969,25000000.000
741,1758,-141.601562,25000000.000
742,1742,-149.414062,25000000.000
743,1738,-151.367188,25000000.000
744,1724,-158.203125,25000000.000
745,1727,-156.738281,25000000.000
746,1737,-151.855469,25000000.000
747,1737,-151.855469,25000000.000
748,1776,-132.812500,25000000.000
749,1805,-118.652344,25000000.000
750,1839,-102.050781,25000000.000
751,1842,-100.585938,25000000.000
752,1918,-63.476562,25000000.000
753,1965,-40.527344,25000000.000
754,2011,-18.066406,25000000.000
755,2016,-15.625000,25000000.000
756,2106,28.320312,25000000.000
757,2151,50.292969,25000000.000
758,2196,72.265625,25000000.000
759,2199,73.730469,25000000.000
760,2270,108.398438,25000000.000
761,2297,121.582031,25000000.000
762,2326,135.742188,25000000.000
763,2326,135.742188,25000000.000
764,2354,149.414062,25000000.000
765,2358,151.367188,25000000.000
766,2355,149.902344,25000000.000
767,2353,148.925781,25000000.000
768,2329,137.207031,25000000.000
769,2307,126.464844,25000000.000
770,2281,113.769531,25000000.000
771,2278,112.304688,25000000.000
772,2214,81.054688,25000000.000
773,2169,59.082031,25000000.000
774,2133,41.503906,25000000.000
775,2126,38.085938,25000000.000
776,2043,-2.441406,25000000.000
777,1998,-24.414062,25000000.000
778,1958,-43.945312,25000000.000
779,1953,-46.386719,25000000.000
780,1878,-83.007812,25000000.000
781,1844,-99.609375,25000000.000
782,1819,-111.816406,25000000.000
783,1813,-114.746094,25000000.000
784,1778,-131.835938,25000000.000
785,1773,-134.277344,25000000.000
786,1769,-136.230469,25000000.000
787,1770,-135.742188,25000000.000
788,1783,-129.394531,25000000.000
789,1801,-120.605469,25000000.000
790,1826,-108.398438,25000000.000
791,1829,-106.933594,25000000.000
792,1888,-78.125000,25000000.000
793,1920,-62.500000,25000000.000
794,1963,-41.503906,25000000.000
795,1965,-40.527344,25000000.000
796,2044,-1.953125,25000000.000
797,2087,19.042969,25000000.000
798,2124,37.109375,25000000.000
799,2128,39.062500,25000000.000
800,2200,74.218750,25000000.000
801,2232,89.843750,25000000.000
802,2259,103.027344,25000000.000
803,2262,104.492188,25000000.000
804,2295,120.605469,25000000.000
805,2304,125.000000,25000000.000
806,2307,126.464844,25000000.000
807,2308,126.953125,25000000.000
808,2293,119.628906,25000000.000
809,2277,111.816406,25000000.000
810,2260,103.515625,25000000.000
811,2255,101.074219,25000000.000
812,2206,77.148438,25000000.000
813,2173,61.035156,25000000.000
814,2139,44.433594,25000000.000
815,2135,42.480469,25000000.000
816,2065,8.300781,25000000.000
817,2031,-8.300781,25000000.000
818,1988,-29.296875,25000000.000
819,1987,-29.785156,25000000.000
820,1919,-62.988281,25000000.000
821,1887,-78.613281,25000000.000
822,1861,-91.308594,25000000.000
823,1859,-92.285156,25000000.000
824,1821,-110.839844,25000000.000
825,1809,-116.699219,25000000.000
826,1803,-119.628906,25000000.000
827,1800,-121.093750,25000000.000
828,1808,-117.187500,25000000.000
829,1817,-112.792969,25000000.000
830,1833,-104.980469,25000000.000
831,1836,-103.515625,25000000.000
832,1879,-82.519531,25000000.000
833,1931,-57.128906,25000000.000
834,1944,-50.781250,25000000.000
835,1955,-45.410156,25000000.000
836,2011,-18.066406,25000000.000
837,2032,-7.812500,25000000.000
838,2091,20.996094,25000000.000
839,2076,13.671875,25000000.000
840,2147,48.339844,25000000.000
841,2169,59.082031,25000000.000
842,2202,75.195312,25000000.000
843,2197,72.753906,25000000.000
