sample_index,raw_code,voltage_mV,sample_rate_hz
264,2043,-2.441406,25000000.000
265,2046,-0.976562,25000000.000
266,2047,-0.488281,25000000.000
267,2048,0.000000,25000000.000
268,2051,1.464844,25000000.000
269,2051,1.464844,25000000.000
270,2055,3.417969,25000000.000
271,2052,1.953125,25000000.000
272,2055,3.417969,25000000.000
273,2056,3.906250,25000000.000
274,2055,3.417969,25000000.000
275,2055,3.417969,25000000.000
276,2054,2.929688,25000000.000
277,2056,3.906250,25000000.000
278,2051,1.464844,25000000.000
279,2052,1.953125,25000000.000
280,2050,0.976562,25000000.000
281,2050,0.976562,25000000.000
282,2046,-0.976562,25000000.000
283,2047,-0.488281,25000000.000
284,2044,-1.953125,25000000.000
285,2043,-2.441406,25000000.000
286,2041,-3.417969,25000000.000
287,2039,-4.394531,25000000.000
288,2038,-4.882812,25000000.000
289,2037,-5.371094,25000000.000
290,2036,-5.859375,25000000.000
291,2036,-5.859375,25000000.000
292,2035,-6.347656,25000000.000
293,2037,-5.371094,25000000.000
294,2033,-7.324219,25000000.000
295,2035,-6.347656,25000000.000
296,2035,-6.347656,25000000.000
297,2038,-4.882812,25000000.000
298,2039,-4.394531,25000000.000
299,2039,-4.394531,25000000.000
300,2043,-2.441406,25000000.000
301,2043,-2.441406,25000000.000
302,2046,-0.976562,25000000.000
303,2047,-0.488281,25000000.000
304,2050,0.976562,25000000.000
305,2052,1.953125,25000000.000
306,2054,2.929688,25000000.000
307,2053,2.441406,25000000.000
308,2059,5.371094,25000000.000
309,2059,5.371094,25000000.000
310,2059,5.371094,25000000.000
311,2061,6.347656,25000000.000
312,2059,5.371094,25000000.000
313,2062,6.835938,25000000.000
314,2059,5.371094,25000000.000
315,2059,5.371094,25000000.000
316,2057,4.394531,25000000.000
317,2058,4.882812,25000000.000
318,2054,2.929688,25000000.000
319,2053,2.441406,25000000.000
320,2052,1.953125,25000000.000
321,2049,0.488281,25000000.000
322,2046,-0.976562,25000000.000
323,2045,-1.464844,25000000.000
324,2041,-3.417969,25000000.000
325,2040,-3.906250,25000000.000
326,2036,-5.859375,25000000.000
327,2037,-5.371094,25000000.000
328,2033,-7.324219,25000000.000
329,2034,-6.835938,25000000.000
330,2031,-8.300781,25000000.000
331,2033,-7.324219,25000000.000
332,2034,-6.835938,25000000.000
333,2033,-7.324219,25000000.000
334,2037,-5.371094,25000000.000
335,2037,-5.371094,25000000.000
336,2042,-2.929688,25000000.000
337,2042,-2.929688,25000000.000
338,2046,-0.976562,25000000.000
339,2046,-0.976562,25000000.000
340,2050,0.976562,25000000.000
341,2054,2.929688,25000000.000
342,2058,4.882812,25000000.000
343,2057,4.394531,25000000.000
344,2066,8.789062,25000000.000
345,2073,12.207031,25000000.000
346,2074,12.695312,25000000.000
347,2075,13.183594,25000000.000
348,2083,17.089844,25000000.000
349,2086,18.554688,25000000.000
350,2087,19.042969,25000000.000
351,2089,20.019531,25000000.000
352,2092,21.484375,25000000.000
353,2092,21.484375,25000000.000
354,2095,22.949219,25000000.000
355,2092,21.484375,25000000.000
356,2095,22.949219,25000000.000
357,2095,22.949219,25000000.000
358,2092,21.484375,25000000.000
359,2091,20.996094,25000000.000
360,2088,19.531250,25000000.000
361,2085,18.066406,25000000.000
362,2076,13.671875,25000000.000
363,2078,14.648438,25000000.000
364,2066,8.789062,25000000.000
365,2057,4.394531,25000000.000
366,2053,2.441406,25000000.000
367,2053,2.441406,25000000.000
368,2039,-4.394531,25000000.000
369,2031,-8.300781,25000000.000
370,2026,-10.742188,25000000.000
371,2023,-12.207031,25000000.000
372,2010,-18.554688,25000000.000
373,2004,-21.484375,25000000.000
374,1998,-24.414062,25000000.000
375,1996,-25.390625,25000000.000
376,1988,-29.296875,25000000.000
377,1987,-29.785156,25000000.000
378,1983,-31.738281,25000000.000
379,1984,-31.250000,25000000.000
380,1985,-30.761719,25000000.000
381,1988,-29.296875,25000000.000
382,1994,-26.367188,25000000.000
383,1996,-25.390625,25000000.000
384,2005,-20.996094,25000000.000
385,2011,-18.066406,25000000.000
386,2020,-13.671875,25000000.000
387,2020,-13.671875,25000000.000
388,2037,-5.371094,25000000.000
389,2046,-0.976562,25000000.000
390,2054,2.929688,25000000.000
391,2054,2.929688,25000000.000
392,2071,11.230469,25000000.000
393,2079,15.136719,25000000.000
394,2085,18.066406,25000000.000
395,2085,18.066406,25000000.000
396,2094,22.460938,25000000.000
397,2101,25.878906,25000000.000
398,2103,26.855469,25000000.000
399,2103,26.855469,25000000.000
400,2102,26.367188,25000000.000
401,2101,25.878906,25000000.000
402,2100,25.390625,25000000.000
403,2098,24.414062,25000000.000
404,2091,20.996094,25000000.000
405,2084,17.578125,25000000.000
406,2079,15.136719,25000000.000
407,2076,13.671875,25000000.000
408,2062,6.835938,25000000.000
409,2056,3.906250,25000000.000
410,2046,-0.976562,25000000.000
411,2045,-1.464844,25000000.000
412,2028,-9.765625,25000000.000
413,2023,-12.207031,25000000.000
414,2015,-16.113281,25000000.000
415,2014,-16.601562,25000000.000
416,2002,-22.460938,25000000.000
417,2002,-22.460938,25000000.000
418,1987,-29.785156,25000000.000
419,1995,-25.878906,25000000.000
420,1983,-31.738281,25000000.000
421,1994,-26.367188,25000000.000
422,1988,-29.296875,25000000.000
423,1997,-24.902344,25000000.000
424,2005,-20.996094,25000000.000
425,2009,-19.042969,25000000.000
426,2015,-16.113281,25000000.000
427,2016,-15.625000,25000000.000
428,2029,-9.277344,25000000.000
429,2036,-5.859375,25000000.000
430,2044,-1.953125,25000000.000
431,2044,-1.953125,25000000.000
432,2056,3.906250,25000000.000
433,2064,7.812500,25000000.000
434,2072,11.718750,25000000.000
435,2072,11.718750,25000000.000
436,2085,18.066406,25000000.000
437,2086,18.554688,25000000.000
438,2093,21.972656,25000000.000
439,2092,21.484375,25000000.000
440,2099,24.902344,25000000.000
441,2101,25.878906,25000000.000
442,2102,26.367188,25000000.000
443,2101,25.878906,25000000.000
444,2098,24.414062,25000000.000
445,2096,23.437500,25000000.000
446,2090,20.507812,25000000.000
447,2091,20.996094,25000000.000
448,2080,15.625000,25000000.000
449,2072,11.718750,25000000.000
450,2067,9.277344,25000000.000
451,2067,9.277344,25000000.000
452,2052,1.953125,25000000.000
453,2041,-3.417969,25000000.000
454,2035,-6.347656,25000000.000
455,2033,-7.324219,25000000.000
456,2019,-14.160156,25000000.000
457,2012,-17.578125,25000000.000
458,2006,-20.507812,25000000.000
459,2005,-20.996094,25000000.000
460,1998,-24.414062,25000000.000
461,1998,-24.414062,25000000.000
462,1997,-24.902344,25000000.000
463,1997,-24.902344,25000000.000
464,1998,-24.414062,25000000.000
465,2004,-21.484375,25000000.000
466,2005,-20.996094,25000000.000
467,2007,-20.019531,25000000.000
468,2016,-15.625000,25000000.000
469,2019,-14.160156,25000000.000
470,2027,-10.253906,25000000.000
471,2026,-10.742188,25000000.000
472,2036,-5.859375,25000000.000
473,2043,-2.441406,25000000.000
474,2048,0.000000,25000000.000
475,2047,-0.488281,25000000.000
476,2057,4.394531,25000000.000
477,2063,7.324219,25000000.000
478,2068,9.765625,25000000.000
479,2069,10.253906,25000000.000
480,2075,13.183594,25000000.000
481,2069,10.253906,25000000.000
482,2075,13.183594,25000000.000
483,2071,11.230469,25000000.000
484,2080,15.625000,25000000.000
485,2078,14.648438,25000000.000
486,2079,15.136719,25000000.000
487,2075,13.183594,25000000.000
488,2073,12.207031,25000000.000
489,2067,9.277344,25000000.000
490,2062,6.835938,25000000.000
491,2062,6.835938,25000000.000
492,2051,1.464844,25000000.000
493,2046,-0.976562,25000000.000
494,2040,-3.906250,25000000.000
495,2040,-3.906250,25000000.000
496,2028,-9.765625,25000000.000
497,2026,-10.742188,25000000.000
498,2020,-13.671875,25000000.000
499,2021,-13.183594,25000000.000
500,2015,-16.113281,25000000.000
501,2012,-17.578125,25000000.000
502,2013,-17.089844,25000000.000
503,2012,-17.578125,25000000.000
504,2014,-16.601562,25000000.000
505,2015,-16.113281,25000000.000
506,2019,-14.160156,25000000.000
507,2019,-14.160156,25000000.000
508,2025,-11.230469,25000000.000
509,2031,-8.300781,25000000.000
510,2033,-7.324219,25000000.000
511,2036,-5.859375,25000000.000
512,2041,-3.417969,25000000.000
513,2048,0.000000,25000000.000
514,2053,2.441406,25000000.000
515,2054,2.929688,25000000.000
516,2058,4.882812,25000000.000
517,2061,6.347656,25000000.000
518,2067,9.277344,25000000.000
519,2066,8.789062,25000000.000
520,2071,11.230469,25000000.000
521,2069,10.253906,25000000.000
522,2072,11.718750,25000000.000
523,2070,10.742188,25000000.000
524,2068,9.765625,25000000.000
525,2069,10.253906,25000000.000
526,2067,9.277344,25000000.000
527,2063,7.324219,25000000.000
528,2059,5.371094,25000000.000
529,2056,3.906250,25000000.000
530,2053,2.441406,25000000.000
531,2054,2.929688,25000000.000
532,2050,0.976562,25000000.000
533,2046,-0.976562,25000000.000
534,2046,-0.976562,25000000.000
535,2046,-0.976562,25000000.000
536,2043,-2.441406,25000000.000
537,2038,-4.882812,25000000.000
538,2037,-5.371094,25000000.000
539,2037,-5.371094,25000000.000
540,2035,-6.347656,25000000.000
541,2035,-6.347656,25000000.000
542,2034,-6.835938,25000000.000
543,2037,-5.371094,25000000.000
544,2036,-5.859375,25000000.000
545,2035,-6.347656,25000000.000
546,2034,-6.835938,25000000.000
547,2036,-5.859375,25000000.000
548,2034,-6.835938,25000000.000
549,2032,-7.812500,25000000.000
550,2031,-8.300781,25000000.000
551,2033,-7.324219,25000000.000
552,2029,-9.277344,25000000.000
553,2033,-7.324219,25000000.000
554,2023,-12.207031,25000000.000
555,2023,-12.207031,25000000.000
556,2028,-9.765625,25000000.000
557,2027,-10.253906,25000000.000
558,2027,-10.253906,25000000.000
559,2026,-10.742188,25000000.000
560,2030,-8.789062,25000000.000
561,2036,-5.859375,25000000.000
562,2032,-7.812500,25000000.000
563,2035,-6.347656,25000000.000
564,2042,-2.929688,25000000.000
565,2045,-1.464844,25000000.000
566,2050,0.976562,25000000.000
567,2051,1.464844,25000000.000
568,2057,4.394531,25000000.000
569,2058,4.882812,25000000.000
570,2063,7.324219,25000000.000
571,2061,6.347656,25000000.000
572,2066,8.789062,25000000.000
573,2068,9.765625,25000000.000
574,2068,9.765625,25000000.000
575,2066,8.789062,25000000.000
576,2069,10.253906,25000000.000
577,2067,9.277344,25000000.000
578,2066,8.789062,25000000.000
579,2066,8.789062,25000000.000
580,2062,6.835938,25000000.000
581,2061,6.347656,25000000.000
582,2057,4.394531,25000000.000
583,2058,4.882812,25000000.000
584,2052,1.953125,25000000.000
585,2050,0.976562,25000000.000
586,2050,0.976562,25000000.000
587,2047,-0.488281,25000000.000
588,2043,-2.441406,25000000.000
589,2042,-2.929688,25000000.000
590,2039,-4.394531,25000000.000
591,2037,-5.371094,25000000.000
592,2033,-7.324219,25000000.000
593,2034,-6.835938,25000000.000
594,2032,-7.812500,25000000.000
595,2033,-7.324219,25000000.000
596,2031,-8.300781,25000000.000
597,2034,-6.835938,25000000.000
598,2039,-4.394531,25000000.000
599,2037,-5.371094,25000000.000
600,2045,-1.464844,25000000.000
601,2049,0.488281,25000000.000
602,2057,4.394531,25000000.000
603,2055,3.417969,25000000.000
604,2067,9.277344,25000000.000
605,2071,11.230469,25000000.000
606,2075,13.183594,25000000.000
607,2076,13.671875,25000000.000
608,2082,16.601562,25000000.000
609,2086,18.554688,25000000.000
610,2083,17.089844,25000000.000
611,2085,18.066406,25000000.000
612,2085,18.066406,25000000.000
613,2082,16.601562,25000000.000
614,2080,15.625000,25000000.000
615,2080,15.625000,25000000.000
616,2070,10.742188,25000000.000
617,2064,7.812500,25000000.000
618,2059,5.371094,25000000.000
619,2057,4.394531,25000000.000
620,2047,-0.488281,25000000.000
621,2039,-4.394531,25000000.000
622,2032,-7.812500,25000000.000
623,2034,-6.835938,25000000.000
624,2023,-12.207031,25000000.000
625,2020,-13.671875,25000000.000
626,2012,-17.578125,25000000.000
627,2018,-14.648438,25000000.000
628,2011,-18.066406,25000000.000
629,2013,-17.089844,25000000.000
630,2008,-19.531250,25000000.000
631,2009,-19.042969,25000000.000
632,2009,-19.042969,25000000.000
633,2013,-17.089844,25000000.000
634,2015,-16.113281,25000000.000
635,2013,-17.089844,25000000.000
636,2021,-13.183594,25000000.000
637,2023,-12.207031,25000000.000
638,2031,-8.300781,25000000.000
639,2030,-8.789062,25000000.000
640,2041,-3.417969,25000000.000
641,2047,-0.488281,25000000.000
642,2056,3.906250,25000000.000
643,2057,4.394531,25000000.000
644,2067,9.277344,25000000.000
645,2076,13.671875,25000000.000
646,2079,15.136719,25000000.000
647,2081,16.113281,25000000.000
648,2088,19.531250,25000000.000
649,2088,19.531250,25000000.000
650,2090,20.507812,25000000.000
651,2090,20.507812,25000000.000
652,2089,20.019531,25000000.000
653,2085,18.066406,25000000.000
654,2081,16.113281,25000000.000
655,2079,15.136719,25000000.000
656,2072,11.718750,25000000.000
657,2065,8.300781,25000000.000
658,2057,4.394531,25000000.000
659,2055,3.417969,25000000.000
660,2041,-3.417969,25000000.000
661,2036,-5.859375,25000000.000
662,2027,-10.253906,25000000.000
663,2028,-9.765625,25000000.000
664,2016,-15.625000,25000000.000
665,2011,-18.066406,25000000.000
666,2010,-18.554688,25000000.000
667,2010,-18.554688,25000000.000
668,2004,-21.484375,25000000.000
669,2003,-21.972656,25000000.000
670,2004,-21.484375,25000000.000
671,2004,-21.484375,25000000.000
672,2008,-19.531250,25000000.000
673,2012,-17.578125,25000000.000
674,2016,-15.625000,25000000.000
675,2016,-15.625000,25000000.000
676,2024,-11.718750,25000000.000
677,2033,-7.324219,25000000.000
678,2036,-5.859375,25000000.000
679,2037,-5.371094,25000000.000
680,2050,0.976562,25000000.000
681,2058,4.882812,25000000.000
682,2064,7.812500,25000000.000
683,2067,9.277344,25000000.000
684,2076,13.671875,25000000.000
685,2077,14.160156,25000000.000
686,2085,18.066406,25000000.000
687,2081,16.113281,25000000.000
688,2086,18.554688,25000000.000
689,2087,19.042969,25000000.000
690,2083,17.089844,25000000.000
691,2085,18.066406,25000000.000
692,2079,15.136719,25000000.000
693,2076,13.671875,25000000.000
694,2072,11.718750,25000000.000
695,2071,11.230469,25000000.000
696,2060,5.859375,25000000.000
697,2054,2.929688,25000000.000
698,2048,0.000000,25000000.000
699,2048,0.000000,25000000.000
700,2034,-6.835938,25000000.000
701,2028,-9.765625,25000000.000
702,2023,-12.207031,25000000.000
703,2021,-13.183594,25000000.000
704,2016,-15.625000,25000000.000
705,2012,-17.578125,25000000.000
706,2010,-18.554688,25000000.000
707,2009,-19.042969,25000000.000
708,2009,-19.042969,25000000.000
709,2011,-18.066406,25000000.000
710,2009,-19.042969,25000000.000
711,2014,-16.601562,25000000.000
712,2015,-16.113281,25000000.000
713,2019,-14.160156,25000000.000
714,2022,-12.695312,25000000.000
715,2024,-11.718750,25000000.000
716,2033,-7.324219,25000000.000
717,2034,-6.835938,25000000.000
718,2040,-3.906250,25000000.000
719,2040,-3.906250,25000000.000
720,2049,0.488281,25000000.000
721,2053,2.441406,25000000.000
722,2057,4.394531,25000000.000
723,2058,4.882812,25000000.000
724,2065,8.300781,25000000.000
725,2069,10.253906,25000000.000
726,2071,11.230469,25000000.000
727,2071,11.230469,25000000.000
728,2075,13.183594,25000000.000
729,2078,14.648438,25000000.000
730,2078,14.648438,25000000.000
731,2078,14.648438,25000000.000
732,2078,14.648438,25000000.000
733,2076,13.671875,25000000.000
734,2075,13.183594,25000000.000
735,2074,12.695312,25000000.000
736,2067,9.277344,25000000.000
737,2059,5.371094,25000000.000
738,2057,4.394531,25000000.000
739,2054,2.929688,25000000.000
740,2043,-2.441406,25000000.000
741,2038,-4.882812,25000000.000
742,2034,-6.835938,25000000.000
743,2033,-7.324219,25000000.000
744,2025,-11.230469,25000000.000
745,2023,-12.207031,25000000.000
746,2018,-14.648438,25000000.000
747,2019,-14.160156,25000000.000
748,2016,-15.625000,25000000.000
749,2015,-16.113281,25000000.000
750,2018,-14.648438,25000000.000
751,2018,-14.648438,25000000.000
752,2021,-13.183594,25000000.000
753,2022,-12.695312,25000000.000
754,2025,-11.230469,25000000.000
755,2025,-11.230469,25000000.000
756,2033,-7.324219,25000000.000
757,2037,-5.371094,25000000.000
758,2041,-3.417969,25000000.000
759,2043,-2.441406,25000000.000
760,2051,1.464844,25000000.000
761,2055,3.417969,25000000.000
762,2056,3.906250,25000000.000
763,2058,4.882812,25000000.000
764,2066,8.789062,25000000.000
765,2068,9.765625,25000000.000
766,2074,12.695312,25000000.000
767,2077,14.160156,25000000.000
768,2078,14.648438,25000000.000
769,2079,15.136719,25000000.000
770,2083,17.089844,25000000.000
771,2082,16.601562,25000000.000
772,2081,16.113281,25000000.000
773,2082,16.601562,25000000.000
774,2081,16.113281,25000000.000
775,2078,14.648438,25000000.000
776,2075,13.183594,25000000.000
777,2070,10.742188,25000000.000
778,2066,8.789062,25000000.000
779,2065,8.300781,25000000.000
780,2055,3.417969,25000000.000
781,2049,0.488281,25000000.000
782,2043,-2.441406,25000000.000
783,2043,-2.441406,25000000.000
784,2034,-6.835938,25000000.000
785,2029,-9.277344,25000000.000
786,2027,-10.253906,25000000.000
787,2025,-11.230469,25000000.000
788,2023,-12.207031,25000000.000
789,2021,-13.183594,25000000.000
790,2018,-14.648438,25000000.000
791,2019,-14.160156,25000000.000
792,2020,-13.671875,25000000.000
793,2021,-13.183594,25000000.000
794,2021,-13.183594,25000000.000
795,2023,-12.207031,25000000.000
796,2029,-9.277344,25000000.000
797,2032,-7.812500,25000000.000
798,2035,-6.347656,25000000.000
799,2035,-6.347656,25000000.000
800,2041,-3.417969,25000000.000
801,2043,-2.441406,25000000.000
802,2047,-0.488281,25000000.000
803,2046,-0.976562,25000000.000
804,2052,1.953125,25000000.000
805,2053,2.441406,25000000.000
806,2055,3.417969,25000000.000
807,2056,3.906250,25000000.000
808,2058,4.882812,25000000.000
809,2062,6.835938,25000000.000
810,2063,7.324219,25000000.000
811,2064,7.812500,25000000.000
812,2064,7.812500,25000000.000
813,2066,8.789062,25000000.000
814,2063,7.324219,25000000.000
815,2065,8.300781,25000000.000
816,2060,5.859375,25000000.000
817,2058,4.882812,25000000.000
818,2056,3.906250,25000000.000
819,2053,2.441406,25000000.000
820,2051,1.464844,25000000.000
821,2045,-1.464844,25000000.000
822,2041,-3.417969,25000000.000
823,2041,-3.417969,25000000.000
824,2036,-5.859375,25000000.000
825,2034,-6.835938,25000000.000
826,2033,-7.324219,25000000.000
827,2032,-7.812500,25000000.000
828,2017,-15.136719,25000000.000
829,2027,-10.253906,25000000.000
830,2035,-6.347656,25000000.000
831,2031,-8.300781,25000000.000
832,2037,-5.371094,25000000.000
833,2036,-5.859375,25000000.000
834,2040,-3.906250,25000000.000
835,2040,-3.906250,25000000.000
836,2040,-3.906250,25000000.000
837,2050,0.976562,25000000.000
838,2054,2.929688,25000000.000
839,2055,3.417969,25000000.000
840,2057,4.394531,25000000.000
841,2059,5.371094,25000000.000
