sample_index,raw_code,voltage_mV,sample_rate_hz
3819,2011,-18.066406,25000000.000
3820,2009,-19.042969,25000000.000
3821,2007,-20.019531,25000000.000
3822,2008,-19.531250,25000000.000
3823,2007,-20.019531,25000000.000
3824,2009,-19.042969,25000000.000
3825,2015,-16.113281,25000000.000
3826,2018,-14.648438,25000000.000
3827,2021,-13.183594,25000000.000
3828,2030,-8.789062,25000000.000
3829,2035,-6.347656,25000000.000
3830,2044,-1.953125,25000000.000
3831,2045,-1.464844,25000000.000
3832,2056,3.906250,25000000.000
3833,2063,7.324219,25000000.000
3834,2071,11.230469,25000000.000
3835,2069,10.253906,25000000.000
3836,2080,15.625000,25000000.000
3837,2085,18.066406,25000000.000
3838,2087,19.042969,25000000.000
3839,2087,19.042969,25000000.000
3840,2090,20.507812,25000000.000
3841,2091,20.996094,25000000.000
3842,2087,19.042969,25000000.000
3843,2088,19.531250,25000000.000
3844,2082,16.601562,25000000.000
3845,2077,14.160156,25000000.000
3846,2072,11.718750,25000000.000
3847,2072,11.718750,25000000.000
3848,2061,6.347656,25000000.000
3849,2057,4.394531,25000000.000
3850,2047,-0.488281,25000000.000
3851,2046,-0.976562,25000000.000
3852,2037,-5.371094,25000000.000
3853,2034,-6.835938,25000000.000
3854,2029,-9.277344,25000000.000
3855,2028,-9.765625,25000000.000
3856,2019,-14.160156,25000000.000
3857,2017,-15.136719,25000000.000
3858,2012,-17.578125,25000000.000
3859,2012,-17.578125,25000000.000
3860,2009,-19.042969,25000000.000
3861,2010,-18.554688,25000000.000
3862,2009,-19.042969,25000000.000
3863,2010,-18.554688,25000000.000
3864,2014,-16.601562,25000000.000
3865,2014,-16.601562,25000000.000
3866,2017,-15.136719,25000000.000
3867,2015,-16.113281,25000000.000
3868,2027,-10.253906,25000000.000
3869,2031,-8.300781,25000000.000
3870,2038,-4.882812,25000000.000
3871,2037,-5.371094,25000000.000
3872,2050,0.976562,25000000.000
3873,2057,4.394531,25000000.000
3874,2063,7.324219,25000000.000
3875,2065,8.300781,25000000.000
3876,2076,13.671875,25000000.000
3877,2081,16.113281,25000000.000
3878,2086,18.554688,25000000.000
3879,2087,19.042969,25000000.000
3880,2092,21.484375,25000000.000
3881,2089,20.019531,25000000.000
3882,2090,20.507812,25000000.000
3883,2089,20.019531,25000000.000
3884,2086,18.554688,25000000.000
3885,2079,15.136719,25000000.000
3886,2078,14.648438,25000000.000
3887,2074,12.695312,25000000.000
3888,2066,8.789062,25000000.000
3889,2061,6.347656,25000000.000
3890,2049,0.488281,25000000.000
3891,2051,1.464844,25000000.000
3892,2044,-1.953125,25000000.000
3893,2039,-4.394531,25000000.000
3894,2033,-7.324219,25000000.000
3895,2037,-5.371094,25000000.000
3896,2025,-11.230469,25000000.000
3897,2018,-14.648438,25000000.000
3898,2016,-15.625000,25000000.000
3899,2015,-16.113281,25000000.000
3900,2012,-17.578125,25000000.000
3901,2008,-19.531250,25000000.000
3902,2009,-19.042969,25000000.000
3903,2008,-19.531250,25000000.000
3904,2008,-19.531250,25000000.000
3905,2011,-18.066406,25000000.000
3906,2012,-17.578125,25000000.000
3907,2013,-17.089844,25000000.000
3908,2023,-12.207031,25000000.000
3909,2027,-10.253906,25000000.000
3910,2031,-8.300781,25000000.000
3911,2033,-7.324219,25000000.000
3912,2044,-1.953125,25000000.000
3913,2050,0.976562,25000000.000
3914,2059,5.371094,25000000.000
3915,2059,5.371094,25000000.000
3916,2071,11.230469,25000000.000
3917,2076,13.671875,25000000.000
3918,2083,17.089844,25000000.000
3919,2081,16.113281,25000000.000
3920,2089,20.019531,25000000.000
3921,2090,20.507812,25000000.000
3922,2091,20.996094,25000000.000
3923,2088,19.531250,25000000.000
3924,2085,18.066406,25000000.000
3925,2084,17.578125,25000000.000
3926,2078,14.648438,25000000.000
3927,2080,15.625000,25000000.000
3928,2070,10.742188,25000000.000
3929,2064,7.812500,25000000.000
3930,2057,4.394531,25000000.000
3931,2060,5.859375,25000000.000
3932,2048,0.000000,25000000.000
3933,2042,-2.929688,25000000.000
3934,2036,-5.859375,25000000.000
3935,2035,-6.347656,25000000.000
3936,2029,-9.277344,25000000.000
3937,2024,-11.718750,25000000.000
3938,2018,-14.648438,25000000.000
3939,2018,-14.648438,25000000.000
3940,2011,-18.066406,25000000.000
3941,2011,-18.066406,25000000.000
3942,2007,-20.019531,25000000.000
3943,2008,-19.531250,25000000.000
3944,2007,-20.019531,25000000.000
3945,2009,-19.042969,25000000.000
3946,2010,-18.554688,25000000.000
3947,2012,-17.578125,25000000.000
3948,2022,-12.695312,25000000.000
3949,2021,-13.183594,25000000.000
3950,2026,-10.742188,25000000.000
3951,2024,-11.718750,25000000.000
3952,2039,-4.394531,25000000.000
3953,2047,-0.488281,25000000.000
3954,2052,1.953125,25000000.000
3955,2054,2.929688,25000000.000
3956,2065,8.300781,25000000.000
3957,2072,11.718750,25000000.000
3958,2077,14.160156,25000000.000
3959,2078,14.648438,25000000.000
3960,2085,18.066406,25000000.000
3961,2088,19.531250,25000000.000
3962,2090,20.507812,25000000.000
3963,2091,20.996094,25000000.000
3964,2089,20.019531,25000000.000
3965,2086,18.554688,25000000.000
3966,2082,16.601562,25000000.000
3967,2081,16.113281,25000000.000
3968,2073,12.207031,25000000.000
3969,2068,9.765625,25000000.000
3970,2062,6.835938,25000000.000
3971,2062,6.835938,25000000.000
3972,2051,1.464844,25000000.000
3973,2048,0.000000,25000000.000
3974,2040,-3.906250,25000000.000
3975,2040,-3.906250,25000000.000
3976,2029,-9.277344,25000000.000
3977,2027,-10.253906,25000000.000
3978,2023,-12.207031,25000000.000
3979,2023,-12.207031,25000000.000
3980,2016,-15.625000,25000000.000
3981,2011,-18.066406,25000000.000
3982,2008,-19.531250,25000000.000
3983,2009,-19.042969,25000000.000
3984,2009,-19.042969,25000000.000
3985,2007,-20.019531,25000000.000
3986,2008,-19.531250,25000000.000
3987,2008,-19.531250,25000000.000
3988,2013,-17.089844,25000000.000
3989,2017,-15.136719,25000000.000
3990,2022,-12.695312,25000000.000
3991,2021,-13.183594,25000000.000
3992,2026,-10.742188,25000000.000
3993,2039,-4.394531,25000000.000
3994,2045,-1.464844,25000000.000
3995,2045,-1.464844,25000000.000
3996,2059,5.371094,25000000.000
3997,2065,8.300781,25000000.000
3998,2074,12.695312,25000000.000
3999,2073,12.207031,25000000.000
4000,2084,17.578125,25000000.000
4001,2087,19.042969,25000000.000
4002,2085,18.066406,25000000.000
4003,2084,17.578125,25000000.000
4004,2092,21.484375,25000000.000
4005,2082,16.601562,25000000.000
4006,2091,20.996094,25000000.000
4007,2088,19.531250,25000000.000
4008,2075,13.183594,25000000.000
4009,2076,13.671875,25000000.000
4010,2067,9.277344,25000000.000
4011,2068,9.765625,25000000.000
4012,2057,4.394531,25000000.000
4013,2049,0.488281,25000000.000
4014,2049,0.488281,25000000.000
4015,2047,-0.488281,25000000.000
4016,2035,-6.347656,25000000.000
4017,2029,-9.277344,25000000.000
4018,2026,-10.742188,25000000.000
4019,2025,-11.230469,25000000.000
4020,2018,-14.648438,25000000.000
4021,2011,-18.066406,25000000.000
4022,2012,-17.578125,25000000.000
4023,2012,-17.578125,25000000.000
4024,2007,-20.019531,25000000.000
4025,2007,-20.019531,25000000.000
4026,2009,-19.042969,25000000.000
4027,2012,-17.578125,25000000.000
4028,2012,-17.578125,25000000.000
4029,2014,-16.601562,25000000.000
4030,2020,-13.671875,25000000.000
4031,2020,-13.671875,25000000.000
4032,2029,-9.277344,25000000.000
4033,2034,-6.835938,25000000.000
4034,2040,-3.906250,25000000.000
4035,2039,-4.394531,25000000.000
4036,2054,2.929688,25000000.000
4037,2062,6.835938,25000000.000
4038,2068,9.765625,25000000.000
4039,2067,9.277344,25000000.000
4040,2078,14.648438,25000000.000
4041,2085,18.066406,25000000.000
4042,2087,19.042969,25000000.000
4043,2086,18.554688,25000000.000
4044,2090,20.507812,25000000.000
4045,2088,19.531250,25000000.000
4046,2089,20.019531,25000000.000
4047,2090,20.507812,25000000.000
4048,2084,17.578125,25000000.000
4049,2078,14.648438,25000000.000
4050,2074,12.695312,25000000.000
4051,2072,11.718750,25000000.000
4052,2063,7.324219,25000000.000
4053,2060,5.859375,25000000.000
4054,2051,1.464844,25000000.000
4055,2050,0.976562,25000000.000
4056,2041,-3.417969,25000000.000
4057,2037,-5.371094,25000000.000
4058,2031,-8.300781,25000000.000
4059,2031,-8.300781,25000000.000
4060,2020,-13.671875,25000000.000
4061,2019,-14.160156,25000000.000
4062,2014,-16.601562,25000000.000
4063,2014,-16.601562,25000000.000
4064,2013,-17.089844,25000000.000
4065,2007,-20.019531,25000000.000
4066,2009,-19.042969,25000000.000
4067,2006,-20.507812,25000000.000
4068,2012,-17.578125,25000000.000
4069,2014,-16.601562,25000000.000
4070,2015,-16.113281,25000000.000
4071,2015,-16.113281,25000000.000
4072,2024,-11.718750,25000000.000
4073,2031,-8.300781,25000000.000
4074,2034,-6.835938,25000000.000
4075,2036,-5.859375,25000000.000
4076,2051,1.464844,25000000.000
4077,2057,4.394531,25000000.000
4078,2063,7.324219,25000000.000
4079,2064,7.812500,25000000.000
4080,2075,13.183594,25000000.000
4081,2079,15.136719,25000000.000
4082,2085,18.066406,25000000.000
4083,2083,17.089844,25000000.000
4084,2091,20.996094,25000000.000
4085,2090,20.507812,25000000.000
4086,2089,20.019531,25000000.000
4087,2090,20.507812,25000000.000
4088,2086,18.554688,25000000.000
4089,2082,16.601562,25000000.000
4090,2078,14.648438,25000000.000
4091,2079,15.136719,25000000.000
4092,2070,10.742188,25000000.000
4093,2076,13.671875,25000000.000
4094,2057,4.394531,25000000.000
4095,2058,4.882812,25000000.000
4096,2043,-2.441406,25000000.000
4097,2041,-3.417969,25000000.000
4098,2033,-7.324219,25000000.000
4099,2034,-6.835938,25000000.000
4100,2025,-11.230469,25000000.000
4101,2020,-13.671875,25000000.000
4102,2016,-15.625000,25000000.000
4103,2015,-16.113281,25000000.000
4104,2011,-18.066406,25000000.000
4105,2012,-17.578125,25000000.000
4106,2008,-19.531250,25000000.000
4107,2008,-19.531250,25000000.000
4108,2006,-20.507812,25000000.000
4109,2012,-17.578125,25000000.000
4110,2013,-17.089844,25000000.000
4111,2012,-17.578125,25000000.000
4112,2020,-13.671875,25000000.000
4113,2024,-11.718750,25000000.000
4114,2031,-8.300781,25000000.000
4115,2030,-8.789062,25000000.000
4116,2042,-2.929688,25000000.000
4117,2050,0.976562,25000000.000
4118,2053,2.441406,25000000.000
4119,2054,2.929688,25000000.000
4120,2070,10.742188,25000000.000
4121,2078,14.648438,25000000.000
4122,2080,15.625000,25000000.000
4123,2082,16.601562,25000000.000
4124,2088,19.531250,25000000.000
4125,2092,21.484375,25000000.000
4126,2089,20.019531,25000000.000
4127,2090,20.507812,25000000.000
4128,2088,19.531250,25000000.000
4129,2084,17.578125,25000000.000
4130,2081,16.113281,25000000.000
4131,2080,15.625000,25000000.000
4132,2072,11.718750,25000000.000
4133,2063,7.324219,25000000.000
4134,2061,6.347656,25000000.000
4135,2057,4.394531,25000000.000
4136,2048,0.000000,25000000.000
4137,2039,-4.394531,25000000.000
4138,2040,-3.906250,25000000.000
4139,2032,-7.812500,25000000.000
4140,2027,-10.253906,25000000.000
4141,2021,-13.183594,25000000.000
4142,2019,-14.160156,25000000.000
4143,2018,-14.648438,25000000.000
4144,2012,-17.578125,25000000.000
4145,2010,-18.554688,25000000.000
4146,2007,-20.019531,25000000.000
4147,2006,-20.507812,25000000.000
4148,2008,-19.531250,25000000.000
4149,2007,-20.019531,25000000.000
4150,2012,-17.578125,25000000.000
4151,2009,-19.042969,25000000.000
4152,2016,-15.625000,25000000.000
4153,2020,-13.671875,25000000.000
4154,2024,-11.718750,25000000.000
4155,2024,-11.718750,25000000.000
4156,2034,-6.835938,25000000.000
4157,2044,-1.953125,25000000.000
4158,2049,0.488281,25000000.000
4159,2050,0.976562,25000000.000
4160,2066,8.789062,25000000.000
4161,2070,10.742188,25000000.000
4162,2076,13.671875,25000000.000
4163,2077,14.160156,25000000.000
4164,2084,17.578125,25000000.000
4165,2086,18.554688,25000000.000
4166,2090,20.507812,25000000.000
4167,2089,20.019531,25000000.000
4168,2088,19.531250,25000000.000
4169,2085,18.066406,25000000.000
4170,2082,16.601562,25000000.000
4171,2080,15.625000,25000000.000
4172,2074,12.695312,25000000.000
4173,2071,11.230469,25000000.000
4174,2062,6.835938,25000000.000
4175,2065,8.300781,25000000.000
4176,2053,2.441406,25000000.000
4177,2048,0.000000,25000000.000
4178,2043,-2.441406,25000000.000
4179,2043,-2.441406,25000000.000
4180,2032,-7.812500,25000000.000
4181,2028,-9.765625,25000000.000
4182,2022,-12.695312,25000000.000
4183,2022,-12.695312,25000000.000
4184,2015,-16.113281,25000000.000
4185,2012,-17.578125,25000000.000
4186,2009,-19.042969,25000000.000
4187,2010,-18.554688,25000000.000
4188,2008,-19.531250,25000000.000
4189,2011,-18.066406,25000000.000
4190,2008,-19.531250,25000000.000
4191,2010,-18.554688,25000000.000
4192,2013,-17.089844,25000000.000
4193,2017,-15.136719,25000000.000
4194,2021,-13.183594,25000000.000
4195,2022,-12.695312,25000000.000
4196,2031,-8.300781,25000000.000
4197,2036,-5.859375,25000000.000
4198,2045,-1.464844,25000000.000
4199,2046,-0.976562,25000000.000
4200,2060,5.859375,25000000.000
4201,2064,7.812500,25000000.000
4202,2069,10.253906,25000000.000
4203,2070,10.742188,25000000.000
4204,2083,17.089844,25000000.000
4205,2086,18.554688,25000000.000
4206,2087,19.042969,25000000.000
4207,2088,19.531250,25000000.000
4208,2090,20.507812,25000000.000
4209,2090,20.507812,25000000.000
4210,2087,19.042969,25000000.000
4211,2089,20.019531,25000000.000
4212,2080,15.625000,25000000.000
4213,2075,13.183594,25000000.000
4214,2071,11.230469,25000000.000
4215,2069,10.253906,25000000.000
4216,2062,6.835938,25000000.000
4217,2053,2.441406,25000000.000
4218,2048,0.000000,25000000.000
4219,2048,0.000000,25000000.000
4220,2038,-4.882812,25000000.000
4221,2032,-7.812500,25000000.000
4222,2027,-10.253906,25000000.000
4223,2026,-10.742188,25000000.000
4224,2019,-14.160156,25000000.000
4225,2017,-15.136719,25000000.000
4226,2012,-17.578125,25000000.000
4227,2012,-17.578125,25000000.000
4228,2011,-18.066406,25000000.000
4229,2008,-19.531250,25000000.000
4230,2005,-20.996094,25000000.000
4231,2006,-20.507812,25000000.000
4232,2014,-16.601562,25000000.000
4233,2013,-17.089844,25000000.000
4234,2021,-13.183594,25000000.000
4235,2017,-15.136719,25000000.000
4236,2026,-10.742188,25000000.000
4237,2033,-7.324219,25000000.000
4238,2040,-3.906250,25000000.000
4239,2039,-4.394531,25000000.000
4240,2051,1.464844,25000000.000
4241,2060,5.859375,25000000.000
4242,2065,8.300781,25000000.000
4243,2067,9.277344,25000000.000
4244,2078,14.648438,25000000.000
4245,2084,17.578125,25000000.000
4246,2087,19.042969,25000000.000
4247,2088,19.531250,25000000.000
4248,2091,20.996094,25000000.000
4249,2089,20.019531,25000000.000
4250,2089,20.019531,25000000.000
4251,2088,19.531250,25000000.000
4252,2083,17.089844,25000000.000
4253,2081,16.113281,25000000.000
4254,2072,11.718750,25000000.000
4255,2072,11.718750,25000000.000
4256,2064,7.812500,25000000.000
4257,2059,5.371094,25000000.000
4258,2051,1.464844,25000000.000
4259,2052,1.953125,25000000.000
4260,2042,-2.929688,25000000.000
4261,2037,-5.371094,25000000.000
4262,2033,-7.324219,25000000.000
4263,2031,-8.300781,25000000.000
4264,2023,-12.207031,25000000.000
4265,2017,-15.136719,25000000.000
4266,2015,-16.113281,25000000.000
4267,2014,-16.601562,25000000.000
4268,2010,-18.554688,25000000.000
4269,2009,-19.042969,25000000.000
4270,2008,-19.531250,25000000.000
4271,2006,-20.507812,25000000.000
4272,2014,-16.601562,25000000.000
4273,2015,-16.113281,25000000.000
4274,2014,-16.601562,25000000.000
4275,2015,-16.113281,25000000.000
4276,2023,-12.207031,25000000.000
4277,2029,-9.277344,25000000.000
4278,2035,-6.347656,25000000.000
4279,2035,-6.347656,25000000.000
4280,2049,0.488281,25000000.000
4281,2055,3.417969,25000000.000
4282,2064,7.812500,25000000.000
4283,2065,8.300781,25000000.000
4284,2078,14.648438,25000000.000
4285,2083,17.089844,25000000.000
4286,2081,16.113281,25000000.000
4287,2082,16.601562,25000000.000
4288,2090,20.507812,25000000.000
4289,2090,20.507812,25000000.000
4290,2091,20.996094,25000000.000
4291,2092,21.484375,25000000.000
4292,2086,18.554688,25000000.000
4293,2082,16.601562,25000000.000
4294,2078,14.648438,25000000.000
4295,2079,15.136719,25000000.000
4296,2068,9.765625,25000000.000
4297,2062,6.835938,25000000.000
4298,2060,5.859375,25000000.000
4299,2058,4.882812,25000000.000
4300,2049,0.488281,25000000.000
4301,2041,-3.417969,25000000.000
4302,2035,-6.347656,25000000.000
4303,2034,-6.835938,25000000.000
4304,2025,-11.230469,25000000.000
4305,2022,-12.695312,25000000.000
4306,2016,-15.625000,25000000.000
4307,2019,-14.160156,25000000.000
4308,2011,-18.066406,25000000.000
4309,2011,-18.066406,25000000.000
4310,2009,-19.042969,25000000.000
4311,2009,-19.042969,25000000.000
4312,2009,-19.042969,25000000.000
4313,2009,-19.042969,25000000.000
4314,2010,-18.554688,25000000.000
4315,2010,-18.554688,25000000.000
4316,2019,-14.160156,25000000.000
4317,2022,-12.695312,25000000.000
4318,2028,-9.765625,25000000.000
4319,2028,-9.765625,25000000.000
4320,2041,-3.417969,25000000.000
4321,2048,0.000000,25000000.000
4322,2052,1.953125,25000000.000
4323,2054,2.929688,25000000.000
4324,2065,8.300781,25000000.000
4325,2074,12.695312,25000000.000
4326,2077,14.160156,25000000.000
4327,2079,15.136719,25000000.000
4328,2090,20.507812,25000000.000
4329,2089,20.019531,25000000.000
4330,2089,20.019531,25000000.000
4331,2089,20.019531,25000000.000
4332,2089,20.019531,25000000.000
4333,2084,17.578125,25000000.000
4334,2082,16.601562,25000000.000
4335,2081,16.113281,25000000.000
4336,2071,11.230469,25000000.000
4337,2069,10.253906,25000000.000
4338,2060,5.859375,25000000.000
4339,2059,5.371094,25000000.000
4340,2051,1.464844,25000000.000
4341,2045,-1.464844,25000000.000
4342,2040,-3.906250,25000000.000
4343,2038,-4.882812,25000000.000
4344,2031,-8.300781,25000000.000
4345,2025,-11.230469,25000000.000
4346,2018,-14.648438,25000000.000
4347,2020,-13.671875,25000000.000
4348,2015,-16.113281,25000000.000
4349,2009,-19.042969,25000000.000
4350,2010,-18.554688,25000000.000
4351,2008,-19.531250,25000000.000
4352,2008,-19.531250,25000000.000
4353,2009,-19.042969,25000000.000
4354,2009,-19.042969,25000000.000
4355,2009,-19.042969,25000000.000
4356,2015,-16.113281,25000000.000
4357,2021,-13.183594,25000000.000
4358,2023,-12.207031,25000000.000
4359,2025,-11.230469,25000000.000
4360,2035,-6.347656,25000000.000
4361,2040,-3.906250,25000000.000
4362,2047,-0.488281,25000000.000
4363,2048,0.000000,25000000.000
4364,2062,6.835938,25000000.000
4365,2067,9.277344,25000000.000
4366,2075,13.183594,25000000.000
4367,2075,13.183594,25000000.000
4368,2084,17.578125,25000000.000
4369,2087,19.042969,25000000.000
4370,2093,21.972656,25000000.000
4371,2090,20.507812,25000000.000
4372,2088,19.531250,25000000.000
4373,2088,19.531250,25000000.000
4374,2083,17.089844,25000000.000
4375,2085,18.066406,25000000.000
4376,2077,14.160156,25000000.000
4377,2071,11.230469,25000000.000
4378,2068,9.765625,25000000.000
4379,2068,9.765625,25000000.000
4380,2057,4.394531,25000000.000
4381,2049,0.488281,25000000.000
4382,2046,-0.976562,25000000.000
4383,2042,-2.929688,25000000.000
4384,2033,-7.324219,25000000.000
4385,2029,-9.277344,25000000.000
4386,2024,-11.718750,25000000.000
4387,2023,-12.207031,25000000.000
4388,2016,-15.625000,25000000.000
4389,2014,-16.601562,25000000.000
4390,2010,-18.554688,25000000.000
4391,2011,-18.066406,25000000.000
4392,2007,-20.019531,25000000.000
4393,2009,-19.042969,25000000.000
4394,2010,-18.554688,25000000.000
4395,2010,-18.554688,25000000.000
4396,2013,-17.089844,25000000.000
4397,2015,-16.113281,25000000.000
4398,2020,-13.671875,25000000.000
4399,2019,-14.160156,25000000.000
4400,2031,-8.300781,25000000.000
4401,2036,-5.859375,25000000.000
4402,2042,-2.929688,25000000.000
4403,2042,-2.929688,25000000.000
4404,2056,3.906250,25000000.000
4405,2064,7.812500,25000000.000
4406,2068,9.765625,25000000.000
4407,2070,10.742188,25000000.000
4408,2079,15.136719,25000000.000
4409,2085,18.066406,25000000.000
4410,2087,19.042969,25000000.000
4411,2088,19.531250,25000000.000
4412,2087,19.042969,25000000.000
4413,2087,19.042969,25000000.000
4414,2086,18.554688,25000000.000
4415,2086,18.554688,25000000.000
4416,2081,16.113281,25000000.000
4417,2074,12.695312,25000000.000
4418,2072,11.718750,25000000.000
4419,2071,11.230469,25000000.000
4420,2060,5.859375,25000000.000
4421,2055,3.417969,25000000.000
4422,2048,0.000000,25000000.000
4423,2049,0.488281,25000000.000
4424,2037,-5.371094,25000000.000
4425,2036,-5.859375,25000000.000
4426,2030,-8.789062,25000000.000
4427,2030,-8.789062,25000000.000
4428,2020,-13.671875,25000000.000
4429,2015,-16.113281,25000000.000
4430,2014,-16.601562,25000000.000
4431,2015,-16.113281,25000000.000
4432,2009,-19.042969,25000000.000
4433,2008,-19.531250,25000000.000
4434,2009,-19.042969,25000000.000
4435,2009,-19.042969,25000000.000
4436,2011,-18.066406,25000000.000
4437,2014,-16.601562,25000000.000
4438,2008,-19.531250,25000000.000
4439,2013,-17.089844,25000000.000
4440,2036,-5.859375,25000000.000
4441,2030,-8.789062,25000000.000
4442,2038,-4.882812,25000000.000
4443,2038,-4.882812,25000000.000
4444,2052,1.953125,25000000.000
4445,2058,4.882812,25000000.000
4446,2066,8.789062,25000000.000
4447,2066,8.789062,25000000.000
4448,2079,15.136719,25000000.000
4449,2078,14.648438,25000000.000
4450,2086,18.554688,25000000.000
4451,2086,18.554688,25000000.000
4452,2090,20.507812,25000000.000
4453,2091,20.996094,25000000.000
4454,2090,20.507812,25000000.000
4455,2089,20.019531,25000000.000
4456,2084,17.578125,25000000.000
4457,2082,16.601562,25000000.000
4458,2074,12.695312,25000000.000
4459,2076,13.671875,25000000.000
4460,2066,8.789062,25000000.000
4461,2059,5.371094,25000000.000
4462,2056,3.906250,25000000.000
4463,2056,3.906250,25000000.000
4464,2044,-1.953125,25000000.000
4465,2037,-5.371094,25000000.000
4466,2035,-6.347656,25000000.000
4467,2033,-7.324219,25000000.000
4468,2023,-12.207031,25000000.000
4469,2021,-13.183594,25000000.000
4470,2015,-16.113281,25000000.000
4471,2014,-16.601562,25000000.000
4472,2004,-21.484375,25000000.000
4473,2012,-17.578125,25000000.000
4474,2012,-17.578125,25000000.000
4475,2010,-18.554688,25000000.000
4476,2022,-12.695312,25000000.000
4477,2010,-18.554688,25000000.000
4478,2011,-18.066406,25000000.000
4479,2013,-17.089844,25000000.000
4480,2020,-13.671875,25000000.000
4481,2026,-10.742188,25000000.000
4482,2023,-12.207031,25000000.000
4483,2043,-2.441406,25000000.000
4484,2039,-4.394531,25000000.000
4485,2058,4.882812,25000000.000
4486,2054,2.929688,25000000.000
4487,2059,5.371094,25000000.000
4488,2068,9.765625,25000000.000
4489,2079,15.136719,25000000.000
4490,2080,15.625000,25000000.000
4491,2084,17.578125,25000000.000
4492,2087,19.042969,25000000.000
4493,2089,20.019531,25000000.000
4494,2091,20.996094,25000000.000
4495,2090,20.507812,25000000.000
4496,2085,18.066406,25000000.000
4497,2080,15.625000,25000000.000
4498,2080,15.625000,25000000.000
4499,2078,14.648438,25000000.000
4500,2070,10.742188,25000000.000
4501,2064,7.812500,25000000.000
4502,2059,5.371094,25000000.000
4503,2056,3.906250,25000000.000
4504,2047,-0.488281,25000000.000
4505,2043,-2.441406,25000000.000
4506,2037,-5.371094,25000000.000
4507,2037,-5.371094,25000000.000
4508,2025,-11.230469,25000000.000
4509,2024,-11.718750,25000000.000
4510,2021,-13.183594,25000000.000
4511,2018,-14.648438,25000000.000
4512,2012,-17.578125,25000000.000
4513,2010,-18.554688,25000000.000
4514,2010,-18.554688,25000000.000
4515,2010,-18.554688,25000000.000
4516,2009,-19.042969,25000000.000
4517,2010,-18.554688,25000000.000
4518,2012,-17.578125,25000000.000
4519,2011,-18.066406,25000000.000
4520,2016,-15.625000,25000000.000
4521,2022,-12.695312,25000000.000
4522,2026,-10.742188,25000000.000
4523,2026,-10.742188,25000000.000
4524,2035,-6.347656,25000000.000
4525,2045,-1.464844,25000000.000
4526,2052,1.953125,25000000.000
4527,2054,2.929688,25000000.000
4528,2066,8.789062,25000000.000
4529,2072,11.718750,25000000.000
4530,2079,15.136719,25000000.000
4531,2080,15.625000,25000000.000
4532,2087,19.042969,25000000.000
4533,2087,19.042969,25000000.000
4534,2091,20.996094,25000000.000
4535,2090,20.507812,25000000.000
4536,2087,19.042969,25000000.000
4537,2086,18.554688,25000000.000
4538,2081,16.113281,25000000.000
4539,2084,17.578125,25000000.000
4540,2072,11.718750,25000000.000
4541,2071,11.230469,25000000.000
4542,2064,7.812500,25000000.000
4543,2065,8.300781,25000000.000
4544,2053,2.441406,25000000.000
4545,2046,-0.976562,25000000.000
4546,2042,-2.929688,25000000.000
4547,2041,-3.417969,25000000.000
4548,2032,-7.812500,25000000.000
4549,2026,-10.742188,25000000.000
4550,2020,-13.671875,25000000.000
4551,2021,-13.183594,25000000.000
4552,2021,-13.183594,25000000.000
4553,2005,-20.996094,25000000.000
4554,2009,-19.042969,25000000.000
4555,2011,-18.066406,25000000.000
4556,2010,-18.554688,25000000.000
4557,2006,-20.507812,25000000.000
4558,2007,-20.019531,25000000.000
4559,2006,-20.507812,25000000.000
4560,2009,-19.042969,25000000.000
4561,2014,-16.601562,25000000.000
4562,2026,-10.742188,25000000.000
4563,2027,-10.253906,25000000.000
4564,2034,-6.835938,25000000.000
4565,2036,-5.859375,25000000.000
4566,2046,-0.976562,25000000.000
4567,2045,-1.464844,25000000.000
4568,2059,5.371094,25000000.000
4569,2068,9.765625,25000000.000
4570,2074,12.695312,25000000.000
4571,2073,12.207031,25000000.000
4572,2082,16.601562,25000000.000
4573,2087,19.042969,25000000.000
4574,2087,19.042969,25000000.000
4575,2090,20.507812,25000000.000
4576,2089,20.019531,25000000.000
4577,2087,19.042969,25000000.000
4578,2085,18.066406,25000000.000
4579,2086,18.554688,25000000.000
4580,2081,16.113281,25000000.000
4581,2072,11.718750,25000000.000
4582,2069,10.253906,25000000.000
4583,2068,9.765625,25000000.000
4584,2058,4.882812,25000000.000
4585,2052,1.953125,25000000.000
4586,2044,-1.953125,25000000.000
4587,2045,-1.464844,25000000.000
4588,2036,-5.859375,25000000.000
4589,2031,-8.300781,25000000.000
4590,2024,-11.718750,25000000.000
4591,2025,-11.230469,25000000.000
4592,2018,-14.648438,25000000.000
4593,2012,-17.578125,25000000.000
4594,2012,-17.578125,25000000.000
4595,2011,-18.066406,25000000.000
4596,2009,-19.042969,25000000.000
4597,2008,-19.531250,25000000.000
4598,2011,-18.066406,25000000.000
4599,2009,-19.042969,25000000.000
4600,2013,-17.089844,25000000.000
4601,2014,-16.601562,25000000.000
4602,2019,-14.160156,25000000.000
4603,2018,-14.648438,25000000.000
4604,2029,-9.277344,25000000.000
4605,2035,-6.347656,25000000.000
4606,2040,-3.906250,25000000.000
4607,2043,-2.441406,25000000.000
4608,2055,3.417969,25000000.000
4609,2062,6.835938,25000000.000
4610,2069,10.253906,25000000.000
4611,2071,11.230469,25000000.000
4612,2081,16.113281,25000000.000
4613,2086,18.554688,25000000.000
4614,2087,19.042969,25000000.000
4615,2088,19.531250,25000000.000
