sample_index,raw_code,voltage_mV,sample_rate_hz
95,2052,1.953125,25000000.000
96,2051,1.464844,25000000.000
97,2052,1.953125,25000000.000
98,2055,3.417969,25000000.000
99,2056,3.906250,25000000.000
100,2057,4.394531,25000000.000
101,2056,3.906250,25000000.000
102,2057,4.394531,25000000.000
103,2056,3.906250,25000000.000
104,2058,4.882812,25000000.000
105,2058,4.882812,25000000.000
106,2058,4.882812,25000000.000
107,2057,4.394531,25000000.000
108,2058,4.882812,25000000.000
109,2058,4.882812,25000000.000
110,2058,4.882812,25000000.000
111,2057,4.394531,25000000.000
112,2054,2.929688,25000000.000
113,2055,3.417969,25000000.000
114,2056,3.906250,25000000.000
115,2057,4.394531,25000000.000
116,2054,2.929688,25000000.000
117,2055,3.417969,25000000.000
118,2053,2.441406,25000000.000
119,2053,2.441406,25000000.000
120,2052,1.953125,25000000.000
121,2049,0.488281,25000000.000
122,2052,1.953125,25000000.000
123,2050,0.976562,25000000.000
124,2049,0.488281,25000000.000
125,2050,0.976562,25000000.000
126,2048,0.000000,25000000.000
127,2048,0.000000,25000000.000
128,2045,-1.464844,25000000.000
129,2049,0.488281,25000000.000
130,2047,-0.488281,25000000.000
131,2048,0.000000,25000000.000
132,2048,0.000000,25000000.000
133,2046,-0.976562,25000000.000
134,2048,0.000000,25000000.000
135,2050,0.976562,25000000.000
136,2049,0.488281,25000000.000
137,2047,-0.488281,25000000.000
138,2048,0.000000,25000000.000
139,2050,0.976562,25000000.000
140,2049,0.488281,25000000.000
141,2049,0.488281,25000000.000
142,2051,1.464844,25000000.000
143,2050,0.976562,25000000.000
144,2048,0.000000,25000000.000
145,2051,1.464844,25000000.000
146,2052,1.953125,25000000.000
147,2048,0.000000,25000000.000
148,2048,0.000000,25000000.000
149,2048,0.000000,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2043,-2.441406,25000000.000
153,2043,-2.441406,25000000.000
154,2040,-3.906250,25000000.000
155,2039,-4.394531,25000000.000
156,2038,-4.882812,25000000.000
157,2034,-6.835938,25000000.000
158,2035,-6.347656,25000000.000
159,2035,-6.347656,25000000.000
160,2033,-7.324219,25000000.000
161,2032,-7.812500,25000000.000
162,2029,-9.277344,25000000.000
163,2031,-8.300781,25000000.000
164,2030,-8.789062,25000000.000
165,2029,-9.277344,25000000.000
166,2031,-8.300781,25000000.000
167,2031,-8.300781,25000000.000
168,2033,-7.324219,25000000.000
169,2031,-8.300781,25000000.000
170,2035,-6.347656,25000000.000
171,2035,-6.347656,25000000.000
172,2038,-4.882812,25000000.000
173,2042,-2.929688,25000000.000
174,2043,-2.441406,25000000.000
175,2044,-1.953125,25000000.000
176,2048,0.000000,25000000.000
177,2052,1.953125,25000000.000
178,2054,2.929688,25000000.000
179,2056,3.906250,25000000.000
180,2058,4.882812,25000000.000
181,2060,5.859375,25000000.000
182,2063,7.324219,25000000.000
183,2066,8.789062,25000000.000
184,2066,8.789062,25000000.000
185,2066,8.789062,25000000.000
186,2067,9.277344,25000000.000
187,2067,9.277344,25000000.000
188,2066,8.789062,25000000.000
189,2065,8.300781,25000000.000
190,2063,7.324219,25000000.000
191,2061,6.347656,25000000.000
192,2060,5.859375,25000000.000
193,2057,4.394531,25000000.000
194,2053,2.441406,25000000.000
195,2051,1.464844,25000000.000
196,2046,-0.976562,25000000.000
197,2052,1.953125,25000000.000
198,2050,0.976562,25000000.000
199,2042,-2.929688,25000000.000
200,2036,-5.859375,25000000.000
201,2015,-16.113281,25000000.000
202,2026,-10.742188,25000000.000
203,2016,-15.625000,25000000.000
204,2023,-12.207031,25000000.000
205,2014,-16.601562,25000000.000
206,2015,-16.113281,25000000.000
207,2015,-16.113281,25000000.000
208,2014,-16.601562,25000000.000
209,2009,-19.042969,25000000.000
210,2025,-11.230469,25000000.000
211,2019,-14.160156,25000000.000
212,2014,-16.601562,25000000.000
213,2027,-10.253906,25000000.000
214,2030,-8.789062,25000000.000
215,2018,-14.648438,25000000.000
216,2031,-8.300781,25000000.000
217,2039,-4.394531,25000000.000
218,2043,-2.441406,25000000.000
219,2045,-1.464844,25000000.000
220,2055,3.417969,25000000.000
221,2057,4.394531,25000000.000
222,2060,5.859375,25000000.000
223,2059,5.371094,25000000.000
224,2068,9.765625,25000000.000
225,2071,11.230469,25000000.000
226,2071,11.230469,25000000.000
227,2072,11.718750,25000000.000
228,2074,12.695312,25000000.000
229,2074,12.695312,25000000.000
230,2075,13.183594,25000000.000
231,2074,12.695312,25000000.000
232,2071,11.230469,25000000.000
233,2067,9.277344,25000000.000
234,2064,7.812500,25000000.000
235,2063,7.324219,25000000.000
236,2055,3.417969,25000000.000
237,2049,0.488281,25000000.000
238,2044,-1.953125,25000000.000
239,2042,-2.929688,25000000.000
240,2033,-7.324219,25000000.000
241,2029,-9.277344,25000000.000
242,2024,-11.718750,25000000.000
243,2025,-11.230469,25000000.000
244,2013,-17.089844,25000000.000
245,2012,-17.578125,25000000.000
246,1999,-23.925781,25000000.000
247,2000,-23.437500,25000000.000
248,1999,-23.925781,25000000.000
249,1994,-26.367188,25000000.000
250,1997,-24.902344,25000000.000
251,1994,-26.367188,25000000.000
252,1997,-24.902344,25000000.000
253,1997,-24.902344,25000000.000
254,1999,-23.925781,25000000.000
255,1998,-24.414062,25000000.000
256,2007,-20.019531,25000000.000
257,2011,-18.066406,25000000.000
258,2016,-15.625000,25000000.000
259,2016,-15.625000,25000000.000
260,2026,-10.742188,25000000.000
261,2034,-6.835938,25000000.000
262,2037,-5.371094,25000000.000
263,2039,-4.394531,25000000.000
264,2051,1.464844,25000000.000
265,2054,2.929688,25000000.000
266,2059,5.371094,25000000.000
267,2060,5.859375,25000000.000
268,2067,9.277344,25000000.000
269,2073,12.207031,25000000.000
270,2072,11.718750,25000000.000
271,2070,10.742188,25000000.000
272,2074,12.695312,25000000.000
273,2073,12.207031,25000000.000
274,2073,12.207031,25000000.000
275,2072,11.718750,25000000.000
276,2064,7.812500,25000000.000
277,2060,5.859375,25000000.000
278,2055,3.417969,25000000.000
279,2049,0.488281,25000000.000
280,2055,3.417969,25000000.000
281,2039,-4.394531,25000000.000
282,2040,-3.906250,25000000.000
283,2045,-1.464844,25000000.000
284,2032,-7.812500,25000000.000
285,2021,-13.183594,25000000.000
286,2016,-15.625000,25000000.000
287,2014,-16.601562,25000000.000
288,2008,-19.531250,25000000.000
289,2002,-22.460938,25000000.000
290,1999,-23.925781,25000000.000
291,1999,-23.925781,25000000.000
292,1994,-26.367188,25000000.000
293,1993,-26.855469,25000000.000
294,1991,-27.832031,25000000.000
295,1991,-27.832031,25000000.000
296,1995,-25.878906,25000000.000
297,1995,-25.878906,25000000.000
298,1999,-23.925781,25000000.000
299,2000,-23.437500,25000000.000
300,2011,-18.066406,25000000.000
301,2016,-15.625000,25000000.000
302,2026,-10.742188,25000000.000
303,2025,-11.230469,25000000.000
304,2045,-1.464844,25000000.000
305,2055,3.417969,25000000.000
306,2064,7.812500,25000000.000
307,2066,8.789062,25000000.000
308,2090,20.507812,25000000.000
309,2104,27.343750,25000000.000
310,2114,32.226562,25000000.000
311,2116,33.203125,25000000.000
312,2140,44.921875,25000000.000
313,2149,49.316406,25000000.000
314,2158,53.710938,25000000.000
315,2161,55.175781,25000000.000
316,2172,60.546875,25000000.000
317,2175,62.011719,25000000.000
318,2177,62.988281,25000000.000
319,2177,62.988281,25000000.000
320,2177,62.988281,25000000.000
321,2170,59.570312,25000000.000
322,2162,55.664062,25000000.000
323,2162,55.664062,25000000.000
324,2141,45.410156,25000000.000
325,2131,40.527344,25000000.000
326,2113,31.738281,25000000.000
327,2112,31.250000,25000000.000
328,2080,15.625000,25000000.000
329,2064,7.812500,25000000.000
330,2044,-1.953125,25000000.000
331,2045,-1.464844,25000000.000
332,2011,-18.066406,25000000.000
333,1995,-25.878906,25000000.000
334,1980,-33.203125,25000000.000
335,1975,-35.644531,25000000.000
336,1956,-44.921875,25000000.000
337,1944,-50.781250,25000000.000
338,1938,-53.710938,25000000.000
339,1937,-54.199219,25000000.000
340,1931,-57.128906,25000000.000
341,1933,-56.152344,25000000.000
342,1936,-54.687500,25000000.000
343,1936,-54.687500,25000000.000
344,1946,-49.804688,25000000.000
345,1958,-43.945312,25000000.000
346,1971,-37.597656,25000000.000
347,1974,-36.132812,25000000.000
348,2001,-22.949219,25000000.000
349,2017,-15.136719,25000000.000
350,2036,-5.859375,25000000.000
351,2038,-4.882812,25000000.000
352,2090,20.507812,25000000.000
353,2112,31.250000,25000000.000
354,2105,27.832031,25000000.000
355,2124,37.109375,25000000.000
356,2140,44.921875,25000000.000
357,2161,55.175781,25000000.000
358,2169,59.082031,25000000.000
359,2174,61.523438,25000000.000
360,2187,67.871094,25000000.000
361,2193,70.800781,25000000.000
362,2189,68.847656,25000000.000
363,2190,69.335938,25000000.000
364,2181,64.941406,25000000.000
365,2167,58.105469,25000000.000
366,2156,52.734375,25000000.000
367,2154,51.757812,25000000.000
368,2114,32.226562,25000000.000
369,2093,21.972656,25000000.000
370,2069,10.253906,25000000.000
371,2066,8.789062,25000000.000
372,2016,-15.625000,25000000.000
373,1991,-27.832031,25000000.000
374,1968,-39.062500,25000000.000
375,1965,-40.527344,25000000.000
376,1923,-61.035156,25000000.000
377,1909,-67.871094,25000000.000
378,1893,-75.683594,25000000.000
379,1895,-74.707031,25000000.000
380,1878,-83.007812,25000000.000
381,1878,-83.007812,25000000.000
382,1877,-83.496094,25000000.000
383,1880,-82.031250,25000000.000
384,1898,-73.242188,25000000.000
385,1913,-65.917969,25000000.000
386,1934,-55.664062,25000000.000
387,1931,-57.128906,25000000.000
388,1981,-32.714844,25000000.000
389,2002,-22.460938,25000000.000
390,2043,-2.441406,25000000.000
391,2040,-3.906250,25000000.000
392,2094,22.460938,25000000.000
393,2121,35.644531,25000000.000
394,2147,48.339844,25000000.000
395,2151,50.292969,25000000.000
396,2189,68.847656,25000000.000
397,2207,77.636719,25000000.000
398,2220,83.984375,25000000.000
399,2223,85.449219,25000000.000
400,2233,90.332031,25000000.000
401,2231,89.355469,25000000.000
402,2233,90.332031,25000000.000
403,2229,88.378906,25000000.000
404,2209,78.613281,25000000.000
405,2190,69.335938,25000000.000
406,2169,59.082031,25000000.000
407,2167,58.105469,25000000.000
408,2120,35.156250,25000000.000
409,2091,20.996094,25000000.000
410,2062,6.835938,25000000.000
411,2060,5.859375,25000000.000
412,2001,-22.949219,25000000.000
413,1976,-35.156250,25000000.000
414,1947,-49.316406,25000000.000
415,1946,-49.804688,25000000.000
416,1900,-72.265625,25000000.000
417,1877,-83.496094,25000000.000
418,1865,-89.355469,25000000.000
419,1862,-90.820312,25000000.000
420,1845,-99.121094,25000000.000
421,1843,-100.097656,25000000.000
422,1845,-99.121094,25000000.000
423,1846,-98.632812,25000000.000
424,1864,-89.843750,25000000.000
425,1884,-80.078125,25000000.000
426,1901,-71.777344,25000000.000
427,1905,-69.824219,25000000.000
428,1951,-47.363281,25000000.000
429,1982,-32.226562,25000000.000
430,2014,-16.601562,25000000.000
431,2016,-15.625000,25000000.000
432,2079,15.136719,25000000.000
433,2107,28.808594,25000000.000
434,2142,45.898438,25000000.000
435,2143,46.386719,25000000.000
436,2196,72.265625,25000000.000
437,2219,83.496094,25000000.000
438,2238,92.773438,25000000.000
439,2240,93.750000,25000000.000
440,2260,103.515625,25000000.000
441,2263,104.980469,25000000.000
442,2259,103.027344,25000000.000
443,2258,102.539062,25000000.000
444,2235,91.308594,25000000.000
445,2216,82.031250,25000000.000
446,2193,70.800781,25000000.000
447,2189,68.847656,25000000.000
448,2142,45.898438,25000000.000
449,2114,32.226562,25000000.000
450,2084,17.578125,25000000.000
451,2081,16.113281,25000000.000
452,2025,-11.230469,25000000.000
453,1990,-28.320312,25000000.000
454,1962,-41.992188,25000000.000
455,1959,-43.457031,25000000.000
456,1906,-69.335938,25000000.000
457,1883,-80.566406,25000000.000
458,1861,-91.308594,25000000.000
459,1859,-92.285156,25000000.000
460,1828,-107.421875,25000000.000
461,1825,-108.886719,25000000.000
462,1823,-109.863281,25000000.000
463,1825,-108.886719,25000000.000
464,1840,-101.562500,25000000.000
465,1853,-95.214844,25000000.000
466,1875,-84.472656,25000000.000
467,1877,-83.496094,25000000.000
468,1924,-60.546875,25000000.000
469,1952,-46.875000,25000000.000
470,1983,-31.738281,25000000.000
471,1985,-30.761719,25000000.000
472,2048,0.000000,25000000.000
473,2084,17.578125,25000000.000
474,2116,33.203125,25000000.000
475,2120,35.156250,25000000.000
476,2181,64.941406,25000000.000
477,2209,78.613281,25000000.000
478,2233,90.332031,25000000.000
479,2236,91.796875,25000000.000
480,2267,106.933594,25000000.000
481,2271,108.886719,25000000.000
482,2272,109.375000,25000000.000
483,2272,109.375000,25000000.000
484,2256,101.562500,25000000.000
485,2237,92.285156,25000000.000
486,2220,83.984375,25000000.000
487,2217,82.519531,25000000.000
488,2174,61.523438,25000000.000
489,2145,47.363281,25000000.000
490,2120,35.156250,25000000.000
491,2116,33.203125,25000000.000
492,2060,5.859375,25000000.000
493,2032,-7.812500,25000000.000
494,2002,-22.460938,25000000.000
495,2001,-22.949219,25000000.000
496,1945,-50.292969,25000000.000
497,1920,-62.500000,25000000.000
498,1894,-75.195312,25000000.000
499,1893,-75.683594,25000000.000
500,1859,-92.285156,25000000.000
501,1845,-99.121094,25000000.000
502,1843,-100.097656,25000000.000
503,1843,-100.097656,25000000.000
504,1846,-98.632812,25000000.000
505,1857,-93.261719,25000000.000
506,1871,-86.425781,25000000.000
507,1872,-85.937500,25000000.000
508,1911,-66.894531,25000000.000
509,1936,-54.687500,25000000.000
510,1959,-43.457031,25000000.000
511,1963,-41.503906,25000000.000
512,2013,-17.089844,25000000.000
513,2042,-2.929688,25000000.000
514,2072,11.718750,25000000.000
515,2075,13.183594,25000000.000
516,2128,39.062500,25000000.000
517,2152,50.781250,25000000.000
518,2176,62.500000,25000000.000
519,2177,62.988281,25000000.000
520,2207,77.636719,25000000.000
521,2215,81.542969,25000000.000
522,2214,81.054688,25000000.000
523,2214,81.054688,25000000.000
524,2200,74.218750,25000000.000
525,2189,68.847656,25000000.000
526,2170,59.570312,25000000.000
527,2169,59.082031,25000000.000
528,2131,40.527344,25000000.000
529,2112,31.250000,25000000.000
530,2093,21.972656,25000000.000
531,2092,21.484375,25000000.000
532,2058,4.882812,25000000.000
533,2038,-4.882812,25000000.000
534,2020,-13.671875,25000000.000
535,2016,-15.625000,25000000.000
536,1978,-34.179688,25000000.000
537,1958,-43.945312,25000000.000
538,1938,-53.710938,25000000.000
539,1935,-55.175781,25000000.000
540,1909,-67.871094,25000000.000
541,1900,-72.265625,25000000.000
542,1891,-76.660156,25000000.000
543,1891,-76.660156,25000000.000
544,1894,-75.195312,25000000.000
545,1898,-73.242188,25000000.000
546,1908,-68.359375,25000000.000
547,1909,-67.871094,25000000.000
548,1936,-54.687500,25000000.000
549,1954,-45.898438,25000000.000
550,1973,-36.621094,25000000.000
551,1973,-36.621094,25000000.000
552,2012,-17.578125,25000000.000
553,2033,-7.324219,25000000.000
554,2057,4.394531,25000000.000
555,2058,4.882812,25000000.000
556,2106,28.320312,25000000.000
557,2135,42.480469,25000000.000
558,2156,52.734375,25000000.000
559,2159,54.199219,25000000.000
560,2199,73.730469,25000000.000
561,2214,81.054688,25000000.000
562,2219,83.496094,25000000.000
563,2220,83.984375,25000000.000
564,2216,82.031250,25000000.000
565,2205,76.660156,25000000.000
566,2193,70.800781,25000000.000
567,2191,69.824219,25000000.000
568,2157,53.222656,25000000.000
569,2137,43.457031,25000000.000
570,2121,35.644531,25000000.000
571,2119,34.667969,25000000.000
572,2082,16.601562,25000000.000
573,2065,8.300781,25000000.000
574,2045,-1.464844,25000000.000
575,2043,-2.441406,25000000.000
576,2005,-20.996094,25000000.000
577,1985,-30.761719,25000000.000
578,1962,-41.992188,25000000.000
579,1961,-42.480469,25000000.000
580,1923,-61.035156,25000000.000
581,1907,-68.847656,25000000.000
582,1896,-74.218750,25000000.000
583,1896,-74.218750,25000000.000
584,1889,-77.636719,25000000.000
585,1890,-77.148438,25000000.000
586,1900,-72.265625,25000000.000
587,1897,-73.730469,25000000.000
588,1925,-60.058594,25000000.000
589,1944,-50.781250,25000000.000
590,1964,-41.015625,25000000.000
591,1965,-40.527344,25000000.000
592,2005,-20.996094,25000000.000
593,2031,-8.300781,25000000.000
594,2052,1.953125,25000000.000
595,2056,3.906250,25000000.000
596,2104,27.343750,25000000.000
597,2130,40.039062,25000000.000
598,2157,53.222656,25000000.000
599,2158,53.710938,25000000.000
600,2203,75.683594,25000000.000
601,2214,81.054688,25000000.000
602,2227,87.402344,25000000.000
603,2226,86.914062,25000000.000
604,2225,86.425781,25000000.000
605,2216,82.031250,25000000.000
606,2201,74.707031,25000000.000
607,2199,73.730469,25000000.000
608,2160,54.687500,25000000.000
609,2137,43.457031,25000000.000
610,2113,31.738281,25000000.000
611,2112,31.250000,25000000.000
612,2067,9.277344,25000000.000
613,2045,-1.464844,25000000.000
614,2025,-11.230469,25000000.000
615,2025,-11.230469,25000000.000
616,1980,-33.203125,25000000.000
617,1955,-45.410156,25000000.000
618,1934,-55.664062,25000000.000
619,1929,-58.105469,25000000.000
620,1898,-73.242188,25000000.000
621,1879,-82.519531,25000000.000
622,1876,-83.984375,25000000.000
623,1875,-84.472656,25000000.000
624,1868,-87.890625,25000000.000
625,1875,-84.472656,25000000.000
626,1880,-82.031250,25000000.000
627,1885,-79.589844,25000000.000
628,1911,-66.894531,25000000.000
629,1935,-55.175781,25000000.000
630,1957,-44.433594,25000000.000
631,1960,-42.968750,25000000.000
632,2006,-20.507812,25000000.000
633,2031,-8.300781,25000000.000
634,2057,4.394531,25000000.000
635,2058,4.882812,25000000.000
636,2109,29.785156,25000000.000
637,2134,41.992188,25000000.000
638,2162,55.664062,25000000.000
639,2164,56.640625,25000000.000
640,2209,78.613281,25000000.000
641,2229,88.378906,25000000.000
642,2243,95.214844,25000000.000
643,2243,95.214844,25000000.000
644,2247,97.167969,25000000.000
645,2239,93.261719,25000000.000
646,2225,86.425781,25000000.000
647,2223,85.449219,25000000.000
648,2181,64.941406,25000000.000
649,2157,53.222656,25000000.000
650,2131,40.527344,25000000.000
651,2129,39.550781,25000000.000
652,2085,18.066406,25000000.000
653,2061,6.347656,25000000.000
654,2042,-2.929688,25000000.000
655,2040,-3.906250,25000000.000
656,2005,-20.996094,25000000.000
657,1986,-30.273438,25000000.000
658,1964,-41.015625,25000000.000
659,1964,-41.015625,25000000.000
660,1928,-58.593750,25000000.000
661,1910,-67.382812,25000000.000
662,1893,-75.683594,25000000.000
663,1892,-76.171875,25000000.000
664,1876,-83.984375,25000000.000
665,1871,-86.425781,25000000.000
666,1874,-84.960938,25000000.000
667,1874,-84.960938,25000000.000
668,1887,-78.613281,25000000.000
669,1899,-72.753906,25000000.000
670,1910,-67.382812,25000000.000
671,1913,-65.917969,25000000.000
672,1944,-50.781250,25000000.000
673,1961,-42.480469,25000000.000
674,1982,-32.226562,25000000.000
675,1984,-31.250000,25000000.000
676,2022,-12.695312,25000000.000
677,2048,0.000000,25000000.000
678,2073,12.207031,25000000.000
679,2076,13.671875,25000000.000
680,2130,40.039062,25000000.000
681,2154,51.757812,25000000.000
682,2181,64.941406,25000000.000
683,2183,65.917969,25000000.000
684,2217,82.519531,25000000.000
685,2222,84.960938,25000000.000
686,2225,86.425781,25000000.000
687,2223,85.449219,25000000.000
688,2208,78.125000,25000000.000
689,2193,70.800781,25000000.000
690,2176,62.500000,25000000.000
691,2175,62.011719,25000000.000
692,2141,45.410156,25000000.000
693,2127,38.574219,25000000.000
694,2110,30.273438,25000000.000
695,2108,29.296875,25000000.000
696,2073,12.207031,25000000.000
697,2056,3.906250,25000000.000
698,2036,-5.859375,25000000.000
699,2032,-7.812500,25000000.000
700,1980,-33.203125,25000000.000
701,1961,-42.480469,25000000.000
702,1933,-56.152344,25000000.000
703,1929,-58.105469,25000000.000
704,1890,-77.148438,25000000.000
705,1881,-81.542969,25000000.000
706,1872,-85.937500,25000000.000
707,1869,-87.402344,25000000.000
708,1868,-87.890625,25000000.000
709,1877,-83.496094,25000000.000
710,1885,-79.589844,25000000.000
711,1886,-79.101562,25000000.000
712,1917,-63.964844,25000000.000
713,1935,-55.175781,25000000.000
714,1959,-43.457031,25000000.000
715,1963,-41.503906,25000000.000
716,2004,-21.484375,25000000.000
717,2029,-9.277344,25000000.000
718,2057,4.394531,25000000.000
719,2059,5.371094,25000000.000
720,2116,33.203125,25000000.000
721,2147,48.339844,25000000.000
722,2177,62.988281,25000000.000
723,2179,63.964844,25000000.000
724,2230,88.867188,25000000.000
725,2249,98.144531,25000000.000
726,2258,102.539062,25000000.000
727,2260,103.515625,25000000.000
728,2257,102.050781,25000000.000
729,2243,95.214844,25000000.000
730,2225,86.425781,25000000.000
731,2223,85.449219,25000000.000
732,2182,65.429688,25000000.000
733,2156,52.734375,25000000.000
734,2137,43.457031,25000000.000
735,2130,40.039062,25000000.000
736,2086,18.554688,25000000.000
737,2071,11.230469,25000000.000
738,2039,-4.394531,25000000.000
739,2042,-2.929688,25000000.000
740,1987,-29.785156,25000000.000
741,1964,-41.015625,25000000.000
742,1931,-57.128906,25000000.000
743,1929,-58.105469,25000000.000
744,1876,-83.984375,25000000.000
745,1855,-94.238281,25000000.000
746,1835,-104.003906,25000000.000
747,1836,-103.515625,25000000.000
748,1820,-111.328125,25000000.000
749,1820,-111.328125,25000000.000
750,1830,-106.445312,25000000.000
751,1828,-107.421875,25000000.000
752,1860,-91.796875,25000000.000
753,1879,-82.519531,25000000.000
754,1903,-70.800781,25000000.000
755,1905,-69.824219,25000000.000
756,1956,-44.921875,25000000.000
757,1986,-30.273438,25000000.000
758,2016,-15.625000,25000000.000
759,2019,-14.160156,25000000.000
760,2079,15.136719,25000000.000
761,2116,33.203125,25000000.000
762,2149,49.316406,25000000.000
763,2153,51.269531,25000000.000
764,2213,80.566406,25000000.000
765,2238,92.773438,25000000.000
766,2260,103.515625,25000000.000
767,2261,104.003906,25000000.000
768,2280,113.281250,25000000.000
769,2275,110.839844,25000000.000
770,2266,106.445312,25000000.000
771,2265,105.957031,25000000.000
772,2234,90.820312,25000000.000
773,2215,81.542969,25000000.000
774,2196,72.265625,25000000.000
775,2196,72.265625,25000000.000
776,2160,54.687500,25000000.000
777,2145,47.363281,25000000.000
778,2126,38.085938,25000000.000
779,2124,37.109375,25000000.000
780,2082,16.601562,25000000.000
781,2058,4.882812,25000000.000
782,2030,-8.789062,25000000.000
783,2028,-9.765625,25000000.000
784,1970,-38.085938,25000000.000
785,1936,-54.687500,25000000.000
786,1912,-66.406250,25000000.000
787,1906,-69.335938,25000000.000
788,1863,-90.332031,25000000.000
789,1853,-95.214844,25000000.000
790,1843,-100.097656,25000000.000
791,1842,-100.585938,25000000.000
792,1846,-98.632812,25000000.000
793,1858,-92.773438,25000000.000
794,1872,-85.937500,25000000.000
795,1877,-83.496094,25000000.000
796,1910,-67.382812,25000000.000
797,1929,-58.105469,25000000.000
798,1953,-46.386719,25000000.000
799,1956,-44.921875,25000000.000
800,2006,-20.507812,25000000.000
801,2030,-8.789062,25000000.000
802,2066,8.789062,25000000.000
803,2066,8.789062,25000000.000
804,2127,38.574219,25000000.000
805,2160,54.687500,25000000.000
806,2179,63.964844,25000000.000
807,2183,65.917969,25000000.000
808,2217,82.519531,25000000.000
809,2219,83.496094,25000000.000
810,2217,82.519531,25000000.000
811,2219,83.496094,25000000.000
812,2193,70.800781,25000000.000
813,2177,62.988281,25000000.000
814,2156,52.734375,25000000.000
815,2157,53.222656,25000000.000
816,2125,37.597656,25000000.000
817,2112,31.250000,25000000.000
818,2101,25.878906,25000000.000
819,2098,24.414062,25000000.000
820,2075,13.183594,25000000.000
821,2060,5.859375,25000000.000
822,2045,-1.464844,25000000.000
823,2042,-2.929688,25000000.000
824,1997,-24.902344,25000000.000
825,1975,-35.644531,25000000.000
826,1948,-48.828125,25000000.000
827,1947,-49.316406,25000000.000
828,1906,-69.335938,25000000.000
829,1891,-76.660156,25000000.000
830,1883,-80.566406,25000000.000
831,1883,-80.566406,25000000.000
832,1882,-81.054688,25000000.000
833,1891,-76.660156,25000000.000
834,1909,-67.871094,25000000.000
835,1907,-68.847656,25000000.000
836,1946,-49.804688,25000000.000
837,1968,-39.062500,25000000.000
838,1990,-28.320312,25000000.000
839,1991,-27.832031,25000000.000
840,2040,-3.906250,25000000.000
841,2068,9.765625,25000000.000
842,2094,22.460938,25000000.000
843,2099,24.902344,25000000.000
