sample_index,raw_code,voltage_mV,sample_rate_hz
264,2041,-3.417969,25000000.000
265,2045,-1.464844,25000000.000
266,2047,-0.488281,25000000.000
267,2047,-0.488281,25000000.000
268,2052,1.953125,25000000.000
269,2055,3.417969,25000000.000
270,2057,4.394531,25000000.000
271,2057,4.394531,25000000.000
272,2059,5.371094,25000000.000
273,2060,5.859375,25000000.000
274,2061,6.347656,25000000.000
275,2060,5.859375,25000000.000
276,2061,6.347656,25000000.000
277,2060,5.859375,25000000.000
278,2058,4.882812,25000000.000
279,2058,4.882812,25000000.000
280,2056,3.906250,25000000.000
281,2052,1.953125,25000000.000
282,2050,0.976562,25000000.000
283,2049,0.488281,25000000.000
284,2044,-1.953125,25000000.000
285,2042,-2.929688,25000000.000
286,2039,-4.394531,25000000.000
287,2039,-4.394531,25000000.000
288,2035,-6.347656,25000000.000
289,2032,-7.812500,25000000.000
290,2030,-8.789062,25000000.000
291,2030,-8.789062,25000000.000
292,2028,-9.765625,25000000.000
293,2027,-10.253906,25000000.000
294,2027,-10.253906,25000000.000
295,2028,-9.765625,25000000.000
296,2030,-8.789062,25000000.000
297,2031,-8.300781,25000000.000
298,2033,-7.324219,25000000.000
299,2033,-7.324219,25000000.000
300,2038,-4.882812,25000000.000
301,2042,-2.929688,25000000.000
302,2047,-0.488281,25000000.000
303,2046,-0.976562,25000000.000
304,2055,3.417969,25000000.000
305,2060,5.859375,25000000.000
306,2064,7.812500,25000000.000
307,2064,7.812500,25000000.000
308,2072,11.718750,25000000.000
309,2077,14.160156,25000000.000
310,2079,15.136719,25000000.000
311,2080,15.625000,25000000.000
312,2086,18.554688,25000000.000
313,2086,18.554688,25000000.000
314,2087,19.042969,25000000.000
315,2085,18.066406,25000000.000
316,2089,20.019531,25000000.000
317,2088,19.531250,25000000.000
318,2087,19.042969,25000000.000
319,2086,18.554688,25000000.000
320,2080,15.625000,25000000.000
321,2078,14.648438,25000000.000
322,2074,12.695312,25000000.000
323,2074,12.695312,25000000.000
324,2064,7.812500,25000000.000
325,2059,5.371094,25000000.000
326,2055,3.417969,25000000.000
327,2054,2.929688,25000000.000
328,2043,-2.441406,25000000.000
329,2038,-4.882812,25000000.000
330,2034,-6.835938,25000000.000
331,2034,-6.835938,25000000.000
332,2025,-11.230469,25000000.000
333,2022,-12.695312,25000000.000
334,2020,-13.671875,25000000.000
335,2019,-14.160156,25000000.000
336,2017,-15.136719,25000000.000
337,2015,-16.113281,25000000.000
338,2015,-16.113281,25000000.000
339,2015,-16.113281,25000000.000
340,2018,-14.648438,25000000.000
341,2019,-14.160156,25000000.000
342,2023,-12.207031,25000000.000
343,2023,-12.207031,25000000.000
344,2029,-9.277344,25000000.000
345,2034,-6.835938,25000000.000
346,2039,-4.394531,25000000.000
347,2038,-4.882812,25000000.000
348,2047,-0.488281,25000000.000
349,2051,1.464844,25000000.000
350,2055,3.417969,25000000.000
351,2055,3.417969,25000000.000
352,2061,6.347656,25000000.000
353,2065,8.300781,25000000.000
354,2067,9.277344,25000000.000
355,2066,8.789062,25000000.000
356,2069,10.253906,25000000.000
357,2069,10.253906,25000000.000
358,2068,9.765625,25000000.000
359,2068,9.765625,25000000.000
360,2065,8.300781,25000000.000
361,2061,6.347656,25000000.000
362,2058,4.882812,25000000.000
363,2058,4.882812,25000000.000
364,2052,1.953125,25000000.000
365,2047,-0.488281,25000000.000
366,2043,-2.441406,25000000.000
367,2041,-3.417969,25000000.000
368,2034,-6.835938,25000000.000
369,2030,-8.789062,25000000.000
370,2026,-10.742188,25000000.000
371,2026,-10.742188,25000000.000
372,2022,-12.695312,25000000.000
373,2021,-13.183594,25000000.000
374,2019,-14.160156,25000000.000
375,2019,-14.160156,25000000.000
376,2020,-13.671875,25000000.000
377,2020,-13.671875,25000000.000
378,2022,-12.695312,25000000.000
379,2023,-12.207031,25000000.000
380,2029,-9.277344,25000000.000
381,2034,-6.835938,25000000.000
382,2039,-4.394531,25000000.000
383,2039,-4.394531,25000000.000
384,2049,0.488281,25000000.000
385,2055,3.417969,25000000.000
386,2061,6.347656,25000000.000
387,2061,6.347656,25000000.000
388,2071,11.230469,25000000.000
389,2075,13.183594,25000000.000
390,2078,14.648438,25000000.000
391,2079,15.136719,25000000.000
392,2085,18.066406,25000000.000
393,2087,19.042969,25000000.000
394,2086,18.554688,25000000.000
395,2086,18.554688,25000000.000
396,2084,17.578125,25000000.000
397,2081,16.113281,25000000.000
398,2077,14.160156,25000000.000
399,2075,13.183594,25000000.000
400,2065,8.300781,25000000.000
401,2059,5.371094,25000000.000
402,2053,2.441406,25000000.000
403,2051,1.464844,25000000.000
404,2037,-5.371094,25000000.000
405,2028,-9.765625,25000000.000
406,2021,-13.183594,25000000.000
407,2020,-13.671875,25000000.000
408,2008,-19.531250,25000000.000
409,2003,-21.972656,25000000.000
410,1999,-23.925781,25000000.000
411,1997,-24.902344,25000000.000
412,1993,-26.855469,25000000.000
413,1991,-27.832031,25000000.000
414,1992,-27.343750,25000000.000
415,1991,-27.832031,25000000.000
416,1995,-25.878906,25000000.000
417,1998,-24.414062,25000000.000
418,2001,-22.949219,25000000.000
419,2001,-22.949219,25000000.000
420,2010,-18.554688,25000000.000
421,2016,-15.625000,25000000.000
422,2020,-13.671875,25000000.000
423,2020,-13.671875,25000000.000
424,2034,-6.835938,25000000.000
425,2042,-2.929688,25000000.000
426,2051,1.464844,25000000.000
427,2051,1.464844,25000000.000
428,2065,8.300781,25000000.000
429,2072,11.718750,25000000.000
430,2078,14.648438,25000000.000
431,2080,15.625000,25000000.000
432,2090,20.507812,25000000.000
433,2094,22.460938,25000000.000
434,2098,24.414062,25000000.000
435,2097,23.925781,25000000.000
436,2101,25.878906,25000000.000
437,2100,25.390625,25000000.000
438,2099,24.902344,25000000.000
439,2098,24.414062,25000000.000
440,2091,20.996094,25000000.000
441,2087,19.042969,25000000.000
442,2080,15.625000,25000000.000
443,2080,15.625000,25000000.000
444,2066,8.789062,25000000.000
445,2058,4.882812,25000000.000
446,2049,0.488281,25000000.000
447,2048,0.000000,25000000.000
448,2032,-7.812500,25000000.000
449,2025,-11.230469,25000000.000
450,2015,-16.113281,25000000.000
451,2015,-16.113281,25000000.000
452,1999,-23.925781,25000000.000
453,1992,-27.343750,25000000.000
454,1987,-29.785156,25000000.000
455,1986,-30.273438,25000000.000
456,1987,-29.785156,25000000.000
457,1992,-27.343750,25000000.000
458,2001,-22.949219,25000000.000
459,2002,-22.460938,25000000.000
460,2021,-13.183594,25000000.000
461,2031,-8.300781,25000000.000
462,2040,-3.906250,25000000.000
463,2040,-3.906250,25000000.000
464,2049,0.488281,25000000.000
465,2051,1.464844,25000000.000
466,2050,0.976562,25000000.000
467,2048,0.000000,25000000.000
468,2047,-0.488281,25000000.000
469,2048,0.000000,25000000.000
470,2052,1.953125,25000000.000
471,2052,1.953125,25000000.000
472,2061,6.347656,25000000.000
473,2066,8.789062,25000000.000
474,2072,11.718750,25000000.000
475,2072,11.718750,25000000.000
476,2079,15.136719,25000000.000
477,2080,15.625000,25000000.000
478,2083,17.089844,25000000.000
479,2082,16.601562,25000000.000
480,2082,16.601562,25000000.000
481,2081,16.113281,25000000.000
482,2076,13.671875,25000000.000
483,2077,14.160156,25000000.000
484,2069,10.253906,25000000.000
485,2062,6.835938,25000000.000
486,2056,3.906250,25000000.000
487,2056,3.906250,25000000.000
488,2047,-0.488281,25000000.000
489,2043,-2.441406,25000000.000
490,2042,-2.929688,25000000.000
491,2042,-2.929688,25000000.000
492,2036,-5.859375,25000000.000
493,2031,-8.300781,25000000.000
494,2024,-11.718750,25000000.000
495,2025,-11.230469,25000000.000
496,2009,-19.042969,25000000.000
497,2001,-22.949219,25000000.000
498,1998,-24.414062,25000000.000
499,1997,-24.902344,25000000.000
500,2004,-21.484375,25000000.000
501,2015,-16.113281,25000000.000
502,2028,-9.765625,25000000.000
503,2031,-8.300781,25000000.000
504,2060,5.859375,25000000.000
505,2072,11.718750,25000000.000
506,2082,16.601562,25000000.000
507,2081,16.113281,25000000.000
508,2083,17.089844,25000000.000
509,2080,15.625000,25000000.000
510,2075,13.183594,25000000.000
511,2073,12.207031,25000000.000
512,2062,6.835938,25000000.000
513,2060,5.859375,25000000.000
514,2059,5.371094,25000000.000
515,2058,4.882812,25000000.000
516,2063,7.324219,25000000.000
517,2064,7.812500,25000000.000
518,2067,9.277344,25000000.000
519,2068,9.765625,25000000.000
520,2072,11.718750,25000000.000
521,2072,11.718750,25000000.000
522,2068,9.765625,25000000.000
523,2068,9.765625,25000000.000
524,2056,3.906250,25000000.000
525,2047,-0.488281,25000000.000
526,2039,-4.394531,25000000.000
527,2038,-4.882812,25000000.000
528,2029,-9.277344,25000000.000
529,2019,-14.160156,25000000.000
530,2020,-13.671875,25000000.000
531,2016,-15.625000,25000000.000
532,2019,-14.160156,25000000.000
533,2020,-13.671875,25000000.000
534,2020,-13.671875,25000000.000
535,2019,-14.160156,25000000.000
536,2020,-13.671875,25000000.000
537,2017,-15.136719,25000000.000
538,2017,-15.136719,25000000.000
539,2017,-15.136719,25000000.000
540,2016,-15.625000,25000000.000
541,2018,-14.648438,25000000.000
542,2024,-11.718750,25000000.000
543,2025,-11.230469,25000000.000
544,2039,-4.394531,25000000.000
545,2048,0.000000,25000000.000
546,2058,4.882812,25000000.000
547,2059,5.371094,25000000.000
548,2070,10.742188,25000000.000
549,2074,12.695312,25000000.000
550,2074,12.695312,25000000.000
551,2073,12.207031,25000000.000
552,2071,11.230469,25000000.000
553,2071,11.230469,25000000.000
554,2071,11.230469,25000000.000
555,2071,11.230469,25000000.000
556,2075,13.183594,25000000.000
557,2074,12.695312,25000000.000
558,2073,12.207031,25000000.000
559,2073,12.207031,25000000.000
560,2070,10.742188,25000000.000
561,2066,8.789062,25000000.000
562,2062,6.835938,25000000.000
563,2062,6.835938,25000000.000
564,2058,4.882812,25000000.000
565,2057,4.394531,25000000.000
566,2055,3.417969,25000000.000
567,2054,2.929688,25000000.000
568,2045,-1.464844,25000000.000
569,2039,-4.394531,25000000.000
570,2031,-8.300781,25000000.000
571,2032,-7.812500,25000000.000
572,2014,-16.601562,25000000.000
573,2008,-19.531250,25000000.000
574,2003,-21.972656,25000000.000
575,2001,-22.949219,25000000.000
576,1992,-27.343750,25000000.000
577,1991,-27.832031,25000000.000
578,1993,-26.855469,25000000.000
579,1991,-27.832031,25000000.000
580,2001,-22.949219,25000000.000
581,2009,-19.042969,25000000.000
582,2019,-14.160156,25000000.000
583,2018,-14.648438,25000000.000
584,2035,-6.347656,25000000.000
585,2043,-2.441406,25000000.000
586,2048,0.000000,25000000.000
587,2048,0.000000,25000000.000
588,2049,0.488281,25000000.000
589,2046,-0.976562,25000000.000
590,2045,-1.464844,25000000.000
591,2044,-1.953125,25000000.000
592,2041,-3.417969,25000000.000
593,2046,-0.976562,25000000.000
594,2052,1.953125,25000000.000
595,2053,2.441406,25000000.000
596,2074,12.695312,25000000.000
597,2084,17.578125,25000000.000
598,2092,21.484375,25000000.000
599,2094,22.460938,25000000.000
600,2102,26.367188,25000000.000
601,2101,25.878906,25000000.000
602,2097,23.925781,25000000.000
603,2095,22.949219,25000000.000
604,2081,16.113281,25000000.000
605,2072,11.718750,25000000.000
606,2061,6.347656,25000000.000
607,2060,5.859375,25000000.000
608,2039,-4.394531,25000000.000
609,2031,-8.300781,25000000.000
610,2024,-11.718750,25000000.000
611,2024,-11.718750,25000000.000
612,2017,-15.136719,25000000.000
613,2016,-15.625000,25000000.000
614,2016,-15.625000,25000000.000
615,2017,-15.136719,25000000.000
616,2019,-14.160156,25000000.000
617,2019,-14.160156,25000000.000
618,2019,-14.160156,25000000.000
619,2019,-14.160156,25000000.000
620,2020,-13.671875,25000000.000
621,2019,-14.160156,25000000.000
622,2019,-14.160156,25000000.000
623,2019,-14.160156,25000000.000
624,2027,-10.253906,25000000.000
625,2034,-6.835938,25000000.000
626,2044,-1.953125,25000000.000
627,2044,-1.953125,25000000.000
628,2063,7.324219,25000000.000
629,2070,10.742188,25000000.000
630,2073,12.207031,25000000.000
631,2072,11.718750,25000000.000
632,2067,9.277344,25000000.000
633,2060,5.859375,25000000.000
634,2055,3.417969,25000000.000
635,2054,2.929688,25000000.000
636,2050,0.976562,25000000.000
637,2054,2.929688,25000000.000
638,2061,6.347656,25000000.000
639,2061,6.347656,25000000.000
640,2076,13.671875,25000000.000
641,2083,17.089844,25000000.000
642,2087,19.042969,25000000.000
643,2087,19.042969,25000000.000
644,2084,17.578125,25000000.000
645,2077,14.160156,25000000.000
646,2070,10.742188,25000000.000
647,2068,9.765625,25000000.000
648,2050,0.976562,25000000.000
649,2040,-3.906250,25000000.000
650,2033,-7.324219,25000000.000
651,2033,-7.324219,25000000.000
652,2023,-12.207031,25000000.000
653,2018,-14.648438,25000000.000
654,2016,-15.625000,25000000.000
655,2016,-15.625000,25000000.000
656,2013,-17.089844,25000000.000
657,2011,-18.066406,25000000.000
658,2007,-20.019531,25000000.000
659,2007,-20.019531,25000000.000
660,2005,-20.996094,25000000.000
661,2007,-20.019531,25000000.000
662,2000,-23.437500,25000000.000
663,2006,-20.507812,25000000.000
664,2015,-16.113281,25000000.000
665,2020,-13.671875,25000000.000
666,2029,-9.277344,25000000.000
667,2031,-8.300781,25000000.000
668,2048,0.000000,25000000.000
669,2057,4.394531,25000000.000
670,2066,8.789062,25000000.000
671,2065,8.300781,25000000.000
672,2069,10.253906,25000000.000
673,2069,10.253906,25000000.000
674,2068,9.765625,25000000.000
675,2068,9.765625,25000000.000
676,2068,9.765625,25000000.000
677,2068,9.765625,25000000.000
678,2071,11.230469,25000000.000
679,2071,11.230469,25000000.000
680,2079,15.136719,25000000.000
681,2084,17.578125,25000000.000
682,2086,18.554688,25000000.000
683,2086,18.554688,25000000.000
684,2086,18.554688,25000000.000
685,2082,16.601562,25000000.000
686,2075,13.183594,25000000.000
687,2074,12.695312,25000000.000
688,2054,2.929688,25000000.000
689,2043,-2.441406,25000000.000
690,2033,-7.324219,25000000.000
691,2032,-7.812500,25000000.000
692,2019,-14.160156,25000000.000
693,2015,-16.113281,25000000.000
694,2013,-17.089844,25000000.000
695,2013,-17.089844,25000000.000
696,2017,-15.136719,25000000.000
697,2016,-15.625000,25000000.000
698,2016,-15.625000,25000000.000
699,2016,-15.625000,25000000.000
700,2013,-17.089844,25000000.000
701,2012,-17.578125,25000000.000
702,2010,-18.554688,25000000.000
703,2009,-19.042969,25000000.000
704,2012,-17.578125,25000000.000
705,2017,-15.136719,25000000.000
706,2024,-11.718750,25000000.000
707,2024,-11.718750,25000000.000
708,2043,-2.441406,25000000.000
709,2054,2.929688,25000000.000
710,2065,8.300781,25000000.000
711,2065,8.300781,25000000.000
712,2075,13.183594,25000000.000
713,2076,13.671875,25000000.000
714,2076,13.671875,25000000.000
715,2076,13.671875,25000000.000
716,2072,11.718750,25000000.000
717,2068,9.765625,25000000.000
718,2068,9.765625,25000000.000
719,2068,9.765625,25000000.000
720,2071,11.230469,25000000.000
721,2074,12.695312,25000000.000
722,2076,13.671875,25000000.000
723,2076,13.671875,25000000.000
724,2080,15.625000,25000000.000
725,2079,15.136719,25000000.000
726,2075,13.183594,25000000.000
727,2074,12.695312,25000000.000
728,2060,5.859375,25000000.000
729,2051,1.464844,25000000.000
730,2039,-4.394531,25000000.000
731,2040,-3.906250,25000000.000
732,2023,-12.207031,25000000.000
733,2018,-14.648438,25000000.000
734,2014,-16.601562,25000000.000
735,2014,-16.601562,25000000.000
736,2011,-18.066406,25000000.000
737,2010,-18.554688,25000000.000
738,2009,-19.042969,25000000.000
739,2009,-19.042969,25000000.000
740,2005,-20.996094,25000000.000
741,2001,-22.949219,25000000.000
742,1997,-24.902344,25000000.000
743,1996,-25.390625,25000000.000
744,1996,-25.390625,25000000.000
745,2000,-23.437500,25000000.000
746,2007,-20.019531,25000000.000
747,2009,-19.042969,25000000.000
748,2026,-10.742188,25000000.000
749,2037,-5.371094,25000000.000
750,2048,0.000000,25000000.000
751,2048,0.000000,25000000.000
752,2062,6.835938,25000000.000
753,2067,9.277344,25000000.000
754,2069,10.253906,25000000.000
755,2069,10.253906,25000000.000
756,2068,9.765625,25000000.000
757,2068,9.765625,25000000.000
758,2070,10.742188,25000000.000
759,2069,10.253906,25000000.000
760,2073,12.207031,25000000.000
761,2077,14.160156,25000000.000
762,2081,16.113281,25000000.000
763,2082,16.601562,25000000.000
764,2088,19.531250,25000000.000
765,2089,20.019531,25000000.000
766,2090,20.507812,25000000.000
767,2088,19.531250,25000000.000
768,2080,15.625000,25000000.000
769,2073,12.207031,25000000.000
770,2062,6.835938,25000000.000
771,2059,5.371094,25000000.000
772,2039,-4.394531,25000000.000
773,2028,-9.765625,25000000.000
774,2018,-14.648438,25000000.000
775,2018,-14.648438,25000000.000
776,2014,-16.601562,25000000.000
777,2014,-16.601562,25000000.000
778,2015,-16.113281,25000000.000
779,2014,-16.601562,25000000.000
780,2015,-16.113281,25000000.000
781,2014,-16.601562,25000000.000
782,2011,-18.066406,25000000.000
783,2012,-17.578125,25000000.000
784,2008,-19.531250,25000000.000
785,2008,-19.531250,25000000.000
786,2012,-17.578125,25000000.000
787,2012,-17.578125,25000000.000
788,2026,-10.742188,25000000.000
789,2037,-5.371094,25000000.000
790,2047,-0.488281,25000000.000
791,2048,0.000000,25000000.000
792,2067,9.277344,25000000.000
793,2073,12.207031,25000000.000
794,2076,13.671875,25000000.000
795,2075,13.183594,25000000.000
796,2073,12.207031,25000000.000
797,2070,10.742188,25000000.000
798,2067,9.277344,25000000.000
799,2066,8.789062,25000000.000
800,2063,7.324219,25000000.000
801,2064,7.812500,25000000.000
802,2067,9.277344,25000000.000
803,2067,9.277344,25000000.000
804,2073,12.207031,25000000.000
805,2079,15.136719,25000000.000
806,2083,17.089844,25000000.000
807,2084,17.578125,25000000.000
808,2085,18.066406,25000000.000
809,2080,15.625000,25000000.000
810,2075,13.183594,25000000.000
811,2074,12.695312,25000000.000
812,2054,2.929688,25000000.000
813,2044,-1.953125,25000000.000
814,2032,-7.812500,25000000.000
815,2032,-7.812500,25000000.000
816,2017,-15.136719,25000000.000
817,2011,-18.066406,25000000.000
818,2006,-20.507812,25000000.000
819,2006,-20.507812,25000000.000
820,2002,-22.460938,25000000.000
821,2000,-23.437500,25000000.000
822,1999,-23.925781,25000000.000
823,1999,-23.925781,25000000.000
824,1997,-24.902344,25000000.000
825,2000,-23.437500,25000000.000
826,2004,-21.484375,25000000.000
827,2004,-21.484375,25000000.000
828,2018,-14.648438,25000000.000
829,2029,-9.277344,25000000.000
830,2039,-4.394531,25000000.000
831,2041,-3.417969,25000000.000
832,2059,5.371094,25000000.000
833,2065,8.300781,25000000.000
834,2068,9.765625,25000000.000
835,2068,9.765625,25000000.000
836,2068,9.765625,25000000.000
837,2066,8.789062,25000000.000
838,2067,9.277344,25000000.000
839,2066,8.789062,25000000.000
840,2071,11.230469,25000000.000
