sample_index,raw_code,voltage_mV,sample_rate_hz
1575,1991,-27.832031,25000000.000
1576,1965,-40.527344,25000000.000
1577,1958,-43.945312,25000000.000
1578,1952,-46.875000,25000000.000
1579,1951,-47.363281,25000000.000
1580,1952,-46.875000,25000000.000
1581,1957,-44.433594,25000000.000
1582,1971,-37.597656,25000000.000
1583,1971,-37.597656,25000000.000
1584,2008,-19.531250,25000000.000
1585,2030,-8.789062,25000000.000
1586,2053,2.441406,25000000.000
1587,2054,2.929688,25000000.000
1588,2101,25.878906,25000000.000
1589,2120,35.156250,25000000.000
1590,2132,41.015625,25000000.000
1591,2135,42.480469,25000000.000
1592,2144,46.875000,25000000.000
1593,2140,44.921875,25000000.000
1594,2133,41.503906,25000000.000
1595,2133,41.503906,25000000.000
1596,2108,29.296875,25000000.000
1597,2092,21.484375,25000000.000
1598,2080,15.625000,25000000.000
1599,2073,12.207031,25000000.000
1600,2055,3.417969,25000000.000
1601,2048,0.000000,25000000.000
1602,2047,-0.488281,25000000.000
1603,2046,-0.976562,25000000.000
1604,2053,2.441406,25000000.000
1605,2059,5.371094,25000000.000
1606,2062,6.835938,25000000.000
1607,2065,8.300781,25000000.000
1608,2066,8.789062,25000000.000
1609,2064,7.812500,25000000.000
1610,2055,3.417969,25000000.000
1611,2055,3.417969,25000000.000
1612,2030,-8.789062,25000000.000
1613,2012,-17.578125,25000000.000
1614,1997,-24.902344,25000000.000
1615,1994,-26.367188,25000000.000
1616,1965,-40.527344,25000000.000
1617,1952,-46.875000,25000000.000
1618,1946,-49.804688,25000000.000
1619,1944,-50.781250,25000000.000
1620,1938,-53.710938,25000000.000
1621,1945,-50.292969,25000000.000
1622,1953,-46.386719,25000000.000
1623,1954,-45.898438,25000000.000
1624,1983,-31.738281,25000000.000
1625,2007,-20.019531,25000000.000
1626,2029,-9.277344,25000000.000
1627,2033,-7.324219,25000000.000
1628,2082,16.601562,25000000.000
1629,2105,27.832031,25000000.000
1630,2125,37.597656,25000000.000
1631,2126,38.085938,25000000.000
1632,2148,48.828125,25000000.000
1633,2150,49.804688,25000000.000
1634,2149,49.316406,25000000.000
1635,2149,49.316406,25000000.000
1636,2131,40.527344,25000000.000
1637,2118,34.179688,25000000.000
1638,2101,25.878906,25000000.000
1639,2101,25.878906,25000000.000
1640,2075,13.183594,25000000.000
1641,2072,11.718750,25000000.000
1642,2062,6.835938,25000000.000
1643,2064,7.812500,25000000.000
1644,2067,9.277344,25000000.000
1645,2070,10.742188,25000000.000
1646,2079,15.136719,25000000.000
1647,2079,15.136719,25000000.000
1648,2086,18.554688,25000000.000
1649,2082,16.601562,25000000.000
1650,2079,15.136719,25000000.000
1651,2078,14.648438,25000000.000
1652,2055,3.417969,25000000.000
1653,2039,-4.394531,25000000.000
1654,2021,-13.183594,25000000.000
1655,2018,-14.648438,25000000.000
1656,1985,-30.761719,25000000.000
1657,1974,-36.132812,25000000.000
1658,1960,-42.968750,25000000.000
1659,1960,-42.968750,25000000.000
1660,1947,-49.316406,25000000.000
1661,1945,-50.292969,25000000.000
1662,1949,-48.339844,25000000.000
1663,1949,-48.339844,25000000.000
1664,1966,-40.039062,25000000.000
1665,1981,-32.714844,25000000.000
1666,2004,-21.484375,25000000.000
1667,2004,-21.484375,25000000.000
1668,2051,1.464844,25000000.000
1669,2077,14.160156,25000000.000
1670,2097,23.925781,25000000.000
1671,2100,25.390625,25000000.000
1672,2131,40.527344,25000000.000
1673,2140,44.921875,25000000.000
1674,2140,44.921875,25000000.000
1675,2141,45.410156,25000000.000
1676,2128,39.062500,25000000.000
1677,2116,33.203125,25000000.000
1678,2101,25.878906,25000000.000
1679,2102,26.367188,25000000.000
1680,2070,10.742188,25000000.000
1681,2056,3.906250,25000000.000
1682,2049,0.488281,25000000.000
1683,2046,-0.976562,25000000.000
1684,2046,-0.976562,25000000.000
1685,2050,0.976562,25000000.000
1686,2055,3.417969,25000000.000
1687,2056,3.906250,25000000.000
1688,2064,7.812500,25000000.000
1689,2069,10.253906,25000000.000
1690,2067,9.277344,25000000.000
1691,2067,9.277344,25000000.000
1692,2051,1.464844,25000000.000
1693,2039,-4.394531,25000000.000
1694,2025,-11.230469,25000000.000
1695,2022,-12.695312,25000000.000
1696,1992,-27.343750,25000000.000
1697,1974,-36.132812,25000000.000
1698,1965,-40.527344,25000000.000
1699,1963,-41.503906,25000000.000
1700,1951,-47.363281,25000000.000
1701,1947,-49.316406,25000000.000
1702,1949,-48.339844,25000000.000
1703,1947,-49.316406,25000000.000
1704,1963,-41.503906,25000000.000
1705,1978,-34.179688,25000000.000
1706,1997,-24.902344,25000000.000
1707,2000,-23.437500,25000000.000
1708,2042,-2.929688,25000000.000
1709,2069,10.253906,25000000.000
1710,2092,21.484375,25000000.000
1711,2097,23.925781,25000000.000
1712,2131,40.527344,25000000.000
1713,2143,46.386719,25000000.000
1714,2148,48.828125,25000000.000
1715,2147,48.339844,25000000.000
1716,2143,46.386719,25000000.000
1717,2130,40.039062,25000000.000
1718,2116,33.203125,25000000.000
1719,2114,32.226562,25000000.000
1720,2080,15.625000,25000000.000
1721,2066,8.789062,25000000.000
1722,2050,0.976562,25000000.000
1723,2050,0.976562,25000000.000
1724,2038,-4.882812,25000000.000
1725,2039,-4.394531,25000000.000
1726,2039,-4.394531,25000000.000
1727,2040,-3.906250,25000000.000
1728,2050,0.976562,25000000.000
1729,2053,2.441406,25000000.000
1730,2056,3.906250,25000000.000
1731,2056,3.906250,25000000.000
1732,2050,0.976562,25000000.000
1733,2035,-6.347656,25000000.000
1734,2026,-10.742188,25000000.000
1735,2024,-11.718750,25000000.000
1736,1996,-25.390625,25000000.000
1737,1983,-31.738281,25000000.000
1738,1973,-36.621094,25000000.000
1739,1971,-37.597656,25000000.000
1740,1955,-45.410156,25000000.000
1741,1956,-44.921875,25000000.000
1742,1954,-45.898438,25000000.000
1743,1955,-45.410156,25000000.000
1744,1968,-39.062500,25000000.000
1745,1978,-34.179688,25000000.000
1746,2002,-22.460938,25000000.000
1747,2000,-23.437500,25000000.000
1748,2040,-3.906250,25000000.000
1749,2063,7.324219,25000000.000
1750,2088,19.531250,25000000.000
1751,2090,20.507812,25000000.000
1752,2131,40.527344,25000000.000
1753,2149,49.316406,25000000.000
1754,2159,54.199219,25000000.000
1755,2159,54.199219,25000000.000
1756,2160,54.687500,25000000.000
1757,2157,53.222656,25000000.000
1758,2141,45.410156,25000000.000
1759,2141,45.410156,25000000.000
1760,2106,28.320312,25000000.000
1761,2087,19.042969,25000000.000
1762,2073,12.207031,25000000.000
1763,2072,11.718750,25000000.000
1764,2047,-0.488281,25000000.000
1765,2039,-4.394531,25000000.000
1766,2042,-2.929688,25000000.000
1767,2042,-2.929688,25000000.000
1768,2045,-1.464844,25000000.000
1769,2050,0.976562,25000000.000
1770,2051,1.464844,25000000.000
1771,2050,0.976562,25000000.000
1772,2047,-0.488281,25000000.000
1773,2041,-3.417969,25000000.000
1774,2027,-10.253906,25000000.000
1775,2027,-10.253906,25000000.000
1776,1998,-24.414062,25000000.000
1777,1983,-31.738281,25000000.000
1778,1970,-38.085938,25000000.000
1779,1968,-39.062500,25000000.000
1780,1949,-48.339844,25000000.000
1781,1946,-49.804688,25000000.000
1782,1945,-50.292969,25000000.000
1783,1943,-51.269531,25000000.000
1784,1950,-47.851562,25000000.000
1785,1962,-41.992188,25000000.000
1786,1974,-36.132812,25000000.000
1787,1975,-35.644531,25000000.000
1788,2014,-16.601562,25000000.000
1789,2041,-3.417969,25000000.000
1790,2065,8.300781,25000000.000
1791,2070,10.742188,25000000.000
1792,2117,33.691406,25000000.000
1793,2140,44.921875,25000000.000
1794,2158,53.710938,25000000.000
1795,2157,53.222656,25000000.000
1796,2173,61.035156,25000000.000
1797,2169,59.082031,25000000.000
1798,2162,55.664062,25000000.000
1799,2166,57.617188,25000000.000
1800,2128,39.062500,25000000.000
1801,2122,36.132812,25000000.000
1802,2092,21.484375,25000000.000
1803,2095,22.949219,25000000.000
1804,2063,7.324219,25000000.000
1805,2058,4.882812,25000000.000
1806,2049,0.488281,25000000.000
1807,2052,1.953125,25000000.000
1808,2049,0.488281,25000000.000
1809,2052,1.953125,25000000.000
1810,2054,2.929688,25000000.000
1811,2056,3.906250,25000000.000
1812,2053,2.441406,25000000.000
1813,2044,-1.953125,25000000.000
1814,2036,-5.859375,25000000.000
1815,2033,-7.324219,25000000.000
1816,2005,-20.996094,25000000.000
1817,1988,-29.296875,25000000.000
1818,1974,-36.132812,25000000.000
1819,1971,-37.597656,25000000.000
1820,1949,-48.339844,25000000.000
1821,1940,-52.734375,25000000.000
1822,1931,-57.128906,25000000.000
1823,1929,-58.105469,25000000.000
1824,1938,-53.710938,25000000.000
1825,1939,-53.222656,25000000.000
1826,1961,-42.480469,25000000.000
1827,1961,-42.480469,25000000.000
1828,1989,-28.808594,25000000.000
1829,2016,-15.625000,25000000.000
1830,2040,-3.906250,25000000.000
1831,2042,-2.929688,25000000.000
1832,2094,22.460938,25000000.000
1833,2117,33.691406,25000000.000
1834,2141,45.410156,25000000.000
1835,2141,45.410156,25000000.000
1836,2164,56.640625,25000000.000
1837,2174,61.523438,25000000.000
1838,2164,56.640625,25000000.000
1839,2164,56.640625,25000000.000
1840,2148,48.828125,25000000.000
1841,2130,40.039062,25000000.000
1842,2112,31.250000,25000000.000
1843,2111,30.761719,25000000.000
1844,2079,15.136719,25000000.000
1845,2066,8.789062,25000000.000
1846,2054,2.929688,25000000.000
1847,2055,3.417969,25000000.000
1848,2049,0.488281,25000000.000
1849,2047,-0.488281,25000000.000
1850,2053,2.441406,25000000.000
1851,2052,1.953125,25000000.000
1852,2049,0.488281,25000000.000
1853,2046,-0.976562,25000000.000
1854,2040,-3.906250,25000000.000
1855,2039,-4.394531,25000000.000
1856,2014,-16.601562,25000000.000
1857,2000,-23.437500,25000000.000
1858,1981,-32.714844,25000000.000
1859,1980,-33.203125,25000000.000
1860,1953,-46.386719,25000000.000
1861,1941,-52.246094,25000000.000
1862,1934,-55.664062,25000000.000
1863,1933,-56.152344,25000000.000
1864,1931,-57.128906,25000000.000
1865,1934,-55.664062,25000000.000
1866,1942,-51.757812,25000000.000
1867,1943,-51.269531,25000000.000
1868,1970,-38.085938,25000000.000
1869,1992,-27.343750,25000000.000
1870,2011,-18.066406,25000000.000
1871,2008,-19.531250,25000000.000
1872,2084,17.578125,25000000.000
1873,2091,20.996094,25000000.000
1874,2123,36.621094,25000000.000
1875,2129,39.550781,25000000.000
1876,2151,50.292969,25000000.000
1877,2167,58.105469,25000000.000
1878,2172,60.546875,25000000.000
1879,2171,60.058594,25000000.000
1880,2157,53.222656,25000000.000
1881,2149,49.316406,25000000.000
1882,2135,42.480469,25000000.000
1883,2133,41.503906,25000000.000
1884,2094,22.460938,25000000.000
1885,2070,10.742188,25000000.000
1886,2076,13.671875,25000000.000
1887,2062,6.835938,25000000.000
1888,2065,8.300781,25000000.000
1889,2056,3.906250,25000000.000
1890,2064,7.812500,25000000.000
1891,2069,10.253906,25000000.000
1892,2057,4.394531,25000000.000
1893,2055,3.417969,25000000.000
1894,2054,2.929688,25000000.000
1895,2052,1.953125,25000000.000
1896,2030,-8.789062,25000000.000
1897,2016,-15.625000,25000000.000
1898,2001,-22.949219,25000000.000
1899,1997,-24.902344,25000000.000
1900,1965,-40.527344,25000000.000
1901,1951,-47.363281,25000000.000
1902,1941,-52.246094,25000000.000
1903,1937,-54.199219,25000000.000
1904,1927,-59.082031,25000000.000
1905,1930,-57.617188,25000000.000
1906,1925,-60.058594,25000000.000
1907,1929,-58.105469,25000000.000
1908,1953,-46.386719,25000000.000
1909,1969,-38.574219,25000000.000
1910,1990,-28.320312,25000000.000
1911,1993,-26.855469,25000000.000
1912,2041,-3.417969,25000000.000
1913,2068,9.765625,25000000.000
1914,2097,23.925781,25000000.000
1915,2099,24.902344,25000000.000
1916,2141,45.410156,25000000.000
1917,2157,53.222656,25000000.000
1918,2164,56.640625,25000000.000
1919,2164,56.640625,25000000.000
1920,2166,57.617188,25000000.000
1921,2157,53.222656,25000000.000
1922,2144,46.875000,25000000.000
1923,2144,46.875000,25000000.000
1924,2110,30.273438,25000000.000
1925,2095,22.949219,25000000.000
1926,2082,16.601562,25000000.000
1927,2081,16.113281,25000000.000
1928,2064,7.812500,25000000.000
1929,2059,5.371094,25000000.000
1930,2060,5.859375,25000000.000
1931,2057,4.394531,25000000.000
1932,2063,7.324219,25000000.000
1933,2060,5.859375,25000000.000
1934,2059,5.371094,25000000.000
1935,2056,3.906250,25000000.000
1936,2043,-2.441406,25000000.000
1937,2031,-8.300781,25000000.000
1938,2013,-17.089844,25000000.000
1939,2013,-17.089844,25000000.000
1940,1980,-33.203125,25000000.000
1941,1962,-41.992188,25000000.000
1942,1947,-49.316406,25000000.000
1943,1947,-49.316406,25000000.000
1944,1932,-56.640625,25000000.000
1945,1926,-59.570312,25000000.000
1946,1929,-58.105469,25000000.000
1947,1927,-59.082031,25000000.000
1948,1938,-53.710938,25000000.000
1949,1951,-47.363281,25000000.000
1950,1969,-38.574219,25000000.000
1951,1972,-37.109375,25000000.000
1952,2014,-16.601562,25000000.000
1953,2044,-1.953125,25000000.000
1954,2073,12.207031,25000000.000
1955,2075,13.183594,25000000.000
1956,2123,36.621094,25000000.000
1957,2149,49.316406,25000000.000
1958,2162,55.664062,25000000.000
1959,2164,56.640625,25000000.000
1960,2175,62.011719,25000000.000
1961,2171,60.058594,25000000.000
1962,2164,56.640625,25000000.000
1963,2161,55.175781,25000000.000
1964,2132,41.015625,25000000.000
1965,2111,30.761719,25000000.000
1966,2097,23.925781,25000000.000
1967,2095,22.949219,25000000.000
1968,2072,11.718750,25000000.000
1969,2067,9.277344,25000000.000
1970,2063,7.324219,25000000.000
1971,2062,6.835938,25000000.000
1972,2063,7.324219,25000000.000
1973,2066,8.789062,25000000.000
1974,2065,8.300781,25000000.000
1975,2066,8.789062,25000000.000
1976,2053,2.441406,25000000.000
1977,2042,-2.929688,25000000.000
1978,2030,-8.789062,25000000.000
1979,2028,-9.765625,25000000.000
1980,1996,-25.390625,25000000.000
1981,1978,-34.179688,25000000.000
1982,1963,-41.503906,25000000.000
1983,1960,-42.968750,25000000.000
1984,1939,-53.222656,25000000.000
1985,1933,-56.152344,25000000.000
1986,1930,-57.617188,25000000.000
1987,1930,-57.617188,25000000.000
1988,1936,-54.687500,25000000.000
1989,1946,-49.804688,25000000.000
1990,1953,-46.386719,25000000.000
1991,1959,-43.457031,25000000.000
1992,1996,-25.390625,25000000.000
1993,2019,-14.160156,25000000.000
1994,2048,0.000000,25000000.000
1995,2050,0.976562,25000000.000
1996,2103,26.855469,25000000.000
1997,2125,37.597656,25000000.000
1998,2147,48.339844,25000000.000
1999,2147,48.339844,25000000.000
2000,2169,59.082031,25000000.000
2001,2170,59.570312,25000000.000
2002,2168,58.593750,25000000.000
2003,2167,58.105469,25000000.000
2004,2144,46.875000,25000000.000
2005,2128,39.062500,25000000.000
2006,2109,29.785156,25000000.000
2007,2110,30.273438,25000000.000
2008,2080,15.625000,25000000.000
2009,2071,11.230469,25000000.000
2010,2065,8.300781,25000000.000
2011,2067,9.277344,25000000.000
2012,2062,6.835938,25000000.000
2013,2062,6.835938,25000000.000
2014,2062,6.835938,25000000.000
2015,2062,6.835938,25000000.000
2016,2057,4.394531,25000000.000
2017,2052,1.953125,25000000.000
2018,2041,-3.417969,25000000.000
2019,2038,-4.882812,25000000.000
2020,2008,-19.531250,25000000.000
2021,1992,-27.343750,25000000.000
2022,1974,-36.132812,25000000.000
2023,1973,-36.621094,25000000.000
2024,1946,-49.804688,25000000.000
2025,1936,-54.687500,25000000.000
2026,1932,-56.640625,25000000.000
2027,1933,-56.152344,25000000.000
2028,1931,-57.128906,25000000.000
2029,1934,-55.664062,25000000.000
2030,1946,-49.804688,25000000.000
2031,1946,-49.804688,25000000.000
2032,1980,-33.203125,25000000.000
2033,1999,-23.925781,25000000.000
2034,2024,-11.718750,25000000.000
2035,2026,-10.742188,25000000.000
2036,2076,13.671875,25000000.000
2037,2106,28.320312,25000000.000
2038,2133,41.503906,25000000.000
2039,2122,36.132812,25000000.000
2040,2163,56.152344,25000000.000
2041,2168,58.593750,25000000.000
2042,2169,59.082031,25000000.000
2043,2168,58.593750,25000000.000
2044,2154,51.757812,25000000.000
2045,2139,44.433594,25000000.000
2046,2120,35.156250,25000000.000
2047,2119,34.667969,25000000.000
2048,2088,19.531250,25000000.000
2049,2075,13.183594,25000000.000
2050,2065,8.300781,25000000.000
2051,2064,7.812500,25000000.000
2052,2059,5.371094,25000000.000
2053,2060,5.859375,25000000.000
2054,2061,6.347656,25000000.000
2055,2063,7.324219,25000000.000
2056,2058,4.882812,25000000.000
2057,2057,4.394531,25000000.000
2058,2047,-0.488281,25000000.000
2059,2047,-0.488281,25000000.000
2060,2025,-11.230469,25000000.000
2061,2006,-20.507812,25000000.000
2062,1991,-27.832031,25000000.000
2063,1989,-28.808594,25000000.000
2064,1965,-40.527344,25000000.000
2065,1949,-48.339844,25000000.000
2066,1940,-52.734375,25000000.000
2067,1938,-53.710938,25000000.000
2068,1933,-56.152344,25000000.000
2069,1934,-55.664062,25000000.000
2070,1938,-53.710938,25000000.000
2071,1938,-53.710938,25000000.000
2072,1961,-42.480469,25000000.000
2073,1980,-33.203125,25000000.000
2074,1998,-24.414062,25000000.000
2075,2004,-21.484375,25000000.000
2076,2054,2.929688,25000000.000
2077,2082,16.601562,25000000.000
2078,2107,28.808594,25000000.000
2079,2110,30.273438,25000000.000
2080,2148,48.828125,25000000.000
2081,2157,53.222656,25000000.000
2082,2165,57.128906,25000000.000
2083,2166,57.617188,25000000.000
2084,2155,52.246094,25000000.000
2085,2146,47.851562,25000000.000
2086,2131,40.527344,25000000.000
2087,2127,38.574219,25000000.000
2088,2097,23.925781,25000000.000
2089,2086,18.554688,25000000.000
2090,2072,11.718750,25000000.000
2091,2072,11.718750,25000000.000
2092,2058,4.882812,25000000.000
2093,2059,5.371094,25000000.000
2094,2058,4.882812,25000000.000
2095,2059,5.371094,25000000.000
2096,2057,4.394531,25000000.000
2097,2055,3.417969,25000000.000
2098,2051,1.464844,25000000.000
2099,2049,0.488281,25000000.000
2100,2031,-8.300781,25000000.000
2101,2022,-12.695312,25000000.000
2102,2004,-21.484375,25000000.000
2103,2002,-22.460938,25000000.000
2104,1974,-36.132812,25000000.000
2105,1965,-40.527344,25000000.000
2106,1942,-51.757812,25000000.000
2107,1942,-51.757812,25000000.000
2108,1938,-53.710938,25000000.000
2109,1928,-58.593750,25000000.000
2110,1937,-54.199219,25000000.000
2111,1937,-54.199219,25000000.000
2112,1951,-47.363281,25000000.000
2113,1965,-40.527344,25000000.000
2114,1986,-30.273438,25000000.000
2115,1987,-29.785156,25000000.000
2116,2037,-5.371094,25000000.000
2117,2064,7.812500,25000000.000
2118,2092,21.484375,25000000.000
2119,2095,22.949219,25000000.000
2120,2139,44.433594,25000000.000
2121,2158,53.710938,25000000.000
2122,2166,57.617188,25000000.000
2123,2169,59.082031,25000000.000
2124,2168,58.593750,25000000.000
2125,2161,55.175781,25000000.000
2126,2150,49.804688,25000000.000
2127,2149,49.316406,25000000.000
2128,2115,32.714844,25000000.000
2129,2098,24.414062,25000000.000
2130,2085,18.066406,25000000.000
2131,2080,15.625000,25000000.000
2132,2066,8.789062,25000000.000
2133,2062,6.835938,25000000.000
2134,2060,5.859375,25000000.000
2135,2059,5.371094,25000000.000
2136,2062,6.835938,25000000.000
2137,2063,7.324219,25000000.000
2138,2061,6.347656,25000000.000
2139,2060,5.859375,25000000.000
2140,2045,-1.464844,25000000.000
2141,2035,-6.347656,25000000.000
2142,2021,-13.183594,25000000.000
2143,2020,-13.671875,25000000.000
2144,1969,-38.574219,25000000.000
2145,1973,-36.621094,25000000.000
2146,1956,-44.921875,25000000.000
2147,1951,-47.363281,25000000.000
2148,1932,-56.640625,25000000.000
2149,1935,-55.175781,25000000.000
2150,1928,-58.593750,25000000.000
2151,1929,-58.105469,25000000.000
2152,1936,-54.687500,25000000.000
2153,1951,-47.363281,25000000.000
2154,1966,-40.039062,25000000.000
2155,1968,-39.062500,25000000.000
2156,2008,-19.531250,25000000.000
2157,2038,-4.882812,25000000.000
2158,2063,7.324219,25000000.000
2159,2067,9.277344,25000000.000
2160,2115,32.714844,25000000.000
2161,2138,43.945312,25000000.000
2162,2157,53.222656,25000000.000
2163,2158,53.710938,25000000.000
2164,2170,59.570312,25000000.000
2165,2165,57.128906,25000000.000
2166,2154,51.757812,25000000.000
2167,2153,51.269531,25000000.000
2168,2128,39.062500,25000000.000
2169,2112,31.250000,25000000.000
2170,2095,22.949219,25000000.000
2171,2092,21.484375,25000000.000
2172,2071,11.230469,25000000.000
2173,2064,7.812500,25000000.000
2174,2059,5.371094,25000000.000
2175,2060,5.859375,25000000.000
2176,2061,6.347656,25000000.000
2177,2061,6.347656,25000000.000
2178,2063,7.324219,25000000.000
2179,2061,6.347656,25000000.000
2180,2054,2.929688,25000000.000
2181,2044,-1.953125,25000000.000
2182,2035,-6.347656,25000000.000
2183,2033,-7.324219,25000000.000
2184,2012,-17.578125,25000000.000
2185,1980,-33.203125,25000000.000
2186,1971,-37.597656,25000000.000
2187,1973,-36.621094,25000000.000
2188,1947,-49.316406,25000000.000
2189,1940,-52.734375,25000000.000
2190,1933,-56.152344,25000000.000
2191,1936,-54.687500,25000000.000
2192,1935,-55.175781,25000000.000
2193,1942,-51.757812,25000000.000
2194,1954,-45.898438,25000000.000
2195,1955,-45.410156,25000000.000
2196,1992,-27.343750,25000000.000
2197,2013,-17.089844,25000000.000
2198,2042,-2.929688,25000000.000
2199,2046,-0.976562,25000000.000
2200,2098,24.414062,25000000.000
2201,2124,37.109375,25000000.000
2202,2143,46.386719,25000000.000
2203,2144,46.875000,25000000.000
2204,2165,57.128906,25000000.000
2205,2168,58.593750,25000000.000
2206,2163,56.152344,25000000.000
2207,2166,57.617188,25000000.000
2208,2140,44.921875,25000000.000
2209,2124,37.109375,25000000.000
2210,2108,29.296875,25000000.000
2211,2109,29.785156,25000000.000
2212,2081,16.113281,25000000.000
2213,2070,10.742188,25000000.000
2214,2065,8.300781,25000000.000
2215,2065,8.300781,25000000.000
2216,2062,6.835938,25000000.000
2217,2062,6.835938,25000000.000
2218,2062,6.835938,25000000.000
2219,2062,6.835938,25000000.000
2220,2057,4.394531,25000000.000
2221,2053,2.441406,25000000.000
2222,2040,-3.906250,25000000.000
2223,2041,-3.417969,25000000.000
2224,2017,-15.136719,25000000.000
2225,1999,-23.925781,25000000.000
2226,1983,-31.738281,25000000.000
2227,1983,-31.738281,25000000.000
2228,1957,-44.433594,25000000.000
2229,1946,-49.804688,25000000.000
2230,1940,-52.734375,25000000.000
2231,1937,-54.199219,25000000.000
2232,1935,-55.175781,25000000.000
2233,1935,-55.175781,25000000.000
2234,1942,-51.757812,25000000.000
2235,1943,-51.269531,25000000.000
2236,1968,-39.062500,25000000.000
2237,1991,-27.832031,25000000.000
2238,2015,-16.113281,25000000.000
2239,2019,-14.160156,25000000.000
2240,2071,11.230469,25000000.000
2241,2100,25.390625,25000000.000
2242,2123,36.621094,25000000.000
2243,2129,39.550781,25000000.000
2244,2158,53.710938,25000000.000
2245,2164,56.640625,25000000.000
2246,2166,57.617188,25000000.000
2247,2165,57.128906,25000000.000
2248,2150,49.804688,25000000.000
2249,2135,42.480469,25000000.000
2250,2118,34.179688,25000000.000
2251,2118,34.179688,25000000.000
2252,2088,19.531250,25000000.000
2253,2077,14.160156,25000000.000
2254,2067,9.277344,25000000.000
2255,2066,8.789062,25000000.000
2256,2056,3.906250,25000000.000
2257,2059,5.371094,25000000.000
2258,2057,4.394531,25000000.000
2259,2059,5.371094,25000000.000
2260,2058,4.882812,25000000.000
2261,2054,2.929688,25000000.000
2262,2049,0.488281,25000000.000
2263,2046,-0.976562,25000000.000
2264,2027,-10.253906,25000000.000
2265,2011,-18.066406,25000000.000
2266,1995,-25.878906,25000000.000
2267,1996,-25.390625,25000000.000
2268,1966,-40.039062,25000000.000
2269,1952,-46.875000,25000000.000
2270,1944,-50.781250,25000000.000
2271,1942,-51.757812,25000000.000
2272,1934,-55.664062,25000000.000
2273,1935,-55.175781,25000000.000
2274,1935,-55.175781,25000000.000
2275,1938,-53.710938,25000000.000
2276,1956,-44.921875,25000000.000
2277,1974,-36.132812,25000000.000
2278,1996,-25.390625,25000000.000
2279,1998,-24.414062,25000000.000
2280,2050,0.976562,25000000.000
2281,2079,15.136719,25000000.000
2282,2106,28.320312,25000000.000
2283,2109,29.785156,25000000.000
2284,2148,48.828125,25000000.000
2285,2164,56.640625,25000000.000
2286,2168,58.593750,25000000.000
2287,2167,58.105469,25000000.000
2288,2159,54.199219,25000000.000
2289,2150,49.804688,25000000.000
2290,2131,40.527344,25000000.000
2291,2132,41.015625,25000000.000
2292,2101,25.878906,25000000.000
2293,2086,18.554688,25000000.000
2294,2074,12.695312,25000000.000
2295,2073,12.207031,25000000.000
2296,2063,7.324219,25000000.000
2297,2058,4.882812,25000000.000
2298,2063,7.324219,25000000.000
2299,2061,6.347656,25000000.000
2300,2061,6.347656,25000000.000
2301,2060,5.859375,25000000.000
2302,2056,3.906250,25000000.000
2303,2055,3.417969,25000000.000
2304,2039,-4.394531,25000000.000
2305,2027,-10.253906,25000000.000
2306,2010,-18.554688,25000000.000
2307,2009,-19.042969,25000000.000
2308,1981,-32.714844,25000000.000
2309,1966,-40.039062,25000000.000
2310,1956,-44.921875,25000000.000
2311,1953,-46.386719,25000000.000
2312,1939,-53.222656,25000000.000
2313,1933,-56.152344,25000000.000
2314,1934,-55.664062,25000000.000
2315,1933,-56.152344,25000000.000
2316,1943,-51.269531,25000000.000
2317,1959,-43.457031,25000000.000
2318,1975,-35.644531,25000000.000
2319,1976,-35.156250,25000000.000
2320,2024,-11.718750,25000000.000
2321,2053,2.441406,25000000.000
2322,2079,15.136719,25000000.000
2323,2084,17.578125,25000000.000
2324,2130,40.039062,25000000.000
2325,2143,46.386719,25000000.000
2326,2158,53.710938,25000000.000
2327,2160,54.687500,25000000.000
2328,2161,55.175781,25000000.000
2329,2154,51.757812,25000000.000
2330,2143,46.386719,25000000.000
2331,2141,45.410156,25000000.000
2332,2111,30.761719,25000000.000
2333,2095,22.949219,25000000.000
2334,2080,15.625000,25000000.000
2335,2080,15.625000,25000000.000
2336,2063,7.324219,25000000.000
2337,2060,5.859375,25000000.000
2338,2057,4.394531,25000000.000
2339,2058,4.882812,25000000.000
2340,2058,4.882812,25000000.000
2341,2059,5.371094,25000000.000
2342,2060,5.859375,25000000.000
2343,2059,5.371094,25000000.000
2344,2047,-0.488281,25000000.000
2345,2037,-5.371094,25000000.000
2346,2023,-12.207031,25000000.000
2347,2022,-12.695312,25000000.000
2348,1993,-26.855469,25000000.000
2349,1978,-34.179688,25000000.000
2350,1965,-40.527344,25000000.000
2351,1962,-41.992188,25000000.000
2352,1944,-50.781250,25000000.000
2353,1935,-55.175781,25000000.000
2354,1935,-55.175781,25000000.000
2355,1936,-54.687500,25000000.000
2356,1941,-52.246094,25000000.000
2357,1952,-46.875000,25000000.000
2358,1965,-40.527344,25000000.000
2359,1968,-39.062500,25000000.000
2360,2007,-20.019531,25000000.000
2361,2033,-7.324219,25000000.000
2362,2064,7.812500,25000000.000
2363,2066,8.789062,25000000.000
2364,2119,34.667969,25000000.000
2365,2141,45.410156,25000000.000
2366,2157,53.222656,25000000.000
2367,2159,54.199219,25000000.000
2368,2170,59.570312,25000000.000
2369,2166,57.617188,25000000.000
2370,2158,53.710938,25000000.000
2371,2157,53.222656,25000000.000
2372,2127,38.574219,25000000.000
2373,2111,30.761719,25000000.000
2374,2095,22.949219,25000000.000
2375,2094,22.460938,25000000.000
