sample_index,raw_code,voltage_mV,sample_rate_hz
265,2046,-0.976562,25000000.000
266,2052,1.953125,25000000.000
267,2053,2.441406,25000000.000
268,2062,6.835938,25000000.000
269,2063,7.324219,25000000.000
270,2065,8.300781,25000000.000
271,2066,8.789062,25000000.000
272,2070,10.742188,25000000.000
273,2070,10.742188,25000000.000
274,2068,9.765625,25000000.000
275,2069,10.253906,25000000.000
276,2066,8.789062,25000000.000
277,2065,8.300781,25000000.000
278,2061,6.347656,25000000.000
279,2062,6.835938,25000000.000
280,2055,3.417969,25000000.000
281,2052,1.953125,25000000.000
282,2049,0.488281,25000000.000
283,2049,0.488281,25000000.000
284,2039,-4.394531,25000000.000
285,2037,-5.371094,25000000.000
286,2034,-6.835938,25000000.000
287,2033,-7.324219,25000000.000
288,2028,-9.765625,25000000.000
289,2022,-12.695312,25000000.000
290,2022,-12.695312,25000000.000
291,2020,-13.671875,25000000.000
292,2018,-14.648438,25000000.000
293,2020,-13.671875,25000000.000
294,2018,-14.648438,25000000.000
295,2019,-14.160156,25000000.000
296,2023,-12.207031,25000000.000
297,2027,-10.253906,25000000.000
298,2029,-9.277344,25000000.000
299,2030,-8.789062,25000000.000
300,2038,-4.882812,25000000.000
301,2042,-2.929688,25000000.000
302,2048,0.000000,25000000.000
303,2048,0.000000,25000000.000
304,2060,5.859375,25000000.000
305,2062,6.835938,25000000.000
306,2069,10.253906,25000000.000
307,2068,9.765625,25000000.000
308,2077,14.160156,25000000.000
309,2080,15.625000,25000000.000
310,2084,17.578125,25000000.000
311,2071,11.230469,25000000.000
312,2086,18.554688,25000000.000
313,2093,21.972656,25000000.000
314,2076,13.671875,25000000.000
315,2081,16.113281,25000000.000
316,2077,14.160156,25000000.000
317,2074,12.695312,25000000.000
318,2070,10.742188,25000000.000
319,2068,9.765625,25000000.000
320,2058,4.882812,25000000.000
321,2051,1.464844,25000000.000
322,2045,-1.464844,25000000.000
323,2046,-0.976562,25000000.000
324,2032,-7.812500,25000000.000
325,2027,-10.253906,25000000.000
326,2020,-13.671875,25000000.000
327,2019,-14.160156,25000000.000
328,2008,-19.531250,25000000.000
329,2013,-17.089844,25000000.000
330,2009,-19.042969,25000000.000
331,2010,-18.554688,25000000.000
332,2012,-17.578125,25000000.000
333,2015,-16.113281,25000000.000
334,2019,-14.160156,25000000.000
335,2019,-14.160156,25000000.000
336,2030,-8.789062,25000000.000
337,2033,-7.324219,25000000.000
338,2042,-2.929688,25000000.000
339,2042,-2.929688,25000000.000
340,2055,3.417969,25000000.000
341,2064,7.812500,25000000.000
342,2075,13.183594,25000000.000
343,2073,12.207031,25000000.000
344,2094,22.460938,25000000.000
345,2107,28.808594,25000000.000
346,2116,33.203125,25000000.000
347,2119,34.667969,25000000.000
348,2134,41.992188,25000000.000
349,2145,47.363281,25000000.000
350,2148,48.828125,25000000.000
351,2151,50.292969,25000000.000
352,2156,52.734375,25000000.000
353,2160,54.687500,25000000.000
354,2171,60.058594,25000000.000
355,2170,59.570312,25000000.000
356,2170,59.570312,25000000.000
357,2169,59.082031,25000000.000
358,2165,57.128906,25000000.000
359,2164,56.640625,25000000.000
360,2149,49.316406,25000000.000
361,2143,46.386719,25000000.000
362,2129,39.550781,25000000.000
363,2128,39.062500,25000000.000
364,2097,23.925781,25000000.000
365,2081,16.113281,25000000.000
366,2060,5.859375,25000000.000
367,2062,6.835938,25000000.000
368,2029,-9.277344,25000000.000
369,2005,-20.996094,25000000.000
370,1992,-27.343750,25000000.000
371,1988,-29.296875,25000000.000
372,1956,-44.921875,25000000.000
373,1937,-54.199219,25000000.000
374,1919,-62.988281,25000000.000
375,1919,-62.988281,25000000.000
376,1893,-75.683594,25000000.000
377,1886,-79.101562,25000000.000
378,1896,-74.218750,25000000.000
379,1885,-79.589844,25000000.000
380,1887,-78.613281,25000000.000
381,1891,-76.660156,25000000.000
382,1913,-65.917969,25000000.000
383,1911,-66.894531,25000000.000
384,1940,-52.734375,25000000.000
385,1951,-47.363281,25000000.000
386,1976,-35.156250,25000000.000
387,1978,-34.179688,25000000.000
388,2015,-16.113281,25000000.000
389,2035,-6.347656,25000000.000
390,2058,4.882812,25000000.000
391,2061,6.347656,25000000.000
392,2099,24.902344,25000000.000
393,2122,36.132812,25000000.000
394,2139,44.433594,25000000.000
395,2142,45.898438,25000000.000
396,2169,59.082031,25000000.000
397,2179,63.964844,25000000.000
398,2188,68.359375,25000000.000
399,2187,67.871094,25000000.000
400,2189,68.847656,25000000.000
401,2186,67.382812,25000000.000
402,2180,64.453125,25000000.000
403,2179,63.964844,25000000.000
404,2162,55.664062,25000000.000
405,2143,46.386719,25000000.000
406,2133,41.503906,25000000.000
407,2130,40.039062,25000000.000
408,2091,20.996094,25000000.000
409,2076,13.671875,25000000.000
410,2049,0.488281,25000000.000
411,2048,0.000000,25000000.000
412,2003,-21.972656,25000000.000
413,1985,-30.761719,25000000.000
414,1964,-41.015625,25000000.000
415,1964,-41.015625,25000000.000
416,1934,-55.664062,25000000.000
417,1924,-60.546875,25000000.000
418,1920,-62.500000,25000000.000
419,1919,-62.988281,25000000.000
420,1918,-63.476562,25000000.000
421,1910,-67.382812,25000000.000
422,1924,-60.546875,25000000.000
423,1921,-62.011719,25000000.000
424,1938,-53.710938,25000000.000
425,1951,-47.363281,25000000.000
426,1961,-42.480469,25000000.000
427,1961,-42.480469,25000000.000
428,1993,-26.855469,25000000.000
429,2010,-18.554688,25000000.000
430,2029,-9.277344,25000000.000
431,2032,-7.812500,25000000.000
432,2071,11.230469,25000000.000
433,2089,20.019531,25000000.000
434,2110,30.273438,25000000.000
435,2113,31.738281,25000000.000
436,2145,47.363281,25000000.000
437,2157,53.222656,25000000.000
438,2171,60.058594,25000000.000
439,2172,60.546875,25000000.000
440,2185,66.894531,25000000.000
441,2189,68.847656,25000000.000
442,2187,67.871094,25000000.000
443,2187,67.871094,25000000.000
444,2180,64.453125,25000000.000
445,2173,61.035156,25000000.000
446,2161,55.175781,25000000.000
447,2163,56.152344,25000000.000
448,2134,41.992188,25000000.000
449,2114,32.226562,25000000.000
450,2096,23.437500,25000000.000
451,2095,22.949219,25000000.000
452,2054,2.929688,25000000.000
453,2028,-9.765625,25000000.000
454,2009,-19.042969,25000000.000
455,2005,-20.996094,25000000.000
456,1971,-37.597656,25000000.000
457,1958,-43.945312,25000000.000
458,1948,-48.828125,25000000.000
459,1945,-50.292969,25000000.000
460,1935,-55.175781,25000000.000
461,1930,-57.617188,25000000.000
462,1927,-59.082031,25000000.000
463,1928,-58.593750,25000000.000
464,1931,-57.128906,25000000.000
465,1938,-53.710938,25000000.000
466,1944,-50.781250,25000000.000
467,1947,-49.316406,25000000.000
468,1963,-41.503906,25000000.000
469,1973,-36.621094,25000000.000
470,1988,-29.296875,25000000.000
471,1987,-29.785156,25000000.000
472,2015,-16.113281,25000000.000
473,2030,-8.789062,25000000.000
474,2049,0.488281,25000000.000
475,2048,0.000000,25000000.000
476,2080,15.625000,25000000.000
477,2095,22.949219,25000000.000
478,2107,28.808594,25000000.000
479,2109,29.785156,25000000.000
480,2127,38.574219,25000000.000
481,2135,42.480469,25000000.000
482,2139,44.433594,25000000.000
483,2140,44.921875,25000000.000
484,2141,45.410156,25000000.000
485,2137,43.457031,25000000.000
486,2133,41.503906,25000000.000
487,2131,40.527344,25000000.000
488,2116,33.203125,25000000.000
489,2101,25.878906,25000000.000
490,2085,18.066406,25000000.000
491,2082,16.601562,25000000.000
492,2053,2.441406,25000000.000
493,2035,-6.347656,25000000.000
494,2019,-14.160156,25000000.000
495,2017,-15.136719,25000000.000
496,1989,-28.808594,25000000.000
497,1982,-32.226562,25000000.000
498,1975,-35.644531,25000000.000
499,1976,-35.156250,25000000.000
500,1967,-39.550781,25000000.000
501,1966,-40.039062,25000000.000
502,1969,-38.574219,25000000.000
503,1968,-39.062500,25000000.000
504,1973,-36.621094,25000000.000
505,1974,-36.132812,25000000.000
506,1981,-32.714844,25000000.000
507,1978,-34.179688,25000000.000
508,1993,-26.855469,25000000.000
509,1999,-23.925781,25000000.000
510,2006,-20.507812,25000000.000
511,2009,-19.042969,25000000.000
512,2029,-9.277344,25000000.000
513,2042,-2.929688,25000000.000
514,2055,3.417969,25000000.000
515,2057,4.394531,25000000.000
516,2079,15.136719,25000000.000
517,2093,21.972656,25000000.000
518,2102,26.367188,25000000.000
519,2104,27.343750,25000000.000
520,2114,32.226562,25000000.000
521,2116,33.203125,25000000.000
522,2122,36.132812,25000000.000
523,2122,36.132812,25000000.000
524,2114,32.226562,25000000.000
525,2109,29.785156,25000000.000
526,2101,25.878906,25000000.000
527,2101,25.878906,25000000.000
528,2085,18.066406,25000000.000
529,2077,14.160156,25000000.000
530,2065,8.300781,25000000.000
531,2066,8.789062,25000000.000
532,2043,-2.441406,25000000.000
533,2034,-6.835938,25000000.000
534,2022,-12.695312,25000000.000
535,2023,-12.207031,25000000.000
536,2012,-17.578125,25000000.000
537,2007,-20.019531,25000000.000
538,2007,-20.019531,25000000.000
539,2007,-20.019531,25000000.000
540,2011,-18.066406,25000000.000
541,2014,-16.601562,25000000.000
542,2016,-15.625000,25000000.000
543,2015,-16.113281,25000000.000
544,2019,-14.160156,25000000.000
545,2021,-13.183594,25000000.000
546,2018,-14.648438,25000000.000
547,2020,-13.671875,25000000.000
548,2012,-17.578125,25000000.000
549,2006,-20.507812,25000000.000
550,2003,-21.972656,25000000.000
551,2003,-21.972656,25000000.000
552,1994,-26.367188,25000000.000
553,1990,-28.320312,25000000.000
554,1995,-25.878906,25000000.000
555,1991,-27.832031,25000000.000
556,2002,-22.460938,25000000.000
557,2010,-18.554688,25000000.000
558,2016,-15.625000,25000000.000
559,2016,-15.625000,25000000.000
560,2029,-9.277344,25000000.000
561,2035,-6.347656,25000000.000
562,2039,-4.394531,25000000.000
563,2041,-3.417969,25000000.000
564,2045,-1.464844,25000000.000
565,2052,1.953125,25000000.000
566,2058,4.882812,25000000.000
567,2059,5.371094,25000000.000
568,2072,11.718750,25000000.000
569,2074,12.695312,25000000.000
570,2080,15.625000,25000000.000
571,2078,14.648438,25000000.000
572,2080,15.625000,25000000.000
573,2079,15.136719,25000000.000
574,2077,14.160156,25000000.000
575,2076,13.671875,25000000.000
576,2074,12.695312,25000000.000
577,2074,12.695312,25000000.000
578,2072,11.718750,25000000.000
579,2077,14.160156,25000000.000
580,2078,14.648438,25000000.000
581,2081,16.113281,25000000.000
582,2080,15.625000,25000000.000
583,2080,15.625000,25000000.000
584,2071,11.230469,25000000.000
585,2060,5.859375,25000000.000
586,2053,2.441406,25000000.000
587,2051,1.464844,25000000.000
588,2031,-8.300781,25000000.000
589,2020,-13.671875,25000000.000
590,2012,-17.578125,25000000.000
591,2010,-18.554688,25000000.000
592,2003,-21.972656,25000000.000
593,2000,-23.437500,25000000.000
594,2005,-20.996094,25000000.000
595,2007,-20.019531,25000000.000
596,2022,-12.695312,25000000.000
597,2035,-6.347656,25000000.000
598,2057,4.394531,25000000.000
599,2048,0.000000,25000000.000
600,2080,15.625000,25000000.000
601,2075,13.183594,25000000.000
602,2097,23.925781,25000000.000
603,2086,18.554688,25000000.000
604,2115,32.714844,25000000.000
605,2124,37.109375,25000000.000
606,2124,37.109375,25000000.000
607,2126,38.085938,25000000.000
608,2133,41.503906,25000000.000
609,2131,40.527344,25000000.000
610,2124,37.109375,25000000.000
611,2126,38.085938,25000000.000
612,2114,32.226562,25000000.000
613,2107,28.808594,25000000.000
614,2096,23.437500,25000000.000
615,2095,22.949219,25000000.000
616,2073,12.207031,25000000.000
617,2061,6.347656,25000000.000
618,2051,1.464844,25000000.000
619,2050,0.976562,25000000.000
620,2034,-6.835938,25000000.000
621,2022,-12.695312,25000000.000
622,2012,-17.578125,25000000.000
623,2009,-19.042969,25000000.000
624,1990,-28.320312,25000000.000
625,1981,-32.714844,25000000.000
626,1971,-37.597656,25000000.000
627,1970,-38.085938,25000000.000
628,1960,-42.968750,25000000.000
629,1957,-44.433594,25000000.000
630,1957,-44.433594,25000000.000
631,1958,-43.945312,25000000.000
632,1964,-41.015625,25000000.000
633,1971,-37.597656,25000000.000
634,1980,-33.203125,25000000.000
635,1982,-32.226562,25000000.000
636,2003,-21.972656,25000000.000
637,2015,-16.113281,25000000.000
638,2028,-9.765625,25000000.000
639,2029,-9.277344,25000000.000
640,2052,1.953125,25000000.000
641,2065,8.300781,25000000.000
642,2077,14.160156,25000000.000
643,2077,14.160156,25000000.000
644,2098,24.414062,25000000.000
645,2113,31.738281,25000000.000
646,2119,34.667969,25000000.000
647,2121,35.644531,25000000.000
648,2138,43.945312,25000000.000
649,2141,45.410156,25000000.000
650,2146,47.851562,25000000.000
651,2148,48.828125,25000000.000
652,2139,44.433594,25000000.000
653,2130,40.039062,25000000.000
654,2119,34.667969,25000000.000
655,2117,33.691406,25000000.000
656,2084,17.578125,25000000.000
657,2070,10.742188,25000000.000
658,2051,1.464844,25000000.000
659,2049,0.488281,25000000.000
660,2021,-13.183594,25000000.000
661,2010,-18.554688,25000000.000
662,1995,-25.878906,25000000.000
663,1997,-24.902344,25000000.000
664,1976,-35.156250,25000000.000
665,1968,-39.062500,25000000.000
666,1961,-42.480469,25000000.000
667,1962,-41.992188,25000000.000
668,1956,-44.921875,25000000.000
669,1956,-44.921875,25000000.000
670,1961,-42.480469,25000000.000
671,1961,-42.480469,25000000.000
672,1974,-36.132812,25000000.000
673,1983,-31.738281,25000000.000
674,1992,-27.343750,25000000.000
675,1992,-27.343750,25000000.000
676,2015,-16.113281,25000000.000
677,2027,-10.253906,25000000.000
678,2037,-5.371094,25000000.000
679,2036,-5.859375,25000000.000
680,2059,5.371094,25000000.000
681,2070,10.742188,25000000.000
682,2078,14.648438,25000000.000
683,2081,16.113281,25000000.000
684,2100,25.390625,25000000.000
685,2107,28.808594,25000000.000
686,2117,33.691406,25000000.000
687,2116,33.203125,25000000.000
688,2131,40.527344,25000000.000
689,2136,42.968750,25000000.000
690,2136,42.968750,25000000.000
691,2137,43.457031,25000000.000
692,2133,41.503906,25000000.000
693,2122,36.132812,25000000.000
694,2108,29.296875,25000000.000
695,2106,28.320312,25000000.000
696,2070,10.742188,25000000.000
697,2052,1.953125,25000000.000
698,2031,-8.300781,25000000.000
699,2031,-8.300781,25000000.000
700,1998,-24.414062,25000000.000
701,1986,-30.273438,25000000.000
702,1976,-35.156250,25000000.000
703,1974,-36.132812,25000000.000
704,1966,-40.039062,25000000.000
705,1960,-42.968750,25000000.000
706,1961,-42.480469,25000000.000
707,1959,-43.457031,25000000.000
708,1965,-40.527344,25000000.000
709,1972,-37.109375,25000000.000
710,1979,-33.691406,25000000.000
711,1981,-32.714844,25000000.000
712,1995,-25.878906,25000000.000
713,2004,-21.484375,25000000.000
714,2014,-16.601562,25000000.000
715,2013,-17.089844,25000000.000
716,2027,-10.253906,25000000.000
717,2033,-7.324219,25000000.000
718,2040,-3.906250,25000000.000
719,2038,-4.882812,25000000.000
720,2052,1.953125,25000000.000
721,2055,3.417969,25000000.000
722,2062,6.835938,25000000.000
723,2062,6.835938,25000000.000
724,2074,12.695312,25000000.000
725,2100,25.390625,25000000.000
726,2086,18.554688,25000000.000
727,2103,26.855469,25000000.000
728,2108,29.296875,25000000.000
729,2138,43.945312,25000000.000
730,2122,36.132812,25000000.000
731,2128,39.062500,25000000.000
732,2139,44.433594,25000000.000
733,2132,41.015625,25000000.000
734,2124,37.109375,25000000.000
735,2123,36.621094,25000000.000
736,2095,22.949219,25000000.000
737,2073,12.207031,25000000.000
738,2051,1.464844,25000000.000
739,2049,0.488281,25000000.000
740,2015,-16.113281,25000000.000
741,1999,-23.925781,25000000.000
742,1989,-28.808594,25000000.000
743,1987,-29.785156,25000000.000
744,1974,-36.132812,25000000.000
745,1973,-36.621094,25000000.000
746,1972,-37.109375,25000000.000
747,1975,-35.644531,25000000.000
748,1979,-33.691406,25000000.000
749,1987,-29.785156,25000000.000
750,1993,-26.855469,25000000.000
751,1993,-26.855469,25000000.000
752,2010,-18.554688,25000000.000
753,2016,-15.625000,25000000.000
754,2024,-11.718750,25000000.000
755,2023,-12.207031,25000000.000
756,2034,-6.835938,25000000.000
757,2037,-5.371094,25000000.000
758,2038,-4.882812,25000000.000
759,2038,-4.882812,25000000.000
760,2047,-0.488281,25000000.000
761,2052,1.953125,25000000.000
762,2056,3.906250,25000000.000
763,2053,2.441406,25000000.000
764,2076,13.671875,25000000.000
765,2075,13.183594,25000000.000
766,2096,23.437500,25000000.000
767,2096,23.437500,25000000.000
768,2119,34.667969,25000000.000
769,2126,38.085938,25000000.000
770,2138,43.945312,25000000.000
771,2138,43.945312,25000000.000
772,2146,47.851562,25000000.000
773,2144,46.875000,25000000.000
774,2140,44.921875,25000000.000
775,2137,43.457031,25000000.000
776,2116,33.203125,25000000.000
777,2102,26.367188,25000000.000
778,2083,17.089844,25000000.000
779,2082,16.601562,25000000.000
780,2045,-1.464844,25000000.000
781,2027,-10.253906,25000000.000
782,2015,-16.113281,25000000.000
783,2012,-17.578125,25000000.000
784,1990,-28.320312,25000000.000
785,1985,-30.761719,25000000.000
786,1985,-30.761719,25000000.000
787,1986,-30.273438,25000000.000
788,1986,-30.273438,25000000.000
789,1990,-28.320312,25000000.000
790,1996,-25.390625,25000000.000
791,1995,-25.878906,25000000.000
792,2010,-18.554688,25000000.000
793,2017,-15.136719,25000000.000
794,2019,-14.160156,25000000.000
795,2023,-12.207031,25000000.000
796,2028,-9.765625,25000000.000
797,2028,-9.765625,25000000.000
798,2028,-9.765625,25000000.000
799,2029,-9.277344,25000000.000
800,2027,-10.253906,25000000.000
801,2027,-10.253906,25000000.000
802,2031,-8.300781,25000000.000
803,2029,-9.277344,25000000.000
804,2040,-3.906250,25000000.000
805,2046,-0.976562,25000000.000
806,2057,4.394531,25000000.000
807,2054,2.929688,25000000.000
808,2073,12.207031,25000000.000
809,2085,18.066406,25000000.000
810,2092,21.484375,25000000.000
811,2094,22.460938,25000000.000
812,2101,25.878906,25000000.000
813,2103,26.855469,25000000.000
814,2100,25.390625,25000000.000
815,2098,24.414062,25000000.000
816,2086,18.554688,25000000.000
817,2074,12.695312,25000000.000
818,2063,7.324219,25000000.000
819,2060,5.859375,25000000.000
820,2038,-4.882812,25000000.000
821,2025,-11.230469,25000000.000
822,2016,-15.625000,25000000.000
823,2013,-17.089844,25000000.000
824,2002,-22.460938,25000000.000
825,1997,-24.902344,25000000.000
826,1995,-25.878906,25000000.000
827,1996,-25.390625,25000000.000
828,2000,-23.437500,25000000.000
829,2007,-20.019531,25000000.000
830,2017,-15.136719,25000000.000
831,2021,-13.183594,25000000.000
832,2039,-4.394531,25000000.000
833,2046,-0.976562,25000000.000
834,2058,4.882812,25000000.000
835,2060,5.859375,25000000.000
836,2076,13.671875,25000000.000
837,2079,15.136719,25000000.000
838,2081,16.113281,25000000.000
839,2081,16.113281,25000000.000
840,2080,15.625000,25000000.000
841,2077,14.160156,25000000.000
842,2076,13.671875,25000000.000
843,2076,13.671875,25000000.000
