sample_index,raw_code,voltage_mV,sample_rate_hz
10573,2135,42.480469,25000000.000
10574,2152,50.781250,25000000.000
10575,2155,52.246094,25000000.000
10576,2178,63.476562,25000000.000
10577,2184,66.406250,25000000.000
10578,2188,68.359375,25000000.000
10579,2188,68.359375,25000000.000
10580,2184,66.406250,25000000.000
10581,2174,61.523438,25000000.000
10582,2160,54.687500,25000000.000
10583,2157,53.222656,25000000.000
10584,2128,39.062500,25000000.000
10585,2114,32.226562,25000000.000
10586,2096,23.437500,25000000.000
10587,2095,22.949219,25000000.000
10588,2067,9.277344,25000000.000
10589,2050,0.976562,25000000.000
10590,2037,-5.371094,25000000.000
10591,2037,-5.371094,25000000.000
10592,2012,-17.578125,25000000.000
10593,1997,-24.902344,25000000.000
10594,1982,-32.226562,25000000.000
10595,1979,-33.691406,25000000.000
10596,1949,-48.339844,25000000.000
10597,1938,-53.710938,25000000.000
10598,1926,-59.570312,25000000.000
10599,1923,-61.035156,25000000.000
10600,1909,-67.871094,25000000.000
10601,1909,-67.871094,25000000.000
10602,1909,-67.871094,25000000.000
10603,1910,-67.382812,25000000.000
10604,1925,-60.058594,25000000.000
10605,1940,-52.734375,25000000.000
10606,1963,-41.503906,25000000.000
10607,1951,-47.363281,25000000.000
10608,1989,-28.808594,25000000.000
10609,2026,-10.742188,25000000.000
10610,2047,-0.488281,25000000.000
10611,2043,-2.441406,25000000.000
10612,2097,23.925781,25000000.000
10613,2122,36.132812,25000000.000
10614,2141,45.410156,25000000.000
10615,2139,44.433594,25000000.000
10616,2170,59.570312,25000000.000
10617,2182,65.429688,25000000.000
10618,2187,67.871094,25000000.000
10619,2189,68.847656,25000000.000
10620,2188,68.359375,25000000.000
10621,2186,67.382812,25000000.000
10622,2177,62.988281,25000000.000
10623,2176,62.500000,25000000.000
10624,2146,47.851562,25000000.000
10625,2129,39.550781,25000000.000
10626,2113,31.738281,25000000.000
10627,2111,30.761719,25000000.000
10628,2081,16.113281,25000000.000
10629,2064,7.812500,25000000.000
10630,2047,-0.488281,25000000.000
10631,2046,-0.976562,25000000.000
10632,2018,-14.648438,25000000.000
10633,2006,-20.507812,25000000.000
10634,1984,-31.250000,25000000.000
10635,1985,-30.761719,25000000.000
10636,1963,-41.503906,25000000.000
10637,1942,-51.757812,25000000.000
10638,1932,-56.640625,25000000.000
10639,1930,-57.617188,25000000.000
10640,1911,-66.894531,25000000.000
10641,1908,-68.359375,25000000.000
10642,1907,-68.847656,25000000.000
10643,1906,-69.335938,25000000.000
10644,1919,-62.988281,25000000.000
10645,1929,-58.105469,25000000.000
10646,1943,-51.269531,25000000.000
10647,1943,-51.269531,25000000.000
10648,1981,-32.714844,25000000.000
10649,2006,-20.507812,25000000.000
10650,2027,-10.253906,25000000.000
10651,2031,-8.300781,25000000.000
10652,2078,14.648438,25000000.000
10653,2103,26.855469,25000000.000
10654,2124,37.109375,25000000.000
10655,2126,38.085938,25000000.000
10656,2162,55.664062,25000000.000
10657,2168,58.593750,25000000.000
10658,2183,65.917969,25000000.000
10659,2180,64.453125,25000000.000
10660,2188,68.359375,25000000.000
10661,2185,66.894531,25000000.000
10662,2181,64.941406,25000000.000
10663,2178,63.476562,25000000.000
10664,2155,52.246094,25000000.000
10665,2140,44.921875,25000000.000
10666,2124,37.109375,25000000.000
10667,2121,35.644531,25000000.000
10668,2090,20.507812,25000000.000
10669,2076,13.671875,25000000.000
10670,2061,6.347656,25000000.000
10671,2059,5.371094,25000000.000
10672,2034,-6.835938,25000000.000
10673,2020,-13.671875,25000000.000
10674,2007,-20.019531,25000000.000
10675,2006,-20.507812,25000000.000
10676,1976,-35.156250,25000000.000
10677,1960,-42.968750,25000000.000
10678,1948,-48.828125,25000000.000
10679,1944,-50.781250,25000000.000
10680,1922,-61.523438,25000000.000
10681,1914,-65.429688,25000000.000
10682,1909,-67.871094,25000000.000
10683,1910,-67.382812,25000000.000
10684,1912,-66.406250,25000000.000
10685,1920,-62.500000,25000000.000
10686,1930,-57.617188,25000000.000
10687,1933,-56.152344,25000000.000
10688,1962,-41.992188,25000000.000
10689,1981,-32.714844,25000000.000
10690,2005,-20.996094,25000000.000
10691,2010,-18.554688,25000000.000
10692,2059,5.371094,25000000.000
10693,2081,16.113281,25000000.000
10694,2105,27.832031,25000000.000
10695,2106,28.320312,25000000.000
10696,2146,47.851562,25000000.000
10697,2161,55.175781,25000000.000
10698,2174,61.523438,25000000.000
10699,2174,61.523438,25000000.000
10700,2188,68.359375,25000000.000
10701,2191,69.824219,25000000.000
10702,2186,67.382812,25000000.000
10703,2186,67.382812,25000000.000
10704,2168,58.593750,25000000.000
10705,2156,52.734375,25000000.000
10706,2141,45.410156,25000000.000
10707,2141,45.410156,25000000.000
10708,2108,29.296875,25000000.000
10709,2091,20.996094,25000000.000
10710,2077,14.160156,25000000.000
10711,2073,12.207031,25000000.000
10712,2044,-1.953125,25000000.000
10713,2027,-10.253906,25000000.000
10714,2013,-17.089844,25000000.000
10715,2012,-17.578125,25000000.000
10716,1982,-32.226562,25000000.000
10717,1969,-38.574219,25000000.000
10718,1950,-47.851562,25000000.000
10719,1951,-47.363281,25000000.000
10720,1925,-60.058594,25000000.000
10721,1918,-63.476562,25000000.000
10722,1910,-67.382812,25000000.000
10723,1911,-66.894531,25000000.000
10724,1907,-68.847656,25000000.000
10725,1912,-66.406250,25000000.000
10726,1921,-62.011719,25000000.000
10727,1921,-62.011719,25000000.000
10728,1948,-48.828125,25000000.000
10729,1966,-40.039062,25000000.000
10730,1986,-30.273438,25000000.000
10731,1988,-29.296875,25000000.000
10732,2034,-6.835938,25000000.000
10733,2065,8.300781,25000000.000
10734,2087,19.042969,25000000.000
10735,2089,20.019531,25000000.000
10736,2127,38.574219,25000000.000
10737,2148,48.828125,25000000.000
10738,2162,55.664062,25000000.000
10739,2164,56.640625,25000000.000
10740,2182,65.429688,25000000.000
10741,2185,66.894531,25000000.000
10742,2190,69.335938,25000000.000
10743,2189,68.847656,25000000.000
10744,2177,62.988281,25000000.000
10745,2167,58.105469,25000000.000
10746,2153,51.269531,25000000.000
10747,2148,48.828125,25000000.000
10748,2118,34.179688,25000000.000
10749,2101,25.878906,25000000.000
10750,2085,18.066406,25000000.000
10751,2085,18.066406,25000000.000
10752,2056,3.906250,25000000.000
10753,2043,-2.441406,25000000.000
10754,2027,-10.253906,25000000.000
10755,2027,-10.253906,25000000.000
10756,2002,-22.460938,25000000.000
10757,1983,-31.738281,25000000.000
10758,1969,-38.574219,25000000.000
10759,1967,-39.550781,25000000.000
10760,1944,-50.781250,25000000.000
10761,1931,-57.128906,25000000.000
10762,1917,-63.964844,25000000.000
10763,1919,-62.988281,25000000.000
10764,1907,-68.847656,25000000.000
10765,1909,-67.871094,25000000.000
10766,1913,-65.917969,25000000.000
10767,1915,-64.941406,25000000.000
10768,1933,-56.152344,25000000.000
10769,1951,-47.363281,25000000.000
10770,1968,-39.062500,25000000.000
10771,1969,-38.574219,25000000.000
10772,2012,-17.578125,25000000.000
10773,2037,-5.371094,25000000.000
10774,2064,7.812500,25000000.000
10775,2066,8.789062,25000000.000
10776,2112,31.250000,25000000.000
10777,2132,41.015625,25000000.000
10778,2151,50.292969,25000000.000
10779,2152,50.781250,25000000.000
10780,2177,62.988281,25000000.000
10781,2185,66.894531,25000000.000
10782,2188,68.359375,25000000.000
10783,2188,68.359375,25000000.000
10784,2185,66.894531,25000000.000
10785,2179,63.964844,25000000.000
10786,2166,57.617188,25000000.000
10787,2167,58.105469,25000000.000
10788,2136,42.968750,25000000.000
10789,2117,33.691406,25000000.000
10790,2103,26.855469,25000000.000
10791,2102,26.367188,25000000.000
10792,2071,11.230469,25000000.000
10793,2052,1.953125,25000000.000
10794,2040,-3.906250,25000000.000
10795,2039,-4.394531,25000000.000
10796,2009,-19.042969,25000000.000
10797,1996,-25.390625,25000000.000
10798,1979,-33.691406,25000000.000
10799,1976,-35.156250,25000000.000
10800,1949,-48.339844,25000000.000
10801,1935,-55.175781,25000000.000
10802,1920,-62.500000,25000000.000
10803,1923,-61.035156,25000000.000
10804,1909,-67.871094,25000000.000
10805,1908,-68.359375,25000000.000
10806,1912,-66.406250,25000000.000
10807,1912,-66.406250,25000000.000
10808,1926,-59.570312,25000000.000
10809,1939,-53.222656,25000000.000
10810,1955,-45.410156,25000000.000
10811,1955,-45.410156,25000000.000
10812,1994,-26.367188,25000000.000
10813,2019,-14.160156,25000000.000
10814,2043,-2.441406,25000000.000
10815,2043,-2.441406,25000000.000
10816,2091,20.996094,25000000.000
10817,2117,33.691406,25000000.000
10818,2135,42.480469,25000000.000
10819,2137,43.457031,25000000.000
10820,2167,58.105469,25000000.000
10821,2178,63.476562,25000000.000
10822,2185,66.894531,25000000.000
10823,2188,68.359375,25000000.000
10824,2188,68.359375,25000000.000
10825,2184,66.406250,25000000.000
10826,2176,62.500000,25000000.000
10827,2173,61.035156,25000000.000
10828,2146,47.851562,25000000.000
10829,2131,40.527344,25000000.000
10830,2116,33.203125,25000000.000
10831,2113,31.738281,25000000.000
10832,2081,16.113281,25000000.000
10833,2068,9.765625,25000000.000
10834,2052,1.953125,25000000.000
10835,2051,1.464844,25000000.000
10836,2025,-11.230469,25000000.000
10837,2011,-18.066406,25000000.000
10838,1996,-25.390625,25000000.000
10839,1995,-25.878906,25000000.000
10840,1966,-40.039062,25000000.000
10841,1952,-46.875000,25000000.000
10842,1939,-53.222656,25000000.000
10843,1935,-55.175781,25000000.000
10844,1919,-62.988281,25000000.000
10845,1914,-65.429688,25000000.000
10846,1908,-68.359375,25000000.000
10847,1908,-68.359375,25000000.000
10848,1916,-64.453125,25000000.000
10849,1927,-59.082031,25000000.000
10850,1938,-53.710938,25000000.000
10851,1941,-52.246094,25000000.000
10852,1976,-35.156250,25000000.000
10853,1997,-24.902344,25000000.000
10854,2020,-13.671875,25000000.000
10855,2024,-11.718750,25000000.000
10856,2073,12.207031,25000000.000
10857,2096,23.437500,25000000.000
10858,2122,36.132812,25000000.000
10859,2124,37.109375,25000000.000
10860,2158,53.710938,25000000.000
10861,2170,59.570312,25000000.000
10862,2181,64.941406,25000000.000
10863,2181,64.941406,25000000.000
10864,2189,68.847656,25000000.000
10865,2189,68.847656,25000000.000
10866,2186,67.382812,25000000.000
10867,2184,66.406250,25000000.000
10868,2160,54.687500,25000000.000
10869,2148,48.828125,25000000.000
10870,2130,40.039062,25000000.000
10871,2129,39.550781,25000000.000
10872,2099,24.902344,25000000.000
10873,2080,15.625000,25000000.000
10874,2065,8.300781,25000000.000
10875,2064,7.812500,25000000.000
10876,2036,-5.859375,25000000.000
10877,2020,-13.671875,25000000.000
10878,2005,-20.996094,25000000.000
10879,2003,-21.972656,25000000.000
10880,1974,-36.132812,25000000.000
10881,1959,-43.457031,25000000.000
10882,1944,-50.781250,25000000.000
10883,1943,-51.269531,25000000.000
10884,1918,-63.476562,25000000.000
10885,1914,-65.429688,25000000.000
10886,1909,-67.871094,25000000.000
10887,1909,-67.871094,25000000.000
10888,1912,-66.406250,25000000.000
10889,1917,-63.964844,25000000.000
10890,1929,-58.105469,25000000.000
10891,1930,-57.617188,25000000.000
10892,1961,-42.480469,25000000.000
10893,1978,-34.179688,25000000.000
10894,2002,-22.460938,25000000.000
10895,2003,-21.972656,25000000.000
10896,2050,0.976562,25000000.000
10897,2076,13.671875,25000000.000
10898,2098,24.414062,25000000.000
10899,2100,25.390625,25000000.000
10900,2140,44.921875,25000000.000
10901,2159,54.199219,25000000.000
10902,2168,58.593750,25000000.000
10903,2170,59.570312,25000000.000
10904,2185,66.894531,25000000.000
10905,2189,68.847656,25000000.000
10906,2186,67.382812,25000000.000
10907,2187,67.871094,25000000.000
10908,2172,60.546875,25000000.000
10909,2157,53.222656,25000000.000
10910,2142,45.898438,25000000.000
10911,2140,44.921875,25000000.000
10912,2106,28.320312,25000000.000
10913,2098,24.414062,25000000.000
10914,2078,14.648438,25000000.000
10915,2079,15.136719,25000000.000
10916,2053,2.441406,25000000.000
10917,2035,-6.347656,25000000.000
10918,2015,-16.113281,25000000.000
10919,2017,-15.136719,25000000.000
10920,1990,-28.320312,25000000.000
10921,1975,-35.644531,25000000.000
10922,1961,-42.480469,25000000.000
10923,1960,-42.968750,25000000.000
10924,1933,-56.152344,25000000.000
10925,1921,-62.011719,25000000.000
10926,1914,-65.429688,25000000.000
10927,1912,-66.406250,25000000.000
10928,1906,-69.335938,25000000.000
10929,1911,-66.894531,25000000.000
10930,1918,-63.476562,25000000.000
10931,1919,-62.988281,25000000.000
10932,1944,-50.781250,25000000.000
10933,1962,-41.992188,25000000.000
10934,1980,-33.203125,25000000.000
10935,1983,-31.738281,25000000.000
10936,2029,-9.277344,25000000.000
10937,2055,3.417969,25000000.000
10938,2080,15.625000,25000000.000
10939,2083,17.089844,25000000.000
10940,2125,37.597656,25000000.000
10941,2145,47.363281,25000000.000
10942,2160,54.687500,25000000.000
10943,2163,56.152344,25000000.000
10944,2183,65.917969,25000000.000
10945,2186,67.382812,25000000.000
10946,2190,69.335938,25000000.000
10947,2190,69.335938,25000000.000
10948,2179,63.964844,25000000.000
10949,2171,60.058594,25000000.000
10950,2157,53.222656,25000000.000
10951,2157,53.222656,25000000.000
10952,2124,37.109375,25000000.000
10953,2121,35.644531,25000000.000
10954,2087,19.042969,25000000.000
10955,2089,20.019531,25000000.000
10956,2069,10.253906,25000000.000
10957,2039,-4.394531,25000000.000
10958,2032,-7.812500,25000000.000
10959,2025,-11.230469,25000000.000
10960,2003,-21.972656,25000000.000
10961,1983,-31.738281,25000000.000
10962,1967,-39.550781,25000000.000
10963,1965,-40.527344,25000000.000
10964,1937,-54.199219,25000000.000
10965,1929,-58.105469,25000000.000
10966,1916,-64.453125,25000000.000
10967,1914,-65.429688,25000000.000
10968,1909,-67.871094,25000000.000
10969,1906,-69.335938,25000000.000
10970,1913,-65.917969,25000000.000
10971,1914,-65.429688,25000000.000
10972,1935,-55.175781,25000000.000
10973,1948,-48.828125,25000000.000
10974,1963,-41.503906,25000000.000
10975,1966,-40.039062,25000000.000
10976,2010,-18.554688,25000000.000
10977,2031,-8.300781,25000000.000
10978,2057,4.394531,25000000.000
10979,2059,5.371094,25000000.000
10980,2108,29.296875,25000000.000
10981,2128,39.062500,25000000.000
10982,2146,47.851562,25000000.000
10983,2146,47.851562,25000000.000
10984,2169,59.082031,25000000.000
10985,2184,66.406250,25000000.000
10986,2185,66.894531,25000000.000
10987,2186,67.382812,25000000.000
10988,2187,67.871094,25000000.000
10989,2178,63.476562,25000000.000
10990,2169,59.082031,25000000.000
10991,2167,58.105469,25000000.000
10992,2139,44.433594,25000000.000
10993,2120,35.156250,25000000.000
10994,2106,28.320312,25000000.000
10995,2104,27.343750,25000000.000
10996,2075,13.183594,25000000.000
10997,2060,5.859375,25000000.000
10998,2045,-1.464844,25000000.000
10999,2043,-2.441406,25000000.000
11000,2015,-16.113281,25000000.000
11001,2001,-22.949219,25000000.000
11002,1986,-30.273438,25000000.000
11003,1985,-30.761719,25000000.000
11004,1957,-44.433594,25000000.000
11005,1947,-49.316406,25000000.000
11006,1932,-56.640625,25000000.000
11007,1927,-59.082031,25000000.000
11008,1912,-66.406250,25000000.000
11009,1907,-68.847656,25000000.000
11010,1911,-66.894531,25000000.000
11011,1909,-67.871094,25000000.000
11012,1924,-60.546875,25000000.000
11013,1937,-54.199219,25000000.000
11014,1948,-48.828125,25000000.000
11015,1950,-47.851562,25000000.000
11016,1987,-29.785156,25000000.000
11017,2014,-16.601562,25000000.000
11018,2035,-6.347656,25000000.000
11019,2040,-3.906250,25000000.000
11020,2088,19.531250,25000000.000
11021,2111,30.761719,25000000.000
11022,2132,41.015625,25000000.000
11023,2135,42.480469,25000000.000
11024,2166,57.617188,25000000.000
11025,2177,62.988281,25000000.000
11026,2190,69.335938,25000000.000
11027,2186,67.382812,25000000.000
11028,2191,69.824219,25000000.000
11029,2188,68.359375,25000000.000
11030,2178,63.476562,25000000.000
11031,2177,62.988281,25000000.000
11032,2154,51.757812,25000000.000
11033,2138,43.945312,25000000.000
11034,2120,35.156250,25000000.000
11035,2120,35.156250,25000000.000
11036,2087,19.042969,25000000.000
11037,2072,11.718750,25000000.000
11038,2057,4.394531,25000000.000
11039,2056,3.906250,25000000.000
11040,2026,-10.742188,25000000.000
11041,2006,-20.507812,25000000.000
11042,2008,-19.531250,25000000.000
11043,1988,-29.296875,25000000.000
11044,1955,-45.410156,25000000.000
11045,1955,-45.410156,25000000.000
11046,1945,-50.292969,25000000.000
11047,1930,-57.617188,25000000.000
11048,1915,-64.941406,25000000.000
11049,1910,-67.382812,25000000.000
11050,1906,-69.335938,25000000.000
11051,1906,-69.335938,25000000.000
11052,1914,-65.429688,25000000.000
11053,1924,-60.546875,25000000.000
11054,1939,-53.222656,25000000.000
11055,1940,-52.734375,25000000.000
11056,1972,-37.109375,25000000.000
11057,1992,-27.343750,25000000.000
11058,2016,-15.625000,25000000.000
11059,2018,-14.648438,25000000.000
11060,2067,9.277344,25000000.000
11061,2089,20.019531,25000000.000
11062,2114,32.226562,25000000.000
11063,2114,32.226562,25000000.000
11064,2150,49.804688,25000000.000
11065,2165,57.128906,25000000.000
11066,2175,62.011719,25000000.000
11067,2177,62.988281,25000000.000
11068,2188,68.359375,25000000.000
11069,2188,68.359375,25000000.000
11070,2184,66.406250,25000000.000
11071,2185,66.894531,25000000.000
11072,2164,56.640625,25000000.000
11073,2148,48.828125,25000000.000
11074,2135,42.480469,25000000.000
11075,2133,41.503906,25000000.000
11076,2102,26.367188,25000000.000
11077,2086,18.554688,25000000.000
11078,2071,11.230469,25000000.000
11079,2069,10.253906,25000000.000
11080,2042,-2.929688,25000000.000
11081,2027,-10.253906,25000000.000
11082,2011,-18.066406,25000000.000
11083,2011,-18.066406,25000000.000
11084,1982,-32.226562,25000000.000
11085,1968,-39.062500,25000000.000
11086,1952,-46.875000,25000000.000
11087,1950,-47.851562,25000000.000
11088,1926,-59.570312,25000000.000
11089,1914,-65.429688,25000000.000
11090,1911,-66.894531,25000000.000
11091,1911,-66.894531,25000000.000
11092,1909,-67.871094,25000000.000
11093,1913,-65.917969,25000000.000
11094,1926,-59.570312,25000000.000
11095,1926,-59.570312,25000000.000
11096,1953,-46.386719,25000000.000
11097,1973,-36.621094,25000000.000
11098,1994,-26.367188,25000000.000
11099,1995,-25.878906,25000000.000
11100,2043,-2.441406,25000000.000
11101,2071,11.230469,25000000.000
11102,2094,22.460938,25000000.000
11103,2098,24.414062,25000000.000
11104,2138,43.945312,25000000.000
11105,2155,52.246094,25000000.000
11106,2168,58.593750,25000000.000
11107,2170,59.570312,25000000.000
11108,2188,68.359375,25000000.000
11109,2188,68.359375,25000000.000
11110,2190,69.335938,25000000.000
11111,2188,68.359375,25000000.000
11112,2175,62.011719,25000000.000
11113,2163,56.152344,25000000.000
11114,2149,49.316406,25000000.000
11115,2146,47.851562,25000000.000
11116,2115,32.714844,25000000.000
11117,2100,25.390625,25000000.000
11118,2080,15.625000,25000000.000
11119,2082,16.601562,25000000.000
11120,2051,1.464844,25000000.000
11121,2035,-6.347656,25000000.000
11122,2021,-13.183594,25000000.000
11123,2021,-13.183594,25000000.000
11124,1990,-28.320312,25000000.000
11125,1972,-37.109375,25000000.000
11126,1959,-43.457031,25000000.000
11127,1957,-44.433594,25000000.000
11128,1931,-57.128906,25000000.000
11129,1922,-61.523438,25000000.000
11130,1914,-65.429688,25000000.000
11131,1911,-66.894531,25000000.000
11132,1906,-69.335938,25000000.000
11133,1911,-66.894531,25000000.000
11134,1915,-64.941406,25000000.000
11135,1918,-63.476562,25000000.000
11136,1941,-52.246094,25000000.000
11137,1956,-44.921875,25000000.000
11138,1977,-34.667969,25000000.000
11139,1982,-32.226562,25000000.000
11140,2021,-13.183594,25000000.000
11141,2046,-0.976562,25000000.000
11142,2073,12.207031,25000000.000
11143,2074,12.695312,25000000.000
11144,2118,34.179688,25000000.000
11145,2141,45.410156,25000000.000
11146,2155,52.246094,25000000.000
11147,2156,52.734375,25000000.000
11148,2178,63.476562,25000000.000
11149,2187,67.871094,25000000.000
11150,2186,67.382812,25000000.000
11151,2189,68.847656,25000000.000
11152,2180,64.453125,25000000.000
11153,2172,60.546875,25000000.000
11154,2160,54.687500,25000000.000
11155,2159,54.199219,25000000.000
11156,2128,39.062500,25000000.000
11157,2112,31.250000,25000000.000
11158,2097,23.925781,25000000.000
11159,2095,22.949219,25000000.000
11160,2066,8.789062,25000000.000
11161,2051,1.464844,25000000.000
11162,2035,-6.347656,25000000.000
11163,2035,-6.347656,25000000.000
11164,2006,-20.507812,25000000.000
11165,1990,-28.320312,25000000.000
11166,1975,-35.644531,25000000.000
11167,1974,-36.132812,25000000.000
11168,1945,-50.292969,25000000.000
11169,1932,-56.640625,25000000.000
11170,1922,-61.523438,25000000.000
11171,1922,-61.523438,25000000.000
11172,1910,-67.382812,25000000.000
11173,1905,-69.824219,25000000.000
11174,1910,-67.382812,25000000.000
11175,1911,-66.894531,25000000.000
11176,1928,-58.593750,25000000.000
11177,1942,-51.757812,25000000.000
11178,1959,-43.457031,25000000.000
11179,1961,-42.480469,25000000.000
11180,2003,-21.972656,25000000.000
11181,2026,-10.742188,25000000.000
11182,2051,1.464844,25000000.000
11183,2054,2.929688,25000000.000
11184,2100,25.390625,25000000.000
11185,2126,38.085938,25000000.000
11186,2143,46.386719,25000000.000
11187,2146,47.851562,25000000.000
11188,2172,60.546875,25000000.000
11189,2180,64.453125,25000000.000
11190,2190,69.335938,25000000.000
11191,2187,67.871094,25000000.000
11192,2187,67.871094,25000000.000
11193,2183,65.917969,25000000.000
11194,2175,62.011719,25000000.000
11195,2175,62.011719,25000000.000
11196,2145,47.363281,25000000.000
11197,2129,39.550781,25000000.000
11198,2112,31.250000,25000000.000
11199,2110,30.273438,25000000.000
11200,2078,14.648438,25000000.000
11201,2065,8.300781,25000000.000
11202,2046,-0.976562,25000000.000
11203,2047,-0.488281,25000000.000
11204,2018,-14.648438,25000000.000
11205,2001,-22.949219,25000000.000
11206,1986,-30.273438,25000000.000
11207,1985,-30.761719,25000000.000
11208,1954,-45.898438,25000000.000
11209,1941,-52.246094,25000000.000
11210,1928,-58.593750,25000000.000
11211,1926,-59.570312,25000000.000
11212,1913,-65.917969,25000000.000
11213,1907,-68.847656,25000000.000
11214,1908,-68.359375,25000000.000
11215,1909,-67.871094,25000000.000
11216,1920,-62.500000,25000000.000
11217,1933,-56.152344,25000000.000
11218,1944,-50.781250,25000000.000
11219,1948,-48.828125,25000000.000
11220,1983,-31.738281,25000000.000
11221,2001,-22.949219,25000000.000
11222,2030,-8.789062,25000000.000
11223,2033,-7.324219,25000000.000
11224,2082,16.601562,25000000.000
11225,2104,27.343750,25000000.000
11226,2128,39.062500,25000000.000
11227,2127,38.574219,25000000.000
11228,2160,54.687500,25000000.000
11229,2172,60.546875,25000000.000
11230,2181,64.941406,25000000.000
11231,2181,64.941406,25000000.000
11232,2189,68.847656,25000000.000
11233,2185,66.894531,25000000.000
11234,2176,62.500000,25000000.000
11235,2178,63.476562,25000000.000
11236,2155,52.246094,25000000.000
11237,2138,43.945312,25000000.000
11238,2123,36.621094,25000000.000
11239,2121,35.644531,25000000.000
11240,2090,20.507812,25000000.000
11241,2075,13.183594,25000000.000
11242,2067,9.277344,25000000.000
11243,2066,8.789062,25000000.000
11244,2033,-7.324219,25000000.000
11245,2021,-13.183594,25000000.000
11246,2001,-22.949219,25000000.000
11247,1999,-23.925781,25000000.000
11248,1976,-35.156250,25000000.000
11249,1957,-44.433594,25000000.000
11250,1942,-51.757812,25000000.000
11251,1940,-52.734375,25000000.000
11252,1919,-62.988281,25000000.000
11253,1912,-66.406250,25000000.000
11254,1907,-68.847656,25000000.000
11255,1908,-68.359375,25000000.000
11256,1914,-65.429688,25000000.000
11257,1920,-62.500000,25000000.000
11258,1933,-56.152344,25000000.000
11259,1933,-56.152344,25000000.000
11260,1966,-40.039062,25000000.000
11261,1987,-29.785156,25000000.000
11262,2010,-18.554688,25000000.000
11263,2010,-18.554688,25000000.000
11264,2061,6.347656,25000000.000
11265,2086,18.554688,25000000.000
11266,2108,29.296875,25000000.000
11267,2111,30.761719,25000000.000
11268,2148,48.828125,25000000.000
11269,2162,55.664062,25000000.000
11270,2175,62.011719,25000000.000
11271,2177,62.988281,25000000.000
11272,2189,68.847656,25000000.000
11273,2191,69.824219,25000000.000
11274,2187,67.871094,25000000.000
11275,2186,67.382812,25000000.000
11276,2170,59.570312,25000000.000
11277,2158,53.710938,25000000.000
11278,2140,44.921875,25000000.000
11279,2139,44.433594,25000000.000
11280,2106,28.320312,25000000.000
11281,2090,20.507812,25000000.000
11282,2073,12.207031,25000000.000
11283,2073,12.207031,25000000.000
11284,2041,-3.417969,25000000.000
11285,2028,-9.765625,25000000.000
11286,2013,-17.089844,25000000.000
11287,2012,-17.578125,25000000.000
11288,1980,-33.203125,25000000.000
11289,1965,-40.527344,25000000.000
11290,1949,-48.339844,25000000.000
11291,1949,-48.339844,25000000.000
11292,1926,-59.570312,25000000.000
11293,1914,-65.429688,25000000.000
11294,1910,-67.382812,25000000.000
11295,1910,-67.382812,25000000.000
11296,1910,-67.382812,25000000.000
11297,1915,-64.941406,25000000.000
11298,1922,-61.523438,25000000.000
11299,1922,-61.523438,25000000.000
11300,1939,-53.222656,25000000.000
11301,1981,-32.714844,25000000.000
11302,1991,-27.832031,25000000.000
11303,1986,-30.273438,25000000.000
11304,2038,-4.882812,25000000.000
11305,2060,5.859375,25000000.000
11306,2088,19.531250,25000000.000
11307,2087,19.042969,25000000.000
11308,2133,41.503906,25000000.000
11309,2147,48.339844,25000000.000
11310,2164,56.640625,25000000.000
11311,2165,57.128906,25000000.000
11312,2183,65.917969,25000000.000
11313,2186,67.382812,25000000.000
11314,2187,67.871094,25000000.000
11315,2186,67.382812,25000000.000
11316,2173,61.035156,25000000.000
11317,2166,57.617188,25000000.000
11318,2149,49.316406,25000000.000
11319,2148,48.828125,25000000.000
11320,2119,34.667969,25000000.000
11321,2101,25.878906,25000000.000
11322,2087,19.042969,25000000.000
11323,2087,19.042969,25000000.000
11324,2057,4.394531,25000000.000
11325,2042,-2.929688,25000000.000
11326,2029,-9.277344,25000000.000
11327,2025,-11.230469,25000000.000
11328,1997,-24.902344,25000000.000
11329,1982,-32.226562,25000000.000
11330,1968,-39.062500,25000000.000
11331,1965,-40.527344,25000000.000
11332,1937,-54.199219,25000000.000
11333,1926,-59.570312,25000000.000
11334,1914,-65.429688,25000000.000
11335,1916,-64.453125,25000000.000
11336,1906,-69.335938,25000000.000
11337,1907,-68.847656,25000000.000
11338,1914,-65.429688,25000000.000
11339,1915,-64.941406,25000000.000
11340,1936,-54.687500,25000000.000
11341,1951,-47.363281,25000000.000
11342,1972,-37.109375,25000000.000
11343,1972,-37.109375,25000000.000
11344,2017,-15.136719,25000000.000
11345,2042,-2.929688,25000000.000
11346,2065,8.300781,25000000.000
11347,2066,8.789062,25000000.000
11348,2115,32.714844,25000000.000
11349,2138,43.945312,25000000.000
11350,2153,51.269531,25000000.000
11351,2156,52.734375,25000000.000
11352,2177,62.988281,25000000.000
11353,2186,67.382812,25000000.000
11354,2191,69.824219,25000000.000
11355,2191,69.824219,25000000.000
11356,2185,66.894531,25000000.000
11357,2173,61.035156,25000000.000
11358,2165,57.128906,25000000.000
11359,2163,56.152344,25000000.000
11360,2134,41.992188,25000000.000
11361,2115,32.714844,25000000.000
11362,2102,26.367188,25000000.000
11363,2098,24.414062,25000000.000
11364,2067,9.277344,25000000.000
11365,2054,2.929688,25000000.000
11366,2037,-5.371094,25000000.000
11367,2037,-5.371094,25000000.000
11368,2007,-20.019531,25000000.000
11369,1991,-27.832031,25000000.000
11370,1976,-35.156250,25000000.000
