sample_index,raw_code,voltage_mV,sample_rate_hz
264,2048,0.000000,25000000.000
265,2050,0.976562,25000000.000
266,2053,2.441406,25000000.000
267,2052,1.953125,25000000.000
268,2054,2.929688,25000000.000
269,2055,3.417969,25000000.000
270,2056,3.906250,25000000.000
271,2056,3.906250,25000000.000
272,2057,4.394531,25000000.000
273,2059,5.371094,25000000.000
274,2057,4.394531,25000000.000
275,2058,4.882812,25000000.000
276,2055,3.417969,25000000.000
277,2054,2.929688,25000000.000
278,2053,2.441406,25000000.000
279,2053,2.441406,25000000.000
280,2049,0.488281,25000000.000
281,2043,-2.441406,25000000.000
282,2046,-0.976562,25000000.000
283,2042,-2.929688,25000000.000
284,2040,-3.906250,25000000.000
285,2046,-0.976562,25000000.000
286,2030,-8.789062,25000000.000
287,2031,-8.300781,25000000.000
288,2032,-7.812500,25000000.000
289,2033,-7.324219,25000000.000
290,2028,-9.765625,25000000.000
291,2029,-9.277344,25000000.000
292,2028,-9.765625,25000000.000
293,2025,-11.230469,25000000.000
294,2026,-10.742188,25000000.000
295,2027,-10.253906,25000000.000
296,2027,-10.253906,25000000.000
297,2027,-10.253906,25000000.000
298,2029,-9.277344,25000000.000
299,2028,-9.765625,25000000.000
300,2030,-8.789062,25000000.000
301,2033,-7.324219,25000000.000
302,2035,-6.347656,25000000.000
303,2034,-6.835938,25000000.000
304,2039,-4.394531,25000000.000
305,2044,-1.953125,25000000.000
306,2047,-0.488281,25000000.000
307,2049,0.488281,25000000.000
308,2055,3.417969,25000000.000
309,2063,7.324219,25000000.000
310,2066,8.789062,25000000.000
311,2069,10.253906,25000000.000
312,2074,12.695312,25000000.000
313,2079,15.136719,25000000.000
314,2084,17.578125,25000000.000
315,2083,17.089844,25000000.000
316,2092,21.484375,25000000.000
317,2094,22.460938,25000000.000
318,2096,23.437500,25000000.000
319,2096,23.437500,25000000.000
320,2098,24.414062,25000000.000
321,2099,24.902344,25000000.000
322,2096,23.437500,25000000.000
323,2097,23.925781,25000000.000
324,2089,20.019531,25000000.000
325,2091,20.996094,25000000.000
326,2085,18.066406,25000000.000
327,2086,18.554688,25000000.000
328,2074,12.695312,25000000.000
329,2067,9.277344,25000000.000
330,2062,6.835938,25000000.000
331,2061,6.347656,25000000.000
332,2047,-0.488281,25000000.000
333,2041,-3.417969,25000000.000
334,2036,-5.859375,25000000.000
335,2032,-7.812500,25000000.000
336,2022,-12.695312,25000000.000
337,2018,-14.648438,25000000.000
338,2012,-17.578125,25000000.000
339,2012,-17.578125,25000000.000
340,2006,-20.507812,25000000.000
341,2005,-20.996094,25000000.000
342,2003,-21.972656,25000000.000
343,2003,-21.972656,25000000.000
344,2005,-20.996094,25000000.000
345,2007,-20.019531,25000000.000
346,2010,-18.554688,25000000.000
347,2009,-19.042969,25000000.000
348,2019,-14.160156,25000000.000
349,2021,-13.183594,25000000.000
350,2030,-8.789062,25000000.000
351,2029,-9.277344,25000000.000
352,2041,-3.417969,25000000.000
353,2049,0.488281,25000000.000
354,2054,2.929688,25000000.000
355,2054,2.929688,25000000.000
356,2068,9.765625,25000000.000
357,2076,13.671875,25000000.000
358,2079,15.136719,25000000.000
359,2082,16.601562,25000000.000
360,2092,21.484375,25000000.000
361,2094,22.460938,25000000.000
362,2098,24.414062,25000000.000
363,2099,24.902344,25000000.000
364,2101,25.878906,25000000.000
365,2096,23.437500,25000000.000
366,2097,23.925781,25000000.000
367,2094,22.460938,25000000.000
368,2088,19.531250,25000000.000
369,2083,17.089844,25000000.000
370,2074,12.695312,25000000.000
371,2073,12.207031,25000000.000
372,2056,3.906250,25000000.000
373,2048,0.000000,25000000.000
374,2036,-5.859375,25000000.000
375,2036,-5.859375,25000000.000
376,2016,-15.625000,25000000.000
377,2008,-19.531250,25000000.000
378,1999,-23.925781,25000000.000
379,2000,-23.437500,25000000.000
380,1992,-27.343750,25000000.000
381,1985,-30.761719,25000000.000
382,1985,-30.761719,25000000.000
383,1983,-31.738281,25000000.000
384,1986,-30.273438,25000000.000
385,1988,-29.296875,25000000.000
386,1992,-27.343750,25000000.000
387,1991,-27.832031,25000000.000
388,2004,-21.484375,25000000.000
389,2020,-13.671875,25000000.000
390,2018,-14.648438,25000000.000
391,2021,-13.183594,25000000.000
392,2050,0.976562,25000000.000
393,2053,2.441406,25000000.000
394,2065,8.300781,25000000.000
395,2066,8.789062,25000000.000
396,2085,18.066406,25000000.000
397,2092,21.484375,25000000.000
398,2100,25.390625,25000000.000
399,2099,24.902344,25000000.000
400,2109,29.785156,25000000.000
401,2112,31.250000,25000000.000
402,2116,33.203125,25000000.000
403,2115,32.714844,25000000.000
404,2113,31.738281,25000000.000
405,2110,30.273438,25000000.000
406,2104,27.343750,25000000.000
407,2107,28.808594,25000000.000
408,2091,20.996094,25000000.000
409,2083,17.089844,25000000.000
410,2073,12.207031,25000000.000
411,2072,11.718750,25000000.000
412,2052,1.953125,25000000.000
413,2037,-5.371094,25000000.000
414,2028,-9.765625,25000000.000
415,2026,-10.742188,25000000.000
416,2008,-19.531250,25000000.000
417,1998,-24.414062,25000000.000
418,1989,-28.808594,25000000.000
419,1988,-29.296875,25000000.000
420,1978,-34.179688,25000000.000
421,1976,-35.156250,25000000.000
422,1971,-37.597656,25000000.000
423,1971,-37.597656,25000000.000
424,1973,-36.621094,25000000.000
425,1977,-34.667969,25000000.000
426,1982,-32.226562,25000000.000
427,1983,-31.738281,25000000.000
428,1997,-24.902344,25000000.000
429,2006,-20.507812,25000000.000
430,2020,-13.671875,25000000.000
431,2019,-14.160156,25000000.000
432,2041,-3.417969,25000000.000
433,2051,1.464844,25000000.000
434,2064,7.812500,25000000.000
435,2064,7.812500,25000000.000
436,2083,17.089844,25000000.000
437,2094,22.460938,25000000.000
438,2103,26.855469,25000000.000
439,2102,26.367188,25000000.000
440,2114,32.226562,25000000.000
441,2120,35.156250,25000000.000
442,2123,36.621094,25000000.000
443,2122,36.132812,25000000.000
444,2122,36.132812,25000000.000
445,2121,35.644531,25000000.000
446,2111,30.761719,25000000.000
447,2110,30.273438,25000000.000
448,2103,26.855469,25000000.000
449,2087,19.042969,25000000.000
450,2079,15.136719,25000000.000
451,2080,15.625000,25000000.000
452,2057,4.394531,25000000.000
453,2047,-0.488281,25000000.000
454,2030,-8.789062,25000000.000
455,2031,-8.300781,25000000.000
456,2008,-19.531250,25000000.000
457,1999,-23.925781,25000000.000
458,1987,-29.785156,25000000.000
459,1987,-29.785156,25000000.000
460,1975,-35.644531,25000000.000
461,1968,-39.062500,25000000.000
462,1966,-40.039062,25000000.000
463,1966,-40.039062,25000000.000
464,1966,-40.039062,25000000.000
465,1966,-40.039062,25000000.000
466,1973,-36.621094,25000000.000
467,1977,-34.667969,25000000.000
468,1987,-29.785156,25000000.000
469,1997,-24.902344,25000000.000
470,2007,-20.019531,25000000.000
471,2010,-18.554688,25000000.000
472,2029,-9.277344,25000000.000
473,2044,-1.953125,25000000.000
474,2054,2.929688,25000000.000
475,2056,3.906250,25000000.000
476,2079,15.136719,25000000.000
477,2091,20.996094,25000000.000
478,2099,24.902344,25000000.000
479,2100,25.390625,25000000.000
480,2115,32.714844,25000000.000
481,2118,34.179688,25000000.000
482,2123,36.621094,25000000.000
483,2123,36.621094,25000000.000
484,2120,35.156250,25000000.000
485,2114,32.226562,25000000.000
486,2127,38.574219,25000000.000
487,2124,37.109375,25000000.000
488,2110,30.273438,25000000.000
489,2099,24.902344,25000000.000
490,2089,20.019531,25000000.000
491,2091,20.996094,25000000.000
492,2070,10.742188,25000000.000
493,2059,5.371094,25000000.000
494,2045,-1.464844,25000000.000
495,2046,-0.976562,25000000.000
496,2023,-12.207031,25000000.000
497,2010,-18.554688,25000000.000
498,2003,-21.972656,25000000.000
499,2001,-22.949219,25000000.000
500,1986,-30.273438,25000000.000
501,1979,-33.691406,25000000.000
502,1974,-36.132812,25000000.000
503,1974,-36.132812,25000000.000
504,1972,-37.109375,25000000.000
505,1975,-35.644531,25000000.000
506,1977,-34.667969,25000000.000
507,1978,-34.179688,25000000.000
508,1988,-29.296875,25000000.000
509,1997,-24.902344,25000000.000
510,2007,-20.019531,25000000.000
511,2007,-20.019531,25000000.000
512,2024,-11.718750,25000000.000
513,2035,-6.347656,25000000.000
514,2048,0.000000,25000000.000
515,2046,-0.976562,25000000.000
516,2065,8.300781,25000000.000
517,2072,11.718750,25000000.000
518,2080,15.625000,25000000.000
519,2083,17.089844,25000000.000
520,2092,21.484375,25000000.000
521,2098,24.414062,25000000.000
522,2100,25.390625,25000000.000
523,2100,25.390625,25000000.000
524,2099,24.902344,25000000.000
525,2101,25.878906,25000000.000
526,2097,23.925781,25000000.000
527,2098,24.414062,25000000.000
528,2088,19.531250,25000000.000
529,2082,16.601562,25000000.000
530,2077,14.160156,25000000.000
531,2075,13.183594,25000000.000
532,2061,6.347656,25000000.000
533,2056,3.906250,25000000.000
534,2045,-1.464844,25000000.000
535,2043,-2.441406,25000000.000
536,2026,-10.742188,25000000.000
537,2020,-13.671875,25000000.000
538,2012,-17.578125,25000000.000
539,2011,-18.066406,25000000.000
540,2001,-22.949219,25000000.000
541,1998,-24.414062,25000000.000
542,1994,-26.367188,25000000.000
543,1993,-26.855469,25000000.000
544,1992,-27.343750,25000000.000
545,1993,-26.855469,25000000.000
546,1997,-24.902344,25000000.000
547,1996,-25.390625,25000000.000
548,2006,-20.507812,25000000.000
549,2009,-19.042969,25000000.000
550,2017,-15.136719,25000000.000
551,2017,-15.136719,25000000.000
552,2030,-8.789062,25000000.000
553,2040,-3.906250,25000000.000
554,2047,-0.488281,25000000.000
555,2046,-0.976562,25000000.000
556,2065,8.300781,25000000.000
557,2069,10.253906,25000000.000
558,2077,14.160156,25000000.000
559,2081,16.113281,25000000.000
560,2086,18.554688,25000000.000
561,2092,21.484375,25000000.000
562,2097,23.925781,25000000.000
563,2097,23.925781,25000000.000
564,2100,25.390625,25000000.000
565,2099,24.902344,25000000.000
566,2101,25.878906,25000000.000
567,2099,24.902344,25000000.000
568,2095,22.949219,25000000.000
569,2091,20.996094,25000000.000
570,2088,19.531250,25000000.000
571,2086,18.554688,25000000.000
572,2074,12.695312,25000000.000
573,2067,9.277344,25000000.000
574,2057,4.394531,25000000.000
575,2058,4.882812,25000000.000
576,2043,-2.441406,25000000.000
577,2030,-8.789062,25000000.000
578,2023,-12.207031,25000000.000
579,2024,-11.718750,25000000.000
580,2011,-18.066406,25000000.000
581,2002,-22.460938,25000000.000
582,1999,-23.925781,25000000.000
583,1997,-24.902344,25000000.000
584,1992,-27.343750,25000000.000
585,1992,-27.343750,25000000.000
586,1992,-27.343750,25000000.000
587,1991,-27.832031,25000000.000
588,1996,-25.390625,25000000.000
589,2004,-21.484375,25000000.000
590,1997,-24.902344,25000000.000
591,2032,-7.812500,25000000.000
592,2018,-14.648438,25000000.000
593,2033,-7.324219,25000000.000
594,2041,-3.417969,25000000.000
595,2043,-2.441406,25000000.000
596,2061,6.347656,25000000.000
597,2066,8.789062,25000000.000
598,2076,13.671875,25000000.000
599,2076,13.671875,25000000.000
600,2092,21.484375,25000000.000
601,2095,22.949219,25000000.000
602,2102,26.367188,25000000.000
603,2103,26.855469,25000000.000
604,2104,27.343750,25000000.000
605,2104,27.343750,25000000.000
606,2101,25.878906,25000000.000
607,2104,27.343750,25000000.000
608,2096,23.437500,25000000.000
609,2093,21.972656,25000000.000
610,2087,19.042969,25000000.000
611,2088,19.531250,25000000.000
612,2073,12.207031,25000000.000
613,2063,7.324219,25000000.000
614,2056,3.906250,25000000.000
615,2054,2.929688,25000000.000
616,2036,-5.859375,25000000.000
617,2025,-11.230469,25000000.000
618,2017,-15.136719,25000000.000
619,2016,-15.625000,25000000.000
620,2001,-22.949219,25000000.000
621,1995,-25.878906,25000000.000
622,1987,-29.785156,25000000.000
623,1988,-29.296875,25000000.000
624,1983,-31.738281,25000000.000
625,1982,-32.226562,25000000.000
626,1983,-31.738281,25000000.000
627,1984,-31.250000,25000000.000
628,1990,-28.320312,25000000.000
629,1997,-24.902344,25000000.000
630,2001,-22.949219,25000000.000
631,2001,-22.949219,25000000.000
632,2016,-15.625000,25000000.000
633,2033,-7.324219,25000000.000
634,2039,-4.394531,25000000.000
635,2040,-3.906250,25000000.000
636,2060,5.859375,25000000.000
637,2073,12.207031,25000000.000
638,2080,15.625000,25000000.000
639,2081,16.113281,25000000.000
640,2095,22.949219,25000000.000
641,2102,26.367188,25000000.000
642,2105,27.832031,25000000.000
643,2105,27.832031,25000000.000
644,2112,31.250000,25000000.000
645,2108,29.296875,25000000.000
646,2106,28.320312,25000000.000
647,2105,27.832031,25000000.000
648,2099,24.902344,25000000.000
649,2092,21.484375,25000000.000
650,2087,19.042969,25000000.000
651,2086,18.554688,25000000.000
652,2072,11.718750,25000000.000
653,2064,7.812500,25000000.000
654,2055,3.417969,25000000.000
655,2056,3.906250,25000000.000
656,2039,-4.394531,25000000.000
657,2031,-8.300781,25000000.000
658,2024,-11.718750,25000000.000
659,2025,-11.230469,25000000.000
660,2009,-19.042969,25000000.000
661,2004,-21.484375,25000000.000
662,2000,-23.437500,25000000.000
663,1999,-23.925781,25000000.000
664,1993,-26.855469,25000000.000
665,1989,-28.808594,25000000.000
666,1991,-27.832031,25000000.000
667,1989,-28.808594,25000000.000
668,1990,-28.320312,25000000.000
669,1994,-26.367188,25000000.000
670,2007,-20.019531,25000000.000
671,2006,-20.507812,25000000.000
672,2004,-21.484375,25000000.000
673,2021,-13.183594,25000000.000
674,2022,-12.695312,25000000.000
675,2023,-12.207031,25000000.000
676,2036,-5.859375,25000000.000
677,2045,-1.464844,25000000.000
678,2051,1.464844,25000000.000
679,2053,2.441406,25000000.000
680,2065,8.300781,25000000.000
681,2068,9.765625,25000000.000
682,2074,12.695312,25000000.000
683,2072,11.718750,25000000.000
684,2080,15.625000,25000000.000
685,2084,17.578125,25000000.000
686,2083,17.089844,25000000.000
687,2080,15.625000,25000000.000
688,2087,19.042969,25000000.000
689,2088,19.531250,25000000.000
690,2085,18.066406,25000000.000
691,2086,18.554688,25000000.000
692,2081,16.113281,25000000.000
693,2078,14.648438,25000000.000
694,2074,12.695312,25000000.000
695,2075,13.183594,25000000.000
696,2065,8.300781,25000000.000
697,2057,4.394531,25000000.000
698,2054,2.929688,25000000.000
699,2052,1.953125,25000000.000
700,2038,-4.882812,25000000.000
701,2032,-7.812500,25000000.000
702,2027,-10.253906,25000000.000
703,2025,-11.230469,25000000.000
704,2014,-16.601562,25000000.000
705,2013,-17.089844,25000000.000
706,2007,-20.019531,25000000.000
707,2008,-19.531250,25000000.000
708,2004,-21.484375,25000000.000
709,2003,-21.972656,25000000.000
710,2007,-20.019531,25000000.000
711,2007,-20.019531,25000000.000
712,2012,-17.578125,25000000.000
713,2016,-15.625000,25000000.000
714,2023,-12.207031,25000000.000
715,2020,-13.671875,25000000.000
716,2033,-7.324219,25000000.000
717,2040,-3.906250,25000000.000
718,2045,-1.464844,25000000.000
719,2045,-1.464844,25000000.000
720,2058,4.882812,25000000.000
721,2063,7.324219,25000000.000
722,2070,10.742188,25000000.000
723,2069,10.253906,25000000.000
724,2074,12.695312,25000000.000
725,2082,16.601562,25000000.000
726,2085,18.066406,25000000.000
727,2087,19.042969,25000000.000
728,2088,19.531250,25000000.000
729,2086,18.554688,25000000.000
730,2090,20.507812,25000000.000
731,2087,19.042969,25000000.000
732,2078,14.648438,25000000.000
733,2082,16.601562,25000000.000
734,2094,22.460938,25000000.000
735,2090,20.507812,25000000.000
736,2066,8.789062,25000000.000
737,2056,3.906250,25000000.000
738,2060,5.859375,25000000.000
739,2057,4.394531,25000000.000
740,2041,-3.417969,25000000.000
741,2029,-9.277344,25000000.000
742,2030,-8.789062,25000000.000
743,2029,-9.277344,25000000.000
744,2013,-17.089844,25000000.000
745,2006,-20.507812,25000000.000
746,2002,-22.460938,25000000.000
747,2001,-22.949219,25000000.000
748,1997,-24.902344,25000000.000
749,1994,-26.367188,25000000.000
750,1997,-24.902344,25000000.000
751,1996,-25.390625,25000000.000
752,2002,-22.460938,25000000.000
753,2005,-20.996094,25000000.000
754,2008,-19.531250,25000000.000
755,2011,-18.066406,25000000.000
756,2023,-12.207031,25000000.000
757,2031,-8.300781,25000000.000
758,2035,-6.347656,25000000.000
759,2038,-4.882812,25000000.000
760,2051,1.464844,25000000.000
761,2057,4.394531,25000000.000
762,2065,8.300781,25000000.000
763,2065,8.300781,25000000.000
764,2076,13.671875,25000000.000
765,2078,14.648438,25000000.000
766,2083,17.089844,25000000.000
767,2083,17.089844,25000000.000
768,2088,19.531250,25000000.000
769,2089,20.019531,25000000.000
770,2092,21.484375,25000000.000
771,2091,20.996094,25000000.000
772,2090,20.507812,25000000.000
773,2092,21.484375,25000000.000
774,2089,20.019531,25000000.000
775,2089,20.019531,25000000.000
776,2085,18.066406,25000000.000
777,2079,15.136719,25000000.000
778,2077,14.160156,25000000.000
779,2077,14.160156,25000000.000
780,2066,8.789062,25000000.000
781,2061,6.347656,25000000.000
782,2055,3.417969,25000000.000
783,2053,2.441406,25000000.000
784,2041,-3.417969,25000000.000
785,2035,-6.347656,25000000.000
786,2033,-7.324219,25000000.000
787,2022,-12.695312,25000000.000
788,2018,-14.648438,25000000.000
789,1992,-27.343750,25000000.000
790,2017,-15.136719,25000000.000
791,2020,-13.671875,25000000.000
792,2017,-15.136719,25000000.000
793,2009,-19.042969,25000000.000
794,2009,-19.042969,25000000.000
795,2013,-17.089844,25000000.000
796,2016,-15.625000,25000000.000
797,2018,-14.648438,25000000.000
798,2022,-12.695312,25000000.000
799,2021,-13.183594,25000000.000
800,2031,-8.300781,25000000.000
801,2034,-6.835938,25000000.000
802,2036,-5.859375,25000000.000
803,2036,-5.859375,25000000.000
804,2045,-1.464844,25000000.000
805,2051,1.464844,25000000.000
806,2050,0.976562,25000000.000
807,2053,2.441406,25000000.000
808,2058,4.882812,25000000.000
809,2059,5.371094,25000000.000
810,2062,6.835938,25000000.000
811,2062,6.835938,25000000.000
812,2066,8.789062,25000000.000
813,2065,8.300781,25000000.000
814,2067,9.277344,25000000.000
815,2066,8.789062,25000000.000
816,2067,9.277344,25000000.000
817,2065,8.300781,25000000.000
818,2063,7.324219,25000000.000
819,2063,7.324219,25000000.000
820,2059,5.371094,25000000.000
821,2056,3.906250,25000000.000
822,2051,1.464844,25000000.000
823,2052,1.953125,25000000.000
824,2045,-1.464844,25000000.000
825,2042,-2.929688,25000000.000
826,2042,-2.929688,25000000.000
827,2043,-2.441406,25000000.000
828,2033,-7.324219,25000000.000
829,2029,-9.277344,25000000.000
830,2029,-9.277344,25000000.000
831,2027,-10.253906,25000000.000
832,2027,-10.253906,25000000.000
833,2028,-9.765625,25000000.000
834,2028,-9.765625,25000000.000
835,2030,-8.789062,25000000.000
836,2034,-6.835938,25000000.000
837,2039,-4.394531,25000000.000
838,2040,-3.906250,25000000.000
839,2042,-2.929688,25000000.000
840,2050,0.976562,25000000.000
841,2053,2.441406,25000000.000
