sample_index,raw_code,voltage_mV,sample_rate_hz
6167,2027,-10.253906,25000000.000
6168,2037,-5.371094,25000000.000
6169,2048,0.000000,25000000.000
6170,2064,7.812500,25000000.000
6171,2067,9.277344,25000000.000
6172,2078,14.648438,25000000.000
6173,2085,18.066406,25000000.000
6174,2064,7.812500,25000000.000
6175,2064,7.812500,25000000.000
6176,2042,-2.929688,25000000.000
6177,2107,28.808594,25000000.000
6178,2095,22.949219,25000000.000
6179,2088,19.531250,25000000.000
6180,2079,15.136719,25000000.000
6181,2093,21.972656,25000000.000
6182,2090,20.507812,25000000.000
6183,2087,19.042969,25000000.000
6184,2097,23.925781,25000000.000
6185,2074,12.695312,25000000.000
6186,2080,15.625000,25000000.000
6187,2079,15.136719,25000000.000
6188,2052,1.953125,25000000.000
6189,2044,-1.953125,25000000.000
6190,2035,-6.347656,25000000.000
6191,2025,-11.230469,25000000.000
6192,2002,-22.460938,25000000.000
6193,2012,-17.578125,25000000.000
6194,1994,-26.367188,25000000.000
6195,1985,-30.761719,25000000.000
6196,1978,-34.179688,25000000.000
6197,1993,-26.855469,25000000.000
6198,1992,-27.343750,25000000.000
6199,1989,-28.808594,25000000.000
6200,1990,-28.320312,25000000.000
6201,1990,-28.320312,25000000.000
6202,1994,-26.367188,25000000.000
6203,1995,-25.878906,25000000.000
6204,2012,-17.578125,25000000.000
6205,1997,-24.902344,25000000.000
6206,2024,-11.718750,25000000.000
6207,2031,-8.300781,25000000.000
6208,2029,-9.277344,25000000.000
6209,2013,-17.089844,25000000.000
6210,2019,-14.160156,25000000.000
6211,2016,-15.625000,25000000.000
6212,2037,-5.371094,25000000.000
6213,2064,7.812500,25000000.000
6214,2025,-11.230469,25000000.000
6215,2026,-10.742188,25000000.000
6216,2079,15.136719,25000000.000
6217,2098,24.414062,25000000.000
6218,2051,1.464844,25000000.000
6219,2063,7.324219,25000000.000
6220,2054,2.929688,25000000.000
6221,2072,11.718750,25000000.000
6222,2057,4.394531,25000000.000
6223,2054,2.929688,25000000.000
6224,2044,-1.953125,25000000.000
6225,2053,2.441406,25000000.000
6226,2039,-4.394531,25000000.000
6227,2039,-4.394531,25000000.000
6228,2080,15.625000,25000000.000
6229,1945,-50.292969,25000000.000
6230,2031,-8.300781,25000000.000
6231,2011,-18.066406,25000000.000
6232,2042,-2.929688,25000000.000
6233,2015,-16.113281,25000000.000
6234,2011,-18.066406,25000000.000
6235,2032,-7.812500,25000000.000
6236,2019,-14.160156,25000000.000
6237,2038,-4.882812,25000000.000
6238,2024,-11.718750,25000000.000
6239,2026,-10.742188,25000000.000
6240,2017,-15.136719,25000000.000
6241,2026,-10.742188,25000000.000
6242,2024,-11.718750,25000000.000
6243,2018,-14.648438,25000000.000
6244,2054,2.929688,25000000.000
6245,2053,2.441406,25000000.000
6246,2027,-10.253906,25000000.000
6247,2043,-2.441406,25000000.000
6248,2035,-6.347656,25000000.000
6249,2052,1.953125,25000000.000
6250,2036,-5.859375,25000000.000
6251,2028,-9.765625,25000000.000
6252,2061,6.347656,25000000.000
6253,2069,10.253906,25000000.000
6254,2073,12.207031,25000000.000
6255,2071,11.230469,25000000.000
6256,2071,11.230469,25000000.000
6257,2050,0.976562,25000000.000
6258,2067,9.277344,25000000.000
6259,2059,5.371094,25000000.000
6260,2070,10.742188,25000000.000
6261,2047,-0.488281,25000000.000
6262,2062,6.835938,25000000.000
6263,2065,8.300781,25000000.000
6264,2061,6.347656,25000000.000
6265,2052,1.953125,25000000.000
6266,2055,3.417969,25000000.000
6267,2058,4.882812,25000000.000
6268,2053,2.441406,25000000.000
6269,2057,4.394531,25000000.000
6270,2051,1.464844,25000000.000
6271,2055,3.417969,25000000.000
6272,2052,1.953125,25000000.000
6273,2038,-4.882812,25000000.000
6274,2048,0.000000,25000000.000
6275,2042,-2.929688,25000000.000
6276,2023,-12.207031,25000000.000
6277,2022,-12.695312,25000000.000
6278,2018,-14.648438,25000000.000
6279,2006,-20.507812,25000000.000
6280,2014,-16.601562,25000000.000
6281,1995,-25.878906,25000000.000
6282,2023,-12.207031,25000000.000
6283,2030,-8.789062,25000000.000
6284,2006,-20.507812,25000000.000
6285,2024,-11.718750,25000000.000
6286,2009,-19.042969,25000000.000
6287,2035,-6.347656,25000000.000
6288,2037,-5.371094,25000000.000
6289,2016,-15.625000,25000000.000
6290,2048,0.000000,25000000.000
6291,2053,2.441406,25000000.000
6292,2039,-4.394531,25000000.000
6293,2051,1.464844,25000000.000
6294,2021,-13.183594,25000000.000
6295,2026,-10.742188,25000000.000
6296,2056,3.906250,25000000.000
6297,2063,7.324219,25000000.000
6298,2070,10.742188,25000000.000
6299,2072,11.718750,25000000.000
6300,2074,12.695312,25000000.000
6301,2072,11.718750,25000000.000
6302,2065,8.300781,25000000.000
6303,2060,5.859375,25000000.000
6304,2074,12.695312,25000000.000
6305,2083,17.089844,25000000.000
6306,2083,17.089844,25000000.000
6307,2098,24.414062,25000000.000
6308,2089,20.019531,25000000.000
6309,2054,2.929688,25000000.000
6310,2096,23.437500,25000000.000
6311,2086,18.554688,25000000.000
6312,2069,10.253906,25000000.000
6313,2072,11.718750,25000000.000
6314,2049,0.488281,25000000.000
6315,2054,2.929688,25000000.000
6316,2039,-4.394531,25000000.000
6317,2042,-2.929688,25000000.000
6318,2036,-5.859375,25000000.000
6319,2025,-11.230469,25000000.000
6320,2037,-5.371094,25000000.000
6321,2043,-2.441406,25000000.000
6322,2037,-5.371094,25000000.000
6323,2038,-4.882812,25000000.000
6324,2034,-6.835938,25000000.000
6325,2036,-5.859375,25000000.000
6326,2009,-19.042969,25000000.000
6327,2019,-14.160156,25000000.000
6328,2030,-8.789062,25000000.000
6329,2058,4.882812,25000000.000
6330,2031,-8.300781,25000000.000
6331,2030,-8.789062,25000000.000
6332,2056,3.906250,25000000.000
6333,2053,2.441406,25000000.000
6334,2079,15.136719,25000000.000
6335,2091,20.996094,25000000.000
6336,2075,13.183594,25000000.000
6337,2042,-2.929688,25000000.000
6338,2076,13.671875,25000000.000
6339,2064,7.812500,25000000.000
6340,2089,20.019531,25000000.000
6341,2093,21.972656,25000000.000
6342,2102,26.367188,25000000.000
6343,2103,26.855469,25000000.000
6344,2098,24.414062,25000000.000
6345,2096,23.437500,25000000.000
6346,2097,23.925781,25000000.000
6347,2094,22.460938,25000000.000
6348,2084,17.578125,25000000.000
6349,2083,17.089844,25000000.000
6350,2071,11.230469,25000000.000
6351,2071,11.230469,25000000.000
6352,2054,2.929688,25000000.000
6353,2053,2.441406,25000000.000
6354,2045,-1.464844,25000000.000
6355,2043,-2.441406,25000000.000
6356,2050,0.976562,25000000.000
6357,2019,-14.160156,25000000.000
6358,2027,-10.253906,25000000.000
6359,2013,-17.089844,25000000.000
6360,2028,-9.765625,25000000.000
6361,2008,-19.531250,25000000.000
6362,2005,-20.996094,25000000.000
6363,2002,-22.460938,25000000.000
6364,2024,-11.718750,25000000.000
6365,2013,-17.089844,25000000.000
6366,2013,-17.089844,25000000.000
6367,2017,-15.136719,25000000.000
6368,1931,-57.128906,25000000.000
6369,2037,-5.371094,25000000.000
6370,1984,-31.250000,25000000.000
6371,1970,-38.085938,25000000.000
6372,2025,-11.230469,25000000.000
6373,2033,-7.324219,25000000.000
6374,2031,-8.300781,25000000.000
6375,2045,-1.464844,25000000.000
6376,2107,28.808594,25000000.000
6377,2045,-1.464844,25000000.000
6378,2127,38.574219,25000000.000
6379,2109,29.785156,25000000.000
6380,2066,8.789062,25000000.000
6381,2088,19.531250,25000000.000
6382,2082,16.601562,25000000.000
6383,2074,12.695312,25000000.000
6384,2058,4.882812,25000000.000
6385,2077,14.160156,25000000.000
6386,2081,16.113281,25000000.000
6387,2079,15.136719,25000000.000
6388,2095,22.949219,25000000.000
6389,2065,8.300781,25000000.000
6390,2102,26.367188,25000000.000
6391,2092,21.484375,25000000.000
6392,2105,27.832031,25000000.000
6393,2054,2.929688,25000000.000
6394,2063,7.324219,25000000.000
6395,2070,10.742188,25000000.000
6396,2054,2.929688,25000000.000
6397,2050,0.976562,25000000.000
6398,2042,-2.929688,25000000.000
6399,2048,0.000000,25000000.000
6400,2026,-10.742188,25000000.000
6401,2011,-18.066406,25000000.000
6402,2025,-11.230469,25000000.000
6403,2017,-15.136719,25000000.000
6404,2005,-20.996094,25000000.000
6405,2029,-9.277344,25000000.000
6406,2018,-14.648438,25000000.000
6407,2027,-10.253906,25000000.000
6408,2004,-21.484375,25000000.000
6409,2024,-11.718750,25000000.000
6410,2020,-13.671875,25000000.000
6411,2018,-14.648438,25000000.000
6412,2032,-7.812500,25000000.000
6413,2011,-18.066406,25000000.000
6414,2036,-5.859375,25000000.000
6415,2035,-6.347656,25000000.000
6416,2039,-4.394531,25000000.000
6417,2034,-6.835938,25000000.000
6418,2040,-3.906250,25000000.000
6419,2037,-5.371094,25000000.000
6420,2050,0.976562,25000000.000
6421,2036,-5.859375,25000000.000
6422,2054,2.929688,25000000.000
6423,2060,5.859375,25000000.000
6424,2064,7.812500,25000000.000
6425,2079,15.136719,25000000.000
6426,2066,8.789062,25000000.000
6427,2073,12.207031,25000000.000
6428,2061,6.347656,25000000.000
6429,2009,-19.042969,25000000.000
6430,2065,8.300781,25000000.000
6431,2110,30.273438,25000000.000
6432,2111,30.761719,25000000.000
6433,2061,6.347656,25000000.000
6434,2219,83.496094,25000000.000
6435,2199,73.730469,25000000.000
6436,1971,-37.597656,25000000.000
6437,2088,19.531250,25000000.000
6438,2117,33.691406,25000000.000
6439,2105,27.832031,25000000.000
6440,1980,-33.203125,25000000.000
6441,2043,-2.441406,25000000.000
6442,2039,-4.394531,25000000.000
6443,2034,-6.835938,25000000.000
6444,1983,-31.738281,25000000.000
6445,2052,1.953125,25000000.000
6446,2026,-10.742188,25000000.000
6447,2031,-8.300781,25000000.000
6448,1998,-24.414062,25000000.000
6449,2039,-4.394531,25000000.000
6450,2036,-5.859375,25000000.000
6451,2036,-5.859375,25000000.000
6452,2028,-9.765625,25000000.000
6453,2052,1.953125,25000000.000
6454,2053,2.441406,25000000.000
6455,2053,2.441406,25000000.000
6456,2058,4.882812,25000000.000
6457,2058,4.882812,25000000.000
6458,2061,6.347656,25000000.000
6459,2043,-2.441406,25000000.000
6460,2094,22.460938,25000000.000
6461,2093,21.972656,25000000.000
6462,2057,4.394531,25000000.000
6463,2064,7.812500,25000000.000
6464,2080,15.625000,25000000.000
6465,2091,20.996094,25000000.000
6466,2083,17.089844,25000000.000
6467,2082,16.601562,25000000.000
6468,2070,10.742188,25000000.000
6469,2087,19.042969,25000000.000
6470,2070,10.742188,25000000.000
6471,2063,7.324219,25000000.000
6472,2052,1.953125,25000000.000
6473,2037,-5.371094,25000000.000
6474,2042,-2.929688,25000000.000
6475,2037,-5.371094,25000000.000
6476,2021,-13.183594,25000000.000
6477,1990,-28.320312,25000000.000
6478,1982,-32.226562,25000000.000
6479,1969,-38.574219,25000000.000
6480,2030,-8.789062,25000000.000
6481,2045,-1.464844,25000000.000
6482,2102,26.367188,25000000.000
6483,2079,15.136719,25000000.000
6484,2026,-10.742188,25000000.000
6485,2035,-6.347656,25000000.000
6486,2008,-19.531250,25000000.000
6487,2012,-17.578125,25000000.000
6488,1977,-34.667969,25000000.000
6489,1989,-28.808594,25000000.000
6490,1988,-29.296875,25000000.000
6491,1995,-25.878906,25000000.000
6492,2001,-22.949219,25000000.000
6493,2012,-17.578125,25000000.000
6494,2016,-15.625000,25000000.000
6495,2013,-17.089844,25000000.000
6496,2052,1.953125,25000000.000
6497,2051,1.464844,25000000.000
6498,2055,3.417969,25000000.000
6499,2050,0.976562,25000000.000
6500,2013,-17.089844,25000000.000
6501,2050,0.976562,25000000.000
6502,2067,9.277344,25000000.000
6503,2058,4.882812,25000000.000
6504,2046,-0.976562,25000000.000
6505,2037,-5.371094,25000000.000
6506,2060,5.859375,25000000.000
6507,2058,4.882812,25000000.000
6508,2046,-0.976562,25000000.000
6509,2059,5.371094,25000000.000
6510,2055,3.417969,25000000.000
6511,2057,4.394531,25000000.000
6512,2074,12.695312,25000000.000
6513,1964,-41.015625,25000000.000
6514,2069,10.253906,25000000.000
6515,2046,-0.976562,25000000.000
6516,2077,14.160156,25000000.000
6517,2044,-1.953125,25000000.000
6518,2027,-10.253906,25000000.000
6519,2041,-3.417969,25000000.000
6520,2042,-2.929688,25000000.000
6521,2057,4.394531,25000000.000
6522,2053,2.441406,25000000.000
6523,2056,3.906250,25000000.000
6524,2045,-1.464844,25000000.000
6525,2025,-11.230469,25000000.000
6526,2042,-2.929688,25000000.000
6527,2036,-5.859375,25000000.000
6528,2061,6.347656,25000000.000
6529,2032,-7.812500,25000000.000
6530,2032,-7.812500,25000000.000
6531,2034,-6.835938,25000000.000
6532,2035,-6.347656,25000000.000
6533,2042,-2.929688,25000000.000
6534,2026,-10.742188,25000000.000
6535,2040,-3.906250,25000000.000
6536,2021,-13.183594,25000000.000
6537,2047,-0.488281,25000000.000
6538,2038,-4.882812,25000000.000
6539,2037,-5.371094,25000000.000
6540,2034,-6.835938,25000000.000
6541,2059,5.371094,25000000.000
6542,2052,1.953125,25000000.000
6543,2049,0.488281,25000000.000
6544,2055,3.417969,25000000.000
6545,2050,0.976562,25000000.000
6546,2057,4.394531,25000000.000
6547,2059,5.371094,25000000.000
6548,2062,6.835938,25000000.000
6549,2060,5.859375,25000000.000
6550,2087,19.042969,25000000.000
6551,2083,17.089844,25000000.000
6552,2070,10.742188,25000000.000
6553,2062,6.835938,25000000.000
6554,2058,4.882812,25000000.000
6555,2057,4.394531,25000000.000
6556,2055,3.417969,25000000.000
6557,2053,2.441406,25000000.000
6558,2030,-8.789062,25000000.000
6559,2023,-12.207031,25000000.000
6560,2031,-8.300781,25000000.000
6561,2033,-7.324219,25000000.000
6562,2006,-20.507812,25000000.000
6563,2013,-17.089844,25000000.000
6564,2012,-17.578125,25000000.000
6565,2034,-6.835938,25000000.000
6566,2010,-18.554688,25000000.000
6567,2012,-17.578125,25000000.000
6568,2010,-18.554688,25000000.000
6569,2027,-10.253906,25000000.000
6570,2011,-18.066406,25000000.000
6571,2013,-17.089844,25000000.000
6572,2005,-20.996094,25000000.000
6573,2003,-21.972656,25000000.000
6574,2015,-16.113281,25000000.000
6575,2017,-15.136719,25000000.000
6576,2021,-13.183594,25000000.000
6577,2020,-13.671875,25000000.000
6578,2021,-13.183594,25000000.000
6579,2041,-3.417969,25000000.000
6580,2034,-6.835938,25000000.000
6581,2059,5.371094,25000000.000
6582,2054,2.929688,25000000.000
6583,2061,6.347656,25000000.000
6584,2057,4.394531,25000000.000
6585,2060,5.859375,25000000.000
6586,2069,10.253906,25000000.000
6587,2068,9.765625,25000000.000
6588,2084,17.578125,25000000.000
6589,2095,22.949219,25000000.000
6590,2086,18.554688,25000000.000
6591,2087,19.042969,25000000.000
6592,2093,21.972656,25000000.000
6593,2080,15.625000,25000000.000
6594,2085,18.066406,25000000.000
6595,2089,20.019531,25000000.000
6596,2058,4.882812,25000000.000
6597,2044,-1.953125,25000000.000
6598,2061,6.347656,25000000.000
6599,2065,8.300781,25000000.000
6600,2068,9.765625,25000000.000
6601,2039,-4.394531,25000000.000
6602,2029,-9.277344,25000000.000
6603,2033,-7.324219,25000000.000
6604,2028,-9.765625,25000000.000
6605,2037,-5.371094,25000000.000
6606,2005,-20.996094,25000000.000
6607,2006,-20.507812,25000000.000
6608,2003,-21.972656,25000000.000
6609,2014,-16.601562,25000000.000
6610,2014,-16.601562,25000000.000
6611,2010,-18.554688,25000000.000
6612,2005,-20.996094,25000000.000
6613,2004,-21.484375,25000000.000
6614,2027,-10.253906,25000000.000
6615,2024,-11.718750,25000000.000
6616,2033,-7.324219,25000000.000
6617,2010,-18.554688,25000000.000
6618,2021,-13.183594,25000000.000
6619,2024,-11.718750,25000000.000
6620,2034,-6.835938,25000000.000
6621,2042,-2.929688,25000000.000
6622,2048,0.000000,25000000.000
6623,2048,0.000000,25000000.000
6624,2039,-4.394531,25000000.000
6625,2053,2.441406,25000000.000
6626,2045,-1.464844,25000000.000
6627,2051,1.464844,25000000.000
6628,2054,2.929688,25000000.000
6629,2054,2.929688,25000000.000
6630,2061,6.347656,25000000.000
6631,2062,6.835938,25000000.000
6632,2071,11.230469,25000000.000
6633,2063,7.324219,25000000.000
6634,2049,0.488281,25000000.000
6635,2053,2.441406,25000000.000
6636,2062,6.835938,25000000.000
6637,2057,4.394531,25000000.000
6638,2050,0.976562,25000000.000
6639,2049,0.488281,25000000.000
6640,2035,-6.347656,25000000.000
6641,2039,-4.394531,25000000.000
6642,2025,-11.230469,25000000.000
6643,2023,-12.207031,25000000.000
6644,2015,-16.113281,25000000.000
6645,2034,-6.835938,25000000.000
6646,2028,-9.765625,25000000.000
6647,2019,-14.160156,25000000.000
6648,2056,3.906250,25000000.000
6649,1995,-25.878906,25000000.000
6650,2021,-13.183594,25000000.000
6651,2022,-12.695312,25000000.000
6652,1965,-40.527344,25000000.000
6653,2015,-16.113281,25000000.000
6654,2030,-8.789062,25000000.000
6655,2026,-10.742188,25000000.000
6656,2012,-17.578125,25000000.000
6657,1943,-51.269531,25000000.000
6658,2025,-11.230469,25000000.000
6659,2029,-9.277344,25000000.000
6660,2072,11.718750,25000000.000
6661,2019,-14.160156,25000000.000
6662,2010,-18.554688,25000000.000
6663,2022,-12.695312,25000000.000
6664,2051,1.464844,25000000.000
6665,2067,9.277344,25000000.000
6666,2031,-8.300781,25000000.000
6667,2031,-8.300781,25000000.000
6668,2050,0.976562,25000000.000
6669,2096,23.437500,25000000.000
6670,2076,13.671875,25000000.000
6671,2072,11.718750,25000000.000
6672,2100,25.390625,25000000.000
6673,2090,20.507812,25000000.000
6674,2093,21.972656,25000000.000
6675,2083,17.089844,25000000.000
6676,2072,11.718750,25000000.000
6677,2062,6.835938,25000000.000
6678,2064,7.812500,25000000.000
6679,2066,8.789062,25000000.000
6680,2076,13.671875,25000000.000
6681,2046,-0.976562,25000000.000
6682,2042,-2.929688,25000000.000
6683,2047,-0.488281,25000000.000
6684,2038,-4.882812,25000000.000
6685,2042,-2.929688,25000000.000
6686,2012,-17.578125,25000000.000
6687,2024,-11.718750,25000000.000
6688,2026,-10.742188,25000000.000
6689,2024,-11.718750,25000000.000
6690,2020,-13.671875,25000000.000
6691,2015,-16.113281,25000000.000
6692,2010,-18.554688,25000000.000
6693,2000,-23.437500,25000000.000
6694,1992,-27.343750,25000000.000
6695,1985,-30.761719,25000000.000
6696,1987,-29.785156,25000000.000
6697,2001,-22.949219,25000000.000
6698,2002,-22.460938,25000000.000
6699,1996,-25.390625,25000000.000
6700,1998,-24.414062,25000000.000
6701,2005,-20.996094,25000000.000
6702,2016,-15.625000,25000000.000
6703,2008,-19.531250,25000000.000
6704,2043,-2.441406,25000000.000
6705,2053,2.441406,25000000.000
6706,2059,5.371094,25000000.000
6707,2059,5.371094,25000000.000
6708,2067,9.277344,25000000.000
6709,2047,-0.488281,25000000.000
6710,2060,5.859375,25000000.000
6711,2080,15.625000,25000000.000
6712,2074,12.695312,25000000.000
6713,2048,0.000000,25000000.000
6714,2071,11.230469,25000000.000
6715,2075,13.183594,25000000.000
6716,2063,7.324219,25000000.000
6717,2039,-4.394531,25000000.000
6718,2047,-0.488281,25000000.000
6719,2055,3.417969,25000000.000
6720,2055,3.417969,25000000.000
6721,2032,-7.812500,25000000.000
6722,2015,-16.113281,25000000.000
6723,2009,-19.042969,25000000.000
6724,2031,-8.300781,25000000.000
6725,2039,-4.394531,25000000.000
6726,2019,-14.160156,25000000.000
6727,2017,-15.136719,25000000.000
6728,2036,-5.859375,25000000.000
6729,2018,-14.648438,25000000.000
6730,2013,-17.089844,25000000.000
6731,2014,-16.601562,25000000.000
6732,2020,-13.671875,25000000.000
6733,2028,-9.765625,25000000.000
6734,2011,-18.066406,25000000.000
6735,2020,-13.671875,25000000.000
6736,2005,-20.996094,25000000.000
6737,2018,-14.648438,25000000.000
6738,2050,0.976562,25000000.000
6739,2048,0.000000,25000000.000
6740,2043,-2.441406,25000000.000
6741,2052,1.953125,25000000.000
6742,2054,2.929688,25000000.000
6743,2046,-0.976562,25000000.000
6744,2070,10.742188,25000000.000
6745,2065,8.300781,25000000.000
6746,2055,3.417969,25000000.000
6747,2046,-0.976562,25000000.000
6748,2065,8.300781,25000000.000
6749,2073,12.207031,25000000.000
6750,2076,13.671875,25000000.000
6751,2072,11.718750,25000000.000
6752,2052,1.953125,25000000.000
6753,2050,0.976562,25000000.000
6754,2060,5.859375,25000000.000
6755,2059,5.371094,25000000.000
6756,2049,0.488281,25000000.000
6757,2038,-4.882812,25000000.000
6758,2049,0.488281,25000000.000
6759,2062,6.835938,25000000.000
6760,2045,-1.464844,25000000.000
6761,2039,-4.394531,25000000.000
6762,2041,-3.417969,25000000.000
6763,2040,-3.906250,25000000.000
6764,2038,-4.882812,25000000.000
6765,2054,2.929688,25000000.000
6766,2022,-12.695312,25000000.000
6767,2026,-10.742188,25000000.000
6768,1998,-24.414062,25000000.000
6769,2035,-6.347656,25000000.000
6770,2008,-19.531250,25000000.000
6771,2013,-17.089844,25000000.000
6772,2021,-13.183594,25000000.000
6773,2014,-16.601562,25000000.000
6774,2029,-9.277344,25000000.000
6775,2024,-11.718750,25000000.000
6776,2027,-10.253906,25000000.000
6777,2104,27.343750,25000000.000
6778,2071,11.230469,25000000.000
6779,2083,17.089844,25000000.000
6780,2087,19.042969,25000000.000
6781,2086,18.554688,25000000.000
6782,1923,-61.035156,25000000.000
6783,1942,-51.757812,25000000.000
6784,2079,15.136719,25000000.000
6785,2005,-20.996094,25000000.000
6786,1954,-45.898438,25000000.000
6787,1964,-41.015625,25000000.000
6788,2082,16.601562,25000000.000
6789,2047,-0.488281,25000000.000
6790,1980,-33.203125,25000000.000
6791,1989,-28.808594,25000000.000
6792,2079,15.136719,25000000.000
6793,2104,27.343750,25000000.000
6794,2042,-2.929688,25000000.000
6795,2056,3.906250,25000000.000
6796,2060,5.859375,25000000.000
6797,2069,10.253906,25000000.000
6798,2093,21.972656,25000000.000
6799,2092,21.484375,25000000.000
6800,2108,29.296875,25000000.000
6801,2048,0.000000,25000000.000
6802,2070,10.742188,25000000.000
6803,2048,0.000000,25000000.000
6804,2066,8.789062,25000000.000
6805,2042,-2.929688,25000000.000
6806,2050,0.976562,25000000.000
6807,2044,-1.953125,25000000.000
6808,2046,-0.976562,25000000.000
6809,2042,-2.929688,25000000.000
6810,2029,-9.277344,25000000.000
6811,2037,-5.371094,25000000.000
6812,2025,-11.230469,25000000.000
6813,2029,-9.277344,25000000.000
6814,2013,-17.089844,25000000.000
6815,2024,-11.718750,25000000.000
6816,2002,-22.460938,25000000.000
6817,2001,-22.949219,25000000.000
6818,1991,-27.832031,25000000.000
6819,1993,-26.855469,25000000.000
6820,1994,-26.367188,25000000.000
6821,2002,-22.460938,25000000.000
6822,2020,-13.671875,25000000.000
6823,2015,-16.113281,25000000.000
6824,2044,-1.953125,25000000.000
6825,2066,8.789062,25000000.000
6826,2076,13.671875,25000000.000
6827,2077,14.160156,25000000.000
6828,2101,25.878906,25000000.000
6829,2015,-16.113281,25000000.000
6830,2006,-20.507812,25000000.000
6831,2030,-8.789062,25000000.000
6832,2049,0.488281,25000000.000
6833,2059,5.371094,25000000.000
6834,2055,3.417969,25000000.000
6835,2063,7.324219,25000000.000
6836,2077,14.160156,25000000.000
6837,2075,13.183594,25000000.000
6838,2040,-3.906250,25000000.000
6839,2051,1.464844,25000000.000
6840,2036,-5.859375,25000000.000
6841,2072,11.718750,25000000.000
6842,2076,13.671875,25000000.000
6843,2074,12.695312,25000000.000
6844,2064,7.812500,25000000.000
6845,2059,5.371094,25000000.000
6846,2062,6.835938,25000000.000
6847,2063,7.324219,25000000.000
6848,2034,-6.835938,25000000.000
6849,2013,-17.089844,25000000.000
6850,2045,-1.464844,25000000.000
6851,2041,-3.417969,25000000.000
6852,2016,-15.625000,25000000.000
6853,2015,-16.113281,25000000.000
6854,2022,-12.695312,25000000.000
6855,2017,-15.136719,25000000.000
6856,2028,-9.765625,25000000.000
6857,2025,-11.230469,25000000.000
6858,2038,-4.882812,25000000.000
6859,2030,-8.789062,25000000.000
6860,2042,-2.929688,25000000.000
6861,2034,-6.835938,25000000.000
6862,2045,-1.464844,25000000.000
6863,2048,0.000000,25000000.000
6864,2041,-3.417969,25000000.000
6865,2042,-2.929688,25000000.000
6866,2063,7.324219,25000000.000
6867,2064,7.812500,25000000.000
6868,2066,8.789062,25000000.000
6869,2075,13.183594,25000000.000
6870,2078,14.648438,25000000.000
6871,2083,17.089844,25000000.000
6872,2089,20.019531,25000000.000
6873,2107,28.808594,25000000.000
6874,2090,20.507812,25000000.000
6875,2085,18.066406,25000000.000
6876,2109,29.785156,25000000.000
6877,2099,24.902344,25000000.000
6878,2097,23.925781,25000000.000
6879,2091,20.996094,25000000.000
6880,2084,17.578125,25000000.000
6881,2093,21.972656,25000000.000
6882,2108,29.296875,25000000.000
6883,2097,23.925781,25000000.000
6884,2074,12.695312,25000000.000
6885,2070,10.742188,25000000.000
6886,2057,4.394531,25000000.000
6887,2048,0.000000,25000000.000
6888,2046,-0.976562,25000000.000
6889,2035,-6.347656,25000000.000
6890,2035,-6.347656,25000000.000
6891,2038,-4.882812,25000000.000
6892,2032,-7.812500,25000000.000
6893,2030,-8.789062,25000000.000
6894,2034,-6.835938,25000000.000
6895,2030,-8.789062,25000000.000
6896,2032,-7.812500,25000000.000
6897,2021,-13.183594,25000000.000
6898,2028,-9.765625,25000000.000
6899,2024,-11.718750,25000000.000
6900,2025,-11.230469,25000000.000
6901,2027,-10.253906,25000000.000
6902,2041,-3.417969,25000000.000
6903,2033,-7.324219,25000000.000
6904,2059,5.371094,25000000.000
6905,2049,0.488281,25000000.000
6906,2029,-9.277344,25000000.000
6907,2029,-9.277344,25000000.000
6908,2026,-10.742188,25000000.000
6909,2046,-0.976562,25000000.000
6910,2043,-2.441406,25000000.000
6911,2045,-1.464844,25000000.000
6912,2047,-0.488281,25000000.000
6913,2078,14.648438,25000000.000
6914,2056,3.906250,25000000.000
6915,2069,10.253906,25000000.000
6916,2090,20.507812,25000000.000
6917,2070,10.742188,25000000.000
6918,2067,9.277344,25000000.000
6919,2069,10.253906,25000000.000
6920,2098,24.414062,25000000.000
6921,2110,30.273438,25000000.000
6922,2064,7.812500,25000000.000
6923,2069,10.253906,25000000.000
6924,2089,20.019531,25000000.000
6925,2086,18.554688,25000000.000
6926,2040,-3.906250,25000000.000
6927,2049,0.488281,25000000.000
6928,2041,-3.417969,25000000.000
6929,2046,-0.976562,25000000.000
6930,2071,11.230469,25000000.000
6931,2068,9.765625,25000000.000
6932,2126,38.085938,25000000.000
6933,2014,-16.601562,25000000.000
6934,2030,-8.789062,25000000.000
6935,2039,-4.394531,25000000.000
6936,2025,-11.230469,25000000.000
6937,2120,35.156250,25000000.000
6938,2027,-10.253906,25000000.000
6939,2041,-3.417969,25000000.000
6940,1991,-27.832031,25000000.000
6941,2052,1.953125,25000000.000
6942,2048,0.000000,25000000.000
6943,2049,0.488281,25000000.000
6944,2031,-8.300781,25000000.000
6945,2022,-12.695312,25000000.000
6946,2056,3.906250,25000000.000
6947,2039,-4.394531,25000000.000
6948,2067,9.277344,25000000.000
6949,2059,5.371094,25000000.000
6950,2045,-1.464844,25000000.000
6951,2051,1.464844,25000000.000
6952,2062,6.835938,25000000.000
6953,2091,20.996094,25000000.000
6954,2084,17.578125,25000000.000
6955,2088,19.531250,25000000.000
6956,2082,16.601562,25000000.000
6957,2103,26.855469,25000000.000
6958,2102,26.367188,25000000.000
6959,2102,26.367188,25000000.000
6960,2089,20.019531,25000000.000
6961,2068,9.765625,25000000.000
6962,2076,13.671875,25000000.000
6963,2075,13.183594,25000000.000
