sample_index,raw_code,voltage_mV,sample_rate_hz
63,2047,-0.488281,25000000.000
64,2046,-0.976562,25000000.000
65,2048,0.000000,25000000.000
66,2045,-1.464844,25000000.000
67,2047,-0.488281,25000000.000
68,2046,-0.976562,25000000.000
69,2048,0.000000,25000000.000
70,2047,-0.488281,25000000.000
71,2047,-0.488281,25000000.000
72,2048,0.000000,25000000.000
73,2047,-0.488281,25000000.000
74,2048,0.000000,25000000.000
75,2046,-0.976562,25000000.000
76,2048,0.000000,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2047,-0.488281,25000000.000
80,2046,-0.976562,25000000.000
81,2046,-0.976562,25000000.000
82,2046,-0.976562,25000000.000
83,2048,0.000000,25000000.000
84,2046,-0.976562,25000000.000
85,2047,-0.488281,25000000.000
86,2046,-0.976562,25000000.000
87,2048,0.000000,25000000.000
88,2046,-0.976562,25000000.000
89,2049,0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2049,0.488281,25000000.000
92,2050,0.976562,25000000.000
93,2049,0.488281,25000000.000
94,2051,1.464844,25000000.000
95,2049,0.488281,25000000.000
96,2054,2.929688,25000000.000
97,2052,1.953125,25000000.000
98,2052,1.953125,25000000.000
99,2053,2.441406,25000000.000
100,2053,2.441406,25000000.000
101,2056,3.906250,25000000.000
102,2058,4.882812,25000000.000
103,2064,7.812500,25000000.000
104,2058,4.882812,25000000.000
105,2045,-1.464844,25000000.000
106,2061,6.347656,25000000.000
107,2070,10.742188,25000000.000
108,2056,3.906250,25000000.000
109,2054,2.929688,25000000.000
110,2058,4.882812,25000000.000
111,2057,4.394531,25000000.000
112,2057,4.394531,25000000.000
113,2056,3.906250,25000000.000
114,2055,3.417969,25000000.000
115,2053,2.441406,25000000.000
116,2052,1.953125,25000000.000
117,2055,3.417969,25000000.000
118,2053,2.441406,25000000.000
119,2053,2.441406,25000000.000
120,2053,2.441406,25000000.000
121,2050,0.976562,25000000.000
122,2050,0.976562,25000000.000
123,2051,1.464844,25000000.000
124,2050,0.976562,25000000.000
125,2047,-0.488281,25000000.000
126,2049,0.488281,25000000.000
127,2048,0.000000,25000000.000
128,2047,-0.488281,25000000.000
129,2046,-0.976562,25000000.000
130,2047,-0.488281,25000000.000
131,2045,-1.464844,25000000.000
132,2045,-1.464844,25000000.000
133,2046,-0.976562,25000000.000
134,2049,0.488281,25000000.000
135,2051,1.464844,25000000.000
136,2042,-2.929688,25000000.000
137,2053,2.441406,25000000.000
138,2048,0.000000,25000000.000
139,2052,1.953125,25000000.000
140,2051,1.464844,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2049,0.488281,25000000.000
144,2051,1.464844,25000000.000
145,2049,0.488281,25000000.000
146,2048,0.000000,25000000.000
147,2048,0.000000,25000000.000
148,2046,-0.976562,25000000.000
149,2046,-0.976562,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2044,-1.953125,25000000.000
153,2042,-2.929688,25000000.000
154,2041,-3.417969,25000000.000
155,2042,-2.929688,25000000.000
156,2039,-4.394531,25000000.000
157,2036,-5.859375,25000000.000
158,2037,-5.371094,25000000.000
159,2034,-6.835938,25000000.000
160,2034,-6.835938,25000000.000
161,2032,-7.812500,25000000.000
162,2032,-7.812500,25000000.000
163,2031,-8.300781,25000000.000
164,2029,-9.277344,25000000.000
165,2032,-7.812500,25000000.000
166,2029,-9.277344,25000000.000
167,2030,-8.789062,25000000.000
168,2030,-8.789062,25000000.000
169,2034,-6.835938,25000000.000
170,2034,-6.835938,25000000.000
171,2034,-6.835938,25000000.000
172,2036,-5.859375,25000000.000
173,2039,-4.394531,25000000.000
174,2043,-2.441406,25000000.000
175,2043,-2.441406,25000000.000
176,2047,-0.488281,25000000.000
177,2049,0.488281,25000000.000
178,2053,2.441406,25000000.000
179,2052,1.953125,25000000.000
180,2057,4.394531,25000000.000
181,2061,6.347656,25000000.000
182,2060,5.859375,25000000.000
183,2062,6.835938,25000000.000
184,2065,8.300781,25000000.000
185,2067,9.277344,25000000.000
186,2067,9.277344,25000000.000
187,2072,11.718750,25000000.000
188,2068,9.765625,25000000.000
189,2068,9.765625,25000000.000
190,2065,8.300781,25000000.000
191,2069,10.253906,25000000.000
192,2066,8.789062,25000000.000
193,2058,4.882812,25000000.000
194,2056,3.906250,25000000.000
195,2053,2.441406,25000000.000
196,2046,-0.976562,25000000.000
197,2048,0.000000,25000000.000
198,2041,-3.417969,25000000.000
199,2042,-2.929688,25000000.000
200,2034,-6.835938,25000000.000
201,2030,-8.789062,25000000.000
202,2025,-11.230469,25000000.000
203,2026,-10.742188,25000000.000
204,2020,-13.671875,25000000.000
205,2018,-14.648438,25000000.000
206,2017,-15.136719,25000000.000
207,2017,-15.136719,25000000.000
208,2015,-16.113281,25000000.000
209,2014,-16.601562,25000000.000
210,2015,-16.113281,25000000.000
211,2015,-16.113281,25000000.000
212,2018,-14.648438,25000000.000
213,2022,-12.695312,25000000.000
214,2024,-11.718750,25000000.000
215,2023,-12.207031,25000000.000
216,2031,-8.300781,25000000.000
217,2038,-4.882812,25000000.000
218,2042,-2.929688,25000000.000
219,2041,-3.417969,25000000.000
220,2050,0.976562,25000000.000
221,2055,3.417969,25000000.000
222,2060,5.859375,25000000.000
223,2061,6.347656,25000000.000
224,2067,9.277344,25000000.000
225,2069,10.253906,25000000.000
226,2073,12.207031,25000000.000
227,2073,12.207031,25000000.000
228,2077,14.160156,25000000.000
229,2076,13.671875,25000000.000
230,2075,13.183594,25000000.000
231,2076,13.671875,25000000.000
232,2073,12.207031,25000000.000
233,2072,11.718750,25000000.000
234,2068,9.765625,25000000.000
235,2068,9.765625,25000000.000
236,2054,2.929688,25000000.000
237,2063,7.324219,25000000.000
238,2049,0.488281,25000000.000
239,2039,-4.394531,25000000.000
240,2039,-4.394531,25000000.000
241,2033,-7.324219,25000000.000
242,2029,-9.277344,25000000.000
243,2026,-10.742188,25000000.000
244,2019,-14.160156,25000000.000
245,2012,-17.578125,25000000.000
246,2006,-20.507812,25000000.000
247,2003,-21.972656,25000000.000
248,1998,-24.414062,25000000.000
249,1999,-23.925781,25000000.000
250,1993,-26.855469,25000000.000
251,1996,-25.390625,25000000.000
252,1995,-25.878906,25000000.000
253,1994,-26.367188,25000000.000
254,1998,-24.414062,25000000.000
255,1998,-24.414062,25000000.000
256,2004,-21.484375,25000000.000
257,2006,-20.507812,25000000.000
258,2011,-18.066406,25000000.000
259,2011,-18.066406,25000000.000
260,2022,-12.695312,25000000.000
261,2028,-9.765625,25000000.000
262,2034,-6.835938,25000000.000
263,2034,-6.835938,25000000.000
264,2046,-0.976562,25000000.000
265,2053,2.441406,25000000.000
266,2057,4.394531,25000000.000
267,2058,4.882812,25000000.000
268,2065,8.300781,25000000.000
269,2071,11.230469,25000000.000
270,2070,10.742188,25000000.000
271,2071,11.230469,25000000.000
272,2078,14.648438,25000000.000
273,2072,11.718750,25000000.000
274,2071,11.230469,25000000.000
275,2079,15.136719,25000000.000
276,2067,9.277344,25000000.000
277,2066,8.789062,25000000.000
278,2056,3.906250,25000000.000
279,2058,4.882812,25000000.000
280,2046,-0.976562,25000000.000
281,2040,-3.906250,25000000.000
282,2029,-9.277344,25000000.000
283,2030,-8.789062,25000000.000
284,2013,-17.089844,25000000.000
285,2007,-20.019531,25000000.000
286,2000,-23.437500,25000000.000
287,1999,-23.925781,25000000.000
288,1985,-30.761719,25000000.000
289,1980,-33.203125,25000000.000
290,1977,-34.667969,25000000.000
291,1976,-35.156250,25000000.000
292,1971,-37.597656,25000000.000
293,1971,-37.597656,25000000.000
294,1975,-35.644531,25000000.000
295,1974,-36.132812,25000000.000
296,1984,-31.250000,25000000.000
297,1995,-25.878906,25000000.000
298,2002,-22.460938,25000000.000
299,2005,-20.996094,25000000.000
300,2027,-10.253906,25000000.000
301,2044,-1.953125,25000000.000
302,2061,6.347656,25000000.000
303,2062,6.835938,25000000.000
304,2095,22.949219,25000000.000
305,2110,30.273438,25000000.000
306,2128,39.062500,25000000.000
307,2130,40.039062,25000000.000
308,2159,54.199219,25000000.000
309,2171,60.058594,25000000.000
310,2182,65.429688,25000000.000
311,2183,65.917969,25000000.000
312,2198,73.242188,25000000.000
313,2203,75.683594,25000000.000
314,2202,75.195312,25000000.000
315,2202,75.195312,25000000.000
316,2195,71.777344,25000000.000
317,2184,66.406250,25000000.000
318,2185,66.894531,25000000.000
319,2176,62.500000,25000000.000
320,2150,49.804688,25000000.000
321,2108,29.296875,25000000.000
322,2108,29.296875,25000000.000
323,2100,25.390625,25000000.000
324,2074,12.695312,25000000.000
325,2052,1.953125,25000000.000
326,2026,-10.742188,25000000.000
327,2026,-10.742188,25000000.000
328,1990,-28.320312,25000000.000
329,1972,-37.109375,25000000.000
330,1956,-44.921875,25000000.000
331,1953,-46.386719,25000000.000
332,1933,-56.152344,25000000.000
333,1930,-57.617188,25000000.000
334,1925,-60.058594,25000000.000
335,1926,-59.570312,25000000.000
336,1928,-58.593750,25000000.000
337,1932,-56.640625,25000000.000
338,1943,-51.269531,25000000.000
339,1944,-50.781250,25000000.000
340,1965,-40.527344,25000000.000
341,1978,-34.179688,25000000.000
342,1997,-24.902344,25000000.000
343,1998,-24.414062,25000000.000
344,2033,-7.324219,25000000.000
345,2055,3.417969,25000000.000
346,2075,13.183594,25000000.000
347,2077,14.160156,25000000.000
348,2113,31.738281,25000000.000
349,2135,42.480469,25000000.000
350,2149,49.316406,25000000.000
351,2152,50.781250,25000000.000
352,2176,62.500000,25000000.000
353,2182,65.429688,25000000.000
354,2190,69.335938,25000000.000
355,2191,69.824219,25000000.000
356,2190,69.335938,25000000.000
357,2183,65.917969,25000000.000
358,2177,62.988281,25000000.000
359,2174,61.523438,25000000.000
360,2147,48.339844,25000000.000
361,2127,38.574219,25000000.000
362,2105,27.832031,25000000.000
363,2100,25.390625,25000000.000
364,2054,2.929688,25000000.000
365,2027,-10.253906,25000000.000
366,1998,-24.414062,25000000.000
367,1998,-24.414062,25000000.000
368,1950,-47.851562,25000000.000
369,1928,-58.593750,25000000.000
370,1907,-68.847656,25000000.000
371,1906,-69.335938,25000000.000
372,1879,-82.519531,25000000.000
373,1869,-87.402344,25000000.000
374,1862,-90.820312,25000000.000
375,1862,-90.820312,25000000.000
376,1866,-88.867188,25000000.000
377,1873,-85.449219,25000000.000
378,1885,-79.589844,25000000.000
379,1887,-78.613281,25000000.000
380,1927,-59.082031,25000000.000
381,1954,-45.898438,25000000.000
382,1981,-32.714844,25000000.000
383,1985,-30.761719,25000000.000
384,2047,-0.488281,25000000.000
385,2082,16.601562,25000000.000
386,2116,33.203125,25000000.000
387,2120,35.156250,25000000.000
388,2177,62.988281,25000000.000
389,2205,76.660156,25000000.000
390,2229,88.378906,25000000.000
391,2229,88.378906,25000000.000
392,2263,104.980469,25000000.000
393,2272,109.375000,25000000.000
394,2279,112.792969,25000000.000
395,2278,112.304688,25000000.000
396,2276,111.328125,25000000.000
397,2262,104.492188,25000000.000
398,2248,97.656250,25000000.000
399,2244,95.703125,25000000.000
400,2200,74.218750,25000000.000
401,2170,59.570312,25000000.000
402,2139,44.433594,25000000.000
403,2135,42.480469,25000000.000
404,2066,8.789062,25000000.000
405,2028,-9.765625,25000000.000
406,1992,-27.343750,25000000.000
407,1989,-28.808594,25000000.000
408,1921,-62.011719,25000000.000
409,1890,-77.148438,25000000.000
410,1864,-89.843750,25000000.000
411,1861,-91.308594,25000000.000
412,1820,-111.328125,25000000.000
413,1806,-118.164062,25000000.000
414,1794,-124.023438,25000000.000
415,1794,-124.023438,25000000.000
416,1791,-125.488281,25000000.000
417,1802,-120.117188,25000000.000
418,1816,-113.281250,25000000.000
419,1818,-112.304688,25000000.000
420,1862,-90.820312,25000000.000
421,1890,-77.148438,25000000.000
422,1926,-59.570312,25000000.000
423,1930,-57.617188,25000000.000
424,2003,-21.972656,25000000.000
425,2042,-2.929688,25000000.000
426,2084,17.578125,25000000.000
427,2087,19.042969,25000000.000
428,2158,53.710938,25000000.000
429,2191,69.824219,25000000.000
430,2223,85.449219,25000000.000
431,2226,86.914062,25000000.000
432,2267,106.933594,25000000.000
433,2285,115.722656,25000000.000
434,2293,119.628906,25000000.000
435,2297,121.582031,25000000.000
436,2300,123.046875,25000000.000
437,2294,120.117188,25000000.000
438,2279,112.792969,25000000.000
439,2279,112.792969,25000000.000
440,2236,91.796875,25000000.000
441,2206,77.148438,25000000.000
442,2174,61.523438,25000000.000
443,2169,59.082031,25000000.000
444,2097,23.925781,25000000.000
445,2058,4.882812,25000000.000
446,2017,-15.136719,25000000.000
447,2010,-18.554688,25000000.000
448,1939,-53.222656,25000000.000
449,1903,-70.800781,25000000.000
450,1870,-86.914062,25000000.000
451,1868,-87.890625,25000000.000
452,1820,-111.328125,25000000.000
453,1799,-121.582031,25000000.000
454,1787,-127.441406,25000000.000
455,1787,-127.441406,25000000.000
456,1777,-132.324219,25000000.000
457,1781,-130.371094,25000000.000
458,1795,-123.535156,25000000.000
459,1794,-124.023438,25000000.000
460,1835,-104.003906,25000000.000
461,1863,-90.332031,25000000.000
462,1904,-70.312500,25000000.000
463,1907,-68.847656,25000000.000
464,1976,-35.156250,25000000.000
465,2029,-9.277344,25000000.000
466,2062,6.835938,25000000.000
467,2071,11.230469,25000000.000
468,2151,50.292969,25000000.000
469,2188,68.359375,25000000.000
470,2224,85.937500,25000000.000
471,2226,86.914062,25000000.000
472,2282,114.257812,25000000.000
473,2298,122.070312,25000000.000
474,2314,129.882812,25000000.000
475,2313,129.394531,25000000.000
476,2325,135.253906,25000000.000
477,2321,133.300781,25000000.000
478,2312,128.906250,25000000.000
479,2309,127.441406,25000000.000
480,2282,114.257812,25000000.000
481,2243,95.214844,25000000.000
482,2237,92.285156,25000000.000
483,2212,80.078125,25000000.000
484,2142,45.898438,25000000.000
485,2099,24.902344,25000000.000
486,2055,3.417969,25000000.000
487,2055,3.417969,25000000.000
488,1968,-39.062500,25000000.000
489,1932,-56.640625,25000000.000
490,1892,-76.171875,25000000.000
491,1889,-77.636719,25000000.000
492,1832,-105.468750,25000000.000
493,1807,-117.675781,25000000.000
494,1788,-126.953125,25000000.000
495,1786,-127.929688,25000000.000
496,1768,-136.718750,25000000.000
497,1768,-136.718750,25000000.000
498,1773,-134.277344,25000000.000
499,1775,-133.300781,25000000.000
500,1802,-120.117188,25000000.000
501,1833,-104.980469,25000000.000
502,1863,-90.332031,25000000.000
503,1867,-88.378906,25000000.000
504,1940,-52.734375,25000000.000
505,1981,-32.714844,25000000.000
506,2027,-10.253906,25000000.000
507,2029,-9.277344,25000000.000
508,2112,31.250000,25000000.000
509,2150,49.804688,25000000.000
510,2187,67.871094,25000000.000
511,2192,70.312500,25000000.000
512,2247,97.167969,25000000.000
513,2275,110.839844,25000000.000
514,2285,115.722656,25000000.000
515,2291,118.652344,25000000.000
516,2305,125.488281,25000000.000
517,2304,125.000000,25000000.000
518,2294,120.117188,25000000.000
519,2296,121.093750,25000000.000
520,2264,105.468750,25000000.000
521,2237,92.285156,25000000.000
522,2207,77.636719,25000000.000
523,2205,76.660156,25000000.000
524,2134,41.992188,25000000.000
525,2093,21.972656,25000000.000
526,2054,2.929688,25000000.000
527,2049,0.488281,25000000.000
528,1974,-36.132812,25000000.000
529,1933,-56.152344,25000000.000
530,1900,-72.265625,25000000.000
531,1897,-73.730469,25000000.000
532,1843,-100.097656,25000000.000
533,1818,-112.304688,25000000.000
534,1802,-120.117188,25000000.000
535,1802,-120.117188,25000000.000
536,1783,-129.394531,25000000.000
537,1784,-128.906250,25000000.000
538,1790,-125.976562,25000000.000
539,1791,-125.488281,25000000.000
540,1819,-111.816406,25000000.000
541,1839,-102.050781,25000000.000
542,1870,-86.914062,25000000.000
543,1872,-85.937500,25000000.000
544,1939,-53.222656,25000000.000
545,1980,-33.203125,25000000.000
546,2021,-13.183594,25000000.000
547,2024,-11.718750,25000000.000
548,2101,25.878906,25000000.000
549,2143,46.386719,25000000.000
550,2177,62.988281,25000000.000
551,2182,65.429688,25000000.000
552,2239,93.261719,25000000.000
553,2263,104.980469,25000000.000
554,2284,115.234375,25000000.000
555,2284,115.234375,25000000.000
556,2304,125.000000,25000000.000
557,2305,125.488281,25000000.000
558,2299,122.558594,25000000.000
559,2303,124.511719,25000000.000
560,2271,108.886719,25000000.000
561,2267,106.933594,25000000.000
562,2229,88.378906,25000000.000
563,2248,97.656250,25000000.000
564,2164,56.640625,25000000.000
565,2128,39.062500,25000000.000
566,2088,19.531250,25000000.000
567,2085,18.066406,25000000.000
568,2005,-20.996094,25000000.000
569,1972,-37.109375,25000000.000
570,1934,-55.664062,25000000.000
571,1932,-56.640625,25000000.000
572,1875,-84.472656,25000000.000
573,1847,-98.144531,25000000.000
574,1832,-105.468750,25000000.000
575,1827,-107.910156,25000000.000
576,1807,-117.675781,25000000.000
577,1801,-120.605469,25000000.000
578,1803,-119.628906,25000000.000
579,1804,-119.140625,25000000.000
580,1824,-109.375000,25000000.000
581,1845,-99.121094,25000000.000
582,1865,-89.355469,25000000.000
583,1873,-85.449219,25000000.000
584,1940,-52.734375,25000000.000
585,1973,-36.621094,25000000.000
586,2009,-19.042969,25000000.000
587,2017,-15.136719,25000000.000
588,2091,20.996094,25000000.000
589,2129,39.550781,25000000.000
590,2166,57.617188,25000000.000
591,2169,59.082031,25000000.000
592,2227,87.402344,25000000.000
593,2248,97.656250,25000000.000
594,2269,107.910156,25000000.000
595,2268,107.421875,25000000.000
596,2290,118.164062,25000000.000
597,2294,120.117188,25000000.000
598,2291,118.652344,25000000.000
599,2292,119.140625,25000000.000
600,2272,109.375000,25000000.000
601,2255,101.074219,25000000.000
602,2231,89.355469,25000000.000
603,2228,87.890625,25000000.000
604,2171,60.058594,25000000.000
605,2134,41.992188,25000000.000
606,2096,23.437500,25000000.000
607,2090,20.507812,25000000.000
608,2016,-15.625000,25000000.000
609,1974,-36.132812,25000000.000
610,1939,-53.222656,25000000.000
611,1935,-55.175781,25000000.000
612,1877,-83.496094,25000000.000
613,1853,-95.214844,25000000.000
614,1830,-106.445312,25000000.000
615,1829,-106.933594,25000000.000
616,1804,-119.140625,25000000.000
617,1802,-120.117188,25000000.000
618,1797,-122.558594,25000000.000
619,1800,-121.093750,25000000.000
620,1824,-109.375000,25000000.000
621,1826,-108.398438,25000000.000
622,1855,-94.238281,25000000.000
623,1857,-93.261719,25000000.000
624,1914,-65.429688,25000000.000
625,1944,-50.781250,25000000.000
626,1985,-30.761719,25000000.000
627,1990,-28.320312,25000000.000
628,2065,8.300781,25000000.000
629,2101,25.878906,25000000.000
630,2139,44.433594,25000000.000
631,2142,45.898438,25000000.000
632,2201,74.707031,25000000.000
633,2228,87.890625,25000000.000
634,2249,98.144531,25000000.000
635,2252,99.609375,25000000.000
636,2276,111.328125,25000000.000
637,2284,115.234375,25000000.000
638,2286,116.210938,25000000.000
639,2285,115.722656,25000000.000
640,2276,111.328125,25000000.000
641,2264,105.468750,25000000.000
642,2247,97.167969,25000000.000
643,2245,96.191406,25000000.000
644,2201,74.707031,25000000.000
645,2172,60.546875,25000000.000
646,2138,43.945312,25000000.000
647,2133,41.503906,25000000.000
648,2067,9.277344,25000000.000
649,2033,-7.324219,25000000.000
650,1998,-24.414062,25000000.000
651,1995,-25.878906,25000000.000
652,1939,-53.222656,25000000.000
653,1911,-66.894531,25000000.000
654,1891,-76.660156,25000000.000
655,1889,-77.636719,25000000.000
656,1854,-94.726562,25000000.000
657,1839,-102.050781,25000000.000
658,1831,-105.957031,25000000.000
659,1829,-106.933594,25000000.000
660,1821,-110.839844,25000000.000
661,1823,-109.863281,25000000.000
662,1831,-105.957031,25000000.000
663,1832,-105.468750,25000000.000
664,1861,-91.308594,25000000.000
665,1885,-79.589844,25000000.000
666,1908,-68.359375,25000000.000
667,1913,-65.917969,25000000.000
668,1973,-36.621094,25000000.000
669,2006,-20.507812,25000000.000
670,2039,-4.394531,25000000.000
671,2043,-2.441406,25000000.000
672,2107,28.808594,25000000.000
673,2135,42.480469,25000000.000
674,2164,56.640625,25000000.000
675,2167,58.105469,25000000.000
676,2212,80.078125,25000000.000
677,2232,89.843750,25000000.000
678,2243,95.214844,25000000.000
679,2240,93.750000,25000000.000
680,2256,101.562500,25000000.000
681,2254,100.585938,25000000.000
682,2245,96.191406,25000000.000
683,2246,96.679688,25000000.000
684,2217,82.519531,25000000.000
685,2193,70.800781,25000000.000
686,2169,59.082031,25000000.000
687,2167,58.105469,25000000.000
688,2107,28.808594,25000000.000
689,2075,13.183594,25000000.000
690,2043,-2.441406,25000000.000
691,2037,-5.371094,25000000.000
692,1979,-33.691406,25000000.000
693,1951,-47.363281,25000000.000
694,1924,-60.546875,25000000.000
695,1920,-62.500000,25000000.000
696,1884,-80.078125,25000000.000
697,1871,-86.425781,25000000.000
698,1859,-92.285156,25000000.000
699,1860,-91.796875,25000000.000
700,1852,-95.703125,25000000.000
701,1855,-94.238281,25000000.000
702,1861,-91.308594,25000000.000
703,1865,-89.355469,25000000.000
704,1890,-77.148438,25000000.000
705,1907,-68.847656,25000000.000
706,1936,-54.687500,25000000.000
707,1937,-54.199219,25000000.000
708,1994,-26.367188,25000000.000
709,2024,-11.718750,25000000.000
710,2058,4.882812,25000000.000
711,2060,5.859375,25000000.000
712,2120,35.156250,25000000.000
713,2151,50.292969,25000000.000
714,2176,62.500000,25000000.000
715,2179,63.964844,25000000.000
716,2218,83.007812,25000000.000
717,2236,91.796875,25000000.000
718,2242,94.726562,25000000.000
719,2245,96.191406,25000000.000
720,2247,97.167969,25000000.000
721,2239,93.261719,25000000.000
722,2229,88.378906,25000000.000
723,2227,87.402344,25000000.000
724,2189,68.847656,25000000.000
725,2162,55.664062,25000000.000
726,2131,40.527344,25000000.000
727,2126,38.085938,25000000.000
728,2063,7.324219,25000000.000
729,2028,-9.765625,25000000.000
730,1993,-26.855469,25000000.000
731,1989,-28.808594,25000000.000
732,1926,-59.570312,25000000.000
733,1902,-71.289062,25000000.000
734,1878,-83.007812,25000000.000
735,1876,-83.984375,25000000.000
736,1845,-99.121094,25000000.000
737,1837,-103.027344,25000000.000
738,1832,-105.468750,25000000.000
739,1832,-105.468750,25000000.000
740,1840,-101.562500,25000000.000
741,1848,-97.656250,25000000.000
742,1864,-89.843750,25000000.000
743,1866,-88.867188,25000000.000
744,1906,-69.335938,25000000.000
745,1934,-55.664062,25000000.000
746,1964,-41.015625,25000000.000
747,1966,-40.039062,25000000.000
748,2031,-8.300781,25000000.000
749,2068,9.765625,25000000.000
750,2101,25.878906,25000000.000
751,2106,28.320312,25000000.000
752,2170,59.570312,25000000.000
753,2198,73.242188,25000000.000
754,2226,86.914062,25000000.000
755,2228,87.890625,25000000.000
756,2262,104.492188,25000000.000
757,2270,108.398438,25000000.000
758,2278,112.304688,25000000.000
759,2276,111.328125,25000000.000
760,2270,108.398438,25000000.000
761,2261,104.003906,25000000.000
762,2245,96.191406,25000000.000
763,2241,94.238281,25000000.000
764,2198,73.242188,25000000.000
765,2169,59.082031,25000000.000
766,2132,41.015625,25000000.000
767,2132,41.015625,25000000.000
768,2060,5.859375,25000000.000
769,2025,-11.230469,25000000.000
770,1989,-28.808594,25000000.000
771,1987,-29.785156,25000000.000
772,1928,-58.593750,25000000.000
773,1899,-72.753906,25000000.000
774,1880,-82.031250,25000000.000
775,1876,-83.984375,25000000.000
776,1851,-96.191406,25000000.000
777,1848,-97.656250,25000000.000
778,1846,-98.632812,25000000.000
779,1846,-98.632812,25000000.000
780,1854,-94.726562,25000000.000
781,1867,-88.378906,25000000.000
782,1881,-81.542969,25000000.000
783,1883,-80.566406,25000000.000
784,1920,-62.500000,25000000.000
785,1945,-50.292969,25000000.000
786,1973,-36.621094,25000000.000
787,1976,-35.156250,25000000.000
788,2035,-6.347656,25000000.000
789,2070,10.742188,25000000.000
790,2103,26.855469,25000000.000
791,2106,28.320312,25000000.000
792,2167,58.105469,25000000.000
793,2196,72.265625,25000000.000
794,2222,84.960938,25000000.000
795,2224,85.937500,25000000.000
796,2258,102.539062,25000000.000
797,2272,109.375000,25000000.000
798,2274,110.351562,25000000.000
799,2277,111.816406,25000000.000
800,2270,108.398438,25000000.000
801,2263,104.980469,25000000.000
802,2244,95.703125,25000000.000
803,2244,95.703125,25000000.000
804,2198,73.242188,25000000.000
805,2163,56.152344,25000000.000
806,2131,40.527344,25000000.000
807,2128,39.062500,25000000.000
808,2056,3.906250,25000000.000
809,2013,-17.089844,25000000.000
810,1975,-35.644531,25000000.000
811,1972,-37.109375,25000000.000
812,1905,-69.824219,25000000.000
813,1875,-84.472656,25000000.000
814,1849,-97.167969,25000000.000
815,1851,-96.191406,25000000.000
816,1817,-112.792969,25000000.000
817,1810,-116.210938,25000000.000
818,1803,-119.628906,25000000.000
819,1806,-118.164062,25000000.000
820,1814,-114.257812,25000000.000
821,1823,-109.863281,25000000.000
822,1836,-103.515625,25000000.000
823,1842,-100.585938,25000000.000
824,1883,-80.566406,25000000.000
825,1906,-69.335938,25000000.000
826,1931,-57.128906,25000000.000
827,1934,-55.664062,25000000.000
828,2006,-20.507812,25000000.000
829,2041,-3.417969,25000000.000
830,2085,18.066406,25000000.000
831,2088,19.531250,25000000.000
832,2161,55.175781,25000000.000
833,2200,74.218750,25000000.000
834,2233,90.332031,25000000.000
835,2237,92.285156,25000000.000
836,2285,115.722656,25000000.000
837,2309,127.441406,25000000.000
838,2323,134.277344,25000000.000
839,2322,133.789062,25000000.000
840,2332,138.671875,25000000.000
841,2321,133.300781,25000000.000
842,2320,132.812500,25000000.000
843,2315,130.371094,25000000.000
