sample_index,raw_code,voltage_mV,sample_rate_hz
10184,1925,-60.058594,25000000.000
10185,1936,-54.687500,25000000.000
10186,1945,-50.292969,25000000.000
10187,1946,-49.804688,25000000.000
10188,1977,-34.667969,25000000.000
10189,1995,-25.878906,25000000.000
10190,2014,-16.601562,25000000.000
10191,2015,-16.113281,25000000.000
10192,2052,1.953125,25000000.000
10193,2072,11.718750,25000000.000
10194,2090,20.507812,25000000.000
10195,2092,21.484375,25000000.000
10196,2125,37.597656,25000000.000
10197,2137,43.457031,25000000.000
10198,2150,49.804688,25000000.000
10199,2150,49.804688,25000000.000
10200,2165,57.128906,25000000.000
10201,2172,60.546875,25000000.000
10202,2172,60.546875,25000000.000
10203,2172,60.546875,25000000.000
10204,2163,56.152344,25000000.000
10205,2158,53.710938,25000000.000
10206,2147,48.339844,25000000.000
10207,2146,47.851562,25000000.000
10208,2123,36.621094,25000000.000
10209,2106,28.320312,25000000.000
10210,2090,20.507812,25000000.000
10211,2087,19.042969,25000000.000
10212,2056,3.906250,25000000.000
10213,2034,-6.835938,25000000.000
10214,2015,-16.113281,25000000.000
10215,2012,-17.578125,25000000.000
10216,1979,-33.691406,25000000.000
10217,1966,-40.039062,25000000.000
10218,1950,-47.851562,25000000.000
10219,1947,-49.316406,25000000.000
10220,1926,-59.570312,25000000.000
10221,1922,-61.523438,25000000.000
10222,1916,-64.453125,25000000.000
10223,1916,-64.453125,25000000.000
10224,1921,-62.011719,25000000.000
10225,1927,-59.082031,25000000.000
10226,1937,-54.199219,25000000.000
10227,1938,-53.710938,25000000.000
10228,1962,-41.992188,25000000.000
10229,1978,-34.179688,25000000.000
10230,1999,-23.925781,25000000.000
10231,1998,-24.414062,25000000.000
10232,2035,-6.347656,25000000.000
10233,2056,3.906250,25000000.000
10234,2075,13.183594,25000000.000
10235,2074,12.695312,25000000.000
10236,2109,29.785156,25000000.000
10237,2127,38.574219,25000000.000
10238,2139,44.433594,25000000.000
10239,2142,45.898438,25000000.000
10240,2160,54.687500,25000000.000
10241,2166,57.617188,25000000.000
10242,2171,60.058594,25000000.000
10243,2171,60.058594,25000000.000
10244,2170,59.570312,25000000.000
10245,2162,55.664062,25000000.000
10246,2157,53.222656,25000000.000
10247,2155,52.246094,25000000.000
10248,2135,42.480469,25000000.000
10249,2120,35.156250,25000000.000
10250,2108,29.296875,25000000.000
10251,2096,23.437500,25000000.000
10252,2071,11.230469,25000000.000
10253,2050,0.976562,25000000.000
10254,2031,-8.300781,25000000.000
10255,2030,-8.789062,25000000.000
10256,1995,-25.878906,25000000.000
10257,1976,-35.156250,25000000.000
10258,1960,-42.968750,25000000.000
10259,1962,-41.992188,25000000.000
10260,1937,-54.199219,25000000.000
10261,1927,-59.082031,25000000.000
10262,1921,-62.011719,25000000.000
10263,1919,-62.988281,25000000.000
10264,1918,-63.476562,25000000.000
10265,1921,-62.011719,25000000.000
10266,1924,-60.546875,25000000.000
10267,1928,-58.593750,25000000.000
10268,1939,-53.222656,25000000.000
10269,1937,-54.199219,25000000.000
10270,1954,-45.898438,25000000.000
10271,1999,-23.925781,25000000.000
10272,2020,-13.671875,25000000.000
10273,2039,-4.394531,25000000.000
10274,2060,5.859375,25000000.000
10275,2060,5.859375,25000000.000
10276,2096,23.437500,25000000.000
10277,2112,31.250000,25000000.000
10278,2130,40.039062,25000000.000
10279,2130,40.039062,25000000.000
10280,2154,51.757812,25000000.000
10281,2161,55.175781,25000000.000
10282,2168,58.593750,25000000.000
10283,2168,58.593750,25000000.000
10284,2171,60.058594,25000000.000
10285,2169,59.082031,25000000.000
10286,2163,56.152344,25000000.000
10287,2163,56.152344,25000000.000
10288,2143,46.386719,25000000.000
10289,2134,41.992188,25000000.000
10290,2117,33.691406,25000000.000
10291,2116,33.203125,25000000.000
10292,2086,18.554688,25000000.000
10293,2067,9.277344,25000000.000
10294,2051,1.464844,25000000.000
10295,2047,-0.488281,25000000.000
10296,2016,-15.625000,25000000.000
10297,1988,-29.296875,25000000.000
10298,1979,-33.691406,25000000.000
10299,1981,-32.714844,25000000.000
10300,1940,-52.734375,25000000.000
10301,1939,-53.222656,25000000.000
10302,1922,-61.523438,25000000.000
10303,1926,-59.570312,25000000.000
10304,1916,-64.453125,25000000.000
10305,1919,-62.988281,25000000.000
10306,1923,-61.035156,25000000.000
10307,1925,-60.058594,25000000.000
10308,1939,-53.222656,25000000.000
10309,1952,-46.875000,25000000.000
10310,1968,-39.062500,25000000.000
10311,1970,-38.085938,25000000.000
10312,2005,-20.996094,25000000.000
10313,2021,-13.183594,25000000.000
10314,2041,-3.417969,25000000.000
10315,2042,-2.929688,25000000.000
10316,2080,15.625000,25000000.000
10317,2099,24.902344,25000000.000
10318,2115,32.714844,25000000.000
10319,2118,34.179688,25000000.000
10320,2144,46.875000,25000000.000
10321,2158,53.710938,25000000.000
10322,2162,55.664062,25000000.000
10323,2164,56.640625,25000000.000
10324,2172,60.546875,25000000.000
10325,2170,59.570312,25000000.000
10326,2169,59.082031,25000000.000
10327,2169,59.082031,25000000.000
10328,2157,53.222656,25000000.000
10329,2140,44.921875,25000000.000
10330,2133,41.503906,25000000.000
10331,2130,40.039062,25000000.000
10332,2098,24.414062,25000000.000
10333,2082,16.601562,25000000.000
10334,2065,8.300781,25000000.000
10335,2061,6.347656,25000000.000
10336,2026,-10.742188,25000000.000
10337,2009,-19.042969,25000000.000
10338,1988,-29.296875,25000000.000
10339,1988,-29.296875,25000000.000
10340,1958,-43.945312,25000000.000
10341,1941,-52.246094,25000000.000
10342,1932,-56.640625,25000000.000
10343,1931,-57.128906,25000000.000
10344,1919,-62.988281,25000000.000
10345,1916,-64.453125,25000000.000
10346,1920,-62.500000,25000000.000
10347,1919,-62.988281,25000000.000
10348,1930,-57.617188,25000000.000
10349,1942,-51.757812,25000000.000
10350,1954,-45.898438,25000000.000
10351,1955,-45.410156,25000000.000
10352,1986,-30.273438,25000000.000
10353,2007,-20.019531,25000000.000
10354,2023,-12.207031,25000000.000
10355,2029,-9.277344,25000000.000
10356,2065,8.300781,25000000.000
10357,2083,17.089844,25000000.000
10358,2102,26.367188,25000000.000
10359,2105,27.832031,25000000.000
10360,2134,41.992188,25000000.000
10361,2145,47.363281,25000000.000
10362,2157,53.222656,25000000.000
10363,2157,53.222656,25000000.000
10364,2168,58.593750,25000000.000
10365,2171,60.058594,25000000.000
10366,2170,59.570312,25000000.000
10367,2168,58.593750,25000000.000
10368,2160,54.687500,25000000.000
10369,2152,50.781250,25000000.000
10370,2139,44.433594,25000000.000
10371,2140,44.921875,25000000.000
10372,2114,32.226562,25000000.000
10373,2097,23.925781,25000000.000
10374,2080,15.625000,25000000.000
10375,2078,14.648438,25000000.000
10376,2044,-1.953125,25000000.000
10377,2024,-11.718750,25000000.000
10378,2007,-20.019531,25000000.000
10379,2004,-21.484375,25000000.000
10380,1956,-44.921875,25000000.000
10381,1970,-38.085938,25000000.000
10382,1940,-52.734375,25000000.000
10383,1940,-52.734375,25000000.000
10384,1912,-66.406250,25000000.000
10385,1914,-65.429688,25000000.000
10386,1919,-62.988281,25000000.000
10387,1919,-62.988281,25000000.000
10388,1921,-62.011719,25000000.000
10389,1930,-57.617188,25000000.000
10390,1943,-51.269531,25000000.000
10391,1943,-51.269531,25000000.000
10392,1973,-36.621094,25000000.000
10393,1988,-29.296875,25000000.000
10394,2010,-18.554688,25000000.000
10395,2011,-18.066406,25000000.000
10396,2048,0.000000,25000000.000
10397,2066,8.789062,25000000.000
10398,2084,17.578125,25000000.000
10399,2087,19.042969,25000000.000
10400,2119,34.667969,25000000.000
10401,2135,42.480469,25000000.000
10402,2146,47.851562,25000000.000
10403,2148,48.828125,25000000.000
10404,2164,56.640625,25000000.000
10405,2168,58.593750,25000000.000
10406,2171,60.058594,25000000.000
10407,2172,60.546875,25000000.000
10408,2166,57.617188,25000000.000
10409,2161,55.175781,25000000.000
10410,2151,50.292969,25000000.000
10411,2151,50.292969,25000000.000
10412,2127,38.574219,25000000.000
10413,2109,29.785156,25000000.000
10414,2094,22.460938,25000000.000
10415,2091,20.996094,25000000.000
10416,2059,5.371094,25000000.000
10417,2039,-4.394531,25000000.000
10418,2021,-13.183594,25000000.000
10419,2018,-14.648438,25000000.000
10420,1983,-31.738281,25000000.000
10421,1968,-39.062500,25000000.000
10422,1953,-46.386719,25000000.000
10423,1953,-46.386719,25000000.000
10424,1929,-58.105469,25000000.000
10425,1919,-62.988281,25000000.000
10426,1917,-63.964844,25000000.000
10427,1916,-64.453125,25000000.000
10428,1920,-62.500000,25000000.000
10429,1924,-60.546875,25000000.000
10430,1934,-55.664062,25000000.000
10431,1933,-56.152344,25000000.000
10432,1957,-44.433594,25000000.000
10433,1975,-35.644531,25000000.000
10434,1991,-27.832031,25000000.000
10435,1994,-26.367188,25000000.000
10436,2026,-10.742188,25000000.000
10437,2053,2.441406,25000000.000
10438,2070,10.742188,25000000.000
10439,2077,14.160156,25000000.000
10440,2109,29.785156,25000000.000
10441,2123,36.621094,25000000.000
10442,2135,42.480469,25000000.000
10443,2137,43.457031,25000000.000
10444,2160,54.687500,25000000.000
10445,2165,57.128906,25000000.000
10446,2170,59.570312,25000000.000
10447,2170,59.570312,25000000.000
10448,2170,59.570312,25000000.000
10449,2165,57.128906,25000000.000
10450,2158,53.710938,25000000.000
10451,2155,52.246094,25000000.000
10452,2134,41.992188,25000000.000
10453,2123,36.621094,25000000.000
10454,2107,28.808594,25000000.000
10455,2108,29.296875,25000000.000
10456,2075,13.183594,25000000.000
10457,2054,2.929688,25000000.000
10458,2038,-4.882812,25000000.000
10459,2037,-5.371094,25000000.000
10460,2000,-23.437500,25000000.000
10461,1981,-32.714844,25000000.000
10462,1967,-39.550781,25000000.000
10463,1963,-41.503906,25000000.000
10464,1938,-53.710938,25000000.000
10465,1929,-58.105469,25000000.000
10466,1921,-62.011719,25000000.000
10467,1918,-63.476562,25000000.000
10468,1917,-63.964844,25000000.000
10469,1921,-62.011719,25000000.000
10470,1924,-60.546875,25000000.000
10471,1926,-59.570312,25000000.000
10472,1948,-48.828125,25000000.000
10473,1962,-41.992188,25000000.000
10474,1977,-34.667969,25000000.000
10475,1979,-33.691406,25000000.000
10476,2016,-15.625000,25000000.000
10477,2033,-7.324219,25000000.000
10478,2056,3.906250,25000000.000
10479,2056,3.906250,25000000.000
10480,2094,22.460938,25000000.000
10481,2113,31.738281,25000000.000
10482,2123,36.621094,25000000.000
10483,2125,37.597656,25000000.000
10484,2151,50.292969,25000000.000
10485,2162,55.664062,25000000.000
10486,2167,58.105469,25000000.000
10487,2170,59.570312,25000000.000
10488,2172,60.546875,25000000.000
10489,2169,59.082031,25000000.000
10490,2165,57.128906,25000000.000
10491,2165,57.128906,25000000.000
10492,2149,49.316406,25000000.000
10493,2134,41.992188,25000000.000
10494,2123,36.621094,25000000.000
10495,2121,35.644531,25000000.000
10496,2090,20.507812,25000000.000
10497,2071,11.230469,25000000.000
10498,2055,3.417969,25000000.000
10499,2052,1.953125,25000000.000
10500,2015,-16.113281,25000000.000
10501,1998,-24.414062,25000000.000
10502,1981,-32.714844,25000000.000
10503,1978,-34.179688,25000000.000
10504,1948,-48.828125,25000000.000
10505,1938,-53.710938,25000000.000
10506,1928,-58.593750,25000000.000
10507,1927,-59.082031,25000000.000
10508,1922,-61.523438,25000000.000
10509,1919,-62.988281,25000000.000
10510,1922,-61.523438,25000000.000
10511,1921,-62.011719,25000000.000
10512,1938,-53.710938,25000000.000
10513,1950,-47.851562,25000000.000
10514,1964,-41.015625,25000000.000
10515,1965,-40.527344,25000000.000
10516,1998,-24.414062,25000000.000
10517,2018,-14.648438,25000000.000
10518,2037,-5.371094,25000000.000
10519,2039,-4.394531,25000000.000
10520,2076,13.671875,25000000.000
10521,2092,21.484375,25000000.000
10522,2118,34.179688,25000000.000
10523,2112,31.250000,25000000.000
10524,2141,45.410156,25000000.000
10525,2151,50.292969,25000000.000
10526,2161,55.175781,25000000.000
10527,2171,60.058594,25000000.000
10528,2171,60.058594,25000000.000
10529,2172,60.546875,25000000.000
10530,2170,59.570312,25000000.000
10531,2169,59.082031,25000000.000
10532,2155,52.246094,25000000.000
10533,2145,47.363281,25000000.000
10534,2134,41.992188,25000000.000
10535,2133,41.503906,25000000.000
10536,2105,27.832031,25000000.000
10537,2090,20.507812,25000000.000
10538,2067,9.277344,25000000.000
10539,2067,9.277344,25000000.000
10540,2031,-8.300781,25000000.000
10541,2011,-18.066406,25000000.000
10542,1995,-25.878906,25000000.000
10543,1994,-26.367188,25000000.000
10544,1963,-41.503906,25000000.000
10545,1946,-49.804688,25000000.000
10546,1936,-54.687500,25000000.000
10547,1934,-55.664062,25000000.000
10548,1920,-62.500000,25000000.000
10549,1918,-63.476562,25000000.000
10550,1919,-62.988281,25000000.000
10551,1918,-63.476562,25000000.000
10552,1929,-58.105469,25000000.000
10553,1940,-52.734375,25000000.000
10554,1950,-47.851562,25000000.000
10555,1953,-46.386719,25000000.000
10556,1982,-32.226562,25000000.000
10557,2001,-22.949219,25000000.000
10558,2020,-13.671875,25000000.000
10559,2023,-12.207031,25000000.000
10560,2059,5.371094,25000000.000
10561,2078,14.648438,25000000.000
10562,2099,24.902344,25000000.000
10563,2098,24.414062,25000000.000
10564,2128,39.062500,25000000.000
10565,2143,46.386719,25000000.000
10566,2152,50.781250,25000000.000
10567,2154,51.757812,25000000.000
10568,2167,58.105469,25000000.000
10569,2173,61.035156,25000000.000
10570,2171,60.058594,25000000.000
10571,2172,60.546875,25000000.000
10572,2164,56.640625,25000000.000
10573,2155,52.246094,25000000.000
10574,2142,45.898438,25000000.000
10575,2138,43.945312,25000000.000
10576,2117,33.691406,25000000.000
10577,2108,29.296875,25000000.000
10578,2087,19.042969,25000000.000
10579,2079,15.136719,25000000.000
10580,2046,-0.976562,25000000.000
10581,2028,-9.765625,25000000.000
10582,2008,-19.531250,25000000.000
10583,2007,-20.019531,25000000.000
10584,1974,-36.132812,25000000.000
10585,1961,-42.480469,25000000.000
10586,1943,-51.269531,25000000.000
10587,1944,-50.781250,25000000.000
10588,1928,-58.593750,25000000.000
10589,1914,-65.429688,25000000.000
10590,1918,-63.476562,25000000.000
10591,1918,-63.476562,25000000.000
10592,1925,-60.058594,25000000.000
10593,1931,-57.128906,25000000.000
10594,1942,-51.757812,25000000.000
10595,1940,-52.734375,25000000.000
10596,1968,-39.062500,25000000.000
10597,2001,-22.949219,25000000.000
10598,1995,-25.878906,25000000.000
10599,2011,-18.066406,25000000.000
10600,2042,-2.929688,25000000.000
10601,2064,7.812500,25000000.000
10602,2081,16.113281,25000000.000
10603,2083,17.089844,25000000.000
10604,2116,33.203125,25000000.000
10605,2132,41.015625,25000000.000
10606,2142,45.898438,25000000.000
10607,2146,47.851562,25000000.000
10608,2165,57.128906,25000000.000
10609,2168,58.593750,25000000.000
10610,2172,60.546875,25000000.000
10611,2171,60.058594,25000000.000
10612,2168,58.593750,25000000.000
10613,2160,54.687500,25000000.000
10614,2152,50.781250,25000000.000
10615,2151,50.292969,25000000.000
10616,2128,39.062500,25000000.000
10617,2115,32.714844,25000000.000
10618,2098,24.414062,25000000.000
10619,2098,24.414062,25000000.000
10620,2066,8.789062,25000000.000
10621,2046,-0.976562,25000000.000
10622,2025,-11.230469,25000000.000
10623,2024,-11.718750,25000000.000
10624,1989,-28.808594,25000000.000
10625,1971,-37.597656,25000000.000
10626,1956,-44.921875,25000000.000
10627,1954,-45.898438,25000000.000
10628,1933,-56.152344,25000000.000
10629,1924,-60.546875,25000000.000
10630,1918,-63.476562,25000000.000
10631,1918,-63.476562,25000000.000
10632,1918,-63.476562,25000000.000
10633,1923,-61.035156,25000000.000
10634,1934,-55.664062,25000000.000
10635,1936,-54.687500,25000000.000
10636,1954,-45.898438,25000000.000
10637,1972,-37.109375,25000000.000
10638,1987,-29.785156,25000000.000
10639,1990,-28.320312,25000000.000
10640,2026,-10.742188,25000000.000
10641,2045,-1.464844,25000000.000
10642,2064,7.812500,25000000.000
10643,2070,10.742188,25000000.000
10644,2105,27.832031,25000000.000
10645,2112,31.250000,25000000.000
10646,2135,42.480469,25000000.000
10647,2135,42.480469,25000000.000
10648,2153,51.269531,25000000.000
10649,2165,57.128906,25000000.000
10650,2167,58.105469,25000000.000
10651,2169,59.082031,25000000.000
10652,2168,58.593750,25000000.000
10653,2168,58.593750,25000000.000
10654,2155,52.246094,25000000.000
10655,2159,54.199219,25000000.000
10656,2139,44.433594,25000000.000
10657,2126,38.085938,25000000.000
10658,2110,30.273438,25000000.000
10659,2113,31.738281,25000000.000
10660,2084,17.578125,25000000.000
10661,2059,5.371094,25000000.000
10662,2046,-0.976562,25000000.000
10663,2037,-5.371094,25000000.000
10664,2003,-21.972656,25000000.000
10665,1986,-30.273438,25000000.000
10666,1971,-37.597656,25000000.000
10667,1967,-39.550781,25000000.000
10668,1944,-50.781250,25000000.000
10669,1933,-56.152344,25000000.000
10670,1923,-61.035156,25000000.000
10671,1923,-61.035156,25000000.000
10672,1919,-62.988281,25000000.000
10673,1920,-62.500000,25000000.000
10674,1925,-60.058594,25000000.000
10675,1927,-59.082031,25000000.000
10676,1945,-50.292969,25000000.000
10677,1954,-45.898438,25000000.000
10678,1975,-35.644531,25000000.000
10679,1973,-36.621094,25000000.000
10680,2011,-18.066406,25000000.000
10681,2030,-8.789062,25000000.000
10682,2049,0.488281,25000000.000
10683,2051,1.464844,25000000.000
10684,2087,19.042969,25000000.000
10685,2106,28.320312,25000000.000
10686,2122,36.132812,25000000.000
10687,2125,37.597656,25000000.000
10688,2145,47.363281,25000000.000
10689,2154,51.757812,25000000.000
10690,2165,57.128906,25000000.000
10691,2167,58.105469,25000000.000
10692,2162,55.664062,25000000.000
10693,2174,61.523438,25000000.000
10694,2164,56.640625,25000000.000
10695,2164,56.640625,25000000.000
10696,2149,49.316406,25000000.000
10697,2139,44.433594,25000000.000
10698,2126,38.085938,25000000.000
10699,2124,37.109375,25000000.000
10700,2094,22.460938,25000000.000
10701,2077,14.160156,25000000.000
10702,2056,3.906250,25000000.000
10703,2055,3.417969,25000000.000
10704,2019,-14.160156,25000000.000
10705,2002,-22.460938,25000000.000
10706,1984,-31.250000,25000000.000
10707,1983,-31.738281,25000000.000
10708,1953,-46.386719,25000000.000
10709,1939,-53.222656,25000000.000
10710,1931,-57.128906,25000000.000
10711,1929,-58.105469,25000000.000
10712,1920,-62.500000,25000000.000
10713,1917,-63.964844,25000000.000
10714,1920,-62.500000,25000000.000
10715,1919,-62.988281,25000000.000
10716,1935,-55.175781,25000000.000
10717,1947,-49.316406,25000000.000
10718,1961,-42.480469,25000000.000
10719,1961,-42.480469,25000000.000
10720,1993,-26.855469,25000000.000
10721,2013,-17.089844,25000000.000
10722,2031,-8.300781,25000000.000
10723,2035,-6.347656,25000000.000
10724,2072,11.718750,25000000.000
10725,2089,20.019531,25000000.000
10726,2108,29.296875,25000000.000
10727,2110,30.273438,25000000.000
10728,2139,44.433594,25000000.000
10729,2149,49.316406,25000000.000
10730,2158,53.710938,25000000.000
10731,2161,55.175781,25000000.000
10732,2170,59.570312,25000000.000
10733,2170,59.570312,25000000.000
10734,2169,59.082031,25000000.000
10735,2171,60.058594,25000000.000
10736,2156,52.734375,25000000.000
10737,2147,48.339844,25000000.000
10738,2136,42.968750,25000000.000
10739,2136,42.968750,25000000.000
10740,2108,29.296875,25000000.000
10741,2091,20.996094,25000000.000
10742,2073,12.207031,25000000.000
10743,2070,10.742188,25000000.000
10744,2036,-5.859375,25000000.000
10745,2018,-14.648438,25000000.000
10746,1996,-25.390625,25000000.000
10747,1994,-26.367188,25000000.000
10748,1963,-41.503906,25000000.000
10749,1953,-46.386719,25000000.000
10750,1937,-54.199219,25000000.000
10751,1936,-54.687500,25000000.000
10752,1920,-62.500000,25000000.000
10753,1919,-62.988281,25000000.000
10754,1918,-63.476562,25000000.000
10755,1919,-62.988281,25000000.000
10756,1926,-59.570312,25000000.000
10757,1936,-54.687500,25000000.000
10758,1949,-48.339844,25000000.000
10759,1951,-47.363281,25000000.000
10760,1984,-31.250000,25000000.000
10761,1995,-25.878906,25000000.000
10762,2016,-15.625000,25000000.000
10763,2019,-14.160156,25000000.000
10764,2055,3.417969,25000000.000
10765,2078,14.648438,25000000.000
10766,2084,17.578125,25000000.000
10767,2089,20.019531,25000000.000
10768,2126,38.085938,25000000.000
10769,2138,43.945312,25000000.000
10770,2149,49.316406,25000000.000
10771,2152,50.781250,25000000.000
10772,2166,57.617188,25000000.000
10773,2168,58.593750,25000000.000
10774,2171,60.058594,25000000.000
10775,2172,60.546875,25000000.000
10776,2164,56.640625,25000000.000
10777,2155,52.246094,25000000.000
10778,2147,48.339844,25000000.000
10779,2146,47.851562,25000000.000
10780,2121,35.644531,25000000.000
10781,2105,27.832031,25000000.000
10782,2087,19.042969,25000000.000
10783,2086,18.554688,25000000.000
10784,2051,1.464844,25000000.000
10785,2034,-6.835938,25000000.000
10786,2014,-16.601562,25000000.000
10787,2014,-16.601562,25000000.000
10788,1981,-32.714844,25000000.000
10789,1962,-41.992188,25000000.000
10790,1949,-48.339844,25000000.000
10791,1946,-49.804688,25000000.000
10792,1928,-58.593750,25000000.000
10793,1920,-62.500000,25000000.000
10794,1920,-62.500000,25000000.000
10795,1915,-64.941406,25000000.000
10796,1921,-62.011719,25000000.000
10797,1927,-59.082031,25000000.000
10798,1936,-54.687500,25000000.000
10799,1937,-54.199219,25000000.000
10800,1964,-41.015625,25000000.000
10801,1980,-33.203125,25000000.000
10802,1995,-25.878906,25000000.000
10803,1999,-23.925781,25000000.000
10804,2037,-5.371094,25000000.000
10805,2057,4.394531,25000000.000
10806,2077,14.160156,25000000.000
10807,2079,15.136719,25000000.000
10808,2112,31.250000,25000000.000
10809,2126,38.085938,25000000.000
10810,2143,46.386719,25000000.000
10811,2142,45.898438,25000000.000
10812,2163,56.152344,25000000.000
10813,2168,58.593750,25000000.000
10814,2169,59.082031,25000000.000
10815,2168,58.593750,25000000.000
10816,2169,59.082031,25000000.000
10817,2164,56.640625,25000000.000
10818,2153,51.269531,25000000.000
10819,2151,50.292969,25000000.000
10820,2131,40.527344,25000000.000
10821,2118,34.179688,25000000.000
10822,2103,26.855469,25000000.000
10823,2101,25.878906,25000000.000
10824,2067,9.277344,25000000.000
10825,2047,-0.488281,25000000.000
10826,2033,-7.324219,25000000.000
10827,2027,-10.253906,25000000.000
10828,1994,-26.367188,25000000.000
10829,1972,-37.109375,25000000.000
10830,1959,-43.457031,25000000.000
10831,1955,-45.410156,25000000.000
10832,1933,-56.152344,25000000.000
10833,1925,-60.058594,25000000.000
10834,1920,-62.500000,25000000.000
10835,1919,-62.988281,25000000.000
10836,1916,-64.453125,25000000.000
10837,1921,-62.011719,25000000.000
10838,1928,-58.593750,25000000.000
10839,1931,-57.128906,25000000.000
10840,1952,-46.875000,25000000.000
10841,1968,-39.062500,25000000.000
10842,1983,-31.738281,25000000.000
10843,1984,-31.250000,25000000.000
10844,2024,-11.718750,25000000.000
10845,2041,-3.417969,25000000.000
10846,2061,6.347656,25000000.000
10847,2062,6.835938,25000000.000
10848,2098,24.414062,25000000.000
10849,2116,33.203125,25000000.000
10850,2131,40.527344,25000000.000
10851,2131,40.527344,25000000.000
10852,2153,51.269531,25000000.000
10853,2164,56.640625,25000000.000
10854,2168,58.593750,25000000.000
10855,2171,60.058594,25000000.000
10856,2171,60.058594,25000000.000
10857,2166,57.617188,25000000.000
10858,2162,55.664062,25000000.000
10859,2161,55.175781,25000000.000
10860,2144,46.875000,25000000.000
10861,2129,39.550781,25000000.000
10862,2117,33.691406,25000000.000
10863,2115,32.714844,25000000.000
10864,2083,17.089844,25000000.000
10865,2064,7.812500,25000000.000
10866,2046,-0.976562,25000000.000
10867,2045,-1.464844,25000000.000
10868,2008,-19.531250,25000000.000
10869,1992,-27.343750,25000000.000
10870,1973,-36.621094,25000000.000
10871,1972,-37.109375,25000000.000
10872,1944,-50.781250,25000000.000
10873,1933,-56.152344,25000000.000
10874,1927,-59.082031,25000000.000
10875,1926,-59.570312,25000000.000
10876,1919,-62.988281,25000000.000
10877,1917,-63.964844,25000000.000
10878,1925,-60.058594,25000000.000
10879,1922,-61.523438,25000000.000
10880,1942,-51.757812,25000000.000
10881,1956,-44.921875,25000000.000
10882,1970,-38.085938,25000000.000
10883,1971,-37.597656,25000000.000
10884,2004,-21.484375,25000000.000
10885,2024,-11.718750,25000000.000
10886,2039,-4.394531,25000000.000
10887,2043,-2.441406,25000000.000
10888,2082,16.601562,25000000.000
10889,2100,25.390625,25000000.000
10890,2119,34.667969,25000000.000
10891,2120,35.156250,25000000.000
10892,2146,47.851562,25000000.000
10893,2155,52.246094,25000000.000
10894,2163,56.152344,25000000.000
10895,2164,56.640625,25000000.000
10896,2170,59.570312,25000000.000
10897,2171,60.058594,25000000.000
10898,2167,58.105469,25000000.000
10899,2167,58.105469,25000000.000
10900,2153,51.269531,25000000.000
10901,2142,45.898438,25000000.000
10902,2128,39.062500,25000000.000
10903,2128,39.062500,25000000.000
10904,2098,24.414062,25000000.000
10905,2080,15.625000,25000000.000
10906,2063,7.324219,25000000.000
10907,2063,7.324219,25000000.000
10908,2026,-10.742188,25000000.000
10909,2006,-20.507812,25000000.000
10910,1991,-27.832031,25000000.000
10911,1986,-30.273438,25000000.000
10912,1957,-44.433594,25000000.000
10913,1945,-50.292969,25000000.000
10914,1932,-56.640625,25000000.000
10915,1931,-57.128906,25000000.000
10916,1919,-62.988281,25000000.000
10917,1920,-62.500000,25000000.000
10918,1921,-62.011719,25000000.000
10919,1922,-61.523438,25000000.000
10920,1932,-56.640625,25000000.000
10921,1944,-50.781250,25000000.000
10922,1957,-44.433594,25000000.000
10923,1959,-43.457031,25000000.000
10924,1990,-28.320312,25000000.000
10925,2007,-20.019531,25000000.000
10926,2030,-8.789062,25000000.000
10927,2028,-9.765625,25000000.000
10928,2069,10.253906,25000000.000
10929,2087,19.042969,25000000.000
10930,2103,26.855469,25000000.000
10931,2105,27.832031,25000000.000
10932,2134,41.992188,25000000.000
10933,2146,47.851562,25000000.000
10934,2157,53.222656,25000000.000
10935,2159,54.199219,25000000.000
10936,2169,59.082031,25000000.000
10937,2172,60.546875,25000000.000
10938,2170,59.570312,25000000.000
10939,2172,60.546875,25000000.000
10940,2160,54.687500,25000000.000
10941,2150,49.804688,25000000.000
10942,2139,44.433594,25000000.000
10943,2139,44.433594,25000000.000
10944,2110,30.273438,25000000.000
10945,2103,26.855469,25000000.000
10946,2077,14.160156,25000000.000
10947,2079,15.136719,25000000.000
10948,2040,-3.906250,25000000.000
10949,2023,-12.207031,25000000.000
10950,2003,-21.972656,25000000.000
10951,2003,-21.972656,25000000.000
10952,1967,-39.550781,25000000.000
10953,1957,-44.433594,25000000.000
10954,1940,-52.734375,25000000.000
10955,1941,-52.246094,25000000.000
10956,1922,-61.523438,25000000.000
10957,1917,-63.964844,25000000.000
10958,1918,-63.476562,25000000.000
10959,1917,-63.964844,25000000.000
10960,1926,-59.570312,25000000.000
10961,1933,-56.152344,25000000.000
10962,1944,-50.781250,25000000.000
10963,1946,-49.804688,25000000.000
10964,1974,-36.132812,25000000.000
10965,1990,-28.320312,25000000.000
10966,2011,-18.066406,25000000.000
10967,2012,-17.578125,25000000.000
10968,2049,0.488281,25000000.000
10969,2067,9.277344,25000000.000
10970,2084,17.578125,25000000.000
10971,2089,20.019531,25000000.000
10972,2122,36.132812,25000000.000
10973,2136,42.968750,25000000.000
10974,2148,48.828125,25000000.000
10975,2149,49.316406,25000000.000
10976,2167,58.105469,25000000.000
10977,2167,58.105469,25000000.000
10978,2171,60.058594,25000000.000
10979,2171,60.058594,25000000.000
10980,2165,57.128906,25000000.000
10981,2158,53.710938,25000000.000
