sample_index,raw_code,voltage_mV,sample_rate_hz
7778,2098,24.414062,25000000.000
7779,2100,25.390625,25000000.000
7780,2112,31.250000,25000000.000
7781,2119,34.667969,25000000.000
7782,2121,35.644531,25000000.000
7783,2121,35.644531,25000000.000
7784,2123,36.621094,25000000.000
7785,2121,35.644531,25000000.000
7786,2116,33.203125,25000000.000
7787,2117,33.691406,25000000.000
7788,2106,28.320312,25000000.000
7789,2098,24.414062,25000000.000
7790,2089,20.019531,25000000.000
7791,2091,20.996094,25000000.000
7792,2071,11.230469,25000000.000
7793,2059,5.371094,25000000.000
7794,2049,0.488281,25000000.000
7795,2048,0.000000,25000000.000
7796,2024,-11.718750,25000000.000
7797,2011,-18.066406,25000000.000
7798,1999,-23.925781,25000000.000
7799,1999,-23.925781,25000000.000
7800,1980,-33.203125,25000000.000
7801,1970,-38.085938,25000000.000
7802,1964,-41.015625,25000000.000
7803,1963,-41.503906,25000000.000
7804,1960,-42.968750,25000000.000
7805,1960,-42.968750,25000000.000
7806,1965,-40.527344,25000000.000
7807,1966,-40.039062,25000000.000
7808,1978,-34.179688,25000000.000
7809,1989,-28.808594,25000000.000
7810,1999,-23.925781,25000000.000
7811,2000,-23.437500,25000000.000
7812,2023,-12.207031,25000000.000
7813,2036,-5.859375,25000000.000
7814,2048,0.000000,25000000.000
7815,2049,0.488281,25000000.000
7816,2070,10.742188,25000000.000
7817,2082,16.601562,25000000.000
7818,2093,21.972656,25000000.000
7819,2094,22.460938,25000000.000
7820,2109,29.785156,25000000.000
7821,2114,32.226562,25000000.000
7822,2119,34.667969,25000000.000
7823,2120,35.156250,25000000.000
7824,2123,36.621094,25000000.000
7825,2122,36.132812,25000000.000
7826,2118,34.179688,25000000.000
7827,2118,34.179688,25000000.000
7828,2108,29.296875,25000000.000
7829,2103,26.855469,25000000.000
7830,2096,23.437500,25000000.000
7831,2094,22.460938,25000000.000
7832,2078,14.648438,25000000.000
7833,2068,9.765625,25000000.000
7834,2060,5.859375,25000000.000
7835,2058,4.882812,25000000.000
7836,2036,-5.859375,25000000.000
7837,2023,-12.207031,25000000.000
7838,2011,-18.066406,25000000.000
7839,2008,-19.531250,25000000.000
7840,1985,-30.761719,25000000.000
7841,1975,-35.644531,25000000.000
7842,1965,-40.527344,25000000.000
7843,1964,-41.015625,25000000.000
7844,1956,-44.921875,25000000.000
7845,1956,-44.921875,25000000.000
7846,1960,-42.968750,25000000.000
7847,1961,-42.480469,25000000.000
7848,1974,-36.132812,25000000.000
7849,1983,-31.738281,25000000.000
7850,1992,-27.343750,25000000.000
7851,1993,-26.855469,25000000.000
7852,2015,-16.113281,25000000.000
7853,2025,-11.230469,25000000.000
7854,2036,-5.859375,25000000.000
7855,2038,-4.882812,25000000.000
7856,2059,5.371094,25000000.000
7857,2071,11.230469,25000000.000
7858,2081,16.113281,25000000.000
7859,2084,17.578125,25000000.000
7860,2104,27.343750,25000000.000
7861,2112,31.250000,25000000.000
7862,2118,34.179688,25000000.000
7863,2120,35.156250,25000000.000
7864,2129,39.550781,25000000.000
7865,2128,39.062500,25000000.000
7866,2125,37.597656,25000000.000
7867,2125,37.597656,25000000.000
7868,2115,32.714844,25000000.000
7869,2110,30.273438,25000000.000
7870,2101,25.878906,25000000.000
7871,2101,25.878906,25000000.000
7872,2084,17.578125,25000000.000
7873,2075,13.183594,25000000.000
7874,2065,8.300781,25000000.000
7875,2064,7.812500,25000000.000
7876,2043,-2.441406,25000000.000
7877,2033,-7.324219,25000000.000
7878,2020,-13.671875,25000000.000
7879,2019,-14.160156,25000000.000
7880,1998,-24.414062,25000000.000
7881,1982,-32.226562,25000000.000
7882,1973,-36.621094,25000000.000
7883,1972,-37.109375,25000000.000
7884,1960,-42.968750,25000000.000
7885,1957,-44.433594,25000000.000
7886,1957,-44.433594,25000000.000
7887,1958,-43.945312,25000000.000
7888,1967,-39.550781,25000000.000
7889,1975,-35.644531,25000000.000
7890,1983,-31.738281,25000000.000
7891,1985,-30.761719,25000000.000
7892,2005,-20.996094,25000000.000
7893,2016,-15.625000,25000000.000
7894,2027,-10.253906,25000000.000
7895,2028,-9.765625,25000000.000
7896,2048,0.000000,25000000.000
7897,2061,6.347656,25000000.000
7898,2074,12.695312,25000000.000
7899,2075,13.183594,25000000.000
7900,2096,23.437500,25000000.000
7901,2107,28.808594,25000000.000
7902,2115,32.714844,25000000.000
7903,2117,33.691406,25000000.000
7904,2128,39.062500,25000000.000
7905,2129,39.550781,25000000.000
7906,2129,39.550781,25000000.000
7907,2130,40.039062,25000000.000
7908,2122,36.132812,25000000.000
7909,2115,32.714844,25000000.000
7910,2106,28.320312,25000000.000
7911,2107,28.808594,25000000.000
7912,2091,20.996094,25000000.000
7913,2083,17.089844,25000000.000
7914,2073,12.207031,25000000.000
7915,2074,12.695312,25000000.000
7916,2054,2.929688,25000000.000
7917,2044,-1.953125,25000000.000
7918,2032,-7.812500,25000000.000
7919,2031,-8.300781,25000000.000
7920,2007,-20.019531,25000000.000
7921,1994,-26.367188,25000000.000
7922,1983,-31.738281,25000000.000
7923,1982,-32.226562,25000000.000
7924,1967,-39.550781,25000000.000
7925,1961,-42.480469,25000000.000
7926,1954,-45.898438,25000000.000
7927,1956,-44.921875,25000000.000
7928,1961,-42.480469,25000000.000
7929,1966,-40.039062,25000000.000
7930,1974,-36.132812,25000000.000
7931,1975,-35.644531,25000000.000
7932,1994,-26.367188,25000000.000
7933,2005,-20.996094,25000000.000
7934,2016,-15.625000,25000000.000
7935,2017,-15.136719,25000000.000
7936,2038,-4.882812,25000000.000
7937,2051,1.464844,25000000.000
7938,2062,6.835938,25000000.000
7939,2063,7.324219,25000000.000
7940,2086,18.554688,25000000.000
7941,2097,23.925781,25000000.000
7942,2107,28.808594,25000000.000
7943,2107,28.808594,25000000.000
7944,2123,36.621094,25000000.000
7945,2128,39.062500,25000000.000
7946,2130,40.039062,25000000.000
7947,2131,40.527344,25000000.000
7948,2127,38.574219,25000000.000
7949,2122,36.132812,25000000.000
7950,2117,33.691406,25000000.000
7951,2114,32.226562,25000000.000
7952,2099,24.902344,25000000.000
7953,2090,20.507812,25000000.000
7954,2081,16.113281,25000000.000
7955,2080,15.625000,25000000.000
7956,2062,6.835938,25000000.000
7957,2051,1.464844,25000000.000
7958,2042,-2.929688,25000000.000
7959,2040,-3.906250,25000000.000
7960,2018,-14.648438,25000000.000
7961,2007,-20.019531,25000000.000
7962,1995,-25.878906,25000000.000
7963,1993,-26.855469,25000000.000
7964,1971,-37.597656,25000000.000
7965,1963,-41.503906,25000000.000
7966,1958,-43.945312,25000000.000
7967,1958,-43.945312,25000000.000
7968,1957,-44.433594,25000000.000
7969,1960,-42.968750,25000000.000
7970,1967,-39.550781,25000000.000
7971,1968,-39.062500,25000000.000
7972,1987,-29.785156,25000000.000
7973,1998,-24.414062,25000000.000
7974,2008,-19.531250,25000000.000
7975,2009,-19.042969,25000000.000
7976,2029,-9.277344,25000000.000
7977,2039,-4.394531,25000000.000
7978,2050,0.976562,25000000.000
7979,2051,1.464844,25000000.000
7980,2073,12.207031,25000000.000
7981,2083,17.089844,25000000.000
7982,2096,23.437500,25000000.000
7983,2097,23.925781,25000000.000
7984,2116,33.203125,25000000.000
7985,2123,36.621094,25000000.000
7986,2129,39.550781,25000000.000
7987,2129,39.550781,25000000.000
7988,2130,40.039062,25000000.000
7989,2128,39.062500,25000000.000
7990,2122,36.132812,25000000.000
7991,2121,35.644531,25000000.000
7992,2106,28.320312,25000000.000
7993,2097,23.925781,25000000.000
7994,2088,19.531250,25000000.000
7995,2086,18.554688,25000000.000
7996,2068,9.765625,25000000.000
7997,2059,5.371094,25000000.000
7998,2050,0.976562,25000000.000
7999,2049,0.488281,25000000.000
8000,2028,-9.765625,25000000.000
8001,2017,-15.136719,25000000.000
8002,2005,-20.996094,25000000.000
8003,2004,-21.484375,25000000.000
8004,1982,-32.226562,25000000.000
8005,1972,-37.109375,25000000.000
8006,1963,-41.503906,25000000.000
8007,1962,-41.992188,25000000.000
8008,1955,-45.410156,25000000.000
8009,1956,-44.921875,25000000.000
8010,1961,-42.480469,25000000.000
8011,1961,-42.480469,25000000.000
8012,1977,-34.667969,25000000.000
8013,1986,-30.273438,25000000.000
8014,1997,-24.902344,25000000.000
8015,1999,-23.925781,25000000.000
8016,2019,-14.160156,25000000.000
8017,2031,-8.300781,25000000.000
8018,2042,-2.929688,25000000.000
8019,2044,-1.953125,25000000.000
8020,2064,7.812500,25000000.000
8021,2076,13.671875,25000000.000
8022,2085,18.066406,25000000.000
8023,2087,19.042969,25000000.000
8024,2106,28.320312,25000000.000
8025,2114,32.226562,25000000.000
8026,2121,35.644531,25000000.000
8027,2121,35.644531,25000000.000
8028,2128,39.062500,25000000.000
8029,2127,38.574219,25000000.000
8030,2126,38.085938,25000000.000
8031,2126,38.085938,25000000.000
8032,2114,32.226562,25000000.000
8033,2106,28.320312,25000000.000
8034,2097,23.925781,25000000.000
8035,2096,23.437500,25000000.000
8036,2078,14.648438,25000000.000
8037,2067,9.277344,25000000.000
8038,2058,4.882812,25000000.000
8039,2056,3.906250,25000000.000
8040,2036,-5.859375,25000000.000
8041,2025,-11.230469,25000000.000
8042,2012,-17.578125,25000000.000
8043,2013,-17.089844,25000000.000
8044,1990,-28.320312,25000000.000
8045,1979,-33.691406,25000000.000
8046,1970,-38.085938,25000000.000
8047,1969,-38.574219,25000000.000
8048,1957,-44.433594,25000000.000
8049,1956,-44.921875,25000000.000
8050,1958,-43.945312,25000000.000
8051,1958,-43.945312,25000000.000
8052,1969,-38.574219,25000000.000
8053,1978,-34.179688,25000000.000
8054,1988,-29.296875,25000000.000
8055,1990,-28.320312,25000000.000
8056,2010,-18.554688,25000000.000
8057,2022,-12.695312,25000000.000
8058,2033,-7.324219,25000000.000
8059,2034,-6.835938,25000000.000
8060,2055,3.417969,25000000.000
8061,2067,9.277344,25000000.000
8062,2079,15.136719,25000000.000
8063,2080,15.625000,25000000.000
8064,2101,25.878906,25000000.000
8065,2111,30.761719,25000000.000
8066,2119,34.667969,25000000.000
8067,2121,35.644531,25000000.000
8068,2131,40.527344,25000000.000
8069,2133,41.503906,25000000.000
8070,2132,41.015625,25000000.000
8071,2131,40.527344,25000000.000
8072,2121,35.644531,25000000.000
8073,2115,32.714844,25000000.000
8074,2103,26.855469,25000000.000
8075,2104,27.343750,25000000.000
8076,2087,19.042969,25000000.000
8077,2076,13.671875,25000000.000
8078,2068,9.765625,25000000.000
8079,2065,8.300781,25000000.000
8080,2047,-0.488281,25000000.000
8081,2037,-5.371094,25000000.000
8082,2026,-10.742188,25000000.000
8083,2024,-11.718750,25000000.000
8084,2002,-22.460938,25000000.000
8085,1989,-28.808594,25000000.000
8086,1978,-34.179688,25000000.000
8087,1977,-34.667969,25000000.000
8088,1960,-42.968750,25000000.000
8089,1955,-45.410156,25000000.000
8090,1954,-45.898438,25000000.000
8091,1953,-46.386719,25000000.000
8092,1960,-42.968750,25000000.000
8093,1970,-38.085938,25000000.000
8094,1979,-33.691406,25000000.000
8095,1980,-33.203125,25000000.000
8096,2000,-23.437500,25000000.000
8097,2011,-18.066406,25000000.000
8098,2023,-12.207031,25000000.000
8099,2024,-11.718750,25000000.000
8100,2044,-1.953125,25000000.000
8101,2055,3.417969,25000000.000
8102,2065,8.300781,25000000.000
8103,2068,9.765625,25000000.000
8104,2090,20.507812,25000000.000
8105,2100,25.390625,25000000.000
8106,2111,30.761719,25000000.000
8107,2112,31.250000,25000000.000
8108,2128,39.062500,25000000.000
8109,2133,41.503906,25000000.000
8110,2135,42.480469,25000000.000
8111,2134,41.992188,25000000.000
8112,2127,38.574219,25000000.000
8113,2121,35.644531,25000000.000
8114,2113,31.738281,25000000.000
8115,2111,30.761719,25000000.000
8116,2092,21.484375,25000000.000
8117,2083,17.089844,25000000.000
8118,2072,11.718750,25000000.000
8119,2074,12.695312,25000000.000
8120,2056,3.906250,25000000.000
8121,2045,-1.464844,25000000.000
8122,2036,-5.859375,25000000.000
8123,2035,-6.347656,25000000.000
8124,2014,-16.601562,25000000.000
8125,2002,-22.460938,25000000.000
8126,1990,-28.320312,25000000.000
8127,1989,-28.808594,25000000.000
8128,1969,-38.574219,25000000.000
8129,1961,-42.480469,25000000.000
8130,1957,-44.433594,25000000.000
8131,1957,-44.433594,25000000.000
8132,1957,-44.433594,25000000.000
8133,1964,-41.015625,25000000.000
8134,1972,-37.109375,25000000.000
8135,1973,-36.621094,25000000.000
8136,1992,-27.343750,25000000.000
8137,2003,-21.972656,25000000.000
8138,2015,-16.113281,25000000.000
8139,2016,-15.625000,25000000.000
8140,2036,-5.859375,25000000.000
8141,2046,-0.976562,25000000.000
8142,2058,4.882812,25000000.000
8143,2059,5.371094,25000000.000
8144,2081,16.113281,25000000.000
8145,2093,21.972656,25000000.000
8146,2105,27.832031,25000000.000
8147,2105,27.832031,25000000.000
8148,2122,36.132812,25000000.000
8149,2129,39.550781,25000000.000
8150,2132,41.015625,25000000.000
8151,2133,41.503906,25000000.000
8152,2130,40.039062,25000000.000
8153,2125,37.597656,25000000.000
8154,2117,33.691406,25000000.000
8155,2117,33.691406,25000000.000
8156,2099,24.902344,25000000.000
8157,2090,20.507812,25000000.000
8158,2081,16.113281,25000000.000
8159,2080,15.625000,25000000.000
8160,2063,7.324219,25000000.000
8161,2054,2.929688,25000000.000
8162,2044,-1.953125,25000000.000
8163,2044,-1.953125,25000000.000
8164,2024,-11.718750,25000000.000
8165,2012,-17.578125,25000000.000
8166,2000,-23.437500,25000000.000
8167,1999,-23.925781,25000000.000
8168,1977,-34.667969,25000000.000
8169,1967,-39.550781,25000000.000
8170,1960,-42.968750,25000000.000
8171,1959,-43.457031,25000000.000
8172,1954,-45.898438,25000000.000
8173,1956,-44.921875,25000000.000
8174,1963,-41.503906,25000000.000
8175,1963,-41.503906,25000000.000
8176,1981,-32.714844,25000000.000
8177,1990,-28.320312,25000000.000
8178,2001,-22.949219,25000000.000
8179,2004,-21.484375,25000000.000
8180,2025,-11.230469,25000000.000
8181,2036,-5.859375,25000000.000
8182,2046,-0.976562,25000000.000
8183,2048,0.000000,25000000.000
8184,2070,10.742188,25000000.000
8185,2080,15.625000,25000000.000
8186,2094,22.460938,25000000.000
8187,2094,22.460938,25000000.000
8188,2115,32.714844,25000000.000
8189,2123,36.621094,25000000.000
8190,2129,39.550781,25000000.000
8191,2130,40.039062,25000000.000
8192,2132,41.015625,25000000.000
8193,2128,39.062500,25000000.000
8194,2122,36.132812,25000000.000
8195,2121,35.644531,25000000.000
8196,2106,28.320312,25000000.000
8197,2097,23.925781,25000000.000
8198,2087,19.042969,25000000.000
8199,2086,18.554688,25000000.000
8200,2070,10.742188,25000000.000
8201,2061,6.347656,25000000.000
8202,2052,1.953125,25000000.000
8203,2052,1.953125,25000000.000
8204,2032,-7.812500,25000000.000
8205,2021,-13.183594,25000000.000
8206,2009,-19.042969,25000000.000
8207,2009,-19.042969,25000000.000
8208,1984,-31.250000,25000000.000
8209,1973,-36.621094,25000000.000
8210,1964,-41.015625,25000000.000
8211,1964,-41.015625,25000000.000
8212,1954,-45.898438,25000000.000
8213,1954,-45.898438,25000000.000
8214,1957,-44.433594,25000000.000
8215,1957,-44.433594,25000000.000
8216,1972,-37.109375,25000000.000
8217,1982,-32.226562,25000000.000
8218,1995,-25.878906,25000000.000
8219,1996,-25.390625,25000000.000
8220,2017,-15.136719,25000000.000
8221,2028,-9.765625,25000000.000
8222,2038,-4.882812,25000000.000
8223,2039,-4.394531,25000000.000
8224,2060,5.859375,25000000.000
8225,2071,11.230469,25000000.000
8226,2081,16.113281,25000000.000
8227,2084,17.578125,25000000.000
8228,2108,29.296875,25000000.000
8229,2117,33.691406,25000000.000
8230,2123,36.621094,25000000.000
8231,2126,38.085938,25000000.000
8232,2134,41.992188,25000000.000
8233,2133,41.503906,25000000.000
8234,2130,40.039062,25000000.000
8235,2130,40.039062,25000000.000
8236,2116,33.203125,25000000.000
8237,2107,28.808594,25000000.000
8238,2097,23.925781,25000000.000
8239,2097,23.925781,25000000.000
8240,2078,14.648438,25000000.000
8241,2068,9.765625,25000000.000
8242,2060,5.859375,25000000.000
8243,2060,5.859375,25000000.000
8244,2043,-2.441406,25000000.000
8245,2031,-8.300781,25000000.000
8246,2020,-13.671875,25000000.000
8247,2020,-13.671875,25000000.000
8248,1996,-25.390625,25000000.000
8249,1986,-30.273438,25000000.000
8250,1975,-35.644531,25000000.000
8251,1974,-36.132812,25000000.000
8252,1960,-42.968750,25000000.000
8253,1956,-44.921875,25000000.000
8254,1956,-44.921875,25000000.000
8255,1956,-44.921875,25000000.000
8256,1965,-40.527344,25000000.000
8257,1973,-36.621094,25000000.000
8258,1981,-32.714844,25000000.000
8259,1984,-31.250000,25000000.000
8260,2004,-21.484375,25000000.000
8261,2016,-15.625000,25000000.000
8262,2027,-10.253906,25000000.000
8263,2028,-9.765625,25000000.000
8264,2050,0.976562,25000000.000
8265,2062,6.835938,25000000.000
8266,2074,12.695312,25000000.000
8267,2075,13.183594,25000000.000
8268,2097,23.925781,25000000.000
8269,2109,29.785156,25000000.000
8270,2116,33.203125,25000000.000
8271,2118,34.179688,25000000.000
8272,2130,40.039062,25000000.000
8273,2132,41.015625,25000000.000
8274,2134,41.992188,25000000.000
8275,2132,41.015625,25000000.000
8276,2121,35.644531,25000000.000
8277,2113,31.738281,25000000.000
8278,2106,28.320312,25000000.000
8279,2104,27.343750,25000000.000
8280,2085,18.066406,25000000.000
8281,2077,14.160156,25000000.000
8282,2068,9.765625,25000000.000
8283,2067,9.277344,25000000.000
8284,2050,0.976562,25000000.000
8285,2040,-3.906250,25000000.000
8286,2030,-8.789062,25000000.000
8287,2029,-9.277344,25000000.000
8288,2007,-20.019531,25000000.000
8289,1996,-25.390625,25000000.000
8290,1984,-31.250000,25000000.000
8291,1983,-31.738281,25000000.000
8292,1964,-41.015625,25000000.000
8293,1959,-43.457031,25000000.000
8294,1957,-44.433594,25000000.000
8295,1956,-44.921875,25000000.000
8296,1959,-43.457031,25000000.000
8297,1965,-40.527344,25000000.000
8298,1974,-36.132812,25000000.000
8299,1975,-35.644531,25000000.000
8300,1995,-25.878906,25000000.000
8301,2007,-20.019531,25000000.000
8302,2020,-13.671875,25000000.000
8303,2021,-13.183594,25000000.000
8304,2045,-1.464844,25000000.000
8305,2056,3.906250,25000000.000
8306,2069,10.253906,25000000.000
8307,2070,10.742188,25000000.000
8308,2091,20.996094,25000000.000
8309,2101,25.878906,25000000.000
8310,2110,30.273438,25000000.000
8311,2110,30.273438,25000000.000
8312,2124,37.109375,25000000.000
8313,2129,39.550781,25000000.000
8314,2131,40.527344,25000000.000
8315,2130,40.039062,25000000.000
8316,2125,37.597656,25000000.000
8317,2120,35.156250,25000000.000
8318,2114,32.226562,25000000.000
8319,2114,32.226562,25000000.000
8320,2096,23.437500,25000000.000
8321,2086,18.554688,25000000.000
8322,2078,14.648438,25000000.000
8323,2076,13.671875,25000000.000
8324,2059,5.371094,25000000.000
8325,2050,0.976562,25000000.000
8326,2039,-4.394531,25000000.000
8327,2038,-4.882812,25000000.000
8328,2016,-15.625000,25000000.000
8329,2003,-21.972656,25000000.000
8330,1992,-27.343750,25000000.000
8331,1990,-28.320312,25000000.000
8332,1970,-38.085938,25000000.000
8333,1962,-41.992188,25000000.000
8334,1956,-44.921875,25000000.000
8335,1957,-44.433594,25000000.000
8336,1957,-44.433594,25000000.000
8337,1961,-42.480469,25000000.000
8338,1969,-38.574219,25000000.000
8339,1970,-38.085938,25000000.000
8340,1987,-29.785156,25000000.000
8341,1998,-24.414062,25000000.000
8342,2010,-18.554688,25000000.000
8343,2011,-18.066406,25000000.000
8344,2033,-7.324219,25000000.000
8345,2043,-2.441406,25000000.000
8346,2055,3.417969,25000000.000
8347,2056,3.906250,25000000.000
8348,2079,15.136719,25000000.000
8349,2091,20.996094,25000000.000
8350,2101,25.878906,25000000.000
8351,2101,25.878906,25000000.000
8352,2119,34.667969,25000000.000
8353,2124,37.109375,25000000.000
8354,2129,39.550781,25000000.000
8355,2131,40.527344,25000000.000
8356,2131,40.527344,25000000.000
8357,2127,38.574219,25000000.000
8358,2121,35.644531,25000000.000
8359,2121,35.644531,25000000.000
8360,2103,26.855469,25000000.000
8361,2094,22.460938,25000000.000
8362,2085,18.066406,25000000.000
8363,2084,17.578125,25000000.000
8364,2066,8.789062,25000000.000
8365,2057,4.394531,25000000.000
8366,2047,-0.488281,25000000.000
8367,2046,-0.976562,25000000.000
8368,2025,-11.230469,25000000.000
8369,2015,-16.113281,25000000.000
8370,2003,-21.972656,25000000.000
8371,2002,-22.460938,25000000.000
8372,1981,-32.714844,25000000.000
8373,1971,-37.597656,25000000.000
8374,1963,-41.503906,25000000.000
8375,1963,-41.503906,25000000.000
8376,1955,-45.410156,25000000.000
8377,1957,-44.433594,25000000.000
8378,1961,-42.480469,25000000.000
8379,1962,-41.992188,25000000.000
8380,1977,-34.667969,25000000.000
8381,1987,-29.785156,25000000.000
8382,1997,-24.902344,25000000.000
8383,1999,-23.925781,25000000.000
8384,2022,-12.695312,25000000.000
8385,2035,-6.347656,25000000.000
8386,2046,-0.976562,25000000.000
8387,2047,-0.488281,25000000.000
8388,2068,9.765625,25000000.000
8389,2081,16.113281,25000000.000
8390,2092,21.484375,25000000.000
8391,2092,21.484375,25000000.000
8392,2110,30.273438,25000000.000
8393,2118,34.179688,25000000.000
8394,2125,37.597656,25000000.000
8395,2125,37.597656,25000000.000
8396,2131,40.527344,25000000.000
8397,2130,40.039062,25000000.000
8398,2128,39.062500,25000000.000
8399,2128,39.062500,25000000.000
8400,2114,32.226562,25000000.000
8401,2105,27.832031,25000000.000
8402,2095,22.949219,25000000.000
8403,2095,22.949219,25000000.000
8404,2075,13.183594,25000000.000
8405,2064,7.812500,25000000.000
8406,2052,1.953125,25000000.000
8407,2051,1.464844,25000000.000
8408,2032,-7.812500,25000000.000
8409,2020,-13.671875,25000000.000
8410,2009,-19.042969,25000000.000
8411,2009,-19.042969,25000000.000
8412,1988,-29.296875,25000000.000
8413,1982,-32.226562,25000000.000
8414,1972,-37.109375,25000000.000
8415,1972,-37.109375,25000000.000
8416,1958,-43.945312,25000000.000
8417,1956,-44.921875,25000000.000
8418,1958,-43.945312,25000000.000
8419,1956,-44.921875,25000000.000
8420,1967,-39.550781,25000000.000
8421,1975,-35.644531,25000000.000
8422,1986,-30.273438,25000000.000
8423,1987,-29.785156,25000000.000
8424,2010,-18.554688,25000000.000
8425,2023,-12.207031,25000000.000
8426,2035,-6.347656,25000000.000
8427,2035,-6.347656,25000000.000
8428,2058,4.882812,25000000.000
8429,2072,11.718750,25000000.000
8430,2083,17.089844,25000000.000
8431,2084,17.578125,25000000.000
8432,2103,26.855469,25000000.000
8433,2113,31.738281,25000000.000
8434,2121,35.644531,25000000.000
8435,2122,36.132812,25000000.000
8436,2130,40.039062,25000000.000
8437,2132,41.015625,25000000.000
8438,2131,40.527344,25000000.000
8439,2131,40.527344,25000000.000
8440,2122,36.132812,25000000.000
8441,2114,32.226562,25000000.000
8442,2104,27.343750,25000000.000
8443,2104,27.343750,25000000.000
8444,2083,17.089844,25000000.000
8445,2073,12.207031,25000000.000
8446,2062,6.835938,25000000.000
8447,2061,6.347656,25000000.000
8448,2039,-4.394531,25000000.000
8449,2028,-9.765625,25000000.000
8450,2017,-15.136719,25000000.000
8451,2017,-15.136719,25000000.000
8452,1996,-25.390625,25000000.000
8453,1985,-30.761719,25000000.000
8454,1976,-35.156250,25000000.000
8455,1975,-35.644531,25000000.000
8456,1962,-41.992188,25000000.000
8457,1958,-43.945312,25000000.000
8458,1957,-44.433594,25000000.000
8459,1958,-43.945312,25000000.000
8460,1965,-40.527344,25000000.000
8461,1972,-37.109375,25000000.000
8462,1980,-33.203125,25000000.000
8463,1982,-32.226562,25000000.000
8464,2002,-22.460938,25000000.000
8465,2013,-17.089844,25000000.000
8466,2024,-11.718750,25000000.000
8467,2025,-11.230469,25000000.000
8468,2047,-0.488281,25000000.000
8469,2058,4.882812,25000000.000
8470,2070,10.742188,25000000.000
8471,2072,11.718750,25000000.000
8472,2095,22.949219,25000000.000
8473,2106,28.320312,25000000.000
8474,2117,33.691406,25000000.000
8475,2118,34.179688,25000000.000
8476,2130,40.039062,25000000.000
8477,2134,41.992188,25000000.000
8478,2135,42.480469,25000000.000
8479,2134,41.992188,25000000.000
8480,2127,38.574219,25000000.000
8481,2120,35.156250,25000000.000
8482,2112,31.250000,25000000.000
8483,2111,30.761719,25000000.000
8484,2093,21.972656,25000000.000
8485,2083,17.089844,25000000.000
8486,2072,11.718750,25000000.000
8487,2072,11.718750,25000000.000
8488,2052,1.953125,25000000.000
8489,2042,-2.929688,25000000.000
8490,2030,-8.789062,25000000.000
8491,2029,-9.277344,25000000.000
8492,2008,-19.531250,25000000.000
8493,1995,-25.878906,25000000.000
8494,1985,-30.761719,25000000.000
8495,1984,-31.250000,25000000.000
8496,1966,-40.039062,25000000.000
8497,1961,-42.480469,25000000.000
8498,1958,-43.945312,25000000.000
8499,1958,-43.945312,25000000.000
8500,1961,-42.480469,25000000.000
8501,1967,-39.550781,25000000.000
8502,1971,-37.597656,25000000.000
8503,1972,-37.109375,25000000.000
8504,1991,-27.832031,25000000.000
8505,2002,-22.460938,25000000.000
8506,2012,-17.578125,25000000.000
8507,2013,-17.089844,25000000.000
8508,2035,-6.347656,25000000.000
8509,2048,0.000000,25000000.000
8510,2061,6.347656,25000000.000
8511,2063,7.324219,25000000.000
8512,2085,18.066406,25000000.000
8513,2098,24.414062,25000000.000
8514,2108,29.296875,25000000.000
8515,2109,29.785156,25000000.000
8516,2124,37.109375,25000000.000
8517,2130,40.039062,25000000.000
8518,2131,40.527344,25000000.000
8519,2132,41.015625,25000000.000
8520,2130,40.039062,25000000.000
8521,2124,37.109375,25000000.000
8522,2119,34.667969,25000000.000
8523,2118,34.179688,25000000.000
8524,2101,25.878906,25000000.000
8525,2091,20.996094,25000000.000
8526,2080,15.625000,25000000.000
8527,2078,14.648438,25000000.000
8528,2059,5.371094,25000000.000
8529,2047,-0.488281,25000000.000
8530,2037,-5.371094,25000000.000
8531,2036,-5.859375,25000000.000
8532,2015,-16.113281,25000000.000
8533,2005,-20.996094,25000000.000
8534,1993,-26.855469,25000000.000
8535,1992,-27.343750,25000000.000
8536,1973,-36.621094,25000000.000
8537,1966,-40.039062,25000000.000
8538,1961,-42.480469,25000000.000
8539,1960,-42.968750,25000000.000
8540,1959,-43.457031,25000000.000
8541,1960,-42.968750,25000000.000
8542,1966,-40.039062,25000000.000
8543,1966,-40.039062,25000000.000
8544,1984,-31.250000,25000000.000
8545,1994,-26.367188,25000000.000
8546,2005,-20.996094,25000000.000
8547,2005,-20.996094,25000000.000
8548,2028,-9.765625,25000000.000
8549,2040,-3.906250,25000000.000
8550,2053,2.441406,25000000.000
8551,2054,2.929688,25000000.000
8552,2079,15.136719,25000000.000
8553,2092,21.484375,25000000.000
8554,2102,26.367188,25000000.000
8555,2103,26.855469,25000000.000
8556,2122,36.132812,25000000.000
8557,2128,39.062500,25000000.000
8558,2131,40.527344,25000000.000
8559,2132,41.015625,25000000.000
8560,2133,41.503906,25000000.000
8561,2130,40.039062,25000000.000
8562,2124,37.109375,25000000.000
8563,2124,37.109375,25000000.000
8564,2109,29.785156,25000000.000
8565,2099,24.902344,25000000.000
8566,2090,20.507812,25000000.000
8567,2089,20.019531,25000000.000
8568,2069,10.253906,25000000.000
8569,2058,4.882812,25000000.000
8570,2048,0.000000,25000000.000
8571,2047,-0.488281,25000000.000
8572,2025,-11.230469,25000000.000
8573,2013,-17.089844,25000000.000
8574,2002,-22.460938,25000000.000
8575,1999,-23.925781,25000000.000
8576,1974,-36.132812,25000000.000
