sample_index,raw_code,voltage_mV,sample_rate_hz
14519,2095,22.949219,25000000.000
14520,2114,32.226562,25000000.000
14521,2121,35.644531,25000000.000
14522,2125,37.597656,25000000.000
14523,2125,37.597656,25000000.000
14524,2129,39.550781,25000000.000
14525,2129,39.550781,25000000.000
14526,2127,38.574219,25000000.000
14527,2127,38.574219,25000000.000
14528,2120,35.156250,25000000.000
14529,2112,31.250000,25000000.000
14530,2105,27.832031,25000000.000
14531,2106,28.320312,25000000.000
14532,2086,18.554688,25000000.000
14533,2075,13.183594,25000000.000
14534,2064,7.812500,25000000.000
14535,2060,5.859375,25000000.000
14536,2035,-6.347656,25000000.000
14537,2024,-11.718750,25000000.000
14538,2011,-18.066406,25000000.000
14539,2011,-18.066406,25000000.000
14540,1991,-27.832031,25000000.000
14541,1982,-32.226562,25000000.000
14542,1973,-36.621094,25000000.000
14543,1973,-36.621094,25000000.000
14544,1962,-41.992188,25000000.000
14545,1959,-43.457031,25000000.000
14546,1957,-44.433594,25000000.000
14547,1958,-43.945312,25000000.000
14548,1961,-42.480469,25000000.000
14549,1966,-40.039062,25000000.000
14550,1974,-36.132812,25000000.000
14551,1975,-35.644531,25000000.000
14552,1996,-25.390625,25000000.000
14553,2009,-19.042969,25000000.000
14554,2023,-12.207031,25000000.000
14555,2025,-11.230469,25000000.000
14556,2055,3.417969,25000000.000
14557,2070,10.742188,25000000.000
14558,2086,18.554688,25000000.000
14559,2087,19.042969,25000000.000
14560,2110,30.273438,25000000.000
14561,2119,34.667969,25000000.000
14562,2125,37.597656,25000000.000
14563,2125,37.597656,25000000.000
14564,2128,39.062500,25000000.000
14565,2129,39.550781,25000000.000
14566,2127,38.574219,25000000.000
14567,2127,38.574219,25000000.000
14568,2121,35.644531,25000000.000
14569,2117,33.691406,25000000.000
14570,2111,30.761719,25000000.000
14571,2111,30.761719,25000000.000
14572,2095,22.949219,25000000.000
14573,2085,18.066406,25000000.000
14574,2073,12.207031,25000000.000
14575,2071,11.230469,25000000.000
14576,2048,0.000000,25000000.000
14577,2031,-8.300781,25000000.000
14578,2021,-13.183594,25000000.000
14579,2021,-13.183594,25000000.000
14580,1998,-24.414062,25000000.000
14581,1988,-29.296875,25000000.000
14582,1979,-33.691406,25000000.000
14583,1978,-34.179688,25000000.000
14584,1967,-39.550781,25000000.000
14585,1963,-41.503906,25000000.000
14586,1961,-42.480469,25000000.000
14587,1960,-42.968750,25000000.000
14588,1960,-42.968750,25000000.000
14589,1962,-41.992188,25000000.000
14590,1965,-40.527344,25000000.000
14591,1966,-40.039062,25000000.000
14592,1981,-32.714844,25000000.000
14593,1992,-27.343750,25000000.000
14594,2007,-20.019531,25000000.000
14595,2008,-19.531250,25000000.000
14596,2037,-5.371094,25000000.000
14597,2055,3.417969,25000000.000
14598,2071,11.230469,25000000.000
14599,2072,11.718750,25000000.000
14600,2101,25.878906,25000000.000
14601,2112,31.250000,25000000.000
14602,2120,35.156250,25000000.000
14603,2122,36.132812,25000000.000
14604,2129,39.550781,25000000.000
14605,2130,40.039062,25000000.000
14606,2129,39.550781,25000000.000
14607,2129,39.550781,25000000.000
14608,2125,37.597656,25000000.000
14609,2120,35.156250,25000000.000
14610,2115,32.714844,25000000.000
14611,2115,32.714844,25000000.000
14612,2102,26.367188,25000000.000
14613,2093,21.972656,25000000.000
14614,2083,17.089844,25000000.000
14615,2082,16.601562,25000000.000
14616,2059,5.371094,25000000.000
14617,2048,0.000000,25000000.000
14618,2036,-5.859375,25000000.000
14619,2034,-6.835938,25000000.000
14620,2012,-17.578125,25000000.000
14621,2001,-22.949219,25000000.000
14622,1990,-28.320312,25000000.000
14623,1989,-28.808594,25000000.000
14624,1971,-37.597656,25000000.000
14625,1967,-39.550781,25000000.000
14626,1962,-41.992188,25000000.000
14627,1962,-41.992188,25000000.000
14628,1958,-43.945312,25000000.000
14629,1959,-43.457031,25000000.000
14630,1963,-41.503906,25000000.000
14631,1964,-41.015625,25000000.000
14632,1976,-35.156250,25000000.000
14633,1986,-30.273438,25000000.000
14634,1998,-24.414062,25000000.000
14635,1999,-23.925781,25000000.000
14636,2026,-10.742188,25000000.000
14637,2042,-2.929688,25000000.000
14638,2057,4.394531,25000000.000
14639,2059,5.371094,25000000.000
14640,2089,20.019531,25000000.000
14641,2102,26.367188,25000000.000
14642,2114,32.226562,25000000.000
14643,2114,32.226562,25000000.000
14644,2129,39.550781,25000000.000
14645,2131,40.527344,25000000.000
14646,2132,41.015625,25000000.000
14647,2132,41.015625,25000000.000
14648,2129,39.550781,25000000.000
14649,2126,38.085938,25000000.000
14650,2120,35.156250,25000000.000
14651,2121,35.644531,25000000.000
14652,2109,29.785156,25000000.000
14653,2101,25.878906,25000000.000
14654,2093,21.972656,25000000.000
14655,2092,21.484375,25000000.000
14656,2069,10.253906,25000000.000
14657,2058,4.882812,25000000.000
14658,2044,-1.953125,25000000.000
14659,2043,-2.441406,25000000.000
14660,2019,-14.160156,25000000.000
14661,2008,-19.531250,25000000.000
14662,1997,-24.902344,25000000.000
14663,1995,-25.878906,25000000.000
14664,1977,-34.667969,25000000.000
14665,1971,-37.597656,25000000.000
14666,1964,-41.015625,25000000.000
14667,1964,-41.015625,25000000.000
14668,1958,-43.945312,25000000.000
14669,1957,-44.433594,25000000.000
14670,1958,-43.945312,25000000.000
14671,1960,-42.968750,25000000.000
14672,1968,-39.062500,25000000.000
14673,1976,-35.156250,25000000.000
14674,1987,-29.785156,25000000.000
14675,1987,-29.785156,25000000.000
14676,2012,-17.578125,25000000.000
14677,2026,-10.742188,25000000.000
14678,2041,-3.417969,25000000.000
14679,2043,-2.441406,25000000.000
14680,2073,12.207031,25000000.000
14681,2087,19.042969,25000000.000
14682,2101,25.878906,25000000.000
14683,2103,26.855469,25000000.000
14684,2121,35.644531,25000000.000
14685,2127,38.574219,25000000.000
14686,2131,40.527344,25000000.000
14687,2131,40.527344,25000000.000
14688,2132,41.015625,25000000.000
14689,2130,40.039062,25000000.000
14690,2125,37.597656,25000000.000
14691,2126,38.085938,25000000.000
14692,2114,32.226562,25000000.000
14693,2107,28.808594,25000000.000
14694,2099,24.902344,25000000.000
14695,2098,24.414062,25000000.000
14696,2078,14.648438,25000000.000
14697,2067,9.277344,25000000.000
14698,2055,3.417969,25000000.000
14699,2053,2.441406,25000000.000
14700,2030,-8.789062,25000000.000
14701,2017,-15.136719,25000000.000
14702,2007,-20.019531,25000000.000
14703,2007,-20.019531,25000000.000
14704,1984,-31.250000,25000000.000
14705,1977,-34.667969,25000000.000
14706,1969,-38.574219,25000000.000
14707,1970,-38.085938,25000000.000
14708,1959,-43.457031,25000000.000
14709,1957,-44.433594,25000000.000
14710,1957,-44.433594,25000000.000
14711,1958,-43.945312,25000000.000
14712,1965,-40.527344,25000000.000
14713,1972,-37.109375,25000000.000
14714,1980,-33.203125,25000000.000
14715,1982,-32.226562,25000000.000
14716,2003,-21.972656,25000000.000
14717,2017,-15.136719,25000000.000
14718,2032,-7.812500,25000000.000
14719,2033,-7.324219,25000000.000
14720,2061,6.347656,25000000.000
14721,2078,14.648438,25000000.000
14722,2093,21.972656,25000000.000
14723,2095,22.949219,25000000.000
14724,2114,32.226562,25000000.000
14725,2122,36.132812,25000000.000
14726,2128,39.062500,25000000.000
14727,2129,39.550781,25000000.000
14728,2130,40.039062,25000000.000
14729,2129,39.550781,25000000.000
14730,2127,38.574219,25000000.000
14731,2126,38.085938,25000000.000
14732,2117,33.691406,25000000.000
14733,2111,30.761719,25000000.000
14734,2104,27.343750,25000000.000
14735,2104,27.343750,25000000.000
14736,2085,18.066406,25000000.000
14737,2076,13.671875,25000000.000
14738,2064,7.812500,25000000.000
14739,2062,6.835938,25000000.000
14740,2039,-4.394531,25000000.000
14741,2027,-10.253906,25000000.000
14742,2014,-16.601562,25000000.000
14743,2013,-17.089844,25000000.000
14744,1992,-27.343750,25000000.000
14745,1982,-32.226562,25000000.000
14746,1974,-36.132812,25000000.000
14747,1973,-36.621094,25000000.000
14748,1962,-41.992188,25000000.000
14749,1957,-44.433594,25000000.000
14750,1955,-45.410156,25000000.000
14751,1955,-45.410156,25000000.000
14752,1957,-44.433594,25000000.000
14753,1963,-41.503906,25000000.000
14754,1971,-37.597656,25000000.000
14755,1972,-37.109375,25000000.000
14756,1992,-27.343750,25000000.000
14757,2004,-21.484375,25000000.000
14758,2019,-14.160156,25000000.000
14759,2020,-13.671875,25000000.000
14760,2049,0.488281,25000000.000
14761,2064,7.812500,25000000.000
14762,2078,14.648438,25000000.000
14763,2078,14.648438,25000000.000
14764,2104,27.343750,25000000.000
14765,2114,32.226562,25000000.000
14766,2123,36.621094,25000000.000
14767,2122,36.132812,25000000.000
14768,2131,40.527344,25000000.000
14769,2132,41.015625,25000000.000
14770,2130,40.039062,25000000.000
14771,2131,40.527344,25000000.000
14772,2124,37.109375,25000000.000
14773,2119,34.667969,25000000.000
14774,2111,30.761719,25000000.000
14775,2111,30.761719,25000000.000
14776,2095,22.949219,25000000.000
14777,2086,18.554688,25000000.000
14778,2074,12.695312,25000000.000
14779,2073,12.207031,25000000.000
14780,2051,1.464844,25000000.000
14781,2039,-4.394531,25000000.000
14782,2025,-11.230469,25000000.000
14783,2026,-10.742188,25000000.000
14784,2003,-21.972656,25000000.000
14785,1993,-26.855469,25000000.000
14786,1983,-31.738281,25000000.000
14787,1983,-31.738281,25000000.000
14788,1969,-38.574219,25000000.000
14789,1964,-41.015625,25000000.000
14790,1960,-42.968750,25000000.000
14791,1961,-42.480469,25000000.000
14792,1959,-43.457031,25000000.000
14793,1962,-41.992188,25000000.000
14794,1967,-39.550781,25000000.000
14795,1967,-39.550781,25000000.000
14796,1984,-31.250000,25000000.000
14797,1995,-25.878906,25000000.000
14798,2009,-19.042969,25000000.000
14799,2010,-18.554688,25000000.000
14800,2038,-4.882812,25000000.000
14801,2054,2.929688,25000000.000
14802,2069,10.253906,25000000.000
14803,2071,11.230469,25000000.000
14804,2097,23.925781,25000000.000
14805,2108,29.296875,25000000.000
14806,2118,34.179688,25000000.000
14807,2119,34.667969,25000000.000
14808,2130,40.039062,25000000.000
14809,2131,40.527344,25000000.000
14810,2131,40.527344,25000000.000
14811,2130,40.039062,25000000.000
14812,2126,38.085938,25000000.000
14813,2122,36.132812,25000000.000
14814,2117,33.691406,25000000.000
14815,2117,33.691406,25000000.000
14816,2104,27.343750,25000000.000
14817,2094,22.460938,25000000.000
14818,2085,18.066406,25000000.000
14819,2084,17.578125,25000000.000
14820,2061,6.347656,25000000.000
14821,2049,0.488281,25000000.000
14822,2036,-5.859375,25000000.000
14823,2034,-6.835938,25000000.000
14824,2011,-18.066406,25000000.000
14825,2000,-23.437500,25000000.000
14826,1989,-28.808594,25000000.000
14827,1989,-28.808594,25000000.000
14828,1973,-36.621094,25000000.000
14829,1967,-39.550781,25000000.000
14830,1963,-41.503906,25000000.000
14831,1963,-41.503906,25000000.000
14832,1958,-43.945312,25000000.000
14833,1960,-42.968750,25000000.000
14834,1961,-42.480469,25000000.000
14835,1962,-41.992188,25000000.000
14836,1972,-37.109375,25000000.000
14837,1982,-32.226562,25000000.000
14838,1992,-27.343750,25000000.000
14839,1994,-26.367188,25000000.000
14840,2018,-14.648438,25000000.000
14841,2035,-6.347656,25000000.000
14842,2051,1.464844,25000000.000
14843,2053,2.441406,25000000.000
14844,2084,17.578125,25000000.000
14845,2098,24.414062,25000000.000
14846,2109,29.785156,25000000.000
14847,2111,30.761719,25000000.000
14848,2126,38.085938,25000000.000
14849,2130,40.039062,25000000.000
14850,2132,41.015625,25000000.000
14851,2132,41.015625,25000000.000
14852,2128,39.062500,25000000.000
14853,2126,38.085938,25000000.000
14854,2121,35.644531,25000000.000
14855,2121,35.644531,25000000.000
14856,2110,30.273438,25000000.000
14857,2103,26.855469,25000000.000
14858,2093,21.972656,25000000.000
14859,2093,21.972656,25000000.000
14860,2074,12.695312,25000000.000
14861,2062,6.835938,25000000.000
14862,2050,0.976562,25000000.000
14863,2049,0.488281,25000000.000
14864,2025,-11.230469,25000000.000
14865,2013,-17.089844,25000000.000
14866,2001,-22.949219,25000000.000
14867,2002,-22.460938,25000000.000
14868,1982,-32.226562,25000000.000
14869,1975,-35.644531,25000000.000
14870,1967,-39.550781,25000000.000
14871,1968,-39.062500,25000000.000
14872,1960,-42.968750,25000000.000
14873,1960,-42.968750,25000000.000
14874,1961,-42.480469,25000000.000
14875,1961,-42.480469,25000000.000
14876,1968,-39.062500,25000000.000
14877,1975,-35.644531,25000000.000
14878,1985,-30.761719,25000000.000
14879,1985,-30.761719,25000000.000
14880,2008,-19.531250,25000000.000
14881,2023,-12.207031,25000000.000
14882,2038,-4.882812,25000000.000
14883,2041,-3.417969,25000000.000
14884,2074,12.695312,25000000.000
14885,2089,20.019531,25000000.000
14886,2102,26.367188,25000000.000
14887,2103,26.855469,25000000.000
14888,2121,35.644531,25000000.000
14889,2127,38.574219,25000000.000
14890,2130,40.039062,25000000.000
14891,2130,40.039062,25000000.000
14892,2130,40.039062,25000000.000
14893,2126,38.085938,25000000.000
14894,2123,36.621094,25000000.000
14895,2123,36.621094,25000000.000
14896,2113,31.738281,25000000.000
14897,2107,28.808594,25000000.000
14898,2100,25.390625,25000000.000
14899,2099,24.902344,25000000.000
14900,2083,17.089844,25000000.000
14901,2071,11.230469,25000000.000
14902,2057,4.394531,25000000.000
14903,2056,3.906250,25000000.000
14904,2032,-7.812500,25000000.000
14905,2018,-14.648438,25000000.000
14906,2006,-20.507812,25000000.000
14907,2005,-20.996094,25000000.000
14908,1985,-30.761719,25000000.000
14909,1976,-35.156250,25000000.000
14910,1969,-38.574219,25000000.000
14911,1969,-38.574219,25000000.000
14912,1959,-43.457031,25000000.000
14913,1956,-44.921875,25000000.000
14914,1957,-44.433594,25000000.000
14915,1957,-44.433594,25000000.000
14916,1960,-42.968750,25000000.000
14917,1967,-39.550781,25000000.000
14918,1974,-36.132812,25000000.000
14919,1974,-36.132812,25000000.000
14920,1996,-25.390625,25000000.000
14921,2009,-19.042969,25000000.000
14922,2025,-11.230469,25000000.000
14923,2026,-10.742188,25000000.000
14924,2057,4.394531,25000000.000
14925,2074,12.695312,25000000.000
14926,2089,20.019531,25000000.000
14927,2089,20.019531,25000000.000
14928,2114,32.226562,25000000.000
14929,2123,36.621094,25000000.000
14930,2128,39.062500,25000000.000
14931,2128,39.062500,25000000.000
14932,2132,41.015625,25000000.000
14933,2130,40.039062,25000000.000
14934,2126,38.085938,25000000.000
14935,2127,38.574219,25000000.000
14936,2118,34.179688,25000000.000
14937,2112,31.250000,25000000.000
14938,2105,27.832031,25000000.000
14939,2105,27.832031,25000000.000
14940,2090,20.507812,25000000.000
14941,2078,14.648438,25000000.000
14942,2067,9.277344,25000000.000
14943,2068,9.765625,25000000.000
14944,2047,-0.488281,25000000.000
14945,2035,-6.347656,25000000.000
14946,2023,-12.207031,25000000.000
14947,2021,-13.183594,25000000.000
14948,2000,-23.437500,25000000.000
14949,1988,-29.296875,25000000.000
14950,1979,-33.691406,25000000.000
14951,1979,-33.691406,25000000.000
14952,1964,-41.015625,25000000.000
14953,1960,-42.968750,25000000.000
14954,1957,-44.433594,25000000.000
14955,1957,-44.433594,25000000.000
14956,1959,-43.457031,25000000.000
14957,1964,-41.015625,25000000.000
14958,1971,-37.597656,25000000.000
14959,1971,-37.597656,25000000.000
14960,1990,-28.320312,25000000.000
14961,2001,-22.949219,25000000.000
14962,2014,-16.601562,25000000.000
14963,2016,-15.625000,25000000.000
14964,2044,-1.953125,25000000.000
14965,2060,5.859375,25000000.000
14966,2076,13.671875,25000000.000
14967,2078,14.648438,25000000.000
14968,2104,27.343750,25000000.000
14969,2114,32.226562,25000000.000
14970,2122,36.132812,25000000.000
14971,2124,37.109375,25000000.000
14972,2131,40.527344,25000000.000
14973,2132,41.015625,25000000.000
14974,2130,40.039062,25000000.000
14975,2130,40.039062,25000000.000
14976,2122,36.132812,25000000.000
14977,2117,33.691406,25000000.000
14978,2112,31.250000,25000000.000
14979,2111,30.761719,25000000.000
14980,2096,23.437500,25000000.000
14981,2088,19.531250,25000000.000
14982,2077,14.160156,25000000.000
14983,2076,13.671875,25000000.000
14984,2054,2.929688,25000000.000
14985,2042,-2.929688,25000000.000
14986,2030,-8.789062,25000000.000
14987,2029,-9.277344,25000000.000
14988,2007,-20.019531,25000000.000
14989,1996,-25.390625,25000000.000
14990,1986,-30.273438,25000000.000
14991,1985,-30.761719,25000000.000
14992,1970,-38.085938,25000000.000
14993,1964,-41.015625,25000000.000
14994,1959,-43.457031,25000000.000
14995,1958,-43.945312,25000000.000
14996,1956,-44.921875,25000000.000
14997,1959,-43.457031,25000000.000
14998,1964,-41.015625,25000000.000
14999,1964,-41.015625,25000000.000
15000,1979,-33.691406,25000000.000
15001,1990,-28.320312,25000000.000
15002,2004,-21.484375,25000000.000
15003,2004,-21.484375,25000000.000
15004,2031,-8.300781,25000000.000
15005,2046,-0.976562,25000000.000
15006,2062,6.835938,25000000.000
15007,2065,8.300781,25000000.000
15008,2093,21.972656,25000000.000
15009,2104,27.343750,25000000.000
15010,2116,33.203125,25000000.000
15011,2117,33.691406,25000000.000
15012,2130,40.039062,25000000.000
15013,2134,41.992188,25000000.000
15014,2133,41.503906,25000000.000
15015,2134,41.992188,25000000.000
15016,2128,39.062500,25000000.000
15017,2125,37.597656,25000000.000
15018,2119,34.667969,25000000.000
15019,2117,33.691406,25000000.000
15020,2103,26.855469,25000000.000
15021,2094,22.460938,25000000.000
15022,2085,18.066406,25000000.000
15023,2083,17.089844,25000000.000
15024,2063,7.324219,25000000.000
15025,2051,1.464844,25000000.000
15026,2039,-4.394531,25000000.000
15027,2039,-4.394531,25000000.000
15028,2017,-15.136719,25000000.000
15029,2006,-20.507812,25000000.000
15030,1995,-25.878906,25000000.000
15031,1994,-26.367188,25000000.000
15032,1976,-35.156250,25000000.000
15033,1968,-39.062500,25000000.000
15034,1962,-41.992188,25000000.000
15035,1962,-41.992188,25000000.000
15036,1957,-44.433594,25000000.000
15037,1956,-44.921875,25000000.000
15038,1960,-42.968750,25000000.000
15039,1961,-42.480469,25000000.000
15040,1974,-36.132812,25000000.000
15041,1984,-31.250000,25000000.000
15042,1995,-25.878906,25000000.000
15043,1997,-24.902344,25000000.000
15044,2023,-12.207031,25000000.000
15045,2036,-5.859375,25000000.000
15046,2051,1.464844,25000000.000
15047,2053,2.441406,25000000.000
15048,2080,15.625000,25000000.000
15049,2093,21.972656,25000000.000
15050,2107,28.808594,25000000.000
15051,2106,28.320312,25000000.000
15052,2124,37.109375,25000000.000
15053,2129,39.550781,25000000.000
15054,2132,41.015625,25000000.000
15055,2131,40.527344,25000000.000
15056,2131,40.527344,25000000.000
15057,2128,39.062500,25000000.000
15058,2123,36.621094,25000000.000
15059,2123,36.621094,25000000.000
15060,2112,31.250000,25000000.000
15061,2104,27.343750,25000000.000
15062,2096,23.437500,25000000.000
15063,2094,22.460938,25000000.000
15064,2075,13.183594,25000000.000
15065,2062,6.835938,25000000.000
15066,2049,0.488281,25000000.000
15067,2048,0.000000,25000000.000
15068,2024,-11.718750,25000000.000
15069,2013,-17.089844,25000000.000
15070,2000,-23.437500,25000000.000
15071,2000,-23.437500,25000000.000
15072,1981,-32.714844,25000000.000
15073,1973,-36.621094,25000000.000
15074,1966,-40.039062,25000000.000
15075,1966,-40.039062,25000000.000
15076,1958,-43.945312,25000000.000
15077,1956,-44.921875,25000000.000
15078,1957,-44.433594,25000000.000
15079,1958,-43.945312,25000000.000
15080,1965,-40.527344,25000000.000
15081,1972,-37.109375,25000000.000
15082,1982,-32.226562,25000000.000
15083,1983,-31.738281,25000000.000
15084,2007,-20.019531,25000000.000
15085,2021,-13.183594,25000000.000
15086,2036,-5.859375,25000000.000
15087,2038,-4.882812,25000000.000
15088,2066,8.789062,25000000.000
15089,2082,16.601562,25000000.000
15090,2095,22.949219,25000000.000
15091,2096,23.437500,25000000.000
15092,2117,33.691406,25000000.000
15093,2124,37.109375,25000000.000
15094,2128,39.062500,25000000.000
15095,2129,39.550781,25000000.000
15096,2133,41.503906,25000000.000
15097,2131,40.527344,25000000.000
15098,2128,39.062500,25000000.000
15099,2127,38.574219,25000000.000
15100,2117,33.691406,25000000.000
15101,2111,30.761719,25000000.000
15102,2103,26.855469,25000000.000
15103,2102,26.367188,25000000.000
15104,2083,17.089844,25000000.000
15105,2073,12.207031,25000000.000
15106,2061,6.347656,25000000.000
15107,2060,5.859375,25000000.000
15108,2036,-5.859375,25000000.000
15109,2025,-11.230469,25000000.000
15110,2011,-18.066406,25000000.000
15111,2010,-18.554688,25000000.000
15112,1990,-28.320312,25000000.000
15113,1981,-32.714844,25000000.000
15114,1973,-36.621094,25000000.000
15115,1972,-37.109375,25000000.000
15116,1961,-42.480469,25000000.000
15117,1958,-43.945312,25000000.000
15118,1957,-44.433594,25000000.000
15119,1956,-44.921875,25000000.000
15120,1961,-42.480469,25000000.000
15121,1967,-39.550781,25000000.000
15122,1975,-35.644531,25000000.000
15123,1977,-34.667969,25000000.000
15124,1999,-23.925781,25000000.000
15125,2011,-18.066406,25000000.000
15126,2026,-10.742188,25000000.000
15127,2027,-10.253906,25000000.000
15128,2056,3.906250,25000000.000
15129,2071,11.230469,25000000.000
15130,2087,19.042969,25000000.000
15131,2087,19.042969,25000000.000
15132,2108,29.296875,25000000.000
15133,2117,33.691406,25000000.000
15134,2121,35.644531,25000000.000
15135,2123,36.621094,25000000.000
15136,2128,39.062500,25000000.000
15137,2127,38.574219,25000000.000
15138,2126,38.085938,25000000.000
15139,2126,38.085938,25000000.000
15140,2120,35.156250,25000000.000
15141,2116,33.203125,25000000.000
15142,2110,30.273438,25000000.000
15143,2110,30.273438,25000000.000
15144,2093,21.972656,25000000.000
15145,2082,16.601562,25000000.000
15146,2072,11.718750,25000000.000
15147,2071,11.230469,25000000.000
15148,2045,-1.464844,25000000.000
15149,2032,-7.812500,25000000.000
15150,2019,-14.160156,25000000.000
15151,2019,-14.160156,25000000.000
15152,1996,-25.390625,25000000.000
15153,1986,-30.273438,25000000.000
15154,1978,-34.179688,25000000.000
15155,1976,-35.156250,25000000.000
15156,1963,-41.503906,25000000.000
15157,1959,-43.457031,25000000.000
15158,1958,-43.945312,25000000.000
15159,1957,-44.433594,25000000.000
15160,1958,-43.945312,25000000.000
15161,1961,-42.480469,25000000.000
15162,1967,-39.550781,25000000.000
15163,1969,-38.574219,25000000.000
15164,1987,-29.785156,25000000.000
15165,1998,-24.414062,25000000.000
15166,2012,-17.578125,25000000.000
15167,2013,-17.089844,25000000.000
15168,2041,-3.417969,25000000.000
15169,2057,4.394531,25000000.000
15170,2071,11.230469,25000000.000
15171,2074,12.695312,25000000.000
15172,2099,24.902344,25000000.000
15173,2110,30.273438,25000000.000
15174,2120,35.156250,25000000.000
15175,2120,35.156250,25000000.000
15176,2130,40.039062,25000000.000
15177,2132,41.015625,25000000.000
15178,2131,40.527344,25000000.000
15179,2132,41.015625,25000000.000
15180,2126,38.085938,25000000.000
15181,2121,35.644531,25000000.000
15182,2117,33.691406,25000000.000
15183,2115,32.714844,25000000.000
15184,2102,26.367188,25000000.000
15185,2093,21.972656,25000000.000
15186,2082,16.601562,25000000.000
15187,2080,15.625000,25000000.000
15188,2057,4.394531,25000000.000
15189,2045,-1.464844,25000000.000
15190,2032,-7.812500,25000000.000
15191,2031,-8.300781,25000000.000
15192,2008,-19.531250,25000000.000
15193,1998,-24.414062,25000000.000
15194,1988,-29.296875,25000000.000
15195,1987,-29.785156,25000000.000
15196,1971,-37.597656,25000000.000
15197,1965,-40.527344,25000000.000
15198,1961,-42.480469,25000000.000
15199,1961,-42.480469,25000000.000
15200,1958,-43.945312,25000000.000
15201,1959,-43.457031,25000000.000
15202,1963,-41.503906,25000000.000
15203,1963,-41.503906,25000000.000
15204,1978,-34.179688,25000000.000
15205,1990,-28.320312,25000000.000
15206,2004,-21.484375,25000000.000
15207,2006,-20.507812,25000000.000
15208,2029,-9.277344,25000000.000
15209,2048,0.000000,25000000.000
15210,2061,6.347656,25000000.000
15211,2064,7.812500,25000000.000
15212,2093,21.972656,25000000.000
15213,2103,26.855469,25000000.000
15214,2114,32.226562,25000000.000
15215,2114,32.226562,25000000.000
15216,2125,37.597656,25000000.000
15217,2129,39.550781,25000000.000
15218,2129,39.550781,25000000.000
15219,2129,39.550781,25000000.000
15220,2126,38.085938,25000000.000
15221,2122,36.132812,25000000.000
15222,2118,34.179688,25000000.000
15223,2119,34.667969,25000000.000
15224,2109,29.785156,25000000.000
15225,2102,26.367188,25000000.000
15226,2093,21.972656,25000000.000
15227,2092,21.484375,25000000.000
15228,2071,11.230469,25000000.000
15229,2057,4.394531,25000000.000
15230,2042,-2.929688,25000000.000
15231,2045,-1.464844,25000000.000
15232,2018,-14.648438,25000000.000
15233,2006,-20.507812,25000000.000
15234,1993,-26.855469,25000000.000
15235,1992,-27.343750,25000000.000
15236,1976,-35.156250,25000000.000
15237,1969,-38.574219,25000000.000
15238,1963,-41.503906,25000000.000
15239,1962,-41.992188,25000000.000
15240,1956,-44.921875,25000000.000
15241,1956,-44.921875,25000000.000
15242,1957,-44.433594,25000000.000
15243,1958,-43.945312,25000000.000
15244,1970,-38.085938,25000000.000
15245,1979,-33.691406,25000000.000
15246,1989,-28.808594,25000000.000
15247,1990,-28.320312,25000000.000
15248,2017,-15.136719,25000000.000
15249,2031,-8.300781,25000000.000
15250,2048,0.000000,25000000.000
15251,2048,0.000000,25000000.000
15252,2077,14.160156,25000000.000
15253,2092,21.484375,25000000.000
15254,2104,27.343750,25000000.000
15255,2106,28.320312,25000000.000
15256,2122,36.132812,25000000.000
15257,2127,38.574219,25000000.000
15258,2131,40.527344,25000000.000
15259,2131,40.527344,25000000.000
15260,2130,40.039062,25000000.000
15261,2128,39.062500,25000000.000
15262,2124,37.109375,25000000.000
15263,2124,37.109375,25000000.000
15264,2112,31.250000,25000000.000
15265,2104,27.343750,25000000.000
15266,2097,23.925781,25000000.000
15267,2096,23.437500,25000000.000
15268,2077,14.160156,25000000.000
15269,2066,8.789062,25000000.000
15270,2055,3.417969,25000000.000
15271,2053,2.441406,25000000.000
15272,2030,-8.789062,25000000.000
15273,2021,-13.183594,25000000.000
15274,2008,-19.531250,25000000.000
15275,2003,-21.972656,25000000.000
15276,1985,-30.761719,25000000.000
15277,1975,-35.644531,25000000.000
15278,1967,-39.550781,25000000.000
15279,1966,-40.039062,25000000.000
15280,1957,-44.433594,25000000.000
15281,1955,-45.410156,25000000.000
15282,1956,-44.921875,25000000.000
15283,1955,-45.410156,25000000.000
15284,1964,-41.015625,25000000.000
15285,1973,-36.621094,25000000.000
15286,1983,-31.738281,25000000.000
15287,1984,-31.250000,25000000.000
15288,2007,-20.019531,25000000.000
15289,2020,-13.671875,25000000.000
15290,2035,-6.347656,25000000.000
15291,2037,-5.371094,25000000.000
15292,2065,8.300781,25000000.000
15293,2079,15.136719,25000000.000
15294,2094,22.460938,25000000.000
15295,2095,22.949219,25000000.000
15296,2115,32.714844,25000000.000
15297,2123,36.621094,25000000.000
15298,2129,39.550781,25000000.000
15299,2129,39.550781,25000000.000
15300,2130,40.039062,25000000.000
15301,2128,39.062500,25000000.000
15302,2125,37.597656,25000000.000
15303,2125,37.597656,25000000.000
15304,2115,32.714844,25000000.000
15305,2109,29.785156,25000000.000
15306,2101,25.878906,25000000.000
15307,2101,25.878906,25000000.000
15308,2085,18.066406,25000000.000
15309,2075,13.183594,25000000.000
15310,2064,7.812500,25000000.000
15311,2063,7.324219,25000000.000
15312,2039,-4.394531,25000000.000
15313,2028,-9.765625,25000000.000
15314,2016,-15.625000,25000000.000
15315,2014,-16.601562,25000000.000
15316,1992,-27.343750,25000000.000
15317,1982,-32.226562,25000000.000
