sample_index,raw_code,voltage_mV,sample_rate_hz
94,2047,-0.488281,25000000.000
95,2047,-0.488281,25000000.000
96,2046,-0.976562,25000000.000
97,2046,-0.976562,25000000.000
98,2046,-0.976562,25000000.000
99,2047,-0.488281,25000000.000
100,2047,-0.488281,25000000.000
101,2047,-0.488281,25000000.000
102,2046,-0.976562,25000000.000
103,2046,-0.976562,25000000.000
104,2046,-0.976562,25000000.000
105,2046,-0.976562,25000000.000
106,2047,-0.488281,25000000.000
107,2045,-1.464844,25000000.000
108,2046,-0.976562,25000000.000
109,2046,-0.976562,25000000.000
110,2046,-0.976562,25000000.000
111,2047,-0.488281,25000000.000
112,2047,-0.488281,25000000.000
113,2047,-0.488281,25000000.000
114,2047,-0.488281,25000000.000
115,2047,-0.488281,25000000.000
116,2047,-0.488281,25000000.000
117,2046,-0.976562,25000000.000
118,2047,-0.488281,25000000.000
119,2046,-0.976562,25000000.000
120,2046,-0.976562,25000000.000
121,2046,-0.976562,25000000.000
122,2048,0.000000,25000000.000
123,2046,-0.976562,25000000.000
124,2045,-1.464844,25000000.000
125,2047,-0.488281,25000000.000
126,2046,-0.976562,25000000.000
127,2047,-0.488281,25000000.000
128,2046,-0.976562,25000000.000
129,2048,0.000000,25000000.000
130,2046,-0.976562,25000000.000
131,2047,-0.488281,25000000.000
132,2046,-0.976562,25000000.000
133,2046,-0.976562,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2046,-0.976562,25000000.000
137,2046,-0.976562,25000000.000
138,2046,-0.976562,25000000.000
139,2046,-0.976562,25000000.000
140,2047,-0.488281,25000000.000
141,2046,-0.976562,25000000.000
142,2047,-0.488281,25000000.000
143,2047,-0.488281,25000000.000
144,2046,-0.976562,25000000.000
145,2046,-0.976562,25000000.000
146,2046,-0.976562,25000000.000
147,2047,-0.488281,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2046,-0.976562,25000000.000
151,2046,-0.976562,25000000.000
152,2047,-0.488281,25000000.000
153,2046,-0.976562,25000000.000
154,2047,-0.488281,25000000.000
155,2047,-0.488281,25000000.000
156,2047,-0.488281,25000000.000
157,2047,-0.488281,25000000.000
158,2047,-0.488281,25000000.000
159,2048,0.000000,25000000.000
160,2049,0.488281,25000000.000
161,2045,-1.464844,25000000.000
162,2048,0.000000,25000000.000
163,2048,0.000000,25000000.000
164,2048,0.000000,25000000.000
165,2046,-0.976562,25000000.000
166,2048,0.000000,25000000.000
167,2048,0.000000,25000000.000
168,2047,-0.488281,25000000.000
169,2046,-0.976562,25000000.000
170,2049,0.488281,25000000.000
171,2048,0.000000,25000000.000
172,2048,0.000000,25000000.000
173,2047,-0.488281,25000000.000
174,2048,0.000000,25000000.000
175,2048,0.000000,25000000.000
176,2048,0.000000,25000000.000
177,2048,0.000000,25000000.000
178,2049,0.488281,25000000.000
179,2047,-0.488281,25000000.000
180,2047,-0.488281,25000000.000
181,2047,-0.488281,25000000.000
182,2047,-0.488281,25000000.000
183,2047,-0.488281,25000000.000
184,2047,-0.488281,25000000.000
185,2046,-0.976562,25000000.000
186,2047,-0.488281,25000000.000
187,2047,-0.488281,25000000.000
188,2047,-0.488281,25000000.000
189,2046,-0.976562,25000000.000
190,2047,-0.488281,25000000.000
191,2046,-0.976562,25000000.000
192,2046,-0.976562,25000000.000
193,2045,-1.464844,25000000.000
194,2045,-1.464844,25000000.000
195,2046,-0.976562,25000000.000
196,2045,-1.464844,25000000.000
197,2046,-0.976562,25000000.000
198,2046,-0.976562,25000000.000
199,2045,-1.464844,25000000.000
200,2045,-1.464844,25000000.000
201,2045,-1.464844,25000000.000
202,2045,-1.464844,25000000.000
203,2045,-1.464844,25000000.000
204,2045,-1.464844,25000000.000
205,2045,-1.464844,25000000.000
206,2045,-1.464844,25000000.000
207,2044,-1.953125,25000000.000
208,2045,-1.464844,25000000.000
209,2045,-1.464844,25000000.000
210,2045,-1.464844,25000000.000
211,2044,-1.953125,25000000.000
212,2045,-1.464844,25000000.000
213,2045,-1.464844,25000000.000
214,2044,-1.953125,25000000.000
215,2044,-1.953125,25000000.000
216,2044,-1.953125,25000000.000
217,2044,-1.953125,25000000.000
218,2044,-1.953125,25000000.000
219,2044,-1.953125,25000000.000
220,2045,-1.464844,25000000.000
221,2044,-1.953125,25000000.000
222,2044,-1.953125,25000000.000
223,2044,-1.953125,25000000.000
224,2044,-1.953125,25000000.000
225,2043,-2.441406,25000000.000
226,2044,-1.953125,25000000.000
227,2043,-2.441406,25000000.000
228,2045,-1.464844,25000000.000
229,2044,-1.953125,25000000.000
230,2044,-1.953125,25000000.000
231,2044,-1.953125,25000000.000
232,2044,-1.953125,25000000.000
233,2042,-2.929688,25000000.000
234,2044,-1.953125,25000000.000
235,2044,-1.953125,25000000.000
236,2045,-1.464844,25000000.000
237,2043,-2.441406,25000000.000
238,2048,0.000000,25000000.000
239,2047,-0.488281,25000000.000
240,2047,-0.488281,25000000.000
241,2045,-1.464844,25000000.000
242,2046,-0.976562,25000000.000
243,2046,-0.976562,25000000.000
244,2047,-0.488281,25000000.000
245,2047,-0.488281,25000000.000
246,2047,-0.488281,25000000.000
247,2048,0.000000,25000000.000
248,2049,0.488281,25000000.000
249,2049,0.488281,25000000.000
250,2050,0.976562,25000000.000
251,2050,0.976562,25000000.000
252,2051,1.464844,25000000.000
253,2051,1.464844,25000000.000
254,2051,1.464844,25000000.000
255,2052,1.953125,25000000.000
256,2052,1.953125,25000000.000
257,2052,1.953125,25000000.000
258,2053,2.441406,25000000.000
259,2053,2.441406,25000000.000
260,2052,1.953125,25000000.000
261,2051,1.464844,25000000.000
262,2050,0.976562,25000000.000
263,2050,0.976562,25000000.000
264,2049,0.488281,25000000.000
265,2049,0.488281,25000000.000
266,2048,0.000000,25000000.000
267,2047,-0.488281,25000000.000
268,2046,-0.976562,25000000.000
269,2047,-0.488281,25000000.000
270,2045,-1.464844,25000000.000
271,2045,-1.464844,25000000.000
272,2043,-2.441406,25000000.000
273,2042,-2.929688,25000000.000
274,2042,-2.929688,25000000.000
275,2042,-2.929688,25000000.000
276,2042,-2.929688,25000000.000
277,2041,-3.417969,25000000.000
278,2041,-3.417969,25000000.000
279,2042,-2.929688,25000000.000
280,2041,-3.417969,25000000.000
281,2042,-2.929688,25000000.000
282,2042,-2.929688,25000000.000
283,2041,-3.417969,25000000.000
284,2043,-2.441406,25000000.000
285,2044,-1.953125,25000000.000
286,2045,-1.464844,25000000.000
287,2046,-0.976562,25000000.000
288,2047,-0.488281,25000000.000
289,2048,0.000000,25000000.000
290,2048,0.000000,25000000.000
291,2050,0.976562,25000000.000
292,2050,0.976562,25000000.000
293,2051,1.464844,25000000.000
294,2052,1.953125,25000000.000
295,2052,1.953125,25000000.000
296,2052,1.953125,25000000.000
297,2053,2.441406,25000000.000
298,2054,2.929688,25000000.000
299,2053,2.441406,25000000.000
300,2053,2.441406,25000000.000
301,2054,2.929688,25000000.000
302,2053,2.441406,25000000.000
303,2051,1.464844,25000000.000
304,2051,1.464844,25000000.000
305,2050,0.976562,25000000.000
306,2049,0.488281,25000000.000
307,2049,0.488281,25000000.000
308,2047,-0.488281,25000000.000
309,2046,-0.976562,25000000.000
310,2045,-1.464844,25000000.000
311,2044,-1.953125,25000000.000
312,2043,-2.441406,25000000.000
313,2040,-3.906250,25000000.000
314,2039,-4.394531,25000000.000
315,2039,-4.394531,25000000.000
316,2037,-5.371094,25000000.000
317,2035,-6.347656,25000000.000
318,2037,-5.371094,25000000.000
319,2035,-6.347656,25000000.000
320,2038,-4.882812,25000000.000
321,2032,-7.812500,25000000.000
322,2036,-5.859375,25000000.000
323,2036,-5.859375,25000000.000
324,2036,-5.859375,25000000.000
325,2036,-5.859375,25000000.000
326,2035,-6.347656,25000000.000
327,2035,-6.347656,25000000.000
328,2038,-4.882812,25000000.000
329,2039,-4.394531,25000000.000
330,2041,-3.417969,25000000.000
331,2040,-3.906250,25000000.000
332,2043,-2.441406,25000000.000
333,2044,-1.953125,25000000.000
334,2045,-1.464844,25000000.000
335,2046,-0.976562,25000000.000
336,2047,-0.488281,25000000.000
337,2047,-0.488281,25000000.000
338,2049,0.488281,25000000.000
339,2049,0.488281,25000000.000
340,2050,0.976562,25000000.000
341,2050,0.976562,25000000.000
342,2051,1.464844,25000000.000
343,2050,0.976562,25000000.000
344,2049,0.488281,25000000.000
345,2049,0.488281,25000000.000
346,2049,0.488281,25000000.000
347,2048,0.000000,25000000.000
348,2047,-0.488281,25000000.000
349,2047,-0.488281,25000000.000
350,2045,-1.464844,25000000.000
351,2045,-1.464844,25000000.000
352,2043,-2.441406,25000000.000
353,2043,-2.441406,25000000.000
354,2041,-3.417969,25000000.000
355,2042,-2.929688,25000000.000
356,2040,-3.906250,25000000.000
357,2040,-3.906250,25000000.000
358,2039,-4.394531,25000000.000
359,2038,-4.882812,25000000.000
360,2039,-4.394531,25000000.000
361,2038,-4.882812,25000000.000
362,2039,-4.394531,25000000.000
363,2039,-4.394531,25000000.000
364,2041,-3.417969,25000000.000
365,2042,-2.929688,25000000.000
366,2043,-2.441406,25000000.000
367,2042,-2.929688,25000000.000
368,2044,-1.953125,25000000.000
369,2046,-0.976562,25000000.000
370,2047,-0.488281,25000000.000
371,2047,-0.488281,25000000.000
372,2049,0.488281,25000000.000
373,2051,1.464844,25000000.000
374,2052,1.953125,25000000.000
375,2053,2.441406,25000000.000
376,2053,2.441406,25000000.000
377,2055,3.417969,25000000.000
378,2055,3.417969,25000000.000
379,2057,4.394531,25000000.000
380,2057,4.394531,25000000.000
381,2058,4.882812,25000000.000
382,2057,4.394531,25000000.000
383,2057,4.394531,25000000.000
384,2057,4.394531,25000000.000
385,2057,4.394531,25000000.000
386,2057,4.394531,25000000.000
387,2057,4.394531,25000000.000
388,2056,3.906250,25000000.000
389,2055,3.417969,25000000.000
390,2054,2.929688,25000000.000
391,2054,2.929688,25000000.000
392,2052,1.953125,25000000.000
393,2050,0.976562,25000000.000
394,2049,0.488281,25000000.000
395,2050,0.976562,25000000.000
396,2046,-0.976562,25000000.000
397,2046,-0.976562,25000000.000
398,2045,-1.464844,25000000.000
399,2045,-1.464844,25000000.000
400,2045,-1.464844,25000000.000
401,2043,-2.441406,25000000.000
402,2042,-2.929688,25000000.000
403,2043,-2.441406,25000000.000
404,2042,-2.929688,25000000.000
405,2041,-3.417969,25000000.000
406,2043,-2.441406,25000000.000
407,2043,-2.441406,25000000.000
408,2042,-2.929688,25000000.000
409,2042,-2.929688,25000000.000
410,2044,-1.953125,25000000.000
411,2044,-1.953125,25000000.000
412,2045,-1.464844,25000000.000
413,2045,-1.464844,25000000.000
414,2046,-0.976562,25000000.000
415,2046,-0.976562,25000000.000
416,2048,0.000000,25000000.000
417,2049,0.488281,25000000.000
418,2048,0.000000,25000000.000
419,2049,0.488281,25000000.000
420,2050,0.976562,25000000.000
421,2051,1.464844,25000000.000
422,2052,1.953125,25000000.000
423,2051,1.464844,25000000.000
424,2052,1.953125,25000000.000
425,2051,1.464844,25000000.000
426,2050,0.976562,25000000.000
427,2051,1.464844,25000000.000
428,2049,0.488281,25000000.000
429,2049,0.488281,25000000.000
430,2048,0.000000,25000000.000
431,2048,0.000000,25000000.000
432,2046,-0.976562,25000000.000
433,2045,-1.464844,25000000.000
434,2044,-1.953125,25000000.000
435,2044,-1.953125,25000000.000
436,2042,-2.929688,25000000.000
437,2042,-2.929688,25000000.000
438,2039,-4.394531,25000000.000
439,2039,-4.394531,25000000.000
440,2038,-4.882812,25000000.000
441,2039,-4.394531,25000000.000
442,2037,-5.371094,25000000.000
443,2038,-4.882812,25000000.000
444,2038,-4.882812,25000000.000
445,2037,-5.371094,25000000.000
446,2038,-4.882812,25000000.000
447,2037,-5.371094,25000000.000
448,2039,-4.394531,25000000.000
449,2041,-3.417969,25000000.000
450,2042,-2.929688,25000000.000
451,2042,-2.929688,25000000.000
452,2044,-1.953125,25000000.000
453,2046,-0.976562,25000000.000
454,2047,-0.488281,25000000.000
455,2047,-0.488281,25000000.000
456,2050,0.976562,25000000.000
457,2050,0.976562,25000000.000
458,2052,1.953125,25000000.000
459,2052,1.953125,25000000.000
460,2055,3.417969,25000000.000
461,2055,3.417969,25000000.000
462,2057,4.394531,25000000.000
463,2056,3.906250,25000000.000
464,2057,4.394531,25000000.000
465,2057,4.394531,25000000.000
466,2057,4.394531,25000000.000
467,2058,4.882812,25000000.000
468,2056,3.906250,25000000.000
469,2055,3.417969,25000000.000
470,2054,2.929688,25000000.000
471,2054,2.929688,25000000.000
472,2051,1.464844,25000000.000
473,2049,0.488281,25000000.000
474,2048,0.000000,25000000.000
475,2048,0.000000,25000000.000
476,2044,-1.953125,25000000.000
477,2043,-2.441406,25000000.000
478,2041,-3.417969,25000000.000
479,2041,-3.417969,25000000.000
480,2039,-4.394531,25000000.000
481,2037,-5.371094,25000000.000
482,2036,-5.859375,25000000.000
483,2037,-5.371094,25000000.000
484,2035,-6.347656,25000000.000
485,2035,-6.347656,25000000.000
486,2034,-6.835938,25000000.000
487,2034,-6.835938,25000000.000
488,2035,-6.347656,25000000.000
489,2037,-5.371094,25000000.000
490,2038,-4.882812,25000000.000
491,2039,-4.394531,25000000.000
492,2040,-3.906250,25000000.000
493,2042,-2.929688,25000000.000
494,2043,-2.441406,25000000.000
495,2043,-2.441406,25000000.000
496,2046,-0.976562,25000000.000
497,2049,0.488281,25000000.000
498,2050,0.976562,25000000.000
499,2051,1.464844,25000000.000
500,2053,2.441406,25000000.000
501,2056,3.906250,25000000.000
502,2059,5.371094,25000000.000
503,2059,5.371094,25000000.000
504,2061,6.347656,25000000.000
505,2059,5.371094,25000000.000
506,2062,6.835938,25000000.000
507,2062,6.835938,25000000.000
508,2062,6.835938,25000000.000
509,2059,5.371094,25000000.000
510,2060,5.859375,25000000.000
511,2058,4.882812,25000000.000
512,2058,4.882812,25000000.000
513,2056,3.906250,25000000.000
514,2055,3.417969,25000000.000
515,2055,3.417969,25000000.000
516,2051,1.464844,25000000.000
517,2050,0.976562,25000000.000
518,2047,-0.488281,25000000.000
519,2047,-0.488281,25000000.000
520,2043,-2.441406,25000000.000
521,2042,-2.929688,25000000.000
522,2039,-4.394531,25000000.000
523,2039,-4.394531,25000000.000
524,2037,-5.371094,25000000.000
525,2036,-5.859375,25000000.000
526,2034,-6.835938,25000000.000
527,2035,-6.347656,25000000.000
528,2034,-6.835938,25000000.000
529,2035,-6.347656,25000000.000
530,2034,-6.835938,25000000.000
531,2034,-6.835938,25000000.000
532,2035,-6.347656,25000000.000
533,2037,-5.371094,25000000.000
534,2038,-4.882812,25000000.000
535,2039,-4.394531,25000000.000
536,2042,-2.929688,25000000.000
537,2043,-2.441406,25000000.000
538,2046,-0.976562,25000000.000
539,2046,-0.976562,25000000.000
540,2050,0.976562,25000000.000
541,2051,1.464844,25000000.000
542,2054,2.929688,25000000.000
543,2053,2.441406,25000000.000
544,2057,4.394531,25000000.000
545,2058,4.882812,25000000.000
546,2060,5.859375,25000000.000
547,2060,5.859375,25000000.000
548,2060,5.859375,25000000.000
549,2062,6.835938,25000000.000
550,2062,6.835938,25000000.000
551,2061,6.347656,25000000.000
552,2061,6.347656,25000000.000
553,2060,5.859375,25000000.000
554,2058,4.882812,25000000.000
555,2059,5.371094,25000000.000
556,2056,3.906250,25000000.000
557,2054,2.929688,25000000.000
558,2052,1.953125,25000000.000
559,2052,1.953125,25000000.000
560,2049,0.488281,25000000.000
561,2047,-0.488281,25000000.000
562,2045,-1.464844,25000000.000
563,2045,-1.464844,25000000.000
564,2042,-2.929688,25000000.000
565,2041,-3.417969,25000000.000
566,2038,-4.882812,25000000.000
567,2040,-3.906250,25000000.000
568,2038,-4.882812,25000000.000
569,2038,-4.882812,25000000.000
570,2038,-4.882812,25000000.000
571,2038,-4.882812,25000000.000
572,2038,-4.882812,25000000.000
573,2039,-4.394531,25000000.000
574,2039,-4.394531,25000000.000
575,2040,-3.906250,25000000.000
576,2041,-3.417969,25000000.000
577,2043,-2.441406,25000000.000
578,2043,-2.441406,25000000.000
579,2045,-1.464844,25000000.000
580,2046,-0.976562,25000000.000
581,2049,0.488281,25000000.000
582,2049,0.488281,25000000.000
583,2049,0.488281,25000000.000
584,2051,1.464844,25000000.000
585,2052,1.953125,25000000.000
586,2052,1.953125,25000000.000
587,2053,2.441406,25000000.000
588,2053,2.441406,25000000.000
589,2053,2.441406,25000000.000
590,2053,2.441406,25000000.000
591,2052,1.953125,25000000.000
592,2051,1.464844,25000000.000
593,2049,0.488281,25000000.000
594,2048,0.000000,25000000.000
595,2049,0.488281,25000000.000
596,2046,-0.976562,25000000.000
597,2044,-1.953125,25000000.000
598,2043,-2.441406,25000000.000
599,2043,-2.441406,25000000.000
600,2039,-4.394531,25000000.000
601,2037,-5.371094,25000000.000
602,2035,-6.347656,25000000.000
603,2036,-5.859375,25000000.000
604,2034,-6.835938,25000000.000
605,2033,-7.324219,25000000.000
606,2032,-7.812500,25000000.000
607,2032,-7.812500,25000000.000
608,2030,-8.789062,25000000.000
609,2029,-9.277344,25000000.000
610,2031,-8.300781,25000000.000
611,2029,-9.277344,25000000.000
612,2031,-8.300781,25000000.000
613,2032,-7.812500,25000000.000
614,2031,-8.300781,25000000.000
615,2033,-7.324219,25000000.000
616,2034,-6.835938,25000000.000
617,2035,-6.347656,25000000.000
618,2037,-5.371094,25000000.000
619,2037,-5.371094,25000000.000
620,2040,-3.906250,25000000.000
621,2041,-3.417969,25000000.000
622,2043,-2.441406,25000000.000
623,2044,-1.953125,25000000.000
624,2046,-0.976562,25000000.000
625,2047,-0.488281,25000000.000
626,2048,0.000000,25000000.000
627,2048,0.000000,25000000.000
628,2050,0.976562,25000000.000
629,2050,0.976562,25000000.000
630,2051,1.464844,25000000.000
631,2051,1.464844,25000000.000
632,2050,0.976562,25000000.000
633,2051,1.464844,25000000.000
634,2050,0.976562,25000000.000
635,2050,0.976562,25000000.000
636,2049,0.488281,25000000.000
637,2048,0.000000,25000000.000
638,2047,-0.488281,25000000.000
639,2046,-0.976562,25000000.000
640,2043,-2.441406,25000000.000
641,2042,-2.929688,25000000.000
642,2040,-3.906250,25000000.000
643,2041,-3.417969,25000000.000
644,2038,-4.882812,25000000.000
645,2038,-4.882812,25000000.000
646,2036,-5.859375,25000000.000
647,2036,-5.859375,25000000.000
648,2033,-7.324219,25000000.000
649,2035,-6.347656,25000000.000
650,2034,-6.835938,25000000.000
651,2033,-7.324219,25000000.000
652,2033,-7.324219,25000000.000
653,2033,-7.324219,25000000.000
654,2034,-6.835938,25000000.000
655,2035,-6.347656,25000000.000
656,2035,-6.347656,25000000.000
657,2038,-4.882812,25000000.000
658,2039,-4.394531,25000000.000
659,2040,-3.906250,25000000.000
660,2043,-2.441406,25000000.000
661,2044,-1.953125,25000000.000
662,2046,-0.976562,25000000.000
663,2046,-0.976562,25000000.000
664,2050,0.976562,25000000.000
665,2051,1.464844,25000000.000
666,2054,2.929688,25000000.000
667,2054,2.929688,25000000.000
668,2057,4.394531,25000000.000
669,2059,5.371094,25000000.000
670,2060,5.859375,25000000.000
671,2060,5.859375,25000000.000
672,2061,6.347656,25000000.000
673,2062,6.835938,25000000.000
674,2062,6.835938,25000000.000
675,2063,7.324219,25000000.000
676,2061,6.347656,25000000.000
677,2062,6.835938,25000000.000
678,2062,6.835938,25000000.000
679,2061,6.347656,25000000.000
680,2059,5.371094,25000000.000
681,2057,4.394531,25000000.000
682,2056,3.906250,25000000.000
683,2056,3.906250,25000000.000
684,2054,2.929688,25000000.000
685,2052,1.953125,25000000.000
686,2051,1.464844,25000000.000
687,2050,0.976562,25000000.000
688,2047,-0.488281,25000000.000
689,2048,0.000000,25000000.000
690,2045,-1.464844,25000000.000
691,2046,-0.976562,25000000.000
692,2047,-0.488281,25000000.000
693,2047,-0.488281,25000000.000
694,2047,-0.488281,25000000.000
695,2047,-0.488281,25000000.000
696,2048,0.000000,25000000.000
697,2050,0.976562,25000000.000
698,2051,1.464844,25000000.000
699,2050,0.976562,25000000.000
700,2054,2.929688,25000000.000
701,2055,3.417969,25000000.000
702,2056,3.906250,25000000.000
703,2057,4.394531,25000000.000
704,2059,5.371094,25000000.000
705,2059,5.371094,25000000.000
706,2061,6.347656,25000000.000
707,2061,6.347656,25000000.000
708,2060,5.859375,25000000.000
709,2060,5.859375,25000000.000
710,2060,5.859375,25000000.000
711,2060,5.859375,25000000.000
712,2058,4.882812,25000000.000
713,2056,3.906250,25000000.000
714,2055,3.417969,25000000.000
715,2054,2.929688,25000000.000
716,2050,0.976562,25000000.000
717,2048,0.000000,25000000.000
718,2045,-1.464844,25000000.000
719,2045,-1.464844,25000000.000
720,2040,-3.906250,25000000.000
721,2037,-5.371094,25000000.000
722,2037,-5.371094,25000000.000
723,2036,-5.859375,25000000.000
724,2032,-7.812500,25000000.000
725,2032,-7.812500,25000000.000
726,2030,-8.789062,25000000.000
727,2029,-9.277344,25000000.000
728,2029,-9.277344,25000000.000
729,2031,-8.300781,25000000.000
730,2031,-8.300781,25000000.000
731,2032,-7.812500,25000000.000
732,2035,-6.347656,25000000.000
733,2036,-5.859375,25000000.000
734,2039,-4.394531,25000000.000
735,2040,-3.906250,25000000.000
736,2044,-1.953125,25000000.000
737,2047,-0.488281,25000000.000
738,2051,1.464844,25000000.000
739,2052,1.953125,25000000.000
740,2058,4.882812,25000000.000
741,2060,5.859375,25000000.000
742,2064,7.812500,25000000.000
743,2065,8.300781,25000000.000
744,2070,10.742188,25000000.000
745,2072,11.718750,25000000.000
746,2073,12.207031,25000000.000
747,2074,12.695312,25000000.000
748,2074,12.695312,25000000.000
749,2074,12.695312,25000000.000
750,2074,12.695312,25000000.000
751,2075,13.183594,25000000.000
752,2070,10.742188,25000000.000
753,2068,9.765625,25000000.000
754,2064,7.812500,25000000.000
755,2065,8.300781,25000000.000
756,2057,4.394531,25000000.000
757,2052,1.953125,25000000.000
758,2048,0.000000,25000000.000
759,2047,-0.488281,25000000.000
760,2037,-5.371094,25000000.000
761,2032,-7.812500,25000000.000
762,2026,-10.742188,25000000.000
763,2025,-11.230469,25000000.000
764,2017,-15.136719,25000000.000
765,2012,-17.578125,25000000.000
766,2010,-18.554688,25000000.000
767,2010,-18.554688,25000000.000
768,2005,-20.996094,25000000.000
769,2003,-21.972656,25000000.000
770,2002,-22.460938,25000000.000
771,2003,-21.972656,25000000.000
772,2003,-21.972656,25000000.000
773,2006,-20.507812,25000000.000
774,2009,-19.042969,25000000.000
775,2010,-18.554688,25000000.000
776,2017,-15.136719,25000000.000
777,2022,-12.695312,25000000.000
778,2027,-10.253906,25000000.000
779,2028,-9.765625,25000000.000
780,2040,-3.906250,25000000.000
781,2045,-1.464844,25000000.000
782,2051,1.464844,25000000.000
783,2052,1.953125,25000000.000
784,2063,7.324219,25000000.000
785,2068,9.765625,25000000.000
786,2074,12.695312,25000000.000
787,2074,12.695312,25000000.000
788,2081,16.113281,25000000.000
789,2083,17.089844,25000000.000
790,2085,18.066406,25000000.000
791,2085,18.066406,25000000.000
792,2087,19.042969,25000000.000
793,2084,17.578125,25000000.000
794,2082,16.601562,25000000.000
795,2082,16.601562,25000000.000
796,2075,13.183594,25000000.000
797,2071,11.230469,25000000.000
798,2065,8.300781,25000000.000
799,2064,7.812500,25000000.000
800,2052,1.953125,25000000.000
801,2047,-0.488281,25000000.000
802,2039,-4.394531,25000000.000
803,2037,-5.371094,25000000.000
804,2026,-10.742188,25000000.000
805,2020,-13.671875,25000000.000
806,2013,-17.089844,25000000.000
807,2013,-17.089844,25000000.000
808,2006,-20.507812,25000000.000
809,1997,-24.902344,25000000.000
810,2000,-23.437500,25000000.000
811,2000,-23.437500,25000000.000
812,1999,-23.925781,25000000.000
813,1992,-27.343750,25000000.000
814,1999,-23.925781,25000000.000
815,1998,-24.414062,25000000.000
816,2002,-22.460938,25000000.000
817,2005,-20.996094,25000000.000
818,2012,-17.578125,25000000.000
819,2013,-17.089844,25000000.000
820,2023,-12.207031,25000000.000
821,2031,-8.300781,25000000.000
822,2039,-4.394531,25000000.000
823,2040,-3.906250,25000000.000
824,2055,3.417969,25000000.000
825,2062,6.835938,25000000.000
826,2069,10.253906,25000000.000
827,2070,10.742188,25000000.000
828,2083,17.089844,25000000.000
829,2088,19.531250,25000000.000
830,2093,21.972656,25000000.000
831,2093,21.972656,25000000.000
832,2099,24.902344,25000000.000
833,2102,26.367188,25000000.000
834,2101,25.878906,25000000.000
835,2102,26.367188,25000000.000
836,2098,24.414062,25000000.000
837,2095,22.949219,25000000.000
