sample_index,raw_code,voltage_mV,sample_rate_hz
126,2045,-1.464844,25000000.000
127,2045,-1.464844,25000000.000
128,2045,-1.464844,25000000.000
129,2045,-1.464844,25000000.000
130,2045,-1.464844,25000000.000
131,2044,-1.953125,25000000.000
132,2044,-1.953125,25000000.000
133,2044,-1.953125,25000000.000
134,2043,-2.441406,25000000.000
135,2044,-1.953125,25000000.000
136,2043,-2.441406,25000000.000
137,2043,-2.441406,25000000.000
138,2043,-2.441406,25000000.000
139,2044,-1.953125,25000000.000
140,2043,-2.441406,25000000.000
141,2043,-2.441406,25000000.000
142,2043,-2.441406,25000000.000
143,2043,-2.441406,25000000.000
144,2042,-2.929688,25000000.000
145,2041,-3.417969,25000000.000
146,2043,-2.441406,25000000.000
147,2042,-2.929688,25000000.000
148,2043,-2.441406,25000000.000
149,2043,-2.441406,25000000.000
150,2044,-1.953125,25000000.000
151,2044,-1.953125,25000000.000
152,2044,-1.953125,25000000.000
153,2044,-1.953125,25000000.000
154,2044,-1.953125,25000000.000
155,2045,-1.464844,25000000.000
156,2046,-0.976562,25000000.000
157,2045,-1.464844,25000000.000
158,2046,-0.976562,25000000.000
159,2047,-0.488281,25000000.000
160,2048,0.000000,25000000.000
161,2048,0.000000,25000000.000
162,2048,0.000000,25000000.000
163,2048,0.000000,25000000.000
164,2049,0.488281,25000000.000
165,2049,0.488281,25000000.000
166,2050,0.976562,25000000.000
167,2050,0.976562,25000000.000
168,2051,1.464844,25000000.000
169,2051,1.464844,25000000.000
170,2050,0.976562,25000000.000
171,2050,0.976562,25000000.000
172,2051,1.464844,25000000.000
173,2051,1.464844,25000000.000
174,2051,1.464844,25000000.000
175,2051,1.464844,25000000.000
176,2051,1.464844,25000000.000
177,2051,1.464844,25000000.000
178,2050,0.976562,25000000.000
179,2050,0.976562,25000000.000
180,2050,0.976562,25000000.000
181,2050,0.976562,25000000.000
182,2050,0.976562,25000000.000
183,2049,0.488281,25000000.000
184,2050,0.976562,25000000.000
185,2049,0.488281,25000000.000
186,2049,0.488281,25000000.000
187,2049,0.488281,25000000.000
188,2049,0.488281,25000000.000
189,2048,0.000000,25000000.000
190,2049,0.488281,25000000.000
191,2048,0.000000,25000000.000
192,2048,0.000000,25000000.000
193,2048,0.000000,25000000.000
194,2048,0.000000,25000000.000
195,2047,-0.488281,25000000.000
196,2048,0.000000,25000000.000
197,2047,-0.488281,25000000.000
198,2048,0.000000,25000000.000
199,2047,-0.488281,25000000.000
200,2048,0.000000,25000000.000
201,2048,0.000000,25000000.000
202,2048,0.000000,25000000.000
203,2047,-0.488281,25000000.000
204,2047,-0.488281,25000000.000
205,2048,0.000000,25000000.000
206,2047,-0.488281,25000000.000
207,2047,-0.488281,25000000.000
208,2046,-0.976562,25000000.000
209,2046,-0.976562,25000000.000
210,2045,-1.464844,25000000.000
211,2046,-0.976562,25000000.000
212,2046,-0.976562,25000000.000
213,2045,-1.464844,25000000.000
214,2046,-0.976562,25000000.000
215,2046,-0.976562,25000000.000
216,2044,-1.953125,25000000.000
217,2045,-1.464844,25000000.000
218,2046,-0.976562,25000000.000
219,2045,-1.464844,25000000.000
220,2044,-1.953125,25000000.000
221,2043,-2.441406,25000000.000
222,2044,-1.953125,25000000.000
223,2043,-2.441406,25000000.000
224,2043,-2.441406,25000000.000
225,2043,-2.441406,25000000.000
226,2044,-1.953125,25000000.000
227,2042,-2.929688,25000000.000
228,2043,-2.441406,25000000.000
229,2044,-1.953125,25000000.000
230,2043,-2.441406,25000000.000
231,2044,-1.953125,25000000.000
232,2044,-1.953125,25000000.000
233,2044,-1.953125,25000000.000
234,2044,-1.953125,25000000.000
235,2043,-2.441406,25000000.000
236,2045,-1.464844,25000000.000
237,2045,-1.464844,25000000.000
238,2045,-1.464844,25000000.000
239,2045,-1.464844,25000000.000
240,2045,-1.464844,25000000.000
241,2045,-1.464844,25000000.000
242,2044,-1.953125,25000000.000
243,2045,-1.464844,25000000.000
244,2045,-1.464844,25000000.000
245,2045,-1.464844,25000000.000
246,2046,-0.976562,25000000.000
247,2045,-1.464844,25000000.000
248,2046,-0.976562,25000000.000
249,2046,-0.976562,25000000.000
250,2047,-0.488281,25000000.000
251,2046,-0.976562,25000000.000
252,2046,-0.976562,25000000.000
253,2047,-0.488281,25000000.000
254,2047,-0.488281,25000000.000
255,2047,-0.488281,25000000.000
256,2047,-0.488281,25000000.000
257,2047,-0.488281,25000000.000
258,2048,0.000000,25000000.000
259,2047,-0.488281,25000000.000
260,2049,0.488281,25000000.000
261,2048,0.000000,25000000.000
262,2049,0.488281,25000000.000
263,2049,0.488281,25000000.000
264,2051,1.464844,25000000.000
265,2051,1.464844,25000000.000
266,2052,1.953125,25000000.000
267,2051,1.464844,25000000.000
268,2053,2.441406,25000000.000
269,2053,2.441406,25000000.000
270,2053,2.441406,25000000.000
271,2054,2.929688,25000000.000
272,2055,3.417969,25000000.000
273,2055,3.417969,25000000.000
274,2055,3.417969,25000000.000
275,2055,3.417969,25000000.000
276,2055,3.417969,25000000.000
277,2054,2.929688,25000000.000
278,2055,3.417969,25000000.000
279,2054,2.929688,25000000.000
280,2054,2.929688,25000000.000
281,2053,2.441406,25000000.000
282,2052,1.953125,25000000.000
283,2052,1.953125,25000000.000
284,2051,1.464844,25000000.000
285,2051,1.464844,25000000.000
286,2050,0.976562,25000000.000
287,2049,0.488281,25000000.000
288,2046,-0.976562,25000000.000
289,2046,-0.976562,25000000.000
290,2044,-1.953125,25000000.000
291,2044,-1.953125,25000000.000
292,2042,-2.929688,25000000.000
293,2041,-3.417969,25000000.000
294,2040,-3.906250,25000000.000
295,2040,-3.906250,25000000.000
296,2038,-4.882812,25000000.000
297,2036,-5.859375,25000000.000
298,2036,-5.859375,25000000.000
299,2036,-5.859375,25000000.000
300,2034,-6.835938,25000000.000
301,2033,-7.324219,25000000.000
302,2033,-7.324219,25000000.000
303,2032,-7.812500,25000000.000
304,2031,-8.300781,25000000.000
305,2031,-8.300781,25000000.000
306,2029,-9.277344,25000000.000
307,2030,-8.789062,25000000.000
308,2028,-9.765625,25000000.000
309,2027,-10.253906,25000000.000
310,2028,-9.765625,25000000.000
311,2027,-10.253906,25000000.000
312,2027,-10.253906,25000000.000
313,2026,-10.742188,25000000.000
314,2027,-10.253906,25000000.000
315,2027,-10.253906,25000000.000
316,2027,-10.253906,25000000.000
317,2028,-9.765625,25000000.000
318,2028,-9.765625,25000000.000
319,2028,-9.765625,25000000.000
320,2029,-9.277344,25000000.000
321,2030,-8.789062,25000000.000
322,2031,-8.300781,25000000.000
323,2031,-8.300781,25000000.000
324,2032,-7.812500,25000000.000
325,2035,-6.347656,25000000.000
326,2036,-5.859375,25000000.000
327,2035,-6.347656,25000000.000
328,2038,-4.882812,25000000.000
329,2040,-3.906250,25000000.000
330,2043,-2.441406,25000000.000
331,2042,-2.929688,25000000.000
332,2046,-0.976562,25000000.000
333,2048,0.000000,25000000.000
334,2049,0.488281,25000000.000
335,2051,1.464844,25000000.000
336,2054,2.929688,25000000.000
337,2055,3.417969,25000000.000
338,2057,4.394531,25000000.000
339,2058,4.882812,25000000.000
340,2063,7.324219,25000000.000
341,2064,7.812500,25000000.000
342,2064,7.812500,25000000.000
343,2065,8.300781,25000000.000
344,2068,9.765625,25000000.000
345,2068,9.765625,25000000.000
346,2068,9.765625,25000000.000
347,2069,10.253906,25000000.000
348,2068,9.765625,25000000.000
349,2068,9.765625,25000000.000
350,2068,9.765625,25000000.000
351,2067,9.277344,25000000.000
352,2066,8.789062,25000000.000
353,2065,8.300781,25000000.000
354,2064,7.812500,25000000.000
355,2062,6.835938,25000000.000
356,2059,5.371094,25000000.000
357,2057,4.394531,25000000.000
358,2057,4.394531,25000000.000
359,2056,3.906250,25000000.000
360,2051,1.464844,25000000.000
361,2048,0.000000,25000000.000
362,2047,-0.488281,25000000.000
363,2047,-0.488281,25000000.000
364,2042,-2.929688,25000000.000
365,2040,-3.906250,25000000.000
366,2039,-4.394531,25000000.000
367,2038,-4.882812,25000000.000
368,2036,-5.859375,25000000.000
369,2035,-6.347656,25000000.000
370,2034,-6.835938,25000000.000
371,2034,-6.835938,25000000.000
372,2033,-7.324219,25000000.000
373,2033,-7.324219,25000000.000
374,2034,-6.835938,25000000.000
375,2034,-6.835938,25000000.000
376,2035,-6.347656,25000000.000
377,2036,-5.859375,25000000.000
378,2038,-4.882812,25000000.000
379,2038,-4.882812,25000000.000
380,2039,-4.394531,25000000.000
381,2040,-3.906250,25000000.000
382,2042,-2.929688,25000000.000
383,2042,-2.929688,25000000.000
384,2045,-1.464844,25000000.000
385,2046,-0.976562,25000000.000
386,2048,0.000000,25000000.000
387,2048,0.000000,25000000.000
388,2048,0.000000,25000000.000
389,2049,0.488281,25000000.000
390,2050,0.976562,25000000.000
391,2049,0.488281,25000000.000
392,2049,0.488281,25000000.000
393,2049,0.488281,25000000.000
394,2047,-0.488281,25000000.000
395,2047,-0.488281,25000000.000
396,2046,-0.976562,25000000.000
397,2044,-1.953125,25000000.000
398,2043,-2.441406,25000000.000
399,2043,-2.441406,25000000.000
400,2040,-3.906250,25000000.000
401,2039,-4.394531,25000000.000
402,2037,-5.371094,25000000.000
403,2037,-5.371094,25000000.000
404,2035,-6.347656,25000000.000
405,2034,-6.835938,25000000.000
406,2033,-7.324219,25000000.000
407,2033,-7.324219,25000000.000
408,2031,-8.300781,25000000.000
409,2032,-7.812500,25000000.000
410,2032,-7.812500,25000000.000
411,2032,-7.812500,25000000.000
412,2034,-6.835938,25000000.000
413,2034,-6.835938,25000000.000
414,2036,-5.859375,25000000.000
415,2036,-5.859375,25000000.000
416,2040,-3.906250,25000000.000
417,2042,-2.929688,25000000.000
418,2046,-0.976562,25000000.000
419,2045,-1.464844,25000000.000
420,2051,1.464844,25000000.000
421,2054,2.929688,25000000.000
422,2058,4.882812,25000000.000
423,2057,4.394531,25000000.000
424,2064,7.812500,25000000.000
425,2066,8.789062,25000000.000
426,2068,9.765625,25000000.000
427,2069,10.253906,25000000.000
428,2073,12.207031,25000000.000
429,2075,13.183594,25000000.000
430,2077,14.160156,25000000.000
431,2077,14.160156,25000000.000
432,2078,14.648438,25000000.000
433,2078,14.648438,25000000.000
434,2076,13.671875,25000000.000
435,2077,14.160156,25000000.000
436,2076,13.671875,25000000.000
437,2073,12.207031,25000000.000
438,2071,11.230469,25000000.000
439,2071,11.230469,25000000.000
440,2065,8.300781,25000000.000
441,2063,7.324219,25000000.000
442,2058,4.882812,25000000.000
443,2058,4.882812,25000000.000
444,2052,1.953125,25000000.000
445,2048,0.000000,25000000.000
446,2044,-1.953125,25000000.000
447,2044,-1.953125,25000000.000
448,2038,-4.882812,25000000.000
449,2036,-5.859375,25000000.000
450,2033,-7.324219,25000000.000
451,2032,-7.812500,25000000.000
452,2029,-9.277344,25000000.000
453,2029,-9.277344,25000000.000
454,2027,-10.253906,25000000.000
455,2026,-10.742188,25000000.000
456,2027,-10.253906,25000000.000
457,2028,-9.765625,25000000.000
458,2028,-9.765625,25000000.000
459,2029,-9.277344,25000000.000
460,2031,-8.300781,25000000.000
461,2033,-7.324219,25000000.000
462,2034,-6.835938,25000000.000
463,2035,-6.347656,25000000.000
464,2040,-3.906250,25000000.000
465,2042,-2.929688,25000000.000
466,2045,-1.464844,25000000.000
467,2045,-1.464844,25000000.000
468,2049,0.488281,25000000.000
469,2052,1.953125,25000000.000
470,2053,2.441406,25000000.000
471,2054,2.929688,25000000.000
472,2057,4.394531,25000000.000
473,2057,4.394531,25000000.000
474,2058,4.882812,25000000.000
475,2059,5.371094,25000000.000
476,2058,4.882812,25000000.000
477,2057,4.394531,25000000.000
478,2057,4.394531,25000000.000
479,2057,4.394531,25000000.000
480,2054,2.929688,25000000.000
481,2053,2.441406,25000000.000
482,2050,0.976562,25000000.000
483,2051,1.464844,25000000.000
484,2047,-0.488281,25000000.000
485,2044,-1.953125,25000000.000
486,2042,-2.929688,25000000.000
487,2042,-2.929688,25000000.000
488,2037,-5.371094,25000000.000
489,2036,-5.859375,25000000.000
490,2034,-6.835938,25000000.000
491,2034,-6.835938,25000000.000
492,2032,-7.812500,25000000.000
493,2031,-8.300781,25000000.000
494,2033,-7.324219,25000000.000
495,2032,-7.812500,25000000.000
496,2033,-7.324219,25000000.000
497,2034,-6.835938,25000000.000
498,2036,-5.859375,25000000.000
499,2035,-6.347656,25000000.000
500,2039,-4.394531,25000000.000
501,2042,-2.929688,25000000.000
502,2045,-1.464844,25000000.000
503,2045,-1.464844,25000000.000
504,2050,0.976562,25000000.000
505,2053,2.441406,25000000.000
506,2056,3.906250,25000000.000
507,2057,4.394531,25000000.000
508,2061,6.347656,25000000.000
509,2062,6.835938,25000000.000
510,2064,7.812500,25000000.000
511,2064,7.812500,25000000.000
512,2066,8.789062,25000000.000
513,2067,9.277344,25000000.000
514,2067,9.277344,25000000.000
515,2067,9.277344,25000000.000
516,2064,7.812500,25000000.000
517,2063,7.324219,25000000.000
518,2060,5.859375,25000000.000
519,2060,5.859375,25000000.000
520,2055,3.417969,25000000.000
521,2052,1.953125,25000000.000
522,2048,0.000000,25000000.000
523,2048,0.000000,25000000.000
524,2041,-3.417969,25000000.000
525,2038,-4.882812,25000000.000
526,2035,-6.347656,25000000.000
527,2034,-6.835938,25000000.000
528,2029,-9.277344,25000000.000
529,2026,-10.742188,25000000.000
530,2025,-11.230469,25000000.000
531,2025,-11.230469,25000000.000
532,2022,-12.695312,25000000.000
533,2023,-12.207031,25000000.000
534,2022,-12.695312,25000000.000
535,2022,-12.695312,25000000.000
536,2025,-11.230469,25000000.000
537,2027,-10.253906,25000000.000
538,2030,-8.789062,25000000.000
539,2030,-8.789062,25000000.000
540,2037,-5.371094,25000000.000
541,2040,-3.906250,25000000.000
542,2043,-2.441406,25000000.000
543,2045,-1.464844,25000000.000
544,2053,2.441406,25000000.000
545,2056,3.906250,25000000.000
546,2060,5.859375,25000000.000
547,2061,6.347656,25000000.000
548,2068,9.765625,25000000.000
549,2071,11.230469,25000000.000
550,2073,12.207031,25000000.000
551,2073,12.207031,25000000.000
552,2076,13.671875,25000000.000
553,2076,13.671875,25000000.000
554,2076,13.671875,25000000.000
555,2076,13.671875,25000000.000
556,2074,12.695312,25000000.000
557,2071,11.230469,25000000.000
558,2068,9.765625,25000000.000
559,2068,9.765625,25000000.000
560,2059,5.371094,25000000.000
561,2056,3.906250,25000000.000
562,2050,0.976562,25000000.000
563,2049,0.488281,25000000.000
564,2038,-4.882812,25000000.000
565,2033,-7.324219,25000000.000
566,2027,-10.253906,25000000.000
567,2026,-10.742188,25000000.000
568,2017,-15.136719,25000000.000
569,2012,-17.578125,25000000.000
570,2008,-19.531250,25000000.000
571,2007,-20.019531,25000000.000
572,2003,-21.972656,25000000.000
573,1999,-23.925781,25000000.000
574,1998,-24.414062,25000000.000
575,2000,-23.437500,25000000.000
576,1999,-23.925781,25000000.000
577,1999,-23.925781,25000000.000
578,2001,-22.949219,25000000.000
579,2003,-21.972656,25000000.000
580,2007,-20.019531,25000000.000
581,2013,-17.089844,25000000.000
582,2018,-14.648438,25000000.000
583,2019,-14.160156,25000000.000
584,2028,-9.765625,25000000.000
585,2034,-6.835938,25000000.000
586,2040,-3.906250,25000000.000
587,2042,-2.929688,25000000.000
588,2053,2.441406,25000000.000
589,2058,4.882812,25000000.000
590,2064,7.812500,25000000.000
591,2065,8.300781,25000000.000
592,2073,12.207031,25000000.000
593,2077,14.160156,25000000.000
594,2080,15.625000,25000000.000
595,2080,15.625000,25000000.000
596,2083,17.089844,25000000.000
597,2084,17.578125,25000000.000
598,2086,18.554688,25000000.000
599,2085,18.066406,25000000.000
600,2082,16.601562,25000000.000
601,2081,16.113281,25000000.000
602,2077,14.160156,25000000.000
603,2077,14.160156,25000000.000
604,2070,10.742188,25000000.000
605,2066,8.789062,25000000.000
606,2061,6.347656,25000000.000
607,2061,6.347656,25000000.000
608,2051,1.464844,25000000.000
609,2048,0.000000,25000000.000
610,2043,-2.441406,25000000.000
611,2042,-2.929688,25000000.000
612,2035,-6.347656,25000000.000
613,2030,-8.789062,25000000.000
614,2027,-10.253906,25000000.000
615,2027,-10.253906,25000000.000
616,2022,-12.695312,25000000.000
617,2021,-13.183594,25000000.000
618,2022,-12.695312,25000000.000
619,2021,-13.183594,25000000.000
620,2022,-12.695312,25000000.000
621,2023,-12.207031,25000000.000
622,2024,-11.718750,25000000.000
623,2025,-11.230469,25000000.000
624,2030,-8.789062,25000000.000
625,2032,-7.812500,25000000.000
626,2035,-6.347656,25000000.000
627,2035,-6.347656,25000000.000
628,2041,-3.417969,25000000.000
629,2044,-1.953125,25000000.000
630,2047,-0.488281,25000000.000
631,2047,-0.488281,25000000.000
632,2053,2.441406,25000000.000
633,2055,3.417969,25000000.000
634,2056,3.906250,25000000.000
635,2057,4.394531,25000000.000
636,2059,5.371094,25000000.000
637,2059,5.371094,25000000.000
638,2058,4.882812,25000000.000
639,2059,5.371094,25000000.000
640,2058,4.882812,25000000.000
641,2056,3.906250,25000000.000
642,2054,2.929688,25000000.000
643,2054,2.929688,25000000.000
644,2050,0.976562,25000000.000
645,2048,0.000000,25000000.000
646,2045,-1.464844,25000000.000
647,2043,-2.441406,25000000.000
648,2039,-4.394531,25000000.000
649,2037,-5.371094,25000000.000
650,2035,-6.347656,25000000.000
651,2034,-6.835938,25000000.000
652,2030,-8.789062,25000000.000
653,2030,-8.789062,25000000.000
654,2028,-9.765625,25000000.000
655,2028,-9.765625,25000000.000
656,2029,-9.277344,25000000.000
657,2030,-8.789062,25000000.000
658,2031,-8.300781,25000000.000
659,2032,-7.812500,25000000.000
660,2035,-6.347656,25000000.000
661,2038,-4.882812,25000000.000
662,2041,-3.417969,25000000.000
663,2042,-2.929688,25000000.000
664,2049,0.488281,25000000.000
665,2052,1.953125,25000000.000
666,2056,3.906250,25000000.000
667,2057,4.394531,25000000.000
668,2064,7.812500,25000000.000
669,2068,9.765625,25000000.000
670,2071,11.230469,25000000.000
671,2070,10.742188,25000000.000
672,2076,13.671875,25000000.000
673,2077,14.160156,25000000.000
674,2079,15.136719,25000000.000
675,2079,15.136719,25000000.000
676,2078,14.648438,25000000.000
677,2078,14.648438,25000000.000
678,2077,14.160156,25000000.000
679,2077,14.160156,25000000.000
680,2073,12.207031,25000000.000
681,2070,10.742188,25000000.000
682,2066,8.789062,25000000.000
683,2067,9.277344,25000000.000
684,2059,5.371094,25000000.000
685,2055,3.417969,25000000.000
686,2050,0.976562,25000000.000
687,2049,0.488281,25000000.000
688,2041,-3.417969,25000000.000
689,2038,-4.882812,25000000.000
690,2032,-7.812500,25000000.000
691,2033,-7.324219,25000000.000
692,2025,-11.230469,25000000.000
693,2022,-12.695312,25000000.000
694,2020,-13.671875,25000000.000
695,2019,-14.160156,25000000.000
696,2018,-14.648438,25000000.000
697,2017,-15.136719,25000000.000
698,2017,-15.136719,25000000.000
699,2017,-15.136719,25000000.000
700,2020,-13.671875,25000000.000
701,2022,-12.695312,25000000.000
702,2024,-11.718750,25000000.000
703,2025,-11.230469,25000000.000
704,2031,-8.300781,25000000.000
705,2035,-6.347656,25000000.000
706,2040,-3.906250,25000000.000
707,2041,-3.417969,25000000.000
708,2049,0.488281,25000000.000
709,2053,2.441406,25000000.000
710,2057,4.394531,25000000.000
711,2057,4.394531,25000000.000
712,2065,8.300781,25000000.000
713,2068,9.765625,25000000.000
714,2070,10.742188,25000000.000
715,2070,10.742188,25000000.000
716,2074,12.695312,25000000.000
717,2074,12.695312,25000000.000
718,2075,13.183594,25000000.000
719,2075,13.183594,25000000.000
720,2073,12.207031,25000000.000
721,2070,10.742188,25000000.000
722,2068,9.765625,25000000.000
723,2067,9.277344,25000000.000
724,2061,6.347656,25000000.000
725,2057,4.394531,25000000.000
726,2054,2.929688,25000000.000
727,2053,2.441406,25000000.000
728,2045,-1.464844,25000000.000
729,2042,-2.929688,25000000.000
730,2038,-4.882812,25000000.000
731,2038,-4.882812,25000000.000
732,2031,-8.300781,25000000.000
733,2027,-10.253906,25000000.000
734,2025,-11.230469,25000000.000
735,2026,-10.742188,25000000.000
736,2021,-13.183594,25000000.000
737,2021,-13.183594,25000000.000
738,2022,-12.695312,25000000.000
739,2022,-12.695312,25000000.000
740,2022,-12.695312,25000000.000
741,2023,-12.207031,25000000.000
742,2027,-10.253906,25000000.000
743,2027,-10.253906,25000000.000
744,2031,-8.300781,25000000.000
745,2036,-5.859375,25000000.000
746,2039,-4.394531,25000000.000
747,2039,-4.394531,25000000.000
748,2046,-0.976562,25000000.000
749,2049,0.488281,25000000.000
750,2053,2.441406,25000000.000
751,2054,2.929688,25000000.000
752,2059,5.371094,25000000.000
753,2061,6.347656,25000000.000
754,2064,7.812500,25000000.000
755,2064,7.812500,25000000.000
756,2067,9.277344,25000000.000
757,2067,9.277344,25000000.000
758,2066,8.789062,25000000.000
759,2066,8.789062,25000000.000
760,2064,7.812500,25000000.000
761,2063,7.324219,25000000.000
762,2060,5.859375,25000000.000
763,2060,5.859375,25000000.000
764,2054,2.929688,25000000.000
765,2052,1.953125,25000000.000
766,2048,0.000000,25000000.000
767,2046,-0.976562,25000000.000
768,2040,-3.906250,25000000.000
769,2037,-5.371094,25000000.000
770,2032,-7.812500,25000000.000
771,2031,-8.300781,25000000.000
772,2025,-11.230469,25000000.000
773,2023,-12.207031,25000000.000
774,2020,-13.671875,25000000.000
775,2020,-13.671875,25000000.000
776,2018,-14.648438,25000000.000
777,2019,-14.160156,25000000.000
778,2018,-14.648438,25000000.000
779,2018,-14.648438,25000000.000
780,2020,-13.671875,25000000.000
781,2022,-12.695312,25000000.000
782,2026,-10.742188,25000000.000
783,2026,-10.742188,25000000.000
784,2032,-7.812500,25000000.000
785,2036,-5.859375,25000000.000
786,2040,-3.906250,25000000.000
787,2041,-3.417969,25000000.000
788,2049,0.488281,25000000.000
789,2053,2.441406,25000000.000
790,2057,4.394531,25000000.000
791,2058,4.882812,25000000.000
792,2065,8.300781,25000000.000
793,2068,9.765625,25000000.000
794,2071,11.230469,25000000.000
795,2071,11.230469,25000000.000
796,2075,13.183594,25000000.000
797,2075,13.183594,25000000.000
798,2075,13.183594,25000000.000
799,2075,13.183594,25000000.000
800,2072,11.718750,25000000.000
801,2070,10.742188,25000000.000
802,2068,9.765625,25000000.000
803,2067,9.277344,25000000.000
804,2061,6.347656,25000000.000
805,2057,4.394531,25000000.000
806,2052,1.953125,25000000.000
807,2052,1.953125,25000000.000
808,2043,-2.441406,25000000.000
809,2038,-4.882812,25000000.000
810,2035,-6.347656,25000000.000
811,2033,-7.324219,25000000.000
812,2026,-10.742188,25000000.000
813,2021,-13.183594,25000000.000
814,2018,-14.648438,25000000.000
815,2017,-15.136719,25000000.000
816,2014,-16.601562,25000000.000
817,2013,-17.089844,25000000.000
818,2012,-17.578125,25000000.000
819,2012,-17.578125,25000000.000
820,2013,-17.089844,25000000.000
821,2016,-15.625000,25000000.000
822,2018,-14.648438,25000000.000
823,2018,-14.648438,25000000.000
824,2025,-11.230469,25000000.000
825,2030,-8.789062,25000000.000
826,2035,-6.347656,25000000.000
827,2034,-6.835938,25000000.000
828,2045,-1.464844,25000000.000
829,2050,0.976562,25000000.000
830,2055,3.417969,25000000.000
831,2056,3.906250,25000000.000
832,2066,8.789062,25000000.000
833,2070,10.742188,25000000.000
834,2074,12.695312,25000000.000
835,2074,12.695312,25000000.000
836,2080,15.625000,25000000.000
837,2081,16.113281,25000000.000
838,2081,16.113281,25000000.000
