sample_index,raw_code,voltage_mV,sample_rate_hz
75,2046,-0.976562,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2045,-1.464844,25000000.000
80,2046,-0.976562,25000000.000
81,2046,-0.976562,25000000.000
82,2046,-0.976562,25000000.000
83,2047,-0.488281,25000000.000
84,2046,-0.976562,25000000.000
85,2047,-0.488281,25000000.000
86,2048,0.000000,25000000.000
87,2046,-0.976562,25000000.000
88,2048,0.000000,25000000.000
89,2046,-0.976562,25000000.000
90,2047,-0.488281,25000000.000
91,2046,-0.976562,25000000.000
92,2047,-0.488281,25000000.000
93,2046,-0.976562,25000000.000
94,2047,-0.488281,25000000.000
95,2047,-0.488281,25000000.000
96,2048,0.000000,25000000.000
97,2046,-0.976562,25000000.000
98,2046,-0.976562,25000000.000
99,2046,-0.976562,25000000.000
100,2047,-0.488281,25000000.000
101,2045,-1.464844,25000000.000
102,2045,-1.464844,25000000.000
103,2047,-0.488281,25000000.000
104,2049,0.488281,25000000.000
105,2044,-1.953125,25000000.000
106,2044,-1.953125,25000000.000
107,2045,-1.464844,25000000.000
108,2046,-0.976562,25000000.000
109,2045,-1.464844,25000000.000
110,2047,-0.488281,25000000.000
111,2047,-0.488281,25000000.000
112,2048,0.000000,25000000.000
113,2045,-1.464844,25000000.000
114,2048,0.000000,25000000.000
115,2046,-0.976562,25000000.000
116,2047,-0.488281,25000000.000
117,2047,-0.488281,25000000.000
118,2048,0.000000,25000000.000
119,2047,-0.488281,25000000.000
120,2048,0.000000,25000000.000
121,2047,-0.488281,25000000.000
122,2048,0.000000,25000000.000
123,2048,0.000000,25000000.000
124,2048,0.000000,25000000.000
125,2048,0.000000,25000000.000
126,2049,0.488281,25000000.000
127,2049,0.488281,25000000.000
128,2048,0.000000,25000000.000
129,2049,0.488281,25000000.000
130,2048,0.000000,25000000.000
131,2048,0.000000,25000000.000
132,2047,-0.488281,25000000.000
133,2047,-0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2047,-0.488281,25000000.000
136,2046,-0.976562,25000000.000
137,2045,-1.464844,25000000.000
138,2045,-1.464844,25000000.000
139,2044,-1.953125,25000000.000
140,2045,-1.464844,25000000.000
141,2043,-2.441406,25000000.000
142,2043,-2.441406,25000000.000
143,2042,-2.929688,25000000.000
144,2042,-2.929688,25000000.000
145,2042,-2.929688,25000000.000
146,2041,-3.417969,25000000.000
147,2043,-2.441406,25000000.000
148,2041,-3.417969,25000000.000
149,2042,-2.929688,25000000.000
150,2042,-2.929688,25000000.000
151,2041,-3.417969,25000000.000
152,2041,-3.417969,25000000.000
153,2042,-2.929688,25000000.000
154,2043,-2.441406,25000000.000
155,2042,-2.929688,25000000.000
156,2044,-1.953125,25000000.000
157,2043,-2.441406,25000000.000
158,2045,-1.464844,25000000.000
159,2044,-1.953125,25000000.000
160,2046,-0.976562,25000000.000
161,2046,-0.976562,25000000.000
162,2047,-0.488281,25000000.000
163,2048,0.000000,25000000.000
164,2050,0.976562,25000000.000
165,2049,0.488281,25000000.000
166,2052,1.953125,25000000.000
167,2051,1.464844,25000000.000
168,2052,1.953125,25000000.000
169,2053,2.441406,25000000.000
170,2054,2.929688,25000000.000
171,2053,2.441406,25000000.000
172,2054,2.929688,25000000.000
173,2054,2.929688,25000000.000
174,2054,2.929688,25000000.000
175,2055,3.417969,25000000.000
176,2054,2.929688,25000000.000
177,2053,2.441406,25000000.000
178,2052,1.953125,25000000.000
179,2052,1.953125,25000000.000
180,2051,1.464844,25000000.000
181,2051,1.464844,25000000.000
182,2050,0.976562,25000000.000
183,2050,0.976562,25000000.000
184,2048,0.000000,25000000.000
185,2047,-0.488281,25000000.000
186,2047,-0.488281,25000000.000
187,2046,-0.976562,25000000.000
188,2045,-1.464844,25000000.000
189,2042,-2.929688,25000000.000
190,2042,-2.929688,25000000.000
191,2041,-3.417969,25000000.000
192,2042,-2.929688,25000000.000
193,2039,-4.394531,25000000.000
194,2041,-3.417969,25000000.000
195,2039,-4.394531,25000000.000
196,2041,-3.417969,25000000.000
197,2044,-1.953125,25000000.000
198,2043,-2.441406,25000000.000
199,2041,-3.417969,25000000.000
200,2045,-1.464844,25000000.000
201,2045,-1.464844,25000000.000
202,2046,-0.976562,25000000.000
203,2045,-1.464844,25000000.000
204,2048,0.000000,25000000.000
205,2047,-0.488281,25000000.000
206,2048,0.000000,25000000.000
207,2047,-0.488281,25000000.000
208,2050,0.976562,25000000.000
209,2050,0.976562,25000000.000
210,2051,1.464844,25000000.000
211,2051,1.464844,25000000.000
212,2051,1.464844,25000000.000
213,2051,1.464844,25000000.000
214,2051,1.464844,25000000.000
215,2052,1.953125,25000000.000
216,2051,1.464844,25000000.000
217,2050,0.976562,25000000.000
218,2051,1.464844,25000000.000
219,2049,0.488281,25000000.000
220,2048,0.000000,25000000.000
221,2047,-0.488281,25000000.000
222,2046,-0.976562,25000000.000
223,2046,-0.976562,25000000.000
224,2044,-1.953125,25000000.000
225,2042,-2.929688,25000000.000
226,2041,-3.417969,25000000.000
227,2041,-3.417969,25000000.000
228,2039,-4.394531,25000000.000
229,2038,-4.882812,25000000.000
230,2036,-5.859375,25000000.000
231,2036,-5.859375,25000000.000
232,2034,-6.835938,25000000.000
233,2034,-6.835938,25000000.000
234,2033,-7.324219,25000000.000
235,2033,-7.324219,25000000.000
236,2033,-7.324219,25000000.000
237,2034,-6.835938,25000000.000
238,2034,-6.835938,25000000.000
239,2035,-6.347656,25000000.000
240,2036,-5.859375,25000000.000
241,2037,-5.371094,25000000.000
242,2039,-4.394531,25000000.000
243,2040,-3.906250,25000000.000
244,2042,-2.929688,25000000.000
245,2045,-1.464844,25000000.000
246,2047,-0.488281,25000000.000
247,2046,-0.976562,25000000.000
248,2051,1.464844,25000000.000
249,2053,2.441406,25000000.000
250,2055,3.417969,25000000.000
251,2055,3.417969,25000000.000
252,2058,4.882812,25000000.000
253,2059,5.371094,25000000.000
254,2061,6.347656,25000000.000
255,2061,6.347656,25000000.000
256,2063,7.324219,25000000.000
257,2063,7.324219,25000000.000
258,2064,7.812500,25000000.000
259,2064,7.812500,25000000.000
260,2063,7.324219,25000000.000
261,2062,6.835938,25000000.000
262,2062,6.835938,25000000.000
263,2062,6.835938,25000000.000
264,2059,5.371094,25000000.000
265,2056,3.906250,25000000.000
266,2054,2.929688,25000000.000
267,2055,3.417969,25000000.000
268,2051,1.464844,25000000.000
269,2047,-0.488281,25000000.000
270,2045,-1.464844,25000000.000
271,2046,-0.976562,25000000.000
272,2039,-4.394531,25000000.000
273,2038,-4.882812,25000000.000
274,2037,-5.371094,25000000.000
275,2037,-5.371094,25000000.000
276,2034,-6.835938,25000000.000
277,2033,-7.324219,25000000.000
278,2031,-8.300781,25000000.000
279,2030,-8.789062,25000000.000
280,2030,-8.789062,25000000.000
281,2030,-8.789062,25000000.000
282,2030,-8.789062,25000000.000
283,2031,-8.300781,25000000.000
284,2033,-7.324219,25000000.000
285,2033,-7.324219,25000000.000
286,2036,-5.859375,25000000.000
287,2035,-6.347656,25000000.000
288,2038,-4.882812,25000000.000
289,2041,-3.417969,25000000.000
290,2043,-2.441406,25000000.000
291,2043,-2.441406,25000000.000
292,2048,0.000000,25000000.000
293,2050,0.976562,25000000.000
294,2051,1.464844,25000000.000
295,2051,1.464844,25000000.000
296,2054,2.929688,25000000.000
297,2055,3.417969,25000000.000
298,2057,4.394531,25000000.000
299,2056,3.906250,25000000.000
300,2057,4.394531,25000000.000
301,2056,3.906250,25000000.000
302,2056,3.906250,25000000.000
303,2056,3.906250,25000000.000
304,2055,3.417969,25000000.000
305,2052,1.953125,25000000.000
306,2050,0.976562,25000000.000
307,2049,0.488281,25000000.000
308,2047,-0.488281,25000000.000
309,2042,-2.929688,25000000.000
310,2040,-3.906250,25000000.000
311,2039,-4.394531,25000000.000
312,2033,-7.324219,25000000.000
313,2031,-8.300781,25000000.000
314,2027,-10.253906,25000000.000
315,2028,-9.765625,25000000.000
316,2024,-11.718750,25000000.000
317,2023,-12.207031,25000000.000
318,2022,-12.695312,25000000.000
319,2022,-12.695312,25000000.000
320,2021,-13.183594,25000000.000
321,2021,-13.183594,25000000.000
322,2021,-13.183594,25000000.000
323,2022,-12.695312,25000000.000
324,2024,-11.718750,25000000.000
325,2028,-9.765625,25000000.000
326,2027,-10.253906,25000000.000
327,2030,-8.789062,25000000.000
328,2033,-7.324219,25000000.000
329,2038,-4.882812,25000000.000
330,2046,-0.976562,25000000.000
331,2043,-2.441406,25000000.000
332,2052,1.953125,25000000.000
333,2054,2.929688,25000000.000
334,2057,4.394531,25000000.000
335,2058,4.882812,25000000.000
336,2066,8.789062,25000000.000
337,2068,9.765625,25000000.000
338,2072,11.718750,25000000.000
339,2071,11.230469,25000000.000
340,2076,13.671875,25000000.000
341,2077,14.160156,25000000.000
342,2079,15.136719,25000000.000
343,2078,14.648438,25000000.000
344,2078,14.648438,25000000.000
345,2077,14.160156,25000000.000
346,2076,13.671875,25000000.000
347,2076,13.671875,25000000.000
348,2071,11.230469,25000000.000
349,2070,10.742188,25000000.000
350,2065,8.300781,25000000.000
351,2065,8.300781,25000000.000
352,2059,5.371094,25000000.000
353,2056,3.906250,25000000.000
354,2052,1.953125,25000000.000
355,2051,1.464844,25000000.000
356,2044,-1.953125,25000000.000
357,2042,-2.929688,25000000.000
358,2038,-4.882812,25000000.000
359,2038,-4.882812,25000000.000
360,2034,-6.835938,25000000.000
361,2034,-6.835938,25000000.000
362,2028,-9.765625,25000000.000
363,2025,-11.230469,25000000.000
364,2024,-11.718750,25000000.000
365,2024,-11.718750,25000000.000
366,2027,-10.253906,25000000.000
367,2028,-9.765625,25000000.000
368,2029,-9.277344,25000000.000
369,2032,-7.812500,25000000.000
370,2033,-7.324219,25000000.000
371,2034,-6.835938,25000000.000
372,2038,-4.882812,25000000.000
373,2042,-2.929688,25000000.000
374,2043,-2.441406,25000000.000
375,2044,-1.953125,25000000.000
376,2051,1.464844,25000000.000
377,2053,2.441406,25000000.000
378,2055,3.417969,25000000.000
379,2055,3.417969,25000000.000
380,2059,5.371094,25000000.000
381,2060,5.859375,25000000.000
382,2061,6.347656,25000000.000
383,2062,6.835938,25000000.000
384,2064,7.812500,25000000.000
385,2062,6.835938,25000000.000
386,2062,6.835938,25000000.000
387,2060,5.859375,25000000.000
388,2058,4.882812,25000000.000
389,2057,4.394531,25000000.000
390,2055,3.417969,25000000.000
391,2055,3.417969,25000000.000
392,2050,0.976562,25000000.000
393,2047,-0.488281,25000000.000
394,2044,-1.953125,25000000.000
395,2044,-1.953125,25000000.000
396,2038,-4.882812,25000000.000
397,2034,-6.835938,25000000.000
398,2032,-7.812500,25000000.000
399,2032,-7.812500,25000000.000
400,2029,-9.277344,25000000.000
401,2025,-11.230469,25000000.000
402,2025,-11.230469,25000000.000
403,2026,-10.742188,25000000.000
404,2024,-11.718750,25000000.000
405,2025,-11.230469,25000000.000
406,2024,-11.718750,25000000.000
407,2025,-11.230469,25000000.000
408,2027,-10.253906,25000000.000
409,2030,-8.789062,25000000.000
410,2033,-7.324219,25000000.000
411,2032,-7.812500,25000000.000
412,2038,-4.882812,25000000.000
413,2042,-2.929688,25000000.000
414,2044,-1.953125,25000000.000
415,2045,-1.464844,25000000.000
416,2052,1.953125,25000000.000
417,2055,3.417969,25000000.000
418,2058,4.882812,25000000.000
419,2060,5.859375,25000000.000
420,2065,8.300781,25000000.000
421,2068,9.765625,25000000.000
422,2070,10.742188,25000000.000
423,2071,11.230469,25000000.000
424,2073,12.207031,25000000.000
425,2075,13.183594,25000000.000
426,2074,12.695312,25000000.000
427,2074,12.695312,25000000.000
428,2073,12.207031,25000000.000
429,2073,12.207031,25000000.000
430,2072,11.718750,25000000.000
431,2071,11.230469,25000000.000
432,2067,9.277344,25000000.000
433,2065,8.300781,25000000.000
434,2062,6.835938,25000000.000
435,2063,7.324219,25000000.000
436,2058,4.882812,25000000.000
437,2054,2.929688,25000000.000
438,2051,1.464844,25000000.000
439,2051,1.464844,25000000.000
440,2044,-1.953125,25000000.000
441,2044,-1.953125,25000000.000
442,2039,-4.394531,25000000.000
443,2039,-4.394531,25000000.000
444,2037,-5.371094,25000000.000
445,2035,-6.347656,25000000.000
446,2034,-6.835938,25000000.000
447,2034,-6.835938,25000000.000
448,2034,-6.835938,25000000.000
449,2033,-7.324219,25000000.000
450,2034,-6.835938,25000000.000
451,2034,-6.835938,25000000.000
452,2035,-6.347656,25000000.000
453,2036,-5.859375,25000000.000
454,2037,-5.371094,25000000.000
455,2038,-4.882812,25000000.000
456,2041,-3.417969,25000000.000
457,2043,-2.441406,25000000.000
458,2045,-1.464844,25000000.000
459,2045,-1.464844,25000000.000
460,2048,0.000000,25000000.000
461,2050,0.976562,25000000.000
462,2051,1.464844,25000000.000
463,2052,1.953125,25000000.000
464,2053,2.441406,25000000.000
465,2053,2.441406,25000000.000
466,2054,2.929688,25000000.000
467,2054,2.929688,25000000.000
468,2053,2.441406,25000000.000
469,2052,1.953125,25000000.000
470,2051,1.464844,25000000.000
471,2052,1.953125,25000000.000
472,2048,0.000000,25000000.000
473,2046,-0.976562,25000000.000
474,2045,-1.464844,25000000.000
475,2044,-1.953125,25000000.000
476,2040,-3.906250,25000000.000
477,2038,-4.882812,25000000.000
478,2035,-6.347656,25000000.000
479,2035,-6.347656,25000000.000
480,2033,-7.324219,25000000.000
481,2030,-8.789062,25000000.000
482,2027,-10.253906,25000000.000
483,2029,-9.277344,25000000.000
484,2027,-10.253906,25000000.000
485,2026,-10.742188,25000000.000
486,2026,-10.742188,25000000.000
487,2026,-10.742188,25000000.000
488,2027,-10.253906,25000000.000
489,2028,-9.765625,25000000.000
490,2030,-8.789062,25000000.000
491,2030,-8.789062,25000000.000
492,2033,-7.324219,25000000.000
493,2035,-6.347656,25000000.000
494,2038,-4.882812,25000000.000
495,2038,-4.882812,25000000.000
496,2043,-2.441406,25000000.000
497,2046,-0.976562,25000000.000
498,2049,0.488281,25000000.000
499,2049,0.488281,25000000.000
500,2054,2.929688,25000000.000
501,2057,4.394531,25000000.000
502,2059,5.371094,25000000.000
503,2059,5.371094,25000000.000
504,2063,7.324219,25000000.000
505,2064,7.812500,25000000.000
506,2064,7.812500,25000000.000
507,2064,7.812500,25000000.000
508,2064,7.812500,25000000.000
509,2064,7.812500,25000000.000
510,2063,7.324219,25000000.000
511,2062,6.835938,25000000.000
512,2060,5.859375,25000000.000
513,2058,4.882812,25000000.000
514,2055,3.417969,25000000.000
515,2056,3.906250,25000000.000
516,2050,0.976562,25000000.000
517,2047,-0.488281,25000000.000
518,2044,-1.953125,25000000.000
519,2044,-1.953125,25000000.000
520,2039,-4.394531,25000000.000
521,2036,-5.859375,25000000.000
522,2034,-6.835938,25000000.000
523,2034,-6.835938,25000000.000
524,2032,-7.812500,25000000.000
525,2031,-8.300781,25000000.000
526,2029,-9.277344,25000000.000
527,2030,-8.789062,25000000.000
528,2031,-8.300781,25000000.000
529,2031,-8.300781,25000000.000
530,2032,-7.812500,25000000.000
531,2034,-6.835938,25000000.000
532,2037,-5.371094,25000000.000
533,2039,-4.394531,25000000.000
534,2043,-2.441406,25000000.000
535,2043,-2.441406,25000000.000
536,2048,0.000000,25000000.000
537,2053,2.441406,25000000.000
538,2055,3.417969,25000000.000
539,2055,3.417969,25000000.000
540,2061,6.347656,25000000.000
541,2063,7.324219,25000000.000
542,2066,8.789062,25000000.000
543,2066,8.789062,25000000.000
544,2071,11.230469,25000000.000
545,2071,11.230469,25000000.000
546,2072,11.718750,25000000.000
547,2071,11.230469,25000000.000
548,2071,11.230469,25000000.000
549,2070,10.742188,25000000.000
550,2067,9.277344,25000000.000
551,2067,9.277344,25000000.000
552,2062,6.835938,25000000.000
553,2059,5.371094,25000000.000
554,2056,3.906250,25000000.000
555,2056,3.906250,25000000.000
556,2048,0.000000,25000000.000
557,2043,-2.441406,25000000.000
558,2039,-4.394531,25000000.000
559,2041,-3.417969,25000000.000
560,2030,-8.789062,25000000.000
561,2028,-9.765625,25000000.000
562,2024,-11.718750,25000000.000
563,2024,-11.718750,25000000.000
564,2018,-14.648438,25000000.000
565,2016,-15.625000,25000000.000
566,2013,-17.089844,25000000.000
567,2014,-16.601562,25000000.000
568,2013,-17.089844,25000000.000
569,2013,-17.089844,25000000.000
570,2013,-17.089844,25000000.000
571,2013,-17.089844,25000000.000
572,2016,-15.625000,25000000.000
573,2019,-14.160156,25000000.000
574,2022,-12.695312,25000000.000
575,2022,-12.695312,25000000.000
576,2030,-8.789062,25000000.000
577,2034,-6.835938,25000000.000
578,2038,-4.882812,25000000.000
579,2039,-4.394531,25000000.000
580,2046,-0.976562,25000000.000
581,2051,1.464844,25000000.000
582,2056,3.906250,25000000.000
583,2056,3.906250,25000000.000
584,2064,7.812500,25000000.000
585,2067,9.277344,25000000.000
586,2069,10.253906,25000000.000
587,2069,10.253906,25000000.000
588,2073,12.207031,25000000.000
589,2074,12.695312,25000000.000
590,2074,12.695312,25000000.000
591,2075,13.183594,25000000.000
592,2073,12.207031,25000000.000
593,2073,12.207031,25000000.000
594,2070,10.742188,25000000.000
595,2070,10.742188,25000000.000
596,2065,8.300781,25000000.000
597,2060,5.859375,25000000.000
598,2058,4.882812,25000000.000
599,2057,4.394531,25000000.000
600,2051,1.464844,25000000.000
601,2047,-0.488281,25000000.000
602,2042,-2.929688,25000000.000
603,2043,-2.441406,25000000.000
604,2037,-5.371094,25000000.000
605,2032,-7.812500,25000000.000
606,2031,-8.300781,25000000.000
607,2031,-8.300781,25000000.000
608,2026,-10.742188,25000000.000
609,2025,-11.230469,25000000.000
610,2024,-11.718750,25000000.000
611,2024,-11.718750,25000000.000
612,2024,-11.718750,25000000.000
613,2027,-10.253906,25000000.000
614,2029,-9.277344,25000000.000
615,2028,-9.765625,25000000.000
616,2034,-6.835938,25000000.000
617,2037,-5.371094,25000000.000
618,2041,-3.417969,25000000.000
619,2042,-2.929688,25000000.000
620,2048,0.000000,25000000.000
621,2052,1.953125,25000000.000
622,2057,4.394531,25000000.000
623,2058,4.882812,25000000.000
624,2066,8.789062,25000000.000
625,2068,9.765625,25000000.000
626,2072,11.718750,25000000.000
627,2072,11.718750,25000000.000
628,2078,14.648438,25000000.000
629,2080,15.625000,25000000.000
630,2080,15.625000,25000000.000
631,2080,15.625000,25000000.000
632,2081,16.113281,25000000.000
633,2080,15.625000,25000000.000
634,2079,15.136719,25000000.000
635,2078,14.648438,25000000.000
636,2073,12.207031,25000000.000
637,2070,10.742188,25000000.000
638,2066,8.789062,25000000.000
639,2064,7.812500,25000000.000
640,2057,4.394531,25000000.000
641,2051,1.464844,25000000.000
642,2046,-0.976562,25000000.000
643,2045,-1.464844,25000000.000
644,2035,-6.347656,25000000.000
645,2029,-9.277344,25000000.000
646,2024,-11.718750,25000000.000
647,2024,-11.718750,25000000.000
648,2016,-15.625000,25000000.000
649,2011,-18.066406,25000000.000
650,2008,-19.531250,25000000.000
651,2008,-19.531250,25000000.000
652,2004,-21.484375,25000000.000
653,2003,-21.972656,25000000.000
654,2003,-21.972656,25000000.000
655,2002,-22.460938,25000000.000
656,2005,-20.996094,25000000.000
657,2006,-20.507812,25000000.000
658,2010,-18.554688,25000000.000
659,2010,-18.554688,25000000.000
660,2017,-15.136719,25000000.000
661,2020,-13.671875,25000000.000
662,2026,-10.742188,25000000.000
663,2025,-11.230469,25000000.000
664,2036,-5.859375,25000000.000
665,2043,-2.441406,25000000.000
666,2048,0.000000,25000000.000
667,2049,0.488281,25000000.000
668,2059,5.371094,25000000.000
669,2064,7.812500,25000000.000
670,2070,10.742188,25000000.000
671,2070,10.742188,25000000.000
672,2079,15.136719,25000000.000
673,2083,17.089844,25000000.000
674,2086,18.554688,25000000.000
675,2086,18.554688,25000000.000
676,2089,20.019531,25000000.000
677,2090,20.507812,25000000.000
678,2089,20.019531,25000000.000
679,2090,20.507812,25000000.000
680,2087,19.042969,25000000.000
681,2086,18.554688,25000000.000
682,2080,15.625000,25000000.000
683,2081,16.113281,25000000.000
684,2071,11.230469,25000000.000
685,2066,8.789062,25000000.000
686,2061,6.347656,25000000.000
687,2060,5.859375,25000000.000
688,2049,0.488281,25000000.000
689,2042,-2.929688,25000000.000
690,2036,-5.859375,25000000.000
691,2035,-6.347656,25000000.000
692,2024,-11.718750,25000000.000
693,2018,-14.648438,25000000.000
694,2013,-17.089844,25000000.000
695,2012,-17.578125,25000000.000
696,2004,-21.484375,25000000.000
697,2002,-22.460938,25000000.000
698,2000,-23.437500,25000000.000
699,2000,-23.437500,25000000.000
700,1999,-23.925781,25000000.000
701,1999,-23.925781,25000000.000
702,2001,-22.949219,25000000.000
703,2001,-22.949219,25000000.000
704,2007,-20.019531,25000000.000
705,2011,-18.066406,25000000.000
706,2017,-15.136719,25000000.000
707,2017,-15.136719,25000000.000
708,2030,-8.789062,25000000.000
709,2037,-5.371094,25000000.000
710,2042,-2.929688,25000000.000
711,2044,-1.953125,25000000.000
712,2058,4.882812,25000000.000
713,2065,8.300781,25000000.000
714,2071,11.230469,25000000.000
715,2073,12.207031,25000000.000
716,2084,17.578125,25000000.000
717,2090,20.507812,25000000.000
718,2093,21.972656,25000000.000
719,2094,22.460938,25000000.000
720,2098,24.414062,25000000.000
721,2097,23.925781,25000000.000
722,2099,24.902344,25000000.000
723,2098,24.414062,25000000.000
724,2095,22.949219,25000000.000
725,2091,20.996094,25000000.000
726,2085,18.066406,25000000.000
727,2085,18.066406,25000000.000
728,2074,12.695312,25000000.000
729,2067,9.277344,25000000.000
730,2059,5.371094,25000000.000
731,2059,5.371094,25000000.000
732,2043,-2.441406,25000000.000
733,2034,-6.835938,25000000.000
734,2029,-9.277344,25000000.000
735,2026,-10.742188,25000000.000
736,2014,-16.601562,25000000.000
737,2010,-18.554688,25000000.000
738,2004,-21.484375,25000000.000
739,2004,-21.484375,25000000.000
740,1998,-24.414062,25000000.000
741,1998,-24.414062,25000000.000
742,1997,-24.902344,25000000.000
743,1998,-24.414062,25000000.000
744,2002,-22.460938,25000000.000
745,2007,-20.019531,25000000.000
746,2011,-18.066406,25000000.000
747,2012,-17.578125,25000000.000
748,2024,-11.718750,25000000.000
749,2032,-7.812500,25000000.000
750,2042,-2.929688,25000000.000
751,2041,-3.417969,25000000.000
752,2056,3.906250,25000000.000
753,2065,8.300781,25000000.000
754,2073,12.207031,25000000.000
755,2074,12.695312,25000000.000
756,2087,19.042969,25000000.000
757,2093,21.972656,25000000.000
758,2097,23.925781,25000000.000
759,2097,23.925781,25000000.000
760,2102,26.367188,25000000.000
761,2103,26.855469,25000000.000
762,2101,25.878906,25000000.000
763,2101,25.878906,25000000.000
764,2096,23.437500,25000000.000
765,2090,20.507812,25000000.000
766,2082,16.601562,25000000.000
767,2084,17.578125,25000000.000
768,2070,10.742188,25000000.000
769,2062,6.835938,25000000.000
770,2052,1.953125,25000000.000
771,2051,1.464844,25000000.000
772,2032,-7.812500,25000000.000
773,2021,-13.183594,25000000.000
774,2014,-16.601562,25000000.000
775,2012,-17.578125,25000000.000
776,1997,-24.902344,25000000.000
777,1990,-28.320312,25000000.000
778,1985,-30.761719,25000000.000
779,1984,-31.250000,25000000.000
780,1976,-35.156250,25000000.000
781,1976,-35.156250,25000000.000
782,1976,-35.156250,25000000.000
783,1976,-35.156250,25000000.000
784,1981,-32.714844,25000000.000
785,1986,-30.273438,25000000.000
786,1992,-27.343750,25000000.000
787,1993,-26.855469,25000000.000
788,2008,-19.531250,25000000.000
789,2017,-15.136719,25000000.000
790,2028,-9.765625,25000000.000
791,2028,-9.765625,25000000.000
792,2048,0.000000,25000000.000
793,2059,5.371094,25000000.000
794,2067,9.277344,25000000.000
795,2073,12.207031,25000000.000
796,2089,20.019531,25000000.000
797,2097,23.925781,25000000.000
798,2104,27.343750,25000000.000
799,2106,28.320312,25000000.000
800,2115,32.714844,25000000.000
801,2119,34.667969,25000000.000
802,2119,34.667969,25000000.000
803,2120,35.156250,25000000.000
804,2116,33.203125,25000000.000
805,2112,31.250000,25000000.000
806,2107,28.808594,25000000.000
807,2107,28.808594,25000000.000
808,2092,21.484375,25000000.000
809,2083,17.089844,25000000.000
810,2073,12.207031,25000000.000
811,2072,11.718750,25000000.000
812,2051,1.464844,25000000.000
813,2040,-3.906250,25000000.000
814,2028,-9.765625,25000000.000
815,2027,-10.253906,25000000.000
816,2007,-20.019531,25000000.000
817,1999,-23.925781,25000000.000
818,1991,-27.832031,25000000.000
819,1990,-28.320312,25000000.000
820,1977,-34.667969,25000000.000
821,1973,-36.621094,25000000.000
822,1972,-37.109375,25000000.000
823,1971,-37.597656,25000000.000
824,1972,-37.109375,25000000.000
825,1975,-35.644531,25000000.000
826,1980,-33.203125,25000000.000
827,1981,-32.714844,25000000.000
828,1994,-26.367188,25000000.000
829,2002,-22.460938,25000000.000
830,2012,-17.578125,25000000.000
831,2013,-17.089844,25000000.000
832,2034,-6.835938,25000000.000
833,2045,-1.464844,25000000.000
834,2058,4.882812,25000000.000
835,2059,5.371094,25000000.000
836,2078,14.648438,25000000.000
837,2092,21.484375,25000000.000
838,2097,23.925781,25000000.000
839,2098,24.414062,25000000.000
