sample_index,raw_code,voltage_mV,sample_rate_hz
100,2042,-2.929688,25000000.000
101,2041,-3.417969,25000000.000
102,2042,-2.929688,25000000.000
103,2041,-3.417969,25000000.000
104,2042,-2.929688,25000000.000
105,2042,-2.929688,25000000.000
106,2042,-2.929688,25000000.000
107,2042,-2.929688,25000000.000
108,2043,-2.441406,25000000.000
109,2043,-2.441406,25000000.000
110,2044,-1.953125,25000000.000
111,2044,-1.953125,25000000.000
112,2045,-1.464844,25000000.000
113,2046,-0.976562,25000000.000
114,2046,-0.976562,25000000.000
115,2047,-0.488281,25000000.000
116,2049,0.488281,25000000.000
117,2050,0.976562,25000000.000
118,2051,1.464844,25000000.000
119,2051,1.464844,25000000.000
120,2052,1.953125,25000000.000
121,2053,2.441406,25000000.000
122,2054,2.929688,25000000.000
123,2055,3.417969,25000000.000
124,2055,3.417969,25000000.000
125,2056,3.906250,25000000.000
126,2056,3.906250,25000000.000
127,2056,3.906250,25000000.000
128,2056,3.906250,25000000.000
129,2057,4.394531,25000000.000
130,2056,3.906250,25000000.000
131,2056,3.906250,25000000.000
132,2056,3.906250,25000000.000
133,2055,3.417969,25000000.000
134,2054,2.929688,25000000.000
135,2054,2.929688,25000000.000
136,2053,2.441406,25000000.000
137,2052,1.953125,25000000.000
138,2051,1.464844,25000000.000
139,2051,1.464844,25000000.000
140,2050,0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2046,-0.976562,25000000.000
145,2045,-1.464844,25000000.000
146,2044,-1.953125,25000000.000
147,2044,-1.953125,25000000.000
148,2044,-1.953125,25000000.000
149,2042,-2.929688,25000000.000
150,2043,-2.441406,25000000.000
151,2043,-2.441406,25000000.000
152,2042,-2.929688,25000000.000
153,2042,-2.929688,25000000.000
154,2043,-2.441406,25000000.000
155,2043,-2.441406,25000000.000
156,2043,-2.441406,25000000.000
157,2043,-2.441406,25000000.000
158,2043,-2.441406,25000000.000
159,2043,-2.441406,25000000.000
160,2044,-1.953125,25000000.000
161,2044,-1.953125,25000000.000
162,2046,-0.976562,25000000.000
163,2046,-0.976562,25000000.000
164,2047,-0.488281,25000000.000
165,2047,-0.488281,25000000.000
166,2048,0.000000,25000000.000
167,2047,-0.488281,25000000.000
168,2049,0.488281,25000000.000
169,2048,0.000000,25000000.000
170,2049,0.488281,25000000.000
171,2050,0.976562,25000000.000
172,2050,0.976562,25000000.000
173,2048,0.000000,25000000.000
174,2048,0.000000,25000000.000
175,2048,0.000000,25000000.000
176,2047,-0.488281,25000000.000
177,2047,-0.488281,25000000.000
178,2047,-0.488281,25000000.000
179,2046,-0.976562,25000000.000
180,2044,-1.953125,25000000.000
181,2045,-1.464844,25000000.000
182,2043,-2.441406,25000000.000
183,2043,-2.441406,25000000.000
184,2042,-2.929688,25000000.000
185,2042,-2.929688,25000000.000
186,2041,-3.417969,25000000.000
187,2042,-2.929688,25000000.000
188,2041,-3.417969,25000000.000
189,2040,-3.906250,25000000.000
190,2041,-3.417969,25000000.000
191,2040,-3.906250,25000000.000
192,2039,-4.394531,25000000.000
193,2040,-3.906250,25000000.000
194,2040,-3.906250,25000000.000
195,2042,-2.929688,25000000.000
196,2040,-3.906250,25000000.000
197,2041,-3.417969,25000000.000
198,2041,-3.417969,25000000.000
199,2042,-2.929688,25000000.000
200,2043,-2.441406,25000000.000
201,2043,-2.441406,25000000.000
202,2044,-1.953125,25000000.000
203,2045,-1.464844,25000000.000
204,2045,-1.464844,25000000.000
205,2046,-0.976562,25000000.000
206,2047,-0.488281,25000000.000
207,2047,-0.488281,25000000.000
208,2047,-0.488281,25000000.000
209,2048,0.000000,25000000.000
210,2049,0.488281,25000000.000
211,2049,0.488281,25000000.000
212,2049,0.488281,25000000.000
213,2049,0.488281,25000000.000
214,2049,0.488281,25000000.000
215,2048,0.000000,25000000.000
216,2048,0.000000,25000000.000
217,2048,0.000000,25000000.000
218,2048,0.000000,25000000.000
219,2047,-0.488281,25000000.000
220,2047,-0.488281,25000000.000
221,2047,-0.488281,25000000.000
222,2045,-1.464844,25000000.000
223,2046,-0.976562,25000000.000
224,2045,-1.464844,25000000.000
225,2044,-1.953125,25000000.000
226,2044,-1.953125,25000000.000
227,2044,-1.953125,25000000.000
228,2042,-2.929688,25000000.000
229,2042,-2.929688,25000000.000
230,2043,-2.441406,25000000.000
231,2043,-2.441406,25000000.000
232,2042,-2.929688,25000000.000
233,2042,-2.929688,25000000.000
234,2043,-2.441406,25000000.000
235,2043,-2.441406,25000000.000
236,2044,-1.953125,25000000.000
237,2045,-1.464844,25000000.000
238,2046,-0.976562,25000000.000
239,2046,-0.976562,25000000.000
240,2049,0.488281,25000000.000
241,2048,0.000000,25000000.000
242,2049,0.488281,25000000.000
243,2050,0.976562,25000000.000
244,2050,0.976562,25000000.000
245,2052,1.953125,25000000.000
246,2053,2.441406,25000000.000
247,2054,2.929688,25000000.000
248,2055,3.417969,25000000.000
249,2054,2.929688,25000000.000
250,2055,3.417969,25000000.000
251,2056,3.906250,25000000.000
252,2055,3.417969,25000000.000
253,2056,3.906250,25000000.000
254,2056,3.906250,25000000.000
255,2055,3.417969,25000000.000
256,2053,2.441406,25000000.000
257,2053,2.441406,25000000.000
258,2051,1.464844,25000000.000
259,2053,2.441406,25000000.000
260,2050,0.976562,25000000.000
261,2047,-0.488281,25000000.000
262,2047,-0.488281,25000000.000
263,2047,-0.488281,25000000.000
264,2044,-1.953125,25000000.000
265,2041,-3.417969,25000000.000
266,2041,-3.417969,25000000.000
267,2041,-3.417969,25000000.000
268,2038,-4.882812,25000000.000
269,2036,-5.859375,25000000.000
270,2036,-5.859375,25000000.000
271,2035,-6.347656,25000000.000
272,2033,-7.324219,25000000.000
273,2034,-6.835938,25000000.000
274,2033,-7.324219,25000000.000
275,2034,-6.835938,25000000.000
276,2034,-6.835938,25000000.000
277,2033,-7.324219,25000000.000
278,2034,-6.835938,25000000.000
279,2035,-6.347656,25000000.000
280,2036,-5.859375,25000000.000
281,2036,-5.859375,25000000.000
282,2037,-5.371094,25000000.000
283,2037,-5.371094,25000000.000
284,2039,-4.394531,25000000.000
285,2040,-3.906250,25000000.000
286,2042,-2.929688,25000000.000
287,2041,-3.417969,25000000.000
288,2043,-2.441406,25000000.000
289,2044,-1.953125,25000000.000
290,2045,-1.464844,25000000.000
291,2043,-2.441406,25000000.000
292,2046,-0.976562,25000000.000
293,2046,-0.976562,25000000.000
294,2046,-0.976562,25000000.000
295,2046,-0.976562,25000000.000
296,2047,-0.488281,25000000.000
297,2047,-0.488281,25000000.000
298,2045,-1.464844,25000000.000
299,2046,-0.976562,25000000.000
300,2045,-1.464844,25000000.000
301,2044,-1.953125,25000000.000
302,2044,-1.953125,25000000.000
303,2044,-1.953125,25000000.000
304,2042,-2.929688,25000000.000
305,2042,-2.929688,25000000.000
306,2040,-3.906250,25000000.000
307,2041,-3.417969,25000000.000
308,2040,-3.906250,25000000.000
309,2039,-4.394531,25000000.000
310,2040,-3.906250,25000000.000
311,2040,-3.906250,25000000.000
312,2040,-3.906250,25000000.000
313,2040,-3.906250,25000000.000
314,2040,-3.906250,25000000.000
315,2041,-3.417969,25000000.000
316,2042,-2.929688,25000000.000
317,2043,-2.441406,25000000.000
318,2044,-1.953125,25000000.000
319,2044,-1.953125,25000000.000
320,2045,-1.464844,25000000.000
321,2048,0.000000,25000000.000
322,2050,0.976562,25000000.000
323,2050,0.976562,25000000.000
324,2053,2.441406,25000000.000
325,2054,2.929688,25000000.000
326,2055,3.417969,25000000.000
327,2056,3.906250,25000000.000
328,2058,4.882812,25000000.000
329,2060,5.859375,25000000.000
330,2060,5.859375,25000000.000
331,2060,5.859375,25000000.000
332,2063,7.324219,25000000.000
333,2061,6.347656,25000000.000
334,2061,6.347656,25000000.000
335,2063,7.324219,25000000.000
336,2062,6.835938,25000000.000
337,2061,6.347656,25000000.000
338,2061,6.347656,25000000.000
339,2060,5.859375,25000000.000
340,2059,5.371094,25000000.000
341,2058,4.882812,25000000.000
342,2056,3.906250,25000000.000
343,2057,4.394531,25000000.000
344,2053,2.441406,25000000.000
345,2051,1.464844,25000000.000
346,2049,0.488281,25000000.000
347,2049,0.488281,25000000.000
348,2046,-0.976562,25000000.000
349,2046,-0.976562,25000000.000
350,2043,-2.441406,25000000.000
351,2044,-1.953125,25000000.000
352,2041,-3.417969,25000000.000
353,2040,-3.906250,25000000.000
354,2039,-4.394531,25000000.000
355,2039,-4.394531,25000000.000
356,2038,-4.882812,25000000.000
357,2038,-4.882812,25000000.000
358,2040,-3.906250,25000000.000
359,2039,-4.394531,25000000.000
360,2039,-4.394531,25000000.000
361,2039,-4.394531,25000000.000
362,2040,-3.906250,25000000.000
363,2041,-3.417969,25000000.000
364,2044,-1.953125,25000000.000
365,2044,-1.953125,25000000.000
366,2047,-0.488281,25000000.000
367,2047,-0.488281,25000000.000
368,2049,0.488281,25000000.000
369,2051,1.464844,25000000.000
370,2052,1.953125,25000000.000
371,2053,2.441406,25000000.000
372,2054,2.929688,25000000.000
373,2056,3.906250,25000000.000
374,2056,3.906250,25000000.000
375,2056,3.906250,25000000.000
376,2058,4.882812,25000000.000
377,2058,4.882812,25000000.000
378,2057,4.394531,25000000.000
379,2057,4.394531,25000000.000
380,2056,3.906250,25000000.000
381,2055,3.417969,25000000.000
382,2054,2.929688,25000000.000
383,2054,2.929688,25000000.000
384,2051,1.464844,25000000.000
385,2050,0.976562,25000000.000
386,2048,0.000000,25000000.000
387,2048,0.000000,25000000.000
388,2046,-0.976562,25000000.000
389,2042,-2.929688,25000000.000
390,2042,-2.929688,25000000.000
391,2041,-3.417969,25000000.000
392,2040,-3.906250,25000000.000
393,2037,-5.371094,25000000.000
394,2037,-5.371094,25000000.000
395,2036,-5.859375,25000000.000
396,2035,-6.347656,25000000.000
397,2035,-6.347656,25000000.000
398,2035,-6.347656,25000000.000
399,2035,-6.347656,25000000.000
400,2036,-5.859375,25000000.000
401,2037,-5.371094,25000000.000
402,2036,-5.859375,25000000.000
403,2037,-5.371094,25000000.000
404,2039,-4.394531,25000000.000
405,2041,-3.417969,25000000.000
406,2042,-2.929688,25000000.000
407,2042,-2.929688,25000000.000
408,2045,-1.464844,25000000.000
409,2046,-0.976562,25000000.000
410,2048,0.000000,25000000.000
411,2048,0.000000,25000000.000
412,2050,0.976562,25000000.000
413,2051,1.464844,25000000.000
414,2052,1.953125,25000000.000
415,2051,1.464844,25000000.000
416,2054,2.929688,25000000.000
417,2053,2.441406,25000000.000
418,2053,2.441406,25000000.000
419,2054,2.929688,25000000.000
420,2054,2.929688,25000000.000
421,2052,1.953125,25000000.000
422,2052,1.953125,25000000.000
423,2051,1.464844,25000000.000
424,2048,0.000000,25000000.000
425,2048,0.000000,25000000.000
426,2046,-0.976562,25000000.000
427,2046,-0.976562,25000000.000
428,2042,-2.929688,25000000.000
429,2040,-3.906250,25000000.000
430,2038,-4.882812,25000000.000
431,2038,-4.882812,25000000.000
432,2035,-6.347656,25000000.000
433,2035,-6.347656,25000000.000
434,2032,-7.812500,25000000.000
435,2032,-7.812500,25000000.000
436,2031,-8.300781,25000000.000
437,2030,-8.789062,25000000.000
438,2028,-9.765625,25000000.000
439,2029,-9.277344,25000000.000
440,2029,-9.277344,25000000.000
441,2029,-9.277344,25000000.000
442,2031,-8.300781,25000000.000
443,2031,-8.300781,25000000.000
444,2033,-7.324219,25000000.000
445,2035,-6.347656,25000000.000
446,2037,-5.371094,25000000.000
447,2037,-5.371094,25000000.000
448,2041,-3.417969,25000000.000
449,2042,-2.929688,25000000.000
450,2045,-1.464844,25000000.000
451,2046,-0.976562,25000000.000
452,2051,1.464844,25000000.000
453,2052,1.953125,25000000.000
454,2055,3.417969,25000000.000
455,2055,3.417969,25000000.000
456,2057,4.394531,25000000.000
457,2058,4.882812,25000000.000
458,2059,5.371094,25000000.000
459,2060,5.859375,25000000.000
460,2061,6.347656,25000000.000
461,2061,6.347656,25000000.000
462,2060,5.859375,25000000.000
463,2061,6.347656,25000000.000
464,2059,5.371094,25000000.000
465,2058,4.882812,25000000.000
466,2057,4.394531,25000000.000
467,2057,4.394531,25000000.000
468,2054,2.929688,25000000.000
469,2052,1.953125,25000000.000
470,2050,0.976562,25000000.000
471,2051,1.464844,25000000.000
472,2048,0.000000,25000000.000
473,2046,-0.976562,25000000.000
474,2043,-2.441406,25000000.000
475,2043,-2.441406,25000000.000
476,2041,-3.417969,25000000.000
477,2040,-3.906250,25000000.000
478,2038,-4.882812,25000000.000
479,2038,-4.882812,25000000.000
480,2036,-5.859375,25000000.000
481,2036,-5.859375,25000000.000
482,2037,-5.371094,25000000.000
483,2036,-5.859375,25000000.000
484,2037,-5.371094,25000000.000
485,2038,-4.882812,25000000.000
486,2040,-3.906250,25000000.000
487,2040,-3.906250,25000000.000
488,2043,-2.441406,25000000.000
489,2044,-1.953125,25000000.000
490,2046,-0.976562,25000000.000
491,2047,-0.488281,25000000.000
492,2050,0.976562,25000000.000
493,2053,2.441406,25000000.000
494,2054,2.929688,25000000.000
495,2054,2.929688,25000000.000
496,2058,4.882812,25000000.000
497,2059,5.371094,25000000.000
498,2060,5.859375,25000000.000
499,2061,6.347656,25000000.000
500,2062,6.835938,25000000.000
501,2063,7.324219,25000000.000
502,2063,7.324219,25000000.000
503,2063,7.324219,25000000.000
504,2062,6.835938,25000000.000
505,2062,6.835938,25000000.000
506,2061,6.347656,25000000.000
507,2062,6.835938,25000000.000
508,2057,4.394531,25000000.000
509,2057,4.394531,25000000.000
510,2055,3.417969,25000000.000
511,2055,3.417969,25000000.000
512,2051,1.464844,25000000.000
513,2049,0.488281,25000000.000
514,2048,0.000000,25000000.000
515,2047,-0.488281,25000000.000
516,2044,-1.953125,25000000.000
517,2042,-2.929688,25000000.000
518,2041,-3.417969,25000000.000
519,2041,-3.417969,25000000.000
520,2039,-4.394531,25000000.000
521,2038,-4.882812,25000000.000
522,2037,-5.371094,25000000.000
523,2036,-5.859375,25000000.000
524,2038,-4.882812,25000000.000
525,2037,-5.371094,25000000.000
526,2038,-4.882812,25000000.000
527,2038,-4.882812,25000000.000
528,2040,-3.906250,25000000.000
529,2041,-3.417969,25000000.000
530,2043,-2.441406,25000000.000
531,2043,-2.441406,25000000.000
532,2046,-0.976562,25000000.000
533,2047,-0.488281,25000000.000
534,2049,0.488281,25000000.000
535,2049,0.488281,25000000.000
536,2052,1.953125,25000000.000
537,2053,2.441406,25000000.000
538,2054,2.929688,25000000.000
539,2055,3.417969,25000000.000
540,2056,3.906250,25000000.000
541,2056,3.906250,25000000.000
542,2055,3.417969,25000000.000
543,2056,3.906250,25000000.000
544,2055,3.417969,25000000.000
545,2055,3.417969,25000000.000
546,2054,2.929688,25000000.000
547,2054,2.929688,25000000.000
548,2052,1.953125,25000000.000
549,2051,1.464844,25000000.000
550,2048,0.000000,25000000.000
551,2049,0.488281,25000000.000
552,2045,-1.464844,25000000.000
553,2044,-1.953125,25000000.000
554,2041,-3.417969,25000000.000
555,2042,-2.929688,25000000.000
556,2038,-4.882812,25000000.000
557,2036,-5.859375,25000000.000
558,2035,-6.347656,25000000.000
559,2035,-6.347656,25000000.000
560,2033,-7.324219,25000000.000
561,2033,-7.324219,25000000.000
562,2032,-7.812500,25000000.000
563,2032,-7.812500,25000000.000
564,2032,-7.812500,25000000.000
565,2032,-7.812500,25000000.000
566,2033,-7.324219,25000000.000
567,2033,-7.324219,25000000.000
568,2034,-6.835938,25000000.000
569,2036,-5.859375,25000000.000
570,2037,-5.371094,25000000.000
571,2039,-4.394531,25000000.000
572,2039,-4.394531,25000000.000
573,2041,-3.417969,25000000.000
574,2044,-1.953125,25000000.000
575,2044,-1.953125,25000000.000
576,2047,-0.488281,25000000.000
577,2049,0.488281,25000000.000
578,2050,0.976562,25000000.000
579,2051,1.464844,25000000.000
580,2052,1.953125,25000000.000
581,2053,2.441406,25000000.000
582,2053,2.441406,25000000.000
583,2053,2.441406,25000000.000
584,2053,2.441406,25000000.000
585,2052,1.953125,25000000.000
586,2050,0.976562,25000000.000
587,2051,1.464844,25000000.000
588,2048,0.000000,25000000.000
589,2046,-0.976562,25000000.000
590,2044,-1.953125,25000000.000
591,2045,-1.464844,25000000.000
592,2041,-3.417969,25000000.000
593,2039,-4.394531,25000000.000
594,2036,-5.859375,25000000.000
595,2036,-5.859375,25000000.000
596,2032,-7.812500,25000000.000
597,2031,-8.300781,25000000.000
598,2029,-9.277344,25000000.000
599,2029,-9.277344,25000000.000
600,2026,-10.742188,25000000.000
601,2026,-10.742188,25000000.000
602,2026,-10.742188,25000000.000
603,2026,-10.742188,25000000.000
604,2027,-10.253906,25000000.000
605,2028,-9.765625,25000000.000
606,2029,-9.277344,25000000.000
607,2030,-8.789062,25000000.000
608,2033,-7.324219,25000000.000
609,2035,-6.347656,25000000.000
610,2038,-4.882812,25000000.000
611,2038,-4.882812,25000000.000
612,2044,-1.953125,25000000.000
613,2048,0.000000,25000000.000
614,2050,0.976562,25000000.000
615,2050,0.976562,25000000.000
616,2056,3.906250,25000000.000
617,2059,5.371094,25000000.000
618,2062,6.835938,25000000.000
619,2062,6.835938,25000000.000
620,2066,8.789062,25000000.000
621,2067,9.277344,25000000.000
622,2069,10.253906,25000000.000
623,2070,10.742188,25000000.000
624,2071,11.230469,25000000.000
625,2070,10.742188,25000000.000
626,2070,10.742188,25000000.000
627,2070,10.742188,25000000.000
628,2067,9.277344,25000000.000
629,2066,8.789062,25000000.000
630,2063,7.324219,25000000.000
631,2064,7.812500,25000000.000
632,2059,5.371094,25000000.000
633,2055,3.417969,25000000.000
634,2051,1.464844,25000000.000
635,2052,1.953125,25000000.000
636,2044,-1.953125,25000000.000
637,2042,-2.929688,25000000.000
638,2039,-4.394531,25000000.000
639,2037,-5.371094,25000000.000
640,2033,-7.324219,25000000.000
641,2031,-8.300781,25000000.000
642,2030,-8.789062,25000000.000
643,2030,-8.789062,25000000.000
644,2028,-9.765625,25000000.000
645,2028,-9.765625,25000000.000
646,2029,-9.277344,25000000.000
647,2029,-9.277344,25000000.000
648,2031,-8.300781,25000000.000
649,2033,-7.324219,25000000.000
650,2036,-5.859375,25000000.000
651,2036,-5.859375,25000000.000
652,2043,-2.441406,25000000.000
653,2047,-0.488281,25000000.000
654,2050,0.976562,25000000.000
655,2051,1.464844,25000000.000
656,2057,4.394531,25000000.000
657,2062,6.835938,25000000.000
658,2066,8.789062,25000000.000
659,2065,8.300781,25000000.000
660,2071,11.230469,25000000.000
661,2073,12.207031,25000000.000
662,2075,13.183594,25000000.000
663,2075,13.183594,25000000.000
664,2077,14.160156,25000000.000
665,2077,14.160156,25000000.000
666,2075,13.183594,25000000.000
667,2076,13.671875,25000000.000
668,2072,11.718750,25000000.000
669,2068,9.765625,25000000.000
670,2063,7.324219,25000000.000
671,2063,7.324219,25000000.000
672,2054,2.929688,25000000.000
673,2048,0.000000,25000000.000
674,2043,-2.441406,25000000.000
675,2043,-2.441406,25000000.000
676,2031,-8.300781,25000000.000
677,2026,-10.742188,25000000.000
678,2021,-13.183594,25000000.000
679,2021,-13.183594,25000000.000
680,2013,-17.089844,25000000.000
681,2009,-19.042969,25000000.000
682,2009,-19.042969,25000000.000
683,2007,-20.019531,25000000.000
684,2006,-20.507812,25000000.000
685,2007,-20.019531,25000000.000
686,2009,-19.042969,25000000.000
687,2009,-19.042969,25000000.000
688,2015,-16.113281,25000000.000
689,2021,-13.183594,25000000.000
690,2026,-10.742188,25000000.000
691,2028,-9.765625,25000000.000
692,2040,-3.906250,25000000.000
693,2048,0.000000,25000000.000
694,2055,3.417969,25000000.000
695,2057,4.394531,25000000.000
696,2069,10.253906,25000000.000
697,2077,14.160156,25000000.000
698,2083,17.089844,25000000.000
699,2083,17.089844,25000000.000
700,2094,22.460938,25000000.000
701,2097,23.925781,25000000.000
702,2099,24.902344,25000000.000
703,2099,24.902344,25000000.000
704,2099,24.902344,25000000.000
705,2097,23.925781,25000000.000
706,2094,22.460938,25000000.000
707,2094,22.460938,25000000.000
708,2084,17.578125,25000000.000
709,2077,14.160156,25000000.000
710,2069,10.253906,25000000.000
711,2068,9.765625,25000000.000
712,2052,1.953125,25000000.000
713,2042,-2.929688,25000000.000
714,2033,-7.324219,25000000.000
715,2031,-8.300781,25000000.000
716,2014,-16.601562,25000000.000
717,2005,-20.996094,25000000.000
718,1998,-24.414062,25000000.000
719,1996,-25.390625,25000000.000
720,1984,-31.250000,25000000.000
721,1980,-33.203125,25000000.000
722,1977,-34.667969,25000000.000
723,1977,-34.667969,25000000.000
724,1977,-34.667969,25000000.000
725,1978,-34.179688,25000000.000
726,1982,-32.226562,25000000.000
727,1982,-32.226562,25000000.000
728,1992,-27.343750,25000000.000
729,2000,-23.437500,25000000.000
730,2009,-19.042969,25000000.000
731,2009,-19.042969,25000000.000
732,2027,-10.253906,25000000.000
733,2037,-5.371094,25000000.000
734,2048,0.000000,25000000.000
735,2049,0.488281,25000000.000
736,2069,10.253906,25000000.000
737,2079,15.136719,25000000.000
738,2087,19.042969,25000000.000
739,2088,19.531250,25000000.000
740,2102,26.367188,25000000.000
741,2109,29.785156,25000000.000
742,2112,31.250000,25000000.000
743,2112,31.250000,25000000.000
744,2117,33.691406,25000000.000
745,2117,33.691406,25000000.000
746,2114,32.226562,25000000.000
747,2114,32.226562,25000000.000
748,2107,28.808594,25000000.000
749,2100,25.390625,25000000.000
750,2093,21.972656,25000000.000
751,2092,21.484375,25000000.000
752,2075,13.183594,25000000.000
753,2065,8.300781,25000000.000
754,2056,3.906250,25000000.000
755,2053,2.441406,25000000.000
756,2034,-6.835938,25000000.000
757,2025,-11.230469,25000000.000
758,2013,-17.089844,25000000.000
759,2012,-17.578125,25000000.000
760,1996,-25.390625,25000000.000
761,1989,-28.808594,25000000.000
762,1983,-31.738281,25000000.000
763,1982,-32.226562,25000000.000
764,1975,-35.644531,25000000.000
765,1973,-36.621094,25000000.000
766,1973,-36.621094,25000000.000
767,1973,-36.621094,25000000.000
768,1977,-34.667969,25000000.000
769,1983,-31.738281,25000000.000
770,1989,-28.808594,25000000.000
771,1990,-28.320312,25000000.000
772,2005,-20.996094,25000000.000
773,2014,-16.601562,25000000.000
774,2023,-12.207031,25000000.000
775,2025,-11.230469,25000000.000
776,2044,-1.953125,25000000.000
777,2055,3.417969,25000000.000
778,2065,8.300781,25000000.000
779,2067,9.277344,25000000.000
780,2085,18.066406,25000000.000
781,2092,21.484375,25000000.000
782,2100,25.390625,25000000.000
783,2100,25.390625,25000000.000
784,2111,30.761719,25000000.000
785,2113,31.738281,25000000.000
786,2115,32.714844,25000000.000
787,2116,33.203125,25000000.000
788,2113,31.738281,25000000.000
789,2110,30.273438,25000000.000
790,2105,27.832031,25000000.000
791,2104,27.343750,25000000.000
792,2091,20.996094,25000000.000
793,2083,17.089844,25000000.000
794,2073,12.207031,25000000.000
795,2073,12.207031,25000000.000
796,2053,2.441406,25000000.000
797,2042,-2.929688,25000000.000
798,2032,-7.812500,25000000.000
799,2031,-8.300781,25000000.000
800,2012,-17.578125,25000000.000
801,2004,-21.484375,25000000.000
802,1997,-24.902344,25000000.000
803,1995,-25.878906,25000000.000
804,1984,-31.250000,25000000.000
805,1981,-32.714844,25000000.000
806,1978,-34.179688,25000000.000
807,1979,-33.691406,25000000.000
808,1979,-33.691406,25000000.000
809,1983,-31.738281,25000000.000
810,1986,-30.273438,25000000.000
811,1987,-29.785156,25000000.000
812,1999,-23.925781,25000000.000
813,2008,-19.531250,25000000.000
814,2017,-15.136719,25000000.000
815,2018,-14.648438,25000000.000
816,2037,-5.371094,25000000.000
817,2048,0.000000,25000000.000
818,2059,5.371094,25000000.000
819,2059,5.371094,25000000.000
820,2079,15.136719,25000000.000
821,2088,19.531250,25000000.000
822,2096,23.437500,25000000.000
823,2097,23.925781,25000000.000
824,2109,29.785156,25000000.000
825,2113,31.738281,25000000.000
826,2116,33.203125,25000000.000
827,2117,33.691406,25000000.000
828,2117,33.691406,25000000.000
829,2114,32.226562,25000000.000
830,2110,30.273438,25000000.000
831,2110,30.273438,25000000.000
832,2098,24.414062,25000000.000
833,2090,20.507812,25000000.000
834,2080,15.625000,25000000.000
835,2080,15.625000,25000000.000
836,2061,6.347656,25000000.000
837,2049,0.488281,25000000.000
838,2038,-4.882812,25000000.000
