sample_index,raw_code,voltage_mV,sample_rate_hz
67,2047,-0.488281,25000000.000
68,2048,0.000000,25000000.000
69,2046,-0.976562,25000000.000
70,2047,-0.488281,25000000.000
71,2048,0.000000,25000000.000
72,2045,-1.464844,25000000.000
73,2047,-0.488281,25000000.000
74,2047,-0.488281,25000000.000
75,2047,-0.488281,25000000.000
76,2046,-0.976562,25000000.000
77,2046,-0.976562,25000000.000
78,2046,-0.976562,25000000.000
79,2046,-0.976562,25000000.000
80,2048,0.000000,25000000.000
81,2048,0.000000,25000000.000
82,2048,0.000000,25000000.000
83,2049,0.488281,25000000.000
84,2048,0.000000,25000000.000
85,2047,-0.488281,25000000.000
86,2043,-2.441406,25000000.000
87,2052,1.953125,25000000.000
88,2046,-0.976562,25000000.000
89,2051,1.464844,25000000.000
90,2049,0.488281,25000000.000
91,2048,0.000000,25000000.000
92,2053,2.441406,25000000.000
93,2052,1.953125,25000000.000
94,2054,2.929688,25000000.000
95,2053,2.441406,25000000.000
96,2055,3.417969,25000000.000
97,2052,1.953125,25000000.000
98,2056,3.906250,25000000.000
99,2055,3.417969,25000000.000
100,2057,4.394531,25000000.000
101,2056,3.906250,25000000.000
102,2058,4.882812,25000000.000
103,2056,3.906250,25000000.000
104,2057,4.394531,25000000.000
105,2058,4.882812,25000000.000
106,2057,4.394531,25000000.000
107,2057,4.394531,25000000.000
108,2058,4.882812,25000000.000
109,2057,4.394531,25000000.000
110,2056,3.906250,25000000.000
111,2058,4.882812,25000000.000
112,2057,4.394531,25000000.000
113,2056,3.906250,25000000.000
114,2055,3.417969,25000000.000
115,2056,3.906250,25000000.000
116,2054,2.929688,25000000.000
117,2053,2.441406,25000000.000
118,2054,2.929688,25000000.000
119,2054,2.929688,25000000.000
120,2053,2.441406,25000000.000
121,2052,1.953125,25000000.000
122,2050,0.976562,25000000.000
123,2051,1.464844,25000000.000
124,2050,0.976562,25000000.000
125,2049,0.488281,25000000.000
126,2048,0.000000,25000000.000
127,2047,-0.488281,25000000.000
128,2047,-0.488281,25000000.000
129,2046,-0.976562,25000000.000
130,2045,-1.464844,25000000.000
131,2047,-0.488281,25000000.000
132,2045,-1.464844,25000000.000
133,2044,-1.953125,25000000.000
134,2044,-1.953125,25000000.000
135,2044,-1.953125,25000000.000
136,2044,-1.953125,25000000.000
137,2044,-1.953125,25000000.000
138,2043,-2.441406,25000000.000
139,2043,-2.441406,25000000.000
140,2043,-2.441406,25000000.000
141,2042,-2.929688,25000000.000
142,2043,-2.441406,25000000.000
143,2043,-2.441406,25000000.000
144,2042,-2.929688,25000000.000
145,2042,-2.929688,25000000.000
146,2042,-2.929688,25000000.000
147,2042,-2.929688,25000000.000
148,2041,-3.417969,25000000.000
149,2042,-2.929688,25000000.000
150,2041,-3.417969,25000000.000
151,2041,-3.417969,25000000.000
152,2040,-3.906250,25000000.000
153,2039,-4.394531,25000000.000
154,2040,-3.906250,25000000.000
155,2040,-3.906250,25000000.000
156,2040,-3.906250,25000000.000
157,2040,-3.906250,25000000.000
158,2040,-3.906250,25000000.000
159,2040,-3.906250,25000000.000
160,2040,-3.906250,25000000.000
161,2041,-3.417969,25000000.000
162,2041,-3.417969,25000000.000
163,2042,-2.929688,25000000.000
164,2042,-2.929688,25000000.000
165,2043,-2.441406,25000000.000
166,2043,-2.441406,25000000.000
167,2043,-2.441406,25000000.000
168,2046,-0.976562,25000000.000
169,2046,-0.976562,25000000.000
170,2048,0.000000,25000000.000
171,2047,-0.488281,25000000.000
172,2049,0.488281,25000000.000
173,2051,1.464844,25000000.000
174,2052,1.953125,25000000.000
175,2052,1.953125,25000000.000
176,2054,2.929688,25000000.000
177,2055,3.417969,25000000.000
178,2056,3.906250,25000000.000
179,2055,3.417969,25000000.000
180,2056,3.906250,25000000.000
181,2056,3.906250,25000000.000
182,2058,4.882812,25000000.000
183,2057,4.394531,25000000.000
184,2057,4.394531,25000000.000
185,2057,4.394531,25000000.000
186,2056,3.906250,25000000.000
187,2056,3.906250,25000000.000
188,2056,3.906250,25000000.000
189,2055,3.417969,25000000.000
190,2054,2.929688,25000000.000
191,2055,3.417969,25000000.000
192,2052,1.953125,25000000.000
193,2052,1.953125,25000000.000
194,2050,0.976562,25000000.000
195,2050,0.976562,25000000.000
196,2047,-0.488281,25000000.000
197,2046,-0.976562,25000000.000
198,2046,-0.976562,25000000.000
199,2046,-0.976562,25000000.000
200,2046,-0.976562,25000000.000
201,2041,-3.417969,25000000.000
202,2043,-2.441406,25000000.000
203,2042,-2.929688,25000000.000
204,2043,-2.441406,25000000.000
205,2043,-2.441406,25000000.000
206,2044,-1.953125,25000000.000
207,2042,-2.929688,25000000.000
208,2041,-3.417969,25000000.000
209,2043,-2.441406,25000000.000
210,2043,-2.441406,25000000.000
211,2043,-2.441406,25000000.000
212,2046,-0.976562,25000000.000
213,2047,-0.488281,25000000.000
214,2048,0.000000,25000000.000
215,2049,0.488281,25000000.000
216,2052,1.953125,25000000.000
217,2052,1.953125,25000000.000
218,2054,2.929688,25000000.000
219,2054,2.929688,25000000.000
220,2054,2.929688,25000000.000
221,2064,7.812500,25000000.000
222,2048,0.000000,25000000.000
223,2063,7.324219,25000000.000
224,2060,5.859375,25000000.000
225,2058,4.882812,25000000.000
226,2056,3.906250,25000000.000
227,2060,5.859375,25000000.000
228,2057,4.394531,25000000.000
229,2057,4.394531,25000000.000
230,2057,4.394531,25000000.000
231,2058,4.882812,25000000.000
232,2052,1.953125,25000000.000
233,2052,1.953125,25000000.000
234,2051,1.464844,25000000.000
235,2051,1.464844,25000000.000
236,2046,-0.976562,25000000.000
237,2045,-1.464844,25000000.000
238,2043,-2.441406,25000000.000
239,2043,-2.441406,25000000.000
240,2039,-4.394531,25000000.000
241,2037,-5.371094,25000000.000
242,2037,-5.371094,25000000.000
243,2035,-6.347656,25000000.000
244,2032,-7.812500,25000000.000
245,2032,-7.812500,25000000.000
246,2031,-8.300781,25000000.000
247,2031,-8.300781,25000000.000
248,2030,-8.789062,25000000.000
249,2031,-8.300781,25000000.000
250,2031,-8.300781,25000000.000
251,2030,-8.789062,25000000.000
252,2031,-8.300781,25000000.000
253,2033,-7.324219,25000000.000
254,2033,-7.324219,25000000.000
255,2034,-6.835938,25000000.000
256,2037,-5.371094,25000000.000
257,2040,-3.906250,25000000.000
258,2042,-2.929688,25000000.000
259,2041,-3.417969,25000000.000
260,2043,-2.441406,25000000.000
261,2046,-0.976562,25000000.000
262,2050,0.976562,25000000.000
263,2051,1.464844,25000000.000
264,2051,1.464844,25000000.000
265,2056,3.906250,25000000.000
266,2056,3.906250,25000000.000
267,2056,3.906250,25000000.000
268,2058,4.882812,25000000.000
269,2058,4.882812,25000000.000
270,2059,5.371094,25000000.000
271,2059,5.371094,25000000.000
272,2059,5.371094,25000000.000
273,2057,4.394531,25000000.000
274,2057,4.394531,25000000.000
275,2057,4.394531,25000000.000
276,2055,3.417969,25000000.000
277,2054,2.929688,25000000.000
278,2051,1.464844,25000000.000
279,2052,1.953125,25000000.000
280,2048,0.000000,25000000.000
281,2046,-0.976562,25000000.000
282,2044,-1.953125,25000000.000
283,2045,-1.464844,25000000.000
284,2042,-2.929688,25000000.000
285,2041,-3.417969,25000000.000
286,2039,-4.394531,25000000.000
287,2039,-4.394531,25000000.000
288,2038,-4.882812,25000000.000
289,2038,-4.882812,25000000.000
290,2037,-5.371094,25000000.000
291,2038,-4.882812,25000000.000
292,2039,-4.394531,25000000.000
293,2040,-3.906250,25000000.000
294,2041,-3.417969,25000000.000
295,2041,-3.417969,25000000.000
296,2044,-1.953125,25000000.000
297,2046,-0.976562,25000000.000
298,2049,0.488281,25000000.000
299,2048,0.000000,25000000.000
300,2053,2.441406,25000000.000
301,2055,3.417969,25000000.000
302,2057,4.394531,25000000.000
303,2058,4.882812,25000000.000
304,2061,6.347656,25000000.000
305,2063,7.324219,25000000.000
306,2065,8.300781,25000000.000
307,2066,8.789062,25000000.000
308,2067,9.277344,25000000.000
309,2069,10.253906,25000000.000
310,2069,10.253906,25000000.000
311,2070,10.742188,25000000.000
312,2069,10.253906,25000000.000
313,2069,10.253906,25000000.000
314,2068,9.765625,25000000.000
315,2069,10.253906,25000000.000
316,2065,8.300781,25000000.000
317,2064,7.812500,25000000.000
318,2062,6.835938,25000000.000
319,2061,6.347656,25000000.000
320,2058,4.882812,25000000.000
321,2055,3.417969,25000000.000
322,2053,2.441406,25000000.000
323,2053,2.441406,25000000.000
324,2047,-0.488281,25000000.000
325,2045,-1.464844,25000000.000
326,2044,-1.953125,25000000.000
327,2043,-2.441406,25000000.000
328,2039,-4.394531,25000000.000
329,2038,-4.882812,25000000.000
330,2037,-5.371094,25000000.000
331,2038,-4.882812,25000000.000
332,2037,-5.371094,25000000.000
333,2036,-5.859375,25000000.000
334,2037,-5.371094,25000000.000
335,2037,-5.371094,25000000.000
336,2037,-5.371094,25000000.000
337,2038,-4.882812,25000000.000
338,2040,-3.906250,25000000.000
339,2041,-3.417969,25000000.000
340,2043,-2.441406,25000000.000
341,2045,-1.464844,25000000.000
342,2046,-0.976562,25000000.000
343,2046,-0.976562,25000000.000
344,2051,1.464844,25000000.000
345,2052,1.953125,25000000.000
346,2055,3.417969,25000000.000
347,2055,3.417969,25000000.000
348,2058,4.882812,25000000.000
349,2060,5.859375,25000000.000
350,2061,6.347656,25000000.000
351,2060,5.859375,25000000.000
352,2062,6.835938,25000000.000
353,2062,6.835938,25000000.000
354,2063,7.324219,25000000.000
355,2061,6.347656,25000000.000
356,2060,5.859375,25000000.000
357,2058,4.882812,25000000.000
358,2056,3.906250,25000000.000
359,2058,4.882812,25000000.000
360,2053,2.441406,25000000.000
361,2051,1.464844,25000000.000
362,2049,0.488281,25000000.000
363,2048,0.000000,25000000.000
364,2043,-2.441406,25000000.000
365,2040,-3.906250,25000000.000
366,2040,-3.906250,25000000.000
367,2039,-4.394531,25000000.000
368,2035,-6.347656,25000000.000
369,2034,-6.835938,25000000.000
370,2033,-7.324219,25000000.000
371,2032,-7.812500,25000000.000
372,2030,-8.789062,25000000.000
373,2031,-8.300781,25000000.000
374,2031,-8.300781,25000000.000
375,2030,-8.789062,25000000.000
376,2033,-7.324219,25000000.000
377,2034,-6.835938,25000000.000
378,2034,-6.835938,25000000.000
379,2036,-5.859375,25000000.000
380,2039,-4.394531,25000000.000
381,2043,-2.441406,25000000.000
382,2044,-1.953125,25000000.000
383,2044,-1.953125,25000000.000
384,2049,0.488281,25000000.000
385,2051,1.464844,25000000.000
386,2053,2.441406,25000000.000
387,2054,2.929688,25000000.000
388,2057,4.394531,25000000.000
389,2060,5.859375,25000000.000
390,2060,5.859375,25000000.000
391,2062,6.835938,25000000.000
392,2063,7.324219,25000000.000
393,2062,6.835938,25000000.000
394,2063,7.324219,25000000.000
395,2062,6.835938,25000000.000
396,2059,5.371094,25000000.000
397,2058,4.882812,25000000.000
398,2058,4.882812,25000000.000
399,2057,4.394531,25000000.000
400,2052,1.953125,25000000.000
401,2050,0.976562,25000000.000
402,2046,-0.976562,25000000.000
403,2047,-0.488281,25000000.000
404,2042,-2.929688,25000000.000
405,2039,-4.394531,25000000.000
406,2034,-6.835938,25000000.000
407,2036,-5.859375,25000000.000
408,2030,-8.789062,25000000.000
409,2028,-9.765625,25000000.000
410,2027,-10.253906,25000000.000
411,2026,-10.742188,25000000.000
412,2025,-11.230469,25000000.000
413,2024,-11.718750,25000000.000
414,2025,-11.230469,25000000.000
415,2024,-11.718750,25000000.000
416,2026,-10.742188,25000000.000
417,2028,-9.765625,25000000.000
418,2028,-9.765625,25000000.000
419,2030,-8.789062,25000000.000
420,2034,-6.835938,25000000.000
421,2037,-5.371094,25000000.000
422,2040,-3.906250,25000000.000
423,2040,-3.906250,25000000.000
424,2040,-3.906250,25000000.000
425,2046,-0.976562,25000000.000
426,2067,9.277344,25000000.000
427,2059,5.371094,25000000.000
428,2060,5.859375,25000000.000
429,2062,6.835938,25000000.000
430,2067,9.277344,25000000.000
431,2068,9.765625,25000000.000
432,2071,11.230469,25000000.000
433,2072,11.718750,25000000.000
434,2073,12.207031,25000000.000
435,2073,12.207031,25000000.000
436,2075,13.183594,25000000.000
437,2075,13.183594,25000000.000
438,2076,13.671875,25000000.000
439,2075,13.183594,25000000.000
440,2073,12.207031,25000000.000
441,2071,11.230469,25000000.000
442,2069,10.253906,25000000.000
443,2069,10.253906,25000000.000
444,2064,7.812500,25000000.000
445,2063,7.324219,25000000.000
446,2061,6.347656,25000000.000
447,2060,5.859375,25000000.000
448,2055,3.417969,25000000.000
449,2053,2.441406,25000000.000
450,2050,0.976562,25000000.000
451,2050,0.976562,25000000.000
452,2044,-1.953125,25000000.000
453,2042,-2.929688,25000000.000
454,2042,-2.929688,25000000.000
455,2041,-3.417969,25000000.000
456,2038,-4.882812,25000000.000
457,2037,-5.371094,25000000.000
458,2036,-5.859375,25000000.000
459,2035,-6.347656,25000000.000
460,2034,-6.835938,25000000.000
461,2034,-6.835938,25000000.000
462,2033,-7.324219,25000000.000
463,2034,-6.835938,25000000.000
464,2036,-5.859375,25000000.000
465,2037,-5.371094,25000000.000
466,2039,-4.394531,25000000.000
467,2038,-4.882812,25000000.000
468,2042,-2.929688,25000000.000
469,2044,-1.953125,25000000.000
470,2045,-1.464844,25000000.000
471,2046,-0.976562,25000000.000
472,2051,1.464844,25000000.000
473,2053,2.441406,25000000.000
474,2055,3.417969,25000000.000
475,2057,4.394531,25000000.000
476,2062,6.835938,25000000.000
477,2063,7.324219,25000000.000
478,2065,8.300781,25000000.000
479,2065,8.300781,25000000.000
480,2068,9.765625,25000000.000
481,2071,11.230469,25000000.000
482,2071,11.230469,25000000.000
483,2071,11.230469,25000000.000
484,2071,11.230469,25000000.000
485,2072,11.718750,25000000.000
486,2070,10.742188,25000000.000
487,2072,11.718750,25000000.000
488,2071,11.230469,25000000.000
489,2068,9.765625,25000000.000
490,2067,9.277344,25000000.000
491,2065,8.300781,25000000.000
492,2061,6.347656,25000000.000
493,2058,4.882812,25000000.000
494,2057,4.394531,25000000.000
495,2057,4.394531,25000000.000
496,2052,1.953125,25000000.000
497,2050,0.976562,25000000.000
498,2045,-1.464844,25000000.000
499,2046,-0.976562,25000000.000
500,2041,-3.417969,25000000.000
501,2040,-3.906250,25000000.000
502,2038,-4.882812,25000000.000
503,2038,-4.882812,25000000.000
504,2036,-5.859375,25000000.000
505,2036,-5.859375,25000000.000
506,2035,-6.347656,25000000.000
507,2035,-6.347656,25000000.000
508,2036,-5.859375,25000000.000
509,2036,-5.859375,25000000.000
510,2037,-5.371094,25000000.000
511,2037,-5.371094,25000000.000
512,2041,-3.417969,25000000.000
513,2042,-2.929688,25000000.000
514,2043,-2.441406,25000000.000
515,2043,-2.441406,25000000.000
516,2047,-0.488281,25000000.000
517,2049,0.488281,25000000.000
518,2051,1.464844,25000000.000
519,2051,1.464844,25000000.000
520,2054,2.929688,25000000.000
521,2054,2.929688,25000000.000
522,2055,3.417969,25000000.000
523,2054,2.929688,25000000.000
524,2055,3.417969,25000000.000
525,2055,3.417969,25000000.000
526,2055,3.417969,25000000.000
527,2055,3.417969,25000000.000
528,2053,2.441406,25000000.000
529,2051,1.464844,25000000.000
530,2049,0.488281,25000000.000
531,2049,0.488281,25000000.000
532,2046,-0.976562,25000000.000
533,2044,-1.953125,25000000.000
534,2041,-3.417969,25000000.000
535,2041,-3.417969,25000000.000
536,2037,-5.371094,25000000.000
537,2035,-6.347656,25000000.000
538,2034,-6.835938,25000000.000
539,2033,-7.324219,25000000.000
540,2032,-7.812500,25000000.000
541,2030,-8.789062,25000000.000
542,2030,-8.789062,25000000.000
543,2032,-7.812500,25000000.000
544,2031,-8.300781,25000000.000
545,2032,-7.812500,25000000.000
546,2036,-5.859375,25000000.000
547,2035,-6.347656,25000000.000
548,2039,-4.394531,25000000.000
549,2041,-3.417969,25000000.000
550,2044,-1.953125,25000000.000
551,2044,-1.953125,25000000.000
552,2049,0.488281,25000000.000
553,2052,1.953125,25000000.000
554,2056,3.906250,25000000.000
555,2057,4.394531,25000000.000
556,2062,6.835938,25000000.000
557,2064,7.812500,25000000.000
558,2066,8.789062,25000000.000
559,2066,8.789062,25000000.000
560,2069,10.253906,25000000.000
561,2071,11.230469,25000000.000
562,2071,11.230469,25000000.000
563,2070,10.742188,25000000.000
564,2070,10.742188,25000000.000
565,2069,10.253906,25000000.000
566,2068,9.765625,25000000.000
567,2068,9.765625,25000000.000
568,2061,6.347656,25000000.000
569,2048,0.000000,25000000.000
570,2059,5.371094,25000000.000
571,2060,5.859375,25000000.000
572,2052,1.953125,25000000.000
573,2041,-3.417969,25000000.000
574,2042,-2.929688,25000000.000
575,2042,-2.929688,25000000.000
576,2031,-8.300781,25000000.000
577,2031,-8.300781,25000000.000
578,2027,-10.253906,25000000.000
579,2024,-11.718750,25000000.000
580,2020,-13.671875,25000000.000
581,2019,-14.160156,25000000.000
582,2016,-15.625000,25000000.000
583,2016,-15.625000,25000000.000
584,2017,-15.136719,25000000.000
585,2015,-16.113281,25000000.000
586,2016,-15.625000,25000000.000
587,2017,-15.136719,25000000.000
588,2020,-13.671875,25000000.000
589,2015,-16.113281,25000000.000
590,2019,-14.160156,25000000.000
591,2032,-7.812500,25000000.000
592,2035,-6.347656,25000000.000
593,2034,-6.835938,25000000.000
594,2043,-2.441406,25000000.000
595,2038,-4.882812,25000000.000
596,2053,2.441406,25000000.000
597,2056,3.906250,25000000.000
598,2061,6.347656,25000000.000
599,2061,6.347656,25000000.000
600,2067,9.277344,25000000.000
601,2070,10.742188,25000000.000
602,2072,11.718750,25000000.000
603,2072,11.718750,25000000.000
604,2074,12.695312,25000000.000
605,2075,13.183594,25000000.000
606,2080,15.625000,25000000.000
607,2074,12.695312,25000000.000
608,2071,11.230469,25000000.000
609,2069,10.253906,25000000.000
610,2067,9.277344,25000000.000
611,2066,8.789062,25000000.000
612,2061,6.347656,25000000.000
613,2057,4.394531,25000000.000
614,2051,1.464844,25000000.000
615,2052,1.953125,25000000.000
616,2044,-1.953125,25000000.000
617,2040,-3.906250,25000000.000
618,2035,-6.347656,25000000.000
619,2034,-6.835938,25000000.000
620,2028,-9.765625,25000000.000
621,2023,-12.207031,25000000.000
622,2023,-12.207031,25000000.000
623,2022,-12.695312,25000000.000
624,2020,-13.671875,25000000.000
625,2018,-14.648438,25000000.000
626,2017,-15.136719,25000000.000
627,2018,-14.648438,25000000.000
628,2021,-13.183594,25000000.000
629,2023,-12.207031,25000000.000
630,2025,-11.230469,25000000.000
631,2026,-10.742188,25000000.000
632,2024,-11.718750,25000000.000
633,2033,-7.324219,25000000.000
634,2036,-5.859375,25000000.000
635,2037,-5.371094,25000000.000
636,2043,-2.441406,25000000.000
637,2049,0.488281,25000000.000
638,2055,3.417969,25000000.000
639,2057,4.394531,25000000.000
640,2064,7.812500,25000000.000
641,2068,9.765625,25000000.000
642,2071,11.230469,25000000.000
643,2071,11.230469,25000000.000
644,2075,13.183594,25000000.000
645,2077,14.160156,25000000.000
646,2075,13.183594,25000000.000
647,2079,15.136719,25000000.000
648,2073,12.207031,25000000.000
649,2072,11.718750,25000000.000
650,2071,11.230469,25000000.000
651,2072,11.718750,25000000.000
652,2064,7.812500,25000000.000
653,2061,6.347656,25000000.000
654,2058,4.882812,25000000.000
655,2056,3.906250,25000000.000
656,2050,0.976562,25000000.000
657,2045,-1.464844,25000000.000
658,2041,-3.417969,25000000.000
659,2040,-3.906250,25000000.000
660,2034,-6.835938,25000000.000
661,2031,-8.300781,25000000.000
662,2029,-9.277344,25000000.000
663,2029,-9.277344,25000000.000
664,2025,-11.230469,25000000.000
665,2026,-10.742188,25000000.000
666,2026,-10.742188,25000000.000
667,2025,-11.230469,25000000.000
668,2027,-10.253906,25000000.000
669,2030,-8.789062,25000000.000
670,2032,-7.812500,25000000.000
671,2033,-7.324219,25000000.000
672,2038,-4.882812,25000000.000
673,2043,-2.441406,25000000.000
674,2045,-1.464844,25000000.000
675,2048,0.000000,25000000.000
676,2055,3.417969,25000000.000
677,2059,5.371094,25000000.000
678,2063,7.324219,25000000.000
679,2064,7.812500,25000000.000
680,2071,11.230469,25000000.000
681,2075,13.183594,25000000.000
682,2078,14.648438,25000000.000
683,2078,14.648438,25000000.000
684,2080,15.625000,25000000.000
685,2081,16.113281,25000000.000
686,2081,16.113281,25000000.000
687,2081,16.113281,25000000.000
688,2079,15.136719,25000000.000
689,2076,13.671875,25000000.000
690,2073,12.207031,25000000.000
691,2074,12.695312,25000000.000
692,2068,9.765625,25000000.000
693,2062,6.835938,25000000.000
694,2059,5.371094,25000000.000
695,2059,5.371094,25000000.000
696,2049,0.488281,25000000.000
697,2044,-1.953125,25000000.000
698,2040,-3.906250,25000000.000
699,2039,-4.394531,25000000.000
700,2031,-8.300781,25000000.000
701,2028,-9.765625,25000000.000
702,2023,-12.207031,25000000.000
703,2023,-12.207031,25000000.000
704,2018,-14.648438,25000000.000
705,2018,-14.648438,25000000.000
706,2016,-15.625000,25000000.000
707,2016,-15.625000,25000000.000
708,2018,-14.648438,25000000.000
709,2020,-13.671875,25000000.000
710,2024,-11.718750,25000000.000
711,2024,-11.718750,25000000.000
712,2029,-9.277344,25000000.000
713,2034,-6.835938,25000000.000
714,2039,-4.394531,25000000.000
715,2039,-4.394531,25000000.000
716,2048,0.000000,25000000.000
717,2054,2.929688,25000000.000
718,2059,5.371094,25000000.000
719,2059,5.371094,25000000.000
720,2068,9.765625,25000000.000
721,2072,11.718750,25000000.000
722,2076,13.671875,25000000.000
723,2077,14.160156,25000000.000
724,2082,16.601562,25000000.000
725,2084,17.578125,25000000.000
726,2084,17.578125,25000000.000
727,2083,17.089844,25000000.000
728,2083,17.089844,25000000.000
729,2082,16.601562,25000000.000
730,2078,14.648438,25000000.000
731,2078,14.648438,25000000.000
732,2074,12.695312,25000000.000
733,2072,11.718750,25000000.000
734,2068,9.765625,25000000.000
735,2067,9.277344,25000000.000
736,2059,5.371094,25000000.000
737,2050,0.976562,25000000.000
738,2047,-0.488281,25000000.000
739,2048,0.000000,25000000.000
740,2037,-5.371094,25000000.000
741,2031,-8.300781,25000000.000
742,2027,-10.253906,25000000.000
743,2027,-10.253906,25000000.000
744,2020,-13.671875,25000000.000
745,2017,-15.136719,25000000.000
746,2015,-16.113281,25000000.000
747,2016,-15.625000,25000000.000
748,2013,-17.089844,25000000.000
749,2014,-16.601562,25000000.000
750,2015,-16.113281,25000000.000
751,2015,-16.113281,25000000.000
752,2020,-13.671875,25000000.000
753,2023,-12.207031,25000000.000
754,2025,-11.230469,25000000.000
755,2027,-10.253906,25000000.000
756,2034,-6.835938,25000000.000
757,2040,-3.906250,25000000.000
758,2045,-1.464844,25000000.000
759,2046,-0.976562,25000000.000
760,2053,2.441406,25000000.000
761,2059,5.371094,25000000.000
762,2063,7.324219,25000000.000
763,2064,7.812500,25000000.000
764,2070,10.742188,25000000.000
765,2073,12.207031,25000000.000
766,2075,13.183594,25000000.000
767,2076,13.671875,25000000.000
768,2077,14.160156,25000000.000
769,2078,14.648438,25000000.000
770,2076,13.671875,25000000.000
771,2076,13.671875,25000000.000
772,2074,12.695312,25000000.000
773,2071,11.230469,25000000.000
774,2065,8.300781,25000000.000
775,2066,8.789062,25000000.000
776,2058,4.882812,25000000.000
777,2054,2.929688,25000000.000
778,2048,0.000000,25000000.000
779,2047,-0.488281,25000000.000
780,2038,-4.882812,25000000.000
781,2035,-6.347656,25000000.000
782,2030,-8.789062,25000000.000
783,2029,-9.277344,25000000.000
784,2022,-12.695312,25000000.000
785,2018,-14.648438,25000000.000
786,2016,-15.625000,25000000.000
787,2016,-15.625000,25000000.000
788,2015,-16.113281,25000000.000
789,2014,-16.601562,25000000.000
790,2015,-16.113281,25000000.000
791,2014,-16.601562,25000000.000
792,2018,-14.648438,25000000.000
793,2021,-13.183594,25000000.000
794,2035,-6.347656,25000000.000
795,2028,-9.765625,25000000.000
796,2026,-10.742188,25000000.000
797,2030,-8.789062,25000000.000
798,2046,-0.976562,25000000.000
799,2051,1.464844,25000000.000
800,2054,2.929688,25000000.000
801,2060,5.859375,25000000.000
802,2066,8.789062,25000000.000
803,2067,9.277344,25000000.000
804,2073,12.207031,25000000.000
805,2076,13.671875,25000000.000
806,2080,15.625000,25000000.000
807,2081,16.113281,25000000.000
808,2083,17.089844,25000000.000
809,2084,17.578125,25000000.000
810,2083,17.089844,25000000.000
811,2084,17.578125,25000000.000
812,2079,15.136719,25000000.000
813,2078,14.648438,25000000.000
814,2074,12.695312,25000000.000
815,2072,11.718750,25000000.000
816,2066,8.789062,25000000.000
817,2062,6.835938,25000000.000
818,2057,4.394531,25000000.000
819,2055,3.417969,25000000.000
820,2046,-0.976562,25000000.000
821,2041,-3.417969,25000000.000
822,2036,-5.859375,25000000.000
823,2035,-6.347656,25000000.000
824,2028,-9.765625,25000000.000
825,2024,-11.718750,25000000.000
826,2021,-13.183594,25000000.000
827,2020,-13.671875,25000000.000
828,2017,-15.136719,25000000.000
829,2016,-15.625000,25000000.000
830,2019,-14.160156,25000000.000
831,2014,-16.601562,25000000.000
832,2018,-14.648438,25000000.000
833,2019,-14.160156,25000000.000
834,2022,-12.695312,25000000.000
835,2023,-12.207031,25000000.000
836,2031,-8.300781,25000000.000
837,2035,-6.347656,25000000.000
838,2043,-2.441406,25000000.000
839,2041,-3.417969,25000000.000
840,2050,0.976562,25000000.000
841,2056,3.906250,25000000.000
842,2061,6.347656,25000000.000
843,2062,6.835938,25000000.000
844,2070,10.742188,25000000.000
845,2076,13.671875,25000000.000
