sample_index,raw_code,voltage_mV,sample_rate_hz
188,2050,0.976562,25000000.000
189,2050,0.976562,25000000.000
190,2049,0.488281,25000000.000
191,2049,0.488281,25000000.000
192,2049,0.488281,25000000.000
193,2048,0.000000,25000000.000
194,2048,0.000000,25000000.000
195,2047,-0.488281,25000000.000
196,2045,-1.464844,25000000.000
197,2046,-0.976562,25000000.000
198,2045,-1.464844,25000000.000
199,2046,-0.976562,25000000.000
200,2045,-1.464844,25000000.000
201,2044,-1.953125,25000000.000
202,2044,-1.953125,25000000.000
203,2044,-1.953125,25000000.000
204,2045,-1.464844,25000000.000
205,2043,-2.441406,25000000.000
206,2043,-2.441406,25000000.000
207,2045,-1.464844,25000000.000
208,2045,-1.464844,25000000.000
209,2044,-1.953125,25000000.000
210,2046,-0.976562,25000000.000
211,2045,-1.464844,25000000.000
212,2046,-0.976562,25000000.000
213,2047,-0.488281,25000000.000
214,2048,0.000000,25000000.000
215,2048,0.000000,25000000.000
216,2049,0.488281,25000000.000
217,2050,0.976562,25000000.000
218,2051,1.464844,25000000.000
219,2051,1.464844,25000000.000
220,2052,1.953125,25000000.000
221,2053,2.441406,25000000.000
222,2054,2.929688,25000000.000
223,2054,2.929688,25000000.000
224,2054,2.929688,25000000.000
225,2054,2.929688,25000000.000
226,2053,2.441406,25000000.000
227,2053,2.441406,25000000.000
228,2052,1.953125,25000000.000
229,2052,1.953125,25000000.000
230,2051,1.464844,25000000.000
231,2051,1.464844,25000000.000
232,2049,0.488281,25000000.000
233,2048,0.000000,25000000.000
234,2046,-0.976562,25000000.000
235,2047,-0.488281,25000000.000
236,2044,-1.953125,25000000.000
237,2043,-2.441406,25000000.000
238,2041,-3.417969,25000000.000
239,2041,-3.417969,25000000.000
240,2039,-4.394531,25000000.000
241,2038,-4.882812,25000000.000
242,2038,-4.882812,25000000.000
243,2038,-4.882812,25000000.000
244,2036,-5.859375,25000000.000
245,2036,-5.859375,25000000.000
246,2036,-5.859375,25000000.000
247,2036,-5.859375,25000000.000
248,2036,-5.859375,25000000.000
249,2036,-5.859375,25000000.000
250,2038,-4.882812,25000000.000
251,2037,-5.371094,25000000.000
252,2038,-4.882812,25000000.000
253,2039,-4.394531,25000000.000
254,2040,-3.906250,25000000.000
255,2041,-3.417969,25000000.000
256,2043,-2.441406,25000000.000
257,2045,-1.464844,25000000.000
258,2047,-0.488281,25000000.000
259,2047,-0.488281,25000000.000
260,2048,0.000000,25000000.000
261,2051,1.464844,25000000.000
262,2051,1.464844,25000000.000
263,2052,1.953125,25000000.000
264,2052,1.953125,25000000.000
265,2053,2.441406,25000000.000
266,2053,2.441406,25000000.000
267,2053,2.441406,25000000.000
268,2053,2.441406,25000000.000
269,2054,2.929688,25000000.000
270,2053,2.441406,25000000.000
271,2053,2.441406,25000000.000
272,2052,1.953125,25000000.000
273,2050,0.976562,25000000.000
274,2049,0.488281,25000000.000
275,2049,0.488281,25000000.000
276,2048,0.000000,25000000.000
277,2045,-1.464844,25000000.000
278,2044,-1.953125,25000000.000
279,2043,-2.441406,25000000.000
280,2041,-3.417969,25000000.000
281,2040,-3.906250,25000000.000
282,2039,-4.394531,25000000.000
283,2038,-4.882812,25000000.000
284,2037,-5.371094,25000000.000
285,2036,-5.859375,25000000.000
286,2036,-5.859375,25000000.000
287,2036,-5.859375,25000000.000
288,2036,-5.859375,25000000.000
289,2035,-6.347656,25000000.000
290,2035,-6.347656,25000000.000
291,2036,-5.859375,25000000.000
292,2038,-4.882812,25000000.000
293,2038,-4.882812,25000000.000
294,2039,-4.394531,25000000.000
295,2039,-4.394531,25000000.000
296,2040,-3.906250,25000000.000
297,2043,-2.441406,25000000.000
298,2043,-2.441406,25000000.000
299,2044,-1.953125,25000000.000
300,2048,0.000000,25000000.000
301,2051,1.464844,25000000.000
302,2048,0.000000,25000000.000
303,2048,0.000000,25000000.000
304,2051,1.464844,25000000.000
305,2054,2.929688,25000000.000
306,2053,2.441406,25000000.000
307,2053,2.441406,25000000.000
308,2055,3.417969,25000000.000
309,2055,3.417969,25000000.000
310,2055,3.417969,25000000.000
311,2055,3.417969,25000000.000
312,2055,3.417969,25000000.000
313,2053,2.441406,25000000.000
314,2053,2.441406,25000000.000
315,2053,2.441406,25000000.000
316,2050,0.976562,25000000.000
317,2049,0.488281,25000000.000
318,2046,-0.976562,25000000.000
319,2047,-0.488281,25000000.000
320,2044,-1.953125,25000000.000
321,2041,-3.417969,25000000.000
322,2041,-3.417969,25000000.000
323,2041,-3.417969,25000000.000
324,2038,-4.882812,25000000.000
325,2037,-5.371094,25000000.000
326,2036,-5.859375,25000000.000
327,2036,-5.859375,25000000.000
328,2035,-6.347656,25000000.000
329,2036,-5.859375,25000000.000
330,2036,-5.859375,25000000.000
331,2035,-6.347656,25000000.000
332,2036,-5.859375,25000000.000
333,2037,-5.371094,25000000.000
334,2038,-4.882812,25000000.000
335,2038,-4.882812,25000000.000
336,2040,-3.906250,25000000.000
337,2042,-2.929688,25000000.000
338,2044,-1.953125,25000000.000
339,2044,-1.953125,25000000.000
340,2048,0.000000,25000000.000
341,2050,0.976562,25000000.000
342,2051,1.464844,25000000.000
343,2051,1.464844,25000000.000
344,2054,2.929688,25000000.000
345,2055,3.417969,25000000.000
346,2055,3.417969,25000000.000
347,2056,3.906250,25000000.000
348,2058,4.882812,25000000.000
349,2058,4.882812,25000000.000
350,2059,5.371094,25000000.000
351,2058,4.882812,25000000.000
352,2058,4.882812,25000000.000
353,2058,4.882812,25000000.000
354,2056,3.906250,25000000.000
355,2056,3.906250,25000000.000
356,2055,3.417969,25000000.000
357,2053,2.441406,25000000.000
358,2053,2.441406,25000000.000
359,2052,1.953125,25000000.000
360,2049,0.488281,25000000.000
361,2048,0.000000,25000000.000
362,2046,-0.976562,25000000.000
363,2046,-0.976562,25000000.000
364,2044,-1.953125,25000000.000
365,2041,-3.417969,25000000.000
366,2040,-3.906250,25000000.000
367,2042,-2.929688,25000000.000
368,2039,-4.394531,25000000.000
369,2039,-4.394531,25000000.000
370,2038,-4.882812,25000000.000
371,2037,-5.371094,25000000.000
372,2038,-4.882812,25000000.000
373,2039,-4.394531,25000000.000
374,2040,-3.906250,25000000.000
375,2040,-3.906250,25000000.000
376,2041,-3.417969,25000000.000
377,2043,-2.441406,25000000.000
378,2045,-1.464844,25000000.000
379,2045,-1.464844,25000000.000
380,2047,-0.488281,25000000.000
381,2049,0.488281,25000000.000
382,2050,0.976562,25000000.000
383,2050,0.976562,25000000.000
384,2054,2.929688,25000000.000
385,2052,1.953125,25000000.000
386,2057,4.394531,25000000.000
387,2058,4.882812,25000000.000
388,2060,5.859375,25000000.000
389,2058,4.882812,25000000.000
390,2059,5.371094,25000000.000
391,2058,4.882812,25000000.000
392,2061,6.347656,25000000.000
393,2057,4.394531,25000000.000
394,2059,5.371094,25000000.000
395,2058,4.882812,25000000.000
396,2057,4.394531,25000000.000
397,2056,3.906250,25000000.000
398,2055,3.417969,25000000.000
399,2055,3.417969,25000000.000
400,2052,1.953125,25000000.000
401,2052,1.953125,25000000.000
402,2049,0.488281,25000000.000
403,2050,0.976562,25000000.000
404,2047,-0.488281,25000000.000
405,2046,-0.976562,25000000.000
406,2043,-2.441406,25000000.000
407,2044,-1.953125,25000000.000
408,2042,-2.929688,25000000.000
409,2042,-2.929688,25000000.000
410,2040,-3.906250,25000000.000
411,2040,-3.906250,25000000.000
412,2040,-3.906250,25000000.000
413,2039,-4.394531,25000000.000
414,2040,-3.906250,25000000.000
415,2040,-3.906250,25000000.000
416,2040,-3.906250,25000000.000
417,2041,-3.417969,25000000.000
418,2042,-2.929688,25000000.000
419,2043,-2.441406,25000000.000
420,2045,-1.464844,25000000.000
421,2045,-1.464844,25000000.000
422,2047,-0.488281,25000000.000
423,2048,0.000000,25000000.000
424,2050,0.976562,25000000.000
425,2052,1.953125,25000000.000
426,2051,1.464844,25000000.000
427,2052,1.953125,25000000.000
428,2054,2.929688,25000000.000
429,2055,3.417969,25000000.000
430,2055,3.417969,25000000.000
431,2055,3.417969,25000000.000
432,2055,3.417969,25000000.000
433,2055,3.417969,25000000.000
434,2055,3.417969,25000000.000
435,2054,2.929688,25000000.000
436,2053,2.441406,25000000.000
437,2052,1.953125,25000000.000
438,2051,1.464844,25000000.000
439,2050,0.976562,25000000.000
440,2048,0.000000,25000000.000
441,2047,-0.488281,25000000.000
442,2044,-1.953125,25000000.000
443,2044,-1.953125,25000000.000
444,2041,-3.417969,25000000.000
445,2040,-3.906250,25000000.000
446,2038,-4.882812,25000000.000
447,2037,-5.371094,25000000.000
448,2035,-6.347656,25000000.000
449,2035,-6.347656,25000000.000
450,2034,-6.835938,25000000.000
451,2033,-7.324219,25000000.000
452,2033,-7.324219,25000000.000
453,2031,-8.300781,25000000.000
454,2031,-8.300781,25000000.000
455,2032,-7.812500,25000000.000
456,2033,-7.324219,25000000.000
457,2034,-6.835938,25000000.000
458,2035,-6.347656,25000000.000
459,2035,-6.347656,25000000.000
460,2037,-5.371094,25000000.000
461,2038,-4.882812,25000000.000
462,2041,-3.417969,25000000.000
463,2041,-3.417969,25000000.000
464,2045,-1.464844,25000000.000
465,2046,-0.976562,25000000.000
466,2047,-0.488281,25000000.000
467,2048,0.000000,25000000.000
468,2050,0.976562,25000000.000
469,2052,1.953125,25000000.000
470,2053,2.441406,25000000.000
471,2053,2.441406,25000000.000
472,2056,3.906250,25000000.000
473,2056,3.906250,25000000.000
474,2056,3.906250,25000000.000
475,2056,3.906250,25000000.000
476,2056,3.906250,25000000.000
477,2057,4.394531,25000000.000
478,2055,3.417969,25000000.000
479,2056,3.906250,25000000.000
480,2054,2.929688,25000000.000
481,2053,2.441406,25000000.000
482,2051,1.464844,25000000.000
483,2052,1.953125,25000000.000
484,2049,0.488281,25000000.000
485,2047,-0.488281,25000000.000
486,2046,-0.976562,25000000.000
487,2046,-0.976562,25000000.000
488,2043,-2.441406,25000000.000
489,2041,-3.417969,25000000.000
490,2041,-3.417969,25000000.000
491,2040,-3.906250,25000000.000
492,2040,-3.906250,25000000.000
493,2039,-4.394531,25000000.000
494,2039,-4.394531,25000000.000
495,2038,-4.882812,25000000.000
496,2038,-4.882812,25000000.000
497,2039,-4.394531,25000000.000
498,2040,-3.906250,25000000.000
499,2041,-3.417969,25000000.000
500,2043,-2.441406,25000000.000
501,2044,-1.953125,25000000.000
502,2045,-1.464844,25000000.000
503,2045,-1.464844,25000000.000
504,2048,0.000000,25000000.000
505,2048,0.000000,25000000.000
506,2050,0.976562,25000000.000
507,2050,0.976562,25000000.000
508,2053,2.441406,25000000.000
509,2054,2.929688,25000000.000
510,2055,3.417969,25000000.000
511,2056,3.906250,25000000.000
512,2056,3.906250,25000000.000
513,2057,4.394531,25000000.000
514,2058,4.882812,25000000.000
515,2058,4.882812,25000000.000
516,2059,5.371094,25000000.000
517,2058,4.882812,25000000.000
518,2057,4.394531,25000000.000
519,2056,3.906250,25000000.000
520,2056,3.906250,25000000.000
521,2054,2.929688,25000000.000
522,2053,2.441406,25000000.000
523,2053,2.441406,25000000.000
524,2051,1.464844,25000000.000
525,2050,0.976562,25000000.000
526,2048,0.000000,25000000.000
527,2048,0.000000,25000000.000
528,2044,-1.953125,25000000.000
529,2043,-2.441406,25000000.000
530,2042,-2.929688,25000000.000
531,2042,-2.929688,25000000.000
532,2040,-3.906250,25000000.000
533,2039,-4.394531,25000000.000
534,2039,-4.394531,25000000.000
535,2039,-4.394531,25000000.000
536,2038,-4.882812,25000000.000
537,2038,-4.882812,25000000.000
538,2037,-5.371094,25000000.000
539,2038,-4.882812,25000000.000
540,2039,-4.394531,25000000.000
541,2040,-3.906250,25000000.000
542,2041,-3.417969,25000000.000
543,2041,-3.417969,25000000.000
544,2042,-2.929688,25000000.000
545,2044,-1.953125,25000000.000
546,2045,-1.464844,25000000.000
547,2046,-0.976562,25000000.000
548,2047,-0.488281,25000000.000
549,2048,0.000000,25000000.000
550,2050,0.976562,25000000.000
551,2050,0.976562,25000000.000
552,2052,1.953125,25000000.000
553,2054,2.929688,25000000.000
554,2052,1.953125,25000000.000
555,2053,2.441406,25000000.000
556,2050,0.976562,25000000.000
557,2053,2.441406,25000000.000
558,2050,0.976562,25000000.000
559,2050,0.976562,25000000.000
560,2048,0.000000,25000000.000
561,2050,0.976562,25000000.000
562,2048,0.000000,25000000.000
563,2048,0.000000,25000000.000
564,2045,-1.464844,25000000.000
565,2045,-1.464844,25000000.000
566,2043,-2.441406,25000000.000
567,2042,-2.929688,25000000.000
568,2042,-2.929688,25000000.000
569,2039,-4.394531,25000000.000
570,2036,-5.859375,25000000.000
571,2036,-5.859375,25000000.000
572,2037,-5.371094,25000000.000
573,2041,-3.417969,25000000.000
574,2038,-4.882812,25000000.000
575,2035,-6.347656,25000000.000
576,2035,-6.347656,25000000.000
577,2038,-4.882812,25000000.000
578,2037,-5.371094,25000000.000
579,2037,-5.371094,25000000.000
580,2038,-4.882812,25000000.000
581,2039,-4.394531,25000000.000
582,2039,-4.394531,25000000.000
583,2040,-3.906250,25000000.000
584,2042,-2.929688,25000000.000
585,2043,-2.441406,25000000.000
586,2043,-2.441406,25000000.000
587,2044,-1.953125,25000000.000
588,2046,-0.976562,25000000.000
589,2048,0.000000,25000000.000
590,2049,0.488281,25000000.000
591,2048,0.000000,25000000.000
592,2050,0.976562,25000000.000
593,2051,1.464844,25000000.000
594,2052,1.953125,25000000.000
595,2052,1.953125,25000000.000
596,2055,3.417969,25000000.000
597,2054,2.929688,25000000.000
598,2056,3.906250,25000000.000
599,2056,3.906250,25000000.000
600,2058,4.882812,25000000.000
601,2057,4.394531,25000000.000
602,2058,4.882812,25000000.000
603,2058,4.882812,25000000.000
604,2060,5.859375,25000000.000
605,2060,5.859375,25000000.000
606,2060,5.859375,25000000.000
607,2061,6.347656,25000000.000
608,2060,5.859375,25000000.000
609,2062,6.835938,25000000.000
610,2061,6.347656,25000000.000
611,2061,6.347656,25000000.000
612,2060,5.859375,25000000.000
613,2062,6.835938,25000000.000
614,2060,5.859375,25000000.000
615,2062,6.835938,25000000.000
616,2060,5.859375,25000000.000
617,2058,4.882812,25000000.000
618,2057,4.394531,25000000.000
619,2057,4.394531,25000000.000
620,2053,2.441406,25000000.000
621,2051,1.464844,25000000.000
622,2049,0.488281,25000000.000
623,2048,0.000000,25000000.000
624,2044,-1.953125,25000000.000
625,2041,-3.417969,25000000.000
626,2039,-4.394531,25000000.000
627,2038,-4.882812,25000000.000
628,2032,-7.812500,25000000.000
629,2028,-9.765625,25000000.000
630,2026,-10.742188,25000000.000
631,2027,-10.253906,25000000.000
632,2022,-12.695312,25000000.000
633,2021,-13.183594,25000000.000
634,2020,-13.671875,25000000.000
635,2021,-13.183594,25000000.000
636,2019,-14.160156,25000000.000
637,2020,-13.671875,25000000.000
638,2021,-13.183594,25000000.000
639,2021,-13.183594,25000000.000
640,2026,-10.742188,25000000.000
641,2029,-9.277344,25000000.000
642,2034,-6.835938,25000000.000
643,2034,-6.835938,25000000.000
644,2043,-2.441406,25000000.000
645,2049,0.488281,25000000.000
646,2053,2.441406,25000000.000
647,2053,2.441406,25000000.000
648,2065,8.300781,25000000.000
649,2071,11.230469,25000000.000
650,2076,13.671875,25000000.000
651,2077,14.160156,25000000.000
652,2086,18.554688,25000000.000
653,2090,20.507812,25000000.000
654,2093,21.972656,25000000.000
655,2093,21.972656,25000000.000
656,2095,22.949219,25000000.000
657,2095,22.949219,25000000.000
658,2094,22.460938,25000000.000
659,2094,22.460938,25000000.000
660,2088,19.531250,25000000.000
661,2083,17.089844,25000000.000
662,2077,14.160156,25000000.000
663,2076,13.671875,25000000.000
664,2062,6.835938,25000000.000
665,2055,3.417969,25000000.000
666,2044,-1.953125,25000000.000
667,2044,-1.953125,25000000.000
668,2026,-10.742188,25000000.000
669,2017,-15.136719,25000000.000
670,2009,-19.042969,25000000.000
671,2008,-19.531250,25000000.000
672,1993,-26.855469,25000000.000
673,1987,-29.785156,25000000.000
674,1981,-32.714844,25000000.000
675,1981,-32.714844,25000000.000
676,1974,-36.132812,25000000.000
677,1973,-36.621094,25000000.000
678,1974,-36.132812,25000000.000
679,1974,-36.132812,25000000.000
680,1978,-34.179688,25000000.000
681,1984,-31.250000,25000000.000
682,1991,-27.832031,25000000.000
683,1991,-27.832031,25000000.000
684,2006,-20.507812,25000000.000
685,2016,-15.625000,25000000.000
686,2026,-10.742188,25000000.000
687,2028,-9.765625,25000000.000
688,2048,0.000000,25000000.000
689,2060,5.859375,25000000.000
690,2071,11.230469,25000000.000
691,2073,12.207031,25000000.000
692,2092,21.484375,25000000.000
693,2101,25.878906,25000000.000
694,2108,29.296875,25000000.000
695,2109,29.785156,25000000.000
696,2120,35.156250,25000000.000
697,2128,39.062500,25000000.000
698,2125,37.597656,25000000.000
699,2126,38.085938,25000000.000
700,2122,36.132812,25000000.000
701,2124,37.109375,25000000.000
702,2117,33.691406,25000000.000
703,2115,32.714844,25000000.000
704,2102,26.367188,25000000.000
705,2094,22.460938,25000000.000
706,2083,17.089844,25000000.000
707,2082,16.601562,25000000.000
708,2062,6.835938,25000000.000
709,2051,1.464844,25000000.000
710,2039,-4.394531,25000000.000
711,2038,-4.882812,25000000.000
712,2017,-15.136719,25000000.000
713,2007,-20.019531,25000000.000
714,1996,-25.390625,25000000.000
715,1997,-24.902344,25000000.000
716,1982,-32.226562,25000000.000
717,1977,-34.667969,25000000.000
718,1973,-36.621094,25000000.000
719,1973,-36.621094,25000000.000
720,1970,-38.085938,25000000.000
721,1972,-37.109375,25000000.000
722,1975,-35.644531,25000000.000
723,1975,-35.644531,25000000.000
724,1986,-30.273438,25000000.000
725,1992,-27.343750,25000000.000
726,2001,-22.949219,25000000.000
727,2003,-21.972656,25000000.000
728,2022,-12.695312,25000000.000
729,2032,-7.812500,25000000.000
730,2044,-1.953125,25000000.000
731,2045,-1.464844,25000000.000
732,2065,8.300781,25000000.000
733,2076,13.671875,25000000.000
734,2086,18.554688,25000000.000
735,2086,18.554688,25000000.000
736,2101,25.878906,25000000.000
737,2108,29.296875,25000000.000
738,2112,31.250000,25000000.000
739,2113,31.738281,25000000.000
740,2117,33.691406,25000000.000
741,2116,33.203125,25000000.000
742,2115,32.714844,25000000.000
743,2114,32.226562,25000000.000
744,2107,28.808594,25000000.000
745,2100,25.390625,25000000.000
746,2092,21.484375,25000000.000
747,2092,21.484375,25000000.000
748,2074,12.695312,25000000.000
749,2064,7.812500,25000000.000
750,2054,2.929688,25000000.000
751,2053,2.441406,25000000.000
752,2032,-7.812500,25000000.000
753,2021,-13.183594,25000000.000
754,2011,-18.066406,25000000.000
755,2011,-18.066406,25000000.000
756,1995,-25.878906,25000000.000
757,1988,-29.296875,25000000.000
758,1983,-31.738281,25000000.000
759,1982,-32.226562,25000000.000
760,1977,-34.667969,25000000.000
761,1976,-35.156250,25000000.000
762,1977,-34.667969,25000000.000
763,1977,-34.667969,25000000.000
764,1983,-31.738281,25000000.000
765,1990,-28.320312,25000000.000
766,1995,-25.878906,25000000.000
767,1997,-24.902344,25000000.000
768,2014,-16.601562,25000000.000
769,2023,-12.207031,25000000.000
770,2034,-6.835938,25000000.000
771,2035,-6.347656,25000000.000
772,2056,3.906250,25000000.000
773,2066,8.789062,25000000.000
774,2076,13.671875,25000000.000
775,2076,13.671875,25000000.000
776,2092,21.484375,25000000.000
777,2101,25.878906,25000000.000
778,2106,28.320312,25000000.000
779,2106,28.320312,25000000.000
780,2114,32.226562,25000000.000
781,2115,32.714844,25000000.000
782,2114,32.226562,25000000.000
783,2114,32.226562,25000000.000
784,2109,29.785156,25000000.000
785,2104,27.343750,25000000.000
786,2097,23.925781,25000000.000
787,2097,23.925781,25000000.000
788,2080,15.625000,25000000.000
789,2071,11.230469,25000000.000
790,2060,5.859375,25000000.000
791,2060,5.859375,25000000.000
792,2039,-4.394531,25000000.000
793,2029,-9.277344,25000000.000
794,2018,-14.648438,25000000.000
795,2018,-14.648438,25000000.000
796,1999,-23.925781,25000000.000
797,1994,-26.367188,25000000.000
798,1988,-29.296875,25000000.000
799,1988,-29.296875,25000000.000
800,1980,-33.203125,25000000.000
801,1978,-34.179688,25000000.000
802,1977,-34.667969,25000000.000
803,1978,-34.179688,25000000.000
804,1981,-32.714844,25000000.000
805,1986,-30.273438,25000000.000
806,1991,-27.832031,25000000.000
807,1994,-26.367188,25000000.000
808,2006,-20.507812,25000000.000
809,2023,-12.207031,25000000.000
810,2029,-9.277344,25000000.000
811,2027,-10.253906,25000000.000
812,2049,0.488281,25000000.000
813,2064,7.812500,25000000.000
814,2073,12.207031,25000000.000
815,2075,13.183594,25000000.000
816,2092,21.484375,25000000.000
817,2102,26.367188,25000000.000
818,2109,29.785156,25000000.000
819,2110,30.273438,25000000.000
820,2118,34.179688,25000000.000
821,2121,35.644531,25000000.000
822,2122,36.132812,25000000.000
823,2122,36.132812,25000000.000
824,2118,34.179688,25000000.000
825,2115,32.714844,25000000.000
826,2108,29.296875,25000000.000
827,2108,29.296875,25000000.000
828,2093,21.972656,25000000.000
829,2083,17.089844,25000000.000
830,2073,12.207031,25000000.000
831,2072,11.718750,25000000.000
832,2052,1.953125,25000000.000
833,2040,-3.906250,25000000.000
834,2029,-9.277344,25000000.000
835,2028,-9.765625,25000000.000
836,2007,-20.019531,25000000.000
837,1997,-24.902344,25000000.000
838,1989,-28.808594,25000000.000
839,1989,-28.808594,25000000.000
840,1978,-34.179688,25000000.000
841,1973,-36.621094,25000000.000
