sample_index,raw_code,voltage_mV,sample_rate_hz
515,2105,27.832031,25000000.000
516,2100,25.390625,25000000.000
517,2094,22.460938,25000000.000
518,2089,20.019531,25000000.000
519,2089,20.019531,25000000.000
520,2075,13.183594,25000000.000
521,2066,8.789062,25000000.000
522,2058,4.882812,25000000.000
523,2057,4.394531,25000000.000
524,2040,-3.906250,25000000.000
525,2032,-7.812500,25000000.000
526,2023,-12.207031,25000000.000
527,2023,-12.207031,25000000.000
528,2007,-20.019531,25000000.000
529,2001,-22.949219,25000000.000
530,1995,-25.878906,25000000.000
531,1995,-25.878906,25000000.000
532,1987,-29.785156,25000000.000
533,1984,-31.250000,25000000.000
534,1984,-31.250000,25000000.000
535,1984,-31.250000,25000000.000
536,1987,-29.785156,25000000.000
537,1989,-28.808594,25000000.000
538,1994,-26.367188,25000000.000
539,1995,-25.878906,25000000.000
540,2006,-20.507812,25000000.000
541,2014,-16.601562,25000000.000
542,2022,-12.695312,25000000.000
543,2023,-12.207031,25000000.000
544,2039,-4.394531,25000000.000
545,2048,0.000000,25000000.000
546,2057,4.394531,25000000.000
547,2058,4.882812,25000000.000
548,2074,12.695312,25000000.000
549,2082,16.601562,25000000.000
550,2087,19.042969,25000000.000
551,2088,19.531250,25000000.000
552,2098,24.414062,25000000.000
553,2102,26.367188,25000000.000
554,2103,26.855469,25000000.000
555,2104,27.343750,25000000.000
556,2104,27.343750,25000000.000
557,2100,25.390625,25000000.000
558,2098,24.414062,25000000.000
559,2097,23.925781,25000000.000
560,2088,19.531250,25000000.000
561,2082,16.601562,25000000.000
562,2075,13.183594,25000000.000
563,2075,13.183594,25000000.000
564,2058,4.882812,25000000.000
565,2051,1.464844,25000000.000
566,2042,-2.929688,25000000.000
567,2041,-3.417969,25000000.000
568,2025,-11.230469,25000000.000
569,2018,-14.648438,25000000.000
570,2010,-18.554688,25000000.000
571,2010,-18.554688,25000000.000
572,1999,-23.925781,25000000.000
573,1995,-25.878906,25000000.000
574,1992,-27.343750,25000000.000
575,1991,-27.832031,25000000.000
576,1991,-27.832031,25000000.000
577,1992,-27.343750,25000000.000
578,1992,-27.343750,25000000.000
579,1994,-26.367188,25000000.000
580,2002,-22.460938,25000000.000
581,2008,-19.531250,25000000.000
582,2015,-16.113281,25000000.000
583,2015,-16.113281,25000000.000
584,2031,-8.300781,25000000.000
585,2039,-4.394531,25000000.000
586,2047,-0.488281,25000000.000
587,2048,0.000000,25000000.000
588,2065,8.300781,25000000.000
589,2073,12.207031,25000000.000
590,2080,15.625000,25000000.000
591,2082,16.601562,25000000.000
592,2093,21.972656,25000000.000
593,2097,23.925781,25000000.000
594,2101,25.878906,25000000.000
595,2101,25.878906,25000000.000
596,2103,26.855469,25000000.000
597,2102,26.367188,25000000.000
598,2100,25.390625,25000000.000
599,2100,25.390625,25000000.000
600,2092,21.484375,25000000.000
601,2087,19.042969,25000000.000
602,2079,15.136719,25000000.000
603,2079,15.136719,25000000.000
604,2063,7.324219,25000000.000
605,2055,3.417969,25000000.000
606,2044,-1.953125,25000000.000
607,2043,-2.441406,25000000.000
608,2026,-10.742188,25000000.000
609,2017,-15.136719,25000000.000
610,2009,-19.042969,25000000.000
611,2010,-18.554688,25000000.000
612,1996,-25.390625,25000000.000
613,1990,-28.320312,25000000.000
614,1986,-30.273438,25000000.000
615,1986,-30.273438,25000000.000
616,1982,-32.226562,25000000.000
617,1982,-32.226562,25000000.000
618,1985,-30.761719,25000000.000
619,1985,-30.761719,25000000.000
620,1992,-27.343750,25000000.000
621,1998,-24.414062,25000000.000
622,2004,-21.484375,25000000.000
623,2006,-20.507812,25000000.000
624,2020,-13.671875,25000000.000
625,2031,-8.300781,25000000.000
626,2041,-3.417969,25000000.000
627,2041,-3.417969,25000000.000
628,2060,5.859375,25000000.000
629,2069,10.253906,25000000.000
630,2078,14.648438,25000000.000
631,2080,15.625000,25000000.000
632,2094,22.460938,25000000.000
633,2100,25.390625,25000000.000
634,2105,27.832031,25000000.000
635,2105,27.832031,25000000.000
636,2111,30.761719,25000000.000
637,2112,31.250000,25000000.000
638,2111,30.761719,25000000.000
639,2111,30.761719,25000000.000
640,2104,27.343750,25000000.000
641,2099,24.902344,25000000.000
642,2093,21.972656,25000000.000
643,2092,21.484375,25000000.000
644,2076,13.671875,25000000.000
645,2066,8.789062,25000000.000
646,2057,4.394531,25000000.000
647,2056,3.906250,25000000.000
648,2036,-5.859375,25000000.000
649,2025,-11.230469,25000000.000
650,2016,-15.625000,25000000.000
651,2015,-16.113281,25000000.000
652,2000,-23.437500,25000000.000
653,1991,-27.832031,25000000.000
654,1987,-29.785156,25000000.000
655,1986,-30.273438,25000000.000
656,1980,-33.203125,25000000.000
657,1978,-34.179688,25000000.000
658,1978,-34.179688,25000000.000
659,1978,-34.179688,25000000.000
660,1982,-32.226562,25000000.000
661,1987,-29.785156,25000000.000
662,1993,-26.855469,25000000.000
663,1995,-25.878906,25000000.000
664,2009,-19.042969,25000000.000
665,2018,-14.648438,25000000.000
666,2028,-9.765625,25000000.000
667,2030,-8.789062,25000000.000
668,2048,0.000000,25000000.000
669,2059,5.371094,25000000.000
670,2070,10.742188,25000000.000
671,2071,11.230469,25000000.000
672,2088,19.531250,25000000.000
673,2096,23.437500,25000000.000
674,2102,26.367188,25000000.000
675,2103,26.855469,25000000.000
676,2111,30.761719,25000000.000
677,2114,32.226562,25000000.000
678,2115,32.714844,25000000.000
679,2114,32.226562,25000000.000
680,2112,31.250000,25000000.000
681,2108,29.296875,25000000.000
682,2103,26.855469,25000000.000
683,2102,26.367188,25000000.000
684,2088,19.531250,25000000.000
685,2080,15.625000,25000000.000
686,2070,10.742188,25000000.000
687,2069,10.253906,25000000.000
688,2049,0.488281,25000000.000
689,2039,-4.394531,25000000.000
690,2029,-9.277344,25000000.000
691,2028,-9.765625,25000000.000
692,2010,-18.554688,25000000.000
693,2001,-22.949219,25000000.000
694,1995,-25.878906,25000000.000
695,1995,-25.878906,25000000.000
696,1984,-31.250000,25000000.000
697,1980,-33.203125,25000000.000
698,1979,-33.691406,25000000.000
699,1980,-33.203125,25000000.000
700,1981,-32.714844,25000000.000
701,1985,-30.761719,25000000.000
702,1991,-27.832031,25000000.000
703,1990,-28.320312,25000000.000
704,2004,-21.484375,25000000.000
705,2014,-16.601562,25000000.000
706,2022,-12.695312,25000000.000
707,2023,-12.207031,25000000.000
708,2043,-2.441406,25000000.000
709,2054,2.929688,25000000.000
710,2065,8.300781,25000000.000
711,2066,8.789062,25000000.000
712,2084,17.578125,25000000.000
713,2094,22.460938,25000000.000
714,2101,25.878906,25000000.000
715,2102,26.367188,25000000.000
716,2112,31.250000,25000000.000
717,2116,33.203125,25000000.000
718,2118,34.179688,25000000.000
719,2119,34.667969,25000000.000
720,2116,33.203125,25000000.000
721,2113,31.738281,25000000.000
722,2108,29.296875,25000000.000
723,2108,29.296875,25000000.000
724,2095,22.949219,25000000.000
725,2086,18.554688,25000000.000
726,2077,14.160156,25000000.000
727,2076,13.671875,25000000.000
728,2056,3.906250,25000000.000
729,2044,-1.953125,25000000.000
730,2035,-6.347656,25000000.000
731,2031,-8.300781,25000000.000
732,2012,-17.578125,25000000.000
733,2002,-22.460938,25000000.000
734,1995,-25.878906,25000000.000
735,1993,-26.855469,25000000.000
736,1985,-30.761719,25000000.000
737,1978,-34.179688,25000000.000
738,1976,-35.156250,25000000.000
739,1976,-35.156250,25000000.000
740,1975,-35.644531,25000000.000
741,1977,-34.667969,25000000.000
742,1982,-32.226562,25000000.000
743,1982,-32.226562,25000000.000
744,1994,-26.367188,25000000.000
745,2002,-22.460938,25000000.000
746,2012,-17.578125,25000000.000
747,2012,-17.578125,25000000.000
748,2032,-7.812500,25000000.000
749,2042,-2.929688,25000000.000
750,2053,2.441406,25000000.000
751,2055,3.417969,25000000.000
752,2075,13.183594,25000000.000
753,2084,17.578125,25000000.000
754,2093,21.972656,25000000.000
755,2094,22.460938,25000000.000
756,2107,28.808594,25000000.000
757,2112,31.250000,25000000.000
758,2115,32.714844,25000000.000
759,2115,32.714844,25000000.000
760,2116,33.203125,25000000.000
761,2114,32.226562,25000000.000
762,2112,31.250000,25000000.000
763,2111,30.761719,25000000.000
764,2100,25.390625,25000000.000
765,2092,21.484375,25000000.000
766,2082,16.601562,25000000.000
767,2082,16.601562,25000000.000
768,2064,7.812500,25000000.000
769,2052,1.953125,25000000.000
770,2042,-2.929688,25000000.000
771,2041,-3.417969,25000000.000
772,2021,-13.183594,25000000.000
773,2010,-18.554688,25000000.000
774,2001,-22.949219,25000000.000
775,2000,-23.437500,25000000.000
776,1986,-30.273438,25000000.000
777,1980,-33.203125,25000000.000
778,1976,-35.156250,25000000.000
779,1977,-34.667969,25000000.000
780,1974,-36.132812,25000000.000
781,1975,-35.644531,25000000.000
782,1978,-34.179688,25000000.000
783,1978,-34.179688,25000000.000
784,1989,-28.808594,25000000.000
785,1997,-24.902344,25000000.000
786,2004,-21.484375,25000000.000
787,2006,-20.507812,25000000.000
788,2024,-11.718750,25000000.000
789,2035,-6.347656,25000000.000
790,2046,-0.976562,25000000.000
791,2048,0.000000,25000000.000
792,2068,9.765625,25000000.000
793,2079,15.136719,25000000.000
794,2087,19.042969,25000000.000
795,2089,20.019531,25000000.000
796,2104,27.343750,25000000.000
797,2110,30.273438,25000000.000
798,2115,32.714844,25000000.000
799,2115,32.714844,25000000.000
800,2120,35.156250,25000000.000
801,2119,34.667969,25000000.000
802,2117,33.691406,25000000.000
803,2117,33.691406,25000000.000
804,2107,28.808594,25000000.000
805,2101,25.878906,25000000.000
806,2093,21.972656,25000000.000
807,2091,20.996094,25000000.000
808,2072,11.718750,25000000.000
809,2062,6.835938,25000000.000
810,2051,1.464844,25000000.000
811,2051,1.464844,25000000.000
812,2028,-9.765625,25000000.000
813,2018,-14.648438,25000000.000
814,2007,-20.019531,25000000.000
815,2006,-20.507812,25000000.000
816,1992,-27.343750,25000000.000
817,1984,-31.250000,25000000.000
818,1978,-34.179688,25000000.000
819,1977,-34.667969,25000000.000
820,1972,-37.109375,25000000.000
821,1971,-37.597656,25000000.000
822,1972,-37.109375,25000000.000
823,1972,-37.109375,25000000.000
824,1979,-33.691406,25000000.000
825,1986,-30.273438,25000000.000
826,1994,-26.367188,25000000.000
827,1994,-26.367188,25000000.000
828,2011,-18.066406,25000000.000
829,2023,-12.207031,25000000.000
830,2034,-6.835938,25000000.000
831,2034,-6.835938,25000000.000
832,2055,3.417969,25000000.000
833,2067,9.277344,25000000.000
834,2077,14.160156,25000000.000
835,2079,15.136719,25000000.000
836,2097,23.925781,25000000.000
837,2103,26.855469,25000000.000
838,2110,30.273438,25000000.000
839,2111,30.761719,25000000.000
840,2118,34.179688,25000000.000
