sample_index,raw_code,voltage_mV,sample_rate_hz
150,2047,-0.488281,25000000.000
151,2046,-0.976562,25000000.000
152,2045,-1.464844,25000000.000
153,2046,-0.976562,25000000.000
154,2043,-2.441406,25000000.000
155,2044,-1.953125,25000000.000
156,2040,-3.906250,25000000.000
157,2040,-3.906250,25000000.000
158,2039,-4.394531,25000000.000
159,2041,-3.417969,25000000.000
160,2037,-5.371094,25000000.000
161,2035,-6.347656,25000000.000
162,2035,-6.347656,25000000.000
163,2034,-6.835938,25000000.000
164,2034,-6.835938,25000000.000
165,2032,-7.812500,25000000.000
166,2034,-6.835938,25000000.000
167,2035,-6.347656,25000000.000
168,2036,-5.859375,25000000.000
169,2035,-6.347656,25000000.000
170,2034,-6.835938,25000000.000
171,2035,-6.347656,25000000.000
172,2037,-5.371094,25000000.000
173,2041,-3.417969,25000000.000
174,2043,-2.441406,25000000.000
175,2042,-2.929688,25000000.000
176,2049,0.488281,25000000.000
177,2047,-0.488281,25000000.000
178,2053,2.441406,25000000.000
179,2053,2.441406,25000000.000
180,2058,4.882812,25000000.000
181,2059,5.371094,25000000.000
182,2058,4.882812,25000000.000
183,2058,4.882812,25000000.000
184,2067,9.277344,25000000.000
185,2067,9.277344,25000000.000
186,2061,6.347656,25000000.000
187,2060,5.859375,25000000.000
188,2066,8.789062,25000000.000
189,2063,7.324219,25000000.000
190,2065,8.300781,25000000.000
191,2065,8.300781,25000000.000
192,2062,6.835938,25000000.000
193,2059,5.371094,25000000.000
194,2055,3.417969,25000000.000
195,2055,3.417969,25000000.000
196,2051,1.464844,25000000.000
197,2045,-1.464844,25000000.000
198,2043,-2.441406,25000000.000
199,2042,-2.929688,25000000.000
200,2037,-5.371094,25000000.000
201,2033,-7.324219,25000000.000
202,2030,-8.789062,25000000.000
203,2029,-9.277344,25000000.000
204,2021,-13.183594,25000000.000
205,2023,-12.207031,25000000.000
206,2018,-14.648438,25000000.000
207,2020,-13.671875,25000000.000
208,2018,-14.648438,25000000.000
209,2014,-16.601562,25000000.000
210,2018,-14.648438,25000000.000
211,2016,-15.625000,25000000.000
212,2020,-13.671875,25000000.000
213,2022,-12.695312,25000000.000
214,2024,-11.718750,25000000.000
215,2025,-11.230469,25000000.000
216,2029,-9.277344,25000000.000
217,2035,-6.347656,25000000.000
218,2038,-4.882812,25000000.000
219,2037,-5.371094,25000000.000
220,2045,-1.464844,25000000.000
221,2051,1.464844,25000000.000
222,2052,1.953125,25000000.000
223,2055,3.417969,25000000.000
224,2060,5.859375,25000000.000
225,2063,7.324219,25000000.000
226,2066,8.789062,25000000.000
227,2067,9.277344,25000000.000
228,2070,10.742188,25000000.000
229,2070,10.742188,25000000.000
230,2072,11.718750,25000000.000
231,2070,10.742188,25000000.000
232,2069,10.253906,25000000.000
233,2067,9.277344,25000000.000
234,2065,8.300781,25000000.000
235,2063,7.324219,25000000.000
236,2057,4.394531,25000000.000
237,2055,3.417969,25000000.000
238,2050,0.976562,25000000.000
239,2048,0.000000,25000000.000
240,2042,-2.929688,25000000.000
241,2035,-6.347656,25000000.000
242,2032,-7.812500,25000000.000
243,2031,-8.300781,25000000.000
244,2018,-14.648438,25000000.000
245,2016,-15.625000,25000000.000
246,2020,-13.671875,25000000.000
247,2027,-10.253906,25000000.000
248,2023,-12.207031,25000000.000
249,1986,-30.273438,25000000.000
250,2001,-22.949219,25000000.000
251,1998,-24.414062,25000000.000
252,1998,-24.414062,25000000.000
253,2005,-20.996094,25000000.000
254,2000,-23.437500,25000000.000
255,2002,-22.460938,25000000.000
256,2008,-19.531250,25000000.000
257,2010,-18.554688,25000000.000
258,2015,-16.113281,25000000.000
259,2016,-15.625000,25000000.000
260,2021,-13.183594,25000000.000
261,2053,2.441406,25000000.000
262,2024,-11.718750,25000000.000
263,2042,-2.929688,25000000.000
264,2049,0.488281,25000000.000
265,2051,1.464844,25000000.000
266,2052,1.953125,25000000.000
267,2049,0.488281,25000000.000
268,2061,6.347656,25000000.000
269,2064,7.812500,25000000.000
270,2064,7.812500,25000000.000
271,2065,8.300781,25000000.000
272,2067,9.277344,25000000.000
273,2070,10.742188,25000000.000
274,2069,10.253906,25000000.000
275,2069,10.253906,25000000.000
276,2067,9.277344,25000000.000
277,2065,8.300781,25000000.000
278,2063,7.324219,25000000.000
279,2060,5.859375,25000000.000
280,2056,3.906250,25000000.000
281,2052,1.953125,25000000.000
282,2049,0.488281,25000000.000
283,2048,0.000000,25000000.000
284,2042,-2.929688,25000000.000
285,2037,-5.371094,25000000.000
286,2032,-7.812500,25000000.000
287,2032,-7.812500,25000000.000
288,2027,-10.253906,25000000.000
289,2026,-10.742188,25000000.000
290,2022,-12.695312,25000000.000
291,2023,-12.207031,25000000.000
292,2022,-12.695312,25000000.000
293,2019,-14.160156,25000000.000
294,2021,-13.183594,25000000.000
295,2022,-12.695312,25000000.000
296,2025,-11.230469,25000000.000
297,2027,-10.253906,25000000.000
298,2034,-6.835938,25000000.000
299,2023,-12.207031,25000000.000
300,2039,-4.394531,25000000.000
301,2044,-1.953125,25000000.000
302,2047,-0.488281,25000000.000
303,2048,0.000000,25000000.000
304,2058,4.882812,25000000.000
305,2064,7.812500,25000000.000
306,2068,9.765625,25000000.000
307,2070,10.742188,25000000.000
308,2076,13.671875,25000000.000
309,2082,16.601562,25000000.000
310,2084,17.578125,25000000.000
311,2084,17.578125,25000000.000
312,2084,17.578125,25000000.000
313,2080,15.625000,25000000.000
314,2078,14.648438,25000000.000
315,2076,13.671875,25000000.000
316,2063,7.324219,25000000.000
317,2055,3.417969,25000000.000
318,2044,-1.953125,25000000.000
319,2043,-2.441406,25000000.000
320,2020,-13.671875,25000000.000
321,2013,-17.089844,25000000.000
322,2001,-22.949219,25000000.000
323,2000,-23.437500,25000000.000
324,1982,-32.226562,25000000.000
325,1974,-36.132812,25000000.000
326,1968,-39.062500,25000000.000
327,1970,-38.085938,25000000.000
328,1967,-39.550781,25000000.000
329,1966,-40.039062,25000000.000
330,1972,-37.109375,25000000.000
331,1973,-36.621094,25000000.000
332,1993,-26.855469,25000000.000
333,2011,-18.066406,25000000.000
334,2028,-9.765625,25000000.000
335,2030,-8.789062,25000000.000
336,2070,10.742188,25000000.000
337,2099,24.902344,25000000.000
338,2120,35.156250,25000000.000
339,2123,36.621094,25000000.000
340,2168,58.593750,25000000.000
341,2189,68.847656,25000000.000
342,2211,79.589844,25000000.000
343,2214,81.054688,25000000.000
344,2247,97.167969,25000000.000
345,2260,103.515625,25000000.000
346,2273,109.863281,25000000.000
347,2272,109.375000,25000000.000
348,2278,112.304688,25000000.000
349,2275,110.839844,25000000.000
350,2265,105.957031,25000000.000
351,2264,105.468750,25000000.000
352,2239,93.261719,25000000.000
353,2216,82.031250,25000000.000
354,2188,68.359375,25000000.000
355,2177,62.988281,25000000.000
356,2103,26.855469,25000000.000
357,2086,18.554688,25000000.000
358,2063,7.324219,25000000.000
359,2061,6.347656,25000000.000
360,1994,-26.367188,25000000.000
361,1958,-43.945312,25000000.000
362,1932,-56.640625,25000000.000
363,1927,-59.082031,25000000.000
364,1877,-83.496094,25000000.000
365,1851,-96.191406,25000000.000
366,1835,-104.003906,25000000.000
367,1831,-105.957031,25000000.000
368,1814,-114.257812,25000000.000
369,1814,-114.257812,25000000.000
370,1817,-112.792969,25000000.000
371,1820,-111.328125,25000000.000
372,1840,-101.562500,25000000.000
373,1857,-93.261719,25000000.000
374,1877,-83.496094,25000000.000
375,1880,-82.031250,25000000.000
376,1926,-59.570312,25000000.000
377,1955,-45.410156,25000000.000
378,1983,-31.738281,25000000.000
379,1986,-30.273438,25000000.000
380,2044,-1.953125,25000000.000
381,2072,11.718750,25000000.000
382,2102,26.367188,25000000.000
383,2105,27.832031,25000000.000
384,2155,52.246094,25000000.000
385,2176,62.500000,25000000.000
386,2194,71.289062,25000000.000
387,2197,72.753906,25000000.000
388,2215,81.542969,25000000.000
389,2221,84.472656,25000000.000
390,2218,83.007812,25000000.000
391,2219,83.496094,25000000.000
392,2208,78.125000,25000000.000
393,2195,71.777344,25000000.000
394,2182,65.429688,25000000.000
395,2181,64.941406,25000000.000
396,2145,47.363281,25000000.000
397,2122,36.132812,25000000.000
398,2101,25.878906,25000000.000
399,2097,23.925781,25000000.000
400,2051,1.464844,25000000.000
401,2027,-10.253906,25000000.000
402,2003,-21.972656,25000000.000
403,1999,-23.925781,25000000.000
404,1959,-43.457031,25000000.000
405,1946,-49.804688,25000000.000
406,1925,-60.058594,25000000.000
407,1924,-60.546875,25000000.000
408,1909,-67.871094,25000000.000
409,1902,-71.289062,25000000.000
410,1901,-71.777344,25000000.000
411,1899,-72.753906,25000000.000
412,1909,-67.871094,25000000.000
413,1917,-63.964844,25000000.000
414,1930,-57.617188,25000000.000
415,1932,-56.640625,25000000.000
416,1966,-40.039062,25000000.000
417,1986,-30.273438,25000000.000
418,2009,-19.042969,25000000.000
419,2009,-19.042969,25000000.000
420,2050,0.976562,25000000.000
421,2075,13.183594,25000000.000
422,2092,21.484375,25000000.000
423,2097,23.925781,25000000.000
424,2128,39.062500,25000000.000
425,2141,45.410156,25000000.000
426,2152,50.781250,25000000.000
427,2153,51.269531,25000000.000
428,2167,58.105469,25000000.000
429,2169,59.082031,25000000.000
430,2170,59.570312,25000000.000
431,2169,59.082031,25000000.000
432,2164,56.640625,25000000.000
433,2160,54.687500,25000000.000
434,2149,49.316406,25000000.000
435,2150,49.804688,25000000.000
436,2128,39.062500,25000000.000
437,2117,33.691406,25000000.000
438,2101,25.878906,25000000.000
439,2101,25.878906,25000000.000
440,2070,10.742188,25000000.000
441,2055,3.417969,25000000.000
442,2037,-5.371094,25000000.000
443,2036,-5.859375,25000000.000
444,2004,-21.484375,25000000.000
445,1989,-28.808594,25000000.000
446,1980,-33.203125,25000000.000
447,1977,-34.667969,25000000.000
448,1962,-41.992188,25000000.000
449,1958,-43.945312,25000000.000
450,1956,-44.921875,25000000.000
451,1956,-44.921875,25000000.000
452,1955,-45.410156,25000000.000
453,1962,-41.992188,25000000.000
454,1965,-40.527344,25000000.000
455,1968,-39.062500,25000000.000
456,1984,-31.250000,25000000.000
457,1992,-27.343750,25000000.000
458,2006,-20.507812,25000000.000
459,2008,-19.531250,25000000.000
460,2032,-7.812500,25000000.000
461,2044,-1.953125,25000000.000
462,2057,4.394531,25000000.000
463,2057,4.394531,25000000.000
464,2076,13.671875,25000000.000
465,2084,17.578125,25000000.000
466,2092,21.484375,25000000.000
467,2091,20.996094,25000000.000
468,2091,20.996094,25000000.000
469,2100,25.390625,25000000.000
470,2100,25.390625,25000000.000
471,2103,26.855469,25000000.000
472,2091,20.996094,25000000.000
473,2088,19.531250,25000000.000
474,2081,16.113281,25000000.000
475,2082,16.601562,25000000.000
476,2069,10.253906,25000000.000
477,2062,6.835938,25000000.000
478,2054,2.929688,25000000.000
479,2052,1.953125,25000000.000
480,2040,-3.906250,25000000.000
481,2028,-9.765625,25000000.000
482,2018,-14.648438,25000000.000
483,2020,-13.671875,25000000.000
484,2004,-21.484375,25000000.000
485,1998,-24.414062,25000000.000
486,1991,-27.832031,25000000.000
487,1991,-27.832031,25000000.000
488,1983,-31.738281,25000000.000
489,1983,-31.738281,25000000.000
490,1982,-32.226562,25000000.000
491,1983,-31.738281,25000000.000
492,1984,-31.250000,25000000.000
493,1991,-27.832031,25000000.000
494,1996,-25.390625,25000000.000
495,1996,-25.390625,25000000.000
496,2013,-17.089844,25000000.000
497,2018,-14.648438,25000000.000
498,2032,-7.812500,25000000.000
499,2033,-7.324219,25000000.000
500,2055,3.417969,25000000.000
501,2068,9.765625,25000000.000
502,2079,15.136719,25000000.000
503,2082,16.601562,25000000.000
504,2097,23.925781,25000000.000
505,2105,27.832031,25000000.000
506,2108,29.296875,25000000.000
507,2110,30.273438,25000000.000
508,2114,32.226562,25000000.000
509,2113,31.738281,25000000.000
510,2112,31.250000,25000000.000
511,2111,30.761719,25000000.000
512,2105,27.832031,25000000.000
513,2100,25.390625,25000000.000
514,2095,22.949219,25000000.000
515,2094,22.460938,25000000.000
516,2080,15.625000,25000000.000
517,2073,12.207031,25000000.000
518,2066,8.789062,25000000.000
519,2064,7.812500,25000000.000
520,2046,-0.976562,25000000.000
521,2040,-3.906250,25000000.000
522,2027,-10.253906,25000000.000
523,2029,-9.277344,25000000.000
524,2014,-16.601562,25000000.000
525,2002,-22.460938,25000000.000
526,1997,-24.902344,25000000.000
527,1996,-25.390625,25000000.000
528,1987,-29.785156,25000000.000
529,1984,-31.250000,25000000.000
530,1984,-31.250000,25000000.000
531,1980,-33.203125,25000000.000
532,1980,-33.203125,25000000.000
533,1980,-33.203125,25000000.000
534,1975,-35.644531,25000000.000
535,1980,-33.203125,25000000.000
536,1988,-29.296875,25000000.000
537,1995,-25.878906,25000000.000
538,1998,-24.414062,25000000.000
539,2003,-21.972656,25000000.000
540,2015,-16.113281,25000000.000
541,2023,-12.207031,25000000.000
542,2033,-7.324219,25000000.000
543,2034,-6.835938,25000000.000
544,2050,0.976562,25000000.000
545,2055,3.417969,25000000.000
546,2062,6.835938,25000000.000
547,2061,6.347656,25000000.000
548,2070,10.742188,25000000.000
549,2072,11.718750,25000000.000
550,2073,12.207031,25000000.000
551,2074,12.695312,25000000.000
552,2074,12.695312,25000000.000
553,2074,12.695312,25000000.000
554,2072,11.718750,25000000.000
555,2073,12.207031,25000000.000
556,2071,11.230469,25000000.000
557,2066,8.789062,25000000.000
558,2065,8.300781,25000000.000
559,2065,8.300781,25000000.000
560,2059,5.371094,25000000.000
561,2056,3.906250,25000000.000
562,2050,0.976562,25000000.000
563,2052,1.953125,25000000.000
564,2046,-0.976562,25000000.000
565,2042,-2.929688,25000000.000
566,2037,-5.371094,25000000.000
567,2037,-5.371094,25000000.000
568,2028,-9.765625,25000000.000
569,2029,-9.277344,25000000.000
570,2023,-12.207031,25000000.000
571,2026,-10.742188,25000000.000
572,2023,-12.207031,25000000.000
573,2023,-12.207031,25000000.000
574,2024,-11.718750,25000000.000
575,2024,-11.718750,25000000.000
576,2029,-9.277344,25000000.000
577,2032,-7.812500,25000000.000
578,2038,-4.882812,25000000.000
579,2037,-5.371094,25000000.000
580,2050,0.976562,25000000.000
581,2059,5.371094,25000000.000
582,2065,8.300781,25000000.000
583,2066,8.789062,25000000.000
584,2080,15.625000,25000000.000
585,2087,19.042969,25000000.000
586,2093,21.972656,25000000.000
587,2093,21.972656,25000000.000
588,2097,23.925781,25000000.000
589,2100,25.390625,25000000.000
590,2100,25.390625,25000000.000
591,2099,24.902344,25000000.000
592,2097,23.925781,25000000.000
593,2093,21.972656,25000000.000
594,2092,21.484375,25000000.000
595,2090,20.507812,25000000.000
596,2086,18.554688,25000000.000
597,2084,17.578125,25000000.000
598,2079,15.136719,25000000.000
599,2080,15.625000,25000000.000
600,2074,12.695312,25000000.000
601,2072,11.718750,25000000.000
602,2065,8.300781,25000000.000
603,2066,8.789062,25000000.000
604,2052,1.953125,25000000.000
605,2047,-0.488281,25000000.000
606,2041,-3.417969,25000000.000
607,2052,1.953125,25000000.000
608,2029,-9.277344,25000000.000
609,2014,-16.601562,25000000.000
610,2017,-15.136719,25000000.000
611,2005,-20.996094,25000000.000
612,2001,-22.949219,25000000.000
613,1994,-26.367188,25000000.000
614,1995,-25.878906,25000000.000
615,1991,-27.832031,25000000.000
616,1991,-27.832031,25000000.000
617,1991,-27.832031,25000000.000
618,1992,-27.343750,25000000.000
619,1992,-27.343750,25000000.000
620,1998,-24.414062,25000000.000
621,2008,-19.531250,25000000.000
622,2013,-17.089844,25000000.000
623,2016,-15.625000,25000000.000
624,2031,-8.300781,25000000.000
625,2038,-4.882812,25000000.000
626,2049,0.488281,25000000.000
627,2049,0.488281,25000000.000
628,2061,6.347656,25000000.000
629,2067,9.277344,25000000.000
630,2075,13.183594,25000000.000
631,2074,12.695312,25000000.000
632,2082,16.601562,25000000.000
633,2085,18.066406,25000000.000
634,2086,18.554688,25000000.000
635,2088,19.531250,25000000.000
636,2088,19.531250,25000000.000
637,2093,21.972656,25000000.000
638,2093,21.972656,25000000.000
639,2094,22.460938,25000000.000
640,2096,23.437500,25000000.000
641,2095,22.949219,25000000.000
642,2093,21.972656,25000000.000
643,2092,21.484375,25000000.000
644,2088,19.531250,25000000.000
645,2075,13.183594,25000000.000
646,2075,13.183594,25000000.000
647,2077,14.160156,25000000.000
648,2063,7.324219,25000000.000
649,2053,2.441406,25000000.000
650,2044,-1.953125,25000000.000
651,2043,-2.441406,25000000.000
652,2026,-10.742188,25000000.000
653,2018,-14.648438,25000000.000
654,2008,-19.531250,25000000.000
655,2008,-19.531250,25000000.000
656,1996,-25.390625,25000000.000
657,1990,-28.320312,25000000.000
658,1987,-29.785156,25000000.000
659,1987,-29.785156,25000000.000
660,1980,-33.203125,25000000.000
661,1980,-33.203125,25000000.000
662,1983,-31.738281,25000000.000
663,1982,-32.226562,25000000.000
664,2001,-22.949219,25000000.000
665,2005,-20.996094,25000000.000
666,2004,-21.484375,25000000.000
667,2000,-23.437500,25000000.000
668,2010,-18.554688,25000000.000
669,2018,-14.648438,25000000.000
670,2028,-9.765625,25000000.000
671,2022,-12.695312,25000000.000
672,2033,-7.324219,25000000.000
673,2039,-4.394531,25000000.000
674,2048,0.000000,25000000.000
675,2050,0.976562,25000000.000
676,2065,8.300781,25000000.000
677,2075,13.183594,25000000.000
678,2088,19.531250,25000000.000
679,2087,19.042969,25000000.000
680,2109,29.785156,25000000.000
681,2119,34.667969,25000000.000
682,2126,38.085938,25000000.000
683,2127,38.574219,25000000.000
684,2140,44.921875,25000000.000
685,2144,46.875000,25000000.000
686,2140,44.921875,25000000.000
687,2141,45.410156,25000000.000
688,2128,39.062500,25000000.000
689,2120,35.156250,25000000.000
690,2108,29.296875,25000000.000
691,2108,29.296875,25000000.000
692,2080,15.625000,25000000.000
693,2066,8.789062,25000000.000
694,2052,1.953125,25000000.000
695,2050,0.976562,25000000.000
696,2020,-13.671875,25000000.000
697,2004,-21.484375,25000000.000
698,1989,-28.808594,25000000.000
699,1985,-30.761719,25000000.000
700,1964,-41.015625,25000000.000
701,1955,-45.410156,25000000.000
702,1946,-49.804688,25000000.000
703,1946,-49.804688,25000000.000
704,1940,-52.734375,25000000.000
705,1942,-51.757812,25000000.000
706,1944,-50.781250,25000000.000
707,1945,-50.292969,25000000.000
708,1956,-44.921875,25000000.000
709,1962,-41.992188,25000000.000
710,1973,-36.621094,25000000.000
711,1973,-36.621094,25000000.000
712,1990,-28.320312,25000000.000
713,2001,-22.949219,25000000.000
714,2017,-15.136719,25000000.000
715,2015,-16.113281,25000000.000
716,2040,-3.906250,25000000.000
717,2053,2.441406,25000000.000
718,2065,8.300781,25000000.000
719,2068,9.765625,25000000.000
720,2092,21.484375,25000000.000
721,2108,29.296875,25000000.000
722,2121,35.644531,25000000.000
723,2123,36.621094,25000000.000
724,2142,45.898438,25000000.000
725,2149,49.316406,25000000.000
726,2149,49.316406,25000000.000
727,2150,49.804688,25000000.000
728,2153,51.269531,25000000.000
729,2144,46.875000,25000000.000
730,2137,43.457031,25000000.000
731,2138,43.945312,25000000.000
732,2115,32.714844,25000000.000
733,2101,25.878906,25000000.000
734,2087,19.042969,25000000.000
735,2083,17.089844,25000000.000
736,2054,2.929688,25000000.000
737,2038,-4.882812,25000000.000
738,2021,-13.183594,25000000.000
739,2020,-13.671875,25000000.000
740,1988,-29.296875,25000000.000
741,1973,-36.621094,25000000.000
742,1962,-41.992188,25000000.000
743,1960,-42.968750,25000000.000
744,1945,-50.292969,25000000.000
745,1939,-53.222656,25000000.000
746,1941,-52.246094,25000000.000
747,1938,-53.710938,25000000.000
748,1946,-49.804688,25000000.000
749,1955,-45.410156,25000000.000
750,1953,-46.386719,25000000.000
751,1949,-48.339844,25000000.000
752,1979,-33.691406,25000000.000
753,1986,-30.273438,25000000.000
754,2002,-22.460938,25000000.000
755,2002,-22.460938,25000000.000
756,2027,-10.253906,25000000.000
757,2043,-2.441406,25000000.000
758,2058,4.882812,25000000.000
759,2061,6.347656,25000000.000
760,2093,21.972656,25000000.000
761,2110,30.273438,25000000.000
762,2129,39.550781,25000000.000
763,2129,39.550781,25000000.000
764,2158,53.710938,25000000.000
765,2169,59.082031,25000000.000
766,2175,62.011719,25000000.000
767,2177,62.988281,25000000.000
768,2186,67.382812,25000000.000
769,2183,65.917969,25000000.000
770,2176,62.500000,25000000.000
771,2177,62.988281,25000000.000
772,2159,54.199219,25000000.000
773,2145,47.363281,25000000.000
774,2131,40.527344,25000000.000
775,2129,39.550781,25000000.000
776,2095,22.949219,25000000.000
777,2073,12.207031,25000000.000
778,2054,2.929688,25000000.000
779,2050,0.976562,25000000.000
780,2014,-16.601562,25000000.000
781,1997,-24.902344,25000000.000
782,1981,-32.714844,25000000.000
783,1978,-34.179688,25000000.000
784,1955,-45.410156,25000000.000
785,1947,-49.316406,25000000.000
786,1938,-53.710938,25000000.000
787,1940,-52.734375,25000000.000
788,1935,-55.175781,25000000.000
789,1933,-56.152344,25000000.000
790,1939,-53.222656,25000000.000
791,1939,-53.222656,25000000.000
792,1949,-48.339844,25000000.000
793,1955,-45.410156,25000000.000
794,1967,-39.550781,25000000.000
795,1964,-41.015625,25000000.000
796,1993,-26.855469,25000000.000
797,2004,-21.484375,25000000.000
798,2021,-13.183594,25000000.000
799,2023,-12.207031,25000000.000
800,2059,5.371094,25000000.000
801,2076,13.671875,25000000.000
802,2096,23.437500,25000000.000
803,2100,25.390625,25000000.000
804,2127,38.574219,25000000.000
805,2143,46.386719,25000000.000
806,2156,52.734375,25000000.000
807,2158,53.710938,25000000.000
808,2166,57.617188,25000000.000
809,2166,57.617188,25000000.000
810,2162,55.664062,25000000.000
811,2160,54.687500,25000000.000
812,2147,48.339844,25000000.000
813,2134,41.992188,25000000.000
814,2119,34.667969,25000000.000
815,2118,34.179688,25000000.000
816,2084,17.578125,25000000.000
817,2067,9.277344,25000000.000
818,2045,-1.464844,25000000.000
819,2045,-1.464844,25000000.000
820,2006,-20.507812,25000000.000
821,1993,-26.855469,25000000.000
822,1978,-34.179688,25000000.000
823,1978,-34.179688,25000000.000
824,1955,-45.410156,25000000.000
825,1947,-49.316406,25000000.000
826,1942,-51.757812,25000000.000
827,1942,-51.757812,25000000.000
828,1942,-51.757812,25000000.000
829,1942,-51.757812,25000000.000
830,1947,-49.316406,25000000.000
831,1948,-48.828125,25000000.000
832,1961,-42.480469,25000000.000
833,1971,-37.597656,25000000.000
834,1979,-33.691406,25000000.000
835,1981,-32.714844,25000000.000
836,2004,-21.484375,25000000.000
837,2020,-13.671875,25000000.000
838,2034,-6.835938,25000000.000
839,2036,-5.859375,25000000.000
840,2069,10.253906,25000000.000
841,2084,17.578125,25000000.000
842,2103,26.855469,25000000.000
