sample_index,raw_code,voltage_mV,sample_rate_hz
162,2031,-8.300781,25000000.000
163,2029,-9.277344,25000000.000
164,2029,-9.277344,25000000.000
165,2028,-9.765625,25000000.000
166,2029,-9.277344,25000000.000
167,2029,-9.277344,25000000.000
168,2033,-7.324219,25000000.000
169,2033,-7.324219,25000000.000
170,2037,-5.371094,25000000.000
171,2038,-4.882812,25000000.000
172,2040,-3.906250,25000000.000
173,2040,-3.906250,25000000.000
174,2047,-0.488281,25000000.000
175,2044,-1.953125,25000000.000
176,2051,1.464844,25000000.000
177,2054,2.929688,25000000.000
178,2057,4.394531,25000000.000
179,2054,2.929688,25000000.000
180,2062,6.835938,25000000.000
181,2065,8.300781,25000000.000
182,2064,7.812500,25000000.000
183,2066,8.789062,25000000.000
184,2068,9.765625,25000000.000
185,2067,9.277344,25000000.000
186,2068,9.765625,25000000.000
187,2069,10.253906,25000000.000
188,2067,9.277344,25000000.000
189,2065,8.300781,25000000.000
190,2063,7.324219,25000000.000
191,2066,8.789062,25000000.000
192,2058,4.882812,25000000.000
193,2056,3.906250,25000000.000
194,2050,0.976562,25000000.000
195,2050,0.976562,25000000.000
196,2044,-1.953125,25000000.000
197,2040,-3.906250,25000000.000
198,2035,-6.347656,25000000.000
199,2036,-5.859375,25000000.000
200,2027,-10.253906,25000000.000
201,2025,-11.230469,25000000.000
202,2022,-12.695312,25000000.000
203,2023,-12.207031,25000000.000
204,2019,-14.160156,25000000.000
205,2016,-15.625000,25000000.000
206,2017,-15.136719,25000000.000
207,2016,-15.625000,25000000.000
208,2016,-15.625000,25000000.000
209,2017,-15.136719,25000000.000
210,2018,-14.648438,25000000.000
211,2019,-14.160156,25000000.000
212,2024,-11.718750,25000000.000
213,2026,-10.742188,25000000.000
214,2029,-9.277344,25000000.000
215,2028,-9.765625,25000000.000
216,2038,-4.882812,25000000.000
217,2043,-2.441406,25000000.000
218,2047,-0.488281,25000000.000
219,2048,0.000000,25000000.000
220,2056,3.906250,25000000.000
221,2060,5.859375,25000000.000
222,2064,7.812500,25000000.000
223,2063,7.324219,25000000.000
224,2071,11.230469,25000000.000
225,2071,11.230469,25000000.000
226,2074,12.695312,25000000.000
227,2075,13.183594,25000000.000
228,2075,13.183594,25000000.000
229,2076,13.671875,25000000.000
230,2072,11.718750,25000000.000
231,2073,12.207031,25000000.000
232,2068,9.765625,25000000.000
233,2066,8.789062,25000000.000
234,2061,6.347656,25000000.000
235,2063,7.324219,25000000.000
236,2052,1.953125,25000000.000
237,2046,-0.976562,25000000.000
238,2041,-3.417969,25000000.000
239,2042,-2.929688,25000000.000
240,2031,-8.300781,25000000.000
241,2022,-12.695312,25000000.000
242,2019,-14.160156,25000000.000
243,2018,-14.648438,25000000.000
244,2006,-20.507812,25000000.000
245,2006,-20.507812,25000000.000
246,1999,-23.925781,25000000.000
247,2000,-23.437500,25000000.000
248,1995,-25.878906,25000000.000
249,1995,-25.878906,25000000.000
250,1992,-27.343750,25000000.000
251,1994,-26.367188,25000000.000
252,1996,-25.390625,25000000.000
253,1997,-24.902344,25000000.000
254,2001,-22.949219,25000000.000
255,2002,-22.460938,25000000.000
256,2010,-18.554688,25000000.000
257,2012,-17.578125,25000000.000
258,2019,-14.160156,25000000.000
259,2019,-14.160156,25000000.000
260,2029,-9.277344,25000000.000
261,2037,-5.371094,25000000.000
262,2040,-3.906250,25000000.000
263,2040,-3.906250,25000000.000
264,2052,1.953125,25000000.000
265,2058,4.882812,25000000.000
266,2060,5.859375,25000000.000
267,2061,6.347656,25000000.000
268,2067,9.277344,25000000.000
269,2069,10.253906,25000000.000
270,2071,11.230469,25000000.000
271,2073,12.207031,25000000.000
272,2074,12.695312,25000000.000
273,2070,10.742188,25000000.000
274,2071,11.230469,25000000.000
275,2070,10.742188,25000000.000
276,2064,7.812500,25000000.000
277,2062,6.835938,25000000.000
278,2057,4.394531,25000000.000
279,2058,4.882812,25000000.000
280,2050,0.976562,25000000.000
281,2046,-0.976562,25000000.000
282,2041,-3.417969,25000000.000
283,2041,-3.417969,25000000.000
284,2032,-7.812500,25000000.000
285,2027,-10.253906,25000000.000
286,2026,-10.742188,25000000.000
287,2026,-10.742188,25000000.000
288,2020,-13.671875,25000000.000
289,2018,-14.648438,25000000.000
290,2017,-15.136719,25000000.000
291,2015,-16.113281,25000000.000
292,2018,-14.648438,25000000.000
293,2019,-14.160156,25000000.000
294,2020,-13.671875,25000000.000
295,2022,-12.695312,25000000.000
296,2026,-10.742188,25000000.000
297,2032,-7.812500,25000000.000
298,2033,-7.324219,25000000.000
299,2037,-5.371094,25000000.000
300,2046,-0.976562,25000000.000
301,2051,1.464844,25000000.000
302,2054,2.929688,25000000.000
303,2055,3.417969,25000000.000
304,2059,5.371094,25000000.000
305,2059,5.371094,25000000.000
306,2058,4.882812,25000000.000
307,2057,4.394531,25000000.000
308,2052,1.953125,25000000.000
309,2043,-2.441406,25000000.000
310,2039,-4.394531,25000000.000
311,2036,-5.859375,25000000.000
312,2022,-12.695312,25000000.000
313,2018,-14.648438,25000000.000
314,2009,-19.042969,25000000.000
315,2010,-18.554688,25000000.000
316,1998,-24.414062,25000000.000
317,1995,-25.878906,25000000.000
318,1992,-27.343750,25000000.000
319,1993,-26.855469,25000000.000
320,1994,-26.367188,25000000.000
321,1998,-24.414062,25000000.000
322,2009,-19.042969,25000000.000
323,2011,-18.066406,25000000.000
324,2035,-6.347656,25000000.000
325,2053,2.441406,25000000.000
326,2072,11.718750,25000000.000
327,2075,13.183594,25000000.000
328,2117,33.691406,25000000.000
329,2141,45.410156,25000000.000
330,2166,57.617188,25000000.000
331,2168,58.593750,25000000.000
332,2200,74.218750,25000000.000
333,2226,86.914062,25000000.000
334,2231,89.355469,25000000.000
335,2235,91.308594,25000000.000
336,2261,104.003906,25000000.000
337,2263,104.980469,25000000.000
338,2270,108.398438,25000000.000
339,2268,107.421875,25000000.000
340,2264,105.468750,25000000.000
341,2250,98.632812,25000000.000
342,2234,90.820312,25000000.000
343,2233,90.332031,25000000.000
344,2191,69.824219,25000000.000
345,2165,57.128906,25000000.000
346,2136,42.968750,25000000.000
347,2133,41.503906,25000000.000
348,2074,12.695312,25000000.000
349,2044,-1.953125,25000000.000
350,2014,-16.601562,25000000.000
351,2012,-17.578125,25000000.000
352,1954,-45.898438,25000000.000
353,1926,-59.570312,25000000.000
354,1900,-72.265625,25000000.000
355,1898,-73.242188,25000000.000
356,1858,-92.773438,25000000.000
357,1840,-101.562500,25000000.000
358,1832,-105.468750,25000000.000
359,1830,-106.445312,25000000.000
360,1825,-108.886719,25000000.000
361,1830,-106.445312,25000000.000
362,1840,-101.562500,25000000.000
363,1840,-101.562500,25000000.000
364,1868,-87.890625,25000000.000
365,1889,-77.636719,25000000.000
366,1910,-67.382812,25000000.000
367,1914,-65.429688,25000000.000
368,1963,-41.503906,25000000.000
369,1989,-28.808594,25000000.000
370,2017,-15.136719,25000000.000
371,2023,-12.207031,25000000.000
372,2076,13.671875,25000000.000
373,2101,25.878906,25000000.000
374,2130,40.039062,25000000.000
375,2130,40.039062,25000000.000
376,2172,60.546875,25000000.000
377,2190,69.335938,25000000.000
378,2204,76.171875,25000000.000
379,2203,75.683594,25000000.000
380,2213,80.566406,25000000.000
381,2214,81.054688,25000000.000
382,2208,78.125000,25000000.000
383,2207,77.636719,25000000.000
384,2191,69.824219,25000000.000
385,2177,62.988281,25000000.000
386,2162,55.664062,25000000.000
387,2161,55.175781,25000000.000
388,2124,37.109375,25000000.000
389,2102,26.367188,25000000.000
390,2077,14.160156,25000000.000
391,2077,14.160156,25000000.000
392,2035,-6.347656,25000000.000
393,2008,-19.531250,25000000.000
394,1987,-29.785156,25000000.000
395,1985,-30.761719,25000000.000
396,1949,-48.339844,25000000.000
397,1936,-54.687500,25000000.000
398,1922,-61.523438,25000000.000
399,1922,-61.523438,25000000.000
400,1909,-67.871094,25000000.000
401,1907,-68.847656,25000000.000
402,1912,-66.406250,25000000.000
403,1913,-65.917969,25000000.000
404,1927,-59.082031,25000000.000
405,1938,-53.710938,25000000.000
406,1953,-46.386719,25000000.000
407,1954,-45.898438,25000000.000
408,1988,-29.296875,25000000.000
409,2005,-20.996094,25000000.000
410,2028,-9.765625,25000000.000
411,2028,-9.765625,25000000.000
412,2065,8.300781,25000000.000
413,2083,17.089844,25000000.000
414,2097,23.925781,25000000.000
415,2098,24.414062,25000000.000
416,2124,37.109375,25000000.000
417,2136,42.968750,25000000.000
418,2145,47.363281,25000000.000
419,2144,46.875000,25000000.000
420,2152,50.781250,25000000.000
421,2151,50.292969,25000000.000
422,2155,52.246094,25000000.000
423,2154,51.757812,25000000.000
424,2146,47.851562,25000000.000
425,2138,43.945312,25000000.000
426,2132,41.015625,25000000.000
427,2130,40.039062,25000000.000
428,2110,30.273438,25000000.000
429,2099,24.902344,25000000.000
430,2084,17.578125,25000000.000
431,2083,17.089844,25000000.000
432,2055,3.417969,25000000.000
433,2041,-3.417969,25000000.000
434,2026,-10.742188,25000000.000
435,2025,-11.230469,25000000.000
436,1998,-24.414062,25000000.000
437,1986,-30.273438,25000000.000
438,1978,-34.179688,25000000.000
439,1976,-35.156250,25000000.000
440,1965,-40.527344,25000000.000
441,1964,-41.015625,25000000.000
442,1966,-40.039062,25000000.000
443,1966,-40.039062,25000000.000
444,1974,-36.132812,25000000.000
445,1981,-32.714844,25000000.000
446,1991,-27.832031,25000000.000
447,1991,-27.832031,25000000.000
448,2009,-19.042969,25000000.000
449,2022,-12.695312,25000000.000
450,2030,-8.789062,25000000.000
451,2031,-8.300781,25000000.000
452,2052,1.953125,25000000.000
453,2060,5.859375,25000000.000
454,2070,10.742188,25000000.000
455,2071,11.230469,25000000.000
456,2084,17.578125,25000000.000
457,2088,19.531250,25000000.000
458,2093,21.972656,25000000.000
459,2091,20.996094,25000000.000
460,2092,21.484375,25000000.000
461,2092,21.484375,25000000.000
462,2091,20.996094,25000000.000
463,2091,20.996094,25000000.000
464,2077,14.160156,25000000.000
465,2074,12.695312,25000000.000
466,2065,8.300781,25000000.000
467,2068,9.765625,25000000.000
468,2052,1.953125,25000000.000
469,2044,-1.953125,25000000.000
470,2037,-5.371094,25000000.000
471,2038,-4.882812,25000000.000
472,2036,-5.859375,25000000.000
473,2014,-16.601562,25000000.000
474,1992,-27.343750,25000000.000
475,2005,-20.996094,25000000.000
476,1990,-28.320312,25000000.000
477,1986,-30.273438,25000000.000
478,1978,-34.179688,25000000.000
479,1978,-34.179688,25000000.000
480,1975,-35.644531,25000000.000
481,1977,-34.667969,25000000.000
482,1978,-34.179688,25000000.000
483,1980,-33.203125,25000000.000
484,1992,-27.343750,25000000.000
485,2002,-22.460938,25000000.000
486,2014,-16.601562,25000000.000
487,2015,-16.113281,25000000.000
488,2035,-6.347656,25000000.000
489,2045,-1.464844,25000000.000
490,2060,5.859375,25000000.000
491,2058,4.882812,25000000.000
492,2080,15.625000,25000000.000
493,2089,20.019531,25000000.000
494,2098,24.414062,25000000.000
495,2098,24.414062,25000000.000
496,2110,30.273438,25000000.000
497,2116,33.203125,25000000.000
498,2117,33.691406,25000000.000
499,2118,34.179688,25000000.000
500,2117,33.691406,25000000.000
501,2115,32.714844,25000000.000
502,2112,31.250000,25000000.000
503,2113,31.738281,25000000.000
504,2107,28.808594,25000000.000
505,2094,22.460938,25000000.000
506,2092,21.484375,25000000.000
507,2090,20.507812,25000000.000
508,2074,12.695312,25000000.000
509,2063,7.324219,25000000.000
510,2049,0.488281,25000000.000
511,2050,0.976562,25000000.000
512,2032,-7.812500,25000000.000
513,2024,-11.718750,25000000.000
514,2011,-18.066406,25000000.000
515,2012,-17.578125,25000000.000
516,1993,-26.855469,25000000.000
517,1987,-29.785156,25000000.000
518,1979,-33.691406,25000000.000
519,1980,-33.203125,25000000.000
520,1971,-37.597656,25000000.000
521,1968,-39.062500,25000000.000
522,1968,-39.062500,25000000.000
523,1967,-39.550781,25000000.000
524,1973,-36.621094,25000000.000
525,1977,-34.667969,25000000.000
526,1985,-30.761719,25000000.000
527,1984,-31.250000,25000000.000
528,2000,-23.437500,25000000.000
529,2011,-18.066406,25000000.000
530,2016,-15.625000,25000000.000
531,2017,-15.136719,25000000.000
532,2034,-6.835938,25000000.000
533,2044,-1.953125,25000000.000
534,2051,1.464844,25000000.000
535,2052,1.953125,25000000.000
536,2064,7.812500,25000000.000
537,2067,9.277344,25000000.000
538,2071,11.230469,25000000.000
539,2072,11.718750,25000000.000
540,2076,13.671875,25000000.000
541,2075,13.183594,25000000.000
542,2074,12.695312,25000000.000
543,2075,13.183594,25000000.000
544,2071,11.230469,25000000.000
545,2069,10.253906,25000000.000
546,2069,10.253906,25000000.000
547,2067,9.277344,25000000.000
548,2059,5.371094,25000000.000
549,2054,2.929688,25000000.000
550,2049,0.488281,25000000.000
551,2051,1.464844,25000000.000
552,2041,-3.417969,25000000.000
553,2038,-4.882812,25000000.000
554,2033,-7.324219,25000000.000
555,2034,-6.835938,25000000.000
556,2028,-9.765625,25000000.000
557,2022,-12.695312,25000000.000
558,2021,-13.183594,25000000.000
559,2017,-15.136719,25000000.000
560,2015,-16.113281,25000000.000
561,2014,-16.601562,25000000.000
562,2013,-17.089844,25000000.000
563,2012,-17.578125,25000000.000
564,2018,-14.648438,25000000.000
565,2024,-11.718750,25000000.000
566,2028,-9.765625,25000000.000
567,2030,-8.789062,25000000.000
568,2046,-0.976562,25000000.000
569,2055,3.417969,25000000.000
570,2065,8.300781,25000000.000
571,2068,9.765625,25000000.000
572,2083,17.089844,25000000.000
573,2090,20.507812,25000000.000
574,2096,23.437500,25000000.000
575,2095,22.949219,25000000.000
576,2103,26.855469,25000000.000
577,2107,28.808594,25000000.000
578,2107,28.808594,25000000.000
579,2105,27.832031,25000000.000
580,2105,27.832031,25000000.000
581,2103,26.855469,25000000.000
582,2097,23.925781,25000000.000
583,2098,24.414062,25000000.000
584,2088,19.531250,25000000.000
585,2080,15.625000,25000000.000
586,2076,13.671875,25000000.000
587,2076,13.671875,25000000.000
588,2060,5.859375,25000000.000
589,2055,3.417969,25000000.000
590,2050,0.976562,25000000.000
591,2049,0.488281,25000000.000
592,2040,-3.906250,25000000.000
593,2034,-6.835938,25000000.000
594,2029,-9.277344,25000000.000
595,2026,-10.742188,25000000.000
596,2017,-15.136719,25000000.000
597,2013,-17.089844,25000000.000
598,2006,-20.507812,25000000.000
599,2008,-19.531250,25000000.000
600,1999,-23.925781,25000000.000
601,1996,-25.390625,25000000.000
602,1996,-25.390625,25000000.000
603,1996,-25.390625,25000000.000
604,2001,-22.949219,25000000.000
605,1992,-27.343750,25000000.000
606,1994,-26.367188,25000000.000
607,1999,-23.925781,25000000.000
608,2004,-21.484375,25000000.000
609,2028,-9.765625,25000000.000
610,2050,0.976562,25000000.000
611,2050,0.976562,25000000.000
612,2062,6.835938,25000000.000
613,2069,10.253906,25000000.000
614,2076,13.671875,25000000.000
615,2079,15.136719,25000000.000
616,2092,21.484375,25000000.000
617,2091,20.996094,25000000.000
618,2099,24.902344,25000000.000
619,2098,24.414062,25000000.000
620,2098,24.414062,25000000.000
621,2100,25.390625,25000000.000
622,2102,26.367188,25000000.000
623,2103,26.855469,25000000.000
624,2093,21.972656,25000000.000
625,2089,20.019531,25000000.000
626,2086,18.554688,25000000.000
627,2084,17.578125,25000000.000
628,2074,12.695312,25000000.000
629,2071,11.230469,25000000.000
630,2062,6.835938,25000000.000
631,2062,6.835938,25000000.000
632,2052,1.953125,25000000.000
633,2047,-0.488281,25000000.000
634,2041,-3.417969,25000000.000
635,2040,-3.906250,25000000.000
636,2025,-11.230469,25000000.000
637,2017,-15.136719,25000000.000
638,2011,-18.066406,25000000.000
639,2009,-19.042969,25000000.000
640,1994,-26.367188,25000000.000
641,1984,-31.250000,25000000.000
642,1977,-34.667969,25000000.000
643,1975,-35.644531,25000000.000
644,1965,-40.527344,25000000.000
645,1964,-41.015625,25000000.000
646,1962,-41.992188,25000000.000
647,1963,-41.503906,25000000.000
648,1969,-38.574219,25000000.000
649,1976,-35.156250,25000000.000
650,1984,-31.250000,25000000.000
651,1985,-30.761719,25000000.000
652,2005,-20.996094,25000000.000
653,2014,-16.601562,25000000.000
654,2024,-11.718750,25000000.000
655,2025,-11.230469,25000000.000
656,2047,-0.488281,25000000.000
657,2058,4.882812,25000000.000
658,2070,10.742188,25000000.000
659,2072,11.718750,25000000.000
660,2091,20.996094,25000000.000
661,2102,26.367188,25000000.000
662,2111,30.761719,25000000.000
663,2111,30.761719,25000000.000
664,2126,38.085938,25000000.000
665,2134,41.992188,25000000.000
666,2137,43.457031,25000000.000
667,2140,44.921875,25000000.000
668,2144,46.875000,25000000.000
669,2145,47.363281,25000000.000
670,2147,48.339844,25000000.000
671,2147,48.339844,25000000.000
672,2144,46.875000,25000000.000
673,2136,42.968750,25000000.000
674,2127,38.574219,25000000.000
675,2125,37.597656,25000000.000
676,2100,25.390625,25000000.000
677,2086,18.554688,25000000.000
678,2068,9.765625,25000000.000
679,2063,7.324219,25000000.000
680,2023,-12.207031,25000000.000
681,2010,-18.554688,25000000.000
682,1989,-28.808594,25000000.000
683,1991,-27.832031,25000000.000
684,1955,-45.410156,25000000.000
685,1940,-52.734375,25000000.000
686,1928,-58.593750,25000000.000
687,1929,-58.105469,25000000.000
688,1916,-64.453125,25000000.000
689,1915,-64.941406,25000000.000
690,1917,-63.964844,25000000.000
691,1916,-64.453125,25000000.000
692,1928,-58.593750,25000000.000
693,1937,-54.199219,25000000.000
694,1950,-47.851562,25000000.000
695,1951,-47.363281,25000000.000
696,1980,-33.203125,25000000.000
697,2000,-23.437500,25000000.000
698,2013,-17.089844,25000000.000
699,2017,-15.136719,25000000.000
700,2050,0.976562,25000000.000
701,2066,8.789062,25000000.000
702,2080,15.625000,25000000.000
703,2082,16.601562,25000000.000
704,2107,28.808594,25000000.000
705,2115,32.714844,25000000.000
706,2127,38.574219,25000000.000
707,2125,37.597656,25000000.000
708,2138,43.945312,25000000.000
709,2138,43.945312,25000000.000
710,2140,44.921875,25000000.000
711,2140,44.921875,25000000.000
712,2138,43.945312,25000000.000
713,2134,41.992188,25000000.000
714,2126,38.085938,25000000.000
715,2127,38.574219,25000000.000
716,2114,32.226562,25000000.000
717,2103,26.855469,25000000.000
718,2093,21.972656,25000000.000
719,2092,21.484375,25000000.000
720,2062,6.835938,25000000.000
721,2045,-1.464844,25000000.000
722,2029,-9.277344,25000000.000
723,2027,-10.253906,25000000.000
724,2001,-22.949219,25000000.000
725,1974,-36.132812,25000000.000
726,1959,-43.457031,25000000.000
727,1937,-54.199219,25000000.000
728,1949,-48.339844,25000000.000
729,1948,-48.828125,25000000.000
730,1937,-54.199219,25000000.000
731,1938,-53.710938,25000000.000
732,1943,-51.269531,25000000.000
733,1950,-47.851562,25000000.000
734,1957,-44.433594,25000000.000
735,1958,-43.945312,25000000.000
736,1980,-33.203125,25000000.000
737,1988,-29.296875,25000000.000
738,2004,-21.484375,25000000.000
739,2005,-20.996094,25000000.000
740,2031,-8.300781,25000000.000
741,2043,-2.441406,25000000.000
742,2059,5.371094,25000000.000
743,2060,5.859375,25000000.000
744,2083,17.089844,25000000.000
745,2096,23.437500,25000000.000
746,2102,26.367188,25000000.000
747,2105,27.832031,25000000.000
748,2118,34.179688,25000000.000
749,2126,38.085938,25000000.000
750,2131,40.527344,25000000.000
751,2132,41.015625,25000000.000
752,2141,45.410156,25000000.000
753,2145,47.363281,25000000.000
754,2144,46.875000,25000000.000
755,2145,47.363281,25000000.000
756,2142,45.898438,25000000.000
757,2137,43.457031,25000000.000
758,2129,39.550781,25000000.000
759,2129,39.550781,25000000.000
760,2108,29.296875,25000000.000
761,2095,22.949219,25000000.000
762,2081,16.113281,25000000.000
763,2078,14.648438,25000000.000
764,2048,0.000000,25000000.000
765,2033,-7.324219,25000000.000
766,2015,-16.113281,25000000.000
767,2016,-15.625000,25000000.000
768,1994,-26.367188,25000000.000
769,1978,-34.179688,25000000.000
770,1975,-35.644531,25000000.000
771,1974,-36.132812,25000000.000
772,1968,-39.062500,25000000.000
773,1964,-41.015625,25000000.000
774,1967,-39.550781,25000000.000
775,1967,-39.550781,25000000.000
776,1977,-34.667969,25000000.000
777,1989,-28.808594,25000000.000
778,1995,-25.878906,25000000.000
779,1997,-24.902344,25000000.000
780,2016,-15.625000,25000000.000
781,2029,-9.277344,25000000.000
782,2034,-6.835938,25000000.000
783,2037,-5.371094,25000000.000
784,2058,4.882812,25000000.000
785,2064,7.812500,25000000.000
786,2075,13.183594,25000000.000
787,2076,13.671875,25000000.000
788,2091,20.996094,25000000.000
789,2097,23.925781,25000000.000
790,2106,28.320312,25000000.000
791,2104,27.343750,25000000.000
792,2117,33.691406,25000000.000
793,2120,35.156250,25000000.000
794,2124,37.109375,25000000.000
795,2123,36.621094,25000000.000
796,2123,36.621094,25000000.000
797,2123,36.621094,25000000.000
798,2115,32.714844,25000000.000
799,2117,33.691406,25000000.000
800,2095,22.949219,25000000.000
801,2084,17.578125,25000000.000
802,2073,12.207031,25000000.000
803,2072,11.718750,25000000.000
804,2038,-4.882812,25000000.000
805,2023,-12.207031,25000000.000
806,2006,-20.507812,25000000.000
807,2004,-21.484375,25000000.000
808,1974,-36.132812,25000000.000
809,1964,-41.015625,25000000.000
810,1955,-45.410156,25000000.000
811,1954,-45.898438,25000000.000
812,1945,-50.292969,25000000.000
813,1947,-49.316406,25000000.000
814,1950,-47.851562,25000000.000
815,1951,-47.363281,25000000.000
816,1962,-41.992188,25000000.000
817,1975,-35.644531,25000000.000
818,1984,-31.250000,25000000.000
819,1987,-29.785156,25000000.000
820,2021,-13.183594,25000000.000
821,2031,-8.300781,25000000.000
822,2033,-7.324219,25000000.000
823,2045,-1.464844,25000000.000
824,2060,5.859375,25000000.000
825,2077,14.160156,25000000.000
826,2081,16.113281,25000000.000
827,2085,18.066406,25000000.000
828,2103,26.855469,25000000.000
829,2112,31.250000,25000000.000
830,2117,33.691406,25000000.000
831,2119,34.667969,25000000.000
832,2130,40.039062,25000000.000
833,2136,42.968750,25000000.000
834,2141,45.410156,25000000.000
835,2141,45.410156,25000000.000
836,2142,45.898438,25000000.000
837,2141,45.410156,25000000.000
838,2139,44.433594,25000000.000
839,2137,43.457031,25000000.000
840,2120,35.156250,25000000.000
841,2108,29.296875,25000000.000
842,2097,23.925781,25000000.000
843,2094,22.460938,25000000.000
844,2064,7.812500,25000000.000
