sample_index,raw_code,voltage_mV,sample_rate_hz
267,2061,6.347656,25000000.000
268,2068,9.765625,25000000.000
269,2071,11.230469,25000000.000
270,2072,11.718750,25000000.000
271,2073,12.207031,25000000.000
272,2073,12.207031,25000000.000
273,2072,11.718750,25000000.000
274,2073,12.207031,25000000.000
275,2070,10.742188,25000000.000
276,2066,8.789062,25000000.000
277,2063,7.324219,25000000.000
278,2059,5.371094,25000000.000
279,2059,5.371094,25000000.000
280,2049,0.488281,25000000.000
281,2047,-0.488281,25000000.000
282,2042,-2.929688,25000000.000
283,2042,-2.929688,25000000.000
284,2032,-7.812500,25000000.000
285,2028,-9.765625,25000000.000
286,2028,-9.765625,25000000.000
287,2027,-10.253906,25000000.000
288,2020,-13.671875,25000000.000
289,2018,-14.648438,25000000.000
290,2018,-14.648438,25000000.000
291,2018,-14.648438,25000000.000
292,2018,-14.648438,25000000.000
293,2019,-14.160156,25000000.000
294,2021,-13.183594,25000000.000
295,2022,-12.695312,25000000.000
296,2028,-9.765625,25000000.000
297,2032,-7.812500,25000000.000
298,2035,-6.347656,25000000.000
299,2037,-5.371094,25000000.000
300,2047,-0.488281,25000000.000
301,2052,1.953125,25000000.000
302,2059,5.371094,25000000.000
303,2061,6.347656,25000000.000
304,2071,11.230469,25000000.000
305,2074,12.695312,25000000.000
306,2081,16.113281,25000000.000
307,2080,15.625000,25000000.000
308,2086,18.554688,25000000.000
309,2085,18.066406,25000000.000
310,2094,22.460938,25000000.000
311,2068,9.765625,25000000.000
312,2070,10.742188,25000000.000
313,2065,8.300781,25000000.000
314,2056,3.906250,25000000.000
315,2053,2.441406,25000000.000
316,2037,-5.371094,25000000.000
317,2025,-11.230469,25000000.000
318,2014,-16.601562,25000000.000
319,2013,-17.089844,25000000.000
320,1994,-26.367188,25000000.000
321,1981,-32.714844,25000000.000
322,1975,-35.644531,25000000.000
323,1972,-37.109375,25000000.000
324,1967,-39.550781,25000000.000
325,1965,-40.527344,25000000.000
326,1968,-39.062500,25000000.000
327,1969,-38.574219,25000000.000
328,1987,-29.785156,25000000.000
329,2001,-22.949219,25000000.000
330,2018,-14.648438,25000000.000
331,2021,-13.183594,25000000.000
332,2062,6.835938,25000000.000
333,2088,19.531250,25000000.000
334,2112,31.250000,25000000.000
335,2116,33.203125,25000000.000
336,2163,56.152344,25000000.000
337,2186,67.382812,25000000.000
338,2211,79.589844,25000000.000
339,2212,80.078125,25000000.000
340,2250,98.632812,25000000.000
341,2263,104.980469,25000000.000
342,2277,111.816406,25000000.000
343,2276,111.328125,25000000.000
344,2287,116.699219,25000000.000
345,2285,115.722656,25000000.000
346,2279,112.792969,25000000.000
347,2277,111.816406,25000000.000
348,2250,98.632812,25000000.000
349,2226,86.914062,25000000.000
350,2202,75.195312,25000000.000
351,2197,72.753906,25000000.000
352,2132,41.015625,25000000.000
353,2104,27.343750,25000000.000
354,2074,12.695312,25000000.000
355,2066,8.789062,25000000.000
356,2005,-20.996094,25000000.000
357,1968,-39.062500,25000000.000
358,1938,-53.710938,25000000.000
359,1931,-57.128906,25000000.000
360,1876,-83.984375,25000000.000
361,1853,-95.214844,25000000.000
362,1830,-106.445312,25000000.000
363,1827,-107.910156,25000000.000
364,1804,-119.140625,25000000.000
365,1800,-121.093750,25000000.000
366,1799,-121.582031,25000000.000
367,1801,-120.605469,25000000.000
368,1817,-112.792969,25000000.000
369,1834,-104.492188,25000000.000
370,1853,-95.214844,25000000.000
371,1856,-93.750000,25000000.000
372,1903,-70.800781,25000000.000
373,1931,-57.128906,25000000.000
374,1965,-40.527344,25000000.000
375,1966,-40.039062,25000000.000
376,2029,-9.277344,25000000.000
377,2062,6.835938,25000000.000
378,2093,21.972656,25000000.000
379,2097,23.925781,25000000.000
380,2154,51.757812,25000000.000
381,2180,64.453125,25000000.000
382,2203,75.683594,25000000.000
383,2205,76.660156,25000000.000
384,2231,89.355469,25000000.000
385,2237,92.285156,25000000.000
386,2241,94.238281,25000000.000
387,2241,94.238281,25000000.000
388,2234,90.820312,25000000.000
389,2221,84.472656,25000000.000
390,2211,79.589844,25000000.000
391,2206,77.148438,25000000.000
392,2174,61.523438,25000000.000
393,2150,49.804688,25000000.000
394,2124,37.109375,25000000.000
395,2120,35.156250,25000000.000
396,2071,11.230469,25000000.000
397,2043,-2.441406,25000000.000
398,2015,-16.113281,25000000.000
399,2013,-17.089844,25000000.000
400,1962,-41.992188,25000000.000
401,1941,-52.246094,25000000.000
402,1923,-61.035156,25000000.000
403,1922,-61.523438,25000000.000
404,1892,-76.171875,25000000.000
405,1881,-81.542969,25000000.000
406,1878,-83.007812,25000000.000
407,1876,-83.984375,25000000.000
408,1879,-82.519531,25000000.000
409,1884,-80.078125,25000000.000
410,1896,-74.218750,25000000.000
411,1897,-73.730469,25000000.000
412,1926,-59.570312,25000000.000
413,1948,-48.828125,25000000.000
414,1971,-37.597656,25000000.000
415,1974,-36.132812,25000000.000
416,2020,-13.671875,25000000.000
417,2047,-0.488281,25000000.000
418,2073,12.207031,25000000.000
419,2077,14.160156,25000000.000
420,2119,34.667969,25000000.000
421,2136,42.968750,25000000.000
422,2156,52.734375,25000000.000
423,2157,53.222656,25000000.000
424,2179,63.964844,25000000.000
425,2186,67.382812,25000000.000
426,2189,68.847656,25000000.000
427,2191,69.824219,25000000.000
428,2193,70.800781,25000000.000
429,2189,68.847656,25000000.000
430,2181,64.941406,25000000.000
431,2180,64.453125,25000000.000
432,2162,55.664062,25000000.000
433,2150,49.804688,25000000.000
434,2133,41.503906,25000000.000
435,2132,41.015625,25000000.000
436,2099,24.902344,25000000.000
437,2079,15.136719,25000000.000
438,2059,5.371094,25000000.000
439,2055,3.417969,25000000.000
440,2020,-13.671875,25000000.000
441,1999,-23.925781,25000000.000
442,1981,-32.714844,25000000.000
443,1980,-33.203125,25000000.000
444,1954,-45.898438,25000000.000
445,1942,-51.757812,25000000.000
446,1936,-54.687500,25000000.000
447,1935,-55.175781,25000000.000
448,1931,-57.128906,25000000.000
449,1932,-56.640625,25000000.000
450,1932,-56.640625,25000000.000
451,1933,-56.152344,25000000.000
452,1949,-48.339844,25000000.000
453,1956,-44.921875,25000000.000
454,1970,-38.085938,25000000.000
455,1971,-37.597656,25000000.000
456,2001,-22.949219,25000000.000
457,2017,-15.136719,25000000.000
458,2036,-5.859375,25000000.000
459,2034,-6.835938,25000000.000
460,2069,10.253906,25000000.000
461,2083,17.089844,25000000.000
462,2095,22.949219,25000000.000
463,2098,24.414062,25000000.000
464,2115,32.714844,25000000.000
465,2122,36.132812,25000000.000
466,2123,36.621094,25000000.000
467,2125,37.597656,25000000.000
468,2125,37.597656,25000000.000
469,2122,36.132812,25000000.000
470,2117,33.691406,25000000.000
471,2118,34.179688,25000000.000
472,2107,28.808594,25000000.000
473,2096,23.437500,25000000.000
474,2089,20.019531,25000000.000
475,2087,19.042969,25000000.000
476,2068,9.765625,25000000.000
477,2058,4.882812,25000000.000
478,2042,-2.929688,25000000.000
479,2041,-3.417969,25000000.000
480,2016,-15.625000,25000000.000
481,2004,-21.484375,25000000.000
482,1989,-28.808594,25000000.000
483,1989,-28.808594,25000000.000
484,1970,-38.085938,25000000.000
485,1963,-41.503906,25000000.000
486,1954,-45.898438,25000000.000
487,1957,-44.433594,25000000.000
488,1949,-48.339844,25000000.000
489,1951,-47.363281,25000000.000
490,1954,-45.898438,25000000.000
491,1953,-46.386719,25000000.000
492,1966,-40.039062,25000000.000
493,1976,-35.156250,25000000.000
494,1988,-29.296875,25000000.000
495,1988,-29.296875,25000000.000
496,2017,-15.136719,25000000.000
497,2036,-5.859375,25000000.000
498,2047,-0.488281,25000000.000
499,2052,1.953125,25000000.000
500,2090,20.507812,25000000.000
501,2095,22.949219,25000000.000
502,2110,30.273438,25000000.000
503,2111,30.761719,25000000.000
504,2132,41.015625,25000000.000
505,2133,41.503906,25000000.000
506,2142,45.898438,25000000.000
507,2128,39.062500,25000000.000
508,2164,56.640625,25000000.000
509,2157,53.222656,25000000.000
510,2138,43.945312,25000000.000
511,2134,41.992188,25000000.000
512,2128,39.062500,25000000.000
513,2125,37.597656,25000000.000
514,2112,31.250000,25000000.000
515,2110,30.273438,25000000.000
516,2089,20.019531,25000000.000
517,2078,14.648438,25000000.000
518,2063,7.324219,25000000.000
519,2060,5.859375,25000000.000
520,2031,-8.300781,25000000.000
521,2015,-16.113281,25000000.000
522,1999,-23.925781,25000000.000
523,1998,-24.414062,25000000.000
524,1972,-37.109375,25000000.000
525,1956,-44.921875,25000000.000
526,1939,-53.222656,25000000.000
527,1933,-56.152344,25000000.000
528,1919,-62.988281,25000000.000
529,1925,-60.058594,25000000.000
530,1938,-53.710938,25000000.000
531,1936,-54.687500,25000000.000
532,1936,-54.687500,25000000.000
533,1936,-54.687500,25000000.000
534,1946,-49.804688,25000000.000
535,1948,-48.828125,25000000.000
536,1967,-39.550781,25000000.000
537,1977,-34.667969,25000000.000
538,1996,-25.390625,25000000.000
539,1997,-24.902344,25000000.000
540,2028,-9.765625,25000000.000
541,2040,-3.906250,25000000.000
542,2057,4.394531,25000000.000
543,2056,3.906250,25000000.000
544,2080,15.625000,25000000.000
545,2091,20.996094,25000000.000
546,2101,25.878906,25000000.000
547,2104,27.343750,25000000.000
548,2112,31.250000,25000000.000
549,2120,35.156250,25000000.000
550,2119,34.667969,25000000.000
551,2121,35.644531,25000000.000
552,2120,35.156250,25000000.000
553,2120,35.156250,25000000.000
554,2118,34.179688,25000000.000
555,2119,34.667969,25000000.000
556,2108,29.296875,25000000.000
557,2102,26.367188,25000000.000
558,2087,19.042969,25000000.000
559,2088,19.531250,25000000.000
560,2069,10.253906,25000000.000
561,2060,5.859375,25000000.000
562,2046,-0.976562,25000000.000
563,2045,-1.464844,25000000.000
564,2020,-13.671875,25000000.000
565,2012,-17.578125,25000000.000
566,1998,-24.414062,25000000.000
567,1998,-24.414062,25000000.000
568,1984,-31.250000,25000000.000
569,1980,-33.203125,25000000.000
570,1974,-36.132812,25000000.000
571,1975,-35.644531,25000000.000
572,1976,-35.156250,25000000.000
573,1977,-34.667969,25000000.000
574,1985,-30.761719,25000000.000
575,1983,-31.738281,25000000.000
576,2002,-22.460938,25000000.000
577,2014,-16.601562,25000000.000
578,2025,-11.230469,25000000.000
579,2026,-10.742188,25000000.000
580,2053,2.441406,25000000.000
581,2070,10.742188,25000000.000
582,2081,16.113281,25000000.000
583,2083,17.089844,25000000.000
584,2108,29.296875,25000000.000
585,2115,32.714844,25000000.000
586,2124,37.109375,25000000.000
587,2125,37.597656,25000000.000
588,2135,42.480469,25000000.000
589,2136,42.968750,25000000.000
590,2139,44.433594,25000000.000
591,2139,44.433594,25000000.000
592,2137,43.457031,25000000.000
593,2136,42.968750,25000000.000
594,2130,40.039062,25000000.000
595,2130,40.039062,25000000.000
596,2118,34.179688,25000000.000
597,2114,32.226562,25000000.000
598,2102,26.367188,25000000.000
599,2103,26.855469,25000000.000
600,2082,16.601562,25000000.000
601,2067,9.277344,25000000.000
602,2053,2.441406,25000000.000
603,2056,3.906250,25000000.000
604,2023,-12.207031,25000000.000
605,2007,-20.019531,25000000.000
606,1994,-26.367188,25000000.000
607,1990,-28.320312,25000000.000
608,1969,-38.574219,25000000.000
609,1959,-43.457031,25000000.000
610,1952,-46.875000,25000000.000
611,1950,-47.851562,25000000.000
612,1942,-51.757812,25000000.000
613,1945,-50.292969,25000000.000
614,1945,-50.292969,25000000.000
615,1945,-50.292969,25000000.000
616,1955,-45.410156,25000000.000
617,1963,-41.503906,25000000.000
618,1975,-35.644531,25000000.000
619,1976,-35.156250,25000000.000
620,2000,-23.437500,25000000.000
621,2017,-15.136719,25000000.000
622,2031,-8.300781,25000000.000
623,2033,-7.324219,25000000.000
624,2063,7.324219,25000000.000
625,2076,13.671875,25000000.000
626,2087,19.042969,25000000.000
627,2089,20.019531,25000000.000
628,2109,29.785156,25000000.000
629,2119,34.667969,25000000.000
630,2123,36.621094,25000000.000
631,2123,36.621094,25000000.000
632,2131,40.527344,25000000.000
633,2134,41.992188,25000000.000
634,2135,42.480469,25000000.000
635,2135,42.480469,25000000.000
636,2135,42.480469,25000000.000
637,2131,40.527344,25000000.000
638,2129,39.550781,25000000.000
639,2128,39.062500,25000000.000
640,2116,33.203125,25000000.000
641,2105,27.832031,25000000.000
642,2094,22.460938,25000000.000
643,2093,21.972656,25000000.000
644,2066,8.789062,25000000.000
645,2050,0.976562,25000000.000
646,2034,-6.835938,25000000.000
647,2033,-7.324219,25000000.000
648,2000,-23.437500,25000000.000
649,1990,-28.320312,25000000.000
650,1975,-35.644531,25000000.000
651,1974,-36.132812,25000000.000
652,1957,-44.433594,25000000.000
653,1946,-49.804688,25000000.000
654,1941,-52.246094,25000000.000
655,1941,-52.246094,25000000.000
656,1935,-55.175781,25000000.000
657,1945,-50.292969,25000000.000
658,1938,-53.710938,25000000.000
659,1953,-46.386719,25000000.000
660,1951,-47.363281,25000000.000
661,1965,-40.527344,25000000.000
662,1976,-35.156250,25000000.000
663,1976,-35.156250,25000000.000
664,1999,-23.925781,25000000.000
665,2018,-14.648438,25000000.000
666,2030,-8.789062,25000000.000
667,2032,-7.812500,25000000.000
668,2057,4.394531,25000000.000
669,2070,10.742188,25000000.000
670,2084,17.578125,25000000.000
671,2085,18.066406,25000000.000
672,2109,29.785156,25000000.000
673,2124,37.109375,25000000.000
674,2138,43.945312,25000000.000
675,2137,43.457031,25000000.000
676,2159,54.199219,25000000.000
677,2170,59.570312,25000000.000
678,2176,62.500000,25000000.000
679,2176,62.500000,25000000.000
680,2179,63.964844,25000000.000
681,2179,63.964844,25000000.000
682,2171,60.058594,25000000.000
683,2171,60.058594,25000000.000
684,2147,48.339844,25000000.000
685,2128,39.062500,25000000.000
686,2110,30.273438,25000000.000
687,2108,29.296875,25000000.000
688,2063,7.324219,25000000.000
689,2036,-5.859375,25000000.000
690,2015,-16.113281,25000000.000
691,2012,-17.578125,25000000.000
692,1969,-38.574219,25000000.000
693,1951,-47.363281,25000000.000
694,1932,-56.640625,25000000.000
695,1929,-58.105469,25000000.000
696,1906,-69.335938,25000000.000
697,1894,-75.195312,25000000.000
698,1883,-80.566406,25000000.000
699,1890,-77.148438,25000000.000
700,1889,-77.636719,25000000.000
701,1893,-75.683594,25000000.000
702,1901,-71.777344,25000000.000
703,1902,-71.289062,25000000.000
704,1932,-56.640625,25000000.000
705,1947,-49.316406,25000000.000
706,1968,-39.062500,25000000.000
707,1967,-39.550781,25000000.000
708,2007,-20.019531,25000000.000
709,2027,-10.253906,25000000.000
710,2047,-0.488281,25000000.000
711,2049,0.488281,25000000.000
712,2086,18.554688,25000000.000
713,2110,30.273438,25000000.000
714,2123,36.621094,25000000.000
715,2124,37.109375,25000000.000
716,2158,53.710938,25000000.000
717,2173,61.035156,25000000.000
718,2188,68.359375,25000000.000
719,2188,68.359375,25000000.000
720,2202,75.195312,25000000.000
721,2205,76.660156,25000000.000
722,2206,77.148438,25000000.000
723,2203,75.683594,25000000.000
724,2189,68.847656,25000000.000
725,2172,60.546875,25000000.000
726,2155,52.246094,25000000.000
727,2152,50.781250,25000000.000
728,2111,30.761719,25000000.000
729,2088,19.531250,25000000.000
730,2061,6.347656,25000000.000
731,2060,5.859375,25000000.000
732,2013,-17.089844,25000000.000
733,1987,-29.785156,25000000.000
734,1969,-38.574219,25000000.000
735,1968,-39.062500,25000000.000
736,1927,-59.082031,25000000.000
737,1911,-66.894531,25000000.000
738,1899,-72.753906,25000000.000
739,1896,-74.218750,25000000.000
740,1885,-79.589844,25000000.000
741,1877,-83.496094,25000000.000
742,1886,-79.101562,25000000.000
743,1886,-79.101562,25000000.000
744,1903,-70.800781,25000000.000
745,1916,-64.453125,25000000.000
746,1935,-55.175781,25000000.000
747,1930,-57.617188,25000000.000
748,1972,-37.109375,25000000.000
749,1994,-26.367188,25000000.000
750,2013,-17.089844,25000000.000
751,2016,-15.625000,25000000.000
752,2061,6.347656,25000000.000
753,2085,18.066406,25000000.000
754,2106,28.320312,25000000.000
755,2108,29.296875,25000000.000
756,2152,50.781250,25000000.000
757,2170,59.570312,25000000.000
758,2189,68.847656,25000000.000
759,2190,69.335938,25000000.000
760,2218,83.007812,25000000.000
761,2229,88.378906,25000000.000
762,2231,89.355469,25000000.000
763,2232,89.843750,25000000.000
764,2226,86.914062,25000000.000
765,2218,83.007812,25000000.000
766,2201,74.707031,25000000.000
767,2201,74.707031,25000000.000
768,2166,57.617188,25000000.000
769,2141,45.410156,25000000.000
770,2117,33.691406,25000000.000
771,2115,32.714844,25000000.000
772,2066,8.789062,25000000.000
773,2036,-5.859375,25000000.000
774,2010,-18.554688,25000000.000
775,2006,-20.507812,25000000.000
776,1961,-42.480469,25000000.000
777,1935,-55.175781,25000000.000
778,1925,-60.058594,25000000.000
779,1923,-61.035156,25000000.000
780,1886,-79.101562,25000000.000
781,1891,-76.660156,25000000.000
782,1881,-81.542969,25000000.000
783,1884,-80.078125,25000000.000
784,1890,-77.148438,25000000.000
785,1895,-74.707031,25000000.000
786,1909,-67.871094,25000000.000
787,1910,-67.382812,25000000.000
788,1939,-53.222656,25000000.000
789,1957,-44.433594,25000000.000
790,1975,-35.644531,25000000.000
791,1976,-35.156250,25000000.000
792,2021,-13.183594,25000000.000
793,2046,-0.976562,25000000.000
794,2068,9.765625,25000000.000
795,2069,10.253906,25000000.000
796,2117,33.691406,25000000.000
797,2141,45.410156,25000000.000
798,2159,54.199219,25000000.000
799,2162,55.664062,25000000.000
800,2197,72.753906,25000000.000
801,2209,78.613281,25000000.000
802,2217,82.519531,25000000.000
803,2218,83.007812,25000000.000
804,2218,83.007812,25000000.000
805,2212,80.078125,25000000.000
806,2202,75.195312,25000000.000
807,2200,74.218750,25000000.000
808,2167,58.105469,25000000.000
809,2142,45.898438,25000000.000
810,2116,33.203125,25000000.000
811,2112,31.250000,25000000.000
812,2059,5.371094,25000000.000
813,2035,-6.347656,25000000.000
814,2003,-21.972656,25000000.000
815,2004,-21.484375,25000000.000
816,1955,-45.410156,25000000.000
817,1935,-55.175781,25000000.000
818,1914,-65.429688,25000000.000
819,1915,-64.941406,25000000.000
820,1888,-78.125000,25000000.000
821,1881,-81.542969,25000000.000
822,1880,-82.031250,25000000.000
823,1877,-83.496094,25000000.000
824,1883,-80.566406,25000000.000
825,1891,-76.660156,25000000.000
826,1903,-70.800781,25000000.000
827,1902,-71.289062,25000000.000
828,1934,-55.664062,25000000.000
829,1955,-45.410156,25000000.000
830,1976,-35.156250,25000000.000
831,1977,-34.667969,25000000.000
832,2019,-14.160156,25000000.000
833,2047,-0.488281,25000000.000
834,2072,11.718750,25000000.000
835,2076,13.671875,25000000.000
836,2119,34.667969,25000000.000
837,2143,46.386719,25000000.000
838,2164,56.640625,25000000.000
839,2166,57.617188,25000000.000
840,2202,75.195312,25000000.000
841,2216,82.031250,25000000.000
842,2225,86.425781,25000000.000
843,2226,86.914062,25000000.000
