sample_index,raw_code,voltage_mV,sample_rate_hz
5319,1978,-34.179688,25000000.000
5320,1944,-50.781250,25000000.000
5321,1931,-57.128906,25000000.000
5322,1918,-63.476562,25000000.000
5323,1918,-63.476562,25000000.000
5324,1903,-70.800781,25000000.000
5325,1902,-71.289062,25000000.000
5326,1904,-70.312500,25000000.000
5327,1903,-70.800781,25000000.000
5328,1911,-66.894531,25000000.000
5329,1918,-63.476562,25000000.000
5330,1928,-58.593750,25000000.000
5331,1929,-58.105469,25000000.000
5332,1955,-45.410156,25000000.000
5333,1972,-37.109375,25000000.000
5334,1992,-27.343750,25000000.000
5335,1992,-27.343750,25000000.000
5336,2041,-3.417969,25000000.000
5337,2063,7.324219,25000000.000
5338,2088,19.531250,25000000.000
5339,2090,20.507812,25000000.000
5340,2136,42.968750,25000000.000
5341,2158,53.710938,25000000.000
5342,2177,62.988281,25000000.000
5343,2180,64.453125,25000000.000
5344,2203,75.683594,25000000.000
5345,2207,77.636719,25000000.000
5346,2209,78.613281,25000000.000
5347,2213,80.566406,25000000.000
5348,2203,75.683594,25000000.000
5349,2186,67.382812,25000000.000
5350,2176,62.500000,25000000.000
5351,2174,61.523438,25000000.000
5352,2140,44.921875,25000000.000
5353,2120,35.156250,25000000.000
5354,2096,23.437500,25000000.000
5355,2096,23.437500,25000000.000
5356,2047,-0.488281,25000000.000
5357,2025,-11.230469,25000000.000
5358,1998,-24.414062,25000000.000
5359,1996,-25.390625,25000000.000
5360,1959,-43.457031,25000000.000
5361,1939,-53.222656,25000000.000
5362,1928,-58.593750,25000000.000
5363,1927,-59.082031,25000000.000
5364,1910,-67.382812,25000000.000
5365,1903,-70.800781,25000000.000
5366,1904,-70.312500,25000000.000
5367,1904,-70.312500,25000000.000
5368,1908,-68.359375,25000000.000
5369,1911,-66.894531,25000000.000
5370,1922,-61.523438,25000000.000
5371,1922,-61.523438,25000000.000
5372,1941,-52.246094,25000000.000
5373,1957,-44.433594,25000000.000
5374,1971,-37.597656,25000000.000
5375,1975,-35.644531,25000000.000
5376,2016,-15.625000,25000000.000
5377,2038,-4.882812,25000000.000
5378,2066,8.789062,25000000.000
5379,2070,10.742188,25000000.000
5380,2116,33.203125,25000000.000
5381,2139,44.433594,25000000.000
5382,2160,54.687500,25000000.000
5383,2162,55.664062,25000000.000
5384,2193,70.800781,25000000.000
5385,2204,76.171875,25000000.000
5386,2208,78.125000,25000000.000
5387,2207,77.636719,25000000.000
5388,2205,76.660156,25000000.000
5389,2199,73.730469,25000000.000
5390,2184,66.406250,25000000.000
5391,2185,66.894531,25000000.000
5392,2158,53.710938,25000000.000
5393,2136,42.968750,25000000.000
5394,2119,34.667969,25000000.000
5395,2115,32.714844,25000000.000
5396,2070,10.742188,25000000.000
5397,2049,0.488281,25000000.000
5398,2019,-14.160156,25000000.000
5399,2016,-15.625000,25000000.000
5400,1981,-32.714844,25000000.000
5401,1955,-45.410156,25000000.000
5402,1941,-52.246094,25000000.000
5403,1937,-54.199219,25000000.000
5404,1914,-65.429688,25000000.000
5405,1910,-67.382812,25000000.000
5406,1904,-70.312500,25000000.000
5407,1904,-70.312500,25000000.000
5408,1903,-70.800781,25000000.000
5409,1906,-69.335938,25000000.000
5410,1914,-65.429688,25000000.000
5411,1916,-64.453125,25000000.000
5412,1931,-57.128906,25000000.000
5413,1944,-50.781250,25000000.000
5414,1960,-42.968750,25000000.000
5415,1961,-42.480469,25000000.000
5416,1997,-24.902344,25000000.000
5417,2021,-13.183594,25000000.000
5418,2044,-1.953125,25000000.000
5419,2048,0.000000,25000000.000
5420,2075,13.183594,25000000.000
5421,2134,41.992188,25000000.000
5422,2134,41.992188,25000000.000
5423,2148,48.828125,25000000.000
5424,2180,64.453125,25000000.000
5425,2197,72.753906,25000000.000
5426,2203,75.683594,25000000.000
5427,2207,77.636719,25000000.000
5428,2212,80.078125,25000000.000
5429,2207,77.636719,25000000.000
5430,2199,73.730469,25000000.000
5431,2196,72.265625,25000000.000
5432,2174,61.523438,25000000.000
5433,2151,50.292969,25000000.000
5434,2133,41.503906,25000000.000
5435,2129,39.550781,25000000.000
5436,2092,21.484375,25000000.000
5437,2066,8.789062,25000000.000
5438,2040,-3.906250,25000000.000
5439,2039,-4.394531,25000000.000
5440,1993,-26.855469,25000000.000
5441,1973,-36.621094,25000000.000
5442,1954,-45.898438,25000000.000
5443,1952,-46.875000,25000000.000
5444,1925,-60.058594,25000000.000
5445,1915,-64.941406,25000000.000
5446,1909,-67.871094,25000000.000
5447,1908,-68.359375,25000000.000
5448,1905,-69.824219,25000000.000
5449,1905,-69.824219,25000000.000
5450,1907,-68.847656,25000000.000
5451,1908,-68.359375,25000000.000
5452,1922,-61.523438,25000000.000
5453,1932,-56.640625,25000000.000
5454,1948,-48.828125,25000000.000
5455,1949,-48.339844,25000000.000
5456,1979,-33.691406,25000000.000
5457,2002,-22.460938,25000000.000
5458,2023,-12.207031,25000000.000
5459,2027,-10.253906,25000000.000
5460,2074,12.695312,25000000.000
5461,2102,26.367188,25000000.000
5462,2127,38.574219,25000000.000
5463,2129,39.550781,25000000.000
5464,2170,59.570312,25000000.000
5465,2185,66.894531,25000000.000
5466,2200,74.218750,25000000.000
5467,2199,73.730469,25000000.000
5468,2210,79.101562,25000000.000
5469,2210,79.101562,25000000.000
5470,2205,76.660156,25000000.000
5471,2197,72.753906,25000000.000
5472,2185,66.894531,25000000.000
5473,2163,56.152344,25000000.000
5474,2157,53.222656,25000000.000
5475,2146,47.851562,25000000.000
5476,2112,31.250000,25000000.000
5477,2087,19.042969,25000000.000
5478,2063,7.324219,25000000.000
5479,2060,5.859375,25000000.000
5480,2016,-15.625000,25000000.000
5481,1989,-28.808594,25000000.000
5482,1972,-37.109375,25000000.000
5483,1971,-37.597656,25000000.000
5484,1936,-54.687500,25000000.000
5485,1924,-60.546875,25000000.000
5486,1914,-65.429688,25000000.000
5487,1915,-64.941406,25000000.000
5488,1902,-71.289062,25000000.000
5489,1905,-69.824219,25000000.000
5490,1905,-69.824219,25000000.000
5491,1906,-69.335938,25000000.000
5492,1916,-64.453125,25000000.000
5493,1924,-60.546875,25000000.000
5494,1935,-55.175781,25000000.000
5495,1938,-53.710938,25000000.000
5496,1965,-40.527344,25000000.000
5497,1982,-32.226562,25000000.000
5498,2005,-20.996094,25000000.000
5499,2006,-20.507812,25000000.000
5500,2052,1.953125,25000000.000
5501,2078,14.648438,25000000.000
5502,2101,25.878906,25000000.000
5503,2103,26.855469,25000000.000
5504,2150,49.804688,25000000.000
5505,2171,60.058594,25000000.000
5506,2183,65.917969,25000000.000
5507,2186,67.382812,25000000.000
5508,2208,78.125000,25000000.000
5509,2211,79.589844,25000000.000
5510,2210,79.101562,25000000.000
5511,2210,79.101562,25000000.000
5512,2195,71.777344,25000000.000
5513,2182,65.429688,25000000.000
5514,2167,58.105469,25000000.000
5515,2164,56.640625,25000000.000
5516,2128,39.062500,25000000.000
5517,2108,29.296875,25000000.000
5518,2084,17.578125,25000000.000
5519,2080,15.625000,25000000.000
5520,2033,-7.324219,25000000.000
5521,2010,-18.554688,25000000.000
5522,1984,-31.250000,25000000.000
5523,1984,-31.250000,25000000.000
5524,1946,-49.804688,25000000.000
5525,1933,-56.152344,25000000.000
5526,1921,-62.011719,25000000.000
5527,1920,-62.500000,25000000.000
5528,1907,-68.847656,25000000.000
5529,1903,-70.800781,25000000.000
5530,1904,-70.312500,25000000.000
5531,1904,-70.312500,25000000.000
5532,1910,-67.382812,25000000.000
5533,1917,-63.964844,25000000.000
5534,1926,-59.570312,25000000.000
5535,1923,-61.035156,25000000.000
5536,1951,-47.363281,25000000.000
5537,1966,-40.039062,25000000.000
5538,1983,-31.738281,25000000.000
5539,1988,-29.296875,25000000.000
5540,2029,-9.277344,25000000.000
5541,2055,3.417969,25000000.000
5542,2077,14.160156,25000000.000
5543,2082,16.601562,25000000.000
5544,2130,40.039062,25000000.000
5545,2150,49.804688,25000000.000
5546,2168,58.593750,25000000.000
5547,2174,61.523438,25000000.000
5548,2204,76.171875,25000000.000
5549,2206,77.148438,25000000.000
5550,2211,79.589844,25000000.000
5551,2209,78.613281,25000000.000
5552,2202,75.195312,25000000.000
5553,2192,70.312500,25000000.000
5554,2179,63.964844,25000000.000
5555,2179,63.964844,25000000.000
5556,2145,47.363281,25000000.000
5557,2124,37.109375,25000000.000
5558,2101,25.878906,25000000.000
5559,2100,25.390625,25000000.000
5560,2058,4.882812,25000000.000
5561,2029,-9.277344,25000000.000
5562,2006,-20.507812,25000000.000
5563,2003,-21.972656,25000000.000
5564,1964,-41.015625,25000000.000
5565,1946,-49.804688,25000000.000
5566,1931,-57.128906,25000000.000
5567,1928,-58.593750,25000000.000
5568,1910,-67.382812,25000000.000
5569,1904,-70.312500,25000000.000
5570,1902,-71.289062,25000000.000
5571,1902,-71.289062,25000000.000
5572,1903,-70.800781,25000000.000
5573,1910,-67.382812,25000000.000
5574,1918,-63.476562,25000000.000
5575,1920,-62.500000,25000000.000
5576,1938,-53.710938,25000000.000
5577,1953,-46.386719,25000000.000
5578,1971,-37.597656,25000000.000
5579,1972,-37.109375,25000000.000
5580,2010,-18.554688,25000000.000
5581,2034,-6.835938,25000000.000
5582,2060,5.859375,25000000.000
5583,2062,6.835938,25000000.000
5584,2109,29.785156,25000000.000
5585,2136,42.968750,25000000.000
5586,2153,51.269531,25000000.000
5587,2155,52.246094,25000000.000
5588,2189,68.847656,25000000.000
5589,2203,75.683594,25000000.000
5590,2208,78.125000,25000000.000
5591,2209,78.613281,25000000.000
5592,2207,77.636719,25000000.000
5593,2200,74.218750,25000000.000
5594,2191,69.824219,25000000.000
5595,2189,68.847656,25000000.000
5596,2161,55.175781,25000000.000
5597,2142,45.898438,25000000.000
5598,2122,36.132812,25000000.000
5599,2120,35.156250,25000000.000
5600,2075,13.183594,25000000.000
5601,2050,0.976562,25000000.000
5602,2026,-10.742188,25000000.000
5603,2022,-12.695312,25000000.000
5604,1979,-33.691406,25000000.000
5605,1963,-41.503906,25000000.000
5606,1943,-51.269531,25000000.000
5607,1942,-51.757812,25000000.000
5608,1919,-62.988281,25000000.000
5609,1910,-67.382812,25000000.000
5610,1906,-69.335938,25000000.000
5611,1906,-69.335938,25000000.000
5612,1905,-69.824219,25000000.000
5613,1907,-68.847656,25000000.000
5614,1915,-64.941406,25000000.000
5615,1914,-65.429688,25000000.000
5616,1928,-58.593750,25000000.000
5617,1941,-52.246094,25000000.000
5618,1956,-44.921875,25000000.000
5619,1957,-44.433594,25000000.000
5620,1992,-27.343750,25000000.000
5621,2013,-17.089844,25000000.000
5622,2038,-4.882812,25000000.000
5623,2041,-3.417969,25000000.000
5624,2090,20.507812,25000000.000
5625,2099,24.902344,25000000.000
5626,2139,44.433594,25000000.000
5627,2134,41.992188,25000000.000
5628,2196,72.265625,25000000.000
5629,2173,61.035156,25000000.000
5630,2202,75.195312,25000000.000
5631,2200,74.218750,25000000.000
5632,2218,83.007812,25000000.000
5633,2205,76.660156,25000000.000
5634,2202,75.195312,25000000.000
5635,2198,73.242188,25000000.000
5636,2180,64.453125,25000000.000
5637,2157,53.222656,25000000.000
5638,2139,44.433594,25000000.000
5639,2137,43.457031,25000000.000
5640,2096,23.437500,25000000.000
5641,2072,11.718750,25000000.000
5642,2049,0.488281,25000000.000
5643,2044,-1.953125,25000000.000
5644,2003,-21.972656,25000000.000
5645,1977,-34.667969,25000000.000
5646,1959,-43.457031,25000000.000
5647,1958,-43.945312,25000000.000
5648,1929,-58.105469,25000000.000
5649,1917,-63.964844,25000000.000
5650,1909,-67.871094,25000000.000
5651,1909,-67.871094,25000000.000
5652,1903,-70.800781,25000000.000
5653,1905,-69.824219,25000000.000
5654,1907,-68.847656,25000000.000
5655,1908,-68.359375,25000000.000
5656,1919,-62.988281,25000000.000
5657,1932,-56.640625,25000000.000
5658,1944,-50.781250,25000000.000
5659,1945,-50.292969,25000000.000
5660,1976,-35.156250,25000000.000
5661,1995,-25.878906,25000000.000
5662,2018,-14.648438,25000000.000
5663,2020,-13.671875,25000000.000
5664,2068,9.765625,25000000.000
5665,2093,21.972656,25000000.000
5666,2119,34.667969,25000000.000
5667,2120,35.156250,25000000.000
5668,2163,56.152344,25000000.000
5669,2182,65.429688,25000000.000
5670,2193,70.800781,25000000.000
5671,2196,72.265625,25000000.000
5672,2210,79.101562,25000000.000
5673,2211,79.589844,25000000.000
5674,2206,77.148438,25000000.000
5675,2207,77.636719,25000000.000
5676,2187,67.871094,25000000.000
5677,2173,61.035156,25000000.000
5678,2158,53.710938,25000000.000
5679,2155,52.246094,25000000.000
5680,2118,34.179688,25000000.000
5681,2091,20.996094,25000000.000
5682,2068,9.765625,25000000.000
5683,2065,8.300781,25000000.000
5684,2017,-15.136719,25000000.000
5685,1994,-26.367188,25000000.000
5686,1976,-35.156250,25000000.000
5687,1973,-36.621094,25000000.000
5688,1938,-53.710938,25000000.000
5689,1926,-59.570312,25000000.000
5690,1913,-65.917969,25000000.000
5691,1913,-65.917969,25000000.000
5692,1908,-68.359375,25000000.000
5693,1904,-70.312500,25000000.000
5694,1908,-68.359375,25000000.000
5695,1908,-68.359375,25000000.000
5696,1915,-64.941406,25000000.000
5697,1921,-62.011719,25000000.000
5698,1933,-56.152344,25000000.000
5699,1934,-55.664062,25000000.000
5700,1958,-43.945312,25000000.000
5701,1979,-33.691406,25000000.000
5702,1998,-24.414062,25000000.000
5703,2000,-23.437500,25000000.000
5704,2044,-1.953125,25000000.000
5705,2073,12.207031,25000000.000
5706,2096,23.437500,25000000.000
5707,2100,25.390625,25000000.000
5708,2146,47.851562,25000000.000
5709,2163,56.152344,25000000.000
5710,2184,66.406250,25000000.000
5711,2186,67.382812,25000000.000
5712,2209,78.613281,25000000.000
5713,2211,79.589844,25000000.000
5714,2211,79.589844,25000000.000
5715,2210,79.101562,25000000.000
5716,2197,72.753906,25000000.000
5717,2185,66.894531,25000000.000
5718,2169,59.082031,25000000.000
5719,2167,58.105469,25000000.000
5720,2132,41.015625,25000000.000
5721,2112,31.250000,25000000.000
5722,2087,19.042969,25000000.000
5723,2086,18.554688,25000000.000
5724,2039,-4.394531,25000000.000
5725,2015,-16.113281,25000000.000
5726,1997,-24.902344,25000000.000
5727,1996,-25.390625,25000000.000
5728,1953,-46.386719,25000000.000
5729,1936,-54.687500,25000000.000
5730,1924,-60.546875,25000000.000
5731,1922,-61.523438,25000000.000
5732,1906,-69.335938,25000000.000
5733,1904,-70.312500,25000000.000
5734,1901,-71.777344,25000000.000
5735,1901,-71.777344,25000000.000
5736,1908,-68.359375,25000000.000
5737,1916,-64.453125,25000000.000
5738,1920,-62.500000,25000000.000
5739,1924,-60.546875,25000000.000
5740,1946,-49.804688,25000000.000
5741,1961,-42.480469,25000000.000
5742,1981,-32.714844,25000000.000
5743,1984,-31.250000,25000000.000
5744,2026,-10.742188,25000000.000
5745,2048,0.000000,25000000.000
5746,2077,14.160156,25000000.000
5747,2078,14.648438,25000000.000
5748,2126,38.085938,25000000.000
5749,2146,47.851562,25000000.000
5750,2169,59.082031,25000000.000
5751,2170,59.570312,25000000.000
5752,2195,71.777344,25000000.000
5753,2204,76.171875,25000000.000
5754,2206,77.148438,25000000.000
5755,2209,78.613281,25000000.000
5756,2202,75.195312,25000000.000
5757,2194,71.289062,25000000.000
5758,2183,65.917969,25000000.000
5759,2180,64.453125,25000000.000
5760,2150,49.804688,25000000.000
5761,2128,39.062500,25000000.000
5762,2108,29.296875,25000000.000
5763,2105,27.832031,25000000.000
5764,2061,6.347656,25000000.000
5765,2035,-6.347656,25000000.000
5766,2006,-20.507812,25000000.000
5767,2012,-17.578125,25000000.000
5768,1968,-39.062500,25000000.000
5769,1948,-48.828125,25000000.000
5770,1929,-58.105469,25000000.000
5771,1928,-58.593750,25000000.000
5772,1914,-65.429688,25000000.000
5773,1902,-71.289062,25000000.000
5774,1909,-67.871094,25000000.000
5775,1908,-68.359375,25000000.000
5776,1902,-71.289062,25000000.000
5777,1910,-67.382812,25000000.000
5778,1918,-63.476562,25000000.000
5779,1918,-63.476562,25000000.000
5780,1936,-54.687500,25000000.000
5781,1948,-48.828125,25000000.000
5782,1966,-40.039062,25000000.000
5783,1969,-38.574219,25000000.000
5784,2001,-22.949219,25000000.000
5785,2027,-10.253906,25000000.000
5786,2052,1.953125,25000000.000
5787,2056,3.906250,25000000.000
5788,2101,25.878906,25000000.000
5789,2129,39.550781,25000000.000
5790,2150,49.804688,25000000.000
5791,2154,51.757812,25000000.000
5792,2188,68.359375,25000000.000
5793,2198,73.242188,25000000.000
5794,2208,78.125000,25000000.000
5795,2208,78.125000,25000000.000
5796,2206,77.148438,25000000.000
5797,2202,75.195312,25000000.000
5798,2194,71.289062,25000000.000
5799,2193,70.800781,25000000.000
5800,2162,55.664062,25000000.000
5801,2147,48.339844,25000000.000
5802,2128,39.062500,25000000.000
5803,2121,35.644531,25000000.000
5804,2080,15.625000,25000000.000
5805,2056,3.906250,25000000.000
5806,2032,-7.812500,25000000.000
5807,2030,-8.789062,25000000.000
5808,1988,-29.296875,25000000.000
5809,1966,-40.039062,25000000.000
5810,1950,-47.851562,25000000.000
5811,1946,-49.804688,25000000.000
5812,1923,-61.035156,25000000.000
5813,1911,-66.894531,25000000.000
5814,1908,-68.359375,25000000.000
5815,1905,-69.824219,25000000.000
5816,1907,-68.847656,25000000.000
5817,1900,-72.265625,25000000.000
5818,1908,-68.359375,25000000.000
5819,1913,-65.917969,25000000.000
5820,1928,-58.593750,25000000.000
5821,1937,-54.199219,25000000.000
5822,1948,-48.828125,25000000.000
5823,1955,-45.410156,25000000.000
5824,1987,-29.785156,25000000.000
5825,2007,-20.019531,25000000.000
5826,2032,-7.812500,25000000.000
5827,2035,-6.347656,25000000.000
5828,2083,17.089844,25000000.000
5829,2107,28.808594,25000000.000
5830,2130,40.039062,25000000.000
5831,2133,41.503906,25000000.000
5832,2174,61.523438,25000000.000
5833,2190,69.335938,25000000.000
5834,2203,75.683594,25000000.000
5835,2201,74.707031,25000000.000
5836,2209,78.613281,25000000.000
5837,2206,77.148438,25000000.000
5838,2200,74.218750,25000000.000
5839,2202,75.195312,25000000.000
5840,2177,62.988281,25000000.000
5841,2162,55.664062,25000000.000
5842,2146,47.851562,25000000.000
5843,2145,47.363281,25000000.000
5844,2104,27.343750,25000000.000
5845,2077,14.160156,25000000.000
5846,2056,3.906250,25000000.000
5847,2052,1.953125,25000000.000
5848,2007,-20.019531,25000000.000
5849,1984,-31.250000,25000000.000
5850,1963,-41.503906,25000000.000
5851,1960,-42.968750,25000000.000
5852,1928,-58.593750,25000000.000
5853,1918,-63.476562,25000000.000
5854,1910,-67.382812,25000000.000
5855,1913,-65.917969,25000000.000
5856,1902,-71.289062,25000000.000
5857,1904,-70.312500,25000000.000
5858,1908,-68.359375,25000000.000
5859,1910,-67.382812,25000000.000
5860,1919,-62.988281,25000000.000
5861,1927,-59.082031,25000000.000
5862,1940,-52.734375,25000000.000
5863,1941,-52.246094,25000000.000
5864,1971,-37.597656,25000000.000
5865,1990,-28.320312,25000000.000
5866,2014,-16.601562,25000000.000
5867,2015,-16.113281,25000000.000
5868,2061,6.347656,25000000.000
5869,2086,18.554688,25000000.000
5870,2113,31.738281,25000000.000
5871,2116,33.203125,25000000.000
5872,2157,53.222656,25000000.000
5873,2177,62.988281,25000000.000
5874,2192,70.312500,25000000.000
5875,2194,71.289062,25000000.000
5876,2210,79.101562,25000000.000
5877,2210,79.101562,25000000.000
5878,2209,78.613281,25000000.000
5879,2207,77.636719,25000000.000
5880,2191,69.824219,25000000.000
5881,2176,62.500000,25000000.000
5882,2159,54.199219,25000000.000
5883,2158,53.710938,25000000.000
5884,2121,35.644531,25000000.000
5885,2099,24.902344,25000000.000
5886,2073,12.207031,25000000.000
5887,2071,11.230469,25000000.000
5888,2024,-11.718750,25000000.000
5889,2004,-21.484375,25000000.000
5890,1978,-34.179688,25000000.000
5891,1978,-34.179688,25000000.000
5892,1945,-50.292969,25000000.000
5893,1930,-57.617188,25000000.000
5894,1925,-60.058594,25000000.000
5895,1922,-61.523438,25000000.000
5896,1907,-68.847656,25000000.000
5897,1902,-71.289062,25000000.000
5898,1905,-69.824219,25000000.000
5899,1904,-70.312500,25000000.000
5900,1913,-65.917969,25000000.000
5901,1919,-62.988281,25000000.000
5902,1931,-57.128906,25000000.000
5903,1930,-57.617188,25000000.000
5904,1956,-44.921875,25000000.000
5905,1975,-35.644531,25000000.000
5906,1992,-27.343750,25000000.000
5907,1996,-25.390625,25000000.000
5908,2039,-4.394531,25000000.000
5909,2066,8.789062,25000000.000
5910,2091,20.996094,25000000.000
5911,2094,22.460938,25000000.000
5912,2140,44.921875,25000000.000
5913,2160,54.687500,25000000.000
5914,2178,63.476562,25000000.000
5915,2178,63.476562,25000000.000
5916,2202,75.195312,25000000.000
5917,2208,78.125000,25000000.000
5918,2208,78.125000,25000000.000
5919,2207,77.636719,25000000.000
5920,2199,73.730469,25000000.000
5921,2187,67.871094,25000000.000
5922,2173,61.035156,25000000.000
5923,2172,60.546875,25000000.000
5924,2138,43.945312,25000000.000
5925,2117,33.691406,25000000.000
5926,2096,23.437500,25000000.000
5927,2093,21.972656,25000000.000
5928,2046,-0.976562,25000000.000
5929,2022,-12.695312,25000000.000
5930,2000,-23.437500,25000000.000
5931,1997,-24.902344,25000000.000
5932,1959,-43.457031,25000000.000
5933,1941,-52.246094,25000000.000
5934,1927,-59.082031,25000000.000
5935,1924,-60.546875,25000000.000
5936,1912,-66.406250,25000000.000
5937,1908,-68.359375,25000000.000
5938,1903,-70.800781,25000000.000
5939,1905,-69.824219,25000000.000
5940,1908,-68.359375,25000000.000
5941,1912,-66.406250,25000000.000
5942,1921,-62.011719,25000000.000
5943,1922,-61.523438,25000000.000
5944,1943,-51.269531,25000000.000
5945,1957,-44.433594,25000000.000
5946,1975,-35.644531,25000000.000
5947,1978,-34.179688,25000000.000
5948,2019,-14.160156,25000000.000
5949,2041,-3.417969,25000000.000
5950,2068,9.765625,25000000.000
5951,2070,10.742188,25000000.000
5952,2118,34.179688,25000000.000
5953,2143,46.386719,25000000.000
5954,2163,56.152344,25000000.000
5955,2166,57.617188,25000000.000
5956,2195,71.777344,25000000.000
5957,2204,76.171875,25000000.000
5958,2210,79.101562,25000000.000
5959,2211,79.589844,25000000.000
5960,2207,77.636719,25000000.000
5961,2198,73.242188,25000000.000
5962,2186,67.382812,25000000.000
5963,2183,65.917969,25000000.000
5964,2154,51.757812,25000000.000
5965,2133,41.503906,25000000.000
5966,2111,30.761719,25000000.000
5967,2108,29.296875,25000000.000
5968,2066,8.789062,25000000.000
5969,2042,-2.929688,25000000.000
5970,2016,-15.625000,25000000.000
5971,2013,-17.089844,25000000.000
5972,1972,-37.109375,25000000.000
5973,1954,-45.898438,25000000.000
5974,1939,-53.222656,25000000.000
5975,1937,-54.199219,25000000.000
5976,1915,-64.941406,25000000.000
5977,1908,-68.359375,25000000.000
5978,1901,-71.777344,25000000.000
5979,1900,-72.265625,25000000.000
5980,1905,-69.824219,25000000.000
5981,1907,-68.847656,25000000.000
5982,1913,-65.917969,25000000.000
5983,1915,-64.941406,25000000.000
5984,1931,-57.128906,25000000.000
5985,1945,-50.292969,25000000.000
5986,1960,-42.968750,25000000.000
5987,1963,-41.503906,25000000.000
5988,1998,-24.414062,25000000.000
5989,2023,-12.207031,25000000.000
5990,2047,-0.488281,25000000.000
5991,2050,0.976562,25000000.000
5992,2098,24.414062,25000000.000
5993,2122,36.132812,25000000.000
5994,2146,47.851562,25000000.000
5995,2147,48.339844,25000000.000
5996,2183,65.917969,25000000.000
5997,2195,71.777344,25000000.000
5998,2204,76.171875,25000000.000
5999,2204,76.171875,25000000.000
6000,2208,78.125000,25000000.000
6001,2204,76.171875,25000000.000
6002,2195,71.777344,25000000.000
6003,2194,71.289062,25000000.000
6004,2170,59.570312,25000000.000
6005,2155,52.246094,25000000.000
6006,2134,41.992188,25000000.000
6007,2132,41.015625,25000000.000
6008,2089,20.019531,25000000.000
6009,2063,7.324219,25000000.000
6010,2040,-3.906250,25000000.000
6011,2037,-5.371094,25000000.000
6012,1994,-26.367188,25000000.000
6013,1970,-38.085938,25000000.000
6014,1953,-46.386719,25000000.000
6015,1950,-47.851562,25000000.000
6016,1924,-60.546875,25000000.000
6017,1913,-65.917969,25000000.000
6018,1908,-68.359375,25000000.000
6019,1907,-68.847656,25000000.000
6020,1900,-72.265625,25000000.000
6021,1905,-69.824219,25000000.000
6022,1908,-68.359375,25000000.000
6023,1910,-67.382812,25000000.000
6024,1923,-61.035156,25000000.000
6025,1934,-55.664062,25000000.000
6026,1948,-48.828125,25000000.000
6027,1950,-47.851562,25000000.000
6028,1982,-32.226562,25000000.000
6029,2001,-22.949219,25000000.000
6030,2026,-10.742188,25000000.000
6031,2029,-9.277344,25000000.000
6032,2075,13.183594,25000000.000
6033,2102,26.367188,25000000.000
6034,2127,38.574219,25000000.000
6035,2128,39.062500,25000000.000
6036,2169,59.082031,25000000.000
6037,2188,68.359375,25000000.000
6038,2198,73.242188,25000000.000
6039,2200,74.218750,25000000.000
6040,2211,79.589844,25000000.000
6041,2209,78.613281,25000000.000
6042,2205,76.660156,25000000.000
6043,2205,76.660156,25000000.000
6044,2183,65.917969,25000000.000
6045,2165,57.128906,25000000.000
6046,2150,49.804688,25000000.000
6047,2147,48.339844,25000000.000
6048,2106,28.320312,25000000.000
6049,2083,17.089844,25000000.000
6050,2059,5.371094,25000000.000
6051,2055,3.417969,25000000.000
6052,2011,-18.066406,25000000.000
6053,1993,-26.855469,25000000.000
6054,1964,-41.015625,25000000.000
6055,1967,-39.550781,25000000.000
6056,1940,-52.734375,25000000.000
6057,1920,-62.500000,25000000.000
6058,1909,-67.871094,25000000.000
6059,1908,-68.359375,25000000.000
6060,1904,-70.312500,25000000.000
6061,1904,-70.312500,25000000.000
6062,1910,-67.382812,25000000.000
6063,1908,-68.359375,25000000.000
6064,1915,-64.941406,25000000.000
6065,1925,-60.058594,25000000.000
6066,1937,-54.199219,25000000.000
6067,1936,-54.687500,25000000.000
6068,1965,-40.527344,25000000.000
6069,1987,-29.785156,25000000.000
6070,2006,-20.507812,25000000.000
6071,2010,-18.554688,25000000.000
6072,2054,2.929688,25000000.000
6073,2082,16.601562,25000000.000
6074,2106,28.320312,25000000.000
6075,2109,29.785156,25000000.000
6076,2154,51.757812,25000000.000
6077,2170,59.570312,25000000.000
6078,2188,68.359375,25000000.000
6079,2188,68.359375,25000000.000
6080,2207,77.636719,25000000.000
6081,2210,79.101562,25000000.000
6082,2206,77.148438,25000000.000
6083,2207,77.636719,25000000.000
6084,2193,70.800781,25000000.000
6085,2178,63.476562,25000000.000
6086,2163,56.152344,25000000.000
6087,2162,55.664062,25000000.000
6088,2125,37.597656,25000000.000
6089,2105,27.832031,25000000.000
6090,2082,16.601562,25000000.000
6091,2078,14.648438,25000000.000
6092,2034,-6.835938,25000000.000
6093,2008,-19.531250,25000000.000
6094,1987,-29.785156,25000000.000
6095,1982,-32.226562,25000000.000
6096,1949,-48.339844,25000000.000
6097,1932,-56.640625,25000000.000
6098,1919,-62.988281,25000000.000
6099,1918,-63.476562,25000000.000
6100,1905,-69.824219,25000000.000
6101,1902,-71.289062,25000000.000
6102,1903,-70.800781,25000000.000
6103,1902,-71.289062,25000000.000
6104,1910,-67.382812,25000000.000
6105,1918,-63.476562,25000000.000
6106,1925,-60.058594,25000000.000
6107,1928,-58.593750,25000000.000
6108,1953,-46.386719,25000000.000
6109,1967,-39.550781,25000000.000
6110,1988,-29.296875,25000000.000
6111,1990,-28.320312,25000000.000
6112,2035,-6.347656,25000000.000
6113,2037,-5.371094,25000000.000
6114,2097,23.925781,25000000.000
6115,2080,15.625000,25000000.000
