sample_index,raw_code,voltage_mV,sample_rate_hz
82,2045,-1.464844,25000000.000
83,2044,-1.953125,25000000.000
84,2046,-0.976562,25000000.000
85,2048,0.000000,25000000.000
86,2047,-0.488281,25000000.000
87,2047,-0.488281,25000000.000
88,2049,0.488281,25000000.000
89,2049,0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2050,0.976562,25000000.000
92,2050,0.976562,25000000.000
93,2050,0.976562,25000000.000
94,2052,1.953125,25000000.000
95,2051,1.464844,25000000.000
96,2054,2.929688,25000000.000
97,2054,2.929688,25000000.000
98,2053,2.441406,25000000.000
99,2051,1.464844,25000000.000
100,2057,4.394531,25000000.000
101,2055,3.417969,25000000.000
102,2053,2.441406,25000000.000
103,2055,3.417969,25000000.000
104,2059,5.371094,25000000.000
105,2058,4.882812,25000000.000
106,2057,4.394531,25000000.000
107,2059,5.371094,25000000.000
108,2058,4.882812,25000000.000
109,2057,4.394531,25000000.000
110,2057,4.394531,25000000.000
111,2056,3.906250,25000000.000
112,2056,3.906250,25000000.000
113,2055,3.417969,25000000.000
114,2054,2.929688,25000000.000
115,2053,2.441406,25000000.000
116,2051,1.464844,25000000.000
117,2050,0.976562,25000000.000
118,2052,1.953125,25000000.000
119,2052,1.953125,25000000.000
120,2050,0.976562,25000000.000
121,2049,0.488281,25000000.000
122,2048,0.000000,25000000.000
123,2049,0.488281,25000000.000
124,2048,0.000000,25000000.000
125,2046,-0.976562,25000000.000
126,2047,-0.488281,25000000.000
127,2046,-0.976562,25000000.000
128,2046,-0.976562,25000000.000
129,2044,-1.953125,25000000.000
130,2045,-1.464844,25000000.000
131,2046,-0.976562,25000000.000
132,2045,-1.464844,25000000.000
133,2046,-0.976562,25000000.000
134,2047,-0.488281,25000000.000
135,2047,-0.488281,25000000.000
136,2046,-0.976562,25000000.000
137,2048,0.000000,25000000.000
138,2048,0.000000,25000000.000
139,2049,0.488281,25000000.000
140,2051,1.464844,25000000.000
141,2049,0.488281,25000000.000
142,2051,1.464844,25000000.000
143,2051,1.464844,25000000.000
144,2051,1.464844,25000000.000
145,2048,0.000000,25000000.000
146,2050,0.976562,25000000.000
147,2050,0.976562,25000000.000
148,2048,0.000000,25000000.000
149,2048,0.000000,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2042,-2.929688,25000000.000
153,2044,-1.953125,25000000.000
154,2040,-3.906250,25000000.000
155,2041,-3.417969,25000000.000
156,2037,-5.371094,25000000.000
157,2034,-6.835938,25000000.000
158,2036,-5.859375,25000000.000
159,2036,-5.859375,25000000.000
160,2034,-6.835938,25000000.000
161,2030,-8.789062,25000000.000
162,2030,-8.789062,25000000.000
163,2028,-9.765625,25000000.000
164,2030,-8.789062,25000000.000
165,2028,-9.765625,25000000.000
166,2034,-6.835938,25000000.000
167,2030,-8.789062,25000000.000
168,2032,-7.812500,25000000.000
169,2033,-7.324219,25000000.000
170,2035,-6.347656,25000000.000
171,2037,-5.371094,25000000.000
172,2040,-3.906250,25000000.000
173,2042,-2.929688,25000000.000
174,2047,-0.488281,25000000.000
175,2047,-0.488281,25000000.000
176,2051,1.464844,25000000.000
177,2054,2.929688,25000000.000
178,2060,5.859375,25000000.000
179,2058,4.882812,25000000.000
180,2063,7.324219,25000000.000
181,2066,8.789062,25000000.000
182,2067,9.277344,25000000.000
183,2065,8.300781,25000000.000
184,2069,10.253906,25000000.000
185,2071,11.230469,25000000.000
186,2070,10.742188,25000000.000
187,2070,10.742188,25000000.000
188,2063,7.324219,25000000.000
189,2065,8.300781,25000000.000
190,2065,8.300781,25000000.000
191,2063,7.324219,25000000.000
192,2057,4.394531,25000000.000
193,2053,2.441406,25000000.000
194,2051,1.464844,25000000.000
195,2048,0.000000,25000000.000
196,2042,-2.929688,25000000.000
197,2038,-4.882812,25000000.000
198,2033,-7.324219,25000000.000
199,2032,-7.812500,25000000.000
200,2027,-10.253906,25000000.000
201,2022,-12.695312,25000000.000
202,2018,-14.648438,25000000.000
203,2020,-13.671875,25000000.000
204,2014,-16.601562,25000000.000
205,2015,-16.113281,25000000.000
206,2014,-16.601562,25000000.000
207,2014,-16.601562,25000000.000
208,2015,-16.113281,25000000.000
209,2016,-15.625000,25000000.000
210,2017,-15.136719,25000000.000
211,2017,-15.136719,25000000.000
212,2025,-11.230469,25000000.000
213,2027,-10.253906,25000000.000
214,2031,-8.300781,25000000.000
215,2031,-8.300781,25000000.000
216,2039,-4.394531,25000000.000
217,2045,-1.464844,25000000.000
218,2050,0.976562,25000000.000
219,2052,1.953125,25000000.000
220,2058,4.882812,25000000.000
221,2064,7.812500,25000000.000
222,2066,8.789062,25000000.000
223,2067,9.277344,25000000.000
224,2073,12.207031,25000000.000
225,2075,13.183594,25000000.000
226,2077,14.160156,25000000.000
227,2075,13.183594,25000000.000
228,2082,16.601562,25000000.000
229,2073,12.207031,25000000.000
230,2075,13.183594,25000000.000
231,2071,11.230469,25000000.000
232,2070,10.742188,25000000.000
233,2065,8.300781,25000000.000
234,2058,4.882812,25000000.000
235,2060,5.859375,25000000.000
236,2048,0.000000,25000000.000
237,2045,-1.464844,25000000.000
238,2035,-6.347656,25000000.000
239,2038,-4.882812,25000000.000
240,2026,-10.742188,25000000.000
241,2026,-10.742188,25000000.000
242,2000,-23.437500,25000000.000
243,2005,-20.996094,25000000.000
244,2012,-17.578125,25000000.000
245,2014,-16.601562,25000000.000
246,1980,-33.203125,25000000.000
247,1997,-24.902344,25000000.000
248,1990,-28.320312,25000000.000
249,2000,-23.437500,25000000.000
250,1989,-28.808594,25000000.000
251,1990,-28.320312,25000000.000
252,1994,-26.367188,25000000.000
253,2004,-21.484375,25000000.000
254,2001,-22.949219,25000000.000
255,2004,-21.484375,25000000.000
256,2011,-18.066406,25000000.000
257,2018,-14.648438,25000000.000
258,2027,-10.253906,25000000.000
259,2028,-9.765625,25000000.000
260,2039,-4.394531,25000000.000
261,2042,-2.929688,25000000.000
262,2040,-3.906250,25000000.000
263,2039,-4.394531,25000000.000
264,2060,5.859375,25000000.000
265,2059,5.371094,25000000.000
266,2068,9.765625,25000000.000
267,2066,8.789062,25000000.000
268,2072,11.718750,25000000.000
269,2079,15.136719,25000000.000
270,2073,12.207031,25000000.000
271,2076,13.671875,25000000.000
272,2075,13.183594,25000000.000
273,2072,11.718750,25000000.000
274,2073,12.207031,25000000.000
275,2074,12.695312,25000000.000
276,2065,8.300781,25000000.000
277,2060,5.859375,25000000.000
278,2058,4.882812,25000000.000
279,2055,3.417969,25000000.000
280,2045,-1.464844,25000000.000
281,2042,-2.929688,25000000.000
282,2036,-5.859375,25000000.000
283,2035,-6.347656,25000000.000
284,2025,-11.230469,25000000.000
285,2022,-12.695312,25000000.000
286,2017,-15.136719,25000000.000
287,2017,-15.136719,25000000.000
288,2011,-18.066406,25000000.000
289,2010,-18.554688,25000000.000
290,2008,-19.531250,25000000.000
291,2009,-19.042969,25000000.000
292,2011,-18.066406,25000000.000
293,2010,-18.554688,25000000.000
294,2015,-16.113281,25000000.000
295,2014,-16.601562,25000000.000
296,2019,-14.160156,25000000.000
297,2025,-11.230469,25000000.000
298,2028,-9.765625,25000000.000
299,2030,-8.789062,25000000.000
300,2039,-4.394531,25000000.000
301,2045,-1.464844,25000000.000
302,2049,0.488281,25000000.000
303,2051,1.464844,25000000.000
304,2060,5.859375,25000000.000
305,2067,9.277344,25000000.000
306,2073,12.207031,25000000.000
307,2074,12.695312,25000000.000
308,2082,16.601562,25000000.000
309,2085,18.066406,25000000.000
310,2091,20.996094,25000000.000
311,2089,20.019531,25000000.000
312,2092,21.484375,25000000.000
313,2094,22.460938,25000000.000
314,2095,22.949219,25000000.000
315,2094,22.460938,25000000.000
316,2094,22.460938,25000000.000
317,2093,21.972656,25000000.000
318,2088,19.531250,25000000.000
319,2087,19.042969,25000000.000
320,2082,16.601562,25000000.000
321,2078,14.648438,25000000.000
322,2077,14.160156,25000000.000
323,2077,14.160156,25000000.000
324,2068,9.765625,25000000.000
325,2066,8.789062,25000000.000
326,2062,6.835938,25000000.000
327,2061,6.347656,25000000.000
328,2055,3.417969,25000000.000
329,2051,1.464844,25000000.000
330,2050,0.976562,25000000.000
331,2049,0.488281,25000000.000
332,2046,-0.976562,25000000.000
333,2046,-0.976562,25000000.000
334,2044,-1.953125,25000000.000
335,2045,-1.464844,25000000.000
336,2045,-1.464844,25000000.000
337,2048,0.000000,25000000.000
338,2049,0.488281,25000000.000
339,2050,0.976562,25000000.000
340,2054,2.929688,25000000.000
341,2054,2.929688,25000000.000
342,2056,3.906250,25000000.000
343,2058,4.882812,25000000.000
344,2064,7.812500,25000000.000
345,2062,6.835938,25000000.000
346,2063,7.324219,25000000.000
347,2063,7.324219,25000000.000
348,2065,8.300781,25000000.000
349,2063,7.324219,25000000.000
350,2063,7.324219,25000000.000
351,2061,6.347656,25000000.000
352,2058,4.882812,25000000.000
353,2056,3.906250,25000000.000
354,2052,1.953125,25000000.000
355,2053,2.441406,25000000.000
356,2046,-0.976562,25000000.000
357,2041,-3.417969,25000000.000
358,2040,-3.906250,25000000.000
359,2038,-4.882812,25000000.000
360,2006,-20.507812,25000000.000
361,2032,-7.812500,25000000.000
362,2029,-9.277344,25000000.000
363,2025,-11.230469,25000000.000
364,2019,-14.160156,25000000.000
365,2020,-13.671875,25000000.000
366,2020,-13.671875,25000000.000
367,2019,-14.160156,25000000.000
368,2018,-14.648438,25000000.000
369,2024,-11.718750,25000000.000
370,2021,-13.183594,25000000.000
371,2025,-11.230469,25000000.000
372,2031,-8.300781,25000000.000
373,2034,-6.835938,25000000.000
374,2042,-2.929688,25000000.000
375,2042,-2.929688,25000000.000
376,2051,1.464844,25000000.000
377,2054,2.929688,25000000.000
378,2061,6.347656,25000000.000
379,2061,6.347656,25000000.000
380,2069,10.253906,25000000.000
381,2074,12.695312,25000000.000
382,2077,14.160156,25000000.000
383,2075,13.183594,25000000.000
384,2079,15.136719,25000000.000
385,2078,14.648438,25000000.000
386,2074,12.695312,25000000.000
387,2075,13.183594,25000000.000
388,2074,12.695312,25000000.000
389,2070,10.742188,25000000.000
390,2067,9.277344,25000000.000
391,2067,9.277344,25000000.000
392,2058,4.882812,25000000.000
393,2049,0.488281,25000000.000
394,2046,-0.976562,25000000.000
395,2038,-4.882812,25000000.000
396,2033,-7.324219,25000000.000
397,2022,-12.695312,25000000.000
398,2015,-16.113281,25000000.000
399,2018,-14.648438,25000000.000
400,2001,-22.949219,25000000.000
401,2005,-20.996094,25000000.000
402,1984,-31.250000,25000000.000
403,1987,-29.785156,25000000.000
404,1972,-37.109375,25000000.000
405,1960,-42.968750,25000000.000
406,1956,-44.921875,25000000.000
407,1953,-46.386719,25000000.000
408,1947,-49.316406,25000000.000
409,1945,-50.292969,25000000.000
410,1945,-50.292969,25000000.000
411,1944,-50.781250,25000000.000
412,1957,-44.433594,25000000.000
413,1963,-41.503906,25000000.000
414,1974,-36.132812,25000000.000
415,1977,-34.667969,25000000.000
416,2007,-20.019531,25000000.000
417,2029,-9.277344,25000000.000
418,2049,0.488281,25000000.000
419,2056,3.906250,25000000.000
420,2104,27.343750,25000000.000
421,2135,42.480469,25000000.000
422,2165,57.128906,25000000.000
423,2168,58.593750,25000000.000
424,2223,85.449219,25000000.000
425,2250,98.632812,25000000.000
426,2276,111.328125,25000000.000
427,2278,112.304688,25000000.000
428,2311,128.417969,25000000.000
429,2323,134.277344,25000000.000
430,2331,138.183594,25000000.000
431,2329,137.207031,25000000.000
432,2330,137.695312,25000000.000
433,2322,133.789062,25000000.000
434,2307,126.464844,25000000.000
435,2306,125.976562,25000000.000
436,2262,104.492188,25000000.000
437,2235,91.308594,25000000.000
438,2200,74.218750,25000000.000
439,2196,72.265625,25000000.000
440,2119,34.667969,25000000.000
441,2072,11.718750,25000000.000
442,2030,-8.789062,25000000.000
443,2025,-11.230469,25000000.000
444,1942,-51.757812,25000000.000
445,1897,-73.730469,25000000.000
446,1856,-93.750000,25000000.000
447,1851,-96.191406,25000000.000
448,1788,-126.953125,25000000.000
449,1764,-138.671875,25000000.000
450,1741,-149.902344,25000000.000
451,1740,-150.390625,25000000.000
452,1713,-163.574219,25000000.000
453,1718,-161.132812,25000000.000
454,1722,-159.179688,25000000.000
455,1723,-158.691406,25000000.000
456,1755,-143.066406,25000000.000
457,1781,-130.371094,25000000.000
458,1811,-115.722656,25000000.000
459,1815,-113.769531,25000000.000
460,1883,-80.566406,25000000.000
461,1920,-62.500000,25000000.000
462,1962,-41.992188,25000000.000
463,1966,-40.039062,25000000.000
464,2042,-2.929688,25000000.000
465,2084,17.578125,25000000.000
466,2119,34.667969,25000000.000
467,2122,36.132812,25000000.000
468,2183,65.917969,25000000.000
469,2209,78.613281,25000000.000
470,2227,87.402344,25000000.000
471,2230,88.867188,25000000.000
472,2253,100.097656,25000000.000
473,2259,103.027344,25000000.000
474,2259,103.027344,25000000.000
475,2260,103.515625,25000000.000
476,2250,98.632812,25000000.000
477,2239,93.261719,25000000.000
478,2230,88.867188,25000000.000
479,2226,86.914062,25000000.000
480,2197,72.753906,25000000.000
481,2177,62.988281,25000000.000
482,2157,53.222656,25000000.000
483,2152,50.781250,25000000.000
484,2111,30.761719,25000000.000
485,2089,20.019531,25000000.000
486,2062,6.835938,25000000.000
487,2060,5.859375,25000000.000
488,2018,-14.648438,25000000.000
489,1996,-25.390625,25000000.000
490,1978,-34.179688,25000000.000
491,1976,-35.156250,25000000.000
492,1945,-50.292969,25000000.000
493,1926,-59.570312,25000000.000
494,1915,-64.941406,25000000.000
495,1913,-65.917969,25000000.000
496,1896,-74.218750,25000000.000
497,1888,-78.125000,25000000.000
498,1886,-79.101562,25000000.000
499,1882,-81.054688,25000000.000
500,1888,-78.125000,25000000.000
501,1895,-74.707031,25000000.000
502,1902,-71.289062,25000000.000
503,1905,-69.824219,25000000.000
504,1929,-58.105469,25000000.000
505,1943,-51.269531,25000000.000
506,1959,-43.457031,25000000.000
507,1964,-41.015625,25000000.000
508,1998,-24.414062,25000000.000
509,2017,-15.136719,25000000.000
510,2039,-4.394531,25000000.000
511,2041,-3.417969,25000000.000
512,2079,15.136719,25000000.000
513,2100,25.390625,25000000.000
514,2122,36.132812,25000000.000
515,2123,36.621094,25000000.000
516,2159,54.199219,25000000.000
517,2176,62.500000,25000000.000
518,2187,67.871094,25000000.000
519,2190,69.335938,25000000.000
520,2204,76.171875,25000000.000
521,2207,77.636719,25000000.000
522,2207,77.636719,25000000.000
523,2206,77.148438,25000000.000
524,2196,72.265625,25000000.000
525,2184,66.406250,25000000.000
526,2170,59.570312,25000000.000
527,2170,59.570312,25000000.000
528,2134,41.992188,25000000.000
529,2114,32.226562,25000000.000
530,2087,19.042969,25000000.000
531,2086,18.554688,25000000.000
532,2041,-3.417969,25000000.000
533,2014,-16.601562,25000000.000
534,1984,-31.250000,25000000.000
535,1985,-30.761719,25000000.000
536,1934,-55.664062,25000000.000
537,1914,-65.429688,25000000.000
538,1894,-75.195312,25000000.000
539,1894,-75.195312,25000000.000
540,1863,-90.332031,25000000.000
541,1852,-95.703125,25000000.000
542,1851,-96.191406,25000000.000
543,1849,-97.167969,25000000.000
544,1842,-100.585938,25000000.000
545,1856,-93.750000,25000000.000
546,1858,-92.773438,25000000.000
547,1861,-91.308594,25000000.000
548,1883,-80.566406,25000000.000
549,1910,-67.382812,25000000.000
550,1935,-55.175781,25000000.000
551,1930,-57.617188,25000000.000
552,1987,-29.785156,25000000.000
553,2008,-19.531250,25000000.000
554,2037,-5.371094,25000000.000
555,2041,-3.417969,25000000.000
556,2104,27.343750,25000000.000
557,2127,38.574219,25000000.000
558,2154,51.757812,25000000.000
559,2156,52.734375,25000000.000
560,2202,75.195312,25000000.000
561,2216,82.031250,25000000.000
562,2229,88.378906,25000000.000
563,2230,88.867188,25000000.000
564,2246,96.679688,25000000.000
565,2249,98.144531,25000000.000
566,2243,95.214844,25000000.000
567,2243,95.214844,25000000.000
568,2227,87.402344,25000000.000
569,2213,80.566406,25000000.000
570,2192,70.312500,25000000.000
571,2191,69.824219,25000000.000
572,2145,47.363281,25000000.000
573,2118,34.179688,25000000.000
574,2091,20.996094,25000000.000
575,2087,19.042969,25000000.000
576,2031,-8.300781,25000000.000
577,2000,-23.437500,25000000.000
578,1974,-36.132812,25000000.000
579,1972,-37.109375,25000000.000
580,1925,-60.058594,25000000.000
581,1907,-68.847656,25000000.000
582,1890,-77.148438,25000000.000
583,1888,-78.125000,25000000.000
584,1868,-87.890625,25000000.000
585,1867,-88.378906,25000000.000
586,1866,-88.867188,25000000.000
587,1868,-87.890625,25000000.000
588,1883,-80.566406,25000000.000
589,1894,-75.195312,25000000.000
590,1917,-63.964844,25000000.000
591,1914,-65.429688,25000000.000
592,1959,-43.457031,25000000.000
593,1983,-31.738281,25000000.000
594,2014,-16.601562,25000000.000
595,2013,-17.089844,25000000.000
596,2070,10.742188,25000000.000
597,2100,25.390625,25000000.000
598,2125,37.597656,25000000.000
599,2127,38.574219,25000000.000
600,2180,64.453125,25000000.000
601,2196,72.265625,25000000.000
602,2212,80.078125,25000000.000
603,2213,80.566406,25000000.000
604,2237,92.285156,25000000.000
605,2241,94.238281,25000000.000
606,2242,94.726562,25000000.000
607,2242,94.726562,25000000.000
608,2232,89.843750,25000000.000
609,2215,81.542969,25000000.000
610,2201,74.707031,25000000.000
611,2195,71.777344,25000000.000
612,2155,52.246094,25000000.000
613,2127,38.574219,25000000.000
614,2097,23.925781,25000000.000
615,2092,21.484375,25000000.000
616,2036,-5.859375,25000000.000
617,2005,-20.996094,25000000.000
618,1975,-35.644531,25000000.000
619,1972,-37.109375,25000000.000
620,1921,-62.011719,25000000.000
621,1900,-72.265625,25000000.000
622,1883,-80.566406,25000000.000
623,1882,-81.054688,25000000.000
624,1858,-92.773438,25000000.000
625,1851,-96.191406,25000000.000
626,1854,-94.726562,25000000.000
627,1851,-96.191406,25000000.000
628,1863,-90.332031,25000000.000
629,1874,-84.960938,25000000.000
630,1890,-77.148438,25000000.000
631,1892,-76.171875,25000000.000
632,1934,-55.664062,25000000.000
633,1961,-42.480469,25000000.000
634,1989,-28.808594,25000000.000
635,1993,-26.855469,25000000.000
636,2050,0.976562,25000000.000
637,2083,17.089844,25000000.000
638,2112,31.250000,25000000.000
639,2115,32.714844,25000000.000
640,2169,59.082031,25000000.000
641,2190,69.335938,25000000.000
642,2212,80.078125,25000000.000
643,2214,81.054688,25000000.000
644,2239,93.261719,25000000.000
645,2246,96.679688,25000000.000
646,2250,98.632812,25000000.000
647,2248,97.656250,25000000.000
648,2242,94.726562,25000000.000
649,2234,90.820312,25000000.000
650,2217,82.519531,25000000.000
651,2215,81.542969,25000000.000
652,2173,61.035156,25000000.000
653,2151,50.292969,25000000.000
654,2121,35.644531,25000000.000
655,2119,34.667969,25000000.000
656,2061,6.347656,25000000.000
657,2032,-7.812500,25000000.000
658,2002,-22.460938,25000000.000
659,1999,-23.925781,25000000.000
660,1946,-49.804688,25000000.000
661,1922,-61.523438,25000000.000
662,1900,-72.265625,25000000.000
663,1899,-72.753906,25000000.000
664,1871,-86.425781,25000000.000
665,1864,-89.843750,25000000.000
666,1859,-92.285156,25000000.000
667,1859,-92.285156,25000000.000
668,1862,-90.820312,25000000.000
669,1874,-84.960938,25000000.000
670,1886,-79.101562,25000000.000
671,1888,-78.125000,25000000.000
672,1922,-61.523438,25000000.000
673,1948,-48.828125,25000000.000
674,1972,-37.109375,25000000.000
675,1977,-34.667969,25000000.000
676,2032,-7.812500,25000000.000
677,2059,5.371094,25000000.000
678,2090,20.507812,25000000.000
679,2092,21.484375,25000000.000
680,2145,47.363281,25000000.000
681,2168,58.593750,25000000.000
682,2190,69.335938,25000000.000
683,2193,70.800781,25000000.000
684,2221,84.472656,25000000.000
685,2233,90.332031,25000000.000
686,2236,91.796875,25000000.000
687,2238,92.773438,25000000.000
688,2234,90.820312,25000000.000
689,2225,86.425781,25000000.000
690,2216,82.031250,25000000.000
691,2213,80.566406,25000000.000
692,2179,63.964844,25000000.000
693,2152,50.781250,25000000.000
694,2130,40.039062,25000000.000
695,2127,38.574219,25000000.000
696,2070,10.742188,25000000.000
697,2038,-4.882812,25000000.000
698,2009,-19.042969,25000000.000
699,2006,-20.507812,25000000.000
700,1949,-48.339844,25000000.000
701,1927,-59.082031,25000000.000
702,1898,-73.242188,25000000.000
703,1898,-73.242188,25000000.000
704,1865,-89.355469,25000000.000
705,1853,-95.214844,25000000.000
706,1865,-89.355469,25000000.000
707,1855,-94.238281,25000000.000
708,1837,-103.027344,25000000.000
709,1847,-98.144531,25000000.000
710,1859,-92.285156,25000000.000
711,1859,-92.285156,25000000.000
712,1884,-80.078125,25000000.000
713,1904,-70.312500,25000000.000
714,1928,-58.593750,25000000.000
715,1930,-57.617188,25000000.000
716,1975,-35.644531,25000000.000
717,2001,-22.949219,25000000.000
718,2010,-18.554688,25000000.000
719,2040,-3.906250,25000000.000
720,2081,16.113281,25000000.000
721,2110,30.273438,25000000.000
722,2134,41.992188,25000000.000
723,2141,45.410156,25000000.000
724,2178,63.476562,25000000.000
725,2194,71.289062,25000000.000
726,2207,77.636719,25000000.000
727,2207,77.636719,25000000.000
728,2220,83.984375,25000000.000
729,2219,83.496094,25000000.000
730,2215,81.542969,25000000.000
731,2214,81.054688,25000000.000
732,2199,73.730469,25000000.000
733,2183,65.917969,25000000.000
734,2164,56.640625,25000000.000
735,2163,56.152344,25000000.000
736,2125,37.597656,25000000.000
737,2101,25.878906,25000000.000
738,2077,14.160156,25000000.000
739,2074,12.695312,25000000.000
740,2028,-9.765625,25000000.000
741,2003,-21.972656,25000000.000
742,1983,-31.738281,25000000.000
743,1979,-33.691406,25000000.000
744,1946,-49.804688,25000000.000
745,1930,-57.617188,25000000.000
746,1919,-62.988281,25000000.000
747,1915,-64.941406,25000000.000
748,1896,-74.218750,25000000.000
749,1899,-72.753906,25000000.000
750,1901,-71.777344,25000000.000
751,1916,-64.453125,25000000.000
752,1893,-75.683594,25000000.000
753,1917,-63.964844,25000000.000
754,1931,-57.128906,25000000.000
755,1935,-55.175781,25000000.000
756,1967,-39.550781,25000000.000
757,1973,-36.621094,25000000.000
758,1990,-28.320312,25000000.000
759,1999,-23.925781,25000000.000
760,2035,-6.347656,25000000.000
761,2046,-0.976562,25000000.000
762,2067,9.277344,25000000.000
763,2068,9.765625,25000000.000
764,2098,24.414062,25000000.000
765,2111,30.761719,25000000.000
766,2123,36.621094,25000000.000
767,2124,37.109375,25000000.000
768,2139,44.433594,25000000.000
769,2147,48.339844,25000000.000
770,2151,50.292969,25000000.000
771,2151,50.292969,25000000.000
772,2149,49.316406,25000000.000
773,2146,47.851562,25000000.000
774,2145,47.363281,25000000.000
775,2144,46.875000,25000000.000
776,2125,37.597656,25000000.000
777,2116,33.203125,25000000.000
778,2104,27.343750,25000000.000
779,2101,25.878906,25000000.000
780,2076,13.671875,25000000.000
781,2065,8.300781,25000000.000
782,2050,0.976562,25000000.000
783,2047,-0.488281,25000000.000
784,2025,-11.230469,25000000.000
785,2015,-16.113281,25000000.000
786,2004,-21.484375,25000000.000
787,2003,-21.972656,25000000.000
788,1987,-29.785156,25000000.000
789,1980,-33.203125,25000000.000
790,1975,-35.644531,25000000.000
791,1975,-35.644531,25000000.000
792,1970,-38.085938,25000000.000
793,1967,-39.550781,25000000.000
794,1969,-38.574219,25000000.000
795,1969,-38.574219,25000000.000
796,1975,-35.644531,25000000.000
797,1982,-32.226562,25000000.000
798,1986,-30.273438,25000000.000
799,1988,-29.296875,25000000.000
800,2005,-20.996094,25000000.000
801,2018,-14.648438,25000000.000
802,2026,-10.742188,25000000.000
803,2030,-8.789062,25000000.000
804,2052,1.953125,25000000.000
805,2061,6.347656,25000000.000
806,2072,11.718750,25000000.000
807,2074,12.695312,25000000.000
808,2096,23.437500,25000000.000
809,2101,25.878906,25000000.000
810,2112,31.250000,25000000.000
811,2111,30.761719,25000000.000
812,2122,36.132812,25000000.000
813,2126,38.085938,25000000.000
814,2125,37.597656,25000000.000
815,2125,37.597656,25000000.000
816,2124,37.109375,25000000.000
817,2120,35.156250,25000000.000
818,2115,32.714844,25000000.000
819,2115,32.714844,25000000.000
820,2099,24.902344,25000000.000
821,2086,18.554688,25000000.000
822,2077,14.160156,25000000.000
823,2076,13.671875,25000000.000
824,2050,0.976562,25000000.000
825,2043,-2.441406,25000000.000
826,2041,-3.417969,25000000.000
827,2040,-3.906250,25000000.000
828,2014,-16.601562,25000000.000
829,2007,-20.019531,25000000.000
830,1998,-24.414062,25000000.000
831,1997,-24.902344,25000000.000
832,1983,-31.738281,25000000.000
833,1984,-31.250000,25000000.000
834,1980,-33.203125,25000000.000
835,1983,-31.738281,25000000.000
836,1981,-32.714844,25000000.000
837,1984,-31.250000,25000000.000
838,1990,-28.320312,25000000.000
839,1992,-27.343750,25000000.000
840,2004,-21.484375,25000000.000
841,2014,-16.601562,25000000.000
842,2024,-11.718750,25000000.000
843,2024,-11.718750,25000000.000
