sample_index,raw_code,voltage_mV,sample_rate_hz
551,1942,-51.757812,25000000.000
552,1987,-29.785156,25000000.000
553,2033,-7.324219,25000000.000
554,2062,6.835938,25000000.000
555,2066,8.789062,25000000.000
556,2122,36.132812,25000000.000
557,2153,51.269531,25000000.000
558,2179,63.964844,25000000.000
559,2182,65.429688,25000000.000
560,2226,86.914062,25000000.000
561,2240,93.750000,25000000.000
562,2252,99.609375,25000000.000
563,2253,100.097656,25000000.000
564,2263,104.980469,25000000.000
565,2263,104.980469,25000000.000
566,2255,101.074219,25000000.000
567,2254,100.585938,25000000.000
568,2230,88.867188,25000000.000
569,2209,78.613281,25000000.000
570,2188,68.359375,25000000.000
571,2186,67.382812,25000000.000
572,2131,40.527344,25000000.000
573,2100,25.390625,25000000.000
574,2069,10.253906,25000000.000
575,2065,8.300781,25000000.000
576,2004,-21.484375,25000000.000
577,1973,-36.621094,25000000.000
578,1944,-50.781250,25000000.000
579,1942,-51.757812,25000000.000
580,1898,-73.242188,25000000.000
581,1871,-86.425781,25000000.000
582,1860,-91.796875,25000000.000
583,1868,-87.890625,25000000.000
584,1834,-104.492188,25000000.000
585,1859,-92.285156,25000000.000
586,1852,-95.703125,25000000.000
587,1856,-93.750000,25000000.000
588,1874,-84.960938,25000000.000
589,1895,-74.707031,25000000.000
590,1917,-63.964844,25000000.000
591,1924,-60.546875,25000000.000
592,1967,-39.550781,25000000.000
593,1999,-23.925781,25000000.000
594,2032,-7.812500,25000000.000
595,2032,-7.812500,25000000.000
596,2092,21.484375,25000000.000
597,2126,38.085938,25000000.000
598,2153,51.269531,25000000.000
599,2158,53.710938,25000000.000
600,2201,74.707031,25000000.000
601,2227,87.402344,25000000.000
602,2238,92.773438,25000000.000
603,2241,94.238281,25000000.000
604,2258,102.539062,25000000.000
605,2260,103.515625,25000000.000
606,2258,102.539062,25000000.000
607,2257,102.050781,25000000.000
608,2237,92.285156,25000000.000
609,2219,83.496094,25000000.000
610,2200,74.218750,25000000.000
611,2195,71.777344,25000000.000
612,2144,46.875000,25000000.000
613,2114,32.226562,25000000.000
614,2081,16.113281,25000000.000
615,2077,14.160156,25000000.000
616,2011,-18.066406,25000000.000
617,1981,-32.714844,25000000.000
618,1951,-47.363281,25000000.000
619,1948,-48.828125,25000000.000
620,1898,-73.242188,25000000.000
621,1872,-85.937500,25000000.000
622,1878,-83.007812,25000000.000
623,1829,-106.933594,25000000.000
624,1843,-100.097656,25000000.000
625,1840,-101.562500,25000000.000
626,1835,-104.003906,25000000.000
627,1832,-105.468750,25000000.000
628,1852,-95.703125,25000000.000
629,1871,-86.425781,25000000.000
630,1893,-75.683594,25000000.000
631,1892,-76.171875,25000000.000
632,1944,-50.781250,25000000.000
633,1976,-35.156250,25000000.000
634,2006,-20.507812,25000000.000
635,2010,-18.554688,25000000.000
636,2075,13.183594,25000000.000
637,2106,28.320312,25000000.000
638,2139,44.433594,25000000.000
639,2143,46.386719,25000000.000
640,2196,72.265625,25000000.000
641,2217,82.519531,25000000.000
642,2238,92.773438,25000000.000
643,2238,92.773438,25000000.000
644,2262,104.492188,25000000.000
645,2266,106.445312,25000000.000
646,2263,104.980469,25000000.000
647,2263,104.980469,25000000.000
648,2249,98.144531,25000000.000
649,2237,92.285156,25000000.000
650,2216,82.031250,25000000.000
651,2212,80.078125,25000000.000
652,2168,58.593750,25000000.000
653,2136,42.968750,25000000.000
654,2104,27.343750,25000000.000
655,2100,25.390625,25000000.000
656,2039,-4.394531,25000000.000
657,2004,-21.484375,25000000.000
658,1973,-36.621094,25000000.000
659,1969,-38.574219,25000000.000
660,1918,-63.476562,25000000.000
661,1893,-75.683594,25000000.000
662,1875,-84.472656,25000000.000
663,1871,-86.425781,25000000.000
664,1848,-97.656250,25000000.000
665,1843,-100.097656,25000000.000
666,1840,-101.562500,25000000.000
667,1841,-101.074219,25000000.000
668,1853,-95.214844,25000000.000
669,1865,-89.355469,25000000.000
670,1886,-79.101562,25000000.000
671,1888,-78.125000,25000000.000
672,1929,-58.105469,25000000.000
673,1958,-43.945312,25000000.000
674,1990,-28.320312,25000000.000
675,1991,-27.832031,25000000.000
676,2055,3.417969,25000000.000
677,2082,16.601562,25000000.000
678,2118,34.179688,25000000.000
679,2117,33.691406,25000000.000
680,2173,61.035156,25000000.000
681,2197,72.753906,25000000.000
682,2218,83.007812,25000000.000
683,2220,83.984375,25000000.000
684,2246,96.679688,25000000.000
685,2254,100.585938,25000000.000
686,2256,101.562500,25000000.000
687,2256,101.562500,25000000.000
688,2248,97.656250,25000000.000
689,2233,90.332031,25000000.000
690,2218,83.007812,25000000.000
691,2215,81.542969,25000000.000
692,2172,60.546875,25000000.000
693,2144,46.875000,25000000.000
694,2114,32.226562,25000000.000
695,2111,30.761719,25000000.000
696,2048,0.000000,25000000.000
697,2015,-16.113281,25000000.000
698,1982,-32.226562,25000000.000
699,1980,-33.203125,25000000.000
700,1919,-62.988281,25000000.000
701,1895,-74.707031,25000000.000
702,1871,-86.425781,25000000.000
703,1870,-86.914062,25000000.000
704,1838,-102.539062,25000000.000
705,1829,-106.933594,25000000.000
706,1826,-108.398438,25000000.000
707,1825,-108.886719,25000000.000
708,1830,-106.445312,25000000.000
709,1838,-102.539062,25000000.000
710,1850,-96.679688,25000000.000
711,1852,-95.703125,25000000.000
712,1886,-79.101562,25000000.000
713,1912,-66.406250,25000000.000
714,1938,-53.710938,25000000.000
715,1940,-52.734375,25000000.000
716,1996,-25.390625,25000000.000
717,2030,-8.789062,25000000.000
718,2058,4.882812,25000000.000
719,2064,7.812500,25000000.000
720,2119,34.667969,25000000.000
721,2145,47.363281,25000000.000
722,2169,59.082031,25000000.000
723,2172,60.546875,25000000.000
724,2206,77.148438,25000000.000
725,2219,83.496094,25000000.000
726,2230,88.867188,25000000.000
727,2228,87.890625,25000000.000
728,2234,90.820312,25000000.000
729,2230,88.867188,25000000.000
730,2223,85.449219,25000000.000
731,2221,84.472656,25000000.000
732,2196,72.265625,25000000.000
733,2178,63.476562,25000000.000
734,2155,52.246094,25000000.000
735,2155,52.246094,25000000.000
736,2105,27.832031,25000000.000
737,2079,15.136719,25000000.000
738,2051,1.464844,25000000.000
739,2049,0.488281,25000000.000
740,2000,-23.437500,25000000.000
741,1972,-37.109375,25000000.000
742,1953,-46.386719,25000000.000
743,1949,-48.339844,25000000.000
744,1916,-64.453125,25000000.000
745,1903,-70.800781,25000000.000
746,1894,-75.195312,25000000.000
747,1893,-75.683594,25000000.000
748,1884,-80.078125,25000000.000
749,1889,-77.636719,25000000.000
750,1887,-78.613281,25000000.000
751,1890,-77.148438,25000000.000
752,1907,-68.847656,25000000.000
753,1920,-62.500000,25000000.000
754,1937,-54.199219,25000000.000
755,1938,-53.710938,25000000.000
756,1972,-37.109375,25000000.000
757,1995,-25.878906,25000000.000
758,2016,-15.625000,25000000.000
759,2017,-15.136719,25000000.000
760,2059,5.371094,25000000.000
761,2078,14.648438,25000000.000
762,2095,22.949219,25000000.000
763,2097,23.925781,25000000.000
764,2127,38.574219,25000000.000
765,2142,45.898438,25000000.000
766,2149,49.316406,25000000.000
767,2152,50.781250,25000000.000
768,2163,56.152344,25000000.000
769,2166,57.617188,25000000.000
770,2166,57.617188,25000000.000
771,2168,58.593750,25000000.000
772,2160,54.687500,25000000.000
773,2149,49.316406,25000000.000
774,2141,45.410156,25000000.000
775,2140,44.921875,25000000.000
776,2119,34.667969,25000000.000
777,2103,26.855469,25000000.000
778,2086,18.554688,25000000.000
779,2083,17.089844,25000000.000
780,2056,3.906250,25000000.000
781,2040,-3.906250,25000000.000
782,2021,-13.183594,25000000.000
783,2024,-11.718750,25000000.000
784,1997,-24.902344,25000000.000
785,1987,-29.785156,25000000.000
786,1977,-34.667969,25000000.000
787,1976,-35.156250,25000000.000
788,1963,-41.503906,25000000.000
789,1958,-43.945312,25000000.000
790,1956,-44.921875,25000000.000
791,1954,-45.898438,25000000.000
792,1995,-25.878906,25000000.000
793,1951,-47.363281,25000000.000
794,1956,-44.921875,25000000.000
795,1951,-47.363281,25000000.000
796,1981,-32.714844,25000000.000
797,1988,-29.296875,25000000.000
798,1999,-23.925781,25000000.000
799,2000,-23.437500,25000000.000
800,2025,-11.230469,25000000.000
801,2038,-4.882812,25000000.000
802,2051,1.464844,25000000.000
803,2053,2.441406,25000000.000
804,2078,14.648438,25000000.000
805,2090,20.507812,25000000.000
806,2101,25.878906,25000000.000
807,2101,25.878906,25000000.000
808,2121,35.644531,25000000.000
809,2124,37.109375,25000000.000
810,2133,41.503906,25000000.000
811,2129,39.550781,25000000.000
812,2136,42.968750,25000000.000
813,2136,42.968750,25000000.000
814,2132,41.015625,25000000.000
815,2133,41.503906,25000000.000
816,2121,35.644531,25000000.000
817,2115,32.714844,25000000.000
818,2106,28.320312,25000000.000
819,2105,27.832031,25000000.000
820,2083,17.089844,25000000.000
821,2069,10.253906,25000000.000
822,2057,4.394531,25000000.000
823,2055,3.417969,25000000.000
824,2030,-8.789062,25000000.000
825,2018,-14.648438,25000000.000
826,2008,-19.531250,25000000.000
827,2006,-20.507812,25000000.000
828,1987,-29.785156,25000000.000
829,1989,-28.808594,25000000.000
830,1972,-37.109375,25000000.000
831,1973,-36.621094,25000000.000
832,1971,-37.597656,25000000.000
833,1973,-36.621094,25000000.000
834,1971,-37.597656,25000000.000
835,1972,-37.109375,25000000.000
836,1983,-31.738281,25000000.000
837,1989,-28.808594,25000000.000
838,2000,-23.437500,25000000.000
839,2002,-22.460938,25000000.000
840,2023,-12.207031,25000000.000
841,2034,-6.835938,25000000.000
842,2049,0.488281,25000000.000
843,2049,0.488281,25000000.000
