sample_index,raw_code,voltage_mV,sample_rate_hz
7327,2020,-13.671875,25000000.000
7328,1991,-27.832031,25000000.000
7329,1975,-35.644531,25000000.000
7330,1960,-42.968750,25000000.000
7331,1963,-41.503906,25000000.000
7332,1943,-51.269531,25000000.000
7333,1936,-54.687500,25000000.000
7334,1936,-54.687500,25000000.000
7335,1935,-55.175781,25000000.000
7336,1936,-54.687500,25000000.000
7337,1939,-53.222656,25000000.000
7338,1947,-49.316406,25000000.000
7339,1946,-49.804688,25000000.000
7340,1968,-39.062500,25000000.000
7341,1980,-33.203125,25000000.000
7342,1995,-25.878906,25000000.000
7343,1993,-26.855469,25000000.000
7344,2027,-10.253906,25000000.000
7345,2047,-0.488281,25000000.000
7346,2061,6.347656,25000000.000
7347,2063,7.324219,25000000.000
7348,2095,22.949219,25000000.000
7349,2110,30.273438,25000000.000
7350,2124,37.109375,25000000.000
7351,2126,38.085938,25000000.000
7352,2146,47.851562,25000000.000
7353,2152,50.781250,25000000.000
7354,2158,53.710938,25000000.000
7355,2158,53.710938,25000000.000
7356,2162,55.664062,25000000.000
7357,2157,53.222656,25000000.000
7358,2152,50.781250,25000000.000
7359,2151,50.292969,25000000.000
7360,2132,41.015625,25000000.000
7361,2123,36.621094,25000000.000
7362,2106,28.320312,25000000.000
7363,2108,29.296875,25000000.000
7364,2074,12.695312,25000000.000
7365,2058,4.882812,25000000.000
7366,2039,-4.394531,25000000.000
7367,2039,-4.394531,25000000.000
7368,2004,-21.484375,25000000.000
7369,1987,-29.785156,25000000.000
7370,1974,-36.132812,25000000.000
7371,1971,-37.597656,25000000.000
7372,1951,-47.363281,25000000.000
7373,1941,-52.246094,25000000.000
7374,1938,-53.710938,25000000.000
7375,1936,-54.687500,25000000.000
7376,1934,-55.664062,25000000.000
7377,1936,-54.687500,25000000.000
7378,1939,-53.222656,25000000.000
7379,1942,-51.757812,25000000.000
7380,1957,-44.433594,25000000.000
7381,1970,-38.085938,25000000.000
7382,1983,-31.738281,25000000.000
7383,1983,-31.738281,25000000.000
7384,2014,-16.601562,25000000.000
7385,2030,-8.789062,25000000.000
7386,2048,0.000000,25000000.000
7387,2051,1.464844,25000000.000
7388,2082,16.601562,25000000.000
7389,2098,24.414062,25000000.000
7390,2113,31.738281,25000000.000
7391,2114,32.226562,25000000.000
7392,2135,42.480469,25000000.000
7393,2147,48.339844,25000000.000
7394,2153,51.269531,25000000.000
7395,2153,51.269531,25000000.000
7396,2160,54.687500,25000000.000
7397,2162,55.664062,25000000.000
7398,2157,53.222656,25000000.000
7399,2158,53.710938,25000000.000
7400,2150,49.804688,25000000.000
7401,2122,36.132812,25000000.000
7402,2114,32.226562,25000000.000
7403,2138,43.945312,25000000.000
7404,2093,21.972656,25000000.000
7405,2037,-5.371094,25000000.000
7406,2065,8.300781,25000000.000
7407,2061,6.347656,25000000.000
7408,2016,-15.625000,25000000.000
7409,2011,-18.066406,25000000.000
7410,1983,-31.738281,25000000.000
7411,1979,-33.691406,25000000.000
7412,1957,-44.433594,25000000.000
7413,1953,-46.386719,25000000.000
7414,1939,-53.222656,25000000.000
7415,1941,-52.246094,25000000.000
7416,1932,-56.640625,25000000.000
7417,1932,-56.640625,25000000.000
7418,1936,-54.687500,25000000.000
7419,1939,-53.222656,25000000.000
7420,1949,-48.339844,25000000.000
7421,1957,-44.433594,25000000.000
7422,1972,-37.109375,25000000.000
7423,1972,-37.109375,25000000.000
7424,2000,-23.437500,25000000.000
7425,2015,-16.113281,25000000.000
7426,2031,-8.300781,25000000.000
7427,2034,-6.835938,25000000.000
7428,2065,8.300781,25000000.000
7429,2084,17.578125,25000000.000
7430,2098,24.414062,25000000.000
7431,2102,26.367188,25000000.000
7432,2126,38.085938,25000000.000
7433,2137,43.457031,25000000.000
7434,2148,48.828125,25000000.000
7435,2147,48.339844,25000000.000
7436,2161,55.175781,25000000.000
7437,2159,54.199219,25000000.000
7438,2161,55.175781,25000000.000
7439,2159,54.199219,25000000.000
7440,2151,50.292969,25000000.000
7441,2142,45.898438,25000000.000
7442,2130,40.039062,25000000.000
7443,2129,39.550781,25000000.000
7444,2100,25.390625,25000000.000
7445,2088,19.531250,25000000.000
7446,2068,9.765625,25000000.000
7447,2067,9.277344,25000000.000
7448,2032,-7.812500,25000000.000
7449,2016,-15.625000,25000000.000
7450,1999,-23.925781,25000000.000
7451,1998,-24.414062,25000000.000
7452,1970,-38.085938,25000000.000
7453,1957,-44.433594,25000000.000
7454,1947,-49.316406,25000000.000
7455,1946,-49.804688,25000000.000
7456,1936,-54.687500,25000000.000
7457,1931,-57.128906,25000000.000
7458,1933,-56.152344,25000000.000
7459,1933,-56.152344,25000000.000
7460,1939,-53.222656,25000000.000
7461,1949,-48.339844,25000000.000
7462,1960,-42.968750,25000000.000
7463,1962,-41.992188,25000000.000
7464,1987,-29.785156,25000000.000
7465,2004,-21.484375,25000000.000
7466,2007,-20.019531,25000000.000
7467,2033,-7.324219,25000000.000
7468,2056,3.906250,25000000.000
7469,2067,9.277344,25000000.000
7470,2087,19.042969,25000000.000
7471,2085,18.066406,25000000.000
7472,2117,33.691406,25000000.000
7473,2128,39.062500,25000000.000
7474,2140,44.921875,25000000.000
7475,2137,43.457031,25000000.000
7476,2154,51.757812,25000000.000
7477,2160,54.687500,25000000.000
7478,2161,55.175781,25000000.000
7479,2160,54.687500,25000000.000
7480,2153,51.269531,25000000.000
7481,2151,50.292969,25000000.000
7482,2140,44.921875,25000000.000
7483,2140,44.921875,25000000.000
7484,2116,33.203125,25000000.000
7485,2099,24.902344,25000000.000
7486,2086,18.554688,25000000.000
7487,2082,16.601562,25000000.000
7488,2050,0.976562,25000000.000
7489,2030,-8.789062,25000000.000
7490,2012,-17.578125,25000000.000
7491,2010,-18.554688,25000000.000
7492,1981,-32.714844,25000000.000
7493,1968,-39.062500,25000000.000
7494,1955,-45.410156,25000000.000
7495,1954,-45.898438,25000000.000
7496,1938,-53.710938,25000000.000
7497,1935,-55.175781,25000000.000
7498,1927,-59.082031,25000000.000
7499,1926,-59.570312,25000000.000
7500,1941,-52.246094,25000000.000
7501,1934,-55.664062,25000000.000
7502,1956,-44.921875,25000000.000
7503,1953,-46.386719,25000000.000
7504,1973,-36.621094,25000000.000
7505,1989,-28.808594,25000000.000
7506,2006,-20.507812,25000000.000
7507,2006,-20.507812,25000000.000
7508,2039,-4.394531,25000000.000
7509,2054,2.929688,25000000.000
7510,2071,11.230469,25000000.000
7511,2073,12.207031,25000000.000
7512,2102,26.367188,25000000.000
7513,2119,34.667969,25000000.000
7514,2130,40.039062,25000000.000
7515,2134,41.992188,25000000.000
7516,2151,50.292969,25000000.000
7517,2155,52.246094,25000000.000
7518,2161,55.175781,25000000.000
7519,2162,55.664062,25000000.000
7520,2161,55.175781,25000000.000
7521,2154,51.757812,25000000.000
7522,2150,49.804688,25000000.000
7523,2147,48.339844,25000000.000
7524,2127,38.574219,25000000.000
7525,2115,32.714844,25000000.000
7526,2098,24.414062,25000000.000
7527,2095,22.949219,25000000.000
7528,2063,7.324219,25000000.000
7529,2047,-0.488281,25000000.000
7530,2027,-10.253906,25000000.000
7531,2026,-10.742188,25000000.000
7532,1996,-25.390625,25000000.000
7533,1977,-34.667969,25000000.000
7534,1967,-39.550781,25000000.000
7535,1965,-40.527344,25000000.000
7536,1946,-49.804688,25000000.000
7537,1937,-54.199219,25000000.000
7538,1936,-54.687500,25000000.000
7539,1935,-55.175781,25000000.000
7540,1934,-55.664062,25000000.000
7541,1939,-53.222656,25000000.000
7542,1945,-50.292969,25000000.000
7543,1946,-49.804688,25000000.000
7544,1965,-40.527344,25000000.000
7545,1977,-34.667969,25000000.000
7546,1991,-27.832031,25000000.000
7547,1992,-27.343750,25000000.000
7548,2024,-11.718750,25000000.000
7549,2041,-3.417969,25000000.000
7550,2059,5.371094,25000000.000
7551,2061,6.347656,25000000.000
7552,2093,21.972656,25000000.000
7553,2105,27.832031,25000000.000
7554,2123,36.621094,25000000.000
7555,2121,35.644531,25000000.000
7556,2144,46.875000,25000000.000
7557,2154,51.757812,25000000.000
7558,2154,51.757812,25000000.000
7559,2156,52.734375,25000000.000
7560,2163,56.152344,25000000.000
7561,2160,54.687500,25000000.000
7562,2153,51.269531,25000000.000
7563,2155,52.246094,25000000.000
7564,2137,43.457031,25000000.000
7565,2127,38.574219,25000000.000
7566,2113,31.738281,25000000.000
7567,2112,31.250000,25000000.000
7568,2081,16.113281,25000000.000
7569,2061,6.347656,25000000.000
7570,2045,-1.464844,25000000.000
7571,2043,-2.441406,25000000.000
7572,2010,-18.554688,25000000.000
7573,1991,-27.832031,25000000.000
7574,1976,-35.156250,25000000.000
7575,1975,-35.644531,25000000.000
7576,1952,-46.875000,25000000.000
7577,1945,-50.292969,25000000.000
7578,1937,-54.199219,25000000.000
7579,1937,-54.199219,25000000.000
7580,1932,-56.640625,25000000.000
7581,1935,-55.175781,25000000.000
7582,1939,-53.222656,25000000.000
7583,1940,-52.734375,25000000.000
7584,1956,-44.921875,25000000.000
7585,1965,-40.527344,25000000.000
7586,1980,-33.203125,25000000.000
7587,1981,-32.714844,25000000.000
7588,2011,-18.066406,25000000.000
7589,2026,-10.742188,25000000.000
7590,2045,-1.464844,25000000.000
7591,2045,-1.464844,25000000.000
7592,2076,13.671875,25000000.000
7593,2094,22.460938,25000000.000
7594,2109,29.785156,25000000.000
7595,2111,30.761719,25000000.000
7596,2134,41.992188,25000000.000
7597,2145,47.363281,25000000.000
7598,2151,50.292969,25000000.000
7599,2153,51.269531,25000000.000
7600,2160,54.687500,25000000.000
7601,2160,54.687500,25000000.000
7602,2159,54.199219,25000000.000
7603,2158,53.710938,25000000.000
7604,2147,48.339844,25000000.000
7605,2135,42.480469,25000000.000
7606,2123,36.621094,25000000.000
7607,2121,35.644531,25000000.000
7608,2091,20.996094,25000000.000
7609,2078,14.648438,25000000.000
7610,2057,4.394531,25000000.000
7611,2057,4.394531,25000000.000
7612,2022,-12.695312,25000000.000
7613,2006,-20.507812,25000000.000
7614,1988,-29.296875,25000000.000
7615,1987,-29.785156,25000000.000
7616,1956,-44.921875,25000000.000
7617,1950,-47.851562,25000000.000
7618,1945,-50.292969,25000000.000
7619,1941,-52.246094,25000000.000
7620,1934,-55.664062,25000000.000
7621,1929,-58.105469,25000000.000
7622,1937,-54.199219,25000000.000
7623,1935,-55.175781,25000000.000
7624,1944,-50.781250,25000000.000
7625,1956,-44.921875,25000000.000
7626,1968,-39.062500,25000000.000
7627,1969,-38.574219,25000000.000
7628,1995,-25.878906,25000000.000
7629,2014,-16.601562,25000000.000
7630,2029,-9.277344,25000000.000
7631,2032,-7.812500,25000000.000
7632,2061,6.347656,25000000.000
7633,2078,14.648438,25000000.000
7634,2096,23.437500,25000000.000
7635,2098,24.414062,25000000.000
7636,2123,36.621094,25000000.000
7637,2134,41.992188,25000000.000
7638,2146,47.851562,25000000.000
7639,2144,46.875000,25000000.000
7640,2157,53.222656,25000000.000
7641,2160,54.687500,25000000.000
7642,2159,54.199219,25000000.000
7643,2158,53.710938,25000000.000
7644,2150,49.804688,25000000.000
7645,2143,46.386719,25000000.000
7646,2133,41.503906,25000000.000
7647,2132,41.015625,25000000.000
7648,2106,28.320312,25000000.000
7649,2091,20.996094,25000000.000
7650,2072,11.718750,25000000.000
7651,2072,11.718750,25000000.000
7652,2040,-3.906250,25000000.000
7653,2019,-14.160156,25000000.000
7654,2004,-21.484375,25000000.000
7655,1999,-23.925781,25000000.000
7656,1974,-36.132812,25000000.000
7657,1959,-43.457031,25000000.000
7658,1949,-48.339844,25000000.000
7659,1948,-48.828125,25000000.000
7660,1935,-55.175781,25000000.000
7661,1933,-56.152344,25000000.000
7662,1930,-57.617188,25000000.000
7663,1933,-56.152344,25000000.000
7664,1938,-53.710938,25000000.000
7665,1951,-47.363281,25000000.000
7666,1958,-43.945312,25000000.000
7667,1959,-43.457031,25000000.000
7668,1981,-32.714844,25000000.000
7669,1998,-24.414062,25000000.000
7670,2016,-15.625000,25000000.000
7671,2016,-15.625000,25000000.000
7672,2050,0.976562,25000000.000
7673,2065,8.300781,25000000.000
7674,2082,16.601562,25000000.000
7675,2083,17.089844,25000000.000
7676,2111,30.761719,25000000.000
7677,2127,38.574219,25000000.000
7678,2136,42.968750,25000000.000
7679,2136,42.968750,25000000.000
7680,2152,50.781250,25000000.000
7681,2160,54.687500,25000000.000
7682,2160,54.687500,25000000.000
7683,2160,54.687500,25000000.000
7684,2159,54.199219,25000000.000
7685,2149,49.316406,25000000.000
7686,2145,47.363281,25000000.000
7687,2142,45.898438,25000000.000
7688,2122,36.132812,25000000.000
7689,2102,26.367188,25000000.000
7690,2089,20.019531,25000000.000
7691,2085,18.066406,25000000.000
7692,2054,2.929688,25000000.000
7693,2036,-5.859375,25000000.000
7694,2016,-15.625000,25000000.000
7695,2016,-15.625000,25000000.000
7696,1983,-31.738281,25000000.000
7697,1969,-38.574219,25000000.000
7698,1957,-44.433594,25000000.000
7699,1958,-43.945312,25000000.000
7700,1941,-52.246094,25000000.000
7701,1934,-55.664062,25000000.000
7702,1934,-55.664062,25000000.000
7703,1932,-56.640625,25000000.000
7704,1937,-54.199219,25000000.000
7705,1940,-52.734375,25000000.000
7706,1950,-47.851562,25000000.000
7707,1949,-48.339844,25000000.000
7708,1971,-37.597656,25000000.000
7709,1986,-30.273438,25000000.000
7710,2002,-22.460938,25000000.000
7711,2004,-21.484375,25000000.000
7712,2036,-5.859375,25000000.000
7713,2056,3.906250,25000000.000
7714,2063,7.324219,25000000.000
7715,2075,13.183594,25000000.000
7716,2096,23.437500,25000000.000
7717,2116,33.203125,25000000.000
7718,2134,41.992188,25000000.000
7719,2132,41.015625,25000000.000
7720,2148,48.828125,25000000.000
7721,2154,51.757812,25000000.000
7722,2162,55.664062,25000000.000
7723,2159,54.199219,25000000.000
7724,2162,55.664062,25000000.000
7725,2159,54.199219,25000000.000
7726,2149,49.316406,25000000.000
7727,2150,49.804688,25000000.000
7728,2130,40.039062,25000000.000
7729,2119,34.667969,25000000.000
7730,2101,25.878906,25000000.000
7731,2103,26.855469,25000000.000
7732,2070,10.742188,25000000.000
7733,2051,1.464844,25000000.000
7734,2033,-7.324219,25000000.000
7735,2032,-7.812500,25000000.000
7736,1998,-24.414062,25000000.000
7737,1982,-32.226562,25000000.000
7738,1970,-38.085938,25000000.000
7739,1968,-39.062500,25000000.000
7740,1948,-48.828125,25000000.000
7741,1942,-51.757812,25000000.000
7742,1934,-55.664062,25000000.000
7743,1934,-55.664062,25000000.000
7744,1933,-56.152344,25000000.000
7745,1939,-53.222656,25000000.000
7746,1942,-51.757812,25000000.000
7747,1944,-50.781250,25000000.000
7748,1961,-42.480469,25000000.000
7749,1974,-36.132812,25000000.000
7750,1988,-29.296875,25000000.000
7751,1991,-27.832031,25000000.000
7752,2020,-13.671875,25000000.000
7753,2036,-5.859375,25000000.000
7754,2056,3.906250,25000000.000
7755,2055,3.417969,25000000.000
7756,2087,19.042969,25000000.000
7757,2104,27.343750,25000000.000
7758,2116,33.203125,25000000.000
7759,2117,33.691406,25000000.000
7760,2140,44.921875,25000000.000
7761,2152,50.781250,25000000.000
7762,2155,52.246094,25000000.000
7763,2158,53.710938,25000000.000
7764,2162,55.664062,25000000.000
7765,2160,54.687500,25000000.000
7766,2156,52.734375,25000000.000
7767,2156,52.734375,25000000.000
7768,2140,44.921875,25000000.000
7769,2129,39.550781,25000000.000
7770,2117,33.691406,25000000.000
7771,2114,32.226562,25000000.000
7772,2084,17.578125,25000000.000
7773,2065,8.300781,25000000.000
7774,2048,0.000000,25000000.000
7775,2046,-0.976562,25000000.000
7776,2011,-18.066406,25000000.000
7777,1998,-24.414062,25000000.000
7778,1974,-36.132812,25000000.000
7779,1975,-35.644531,25000000.000
7780,1954,-45.898438,25000000.000
7781,1939,-53.222656,25000000.000
7782,1946,-49.804688,25000000.000
7783,1943,-51.269531,25000000.000
7784,1931,-57.128906,25000000.000
7785,1933,-56.152344,25000000.000
7786,1938,-53.710938,25000000.000
7787,1939,-53.222656,25000000.000
7788,1952,-46.875000,25000000.000
7789,1962,-41.992188,25000000.000
7790,1976,-35.156250,25000000.000
7791,1978,-34.179688,25000000.000
7792,2004,-21.484375,25000000.000
7793,2023,-12.207031,25000000.000
7794,2038,-4.882812,25000000.000
7795,2041,-3.417969,25000000.000
7796,2071,11.230469,25000000.000
7797,2089,20.019531,25000000.000
7798,2102,26.367188,25000000.000
7799,2104,27.343750,25000000.000
7800,2132,41.015625,25000000.000
7801,2143,46.386719,25000000.000
7802,2152,50.781250,25000000.000
7803,2150,49.804688,25000000.000
7804,2159,54.199219,25000000.000
7805,2160,54.687500,25000000.000
7806,2159,54.199219,25000000.000
7807,2156,52.734375,25000000.000
7808,2146,47.851562,25000000.000
7809,2139,44.433594,25000000.000
7810,2125,37.597656,25000000.000
7811,2126,38.085938,25000000.000
7812,2095,22.949219,25000000.000
7813,2093,21.972656,25000000.000
7814,2054,2.929688,25000000.000
7815,2064,7.812500,25000000.000
7816,2023,-12.207031,25000000.000
7817,2011,-18.066406,25000000.000
7818,1992,-27.343750,25000000.000
7819,1992,-27.343750,25000000.000
7820,1964,-41.015625,25000000.000
7821,1952,-46.875000,25000000.000
7822,1945,-50.292969,25000000.000
7823,1943,-51.269531,25000000.000
7824,1933,-56.152344,25000000.000
7825,1933,-56.152344,25000000.000
7826,1932,-56.640625,25000000.000
7827,1933,-56.152344,25000000.000
7828,1942,-51.757812,25000000.000
7829,1954,-45.898438,25000000.000
7830,1964,-41.015625,25000000.000
7831,1968,-39.062500,25000000.000
7832,1991,-27.832031,25000000.000
7833,2006,-20.507812,25000000.000
7834,2027,-10.253906,25000000.000
7835,2029,-9.277344,25000000.000
7836,2059,5.371094,25000000.000
7837,2074,12.695312,25000000.000
7838,2092,21.484375,25000000.000
7839,2094,22.460938,25000000.000
7840,2120,35.156250,25000000.000
7841,2133,41.503906,25000000.000
7842,2143,46.386719,25000000.000
7843,2142,45.898438,25000000.000
7844,2154,51.757812,25000000.000
7845,2161,55.175781,25000000.000
7846,2160,54.687500,25000000.000
7847,2161,55.175781,25000000.000
7848,2153,51.269531,25000000.000
7849,2146,47.851562,25000000.000
7850,2137,43.457031,25000000.000
7851,2136,42.968750,25000000.000
7852,2110,30.273438,25000000.000
7853,2094,22.460938,25000000.000
7854,2080,15.625000,25000000.000
7855,2074,12.695312,25000000.000
7856,2043,-2.441406,25000000.000
7857,2026,-10.742188,25000000.000
7858,2003,-21.972656,25000000.000
7859,2003,-21.972656,25000000.000
7860,1976,-35.156250,25000000.000
7861,1963,-41.503906,25000000.000
7862,1948,-48.828125,25000000.000
7863,1949,-48.339844,25000000.000
7864,1937,-54.199219,25000000.000
7865,1932,-56.640625,25000000.000
7866,1932,-56.640625,25000000.000
7867,1934,-55.664062,25000000.000
7868,1939,-53.222656,25000000.000
7869,1943,-51.269531,25000000.000
7870,1955,-45.410156,25000000.000
7871,1955,-45.410156,25000000.000
7872,1979,-33.691406,25000000.000
7873,1994,-26.367188,25000000.000
7874,2009,-19.042969,25000000.000
7875,2009,-19.042969,25000000.000
7876,2044,-1.953125,25000000.000
7877,2062,6.835938,25000000.000
7878,2076,13.671875,25000000.000
7879,2080,15.625000,25000000.000
7880,2109,29.785156,25000000.000
7881,2121,35.644531,25000000.000
7882,2134,41.992188,25000000.000
7883,2136,42.968750,25000000.000
7884,2153,51.269531,25000000.000
7885,2157,53.222656,25000000.000
7886,2161,55.175781,25000000.000
7887,2161,55.175781,25000000.000
7888,2159,54.199219,25000000.000
7889,2152,50.781250,25000000.000
7890,2143,46.386719,25000000.000
7891,2143,46.386719,25000000.000
7892,2122,36.132812,25000000.000
7893,2110,30.273438,25000000.000
7894,2090,20.507812,25000000.000
7895,2091,20.996094,25000000.000
7896,2057,4.394531,25000000.000
7897,2040,-3.906250,25000000.000
7898,2022,-12.695312,25000000.000
7899,2021,-13.183594,25000000.000
7900,1989,-28.808594,25000000.000
7901,1974,-36.132812,25000000.000
7902,1961,-42.480469,25000000.000
7903,1961,-42.480469,25000000.000
7904,1942,-51.757812,25000000.000
7905,1937,-54.199219,25000000.000
7906,1934,-55.664062,25000000.000
7907,1933,-56.152344,25000000.000
7908,1936,-54.687500,25000000.000
7909,1941,-52.246094,25000000.000
7910,1948,-48.828125,25000000.000
7911,1949,-48.339844,25000000.000
7912,1966,-40.039062,25000000.000
7913,1983,-31.738281,25000000.000
7914,1996,-25.390625,25000000.000
7915,1999,-23.925781,25000000.000
7916,2030,-8.789062,25000000.000
7917,2047,-0.488281,25000000.000
7918,2064,7.812500,25000000.000
7919,2065,8.300781,25000000.000
7920,2097,23.925781,25000000.000
7921,2110,30.273438,25000000.000
7922,2125,37.597656,25000000.000
7923,2126,38.085938,25000000.000
7924,2146,47.851562,25000000.000
7925,2153,51.269531,25000000.000
7926,2158,53.710938,25000000.000
7927,2158,53.710938,25000000.000
7928,2158,53.710938,25000000.000
7929,2158,53.710938,25000000.000
7930,2151,50.292969,25000000.000
7931,2151,50.292969,25000000.000
7932,2134,41.992188,25000000.000
7933,2119,34.667969,25000000.000
7934,2108,29.296875,25000000.000
7935,2104,27.343750,25000000.000
7936,2074,12.695312,25000000.000
7937,2054,2.929688,25000000.000
7938,2039,-4.394531,25000000.000
7939,2036,-5.859375,25000000.000
7940,2002,-22.460938,25000000.000
7941,1986,-30.273438,25000000.000
7942,1972,-37.109375,25000000.000
7943,1969,-38.574219,25000000.000
7944,1948,-48.828125,25000000.000
7945,1943,-51.269531,25000000.000
7946,1934,-55.664062,25000000.000
7947,1936,-54.687500,25000000.000
7948,1933,-56.152344,25000000.000
7949,1935,-55.175781,25000000.000
7950,1941,-52.246094,25000000.000
7951,1942,-51.757812,25000000.000
7952,1960,-42.968750,25000000.000
7953,1968,-39.062500,25000000.000
7954,1985,-30.761719,25000000.000
7955,1984,-31.250000,25000000.000
7956,2016,-15.625000,25000000.000
7957,2034,-6.835938,25000000.000
7958,2048,0.000000,25000000.000
7959,2051,1.464844,25000000.000
7960,2082,16.601562,25000000.000
7961,2098,24.414062,25000000.000
7962,2113,31.738281,25000000.000
7963,2115,32.714844,25000000.000
7964,2139,44.433594,25000000.000
7965,2147,48.339844,25000000.000
7966,2155,52.246094,25000000.000
7967,2155,52.246094,25000000.000
7968,2162,55.664062,25000000.000
7969,2158,53.710938,25000000.000
7970,2158,53.710938,25000000.000
7971,2156,52.734375,25000000.000
7972,2140,44.921875,25000000.000
7973,2132,41.015625,25000000.000
7974,2118,34.179688,25000000.000
7975,2115,32.714844,25000000.000
7976,2085,18.066406,25000000.000
7977,2070,10.742188,25000000.000
7978,2051,1.464844,25000000.000
7979,2052,1.953125,25000000.000
7980,2017,-15.136719,25000000.000
7981,1999,-23.925781,25000000.000
7982,1986,-30.273438,25000000.000
7983,1983,-31.738281,25000000.000
7984,1959,-43.457031,25000000.000
7985,1948,-48.828125,25000000.000
7986,1942,-51.757812,25000000.000
7987,1939,-53.222656,25000000.000
7988,1934,-55.664062,25000000.000
7989,1932,-56.640625,25000000.000
7990,1936,-54.687500,25000000.000
7991,1937,-54.199219,25000000.000
7992,1950,-47.851562,25000000.000
7993,1960,-42.968750,25000000.000
7994,1971,-37.597656,25000000.000
7995,1974,-36.132812,25000000.000
7996,2001,-22.949219,25000000.000
7997,2019,-14.160156,25000000.000
7998,2035,-6.347656,25000000.000
7999,2037,-5.371094,25000000.000
8000,2069,10.253906,25000000.000
8001,2084,17.578125,25000000.000
8002,2102,26.367188,25000000.000
8003,2104,27.343750,25000000.000
8004,2135,42.480469,25000000.000
8005,2131,40.527344,25000000.000
8006,2139,44.433594,25000000.000
8007,2133,41.503906,25000000.000
8008,2131,40.527344,25000000.000
8009,2162,55.664062,25000000.000
8010,2149,49.316406,25000000.000
8011,2170,59.570312,25000000.000
8012,2143,46.386719,25000000.000
8013,2143,46.386719,25000000.000
8014,2129,39.550781,25000000.000
8015,2131,40.527344,25000000.000
8016,2102,26.367188,25000000.000
8017,2085,18.066406,25000000.000
8018,2069,10.253906,25000000.000
8019,2066,8.789062,25000000.000
8020,2033,-7.324219,25000000.000
8021,2012,-17.578125,25000000.000
8022,1998,-24.414062,25000000.000
8023,1995,-25.878906,25000000.000
8024,1967,-39.550781,25000000.000
8025,1956,-44.921875,25000000.000
8026,1945,-50.292969,25000000.000
8027,1945,-50.292969,25000000.000
8028,1932,-56.640625,25000000.000
8029,1933,-56.152344,25000000.000
8030,1934,-55.664062,25000000.000
8031,1937,-54.199219,25000000.000
8032,1964,-41.015625,25000000.000
8033,1943,-51.269531,25000000.000
8034,1955,-45.410156,25000000.000
8035,1991,-27.832031,25000000.000
8036,1993,-26.855469,25000000.000
8037,2008,-19.531250,25000000.000
8038,2015,-16.113281,25000000.000
8039,2024,-11.718750,25000000.000
8040,2050,0.976562,25000000.000
8041,2077,14.160156,25000000.000
8042,2083,17.089844,25000000.000
8043,2089,20.019531,25000000.000
8044,2115,32.714844,25000000.000
8045,2132,41.015625,25000000.000
8046,2139,44.433594,25000000.000
8047,2141,45.410156,25000000.000
8048,2158,53.710938,25000000.000
8049,2159,54.199219,25000000.000
8050,2161,55.175781,25000000.000
8051,2162,55.664062,25000000.000
8052,2158,53.710938,25000000.000
8053,2146,47.851562,25000000.000
8054,2134,41.992188,25000000.000
8055,2131,40.527344,25000000.000
8056,2114,32.226562,25000000.000
8057,2093,21.972656,25000000.000
8058,2085,18.066406,25000000.000
8059,2081,16.113281,25000000.000
8060,2043,-2.441406,25000000.000
8061,2031,-8.300781,25000000.000
8062,2011,-18.066406,25000000.000
8063,2010,-18.554688,25000000.000
8064,1980,-33.203125,25000000.000
8065,1965,-40.527344,25000000.000
8066,1955,-45.410156,25000000.000
8067,1955,-45.410156,25000000.000
8068,1937,-54.199219,25000000.000
8069,1933,-56.152344,25000000.000
8070,1934,-55.664062,25000000.000
8071,1931,-57.128906,25000000.000
8072,1938,-53.710938,25000000.000
8073,1943,-51.269531,25000000.000
8074,1954,-45.898438,25000000.000
8075,1952,-46.875000,25000000.000
8076,1974,-36.132812,25000000.000
8077,1991,-27.832031,25000000.000
8078,2005,-20.996094,25000000.000
8079,2008,-19.531250,25000000.000
8080,2038,-4.882812,25000000.000
8081,2056,3.906250,25000000.000
8082,2076,13.671875,25000000.000
8083,2077,14.160156,25000000.000
8084,2106,28.320312,25000000.000
8085,2119,34.667969,25000000.000
8086,2132,41.015625,25000000.000
8087,2132,41.015625,25000000.000
8088,2151,50.292969,25000000.000
8089,2156,52.734375,25000000.000
8090,2160,54.687500,25000000.000
8091,2158,53.710938,25000000.000
8092,2159,54.199219,25000000.000
8093,2155,52.246094,25000000.000
8094,2144,46.875000,25000000.000
8095,2145,47.363281,25000000.000
8096,2126,38.085938,25000000.000
8097,2111,30.761719,25000000.000
8098,2096,23.437500,25000000.000
8099,2093,21.972656,25000000.000
8100,2064,7.812500,25000000.000
8101,2044,-1.953125,25000000.000
8102,2027,-10.253906,25000000.000
8103,2023,-12.207031,25000000.000
8104,1993,-26.855469,25000000.000
8105,1975,-35.644531,25000000.000
8106,1967,-39.550781,25000000.000
8107,1962,-41.992188,25000000.000
8108,1942,-51.757812,25000000.000
8109,1942,-51.757812,25000000.000
8110,1929,-58.105469,25000000.000
8111,1933,-56.152344,25000000.000
8112,1935,-55.175781,25000000.000
8113,1941,-52.246094,25000000.000
8114,1947,-49.316406,25000000.000
8115,1950,-47.851562,25000000.000
8116,1968,-39.062500,25000000.000
8117,1978,-34.179688,25000000.000
8118,1994,-26.367188,25000000.000
8119,1996,-25.390625,25000000.000
8120,2028,-9.765625,25000000.000
8121,2040,-3.906250,25000000.000
8122,2059,5.371094,25000000.000
8123,2062,6.835938,25000000.000
8124,2092,21.484375,25000000.000
