sample_index,raw_code,voltage_mV,sample_rate_hz
1561,2106,28.320312,25000000.000
1562,2092,21.484375,25000000.000
1563,2088,19.531250,25000000.000
1564,2058,4.882812,25000000.000
1565,2041,-3.417969,25000000.000
1566,2022,-12.695312,25000000.000
1567,2020,-13.671875,25000000.000
1568,1989,-28.808594,25000000.000
1569,1977,-34.667969,25000000.000
1570,1963,-41.503906,25000000.000
1571,1961,-42.480469,25000000.000
1572,1944,-50.781250,25000000.000
1573,1936,-54.687500,25000000.000
1574,1933,-56.152344,25000000.000
1575,1933,-56.152344,25000000.000
1576,1933,-56.152344,25000000.000
1577,1935,-55.175781,25000000.000
1578,1943,-51.269531,25000000.000
1579,1945,-50.292969,25000000.000
1580,1961,-42.480469,25000000.000
1581,1976,-35.156250,25000000.000
1582,1988,-29.296875,25000000.000
1583,1989,-28.808594,25000000.000
1584,2019,-14.160156,25000000.000
1585,2037,-5.371094,25000000.000
1586,2053,2.441406,25000000.000
1587,2057,4.394531,25000000.000
1588,2087,19.042969,25000000.000
1589,2101,25.878906,25000000.000
1590,2116,33.203125,25000000.000
1591,2116,33.203125,25000000.000
1592,2138,43.945312,25000000.000
1593,2143,46.386719,25000000.000
1594,2155,52.246094,25000000.000
1595,2154,51.757812,25000000.000
1596,2158,53.710938,25000000.000
1597,2158,53.710938,25000000.000
1598,2151,50.292969,25000000.000
1599,2151,50.292969,25000000.000
1600,2138,43.945312,25000000.000
1601,2126,38.085938,25000000.000
1602,2114,32.226562,25000000.000
1603,2112,31.250000,25000000.000
1604,2083,17.089844,25000000.000
1605,2067,9.277344,25000000.000
1606,2050,0.976562,25000000.000
1607,2048,0.000000,25000000.000
1608,2016,-15.625000,25000000.000
1609,1999,-23.925781,25000000.000
1610,1988,-29.296875,25000000.000
1611,1984,-31.250000,25000000.000
1612,1962,-41.992188,25000000.000
1613,1953,-46.386719,25000000.000
1614,1947,-49.316406,25000000.000
1615,1945,-50.292969,25000000.000
1616,1940,-52.734375,25000000.000
1617,1942,-51.757812,25000000.000
1618,1944,-50.781250,25000000.000
1619,1948,-48.828125,25000000.000
1620,1959,-43.457031,25000000.000
1621,1969,-38.574219,25000000.000
1622,1981,-32.714844,25000000.000
1623,1984,-31.250000,25000000.000
1624,2007,-20.019531,25000000.000
1625,2022,-12.695312,25000000.000
1626,2041,-3.417969,25000000.000
1627,2039,-4.394531,25000000.000
1628,2070,10.742188,25000000.000
1629,2085,18.066406,25000000.000
1630,2100,25.390625,25000000.000
1631,2100,25.390625,25000000.000
1632,2125,37.597656,25000000.000
1633,2136,42.968750,25000000.000
1634,2142,45.898438,25000000.000
1635,2144,46.875000,25000000.000
1636,2151,50.292969,25000000.000
1637,2153,51.269531,25000000.000
1638,2152,50.781250,25000000.000
1639,2153,51.269531,25000000.000
1640,2140,44.921875,25000000.000
1641,2129,39.550781,25000000.000
1642,2120,35.156250,25000000.000
1643,2117,33.691406,25000000.000
1644,2094,22.460938,25000000.000
1645,2090,20.507812,25000000.000
1646,2076,13.671875,25000000.000
1647,2062,6.835938,25000000.000
1648,2014,-16.601562,25000000.000
1649,2002,-22.460938,25000000.000
1650,1982,-32.226562,25000000.000
1651,2000,-23.437500,25000000.000
1652,1974,-36.132812,25000000.000
1653,1946,-49.804688,25000000.000
1654,1948,-48.828125,25000000.000
1655,1947,-49.316406,25000000.000
1656,1942,-51.757812,25000000.000
1657,1940,-52.734375,25000000.000
1658,1942,-51.757812,25000000.000
1659,1944,-50.781250,25000000.000
1660,1954,-45.898438,25000000.000
1661,1961,-42.480469,25000000.000
1662,1971,-37.597656,25000000.000
1663,1972,-37.109375,25000000.000
1664,1996,-25.390625,25000000.000
1665,2013,-17.089844,25000000.000
1666,2027,-10.253906,25000000.000
1667,2029,-9.277344,25000000.000
1668,2059,5.371094,25000000.000
1669,2074,12.695312,25000000.000
1670,2090,20.507812,25000000.000
1671,2094,22.460938,25000000.000
1672,2119,34.667969,25000000.000
1673,2128,39.062500,25000000.000
1674,2139,44.433594,25000000.000
1675,2138,43.945312,25000000.000
1676,2152,50.781250,25000000.000
1677,2152,50.781250,25000000.000
1678,2153,51.269531,25000000.000
1679,2153,51.269531,25000000.000
1680,2147,48.339844,25000000.000
1681,2139,44.433594,25000000.000
1682,2130,40.039062,25000000.000
1683,2129,39.550781,25000000.000
1684,2103,26.855469,25000000.000
1685,2091,20.996094,25000000.000
1686,2075,13.183594,25000000.000
1687,2075,13.183594,25000000.000
1688,2040,-3.906250,25000000.000
1689,2023,-12.207031,25000000.000
1690,2010,-18.554688,25000000.000
1691,2008,-19.531250,25000000.000
1692,1982,-32.226562,25000000.000
1693,1966,-40.039062,25000000.000
1694,1960,-42.968750,25000000.000
1695,1958,-43.945312,25000000.000
1696,1944,-50.781250,25000000.000
1697,1941,-52.246094,25000000.000
1698,1941,-52.246094,25000000.000
1699,1940,-52.734375,25000000.000
1700,1945,-50.292969,25000000.000
1701,1954,-45.898438,25000000.000
1702,1962,-41.992188,25000000.000
1703,1964,-41.015625,25000000.000
1704,1986,-30.273438,25000000.000
1705,1997,-24.902344,25000000.000
1706,2016,-15.625000,25000000.000
1707,2019,-14.160156,25000000.000
1708,2047,-0.488281,25000000.000
1709,2063,7.324219,25000000.000
1710,2080,15.625000,25000000.000
1711,2080,15.625000,25000000.000
1712,2108,29.296875,25000000.000
1713,2121,35.644531,25000000.000
1714,2131,40.527344,25000000.000
1715,2134,41.992188,25000000.000
1716,2149,49.316406,25000000.000
1717,2156,52.734375,25000000.000
1718,2155,52.246094,25000000.000
1719,2158,53.710938,25000000.000
1720,2155,52.246094,25000000.000
1721,2149,49.316406,25000000.000
1722,2143,46.386719,25000000.000
1723,2142,45.898438,25000000.000
1724,2121,35.644531,25000000.000
1725,2104,27.343750,25000000.000
1726,2089,20.019531,25000000.000
1727,2087,19.042969,25000000.000
1728,2054,2.929688,25000000.000
1729,2041,-3.417969,25000000.000
1730,2020,-13.671875,25000000.000
1731,2017,-15.136719,25000000.000
1732,1989,-28.808594,25000000.000
1733,1976,-35.156250,25000000.000
1734,1963,-41.503906,25000000.000
1735,1965,-40.527344,25000000.000
1736,1945,-50.292969,25000000.000
1737,1939,-53.222656,25000000.000
1738,1937,-54.199219,25000000.000
1739,1936,-54.687500,25000000.000
1740,1940,-52.734375,25000000.000
1741,1943,-51.269531,25000000.000
1742,1953,-46.386719,25000000.000
1743,1950,-47.851562,25000000.000
1744,1971,-37.597656,25000000.000
1745,1984,-31.250000,25000000.000
1746,1997,-24.902344,25000000.000
1747,1999,-23.925781,25000000.000
1748,2028,-9.765625,25000000.000
1749,2048,0.000000,25000000.000
1750,2061,6.347656,25000000.000
1751,2065,8.300781,25000000.000
1752,2092,21.484375,25000000.000
1753,2108,29.296875,25000000.000
1754,2122,36.132812,25000000.000
1755,2124,37.109375,25000000.000
1756,2134,41.992188,25000000.000
1757,2139,44.433594,25000000.000
1758,2148,48.828125,25000000.000
1759,2151,50.292969,25000000.000
1760,2177,62.988281,25000000.000
1761,2161,55.175781,25000000.000
1762,2159,54.199219,25000000.000
1763,2142,45.898438,25000000.000
1764,2134,41.992188,25000000.000
1765,2121,35.644531,25000000.000
1766,2104,27.343750,25000000.000
1767,2105,27.832031,25000000.000
1768,2073,12.207031,25000000.000
1769,2057,4.394531,25000000.000
1770,2038,-4.882812,25000000.000
1771,2039,-4.394531,25000000.000
1772,2004,-21.484375,25000000.000
1773,1990,-28.320312,25000000.000
1774,1974,-36.132812,25000000.000
1775,1972,-37.109375,25000000.000
1776,1952,-46.875000,25000000.000
1777,1942,-51.757812,25000000.000
1778,1936,-54.687500,25000000.000
1779,1935,-55.175781,25000000.000
1780,1934,-55.664062,25000000.000
1781,1935,-55.175781,25000000.000
1782,1940,-52.734375,25000000.000
1783,1940,-52.734375,25000000.000
1784,1956,-44.921875,25000000.000
1785,1970,-38.085938,25000000.000
1786,1980,-33.203125,25000000.000
1787,1985,-30.761719,25000000.000
1788,2014,-16.601562,25000000.000
1789,2027,-10.253906,25000000.000
1790,2046,-0.976562,25000000.000
1791,2047,-0.488281,25000000.000
1792,2080,15.625000,25000000.000
1793,2093,21.972656,25000000.000
1794,2110,30.273438,25000000.000
1795,2109,29.785156,25000000.000
1796,2134,41.992188,25000000.000
1797,2144,46.875000,25000000.000
1798,2152,50.781250,25000000.000
1799,2153,51.269531,25000000.000
1800,2158,53.710938,25000000.000
1801,2163,56.152344,25000000.000
1802,2156,52.734375,25000000.000
1803,2157,53.222656,25000000.000
1804,2144,46.875000,25000000.000
1805,2134,41.992188,25000000.000
1806,2124,37.109375,25000000.000
1807,2121,35.644531,25000000.000
1808,2094,22.460938,25000000.000
1809,2072,11.718750,25000000.000
1810,2058,4.882812,25000000.000
1811,2055,3.417969,25000000.000
1812,2024,-11.718750,25000000.000
1813,2008,-19.531250,25000000.000
1814,1990,-28.320312,25000000.000
1815,1992,-27.343750,25000000.000
1816,1969,-38.574219,25000000.000
1817,1956,-44.921875,25000000.000
1818,1941,-52.246094,25000000.000
1819,1941,-52.246094,25000000.000
1820,1939,-53.222656,25000000.000
1821,1935,-55.175781,25000000.000
1822,1939,-53.222656,25000000.000
1823,1939,-53.222656,25000000.000
1824,1953,-46.386719,25000000.000
1825,1958,-43.945312,25000000.000
1826,1971,-37.597656,25000000.000
1827,1969,-38.574219,25000000.000
1828,1997,-24.902344,25000000.000
1829,2013,-17.089844,25000000.000
1830,2027,-10.253906,25000000.000
1831,2028,-9.765625,25000000.000
1832,2060,5.859375,25000000.000
1833,2076,13.671875,25000000.000
1834,2090,20.507812,25000000.000
1835,2093,21.972656,25000000.000
1836,2119,34.667969,25000000.000
1837,2128,39.062500,25000000.000
1838,2135,42.480469,25000000.000
1839,2139,44.433594,25000000.000
1840,2149,49.316406,25000000.000
1841,2147,48.339844,25000000.000
1842,2151,50.292969,25000000.000
1843,2151,50.292969,25000000.000
1844,2140,44.921875,25000000.000
1845,2133,41.503906,25000000.000
1846,2122,36.132812,25000000.000
1847,2121,35.644531,25000000.000
1848,2096,23.437500,25000000.000
1849,2084,17.578125,25000000.000
1850,2067,9.277344,25000000.000
1851,2066,8.789062,25000000.000
1852,2033,-7.324219,25000000.000
1853,2020,-13.671875,25000000.000
1854,2003,-21.972656,25000000.000
1855,2002,-22.460938,25000000.000
1856,1978,-34.179688,25000000.000
1857,1965,-40.527344,25000000.000
1858,1959,-43.457031,25000000.000
1859,1957,-44.433594,25000000.000
1860,1948,-48.828125,25000000.000
1861,1946,-49.804688,25000000.000
1862,1945,-50.292969,25000000.000
1863,1944,-50.781250,25000000.000
1864,1953,-46.386719,25000000.000
1865,1962,-41.992188,25000000.000
1866,1967,-39.550781,25000000.000
1867,1970,-38.085938,25000000.000
1868,1994,-26.367188,25000000.000
1869,2007,-20.019531,25000000.000
1870,2019,-14.160156,25000000.000
1871,2021,-13.183594,25000000.000
1872,2053,2.441406,25000000.000
1873,2065,8.300781,25000000.000
1874,2076,13.671875,25000000.000
1875,2078,14.648438,25000000.000
1876,2107,28.808594,25000000.000
1877,2115,32.714844,25000000.000
1878,2127,38.574219,25000000.000
1879,2127,38.574219,25000000.000
1880,2141,45.410156,25000000.000
1881,2147,48.339844,25000000.000
1882,2145,47.363281,25000000.000
1883,2147,48.339844,25000000.000
1884,2143,46.386719,25000000.000
1885,2138,43.945312,25000000.000
1886,2129,39.550781,25000000.000
1887,2131,40.527344,25000000.000
1888,2110,30.273438,25000000.000
1889,2094,22.460938,25000000.000
1890,2082,16.601562,25000000.000
1891,2080,15.625000,25000000.000
1892,2050,0.976562,25000000.000
1893,2032,-7.812500,25000000.000
1894,2020,-13.671875,25000000.000
1895,2016,-15.625000,25000000.000
1896,1990,-28.320312,25000000.000
1897,1980,-33.203125,25000000.000
1898,1968,-39.062500,25000000.000
1899,1967,-39.550781,25000000.000
1900,1954,-45.898438,25000000.000
1901,1951,-47.363281,25000000.000
1902,1948,-48.828125,25000000.000
1903,1949,-48.339844,25000000.000
1904,1953,-46.386719,25000000.000
1905,1958,-43.945312,25000000.000
1906,1965,-40.527344,25000000.000
1907,1965,-40.527344,25000000.000
1908,1986,-30.273438,25000000.000
1909,1994,-26.367188,25000000.000
1910,2010,-18.554688,25000000.000
1911,2010,-18.554688,25000000.000
1912,2039,-4.394531,25000000.000
1913,2054,2.929688,25000000.000
1914,2067,9.277344,25000000.000
1915,2071,11.230469,25000000.000
1916,2094,22.460938,25000000.000
1917,2109,29.785156,25000000.000
1918,2118,34.179688,25000000.000
1919,2122,36.132812,25000000.000
1920,2137,43.457031,25000000.000
1921,2142,45.898438,25000000.000
1922,2146,47.851562,25000000.000
1923,2147,48.339844,25000000.000
1924,2143,46.386719,25000000.000
1925,2132,41.015625,25000000.000
1926,2126,38.085938,25000000.000
1927,2139,44.433594,25000000.000
1928,2124,37.109375,25000000.000
1929,2105,27.832031,25000000.000
1930,2094,22.460938,25000000.000
1931,2088,19.531250,25000000.000
1932,2065,8.300781,25000000.000
1933,2051,1.464844,25000000.000
1934,2031,-8.300781,25000000.000
1935,2032,-7.812500,25000000.000
1936,2004,-21.484375,25000000.000
1937,1990,-28.320312,25000000.000
1938,1979,-33.691406,25000000.000
1939,1979,-33.691406,25000000.000
1940,1963,-41.503906,25000000.000
1941,1956,-44.921875,25000000.000
1942,1954,-45.898438,25000000.000
1943,1950,-47.851562,25000000.000
1944,1952,-46.875000,25000000.000
1945,1954,-45.898438,25000000.000
1946,1960,-42.968750,25000000.000
1947,1960,-42.968750,25000000.000
1948,1975,-35.644531,25000000.000
1949,1990,-28.320312,25000000.000
1950,2000,-23.437500,25000000.000
1951,2003,-21.972656,25000000.000
1952,2032,-7.812500,25000000.000
1953,2041,-3.417969,25000000.000
1954,2058,4.882812,25000000.000
1955,2059,5.371094,25000000.000
1956,2086,18.554688,25000000.000
1957,2098,24.414062,25000000.000
1958,2110,30.273438,25000000.000
1959,2112,31.250000,25000000.000
1960,2131,40.527344,25000000.000
1961,2138,43.945312,25000000.000
1962,2141,45.410156,25000000.000
1963,2140,44.921875,25000000.000
1964,2145,47.363281,25000000.000
1965,2143,46.386719,25000000.000
1966,2138,43.945312,25000000.000
1967,2139,44.433594,25000000.000
1968,2123,36.621094,25000000.000
1969,2114,32.226562,25000000.000
1970,2104,27.343750,25000000.000
1971,2101,25.878906,25000000.000
1972,2076,13.671875,25000000.000
1973,2057,4.394531,25000000.000
1974,2044,-1.953125,25000000.000
1975,2040,-3.906250,25000000.000
1976,2014,-16.601562,25000000.000
1977,1998,-24.414062,25000000.000
1978,1984,-31.250000,25000000.000
1979,1982,-32.226562,25000000.000
1980,1966,-40.039062,25000000.000
1981,1959,-43.457031,25000000.000
1982,1953,-46.386719,25000000.000
1983,1954,-45.898438,25000000.000
1984,1948,-48.828125,25000000.000
1985,1951,-47.363281,25000000.000
1986,1956,-44.921875,25000000.000
1987,1957,-44.433594,25000000.000
1988,1970,-38.085938,25000000.000
1989,1977,-34.667969,25000000.000
1990,1992,-27.343750,25000000.000
1991,1991,-27.832031,25000000.000
1992,2017,-15.136719,25000000.000
1993,2028,-9.765625,25000000.000
1994,2045,-1.464844,25000000.000
1995,2045,-1.464844,25000000.000
1996,2071,11.230469,25000000.000
1997,2088,19.531250,25000000.000
1998,2097,23.925781,25000000.000
1999,2087,19.042969,25000000.000
2000,2133,41.503906,25000000.000
2001,2124,37.109375,25000000.000
2002,2141,45.410156,25000000.000
2003,2139,44.433594,25000000.000
2004,2146,47.851562,25000000.000
2005,2141,45.410156,25000000.000
2006,2137,43.457031,25000000.000
2007,2140,44.921875,25000000.000
2008,2135,42.480469,25000000.000
2009,2116,33.203125,25000000.000
2010,2112,31.250000,25000000.000
2011,2111,30.761719,25000000.000
2012,2084,17.578125,25000000.000
2013,2069,10.253906,25000000.000
2014,2054,2.929688,25000000.000
2015,2051,1.464844,25000000.000
2016,2025,-11.230469,25000000.000
2017,2011,-18.066406,25000000.000
2018,1995,-25.878906,25000000.000
2019,1997,-24.902344,25000000.000
2020,1976,-35.156250,25000000.000
2021,1965,-40.527344,25000000.000
2022,1959,-43.457031,25000000.000
2023,1960,-42.968750,25000000.000
2024,1953,-46.386719,25000000.000
2025,1952,-46.875000,25000000.000
2026,1954,-45.898438,25000000.000
2027,1954,-45.898438,25000000.000
2028,1976,-35.156250,25000000.000
2029,1960,-42.968750,25000000.000
2030,1947,-49.316406,25000000.000
2031,1971,-37.597656,25000000.000
2032,2018,-14.648438,25000000.000
2033,2019,-14.160156,25000000.000
2034,2032,-7.812500,25000000.000
2035,2034,-6.835938,25000000.000
2036,2071,11.230469,25000000.000
2037,2071,11.230469,25000000.000
2038,2090,20.507812,25000000.000
2039,2093,21.972656,25000000.000
2040,2115,32.714844,25000000.000
2041,2117,33.691406,25000000.000
2042,2130,40.039062,25000000.000
2043,2131,40.527344,25000000.000
2044,2139,44.433594,25000000.000
2045,2140,44.921875,25000000.000
2046,2140,44.921875,25000000.000
2047,2137,43.457031,25000000.000
2048,2132,41.015625,25000000.000
2049,2127,38.574219,25000000.000
2050,2116,33.203125,25000000.000
2051,2119,34.667969,25000000.000
2052,2097,23.925781,25000000.000
2053,2079,15.136719,25000000.000
2054,2068,9.765625,25000000.000
2055,2066,8.789062,25000000.000
2056,2038,-4.882812,25000000.000
2057,2022,-12.695312,25000000.000
2058,2009,-19.042969,25000000.000
2059,2006,-20.507812,25000000.000
2060,1985,-30.761719,25000000.000
2061,1974,-36.132812,25000000.000
2062,1965,-40.527344,25000000.000
2063,1962,-41.992188,25000000.000
2064,1954,-45.898438,25000000.000
2065,1953,-46.386719,25000000.000
2066,1950,-47.851562,25000000.000
2067,1954,-45.898438,25000000.000
2068,1959,-43.457031,25000000.000
2069,1965,-40.527344,25000000.000
2070,1973,-36.621094,25000000.000
2071,1973,-36.621094,25000000.000
2072,1997,-24.902344,25000000.000
2073,2004,-21.484375,25000000.000
2074,2019,-14.160156,25000000.000
2075,2020,-13.671875,25000000.000
2076,2047,-0.488281,25000000.000
2077,2060,5.859375,25000000.000
2078,2072,11.718750,25000000.000
2079,2075,13.183594,25000000.000
2080,2099,24.902344,25000000.000
2081,2110,30.273438,25000000.000
2082,2119,34.667969,25000000.000
2083,2121,35.644531,25000000.000
2084,2133,41.503906,25000000.000
2085,2137,43.457031,25000000.000
2086,2140,44.921875,25000000.000
2087,2141,45.410156,25000000.000
2088,2139,44.433594,25000000.000
2089,2132,41.015625,25000000.000
2090,2125,37.597656,25000000.000
2091,2124,37.109375,25000000.000
2092,2103,26.855469,25000000.000
2093,2099,24.902344,25000000.000
2094,2077,14.160156,25000000.000
2095,2079,15.136719,25000000.000
2096,2057,4.394531,25000000.000
2097,2036,-5.859375,25000000.000
2098,2018,-14.648438,25000000.000
2099,2019,-14.160156,25000000.000
2100,1997,-24.902344,25000000.000
2101,1986,-30.273438,25000000.000
2102,1974,-36.132812,25000000.000
2103,1973,-36.621094,25000000.000
2104,1964,-41.015625,25000000.000
2105,1956,-44.921875,25000000.000
2106,1958,-43.945312,25000000.000
2107,1957,-44.433594,25000000.000
2108,1961,-42.480469,25000000.000
2109,1964,-41.015625,25000000.000
2110,1971,-37.597656,25000000.000
2111,1970,-38.085938,25000000.000
2112,1989,-28.808594,25000000.000
2113,1999,-23.925781,25000000.000
2114,2014,-16.601562,25000000.000
2115,2014,-16.601562,25000000.000
2116,2037,-5.371094,25000000.000
2117,2054,2.929688,25000000.000
2118,2066,8.789062,25000000.000
2119,2071,11.230469,25000000.000
2120,2094,22.460938,25000000.000
2121,2105,27.832031,25000000.000
2122,2116,33.203125,25000000.000
2123,2117,33.691406,25000000.000
2124,2132,41.015625,25000000.000
2125,2138,43.945312,25000000.000
2126,2141,45.410156,25000000.000
2127,2140,44.921875,25000000.000
2128,2139,44.433594,25000000.000
2129,2138,43.945312,25000000.000
2130,2131,40.527344,25000000.000
2131,2131,40.527344,25000000.000
2132,2114,32.226562,25000000.000
2133,2106,28.320312,25000000.000
2134,2090,20.507812,25000000.000
2135,2089,20.019531,25000000.000
2136,2061,6.347656,25000000.000
2137,2048,0.000000,25000000.000
2138,2032,-7.812500,25000000.000
2139,2032,-7.812500,25000000.000
2140,2004,-21.484375,25000000.000
2141,1991,-27.832031,25000000.000
2142,1979,-33.691406,25000000.000
2143,1978,-34.179688,25000000.000
2144,1963,-41.503906,25000000.000
2145,1959,-43.457031,25000000.000
2146,1953,-46.386719,25000000.000
2147,1952,-46.875000,25000000.000
2148,1951,-47.363281,25000000.000
2149,1956,-44.921875,25000000.000
2150,1961,-42.480469,25000000.000
2151,1964,-41.015625,25000000.000
2152,1974,-36.132812,25000000.000
2153,1986,-30.273438,25000000.000
2154,1999,-23.925781,25000000.000
2155,2000,-23.437500,25000000.000
2156,2025,-11.230469,25000000.000
2157,2039,-4.394531,25000000.000
2158,2056,3.906250,25000000.000
2159,2054,2.929688,25000000.000
2160,2081,16.113281,25000000.000
2161,2093,21.972656,25000000.000
2162,2105,27.832031,25000000.000
2163,2105,27.832031,25000000.000
2164,2123,36.621094,25000000.000
2165,2132,41.015625,25000000.000
2166,2136,42.968750,25000000.000
2167,2138,43.945312,25000000.000
2168,2142,45.898438,25000000.000
2169,2141,45.410156,25000000.000
2170,2138,43.945312,25000000.000
2171,2138,43.945312,25000000.000
2172,2126,38.085938,25000000.000
2173,2113,31.738281,25000000.000
2174,2104,27.343750,25000000.000
2175,2101,25.878906,25000000.000
2176,2077,14.160156,25000000.000
2177,2061,6.347656,25000000.000
2178,2046,-0.976562,25000000.000
2179,2044,-1.953125,25000000.000
2180,2016,-15.625000,25000000.000
2181,2003,-21.972656,25000000.000
2182,1990,-28.320312,25000000.000
2183,1989,-28.808594,25000000.000
2184,1969,-38.574219,25000000.000
2185,1962,-41.992188,25000000.000
2186,1958,-43.945312,25000000.000
2187,1958,-43.945312,25000000.000
2188,1953,-46.386719,25000000.000
2189,1954,-45.898438,25000000.000
2190,1960,-42.968750,25000000.000
2191,1958,-43.945312,25000000.000
2192,1973,-36.621094,25000000.000
2193,1980,-33.203125,25000000.000
2194,1993,-26.855469,25000000.000
2195,1993,-26.855469,25000000.000
2196,2019,-14.160156,25000000.000
2197,2033,-7.324219,25000000.000
2198,2044,-1.953125,25000000.000
2199,2047,-0.488281,25000000.000
2200,2074,12.695312,25000000.000
2201,2088,19.531250,25000000.000
2202,2100,25.390625,25000000.000
2203,2102,26.367188,25000000.000
2204,2122,36.132812,25000000.000
2205,2128,39.062500,25000000.000
2206,2136,42.968750,25000000.000
2207,2134,41.992188,25000000.000
2208,2142,45.898438,25000000.000
2209,2140,44.921875,25000000.000
2210,2138,43.945312,25000000.000
2211,2138,43.945312,25000000.000
2212,2126,38.085938,25000000.000
2213,2118,34.179688,25000000.000
2214,2105,27.832031,25000000.000
2215,2105,27.832031,25000000.000
2216,2079,15.136719,25000000.000
2217,2066,8.789062,25000000.000
2218,2049,0.488281,25000000.000
2219,2049,0.488281,25000000.000
2220,2020,-13.671875,25000000.000
2221,2004,-21.484375,25000000.000
2222,1993,-26.855469,25000000.000
2223,1990,-28.320312,25000000.000
2224,1970,-38.085938,25000000.000
2225,1959,-43.457031,25000000.000
2226,1954,-45.898438,25000000.000
2227,1951,-47.363281,25000000.000
2228,1946,-49.804688,25000000.000
2229,1948,-48.828125,25000000.000
2230,1949,-48.339844,25000000.000
2231,1948,-48.828125,25000000.000
2232,1959,-43.457031,25000000.000
2233,1970,-38.085938,25000000.000
2234,1978,-34.179688,25000000.000
2235,1980,-33.203125,25000000.000
2236,2005,-20.996094,25000000.000
2237,2017,-15.136719,25000000.000
2238,2035,-6.347656,25000000.000
2239,2036,-5.859375,25000000.000
2240,2065,8.300781,25000000.000
2241,2075,13.183594,25000000.000
2242,2092,21.484375,25000000.000
2243,2092,21.484375,25000000.000
2244,2113,31.738281,25000000.000
2245,2129,39.550781,25000000.000
2246,2136,42.968750,25000000.000
2247,2137,43.457031,25000000.000
2248,2146,47.851562,25000000.000
2249,2151,50.292969,25000000.000
2250,2147,48.339844,25000000.000
2251,2149,49.316406,25000000.000
2252,2142,45.898438,25000000.000
2253,2136,42.968750,25000000.000
2254,2125,37.597656,25000000.000
2255,2123,36.621094,25000000.000
2256,2104,27.343750,25000000.000
2257,2086,18.554688,25000000.000
2258,2073,12.207031,25000000.000
2259,2068,9.765625,25000000.000
2260,2040,-3.906250,25000000.000
2261,2025,-11.230469,25000000.000
2262,2008,-19.531250,25000000.000
2263,2006,-20.507812,25000000.000
2264,1980,-33.203125,25000000.000
2265,1973,-36.621094,25000000.000
2266,1939,-53.222656,25000000.000
2267,1944,-50.781250,25000000.000
2268,1945,-50.292969,25000000.000
2269,1940,-52.734375,25000000.000
2270,1926,-59.570312,25000000.000
2271,1928,-58.593750,25000000.000
2272,1960,-42.968750,25000000.000
2273,1952,-46.875000,25000000.000
2274,1965,-40.527344,25000000.000
2275,1961,-42.480469,25000000.000
2276,1994,-26.367188,25000000.000
2277,1999,-23.925781,25000000.000
2278,2011,-18.066406,25000000.000
2279,2017,-15.136719,25000000.000
2280,2047,-0.488281,25000000.000
2281,2060,5.859375,25000000.000
2282,2072,11.718750,25000000.000
2283,2077,14.160156,25000000.000
2284,2102,26.367188,25000000.000
2285,2113,31.738281,25000000.000
2286,2123,36.621094,25000000.000
2287,2128,39.062500,25000000.000
2288,2142,45.898438,25000000.000
2289,2144,46.875000,25000000.000
2290,2148,48.828125,25000000.000
2291,2147,48.339844,25000000.000
2292,2145,47.363281,25000000.000
2293,2139,44.433594,25000000.000
2294,2131,40.527344,25000000.000
2295,2132,41.015625,25000000.000
2296,2111,30.761719,25000000.000
2297,2101,25.878906,25000000.000
2298,2084,17.578125,25000000.000
2299,2084,17.578125,25000000.000
2300,2053,2.441406,25000000.000
2301,2039,-4.394531,25000000.000
2302,2023,-12.207031,25000000.000
2303,2021,-13.183594,25000000.000
2304,1994,-26.367188,25000000.000
2305,1980,-33.203125,25000000.000
2306,1971,-37.597656,25000000.000
2307,1967,-39.550781,25000000.000
2308,1954,-45.898438,25000000.000
2309,1947,-49.316406,25000000.000
2310,1945,-50.292969,25000000.000
2311,1945,-50.292969,25000000.000
2312,1948,-48.828125,25000000.000
2313,1952,-46.875000,25000000.000
2314,1958,-43.945312,25000000.000
2315,1959,-43.457031,25000000.000
2316,1977,-34.667969,25000000.000
2317,1991,-27.832031,25000000.000
2318,2005,-20.996094,25000000.000
2319,2005,-20.996094,25000000.000
2320,2034,-6.835938,25000000.000
2321,2051,1.464844,25000000.000
2322,2064,7.812500,25000000.000
2323,2065,8.300781,25000000.000
2324,2093,21.972656,25000000.000
2325,2104,27.343750,25000000.000
2326,2118,34.179688,25000000.000
2327,2118,34.179688,25000000.000
2328,2135,42.480469,25000000.000
2329,2146,47.851562,25000000.000
2330,2146,47.851562,25000000.000
2331,2147,48.339844,25000000.000
2332,2143,46.386719,25000000.000
2333,2156,52.734375,25000000.000
2334,2148,48.828125,25000000.000
2335,2150,49.804688,25000000.000
2336,2130,40.039062,25000000.000
2337,2110,30.273438,25000000.000
2338,2099,24.902344,25000000.000
2339,2098,24.414062,25000000.000
2340,2074,12.695312,25000000.000
2341,2051,1.464844,25000000.000
2342,2036,-5.859375,25000000.000
2343,2035,-6.347656,25000000.000
2344,2013,-17.089844,25000000.000
2345,2008,-19.531250,25000000.000
2346,1972,-37.109375,25000000.000
2347,1982,-32.226562,25000000.000
2348,1960,-42.968750,25000000.000
2349,1954,-45.898438,25000000.000
2350,1950,-47.851562,25000000.000
2351,1949,-48.339844,25000000.000
2352,1947,-49.316406,25000000.000
2353,1949,-48.339844,25000000.000
2354,1954,-45.898438,25000000.000
2355,1955,-45.410156,25000000.000
2356,1971,-37.597656,25000000.000
2357,1979,-33.691406,25000000.000
2358,1993,-26.855469,25000000.000
