sample_index,raw_code,voltage_mV,sample_rate_hz
1801,2155,52.246094,25000000.000
1802,2152,50.781250,25000000.000
1803,2152,50.781250,25000000.000
1804,2136,42.968750,25000000.000
1805,2126,38.085938,25000000.000
1806,2118,34.179688,25000000.000
1807,2116,33.203125,25000000.000
1808,2085,18.066406,25000000.000
1809,2071,11.230469,25000000.000
1810,2052,1.953125,25000000.000
1811,2050,0.976562,25000000.000
1812,2018,-14.648438,25000000.000
1813,2006,-20.507812,25000000.000
1814,1988,-29.296875,25000000.000
1815,1989,-28.808594,25000000.000
1816,1965,-40.527344,25000000.000
1817,1956,-44.921875,25000000.000
1818,1949,-48.339844,25000000.000
1819,1949,-48.339844,25000000.000
1820,1944,-50.781250,25000000.000
1821,1943,-51.269531,25000000.000
1822,1947,-49.316406,25000000.000
1823,1944,-50.781250,25000000.000
1824,1960,-42.968750,25000000.000
1825,1967,-39.550781,25000000.000
1826,1979,-33.691406,25000000.000
1827,1980,-33.203125,25000000.000
1828,2005,-20.996094,25000000.000
1829,2023,-12.207031,25000000.000
1830,2037,-5.371094,25000000.000
1831,2040,-3.906250,25000000.000
1832,2066,8.789062,25000000.000
1833,2083,17.089844,25000000.000
1834,2097,23.925781,25000000.000
1835,2098,24.414062,25000000.000
1836,2120,35.156250,25000000.000
1837,2130,40.039062,25000000.000
1838,2139,44.433594,25000000.000
1839,2139,44.433594,25000000.000
1840,2146,47.851562,25000000.000
1841,2145,47.363281,25000000.000
1842,2145,47.363281,25000000.000
1843,2143,46.386719,25000000.000
1844,2131,40.527344,25000000.000
1845,2127,38.574219,25000000.000
1846,2116,33.203125,25000000.000
1847,2115,32.714844,25000000.000
1848,2085,18.066406,25000000.000
1849,2076,13.671875,25000000.000
1850,2057,4.394531,25000000.000
1851,2056,3.906250,25000000.000
1852,2027,-10.253906,25000000.000
1853,2010,-18.554688,25000000.000
1854,1996,-25.390625,25000000.000
1855,1997,-24.902344,25000000.000
1856,1972,-37.109375,25000000.000
1857,1964,-41.015625,25000000.000
1858,1949,-48.339844,25000000.000
1859,1953,-46.386719,25000000.000
1860,1948,-48.828125,25000000.000
1861,1933,-56.152344,25000000.000
1862,1942,-51.757812,25000000.000
1863,1967,-39.550781,25000000.000
1864,1965,-40.527344,25000000.000
1865,1959,-43.457031,25000000.000
1866,1978,-34.179688,25000000.000
1867,1982,-32.226562,25000000.000
1868,2010,-18.554688,25000000.000
1869,2018,-14.648438,25000000.000
1870,2035,-6.347656,25000000.000
1871,2030,-8.789062,25000000.000
1872,2060,5.859375,25000000.000
1873,2075,13.183594,25000000.000
1874,2088,19.531250,25000000.000
1875,2088,19.531250,25000000.000
1876,2110,30.273438,25000000.000
1877,2122,36.132812,25000000.000
1878,2130,40.039062,25000000.000
1879,2130,40.039062,25000000.000
1880,2140,44.921875,25000000.000
1881,2145,47.363281,25000000.000
1882,2141,45.410156,25000000.000
1883,2144,46.875000,25000000.000
1884,2138,43.945312,25000000.000
1885,2129,39.550781,25000000.000
1886,2124,37.109375,25000000.000
1887,2122,36.132812,25000000.000
1888,2101,25.878906,25000000.000
1889,2086,18.554688,25000000.000
1890,2074,12.695312,25000000.000
1891,2071,11.230469,25000000.000
1892,2040,-3.906250,25000000.000
1893,2028,-9.765625,25000000.000
1894,2009,-19.042969,25000000.000
1895,2011,-18.066406,25000000.000
1896,1984,-31.250000,25000000.000
1897,1976,-35.156250,25000000.000
1898,1964,-41.015625,25000000.000
1899,1964,-41.015625,25000000.000
1900,1958,-43.945312,25000000.000
1901,1952,-46.875000,25000000.000
1902,1955,-45.410156,25000000.000
1903,1951,-47.363281,25000000.000
1904,1960,-42.968750,25000000.000
1905,1961,-42.480469,25000000.000
1906,1974,-36.132812,25000000.000
1907,1971,-37.597656,25000000.000
1908,1995,-25.878906,25000000.000
1909,2006,-20.507812,25000000.000
1910,2020,-13.671875,25000000.000
1911,2019,-14.160156,25000000.000
1912,2049,0.488281,25000000.000
1913,2064,7.812500,25000000.000
1914,2076,13.671875,25000000.000
1915,2080,15.625000,25000000.000
1916,2101,25.878906,25000000.000
1917,2113,31.738281,25000000.000
1918,2124,37.109375,25000000.000
1919,2127,38.574219,25000000.000
1920,2139,44.433594,25000000.000
1921,2141,45.410156,25000000.000
1922,2144,46.875000,25000000.000
1923,2141,45.410156,25000000.000
1924,2140,44.921875,25000000.000
1925,2135,42.480469,25000000.000
1926,2127,38.574219,25000000.000
1927,2127,38.574219,25000000.000
1928,2107,28.808594,25000000.000
1929,2095,22.949219,25000000.000
1930,2081,16.113281,25000000.000
1931,2082,16.601562,25000000.000
1932,2051,1.464844,25000000.000
1933,2036,-5.859375,25000000.000
1934,2023,-12.207031,25000000.000
1935,2020,-13.671875,25000000.000
1936,1995,-25.878906,25000000.000
1937,1981,-32.714844,25000000.000
1938,1973,-36.621094,25000000.000
1939,1971,-37.597656,25000000.000
1940,1954,-45.898438,25000000.000
1941,1956,-44.921875,25000000.000
1942,1951,-47.363281,25000000.000
1943,1950,-47.851562,25000000.000
1944,1953,-46.386719,25000000.000
1945,1961,-42.480469,25000000.000
1946,1968,-39.062500,25000000.000
1947,1970,-38.085938,25000000.000
1948,1985,-30.761719,25000000.000
1949,2001,-22.949219,25000000.000
1950,2012,-17.578125,25000000.000
1951,2013,-17.089844,25000000.000
1952,2041,-3.417969,25000000.000
1953,2053,2.441406,25000000.000
1954,2070,10.742188,25000000.000
1955,2070,10.742188,25000000.000
1956,2097,23.925781,25000000.000
1957,2106,28.320312,25000000.000
1958,2117,33.691406,25000000.000
1959,2117,33.691406,25000000.000
1960,2133,41.503906,25000000.000
1961,2140,44.921875,25000000.000
1962,2141,45.410156,25000000.000
1963,2143,46.386719,25000000.000
1964,2141,45.410156,25000000.000
1965,2140,44.921875,25000000.000
1966,2132,41.015625,25000000.000
1967,2133,41.503906,25000000.000
1968,2116,33.203125,25000000.000
1969,2104,27.343750,25000000.000
1970,2093,21.972656,25000000.000
1971,2092,21.484375,25000000.000
1972,2064,7.812500,25000000.000
1973,2048,0.000000,25000000.000
1974,2033,-7.324219,25000000.000
1975,2031,-8.300781,25000000.000
1976,2001,-22.949219,25000000.000
1977,1986,-30.273438,25000000.000
1978,1970,-38.085938,25000000.000
1979,1995,-25.878906,25000000.000
1980,1951,-47.363281,25000000.000
1981,1955,-45.410156,25000000.000
1982,1945,-50.292969,25000000.000
1983,1949,-48.339844,25000000.000
1984,1955,-45.410156,25000000.000
1985,1957,-44.433594,25000000.000
1986,1965,-40.527344,25000000.000
1987,1963,-41.503906,25000000.000
1988,1981,-32.714844,25000000.000
1989,1988,-29.296875,25000000.000
1990,2002,-22.460938,25000000.000
1991,2002,-22.460938,25000000.000
1992,2027,-10.253906,25000000.000
1993,2041,-3.417969,25000000.000
1994,2055,3.417969,25000000.000
1995,2057,4.394531,25000000.000
1996,2081,16.113281,25000000.000
1997,2096,23.437500,25000000.000
1998,2105,27.832031,25000000.000
1999,2108,29.296875,25000000.000
2000,2125,37.597656,25000000.000
2001,2129,39.550781,25000000.000
2002,2138,43.945312,25000000.000
2003,2137,43.457031,25000000.000
2004,2124,37.109375,25000000.000
2005,2146,47.851562,25000000.000
2006,2130,40.039062,25000000.000
2007,2126,38.085938,25000000.000
2008,2110,30.273438,25000000.000
2009,2112,31.250000,25000000.000
2010,2108,29.296875,25000000.000
2011,2097,23.925781,25000000.000
2012,2070,10.742188,25000000.000
2013,2050,0.976562,25000000.000
2014,2049,0.488281,25000000.000
2015,2047,-0.488281,25000000.000
2016,2011,-18.066406,25000000.000
2017,1998,-24.414062,25000000.000
2018,1991,-27.832031,25000000.000
2019,1990,-28.320312,25000000.000
2020,1967,-39.550781,25000000.000
2021,1960,-42.968750,25000000.000
2022,1959,-43.457031,25000000.000
2023,1956,-44.921875,25000000.000
2024,1953,-46.386719,25000000.000
2025,1957,-44.433594,25000000.000
2026,1960,-42.968750,25000000.000
2027,1959,-43.457031,25000000.000
2028,1973,-36.621094,25000000.000
2029,1985,-30.761719,25000000.000
2030,1993,-26.855469,25000000.000
2031,1996,-25.390625,25000000.000
2032,2019,-14.160156,25000000.000
2033,2033,-7.324219,25000000.000
2034,2049,0.488281,25000000.000
2035,2051,1.464844,25000000.000
2036,2075,13.183594,25000000.000
2037,2086,18.554688,25000000.000
2038,2102,26.367188,25000000.000
2039,2101,25.878906,25000000.000
2040,2119,34.667969,25000000.000
2041,2127,38.574219,25000000.000
2042,2133,41.503906,25000000.000
2043,2133,41.503906,25000000.000
2044,2138,43.945312,25000000.000
2045,2139,44.433594,25000000.000
2046,2136,42.968750,25000000.000
2047,2137,43.457031,25000000.000
2048,2125,37.597656,25000000.000
2049,2118,34.179688,25000000.000
2050,2107,28.808594,25000000.000
2051,2108,29.296875,25000000.000
2052,2083,17.089844,25000000.000
2053,2069,10.253906,25000000.000
2054,2054,2.929688,25000000.000
2055,2052,1.953125,25000000.000
2056,2022,-12.695312,25000000.000
2057,2011,-18.066406,25000000.000
2058,1996,-25.390625,25000000.000
2059,1995,-25.878906,25000000.000
2060,1974,-36.132812,25000000.000
2061,1969,-38.574219,25000000.000
2062,1960,-42.968750,25000000.000
2063,1962,-41.992188,25000000.000
2064,1953,-46.386719,25000000.000
2065,1955,-45.410156,25000000.000
2066,1957,-44.433594,25000000.000
2067,1958,-43.945312,25000000.000
2068,1968,-39.062500,25000000.000
2069,1976,-35.156250,25000000.000
2070,1984,-31.250000,25000000.000
2071,1985,-30.761719,25000000.000
2072,2008,-19.531250,25000000.000
2073,2019,-14.160156,25000000.000
2074,2034,-6.835938,25000000.000
2075,2033,-7.324219,25000000.000
2076,2062,6.835938,25000000.000
2077,2074,12.695312,25000000.000
2078,2084,17.578125,25000000.000
2079,2086,18.554688,25000000.000
2080,2108,29.296875,25000000.000
2081,2117,33.691406,25000000.000
2082,2123,36.621094,25000000.000
2083,2126,38.085938,25000000.000
2084,2149,49.316406,25000000.000
2085,2129,39.550781,25000000.000
2086,2149,49.316406,25000000.000
2087,2131,40.527344,25000000.000
2088,2143,46.386719,25000000.000
2089,2122,36.132812,25000000.000
2090,2109,29.785156,25000000.000
2091,2113,31.738281,25000000.000
2092,2095,22.949219,25000000.000
2093,2083,17.089844,25000000.000
2094,2061,6.347656,25000000.000
2095,2064,7.812500,25000000.000
2096,2036,-5.859375,25000000.000
2097,2023,-12.207031,25000000.000
2098,2007,-20.019531,25000000.000
2099,2011,-18.066406,25000000.000
2100,1987,-29.785156,25000000.000
2101,1976,-35.156250,25000000.000
2102,1970,-38.085938,25000000.000
2103,1970,-38.085938,25000000.000
2104,1962,-41.992188,25000000.000
2105,1958,-43.945312,25000000.000
2106,1959,-43.457031,25000000.000
2107,1958,-43.945312,25000000.000
2108,1966,-40.039062,25000000.000
2109,1973,-36.621094,25000000.000
2110,1979,-33.691406,25000000.000
2111,1982,-32.226562,25000000.000
2112,2001,-22.949219,25000000.000
2113,2015,-16.113281,25000000.000
2114,2026,-10.742188,25000000.000
2115,2030,-8.789062,25000000.000
2116,2056,3.906250,25000000.000
2117,2067,9.277344,25000000.000
2118,2080,15.625000,25000000.000
2119,2082,16.601562,25000000.000
2120,2106,28.320312,25000000.000
2121,2112,31.250000,25000000.000
2122,2124,37.109375,25000000.000
2123,2120,35.156250,25000000.000
2124,2134,41.992188,25000000.000
2125,2139,44.433594,25000000.000
2126,2144,46.875000,25000000.000
2127,2116,33.203125,25000000.000
2128,2141,45.410156,25000000.000
2129,2113,31.738281,25000000.000
2130,2110,30.273438,25000000.000
2131,2127,38.574219,25000000.000
2132,2107,28.808594,25000000.000
2133,2085,18.066406,25000000.000
2134,2075,13.183594,25000000.000
2135,2074,12.695312,25000000.000
2136,2051,1.464844,25000000.000
2137,2030,-8.789062,25000000.000
2138,2018,-14.648438,25000000.000
2139,2013,-17.089844,25000000.000
2140,1991,-27.832031,25000000.000
2141,1981,-32.714844,25000000.000
2142,1970,-38.085938,25000000.000
2143,1968,-39.062500,25000000.000
2144,1958,-43.945312,25000000.000
2145,1955,-45.410156,25000000.000
2146,1954,-45.898438,25000000.000
2147,1954,-45.898438,25000000.000
2148,1957,-44.433594,25000000.000
2149,1962,-41.992188,25000000.000
2150,1972,-37.109375,25000000.000
2151,1971,-37.597656,25000000.000
2152,1991,-27.832031,25000000.000
2153,1999,-23.925781,25000000.000
2154,2014,-16.601562,25000000.000
2155,2014,-16.601562,25000000.000
2156,2040,-3.906250,25000000.000
2157,2053,2.441406,25000000.000
2158,2066,8.789062,25000000.000
2159,2067,9.277344,25000000.000
2160,2090,20.507812,25000000.000
2161,2103,26.855469,25000000.000
2162,2113,31.738281,25000000.000
2163,2115,32.714844,25000000.000
2164,2126,38.085938,25000000.000
2165,2135,42.480469,25000000.000
2166,2136,42.968750,25000000.000
2167,2138,43.945312,25000000.000
2168,2137,43.457031,25000000.000
2169,2131,40.527344,25000000.000
2170,2132,41.015625,25000000.000
2171,2127,38.574219,25000000.000
2172,2104,27.343750,25000000.000
2173,2103,26.855469,25000000.000
2174,2092,21.484375,25000000.000
2175,2091,20.996094,25000000.000
2176,2061,6.347656,25000000.000
2177,2050,0.976562,25000000.000
2178,2032,-7.812500,25000000.000
2179,2031,-8.300781,25000000.000
2180,2003,-21.972656,25000000.000
2181,1995,-25.878906,25000000.000
2182,1981,-32.714844,25000000.000
2183,1982,-32.226562,25000000.000
2184,1966,-40.039062,25000000.000
2185,1959,-43.457031,25000000.000
2186,1957,-44.433594,25000000.000
2187,1956,-44.921875,25000000.000
2188,1956,-44.921875,25000000.000
2189,1959,-43.457031,25000000.000
2190,1966,-40.039062,25000000.000
2191,1966,-40.039062,25000000.000
2192,1981,-32.714844,25000000.000
2193,1994,-26.367188,25000000.000
2194,2003,-21.972656,25000000.000
2195,2005,-20.996094,25000000.000
2196,2029,-9.277344,25000000.000
2197,2046,-0.976562,25000000.000
2198,2058,4.882812,25000000.000
2199,2063,7.324219,25000000.000
2200,2084,17.578125,25000000.000
2201,2099,24.902344,25000000.000
2202,2112,31.250000,25000000.000
2203,2111,30.761719,25000000.000
2204,2127,38.574219,25000000.000
2205,2133,41.503906,25000000.000
2206,2140,44.921875,25000000.000
2207,2137,43.457031,25000000.000
2208,2140,44.921875,25000000.000
2209,2140,44.921875,25000000.000
2210,2135,42.480469,25000000.000
2211,2134,41.992188,25000000.000
2212,2118,34.179688,25000000.000
2213,2113,31.738281,25000000.000
2214,2097,23.925781,25000000.000
2215,2098,24.414062,25000000.000
2216,2070,10.742188,25000000.000
2217,2054,2.929688,25000000.000
2218,2040,-3.906250,25000000.000
2219,2039,-4.394531,25000000.000
2220,2008,-19.531250,25000000.000
2221,1995,-25.878906,25000000.000
2222,1986,-30.273438,25000000.000
2223,1981,-32.714844,25000000.000
2224,1964,-41.015625,25000000.000
2225,1956,-44.921875,25000000.000
2226,1951,-47.363281,25000000.000
2227,1949,-48.339844,25000000.000
2228,1948,-48.828125,25000000.000
2229,1949,-48.339844,25000000.000
2230,1951,-47.363281,25000000.000
2231,1953,-46.386719,25000000.000
2232,1966,-40.039062,25000000.000
2233,1976,-35.156250,25000000.000
2234,1991,-27.832031,25000000.000
2235,1993,-26.855469,25000000.000
2236,2015,-16.113281,25000000.000
2237,2028,-9.765625,25000000.000
2238,2045,-1.464844,25000000.000
2239,2043,-2.441406,25000000.000
2240,2071,11.230469,25000000.000
2241,2085,18.066406,25000000.000
2242,2099,24.902344,25000000.000
2243,2098,24.414062,25000000.000
2244,2120,35.156250,25000000.000
2245,2133,41.503906,25000000.000
2246,2134,41.992188,25000000.000
2247,2134,41.992188,25000000.000
2248,2136,42.968750,25000000.000
2249,2150,49.804688,25000000.000
2250,2140,44.921875,25000000.000
2251,2145,47.363281,25000000.000
2252,2133,41.503906,25000000.000
2253,2128,39.062500,25000000.000
2254,2115,32.714844,25000000.000
2255,2113,31.738281,25000000.000
2256,2092,21.484375,25000000.000
2257,2078,14.648438,25000000.000
2258,2062,6.835938,25000000.000
2259,2060,5.859375,25000000.000
2260,2030,-8.789062,25000000.000
2261,2017,-15.136719,25000000.000
2262,2001,-22.949219,25000000.000
2263,2004,-21.484375,25000000.000
2264,1977,-34.667969,25000000.000
2265,1968,-39.062500,25000000.000
2266,1961,-42.480469,25000000.000
2267,1959,-43.457031,25000000.000
2268,1953,-46.386719,25000000.000
2269,1951,-47.363281,25000000.000
2270,1953,-46.386719,25000000.000
2271,1952,-46.875000,25000000.000
2272,1961,-42.480469,25000000.000
2273,1966,-40.039062,25000000.000
2274,1977,-34.667969,25000000.000
2275,1979,-33.691406,25000000.000
2276,2000,-23.437500,25000000.000
2277,2014,-16.601562,25000000.000
2278,2027,-10.253906,25000000.000
2279,2030,-8.789062,25000000.000
2280,2054,2.929688,25000000.000
2281,2068,9.765625,25000000.000
2282,2082,16.601562,25000000.000
2283,2085,18.066406,25000000.000
2284,2108,29.296875,25000000.000
2285,2116,33.203125,25000000.000
2286,2126,38.085938,25000000.000
2287,2126,38.085938,25000000.000
2288,2137,43.457031,25000000.000
2289,2141,45.410156,25000000.000
2290,2140,44.921875,25000000.000
2291,2138,43.945312,25000000.000
2292,2133,41.503906,25000000.000
2293,2126,38.085938,25000000.000
2294,2126,38.085938,25000000.000
2295,2122,36.132812,25000000.000
2296,2099,24.902344,25000000.000
2297,2088,19.531250,25000000.000
2298,2073,12.207031,25000000.000
2299,2073,12.207031,25000000.000
2300,2045,-1.464844,25000000.000
2301,2027,-10.253906,25000000.000
2302,2016,-15.625000,25000000.000
2303,2015,-16.113281,25000000.000
2304,1988,-29.296875,25000000.000
2305,1975,-35.644531,25000000.000
2306,1968,-39.062500,25000000.000
2307,1965,-40.527344,25000000.000
2308,1952,-46.875000,25000000.000
2309,1951,-47.363281,25000000.000
2310,1950,-47.851562,25000000.000
2311,1950,-47.851562,25000000.000
2312,1952,-46.875000,25000000.000
2313,1963,-41.503906,25000000.000
2314,1967,-39.550781,25000000.000
2315,1970,-38.085938,25000000.000
2316,1991,-27.832031,25000000.000
2317,2002,-22.460938,25000000.000
2318,2014,-16.601562,25000000.000
2319,2017,-15.136719,25000000.000
2320,2044,-1.953125,25000000.000
2321,2056,3.906250,25000000.000
2322,2073,12.207031,25000000.000
2323,2072,11.718750,25000000.000
2324,2098,24.414062,25000000.000
2325,2110,30.273438,25000000.000
2326,2117,33.691406,25000000.000
2327,2118,34.179688,25000000.000
2328,2133,41.503906,25000000.000
2329,2139,44.433594,25000000.000
2330,2141,45.410156,25000000.000
2331,2143,46.386719,25000000.000
2332,2139,44.433594,25000000.000
2333,2135,42.480469,25000000.000
2334,2137,43.457031,25000000.000
2335,2132,41.015625,25000000.000
2336,2114,32.226562,25000000.000
2337,2098,24.414062,25000000.000
2338,2091,20.996094,25000000.000
2339,2086,18.554688,25000000.000
2340,2058,4.882812,25000000.000
2341,2042,-2.929688,25000000.000
2342,2028,-9.765625,25000000.000
2343,2026,-10.742188,25000000.000
2344,1999,-23.925781,25000000.000
2345,1989,-28.808594,25000000.000
2346,1977,-34.667969,25000000.000
2347,1978,-34.179688,25000000.000
2348,1962,-41.992188,25000000.000
2349,1958,-43.945312,25000000.000
2350,1955,-45.410156,25000000.000
2351,1957,-44.433594,25000000.000
2352,1958,-43.945312,25000000.000
2353,1958,-43.945312,25000000.000
2354,1968,-39.062500,25000000.000
2355,1967,-39.550781,25000000.000
2356,1983,-31.738281,25000000.000
2357,1994,-26.367188,25000000.000
2358,2004,-21.484375,25000000.000
2359,2006,-20.507812,25000000.000
2360,2030,-8.789062,25000000.000
2361,2047,-0.488281,25000000.000
2362,2059,5.371094,25000000.000
2363,2061,6.347656,25000000.000
2364,2085,18.066406,25000000.000
2365,2099,24.902344,25000000.000
2366,2110,30.273438,25000000.000
2367,2112,31.250000,25000000.000
2368,2127,38.574219,25000000.000
2369,2133,41.503906,25000000.000
2370,2138,43.945312,25000000.000
2371,2138,43.945312,25000000.000
2372,2141,45.410156,25000000.000
2373,2138,43.945312,25000000.000
2374,2134,41.992188,25000000.000
2375,2131,40.527344,25000000.000
2376,2118,34.179688,25000000.000
2377,2111,30.761719,25000000.000
2378,2098,24.414062,25000000.000
2379,2098,24.414062,25000000.000
2380,2069,10.253906,25000000.000
2381,2057,4.394531,25000000.000
2382,2040,-3.906250,25000000.000
2383,2039,-4.394531,25000000.000
2384,2014,-16.601562,25000000.000
2385,1998,-24.414062,25000000.000
2386,1989,-28.808594,25000000.000
2387,1984,-31.250000,25000000.000
2388,1969,-38.574219,25000000.000
2389,1959,-43.457031,25000000.000
2390,1957,-44.433594,25000000.000
2391,1954,-45.898438,25000000.000
2392,1953,-46.386719,25000000.000
2393,1956,-44.921875,25000000.000
2394,1957,-44.433594,25000000.000
2395,1957,-44.433594,25000000.000
2396,1971,-37.597656,25000000.000
2397,1983,-31.738281,25000000.000
2398,1994,-26.367188,25000000.000
2399,1997,-24.902344,25000000.000
2400,2020,-13.671875,25000000.000
2401,2032,-7.812500,25000000.000
2402,2048,0.000000,25000000.000
2403,2049,0.488281,25000000.000
2404,2076,13.671875,25000000.000
2405,2087,19.042969,25000000.000
2406,2101,25.878906,25000000.000
2407,2101,25.878906,25000000.000
2408,2119,34.667969,25000000.000
2409,2130,40.039062,25000000.000
2410,2133,41.503906,25000000.000
2411,2133,41.503906,25000000.000
2412,2139,44.433594,25000000.000
2413,2142,45.898438,25000000.000
2414,2136,42.968750,25000000.000
2415,2138,43.945312,25000000.000
2416,2128,39.062500,25000000.000
2417,2117,33.691406,25000000.000
2418,2108,29.296875,25000000.000
2419,2108,29.296875,25000000.000
2420,2086,18.554688,25000000.000
2421,2068,9.765625,25000000.000
2422,2057,4.394531,25000000.000
2423,2053,2.441406,25000000.000
2424,2026,-10.742188,25000000.000
2425,2013,-17.089844,25000000.000
2426,1998,-24.414062,25000000.000
2427,1998,-24.414062,25000000.000
2428,1975,-35.644531,25000000.000
2429,1969,-38.574219,25000000.000
2430,1960,-42.968750,25000000.000
2431,1961,-42.480469,25000000.000
2432,1954,-45.898438,25000000.000
2433,1955,-45.410156,25000000.000
2434,1958,-43.945312,25000000.000
2435,1959,-43.457031,25000000.000
2436,1968,-39.062500,25000000.000
2437,1974,-36.132812,25000000.000
2438,1986,-30.273438,25000000.000
2439,1985,-30.761719,25000000.000
2440,2009,-19.042969,25000000.000
2441,2021,-13.183594,25000000.000
2442,2033,-7.324219,25000000.000
2443,2034,-6.835938,25000000.000
2444,2061,6.347656,25000000.000
2445,2076,13.671875,25000000.000
2446,2085,18.066406,25000000.000
2447,2089,20.019531,25000000.000
2448,2109,29.785156,25000000.000
2449,2117,33.691406,25000000.000
2450,2127,38.574219,25000000.000
2451,2128,39.062500,25000000.000
2452,2136,42.968750,25000000.000
2453,2133,41.503906,25000000.000
2454,2144,46.875000,25000000.000
2455,2141,45.410156,25000000.000
2456,2126,38.085938,25000000.000
2457,2128,39.062500,25000000.000
2458,2110,30.273438,25000000.000
2459,2112,31.250000,25000000.000
2460,2094,22.460938,25000000.000
2461,2079,15.136719,25000000.000
2462,2063,7.324219,25000000.000
2463,2065,8.300781,25000000.000
2464,2034,-6.835938,25000000.000
2465,2022,-12.695312,25000000.000
2466,2007,-20.019531,25000000.000
2467,2009,-19.042969,25000000.000
2468,1985,-30.761719,25000000.000
2469,1971,-37.597656,25000000.000
2470,1966,-40.039062,25000000.000
2471,1964,-41.015625,25000000.000
2472,1956,-44.921875,25000000.000
2473,1951,-47.363281,25000000.000
2474,1952,-46.875000,25000000.000
2475,1952,-46.875000,25000000.000
2476,1960,-42.968750,25000000.000
2477,1968,-39.062500,25000000.000
2478,1972,-37.109375,25000000.000
2479,1974,-36.132812,25000000.000
2480,1995,-25.878906,25000000.000
2481,2008,-19.531250,25000000.000
2482,2020,-13.671875,25000000.000
2483,2023,-12.207031,25000000.000
2484,2049,0.488281,25000000.000
2485,2061,6.347656,25000000.000
2486,2076,13.671875,25000000.000
2487,2077,14.160156,25000000.000
2488,2102,26.367188,25000000.000
2489,2111,30.761719,25000000.000
2490,2121,35.644531,25000000.000
2491,2121,35.644531,25000000.000
2492,2133,41.503906,25000000.000
2493,2139,44.433594,25000000.000
2494,2139,44.433594,25000000.000
2495,2139,44.433594,25000000.000
2496,2134,41.992188,25000000.000
2497,2134,41.992188,25000000.000
2498,2122,36.132812,25000000.000
2499,2125,37.597656,25000000.000
2500,2107,28.808594,25000000.000
2501,2093,21.972656,25000000.000
2502,2082,16.601562,25000000.000
2503,2080,15.625000,25000000.000
2504,2054,2.929688,25000000.000
2505,2036,-5.859375,25000000.000
2506,2022,-12.695312,25000000.000
2507,2020,-13.671875,25000000.000
2508,1996,-25.390625,25000000.000
2509,1988,-29.296875,25000000.000
2510,1974,-36.132812,25000000.000
2511,1973,-36.621094,25000000.000
2512,1953,-46.386719,25000000.000
2513,1955,-45.410156,25000000.000
2514,1955,-45.410156,25000000.000
2515,1961,-42.480469,25000000.000
2516,1958,-43.945312,25000000.000
2517,1961,-42.480469,25000000.000
2518,1971,-37.597656,25000000.000
2519,1972,-37.109375,25000000.000
2520,1990,-28.320312,25000000.000
2521,1998,-24.414062,25000000.000
2522,2013,-17.089844,25000000.000
2523,2013,-17.089844,25000000.000
2524,2039,-4.394531,25000000.000
2525,2061,6.347656,25000000.000
2526,2074,12.695312,25000000.000
2527,2077,14.160156,25000000.000
2528,2090,20.507812,25000000.000
2529,2103,26.855469,25000000.000
2530,2109,29.785156,25000000.000
2531,2115,32.714844,25000000.000
2532,2126,38.085938,25000000.000
2533,2132,41.015625,25000000.000
2534,2138,43.945312,25000000.000
2535,2138,43.945312,25000000.000
2536,2135,42.480469,25000000.000
2537,2133,41.503906,25000000.000
2538,2130,40.039062,25000000.000
2539,2127,38.574219,25000000.000
2540,2113,31.738281,25000000.000
2541,2102,26.367188,25000000.000
2542,2091,20.996094,25000000.000
2543,2089,20.019531,25000000.000
2544,2063,7.324219,25000000.000
2545,2050,0.976562,25000000.000
2546,2033,-7.324219,25000000.000
2547,2034,-6.835938,25000000.000
2548,2007,-20.019531,25000000.000
2549,1993,-26.855469,25000000.000
2550,1984,-31.250000,25000000.000
2551,1983,-31.738281,25000000.000
2552,1967,-39.550781,25000000.000
2553,1960,-42.968750,25000000.000
2554,1956,-44.921875,25000000.000
2555,1955,-45.410156,25000000.000
2556,1956,-44.921875,25000000.000
2557,1959,-43.457031,25000000.000
2558,1962,-41.992188,25000000.000
2559,1963,-41.503906,25000000.000
2560,1979,-33.691406,25000000.000
2561,1990,-28.320312,25000000.000
2562,1999,-23.925781,25000000.000
2563,2003,-21.972656,25000000.000
2564,2028,-9.765625,25000000.000
2565,2039,-4.394531,25000000.000
2566,2056,3.906250,25000000.000
2567,2057,4.394531,25000000.000
2568,2081,16.113281,25000000.000
2569,2093,21.972656,25000000.000
2570,2105,27.832031,25000000.000
2571,2105,27.832031,25000000.000
2572,2123,36.621094,25000000.000
2573,2129,39.550781,25000000.000
2574,2134,41.992188,25000000.000
2575,2134,41.992188,25000000.000
2576,2136,42.968750,25000000.000
2577,2138,43.945312,25000000.000
2578,2132,41.015625,25000000.000
2579,2133,41.503906,25000000.000
2580,2120,35.156250,25000000.000
2581,2113,31.738281,25000000.000
2582,2101,25.878906,25000000.000
2583,2100,25.390625,25000000.000
2584,2075,13.183594,25000000.000
2585,2060,5.859375,25000000.000
2586,2046,-0.976562,25000000.000
2587,2043,-2.441406,25000000.000
2588,2019,-14.160156,25000000.000
2589,2003,-21.972656,25000000.000
2590,1992,-27.343750,25000000.000
2591,1990,-28.320312,25000000.000
2592,1982,-32.226562,25000000.000
2593,1967,-39.550781,25000000.000
2594,1956,-44.921875,25000000.000
2595,1965,-40.527344,25000000.000
2596,1956,-44.921875,25000000.000
2597,1958,-43.945312,25000000.000
2598,1959,-43.457031,25000000.000
