sample_index,raw_code,voltage_mV,sample_rate_hz
6513,1949,-48.339844,25000000.000
6514,1942,-51.757812,25000000.000
6515,1942,-51.757812,25000000.000
6516,1933,-56.152344,25000000.000
6517,1937,-54.199219,25000000.000
6518,1937,-54.199219,25000000.000
6519,1940,-52.734375,25000000.000
6520,1951,-47.363281,25000000.000
6521,1963,-41.503906,25000000.000
6522,1973,-36.621094,25000000.000
6523,1977,-34.667969,25000000.000
6524,2003,-21.972656,25000000.000
6525,2031,-8.300781,25000000.000
6526,2037,-5.371094,25000000.000
6527,2034,-6.835938,25000000.000
6528,2060,5.859375,25000000.000
6529,2095,22.949219,25000000.000
6530,2110,30.273438,25000000.000
6531,2109,29.785156,25000000.000
6532,2120,35.156250,25000000.000
6533,2120,35.156250,25000000.000
6534,2142,45.898438,25000000.000
6535,2148,48.828125,25000000.000
6536,2155,52.246094,25000000.000
6537,2159,54.199219,25000000.000
6538,2158,53.710938,25000000.000
6539,2158,53.710938,25000000.000
6540,2144,46.875000,25000000.000
6541,2139,44.433594,25000000.000
6542,2127,38.574219,25000000.000
6543,2129,39.550781,25000000.000
6544,2098,24.414062,25000000.000
6545,2084,17.578125,25000000.000
6546,2067,9.277344,25000000.000
6547,2065,8.300781,25000000.000
6548,2032,-7.812500,25000000.000
6549,2014,-16.601562,25000000.000
6550,1998,-24.414062,25000000.000
6551,1994,-26.367188,25000000.000
6552,1967,-39.550781,25000000.000
6553,1958,-43.945312,25000000.000
6554,1947,-49.316406,25000000.000
6555,1948,-48.828125,25000000.000
6556,1935,-55.175781,25000000.000
6557,1936,-54.687500,25000000.000
6558,1936,-54.687500,25000000.000
6559,1939,-53.222656,25000000.000
6560,1946,-49.804688,25000000.000
6561,1952,-46.875000,25000000.000
6562,1964,-41.015625,25000000.000
6563,1964,-41.015625,25000000.000
6564,1990,-28.320312,25000000.000
6565,2003,-21.972656,25000000.000
6566,2020,-13.671875,25000000.000
6567,2021,-13.183594,25000000.000
6568,2054,2.929688,25000000.000
6569,2072,11.718750,25000000.000
6570,2086,18.554688,25000000.000
6571,2090,20.507812,25000000.000
6572,2119,34.667969,25000000.000
6573,2130,40.039062,25000000.000
6574,2147,48.339844,25000000.000
6575,2143,46.386719,25000000.000
6576,2154,51.757812,25000000.000
6577,2156,52.734375,25000000.000
6578,2161,55.175781,25000000.000
6579,2160,54.687500,25000000.000
6580,2155,52.246094,25000000.000
6581,2147,48.339844,25000000.000
6582,2138,43.945312,25000000.000
6583,2136,42.968750,25000000.000
6584,2112,31.250000,25000000.000
6585,2098,24.414062,25000000.000
6586,2081,16.113281,25000000.000
6587,2078,14.648438,25000000.000
6588,2045,-1.464844,25000000.000
6589,2031,-8.300781,25000000.000
6590,2012,-17.578125,25000000.000
6591,2012,-17.578125,25000000.000
6592,1983,-31.738281,25000000.000
6593,1966,-40.039062,25000000.000
6594,1958,-43.945312,25000000.000
6595,1956,-44.921875,25000000.000
6596,1941,-52.246094,25000000.000
6597,1936,-54.687500,25000000.000
6598,1936,-54.687500,25000000.000
6599,1935,-55.175781,25000000.000
6600,1941,-52.246094,25000000.000
6601,1950,-47.851562,25000000.000
6602,1955,-45.410156,25000000.000
6603,1956,-44.921875,25000000.000
6604,1978,-34.179688,25000000.000
6605,1995,-25.878906,25000000.000
6606,2007,-20.019531,25000000.000
6607,2012,-17.578125,25000000.000
6608,2041,-3.417969,25000000.000
6609,2057,4.394531,25000000.000
6610,2075,13.183594,25000000.000
6611,2078,14.648438,25000000.000
6612,2106,28.320312,25000000.000
6613,2117,33.691406,25000000.000
6614,2132,41.015625,25000000.000
6615,2131,40.527344,25000000.000
6616,2149,49.316406,25000000.000
6617,2156,52.734375,25000000.000
6618,2158,53.710938,25000000.000
6619,2157,53.222656,25000000.000
6620,2156,52.734375,25000000.000
6621,2154,51.757812,25000000.000
6622,2144,46.875000,25000000.000
6623,2144,46.875000,25000000.000
6624,2123,36.621094,25000000.000
6625,2109,29.785156,25000000.000
6626,2097,23.925781,25000000.000
6627,2094,22.460938,25000000.000
6628,2062,6.835938,25000000.000
6629,2043,-2.441406,25000000.000
6630,2028,-9.765625,25000000.000
6631,2023,-12.207031,25000000.000
6632,1994,-26.367188,25000000.000
6633,1980,-33.203125,25000000.000
6634,1964,-41.015625,25000000.000
6635,1964,-41.015625,25000000.000
6636,1946,-49.804688,25000000.000
6637,1941,-52.246094,25000000.000
6638,1936,-54.687500,25000000.000
6639,1938,-53.710938,25000000.000
6640,1937,-54.199219,25000000.000
6641,1940,-52.734375,25000000.000
6642,1950,-47.851562,25000000.000
6643,1950,-47.851562,25000000.000
6644,1968,-39.062500,25000000.000
6645,1981,-32.714844,25000000.000
6646,1996,-25.390625,25000000.000
6647,1995,-25.878906,25000000.000
6648,2026,-10.742188,25000000.000
6649,2045,-1.464844,25000000.000
6650,2058,4.882812,25000000.000
6651,2058,4.882812,25000000.000
6652,2090,20.507812,25000000.000
6653,2109,29.785156,25000000.000
6654,2119,34.667969,25000000.000
6655,2121,35.644531,25000000.000
6656,2141,45.410156,25000000.000
6657,2149,49.316406,25000000.000
6658,2156,52.734375,25000000.000
6659,2155,52.246094,25000000.000
6660,2160,54.687500,25000000.000
6661,2156,52.734375,25000000.000
6662,2153,51.269531,25000000.000
6663,2150,49.804688,25000000.000
6664,2134,41.992188,25000000.000
6665,2123,36.621094,25000000.000
6666,2111,30.761719,25000000.000
6667,2107,28.808594,25000000.000
6668,2075,13.183594,25000000.000
6669,2059,5.371094,25000000.000
6670,2050,0.976562,25000000.000
6671,2043,-2.441406,25000000.000
6672,2006,-20.507812,25000000.000
6673,1998,-24.414062,25000000.000
6674,1975,-35.644531,25000000.000
6675,1975,-35.644531,25000000.000
6676,1955,-45.410156,25000000.000
6677,1945,-50.292969,25000000.000
6678,1939,-53.222656,25000000.000
6679,1941,-52.246094,25000000.000
6680,1937,-54.199219,25000000.000
6681,1939,-53.222656,25000000.000
6682,1942,-51.757812,25000000.000
6683,1942,-51.757812,25000000.000
6684,1957,-44.433594,25000000.000
6685,1969,-38.574219,25000000.000
6686,1983,-31.738281,25000000.000
6687,1983,-31.738281,25000000.000
6688,2011,-18.066406,25000000.000
6689,2030,-8.789062,25000000.000
6690,2044,-1.953125,25000000.000
6691,2050,0.976562,25000000.000
6692,2079,15.136719,25000000.000
6693,2094,22.460938,25000000.000
6694,2108,29.296875,25000000.000
6695,2110,30.273438,25000000.000
6696,2134,41.992188,25000000.000
6697,2140,44.921875,25000000.000
6698,2151,50.292969,25000000.000
6699,2150,49.804688,25000000.000
6700,2159,54.199219,25000000.000
6701,2156,52.734375,25000000.000
6702,2156,52.734375,25000000.000
6703,2154,51.757812,25000000.000
6704,2140,44.921875,25000000.000
6705,2133,41.503906,25000000.000
6706,2118,34.179688,25000000.000
6707,2118,34.179688,25000000.000
6708,2091,20.996094,25000000.000
6709,2072,11.718750,25000000.000
6710,2055,3.417969,25000000.000
6711,2055,3.417969,25000000.000
6712,2020,-13.671875,25000000.000
6713,2002,-22.460938,25000000.000
6714,1989,-28.808594,25000000.000
6715,1987,-29.785156,25000000.000
6716,1960,-42.968750,25000000.000
6717,1951,-47.363281,25000000.000
6718,1943,-51.269531,25000000.000
6719,1943,-51.269531,25000000.000
6720,1935,-55.175781,25000000.000
6721,1933,-56.152344,25000000.000
6722,1931,-57.128906,25000000.000
6723,1946,-49.804688,25000000.000
6724,1947,-49.316406,25000000.000
6725,1959,-43.457031,25000000.000
6726,1965,-40.527344,25000000.000
6727,1970,-38.085938,25000000.000
6728,2000,-23.437500,25000000.000
6729,2010,-18.554688,25000000.000
6730,2034,-6.835938,25000000.000
6731,2034,-6.835938,25000000.000
6732,2064,7.812500,25000000.000
6733,2082,16.601562,25000000.000
6734,2096,23.437500,25000000.000
6735,2096,23.437500,25000000.000
6736,2126,38.085938,25000000.000
6737,2135,42.480469,25000000.000
6738,2143,46.386719,25000000.000
6739,2146,47.851562,25000000.000
6740,2158,53.710938,25000000.000
6741,2158,53.710938,25000000.000
6742,2157,53.222656,25000000.000
6743,2158,53.710938,25000000.000
6744,2149,49.316406,25000000.000
6745,2139,44.433594,25000000.000
6746,2131,40.527344,25000000.000
6747,2126,38.085938,25000000.000
6748,2104,27.343750,25000000.000
6749,2087,19.042969,25000000.000
6750,2070,10.742188,25000000.000
6751,2066,8.789062,25000000.000
6752,2035,-6.347656,25000000.000
6753,2019,-14.160156,25000000.000
6754,1999,-23.925781,25000000.000
6755,1999,-23.925781,25000000.000
6756,1972,-37.109375,25000000.000
6757,1960,-42.968750,25000000.000
6758,1951,-47.363281,25000000.000
6759,1950,-47.851562,25000000.000
6760,1939,-53.222656,25000000.000
6761,1933,-56.152344,25000000.000
6762,1936,-54.687500,25000000.000
6763,1934,-55.664062,25000000.000
6764,1945,-50.292969,25000000.000
6765,1952,-46.875000,25000000.000
6766,1960,-42.968750,25000000.000
6767,1960,-42.968750,25000000.000
6768,1983,-31.738281,25000000.000
6769,2003,-21.972656,25000000.000
6770,2017,-15.136719,25000000.000
6771,2020,-13.671875,25000000.000
6772,2050,0.976562,25000000.000
6773,2066,8.789062,25000000.000
6774,2083,17.089844,25000000.000
6775,2085,18.066406,25000000.000
6776,2113,31.738281,25000000.000
6777,2124,37.109375,25000000.000
6778,2138,43.945312,25000000.000
6779,2138,43.945312,25000000.000
6780,2154,51.757812,25000000.000
6781,2157,53.222656,25000000.000
6782,2159,54.199219,25000000.000
6783,2157,53.222656,25000000.000
6784,2152,50.781250,25000000.000
6785,2149,49.316406,25000000.000
6786,2140,44.921875,25000000.000
6787,2138,43.945312,25000000.000
6788,2115,32.714844,25000000.000
6789,2103,26.855469,25000000.000
6790,2085,18.066406,25000000.000
6791,2084,17.578125,25000000.000
6792,2052,1.953125,25000000.000
6793,2033,-7.324219,25000000.000
6794,2016,-15.625000,25000000.000
6795,2014,-16.601562,25000000.000
6796,1984,-31.250000,25000000.000
6797,1970,-38.085938,25000000.000
6798,1959,-43.457031,25000000.000
6799,1957,-44.433594,25000000.000
6800,1942,-51.757812,25000000.000
6801,1938,-53.710938,25000000.000
6802,1934,-55.664062,25000000.000
6803,1935,-55.175781,25000000.000
6804,1936,-54.687500,25000000.000
6805,1946,-49.804688,25000000.000
6806,1951,-47.363281,25000000.000
6807,1954,-45.898438,25000000.000
6808,1975,-35.644531,25000000.000
6809,1987,-29.785156,25000000.000
6810,2004,-21.484375,25000000.000
6811,2007,-20.019531,25000000.000
6812,2036,-5.859375,25000000.000
6813,2052,1.953125,25000000.000
6814,2069,10.253906,25000000.000
6815,2072,11.718750,25000000.000
6816,2099,24.902344,25000000.000
6817,2115,32.714844,25000000.000
6818,2128,39.062500,25000000.000
6819,2129,39.550781,25000000.000
6820,2147,48.339844,25000000.000
6821,2155,52.246094,25000000.000
6822,2157,53.222656,25000000.000
6823,2160,54.687500,25000000.000
6824,2158,53.710938,25000000.000
6825,2154,51.757812,25000000.000
6826,2148,48.828125,25000000.000
6827,2148,48.828125,25000000.000
6828,2129,39.550781,25000000.000
6829,2113,31.738281,25000000.000
6830,2101,25.878906,25000000.000
6831,2097,23.925781,25000000.000
6832,2067,9.277344,25000000.000
6833,2049,0.488281,25000000.000
6834,2031,-8.300781,25000000.000
6835,2029,-9.277344,25000000.000
6836,1998,-24.414062,25000000.000
6837,1983,-31.738281,25000000.000
6838,1968,-39.062500,25000000.000
6839,1969,-38.574219,25000000.000
6840,1948,-48.828125,25000000.000
6841,1940,-52.734375,25000000.000
6842,1938,-53.710938,25000000.000
6843,1938,-53.710938,25000000.000
6844,1938,-53.710938,25000000.000
6845,1940,-52.734375,25000000.000
6846,1947,-49.316406,25000000.000
6847,1946,-49.804688,25000000.000
6848,1965,-40.527344,25000000.000
6849,1975,-35.644531,25000000.000
6850,1993,-26.855469,25000000.000
6851,1992,-27.343750,25000000.000
6852,2022,-12.695312,25000000.000
6853,2041,-3.417969,25000000.000
6854,2054,2.929688,25000000.000
6855,2059,5.371094,25000000.000
6856,2088,19.531250,25000000.000
6857,2103,26.855469,25000000.000
6858,2119,34.667969,25000000.000
6859,2121,35.644531,25000000.000
6860,2141,45.410156,25000000.000
6861,2148,48.828125,25000000.000
6862,2156,52.734375,25000000.000
6863,2156,52.734375,25000000.000
6864,2158,53.710938,25000000.000
6865,2158,53.710938,25000000.000
6866,2153,51.269531,25000000.000
6867,2152,50.781250,25000000.000
6868,2135,42.480469,25000000.000
6869,2126,38.085938,25000000.000
6870,2111,30.761719,25000000.000
6871,2111,30.761719,25000000.000
6872,2093,21.972656,25000000.000
6873,2070,10.742188,25000000.000
6874,2044,-1.953125,25000000.000
6875,2048,0.000000,25000000.000
6876,2012,-17.578125,25000000.000
6877,1991,-27.832031,25000000.000
6878,1982,-32.226562,25000000.000
6879,1980,-33.203125,25000000.000
6880,1958,-43.945312,25000000.000
6881,1946,-49.804688,25000000.000
6882,1941,-52.246094,25000000.000
6883,1938,-53.710938,25000000.000
6884,1933,-56.152344,25000000.000
6885,1937,-54.199219,25000000.000
6886,1940,-52.734375,25000000.000
6887,1941,-52.246094,25000000.000
6888,1954,-45.898438,25000000.000
6889,1966,-40.039062,25000000.000
6890,1979,-33.691406,25000000.000
6891,1981,-32.714844,25000000.000
6892,2010,-18.554688,25000000.000
6893,2023,-12.207031,25000000.000
6894,2041,-3.417969,25000000.000
6895,2043,-2.441406,25000000.000
6896,2075,13.183594,25000000.000
6897,2089,20.019531,25000000.000
6898,2106,28.320312,25000000.000
6899,2106,28.320312,25000000.000
6900,2131,40.527344,25000000.000
6901,2141,45.410156,25000000.000
6902,2148,48.828125,25000000.000
6903,2149,49.316406,25000000.000
6904,2155,52.246094,25000000.000
6905,2156,52.734375,25000000.000
6906,2155,52.246094,25000000.000
6907,2157,53.222656,25000000.000
6908,2143,46.386719,25000000.000
6909,2133,41.503906,25000000.000
6910,2121,35.644531,25000000.000
6911,2122,36.132812,25000000.000
6912,2094,22.460938,25000000.000
6913,2075,13.183594,25000000.000
6914,2060,5.859375,25000000.000
6915,2057,4.394531,25000000.000
6916,2024,-11.718750,25000000.000
6917,2009,-19.042969,25000000.000
6918,1990,-28.320312,25000000.000
6919,1987,-29.785156,25000000.000
6920,1960,-42.968750,25000000.000
6921,1952,-46.875000,25000000.000
6922,1945,-50.292969,25000000.000
6923,1945,-50.292969,25000000.000
6924,1937,-54.199219,25000000.000
6925,1934,-55.664062,25000000.000
6926,1938,-53.710938,25000000.000
6927,1937,-54.199219,25000000.000
6928,1949,-48.339844,25000000.000
6929,1954,-45.898438,25000000.000
6930,1970,-38.085938,25000000.000
6931,1969,-38.574219,25000000.000
6932,1994,-26.367188,25000000.000
6933,2013,-17.089844,25000000.000
6934,2026,-10.742188,25000000.000
6935,2028,-9.765625,25000000.000
6936,2059,5.371094,25000000.000
6937,2078,14.648438,25000000.000
6938,2091,20.996094,25000000.000
6939,2093,21.972656,25000000.000
6940,2122,36.132812,25000000.000
6941,2132,41.015625,25000000.000
6942,2142,45.898438,25000000.000
6943,2144,46.875000,25000000.000
6944,2157,53.222656,25000000.000
6945,2155,52.246094,25000000.000
6946,2159,54.199219,25000000.000
6947,2158,53.710938,25000000.000
6948,2150,49.804688,25000000.000
6949,2146,47.851562,25000000.000
6950,2136,42.968750,25000000.000
6951,2137,43.457031,25000000.000
6952,2109,29.785156,25000000.000
6953,2096,23.437500,25000000.000
6954,2069,10.253906,25000000.000
6955,2070,10.742188,25000000.000
6956,2041,-3.417969,25000000.000
6957,2021,-13.183594,25000000.000
6958,2006,-20.507812,25000000.000
6959,2003,-21.972656,25000000.000
6960,1978,-34.179688,25000000.000
6961,1961,-42.480469,25000000.000
6962,1961,-42.480469,25000000.000
6963,1936,-54.687500,25000000.000
6964,1933,-56.152344,25000000.000
6965,1933,-56.152344,25000000.000
6966,1944,-50.781250,25000000.000
6967,1937,-54.199219,25000000.000
6968,1942,-51.757812,25000000.000
6969,1943,-51.269531,25000000.000
6970,1961,-42.480469,25000000.000
6971,1959,-43.457031,25000000.000
6972,1984,-31.250000,25000000.000
6973,1994,-26.367188,25000000.000
6974,2014,-16.601562,25000000.000
6975,2015,-16.113281,25000000.000
6976,2046,-0.976562,25000000.000
6977,2063,7.324219,25000000.000
6978,2082,16.601562,25000000.000
6979,2080,15.625000,25000000.000
6980,2111,30.761719,25000000.000
6981,2122,36.132812,25000000.000
6982,2135,42.480469,25000000.000
6983,2134,41.992188,25000000.000
6984,2150,49.804688,25000000.000
6985,2158,53.710938,25000000.000
6986,2158,53.710938,25000000.000
6987,2160,54.687500,25000000.000
6988,2153,51.269531,25000000.000
6989,2150,49.804688,25000000.000
6990,2142,45.898438,25000000.000
6991,2139,44.433594,25000000.000
6992,2122,36.132812,25000000.000
6993,2102,26.367188,25000000.000
6994,2091,20.996094,25000000.000
6995,2085,18.066406,25000000.000
6996,2057,4.394531,25000000.000
6997,2036,-5.859375,25000000.000
6998,2020,-13.671875,25000000.000
6999,2019,-14.160156,25000000.000
7000,1989,-28.808594,25000000.000
7001,1976,-35.156250,25000000.000
7002,1960,-42.968750,25000000.000
7003,1961,-42.480469,25000000.000
7004,1941,-52.246094,25000000.000
7005,1937,-54.199219,25000000.000
7006,1938,-53.710938,25000000.000
7007,1937,-54.199219,25000000.000
7008,1937,-54.199219,25000000.000
7009,1945,-50.292969,25000000.000
7010,1952,-46.875000,25000000.000
7011,1954,-45.898438,25000000.000
7012,1973,-36.621094,25000000.000
7013,1984,-31.250000,25000000.000
7014,2001,-22.949219,25000000.000
7015,2002,-22.460938,25000000.000
7016,2032,-7.812500,25000000.000
7017,2052,1.953125,25000000.000
7018,2066,8.789062,25000000.000
7019,2067,9.277344,25000000.000
7020,2095,22.949219,25000000.000
7021,2114,32.226562,25000000.000
7022,2124,37.109375,25000000.000
7023,2127,38.574219,25000000.000
7024,2147,48.339844,25000000.000
7025,2152,50.781250,25000000.000
7026,2158,53.710938,25000000.000
7027,2159,54.199219,25000000.000
7028,2160,54.687500,25000000.000
7029,2153,51.269531,25000000.000
7030,2150,49.804688,25000000.000
7031,2147,48.339844,25000000.000
7032,2130,40.039062,25000000.000
7033,2119,34.667969,25000000.000
7034,2103,26.855469,25000000.000
7035,2101,25.878906,25000000.000
7036,2069,10.253906,25000000.000
7037,2053,2.441406,25000000.000
7038,2033,-7.324219,25000000.000
7039,2033,-7.324219,25000000.000
7040,2003,-21.972656,25000000.000
7041,1985,-30.761719,25000000.000
7042,1973,-36.621094,25000000.000
7043,1971,-37.597656,25000000.000
7044,1951,-47.363281,25000000.000
7045,1942,-51.757812,25000000.000
7046,1940,-52.734375,25000000.000
7047,1937,-54.199219,25000000.000
7048,1937,-54.199219,25000000.000
7049,1940,-52.734375,25000000.000
7050,1944,-50.781250,25000000.000
7051,1944,-50.781250,25000000.000
7052,1961,-42.480469,25000000.000
7053,1969,-38.574219,25000000.000
7054,1989,-28.808594,25000000.000
7055,1991,-27.832031,25000000.000
7056,2017,-15.136719,25000000.000
7057,2035,-6.347656,25000000.000
7058,2051,1.464844,25000000.000
7059,2054,2.929688,25000000.000
7060,2084,17.578125,25000000.000
7061,2100,25.390625,25000000.000
7062,2115,32.714844,25000000.000
7063,2114,32.226562,25000000.000
7064,2139,44.433594,25000000.000
7065,2147,48.339844,25000000.000
7066,2152,50.781250,25000000.000
7067,2152,50.781250,25000000.000
7068,2159,54.199219,25000000.000
7069,2158,53.710938,25000000.000
7070,2155,52.246094,25000000.000
7071,2154,51.757812,25000000.000
7072,2138,43.945312,25000000.000
7073,2127,38.574219,25000000.000
7074,2115,32.714844,25000000.000
7075,2114,32.226562,25000000.000
7076,2084,17.578125,25000000.000
7077,2066,8.789062,25000000.000
7078,2050,0.976562,25000000.000
7079,2048,0.000000,25000000.000
7080,2014,-16.601562,25000000.000
7081,1999,-23.925781,25000000.000
7082,1984,-31.250000,25000000.000
7083,1980,-33.203125,25000000.000
7084,1943,-51.269531,25000000.000
7085,1951,-47.363281,25000000.000
7086,1935,-55.175781,25000000.000
7087,1939,-53.222656,25000000.000
7088,1927,-59.082031,25000000.000
7089,1939,-53.222656,25000000.000
7090,1936,-54.687500,25000000.000
7091,1940,-52.734375,25000000.000
7092,1954,-45.898438,25000000.000
7093,1963,-41.503906,25000000.000
7094,1975,-35.644531,25000000.000
7095,1977,-34.667969,25000000.000
7096,2005,-20.996094,25000000.000
7097,2018,-14.648438,25000000.000
7098,2037,-5.371094,25000000.000
7099,2040,-3.906250,25000000.000
7100,2070,10.742188,25000000.000
7101,2087,19.042969,25000000.000
7102,2100,25.390625,25000000.000
7103,2103,26.855469,25000000.000
7104,2126,38.085938,25000000.000
7105,2140,44.921875,25000000.000
7106,2148,48.828125,25000000.000
7107,2147,48.339844,25000000.000
7108,2159,54.199219,25000000.000
7109,2158,53.710938,25000000.000
7110,2157,53.222656,25000000.000
7111,2158,53.710938,25000000.000
7112,2148,48.828125,25000000.000
7113,2135,42.480469,25000000.000
7114,2125,37.597656,25000000.000
7115,2124,37.109375,25000000.000
7116,2096,23.437500,25000000.000
7117,2083,17.089844,25000000.000
7118,2062,6.835938,25000000.000
7119,2062,6.835938,25000000.000
7120,2029,-9.277344,25000000.000
7121,2013,-17.089844,25000000.000
7122,1995,-25.878906,25000000.000
7123,1994,-26.367188,25000000.000
7124,1968,-39.062500,25000000.000
7125,1957,-44.433594,25000000.000
7126,1947,-49.316406,25000000.000
7127,1947,-49.316406,25000000.000
7128,1937,-54.199219,25000000.000
7129,1933,-56.152344,25000000.000
7130,1937,-54.199219,25000000.000
7131,1937,-54.199219,25000000.000
7132,1946,-49.804688,25000000.000
7133,1956,-44.921875,25000000.000
7134,1964,-41.015625,25000000.000
7135,1966,-40.039062,25000000.000
7136,1991,-27.832031,25000000.000
7137,2008,-19.531250,25000000.000
7138,2022,-12.695312,25000000.000
7139,2025,-11.230469,25000000.000
7140,2058,4.882812,25000000.000
7141,2073,12.207031,25000000.000
7142,2090,20.507812,25000000.000
7143,2091,20.996094,25000000.000
7144,2118,34.179688,25000000.000
7145,2128,39.062500,25000000.000
7146,2139,44.433594,25000000.000
7147,2140,44.921875,25000000.000
7148,2154,51.757812,25000000.000
7149,2157,53.222656,25000000.000
7150,2157,53.222656,25000000.000
7151,2157,53.222656,25000000.000
7152,2152,50.781250,25000000.000
7153,2145,47.363281,25000000.000
7154,2133,41.503906,25000000.000
7155,2135,42.480469,25000000.000
7156,2110,30.273438,25000000.000
7157,2094,22.460938,25000000.000
7158,2079,15.136719,25000000.000
7159,2077,14.160156,25000000.000
7160,2049,0.488281,25000000.000
7161,2001,-22.949219,25000000.000
7162,2034,-6.835938,25000000.000
7163,1991,-27.832031,25000000.000
7164,1986,-30.273438,25000000.000
7165,1956,-44.921875,25000000.000
7166,1950,-47.851562,25000000.000
7167,1957,-44.433594,25000000.000
7168,1945,-50.292969,25000000.000
7169,1933,-56.152344,25000000.000
7170,1932,-56.640625,25000000.000
7171,1937,-54.199219,25000000.000
7172,1941,-52.246094,25000000.000
7173,1947,-49.316406,25000000.000
7174,1954,-45.898438,25000000.000
7175,1956,-44.921875,25000000.000
7176,1980,-33.203125,25000000.000
7177,1994,-26.367188,25000000.000
7178,2010,-18.554688,25000000.000
7179,2010,-18.554688,25000000.000
7180,2043,-2.441406,25000000.000
7181,2060,5.859375,25000000.000
7182,2074,12.695312,25000000.000
7183,2076,13.671875,25000000.000
7184,2106,28.320312,25000000.000
7185,2120,35.156250,25000000.000
7186,2130,40.039062,25000000.000
7187,2134,41.992188,25000000.000
7188,2148,48.828125,25000000.000
7189,2155,52.246094,25000000.000
7190,2159,54.199219,25000000.000
7191,2158,53.710938,25000000.000
7192,2157,53.222656,25000000.000
7193,2149,49.316406,25000000.000
7194,2145,47.363281,25000000.000
7195,2143,46.386719,25000000.000
7196,2123,36.621094,25000000.000
7197,2106,28.320312,25000000.000
7198,2093,21.972656,25000000.000
7199,2091,20.996094,25000000.000
7200,2059,5.371094,25000000.000
7201,2043,-2.441406,25000000.000
7202,2023,-12.207031,25000000.000
7203,2024,-11.718750,25000000.000
7204,1990,-28.320312,25000000.000
7205,1977,-34.667969,25000000.000
7206,1965,-40.527344,25000000.000
7207,1966,-40.039062,25000000.000
7208,1947,-49.316406,25000000.000
7209,1939,-53.222656,25000000.000
7210,1938,-53.710938,25000000.000
7211,1935,-55.175781,25000000.000
7212,1938,-53.710938,25000000.000
7213,1941,-52.246094,25000000.000
7214,1949,-48.339844,25000000.000
7215,1951,-47.363281,25000000.000
7216,1971,-37.597656,25000000.000
7217,1984,-31.250000,25000000.000
7218,1985,-30.761719,25000000.000
7219,2016,-15.625000,25000000.000
7220,2031,-8.300781,25000000.000
7221,2049,0.488281,25000000.000
7222,2063,7.324219,25000000.000
7223,2061,6.347656,25000000.000
7224,2096,23.437500,25000000.000
7225,2108,29.296875,25000000.000
7226,2124,37.109375,25000000.000
7227,2124,37.109375,25000000.000
7228,2146,47.851562,25000000.000
7229,2147,48.339844,25000000.000
7230,2158,53.710938,25000000.000
7231,2156,52.734375,25000000.000
7232,2159,54.199219,25000000.000
7233,2155,52.246094,25000000.000
7234,2151,50.292969,25000000.000
7235,2149,49.316406,25000000.000
7236,2131,40.527344,25000000.000
7237,2123,36.621094,25000000.000
7238,2106,28.320312,25000000.000
7239,2106,28.320312,25000000.000
7240,2075,13.183594,25000000.000
7241,2056,3.906250,25000000.000
7242,2040,-3.906250,25000000.000
7243,2038,-4.882812,25000000.000
7244,2005,-20.996094,25000000.000
7245,1991,-27.832031,25000000.000
7246,1976,-35.156250,25000000.000
7247,1974,-36.132812,25000000.000
7248,1949,-48.339844,25000000.000
7249,1945,-50.292969,25000000.000
7250,1940,-52.734375,25000000.000
7251,1936,-54.687500,25000000.000
7252,1934,-55.664062,25000000.000
7253,1940,-52.734375,25000000.000
7254,1942,-51.757812,25000000.000
7255,1944,-50.781250,25000000.000
7256,1961,-42.480469,25000000.000
7257,1969,-38.574219,25000000.000
7258,1986,-30.273438,25000000.000
7259,1987,-29.785156,25000000.000
7260,2017,-15.136719,25000000.000
7261,2030,-8.789062,25000000.000
7262,2049,0.488281,25000000.000
7263,2049,0.488281,25000000.000
7264,2078,14.648438,25000000.000
7265,2096,23.437500,25000000.000
7266,2111,30.761719,25000000.000
7267,2111,30.761719,25000000.000
7268,2136,42.968750,25000000.000
7269,2145,47.363281,25000000.000
7270,2148,48.828125,25000000.000
7271,2152,50.781250,25000000.000
7272,2157,53.222656,25000000.000
7273,2157,53.222656,25000000.000
7274,2154,51.757812,25000000.000
7275,2156,52.734375,25000000.000
7276,2141,45.410156,25000000.000
7277,2130,40.039062,25000000.000
7278,2118,34.179688,25000000.000
7279,2116,33.203125,25000000.000
7280,2087,19.042969,25000000.000
7281,2070,10.742188,25000000.000
7282,2053,2.441406,25000000.000
7283,2050,0.976562,25000000.000
7284,2019,-14.160156,25000000.000
7285,2003,-21.972656,25000000.000
7286,1984,-31.250000,25000000.000
7287,1985,-30.761719,25000000.000
7288,1960,-42.968750,25000000.000
7289,1949,-48.339844,25000000.000
7290,1944,-50.781250,25000000.000
7291,1942,-51.757812,25000000.000
7292,1936,-54.687500,25000000.000
7293,1934,-55.664062,25000000.000
7294,1934,-55.664062,25000000.000
7295,1937,-54.199219,25000000.000
7296,1951,-47.363281,25000000.000
7297,1960,-42.968750,25000000.000
7298,1969,-38.574219,25000000.000
7299,1972,-37.109375,25000000.000
7300,2001,-22.949219,25000000.000
7301,2018,-14.648438,25000000.000
7302,2030,-8.789062,25000000.000
7303,2033,-7.324219,25000000.000
7304,2066,8.789062,25000000.000
7305,2082,16.601562,25000000.000
7306,2099,24.902344,25000000.000
7307,2100,25.390625,25000000.000
7308,2126,38.085938,25000000.000
7309,2135,42.480469,25000000.000
7310,2147,48.339844,25000000.000
