sample_index,raw_code,voltage_mV,sample_rate_hz
6223,2040,-3.906250,25000000.000
6224,2003,-21.972656,25000000.000
6225,1978,-34.179688,25000000.000
6226,1981,-32.714844,25000000.000
6227,1967,-39.550781,25000000.000
6228,1953,-46.386719,25000000.000
6229,1943,-51.269531,25000000.000
6230,1939,-53.222656,25000000.000
6231,1936,-54.687500,25000000.000
6232,1933,-56.152344,25000000.000
6233,1940,-52.734375,25000000.000
6234,1940,-52.734375,25000000.000
6235,1940,-52.734375,25000000.000
6236,1956,-44.921875,25000000.000
6237,1971,-37.597656,25000000.000
6238,1982,-32.226562,25000000.000
6239,1984,-31.250000,25000000.000
6240,2014,-16.601562,25000000.000
6241,2031,-8.300781,25000000.000
6242,2045,-1.464844,25000000.000
6243,2047,-0.488281,25000000.000
6244,2082,16.601562,25000000.000
6245,2093,21.972656,25000000.000
6246,2111,30.761719,25000000.000
6247,2110,30.273438,25000000.000
6248,2135,42.480469,25000000.000
6249,2146,47.851562,25000000.000
6250,2151,50.292969,25000000.000
6251,2154,51.757812,25000000.000
6252,2158,53.710938,25000000.000
6253,2161,55.175781,25000000.000
6254,2156,52.734375,25000000.000
6255,2157,53.222656,25000000.000
6256,2144,46.875000,25000000.000
6257,2132,41.015625,25000000.000
6258,2121,35.644531,25000000.000
6259,2121,35.644531,25000000.000
6260,2089,20.019531,25000000.000
6261,2072,11.718750,25000000.000
6262,2058,4.882812,25000000.000
6263,2051,1.464844,25000000.000
6264,2020,-13.671875,25000000.000
6265,2002,-22.460938,25000000.000
6266,1986,-30.273438,25000000.000
6267,1984,-31.250000,25000000.000
6268,1958,-43.945312,25000000.000
6269,1954,-45.898438,25000000.000
6270,1964,-41.015625,25000000.000
6271,1935,-55.175781,25000000.000
6272,1934,-55.664062,25000000.000
6273,1958,-43.945312,25000000.000
6274,1936,-54.687500,25000000.000
6275,1931,-57.128906,25000000.000
6276,1954,-45.898438,25000000.000
6277,1961,-42.480469,25000000.000
6278,1970,-38.085938,25000000.000
6279,1972,-37.109375,25000000.000
6280,2002,-22.460938,25000000.000
6281,2014,-16.601562,25000000.000
6282,2033,-7.324219,25000000.000
6283,2032,-7.812500,25000000.000
6284,2066,8.789062,25000000.000
6285,2081,16.113281,25000000.000
6286,2097,23.925781,25000000.000
6287,2098,24.414062,25000000.000
6288,2123,36.621094,25000000.000
6289,2135,42.480469,25000000.000
6290,2146,47.851562,25000000.000
6291,2147,48.339844,25000000.000
6292,2157,53.222656,25000000.000
6293,2158,53.710938,25000000.000
6294,2160,54.687500,25000000.000
6295,2158,53.710938,25000000.000
6296,2151,50.292969,25000000.000
6297,2141,45.410156,25000000.000
6298,2131,40.527344,25000000.000
6299,2128,39.062500,25000000.000
6300,2101,25.878906,25000000.000
6301,2088,19.531250,25000000.000
6302,2069,10.253906,25000000.000
6303,2069,10.253906,25000000.000
6304,2035,-6.347656,25000000.000
6305,2017,-15.136719,25000000.000
6306,2000,-23.437500,25000000.000
6307,2000,-23.437500,25000000.000
6308,1973,-36.621094,25000000.000
6309,1959,-43.457031,25000000.000
6310,1949,-48.339844,25000000.000
6311,1949,-48.339844,25000000.000
6312,1938,-53.710938,25000000.000
6313,1933,-56.152344,25000000.000
6314,1935,-55.175781,25000000.000
6315,1933,-56.152344,25000000.000
6316,1943,-51.269531,25000000.000
6317,1951,-47.363281,25000000.000
6318,1960,-42.968750,25000000.000
6319,1962,-41.992188,25000000.000
6320,1985,-30.761719,25000000.000
6321,2003,-21.972656,25000000.000
6322,2018,-14.648438,25000000.000
6323,2019,-14.160156,25000000.000
6324,2052,1.953125,25000000.000
6325,2066,8.789062,25000000.000
6326,2085,18.066406,25000000.000
6327,2086,18.554688,25000000.000
6328,2115,32.714844,25000000.000
6329,2125,37.597656,25000000.000
6330,2138,43.945312,25000000.000
6331,2138,43.945312,25000000.000
6332,2153,51.269531,25000000.000
6333,2159,54.199219,25000000.000
6334,2159,54.199219,25000000.000
6335,2158,53.710938,25000000.000
6336,2153,51.269531,25000000.000
6337,2151,50.292969,25000000.000
6338,2140,44.921875,25000000.000
6339,2140,44.921875,25000000.000
6340,2116,33.203125,25000000.000
6341,2099,24.902344,25000000.000
6342,2084,17.578125,25000000.000
6343,2084,17.578125,25000000.000
6344,2050,0.976562,25000000.000
6345,2030,-8.789062,25000000.000
6346,2015,-16.113281,25000000.000
6347,2012,-17.578125,25000000.000
6348,1981,-32.714844,25000000.000
6349,1969,-38.574219,25000000.000
6350,1955,-45.410156,25000000.000
6351,1955,-45.410156,25000000.000
6352,1940,-52.734375,25000000.000
6353,1936,-54.687500,25000000.000
6354,1934,-55.664062,25000000.000
6355,1935,-55.175781,25000000.000
6356,1937,-54.199219,25000000.000
6357,1943,-51.269531,25000000.000
6358,1954,-45.898438,25000000.000
6359,1955,-45.410156,25000000.000
6360,1976,-35.156250,25000000.000
6361,1987,-29.785156,25000000.000
6362,2007,-20.019531,25000000.000
6363,2006,-20.507812,25000000.000
6364,2036,-5.859375,25000000.000
6365,2056,3.906250,25000000.000
6366,2071,11.230469,25000000.000
6367,2072,11.718750,25000000.000
6368,2101,25.878906,25000000.000
6369,2118,34.179688,25000000.000
6370,2129,39.550781,25000000.000
6371,2132,41.015625,25000000.000
6372,2150,49.804688,25000000.000
6373,2155,52.246094,25000000.000
6374,2159,54.199219,25000000.000
6375,2162,55.664062,25000000.000
6376,2169,59.082031,25000000.000
6377,2145,47.363281,25000000.000
6378,2142,45.898438,25000000.000
6379,2155,52.246094,25000000.000
6380,2124,37.109375,25000000.000
6381,2096,23.437500,25000000.000
6382,2100,25.390625,25000000.000
6383,2102,26.367188,25000000.000
6384,2068,9.765625,25000000.000
6385,2045,-1.464844,25000000.000
6386,2027,-10.253906,25000000.000
6387,2023,-12.207031,25000000.000
6388,1994,-26.367188,25000000.000
6389,1979,-33.691406,25000000.000
6390,1966,-40.039062,25000000.000
6391,1963,-41.503906,25000000.000
6392,1947,-49.316406,25000000.000
6393,1937,-54.199219,25000000.000
6394,1937,-54.199219,25000000.000
6395,1933,-56.152344,25000000.000
6396,1935,-55.175781,25000000.000
6397,1940,-52.734375,25000000.000
6398,1945,-50.292969,25000000.000
6399,1944,-50.781250,25000000.000
6400,1963,-41.503906,25000000.000
6401,1979,-33.691406,25000000.000
6402,1989,-28.808594,25000000.000
6403,1992,-27.343750,25000000.000
6404,2026,-10.742188,25000000.000
6405,2035,-6.347656,25000000.000
6406,2058,4.882812,25000000.000
6407,2057,4.394531,25000000.000
6408,2081,16.113281,25000000.000
6409,2105,27.832031,25000000.000
6410,2122,36.132812,25000000.000
6411,2125,37.597656,25000000.000
6412,2141,45.410156,25000000.000
6413,2150,49.804688,25000000.000
6414,2156,52.734375,25000000.000
6415,2156,52.734375,25000000.000
6416,2158,53.710938,25000000.000
6417,2161,55.175781,25000000.000
6418,2153,51.269531,25000000.000
6419,2156,52.734375,25000000.000
6420,2137,43.457031,25000000.000
6421,2127,38.574219,25000000.000
6422,2114,32.226562,25000000.000
6423,2111,30.761719,25000000.000
6424,2081,16.113281,25000000.000
6425,2062,6.835938,25000000.000
6426,2045,-1.464844,25000000.000
6427,2043,-2.441406,25000000.000
6428,2012,-17.578125,25000000.000
6429,1994,-26.367188,25000000.000
6430,1979,-33.691406,25000000.000
6431,1976,-35.156250,25000000.000
6432,1954,-45.898438,25000000.000
6433,1946,-49.804688,25000000.000
6434,1938,-53.710938,25000000.000
6435,1937,-54.199219,25000000.000
6436,1933,-56.152344,25000000.000
6437,1937,-54.199219,25000000.000
6438,1940,-52.734375,25000000.000
6439,1942,-51.757812,25000000.000
6440,1956,-44.921875,25000000.000
6441,1966,-40.039062,25000000.000
6442,1980,-33.203125,25000000.000
6443,1981,-32.714844,25000000.000
6444,2010,-18.554688,25000000.000
6445,2024,-11.718750,25000000.000
6446,2043,-2.441406,25000000.000
6447,2043,-2.441406,25000000.000
6448,2074,12.695312,25000000.000
6449,2092,21.484375,25000000.000
6450,2106,28.320312,25000000.000
6451,2108,29.296875,25000000.000
6452,2131,40.527344,25000000.000
6453,2144,46.875000,25000000.000
6454,2150,49.804688,25000000.000
6455,2151,50.292969,25000000.000
6456,2160,54.687500,25000000.000
6457,2159,54.199219,25000000.000
6458,2159,54.199219,25000000.000
6459,2159,54.199219,25000000.000
6460,2146,47.851562,25000000.000
6461,2136,42.968750,25000000.000
6462,2127,38.574219,25000000.000
6463,2123,36.621094,25000000.000
6464,2091,20.996094,25000000.000
6465,2080,15.625000,25000000.000
6466,2054,2.929688,25000000.000
6467,2054,2.929688,25000000.000
6468,2026,-10.742188,25000000.000
6469,2007,-20.019531,25000000.000
6470,1990,-28.320312,25000000.000
6471,1989,-28.808594,25000000.000
6472,1964,-41.015625,25000000.000
6473,1950,-47.851562,25000000.000
6474,1943,-51.269531,25000000.000
6475,1943,-51.269531,25000000.000
6476,1937,-54.199219,25000000.000
6477,1933,-56.152344,25000000.000
6478,1938,-53.710938,25000000.000
6479,1936,-54.687500,25000000.000
6480,1947,-49.316406,25000000.000
6481,1957,-44.433594,25000000.000
6482,1968,-39.062500,25000000.000
6483,1966,-40.039062,25000000.000
6484,1994,-26.367188,25000000.000
6485,2012,-17.578125,25000000.000
6486,2027,-10.253906,25000000.000
6487,2031,-8.300781,25000000.000
6488,2059,5.371094,25000000.000
6489,2079,15.136719,25000000.000
6490,2096,23.437500,25000000.000
6491,2096,23.437500,25000000.000
6492,2122,36.132812,25000000.000
6493,2134,41.992188,25000000.000
6494,2144,46.875000,25000000.000
6495,2143,46.386719,25000000.000
6496,2157,53.222656,25000000.000
6497,2159,54.199219,25000000.000
6498,2161,55.175781,25000000.000
6499,2157,53.222656,25000000.000
6500,2152,50.781250,25000000.000
6501,2145,47.363281,25000000.000
6502,2132,41.015625,25000000.000
6503,2133,41.503906,25000000.000
6504,2106,28.320312,25000000.000
6505,2091,20.996094,25000000.000
6506,2075,13.183594,25000000.000
6507,2075,13.183594,25000000.000
6508,2039,-4.394531,25000000.000
6509,2020,-13.671875,25000000.000
6510,2004,-21.484375,25000000.000
6511,2002,-22.460938,25000000.000
6512,1976,-35.156250,25000000.000
6513,1961,-42.480469,25000000.000
6514,1950,-47.851562,25000000.000
6515,1949,-48.339844,25000000.000
6516,1936,-54.687500,25000000.000
6517,1934,-55.664062,25000000.000
6518,1931,-57.128906,25000000.000
6519,1935,-55.175781,25000000.000
6520,1940,-52.734375,25000000.000
6521,1950,-47.851562,25000000.000
6522,1959,-43.457031,25000000.000
6523,1959,-43.457031,25000000.000
6524,1984,-31.250000,25000000.000
6525,1997,-24.902344,25000000.000
6526,2014,-16.601562,25000000.000
6527,2014,-16.601562,25000000.000
6528,2048,0.000000,25000000.000
6529,2062,6.835938,25000000.000
6530,2080,15.625000,25000000.000
6531,2081,16.113281,25000000.000
6532,2109,29.785156,25000000.000
6533,2125,37.597656,25000000.000
6534,2135,42.480469,25000000.000
6535,2137,43.457031,25000000.000
6536,2151,50.292969,25000000.000
6537,2158,53.710938,25000000.000
6538,2157,53.222656,25000000.000
6539,2160,54.687500,25000000.000
6540,2158,53.710938,25000000.000
6541,2150,49.804688,25000000.000
6542,2143,46.386719,25000000.000
6543,2142,45.898438,25000000.000
6544,2120,35.156250,25000000.000
6545,2104,27.343750,25000000.000
6546,2089,20.019531,25000000.000
6547,2087,19.042969,25000000.000
6548,2053,2.441406,25000000.000
6549,2037,-5.371094,25000000.000
6550,2017,-15.136719,25000000.000
6551,2016,-15.625000,25000000.000
6552,1985,-30.761719,25000000.000
6553,1972,-37.109375,25000000.000
6554,1958,-43.945312,25000000.000
6555,1959,-43.457031,25000000.000
6556,1941,-52.246094,25000000.000
6557,1938,-53.710938,25000000.000
6558,1936,-54.687500,25000000.000
6559,1936,-54.687500,25000000.000
6560,1937,-54.199219,25000000.000
6561,1941,-52.246094,25000000.000
6562,1952,-46.875000,25000000.000
6563,1950,-47.851562,25000000.000
6564,1972,-37.109375,25000000.000
6565,1986,-30.273438,25000000.000
6566,2000,-23.437500,25000000.000
6567,2000,-23.437500,25000000.000
6568,2032,-7.812500,25000000.000
6569,2052,1.953125,25000000.000
6570,2063,7.324219,25000000.000
6571,2090,20.507812,25000000.000
6572,2103,26.855469,25000000.000
6573,2118,34.179688,25000000.000
6574,2128,39.062500,25000000.000
6575,2132,41.015625,25000000.000
6576,2146,47.851562,25000000.000
6577,2153,51.269531,25000000.000
6578,2158,53.710938,25000000.000
6579,2158,53.710938,25000000.000
6580,2160,54.687500,25000000.000
6581,2158,53.710938,25000000.000
6582,2151,50.292969,25000000.000
6583,2150,49.804688,25000000.000
6584,2131,40.527344,25000000.000
6585,2119,34.667969,25000000.000
6586,2101,25.878906,25000000.000
6587,2102,26.367188,25000000.000
6588,2071,11.230469,25000000.000
6589,2052,1.953125,25000000.000
6590,2035,-6.347656,25000000.000
6591,2035,-6.347656,25000000.000
6592,2001,-22.949219,25000000.000
6593,1984,-31.250000,25000000.000
6594,1972,-37.109375,25000000.000
6595,1969,-38.574219,25000000.000
6596,1949,-48.339844,25000000.000
6597,1943,-51.269531,25000000.000
6598,1936,-54.687500,25000000.000
6599,1935,-55.175781,25000000.000
6600,1935,-55.175781,25000000.000
6601,1939,-53.222656,25000000.000
6602,1943,-51.269531,25000000.000
6603,1944,-50.781250,25000000.000
6604,1962,-41.992188,25000000.000
6605,1974,-36.132812,25000000.000
6606,1988,-29.296875,25000000.000
6607,1990,-28.320312,25000000.000
6608,2020,-13.671875,25000000.000
6609,2033,-7.324219,25000000.000
6610,2053,2.441406,25000000.000
6611,2051,1.464844,25000000.000
6612,2088,19.531250,25000000.000
6613,2099,24.902344,25000000.000
6614,2113,31.738281,25000000.000
6615,2115,32.714844,25000000.000
6616,2140,44.921875,25000000.000
6617,2151,50.292969,25000000.000
6618,2154,51.757812,25000000.000
6619,2156,52.734375,25000000.000
6620,2159,54.199219,25000000.000
6621,2160,54.687500,25000000.000
6622,2159,54.199219,25000000.000
6623,2156,52.734375,25000000.000
6624,2141,45.410156,25000000.000
6625,2129,39.550781,25000000.000
6626,2117,33.691406,25000000.000
6627,2116,33.203125,25000000.000
6628,2088,19.531250,25000000.000
6629,2068,9.765625,25000000.000
6630,2049,0.488281,25000000.000
6631,2037,-5.371094,25000000.000
6632,2000,-23.437500,25000000.000
6633,1998,-24.414062,25000000.000
6634,1980,-33.203125,25000000.000
6635,1972,-37.109375,25000000.000
6636,1952,-46.875000,25000000.000
6637,1939,-53.222656,25000000.000
6638,1948,-48.828125,25000000.000
6639,1939,-53.222656,25000000.000
6640,1935,-55.175781,25000000.000
6641,1932,-56.640625,25000000.000
6642,1940,-52.734375,25000000.000
6643,1939,-53.222656,25000000.000
6644,1952,-46.875000,25000000.000
6645,1962,-41.992188,25000000.000
6646,1976,-35.156250,25000000.000
6647,1976,-35.156250,25000000.000
6648,2002,-22.460938,25000000.000
6649,2022,-12.695312,25000000.000
6650,2036,-5.859375,25000000.000
6651,2037,-5.371094,25000000.000
6652,2069,10.253906,25000000.000
6653,2090,20.507812,25000000.000
6654,2100,25.390625,25000000.000
6655,2104,27.343750,25000000.000
6656,2132,41.015625,25000000.000
6657,2140,44.921875,25000000.000
6658,2149,49.316406,25000000.000
6659,2149,49.316406,25000000.000
6660,2160,54.687500,25000000.000
6661,2158,53.710938,25000000.000
6662,2160,54.687500,25000000.000
6663,2157,53.222656,25000000.000
6664,2147,48.339844,25000000.000
6665,2138,43.945312,25000000.000
6666,2125,37.597656,25000000.000
6667,2124,37.109375,25000000.000
6668,2097,23.925781,25000000.000
6669,2080,15.625000,25000000.000
6670,2065,8.300781,25000000.000
6671,2063,7.324219,25000000.000
6672,2028,-9.765625,25000000.000
6673,2010,-18.554688,25000000.000
6674,1997,-24.902344,25000000.000
6675,1994,-26.367188,25000000.000
6676,1966,-40.039062,25000000.000
6677,1952,-46.875000,25000000.000
6678,1947,-49.316406,25000000.000
6679,1944,-50.781250,25000000.000
6680,1935,-55.175781,25000000.000
6681,1934,-55.664062,25000000.000
6682,1934,-55.664062,25000000.000
6683,1935,-55.175781,25000000.000
6684,1945,-50.292969,25000000.000
6685,1955,-45.410156,25000000.000
6686,1963,-41.503906,25000000.000
6687,1967,-39.550781,25000000.000
6688,1993,-26.855469,25000000.000
6689,2003,-21.972656,25000000.000
6690,2026,-10.742188,25000000.000
6691,2025,-11.230469,25000000.000
6692,2051,1.464844,25000000.000
6693,2073,12.207031,25000000.000
6694,2094,22.460938,25000000.000
6695,2094,22.460938,25000000.000
6696,2117,33.691406,25000000.000
6697,2132,41.015625,25000000.000
6698,2141,45.410156,25000000.000
6699,2141,45.410156,25000000.000
6700,2153,51.269531,25000000.000
6701,2161,55.175781,25000000.000
6702,2159,54.199219,25000000.000
6703,2162,55.664062,25000000.000
6704,2154,51.757812,25000000.000
6705,2146,47.851562,25000000.000
6706,2138,43.945312,25000000.000
6707,2136,42.968750,25000000.000
6708,2112,31.250000,25000000.000
6709,2094,22.460938,25000000.000
6710,2078,14.648438,25000000.000
6711,2077,14.160156,25000000.000
6712,2045,-1.464844,25000000.000
6713,2025,-11.230469,25000000.000
6714,2009,-19.042969,25000000.000
6715,2006,-20.507812,25000000.000
6716,1976,-35.156250,25000000.000
6717,1967,-39.550781,25000000.000
6718,1952,-46.875000,25000000.000
6719,1952,-46.875000,25000000.000
6720,1938,-53.710938,25000000.000
6721,1935,-55.175781,25000000.000
6722,1935,-55.175781,25000000.000
6723,1935,-55.175781,25000000.000
6724,1941,-52.246094,25000000.000
6725,1944,-50.781250,25000000.000
6726,1958,-43.945312,25000000.000
6727,1954,-45.898438,25000000.000
6728,1982,-32.226562,25000000.000
6729,1993,-26.855469,25000000.000
6730,2009,-19.042969,25000000.000
6731,2009,-19.042969,25000000.000
6732,2041,-3.417969,25000000.000
6733,2060,5.859375,25000000.000
6734,2073,12.207031,25000000.000
6735,2077,14.160156,25000000.000
6736,2104,27.343750,25000000.000
6737,2122,36.132812,25000000.000
6738,2132,41.015625,25000000.000
6739,2135,42.480469,25000000.000
6740,2145,47.363281,25000000.000
6741,2155,52.246094,25000000.000
6742,2161,55.175781,25000000.000
6743,2164,56.640625,25000000.000
6744,2158,53.710938,25000000.000
6745,2154,51.757812,25000000.000
6746,2146,47.851562,25000000.000
6747,2143,46.386719,25000000.000
6748,2122,36.132812,25000000.000
6749,2113,31.738281,25000000.000
6750,2091,20.996094,25000000.000
6751,2091,20.996094,25000000.000
6752,2060,5.859375,25000000.000
6753,2042,-2.929688,25000000.000
6754,2022,-12.695312,25000000.000
6755,2019,-14.160156,25000000.000
6756,1990,-28.320312,25000000.000
6757,1975,-35.644531,25000000.000
6758,1962,-41.992188,25000000.000
6759,1961,-42.480469,25000000.000
6760,1945,-50.292969,25000000.000
6761,1937,-54.199219,25000000.000
6762,1936,-54.687500,25000000.000
6763,1934,-55.664062,25000000.000
6764,1936,-54.687500,25000000.000
6765,1942,-51.757812,25000000.000
6766,1947,-49.316406,25000000.000
6767,1948,-48.828125,25000000.000
6768,1969,-38.574219,25000000.000
6769,1984,-31.250000,25000000.000
6770,1995,-25.878906,25000000.000
6771,1999,-23.925781,25000000.000
6772,2030,-8.789062,25000000.000
6773,2045,-1.464844,25000000.000
6774,2064,7.812500,25000000.000
6775,2066,8.789062,25000000.000
6776,2099,24.902344,25000000.000
6777,2107,28.808594,25000000.000
6778,2132,41.015625,25000000.000
6779,2129,39.550781,25000000.000
6780,2150,49.804688,25000000.000
6781,2152,50.781250,25000000.000
6782,2157,53.222656,25000000.000
6783,2159,54.199219,25000000.000
6784,2162,55.664062,25000000.000
6785,2157,53.222656,25000000.000
6786,2149,49.316406,25000000.000
6787,2153,51.269531,25000000.000
6788,2134,41.992188,25000000.000
6789,2121,35.644531,25000000.000
6790,2104,27.343750,25000000.000
6791,2106,28.320312,25000000.000
6792,2076,13.671875,25000000.000
6793,2055,3.417969,25000000.000
6794,2038,-4.882812,25000000.000
6795,2035,-6.347656,25000000.000
6796,2004,-21.484375,25000000.000
6797,1988,-29.296875,25000000.000
6798,1972,-37.109375,25000000.000
6799,1971,-37.597656,25000000.000
6800,1951,-47.363281,25000000.000
6801,1944,-50.781250,25000000.000
6802,1937,-54.199219,25000000.000
6803,1937,-54.199219,25000000.000
6804,1936,-54.687500,25000000.000
6805,1936,-54.687500,25000000.000
6806,1942,-51.757812,25000000.000
6807,1943,-51.269531,25000000.000
6808,1960,-42.968750,25000000.000
6809,1969,-38.574219,25000000.000
6810,1986,-30.273438,25000000.000
6811,1984,-31.250000,25000000.000
6812,2014,-16.601562,25000000.000
6813,2031,-8.300781,25000000.000
6814,2048,0.000000,25000000.000
6815,2048,0.000000,25000000.000
6816,2080,15.625000,25000000.000
6817,2095,22.949219,25000000.000
6818,2109,29.785156,25000000.000
6819,2114,32.226562,25000000.000
6820,2136,42.968750,25000000.000
6821,2145,47.363281,25000000.000
6822,2154,51.757812,25000000.000
6823,2154,51.757812,25000000.000
6824,2162,55.664062,25000000.000
6825,2159,54.199219,25000000.000
6826,2158,53.710938,25000000.000
6827,2156,52.734375,25000000.000
6828,2142,45.898438,25000000.000
6829,2132,41.015625,25000000.000
6830,2120,35.156250,25000000.000
6831,2116,33.203125,25000000.000
6832,2086,18.554688,25000000.000
6833,2072,11.718750,25000000.000
6834,2052,1.953125,25000000.000
6835,2052,1.953125,25000000.000
6836,2015,-16.113281,25000000.000
6837,2000,-23.437500,25000000.000
6838,1981,-32.714844,25000000.000
6839,1985,-30.761719,25000000.000
6840,1968,-39.062500,25000000.000
6841,1946,-49.804688,25000000.000
6842,1943,-51.269531,25000000.000
6843,1941,-52.246094,25000000.000
6844,1936,-54.687500,25000000.000
6845,1934,-55.664062,25000000.000
6846,1935,-55.175781,25000000.000
6847,1935,-55.175781,25000000.000
6848,1948,-48.828125,25000000.000
6849,1961,-42.480469,25000000.000
6850,1971,-37.597656,25000000.000
6851,1972,-37.109375,25000000.000
6852,2000,-23.437500,25000000.000
6853,2018,-14.648438,25000000.000
6854,2031,-8.300781,25000000.000
6855,2036,-5.859375,25000000.000
6856,2067,9.277344,25000000.000
6857,2083,17.089844,25000000.000
6858,2100,25.390625,25000000.000
6859,2100,25.390625,25000000.000
6860,2127,38.574219,25000000.000
6861,2137,43.457031,25000000.000
6862,2148,48.828125,25000000.000
6863,2146,47.851562,25000000.000
6864,2157,53.222656,25000000.000
6865,2160,54.687500,25000000.000
6866,2157,53.222656,25000000.000
6867,2158,53.710938,25000000.000
6868,2147,48.339844,25000000.000
6869,2141,45.410156,25000000.000
6870,2129,39.550781,25000000.000
6871,2130,40.039062,25000000.000
6872,2102,26.367188,25000000.000
6873,2084,17.578125,25000000.000
6874,2068,9.765625,25000000.000
6875,2067,9.277344,25000000.000
6876,2031,-8.300781,25000000.000
6877,2013,-17.089844,25000000.000
6878,1998,-24.414062,25000000.000
6879,1997,-24.902344,25000000.000
6880,1969,-38.574219,25000000.000
6881,1957,-44.433594,25000000.000
6882,1947,-49.316406,25000000.000
6883,1948,-48.828125,25000000.000
6884,1935,-55.175781,25000000.000
6885,1935,-55.175781,25000000.000
6886,1932,-56.640625,25000000.000
6887,1935,-55.175781,25000000.000
6888,1944,-50.781250,25000000.000
6889,1951,-47.363281,25000000.000
6890,1964,-41.015625,25000000.000
6891,1966,-40.039062,25000000.000
6892,1990,-28.320312,25000000.000
6893,2003,-21.972656,25000000.000
6894,2019,-14.160156,25000000.000
6895,2020,-13.671875,25000000.000
6896,2052,1.953125,25000000.000
6897,2072,11.718750,25000000.000
6898,2084,17.578125,25000000.000
6899,2085,18.066406,25000000.000
6900,2114,32.226562,25000000.000
6901,2128,39.062500,25000000.000
6902,2138,43.945312,25000000.000
6903,2141,45.410156,25000000.000
6904,2154,51.757812,25000000.000
6905,2157,53.222656,25000000.000
6906,2160,54.687500,25000000.000
6907,2160,54.687500,25000000.000
6908,2155,52.246094,25000000.000
6909,2147,48.339844,25000000.000
6910,2141,45.410156,25000000.000
6911,2138,43.945312,25000000.000
6912,2115,32.714844,25000000.000
6913,2100,25.390625,25000000.000
6914,2091,20.996094,25000000.000
6915,2079,15.136719,25000000.000
6916,2025,-11.230469,25000000.000
6917,2018,-14.648438,25000000.000
6918,2016,-15.625000,25000000.000
6919,2013,-17.089844,25000000.000
6920,1981,-32.714844,25000000.000
6921,1964,-41.015625,25000000.000
6922,1959,-43.457031,25000000.000
6923,1957,-44.433594,25000000.000
6924,1939,-53.222656,25000000.000
6925,1931,-57.128906,25000000.000
6926,1938,-53.710938,25000000.000
6927,1935,-55.175781,25000000.000
6928,1938,-53.710938,25000000.000
6929,1945,-50.292969,25000000.000
6930,1954,-45.898438,25000000.000
6931,1954,-45.898438,25000000.000
6932,1974,-36.132812,25000000.000
6933,1992,-27.343750,25000000.000
6934,2007,-20.019531,25000000.000
6935,2009,-19.042969,25000000.000
6936,2038,-4.882812,25000000.000
6937,2056,3.906250,25000000.000
6938,2073,12.207031,25000000.000
6939,2076,13.671875,25000000.000
6940,2105,27.832031,25000000.000
6941,2117,33.691406,25000000.000
6942,2131,40.527344,25000000.000
6943,2131,40.527344,25000000.000
6944,2151,50.292969,25000000.000
6945,2156,52.734375,25000000.000
6946,2158,53.710938,25000000.000
6947,2159,54.199219,25000000.000
6948,2158,53.710938,25000000.000
6949,2150,49.804688,25000000.000
6950,2146,47.851562,25000000.000
6951,2145,47.363281,25000000.000
6952,2124,37.109375,25000000.000
6953,2112,31.250000,25000000.000
6954,2097,23.925781,25000000.000
6955,2097,23.925781,25000000.000
6956,2066,8.789062,25000000.000
6957,2045,-1.464844,25000000.000
6958,2028,-9.765625,25000000.000
6959,2026,-10.742188,25000000.000
6960,1992,-27.343750,25000000.000
6961,1981,-32.714844,25000000.000
6962,1968,-39.062500,25000000.000
6963,1965,-40.527344,25000000.000
6964,1940,-52.734375,25000000.000
6965,1942,-51.757812,25000000.000
6966,1936,-54.687500,25000000.000
6967,1936,-54.687500,25000000.000
6968,1934,-55.664062,25000000.000
6969,1942,-51.757812,25000000.000
6970,1944,-50.781250,25000000.000
6971,1948,-48.828125,25000000.000
6972,1968,-39.062500,25000000.000
6973,1978,-34.179688,25000000.000
6974,1994,-26.367188,25000000.000
6975,1995,-25.878906,25000000.000
6976,2024,-11.718750,25000000.000
6977,2039,-4.394531,25000000.000
6978,2058,4.882812,25000000.000
6979,2057,4.394531,25000000.000
6980,2091,20.996094,25000000.000
6981,2099,24.902344,25000000.000
6982,2124,37.109375,25000000.000
6983,2122,36.132812,25000000.000
6984,2136,42.968750,25000000.000
6985,2153,51.269531,25000000.000
6986,2151,50.292969,25000000.000
6987,2158,53.710938,25000000.000
6988,2160,54.687500,25000000.000
6989,2158,53.710938,25000000.000
6990,2155,52.246094,25000000.000
6991,2155,52.246094,25000000.000
6992,2137,43.457031,25000000.000
6993,2125,37.597656,25000000.000
6994,2111,30.761719,25000000.000
6995,2108,29.296875,25000000.000
6996,2078,14.648438,25000000.000
6997,2061,6.347656,25000000.000
6998,2043,-2.441406,25000000.000
6999,2039,-4.394531,25000000.000
7000,2007,-20.019531,25000000.000
7001,1994,-26.367188,25000000.000
7002,1976,-35.156250,25000000.000
7003,1975,-35.644531,25000000.000
7004,1955,-45.410156,25000000.000
7005,1944,-50.781250,25000000.000
7006,1940,-52.734375,25000000.000
7007,1940,-52.734375,25000000.000
7008,1935,-55.175781,25000000.000
7009,1936,-54.687500,25000000.000
7010,1942,-51.757812,25000000.000
7011,1940,-52.734375,25000000.000
7012,1961,-42.480469,25000000.000
7013,1967,-39.550781,25000000.000
7014,1979,-33.691406,25000000.000
7015,1981,-32.714844,25000000.000
7016,2009,-19.042969,25000000.000
7017,2028,-9.765625,25000000.000
7018,2041,-3.417969,25000000.000
7019,2045,-1.464844,25000000.000
