sample_index,raw_code,voltage_mV,sample_rate_hz
5253,1960,-42.968750,25000000.000
5254,1966,-40.039062,25000000.000
5255,1970,-38.085938,25000000.000
5256,1986,-30.273438,25000000.000
5257,1999,-23.925781,25000000.000
5258,2012,-17.578125,25000000.000
5259,2015,-16.113281,25000000.000
5260,2040,-3.906250,25000000.000
5261,2052,1.953125,25000000.000
5262,2068,9.765625,25000000.000
5263,2068,9.765625,25000000.000
5264,2091,20.996094,25000000.000
5265,2105,27.832031,25000000.000
5266,2114,32.226562,25000000.000
5267,2114,32.226562,25000000.000
5268,2129,39.550781,25000000.000
5269,2136,42.968750,25000000.000
5270,2137,43.457031,25000000.000
5271,2139,44.433594,25000000.000
5272,2139,44.433594,25000000.000
5273,2133,41.503906,25000000.000
5274,2130,40.039062,25000000.000
5275,2130,40.039062,25000000.000
5276,2114,32.226562,25000000.000
5277,2101,25.878906,25000000.000
5278,2091,20.996094,25000000.000
5279,2089,20.019531,25000000.000
5280,2063,7.324219,25000000.000
5281,2048,0.000000,25000000.000
5282,2030,-8.789062,25000000.000
5283,2029,-9.277344,25000000.000
5284,2007,-20.019531,25000000.000
5285,1992,-27.343750,25000000.000
5286,1980,-33.203125,25000000.000
5287,1980,-33.203125,25000000.000
5288,1965,-40.527344,25000000.000
5289,1956,-44.921875,25000000.000
5290,1955,-45.410156,25000000.000
5291,1955,-45.410156,25000000.000
5292,1953,-46.386719,25000000.000
5293,1955,-45.410156,25000000.000
5294,1965,-40.527344,25000000.000
5295,1963,-41.503906,25000000.000
5296,1978,-34.179688,25000000.000
5297,1989,-28.808594,25000000.000
5298,2000,-23.437500,25000000.000
5299,2000,-23.437500,25000000.000
5300,2028,-9.765625,25000000.000
5301,2043,-2.441406,25000000.000
5302,2054,2.929688,25000000.000
5303,2058,4.882812,25000000.000
5304,2082,16.601562,25000000.000
5305,2094,22.460938,25000000.000
5306,2105,27.832031,25000000.000
5307,2110,30.273438,25000000.000
5308,2126,38.085938,25000000.000
5309,2130,40.039062,25000000.000
5310,2138,43.945312,25000000.000
5311,2136,42.968750,25000000.000
5312,2140,44.921875,25000000.000
5313,2129,39.550781,25000000.000
5314,2133,41.503906,25000000.000
5315,2129,39.550781,25000000.000
5316,2116,33.203125,25000000.000
5317,2117,33.691406,25000000.000
5318,2097,23.925781,25000000.000
5319,2101,25.878906,25000000.000
5320,2072,11.718750,25000000.000
5321,2060,5.859375,25000000.000
5322,2046,-0.976562,25000000.000
5323,2046,-0.976562,25000000.000
5324,2015,-16.113281,25000000.000
5325,2003,-21.972656,25000000.000
5326,1990,-28.320312,25000000.000
5327,1987,-29.785156,25000000.000
5328,1971,-37.597656,25000000.000
5329,1963,-41.503906,25000000.000
5330,1957,-44.433594,25000000.000
5331,1956,-44.921875,25000000.000
5332,1954,-45.898438,25000000.000
5333,1954,-45.898438,25000000.000
5334,1955,-45.410156,25000000.000
5335,1957,-44.433594,25000000.000
5336,1970,-38.085938,25000000.000
5337,1983,-31.738281,25000000.000
5338,1992,-27.343750,25000000.000
5339,1994,-26.367188,25000000.000
5340,2017,-15.136719,25000000.000
5341,2031,-8.300781,25000000.000
5342,2046,-0.976562,25000000.000
5343,2047,-0.488281,25000000.000
5344,2073,12.207031,25000000.000
5345,2086,18.554688,25000000.000
5346,2097,23.925781,25000000.000
5347,2100,25.390625,25000000.000
5348,2117,33.691406,25000000.000
5349,2132,41.015625,25000000.000
5350,2138,43.945312,25000000.000
5351,2134,41.992188,25000000.000
5352,2142,45.898438,25000000.000
5353,2137,43.457031,25000000.000
5354,2140,44.921875,25000000.000
5355,2141,45.410156,25000000.000
5356,2129,39.550781,25000000.000
5357,2118,34.179688,25000000.000
5358,2111,30.761719,25000000.000
5359,2110,30.273438,25000000.000
5360,2084,17.578125,25000000.000
5361,2070,10.742188,25000000.000
5362,2066,8.789062,25000000.000
5363,2055,3.417969,25000000.000
5364,2027,-10.253906,25000000.000
5365,2014,-16.601562,25000000.000
5366,2003,-21.972656,25000000.000
5367,1997,-24.902344,25000000.000
5368,1976,-35.156250,25000000.000
5369,1968,-39.062500,25000000.000
5370,1963,-41.503906,25000000.000
5371,1963,-41.503906,25000000.000
5372,1955,-45.410156,25000000.000
5373,1952,-46.875000,25000000.000
5374,1955,-45.410156,25000000.000
5375,1956,-44.921875,25000000.000
5376,1970,-38.085938,25000000.000
5377,1972,-37.109375,25000000.000
5378,1983,-31.738281,25000000.000
5379,1982,-32.226562,25000000.000
5380,2002,-22.460938,25000000.000
5381,2019,-14.160156,25000000.000
5382,2031,-8.300781,25000000.000
5383,2033,-7.324219,25000000.000
5384,2058,4.882812,25000000.000
5385,2074,12.695312,25000000.000
5386,2086,18.554688,25000000.000
5387,2087,19.042969,25000000.000
5388,2109,29.785156,25000000.000
5389,2119,34.667969,25000000.000
5390,2126,38.085938,25000000.000
5391,2128,39.062500,25000000.000
5392,2138,43.945312,25000000.000
5393,2139,44.433594,25000000.000
5394,2140,44.921875,25000000.000
5395,2139,44.433594,25000000.000
5396,2133,41.503906,25000000.000
5397,2128,39.062500,25000000.000
5398,2118,34.179688,25000000.000
5399,2117,33.691406,25000000.000
5400,2096,23.437500,25000000.000
5401,2085,18.066406,25000000.000
5402,2068,9.765625,25000000.000
5403,2070,10.742188,25000000.000
5404,2041,-3.417969,25000000.000
5405,2027,-10.253906,25000000.000
5406,2012,-17.578125,25000000.000
5407,2011,-18.066406,25000000.000
5408,1988,-29.296875,25000000.000
5409,1974,-36.132812,25000000.000
5410,1967,-39.550781,25000000.000
5411,1966,-40.039062,25000000.000
5412,1958,-43.945312,25000000.000
5413,1953,-46.386719,25000000.000
5414,1952,-46.875000,25000000.000
5415,1951,-47.363281,25000000.000
5416,1959,-43.457031,25000000.000
5417,1966,-40.039062,25000000.000
5418,1972,-37.109375,25000000.000
5419,1974,-36.132812,25000000.000
5420,1993,-26.855469,25000000.000
5421,2005,-20.996094,25000000.000
5422,2021,-13.183594,25000000.000
5423,2023,-12.207031,25000000.000
5424,2048,0.000000,25000000.000
5425,2059,5.371094,25000000.000
5426,2076,13.671875,25000000.000
5427,2077,14.160156,25000000.000
5428,2100,25.390625,25000000.000
5429,2109,29.785156,25000000.000
5430,2119,34.667969,25000000.000
5431,2120,35.156250,25000000.000
5432,2136,42.968750,25000000.000
5433,2137,43.457031,25000000.000
5434,2139,44.433594,25000000.000
5435,2140,44.921875,25000000.000
5436,2138,43.945312,25000000.000
5437,2142,45.898438,25000000.000
5438,2125,37.597656,25000000.000
5439,2120,35.156250,25000000.000
5440,2105,27.832031,25000000.000
5441,2095,22.949219,25000000.000
5442,2082,16.601562,25000000.000
5443,2080,15.625000,25000000.000
5444,2055,3.417969,25000000.000
5445,2036,-5.859375,25000000.000
5446,2024,-11.718750,25000000.000
5447,2023,-12.207031,25000000.000
5448,1996,-25.390625,25000000.000
5449,1984,-31.250000,25000000.000
5450,1972,-37.109375,25000000.000
5451,1972,-37.109375,25000000.000
5452,1958,-43.945312,25000000.000
5453,1956,-44.921875,25000000.000
5454,1951,-47.363281,25000000.000
5455,1951,-47.363281,25000000.000
5456,1955,-45.410156,25000000.000
5457,1958,-43.945312,25000000.000
5458,1967,-39.550781,25000000.000
5459,1966,-40.039062,25000000.000
5460,1984,-31.250000,25000000.000
5461,1996,-25.390625,25000000.000
5462,2008,-19.531250,25000000.000
5463,2009,-19.042969,25000000.000
5464,2036,-5.859375,25000000.000
5465,2052,1.953125,25000000.000
5466,2063,7.324219,25000000.000
5467,2065,8.300781,25000000.000
5468,2088,19.531250,25000000.000
5469,2103,26.855469,25000000.000
5470,2111,30.761719,25000000.000
5471,2114,32.226562,25000000.000
5472,2129,39.550781,25000000.000
5473,2133,41.503906,25000000.000
5474,2138,43.945312,25000000.000
5475,2139,44.433594,25000000.000
5476,2141,45.410156,25000000.000
5477,2134,41.992188,25000000.000
5478,2131,40.527344,25000000.000
5479,2130,40.039062,25000000.000
5480,2115,32.714844,25000000.000
5481,2105,27.832031,25000000.000
5482,2091,20.996094,25000000.000
5483,2090,20.507812,25000000.000
5484,2064,7.812500,25000000.000
5485,2051,1.464844,25000000.000
5486,2034,-6.835938,25000000.000
5487,2035,-6.347656,25000000.000
5488,2007,-20.019531,25000000.000
5489,1993,-26.855469,25000000.000
5490,1984,-31.250000,25000000.000
5491,1982,-32.226562,25000000.000
5492,1965,-40.527344,25000000.000
5493,1959,-43.457031,25000000.000
5494,1956,-44.921875,25000000.000
5495,1954,-45.898438,25000000.000
5496,1956,-44.921875,25000000.000
5497,1957,-44.433594,25000000.000
5498,1960,-42.968750,25000000.000
5499,1961,-42.480469,25000000.000
5500,1976,-35.156250,25000000.000
5501,1989,-28.808594,25000000.000
5502,1998,-24.414062,25000000.000
5503,1999,-23.925781,25000000.000
5504,2026,-10.742188,25000000.000
5505,2037,-5.371094,25000000.000
5506,2052,1.953125,25000000.000
5507,2055,3.417969,25000000.000
5508,2081,16.113281,25000000.000
5509,2093,21.972656,25000000.000
5510,2105,27.832031,25000000.000
5511,2104,27.343750,25000000.000
5512,2123,36.621094,25000000.000
5513,2132,41.015625,25000000.000
5514,2134,41.992188,25000000.000
5515,2133,41.503906,25000000.000
5516,2141,45.410156,25000000.000
5517,2140,44.921875,25000000.000
5518,2136,42.968750,25000000.000
5519,2136,42.968750,25000000.000
5520,2123,36.621094,25000000.000
5521,2113,31.738281,25000000.000
5522,2103,26.855469,25000000.000
5523,2100,25.390625,25000000.000
5524,2077,14.160156,25000000.000
5525,2058,4.882812,25000000.000
5526,2056,3.906250,25000000.000
5527,2052,1.953125,25000000.000
5528,2017,-15.136719,25000000.000
5529,2008,-19.531250,25000000.000
5530,1993,-26.855469,25000000.000
5531,1993,-26.855469,25000000.000
5532,1970,-38.085938,25000000.000
5533,1964,-41.015625,25000000.000
5534,1959,-43.457031,25000000.000
5535,1960,-42.968750,25000000.000
5536,1951,-47.363281,25000000.000
5537,1956,-44.921875,25000000.000
5538,1958,-43.945312,25000000.000
5539,1959,-43.457031,25000000.000
5540,1969,-38.574219,25000000.000
5541,1977,-34.667969,25000000.000
5542,1989,-28.808594,25000000.000
5543,1988,-29.296875,25000000.000
5544,2014,-16.601562,25000000.000
5545,2028,-9.765625,25000000.000
5546,2040,-3.906250,25000000.000
5547,2041,-3.417969,25000000.000
5548,2066,8.789062,25000000.000
5549,2080,15.625000,25000000.000
5550,2095,22.949219,25000000.000
5551,2093,21.972656,25000000.000
5552,2117,33.691406,25000000.000
5553,2122,36.132812,25000000.000
5554,2131,40.527344,25000000.000
5555,2130,40.039062,25000000.000
5556,2137,43.457031,25000000.000
5557,2137,43.457031,25000000.000
5558,2139,44.433594,25000000.000
5559,2138,43.945312,25000000.000
5560,2132,41.015625,25000000.000
5561,2122,36.132812,25000000.000
5562,2113,31.738281,25000000.000
5563,2111,30.761719,25000000.000
5564,2088,19.531250,25000000.000
5565,2076,13.671875,25000000.000
5566,2061,6.347656,25000000.000
5567,2062,6.835938,25000000.000
5568,2033,-7.324219,25000000.000
5569,2019,-14.160156,25000000.000
5570,2004,-21.484375,25000000.000
5571,2005,-20.996094,25000000.000
5572,1980,-33.203125,25000000.000
5573,1968,-39.062500,25000000.000
5574,1964,-41.015625,25000000.000
5575,1963,-41.503906,25000000.000
5576,1957,-44.433594,25000000.000
5577,1951,-47.363281,25000000.000
5578,1954,-45.898438,25000000.000
5579,1953,-46.386719,25000000.000
5580,1964,-41.015625,25000000.000
5581,1970,-38.085938,25000000.000
5582,1977,-34.667969,25000000.000
5583,1978,-34.179688,25000000.000
5584,2002,-22.460938,25000000.000
5585,2015,-16.113281,25000000.000
5586,2028,-9.765625,25000000.000
5587,2030,-8.789062,25000000.000
5588,2058,4.882812,25000000.000
5589,2069,10.253906,25000000.000
5590,2084,17.578125,25000000.000
5591,2086,18.554688,25000000.000
5592,2109,29.785156,25000000.000
5593,2116,33.203125,25000000.000
5594,2127,38.574219,25000000.000
5595,2127,38.574219,25000000.000
5596,2137,43.457031,25000000.000
5597,2140,44.921875,25000000.000
5598,2140,44.921875,25000000.000
5599,2140,44.921875,25000000.000
5600,2134,41.992188,25000000.000
5601,2131,40.527344,25000000.000
5602,2120,35.156250,25000000.000
5603,2121,35.644531,25000000.000
5604,2101,25.878906,25000000.000
5605,2086,18.554688,25000000.000
5606,2074,12.695312,25000000.000
5607,2072,11.718750,25000000.000
5608,2045,-1.464844,25000000.000
5609,2028,-9.765625,25000000.000
5610,2015,-16.113281,25000000.000
5611,2012,-17.578125,25000000.000
5612,1987,-29.785156,25000000.000
5613,1977,-34.667969,25000000.000
5614,1968,-39.062500,25000000.000
5615,1966,-40.039062,25000000.000
5616,1954,-45.898438,25000000.000
5617,1953,-46.386719,25000000.000
5618,1952,-46.875000,25000000.000
5619,1953,-46.386719,25000000.000
5620,1959,-43.457031,25000000.000
5621,1962,-41.992188,25000000.000
5622,1971,-37.597656,25000000.000
5623,1973,-36.621094,25000000.000
5624,1992,-27.343750,25000000.000
5625,2003,-21.972656,25000000.000
5626,2017,-15.136719,25000000.000
5627,2018,-14.648438,25000000.000
5628,2044,-1.953125,25000000.000
5629,2058,4.882812,25000000.000
5630,2071,11.230469,25000000.000
5631,2071,11.230469,25000000.000
5632,2097,23.925781,25000000.000
5633,2108,29.296875,25000000.000
5634,2115,32.714844,25000000.000
5635,2118,34.179688,25000000.000
5636,2131,40.527344,25000000.000
5637,2136,42.968750,25000000.000
5638,2140,44.921875,25000000.000
5639,2142,45.898438,25000000.000
5640,2139,44.433594,25000000.000
5641,2130,40.039062,25000000.000
5642,2128,39.062500,25000000.000
5643,2126,38.085938,25000000.000
5644,2110,30.273438,25000000.000
5645,2097,23.925781,25000000.000
5646,2084,17.578125,25000000.000
5647,2083,17.089844,25000000.000
5648,2056,3.906250,25000000.000
5649,2042,-2.929688,25000000.000
5650,2026,-10.742188,25000000.000
5651,2027,-10.253906,25000000.000
5652,1998,-24.414062,25000000.000
5653,1987,-29.785156,25000000.000
5654,1976,-35.156250,25000000.000
5655,1977,-34.667969,25000000.000
5656,1960,-42.968750,25000000.000
5657,1955,-45.410156,25000000.000
5658,1953,-46.386719,25000000.000
5659,1952,-46.875000,25000000.000
5660,1975,-35.644531,25000000.000
5661,1953,-46.386719,25000000.000
5662,1961,-42.480469,25000000.000
5663,1965,-40.527344,25000000.000
5664,1982,-32.226562,25000000.000
5665,1992,-27.343750,25000000.000
5666,2005,-20.996094,25000000.000
5667,2005,-20.996094,25000000.000
5668,2033,-7.324219,25000000.000
5669,2047,-0.488281,25000000.000
5670,2061,6.347656,25000000.000
5671,2063,7.324219,25000000.000
5672,2088,19.531250,25000000.000
5673,2097,23.925781,25000000.000
5674,2110,30.273438,25000000.000
5675,2110,30.273438,25000000.000
5676,2130,40.039062,25000000.000
5677,2132,41.015625,25000000.000
5678,2137,43.457031,25000000.000
5679,2136,42.968750,25000000.000
5680,2138,43.945312,25000000.000
5681,2140,44.921875,25000000.000
5682,2131,40.527344,25000000.000
5683,2132,41.015625,25000000.000
5684,2118,34.179688,25000000.000
5685,2109,29.785156,25000000.000
5686,2096,23.437500,25000000.000
5687,2096,23.437500,25000000.000
5688,2069,10.253906,25000000.000
5689,2054,2.929688,25000000.000
5690,2039,-4.394531,25000000.000
5691,2039,-4.394531,25000000.000
5692,2011,-18.066406,25000000.000
5693,1997,-24.902344,25000000.000
5694,1986,-30.273438,25000000.000
5695,1983,-31.738281,25000000.000
5696,1966,-40.039062,25000000.000
5697,1960,-42.968750,25000000.000
5698,1956,-44.921875,25000000.000
5699,1954,-45.898438,25000000.000
5700,1952,-46.875000,25000000.000
5701,1956,-44.921875,25000000.000
5702,1960,-42.968750,25000000.000
5703,1961,-42.480469,25000000.000
5704,1973,-36.621094,25000000.000
5705,1985,-30.761719,25000000.000
5706,1996,-25.390625,25000000.000
5707,1995,-25.878906,25000000.000
5708,2022,-12.695312,25000000.000
5709,2040,-3.906250,25000000.000
5710,2042,-2.929688,25000000.000
5711,2050,0.976562,25000000.000
5712,2075,13.183594,25000000.000
5713,2091,20.996094,25000000.000
5714,2101,25.878906,25000000.000
5715,2101,25.878906,25000000.000
5716,2119,34.667969,25000000.000
5717,2129,39.550781,25000000.000
5718,2134,41.992188,25000000.000
5719,2136,42.968750,25000000.000
5720,2140,44.921875,25000000.000
5721,2139,44.433594,25000000.000
5722,2138,43.945312,25000000.000
5723,2138,43.945312,25000000.000
5724,2126,38.085938,25000000.000
5725,2117,33.691406,25000000.000
5726,2109,29.785156,25000000.000
5727,2104,27.343750,25000000.000
5728,2081,16.113281,25000000.000
5729,2068,9.765625,25000000.000
5730,2052,1.953125,25000000.000
5731,2051,1.464844,25000000.000
5732,2022,-12.695312,25000000.000
5733,2009,-19.042969,25000000.000
5734,1996,-25.390625,25000000.000
5735,1996,-25.390625,25000000.000
5736,1973,-36.621094,25000000.000
5737,1965,-40.527344,25000000.000
5738,1960,-42.968750,25000000.000
5739,1960,-42.968750,25000000.000
5740,1955,-45.410156,25000000.000
5741,1952,-46.875000,25000000.000
5742,1956,-44.921875,25000000.000
5743,1956,-44.921875,25000000.000
5744,1967,-39.550781,25000000.000
5745,1975,-35.644531,25000000.000
5746,1987,-29.785156,25000000.000
5747,1984,-31.250000,25000000.000
5748,2009,-19.042969,25000000.000
5749,2025,-11.230469,25000000.000
5750,2036,-5.859375,25000000.000
5751,2039,-4.394531,25000000.000
5752,2065,8.300781,25000000.000
5753,2077,14.160156,25000000.000
5754,2093,21.972656,25000000.000
5755,2094,22.460938,25000000.000
5756,2112,31.250000,25000000.000
5757,2120,35.156250,25000000.000
5758,2130,40.039062,25000000.000
5759,2130,40.039062,25000000.000
5760,2137,43.457031,25000000.000
5761,2144,46.875000,25000000.000
5762,2140,44.921875,25000000.000
5763,2135,42.480469,25000000.000
5764,2118,34.179688,25000000.000
5765,2131,40.527344,25000000.000
5766,2123,36.621094,25000000.000
5767,2121,35.644531,25000000.000
5768,2094,22.460938,25000000.000
5769,2075,13.183594,25000000.000
5770,2074,12.695312,25000000.000
5771,2069,10.253906,25000000.000
5772,2034,-6.835938,25000000.000
5773,2021,-13.183594,25000000.000
5774,2011,-18.066406,25000000.000
5775,2007,-20.019531,25000000.000
5776,1982,-32.226562,25000000.000
5777,1974,-36.132812,25000000.000
5778,1964,-41.015625,25000000.000
5779,1963,-41.503906,25000000.000
5780,1954,-45.898438,25000000.000
5781,1954,-45.898438,25000000.000
5782,1956,-44.921875,25000000.000
5783,1954,-45.898438,25000000.000
5784,1961,-42.480469,25000000.000
5785,1970,-38.085938,25000000.000
5786,1977,-34.667969,25000000.000
5787,1979,-33.691406,25000000.000
5788,2001,-22.949219,25000000.000
5789,2009,-19.042969,25000000.000
5790,2027,-10.253906,25000000.000
5791,2026,-10.742188,25000000.000
5792,2054,2.929688,25000000.000
5793,2067,9.277344,25000000.000
5794,2082,16.601562,25000000.000
5795,2080,15.625000,25000000.000
5796,2105,27.832031,25000000.000
5797,2117,33.691406,25000000.000
5798,2122,36.132812,25000000.000
5799,2125,37.597656,25000000.000
5800,2134,41.992188,25000000.000
5801,2139,44.433594,25000000.000
5802,2139,44.433594,25000000.000
5803,2140,44.921875,25000000.000
5804,2138,43.945312,25000000.000
5805,2126,38.085938,25000000.000
5806,2125,37.597656,25000000.000
5807,2124,37.109375,25000000.000
5808,2098,24.414062,25000000.000
5809,2091,20.996094,25000000.000
5810,2079,15.136719,25000000.000
5811,2078,14.648438,25000000.000
5812,2049,0.488281,25000000.000
5813,2033,-7.324219,25000000.000
5814,2019,-14.160156,25000000.000
5815,2016,-15.625000,25000000.000
5816,1988,-29.296875,25000000.000
5817,1981,-32.714844,25000000.000
5818,1971,-37.597656,25000000.000
5819,1971,-37.597656,25000000.000
5820,1958,-43.945312,25000000.000
5821,1954,-45.898438,25000000.000
5822,1954,-45.898438,25000000.000
5823,1954,-45.898438,25000000.000
5824,1958,-43.945312,25000000.000
5825,1962,-41.992188,25000000.000
5826,1970,-38.085938,25000000.000
5827,1969,-38.574219,25000000.000
5828,1989,-28.808594,25000000.000
5829,2001,-22.949219,25000000.000
5830,2011,-18.066406,25000000.000
5831,2013,-17.089844,25000000.000
5832,2040,-3.906250,25000000.000
5833,2056,3.906250,25000000.000
5834,2068,9.765625,25000000.000
5835,2071,11.230469,25000000.000
5836,2092,21.484375,25000000.000
5837,2105,27.832031,25000000.000
5838,2116,33.203125,25000000.000
5839,2118,34.179688,25000000.000
5840,2131,40.527344,25000000.000
5841,2135,42.480469,25000000.000
5842,2139,44.433594,25000000.000
5843,2138,43.945312,25000000.000
5844,2138,43.945312,25000000.000
5845,2134,41.992188,25000000.000
5846,2128,39.062500,25000000.000
5847,2126,38.085938,25000000.000
5848,2110,30.273438,25000000.000
5849,2102,26.367188,25000000.000
5850,2087,19.042969,25000000.000
5851,2087,19.042969,25000000.000
5852,2061,6.347656,25000000.000
5853,2044,-1.953125,25000000.000
5854,2032,-7.812500,25000000.000
5855,2032,-7.812500,25000000.000
5856,2003,-21.972656,25000000.000
5857,1989,-28.808594,25000000.000
5858,1981,-32.714844,25000000.000
5859,1977,-34.667969,25000000.000
5860,1963,-41.503906,25000000.000
5861,1957,-44.433594,25000000.000
5862,1955,-45.410156,25000000.000
5863,1952,-46.875000,25000000.000
5864,1952,-46.875000,25000000.000
5865,1960,-42.968750,25000000.000
5866,1962,-41.992188,25000000.000
5867,1966,-40.039062,25000000.000
5868,1980,-33.203125,25000000.000
5869,1992,-27.343750,25000000.000
5870,2002,-22.460938,25000000.000
5871,2004,-21.484375,25000000.000
5872,2029,-9.277344,25000000.000
5873,2044,-1.953125,25000000.000
5874,2056,3.906250,25000000.000
5875,2057,4.394531,25000000.000
5876,2083,17.089844,25000000.000
5877,2095,22.949219,25000000.000
5878,2107,28.808594,25000000.000
5879,2108,29.296875,25000000.000
5880,2125,37.597656,25000000.000
5881,2133,41.503906,25000000.000
5882,2135,42.480469,25000000.000
5883,2137,43.457031,25000000.000
5884,2138,43.945312,25000000.000
5885,2138,43.945312,25000000.000
5886,2135,42.480469,25000000.000
5887,2135,42.480469,25000000.000
5888,2121,35.644531,25000000.000
5889,2110,30.273438,25000000.000
5890,2099,24.902344,25000000.000
5891,2098,24.414062,25000000.000
5892,2074,12.695312,25000000.000
5893,2057,4.394531,25000000.000
5894,2045,-1.464844,25000000.000
5895,2041,-3.417969,25000000.000
5896,2014,-16.601562,25000000.000
5897,2002,-22.460938,25000000.000
5898,1987,-29.785156,25000000.000
5899,1987,-29.785156,25000000.000
5900,1966,-40.039062,25000000.000
5901,1963,-41.503906,25000000.000
5902,1958,-43.945312,25000000.000
5903,1957,-44.433594,25000000.000
5904,1953,-46.386719,25000000.000
5905,1956,-44.921875,25000000.000
5906,1959,-43.457031,25000000.000
5907,1959,-43.457031,25000000.000
5908,1974,-36.132812,25000000.000
5909,1980,-33.203125,25000000.000
5910,1993,-26.855469,25000000.000
5911,1993,-26.855469,25000000.000
5912,2018,-14.648438,25000000.000
5913,2033,-7.324219,25000000.000
5914,2043,-2.441406,25000000.000
5915,2046,-0.976562,25000000.000
5916,2072,11.718750,25000000.000
5917,2089,20.019531,25000000.000
5918,2098,24.414062,25000000.000
5919,2102,26.367188,25000000.000
5920,2118,34.179688,25000000.000
5921,2126,38.085938,25000000.000
5922,2133,41.503906,25000000.000
5923,2134,41.992188,25000000.000
5924,2141,45.410156,25000000.000
5925,2138,43.945312,25000000.000
5926,2140,44.921875,25000000.000
5927,2137,43.457031,25000000.000
5928,2129,39.550781,25000000.000
5929,2121,35.644531,25000000.000
5930,2109,29.785156,25000000.000
5931,2108,29.296875,25000000.000
5932,2083,17.089844,25000000.000
5933,2070,10.742188,25000000.000
5934,2055,3.417969,25000000.000
5935,2056,3.906250,25000000.000
5936,2028,-9.765625,25000000.000
5937,2012,-17.578125,25000000.000
5938,1997,-24.902344,25000000.000
5939,1997,-24.902344,25000000.000
5940,1981,-32.714844,25000000.000
5941,1965,-40.527344,25000000.000
5942,1959,-43.457031,25000000.000
5943,1957,-44.433594,25000000.000
5944,1954,-45.898438,25000000.000
5945,1954,-45.898438,25000000.000
5946,1954,-45.898438,25000000.000
5947,1954,-45.898438,25000000.000
5948,1965,-40.527344,25000000.000
5949,1972,-37.109375,25000000.000
5950,1981,-32.714844,25000000.000
5951,1982,-32.226562,25000000.000
5952,2006,-20.507812,25000000.000
5953,2018,-14.648438,25000000.000
5954,2035,-6.347656,25000000.000
5955,2036,-5.859375,25000000.000
5956,2064,7.812500,25000000.000
5957,2075,13.183594,25000000.000
5958,2087,19.042969,25000000.000
5959,2088,19.531250,25000000.000
5960,2111,30.761719,25000000.000
5961,2120,35.156250,25000000.000
5962,2128,39.062500,25000000.000
5963,2128,39.062500,25000000.000
5964,2135,42.480469,25000000.000
5965,2141,45.410156,25000000.000
5966,2139,44.433594,25000000.000
5967,2140,44.921875,25000000.000
5968,2131,40.527344,25000000.000
5969,2126,38.085938,25000000.000
5970,2118,34.179688,25000000.000
5971,2118,34.179688,25000000.000
5972,2097,23.925781,25000000.000
5973,2082,16.601562,25000000.000
5974,2069,10.253906,25000000.000
5975,2062,6.835938,25000000.000
5976,2042,-2.929688,25000000.000
5977,2024,-11.718750,25000000.000
5978,2009,-19.042969,25000000.000
5979,2010,-18.554688,25000000.000
5980,1985,-30.761719,25000000.000
5981,1967,-39.550781,25000000.000
5982,1962,-41.992188,25000000.000
5983,1992,-27.343750,25000000.000
5984,1951,-47.363281,25000000.000
5985,1944,-50.781250,25000000.000
5986,1952,-46.875000,25000000.000
5987,1965,-40.527344,25000000.000
5988,1961,-42.480469,25000000.000
5989,1963,-41.503906,25000000.000
5990,1975,-35.644531,25000000.000
5991,1975,-35.644531,25000000.000
5992,1997,-24.902344,25000000.000
5993,2008,-19.531250,25000000.000
5994,2024,-11.718750,25000000.000
5995,2021,-13.183594,25000000.000
5996,2048,0.000000,25000000.000
5997,2064,7.812500,25000000.000
5998,2076,13.671875,25000000.000
5999,2077,14.160156,25000000.000
6000,2101,25.878906,25000000.000
6001,2113,31.738281,25000000.000
6002,2120,35.156250,25000000.000
6003,2120,35.156250,25000000.000
6004,2135,42.480469,25000000.000
6005,2138,43.945312,25000000.000
6006,2153,51.269531,25000000.000
6007,2125,37.597656,25000000.000
6008,2127,38.574219,25000000.000
6009,2134,41.992188,25000000.000
6010,2122,36.132812,25000000.000
6011,2121,35.644531,25000000.000
6012,2116,33.203125,25000000.000
6013,2101,25.878906,25000000.000
6014,2075,13.183594,25000000.000
6015,2075,13.183594,25000000.000
6016,2045,-1.464844,25000000.000
6017,2042,-2.929688,25000000.000
6018,2026,-10.742188,25000000.000
6019,2022,-12.695312,25000000.000
6020,1993,-26.855469,25000000.000
6021,1983,-31.738281,25000000.000
6022,1975,-35.644531,25000000.000
6023,1974,-36.132812,25000000.000
6024,1958,-43.945312,25000000.000
6025,1952,-46.875000,25000000.000
6026,1955,-45.410156,25000000.000
6027,1951,-47.363281,25000000.000
6028,1954,-45.898438,25000000.000
6029,1962,-41.992188,25000000.000
6030,1967,-39.550781,25000000.000
6031,1966,-40.039062,25000000.000
6032,1982,-32.226562,25000000.000
6033,1998,-24.414062,25000000.000
6034,2009,-19.042969,25000000.000
6035,2011,-18.066406,25000000.000
6036,2037,-5.371094,25000000.000
6037,2051,1.464844,25000000.000
6038,2066,8.789062,25000000.000
6039,2068,9.765625,25000000.000
6040,2092,21.484375,25000000.000
6041,2102,26.367188,25000000.000
6042,2115,32.714844,25000000.000
6043,2114,32.226562,25000000.000
6044,2129,39.550781,25000000.000
6045,2135,42.480469,25000000.000
6046,2136,42.968750,25000000.000
6047,2138,43.945312,25000000.000
6048,2138,43.945312,25000000.000
6049,2137,43.457031,25000000.000
6050,2129,39.550781,25000000.000
