sample_index,raw_code,voltage_mV,sample_rate_hz
189,2065,8.300781,25000000.000
190,2065,8.300781,25000000.000
191,2063,7.324219,25000000.000
192,2061,6.347656,25000000.000
193,2062,6.835938,25000000.000
194,2052,1.953125,25000000.000
195,2054,2.929688,25000000.000
196,2045,-1.464844,25000000.000
197,2042,-2.929688,25000000.000
198,2037,-5.371094,25000000.000
199,2036,-5.859375,25000000.000
200,2029,-9.277344,25000000.000
201,2026,-10.742188,25000000.000
202,2024,-11.718750,25000000.000
203,2024,-11.718750,25000000.000
204,2018,-14.648438,25000000.000
205,2015,-16.113281,25000000.000
206,2016,-15.625000,25000000.000
207,2014,-16.601562,25000000.000
208,2014,-16.601562,25000000.000
209,2015,-16.113281,25000000.000
210,2014,-16.601562,25000000.000
211,2013,-17.089844,25000000.000
212,2019,-14.160156,25000000.000
213,2025,-11.230469,25000000.000
214,2025,-11.230469,25000000.000
215,2025,-11.230469,25000000.000
216,2034,-6.835938,25000000.000
217,2040,-3.906250,25000000.000
218,2044,-1.953125,25000000.000
219,2045,-1.464844,25000000.000
220,2054,2.929688,25000000.000
221,2059,5.371094,25000000.000
222,2062,6.835938,25000000.000
223,2062,6.835938,25000000.000
224,2070,10.742188,25000000.000
225,2072,11.718750,25000000.000
226,2072,11.718750,25000000.000
227,2073,12.207031,25000000.000
228,2076,13.671875,25000000.000
229,2075,13.183594,25000000.000
230,2075,13.183594,25000000.000
231,2075,13.183594,25000000.000
232,2072,11.718750,25000000.000
233,2069,10.253906,25000000.000
234,2066,8.789062,25000000.000
235,2066,8.789062,25000000.000
236,2058,4.882812,25000000.000
237,2052,1.953125,25000000.000
238,2046,-0.976562,25000000.000
239,2044,-1.953125,25000000.000
240,2034,-6.835938,25000000.000
241,2027,-10.253906,25000000.000
242,2022,-12.695312,25000000.000
243,2020,-13.671875,25000000.000
244,2010,-18.554688,25000000.000
245,2007,-20.019531,25000000.000
246,2002,-22.460938,25000000.000
247,2002,-22.460938,25000000.000
248,1994,-26.367188,25000000.000
249,1994,-26.367188,25000000.000
250,1992,-27.343750,25000000.000
251,1993,-26.855469,25000000.000
252,1994,-26.367188,25000000.000
253,1994,-26.367188,25000000.000
254,1998,-24.414062,25000000.000
255,1996,-25.390625,25000000.000
256,2005,-20.996094,25000000.000
257,2007,-20.019531,25000000.000
258,2014,-16.601562,25000000.000
259,2014,-16.601562,25000000.000
260,2024,-11.718750,25000000.000
261,2032,-7.812500,25000000.000
262,2038,-4.882812,25000000.000
263,2039,-4.394531,25000000.000
264,2048,0.000000,25000000.000
265,2055,3.417969,25000000.000
266,2059,5.371094,25000000.000
267,2060,5.859375,25000000.000
268,2068,9.765625,25000000.000
269,2070,10.742188,25000000.000
270,2075,13.183594,25000000.000
271,2074,12.695312,25000000.000
272,2075,13.183594,25000000.000
273,2069,10.253906,25000000.000
274,2069,10.253906,25000000.000
275,2068,9.765625,25000000.000
276,2058,4.882812,25000000.000
277,2057,4.394531,25000000.000
278,2046,-0.976562,25000000.000
279,2044,-1.953125,25000000.000
280,2028,-9.765625,25000000.000
281,2018,-14.648438,25000000.000
282,2008,-19.531250,25000000.000
283,2009,-19.042969,25000000.000
284,1993,-26.855469,25000000.000
285,1984,-31.250000,25000000.000
286,1978,-34.179688,25000000.000
287,1976,-35.156250,25000000.000
288,1969,-38.574219,25000000.000
289,1965,-40.527344,25000000.000
290,1967,-39.550781,25000000.000
291,1966,-40.039062,25000000.000
292,1975,-35.644531,25000000.000
293,1982,-32.226562,25000000.000
294,1990,-28.320312,25000000.000
295,1990,-28.320312,25000000.000
296,2015,-16.113281,25000000.000
297,2032,-7.812500,25000000.000
298,2046,-0.976562,25000000.000
299,2049,0.488281,25000000.000
300,2083,17.089844,25000000.000
301,2101,25.878906,25000000.000
302,2119,34.667969,25000000.000
303,2121,35.644531,25000000.000
304,2153,51.269531,25000000.000
305,2169,59.082031,25000000.000
306,2182,65.429688,25000000.000
307,2183,65.917969,25000000.000
308,2201,74.707031,25000000.000
309,2207,77.636719,25000000.000
310,2207,77.636719,25000000.000
311,2206,77.148438,25000000.000
312,2207,77.636719,25000000.000
313,2195,71.777344,25000000.000
314,2189,68.847656,25000000.000
315,2187,67.871094,25000000.000
316,2158,53.710938,25000000.000
317,2144,46.875000,25000000.000
318,2128,39.062500,25000000.000
319,2130,40.039062,25000000.000
320,2088,19.531250,25000000.000
321,2064,7.812500,25000000.000
322,2047,-0.488281,25000000.000
323,2041,-3.417969,25000000.000
324,2002,-22.460938,25000000.000
325,1988,-29.296875,25000000.000
326,1970,-38.085938,25000000.000
327,1968,-39.062500,25000000.000
328,1944,-50.781250,25000000.000
329,1936,-54.687500,25000000.000
330,1931,-57.128906,25000000.000
331,1931,-57.128906,25000000.000
332,1928,-58.593750,25000000.000
333,1932,-56.640625,25000000.000
334,1940,-52.734375,25000000.000
335,1941,-52.246094,25000000.000
336,1959,-43.457031,25000000.000
337,1971,-37.597656,25000000.000
338,1988,-29.296875,25000000.000
339,1989,-28.808594,25000000.000
340,2024,-11.718750,25000000.000
341,2042,-2.929688,25000000.000
342,2062,6.835938,25000000.000
343,2065,8.300781,25000000.000
344,2104,27.343750,25000000.000
345,2123,36.621094,25000000.000
346,2140,44.921875,25000000.000
347,2145,47.363281,25000000.000
348,2167,58.105469,25000000.000
349,2178,63.476562,25000000.000
350,2184,66.406250,25000000.000
351,2186,67.382812,25000000.000
352,2187,67.871094,25000000.000
353,2183,65.917969,25000000.000
354,2177,62.988281,25000000.000
355,2175,62.011719,25000000.000
356,2150,49.804688,25000000.000
357,2130,40.039062,25000000.000
358,2110,30.273438,25000000.000
359,2110,30.273438,25000000.000
360,2061,6.347656,25000000.000
361,2039,-4.394531,25000000.000
362,2010,-18.554688,25000000.000
363,2008,-19.531250,25000000.000
364,1959,-43.457031,25000000.000
365,1938,-53.710938,25000000.000
366,1919,-62.988281,25000000.000
367,1920,-62.500000,25000000.000
368,1887,-78.613281,25000000.000
369,1876,-83.984375,25000000.000
370,1873,-85.449219,25000000.000
371,1872,-85.937500,25000000.000
372,1873,-85.449219,25000000.000
373,1877,-83.496094,25000000.000
374,1890,-77.148438,25000000.000
375,1889,-77.636719,25000000.000
376,1924,-60.546875,25000000.000
377,1950,-47.851562,25000000.000
378,1974,-36.132812,25000000.000
379,1976,-35.156250,25000000.000
380,2034,-6.835938,25000000.000
381,2069,10.253906,25000000.000
382,2098,24.414062,25000000.000
383,2103,26.855469,25000000.000
384,2161,55.175781,25000000.000
385,2186,67.382812,25000000.000
386,2215,81.542969,25000000.000
387,2217,82.519531,25000000.000
388,2255,101.074219,25000000.000
389,2263,104.980469,25000000.000
390,2274,110.351562,25000000.000
391,2272,109.375000,25000000.000
392,2273,109.863281,25000000.000
393,2266,106.445312,25000000.000
394,2253,100.097656,25000000.000
395,2251,99.121094,25000000.000
396,2215,81.542969,25000000.000
397,2187,67.871094,25000000.000
398,2156,52.734375,25000000.000
399,2152,50.781250,25000000.000
400,2089,20.019531,25000000.000
401,2050,0.976562,25000000.000
402,2015,-16.113281,25000000.000
403,2013,-17.089844,25000000.000
404,1946,-49.804688,25000000.000
405,1913,-65.917969,25000000.000
406,1884,-80.078125,25000000.000
407,1879,-82.519531,25000000.000
408,1836,-103.515625,25000000.000
409,1818,-112.304688,25000000.000
410,1802,-120.117188,25000000.000
411,1802,-120.117188,25000000.000
412,1792,-125.000000,25000000.000
413,1797,-122.558594,25000000.000
414,1806,-118.164062,25000000.000
415,1809,-116.699219,25000000.000
416,1842,-100.585938,25000000.000
417,1869,-87.402344,25000000.000
418,1898,-73.242188,25000000.000
419,1901,-71.777344,25000000.000
420,1967,-39.550781,25000000.000
421,2002,-22.460938,25000000.000
422,2044,-1.953125,25000000.000
423,2045,-1.464844,25000000.000
424,2118,34.179688,25000000.000
425,2152,50.781250,25000000.000
426,2184,66.406250,25000000.000
427,2188,68.359375,25000000.000
428,2237,92.285156,25000000.000
429,2262,104.492188,25000000.000
430,2283,114.746094,25000000.000
431,2279,112.792969,25000000.000
432,2295,120.605469,25000000.000
433,2290,118.164062,25000000.000
434,2288,117.187500,25000000.000
435,2285,115.722656,25000000.000
436,2256,101.562500,25000000.000
437,2229,88.378906,25000000.000
438,2202,75.195312,25000000.000
439,2197,72.753906,25000000.000
440,2133,41.503906,25000000.000
441,2093,21.972656,25000000.000
442,2055,3.417969,25000000.000
443,2050,0.976562,25000000.000
444,1976,-35.156250,25000000.000
445,1940,-52.734375,25000000.000
446,1905,-69.824219,25000000.000
447,1902,-71.289062,25000000.000
448,1845,-99.121094,25000000.000
449,1826,-108.398438,25000000.000
450,1809,-116.699219,25000000.000
451,1807,-117.675781,25000000.000
452,1789,-126.464844,25000000.000
453,1788,-126.953125,25000000.000
454,1795,-123.535156,25000000.000
455,1794,-124.023438,25000000.000
456,1824,-109.375000,25000000.000
457,1847,-98.144531,25000000.000
458,1875,-84.472656,25000000.000
459,1878,-83.007812,25000000.000
460,1942,-51.757812,25000000.000
461,1983,-31.738281,25000000.000
462,2020,-13.671875,25000000.000
463,2027,-10.253906,25000000.000
464,2102,26.367188,25000000.000
465,2143,46.386719,25000000.000
466,2186,67.382812,25000000.000
467,2180,64.453125,25000000.000
468,2247,97.167969,25000000.000
469,2267,106.933594,25000000.000
470,2294,120.117188,25000000.000
471,2294,120.117188,25000000.000
472,2319,132.324219,25000000.000
473,2316,130.859375,25000000.000
474,2317,131.347656,25000000.000
475,2316,130.859375,25000000.000
476,2290,118.164062,25000000.000
477,2271,108.886719,25000000.000
478,2240,93.750000,25000000.000
479,2238,92.773438,25000000.000
480,2173,61.035156,25000000.000
481,2135,42.480469,25000000.000
482,2094,22.460938,25000000.000
483,2091,20.996094,25000000.000
484,2014,-16.601562,25000000.000
485,1971,-37.597656,25000000.000
486,1933,-56.152344,25000000.000
487,1929,-58.105469,25000000.000
488,1868,-87.890625,25000000.000
489,1836,-103.515625,25000000.000
490,1817,-112.792969,25000000.000
491,1813,-114.746094,25000000.000
492,1786,-127.929688,25000000.000
493,1781,-130.371094,25000000.000
494,1780,-130.859375,25000000.000
495,1781,-130.371094,25000000.000
496,1802,-120.117188,25000000.000
497,1821,-110.839844,25000000.000
498,1843,-100.097656,25000000.000
499,1848,-97.656250,25000000.000
500,1905,-69.824219,25000000.000
501,1942,-51.757812,25000000.000
502,1982,-32.226562,25000000.000
503,1986,-30.273438,25000000.000
504,2059,5.371094,25000000.000
505,2097,23.925781,25000000.000
506,2137,43.457031,25000000.000
507,2139,44.433594,25000000.000
508,2202,75.195312,25000000.000
509,2230,88.867188,25000000.000
510,2251,99.121094,25000000.000
511,2252,99.609375,25000000.000
512,2283,114.746094,25000000.000
513,2289,117.675781,25000000.000
514,2287,116.699219,25000000.000
515,2289,117.675781,25000000.000
516,2271,108.886719,25000000.000
517,2255,101.074219,25000000.000
518,2233,90.332031,25000000.000
519,2232,89.843750,25000000.000
520,2176,62.500000,25000000.000
521,2139,44.433594,25000000.000
522,2103,26.855469,25000000.000
523,2098,24.414062,25000000.000
524,2027,-10.253906,25000000.000
525,1989,-28.808594,25000000.000
526,1947,-49.316406,25000000.000
527,1974,-36.132812,25000000.000
528,1897,-73.730469,25000000.000
529,1865,-89.355469,25000000.000
530,1838,-102.539062,25000000.000
531,1833,-104.980469,25000000.000
532,1807,-117.675781,25000000.000
533,1808,-117.187500,25000000.000
534,1803,-119.628906,25000000.000
535,1803,-119.628906,25000000.000
536,1817,-112.792969,25000000.000
537,1830,-106.445312,25000000.000
538,1850,-96.679688,25000000.000
539,1852,-95.703125,25000000.000
540,1905,-69.824219,25000000.000
541,1937,-54.199219,25000000.000
542,1969,-38.574219,25000000.000
543,1972,-37.109375,25000000.000
544,2044,-1.953125,25000000.000
545,2082,16.601562,25000000.000
546,2116,33.203125,25000000.000
547,2121,35.644531,25000000.000
548,2182,65.429688,25000000.000
549,2212,80.078125,25000000.000
550,2236,91.796875,25000000.000
551,2240,93.750000,25000000.000
552,2272,109.375000,25000000.000
553,2282,114.257812,25000000.000
554,2289,117.675781,25000000.000
555,2288,117.187500,25000000.000
556,2282,114.257812,25000000.000
557,2267,106.933594,25000000.000
558,2248,97.656250,25000000.000
559,2246,96.679688,25000000.000
560,2202,75.195312,25000000.000
561,2171,60.058594,25000000.000
562,2137,43.457031,25000000.000
563,2135,42.480469,25000000.000
564,2067,9.277344,25000000.000
565,2032,-7.812500,25000000.000
566,1997,-24.902344,25000000.000
567,1995,-25.878906,25000000.000
568,1933,-56.152344,25000000.000
569,1903,-70.800781,25000000.000
570,1883,-80.566406,25000000.000
571,1882,-81.054688,25000000.000
572,1844,-99.609375,25000000.000
573,1830,-106.445312,25000000.000
574,1827,-107.910156,25000000.000
575,1825,-108.886719,25000000.000
576,1829,-106.933594,25000000.000
577,1842,-100.585938,25000000.000
578,1856,-93.750000,25000000.000
579,1858,-92.773438,25000000.000
580,1900,-72.265625,25000000.000
581,1932,-56.640625,25000000.000
582,1960,-42.968750,25000000.000
583,1963,-41.503906,25000000.000
584,2026,-10.742188,25000000.000
585,2062,6.835938,25000000.000
586,2098,24.414062,25000000.000
587,2100,25.390625,25000000.000
588,2159,54.199219,25000000.000
589,2187,67.871094,25000000.000
590,2212,80.078125,25000000.000
591,2213,80.566406,25000000.000
592,2250,98.632812,25000000.000
593,2261,104.003906,25000000.000
594,2265,105.957031,25000000.000
595,2266,106.445312,25000000.000
596,2262,104.492188,25000000.000
597,2254,100.585938,25000000.000
598,2242,94.726562,25000000.000
599,2241,94.238281,25000000.000
600,2197,72.753906,25000000.000
601,2170,59.570312,25000000.000
602,2141,45.410156,25000000.000
603,2138,43.945312,25000000.000
604,2076,13.671875,25000000.000
605,2040,-3.906250,25000000.000
606,2010,-18.554688,25000000.000
607,2004,-21.484375,25000000.000
608,1944,-50.781250,25000000.000
609,1917,-63.964844,25000000.000
610,1889,-77.636719,25000000.000
611,1886,-79.101562,25000000.000
612,1849,-97.167969,25000000.000
613,1837,-103.027344,25000000.000
614,1827,-107.910156,25000000.000
615,1829,-106.933594,25000000.000
616,1829,-106.933594,25000000.000
617,1838,-102.539062,25000000.000
618,1849,-97.167969,25000000.000
619,1851,-96.191406,25000000.000
620,1889,-77.636719,25000000.000
621,1912,-66.406250,25000000.000
622,1942,-51.757812,25000000.000
623,1943,-51.269531,25000000.000
624,2005,-20.996094,25000000.000
625,2037,-5.371094,25000000.000
626,2068,9.765625,25000000.000
627,2071,11.230469,25000000.000
628,2131,40.527344,25000000.000
629,2161,55.175781,25000000.000
630,2185,66.894531,25000000.000
631,2188,68.359375,25000000.000
632,2227,87.402344,25000000.000
633,2240,93.750000,25000000.000
634,2251,99.121094,25000000.000
635,2254,100.585938,25000000.000
636,2266,106.445312,25000000.000
637,2246,96.679688,25000000.000
638,2240,93.750000,25000000.000
639,2246,96.679688,25000000.000
640,2215,81.542969,25000000.000
641,2199,73.730469,25000000.000
642,2170,59.570312,25000000.000
643,2166,57.617188,25000000.000
644,2118,34.179688,25000000.000
645,2090,20.507812,25000000.000
646,2060,5.859375,25000000.000
647,2058,4.882812,25000000.000
648,2002,-22.460938,25000000.000
649,1975,-35.644531,25000000.000
650,1949,-48.339844,25000000.000
651,1949,-48.339844,25000000.000
652,1903,-70.800781,25000000.000
653,1884,-80.078125,25000000.000
654,1866,-88.867188,25000000.000
655,1866,-88.867188,25000000.000
656,1849,-97.167969,25000000.000
657,1844,-99.609375,25000000.000
658,1844,-99.609375,25000000.000
659,1844,-99.609375,25000000.000
660,1859,-92.285156,25000000.000
661,1873,-85.449219,25000000.000
662,1889,-77.636719,25000000.000
663,1891,-76.660156,25000000.000
664,1933,-56.152344,25000000.000
665,1961,-42.480469,25000000.000
666,1987,-29.785156,25000000.000
667,1991,-27.832031,25000000.000
668,2044,-1.953125,25000000.000
669,2074,12.695312,25000000.000
670,2103,26.855469,25000000.000
671,2106,28.320312,25000000.000
672,2155,52.246094,25000000.000
673,2174,61.523438,25000000.000
674,2193,70.800781,25000000.000
675,2194,71.289062,25000000.000
676,2216,82.031250,25000000.000
677,2223,85.449219,25000000.000
678,2221,84.472656,25000000.000
679,2221,84.472656,25000000.000
680,2210,79.101562,25000000.000
681,2195,71.777344,25000000.000
682,2181,64.941406,25000000.000
683,2180,64.453125,25000000.000
684,2143,46.386719,25000000.000
685,2118,34.179688,25000000.000
686,2096,23.437500,25000000.000
687,2093,21.972656,25000000.000
688,2040,-3.906250,25000000.000
689,2016,-15.625000,25000000.000
690,1984,-31.250000,25000000.000
691,1981,-32.714844,25000000.000
692,1947,-49.316406,25000000.000
693,1922,-61.523438,25000000.000
694,1904,-70.312500,25000000.000
695,1908,-68.359375,25000000.000
696,1890,-77.148438,25000000.000
697,1892,-76.171875,25000000.000
698,1884,-80.078125,25000000.000
699,1888,-78.125000,25000000.000
700,1906,-69.335938,25000000.000
701,1919,-62.988281,25000000.000
702,1938,-53.710938,25000000.000
703,1940,-52.734375,25000000.000
704,1982,-32.226562,25000000.000
705,2006,-20.507812,25000000.000
706,2032,-7.812500,25000000.000
707,2033,-7.324219,25000000.000
708,2079,15.136719,25000000.000
709,2103,26.855469,25000000.000
710,2123,36.621094,25000000.000
711,2124,37.109375,25000000.000
712,2159,54.199219,25000000.000
713,2169,59.082031,25000000.000
714,2176,62.500000,25000000.000
715,2179,63.964844,25000000.000
716,2183,65.917969,25000000.000
717,2178,63.476562,25000000.000
718,2172,60.546875,25000000.000
719,2171,60.058594,25000000.000
720,2147,48.339844,25000000.000
721,2127,38.574219,25000000.000
722,2117,33.691406,25000000.000
723,2109,29.785156,25000000.000
724,2066,8.789062,25000000.000
725,2044,-1.953125,25000000.000
726,2011,-18.066406,25000000.000
727,2014,-16.601562,25000000.000
728,1975,-35.644531,25000000.000
729,1957,-44.433594,25000000.000
730,1936,-54.687500,25000000.000
731,1937,-54.199219,25000000.000
732,1911,-66.894531,25000000.000
733,1903,-70.800781,25000000.000
734,1899,-72.753906,25000000.000
735,1899,-72.753906,25000000.000
736,1904,-70.312500,25000000.000
737,1910,-67.382812,25000000.000
738,1924,-60.546875,25000000.000
739,1925,-60.058594,25000000.000
740,1960,-42.968750,25000000.000
741,1983,-31.738281,25000000.000
742,2005,-20.996094,25000000.000
743,2007,-20.019531,25000000.000
744,2056,3.906250,25000000.000
745,2082,16.601562,25000000.000
746,2106,28.320312,25000000.000
747,2109,29.785156,25000000.000
748,2146,47.851562,25000000.000
749,2164,56.640625,25000000.000
750,2177,62.988281,25000000.000
751,2179,63.964844,25000000.000
752,2196,72.265625,25000000.000
753,2198,73.242188,25000000.000
754,2200,74.218750,25000000.000
755,2197,72.753906,25000000.000
756,2186,67.382812,25000000.000
757,2176,62.500000,25000000.000
758,2158,53.710938,25000000.000
759,2156,52.734375,25000000.000
760,2125,37.597656,25000000.000
761,2104,27.343750,25000000.000
762,2082,16.601562,25000000.000
763,2081,16.113281,25000000.000
764,2036,-5.859375,25000000.000
765,2011,-18.066406,25000000.000
766,1991,-27.832031,25000000.000
767,1990,-28.320312,25000000.000
768,1956,-44.921875,25000000.000
769,1938,-53.710938,25000000.000
770,1929,-58.105469,25000000.000
771,1928,-58.593750,25000000.000
772,1915,-64.941406,25000000.000
773,1902,-71.289062,25000000.000
774,1894,-75.195312,25000000.000
775,1908,-68.359375,25000000.000
776,1931,-57.128906,25000000.000
777,1938,-53.710938,25000000.000
778,1947,-49.316406,25000000.000
779,1948,-48.828125,25000000.000
780,1990,-28.320312,25000000.000
781,2013,-17.089844,25000000.000
782,2034,-6.835938,25000000.000
783,2035,-6.347656,25000000.000
784,2082,16.601562,25000000.000
785,2104,27.343750,25000000.000
786,2128,39.062500,25000000.000
787,2129,39.550781,25000000.000
788,2163,56.152344,25000000.000
789,2176,62.500000,25000000.000
790,2188,68.359375,25000000.000
791,2188,68.359375,25000000.000
792,2199,73.730469,25000000.000
793,2203,75.683594,25000000.000
794,2206,77.148438,25000000.000
795,2180,64.453125,25000000.000
796,2183,65.917969,25000000.000
797,2195,71.777344,25000000.000
798,2160,54.687500,25000000.000
799,2153,51.269531,25000000.000
800,2119,34.667969,25000000.000
801,2101,25.878906,25000000.000
802,2074,12.695312,25000000.000
803,2073,12.207031,25000000.000
804,2028,-9.765625,25000000.000
805,1998,-24.414062,25000000.000
806,1979,-33.691406,25000000.000
807,1974,-36.132812,25000000.000
808,1935,-55.175781,25000000.000
809,1917,-63.964844,25000000.000
810,1896,-74.218750,25000000.000
811,1895,-74.707031,25000000.000
812,1863,-90.332031,25000000.000
813,1871,-86.425781,25000000.000
814,1868,-87.890625,25000000.000
815,1860,-91.796875,25000000.000
816,1873,-85.449219,25000000.000
817,1879,-82.519531,25000000.000
818,1896,-74.218750,25000000.000
819,1897,-73.730469,25000000.000
820,1933,-56.152344,25000000.000
821,1951,-47.363281,25000000.000
822,1984,-31.250000,25000000.000
823,1984,-31.250000,25000000.000
824,2035,-6.347656,25000000.000
825,2064,7.812500,25000000.000
826,2091,20.996094,25000000.000
827,2094,22.460938,25000000.000
828,2143,46.386719,25000000.000
829,2169,59.082031,25000000.000
830,2187,67.871094,25000000.000
831,2191,69.824219,25000000.000
832,2221,84.472656,25000000.000
833,2231,89.355469,25000000.000
834,2241,94.238281,25000000.000
835,2241,94.238281,25000000.000
836,2243,95.214844,25000000.000
837,2237,92.285156,25000000.000
838,2230,88.867188,25000000.000
839,2226,86.914062,25000000.000
840,2199,73.730469,25000000.000
841,2181,64.941406,25000000.000
842,2157,53.222656,25000000.000
843,2155,52.246094,25000000.000
