sample_index,raw_code,voltage_mV,sample_rate_hz
86,2049,0.488281,25000000.000
87,2049,0.488281,25000000.000
88,2045,-1.464844,25000000.000
89,2055,3.417969,25000000.000
90,2056,3.906250,25000000.000
91,2056,3.906250,25000000.000
92,2047,-0.488281,25000000.000
93,2048,0.000000,25000000.000
94,2046,-0.976562,25000000.000
95,2049,0.488281,25000000.000
96,2051,1.464844,25000000.000
97,2051,1.464844,25000000.000
98,2052,1.953125,25000000.000
99,2054,2.929688,25000000.000
100,2064,7.812500,25000000.000
101,2037,-5.371094,25000000.000
102,2076,13.671875,25000000.000
103,2058,4.882812,25000000.000
104,2073,12.207031,25000000.000
105,2047,-0.488281,25000000.000
106,2061,6.347656,25000000.000
107,2059,5.371094,25000000.000
108,2060,5.859375,25000000.000
109,2056,3.906250,25000000.000
110,2056,3.906250,25000000.000
111,2058,4.882812,25000000.000
112,2056,3.906250,25000000.000
113,2057,4.394531,25000000.000
114,2056,3.906250,25000000.000
115,2056,3.906250,25000000.000
116,2054,2.929688,25000000.000
117,2053,2.441406,25000000.000
118,2054,2.929688,25000000.000
119,2052,1.953125,25000000.000
120,2053,2.441406,25000000.000
121,2052,1.953125,25000000.000
122,2050,0.976562,25000000.000
123,2050,0.976562,25000000.000
124,2048,0.000000,25000000.000
125,2048,0.000000,25000000.000
126,2047,-0.488281,25000000.000
127,2046,-0.976562,25000000.000
128,2047,-0.488281,25000000.000
129,2048,0.000000,25000000.000
130,2046,-0.976562,25000000.000
131,2047,-0.488281,25000000.000
132,2048,0.000000,25000000.000
133,2045,-1.464844,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2051,1.464844,25000000.000
137,2048,0.000000,25000000.000
138,2043,-2.441406,25000000.000
139,2053,2.441406,25000000.000
140,2050,0.976562,25000000.000
141,2050,0.976562,25000000.000
142,2048,0.000000,25000000.000
143,2047,-0.488281,25000000.000
144,2049,0.488281,25000000.000
145,2050,0.976562,25000000.000
146,2048,0.000000,25000000.000
147,2050,0.976562,25000000.000
148,2049,0.488281,25000000.000
149,2046,-0.976562,25000000.000
150,2047,-0.488281,25000000.000
151,2047,-0.488281,25000000.000
152,2047,-0.488281,25000000.000
153,2040,-3.906250,25000000.000
154,2042,-2.929688,25000000.000
155,2041,-3.417969,25000000.000
156,2038,-4.882812,25000000.000
157,2037,-5.371094,25000000.000
158,2035,-6.347656,25000000.000
159,2034,-6.835938,25000000.000
160,2032,-7.812500,25000000.000
161,2034,-6.835938,25000000.000
162,2031,-8.300781,25000000.000
163,2034,-6.835938,25000000.000
164,2031,-8.300781,25000000.000
165,2029,-9.277344,25000000.000
166,2031,-8.300781,25000000.000
167,2033,-7.324219,25000000.000
168,2033,-7.324219,25000000.000
169,2034,-6.835938,25000000.000
170,2038,-4.882812,25000000.000
171,2035,-6.347656,25000000.000
172,2039,-4.394531,25000000.000
173,2043,-2.441406,25000000.000
174,2043,-2.441406,25000000.000
175,2044,-1.953125,25000000.000
176,2052,1.953125,25000000.000
177,2057,4.394531,25000000.000
178,2054,2.929688,25000000.000
179,2056,3.906250,25000000.000
180,2060,5.859375,25000000.000
181,2063,7.324219,25000000.000
182,2066,8.789062,25000000.000
183,2067,9.277344,25000000.000
184,2068,9.765625,25000000.000
185,2067,9.277344,25000000.000
186,2069,10.253906,25000000.000
187,2068,9.765625,25000000.000
188,2068,9.765625,25000000.000
189,2066,8.789062,25000000.000
190,2068,9.765625,25000000.000
191,2066,8.789062,25000000.000
192,2058,4.882812,25000000.000
193,2060,5.859375,25000000.000
194,2053,2.441406,25000000.000
195,2055,3.417969,25000000.000
196,2047,-0.488281,25000000.000
197,2043,-2.441406,25000000.000
198,2040,-3.906250,25000000.000
199,2039,-4.394531,25000000.000
200,2033,-7.324219,25000000.000
201,2027,-10.253906,25000000.000
202,2025,-11.230469,25000000.000
203,2023,-12.207031,25000000.000
204,2017,-15.136719,25000000.000
205,2014,-16.601562,25000000.000
206,2013,-17.089844,25000000.000
207,2014,-16.601562,25000000.000
208,2016,-15.625000,25000000.000
209,2016,-15.625000,25000000.000
210,2014,-16.601562,25000000.000
211,2015,-16.113281,25000000.000
212,2020,-13.671875,25000000.000
213,2021,-13.183594,25000000.000
214,2025,-11.230469,25000000.000
215,2027,-10.253906,25000000.000
216,2034,-6.835938,25000000.000
217,2038,-4.882812,25000000.000
218,2041,-3.417969,25000000.000
219,2041,-3.417969,25000000.000
220,2053,2.441406,25000000.000
221,2058,4.882812,25000000.000
222,2060,5.859375,25000000.000
223,2060,5.859375,25000000.000
224,2068,9.765625,25000000.000
225,2069,10.253906,25000000.000
226,2071,11.230469,25000000.000
227,2072,11.718750,25000000.000
228,2076,13.671875,25000000.000
229,2077,14.160156,25000000.000
230,2076,13.671875,25000000.000
231,2078,14.648438,25000000.000
232,2072,11.718750,25000000.000
233,2069,10.253906,25000000.000
234,2067,9.277344,25000000.000
235,2066,8.789062,25000000.000
236,2058,4.882812,25000000.000
237,2053,2.441406,25000000.000
238,2048,0.000000,25000000.000
239,2046,-0.976562,25000000.000
240,2036,-5.859375,25000000.000
241,2029,-9.277344,25000000.000
242,2022,-12.695312,25000000.000
243,2022,-12.695312,25000000.000
244,2011,-18.066406,25000000.000
245,2010,-18.554688,25000000.000
246,2001,-22.949219,25000000.000
247,2005,-20.996094,25000000.000
248,1995,-25.878906,25000000.000
249,1993,-26.855469,25000000.000
250,1994,-26.367188,25000000.000
251,1992,-27.343750,25000000.000
252,1992,-27.343750,25000000.000
253,1992,-27.343750,25000000.000
254,1997,-24.902344,25000000.000
255,1996,-25.390625,25000000.000
256,2002,-22.460938,25000000.000
257,2007,-20.019531,25000000.000
258,2012,-17.578125,25000000.000
259,2011,-18.066406,25000000.000
260,2026,-10.742188,25000000.000
261,2033,-7.324219,25000000.000
262,2036,-5.859375,25000000.000
263,2037,-5.371094,25000000.000
264,2047,-0.488281,25000000.000
265,2054,2.929688,25000000.000
266,2060,5.859375,25000000.000
267,2060,5.859375,25000000.000
268,2067,9.277344,25000000.000
269,2074,12.695312,25000000.000
270,2070,10.742188,25000000.000
271,2070,10.742188,25000000.000
272,2077,14.160156,25000000.000
273,2068,9.765625,25000000.000
274,2066,8.789062,25000000.000
275,2063,7.324219,25000000.000
276,2057,4.394531,25000000.000
277,2052,1.953125,25000000.000
278,2042,-2.929688,25000000.000
279,2042,-2.929688,25000000.000
280,2027,-10.253906,25000000.000
281,2015,-16.113281,25000000.000
282,2010,-18.554688,25000000.000
283,2008,-19.531250,25000000.000
284,1993,-26.855469,25000000.000
285,1982,-32.226562,25000000.000
286,1978,-34.179688,25000000.000
287,1976,-35.156250,25000000.000
288,1968,-39.062500,25000000.000
289,1966,-40.039062,25000000.000
290,1968,-39.062500,25000000.000
291,1967,-39.550781,25000000.000
292,1974,-36.132812,25000000.000
293,1984,-31.250000,25000000.000
294,1993,-26.855469,25000000.000
295,1993,-26.855469,25000000.000
296,2019,-14.160156,25000000.000
297,2035,-6.347656,25000000.000
298,2050,0.976562,25000000.000
299,2052,1.953125,25000000.000
300,2086,18.554688,25000000.000
301,2100,25.390625,25000000.000
302,2119,34.667969,25000000.000
303,2120,35.156250,25000000.000
304,2153,51.269531,25000000.000
305,2170,59.570312,25000000.000
306,2180,64.453125,25000000.000
307,2183,65.917969,25000000.000
308,2199,73.730469,25000000.000
309,2206,77.148438,25000000.000
310,2206,77.148438,25000000.000
311,2207,77.636719,25000000.000
312,2201,74.707031,25000000.000
313,2195,71.777344,25000000.000
314,2185,66.894531,25000000.000
315,2186,67.382812,25000000.000
316,2157,53.222656,25000000.000
317,2141,45.410156,25000000.000
318,2123,36.621094,25000000.000
319,2120,35.156250,25000000.000
320,2082,16.601562,25000000.000
321,2061,6.347656,25000000.000
322,2041,-3.417969,25000000.000
323,2039,-4.394531,25000000.000
324,1998,-24.414062,25000000.000
325,1985,-30.761719,25000000.000
326,1967,-39.550781,25000000.000
327,1969,-38.574219,25000000.000
328,1943,-51.269531,25000000.000
329,1941,-52.246094,25000000.000
330,1931,-57.128906,25000000.000
331,1932,-56.640625,25000000.000
332,1932,-56.640625,25000000.000
333,1935,-55.175781,25000000.000
334,1942,-51.757812,25000000.000
335,1942,-51.757812,25000000.000
336,1962,-41.992188,25000000.000
337,1973,-36.621094,25000000.000
338,1990,-28.320312,25000000.000
339,1990,-28.320312,25000000.000
340,2026,-10.742188,25000000.000
341,2047,-0.488281,25000000.000
342,2067,9.277344,25000000.000
343,2069,10.253906,25000000.000
344,2110,30.273438,25000000.000
345,2126,38.085938,25000000.000
346,2144,46.875000,25000000.000
347,2145,47.363281,25000000.000
348,2169,59.082031,25000000.000
349,2179,63.964844,25000000.000
350,2185,66.894531,25000000.000
351,2185,66.894531,25000000.000
352,2190,69.335938,25000000.000
353,2180,64.453125,25000000.000
354,2178,63.476562,25000000.000
355,2171,60.058594,25000000.000
356,2136,42.968750,25000000.000
357,2138,43.945312,25000000.000
358,2102,26.367188,25000000.000
359,2096,23.437500,25000000.000
360,2056,3.906250,25000000.000
361,2031,-8.300781,25000000.000
362,2004,-21.484375,25000000.000
363,2004,-21.484375,25000000.000
364,1954,-45.898438,25000000.000
365,1931,-57.128906,25000000.000
366,1915,-64.941406,25000000.000
367,1913,-65.917969,25000000.000
368,1884,-80.078125,25000000.000
369,1874,-84.960938,25000000.000
370,1871,-86.425781,25000000.000
371,1869,-87.402344,25000000.000
372,1869,-87.402344,25000000.000
373,1881,-81.542969,25000000.000
374,1891,-76.660156,25000000.000
375,1893,-75.683594,25000000.000
376,1928,-58.593750,25000000.000
377,1956,-44.921875,25000000.000
378,1982,-32.226562,25000000.000
379,1985,-30.761719,25000000.000
380,2043,-2.441406,25000000.000
381,2075,13.183594,25000000.000
382,2107,28.808594,25000000.000
383,2111,30.761719,25000000.000
384,2169,59.082031,25000000.000
385,2194,71.289062,25000000.000
386,2217,82.519531,25000000.000
387,2219,83.496094,25000000.000
388,2256,101.562500,25000000.000
389,2269,107.910156,25000000.000
390,2274,110.351562,25000000.000
391,2275,110.839844,25000000.000
392,2275,110.839844,25000000.000
393,2267,106.933594,25000000.000
394,2254,100.585938,25000000.000
395,2252,99.609375,25000000.000
396,2212,80.078125,25000000.000
397,2185,66.894531,25000000.000
398,2154,51.757812,25000000.000
399,2152,50.781250,25000000.000
400,2084,17.578125,25000000.000
401,2046,-0.976562,25000000.000
402,2009,-19.042969,25000000.000
403,2004,-21.484375,25000000.000
404,1938,-53.710938,25000000.000
405,1906,-69.335938,25000000.000
406,1874,-84.960938,25000000.000
407,1871,-86.425781,25000000.000
408,1829,-106.933594,25000000.000
409,1810,-116.210938,25000000.000
410,1798,-122.070312,25000000.000
411,1797,-122.558594,25000000.000
412,1791,-125.488281,25000000.000
413,1798,-122.070312,25000000.000
414,1808,-117.187500,25000000.000
415,1810,-116.210938,25000000.000
416,1848,-97.656250,25000000.000
417,1871,-86.425781,25000000.000
418,1906,-69.335938,25000000.000
419,1909,-67.871094,25000000.000
420,1976,-35.156250,25000000.000
421,2013,-17.089844,25000000.000
422,2052,1.953125,25000000.000
423,2055,3.417969,25000000.000
424,2126,38.085938,25000000.000
425,2160,54.687500,25000000.000
426,2192,70.312500,25000000.000
427,2195,71.777344,25000000.000
428,2247,97.167969,25000000.000
429,2266,106.445312,25000000.000
430,2279,112.792969,25000000.000
431,2281,113.769531,25000000.000
432,2294,120.117188,25000000.000
433,2292,119.140625,25000000.000
434,2286,116.210938,25000000.000
435,2283,114.746094,25000000.000
436,2252,99.609375,25000000.000
437,2226,86.914062,25000000.000
438,2198,73.242188,25000000.000
439,2195,71.777344,25000000.000
440,2128,39.062500,25000000.000
441,2089,20.019531,25000000.000
442,2048,0.000000,25000000.000
443,2044,-1.953125,25000000.000
444,1968,-39.062500,25000000.000
445,1931,-57.128906,25000000.000
446,1923,-61.035156,25000000.000
447,1870,-86.914062,25000000.000
448,1853,-95.214844,25000000.000
449,1802,-120.117188,25000000.000
450,1813,-114.746094,25000000.000
451,1790,-125.976562,25000000.000
452,1792,-125.000000,25000000.000
453,1781,-130.371094,25000000.000
454,1795,-123.535156,25000000.000
455,1792,-125.000000,25000000.000
456,1827,-107.910156,25000000.000
457,1851,-96.191406,25000000.000
458,1881,-81.542969,25000000.000
459,1883,-80.566406,25000000.000
460,1953,-46.386719,25000000.000
461,1994,-26.367188,25000000.000
462,2034,-6.835938,25000000.000
463,2038,-4.882812,25000000.000
464,2115,32.714844,25000000.000
465,2151,50.292969,25000000.000
466,2189,68.847656,25000000.000
467,2192,70.312500,25000000.000
468,2251,99.121094,25000000.000
469,2272,109.375000,25000000.000
470,2290,118.164062,25000000.000
471,2294,120.117188,25000000.000
472,2314,129.882812,25000000.000
473,2316,130.859375,25000000.000
474,2313,129.394531,25000000.000
475,2310,127.929688,25000000.000
476,2287,116.699219,25000000.000
477,2266,106.445312,25000000.000
478,2235,91.308594,25000000.000
479,2233,90.332031,25000000.000
480,2169,59.082031,25000000.000
481,2128,39.062500,25000000.000
482,2091,20.996094,25000000.000
483,2085,18.066406,25000000.000
484,2010,-18.554688,25000000.000
485,1961,-42.480469,25000000.000
486,1923,-61.035156,25000000.000
487,1921,-62.011719,25000000.000
488,1856,-93.750000,25000000.000
489,1830,-106.445312,25000000.000
490,1808,-117.187500,25000000.000
491,1807,-117.675781,25000000.000
492,1779,-131.347656,25000000.000
493,1777,-132.324219,25000000.000
494,1777,-132.324219,25000000.000
495,1778,-131.835938,25000000.000
496,1800,-121.093750,25000000.000
497,1820,-111.328125,25000000.000
498,1849,-97.167969,25000000.000
499,1852,-95.703125,25000000.000
500,1914,-65.429688,25000000.000
501,1953,-46.386719,25000000.000
502,1994,-26.367188,25000000.000
503,1995,-25.878906,25000000.000
504,2072,11.718750,25000000.000
505,2111,30.761719,25000000.000
506,2146,47.851562,25000000.000
507,2149,49.316406,25000000.000
508,2209,78.613281,25000000.000
509,2236,91.796875,25000000.000
510,2254,100.585938,25000000.000
511,2257,102.050781,25000000.000
512,2284,115.234375,25000000.000
513,2288,117.187500,25000000.000
514,2286,116.210938,25000000.000
515,2288,117.187500,25000000.000
516,2270,108.398438,25000000.000
517,2251,99.121094,25000000.000
518,2230,88.867188,25000000.000
519,2225,86.425781,25000000.000
520,2168,58.593750,25000000.000
521,2133,41.503906,25000000.000
522,2098,24.414062,25000000.000
523,2092,21.484375,25000000.000
524,2018,-14.648438,25000000.000
525,1981,-32.714844,25000000.000
526,1944,-50.781250,25000000.000
527,1942,-51.757812,25000000.000
528,1882,-81.054688,25000000.000
529,1858,-92.773438,25000000.000
530,1834,-104.492188,25000000.000
531,1834,-104.492188,25000000.000
532,1810,-116.210938,25000000.000
533,1801,-120.605469,25000000.000
534,1800,-121.093750,25000000.000
535,1798,-122.070312,25000000.000
536,1818,-112.304688,25000000.000
537,1831,-105.957031,25000000.000
538,1852,-95.703125,25000000.000
539,1852,-95.703125,25000000.000
540,1910,-67.382812,25000000.000
541,1944,-50.781250,25000000.000
542,1979,-33.691406,25000000.000
543,1984,-31.250000,25000000.000
544,2061,6.347656,25000000.000
545,2089,20.019531,25000000.000
546,2130,40.039062,25000000.000
547,2133,41.503906,25000000.000
548,2195,71.777344,25000000.000
549,2217,82.519531,25000000.000
550,2243,95.214844,25000000.000
551,2243,95.214844,25000000.000
552,2272,109.375000,25000000.000
553,2280,113.281250,25000000.000
554,2282,114.257812,25000000.000
555,2284,115.234375,25000000.000
556,2276,111.328125,25000000.000
557,2267,106.933594,25000000.000
558,2247,97.167969,25000000.000
559,2244,95.703125,25000000.000
560,2196,72.265625,25000000.000
561,2166,57.617188,25000000.000
562,2132,41.015625,25000000.000
563,2130,40.039062,25000000.000
564,2061,6.347656,25000000.000
565,2023,-12.207031,25000000.000
566,1991,-27.832031,25000000.000
567,1986,-30.273438,25000000.000
568,1927,-59.082031,25000000.000
569,1896,-74.218750,25000000.000
570,1874,-84.960938,25000000.000
571,1871,-86.425781,25000000.000
572,1835,-104.003906,25000000.000
573,1828,-107.421875,25000000.000
574,1822,-110.351562,25000000.000
575,1824,-109.375000,25000000.000
576,1826,-108.398438,25000000.000
577,1844,-99.609375,25000000.000
578,1860,-91.796875,25000000.000
579,1865,-89.355469,25000000.000
580,1907,-68.847656,25000000.000
581,1938,-53.710938,25000000.000
582,1971,-37.597656,25000000.000
583,1975,-35.644531,25000000.000
584,2042,-2.929688,25000000.000
585,2077,14.160156,25000000.000
586,2112,31.250000,25000000.000
587,2113,31.738281,25000000.000
588,2169,59.082031,25000000.000
589,2199,73.730469,25000000.000
590,2219,83.496094,25000000.000
591,2219,83.496094,25000000.000
592,2249,98.144531,25000000.000
593,2263,104.980469,25000000.000
594,2264,105.468750,25000000.000
595,2266,106.445312,25000000.000
596,2261,104.003906,25000000.000
597,2250,98.632812,25000000.000
598,2236,91.796875,25000000.000
599,2233,90.332031,25000000.000
600,2198,73.242188,25000000.000
601,2157,53.222656,25000000.000
602,2131,40.527344,25000000.000
603,2140,44.921875,25000000.000
604,2065,8.300781,25000000.000
605,2031,-8.300781,25000000.000
606,1994,-26.367188,25000000.000
607,1993,-26.855469,25000000.000
608,1938,-53.710938,25000000.000
609,1912,-66.406250,25000000.000
610,1880,-82.031250,25000000.000
611,1880,-82.031250,25000000.000
612,1845,-99.121094,25000000.000
613,1831,-105.957031,25000000.000
614,1827,-107.910156,25000000.000
615,1828,-107.421875,25000000.000
616,1827,-107.910156,25000000.000
617,1834,-104.492188,25000000.000
618,1849,-97.167969,25000000.000
619,1849,-97.167969,25000000.000
620,1891,-76.660156,25000000.000
621,1919,-62.988281,25000000.000
622,1950,-47.851562,25000000.000
623,1952,-46.875000,25000000.000
624,2015,-16.113281,25000000.000
625,2051,1.464844,25000000.000
626,2083,17.089844,25000000.000
627,2088,19.531250,25000000.000
628,2144,46.875000,25000000.000
629,2169,59.082031,25000000.000
630,2195,71.777344,25000000.000
631,2197,72.753906,25000000.000
632,2232,89.843750,25000000.000
633,2241,94.238281,25000000.000
634,2253,100.097656,25000000.000
635,2250,98.632812,25000000.000
636,2254,100.585938,25000000.000
637,2250,98.632812,25000000.000
638,2242,94.726562,25000000.000
639,2240,93.750000,25000000.000
640,2213,80.566406,25000000.000
641,2190,69.335938,25000000.000
642,2168,58.593750,25000000.000
643,2166,57.617188,25000000.000
644,2113,31.738281,25000000.000
645,2083,17.089844,25000000.000
646,2058,4.882812,25000000.000
647,2055,3.417969,25000000.000
648,1990,-28.320312,25000000.000
649,1970,-38.085938,25000000.000
650,1944,-50.781250,25000000.000
651,1942,-51.757812,25000000.000
652,1896,-74.218750,25000000.000
653,1875,-84.472656,25000000.000
654,1860,-91.796875,25000000.000
655,1857,-93.261719,25000000.000
656,1840,-101.562500,25000000.000
657,1839,-102.050781,25000000.000
658,1838,-102.539062,25000000.000
659,1840,-101.562500,25000000.000
660,1857,-93.261719,25000000.000
661,1874,-84.960938,25000000.000
662,1893,-75.683594,25000000.000
663,1896,-74.218750,25000000.000
664,1948,-48.828125,25000000.000
665,1972,-37.109375,25000000.000
666,2001,-22.949219,25000000.000
667,2002,-22.460938,25000000.000
668,2061,6.347656,25000000.000
669,2084,17.578125,25000000.000
670,2113,31.738281,25000000.000
671,2115,32.714844,25000000.000
672,2160,54.687500,25000000.000
673,2183,65.917969,25000000.000
674,2198,73.242188,25000000.000
675,2201,74.707031,25000000.000
676,2220,83.984375,25000000.000
677,2226,86.914062,25000000.000
678,2225,86.425781,25000000.000
679,2227,87.402344,25000000.000
680,2211,79.589844,25000000.000
681,2196,72.265625,25000000.000
682,2181,64.941406,25000000.000
683,2178,63.476562,25000000.000
684,2139,44.433594,25000000.000
685,2111,30.761719,25000000.000
686,2085,18.066406,25000000.000
687,2081,16.113281,25000000.000
688,2028,-9.765625,25000000.000
689,2002,-22.460938,25000000.000
690,1975,-35.644531,25000000.000
691,1972,-37.109375,25000000.000
692,1929,-58.105469,25000000.000
693,1913,-65.917969,25000000.000
694,1897,-73.730469,25000000.000
695,1897,-73.730469,25000000.000
696,1880,-82.031250,25000000.000
697,1876,-83.984375,25000000.000
698,1881,-81.542969,25000000.000
699,1883,-80.566406,25000000.000
700,1901,-71.777344,25000000.000
701,1917,-63.964844,25000000.000
702,1939,-53.222656,25000000.000
703,1940,-52.734375,25000000.000
704,1991,-27.832031,25000000.000
705,2015,-16.113281,25000000.000
706,2042,-2.929688,25000000.000
707,2045,-1.464844,25000000.000
708,2091,20.996094,25000000.000
709,2118,34.179688,25000000.000
710,2136,42.968750,25000000.000
711,2140,44.921875,25000000.000
712,2166,57.617188,25000000.000
713,2178,63.476562,25000000.000
714,2185,66.894531,25000000.000
715,2186,67.382812,25000000.000
716,2187,67.871094,25000000.000
717,2182,65.429688,25000000.000
718,2176,62.500000,25000000.000
719,2173,61.035156,25000000.000
720,2147,48.339844,25000000.000
721,2131,40.527344,25000000.000
722,2110,30.273438,25000000.000
723,2106,28.320312,25000000.000
724,2063,7.324219,25000000.000
725,2041,-3.417969,25000000.000
726,2013,-17.089844,25000000.000
727,2014,-16.601562,25000000.000
728,1967,-39.550781,25000000.000
729,1947,-49.316406,25000000.000
730,1929,-58.105469,25000000.000
731,1929,-58.105469,25000000.000
732,1902,-71.289062,25000000.000
733,1893,-75.683594,25000000.000
734,1891,-76.660156,25000000.000
735,1887,-78.613281,25000000.000
736,1895,-74.707031,25000000.000
737,1904,-70.312500,25000000.000
738,1918,-63.476562,25000000.000
739,1918,-63.476562,25000000.000
740,1954,-45.898438,25000000.000
741,1978,-34.179688,25000000.000
742,2005,-20.996094,25000000.000
743,2010,-18.554688,25000000.000
744,2059,5.371094,25000000.000
745,2088,19.531250,25000000.000
746,2114,32.226562,25000000.000
747,2118,34.179688,25000000.000
748,2158,53.710938,25000000.000
749,2171,60.058594,25000000.000
750,2189,68.847656,25000000.000
751,2188,68.359375,25000000.000
752,2205,76.660156,25000000.000
753,2205,76.660156,25000000.000
754,2204,76.171875,25000000.000
755,2204,76.171875,25000000.000
756,2189,68.847656,25000000.000
757,2179,63.964844,25000000.000
758,2162,55.664062,25000000.000
759,2161,55.175781,25000000.000
760,2126,38.085938,25000000.000
761,2106,28.320312,25000000.000
762,2082,16.601562,25000000.000
763,2081,16.113281,25000000.000
764,2039,-4.394531,25000000.000
765,2012,-17.578125,25000000.000
766,1991,-27.832031,25000000.000
767,1987,-29.785156,25000000.000
768,1953,-46.386719,25000000.000
769,1935,-55.175781,25000000.000
770,1922,-61.523438,25000000.000
771,1921,-62.011719,25000000.000
772,1906,-69.335938,25000000.000
773,1902,-71.289062,25000000.000
774,1903,-70.800781,25000000.000
775,1904,-70.312500,25000000.000
776,1918,-63.476562,25000000.000
777,1930,-57.617188,25000000.000
778,1944,-50.781250,25000000.000
779,1947,-49.316406,25000000.000
780,1983,-31.738281,25000000.000
781,2004,-21.484375,25000000.000
782,2031,-8.300781,25000000.000
783,2033,-7.324219,25000000.000
784,2082,16.601562,25000000.000
785,2106,28.320312,25000000.000
786,2132,41.015625,25000000.000
787,2133,41.503906,25000000.000
788,2171,60.058594,25000000.000
789,2188,68.359375,25000000.000
790,2203,75.683594,25000000.000
791,2205,76.660156,25000000.000
792,2201,74.707031,25000000.000
793,2219,83.496094,25000000.000
794,2212,80.078125,25000000.000
795,2188,68.359375,25000000.000
796,2200,74.218750,25000000.000
797,2173,61.035156,25000000.000
798,2169,59.082031,25000000.000
799,2159,54.199219,25000000.000
800,2130,40.039062,25000000.000
801,2104,27.343750,25000000.000
802,2084,17.578125,25000000.000
803,2078,14.648438,25000000.000
804,2031,-8.300781,25000000.000
805,2003,-21.972656,25000000.000
806,1980,-33.203125,25000000.000
807,1978,-34.179688,25000000.000
808,1933,-56.152344,25000000.000
809,1913,-65.917969,25000000.000
810,1894,-75.195312,25000000.000
811,1893,-75.683594,25000000.000
812,1869,-87.402344,25000000.000
813,1861,-91.308594,25000000.000
814,1857,-93.261719,25000000.000
815,1857,-93.261719,25000000.000
816,1862,-90.820312,25000000.000
817,1870,-86.914062,25000000.000
818,1886,-79.101562,25000000.000
819,1886,-79.101562,25000000.000
820,1921,-62.011719,25000000.000
821,1944,-50.781250,25000000.000
822,1967,-39.550781,25000000.000
823,1971,-37.597656,25000000.000
824,2026,-10.742188,25000000.000
825,2058,4.882812,25000000.000
826,2087,19.042969,25000000.000
827,2091,20.996094,25000000.000
828,2146,47.851562,25000000.000
829,2175,62.011719,25000000.000
830,2194,71.289062,25000000.000
831,2202,75.195312,25000000.000
832,2235,91.308594,25000000.000
833,2242,94.726562,25000000.000
834,2250,98.632812,25000000.000
835,2247,97.167969,25000000.000
836,2251,99.121094,25000000.000
837,2245,96.191406,25000000.000
838,2237,92.285156,25000000.000
839,2235,91.308594,25000000.000
840,2207,77.636719,25000000.000
841,2189,68.847656,25000000.000
842,2165,57.128906,25000000.000
843,2164,56.640625,25000000.000
