sample_index,raw_code,voltage_mV,sample_rate_hz
113,2054,2.929688,25000000.000
114,2056,3.906250,25000000.000
115,2057,4.394531,25000000.000
116,2056,3.906250,25000000.000
117,2053,2.441406,25000000.000
118,2056,3.906250,25000000.000
119,2052,1.953125,25000000.000
120,2050,0.976562,25000000.000
121,2052,1.953125,25000000.000
122,2050,0.976562,25000000.000
123,2050,0.976562,25000000.000
124,2049,0.488281,25000000.000
125,2050,0.976562,25000000.000
126,2051,1.464844,25000000.000
127,2050,0.976562,25000000.000
128,2048,0.000000,25000000.000
129,2046,-0.976562,25000000.000
130,2047,-0.488281,25000000.000
131,2049,0.488281,25000000.000
132,2048,0.000000,25000000.000
133,2047,-0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2045,-1.464844,25000000.000
136,2047,-0.488281,25000000.000
137,2058,4.882812,25000000.000
138,2041,-3.417969,25000000.000
139,2043,-2.441406,25000000.000
140,2057,4.394531,25000000.000
141,2047,-0.488281,25000000.000
142,2052,1.953125,25000000.000
143,2051,1.464844,25000000.000
144,2051,1.464844,25000000.000
145,2049,0.488281,25000000.000
146,2046,-0.976562,25000000.000
147,2045,-1.464844,25000000.000
148,2049,0.488281,25000000.000
149,2043,-2.441406,25000000.000
150,2050,0.976562,25000000.000
151,2048,0.000000,25000000.000
152,2045,-1.464844,25000000.000
153,2043,-2.441406,25000000.000
154,2040,-3.906250,25000000.000
155,2041,-3.417969,25000000.000
156,2039,-4.394531,25000000.000
157,2038,-4.882812,25000000.000
158,2036,-5.859375,25000000.000
159,2037,-5.371094,25000000.000
160,2034,-6.835938,25000000.000
161,2032,-7.812500,25000000.000
162,2032,-7.812500,25000000.000
163,2033,-7.324219,25000000.000
164,2031,-8.300781,25000000.000
165,2031,-8.300781,25000000.000
166,2032,-7.812500,25000000.000
167,2032,-7.812500,25000000.000
168,2033,-7.324219,25000000.000
169,2033,-7.324219,25000000.000
170,2036,-5.859375,25000000.000
171,2036,-5.859375,25000000.000
172,2039,-4.394531,25000000.000
173,2044,-1.953125,25000000.000
174,2044,-1.953125,25000000.000
175,2043,-2.441406,25000000.000
176,2050,0.976562,25000000.000
177,2054,2.929688,25000000.000
178,2051,1.464844,25000000.000
179,2055,3.417969,25000000.000
180,2053,2.441406,25000000.000
181,2041,-3.417969,25000000.000
182,2068,9.765625,25000000.000
183,2049,0.488281,25000000.000
184,2067,9.277344,25000000.000
185,2071,11.230469,25000000.000
186,2067,9.277344,25000000.000
187,2067,9.277344,25000000.000
188,2066,8.789062,25000000.000
189,2066,8.789062,25000000.000
190,2065,8.300781,25000000.000
191,2064,7.812500,25000000.000
192,2058,4.882812,25000000.000
193,2059,5.371094,25000000.000
194,2055,3.417969,25000000.000
195,2055,3.417969,25000000.000
196,2047,-0.488281,25000000.000
197,2042,-2.929688,25000000.000
198,2039,-4.394531,25000000.000
199,2040,-3.906250,25000000.000
200,2031,-8.300781,25000000.000
201,2027,-10.253906,25000000.000
202,2024,-11.718750,25000000.000
203,2024,-11.718750,25000000.000
204,2018,-14.648438,25000000.000
205,2017,-15.136719,25000000.000
206,2015,-16.113281,25000000.000
207,2014,-16.601562,25000000.000
208,2014,-16.601562,25000000.000
209,2015,-16.113281,25000000.000
210,2011,-18.066406,25000000.000
211,2014,-16.601562,25000000.000
212,2018,-14.648438,25000000.000
213,2021,-13.183594,25000000.000
214,2025,-11.230469,25000000.000
215,2025,-11.230469,25000000.000
216,2034,-6.835938,25000000.000
217,2037,-5.371094,25000000.000
218,2041,-3.417969,25000000.000
219,2041,-3.417969,25000000.000
220,2050,0.976562,25000000.000
221,2056,3.906250,25000000.000
222,2060,5.859375,25000000.000
223,2060,5.859375,25000000.000
224,2069,10.253906,25000000.000
225,2073,12.207031,25000000.000
226,2072,11.718750,25000000.000
227,2074,12.695312,25000000.000
228,2075,13.183594,25000000.000
229,2076,13.671875,25000000.000
230,2051,1.464844,25000000.000
231,2070,10.742188,25000000.000
232,2070,10.742188,25000000.000
233,2068,9.765625,25000000.000
234,2066,8.789062,25000000.000
235,2057,4.394531,25000000.000
236,2055,3.417969,25000000.000
237,2053,2.441406,25000000.000
238,2046,-0.976562,25000000.000
239,2044,-1.953125,25000000.000
240,2033,-7.324219,25000000.000
241,2031,-8.300781,25000000.000
242,2019,-14.160156,25000000.000
243,2022,-12.695312,25000000.000
244,2011,-18.066406,25000000.000
245,2007,-20.019531,25000000.000
246,2004,-21.484375,25000000.000
247,2004,-21.484375,25000000.000
248,1997,-24.902344,25000000.000
249,1993,-26.855469,25000000.000
250,1994,-26.367188,25000000.000
251,1991,-27.832031,25000000.000
252,1994,-26.367188,25000000.000
253,1994,-26.367188,25000000.000
254,1995,-25.878906,25000000.000
255,1996,-25.390625,25000000.000
256,2002,-22.460938,25000000.000
257,2006,-20.507812,25000000.000
258,2011,-18.066406,25000000.000
259,2012,-17.578125,25000000.000
260,2024,-11.718750,25000000.000
261,2031,-8.300781,25000000.000
262,2035,-6.347656,25000000.000
263,2035,-6.347656,25000000.000
264,2047,-0.488281,25000000.000
265,2047,-0.488281,25000000.000
266,2053,2.441406,25000000.000
267,2051,1.464844,25000000.000
268,2056,3.906250,25000000.000
269,2059,5.371094,25000000.000
270,2058,4.882812,25000000.000
271,2055,3.417969,25000000.000
272,2053,2.441406,25000000.000
273,2050,0.976562,25000000.000
274,2046,-0.976562,25000000.000
275,2045,-1.464844,25000000.000
276,2026,-10.742188,25000000.000
277,2024,-11.718750,25000000.000
278,2018,-14.648438,25000000.000
279,2019,-14.160156,25000000.000
280,2003,-21.972656,25000000.000
281,1999,-23.925781,25000000.000
282,1995,-25.878906,25000000.000
283,1992,-27.343750,25000000.000
284,1989,-28.808594,25000000.000
285,1987,-29.785156,25000000.000
286,1989,-28.808594,25000000.000
287,1989,-28.808594,25000000.000
288,1999,-23.925781,25000000.000
289,2007,-20.019531,25000000.000
290,2016,-15.625000,25000000.000
291,2016,-15.625000,25000000.000
292,2037,-5.371094,25000000.000
293,2052,1.953125,25000000.000
294,2067,9.277344,25000000.000
295,2069,10.253906,25000000.000
296,2097,23.925781,25000000.000
297,2110,30.273438,25000000.000
298,2123,36.621094,25000000.000
299,2124,37.109375,25000000.000
300,2150,49.804688,25000000.000
301,2157,53.222656,25000000.000
302,2168,58.593750,25000000.000
303,2167,58.105469,25000000.000
304,2177,62.988281,25000000.000
305,2179,63.964844,25000000.000
306,2176,62.500000,25000000.000
307,2176,62.500000,25000000.000
308,2170,59.570312,25000000.000
309,2164,56.640625,25000000.000
310,2150,49.804688,25000000.000
311,2150,49.804688,25000000.000
312,2126,38.085938,25000000.000
313,2111,30.761719,25000000.000
314,2097,23.925781,25000000.000
315,2095,22.949219,25000000.000
316,2064,7.812500,25000000.000
317,2047,-0.488281,25000000.000
318,2033,-7.324219,25000000.000
319,2030,-8.789062,25000000.000
320,2004,-21.484375,25000000.000
321,1991,-27.832031,25000000.000
322,1979,-33.691406,25000000.000
323,1980,-33.203125,25000000.000
324,1965,-40.527344,25000000.000
325,1964,-41.015625,25000000.000
326,1959,-43.457031,25000000.000
327,1961,-42.480469,25000000.000
328,1966,-40.039062,25000000.000
329,1968,-39.062500,25000000.000
330,1976,-35.156250,25000000.000
331,1977,-34.667969,25000000.000
332,1996,-25.390625,25000000.000
333,2007,-20.019531,25000000.000
334,2020,-13.671875,25000000.000
335,2021,-13.183594,25000000.000
336,2053,2.441406,25000000.000
337,2068,9.765625,25000000.000
338,2083,17.089844,25000000.000
339,2085,18.066406,25000000.000
340,2113,31.738281,25000000.000
341,2128,39.062500,25000000.000
342,2137,43.457031,25000000.000
343,2139,44.433594,25000000.000
344,2154,51.757812,25000000.000
345,2159,54.199219,25000000.000
346,2160,54.687500,25000000.000
347,2161,55.175781,25000000.000
348,2155,52.246094,25000000.000
349,2144,46.875000,25000000.000
350,2134,41.992188,25000000.000
351,2130,40.039062,25000000.000
352,2105,27.832031,25000000.000
353,2088,19.531250,25000000.000
354,2069,10.253906,25000000.000
355,2064,7.812500,25000000.000
356,2024,-11.718750,25000000.000
357,2007,-20.019531,25000000.000
358,1984,-31.250000,25000000.000
359,1985,-30.761719,25000000.000
360,1950,-47.851562,25000000.000
361,1936,-54.687500,25000000.000
362,1924,-60.546875,25000000.000
363,1924,-60.546875,25000000.000
364,1909,-67.871094,25000000.000
365,1903,-70.800781,25000000.000
366,1906,-69.335938,25000000.000
367,1905,-69.824219,25000000.000
368,1915,-64.941406,25000000.000
369,1927,-59.082031,25000000.000
370,1941,-52.246094,25000000.000
371,1942,-51.757812,25000000.000
372,1978,-34.179688,25000000.000
373,2002,-22.460938,25000000.000
374,2026,-10.742188,25000000.000
375,2030,-8.789062,25000000.000
376,2075,13.183594,25000000.000
377,2109,29.785156,25000000.000
378,2128,39.062500,25000000.000
379,2133,41.503906,25000000.000
380,2174,61.523438,25000000.000
381,2193,70.800781,25000000.000
382,2209,78.613281,25000000.000
383,2211,79.589844,25000000.000
384,2232,89.843750,25000000.000
385,2237,92.285156,25000000.000
386,2239,93.261719,25000000.000
387,2237,92.285156,25000000.000
388,2226,86.914062,25000000.000
389,2214,81.054688,25000000.000
390,2201,74.707031,25000000.000
391,2200,74.218750,25000000.000
392,2156,52.734375,25000000.000
393,2131,40.527344,25000000.000
394,2102,26.367188,25000000.000
395,2101,25.878906,25000000.000
396,2045,-1.464844,25000000.000
397,2015,-16.113281,25000000.000
398,1988,-29.296875,25000000.000
399,1985,-30.761719,25000000.000
400,1934,-55.664062,25000000.000
401,1909,-67.871094,25000000.000
402,1887,-78.613281,25000000.000
403,1885,-79.589844,25000000.000
404,1854,-94.726562,25000000.000
405,1846,-98.632812,25000000.000
406,1838,-102.539062,25000000.000
407,1838,-102.539062,25000000.000
408,1839,-102.050781,25000000.000
409,1849,-97.167969,25000000.000
410,1861,-91.308594,25000000.000
411,1864,-89.843750,25000000.000
412,1900,-72.265625,25000000.000
413,1923,-61.035156,25000000.000
414,1951,-47.363281,25000000.000
415,1954,-45.898438,25000000.000
416,2010,-18.554688,25000000.000
417,2039,-4.394531,25000000.000
418,2072,11.718750,25000000.000
419,2074,12.695312,25000000.000
420,2129,39.550781,25000000.000
421,2157,53.222656,25000000.000
422,2178,63.476562,25000000.000
423,2182,65.429688,25000000.000
424,2219,83.496094,25000000.000
425,2233,90.332031,25000000.000
426,2240,93.750000,25000000.000
427,2242,94.726562,25000000.000
428,2244,95.703125,25000000.000
429,2236,91.796875,25000000.000
430,2225,86.425781,25000000.000
431,2225,86.425781,25000000.000
432,2191,69.824219,25000000.000
433,2163,56.152344,25000000.000
434,2138,43.945312,25000000.000
435,2133,41.503906,25000000.000
436,2079,15.136719,25000000.000
437,2049,0.488281,25000000.000
438,2016,-15.625000,25000000.000
439,2014,-16.601562,25000000.000
440,1958,-43.945312,25000000.000
441,1934,-55.664062,25000000.000
442,1908,-68.359375,25000000.000
443,1906,-69.335938,25000000.000
444,1869,-87.402344,25000000.000
445,1857,-93.261719,25000000.000
446,1847,-98.144531,25000000.000
447,1848,-97.656250,25000000.000
448,1843,-100.097656,25000000.000
449,1848,-97.656250,25000000.000
450,1860,-91.796875,25000000.000
451,1860,-91.796875,25000000.000
452,1894,-75.195312,25000000.000
453,1918,-63.476562,25000000.000
454,1942,-51.757812,25000000.000
455,1945,-50.292969,25000000.000
456,2000,-23.437500,25000000.000
457,2031,-8.300781,25000000.000
458,2063,7.324219,25000000.000
459,2067,9.277344,25000000.000
460,2124,37.109375,25000000.000
461,2156,52.734375,25000000.000
462,2183,65.917969,25000000.000
463,2185,66.894531,25000000.000
464,2226,86.914062,25000000.000
465,2241,94.238281,25000000.000
466,2255,101.074219,25000000.000
467,2255,101.074219,25000000.000
468,2261,104.003906,25000000.000
469,2264,105.468750,25000000.000
470,2254,100.585938,25000000.000
471,2252,99.609375,25000000.000
472,2222,84.960938,25000000.000
473,2200,74.218750,25000000.000
474,2167,58.105469,25000000.000
475,2166,57.617188,25000000.000
476,2112,31.250000,25000000.000
477,2081,16.113281,25000000.000
478,2046,-0.976562,25000000.000
479,2045,-1.464844,25000000.000
480,1985,-30.761719,25000000.000
481,1953,-46.386719,25000000.000
482,1927,-59.082031,25000000.000
483,1921,-62.011719,25000000.000
484,1881,-81.542969,25000000.000
485,1862,-90.820312,25000000.000
486,1849,-97.167969,25000000.000
487,1849,-97.167969,25000000.000
488,1836,-103.515625,25000000.000
489,1838,-102.539062,25000000.000
490,1846,-98.632812,25000000.000
491,1846,-98.632812,25000000.000
492,1871,-86.425781,25000000.000
493,1890,-77.148438,25000000.000
494,1914,-65.429688,25000000.000
495,1917,-63.964844,25000000.000
496,1967,-39.550781,25000000.000
497,1997,-24.902344,25000000.000
498,2028,-9.765625,25000000.000
499,2031,-8.300781,25000000.000
500,2090,20.507812,25000000.000
501,2116,33.203125,25000000.000
502,2145,47.363281,25000000.000
503,2146,47.851562,25000000.000
504,2189,68.847656,25000000.000
505,2210,79.101562,25000000.000
506,2222,84.960938,25000000.000
507,2223,85.449219,25000000.000
508,2236,91.796875,25000000.000
509,2236,91.796875,25000000.000
510,2230,88.867188,25000000.000
511,2229,88.378906,25000000.000
512,2207,77.636719,25000000.000
513,2186,67.382812,25000000.000
514,2165,57.128906,25000000.000
515,2163,56.152344,25000000.000
516,2115,32.714844,25000000.000
517,2086,18.554688,25000000.000
518,2055,3.417969,25000000.000
519,2053,2.441406,25000000.000
520,2003,-21.972656,25000000.000
521,1975,-35.644531,25000000.000
522,1948,-48.828125,25000000.000
523,1947,-49.316406,25000000.000
524,1906,-69.335938,25000000.000
525,1893,-75.683594,25000000.000
526,1881,-81.542969,25000000.000
527,1879,-82.519531,25000000.000
528,1865,-89.355469,25000000.000
529,1861,-91.308594,25000000.000
530,1862,-90.820312,25000000.000
531,1864,-89.843750,25000000.000
532,1883,-80.566406,25000000.000
533,1894,-75.195312,25000000.000
534,1916,-64.453125,25000000.000
535,1916,-64.453125,25000000.000
536,1960,-42.968750,25000000.000
537,1985,-30.761719,25000000.000
538,2011,-18.066406,25000000.000
539,2013,-17.089844,25000000.000
540,2064,7.812500,25000000.000
541,2093,21.972656,25000000.000
542,2119,34.667969,25000000.000
543,2121,35.644531,25000000.000
544,2165,57.128906,25000000.000
545,2182,65.429688,25000000.000
546,2201,74.707031,25000000.000
547,2203,75.683594,25000000.000
548,2222,84.960938,25000000.000
549,2228,87.890625,25000000.000
550,2229,88.378906,25000000.000
551,2227,87.402344,25000000.000
552,2216,82.031250,25000000.000
553,2203,75.683594,25000000.000
554,2186,67.382812,25000000.000
555,2184,66.406250,25000000.000
556,2144,46.875000,25000000.000
557,2122,36.132812,25000000.000
558,2093,21.972656,25000000.000
559,2092,21.484375,25000000.000
560,2044,-1.953125,25000000.000
561,2019,-14.160156,25000000.000
562,1996,-25.390625,25000000.000
563,1995,-25.878906,25000000.000
564,1953,-46.386719,25000000.000
565,1933,-56.152344,25000000.000
566,1917,-63.964844,25000000.000
567,1916,-64.453125,25000000.000
568,1894,-75.195312,25000000.000
569,1889,-77.636719,25000000.000
570,1887,-78.613281,25000000.000
571,1886,-79.101562,25000000.000
572,1896,-74.218750,25000000.000
573,1907,-68.847656,25000000.000
574,1918,-63.476562,25000000.000
575,1923,-61.035156,25000000.000
576,1932,-56.640625,25000000.000
577,1997,-24.902344,25000000.000
578,1998,-24.414062,25000000.000
579,2016,-15.625000,25000000.000
580,2040,-3.906250,25000000.000
581,2078,14.648438,25000000.000
582,2094,22.460938,25000000.000
583,2100,25.390625,25000000.000
584,2138,43.945312,25000000.000
585,2159,54.199219,25000000.000
586,2174,61.523438,25000000.000
587,2176,62.500000,25000000.000
588,2198,73.242188,25000000.000
589,2204,76.171875,25000000.000
590,2203,75.683594,25000000.000
591,2204,76.171875,25000000.000
592,2195,71.777344,25000000.000
593,2186,67.382812,25000000.000
594,2174,61.523438,25000000.000
595,2171,60.058594,25000000.000
596,2138,43.945312,25000000.000
597,2116,33.203125,25000000.000
598,2095,22.949219,25000000.000
599,2091,20.996094,25000000.000
600,2050,0.976562,25000000.000
601,2024,-11.718750,25000000.000
602,2002,-22.460938,25000000.000
603,1996,-25.390625,25000000.000
604,1959,-43.457031,25000000.000
605,1942,-51.757812,25000000.000
606,1923,-61.035156,25000000.000
607,1923,-61.035156,25000000.000
608,1902,-71.289062,25000000.000
609,1897,-73.730469,25000000.000
610,1894,-75.195312,25000000.000
611,1894,-75.195312,25000000.000
612,1900,-72.265625,25000000.000
613,1907,-68.847656,25000000.000
614,1918,-63.476562,25000000.000
615,1930,-57.617188,25000000.000
616,1962,-41.992188,25000000.000
617,1972,-37.109375,25000000.000
618,2011,-18.066406,25000000.000
619,1989,-28.808594,25000000.000
620,2030,-8.789062,25000000.000
621,2057,4.394531,25000000.000
622,2084,17.578125,25000000.000
623,2083,17.089844,25000000.000
624,2118,34.179688,25000000.000
625,2136,42.968750,25000000.000
626,2157,53.222656,25000000.000
627,2158,53.710938,25000000.000
628,2178,63.476562,25000000.000
629,2188,68.359375,25000000.000
630,2192,70.312500,25000000.000
631,2189,68.847656,25000000.000
632,2193,70.800781,25000000.000
633,2187,67.871094,25000000.000
634,2181,64.941406,25000000.000
635,2177,62.988281,25000000.000
636,2155,52.246094,25000000.000
637,2137,43.457031,25000000.000
638,2119,34.667969,25000000.000
639,2118,34.179688,25000000.000
640,2080,15.625000,25000000.000
641,2062,6.835938,25000000.000
642,2039,-4.394531,25000000.000
643,2039,-4.394531,25000000.000
644,2000,-23.437500,25000000.000
645,1984,-31.250000,25000000.000
646,1969,-38.574219,25000000.000
647,1968,-39.062500,25000000.000
648,1942,-51.757812,25000000.000
649,1929,-58.105469,25000000.000
650,1926,-59.570312,25000000.000
651,1924,-60.546875,25000000.000
652,1919,-62.988281,25000000.000
653,1919,-62.988281,25000000.000
654,1922,-61.523438,25000000.000
655,1920,-62.500000,25000000.000
656,1936,-54.687500,25000000.000
657,1947,-49.316406,25000000.000
658,1955,-45.410156,25000000.000
659,1958,-43.945312,25000000.000
660,1983,-31.738281,25000000.000
661,1996,-25.390625,25000000.000
662,2013,-17.089844,25000000.000
663,2013,-17.089844,25000000.000
664,2043,-2.441406,25000000.000
665,2058,4.882812,25000000.000
666,2076,13.671875,25000000.000
667,2076,13.671875,25000000.000
668,2103,26.855469,25000000.000
669,2116,33.203125,25000000.000
670,2124,37.109375,25000000.000
671,2126,38.085938,25000000.000
672,2140,44.921875,25000000.000
673,2147,48.339844,25000000.000
674,2146,47.851562,25000000.000
675,2146,47.851562,25000000.000
676,2138,43.945312,25000000.000
677,2132,41.015625,25000000.000
678,2124,37.109375,25000000.000
679,2124,37.109375,25000000.000
680,2102,26.367188,25000000.000
681,2089,20.019531,25000000.000
682,2078,14.648438,25000000.000
683,2075,13.183594,25000000.000
684,2051,1.464844,25000000.000
685,2041,-3.417969,25000000.000
686,2027,-10.253906,25000000.000
687,2025,-11.230469,25000000.000
688,2001,-22.949219,25000000.000
689,1995,-25.878906,25000000.000
690,1986,-30.273438,25000000.000
691,1987,-29.785156,25000000.000
692,1977,-34.667969,25000000.000
693,1978,-34.179688,25000000.000
694,1978,-34.179688,25000000.000
695,1980,-33.203125,25000000.000
696,1983,-31.738281,25000000.000
697,1987,-29.785156,25000000.000
698,1995,-25.878906,25000000.000
699,1994,-26.367188,25000000.000
700,2007,-20.019531,25000000.000
701,2013,-17.089844,25000000.000
702,2019,-14.160156,25000000.000
703,2019,-14.160156,25000000.000
704,2033,-7.324219,25000000.000
705,2040,-3.906250,25000000.000
706,2045,-1.464844,25000000.000
707,2047,-0.488281,25000000.000
708,2058,4.882812,25000000.000
709,2065,8.300781,25000000.000
710,2071,11.230469,25000000.000
711,2073,12.207031,25000000.000
712,2075,13.183594,25000000.000
713,2077,14.160156,25000000.000
714,2078,14.648438,25000000.000
715,2079,15.136719,25000000.000
716,2077,14.160156,25000000.000
717,2072,11.718750,25000000.000
718,2070,10.742188,25000000.000
719,2068,9.765625,25000000.000
720,2063,7.324219,25000000.000
721,2059,5.371094,25000000.000
722,2056,3.906250,25000000.000
723,2054,2.929688,25000000.000
724,2048,0.000000,25000000.000
725,2046,-0.976562,25000000.000
726,2038,-4.882812,25000000.000
727,2039,-4.394531,25000000.000
728,2036,-5.859375,25000000.000
729,2034,-6.835938,25000000.000
730,2034,-6.835938,25000000.000
731,2033,-7.324219,25000000.000
732,2033,-7.324219,25000000.000
733,2028,-9.765625,25000000.000
734,2032,-7.812500,25000000.000
735,2032,-7.812500,25000000.000
736,2034,-6.835938,25000000.000
737,2039,-4.394531,25000000.000
738,2038,-4.882812,25000000.000
739,2039,-4.394531,25000000.000
740,2041,-3.417969,25000000.000
741,2044,-1.953125,25000000.000
742,2043,-2.441406,25000000.000
743,2043,-2.441406,25000000.000
744,2043,-2.441406,25000000.000
745,2041,-3.417969,25000000.000
746,2043,-2.441406,25000000.000
747,2043,-2.441406,25000000.000
748,2044,-1.953125,25000000.000
749,2038,-4.882812,25000000.000
750,2053,2.441406,25000000.000
751,2050,0.976562,25000000.000
752,2046,-0.976562,25000000.000
753,2055,3.417969,25000000.000
754,2056,3.906250,25000000.000
755,2055,3.417969,25000000.000
756,2055,3.417969,25000000.000
757,2059,5.371094,25000000.000
758,2055,3.417969,25000000.000
759,2057,4.394531,25000000.000
760,2058,4.882812,25000000.000
761,2057,4.394531,25000000.000
762,2059,5.371094,25000000.000
763,2061,6.347656,25000000.000
764,2063,7.324219,25000000.000
765,2063,7.324219,25000000.000
766,2066,8.789062,25000000.000
767,2065,8.300781,25000000.000
768,2068,9.765625,25000000.000
769,2070,10.742188,25000000.000
770,2071,11.230469,25000000.000
771,2069,10.253906,25000000.000
772,2072,11.718750,25000000.000
773,2073,12.207031,25000000.000
774,2069,10.253906,25000000.000
775,2072,11.718750,25000000.000
776,2070,10.742188,25000000.000
777,2069,10.253906,25000000.000
778,2067,9.277344,25000000.000
779,2069,10.253906,25000000.000
780,2066,8.789062,25000000.000
781,2062,6.835938,25000000.000
782,2059,5.371094,25000000.000
783,2060,5.859375,25000000.000
784,2053,2.441406,25000000.000
785,2051,1.464844,25000000.000
786,2047,-0.488281,25000000.000
787,2047,-0.488281,25000000.000
788,2045,-1.464844,25000000.000
789,2046,-0.976562,25000000.000
790,2044,-1.953125,25000000.000
791,2046,-0.976562,25000000.000
792,2048,0.000000,25000000.000
793,2048,0.000000,25000000.000
794,2049,0.488281,25000000.000
795,2049,0.488281,25000000.000
796,2046,-0.976562,25000000.000
797,2042,-2.929688,25000000.000
798,2043,-2.441406,25000000.000
799,2041,-3.417969,25000000.000
800,2036,-5.859375,25000000.000
801,2032,-7.812500,25000000.000
802,2029,-9.277344,25000000.000
803,2026,-10.742188,25000000.000
804,2017,-15.136719,25000000.000
805,2039,-4.394531,25000000.000
806,2012,-17.578125,25000000.000
807,2014,-16.601562,25000000.000
808,2005,-20.996094,25000000.000
809,2019,-14.160156,25000000.000
810,2014,-16.601562,25000000.000
811,2017,-15.136719,25000000.000
812,2017,-15.136719,25000000.000
813,2019,-14.160156,25000000.000
814,2019,-14.160156,25000000.000
815,2021,-13.183594,25000000.000
816,2026,-10.742188,25000000.000
817,2032,-7.812500,25000000.000
818,2040,-3.906250,25000000.000
819,2041,-3.417969,25000000.000
820,2053,2.441406,25000000.000
821,2054,2.929688,25000000.000
822,2062,6.835938,25000000.000
823,2062,6.835938,25000000.000
824,2070,10.742188,25000000.000
825,2076,13.671875,25000000.000
826,2078,14.648438,25000000.000
827,2081,16.113281,25000000.000
828,2086,18.554688,25000000.000
829,2087,19.042969,25000000.000
830,2093,21.972656,25000000.000
831,2091,20.996094,25000000.000
832,2094,22.460938,25000000.000
833,2094,22.460938,25000000.000
834,2094,22.460938,25000000.000
835,2092,21.484375,25000000.000
836,2087,19.042969,25000000.000
837,2082,16.601562,25000000.000
838,2077,14.160156,25000000.000
839,2076,13.671875,25000000.000
840,2061,6.347656,25000000.000
841,2050,0.976562,25000000.000
842,2043,-2.441406,25000000.000
