sample_index,raw_code,voltage_mV,sample_rate_hz
130,2047,-0.488281,25000000.000
131,2045,-1.464844,25000000.000
132,2047,-0.488281,25000000.000
133,2046,-0.976562,25000000.000
134,2047,-0.488281,25000000.000
135,2047,-0.488281,25000000.000
136,2045,-1.464844,25000000.000
137,2047,-0.488281,25000000.000
138,2048,0.000000,25000000.000
139,2049,0.488281,25000000.000
140,2049,0.488281,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2050,0.976562,25000000.000
145,2048,0.000000,25000000.000
146,2047,-0.488281,25000000.000
147,2047,-0.488281,25000000.000
148,2046,-0.976562,25000000.000
149,2045,-1.464844,25000000.000
150,2045,-1.464844,25000000.000
151,2047,-0.488281,25000000.000
152,2042,-2.929688,25000000.000
153,2043,-2.441406,25000000.000
154,2039,-4.394531,25000000.000
155,2041,-3.417969,25000000.000
156,2037,-5.371094,25000000.000
157,2035,-6.347656,25000000.000
158,2036,-5.859375,25000000.000
159,2034,-6.835938,25000000.000
160,2017,-15.136719,25000000.000
161,2033,-7.324219,25000000.000
162,2028,-9.765625,25000000.000
163,2028,-9.765625,25000000.000
164,2032,-7.812500,25000000.000
165,2030,-8.789062,25000000.000
166,2034,-6.835938,25000000.000
167,2025,-11.230469,25000000.000
168,2030,-8.789062,25000000.000
169,2035,-6.347656,25000000.000
170,2036,-5.859375,25000000.000
171,2037,-5.371094,25000000.000
172,2041,-3.417969,25000000.000
173,2041,-3.417969,25000000.000
174,2044,-1.953125,25000000.000
175,2044,-1.953125,25000000.000
176,2051,1.464844,25000000.000
177,2051,1.464844,25000000.000
178,2057,4.394531,25000000.000
179,2055,3.417969,25000000.000
180,2061,6.347656,25000000.000
181,2063,7.324219,25000000.000
182,2063,7.324219,25000000.000
183,2064,7.812500,25000000.000
184,2066,8.789062,25000000.000
185,2069,10.253906,25000000.000
186,2068,9.765625,25000000.000
187,2069,10.253906,25000000.000
188,2067,9.277344,25000000.000
189,2065,8.300781,25000000.000
190,2066,8.789062,25000000.000
191,2066,8.789062,25000000.000
192,2060,5.859375,25000000.000
193,2054,2.929688,25000000.000
194,2055,3.417969,25000000.000
195,2052,1.953125,25000000.000
196,2045,-1.464844,25000000.000
197,2042,-2.929688,25000000.000
198,2037,-5.371094,25000000.000
199,2036,-5.859375,25000000.000
200,2029,-9.277344,25000000.000
201,2028,-9.765625,25000000.000
202,2035,-6.347656,25000000.000
203,2012,-17.578125,25000000.000
204,2014,-16.601562,25000000.000
205,2003,-21.972656,25000000.000
206,2000,-23.437500,25000000.000
207,2019,-14.160156,25000000.000
208,2015,-16.113281,25000000.000
209,2016,-15.625000,25000000.000
210,2015,-16.113281,25000000.000
211,2015,-16.113281,25000000.000
212,2021,-13.183594,25000000.000
213,2023,-12.207031,25000000.000
214,2026,-10.742188,25000000.000
215,2024,-11.718750,25000000.000
216,2033,-7.324219,25000000.000
217,2041,-3.417969,25000000.000
218,2041,-3.417969,25000000.000
219,2044,-1.953125,25000000.000
220,2053,2.441406,25000000.000
221,2058,4.882812,25000000.000
222,2063,7.324219,25000000.000
223,2065,8.300781,25000000.000
224,2070,10.742188,25000000.000
225,2073,12.207031,25000000.000
226,2076,13.671875,25000000.000
227,2075,13.183594,25000000.000
228,2077,14.160156,25000000.000
229,2077,14.160156,25000000.000
230,2075,13.183594,25000000.000
231,2074,12.695312,25000000.000
232,2072,11.718750,25000000.000
233,2069,10.253906,25000000.000
234,2066,8.789062,25000000.000
235,2065,8.300781,25000000.000
236,2057,4.394531,25000000.000
237,2050,0.976562,25000000.000
238,2046,-0.976562,25000000.000
239,2046,-0.976562,25000000.000
240,2034,-6.835938,25000000.000
241,2028,-9.765625,25000000.000
242,2021,-13.183594,25000000.000
243,2019,-14.160156,25000000.000
244,2014,-16.601562,25000000.000
245,2005,-20.996094,25000000.000
246,2001,-22.949219,25000000.000
247,2000,-23.437500,25000000.000
248,1995,-25.878906,25000000.000
249,1995,-25.878906,25000000.000
250,1992,-27.343750,25000000.000
251,1992,-27.343750,25000000.000
252,1993,-26.855469,25000000.000
253,1995,-25.878906,25000000.000
254,1999,-23.925781,25000000.000
255,1999,-23.925781,25000000.000
256,2006,-20.507812,25000000.000
257,2010,-18.554688,25000000.000
258,2017,-15.136719,25000000.000
259,2017,-15.136719,25000000.000
260,2027,-10.253906,25000000.000
261,2033,-7.324219,25000000.000
262,2039,-4.394531,25000000.000
263,2039,-4.394531,25000000.000
264,2049,0.488281,25000000.000
265,2056,3.906250,25000000.000
266,2059,5.371094,25000000.000
267,2061,6.347656,25000000.000
268,2068,9.765625,25000000.000
269,2073,12.207031,25000000.000
270,2073,12.207031,25000000.000
271,2073,12.207031,25000000.000
272,2074,12.695312,25000000.000
273,2071,11.230469,25000000.000
274,2070,10.742188,25000000.000
275,2068,9.765625,25000000.000
276,2061,6.347656,25000000.000
277,2052,1.953125,25000000.000
278,2045,-1.464844,25000000.000
279,2042,-2.929688,25000000.000
280,2032,-7.812500,25000000.000
281,2015,-16.113281,25000000.000
282,2009,-19.042969,25000000.000
283,2003,-21.972656,25000000.000
284,1991,-27.832031,25000000.000
285,1985,-30.761719,25000000.000
286,1977,-34.667969,25000000.000
287,1979,-33.691406,25000000.000
288,1969,-38.574219,25000000.000
289,1962,-41.992188,25000000.000
290,1966,-40.039062,25000000.000
291,1965,-40.527344,25000000.000
292,1974,-36.132812,25000000.000
293,1980,-33.203125,25000000.000
294,1989,-28.808594,25000000.000
295,1990,-28.320312,25000000.000
296,2011,-18.066406,25000000.000
297,2028,-9.765625,25000000.000
298,2044,-1.953125,25000000.000
299,2046,-0.976562,25000000.000
300,2079,15.136719,25000000.000
301,2097,23.925781,25000000.000
302,2114,32.226562,25000000.000
303,2118,34.179688,25000000.000
304,2149,49.316406,25000000.000
305,2165,57.128906,25000000.000
306,2179,63.964844,25000000.000
307,2179,63.964844,25000000.000
308,2200,74.218750,25000000.000
309,2204,76.171875,25000000.000
310,2210,79.101562,25000000.000
311,2209,78.613281,25000000.000
312,2207,77.636719,25000000.000
313,2201,74.707031,25000000.000
314,2190,69.335938,25000000.000
315,2188,68.359375,25000000.000
316,2166,57.617188,25000000.000
317,2150,49.804688,25000000.000
318,2129,39.550781,25000000.000
319,2130,40.039062,25000000.000
320,2090,20.507812,25000000.000
321,2069,10.253906,25000000.000
322,2048,0.000000,25000000.000
323,2046,-0.976562,25000000.000
324,2006,-20.507812,25000000.000
325,1984,-31.250000,25000000.000
326,1973,-36.621094,25000000.000
327,1969,-38.574219,25000000.000
328,1945,-50.292969,25000000.000
329,1936,-54.687500,25000000.000
330,1930,-57.617188,25000000.000
331,1927,-59.082031,25000000.000
332,1927,-59.082031,25000000.000
333,1928,-58.593750,25000000.000
334,1935,-55.175781,25000000.000
335,1935,-55.175781,25000000.000
336,1951,-47.363281,25000000.000
337,1967,-39.550781,25000000.000
338,1982,-32.226562,25000000.000
339,1985,-30.761719,25000000.000
340,2017,-15.136719,25000000.000
341,2035,-6.347656,25000000.000
342,2058,4.882812,25000000.000
343,2058,4.882812,25000000.000
344,2100,25.390625,25000000.000
345,2118,34.179688,25000000.000
346,2137,43.457031,25000000.000
347,2138,43.945312,25000000.000
348,2171,60.058594,25000000.000
349,2167,58.105469,25000000.000
350,2183,65.917969,25000000.000
351,2204,76.171875,25000000.000
352,2187,67.871094,25000000.000
353,2192,70.312500,25000000.000
354,2173,61.035156,25000000.000
355,2178,63.476562,25000000.000
356,2155,52.246094,25000000.000
357,2136,42.968750,25000000.000
358,2117,33.691406,25000000.000
359,2114,32.226562,25000000.000
360,2067,9.277344,25000000.000
361,2041,-3.417969,25000000.000
362,2012,-17.578125,25000000.000
363,2011,-18.066406,25000000.000
364,1962,-41.992188,25000000.000
365,1940,-52.734375,25000000.000
366,1918,-63.476562,25000000.000
367,1917,-63.964844,25000000.000
368,1884,-80.078125,25000000.000
369,1875,-84.472656,25000000.000
370,1867,-88.378906,25000000.000
371,1869,-87.402344,25000000.000
372,1868,-87.890625,25000000.000
373,1871,-86.425781,25000000.000
374,1887,-78.613281,25000000.000
375,1884,-80.078125,25000000.000
376,1919,-62.988281,25000000.000
377,1942,-51.757812,25000000.000
378,1968,-39.062500,25000000.000
379,1970,-38.085938,25000000.000
380,2030,-8.789062,25000000.000
381,2063,7.324219,25000000.000
382,2094,22.460938,25000000.000
383,2097,23.925781,25000000.000
384,2155,52.246094,25000000.000
385,2185,66.894531,25000000.000
386,2209,78.613281,25000000.000
387,2213,80.566406,25000000.000
388,2250,98.632812,25000000.000
389,2264,105.468750,25000000.000
390,2275,110.839844,25000000.000
391,2275,110.839844,25000000.000
392,2279,112.792969,25000000.000
393,2270,108.398438,25000000.000
394,2262,104.492188,25000000.000
395,2258,102.539062,25000000.000
396,2221,84.472656,25000000.000
397,2198,73.242188,25000000.000
398,2164,56.640625,25000000.000
399,2161,55.175781,25000000.000
400,2096,23.437500,25000000.000
401,2061,6.347656,25000000.000
402,2021,-13.183594,25000000.000
403,2019,-14.160156,25000000.000
404,1949,-48.339844,25000000.000
405,1916,-64.453125,25000000.000
406,1885,-79.589844,25000000.000
407,1884,-80.078125,25000000.000
408,1835,-104.003906,25000000.000
409,1814,-114.257812,25000000.000
410,1803,-119.628906,25000000.000
411,1803,-119.628906,25000000.000
412,1788,-126.953125,25000000.000
413,1792,-125.000000,25000000.000
414,1800,-121.093750,25000000.000
415,1801,-120.605469,25000000.000
416,1834,-104.492188,25000000.000
417,1861,-91.308594,25000000.000
418,1891,-76.660156,25000000.000
419,1895,-74.707031,25000000.000
420,1960,-42.968750,25000000.000
421,2000,-23.437500,25000000.000
422,2039,-4.394531,25000000.000
423,2043,-2.441406,25000000.000
424,2116,33.203125,25000000.000
425,2149,49.316406,25000000.000
426,2185,66.894531,25000000.000
427,2185,66.894531,25000000.000
428,2238,92.773438,25000000.000
429,2262,104.492188,25000000.000
430,2279,112.792969,25000000.000
431,2280,113.281250,25000000.000
432,2286,116.210938,25000000.000
433,2308,126.953125,25000000.000
434,2279,112.792969,25000000.000
435,2290,118.164062,25000000.000
436,2252,99.609375,25000000.000
437,2244,95.703125,25000000.000
438,2208,78.125000,25000000.000
439,2209,78.613281,25000000.000
440,2142,45.898438,25000000.000
441,2103,26.855469,25000000.000
442,2065,8.300781,25000000.000
443,2059,5.371094,25000000.000
444,1984,-31.250000,25000000.000
445,1945,-50.292969,25000000.000
446,1909,-67.871094,25000000.000
447,1905,-69.824219,25000000.000
448,1846,-98.632812,25000000.000
449,1825,-108.886719,25000000.000
450,1805,-118.652344,25000000.000
451,1805,-118.652344,25000000.000
452,1784,-128.906250,25000000.000
453,1783,-129.394531,25000000.000
454,1788,-126.953125,25000000.000
455,1790,-125.976562,25000000.000
456,1817,-112.792969,25000000.000
457,1838,-102.539062,25000000.000
458,1871,-86.425781,25000000.000
459,1872,-85.937500,25000000.000
460,1943,-51.269531,25000000.000
461,1970,-38.085938,25000000.000
462,1983,-31.738281,25000000.000
463,2020,-13.671875,25000000.000
464,2112,31.250000,25000000.000
465,2143,46.386719,25000000.000
466,2180,64.453125,25000000.000
467,2177,62.988281,25000000.000
468,2241,94.238281,25000000.000
469,2270,108.398438,25000000.000
470,2292,119.140625,25000000.000
471,2294,120.117188,25000000.000
472,2320,132.812500,25000000.000
473,2316,130.859375,25000000.000
474,2320,132.812500,25000000.000
475,2317,131.347656,25000000.000
476,2298,122.070312,25000000.000
477,2276,111.328125,25000000.000
478,2249,98.144531,25000000.000
479,2247,97.167969,25000000.000
480,2184,66.406250,25000000.000
481,2145,47.363281,25000000.000
482,2104,27.343750,25000000.000
483,2099,24.902344,25000000.000
484,2017,-15.136719,25000000.000
485,1979,-33.691406,25000000.000
486,1937,-54.199219,25000000.000
487,1936,-54.687500,25000000.000
488,1867,-88.378906,25000000.000
489,1836,-103.515625,25000000.000
490,1815,-113.769531,25000000.000
491,1812,-115.234375,25000000.000
492,1783,-129.394531,25000000.000
493,1775,-133.300781,25000000.000
494,1776,-132.812500,25000000.000
495,1774,-133.789062,25000000.000
496,1793,-124.511719,25000000.000
497,1811,-115.722656,25000000.000
498,1834,-104.492188,25000000.000
499,1837,-103.027344,25000000.000
500,1899,-72.753906,25000000.000
501,1938,-53.710938,25000000.000
502,1976,-35.156250,25000000.000
503,1981,-32.714844,25000000.000
504,2057,4.394531,25000000.000
505,2097,23.925781,25000000.000
506,2135,42.480469,25000000.000
507,2137,43.457031,25000000.000
508,2203,75.683594,25000000.000
509,2227,87.402344,25000000.000
510,2252,99.609375,25000000.000
511,2253,100.097656,25000000.000
512,2281,113.769531,25000000.000
513,2288,117.187500,25000000.000
514,2288,117.187500,25000000.000
515,2289,117.675781,25000000.000
516,2276,111.328125,25000000.000
517,2260,103.515625,25000000.000
518,2238,92.773438,25000000.000
519,2238,92.773438,25000000.000
520,2182,65.429688,25000000.000
521,2147,48.339844,25000000.000
522,2111,30.761719,25000000.000
523,2108,29.296875,25000000.000
524,2032,-7.812500,25000000.000
525,1993,-26.855469,25000000.000
526,1957,-44.433594,25000000.000
527,1952,-46.875000,25000000.000
528,1888,-78.125000,25000000.000
529,1864,-89.843750,25000000.000
530,1839,-102.050781,25000000.000
531,1837,-103.027344,25000000.000
532,1806,-118.164062,25000000.000
533,1799,-121.582031,25000000.000
534,1796,-123.046875,25000000.000
535,1796,-123.046875,25000000.000
536,1807,-117.675781,25000000.000
537,1821,-110.839844,25000000.000
538,1840,-101.562500,25000000.000
539,1843,-100.097656,25000000.000
540,1897,-73.730469,25000000.000
541,1928,-58.593750,25000000.000
542,1969,-38.574219,25000000.000
543,1968,-39.062500,25000000.000
544,2042,-2.929688,25000000.000
545,2079,15.136719,25000000.000
546,2117,33.691406,25000000.000
547,2121,35.644531,25000000.000
548,2183,65.917969,25000000.000
549,2213,80.566406,25000000.000
550,2236,91.796875,25000000.000
551,2238,92.773438,25000000.000
552,2271,108.886719,25000000.000
553,2282,114.257812,25000000.000
554,2287,116.699219,25000000.000
555,2288,117.187500,25000000.000
556,2282,114.257812,25000000.000
557,2272,109.375000,25000000.000
558,2257,102.050781,25000000.000
559,2254,100.585938,25000000.000
560,2210,79.101562,25000000.000
561,2180,64.453125,25000000.000
562,2145,47.363281,25000000.000
563,2141,45.410156,25000000.000
564,2071,11.230469,25000000.000
565,2036,-5.859375,25000000.000
566,1999,-23.925781,25000000.000
567,1997,-24.902344,25000000.000
568,1931,-57.128906,25000000.000
569,1902,-71.289062,25000000.000
570,1878,-83.007812,25000000.000
571,1875,-84.472656,25000000.000
572,1837,-103.027344,25000000.000
573,1827,-107.910156,25000000.000
574,1820,-111.328125,25000000.000
575,1819,-111.816406,25000000.000
576,1823,-109.863281,25000000.000
577,1833,-104.980469,25000000.000
578,1848,-97.656250,25000000.000
579,1848,-97.656250,25000000.000
580,1894,-75.195312,25000000.000
581,1925,-60.058594,25000000.000
582,1954,-45.898438,25000000.000
583,1959,-43.457031,25000000.000
584,2026,-10.742188,25000000.000
585,2064,7.812500,25000000.000
586,2098,24.414062,25000000.000
587,2102,26.367188,25000000.000
588,2162,55.664062,25000000.000
589,2189,68.847656,25000000.000
590,2216,82.031250,25000000.000
591,2217,82.519531,25000000.000
592,2252,99.609375,25000000.000
593,2260,103.515625,25000000.000
594,2270,108.398438,25000000.000
595,2268,107.421875,25000000.000
596,2265,105.957031,25000000.000
597,2258,102.539062,25000000.000
598,2244,95.703125,25000000.000
599,2243,95.214844,25000000.000
600,2203,75.683594,25000000.000
601,2179,63.964844,25000000.000
602,2147,48.339844,25000000.000
603,2145,47.363281,25000000.000
604,2085,18.066406,25000000.000
605,2048,0.000000,25000000.000
606,2006,-20.507812,25000000.000
607,2003,-21.972656,25000000.000
608,1947,-49.316406,25000000.000
609,1910,-67.382812,25000000.000
610,1891,-76.660156,25000000.000
611,1886,-79.101562,25000000.000
612,1847,-98.144531,25000000.000
613,1836,-103.515625,25000000.000
614,1823,-109.863281,25000000.000
615,1823,-109.863281,25000000.000
616,1822,-110.351562,25000000.000
617,1831,-105.957031,25000000.000
618,1841,-101.074219,25000000.000
619,1843,-100.097656,25000000.000
620,1879,-82.519531,25000000.000
621,1905,-69.824219,25000000.000
622,1933,-56.152344,25000000.000
623,1939,-53.222656,25000000.000
624,2003,-21.972656,25000000.000
625,2035,-6.347656,25000000.000
626,2072,11.718750,25000000.000
627,2074,12.695312,25000000.000
628,2135,42.480469,25000000.000
629,2165,57.128906,25000000.000
630,2188,68.359375,25000000.000
631,2190,69.335938,25000000.000
632,2229,88.378906,25000000.000
633,2245,96.191406,25000000.000
634,2252,99.609375,25000000.000
635,2255,101.074219,25000000.000
636,2260,103.515625,25000000.000
637,2258,102.539062,25000000.000
638,2251,99.121094,25000000.000
639,2251,99.121094,25000000.000
640,2224,85.937500,25000000.000
641,2202,75.195312,25000000.000
642,2181,64.941406,25000000.000
643,2177,62.988281,25000000.000
644,2127,38.574219,25000000.000
645,2096,23.437500,25000000.000
646,2065,8.300781,25000000.000
647,2061,6.347656,25000000.000
648,2005,-20.996094,25000000.000
649,1977,-34.667969,25000000.000
650,1949,-48.339844,25000000.000
651,1947,-49.316406,25000000.000
652,1900,-72.265625,25000000.000
653,1882,-81.054688,25000000.000
654,1866,-88.867188,25000000.000
655,1866,-88.867188,25000000.000
656,1844,-99.609375,25000000.000
657,1837,-103.027344,25000000.000
658,1839,-102.050781,25000000.000
659,1838,-102.539062,25000000.000
660,1855,-94.238281,25000000.000
661,1864,-89.843750,25000000.000
662,1886,-79.101562,25000000.000
663,1886,-79.101562,25000000.000
664,1930,-57.617188,25000000.000
665,1958,-43.945312,25000000.000
666,1984,-31.250000,25000000.000
667,1990,-28.320312,25000000.000
668,2044,-1.953125,25000000.000
669,2077,14.160156,25000000.000
670,2105,27.832031,25000000.000
671,2108,29.296875,25000000.000
672,2152,50.781250,25000000.000
673,2177,62.988281,25000000.000
674,2199,73.730469,25000000.000
675,2197,72.753906,25000000.000
676,2220,83.984375,25000000.000
677,2224,85.937500,25000000.000
678,2224,85.937500,25000000.000
679,2225,86.425781,25000000.000
680,2212,80.078125,25000000.000
681,2206,77.148438,25000000.000
682,2188,68.359375,25000000.000
683,2186,67.382812,25000000.000
684,2147,48.339844,25000000.000
685,2123,36.621094,25000000.000
686,2097,23.925781,25000000.000
687,2094,22.460938,25000000.000
688,2040,-3.906250,25000000.000
689,2013,-17.089844,25000000.000
690,1986,-30.273438,25000000.000
691,1984,-31.250000,25000000.000
692,1940,-52.734375,25000000.000
693,1917,-63.964844,25000000.000
694,1903,-70.800781,25000000.000
695,1899,-72.753906,25000000.000
696,1882,-81.054688,25000000.000
697,1880,-82.031250,25000000.000
698,1879,-82.519531,25000000.000
699,1879,-82.519531,25000000.000
700,1895,-74.707031,25000000.000
701,1913,-65.917969,25000000.000
702,1931,-57.128906,25000000.000
703,1934,-55.664062,25000000.000
704,1978,-34.179688,25000000.000
705,2003,-21.972656,25000000.000
706,2031,-8.300781,25000000.000
707,2033,-7.324219,25000000.000
708,2084,17.578125,25000000.000
709,2106,28.320312,25000000.000
710,2130,40.039062,25000000.000
711,2129,39.550781,25000000.000
712,2163,56.152344,25000000.000
713,2176,62.500000,25000000.000
714,2182,65.429688,25000000.000
715,2184,66.406250,25000000.000
716,2188,68.359375,25000000.000
717,2186,67.382812,25000000.000
718,2178,63.476562,25000000.000
719,2179,63.964844,25000000.000
720,2155,52.246094,25000000.000
721,2138,43.945312,25000000.000
722,2119,34.667969,25000000.000
723,2118,34.179688,25000000.000
724,2075,13.183594,25000000.000
725,2046,-0.976562,25000000.000
726,2024,-11.718750,25000000.000
727,2023,-12.207031,25000000.000
728,1973,-36.621094,25000000.000
729,1953,-46.386719,25000000.000
730,1934,-55.664062,25000000.000
731,1932,-56.640625,25000000.000
732,1901,-71.777344,25000000.000
733,1896,-74.218750,25000000.000
734,1885,-79.589844,25000000.000
735,1888,-78.125000,25000000.000
736,1888,-78.125000,25000000.000
737,1895,-74.707031,25000000.000
738,1900,-72.265625,25000000.000
739,1909,-67.871094,25000000.000
740,1944,-50.781250,25000000.000
741,1968,-39.062500,25000000.000
742,1994,-26.367188,25000000.000
743,1996,-25.390625,25000000.000
744,2049,0.488281,25000000.000
745,2076,13.671875,25000000.000
746,2101,25.878906,25000000.000
747,2104,27.343750,25000000.000
748,2149,49.316406,25000000.000
749,2170,59.570312,25000000.000
750,2182,65.429688,25000000.000
751,2184,66.406250,25000000.000
752,2204,76.171875,25000000.000
753,2209,78.613281,25000000.000
754,2210,79.101562,25000000.000
755,2210,79.101562,25000000.000
756,2197,72.753906,25000000.000
757,2186,67.382812,25000000.000
758,2173,61.035156,25000000.000
759,2169,59.082031,25000000.000
760,2136,42.968750,25000000.000
761,2114,32.226562,25000000.000
762,2090,20.507812,25000000.000
763,2087,19.042969,25000000.000
764,2041,-3.417969,25000000.000
765,2020,-13.671875,25000000.000
766,1995,-25.878906,25000000.000
767,1992,-27.343750,25000000.000
768,1952,-46.875000,25000000.000
769,1935,-55.175781,25000000.000
770,1923,-61.035156,25000000.000
771,1921,-62.011719,25000000.000
772,1903,-70.800781,25000000.000
773,1897,-73.730469,25000000.000
774,1901,-71.777344,25000000.000
775,1898,-73.242188,25000000.000
776,1910,-67.382812,25000000.000
777,1929,-58.105469,25000000.000
778,1924,-60.546875,25000000.000
779,1934,-55.664062,25000000.000
780,1970,-38.085938,25000000.000
781,2002,-22.460938,25000000.000
782,2013,-17.089844,25000000.000
783,2018,-14.648438,25000000.000
784,2071,11.230469,25000000.000
785,2101,25.878906,25000000.000
786,2122,36.132812,25000000.000
787,2124,37.109375,25000000.000
788,2168,58.593750,25000000.000
789,2185,66.894531,25000000.000
790,2201,74.707031,25000000.000
791,2198,73.242188,25000000.000
792,2211,79.589844,25000000.000
793,2214,81.054688,25000000.000
794,2215,81.542969,25000000.000
795,2212,80.078125,25000000.000
796,2197,72.753906,25000000.000
797,2187,67.871094,25000000.000
798,2170,59.570312,25000000.000
799,2168,58.593750,25000000.000
800,2130,40.039062,25000000.000
801,2109,29.785156,25000000.000
802,2086,18.554688,25000000.000
803,2084,17.578125,25000000.000
804,2035,-6.347656,25000000.000
805,2009,-19.042969,25000000.000
806,1984,-31.250000,25000000.000
807,1983,-31.738281,25000000.000
808,1937,-54.199219,25000000.000
809,1913,-65.917969,25000000.000
810,1896,-74.218750,25000000.000
811,1891,-76.660156,25000000.000
812,1866,-88.867188,25000000.000
813,1857,-93.261719,25000000.000
814,1853,-95.214844,25000000.000
815,1855,-94.238281,25000000.000
816,1859,-92.285156,25000000.000
817,1869,-87.402344,25000000.000
818,1877,-83.496094,25000000.000
819,1881,-81.542969,25000000.000
820,1917,-63.964844,25000000.000
821,1939,-53.222656,25000000.000
822,1964,-41.015625,25000000.000
823,1968,-39.062500,25000000.000
824,2025,-11.230469,25000000.000
825,2051,1.464844,25000000.000
826,2086,18.554688,25000000.000
827,2089,20.019531,25000000.000
828,2146,47.851562,25000000.000
829,2173,61.035156,25000000.000
830,2198,73.242188,25000000.000
831,2199,73.730469,25000000.000
832,2234,90.820312,25000000.000
833,2249,98.144531,25000000.000
834,2256,101.562500,25000000.000
835,2257,102.050781,25000000.000
836,2258,102.539062,25000000.000
837,2252,99.609375,25000000.000
838,2244,95.703125,25000000.000
839,2242,94.726562,25000000.000
840,2215,81.542969,25000000.000
841,2193,70.800781,25000000.000
842,2170,59.570312,25000000.000
843,2167,58.105469,25000000.000
