sample_index,raw_code,voltage_mV,sample_rate_hz
518,2062,6.835938,25000000.000
519,2058,4.882812,25000000.000
520,2000,-23.437500,25000000.000
521,1970,-38.085938,25000000.000
522,1941,-52.246094,25000000.000
523,1939,-53.222656,25000000.000
524,1896,-74.218750,25000000.000
525,1877,-83.496094,25000000.000
526,1855,-94.238281,25000000.000
527,1857,-93.261719,25000000.000
528,1845,-99.121094,25000000.000
529,1842,-100.585938,25000000.000
530,1844,-99.609375,25000000.000
531,1843,-100.097656,25000000.000
532,1867,-88.378906,25000000.000
533,1882,-81.054688,25000000.000
534,1908,-68.359375,25000000.000
535,1907,-68.847656,25000000.000
536,1958,-43.945312,25000000.000
537,1986,-30.273438,25000000.000
538,2015,-16.113281,25000000.000
539,2017,-15.136719,25000000.000
540,2072,11.718750,25000000.000
541,2100,25.390625,25000000.000
542,2125,37.597656,25000000.000
543,2128,39.062500,25000000.000
544,2173,61.035156,25000000.000
545,2194,71.289062,25000000.000
546,2210,79.101562,25000000.000
547,2212,80.078125,25000000.000
548,2233,90.332031,25000000.000
549,2237,92.285156,25000000.000
550,2239,93.261719,25000000.000
551,2238,92.773438,25000000.000
552,2228,87.890625,25000000.000
553,2214,81.054688,25000000.000
554,2196,72.265625,25000000.000
555,2194,71.289062,25000000.000
556,2152,50.781250,25000000.000
557,2127,38.574219,25000000.000
558,2099,24.902344,25000000.000
559,2098,24.414062,25000000.000
560,2043,-2.441406,25000000.000
561,2017,-15.136719,25000000.000
562,1989,-28.808594,25000000.000
563,1987,-29.785156,25000000.000
564,1939,-53.222656,25000000.000
565,1921,-62.011719,25000000.000
566,1903,-70.800781,25000000.000
567,1901,-71.777344,25000000.000
568,1879,-82.519531,25000000.000
569,1871,-86.425781,25000000.000
570,1871,-86.425781,25000000.000
571,1869,-87.402344,25000000.000
572,1881,-81.542969,25000000.000
573,1896,-74.218750,25000000.000
574,1913,-65.917969,25000000.000
575,1914,-65.429688,25000000.000
576,1955,-45.410156,25000000.000
577,1983,-31.738281,25000000.000
578,2007,-20.019531,25000000.000
579,2010,-18.554688,25000000.000
580,2059,5.371094,25000000.000
581,2084,17.578125,25000000.000
582,2108,29.296875,25000000.000
583,2110,30.273438,25000000.000
584,2152,50.781250,25000000.000
585,2166,57.617188,25000000.000
586,2184,66.406250,25000000.000
587,2185,66.894531,25000000.000
588,2205,76.660156,25000000.000
589,2211,79.589844,25000000.000
590,2211,79.589844,25000000.000
591,2211,79.589844,25000000.000
592,2204,76.171875,25000000.000
593,2196,72.265625,25000000.000
594,2181,64.941406,25000000.000
595,2181,64.941406,25000000.000
596,2144,46.875000,25000000.000
597,2121,35.644531,25000000.000
598,2097,23.925781,25000000.000
599,2095,22.949219,25000000.000
600,2045,-1.464844,25000000.000
601,2015,-16.113281,25000000.000
602,1993,-26.855469,25000000.000
603,1992,-27.343750,25000000.000
604,1947,-49.316406,25000000.000
605,1926,-59.570312,25000000.000
606,1908,-68.359375,25000000.000
607,1907,-68.847656,25000000.000
608,1884,-80.078125,25000000.000
609,1878,-83.007812,25000000.000
610,1874,-84.960938,25000000.000
611,1873,-85.449219,25000000.000
612,1885,-79.589844,25000000.000
613,1895,-74.707031,25000000.000
614,1913,-65.917969,25000000.000
615,1910,-67.382812,25000000.000
616,1952,-46.875000,25000000.000
617,1969,-38.574219,25000000.000
618,1997,-24.902344,25000000.000
619,1998,-24.414062,25000000.000
620,2045,-1.464844,25000000.000
621,2069,10.253906,25000000.000
622,2090,20.507812,25000000.000
623,2091,20.996094,25000000.000
624,2132,41.015625,25000000.000
625,2147,48.339844,25000000.000
626,2163,56.152344,25000000.000
627,2166,57.617188,25000000.000
628,2189,68.847656,25000000.000
629,2195,71.777344,25000000.000
630,2202,75.195312,25000000.000
631,2201,74.707031,25000000.000
632,2202,75.195312,25000000.000
633,2194,71.289062,25000000.000
634,2189,68.847656,25000000.000
635,2186,67.382812,25000000.000
636,2159,54.199219,25000000.000
637,2143,46.386719,25000000.000
638,2123,36.621094,25000000.000
639,2123,36.621094,25000000.000
640,2079,15.136719,25000000.000
641,2061,6.347656,25000000.000
642,2037,-5.371094,25000000.000
643,2035,-6.347656,25000000.000
644,1995,-25.878906,25000000.000
645,1977,-34.667969,25000000.000
646,1959,-43.457031,25000000.000
647,1958,-43.945312,25000000.000
648,1948,-48.828125,25000000.000
649,1930,-57.617188,25000000.000
650,1908,-68.359375,25000000.000
651,1912,-66.406250,25000000.000
652,1906,-69.335938,25000000.000
653,1908,-68.359375,25000000.000
654,1912,-66.406250,25000000.000
655,1911,-66.894531,25000000.000
656,1931,-57.128906,25000000.000
657,1945,-50.292969,25000000.000
658,1958,-43.945312,25000000.000
659,1960,-42.968750,25000000.000
660,1988,-29.296875,25000000.000
661,2008,-19.531250,25000000.000
662,2022,-12.695312,25000000.000
663,2025,-11.230469,25000000.000
664,2053,2.441406,25000000.000
665,2068,9.765625,25000000.000
666,2084,17.578125,25000000.000
667,2085,18.066406,25000000.000
668,2111,30.761719,25000000.000
669,2124,37.109375,25000000.000
670,2135,42.480469,25000000.000
671,2132,41.015625,25000000.000
672,2148,48.828125,25000000.000
673,2153,51.269531,25000000.000
674,2152,50.781250,25000000.000
675,2154,51.757812,25000000.000
676,2144,46.875000,25000000.000
677,2139,44.433594,25000000.000
678,2128,39.062500,25000000.000
679,2127,38.574219,25000000.000
680,2099,24.902344,25000000.000
681,2086,18.554688,25000000.000
682,2072,11.718750,25000000.000
683,2069,10.253906,25000000.000
684,2041,-3.417969,25000000.000
685,2024,-11.718750,25000000.000
686,2008,-19.531250,25000000.000
687,2007,-20.019531,25000000.000
688,1986,-30.273438,25000000.000
689,1980,-33.203125,25000000.000
690,1963,-41.503906,25000000.000
691,1973,-36.621094,25000000.000
692,1958,-43.945312,25000000.000
693,1964,-41.015625,25000000.000
694,1965,-40.527344,25000000.000
695,1967,-39.550781,25000000.000
696,1980,-33.203125,25000000.000
697,1992,-27.343750,25000000.000
698,2002,-22.460938,25000000.000
699,2002,-22.460938,25000000.000
700,2026,-10.742188,25000000.000
701,2033,-7.324219,25000000.000
702,2047,-0.488281,25000000.000
703,2045,-1.464844,25000000.000
704,2062,6.835938,25000000.000
705,2069,10.253906,25000000.000
706,2074,12.695312,25000000.000
707,2074,12.695312,25000000.000
708,2081,16.113281,25000000.000
709,2085,18.066406,25000000.000
710,2088,19.531250,25000000.000
711,2087,19.042969,25000000.000
712,2089,20.019531,25000000.000
713,2088,19.531250,25000000.000
714,2085,18.066406,25000000.000
715,2085,18.066406,25000000.000
716,2075,13.183594,25000000.000
717,2068,9.765625,25000000.000
718,2061,6.347656,25000000.000
719,2059,5.371094,25000000.000
720,2044,-1.953125,25000000.000
721,2038,-4.882812,25000000.000
722,2030,-8.789062,25000000.000
723,2029,-9.277344,25000000.000
724,2016,-15.625000,25000000.000
725,2012,-17.578125,25000000.000
726,2004,-21.484375,25000000.000
727,2005,-20.996094,25000000.000
728,2000,-23.437500,25000000.000
729,1999,-23.925781,25000000.000
730,1999,-23.925781,25000000.000
731,2000,-23.437500,25000000.000
732,2005,-20.996094,25000000.000
733,2008,-19.531250,25000000.000
734,2017,-15.136719,25000000.000
735,2017,-15.136719,25000000.000
736,2032,-7.812500,25000000.000
737,2042,-2.929688,25000000.000
738,2053,2.441406,25000000.000
739,2052,1.953125,25000000.000
740,2071,11.230469,25000000.000
741,2082,16.601562,25000000.000
742,2086,18.554688,25000000.000
743,2087,19.042969,25000000.000
744,2091,20.996094,25000000.000
745,2093,21.972656,25000000.000
746,2092,21.484375,25000000.000
747,2093,21.972656,25000000.000
748,2086,18.554688,25000000.000
749,2082,16.601562,25000000.000
750,2079,15.136719,25000000.000
751,2081,16.113281,25000000.000
752,2071,11.230469,25000000.000
753,2066,8.789062,25000000.000
754,2060,5.859375,25000000.000
755,2060,5.859375,25000000.000
756,2050,0.976562,25000000.000
757,2045,-1.464844,25000000.000
758,2038,-4.882812,25000000.000
759,2039,-4.394531,25000000.000
760,2029,-9.277344,25000000.000
761,2026,-10.742188,25000000.000
762,2022,-12.695312,25000000.000
763,2022,-12.695312,25000000.000
764,2018,-14.648438,25000000.000
765,2015,-16.113281,25000000.000
766,2020,-13.671875,25000000.000
767,2020,-13.671875,25000000.000
768,2025,-11.230469,25000000.000
769,2026,-10.742188,25000000.000
770,2032,-7.812500,25000000.000
771,2032,-7.812500,25000000.000
772,2043,-2.441406,25000000.000
773,2049,0.488281,25000000.000
774,2056,3.906250,25000000.000
775,2058,4.882812,25000000.000
776,2068,9.765625,25000000.000
777,2079,15.136719,25000000.000
778,2086,18.554688,25000000.000
779,2086,18.554688,25000000.000
780,2097,23.925781,25000000.000
781,2101,25.878906,25000000.000
782,2103,26.855469,25000000.000
783,2104,27.343750,25000000.000
784,2106,28.320312,25000000.000
785,2103,26.855469,25000000.000
786,2099,24.902344,25000000.000
787,2096,23.437500,25000000.000
788,2090,20.507812,25000000.000
789,2086,18.554688,25000000.000
790,2080,15.625000,25000000.000
791,2079,15.136719,25000000.000
792,2068,9.765625,25000000.000
793,2064,7.812500,25000000.000
794,2057,4.394531,25000000.000
795,2058,4.882812,25000000.000
796,2043,-2.441406,25000000.000
797,2038,-4.882812,25000000.000
798,2028,-9.765625,25000000.000
799,2026,-10.742188,25000000.000
800,2016,-15.625000,25000000.000
801,1989,-28.808594,25000000.000
802,1995,-25.878906,25000000.000
803,1998,-24.414062,25000000.000
804,1987,-29.785156,25000000.000
805,1969,-38.574219,25000000.000
806,1976,-35.156250,25000000.000
807,1975,-35.644531,25000000.000
808,1966,-40.039062,25000000.000
809,1974,-36.132812,25000000.000
810,1973,-36.621094,25000000.000
811,1977,-34.667969,25000000.000
812,1982,-32.226562,25000000.000
813,1990,-28.320312,25000000.000
814,1998,-24.414062,25000000.000
815,2001,-22.949219,25000000.000
816,2019,-14.160156,25000000.000
817,2029,-9.277344,25000000.000
818,2045,-1.464844,25000000.000
819,2044,-1.953125,25000000.000
820,2072,11.718750,25000000.000
821,2086,18.554688,25000000.000
822,2099,24.902344,25000000.000
823,2100,25.390625,25000000.000
824,2118,34.179688,25000000.000
825,2128,39.062500,25000000.000
826,2131,40.527344,25000000.000
827,2133,41.503906,25000000.000
828,2136,42.968750,25000000.000
829,2134,41.992188,25000000.000
830,2134,41.992188,25000000.000
831,2132,41.015625,25000000.000
832,2125,37.597656,25000000.000
833,2119,34.667969,25000000.000
834,2117,33.691406,25000000.000
835,2115,32.714844,25000000.000
836,2094,22.460938,25000000.000
837,2084,17.578125,25000000.000
838,2071,11.230469,25000000.000
839,2069,10.253906,25000000.000
840,2045,-1.464844,25000000.000
841,2033,-7.324219,25000000.000
842,2018,-14.648438,25000000.000
843,2017,-15.136719,25000000.000
