sample_index,raw_code,voltage_mV,sample_rate_hz
134,2046,-0.976562,25000000.000
135,2047,-0.488281,25000000.000
136,2049,0.488281,25000000.000
137,2049,0.488281,25000000.000
138,2050,0.976562,25000000.000
139,2049,0.488281,25000000.000
140,2048,0.000000,25000000.000
141,2049,0.488281,25000000.000
142,2049,0.488281,25000000.000
143,2049,0.488281,25000000.000
144,2050,0.976562,25000000.000
145,2050,0.976562,25000000.000
146,2054,2.929688,25000000.000
147,2051,1.464844,25000000.000
148,2050,0.976562,25000000.000
149,2046,-0.976562,25000000.000
150,2046,-0.976562,25000000.000
151,2046,-0.976562,25000000.000
152,2042,-2.929688,25000000.000
153,2043,-2.441406,25000000.000
154,2041,-3.417969,25000000.000
155,2042,-2.929688,25000000.000
156,2034,-6.835938,25000000.000
157,2035,-6.347656,25000000.000
158,2036,-5.859375,25000000.000
159,2035,-6.347656,25000000.000
160,2034,-6.835938,25000000.000
161,2034,-6.835938,25000000.000
162,2030,-8.789062,25000000.000
163,2030,-8.789062,25000000.000
164,2035,-6.347656,25000000.000
165,2030,-8.789062,25000000.000
166,2033,-7.324219,25000000.000
167,2030,-8.789062,25000000.000
168,2033,-7.324219,25000000.000
169,2034,-6.835938,25000000.000
170,2036,-5.859375,25000000.000
171,2038,-4.882812,25000000.000
172,2039,-4.394531,25000000.000
173,2043,-2.441406,25000000.000
174,2044,-1.953125,25000000.000
175,2046,-0.976562,25000000.000
176,2051,1.464844,25000000.000
177,2052,1.953125,25000000.000
178,2057,4.394531,25000000.000
179,2055,3.417969,25000000.000
180,2061,6.347656,25000000.000
181,2062,6.835938,25000000.000
182,2066,8.789062,25000000.000
183,2065,8.300781,25000000.000
184,2068,9.765625,25000000.000
185,2068,9.765625,25000000.000
186,2070,10.742188,25000000.000
187,2068,9.765625,25000000.000
188,2067,9.277344,25000000.000
189,2066,8.789062,25000000.000
190,2065,8.300781,25000000.000
191,2066,8.789062,25000000.000
192,2060,5.859375,25000000.000
193,2056,3.906250,25000000.000
194,2054,2.929688,25000000.000
195,2054,2.929688,25000000.000
196,2046,-0.976562,25000000.000
197,2040,-3.906250,25000000.000
198,2036,-5.859375,25000000.000
199,2038,-4.882812,25000000.000
200,2028,-9.765625,25000000.000
201,2026,-10.742188,25000000.000
202,2022,-12.695312,25000000.000
203,2021,-13.183594,25000000.000
204,2016,-15.625000,25000000.000
205,2017,-15.136719,25000000.000
206,2013,-17.089844,25000000.000
207,2013,-17.089844,25000000.000
208,2011,-18.066406,25000000.000
209,2015,-16.113281,25000000.000
210,2015,-16.113281,25000000.000
211,2016,-15.625000,25000000.000
212,2020,-13.671875,25000000.000
213,2022,-12.695312,25000000.000
214,2029,-9.277344,25000000.000
215,2027,-10.253906,25000000.000
216,2036,-5.859375,25000000.000
217,2040,-3.906250,25000000.000
218,2043,-2.441406,25000000.000
219,2043,-2.441406,25000000.000
220,2052,1.953125,25000000.000
221,2058,4.882812,25000000.000
222,2061,6.347656,25000000.000
223,2063,7.324219,25000000.000
224,2070,10.742188,25000000.000
225,2072,11.718750,25000000.000
226,2072,11.718750,25000000.000
227,2072,11.718750,25000000.000
228,2076,13.671875,25000000.000
229,2076,13.671875,25000000.000
230,2076,13.671875,25000000.000
231,2075,13.183594,25000000.000
232,2073,12.207031,25000000.000
233,2068,9.765625,25000000.000
234,2064,7.812500,25000000.000
235,2063,7.324219,25000000.000
236,2055,3.417969,25000000.000
237,2050,0.976562,25000000.000
238,2044,-1.953125,25000000.000
239,2045,-1.464844,25000000.000
240,2029,-9.277344,25000000.000
241,2027,-10.253906,25000000.000
242,2019,-14.160156,25000000.000
243,2023,-12.207031,25000000.000
244,2010,-18.554688,25000000.000
245,2002,-22.460938,25000000.000
246,2003,-21.972656,25000000.000
247,2000,-23.437500,25000000.000
248,1997,-24.902344,25000000.000
249,1991,-27.832031,25000000.000
250,1993,-26.855469,25000000.000
251,1991,-27.832031,25000000.000
252,1993,-26.855469,25000000.000
253,1996,-25.390625,25000000.000
254,2000,-23.437500,25000000.000
255,1998,-24.414062,25000000.000
256,2003,-21.972656,25000000.000
257,2009,-19.042969,25000000.000
258,2015,-16.113281,25000000.000
259,2016,-15.625000,25000000.000
260,2028,-9.765625,25000000.000
261,2032,-7.812500,25000000.000
262,2039,-4.394531,25000000.000
263,2039,-4.394531,25000000.000
264,2051,1.464844,25000000.000
265,2055,3.417969,25000000.000
266,2060,5.859375,25000000.000
267,2060,5.859375,25000000.000
268,2070,10.742188,25000000.000
269,2072,11.718750,25000000.000
270,2072,11.718750,25000000.000
271,2073,12.207031,25000000.000
272,2072,11.718750,25000000.000
273,2071,11.230469,25000000.000
274,2067,9.277344,25000000.000
275,2069,10.253906,25000000.000
276,2059,5.371094,25000000.000
277,2051,1.464844,25000000.000
278,2045,-1.464844,25000000.000
279,2043,-2.441406,25000000.000
280,2027,-10.253906,25000000.000
281,2017,-15.136719,25000000.000
282,2009,-19.042969,25000000.000
283,2012,-17.578125,25000000.000
284,1991,-27.832031,25000000.000
285,1984,-31.250000,25000000.000
286,1976,-35.156250,25000000.000
287,1975,-35.644531,25000000.000
288,1967,-39.550781,25000000.000
289,1968,-39.062500,25000000.000
290,1966,-40.039062,25000000.000
291,1967,-39.550781,25000000.000
292,1972,-37.109375,25000000.000
293,1979,-33.691406,25000000.000
294,1989,-28.808594,25000000.000
295,1990,-28.320312,25000000.000
296,2015,-16.113281,25000000.000
297,2028,-9.765625,25000000.000
298,2047,-0.488281,25000000.000
299,2047,-0.488281,25000000.000
300,2082,16.601562,25000000.000
301,2101,25.878906,25000000.000
302,2118,34.179688,25000000.000
303,2119,34.667969,25000000.000
304,2151,50.292969,25000000.000
305,2169,59.082031,25000000.000
306,2180,64.453125,25000000.000
307,2182,65.429688,25000000.000
308,2202,75.195312,25000000.000
309,2208,78.125000,25000000.000
310,2211,79.589844,25000000.000
311,2213,80.566406,25000000.000
312,2209,78.613281,25000000.000
313,2201,74.707031,25000000.000
314,2194,71.289062,25000000.000
315,2193,70.800781,25000000.000
316,2167,58.105469,25000000.000
317,2150,49.804688,25000000.000
318,2130,40.039062,25000000.000
319,2128,39.062500,25000000.000
320,2090,20.507812,25000000.000
321,2070,10.742188,25000000.000
322,2049,0.488281,25000000.000
323,2046,-0.976562,25000000.000
324,2005,-20.996094,25000000.000
325,1990,-28.320312,25000000.000
326,1974,-36.132812,25000000.000
327,1973,-36.621094,25000000.000
328,1947,-49.316406,25000000.000
329,1931,-57.128906,25000000.000
330,1936,-54.687500,25000000.000
331,1931,-57.128906,25000000.000
332,1921,-62.011719,25000000.000
333,1930,-57.617188,25000000.000
334,1918,-63.476562,25000000.000
335,1940,-52.734375,25000000.000
336,1949,-48.339844,25000000.000
337,1970,-38.085938,25000000.000
338,1975,-35.644531,25000000.000
339,1982,-32.226562,25000000.000
340,2019,-14.160156,25000000.000
341,2039,-4.394531,25000000.000
342,2058,4.882812,25000000.000
343,2061,6.347656,25000000.000
344,2101,25.878906,25000000.000
345,2118,34.179688,25000000.000
346,2138,43.945312,25000000.000
347,2137,43.457031,25000000.000
348,2164,56.640625,25000000.000
349,2176,62.500000,25000000.000
350,2181,64.941406,25000000.000
351,2181,64.941406,25000000.000
352,2182,65.429688,25000000.000
353,2181,64.941406,25000000.000
354,2173,61.035156,25000000.000
355,2174,61.523438,25000000.000
356,2149,49.316406,25000000.000
357,2132,41.015625,25000000.000
358,2112,31.250000,25000000.000
359,2110,30.273438,25000000.000
360,2065,8.300781,25000000.000
361,2037,-5.371094,25000000.000
362,2014,-16.601562,25000000.000
363,2012,-17.578125,25000000.000
364,1967,-39.550781,25000000.000
365,1942,-51.757812,25000000.000
366,1920,-62.500000,25000000.000
367,1919,-62.988281,25000000.000
368,1892,-76.171875,25000000.000
369,1885,-79.589844,25000000.000
370,1874,-84.960938,25000000.000
371,1876,-83.984375,25000000.000
372,1874,-84.960938,25000000.000
373,1883,-80.566406,25000000.000
374,1888,-78.125000,25000000.000
375,1886,-79.101562,25000000.000
376,1928,-58.593750,25000000.000
377,1945,-50.292969,25000000.000
378,1975,-35.644531,25000000.000
379,1978,-34.179688,25000000.000
380,2033,-7.324219,25000000.000
381,2057,4.394531,25000000.000
382,2099,24.902344,25000000.000
383,2106,28.320312,25000000.000
384,2151,50.292969,25000000.000
385,2179,63.964844,25000000.000
386,2209,78.613281,25000000.000
387,2211,79.589844,25000000.000
388,2242,94.726562,25000000.000
389,2259,103.027344,25000000.000
390,2265,105.957031,25000000.000
391,2267,106.933594,25000000.000
392,2269,107.910156,25000000.000
393,2263,104.980469,25000000.000
394,2253,100.097656,25000000.000
395,2253,100.097656,25000000.000
396,2217,82.519531,25000000.000
397,2186,67.382812,25000000.000
398,2160,54.687500,25000000.000
399,2155,52.246094,25000000.000
400,2092,21.484375,25000000.000
401,2058,4.882812,25000000.000
402,2021,-13.183594,25000000.000
403,2018,-14.648438,25000000.000
404,1952,-46.875000,25000000.000
405,1924,-60.546875,25000000.000
406,1891,-76.660156,25000000.000
407,1891,-76.660156,25000000.000
408,1842,-100.585938,25000000.000
409,1825,-108.886719,25000000.000
410,1812,-115.234375,25000000.000
411,1812,-115.234375,25000000.000
412,1802,-120.117188,25000000.000
413,1802,-120.117188,25000000.000
414,1810,-116.210938,25000000.000
415,1811,-115.722656,25000000.000
416,1843,-100.097656,25000000.000
417,1866,-88.867188,25000000.000
418,1895,-74.707031,25000000.000
419,1896,-74.218750,25000000.000
420,1960,-42.968750,25000000.000
421,1997,-24.902344,25000000.000
422,2032,-7.812500,25000000.000
423,2036,-5.859375,25000000.000
424,2107,28.808594,25000000.000
425,2142,45.898438,25000000.000
426,2176,62.500000,25000000.000
427,2178,63.476562,25000000.000
428,2232,89.843750,25000000.000
429,2251,99.121094,25000000.000
430,2271,108.886719,25000000.000
431,2271,108.886719,25000000.000
432,2288,117.187500,25000000.000
433,2290,118.164062,25000000.000
434,2283,114.746094,25000000.000
435,2282,114.257812,25000000.000
436,2254,100.585938,25000000.000
437,2232,89.843750,25000000.000
438,2204,76.171875,25000000.000
439,2202,75.195312,25000000.000
440,2138,43.945312,25000000.000
441,2099,24.902344,25000000.000
442,2063,7.324219,25000000.000
443,2061,6.347656,25000000.000
444,1984,-31.250000,25000000.000
445,1949,-48.339844,25000000.000
446,1913,-65.917969,25000000.000
447,1910,-67.382812,25000000.000
448,1855,-94.238281,25000000.000
449,1834,-104.492188,25000000.000
450,1813,-114.746094,25000000.000
451,1810,-116.210938,25000000.000
452,1794,-124.023438,25000000.000
453,1793,-124.511719,25000000.000
454,1798,-122.070312,25000000.000
455,1799,-121.582031,25000000.000
456,1824,-109.375000,25000000.000
457,1846,-98.632812,25000000.000
458,1873,-85.449219,25000000.000
459,1877,-83.496094,25000000.000
460,1939,-53.222656,25000000.000
461,1975,-35.644531,25000000.000
462,2015,-16.113281,25000000.000
463,2018,-14.648438,25000000.000
464,2095,22.949219,25000000.000
465,2131,40.527344,25000000.000
466,2167,58.105469,25000000.000
467,2170,59.570312,25000000.000
468,2232,89.843750,25000000.000
469,2259,103.027344,25000000.000
470,2280,113.281250,25000000.000
471,2283,114.746094,25000000.000
472,2307,126.464844,25000000.000
473,2313,129.394531,25000000.000
474,2314,129.882812,25000000.000
475,2313,129.394531,25000000.000
476,2291,118.652344,25000000.000
477,2269,107.910156,25000000.000
478,2245,96.191406,25000000.000
479,2239,93.261719,25000000.000
480,2180,64.453125,25000000.000
481,2142,45.898438,25000000.000
482,2103,26.855469,25000000.000
483,2099,24.902344,25000000.000
484,2020,-13.671875,25000000.000
485,1982,-32.226562,25000000.000
486,1944,-50.781250,25000000.000
487,1940,-52.734375,25000000.000
488,1874,-84.960938,25000000.000
489,1848,-97.656250,25000000.000
490,1826,-108.398438,25000000.000
491,1823,-109.863281,25000000.000
492,1795,-123.535156,25000000.000
493,1785,-128.417969,25000000.000
494,1788,-126.953125,25000000.000
495,1786,-127.929688,25000000.000
496,1803,-119.628906,25000000.000
497,1818,-112.304688,25000000.000
498,1844,-99.609375,25000000.000
499,1845,-99.121094,25000000.000
500,1902,-71.289062,25000000.000
501,1936,-54.687500,25000000.000
502,1970,-38.085938,25000000.000
503,1973,-36.621094,25000000.000
504,2047,-0.488281,25000000.000
505,2085,18.066406,25000000.000
506,2120,35.156250,25000000.000
507,2123,36.621094,25000000.000
508,2189,68.847656,25000000.000
509,2216,82.031250,25000000.000
510,2240,93.750000,25000000.000
511,2242,94.726562,25000000.000
512,2275,110.839844,25000000.000
513,2282,114.257812,25000000.000
514,2285,115.722656,25000000.000
515,2284,115.234375,25000000.000
516,2272,109.375000,25000000.000
517,2256,101.562500,25000000.000
518,2235,91.308594,25000000.000
519,2232,89.843750,25000000.000
520,2183,65.917969,25000000.000
521,2150,49.804688,25000000.000
522,2112,31.250000,25000000.000
523,2110,30.273438,25000000.000
524,2036,-5.859375,25000000.000
525,2001,-22.949219,25000000.000
526,1965,-40.527344,25000000.000
527,1962,-41.992188,25000000.000
528,1902,-71.289062,25000000.000
529,1874,-84.960938,25000000.000
530,1852,-95.703125,25000000.000
531,1849,-97.167969,25000000.000
532,1821,-110.839844,25000000.000
533,1813,-114.746094,25000000.000
534,1808,-117.187500,25000000.000
535,1808,-117.187500,25000000.000
536,1818,-112.304688,25000000.000
537,1835,-104.003906,25000000.000
538,1849,-97.167969,25000000.000
539,1851,-96.191406,25000000.000
540,1902,-71.289062,25000000.000
541,1931,-57.128906,25000000.000
542,1966,-40.039062,25000000.000
543,1969,-38.574219,25000000.000
544,2035,-6.347656,25000000.000
545,2071,11.230469,25000000.000
546,2108,29.296875,25000000.000
547,2109,29.785156,25000000.000
548,2173,61.035156,25000000.000
549,2200,74.218750,25000000.000
550,2226,86.914062,25000000.000
551,2227,87.402344,25000000.000
552,2263,104.980469,25000000.000
553,2278,112.304688,25000000.000
554,2283,114.746094,25000000.000
555,2285,115.722656,25000000.000
556,2278,112.304688,25000000.000
557,2269,107.910156,25000000.000
558,2255,101.074219,25000000.000
559,2252,99.609375,25000000.000
560,2208,78.125000,25000000.000
561,2178,63.476562,25000000.000
562,2143,46.386719,25000000.000
563,2140,44.921875,25000000.000
564,2077,14.160156,25000000.000
565,2041,-3.417969,25000000.000
566,2006,-20.507812,25000000.000
567,2003,-21.972656,25000000.000
568,1943,-51.269531,25000000.000
569,1914,-65.429688,25000000.000
570,1889,-77.636719,25000000.000
571,1886,-79.101562,25000000.000
572,1849,-97.167969,25000000.000
573,1838,-102.539062,25000000.000
574,1830,-106.445312,25000000.000
575,1832,-105.468750,25000000.000
576,1832,-105.468750,25000000.000
577,1841,-101.074219,25000000.000
578,1856,-93.750000,25000000.000
579,1857,-93.261719,25000000.000
580,1898,-73.242188,25000000.000
581,1924,-60.546875,25000000.000
582,1953,-46.386719,25000000.000
583,1955,-45.410156,25000000.000
584,2018,-14.648438,25000000.000
585,2051,1.464844,25000000.000
586,2084,17.578125,25000000.000
587,2088,19.531250,25000000.000
588,2146,47.851562,25000000.000
589,2178,63.476562,25000000.000
590,2203,75.683594,25000000.000
591,2205,76.660156,25000000.000
592,2242,94.726562,25000000.000
593,2253,100.097656,25000000.000
594,2263,104.980469,25000000.000
595,2263,104.980469,25000000.000
596,2264,105.468750,25000000.000
597,2255,101.074219,25000000.000
598,2243,95.214844,25000000.000
599,2241,94.238281,25000000.000
600,2205,76.660156,25000000.000
601,2178,63.476562,25000000.000
602,2148,48.828125,25000000.000
603,2144,46.875000,25000000.000
604,2088,19.531250,25000000.000
605,2054,2.929688,25000000.000
606,2014,-16.601562,25000000.000
607,2013,-17.089844,25000000.000
608,1961,-42.480469,25000000.000
609,1920,-62.500000,25000000.000
610,1898,-73.242188,25000000.000
611,1894,-75.195312,25000000.000
612,1858,-92.773438,25000000.000
613,1841,-101.074219,25000000.000
614,1835,-104.003906,25000000.000
615,1833,-104.980469,25000000.000
616,1829,-106.933594,25000000.000
617,1836,-103.515625,25000000.000
618,1847,-98.144531,25000000.000
619,1850,-96.679688,25000000.000
620,1881,-81.542969,25000000.000
621,1907,-68.847656,25000000.000
622,1932,-56.640625,25000000.000
623,1937,-54.199219,25000000.000
624,1994,-26.367188,25000000.000
625,2026,-10.742188,25000000.000
626,2060,5.859375,25000000.000
627,2062,6.835938,25000000.000
628,2121,35.644531,25000000.000
629,2149,49.316406,25000000.000
630,2176,62.500000,25000000.000
631,2176,62.500000,25000000.000
632,2218,83.007812,25000000.000
633,2234,90.820312,25000000.000
634,2247,97.167969,25000000.000
635,2246,96.679688,25000000.000
636,2255,101.074219,25000000.000
637,2257,102.050781,25000000.000
638,2246,96.679688,25000000.000
639,2248,97.656250,25000000.000
640,2220,83.984375,25000000.000
641,2202,75.195312,25000000.000
642,2179,63.964844,25000000.000
643,2177,62.988281,25000000.000
644,2126,38.085938,25000000.000
645,2098,24.414062,25000000.000
646,2070,10.742188,25000000.000
647,2067,9.277344,25000000.000
648,2011,-18.066406,25000000.000
649,1985,-30.761719,25000000.000
650,1956,-44.921875,25000000.000
651,1953,-46.386719,25000000.000
652,1909,-67.871094,25000000.000
653,1892,-76.171875,25000000.000
654,1873,-85.449219,25000000.000
655,1872,-85.937500,25000000.000
656,1851,-96.191406,25000000.000
657,1846,-98.632812,25000000.000
658,1847,-98.144531,25000000.000
659,1848,-97.656250,25000000.000
660,1855,-94.238281,25000000.000
661,1867,-88.378906,25000000.000
662,1889,-77.636719,25000000.000
663,1889,-77.636719,25000000.000
664,1928,-58.593750,25000000.000
665,1955,-45.410156,25000000.000
666,1980,-33.203125,25000000.000
667,1981,-32.714844,25000000.000
668,2035,-6.347656,25000000.000
669,2064,7.812500,25000000.000
670,2090,20.507812,25000000.000
671,2093,21.972656,25000000.000
672,2141,45.410156,25000000.000
673,2165,57.128906,25000000.000
674,2182,65.429688,25000000.000
675,2186,67.382812,25000000.000
676,2211,79.589844,25000000.000
677,2218,83.007812,25000000.000
678,2223,85.449219,25000000.000
679,2221,84.472656,25000000.000
680,2211,79.589844,25000000.000
681,2213,80.566406,25000000.000
682,2194,71.289062,25000000.000
683,2186,67.382812,25000000.000
684,2150,49.804688,25000000.000
685,2127,38.574219,25000000.000
686,2102,26.367188,25000000.000
687,2099,24.902344,25000000.000
688,2047,-0.488281,25000000.000
689,2024,-11.718750,25000000.000
690,1998,-24.414062,25000000.000
691,1996,-25.390625,25000000.000
692,1954,-45.898438,25000000.000
693,1932,-56.640625,25000000.000
694,1921,-62.011719,25000000.000
695,1919,-62.988281,25000000.000
696,1898,-73.242188,25000000.000
697,1894,-75.195312,25000000.000
698,1894,-75.195312,25000000.000
699,1894,-75.195312,25000000.000
700,1908,-68.359375,25000000.000
701,1922,-61.523438,25000000.000
702,1936,-54.687500,25000000.000
703,1938,-53.710938,25000000.000
704,1976,-35.156250,25000000.000
705,2003,-21.972656,25000000.000
706,2025,-11.230469,25000000.000
707,2027,-10.253906,25000000.000
708,2072,11.718750,25000000.000
709,2091,20.996094,25000000.000
710,2112,31.250000,25000000.000
711,2112,31.250000,25000000.000
712,2144,46.875000,25000000.000
713,2153,51.269531,25000000.000
714,2163,56.152344,25000000.000
715,2163,56.152344,25000000.000
716,2172,60.546875,25000000.000
717,2168,58.593750,25000000.000
718,2160,54.687500,25000000.000
719,2161,55.175781,25000000.000
720,2136,42.968750,25000000.000
721,2127,38.574219,25000000.000
722,2107,28.808594,25000000.000
723,2108,29.296875,25000000.000
724,2069,10.253906,25000000.000
725,2050,0.976562,25000000.000
726,2028,-9.765625,25000000.000
727,2026,-10.742188,25000000.000
728,1988,-29.296875,25000000.000
729,1969,-38.574219,25000000.000
730,1958,-43.945312,25000000.000
731,1953,-46.386719,25000000.000
732,1928,-58.593750,25000000.000
733,1922,-61.523438,25000000.000
734,1916,-64.453125,25000000.000
735,1916,-64.453125,25000000.000
736,1920,-62.500000,25000000.000
737,1929,-58.105469,25000000.000
738,1937,-54.199219,25000000.000
739,1940,-52.734375,25000000.000
740,1970,-38.085938,25000000.000
741,1988,-29.296875,25000000.000
742,2012,-17.578125,25000000.000
743,2014,-16.601562,25000000.000
744,2058,4.882812,25000000.000
745,2078,14.648438,25000000.000
746,2102,26.367188,25000000.000
747,2101,25.878906,25000000.000
748,2134,41.992188,25000000.000
749,2150,49.804688,25000000.000
750,2161,55.175781,25000000.000
751,2160,54.687500,25000000.000
752,2171,60.058594,25000000.000
753,2177,62.988281,25000000.000
754,2168,58.593750,25000000.000
755,2171,60.058594,25000000.000
756,2155,52.246094,25000000.000
757,2166,57.617188,25000000.000
758,2138,43.945312,25000000.000
759,2129,39.550781,25000000.000
760,2111,30.761719,25000000.000
761,2097,23.925781,25000000.000
762,2066,8.789062,25000000.000
763,2061,6.347656,25000000.000
764,2035,-6.347656,25000000.000
765,2033,-7.324219,25000000.000
766,1980,-33.203125,25000000.000
767,1993,-26.855469,25000000.000
768,1965,-40.527344,25000000.000
769,1956,-44.921875,25000000.000
770,1944,-50.781250,25000000.000
771,1945,-50.292969,25000000.000
772,1929,-58.105469,25000000.000
773,1933,-56.152344,25000000.000
774,1936,-54.687500,25000000.000
775,1935,-55.175781,25000000.000
776,1950,-47.851562,25000000.000
777,1956,-44.921875,25000000.000
778,1974,-36.132812,25000000.000
779,1974,-36.132812,25000000.000
780,2006,-20.507812,25000000.000
781,2023,-12.207031,25000000.000
782,2043,-2.441406,25000000.000
783,2044,-1.953125,25000000.000
784,2085,18.066406,25000000.000
785,2104,27.343750,25000000.000
786,2123,36.621094,25000000.000
787,2126,38.085938,25000000.000
788,2153,51.269531,25000000.000
789,2167,58.105469,25000000.000
790,2173,61.035156,25000000.000
791,2175,62.011719,25000000.000
792,2181,64.941406,25000000.000
793,2178,63.476562,25000000.000
794,2175,62.011719,25000000.000
795,2173,61.035156,25000000.000
796,2159,54.199219,25000000.000
797,2145,47.363281,25000000.000
798,2133,41.503906,25000000.000
799,2130,40.039062,25000000.000
800,2101,25.878906,25000000.000
801,2083,17.089844,25000000.000
802,2063,7.324219,25000000.000
803,2063,7.324219,25000000.000
804,2022,-12.695312,25000000.000
805,2005,-20.996094,25000000.000
806,1982,-32.226562,25000000.000
807,1982,-32.226562,25000000.000
808,1945,-50.292969,25000000.000
809,1930,-57.617188,25000000.000
810,1914,-65.429688,25000000.000
811,1915,-64.941406,25000000.000
812,1898,-73.242188,25000000.000
813,1892,-76.171875,25000000.000
814,1891,-76.660156,25000000.000
815,1889,-77.636719,25000000.000
816,1895,-74.707031,25000000.000
817,1902,-71.289062,25000000.000
818,1916,-64.453125,25000000.000
819,1915,-64.941406,25000000.000
820,1946,-49.804688,25000000.000
821,1966,-40.039062,25000000.000
822,1989,-28.808594,25000000.000
823,1992,-27.343750,25000000.000
824,2039,-4.394531,25000000.000
825,2064,7.812500,25000000.000
826,2090,20.507812,25000000.000
827,2093,21.972656,25000000.000
828,2139,44.433594,25000000.000
829,2147,48.339844,25000000.000
830,2183,65.917969,25000000.000
831,2176,62.500000,25000000.000
832,2210,79.101562,25000000.000
833,2182,65.429688,25000000.000
834,2217,82.519531,25000000.000
835,2213,80.566406,25000000.000
836,2212,80.078125,25000000.000
837,2213,80.566406,25000000.000
838,2201,74.707031,25000000.000
839,2199,73.730469,25000000.000
840,2177,62.988281,25000000.000
841,2160,54.687500,25000000.000
842,2146,47.851562,25000000.000
843,2143,46.386719,25000000.000
