sample_index,raw_code,voltage_mV,sample_rate_hz
197,2046,-0.976562,25000000.000
198,2040,-3.906250,25000000.000
199,2041,-3.417969,25000000.000
200,2033,-7.324219,25000000.000
201,2028,-9.765625,25000000.000
202,2025,-11.230469,25000000.000
203,2024,-11.718750,25000000.000
204,2021,-13.183594,25000000.000
205,2015,-16.113281,25000000.000
206,2017,-15.136719,25000000.000
207,2015,-16.113281,25000000.000
208,2015,-16.113281,25000000.000
209,2016,-15.625000,25000000.000
210,2013,-17.089844,25000000.000
211,2012,-17.578125,25000000.000
212,2018,-14.648438,25000000.000
213,2022,-12.695312,25000000.000
214,2024,-11.718750,25000000.000
215,2025,-11.230469,25000000.000
216,2032,-7.812500,25000000.000
217,2036,-5.859375,25000000.000
218,2038,-4.882812,25000000.000
219,2041,-3.417969,25000000.000
220,2050,0.976562,25000000.000
221,2054,2.929688,25000000.000
222,2061,6.347656,25000000.000
223,2061,6.347656,25000000.000
224,2064,7.812500,25000000.000
225,2076,13.671875,25000000.000
226,2070,10.742188,25000000.000
227,2073,12.207031,25000000.000
228,2080,15.625000,25000000.000
229,2078,14.648438,25000000.000
230,2074,12.695312,25000000.000
231,2077,14.160156,25000000.000
232,2073,12.207031,25000000.000
233,2073,12.207031,25000000.000
234,2067,9.277344,25000000.000
235,2069,10.253906,25000000.000
236,2061,6.347656,25000000.000
237,2055,3.417969,25000000.000
238,2051,1.464844,25000000.000
239,2048,0.000000,25000000.000
240,2039,-4.394531,25000000.000
241,2032,-7.812500,25000000.000
242,2026,-10.742188,25000000.000
243,2025,-11.230469,25000000.000
244,2014,-16.601562,25000000.000
245,2011,-18.066406,25000000.000
246,2004,-21.484375,25000000.000
247,2004,-21.484375,25000000.000
248,1997,-24.902344,25000000.000
249,1994,-26.367188,25000000.000
250,1993,-26.855469,25000000.000
251,1993,-26.855469,25000000.000
252,1993,-26.855469,25000000.000
253,1995,-25.878906,25000000.000
254,1996,-25.390625,25000000.000
255,1996,-25.390625,25000000.000
256,2005,-20.996094,25000000.000
257,2008,-19.531250,25000000.000
258,2013,-17.089844,25000000.000
259,2013,-17.089844,25000000.000
260,2023,-12.207031,25000000.000
261,2027,-10.253906,25000000.000
262,2031,-8.300781,25000000.000
263,2033,-7.324219,25000000.000
264,2044,-1.953125,25000000.000
265,2052,1.953125,25000000.000
266,2057,4.394531,25000000.000
267,2059,5.371094,25000000.000
268,2067,9.277344,25000000.000
269,2068,9.765625,25000000.000
270,2072,11.718750,25000000.000
271,2071,11.230469,25000000.000
272,2074,12.695312,25000000.000
273,2071,11.230469,25000000.000
274,2070,10.742188,25000000.000
275,2068,9.765625,25000000.000
276,2064,7.812500,25000000.000
277,2053,2.441406,25000000.000
278,2047,-0.488281,25000000.000
279,2046,-0.976562,25000000.000
280,2029,-9.277344,25000000.000
281,2022,-12.695312,25000000.000
282,2013,-17.089844,25000000.000
283,2011,-18.066406,25000000.000
284,1995,-25.878906,25000000.000
285,1986,-30.273438,25000000.000
286,1981,-32.714844,25000000.000
287,1980,-33.203125,25000000.000
288,1971,-37.597656,25000000.000
289,1966,-40.039062,25000000.000
290,1966,-40.039062,25000000.000
291,1966,-40.039062,25000000.000
292,1971,-37.597656,25000000.000
293,1979,-33.691406,25000000.000
294,1986,-30.273438,25000000.000
295,1988,-29.296875,25000000.000
296,2008,-19.531250,25000000.000
297,2026,-10.742188,25000000.000
298,2041,-3.417969,25000000.000
299,2044,-1.953125,25000000.000
300,2075,13.183594,25000000.000
301,2094,22.460938,25000000.000
302,2111,30.761719,25000000.000
303,2114,32.226562,25000000.000
304,2146,47.851562,25000000.000
305,2160,54.687500,25000000.000
306,2178,63.476562,25000000.000
307,2178,63.476562,25000000.000
308,2197,72.753906,25000000.000
309,2204,76.171875,25000000.000
310,2207,77.636719,25000000.000
311,2206,77.148438,25000000.000
312,2206,77.148438,25000000.000
313,2202,75.195312,25000000.000
314,2192,70.312500,25000000.000
315,2193,70.800781,25000000.000
316,2166,57.617188,25000000.000
317,2151,50.292969,25000000.000
318,2135,42.480469,25000000.000
319,2133,41.503906,25000000.000
320,2096,23.437500,25000000.000
321,2072,11.718750,25000000.000
322,2053,2.441406,25000000.000
323,2050,0.976562,25000000.000
324,2012,-17.578125,25000000.000
325,1992,-27.343750,25000000.000
326,1975,-35.644531,25000000.000
327,1972,-37.109375,25000000.000
328,1949,-48.339844,25000000.000
329,1940,-52.734375,25000000.000
330,1932,-56.640625,25000000.000
331,1933,-56.152344,25000000.000
332,1930,-57.617188,25000000.000
333,1933,-56.152344,25000000.000
334,1937,-54.199219,25000000.000
335,1937,-54.199219,25000000.000
336,1956,-44.921875,25000000.000
337,1963,-41.503906,25000000.000
338,1983,-31.738281,25000000.000
339,1981,-32.714844,25000000.000
340,2016,-15.625000,25000000.000
341,2031,-8.300781,25000000.000
342,2054,2.929688,25000000.000
343,2052,1.953125,25000000.000
344,2091,20.996094,25000000.000
345,2133,41.503906,25000000.000
346,2153,51.269531,25000000.000
347,2124,37.109375,25000000.000
348,2160,54.687500,25000000.000
349,2169,59.082031,25000000.000
350,2183,65.917969,25000000.000
351,2178,63.476562,25000000.000
352,2185,66.894531,25000000.000
353,2184,66.406250,25000000.000
354,2179,63.964844,25000000.000
355,2177,62.988281,25000000.000
356,2156,52.734375,25000000.000
357,2136,42.968750,25000000.000
358,2117,33.691406,25000000.000
359,2114,32.226562,25000000.000
360,2071,11.230469,25000000.000
361,2046,-0.976562,25000000.000
362,2018,-14.648438,25000000.000
363,2018,-14.648438,25000000.000
364,1970,-38.085938,25000000.000
365,1955,-45.410156,25000000.000
366,1922,-61.523438,25000000.000
367,1941,-52.246094,25000000.000
368,1887,-78.613281,25000000.000
369,1871,-86.425781,25000000.000
370,1864,-89.843750,25000000.000
371,1878,-83.007812,25000000.000
372,1867,-88.378906,25000000.000
373,1879,-82.519531,25000000.000
374,1881,-81.542969,25000000.000
375,1884,-80.078125,25000000.000
376,1921,-62.011719,25000000.000
377,1940,-52.734375,25000000.000
378,1966,-40.039062,25000000.000
379,1970,-38.085938,25000000.000
380,2023,-12.207031,25000000.000
381,2058,4.882812,25000000.000
382,2081,16.113281,25000000.000
383,2094,22.460938,25000000.000
384,2147,48.339844,25000000.000
385,2179,63.964844,25000000.000
386,2201,74.707031,25000000.000
387,2204,76.171875,25000000.000
388,2244,95.703125,25000000.000
389,2257,102.050781,25000000.000
390,2267,106.933594,25000000.000
391,2267,106.933594,25000000.000
392,2274,110.351562,25000000.000
393,2268,107.421875,25000000.000
394,2255,101.074219,25000000.000
395,2255,101.074219,25000000.000
396,2219,83.496094,25000000.000
397,2198,73.242188,25000000.000
398,2166,57.617188,25000000.000
399,2165,57.128906,25000000.000
400,2100,25.390625,25000000.000
401,2066,8.789062,25000000.000
402,2030,-8.789062,25000000.000
403,2026,-10.742188,25000000.000
404,1961,-42.480469,25000000.000
405,1926,-59.570312,25000000.000
406,1899,-72.753906,25000000.000
407,1894,-75.195312,25000000.000
408,1846,-98.632812,25000000.000
409,1828,-107.421875,25000000.000
410,1812,-115.234375,25000000.000
411,1810,-116.210938,25000000.000
412,1796,-123.046875,25000000.000
413,1800,-121.093750,25000000.000
414,1805,-118.652344,25000000.000
415,1807,-117.675781,25000000.000
416,1838,-102.539062,25000000.000
417,1859,-92.285156,25000000.000
418,1889,-77.636719,25000000.000
419,1892,-76.171875,25000000.000
420,1954,-45.898438,25000000.000
421,1987,-29.785156,25000000.000
422,2029,-9.277344,25000000.000
423,2031,-8.300781,25000000.000
424,2102,26.367188,25000000.000
425,2138,43.945312,25000000.000
426,2171,60.058594,25000000.000
427,2174,61.523438,25000000.000
428,2228,87.890625,25000000.000
429,2253,100.097656,25000000.000
430,2269,107.910156,25000000.000
431,2273,109.863281,25000000.000
432,2289,117.675781,25000000.000
433,2292,119.140625,25000000.000
434,2286,116.210938,25000000.000
435,2287,116.699219,25000000.000
436,2258,102.539062,25000000.000
437,2237,92.285156,25000000.000
438,2212,80.078125,25000000.000
439,2207,77.636719,25000000.000
440,2146,47.851562,25000000.000
441,2108,29.296875,25000000.000
442,2070,10.742188,25000000.000
443,2065,8.300781,25000000.000
444,1993,-26.855469,25000000.000
445,1957,-44.433594,25000000.000
446,1920,-62.500000,25000000.000
447,1919,-62.988281,25000000.000
448,1862,-90.820312,25000000.000
449,1837,-103.027344,25000000.000
450,1817,-112.792969,25000000.000
451,1815,-113.769531,25000000.000
452,1794,-124.023438,25000000.000
453,1791,-125.488281,25000000.000
454,1797,-122.558594,25000000.000
455,1795,-123.535156,25000000.000
456,1821,-110.839844,25000000.000
457,1839,-102.050781,25000000.000
458,1865,-89.355469,25000000.000
459,1867,-88.378906,25000000.000
460,1930,-57.617188,25000000.000
461,1969,-38.574219,25000000.000
462,2005,-20.996094,25000000.000
463,2010,-18.554688,25000000.000
464,2084,17.578125,25000000.000
465,2126,38.085938,25000000.000
466,2164,56.640625,25000000.000
467,2168,58.593750,25000000.000
468,2230,88.867188,25000000.000
469,2257,102.050781,25000000.000
470,2283,114.746094,25000000.000
471,2283,114.746094,25000000.000
472,2311,128.417969,25000000.000
473,2314,129.882812,25000000.000
474,2315,130.371094,25000000.000
475,2311,128.417969,25000000.000
476,2292,119.140625,25000000.000
477,2274,110.351562,25000000.000
478,2249,98.144531,25000000.000
479,2246,96.679688,25000000.000
480,2183,65.917969,25000000.000
481,2150,49.804688,25000000.000
482,2109,29.785156,25000000.000
483,2106,28.320312,25000000.000
484,2028,-9.765625,25000000.000
485,1989,-28.808594,25000000.000
486,1952,-46.875000,25000000.000
487,1947,-49.316406,25000000.000
488,1882,-81.054688,25000000.000
489,1853,-95.214844,25000000.000
490,1827,-107.910156,25000000.000
491,1822,-110.351562,25000000.000
492,1792,-125.000000,25000000.000
493,1786,-127.929688,25000000.000
494,1783,-129.394531,25000000.000
495,1782,-129.882812,25000000.000
496,1796,-123.046875,25000000.000
497,1813,-114.746094,25000000.000
498,1835,-104.003906,25000000.000
499,1838,-102.539062,25000000.000
500,1893,-75.683594,25000000.000
501,1927,-59.082031,25000000.000
502,1965,-40.527344,25000000.000
503,1970,-38.085938,25000000.000
504,2043,-2.441406,25000000.000
505,2080,15.625000,25000000.000
506,2119,34.667969,25000000.000
507,2121,35.644531,25000000.000
508,2186,67.382812,25000000.000
509,2217,82.519531,25000000.000
510,2238,92.773438,25000000.000
511,2243,95.214844,25000000.000
512,2274,110.351562,25000000.000
513,2284,115.234375,25000000.000
514,2285,115.722656,25000000.000
515,2288,117.187500,25000000.000
516,2273,109.863281,25000000.000
517,2258,102.539062,25000000.000
518,2238,92.773438,25000000.000
519,2238,92.773438,25000000.000
520,2185,66.894531,25000000.000
521,2150,49.804688,25000000.000
522,2116,33.203125,25000000.000
523,2112,31.250000,25000000.000
524,2042,-2.929688,25000000.000
525,2008,-19.531250,25000000.000
526,1969,-38.574219,25000000.000
527,1966,-40.039062,25000000.000
528,1906,-69.335938,25000000.000
529,1879,-82.519531,25000000.000
530,1854,-94.726562,25000000.000
531,1853,-95.214844,25000000.000
532,1821,-110.839844,25000000.000
533,1812,-115.234375,25000000.000
534,1808,-117.187500,25000000.000
535,1807,-117.675781,25000000.000
536,1818,-112.304688,25000000.000
537,1823,-109.863281,25000000.000
538,1845,-99.121094,25000000.000
539,1847,-98.144531,25000000.000
540,1893,-75.683594,25000000.000
541,1925,-60.058594,25000000.000
542,1957,-44.433594,25000000.000
543,1960,-42.968750,25000000.000
544,2030,-8.789062,25000000.000
545,2067,9.277344,25000000.000
546,2101,25.878906,25000000.000
547,2106,28.320312,25000000.000
548,2165,57.128906,25000000.000
549,2209,78.613281,25000000.000
550,2216,82.031250,25000000.000
551,2225,86.425781,25000000.000
552,2265,105.957031,25000000.000
553,2274,110.351562,25000000.000
554,2284,115.234375,25000000.000
555,2285,115.722656,25000000.000
556,2280,113.281250,25000000.000
557,2270,108.398438,25000000.000
558,2254,100.585938,25000000.000
559,2253,100.097656,25000000.000
560,2211,79.589844,25000000.000
561,2180,64.453125,25000000.000
562,2148,48.828125,25000000.000
563,2148,48.828125,25000000.000
564,2081,16.113281,25000000.000
565,2048,0.000000,25000000.000
566,2013,-17.089844,25000000.000
567,2009,-19.042969,25000000.000
568,1949,-48.339844,25000000.000
569,1921,-62.011719,25000000.000
570,1896,-74.218750,25000000.000
571,1890,-77.148438,25000000.000
572,1851,-96.191406,25000000.000
573,1851,-96.191406,25000000.000
574,1858,-92.773438,25000000.000
575,1839,-102.050781,25000000.000
576,1837,-103.027344,25000000.000
577,1834,-104.492188,25000000.000
578,1851,-96.191406,25000000.000
579,1858,-92.773438,25000000.000
580,1894,-75.195312,25000000.000
581,1921,-62.011719,25000000.000
582,1949,-48.339844,25000000.000
583,1952,-46.875000,25000000.000
584,2014,-16.601562,25000000.000
585,2047,-0.488281,25000000.000
586,2080,15.625000,25000000.000
587,2083,17.089844,25000000.000
588,2146,47.851562,25000000.000
589,2173,61.035156,25000000.000
590,2198,73.242188,25000000.000
591,2202,75.195312,25000000.000
592,2241,94.238281,25000000.000
593,2256,101.562500,25000000.000
594,2261,104.003906,25000000.000
595,2262,104.492188,25000000.000
596,2262,104.492188,25000000.000
597,2257,102.050781,25000000.000
598,2242,94.726562,25000000.000
599,2242,94.726562,25000000.000
600,2206,77.148438,25000000.000
601,2176,62.500000,25000000.000
602,2149,49.316406,25000000.000
603,2146,47.851562,25000000.000
604,2088,19.531250,25000000.000
605,2053,2.441406,25000000.000
606,2024,-11.718750,25000000.000
607,2018,-14.648438,25000000.000
608,1960,-42.968750,25000000.000
609,1931,-57.128906,25000000.000
610,1905,-69.824219,25000000.000
611,1901,-71.777344,25000000.000
612,1860,-91.796875,25000000.000
613,1849,-97.167969,25000000.000
614,1836,-103.515625,25000000.000
615,1837,-103.027344,25000000.000
616,1832,-105.468750,25000000.000
617,1834,-104.492188,25000000.000
618,1847,-98.144531,25000000.000
619,1847,-98.144531,25000000.000
620,1880,-82.031250,25000000.000
621,1903,-70.800781,25000000.000
622,1930,-57.617188,25000000.000
623,1933,-56.152344,25000000.000
624,1990,-28.320312,25000000.000
625,2022,-12.695312,25000000.000
626,2055,3.417969,25000000.000
627,2058,4.882812,25000000.000
628,2118,34.179688,25000000.000
629,2148,48.828125,25000000.000
630,2170,59.570312,25000000.000
631,2177,62.988281,25000000.000
632,2216,82.031250,25000000.000
633,2233,90.332031,25000000.000
634,2247,97.167969,25000000.000
635,2249,98.144531,25000000.000
636,2256,101.562500,25000000.000
637,2253,100.097656,25000000.000
638,2249,98.144531,25000000.000
639,2247,97.167969,25000000.000
640,2222,84.960938,25000000.000
641,2202,75.195312,25000000.000
642,2181,64.941406,25000000.000
643,2178,63.476562,25000000.000
644,2128,39.062500,25000000.000
645,2101,25.878906,25000000.000
646,2071,11.230469,25000000.000
647,2070,10.742188,25000000.000
648,2017,-15.136719,25000000.000
649,1990,-28.320312,25000000.000
650,1962,-41.992188,25000000.000
651,1961,-42.480469,25000000.000
652,1918,-63.476562,25000000.000
653,1895,-74.707031,25000000.000
654,1881,-81.542969,25000000.000
655,1877,-83.496094,25000000.000
656,1853,-95.214844,25000000.000
657,1847,-98.144531,25000000.000
658,1845,-99.121094,25000000.000
659,1845,-99.121094,25000000.000
660,1854,-94.726562,25000000.000
661,1868,-87.890625,25000000.000
662,1879,-82.519531,25000000.000
663,1884,-80.078125,25000000.000
664,1923,-61.035156,25000000.000
665,1948,-48.828125,25000000.000
666,1974,-36.132812,25000000.000
667,1976,-35.156250,25000000.000
668,2030,-8.789062,25000000.000
669,2057,4.394531,25000000.000
670,2087,19.042969,25000000.000
671,2090,20.507812,25000000.000
672,2141,45.410156,25000000.000
673,2163,56.152344,25000000.000
674,2183,65.917969,25000000.000
675,2185,66.894531,25000000.000
676,2213,80.566406,25000000.000
677,2221,84.472656,25000000.000
678,2224,85.937500,25000000.000
679,2224,85.937500,25000000.000
680,2213,80.566406,25000000.000
681,2204,76.171875,25000000.000
682,2190,69.335938,25000000.000
683,2189,68.847656,25000000.000
684,2150,49.804688,25000000.000
685,2127,38.574219,25000000.000
686,2106,28.320312,25000000.000
687,2100,25.390625,25000000.000
688,2052,1.953125,25000000.000
689,2024,-11.718750,25000000.000
690,2003,-21.972656,25000000.000
691,1997,-24.902344,25000000.000
692,1947,-49.316406,25000000.000
693,1934,-55.664062,25000000.000
694,1920,-62.500000,25000000.000
695,1912,-66.406250,25000000.000
696,1899,-72.753906,25000000.000
697,1891,-76.660156,25000000.000
698,1892,-76.171875,25000000.000
699,1891,-76.660156,25000000.000
700,1903,-70.800781,25000000.000
701,1916,-64.453125,25000000.000
702,1931,-57.128906,25000000.000
703,1934,-55.664062,25000000.000
704,1974,-36.132812,25000000.000
705,1995,-25.878906,25000000.000
706,2018,-14.648438,25000000.000
707,2021,-13.183594,25000000.000
708,2067,9.277344,25000000.000
709,2087,19.042969,25000000.000
710,2107,28.808594,25000000.000
711,2109,29.785156,25000000.000
712,2143,46.386719,25000000.000
713,2158,53.710938,25000000.000
714,2166,57.617188,25000000.000
715,2170,59.570312,25000000.000
716,2174,61.523438,25000000.000
717,2172,60.546875,25000000.000
718,2169,59.082031,25000000.000
719,2169,59.082031,25000000.000
720,2149,49.316406,25000000.000
721,2131,40.527344,25000000.000
722,2115,32.714844,25000000.000
723,2112,31.250000,25000000.000
724,2075,13.183594,25000000.000
725,2054,2.929688,25000000.000
726,2030,-8.789062,25000000.000
727,2031,-8.300781,25000000.000
728,1989,-28.808594,25000000.000
729,1981,-32.714844,25000000.000
730,1950,-47.851562,25000000.000
731,1958,-43.945312,25000000.000
732,1928,-58.593750,25000000.000
733,1925,-60.058594,25000000.000
734,1914,-65.429688,25000000.000
735,1918,-63.476562,25000000.000
736,1915,-64.941406,25000000.000
737,1923,-61.035156,25000000.000
738,1929,-58.105469,25000000.000
739,1932,-56.640625,25000000.000
740,1960,-42.968750,25000000.000
741,1979,-33.691406,25000000.000
742,2000,-23.437500,25000000.000
743,2003,-21.972656,25000000.000
744,2047,-0.488281,25000000.000
745,2070,10.742188,25000000.000
746,2089,20.019531,25000000.000
747,2093,21.972656,25000000.000
748,2128,39.062500,25000000.000
749,2142,45.898438,25000000.000
750,2159,54.199219,25000000.000
751,2159,54.199219,25000000.000
752,2174,61.523438,25000000.000
753,2175,62.011719,25000000.000
754,2177,62.988281,25000000.000
755,2175,62.011719,25000000.000
756,2168,58.593750,25000000.000
757,2161,55.175781,25000000.000
758,2149,49.316406,25000000.000
759,2148,48.828125,25000000.000
760,2120,35.156250,25000000.000
761,2103,26.855469,25000000.000
762,2082,16.601562,25000000.000
763,2083,17.089844,25000000.000
764,2046,-0.976562,25000000.000
765,2025,-11.230469,25000000.000
766,2007,-20.019531,25000000.000
767,2004,-21.484375,25000000.000
768,1977,-34.667969,25000000.000
769,1958,-43.945312,25000000.000
770,1954,-45.898438,25000000.000
771,1950,-47.851562,25000000.000
772,1938,-53.710938,25000000.000
773,1936,-54.687500,25000000.000
774,1935,-55.175781,25000000.000
775,1935,-55.175781,25000000.000
776,1944,-50.781250,25000000.000
777,1953,-46.386719,25000000.000
778,1965,-40.527344,25000000.000
779,1966,-40.039062,25000000.000
780,1992,-27.343750,25000000.000
781,2012,-17.578125,25000000.000
782,2031,-8.300781,25000000.000
783,2033,-7.324219,25000000.000
784,2074,12.695312,25000000.000
785,2092,21.484375,25000000.000
786,2114,32.226562,25000000.000
787,2114,32.226562,25000000.000
788,2146,47.851562,25000000.000
789,2157,53.222656,25000000.000
790,2166,57.617188,25000000.000
791,2167,58.105469,25000000.000
792,2179,63.964844,25000000.000
793,2180,64.453125,25000000.000
794,2177,62.988281,25000000.000
795,2178,63.476562,25000000.000
796,2168,58.593750,25000000.000
797,2157,53.222656,25000000.000
798,2145,47.363281,25000000.000
799,2146,47.851562,25000000.000
800,2117,33.691406,25000000.000
801,2099,24.902344,25000000.000
802,2081,16.113281,25000000.000
803,2077,14.160156,25000000.000
804,2040,-3.906250,25000000.000
805,2016,-15.625000,25000000.000
806,1996,-25.390625,25000000.000
807,1994,-26.367188,25000000.000
808,1956,-44.921875,25000000.000
809,1940,-52.734375,25000000.000
810,1924,-60.546875,25000000.000
811,1921,-62.011719,25000000.000
812,1899,-72.753906,25000000.000
813,1895,-74.707031,25000000.000
814,1891,-76.660156,25000000.000
815,1890,-77.148438,25000000.000
816,1891,-76.660156,25000000.000
817,1899,-72.753906,25000000.000
818,1908,-68.359375,25000000.000
819,1907,-68.847656,25000000.000
820,1935,-55.175781,25000000.000
821,1953,-46.386719,25000000.000
822,1974,-36.132812,25000000.000
823,1977,-34.667969,25000000.000
824,2023,-12.207031,25000000.000
825,2049,0.488281,25000000.000
826,2074,12.695312,25000000.000
827,2077,14.160156,25000000.000
828,2123,36.621094,25000000.000
829,2147,48.339844,25000000.000
830,2164,56.640625,25000000.000
831,2166,57.617188,25000000.000
832,2196,72.265625,25000000.000
833,2206,77.148438,25000000.000
834,2216,82.031250,25000000.000
835,2217,82.519531,25000000.000
836,2222,84.960938,25000000.000
837,2217,82.519531,25000000.000
838,2212,80.078125,25000000.000
839,2211,79.589844,25000000.000
840,2191,69.824219,25000000.000
841,2190,69.335938,25000000.000
842,2159,54.199219,25000000.000
843,2173,61.035156,25000000.000
