sample_index,raw_code,voltage_mV,sample_rate_hz
265,2054,2.929688,25000000.000
266,2062,6.835938,25000000.000
267,2061,6.347656,25000000.000
268,2069,10.253906,25000000.000
269,2074,12.695312,25000000.000
270,2073,12.207031,25000000.000
271,2071,11.230469,25000000.000
272,2072,11.718750,25000000.000
273,2071,11.230469,25000000.000
274,2067,9.277344,25000000.000
275,2067,9.277344,25000000.000
276,2055,3.417969,25000000.000
277,2051,1.464844,25000000.000
278,2041,-3.417969,25000000.000
279,2041,-3.417969,25000000.000
280,2024,-11.718750,25000000.000
281,2014,-16.601562,25000000.000
282,2007,-20.019531,25000000.000
283,2004,-21.484375,25000000.000
284,1990,-28.320312,25000000.000
285,1980,-33.203125,25000000.000
286,1974,-36.132812,25000000.000
287,1973,-36.621094,25000000.000
288,1967,-39.550781,25000000.000
289,1967,-39.550781,25000000.000
290,1965,-40.527344,25000000.000
291,1969,-38.574219,25000000.000
292,1975,-35.644531,25000000.000
293,1986,-30.273438,25000000.000
294,1996,-25.390625,25000000.000
295,1997,-24.902344,25000000.000
296,2022,-12.695312,25000000.000
297,2038,-4.882812,25000000.000
298,2056,3.906250,25000000.000
299,2058,4.882812,25000000.000
300,2090,20.507812,25000000.000
301,2110,30.273438,25000000.000
302,2128,39.062500,25000000.000
303,2129,39.550781,25000000.000
304,2160,54.687500,25000000.000
305,2174,61.523438,25000000.000
306,2186,67.382812,25000000.000
307,2189,68.847656,25000000.000
308,2202,75.195312,25000000.000
309,2209,78.613281,25000000.000
310,2209,78.613281,25000000.000
311,2209,78.613281,25000000.000
312,2205,76.660156,25000000.000
313,2195,71.777344,25000000.000
314,2186,67.382812,25000000.000
315,2183,65.917969,25000000.000
316,2158,53.710938,25000000.000
317,2137,43.457031,25000000.000
318,2119,34.667969,25000000.000
319,2117,33.691406,25000000.000
320,2077,14.160156,25000000.000
321,2059,5.371094,25000000.000
322,2036,-5.859375,25000000.000
323,2034,-6.835938,25000000.000
324,1997,-24.902344,25000000.000
325,1982,-32.226562,25000000.000
326,1964,-41.015625,25000000.000
327,1966,-40.039062,25000000.000
328,1942,-51.757812,25000000.000
329,1934,-55.664062,25000000.000
330,1932,-56.640625,25000000.000
331,1931,-57.128906,25000000.000
332,1931,-57.128906,25000000.000
333,1933,-56.152344,25000000.000
334,1943,-51.269531,25000000.000
335,1942,-51.757812,25000000.000
336,1961,-42.480469,25000000.000
337,1978,-34.179688,25000000.000
338,1992,-27.343750,25000000.000
339,1995,-25.878906,25000000.000
340,2029,-9.277344,25000000.000
341,2052,1.953125,25000000.000
342,2073,12.207031,25000000.000
343,2074,12.695312,25000000.000
344,2111,30.761719,25000000.000
345,2129,39.550781,25000000.000
346,2146,47.851562,25000000.000
347,2149,49.316406,25000000.000
348,2169,59.082031,25000000.000
349,2177,62.988281,25000000.000
350,2184,66.406250,25000000.000
351,2182,65.429688,25000000.000
352,2183,65.917969,25000000.000
353,2178,63.476562,25000000.000
354,2167,58.105469,25000000.000
355,2164,56.640625,25000000.000
356,2133,41.503906,25000000.000
357,2130,40.039062,25000000.000
358,2096,23.437500,25000000.000
359,2099,24.902344,25000000.000
360,2038,-4.882812,25000000.000
361,2026,-10.742188,25000000.000
362,1999,-23.925781,25000000.000
363,2001,-22.949219,25000000.000
364,1951,-47.363281,25000000.000
365,1930,-57.617188,25000000.000
366,1918,-63.476562,25000000.000
367,1915,-64.941406,25000000.000
368,1884,-80.078125,25000000.000
369,1885,-79.589844,25000000.000
370,1877,-83.496094,25000000.000
371,1876,-83.984375,25000000.000
372,1879,-82.519531,25000000.000
373,1887,-78.613281,25000000.000
374,1900,-72.265625,25000000.000
375,1903,-70.800781,25000000.000
376,1939,-53.222656,25000000.000
377,1964,-41.015625,25000000.000
378,1991,-27.832031,25000000.000
379,1994,-26.367188,25000000.000
380,2051,1.464844,25000000.000
381,2080,15.625000,25000000.000
382,2112,31.250000,25000000.000
383,2114,32.226562,25000000.000
384,2167,58.105469,25000000.000
385,2195,71.777344,25000000.000
386,2216,82.031250,25000000.000
387,2218,83.007812,25000000.000
388,2252,99.609375,25000000.000
389,2262,104.492188,25000000.000
390,2268,107.421875,25000000.000
391,2269,107.910156,25000000.000
392,2264,105.468750,25000000.000
393,2255,101.074219,25000000.000
394,2241,94.238281,25000000.000
395,2242,94.726562,25000000.000
396,2198,73.242188,25000000.000
397,2170,59.570312,25000000.000
398,2142,45.898438,25000000.000
399,2137,43.457031,25000000.000
400,2074,12.695312,25000000.000
401,2038,-4.882812,25000000.000
402,2001,-22.949219,25000000.000
403,1999,-23.925781,25000000.000
404,1934,-55.664062,25000000.000
405,1906,-69.335938,25000000.000
406,1877,-83.496094,25000000.000
407,1876,-83.984375,25000000.000
408,1833,-104.980469,25000000.000
409,1820,-111.328125,25000000.000
410,1809,-116.699219,25000000.000
411,1808,-117.187500,25000000.000
412,1805,-118.652344,25000000.000
413,1808,-117.187500,25000000.000
414,1820,-111.328125,25000000.000
415,1821,-110.839844,25000000.000
416,1857,-93.261719,25000000.000
417,1883,-80.566406,25000000.000
418,1913,-65.917969,25000000.000
419,1917,-63.964844,25000000.000
420,1987,-29.785156,25000000.000
421,2017,-15.136719,25000000.000
422,2051,1.464844,25000000.000
423,2054,2.929688,25000000.000
424,2125,37.597656,25000000.000
425,2158,53.710938,25000000.000
426,2191,69.824219,25000000.000
427,2195,71.777344,25000000.000
428,2244,95.703125,25000000.000
429,2261,104.003906,25000000.000
430,2276,111.328125,25000000.000
431,2276,111.328125,25000000.000
432,2288,117.187500,25000000.000
433,2284,115.234375,25000000.000
434,2276,111.328125,25000000.000
435,2273,109.863281,25000000.000
436,2241,94.238281,25000000.000
437,2215,81.542969,25000000.000
438,2184,66.406250,25000000.000
439,2181,64.941406,25000000.000
440,2115,32.714844,25000000.000
441,2080,15.625000,25000000.000
442,2039,-4.394531,25000000.000
443,2037,-5.371094,25000000.000
444,1966,-40.039062,25000000.000
445,1930,-57.617188,25000000.000
446,1899,-72.753906,25000000.000
447,1896,-74.218750,25000000.000
448,1845,-99.121094,25000000.000
449,1825,-108.886719,25000000.000
450,1812,-115.234375,25000000.000
451,1810,-116.210938,25000000.000
452,1798,-122.070312,25000000.000
453,1802,-120.117188,25000000.000
454,1807,-117.675781,25000000.000
455,1809,-116.699219,25000000.000
456,1840,-101.562500,25000000.000
457,1866,-88.867188,25000000.000
458,1892,-76.171875,25000000.000
459,1899,-72.753906,25000000.000
460,1961,-42.480469,25000000.000
461,1999,-23.925781,25000000.000
462,2039,-4.394531,25000000.000
463,2041,-3.417969,25000000.000
464,2120,35.156250,25000000.000
465,2160,54.687500,25000000.000
466,2182,65.429688,25000000.000
467,2196,72.265625,25000000.000
468,2247,97.167969,25000000.000
469,2272,109.375000,25000000.000
470,2289,117.675781,25000000.000
471,2290,118.164062,25000000.000
472,2308,126.953125,25000000.000
473,2314,129.882812,25000000.000
474,2305,125.488281,25000000.000
475,2307,126.464844,25000000.000
476,2277,111.816406,25000000.000
477,2255,101.074219,25000000.000
478,2225,86.425781,25000000.000
479,2224,85.937500,25000000.000
480,2158,53.710938,25000000.000
481,2117,33.691406,25000000.000
482,2083,17.089844,25000000.000
483,2075,13.183594,25000000.000
484,1999,-23.925781,25000000.000
485,1961,-42.480469,25000000.000
486,1924,-60.546875,25000000.000
487,1921,-62.011719,25000000.000
488,1862,-90.820312,25000000.000
489,1837,-103.027344,25000000.000
490,1815,-113.769531,25000000.000
491,1815,-113.769531,25000000.000
492,1793,-124.511719,25000000.000
493,1790,-125.976562,25000000.000
494,1792,-125.000000,25000000.000
495,1791,-125.488281,25000000.000
496,1817,-112.792969,25000000.000
497,1835,-104.003906,25000000.000
498,1861,-91.308594,25000000.000
499,1864,-89.843750,25000000.000
500,1922,-61.523438,25000000.000
501,1957,-44.433594,25000000.000
502,1994,-26.367188,25000000.000
503,1997,-24.902344,25000000.000
504,2066,8.789062,25000000.000
505,2105,27.832031,25000000.000
506,2140,44.921875,25000000.000
507,2142,45.898438,25000000.000
508,2201,74.707031,25000000.000
509,2227,87.402344,25000000.000
510,2249,98.144531,25000000.000
511,2249,98.144531,25000000.000
512,2277,111.816406,25000000.000
513,2281,113.769531,25000000.000
514,2282,114.257812,25000000.000
515,2280,113.281250,25000000.000
516,2262,104.492188,25000000.000
517,2241,94.238281,25000000.000
518,2219,83.496094,25000000.000
519,2216,82.031250,25000000.000
520,2159,54.199219,25000000.000
521,2127,38.574219,25000000.000
522,2089,20.019531,25000000.000
523,2086,18.554688,25000000.000
524,2016,-15.625000,25000000.000
525,1981,-32.714844,25000000.000
526,1946,-49.804688,25000000.000
527,1944,-50.781250,25000000.000
528,1888,-78.125000,25000000.000
529,1864,-89.843750,25000000.000
530,1846,-98.632812,25000000.000
531,1842,-100.585938,25000000.000
532,1820,-111.328125,25000000.000
533,1813,-114.746094,25000000.000
534,1814,-114.257812,25000000.000
535,1814,-114.257812,25000000.000
536,1831,-105.957031,25000000.000
537,1847,-98.144531,25000000.000
538,1866,-88.867188,25000000.000
539,1868,-87.890625,25000000.000
540,1918,-63.476562,25000000.000
541,1951,-47.363281,25000000.000
542,1982,-32.226562,25000000.000
543,1989,-28.808594,25000000.000
544,2055,3.417969,25000000.000
545,2086,18.554688,25000000.000
546,2123,36.621094,25000000.000
547,2126,38.085938,25000000.000
548,2184,66.406250,25000000.000
549,2210,79.101562,25000000.000
550,2235,91.308594,25000000.000
551,2236,91.796875,25000000.000
552,2267,106.933594,25000000.000
553,2277,111.816406,25000000.000
554,2281,113.769531,25000000.000
555,2279,112.792969,25000000.000
556,2270,108.398438,25000000.000
557,2257,102.050781,25000000.000
558,2238,92.773438,25000000.000
559,2238,92.773438,25000000.000
560,2189,68.847656,25000000.000
561,2157,53.222656,25000000.000
562,2129,39.550781,25000000.000
563,2122,36.132812,25000000.000
564,2059,5.371094,25000000.000
565,2021,-13.183594,25000000.000
566,1990,-28.320312,25000000.000
567,1987,-29.785156,25000000.000
568,1928,-58.593750,25000000.000
569,1904,-70.312500,25000000.000
570,1880,-82.031250,25000000.000
571,1877,-83.496094,25000000.000
572,1847,-98.144531,25000000.000
573,1838,-102.539062,25000000.000
574,1834,-104.492188,25000000.000
575,1834,-104.492188,25000000.000
576,1840,-101.562500,25000000.000
577,1854,-94.726562,25000000.000
578,1867,-88.378906,25000000.000
579,1867,-88.378906,25000000.000
580,1915,-64.941406,25000000.000
581,1941,-52.246094,25000000.000
582,1974,-36.132812,25000000.000
583,1972,-37.109375,25000000.000
584,2037,-5.371094,25000000.000
585,2066,8.789062,25000000.000
586,2098,24.414062,25000000.000
587,2103,26.855469,25000000.000
588,2159,54.199219,25000000.000
589,2186,67.382812,25000000.000
590,2208,78.125000,25000000.000
591,2211,79.589844,25000000.000
592,2242,94.726562,25000000.000
593,2253,100.097656,25000000.000
594,2258,102.539062,25000000.000
595,2259,103.027344,25000000.000
596,2256,101.562500,25000000.000
597,2244,95.703125,25000000.000
598,2230,88.867188,25000000.000
599,2229,88.378906,25000000.000
600,2186,67.382812,25000000.000
601,2161,55.175781,25000000.000
602,2132,41.015625,25000000.000
603,2128,39.062500,25000000.000
604,2067,9.277344,25000000.000
605,2035,-6.347656,25000000.000
606,2003,-21.972656,25000000.000
607,2002,-22.460938,25000000.000
608,1940,-52.734375,25000000.000
609,1914,-65.429688,25000000.000
610,1890,-77.148438,25000000.000
611,1888,-78.125000,25000000.000
612,1856,-93.750000,25000000.000
613,1843,-100.097656,25000000.000
614,1838,-102.539062,25000000.000
615,1836,-103.515625,25000000.000
616,1840,-101.562500,25000000.000
617,1846,-98.632812,25000000.000
618,1859,-92.285156,25000000.000
619,1859,-92.285156,25000000.000
620,1902,-71.289062,25000000.000
621,1925,-60.058594,25000000.000
622,1951,-47.363281,25000000.000
623,1956,-44.921875,25000000.000
624,2004,-21.484375,25000000.000
625,2037,-5.371094,25000000.000
626,2085,18.066406,25000000.000
627,2093,21.972656,25000000.000
628,2142,45.898438,25000000.000
629,2157,53.222656,25000000.000
630,2188,68.359375,25000000.000
631,2188,68.359375,25000000.000
632,2223,85.449219,25000000.000
633,2238,92.773438,25000000.000
634,2243,95.214844,25000000.000
635,2246,96.679688,25000000.000
636,2253,100.097656,25000000.000
637,2249,98.144531,25000000.000
638,2239,93.261719,25000000.000
639,2238,92.773438,25000000.000
640,2204,76.171875,25000000.000
641,2192,70.312500,25000000.000
642,2169,59.082031,25000000.000
643,2160,54.687500,25000000.000
644,2115,32.714844,25000000.000
645,2077,14.160156,25000000.000
646,2064,7.812500,25000000.000
647,2053,2.441406,25000000.000
648,2000,-23.437500,25000000.000
649,1974,-36.132812,25000000.000
650,1946,-49.804688,25000000.000
651,1945,-50.292969,25000000.000
652,1904,-70.312500,25000000.000
653,1888,-78.125000,25000000.000
654,1872,-85.937500,25000000.000
655,1870,-86.914062,25000000.000
656,1854,-94.726562,25000000.000
657,1852,-95.703125,25000000.000
658,1853,-95.214844,25000000.000
659,1855,-94.238281,25000000.000
660,1868,-87.890625,25000000.000
661,1882,-81.054688,25000000.000
662,1895,-74.707031,25000000.000
663,1899,-72.753906,25000000.000
664,1943,-51.269531,25000000.000
665,1965,-40.527344,25000000.000
666,1994,-26.367188,25000000.000
667,1995,-25.878906,25000000.000
668,2046,-0.976562,25000000.000
669,2075,13.183594,25000000.000
670,2100,25.390625,25000000.000
671,2102,26.367188,25000000.000
672,2148,48.828125,25000000.000
673,2168,58.593750,25000000.000
674,2186,67.382812,25000000.000
675,2189,68.847656,25000000.000
676,2209,78.613281,25000000.000
677,2217,82.519531,25000000.000
678,2217,82.519531,25000000.000
679,2218,83.007812,25000000.000
680,2207,77.636719,25000000.000
681,2193,70.800781,25000000.000
682,2179,63.964844,25000000.000
683,2177,62.988281,25000000.000
684,2139,44.433594,25000000.000
685,2116,33.203125,25000000.000
686,2090,20.507812,25000000.000
687,2087,19.042969,25000000.000
688,2040,-3.906250,25000000.000
689,2017,-15.136719,25000000.000
690,1992,-27.343750,25000000.000
691,1990,-28.320312,25000000.000
692,1949,-48.339844,25000000.000
693,1931,-57.128906,25000000.000
694,1921,-62.011719,25000000.000
695,1919,-62.988281,25000000.000
696,1905,-69.824219,25000000.000
697,1900,-72.265625,25000000.000
698,1904,-70.312500,25000000.000
699,1903,-70.800781,25000000.000
700,1919,-62.988281,25000000.000
701,1933,-56.152344,25000000.000
702,1950,-47.851562,25000000.000
703,1952,-46.875000,25000000.000
704,1993,-26.855469,25000000.000
705,2013,-17.089844,25000000.000
706,2031,-8.300781,25000000.000
707,2034,-6.835938,25000000.000
708,2073,12.207031,25000000.000
709,2090,20.507812,25000000.000
710,2110,30.273438,25000000.000
711,2113,31.738281,25000000.000
712,2133,41.503906,25000000.000
713,2144,46.875000,25000000.000
714,2151,50.292969,25000000.000
715,2151,50.292969,25000000.000
716,2156,52.734375,25000000.000
717,2150,49.804688,25000000.000
718,2146,47.851562,25000000.000
719,2145,47.363281,25000000.000
720,2127,38.574219,25000000.000
721,2116,33.203125,25000000.000
722,2097,23.925781,25000000.000
723,2096,23.437500,25000000.000
724,2062,6.835938,25000000.000
725,2046,-0.976562,25000000.000
726,2025,-11.230469,25000000.000
727,2024,-11.718750,25000000.000
728,1992,-27.343750,25000000.000
729,1977,-34.667969,25000000.000
730,1963,-41.503906,25000000.000
731,1962,-41.992188,25000000.000
732,1943,-51.269531,25000000.000
733,1939,-53.222656,25000000.000
734,1935,-55.175781,25000000.000
735,1934,-55.664062,25000000.000
736,1940,-52.734375,25000000.000
737,1949,-48.339844,25000000.000
738,1957,-44.433594,25000000.000
739,1958,-43.945312,25000000.000
740,1992,-27.343750,25000000.000
741,2003,-21.972656,25000000.000
742,2022,-12.695312,25000000.000
743,2023,-12.207031,25000000.000
744,2062,6.835938,25000000.000
745,2081,16.113281,25000000.000
746,2097,23.925781,25000000.000
747,2098,24.414062,25000000.000
748,2127,38.574219,25000000.000
749,2132,41.015625,25000000.000
750,2141,45.410156,25000000.000
751,2142,45.898438,25000000.000
752,2148,48.828125,25000000.000
753,2149,49.316406,25000000.000
754,2147,48.339844,25000000.000
755,2146,47.851562,25000000.000
756,2135,42.480469,25000000.000
757,2128,39.062500,25000000.000
758,2116,33.203125,25000000.000
759,2118,34.179688,25000000.000
760,2094,22.460938,25000000.000
761,2081,16.113281,25000000.000
762,2062,6.835938,25000000.000
763,2062,6.835938,25000000.000
764,2033,-7.324219,25000000.000
765,2016,-15.625000,25000000.000
766,2004,-21.484375,25000000.000
767,2001,-22.949219,25000000.000
768,1978,-34.179688,25000000.000
769,1972,-37.109375,25000000.000
770,1965,-40.527344,25000000.000
771,1964,-41.015625,25000000.000
772,1960,-42.968750,25000000.000
773,1963,-41.503906,25000000.000
774,1965,-40.527344,25000000.000
775,1966,-40.039062,25000000.000
776,1977,-34.667969,25000000.000
777,1988,-29.296875,25000000.000
778,1999,-23.925781,25000000.000
779,2001,-22.949219,25000000.000
780,2028,-9.765625,25000000.000
781,2043,-2.441406,25000000.000
782,2060,5.859375,25000000.000
783,2061,6.347656,25000000.000
784,2091,20.996094,25000000.000
785,2107,28.808594,25000000.000
786,2118,34.179688,25000000.000
787,2119,34.667969,25000000.000
788,2142,45.898438,25000000.000
789,2148,48.828125,25000000.000
790,2148,48.828125,25000000.000
791,2147,48.339844,25000000.000
792,2148,48.828125,25000000.000
793,2146,47.851562,25000000.000
794,2142,45.898438,25000000.000
795,2144,46.875000,25000000.000
796,2128,39.062500,25000000.000
797,2117,33.691406,25000000.000
798,2107,28.808594,25000000.000
799,2103,26.855469,25000000.000
800,2078,14.648438,25000000.000
801,2066,8.789062,25000000.000
802,2049,0.488281,25000000.000
803,2047,-0.488281,25000000.000
804,2016,-15.625000,25000000.000
805,2003,-21.972656,25000000.000
806,1984,-31.250000,25000000.000
807,1984,-31.250000,25000000.000
808,1956,-44.921875,25000000.000
809,1949,-48.339844,25000000.000
810,1956,-44.921875,25000000.000
811,1926,-59.570312,25000000.000
812,1917,-63.964844,25000000.000
813,1919,-62.988281,25000000.000
814,1918,-63.476562,25000000.000
815,1918,-63.476562,25000000.000
816,1923,-61.035156,25000000.000
817,1937,-54.199219,25000000.000
818,1945,-50.292969,25000000.000
819,1943,-51.269531,25000000.000
820,1974,-36.132812,25000000.000
821,1994,-26.367188,25000000.000
822,2009,-19.042969,25000000.000
823,2013,-17.089844,25000000.000
824,2053,2.441406,25000000.000
825,2075,13.183594,25000000.000
826,2095,22.949219,25000000.000
827,2099,24.902344,25000000.000
828,2133,41.503906,25000000.000
829,2148,48.828125,25000000.000
830,2158,53.710938,25000000.000
831,2161,55.175781,25000000.000
832,2182,65.429688,25000000.000
833,2186,67.382812,25000000.000
834,2189,68.847656,25000000.000
835,2190,69.335938,25000000.000
836,2184,66.406250,25000000.000
837,2184,66.406250,25000000.000
838,2177,62.988281,25000000.000
839,2177,62.988281,25000000.000
840,2154,51.757812,25000000.000
841,2140,44.921875,25000000.000
842,2124,37.109375,25000000.000
843,2123,36.621094,25000000.000
