sample_index,raw_code,voltage_mV,sample_rate_hz
72,2047,-0.488281,25000000.000
73,2047,-0.488281,25000000.000
74,2045,-1.464844,25000000.000
75,2046,-0.976562,25000000.000
76,2048,0.000000,25000000.000
77,2044,-1.953125,25000000.000
78,2047,-0.488281,25000000.000
79,2046,-0.976562,25000000.000
80,2044,-1.953125,25000000.000
81,2044,-1.953125,25000000.000
82,2047,-0.488281,25000000.000
83,2047,-0.488281,25000000.000
84,2044,-1.953125,25000000.000
85,2047,-0.488281,25000000.000
86,2046,-0.976562,25000000.000
87,2046,-0.976562,25000000.000
88,2046,-0.976562,25000000.000
89,2048,0.000000,25000000.000
90,2048,0.000000,25000000.000
91,2048,0.000000,25000000.000
92,2048,0.000000,25000000.000
93,2045,-1.464844,25000000.000
94,2052,1.953125,25000000.000
95,2053,2.441406,25000000.000
96,2051,1.464844,25000000.000
97,2050,0.976562,25000000.000
98,2052,1.953125,25000000.000
99,2052,1.953125,25000000.000
100,2053,2.441406,25000000.000
101,2055,3.417969,25000000.000
102,2056,3.906250,25000000.000
103,2055,3.417969,25000000.000
104,2056,3.906250,25000000.000
105,2057,4.394531,25000000.000
106,2056,3.906250,25000000.000
107,2058,4.882812,25000000.000
108,2058,4.882812,25000000.000
109,2057,4.394531,25000000.000
110,2058,4.882812,25000000.000
111,2057,4.394531,25000000.000
112,2058,4.882812,25000000.000
113,2055,3.417969,25000000.000
114,2057,4.394531,25000000.000
115,2056,3.906250,25000000.000
116,2055,3.417969,25000000.000
117,2054,2.929688,25000000.000
118,2053,2.441406,25000000.000
119,2053,2.441406,25000000.000
120,2049,0.488281,25000000.000
121,2052,1.953125,25000000.000
122,2050,0.976562,25000000.000
123,2050,0.976562,25000000.000
124,2048,0.000000,25000000.000
125,2048,0.000000,25000000.000
126,2047,-0.488281,25000000.000
127,2049,0.488281,25000000.000
128,2048,0.000000,25000000.000
129,2046,-0.976562,25000000.000
130,2047,-0.488281,25000000.000
131,2046,-0.976562,25000000.000
132,2046,-0.976562,25000000.000
133,2047,-0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2045,-1.464844,25000000.000
136,2047,-0.488281,25000000.000
137,2049,0.488281,25000000.000
138,2046,-0.976562,25000000.000
139,2048,0.000000,25000000.000
140,2049,0.488281,25000000.000
141,2048,0.000000,25000000.000
142,2050,0.976562,25000000.000
143,2049,0.488281,25000000.000
144,2050,0.976562,25000000.000
145,2048,0.000000,25000000.000
146,2051,1.464844,25000000.000
147,2047,-0.488281,25000000.000
148,2047,-0.488281,25000000.000
149,2048,0.000000,25000000.000
150,2046,-0.976562,25000000.000
151,2044,-1.953125,25000000.000
152,2045,-1.464844,25000000.000
153,2043,-2.441406,25000000.000
154,2041,-3.417969,25000000.000
155,2041,-3.417969,25000000.000
156,2040,-3.906250,25000000.000
157,2038,-4.882812,25000000.000
158,2035,-6.347656,25000000.000
159,2037,-5.371094,25000000.000
160,2035,-6.347656,25000000.000
161,2033,-7.324219,25000000.000
162,2034,-6.835938,25000000.000
163,2034,-6.835938,25000000.000
164,2032,-7.812500,25000000.000
165,2031,-8.300781,25000000.000
166,2030,-8.789062,25000000.000
167,2027,-10.253906,25000000.000
168,2049,0.488281,25000000.000
169,2022,-12.695312,25000000.000
170,2040,-3.906250,25000000.000
171,2032,-7.812500,25000000.000
172,2039,-4.394531,25000000.000
173,2039,-4.394531,25000000.000
174,2042,-2.929688,25000000.000
175,2043,-2.441406,25000000.000
176,2049,0.488281,25000000.000
177,2050,0.976562,25000000.000
178,2055,3.417969,25000000.000
179,2053,2.441406,25000000.000
180,2060,5.859375,25000000.000
181,2061,6.347656,25000000.000
182,2064,7.812500,25000000.000
183,2063,7.324219,25000000.000
184,2066,8.789062,25000000.000
185,2069,10.253906,25000000.000
186,2068,9.765625,25000000.000
187,2069,10.253906,25000000.000
188,2069,10.253906,25000000.000
189,2069,10.253906,25000000.000
190,2066,8.789062,25000000.000
191,2069,10.253906,25000000.000
192,2063,7.324219,25000000.000
193,2060,5.859375,25000000.000
194,2057,4.394531,25000000.000
195,2057,4.394531,25000000.000
196,2049,0.488281,25000000.000
197,2047,-0.488281,25000000.000
198,2043,-2.441406,25000000.000
199,2040,-3.906250,25000000.000
200,2034,-6.835938,25000000.000
201,2029,-9.277344,25000000.000
202,2027,-10.253906,25000000.000
203,2027,-10.253906,25000000.000
204,2021,-13.183594,25000000.000
205,2018,-14.648438,25000000.000
206,2015,-16.113281,25000000.000
207,2015,-16.113281,25000000.000
208,2014,-16.601562,25000000.000
209,2015,-16.113281,25000000.000
210,2016,-15.625000,25000000.000
211,2016,-15.625000,25000000.000
212,2021,-13.183594,25000000.000
213,2019,-14.160156,25000000.000
214,2025,-11.230469,25000000.000
215,2025,-11.230469,25000000.000
216,2030,-8.789062,25000000.000
217,2036,-5.859375,25000000.000
218,2041,-3.417969,25000000.000
219,2043,-2.441406,25000000.000
220,2049,0.488281,25000000.000
221,2056,3.906250,25000000.000
222,2059,5.371094,25000000.000
223,2061,6.347656,25000000.000
224,2067,9.277344,25000000.000
225,2070,10.742188,25000000.000
226,2073,12.207031,25000000.000
227,2074,12.695312,25000000.000
228,2077,14.160156,25000000.000
229,2070,10.742188,25000000.000
230,2078,14.648438,25000000.000
231,2074,12.695312,25000000.000
232,2074,12.695312,25000000.000
233,2073,12.207031,25000000.000
234,2069,10.253906,25000000.000
235,2067,9.277344,25000000.000
236,2059,5.371094,25000000.000
237,2056,3.906250,25000000.000
238,2049,0.488281,25000000.000
239,2049,0.488281,25000000.000
240,2038,-4.882812,25000000.000
241,2032,-7.812500,25000000.000
242,2026,-10.742188,25000000.000
243,2026,-10.742188,25000000.000
244,2016,-15.625000,25000000.000
245,2007,-20.019531,25000000.000
246,2005,-20.996094,25000000.000
247,2003,-21.972656,25000000.000
248,1996,-25.390625,25000000.000
249,1996,-25.390625,25000000.000
250,1992,-27.343750,25000000.000
251,1990,-28.320312,25000000.000
252,1991,-27.832031,25000000.000
253,1993,-26.855469,25000000.000
254,1994,-26.367188,25000000.000
255,1996,-25.390625,25000000.000
256,2001,-22.949219,25000000.000
257,2004,-21.484375,25000000.000
258,2009,-19.042969,25000000.000
259,2010,-18.554688,25000000.000
260,2022,-12.695312,25000000.000
261,2025,-11.230469,25000000.000
262,2031,-8.300781,25000000.000
263,2029,-9.277344,25000000.000
264,2043,-2.441406,25000000.000
265,2045,-1.464844,25000000.000
266,2050,0.976562,25000000.000
267,2049,0.488281,25000000.000
268,2055,3.417969,25000000.000
269,2055,3.417969,25000000.000
270,2054,2.929688,25000000.000
271,2054,2.929688,25000000.000
272,2049,0.488281,25000000.000
273,2044,-1.953125,25000000.000
274,2040,-3.906250,25000000.000
275,2042,-2.929688,25000000.000
276,2030,-8.789062,25000000.000
277,2022,-12.695312,25000000.000
278,2019,-14.160156,25000000.000
279,2016,-15.625000,25000000.000
280,2005,-20.996094,25000000.000
281,2002,-22.460938,25000000.000
282,1997,-24.902344,25000000.000
283,1997,-24.902344,25000000.000
284,1993,-26.855469,25000000.000
285,1997,-24.902344,25000000.000
286,1999,-23.925781,25000000.000
287,2001,-22.949219,25000000.000
288,2008,-19.531250,25000000.000
289,2018,-14.648438,25000000.000
290,2028,-9.765625,25000000.000
291,2031,-8.300781,25000000.000
292,2050,0.976562,25000000.000
293,2063,7.324219,25000000.000
294,2078,14.648438,25000000.000
295,2077,14.160156,25000000.000
296,2102,26.367188,25000000.000
297,2114,32.226562,25000000.000
298,2123,36.621094,25000000.000
299,2123,36.621094,25000000.000
300,2153,51.269531,25000000.000
301,2150,49.804688,25000000.000
302,2164,56.640625,25000000.000
303,2163,56.152344,25000000.000
304,2165,57.128906,25000000.000
305,2173,61.035156,25000000.000
306,2165,57.128906,25000000.000
307,2167,58.105469,25000000.000
308,2152,50.781250,25000000.000
309,2146,47.851562,25000000.000
310,2138,43.945312,25000000.000
311,2136,42.968750,25000000.000
312,2108,29.296875,25000000.000
313,2092,21.484375,25000000.000
314,2080,15.625000,25000000.000
315,2078,14.648438,25000000.000
316,2049,0.488281,25000000.000
317,2037,-5.371094,25000000.000
318,2021,-13.183594,25000000.000
319,2020,-13.671875,25000000.000
320,1996,-25.390625,25000000.000
321,1989,-28.808594,25000000.000
322,1980,-33.203125,25000000.000
323,1980,-33.203125,25000000.000
324,1973,-36.621094,25000000.000
325,1969,-38.574219,25000000.000
326,1970,-38.085938,25000000.000
327,1971,-37.597656,25000000.000
328,1977,-34.667969,25000000.000
329,1981,-32.714844,25000000.000
330,1992,-27.343750,25000000.000
331,1990,-28.320312,25000000.000
332,2011,-18.066406,25000000.000
333,2023,-12.207031,25000000.000
334,2037,-5.371094,25000000.000
335,2039,-4.394531,25000000.000
336,2066,8.789062,25000000.000
337,2081,16.113281,25000000.000
338,2096,23.437500,25000000.000
339,2097,23.925781,25000000.000
340,2122,36.132812,25000000.000
341,2130,40.039062,25000000.000
342,2141,45.410156,25000000.000
343,2142,45.898438,25000000.000
344,2151,50.292969,25000000.000
345,2152,50.781250,25000000.000
346,2151,50.292969,25000000.000
347,2148,48.828125,25000000.000
348,2140,44.921875,25000000.000
349,2130,40.039062,25000000.000
350,2115,32.714844,25000000.000
351,2115,32.714844,25000000.000
352,2083,17.089844,25000000.000
353,2070,10.742188,25000000.000
354,2049,0.488281,25000000.000
355,2052,1.953125,25000000.000
356,2011,-18.066406,25000000.000
357,1992,-27.343750,25000000.000
358,1973,-36.621094,25000000.000
359,1972,-37.109375,25000000.000
360,1946,-49.804688,25000000.000
361,1930,-57.617188,25000000.000
362,1923,-61.035156,25000000.000
363,1921,-62.011719,25000000.000
364,1922,-61.523438,25000000.000
365,1914,-65.429688,25000000.000
366,1919,-62.988281,25000000.000
367,1933,-56.152344,25000000.000
368,1928,-58.593750,25000000.000
369,1944,-50.781250,25000000.000
370,1962,-41.992188,25000000.000
371,1966,-40.039062,25000000.000
372,2001,-22.949219,25000000.000
373,2022,-12.695312,25000000.000
374,2049,0.488281,25000000.000
375,2053,2.441406,25000000.000
376,2098,24.414062,25000000.000
377,2121,35.644531,25000000.000
378,2145,47.363281,25000000.000
379,2146,47.851562,25000000.000
380,2182,65.429688,25000000.000
381,2199,73.730469,25000000.000
382,2212,80.078125,25000000.000
383,2213,80.566406,25000000.000
384,2227,87.402344,25000000.000
385,2238,92.773438,25000000.000
386,2226,86.914062,25000000.000
387,2231,89.355469,25000000.000
388,2209,78.613281,25000000.000
389,2199,73.730469,25000000.000
390,2176,62.500000,25000000.000
391,2189,68.847656,25000000.000
392,2131,40.527344,25000000.000
393,2104,27.343750,25000000.000
394,2077,14.160156,25000000.000
395,2073,12.207031,25000000.000
396,2018,-14.648438,25000000.000
397,1993,-26.855469,25000000.000
398,1967,-39.550781,25000000.000
399,1964,-41.015625,25000000.000
400,1918,-63.476562,25000000.000
401,1898,-73.242188,25000000.000
402,1879,-82.519531,25000000.000
403,1880,-82.031250,25000000.000
404,1854,-94.726562,25000000.000
405,1849,-97.167969,25000000.000
406,1847,-98.144531,25000000.000
407,1847,-98.144531,25000000.000
408,1859,-92.285156,25000000.000
409,1870,-86.914062,25000000.000
410,1886,-79.101562,25000000.000
411,1887,-78.613281,25000000.000
412,1930,-57.617188,25000000.000
413,1953,-46.386719,25000000.000
414,1980,-33.203125,25000000.000
415,1982,-32.226562,25000000.000
416,2034,-6.835938,25000000.000
417,2067,9.277344,25000000.000
418,2095,22.949219,25000000.000
419,2097,23.925781,25000000.000
420,2146,47.851562,25000000.000
421,2172,60.546875,25000000.000
422,2193,70.800781,25000000.000
423,2195,71.777344,25000000.000
424,2222,84.960938,25000000.000
425,2230,88.867188,25000000.000
426,2234,90.820312,25000000.000
427,2235,91.308594,25000000.000
428,2227,87.402344,25000000.000
429,2217,82.519531,25000000.000
430,2203,75.683594,25000000.000
431,2198,73.242188,25000000.000
432,2162,55.664062,25000000.000
433,2138,43.945312,25000000.000
434,2108,29.296875,25000000.000
435,2107,28.808594,25000000.000
436,2050,0.976562,25000000.000
437,2024,-11.718750,25000000.000
438,1993,-26.855469,25000000.000
439,1991,-27.832031,25000000.000
440,1942,-51.757812,25000000.000
441,1918,-63.476562,25000000.000
442,1899,-72.753906,25000000.000
443,1897,-73.730469,25000000.000
444,1870,-86.914062,25000000.000
445,1857,-93.261719,25000000.000
446,1855,-94.238281,25000000.000
447,1855,-94.238281,25000000.000
448,1858,-92.773438,25000000.000
449,1867,-88.378906,25000000.000
450,1881,-81.542969,25000000.000
451,1882,-81.054688,25000000.000
452,1920,-62.500000,25000000.000
453,1947,-49.316406,25000000.000
454,1970,-38.085938,25000000.000
455,1976,-35.156250,25000000.000
456,2031,-8.300781,25000000.000
457,2057,4.394531,25000000.000
458,2090,20.507812,25000000.000
459,2092,21.484375,25000000.000
460,2146,47.851562,25000000.000
461,2169,59.082031,25000000.000
462,2195,71.777344,25000000.000
463,2194,71.289062,25000000.000
464,2228,87.890625,25000000.000
465,2241,94.238281,25000000.000
466,2247,97.167969,25000000.000
467,2248,97.656250,25000000.000
468,2248,97.656250,25000000.000
469,2242,94.726562,25000000.000
470,2227,87.402344,25000000.000
471,2227,87.402344,25000000.000
472,2191,69.824219,25000000.000
473,2166,57.617188,25000000.000
474,2140,44.921875,25000000.000
475,2138,43.945312,25000000.000
476,2083,17.089844,25000000.000
477,2049,0.488281,25000000.000
478,2020,-13.671875,25000000.000
479,2017,-15.136719,25000000.000
480,1963,-41.503906,25000000.000
481,1937,-54.199219,25000000.000
482,1912,-66.406250,25000000.000
483,1910,-67.382812,25000000.000
484,1873,-85.449219,25000000.000
485,1862,-90.820312,25000000.000
486,1850,-96.679688,25000000.000
487,1852,-95.703125,25000000.000
488,1847,-98.144531,25000000.000
489,1855,-94.238281,25000000.000
490,1864,-89.843750,25000000.000
491,1866,-88.867188,25000000.000
492,1897,-73.730469,25000000.000
493,1916,-64.453125,25000000.000
494,1943,-51.269531,25000000.000
495,1944,-50.781250,25000000.000
496,1999,-23.925781,25000000.000
497,2026,-10.742188,25000000.000
498,2053,2.441406,25000000.000
499,2057,4.394531,25000000.000
500,2110,30.273438,25000000.000
501,2137,43.457031,25000000.000
502,2159,54.199219,25000000.000
503,2161,55.175781,25000000.000
504,2197,72.753906,25000000.000
505,2211,79.589844,25000000.000
506,2219,83.496094,25000000.000
507,2221,84.472656,25000000.000
508,2224,85.937500,25000000.000
509,2217,82.519531,25000000.000
510,2211,79.589844,25000000.000
511,2208,78.125000,25000000.000
512,2180,64.453125,25000000.000
513,2139,44.433594,25000000.000
514,2153,51.269531,25000000.000
515,2116,33.203125,25000000.000
516,2091,20.996094,25000000.000
517,2056,3.906250,25000000.000
518,2030,-8.789062,25000000.000
519,2030,-8.789062,25000000.000
520,1981,-32.714844,25000000.000
521,1960,-42.968750,25000000.000
522,1938,-53.710938,25000000.000
523,1937,-54.199219,25000000.000
524,1905,-69.824219,25000000.000
525,1889,-77.636719,25000000.000
526,1881,-81.542969,25000000.000
527,1880,-82.031250,25000000.000
528,1874,-84.960938,25000000.000
529,1872,-85.937500,25000000.000
530,1880,-82.031250,25000000.000
531,1879,-82.519531,25000000.000
532,1902,-71.289062,25000000.000
533,1921,-62.011719,25000000.000
534,1939,-53.222656,25000000.000
535,1942,-51.757812,25000000.000
536,1984,-31.250000,25000000.000
537,2012,-17.578125,25000000.000
538,2036,-5.859375,25000000.000
539,2040,-3.906250,25000000.000
540,2088,19.531250,25000000.000
541,2111,30.761719,25000000.000
542,2134,41.992188,25000000.000
543,2137,43.457031,25000000.000
544,2175,62.011719,25000000.000
545,2187,67.871094,25000000.000
546,2203,75.683594,25000000.000
547,2202,75.195312,25000000.000
548,2213,80.566406,25000000.000
549,2216,82.031250,25000000.000
550,2211,79.589844,25000000.000
551,2213,80.566406,25000000.000
552,2197,72.753906,25000000.000
553,2160,54.687500,25000000.000
554,2160,54.687500,25000000.000
555,2161,55.175781,25000000.000
556,2120,35.156250,25000000.000
557,2086,18.554688,25000000.000
558,2071,11.230469,25000000.000
559,2072,11.718750,25000000.000
560,2026,-10.742188,25000000.000
561,2001,-22.949219,25000000.000
562,1985,-30.761719,25000000.000
563,1978,-34.179688,25000000.000
564,1942,-51.757812,25000000.000
565,1928,-58.593750,25000000.000
566,1915,-64.941406,25000000.000
567,1913,-65.917969,25000000.000
568,1899,-72.753906,25000000.000
569,1898,-73.242188,25000000.000
570,1898,-73.242188,25000000.000
571,1898,-73.242188,25000000.000
572,1916,-64.453125,25000000.000
573,1925,-60.058594,25000000.000
574,1944,-50.781250,25000000.000
575,1945,-50.292969,25000000.000
576,1982,-32.226562,25000000.000
577,1998,-24.414062,25000000.000
578,2024,-11.718750,25000000.000
579,2026,-10.742188,25000000.000
580,2068,9.765625,25000000.000
581,2090,20.507812,25000000.000
582,2111,30.761719,25000000.000
583,2112,31.250000,25000000.000
584,2147,48.339844,25000000.000
585,2164,56.640625,25000000.000
586,2175,62.011719,25000000.000
587,2177,62.988281,25000000.000
588,2192,70.312500,25000000.000
589,2195,71.777344,25000000.000
590,2192,70.312500,25000000.000
591,2194,71.289062,25000000.000
592,2178,63.476562,25000000.000
593,2164,56.640625,25000000.000
594,2151,50.292969,25000000.000
595,2147,48.339844,25000000.000
596,2114,32.226562,25000000.000
597,2094,22.460938,25000000.000
598,2074,12.695312,25000000.000
599,2068,9.765625,25000000.000
600,2029,-9.277344,25000000.000
601,2009,-19.042969,25000000.000
602,1987,-29.785156,25000000.000
603,1986,-30.273438,25000000.000
604,1953,-46.386719,25000000.000
605,1938,-53.710938,25000000.000
606,1924,-60.546875,25000000.000
607,1924,-60.546875,25000000.000
608,1912,-66.406250,25000000.000
609,1907,-68.847656,25000000.000
610,1910,-67.382812,25000000.000
611,1909,-67.871094,25000000.000
612,1921,-62.011719,25000000.000
613,1930,-57.617188,25000000.000
614,1947,-49.316406,25000000.000
615,1944,-50.781250,25000000.000
616,1978,-34.179688,25000000.000
617,1996,-25.390625,25000000.000
618,2017,-15.136719,25000000.000
619,2019,-14.160156,25000000.000
620,2054,2.929688,25000000.000
621,2077,14.160156,25000000.000
622,2093,21.972656,25000000.000
623,2096,23.437500,25000000.000
624,2136,42.968750,25000000.000
625,2138,43.945312,25000000.000
626,2159,54.199219,25000000.000
627,2157,53.222656,25000000.000
628,2172,60.546875,25000000.000
629,2179,63.964844,25000000.000
630,2184,66.406250,25000000.000
631,2182,65.429688,25000000.000
632,2172,60.546875,25000000.000
633,2168,58.593750,25000000.000
634,2158,53.710938,25000000.000
635,2157,53.222656,25000000.000
636,2128,39.062500,25000000.000
637,2113,31.738281,25000000.000
638,2095,22.949219,25000000.000
639,2093,21.972656,25000000.000
640,2060,5.859375,25000000.000
641,2039,-4.394531,25000000.000
642,2023,-12.207031,25000000.000
643,2021,-13.183594,25000000.000
644,1991,-27.832031,25000000.000
645,1974,-36.132812,25000000.000
646,1965,-40.527344,25000000.000
647,1960,-42.968750,25000000.000
648,1944,-50.781250,25000000.000
649,1937,-54.199219,25000000.000
650,1932,-56.640625,25000000.000
651,1932,-56.640625,25000000.000
652,1932,-56.640625,25000000.000
653,1937,-54.199219,25000000.000
654,1943,-51.269531,25000000.000
655,1946,-49.804688,25000000.000
656,1961,-42.480469,25000000.000
657,1970,-38.085938,25000000.000
658,1985,-30.761719,25000000.000
659,1986,-30.273438,25000000.000
660,2009,-19.042969,25000000.000
661,2018,-14.648438,25000000.000
662,2033,-7.324219,25000000.000
663,2034,-6.835938,25000000.000
664,2058,4.882812,25000000.000
665,2071,11.230469,25000000.000
666,2082,16.601562,25000000.000
667,2083,17.089844,25000000.000
668,2102,26.367188,25000000.000
669,2111,30.761719,25000000.000
670,2119,34.667969,25000000.000
671,2119,34.667969,25000000.000
672,2127,38.574219,25000000.000
673,2123,36.621094,25000000.000
674,2124,37.109375,25000000.000
675,2125,37.597656,25000000.000
676,2119,34.667969,25000000.000
677,2107,28.808594,25000000.000
678,2107,28.808594,25000000.000
679,2105,27.832031,25000000.000
680,2084,17.578125,25000000.000
681,2077,14.160156,25000000.000
682,2063,7.324219,25000000.000
683,2064,7.812500,25000000.000
684,2043,-2.441406,25000000.000
685,2037,-5.371094,25000000.000
686,2025,-11.230469,25000000.000
687,2027,-10.253906,25000000.000
688,2009,-19.042969,25000000.000
689,2003,-21.972656,25000000.000
690,1998,-24.414062,25000000.000
691,1997,-24.902344,25000000.000
692,1993,-26.855469,25000000.000
693,1991,-27.832031,25000000.000
694,1991,-27.832031,25000000.000
695,1989,-28.808594,25000000.000
696,1996,-25.390625,25000000.000
697,1989,-28.808594,25000000.000
698,2003,-21.972656,25000000.000
699,2004,-21.484375,25000000.000
700,2011,-18.066406,25000000.000
701,2015,-16.113281,25000000.000
702,2019,-14.160156,25000000.000
703,2020,-13.671875,25000000.000
704,2028,-9.765625,25000000.000
705,2033,-7.324219,25000000.000
706,2038,-4.882812,25000000.000
707,2040,-3.906250,25000000.000
708,2050,0.976562,25000000.000
709,2054,2.929688,25000000.000
710,2059,5.371094,25000000.000
711,2060,5.859375,25000000.000
712,2067,9.277344,25000000.000
713,2067,9.277344,25000000.000
714,2070,10.742188,25000000.000
715,2068,9.765625,25000000.000
716,2066,8.789062,25000000.000
717,2069,10.253906,25000000.000
718,2065,8.300781,25000000.000
719,2067,9.277344,25000000.000
720,2061,6.347656,25000000.000
721,2060,5.859375,25000000.000
722,2059,5.371094,25000000.000
723,2059,5.371094,25000000.000
724,2058,4.882812,25000000.000
725,2054,2.929688,25000000.000
726,2050,0.976562,25000000.000
727,2051,1.464844,25000000.000
728,2047,-0.488281,25000000.000
729,2045,-1.464844,25000000.000
730,2043,-2.441406,25000000.000
731,2041,-3.417969,25000000.000
732,2039,-4.394531,25000000.000
733,2039,-4.394531,25000000.000
734,2039,-4.394531,25000000.000
735,2040,-3.906250,25000000.000
736,2034,-6.835938,25000000.000
737,2040,-3.906250,25000000.000
738,2037,-5.371094,25000000.000
739,2038,-4.882812,25000000.000
740,2040,-3.906250,25000000.000
741,2037,-5.371094,25000000.000
742,2036,-5.859375,25000000.000
743,2038,-4.882812,25000000.000
744,2036,-5.859375,25000000.000
745,2033,-7.324219,25000000.000
746,2038,-4.882812,25000000.000
747,2032,-7.812500,25000000.000
748,2036,-5.859375,25000000.000
749,2039,-4.394531,25000000.000
750,2040,-3.906250,25000000.000
751,2040,-3.906250,25000000.000
752,2045,-1.464844,25000000.000
753,2051,1.464844,25000000.000
754,2052,1.953125,25000000.000
755,2053,2.441406,25000000.000
756,2056,3.906250,25000000.000
757,2061,6.347656,25000000.000
758,2062,6.835938,25000000.000
759,2062,6.835938,25000000.000
760,2065,8.300781,25000000.000
761,2064,7.812500,25000000.000
762,2070,10.742188,25000000.000
763,2068,9.765625,25000000.000
764,2071,11.230469,25000000.000
765,2076,13.671875,25000000.000
766,2074,12.695312,25000000.000
767,2073,12.207031,25000000.000
768,2075,13.183594,25000000.000
769,2078,14.648438,25000000.000
770,2075,13.183594,25000000.000
771,2077,14.160156,25000000.000
772,2074,12.695312,25000000.000
773,2071,11.230469,25000000.000
774,2071,11.230469,25000000.000
775,2073,12.207031,25000000.000
776,2067,9.277344,25000000.000
777,2060,5.859375,25000000.000
778,2063,7.324219,25000000.000
779,2061,6.347656,25000000.000
780,2057,4.394531,25000000.000
781,2056,3.906250,25000000.000
782,2050,0.976562,25000000.000
783,2049,0.488281,25000000.000
784,2043,-2.441406,25000000.000
785,2043,-2.441406,25000000.000
786,2038,-4.882812,25000000.000
787,2040,-3.906250,25000000.000
788,2039,-4.394531,25000000.000
789,2041,-3.417969,25000000.000
790,2042,-2.929688,25000000.000
791,2042,-2.929688,25000000.000
792,2045,-1.464844,25000000.000
793,2045,-1.464844,25000000.000
794,2048,0.000000,25000000.000
795,2048,0.000000,25000000.000
796,2044,-1.953125,25000000.000
797,2044,-1.953125,25000000.000
798,2041,-3.417969,25000000.000
799,2039,-4.394531,25000000.000
800,2036,-5.859375,25000000.000
801,2034,-6.835938,25000000.000
802,2031,-8.300781,25000000.000
803,2032,-7.812500,25000000.000
804,2027,-10.253906,25000000.000
805,2026,-10.742188,25000000.000
806,2027,-10.253906,25000000.000
807,2027,-10.253906,25000000.000
808,2026,-10.742188,25000000.000
809,2024,-11.718750,25000000.000
810,2025,-11.230469,25000000.000
811,2022,-12.695312,25000000.000
812,2025,-11.230469,25000000.000
813,2025,-11.230469,25000000.000
814,2030,-8.789062,25000000.000
815,2029,-9.277344,25000000.000
816,2033,-7.324219,25000000.000
817,2037,-5.371094,25000000.000
818,2041,-3.417969,25000000.000
819,2043,-2.441406,25000000.000
820,2053,2.441406,25000000.000
821,2058,4.882812,25000000.000
822,2062,6.835938,25000000.000
823,2063,7.324219,25000000.000
824,2070,10.742188,25000000.000
825,2073,12.207031,25000000.000
826,2078,14.648438,25000000.000
827,2077,14.160156,25000000.000
828,2084,17.578125,25000000.000
829,2085,18.066406,25000000.000
830,2088,19.531250,25000000.000
831,2086,18.554688,25000000.000
832,2091,20.996094,25000000.000
833,2091,20.996094,25000000.000
834,2087,19.042969,25000000.000
835,2088,19.531250,25000000.000
836,2080,15.625000,25000000.000
837,2076,13.671875,25000000.000
838,2069,10.253906,25000000.000
839,2070,10.742188,25000000.000
840,2055,3.417969,25000000.000
841,2049,0.488281,25000000.000
842,2039,-4.394531,25000000.000
843,2037,-5.371094,25000000.000
