sample_index,raw_code,voltage_mV,sample_rate_hz
220,2048,0.000000,25000000.000
221,2051,1.464844,25000000.000
222,2052,1.953125,25000000.000
223,2052,1.953125,25000000.000
224,2055,3.417969,25000000.000
225,2059,5.371094,25000000.000
226,2059,5.371094,25000000.000
227,2059,5.371094,25000000.000
228,2061,6.347656,25000000.000
229,2061,6.347656,25000000.000
230,2062,6.835938,25000000.000
231,2061,6.347656,25000000.000
232,2061,6.347656,25000000.000
233,2060,5.859375,25000000.000
234,2058,4.882812,25000000.000
235,2058,4.882812,25000000.000
236,2054,2.929688,25000000.000
237,2053,2.441406,25000000.000
238,2050,0.976562,25000000.000
239,2050,0.976562,25000000.000
240,2043,-2.441406,25000000.000
241,2042,-2.929688,25000000.000
242,2036,-5.859375,25000000.000
243,2041,-3.417969,25000000.000
244,2032,-7.812500,25000000.000
245,2029,-9.277344,25000000.000
246,2026,-10.742188,25000000.000
247,2027,-10.253906,25000000.000
248,2022,-12.695312,25000000.000
249,2020,-13.671875,25000000.000
250,2018,-14.648438,25000000.000
251,2018,-14.648438,25000000.000
252,2017,-15.136719,25000000.000
253,2016,-15.625000,25000000.000
254,2017,-15.136719,25000000.000
255,2016,-15.625000,25000000.000
256,2017,-15.136719,25000000.000
257,2020,-13.671875,25000000.000
258,2020,-13.671875,25000000.000
259,2020,-13.671875,25000000.000
260,2025,-11.230469,25000000.000
261,2029,-9.277344,25000000.000
262,2031,-8.300781,25000000.000
263,2031,-8.300781,25000000.000
264,2037,-5.371094,25000000.000
265,2041,-3.417969,25000000.000
266,2045,-1.464844,25000000.000
267,2045,-1.464844,25000000.000
268,2051,1.464844,25000000.000
269,2053,2.441406,25000000.000
270,2055,3.417969,25000000.000
271,2056,3.906250,25000000.000
272,2059,5.371094,25000000.000
273,2060,5.859375,25000000.000
274,2061,6.347656,25000000.000
275,2062,6.835938,25000000.000
276,2062,6.835938,25000000.000
277,2060,5.859375,25000000.000
278,2061,6.347656,25000000.000
279,2059,5.371094,25000000.000
280,2057,4.394531,25000000.000
281,2056,3.906250,25000000.000
282,2053,2.441406,25000000.000
283,2052,1.953125,25000000.000
284,2049,0.488281,25000000.000
285,2046,-0.976562,25000000.000
286,2042,-2.929688,25000000.000
287,2042,-2.929688,25000000.000
288,2038,-4.882812,25000000.000
289,2035,-6.347656,25000000.000
290,2034,-6.835938,25000000.000
291,2032,-7.812500,25000000.000
292,2030,-8.789062,25000000.000
293,2030,-8.789062,25000000.000
294,2029,-9.277344,25000000.000
295,2029,-9.277344,25000000.000
296,2030,-8.789062,25000000.000
297,2031,-8.300781,25000000.000
298,2032,-7.812500,25000000.000
299,2033,-7.324219,25000000.000
300,2037,-5.371094,25000000.000
301,2041,-3.417969,25000000.000
302,2045,-1.464844,25000000.000
303,2045,-1.464844,25000000.000
304,2052,1.953125,25000000.000
305,2056,3.906250,25000000.000
306,2062,6.835938,25000000.000
307,2062,6.835938,25000000.000
308,2070,10.742188,25000000.000
309,2074,12.695312,25000000.000
310,2078,14.648438,25000000.000
311,2078,14.648438,25000000.000
312,2084,17.578125,25000000.000
313,2086,18.554688,25000000.000
314,2087,19.042969,25000000.000
315,2088,19.531250,25000000.000
316,2089,20.019531,25000000.000
317,2090,20.507812,25000000.000
318,2088,19.531250,25000000.000
319,2087,19.042969,25000000.000
320,2085,18.066406,25000000.000
321,2082,16.601562,25000000.000
322,2078,14.648438,25000000.000
323,2078,14.648438,25000000.000
324,2070,10.742188,25000000.000
325,2066,8.789062,25000000.000
326,2060,5.859375,25000000.000
327,2059,5.371094,25000000.000
328,2049,0.488281,25000000.000
329,2043,-2.441406,25000000.000
330,2040,-3.906250,25000000.000
331,2039,-4.394531,25000000.000
332,2029,-9.277344,25000000.000
333,2026,-10.742188,25000000.000
334,2023,-12.207031,25000000.000
335,2023,-12.207031,25000000.000
336,2018,-14.648438,25000000.000
337,2015,-16.113281,25000000.000
338,2017,-15.136719,25000000.000
339,2017,-15.136719,25000000.000
340,2017,-15.136719,25000000.000
341,2019,-14.160156,25000000.000
342,2021,-13.183594,25000000.000
343,2022,-12.695312,25000000.000
344,2027,-10.253906,25000000.000
345,2031,-8.300781,25000000.000
346,2035,-6.347656,25000000.000
347,2036,-5.859375,25000000.000
348,2043,-2.441406,25000000.000
349,2048,0.000000,25000000.000
350,2051,1.464844,25000000.000
351,2051,1.464844,25000000.000
352,2058,4.882812,25000000.000
353,2061,6.347656,25000000.000
354,2063,7.324219,25000000.000
355,2063,7.324219,25000000.000
356,2066,8.789062,25000000.000
357,2067,9.277344,25000000.000
358,2067,9.277344,25000000.000
359,2066,8.789062,25000000.000
360,2063,7.324219,25000000.000
361,2063,7.324219,25000000.000
362,2058,4.882812,25000000.000
363,2059,5.371094,25000000.000
364,2052,1.953125,25000000.000
365,2049,0.488281,25000000.000
366,2044,-1.953125,25000000.000
367,2044,-1.953125,25000000.000
368,2037,-5.371094,25000000.000
369,2033,-7.324219,25000000.000
370,2029,-9.277344,25000000.000
371,2030,-8.789062,25000000.000
372,2024,-11.718750,25000000.000
373,2022,-12.695312,25000000.000
374,2021,-13.183594,25000000.000
375,2020,-13.671875,25000000.000
376,2021,-13.183594,25000000.000
377,2021,-13.183594,25000000.000
378,2024,-11.718750,25000000.000
379,2023,-12.207031,25000000.000
380,2028,-9.765625,25000000.000
381,2032,-7.812500,25000000.000
382,2036,-5.859375,25000000.000
383,2037,-5.371094,25000000.000
384,2045,-1.464844,25000000.000
385,2049,0.488281,25000000.000
386,2053,2.441406,25000000.000
387,2054,2.929688,25000000.000
388,2063,7.324219,25000000.000
389,2067,9.277344,25000000.000
390,2071,11.230469,25000000.000
391,2070,10.742188,25000000.000
392,2077,14.160156,25000000.000
393,2079,15.136719,25000000.000
394,2079,15.136719,25000000.000
395,2081,16.113281,25000000.000
396,2081,16.113281,25000000.000
397,2078,14.648438,25000000.000
398,2076,13.671875,25000000.000
399,2076,13.671875,25000000.000
400,2070,10.742188,25000000.000
401,2065,8.300781,25000000.000
402,2060,5.859375,25000000.000
403,2060,5.859375,25000000.000
404,2048,0.000000,25000000.000
405,2042,-2.929688,25000000.000
406,2037,-5.371094,25000000.000
407,2036,-5.859375,25000000.000
408,2025,-11.230469,25000000.000
409,2020,-13.671875,25000000.000
410,2015,-16.113281,25000000.000
411,2015,-16.113281,25000000.000
412,2009,-19.042969,25000000.000
413,2006,-20.507812,25000000.000
414,2003,-21.972656,25000000.000
415,2003,-21.972656,25000000.000
416,2004,-21.484375,25000000.000
417,2006,-20.507812,25000000.000
418,2008,-19.531250,25000000.000
419,2009,-19.042969,25000000.000
420,2015,-16.113281,25000000.000
421,2021,-13.183594,25000000.000
422,2026,-10.742188,25000000.000
423,2027,-10.253906,25000000.000
424,2040,-3.906250,25000000.000
425,2048,0.000000,25000000.000
426,2055,3.417969,25000000.000
427,2055,3.417969,25000000.000
428,2069,10.253906,25000000.000
429,2077,14.160156,25000000.000
430,2081,16.113281,25000000.000
431,2082,16.601562,25000000.000
432,2091,20.996094,25000000.000
433,2095,22.949219,25000000.000
434,2097,23.925781,25000000.000
435,2098,24.414062,25000000.000
436,2099,24.902344,25000000.000
437,2099,24.902344,25000000.000
438,2097,23.925781,25000000.000
439,2097,23.925781,25000000.000
440,2091,20.996094,25000000.000
441,2085,18.066406,25000000.000
442,2080,15.625000,25000000.000
443,2079,15.136719,25000000.000
444,2066,8.789062,25000000.000
445,2058,4.882812,25000000.000
446,2051,1.464844,25000000.000
447,2049,0.488281,25000000.000
448,2035,-6.347656,25000000.000
449,2027,-10.253906,25000000.000
450,2019,-14.160156,25000000.000
451,2019,-14.160156,25000000.000
452,2008,-19.531250,25000000.000
453,2002,-22.460938,25000000.000
454,1998,-24.414062,25000000.000
455,1998,-24.414062,25000000.000
456,1994,-26.367188,25000000.000
457,1993,-26.855469,25000000.000
458,1994,-26.367188,25000000.000
459,1994,-26.367188,25000000.000
460,1998,-24.414062,25000000.000
461,2002,-22.460938,25000000.000
462,2007,-20.019531,25000000.000
463,2008,-19.531250,25000000.000
464,2021,-13.183594,25000000.000
465,2027,-10.253906,25000000.000
466,2035,-6.347656,25000000.000
467,2036,-5.859375,25000000.000
468,2050,0.976562,25000000.000
469,2058,4.882812,25000000.000
470,2066,8.789062,25000000.000
471,2066,8.789062,25000000.000
472,2080,15.625000,25000000.000
473,2086,18.554688,25000000.000
474,2090,20.507812,25000000.000
475,2090,20.507812,25000000.000
476,2098,24.414062,25000000.000
477,2099,24.902344,25000000.000
478,2099,24.902344,25000000.000
479,2099,24.902344,25000000.000
480,2096,23.437500,25000000.000
481,2093,21.972656,25000000.000
482,2090,20.507812,25000000.000
483,2089,20.019531,25000000.000
484,2079,15.136719,25000000.000
485,2072,11.718750,25000000.000
486,2065,8.300781,25000000.000
487,2063,7.324219,25000000.000
488,2050,0.976562,25000000.000
489,2042,-2.929688,25000000.000
490,2034,-6.835938,25000000.000
491,2033,-7.324219,25000000.000
492,2020,-13.671875,25000000.000
493,2014,-16.601562,25000000.000
494,2008,-19.531250,25000000.000
495,2009,-19.042969,25000000.000
496,2000,-23.437500,25000000.000
497,1998,-24.414062,25000000.000
498,1996,-25.390625,25000000.000
499,1997,-24.902344,25000000.000
500,1997,-24.902344,25000000.000
501,1999,-23.925781,25000000.000
502,2001,-22.949219,25000000.000
503,2003,-21.972656,25000000.000
504,2011,-18.066406,25000000.000
505,2017,-15.136719,25000000.000
506,2023,-12.207031,25000000.000
507,2023,-12.207031,25000000.000
508,2038,-4.882812,25000000.000
509,2045,-1.464844,25000000.000
510,2052,1.953125,25000000.000
511,2053,2.441406,25000000.000
512,2065,8.300781,25000000.000
513,2071,11.230469,25000000.000
514,2077,14.160156,25000000.000
515,2077,14.160156,25000000.000
516,2084,17.578125,25000000.000
517,2087,19.042969,25000000.000
518,2089,20.019531,25000000.000
519,2089,20.019531,25000000.000
520,2088,19.531250,25000000.000
521,2087,19.042969,25000000.000
522,2084,17.578125,25000000.000
523,2084,17.578125,25000000.000
524,2076,13.671875,25000000.000
525,2070,10.742188,25000000.000
526,2065,8.300781,25000000.000
527,2064,7.812500,25000000.000
528,2052,1.953125,25000000.000
529,2044,-1.953125,25000000.000
530,2037,-5.371094,25000000.000
531,2037,-5.371094,25000000.000
532,2024,-11.718750,25000000.000
533,2018,-14.648438,25000000.000
534,2012,-17.578125,25000000.000
535,2011,-18.066406,25000000.000
536,2004,-21.484375,25000000.000
537,2001,-22.949219,25000000.000
538,1999,-23.925781,25000000.000
539,1999,-23.925781,25000000.000
540,1998,-24.414062,25000000.000
541,2000,-23.437500,25000000.000
542,2003,-21.972656,25000000.000
543,2002,-22.460938,25000000.000
544,2010,-18.554688,25000000.000
545,2014,-16.601562,25000000.000
546,2021,-13.183594,25000000.000
547,2021,-13.183594,25000000.000
548,2033,-7.324219,25000000.000
549,2039,-4.394531,25000000.000
550,2046,-0.976562,25000000.000
551,2047,-0.488281,25000000.000
552,2057,4.394531,25000000.000
553,2067,9.277344,25000000.000
554,2071,11.230469,25000000.000
555,2066,8.789062,25000000.000
556,2080,15.625000,25000000.000
557,2086,18.554688,25000000.000
558,2085,18.066406,25000000.000
559,2086,18.554688,25000000.000
560,2090,20.507812,25000000.000
561,2088,19.531250,25000000.000
562,2086,18.554688,25000000.000
563,2086,18.554688,25000000.000
564,2081,16.113281,25000000.000
565,2076,13.671875,25000000.000
566,2071,11.230469,25000000.000
567,2071,11.230469,25000000.000
568,2059,5.371094,25000000.000
569,2052,1.953125,25000000.000
570,2046,-0.976562,25000000.000
571,2045,-1.464844,25000000.000
572,2031,-8.300781,25000000.000
573,2025,-11.230469,25000000.000
574,2018,-14.648438,25000000.000
575,2017,-15.136719,25000000.000
576,2007,-20.019531,25000000.000
577,2003,-21.972656,25000000.000
578,1999,-23.925781,25000000.000
579,1998,-24.414062,25000000.000
580,1994,-26.367188,25000000.000
581,1993,-26.855469,25000000.000
582,1992,-27.343750,25000000.000
583,1993,-26.855469,25000000.000
584,1995,-25.878906,25000000.000
585,1998,-24.414062,25000000.000
586,2002,-22.460938,25000000.000
587,2002,-22.460938,25000000.000
588,2010,-18.554688,25000000.000
589,2017,-15.136719,25000000.000
590,2023,-12.207031,25000000.000
591,2025,-11.230469,25000000.000
592,2036,-5.859375,25000000.000
593,2045,-1.464844,25000000.000
594,2052,1.953125,25000000.000
595,2053,2.441406,25000000.000
596,2068,9.765625,25000000.000
597,2075,13.183594,25000000.000
598,2082,16.601562,25000000.000
599,2082,16.601562,25000000.000
600,2091,20.996094,25000000.000
601,2096,23.437500,25000000.000
602,2098,24.414062,25000000.000
603,2096,23.437500,25000000.000
604,2099,24.902344,25000000.000
605,2098,24.414062,25000000.000
606,2096,23.437500,25000000.000
607,2095,22.949219,25000000.000
608,2088,19.531250,25000000.000
609,2084,17.578125,25000000.000
610,2077,14.160156,25000000.000
611,2076,13.671875,25000000.000
612,2063,7.324219,25000000.000
613,2053,2.441406,25000000.000
614,2044,-1.953125,25000000.000
615,2044,-1.953125,25000000.000
616,2028,-9.765625,25000000.000
617,2022,-12.695312,25000000.000
618,2017,-15.136719,25000000.000
619,2016,-15.625000,25000000.000
620,2010,-18.554688,25000000.000
621,2009,-19.042969,25000000.000
622,2009,-19.042969,25000000.000
623,2010,-18.554688,25000000.000
624,2009,-19.042969,25000000.000
625,2010,-18.554688,25000000.000
626,2009,-19.042969,25000000.000
627,2010,-18.554688,25000000.000
628,2010,-18.554688,25000000.000
629,2011,-18.066406,25000000.000
630,2013,-17.089844,25000000.000
631,2013,-17.089844,25000000.000
632,2018,-14.648438,25000000.000
633,2022,-12.695312,25000000.000
634,2026,-10.742188,25000000.000
635,2024,-11.718750,25000000.000
636,2037,-5.371094,25000000.000
637,2044,-1.953125,25000000.000
638,2053,2.441406,25000000.000
639,2054,2.929688,25000000.000
640,2079,15.136719,25000000.000
641,2090,20.507812,25000000.000
642,2104,27.343750,25000000.000
643,2105,27.832031,25000000.000
644,2123,36.621094,25000000.000
645,2128,39.062500,25000000.000
646,2128,39.062500,25000000.000
647,2129,39.550781,25000000.000
648,2121,35.644531,25000000.000
649,2112,31.250000,25000000.000
650,2104,27.343750,25000000.000
651,2104,27.343750,25000000.000
652,2085,18.066406,25000000.000
653,2076,13.671875,25000000.000
654,2065,8.300781,25000000.000
655,2064,7.812500,25000000.000
656,2045,-1.464844,25000000.000
657,2036,-5.859375,25000000.000
658,2029,-9.277344,25000000.000
659,2028,-9.765625,25000000.000
660,2016,-15.625000,25000000.000
661,2011,-18.066406,25000000.000
662,2007,-20.019531,25000000.000
663,2006,-20.507812,25000000.000
664,2000,-23.437500,25000000.000
665,1999,-23.925781,25000000.000
666,1997,-24.902344,25000000.000
667,1997,-24.902344,25000000.000
668,2000,-23.437500,25000000.000
669,2002,-22.460938,25000000.000
670,2007,-20.019531,25000000.000
671,2007,-20.019531,25000000.000
672,2016,-15.625000,25000000.000
673,2020,-13.671875,25000000.000
674,2025,-11.230469,25000000.000
675,2025,-11.230469,25000000.000
676,2032,-7.812500,25000000.000
677,2034,-6.835938,25000000.000
678,2036,-5.859375,25000000.000
679,2036,-5.859375,25000000.000
680,2042,-2.929688,25000000.000
681,2048,0.000000,25000000.000
682,2057,4.394531,25000000.000
683,2057,4.394531,25000000.000
684,2083,17.089844,25000000.000
685,2096,23.437500,25000000.000
686,2107,28.808594,25000000.000
687,2109,29.785156,25000000.000
688,2122,36.132812,25000000.000
689,2122,36.132812,25000000.000
690,2118,34.179688,25000000.000
691,2117,33.691406,25000000.000
692,2096,23.437500,25000000.000
693,2082,16.601562,25000000.000
694,2068,9.765625,25000000.000
695,2066,8.789062,25000000.000
696,2042,-2.929688,25000000.000
697,2031,-8.300781,25000000.000
698,2023,-12.207031,25000000.000
699,2022,-12.695312,25000000.000
700,2010,-18.554688,25000000.000
701,2007,-20.019531,25000000.000
702,2005,-20.996094,25000000.000
703,2003,-21.972656,25000000.000
704,2001,-22.949219,25000000.000
705,2000,-23.437500,25000000.000
706,1998,-24.414062,25000000.000
707,1998,-24.414062,25000000.000
708,1995,-25.878906,25000000.000
709,1994,-26.367188,25000000.000
710,1994,-26.367188,25000000.000
711,1993,-26.855469,25000000.000
712,1999,-23.925781,25000000.000
713,2007,-20.019531,25000000.000
714,2015,-16.113281,25000000.000
715,2016,-15.625000,25000000.000
716,2034,-6.835938,25000000.000
717,2042,-2.929688,25000000.000
718,2050,0.976562,25000000.000
719,2051,1.464844,25000000.000
720,2062,6.835938,25000000.000
721,2067,9.277344,25000000.000
722,2071,11.230469,25000000.000
723,2071,11.230469,25000000.000
724,2079,15.136719,25000000.000
725,2084,17.578125,25000000.000
726,2087,19.042969,25000000.000
727,2087,19.042969,25000000.000
728,2096,23.437500,25000000.000
729,2099,24.902344,25000000.000
730,2099,24.902344,25000000.000
731,2099,24.902344,25000000.000
732,2098,24.414062,25000000.000
733,2096,23.437500,25000000.000
734,2090,20.507812,25000000.000
735,2090,20.507812,25000000.000
736,2074,12.695312,25000000.000
737,2063,7.324219,25000000.000
738,2053,2.441406,25000000.000
739,2051,1.464844,25000000.000
740,2032,-7.812500,25000000.000
741,2022,-12.695312,25000000.000
742,2014,-16.601562,25000000.000
743,2014,-16.601562,25000000.000
744,2003,-21.972656,25000000.000
745,1999,-23.925781,25000000.000
746,1996,-25.390625,25000000.000
747,1994,-26.367188,25000000.000
748,1991,-27.832031,25000000.000
749,1989,-28.808594,25000000.000
750,1990,-28.320312,25000000.000
751,1990,-28.320312,25000000.000
752,1992,-27.343750,25000000.000
753,1994,-26.367188,25000000.000
754,2001,-22.949219,25000000.000
755,2000,-23.437500,25000000.000
756,2013,-17.089844,25000000.000
757,2021,-13.183594,25000000.000
758,2030,-8.789062,25000000.000
759,2031,-8.300781,25000000.000
760,2048,0.000000,25000000.000
761,2056,3.906250,25000000.000
762,2063,7.324219,25000000.000
763,2065,8.300781,25000000.000
764,2079,15.136719,25000000.000
765,2085,18.066406,25000000.000
766,2094,22.460938,25000000.000
767,2094,22.460938,25000000.000
768,2107,28.808594,25000000.000
769,2110,30.273438,25000000.000
770,2113,31.738281,25000000.000
771,2112,31.250000,25000000.000
772,2108,29.296875,25000000.000
773,2104,27.343750,25000000.000
774,2092,21.484375,25000000.000
775,2092,21.484375,25000000.000
776,2075,13.183594,25000000.000
777,2070,10.742188,25000000.000
778,2062,6.835938,25000000.000
779,2061,6.347656,25000000.000
780,2044,-1.953125,25000000.000
781,2034,-6.835938,25000000.000
782,2026,-10.742188,25000000.000
783,2026,-10.742188,25000000.000
784,2013,-17.089844,25000000.000
785,2006,-20.507812,25000000.000
786,2001,-22.949219,25000000.000
787,2001,-22.949219,25000000.000
788,1994,-26.367188,25000000.000
789,1991,-27.832031,25000000.000
790,1990,-28.320312,25000000.000
791,1990,-28.320312,25000000.000
792,1987,-29.785156,25000000.000
793,1989,-28.808594,25000000.000
794,1992,-27.343750,25000000.000
795,1992,-27.343750,25000000.000
796,2003,-21.972656,25000000.000
797,2010,-18.554688,25000000.000
798,2020,-13.671875,25000000.000
799,2021,-13.183594,25000000.000
800,2040,-3.906250,25000000.000
801,2050,0.976562,25000000.000
802,2060,5.859375,25000000.000
803,2061,6.347656,25000000.000
804,2076,13.671875,25000000.000
805,2083,17.089844,25000000.000
806,2091,20.996094,25000000.000
807,2091,20.996094,25000000.000
808,2105,27.832031,25000000.000
809,2108,29.296875,25000000.000
810,2108,29.296875,25000000.000
811,2109,29.785156,25000000.000
812,2110,30.273438,25000000.000
813,2108,29.296875,25000000.000
814,2104,27.343750,25000000.000
815,2103,26.855469,25000000.000
816,2089,20.019531,25000000.000
817,2079,15.136719,25000000.000
818,2068,9.765625,25000000.000
819,2067,9.277344,25000000.000
820,2049,0.488281,25000000.000
821,2040,-3.906250,25000000.000
822,2032,-7.812500,25000000.000
823,2032,-7.812500,25000000.000
824,2018,-14.648438,25000000.000
825,2013,-17.089844,25000000.000
826,2007,-20.019531,25000000.000
827,2007,-20.019531,25000000.000
828,2001,-22.949219,25000000.000
829,2001,-22.949219,25000000.000
830,1999,-23.925781,25000000.000
831,1999,-23.925781,25000000.000
832,2000,-23.437500,25000000.000
833,2000,-23.437500,25000000.000
834,2002,-22.460938,25000000.000
835,2002,-22.460938,25000000.000
836,2006,-20.507812,25000000.000
837,2010,-18.554688,25000000.000
838,2014,-16.601562,25000000.000
839,2015,-16.113281,25000000.000
