sample_index,raw_code,voltage_mV,sample_rate_hz
500,1998,-24.414062,25000000.000
501,1999,-23.925781,25000000.000
502,2002,-22.460938,25000000.000
503,2002,-22.460938,25000000.000
504,2010,-18.554688,25000000.000
505,2016,-15.625000,25000000.000
506,2022,-12.695312,25000000.000
507,2022,-12.695312,25000000.000
508,2036,-5.859375,25000000.000
509,2042,-2.929688,25000000.000
510,2049,0.488281,25000000.000
511,2050,0.976562,25000000.000
512,2064,7.812500,25000000.000
513,2070,10.742188,25000000.000
514,2076,13.671875,25000000.000
515,2075,13.183594,25000000.000
516,2084,17.578125,25000000.000
517,2088,19.531250,25000000.000
518,2089,20.019531,25000000.000
519,2089,20.019531,25000000.000
520,2091,20.996094,25000000.000
521,2087,19.042969,25000000.000
522,2086,18.554688,25000000.000
523,2086,18.554688,25000000.000
524,2078,14.648438,25000000.000
525,2073,12.207031,25000000.000
526,2068,9.765625,25000000.000
527,2066,8.789062,25000000.000
528,2054,2.929688,25000000.000
529,2047,-0.488281,25000000.000
530,2040,-3.906250,25000000.000
531,2039,-4.394531,25000000.000
532,2027,-10.253906,25000000.000
533,2020,-13.671875,25000000.000
534,2014,-16.601562,25000000.000
535,2014,-16.601562,25000000.000
536,2006,-20.507812,25000000.000
537,2001,-22.949219,25000000.000
538,1999,-23.925781,25000000.000
539,2000,-23.437500,25000000.000
540,2000,-23.437500,25000000.000
541,1999,-23.925781,25000000.000
542,2002,-22.460938,25000000.000
543,2003,-21.972656,25000000.000
544,2009,-19.042969,25000000.000
545,2015,-16.113281,25000000.000
546,2019,-14.160156,25000000.000
547,2019,-14.160156,25000000.000
548,2033,-7.324219,25000000.000
549,2040,-3.906250,25000000.000
550,2047,-0.488281,25000000.000
551,2048,0.000000,25000000.000
552,2061,6.347656,25000000.000
553,2067,9.277344,25000000.000
554,2075,13.183594,25000000.000
555,2075,13.183594,25000000.000
556,2084,17.578125,25000000.000
557,2080,15.625000,25000000.000
558,2093,21.972656,25000000.000
559,2088,19.531250,25000000.000
560,2091,20.996094,25000000.000
561,2090,20.507812,25000000.000
562,2089,20.019531,25000000.000
563,2088,19.531250,25000000.000
564,2081,16.113281,25000000.000
565,2076,13.671875,25000000.000
566,2069,10.253906,25000000.000
567,2068,9.765625,25000000.000
568,2057,4.394531,25000000.000
569,2049,0.488281,25000000.000
570,2041,-3.417969,25000000.000
571,2040,-3.906250,25000000.000
572,2026,-10.742188,25000000.000
573,2019,-14.160156,25000000.000
574,2012,-17.578125,25000000.000
575,2011,-18.066406,25000000.000
576,2000,-23.437500,25000000.000
577,1995,-25.878906,25000000.000
578,1991,-27.832031,25000000.000
579,1990,-28.320312,25000000.000
580,1987,-29.785156,25000000.000
581,1985,-30.761719,25000000.000
582,1987,-29.785156,25000000.000
583,1987,-29.785156,25000000.000
584,1993,-26.855469,25000000.000
585,1996,-25.390625,25000000.000
586,2003,-21.972656,25000000.000
587,2002,-22.460938,25000000.000
588,2016,-15.625000,25000000.000
589,2023,-12.207031,25000000.000
590,2031,-8.300781,25000000.000
591,2033,-7.324219,25000000.000
592,2049,0.488281,25000000.000
593,2057,4.394531,25000000.000
594,2065,8.300781,25000000.000
595,2067,9.277344,25000000.000
596,2084,17.578125,25000000.000
597,2088,19.531250,25000000.000
598,2095,22.949219,25000000.000
599,2096,23.437500,25000000.000
600,2103,26.855469,25000000.000
601,2103,26.855469,25000000.000
602,2104,27.343750,25000000.000
603,2103,26.855469,25000000.000
604,2101,25.878906,25000000.000
605,2099,24.902344,25000000.000
606,2095,22.949219,25000000.000
607,2094,22.460938,25000000.000
608,2084,17.578125,25000000.000
609,2080,15.625000,25000000.000
610,2073,12.207031,25000000.000
611,2073,12.207031,25000000.000
612,2060,5.859375,25000000.000
613,2053,2.441406,25000000.000
614,2045,-1.464844,25000000.000
615,2044,-1.953125,25000000.000
616,2031,-8.300781,25000000.000
617,2025,-11.230469,25000000.000
618,2018,-14.648438,25000000.000
619,2018,-14.648438,25000000.000
620,2009,-19.042969,25000000.000
621,2005,-20.996094,25000000.000
622,2002,-22.460938,25000000.000
623,2002,-22.460938,25000000.000
624,2000,-23.437500,25000000.000
625,2001,-22.949219,25000000.000
626,2003,-21.972656,25000000.000
627,2002,-22.460938,25000000.000
628,2009,-19.042969,25000000.000
629,2013,-17.089844,25000000.000
630,2019,-14.160156,25000000.000
631,2020,-13.671875,25000000.000
632,2031,-8.300781,25000000.000
633,2037,-5.371094,25000000.000
634,2044,-1.953125,25000000.000
635,2045,-1.464844,25000000.000
636,2052,1.953125,25000000.000
637,2057,4.394531,25000000.000
638,2062,6.835938,25000000.000
639,2062,6.835938,25000000.000
640,2072,11.718750,25000000.000
641,2080,15.625000,25000000.000
642,2087,19.042969,25000000.000
643,2088,19.531250,25000000.000
644,2101,25.878906,25000000.000
645,2106,28.320312,25000000.000
646,2110,30.273438,25000000.000
647,2110,30.273438,25000000.000
648,2107,28.808594,25000000.000
649,2101,25.878906,25000000.000
650,2094,22.460938,25000000.000
651,2093,21.972656,25000000.000
652,2073,12.207031,25000000.000
653,2061,6.347656,25000000.000
654,2050,0.976562,25000000.000
655,2049,0.488281,25000000.000
656,2028,-9.765625,25000000.000
657,2020,-13.671875,25000000.000
658,2012,-17.578125,25000000.000
659,2011,-18.066406,25000000.000
660,2004,-21.484375,25000000.000
661,2001,-22.949219,25000000.000
662,2000,-23.437500,25000000.000
663,2001,-22.949219,25000000.000
664,2002,-22.460938,25000000.000
665,2002,-22.460938,25000000.000
666,2004,-21.484375,25000000.000
667,2004,-21.484375,25000000.000
668,2009,-19.042969,25000000.000
669,2012,-17.578125,25000000.000
670,2015,-16.113281,25000000.000
671,2015,-16.113281,25000000.000
672,2022,-12.695312,25000000.000
673,2028,-9.765625,25000000.000
674,2033,-7.324219,25000000.000
675,2035,-6.347656,25000000.000
676,2048,0.000000,25000000.000
677,2055,3.417969,25000000.000
678,2063,7.324219,25000000.000
679,2063,7.324219,25000000.000
680,2077,14.160156,25000000.000
681,2082,16.601562,25000000.000
682,2087,19.042969,25000000.000
683,2086,18.554688,25000000.000
684,2093,21.972656,25000000.000
685,2093,21.972656,25000000.000
686,2093,21.972656,25000000.000
687,2093,21.972656,25000000.000
688,2086,18.554688,25000000.000
689,2083,17.089844,25000000.000
690,2078,14.648438,25000000.000
691,2078,14.648438,25000000.000
692,2071,11.230469,25000000.000
693,2068,9.765625,25000000.000
694,2062,6.835938,25000000.000
695,2063,7.324219,25000000.000
696,2053,2.441406,25000000.000
697,2047,-0.488281,25000000.000
698,2039,-4.394531,25000000.000
699,2039,-4.394531,25000000.000
700,2022,-12.695312,25000000.000
701,2014,-16.601562,25000000.000
702,2006,-20.507812,25000000.000
703,2006,-20.507812,25000000.000
704,1995,-25.878906,25000000.000
705,1992,-27.343750,25000000.000
706,1992,-27.343750,25000000.000
707,1992,-27.343750,25000000.000
708,1995,-25.878906,25000000.000
709,1998,-24.414062,25000000.000
710,2002,-22.460938,25000000.000
711,2001,-22.949219,25000000.000
712,2012,-17.578125,25000000.000
713,2019,-14.160156,25000000.000
714,2028,-9.765625,25000000.000
715,2028,-9.765625,25000000.000
716,2044,-1.953125,25000000.000
717,2053,2.441406,25000000.000
718,2062,6.835938,25000000.000
719,2062,6.835938,25000000.000
720,2076,13.671875,25000000.000
721,2083,17.089844,25000000.000
722,2087,19.042969,25000000.000
723,2087,19.042969,25000000.000
724,2091,20.996094,25000000.000
725,2091,20.996094,25000000.000
726,2092,21.484375,25000000.000
727,2091,20.996094,25000000.000
728,2091,20.996094,25000000.000
729,2090,20.507812,25000000.000
730,2088,19.531250,25000000.000
731,2089,20.019531,25000000.000
732,2081,16.113281,25000000.000
733,2076,13.671875,25000000.000
734,2068,9.765625,25000000.000
735,2068,9.765625,25000000.000
736,2047,-0.488281,25000000.000
737,2037,-5.371094,25000000.000
738,2027,-10.253906,25000000.000
739,2026,-10.742188,25000000.000
740,2010,-18.554688,25000000.000
741,2002,-22.460938,25000000.000
742,1996,-25.390625,25000000.000
743,1995,-25.878906,25000000.000
744,1990,-28.320312,25000000.000
745,1988,-29.296875,25000000.000
746,1987,-29.785156,25000000.000
747,1987,-29.785156,25000000.000
748,1990,-28.320312,25000000.000
749,1993,-26.855469,25000000.000
750,1995,-25.878906,25000000.000
751,1996,-25.390625,25000000.000
752,2005,-20.996094,25000000.000
753,2011,-18.066406,25000000.000
754,2017,-15.136719,25000000.000
755,2017,-15.136719,25000000.000
756,2033,-7.324219,25000000.000
757,2043,-2.441406,25000000.000
758,2051,1.464844,25000000.000
759,2052,1.953125,25000000.000
760,2069,10.253906,25000000.000
761,2076,13.671875,25000000.000
762,2083,17.089844,25000000.000
763,2084,17.578125,25000000.000
764,2095,22.949219,25000000.000
765,2099,24.902344,25000000.000
766,2102,26.367188,25000000.000
767,2101,25.878906,25000000.000
768,2099,24.902344,25000000.000
769,2097,23.925781,25000000.000
770,2095,22.949219,25000000.000
771,2094,22.460938,25000000.000
772,2089,20.019531,25000000.000
773,2087,19.042969,25000000.000
774,2085,18.066406,25000000.000
775,2084,17.578125,25000000.000
776,2077,14.160156,25000000.000
777,2074,12.695312,25000000.000
778,2068,9.765625,25000000.000
779,2067,9.277344,25000000.000
780,2053,2.441406,25000000.000
781,2045,-1.464844,25000000.000
782,2036,-5.859375,25000000.000
783,2035,-6.347656,25000000.000
784,2021,-13.183594,25000000.000
785,2015,-16.113281,25000000.000
786,2010,-18.554688,25000000.000
787,2009,-19.042969,25000000.000
788,2002,-22.460938,25000000.000
789,2000,-23.437500,25000000.000
790,1997,-24.902344,25000000.000
791,1997,-24.902344,25000000.000
792,1997,-24.902344,25000000.000
793,1998,-24.414062,25000000.000
794,2000,-23.437500,25000000.000
795,2001,-22.949219,25000000.000
796,2011,-18.066406,25000000.000
797,2020,-13.671875,25000000.000
798,2030,-8.789062,25000000.000
799,2031,-8.300781,25000000.000
800,2051,1.464844,25000000.000
801,2064,7.812500,25000000.000
802,2074,12.695312,25000000.000
803,2076,13.671875,25000000.000
804,2091,20.996094,25000000.000
805,2096,23.437500,25000000.000
806,2101,25.878906,25000000.000
807,2101,25.878906,25000000.000
808,2101,25.878906,25000000.000
809,2097,23.925781,25000000.000
810,2091,20.996094,25000000.000
811,2090,20.507812,25000000.000
812,2079,15.136719,25000000.000
813,2071,11.230469,25000000.000
814,2065,8.300781,25000000.000
815,2064,7.812500,25000000.000
816,2055,3.417969,25000000.000
817,2050,0.976562,25000000.000
818,2046,-0.976562,25000000.000
819,2045,-1.464844,25000000.000
820,2033,-7.324219,25000000.000
821,2026,-10.742188,25000000.000
822,2019,-14.160156,25000000.000
823,2017,-15.136719,25000000.000
824,2003,-21.972656,25000000.000
825,1999,-23.925781,25000000.000
826,1996,-25.390625,25000000.000
827,1996,-25.390625,25000000.000
828,1996,-25.390625,25000000.000
829,1999,-23.925781,25000000.000
830,2000,-23.437500,25000000.000
831,2000,-23.437500,25000000.000
832,2006,-20.507812,25000000.000
833,2006,-20.507812,25000000.000
834,2009,-19.042969,25000000.000
835,2008,-19.531250,25000000.000
836,2014,-16.601562,25000000.000
837,2020,-13.671875,25000000.000
838,2026,-10.742188,25000000.000
839,2027,-10.253906,25000000.000
840,2043,-2.441406,25000000.000
