sample_index,raw_code,voltage_mV,sample_rate_hz
7907,1901,-71.777344,25000000.000
7908,1894,-75.195312,25000000.000
7909,1900,-72.265625,25000000.000
7910,1901,-71.777344,25000000.000
7911,1898,-73.242188,25000000.000
7912,1899,-72.753906,25000000.000
7913,1881,-81.542969,25000000.000
7914,1867,-88.378906,25000000.000
7915,1874,-84.960938,25000000.000
7916,1863,-90.332031,25000000.000
7917,1866,-88.867188,25000000.000
7918,1870,-86.914062,25000000.000
7919,1858,-92.773438,25000000.000
7920,1868,-87.890625,25000000.000
7921,1872,-85.937500,25000000.000
7922,1844,-99.609375,25000000.000
7923,1848,-97.656250,25000000.000
7924,1837,-103.027344,25000000.000
7925,1838,-102.539062,25000000.000
7926,1849,-97.167969,25000000.000
7927,1849,-97.167969,25000000.000
7928,1880,-82.031250,25000000.000
7929,1861,-91.308594,25000000.000
7930,1889,-77.636719,25000000.000
7931,1902,-71.289062,25000000.000
7932,1843,-100.097656,25000000.000
7933,1835,-104.003906,25000000.000
7934,1851,-96.191406,25000000.000
7935,1855,-94.238281,25000000.000
7936,1865,-89.355469,25000000.000
7937,1874,-84.960938,25000000.000
7938,1864,-89.843750,25000000.000
7939,1868,-87.890625,25000000.000
7940,1842,-100.585938,25000000.000
7941,1861,-91.308594,25000000.000
7942,1859,-92.285156,25000000.000
7943,1856,-93.750000,25000000.000
7944,1870,-86.914062,25000000.000
7945,1869,-87.402344,25000000.000
7946,1860,-91.796875,25000000.000
7947,1851,-96.191406,25000000.000
7948,1853,-95.214844,25000000.000
7949,1867,-88.378906,25000000.000
7950,1929,-58.105469,25000000.000
7951,1923,-61.035156,25000000.000
7952,1880,-82.031250,25000000.000
7953,1896,-74.218750,25000000.000
7954,1866,-88.867188,25000000.000
7955,1865,-89.355469,25000000.000
7956,1860,-91.796875,25000000.000
7957,1873,-85.449219,25000000.000
7958,1868,-87.890625,25000000.000
7959,1867,-88.378906,25000000.000
7960,1877,-83.496094,25000000.000
7961,1859,-92.285156,25000000.000
7962,1863,-90.332031,25000000.000
7963,1870,-86.914062,25000000.000
7964,1890,-77.148438,25000000.000
7965,1891,-76.660156,25000000.000
7966,1880,-82.031250,25000000.000
7967,1884,-80.078125,25000000.000
7968,1877,-83.496094,25000000.000
7969,1863,-90.332031,25000000.000
7970,1882,-81.054688,25000000.000
7971,1880,-82.031250,25000000.000
7972,1850,-96.679688,25000000.000
7973,1853,-95.214844,25000000.000
7974,1837,-103.027344,25000000.000
7975,1836,-103.515625,25000000.000
7976,1660,-189.453125,25000000.000
7977,1872,-85.937500,25000000.000
7978,1871,-86.425781,25000000.000
7979,1840,-101.562500,25000000.000
7980,1954,-45.898438,25000000.000
7981,1920,-62.500000,25000000.000
7982,1876,-83.984375,25000000.000
7983,1826,-108.398438,25000000.000
7984,1991,-27.832031,25000000.000
7985,1948,-48.828125,25000000.000
7986,1856,-93.750000,25000000.000
7987,1835,-104.003906,25000000.000
7988,1825,-108.886719,25000000.000
7989,2070,10.742188,25000000.000
7990,1832,-105.468750,25000000.000
7991,1850,-96.679688,25000000.000
7992,1883,-80.566406,25000000.000
7993,1950,-47.851562,25000000.000
7994,1929,-58.105469,25000000.000
7995,1928,-58.593750,25000000.000
7996,1923,-61.035156,25000000.000
7997,1914,-65.429688,25000000.000
7998,1922,-61.523438,25000000.000
7999,1913,-65.917969,25000000.000
8000,1887,-78.613281,25000000.000
8001,1903,-70.800781,25000000.000
8002,1922,-61.523438,25000000.000
8003,1942,-51.757812,25000000.000
8004,1918,-63.476562,25000000.000
8005,1893,-75.683594,25000000.000
8006,1891,-76.660156,25000000.000
8007,1889,-77.636719,25000000.000
8008,1884,-80.078125,25000000.000
8009,1875,-84.472656,25000000.000
8010,1876,-83.984375,25000000.000
8011,1873,-85.449219,25000000.000
8012,1848,-97.656250,25000000.000
8013,1847,-98.144531,25000000.000
8014,1839,-102.050781,25000000.000
8015,1830,-106.445312,25000000.000
8016,1884,-80.078125,25000000.000
8017,1879,-82.519531,25000000.000
8018,1867,-88.378906,25000000.000
8019,1858,-92.773438,25000000.000
8020,1868,-87.890625,25000000.000
8021,1857,-93.261719,25000000.000
8022,1868,-87.890625,25000000.000
8023,1872,-85.937500,25000000.000
8024,1900,-72.265625,25000000.000
8025,1901,-71.777344,25000000.000
8026,1874,-84.960938,25000000.000
8027,1873,-85.449219,25000000.000
8028,1875,-84.472656,25000000.000
8029,1851,-96.191406,25000000.000
8030,1818,-112.304688,25000000.000
8031,1842,-100.585938,25000000.000
8032,1900,-72.265625,25000000.000
8033,1915,-64.941406,25000000.000
8034,1918,-63.476562,25000000.000
8035,1921,-62.011719,25000000.000
8036,1903,-70.800781,25000000.000
8037,1899,-72.753906,25000000.000
8038,1921,-62.011719,25000000.000
8039,1922,-61.523438,25000000.000
8040,1948,-48.828125,25000000.000
8041,1907,-68.847656,25000000.000
8042,1869,-87.402344,25000000.000
8043,1852,-95.703125,25000000.000
8044,1936,-54.687500,25000000.000
8045,1865,-89.355469,25000000.000
8046,1963,-41.503906,25000000.000
8047,1974,-36.132812,25000000.000
8048,2033,-7.324219,25000000.000
8049,1904,-70.312500,25000000.000
8050,1943,-51.269531,25000000.000
8051,1937,-54.199219,25000000.000
8052,1934,-55.664062,25000000.000
8053,1847,-98.144531,25000000.000
8054,1980,-33.203125,25000000.000
8055,1941,-52.246094,25000000.000
8056,1932,-56.640625,25000000.000
8057,1906,-69.335938,25000000.000
8058,1930,-57.617188,25000000.000
8059,1922,-61.523438,25000000.000
8060,1925,-60.058594,25000000.000
8061,1944,-50.781250,25000000.000
8062,1932,-56.640625,25000000.000
8063,1930,-57.617188,25000000.000
8064,1920,-62.500000,25000000.000
8065,1901,-71.777344,25000000.000
8066,1921,-62.011719,25000000.000
8067,1926,-59.570312,25000000.000
8068,1918,-63.476562,25000000.000
8069,1912,-66.406250,25000000.000
8070,1917,-63.964844,25000000.000
8071,1914,-65.429688,25000000.000
8072,1893,-75.683594,25000000.000
8073,1914,-65.429688,25000000.000
8074,1906,-69.335938,25000000.000
8075,1903,-70.800781,25000000.000
8076,1901,-71.777344,25000000.000
8077,1896,-74.218750,25000000.000
8078,1908,-68.359375,25000000.000
8079,1912,-66.406250,25000000.000
8080,1908,-68.359375,25000000.000
8081,1921,-62.011719,25000000.000
8082,1909,-67.871094,25000000.000
8083,1905,-69.824219,25000000.000
8084,1927,-59.082031,25000000.000
8085,1937,-54.199219,25000000.000
8086,1929,-58.105469,25000000.000
8087,1922,-61.523438,25000000.000
8088,1920,-62.500000,25000000.000
8089,1914,-65.429688,25000000.000
8090,1912,-66.406250,25000000.000
8091,1916,-64.453125,25000000.000
8092,1926,-59.570312,25000000.000
8093,1919,-62.988281,25000000.000
8094,1920,-62.500000,25000000.000
8095,1931,-57.128906,25000000.000
8096,1925,-60.058594,25000000.000
8097,1918,-63.476562,25000000.000
8098,1915,-64.941406,25000000.000
8099,1920,-62.500000,25000000.000
8100,1917,-63.964844,25000000.000
8101,1912,-66.406250,25000000.000
8102,1915,-64.941406,25000000.000
8103,1918,-63.476562,25000000.000
8104,1932,-56.640625,25000000.000
8105,1927,-59.082031,25000000.000
8106,1962,-41.992188,25000000.000
8107,1881,-81.542969,25000000.000
8108,1817,-112.792969,25000000.000
8109,2007,-20.019531,25000000.000
8110,1754,-143.554688,25000000.000
8111,1835,-104.003906,25000000.000
8112,1853,-95.214844,25000000.000
8113,1975,-35.644531,25000000.000
8114,1899,-72.753906,25000000.000
8115,1959,-43.457031,25000000.000
8116,1918,-63.476562,25000000.000
8117,1911,-66.894531,25000000.000
8118,1895,-74.707031,25000000.000
8119,1912,-66.406250,25000000.000
8120,1912,-66.406250,25000000.000
8121,1947,-49.316406,25000000.000
8122,1917,-63.964844,25000000.000
8123,1920,-62.500000,25000000.000
8124,1961,-42.480469,25000000.000
8125,1963,-41.503906,25000000.000
8126,1932,-56.640625,25000000.000
8127,1934,-55.664062,25000000.000
8128,1963,-41.503906,25000000.000
8129,1948,-48.828125,25000000.000
8130,1942,-51.757812,25000000.000
8131,1945,-50.292969,25000000.000
8132,1970,-38.085938,25000000.000
8133,1970,-38.085938,25000000.000
8134,1949,-48.339844,25000000.000
8135,1957,-44.433594,25000000.000
8136,1977,-34.667969,25000000.000
8137,1972,-37.109375,25000000.000
8138,1973,-36.621094,25000000.000
8139,1978,-34.179688,25000000.000
8140,1958,-43.945312,25000000.000
8141,1961,-42.480469,25000000.000
8142,1971,-37.597656,25000000.000
8143,1971,-37.597656,25000000.000
8144,1949,-48.339844,25000000.000
8145,1964,-41.015625,25000000.000
8146,1967,-39.550781,25000000.000
8147,1950,-47.851562,25000000.000
8148,1933,-56.152344,25000000.000
8149,1939,-53.222656,25000000.000
8150,1918,-63.476562,25000000.000
8151,1919,-62.988281,25000000.000
8152,1930,-57.617188,25000000.000
8153,1915,-64.941406,25000000.000
8154,1917,-63.964844,25000000.000
8155,1915,-64.941406,25000000.000
8156,1894,-75.195312,25000000.000
8157,1894,-75.195312,25000000.000
8158,1887,-78.613281,25000000.000
8159,1890,-77.148438,25000000.000
8160,1936,-54.687500,25000000.000
8161,1909,-67.871094,25000000.000
8162,1904,-70.312500,25000000.000
8163,1908,-68.359375,25000000.000
8164,1905,-69.824219,25000000.000
8165,1901,-71.777344,25000000.000
8166,1932,-56.640625,25000000.000
8167,1935,-55.175781,25000000.000
8168,1919,-62.988281,25000000.000
8169,1919,-62.988281,25000000.000
8170,1918,-63.476562,25000000.000
8171,1915,-64.941406,25000000.000
8172,1934,-55.664062,25000000.000
8173,1935,-55.175781,25000000.000
8174,1946,-49.804688,25000000.000
8175,1950,-47.851562,25000000.000
8176,1930,-57.617188,25000000.000
8177,1928,-58.593750,25000000.000
8178,1935,-55.175781,25000000.000
8179,1935,-55.175781,25000000.000
8180,1950,-47.851562,25000000.000
8181,1958,-43.945312,25000000.000
8182,1942,-51.757812,25000000.000
8183,1937,-54.199219,25000000.000
8184,1967,-39.550781,25000000.000
8185,1989,-28.808594,25000000.000
8186,1956,-44.921875,25000000.000
8187,1960,-42.968750,25000000.000
8188,1952,-46.875000,25000000.000
8189,1960,-42.968750,25000000.000
8190,1977,-34.667969,25000000.000
8191,1956,-44.921875,25000000.000
8192,1980,-33.203125,25000000.000
8193,1909,-67.871094,25000000.000
8194,1906,-69.335938,25000000.000
8195,1889,-77.636719,25000000.000
8196,1943,-51.269531,25000000.000
8197,1914,-65.429688,25000000.000
8198,1945,-50.292969,25000000.000
8199,1945,-50.292969,25000000.000
8200,1942,-51.757812,25000000.000
8201,1932,-56.640625,25000000.000
8202,1933,-56.152344,25000000.000
8203,1926,-59.570312,25000000.000
8204,1917,-63.964844,25000000.000
8205,1925,-60.058594,25000000.000
8206,1929,-58.105469,25000000.000
8207,1923,-61.035156,25000000.000
8208,1914,-65.429688,25000000.000
8209,1901,-71.777344,25000000.000
8210,1903,-70.800781,25000000.000
8211,1897,-73.730469,25000000.000
8212,1888,-78.125000,25000000.000
8213,1894,-75.195312,25000000.000
8214,1886,-79.101562,25000000.000
8215,1888,-78.125000,25000000.000
8216,1877,-83.496094,25000000.000
8217,1873,-85.449219,25000000.000
8218,1875,-84.472656,25000000.000
8219,1882,-81.054688,25000000.000
8220,1890,-77.148438,25000000.000
8221,1881,-81.542969,25000000.000
8222,1869,-87.402344,25000000.000
8223,1875,-84.472656,25000000.000
8224,1887,-78.613281,25000000.000
8225,1870,-86.914062,25000000.000
8226,1865,-89.355469,25000000.000
8227,1868,-87.890625,25000000.000
8228,1911,-66.894531,25000000.000
8229,1901,-71.777344,25000000.000
8230,1891,-76.660156,25000000.000
8231,1891,-76.660156,25000000.000
8232,1912,-66.406250,25000000.000
8233,1917,-63.964844,25000000.000
8234,1916,-64.453125,25000000.000
8235,1914,-65.429688,25000000.000
8236,1915,-64.941406,25000000.000
8237,1918,-63.476562,25000000.000
8238,1945,-50.292969,25000000.000
8239,1956,-44.921875,25000000.000
8240,1921,-62.011719,25000000.000
8241,1918,-63.476562,25000000.000
8242,1925,-60.058594,25000000.000
8243,1926,-59.570312,25000000.000
8244,1935,-55.175781,25000000.000
8245,1939,-53.222656,25000000.000
8246,1930,-57.617188,25000000.000
8247,1918,-63.476562,25000000.000
8248,1900,-72.265625,25000000.000
8249,1910,-67.382812,25000000.000
8250,1895,-74.707031,25000000.000
8251,1889,-77.636719,25000000.000
8252,1900,-72.265625,25000000.000
8253,1887,-78.613281,25000000.000
8254,1887,-78.613281,25000000.000
8255,1890,-77.148438,25000000.000
8256,1890,-77.148438,25000000.000
8257,1854,-94.726562,25000000.000
8258,1844,-99.609375,25000000.000
8259,1878,-83.007812,25000000.000
8260,1854,-94.726562,25000000.000
8261,1841,-101.074219,25000000.000
8262,1862,-90.820312,25000000.000
8263,1868,-87.890625,25000000.000
8264,1851,-96.191406,25000000.000
8265,1874,-84.960938,25000000.000
8266,1885,-79.589844,25000000.000
8267,1886,-79.101562,25000000.000
8268,1872,-85.937500,25000000.000
8269,1843,-100.097656,25000000.000
8270,1873,-85.449219,25000000.000
8271,1880,-82.031250,25000000.000
8272,1876,-83.984375,25000000.000
8273,1871,-86.425781,25000000.000
8274,1884,-80.078125,25000000.000
8275,1882,-81.054688,25000000.000
8276,1887,-78.613281,25000000.000
8277,1885,-79.589844,25000000.000
8278,1884,-80.078125,25000000.000
8279,1876,-83.984375,25000000.000
8280,1873,-85.449219,25000000.000
8281,1880,-82.031250,25000000.000
8282,1888,-78.125000,25000000.000
8283,1882,-81.054688,25000000.000
8284,1884,-80.078125,25000000.000
8285,1895,-74.707031,25000000.000
8286,1868,-87.890625,25000000.000
8287,1863,-90.332031,25000000.000
8288,1876,-83.984375,25000000.000
8289,1873,-85.449219,25000000.000
8290,1869,-87.402344,25000000.000
8291,1869,-87.402344,25000000.000
8292,1871,-86.425781,25000000.000
8293,1895,-74.707031,25000000.000
8294,1794,-124.023438,25000000.000
8295,1783,-129.394531,25000000.000
8296,1894,-75.195312,25000000.000
8297,1824,-109.375000,25000000.000
8298,1881,-81.542969,25000000.000
8299,1885,-79.589844,25000000.000
8300,1836,-103.515625,25000000.000
8301,1859,-92.285156,25000000.000
8302,1861,-91.308594,25000000.000
8303,1860,-91.796875,25000000.000
8304,1851,-96.191406,25000000.000
8305,1823,-109.863281,25000000.000
8306,1836,-103.515625,25000000.000
8307,1837,-103.027344,25000000.000
8308,1815,-113.769531,25000000.000
8309,1815,-113.769531,25000000.000
8310,1809,-116.699219,25000000.000
8311,1807,-117.675781,25000000.000
8312,1834,-104.492188,25000000.000
8313,1787,-127.441406,25000000.000
8314,1774,-133.789062,25000000.000
8315,1761,-140.136719,25000000.000
8316,1825,-108.886719,25000000.000
8317,1837,-103.027344,25000000.000
8318,1796,-123.046875,25000000.000
8319,1790,-125.976562,25000000.000
8320,1817,-112.792969,25000000.000
8321,1823,-109.863281,25000000.000
8322,1810,-116.210938,25000000.000
8323,1805,-118.652344,25000000.000
8324,1820,-111.328125,25000000.000
8325,1823,-109.863281,25000000.000
8326,1800,-121.093750,25000000.000
8327,1802,-120.117188,25000000.000
8328,1812,-115.234375,25000000.000
8329,1817,-112.792969,25000000.000
8330,1815,-113.769531,25000000.000
8331,1827,-107.910156,25000000.000
8332,1805,-118.652344,25000000.000
8333,1781,-130.371094,25000000.000
8334,1799,-121.582031,25000000.000
8335,1801,-120.605469,25000000.000
8336,1787,-127.441406,25000000.000
8337,1785,-128.417969,25000000.000
8338,1790,-125.976562,25000000.000
8339,1791,-125.488281,25000000.000
8340,1758,-141.601562,25000000.000
8341,1764,-138.671875,25000000.000
8342,1755,-143.066406,25000000.000
8343,1758,-141.601562,25000000.000
8344,1753,-144.042969,25000000.000
8345,1754,-143.554688,25000000.000
8346,1751,-145.019531,25000000.000
8347,1743,-148.925781,25000000.000
8348,1737,-151.855469,25000000.000
8349,1728,-156.250000,25000000.000
8350,1717,-161.621094,25000000.000
8351,1716,-162.109375,25000000.000
8352,1723,-158.691406,25000000.000
8353,1716,-162.109375,25000000.000
8354,1718,-161.132812,25000000.000
8355,1716,-162.109375,25000000.000
8356,1708,-166.015625,25000000.000
8357,1683,-178.222656,25000000.000
8358,1697,-171.386719,25000000.000
8359,1698,-170.898438,25000000.000
8360,1710,-165.039062,25000000.000
8361,1722,-159.179688,25000000.000
8362,1704,-167.968750,25000000.000
8363,1703,-168.457031,25000000.000
8364,1721,-159.667969,25000000.000
8365,1698,-170.898438,25000000.000
8366,1727,-156.738281,25000000.000
8367,1727,-156.738281,25000000.000
8368,1707,-166.503906,25000000.000
8369,1719,-160.644531,25000000.000
8370,1732,-154.296875,25000000.000
8371,1736,-152.343750,25000000.000
8372,1740,-150.390625,25000000.000
8373,1810,-116.210938,25000000.000
8374,1862,-90.820312,25000000.000
8375,1816,-113.281250,25000000.000
8376,1798,-122.070312,25000000.000
8377,1884,-80.078125,25000000.000
8378,1824,-109.375000,25000000.000
8379,1806,-118.164062,25000000.000
8380,1873,-85.449219,25000000.000
8381,1892,-76.171875,25000000.000
8382,1928,-58.593750,25000000.000
8383,1920,-62.500000,25000000.000
8384,1881,-81.542969,25000000.000
8385,1891,-76.660156,25000000.000
8386,1879,-82.519531,25000000.000
8387,1874,-84.960938,25000000.000
8388,1940,-52.734375,25000000.000
8389,1980,-33.203125,25000000.000
8390,1987,-29.785156,25000000.000
8391,1981,-32.714844,25000000.000
8392,1932,-56.640625,25000000.000
8393,1940,-52.734375,25000000.000
8394,1947,-49.316406,25000000.000
8395,1943,-51.269531,25000000.000
8396,1969,-38.574219,25000000.000
8397,1962,-41.992188,25000000.000
8398,1960,-42.968750,25000000.000
8399,1953,-46.386719,25000000.000
8400,1966,-40.039062,25000000.000
8401,1954,-45.898438,25000000.000
8402,1974,-36.132812,25000000.000
8403,1994,-26.367188,25000000.000
8404,1972,-37.109375,25000000.000
8405,1982,-32.226562,25000000.000
8406,1976,-35.156250,25000000.000
8407,1966,-40.039062,25000000.000
8408,1963,-41.503906,25000000.000
8409,1954,-45.898438,25000000.000
8410,1961,-42.480469,25000000.000
8411,1962,-41.992188,25000000.000
8412,1937,-54.199219,25000000.000
8413,1951,-47.363281,25000000.000
8414,1934,-55.664062,25000000.000
8415,1936,-54.687500,25000000.000
8416,1966,-40.039062,25000000.000
8417,1956,-44.921875,25000000.000
8418,1932,-56.640625,25000000.000
8419,1920,-62.500000,25000000.000
8420,1919,-62.988281,25000000.000
8421,1911,-66.894531,25000000.000
8422,1884,-80.078125,25000000.000
8423,1884,-80.078125,25000000.000
8424,1873,-85.449219,25000000.000
8425,1888,-78.125000,25000000.000
8426,1887,-78.613281,25000000.000
8427,1880,-82.031250,25000000.000
8428,1871,-86.425781,25000000.000
8429,1844,-99.609375,25000000.000
8430,1838,-102.539062,25000000.000
8431,1836,-103.515625,25000000.000
8432,1826,-108.398438,25000000.000
8433,1802,-120.117188,25000000.000
8434,1794,-124.023438,25000000.000
8435,1779,-131.347656,25000000.000
8436,1799,-121.582031,25000000.000
8437,1803,-119.628906,25000000.000
8438,1830,-106.445312,25000000.000
8439,1843,-100.097656,25000000.000
8440,1816,-113.281250,25000000.000
8441,1828,-107.421875,25000000.000
8442,1845,-99.121094,25000000.000
8443,1850,-96.679688,25000000.000
8444,1859,-92.285156,25000000.000
8445,1853,-95.214844,25000000.000
8446,1853,-95.214844,25000000.000
8447,1846,-98.632812,25000000.000
8448,1854,-94.726562,25000000.000
8449,1848,-97.656250,25000000.000
8450,1828,-107.421875,25000000.000
8451,1822,-110.351562,25000000.000
8452,1853,-95.214844,25000000.000
8453,1854,-94.726562,25000000.000
8454,1861,-91.308594,25000000.000
8455,1863,-90.332031,25000000.000
8456,1877,-83.496094,25000000.000
8457,1871,-86.425781,25000000.000
8458,1892,-76.171875,25000000.000
8459,1897,-73.730469,25000000.000
8460,1909,-67.871094,25000000.000
8461,1890,-77.148438,25000000.000
8462,1889,-77.636719,25000000.000
8463,1893,-75.683594,25000000.000
8464,1912,-66.406250,25000000.000
8465,1901,-71.777344,25000000.000
8466,1909,-67.871094,25000000.000
8467,1911,-66.894531,25000000.000
8468,1926,-59.570312,25000000.000
8469,1934,-55.664062,25000000.000
8470,1944,-50.781250,25000000.000
8471,1943,-51.269531,25000000.000
8472,1929,-58.105469,25000000.000
8473,1947,-49.316406,25000000.000
8474,1947,-49.316406,25000000.000
8475,1947,-49.316406,25000000.000
8476,1932,-56.640625,25000000.000
8477,1949,-48.339844,25000000.000
8478,1962,-41.992188,25000000.000
8479,1946,-49.804688,25000000.000
8480,1940,-52.734375,25000000.000
8481,1936,-54.687500,25000000.000
8482,1946,-49.804688,25000000.000
8483,1947,-49.316406,25000000.000
8484,1945,-50.292969,25000000.000
8485,1962,-41.992188,25000000.000
8486,1959,-43.457031,25000000.000
8487,1957,-44.433594,25000000.000
8488,1926,-59.570312,25000000.000
8489,1899,-72.753906,25000000.000
8490,1890,-77.148438,25000000.000
8491,1884,-80.078125,25000000.000
8492,1893,-75.683594,25000000.000
8493,1878,-83.007812,25000000.000
8494,1892,-76.171875,25000000.000
8495,1897,-73.730469,25000000.000
8496,1895,-74.707031,25000000.000
8497,1846,-98.632812,25000000.000
8498,1854,-94.726562,25000000.000
8499,1860,-91.796875,25000000.000
8500,1855,-94.238281,25000000.000
8501,1826,-108.398438,25000000.000
8502,1828,-107.421875,25000000.000
8503,1828,-107.421875,25000000.000
8504,1800,-121.093750,25000000.000
8505,1795,-123.535156,25000000.000
8506,1766,-137.695312,25000000.000
8507,1762,-139.648438,25000000.000
8508,1764,-138.671875,25000000.000
8509,1770,-135.742188,25000000.000
8510,1770,-135.742188,25000000.000
8511,1768,-136.718750,25000000.000
8512,1776,-132.812500,25000000.000
8513,1781,-130.371094,25000000.000
8514,1786,-127.929688,25000000.000
8515,1789,-126.464844,25000000.000
8516,1825,-108.886719,25000000.000
8517,1817,-112.792969,25000000.000
8518,1811,-115.722656,25000000.000
8519,1801,-120.605469,25000000.000
8520,1821,-110.839844,25000000.000
8521,1822,-110.351562,25000000.000
8522,1795,-123.535156,25000000.000
8523,1799,-121.582031,25000000.000
8524,1813,-114.746094,25000000.000
8525,1803,-119.628906,25000000.000
8526,1817,-112.792969,25000000.000
8527,1825,-108.886719,25000000.000
8528,1830,-106.445312,25000000.000
8529,1832,-105.468750,25000000.000
8530,1848,-97.656250,25000000.000
8531,1858,-92.773438,25000000.000
8532,1865,-89.355469,25000000.000
8533,1862,-90.820312,25000000.000
8534,1883,-80.566406,25000000.000
8535,1881,-81.542969,25000000.000
8536,1951,-47.363281,25000000.000
8537,1897,-73.730469,25000000.000
8538,1916,-64.453125,25000000.000
8539,1900,-72.265625,25000000.000
8540,1908,-68.359375,25000000.000
8541,1839,-102.050781,25000000.000
8542,1949,-48.339844,25000000.000
8543,1866,-88.867188,25000000.000
8544,1914,-65.429688,25000000.000
8545,1855,-94.238281,25000000.000
8546,1924,-60.546875,25000000.000
8547,1861,-91.308594,25000000.000
8548,1868,-87.890625,25000000.000
8549,1896,-74.218750,25000000.000
8550,1895,-74.707031,25000000.000
8551,1875,-84.472656,25000000.000
8552,1929,-58.105469,25000000.000
8553,1919,-62.988281,25000000.000
8554,1913,-65.917969,25000000.000
8555,1905,-69.824219,25000000.000
8556,1899,-72.753906,25000000.000
8557,1888,-78.125000,25000000.000
8558,1883,-80.566406,25000000.000
8559,1880,-82.031250,25000000.000
8560,1866,-88.867188,25000000.000
8561,1839,-102.050781,25000000.000
8562,1837,-103.027344,25000000.000
8563,1846,-98.632812,25000000.000
8564,1830,-106.445312,25000000.000
8565,1808,-117.187500,25000000.000
8566,1826,-108.398438,25000000.000
8567,1824,-109.375000,25000000.000
8568,1826,-108.398438,25000000.000
8569,1839,-102.050781,25000000.000
8570,1846,-98.632812,25000000.000
8571,1837,-103.027344,25000000.000
8572,1835,-104.003906,25000000.000
8573,1845,-99.121094,25000000.000
8574,1846,-98.632812,25000000.000
8575,1842,-100.585938,25000000.000
8576,1829,-106.933594,25000000.000
8577,1830,-106.445312,25000000.000
8578,1839,-102.050781,25000000.000
8579,1842,-100.585938,25000000.000
8580,1840,-101.562500,25000000.000
8581,1835,-104.003906,25000000.000
8582,1824,-109.375000,25000000.000
8583,1826,-108.398438,25000000.000
8584,1844,-99.609375,25000000.000
8585,1859,-92.285156,25000000.000
8586,1841,-101.074219,25000000.000
8587,1837,-103.027344,25000000.000
8588,1883,-80.566406,25000000.000
8589,1880,-82.031250,25000000.000
8590,1891,-76.660156,25000000.000
8591,1899,-72.753906,25000000.000
8592,1903,-70.800781,25000000.000
8593,1872,-85.937500,25000000.000
8594,1854,-94.726562,25000000.000
8595,1850,-96.679688,25000000.000
8596,1860,-91.796875,25000000.000
8597,1835,-104.003906,25000000.000
8598,1833,-104.980469,25000000.000
8599,1844,-99.609375,25000000.000
8600,1808,-117.187500,25000000.000
8601,1806,-118.164062,25000000.000
8602,1829,-106.933594,25000000.000
8603,1846,-98.632812,25000000.000
8604,1843,-100.097656,25000000.000
8605,1828,-107.421875,25000000.000
8606,1836,-103.515625,25000000.000
8607,1825,-108.886719,25000000.000
8608,1845,-99.121094,25000000.000
8609,1844,-99.609375,25000000.000
8610,1859,-92.285156,25000000.000
8611,1860,-91.796875,25000000.000
8612,1845,-99.121094,25000000.000
8613,1860,-91.796875,25000000.000
8614,1850,-96.679688,25000000.000
8615,1838,-102.539062,25000000.000
8616,1842,-100.585938,25000000.000
8617,1828,-107.421875,25000000.000
8618,1817,-112.792969,25000000.000
8619,1816,-113.281250,25000000.000
8620,1848,-97.656250,25000000.000
8621,1857,-93.261719,25000000.000
8622,1846,-98.632812,25000000.000
8623,1847,-98.144531,25000000.000
8624,1903,-70.800781,25000000.000
8625,1889,-77.636719,25000000.000
8626,1898,-73.242188,25000000.000
8627,1903,-70.800781,25000000.000
8628,1913,-65.917969,25000000.000
8629,1917,-63.964844,25000000.000
8630,1912,-66.406250,25000000.000
8631,1916,-64.453125,25000000.000
8632,1918,-63.476562,25000000.000
8633,1889,-77.636719,25000000.000
8634,1899,-72.753906,25000000.000
8635,1904,-70.312500,25000000.000
8636,1893,-75.683594,25000000.000
8637,1920,-62.500000,25000000.000
8638,1917,-63.964844,25000000.000
8639,1928,-58.593750,25000000.000
8640,1827,-107.910156,25000000.000
8641,1881,-81.542969,25000000.000
8642,1941,-52.246094,25000000.000
8643,1920,-62.500000,25000000.000
8644,1902,-71.289062,25000000.000
8645,1914,-65.429688,25000000.000
8646,1867,-88.378906,25000000.000
8647,1851,-96.191406,25000000.000
8648,1848,-97.656250,25000000.000
8649,1876,-83.984375,25000000.000
8650,1867,-88.378906,25000000.000
8651,1859,-92.285156,25000000.000
8652,1831,-105.957031,25000000.000
8653,1823,-109.863281,25000000.000
8654,1823,-109.863281,25000000.000
8655,1822,-110.351562,25000000.000
8656,1846,-98.632812,25000000.000
8657,1817,-112.792969,25000000.000
8658,1803,-119.628906,25000000.000
8659,1815,-113.769531,25000000.000
8660,1840,-101.562500,25000000.000
8661,1832,-105.468750,25000000.000
8662,1837,-103.027344,25000000.000
8663,1835,-104.003906,25000000.000
8664,1875,-84.472656,25000000.000
8665,1866,-88.867188,25000000.000
8666,1859,-92.285156,25000000.000
8667,1855,-94.238281,25000000.000
8668,1784,-128.906250,25000000.000
8669,1774,-133.789062,25000000.000
8670,1799,-121.582031,25000000.000
8671,1803,-119.628906,25000000.000
8672,1843,-100.097656,25000000.000
8673,1868,-87.890625,25000000.000
8674,1870,-86.914062,25000000.000
8675,1887,-78.613281,25000000.000
8676,1869,-87.402344,25000000.000
8677,1877,-83.496094,25000000.000
8678,1896,-74.218750,25000000.000
8679,1883,-80.566406,25000000.000
8680,1896,-74.218750,25000000.000
8681,1917,-63.964844,25000000.000
8682,1908,-68.359375,25000000.000
