sample_index,raw_code,voltage_mV,sample_rate_hz
1757,1866,-88.867188,25000000.000
1758,1866,-88.867188,25000000.000
1759,1881,-81.542969,25000000.000
1760,1860,-91.796875,25000000.000
1761,1873,-85.449219,25000000.000
1762,1863,-90.332031,25000000.000
1763,1841,-101.074219,25000000.000
1764,1816,-113.281250,25000000.000
1765,1827,-107.910156,25000000.000
1766,1855,-94.238281,25000000.000
1767,1855,-94.238281,25000000.000
1768,1831,-105.957031,25000000.000
1769,1855,-94.238281,25000000.000
1770,1840,-101.562500,25000000.000
1771,1833,-104.980469,25000000.000
1772,1843,-100.097656,25000000.000
1773,1856,-93.750000,25000000.000
1774,1846,-98.632812,25000000.000
1775,1846,-98.632812,25000000.000
1776,1844,-99.609375,25000000.000
1777,1833,-104.980469,25000000.000
1778,1779,-131.347656,25000000.000
1779,1770,-135.742188,25000000.000
1780,1818,-112.304688,25000000.000
1781,1831,-105.957031,25000000.000
1782,1799,-121.582031,25000000.000
1783,1820,-111.328125,25000000.000
1784,1831,-105.957031,25000000.000
1785,1825,-108.886719,25000000.000
1786,1838,-102.539062,25000000.000
1787,1835,-104.003906,25000000.000
1788,1841,-101.074219,25000000.000
1789,1831,-105.957031,25000000.000
1790,1820,-111.328125,25000000.000
1791,1826,-108.398438,25000000.000
1792,1840,-101.562500,25000000.000
1793,1826,-108.398438,25000000.000
1794,1837,-103.027344,25000000.000
1795,1827,-107.910156,25000000.000
1796,1820,-111.328125,25000000.000
1797,1829,-106.933594,25000000.000
1798,1831,-105.957031,25000000.000
1799,1836,-103.515625,25000000.000
1800,1847,-98.144531,25000000.000
1801,1832,-105.468750,25000000.000
1802,1811,-115.722656,25000000.000
1803,1795,-123.535156,25000000.000
1804,1792,-125.000000,25000000.000
1805,1820,-111.328125,25000000.000
1806,1788,-126.953125,25000000.000
1807,1798,-122.070312,25000000.000
1808,1771,-135.253906,25000000.000
1809,1785,-128.417969,25000000.000
1810,1792,-125.000000,25000000.000
1811,1783,-129.394531,25000000.000
1812,1809,-116.699219,25000000.000
1813,1776,-132.812500,25000000.000
1814,1760,-140.625000,25000000.000
1815,1774,-133.789062,25000000.000
1816,1814,-114.257812,25000000.000
1817,1783,-129.394531,25000000.000
1818,1779,-131.347656,25000000.000
1819,1773,-134.277344,25000000.000
1820,1842,-100.585938,25000000.000
1821,1823,-109.863281,25000000.000
1822,1823,-109.863281,25000000.000
1823,1792,-125.000000,25000000.000
1824,1817,-112.792969,25000000.000
1825,1811,-115.722656,25000000.000
1826,1825,-108.886719,25000000.000
1827,1810,-116.210938,25000000.000
1828,1820,-111.328125,25000000.000
1829,1814,-114.257812,25000000.000
1830,1858,-92.773438,25000000.000
1831,1866,-88.867188,25000000.000
1832,1861,-91.308594,25000000.000
1833,1868,-87.890625,25000000.000
1834,1849,-97.167969,25000000.000
1835,1854,-94.726562,25000000.000
1836,1786,-127.929688,25000000.000
1837,1815,-113.769531,25000000.000
1838,1819,-111.816406,25000000.000
1839,1816,-113.281250,25000000.000
1840,1813,-114.746094,25000000.000
1841,1818,-112.304688,25000000.000
1842,1810,-116.210938,25000000.000
1843,1817,-112.792969,25000000.000
1844,1825,-108.886719,25000000.000
1845,1824,-109.375000,25000000.000
1846,1809,-116.699219,25000000.000
1847,1806,-118.164062,25000000.000
1848,1814,-114.257812,25000000.000
1849,1789,-126.464844,25000000.000
1850,1772,-134.765625,25000000.000
1851,1764,-138.671875,25000000.000
1852,1754,-143.554688,25000000.000
1853,1747,-146.972656,25000000.000
1854,1767,-137.207031,25000000.000
1855,1757,-142.089844,25000000.000
1856,1742,-149.414062,25000000.000
1857,1755,-143.066406,25000000.000
1858,1782,-129.882812,25000000.000
1859,1788,-126.953125,25000000.000
1860,1810,-116.210938,25000000.000
1861,1815,-113.769531,25000000.000
1862,1845,-99.121094,25000000.000
1863,1837,-103.027344,25000000.000
1864,1848,-97.656250,25000000.000
1865,1842,-100.585938,25000000.000
1866,1829,-106.933594,25000000.000
1867,1826,-108.398438,25000000.000
1868,1774,-133.789062,25000000.000
1869,1766,-137.695312,25000000.000
1870,1750,-145.507812,25000000.000
1871,1740,-150.390625,25000000.000
1872,1759,-141.113281,25000000.000
1873,1767,-137.207031,25000000.000
1874,1773,-134.277344,25000000.000
1875,1779,-131.347656,25000000.000
1876,1803,-119.628906,25000000.000
1877,1821,-110.839844,25000000.000
1878,1836,-103.515625,25000000.000
1879,1835,-104.003906,25000000.000
1880,1867,-88.378906,25000000.000
1881,1877,-83.496094,25000000.000
1882,1861,-91.308594,25000000.000
1883,1860,-91.796875,25000000.000
1884,1851,-96.191406,25000000.000
1885,1805,-118.652344,25000000.000
1886,1757,-142.089844,25000000.000
1887,1755,-143.066406,25000000.000
1888,1794,-124.023438,25000000.000
1889,1718,-161.132812,25000000.000
1890,1750,-145.507812,25000000.000
1891,1740,-150.390625,25000000.000
1892,1761,-140.136719,25000000.000
1893,1743,-148.925781,25000000.000
1894,1786,-127.929688,25000000.000
1895,1779,-131.347656,25000000.000
1896,1813,-114.746094,25000000.000
1897,1841,-101.074219,25000000.000
1898,1858,-92.773438,25000000.000
1899,1859,-92.285156,25000000.000
1900,1863,-90.332031,25000000.000
1901,1836,-103.515625,25000000.000
1902,1816,-113.281250,25000000.000
1903,1807,-117.675781,25000000.000
1904,1740,-150.390625,25000000.000
1905,1726,-157.226562,25000000.000
1906,1698,-170.898438,25000000.000
1907,1689,-175.292969,25000000.000
1908,1689,-175.292969,25000000.000
1909,1710,-165.039062,25000000.000
1910,1730,-155.273438,25000000.000
1911,1732,-154.296875,25000000.000
1912,1784,-128.906250,25000000.000
1913,1807,-117.675781,25000000.000
1914,1809,-116.699219,25000000.000
1915,1803,-119.628906,25000000.000
1916,1830,-106.445312,25000000.000
1917,1818,-112.304688,25000000.000
1918,1801,-120.605469,25000000.000
1919,1808,-117.187500,25000000.000
1920,1768,-136.718750,25000000.000
1921,1732,-154.296875,25000000.000
1922,1699,-170.410156,25000000.000
1923,1697,-171.386719,25000000.000
1924,1668,-185.546875,25000000.000
1925,1663,-187.988281,25000000.000
1926,1690,-174.804688,25000000.000
1927,1694,-172.851562,25000000.000
1928,1744,-148.437500,25000000.000
1929,1791,-125.488281,25000000.000
1930,1824,-109.375000,25000000.000
1931,1825,-108.886719,25000000.000
1932,1878,-83.007812,25000000.000
1933,1895,-74.707031,25000000.000
1934,1907,-68.847656,25000000.000
1935,1903,-70.800781,25000000.000
1936,1838,-102.539062,25000000.000
1937,1833,-104.980469,25000000.000
1938,1826,-108.398438,25000000.000
1939,1819,-111.816406,25000000.000
1940,1772,-134.765625,25000000.000
1941,1734,-153.320312,25000000.000
1942,1709,-165.527344,25000000.000
1943,1711,-164.550781,25000000.000
1944,1747,-146.972656,25000000.000
1945,1778,-131.835938,25000000.000
1946,1799,-121.582031,25000000.000
1947,1790,-125.976562,25000000.000
1948,1851,-96.191406,25000000.000
1949,1826,-108.398438,25000000.000
1950,1867,-88.378906,25000000.000
1951,1877,-83.496094,25000000.000
1952,1840,-101.562500,25000000.000
1953,1837,-103.027344,25000000.000
1954,1799,-121.582031,25000000.000
1955,1804,-119.140625,25000000.000
1956,1762,-139.648438,25000000.000
1957,1728,-156.250000,25000000.000
1958,1730,-155.273438,25000000.000
1959,1716,-162.109375,25000000.000
1960,1733,-153.808594,25000000.000
1961,1740,-150.390625,25000000.000
1962,1762,-139.648438,25000000.000
1963,1767,-137.207031,25000000.000
1964,1758,-141.601562,25000000.000
1965,1797,-122.558594,25000000.000
1966,1852,-95.703125,25000000.000
1967,1856,-93.750000,25000000.000
1968,1862,-90.820312,25000000.000
1969,1866,-88.867188,25000000.000
1970,1862,-90.820312,25000000.000
1971,1874,-84.960938,25000000.000
1972,1835,-104.003906,25000000.000
1973,1811,-115.722656,25000000.000
1974,1786,-127.929688,25000000.000
1975,1781,-130.371094,25000000.000
1976,1771,-135.253906,25000000.000
1977,1765,-138.183594,25000000.000
1978,1763,-139.160156,25000000.000
1979,1761,-140.136719,25000000.000
1980,1776,-132.812500,25000000.000
1981,1812,-115.234375,25000000.000
1982,1836,-103.515625,25000000.000
1983,1838,-102.539062,25000000.000
1984,1860,-91.796875,25000000.000
1985,1868,-87.890625,25000000.000
1986,1864,-89.843750,25000000.000
1987,1861,-91.308594,25000000.000
1988,1848,-97.656250,25000000.000
1989,1806,-118.164062,25000000.000
1990,1800,-121.093750,25000000.000
1991,1792,-125.000000,25000000.000
1992,1789,-126.464844,25000000.000
1993,1757,-142.089844,25000000.000
1994,1731,-154.785156,25000000.000
1995,1713,-163.574219,25000000.000
1996,1749,-145.996094,25000000.000
1997,1745,-147.949219,25000000.000
1998,1795,-123.535156,25000000.000
1999,1798,-122.070312,25000000.000
2000,1807,-117.675781,25000000.000
2001,1837,-103.027344,25000000.000
2002,1862,-90.820312,25000000.000
2003,1866,-88.867188,25000000.000
2004,1861,-91.308594,25000000.000
2005,1758,-141.601562,25000000.000
2006,1780,-130.859375,25000000.000
2007,1768,-136.718750,25000000.000
2008,1705,-167.480469,25000000.000
2009,1715,-162.597656,25000000.000
2010,1690,-174.804688,25000000.000
2011,1685,-177.246094,25000000.000
2012,1686,-176.757812,25000000.000
2013,1683,-178.222656,25000000.000
2014,1685,-177.246094,25000000.000
2015,1690,-174.804688,25000000.000
2016,1730,-155.273438,25000000.000
2017,1740,-150.390625,25000000.000
2018,1766,-137.695312,25000000.000
2019,1778,-131.835938,25000000.000
2020,1776,-132.812500,25000000.000
2021,1768,-136.718750,25000000.000
2022,1750,-145.507812,25000000.000
2023,1763,-139.160156,25000000.000
2024,1760,-140.625000,25000000.000
2025,1747,-146.972656,25000000.000
2026,1738,-151.367188,25000000.000
2027,1739,-150.878906,25000000.000
2028,1726,-157.226562,25000000.000
2029,1725,-157.714844,25000000.000
2030,1754,-143.554688,25000000.000
2031,1749,-145.996094,25000000.000
2032,1760,-140.625000,25000000.000
2033,1782,-129.882812,25000000.000
2034,1790,-125.976562,25000000.000
2035,1784,-128.906250,25000000.000
2036,1786,-127.929688,25000000.000
2037,1800,-121.093750,25000000.000
2038,1809,-116.699219,25000000.000
2039,1812,-115.234375,25000000.000
2040,1807,-117.675781,25000000.000
2041,1759,-141.113281,25000000.000
2042,1880,-82.031250,25000000.000
2043,1896,-74.218750,25000000.000
2044,1745,-147.949219,25000000.000
2045,1568,-234.375000,25000000.000
2046,1827,-107.910156,25000000.000
2047,1846,-98.632812,25000000.000
2048,1799,-121.582031,25000000.000
2049,1639,-199.707031,25000000.000
2050,1783,-129.394531,25000000.000
2051,1818,-112.304688,25000000.000
2052,1721,-159.667969,25000000.000
2053,1696,-171.875000,25000000.000
2054,1709,-165.527344,25000000.000
2055,1715,-162.597656,25000000.000
2056,1673,-183.105469,25000000.000
2057,1672,-183.593750,25000000.000
2058,1656,-191.406250,25000000.000
2059,1695,-172.363281,25000000.000
2060,1624,-207.031250,25000000.000
2061,1671,-184.082031,25000000.000
2062,1601,-218.261719,25000000.000
2063,1616,-210.937500,25000000.000
2064,1571,-232.910156,25000000.000
2065,1684,-177.734375,25000000.000
2066,1665,-187.011719,25000000.000
2067,1708,-166.015625,25000000.000
2068,1604,-216.796875,25000000.000
2069,1692,-173.828125,25000000.000
2070,1675,-182.128906,25000000.000
2071,1704,-167.968750,25000000.000
2072,1687,-176.269531,25000000.000
2073,1708,-166.015625,25000000.000
2074,1765,-138.183594,25000000.000
2075,1832,-105.468750,25000000.000
2076,1830,-106.445312,25000000.000
2077,1821,-110.839844,25000000.000
2078,1744,-148.437500,25000000.000
2079,1742,-149.414062,25000000.000
2080,1779,-131.347656,25000000.000
2081,1780,-130.859375,25000000.000
2082,1773,-134.277344,25000000.000
2083,1775,-133.300781,25000000.000
2084,1801,-120.605469,25000000.000
2085,1835,-104.003906,25000000.000
2086,1849,-97.167969,25000000.000
2087,1851,-96.191406,25000000.000
2088,1839,-102.050781,25000000.000
2089,1800,-121.093750,25000000.000
2090,1830,-106.445312,25000000.000
2091,1848,-97.656250,25000000.000
2092,1858,-92.773438,25000000.000
2093,1863,-90.332031,25000000.000
2094,1869,-87.402344,25000000.000
2095,1878,-83.007812,25000000.000
2096,1861,-91.308594,25000000.000
2097,1862,-90.820312,25000000.000
2098,1835,-104.003906,25000000.000
2099,1833,-104.980469,25000000.000
2100,1893,-75.683594,25000000.000
2101,1930,-57.617188,25000000.000
2102,1934,-55.664062,25000000.000
2103,1934,-55.664062,25000000.000
2104,1930,-57.617188,25000000.000
2105,1947,-49.316406,25000000.000
2106,1936,-54.687500,25000000.000
2107,1934,-55.664062,25000000.000
2108,1956,-44.921875,25000000.000
2109,1972,-37.109375,25000000.000
2110,1961,-42.480469,25000000.000
2111,1949,-48.339844,25000000.000
2112,1931,-57.128906,25000000.000
2113,1953,-46.386719,25000000.000
2114,1956,-44.921875,25000000.000
2115,1959,-43.457031,25000000.000
2116,1924,-60.546875,25000000.000
2117,1927,-59.082031,25000000.000
2118,1941,-52.246094,25000000.000
2119,1954,-45.898438,25000000.000
2120,1921,-62.011719,25000000.000
2121,1919,-62.988281,25000000.000
2122,1935,-55.175781,25000000.000
2123,1932,-56.640625,25000000.000
2124,1900,-72.265625,25000000.000
2125,1874,-84.960938,25000000.000
2126,1872,-85.937500,25000000.000
2127,1867,-88.378906,25000000.000
2128,1831,-105.957031,25000000.000
2129,1820,-111.328125,25000000.000
2130,1831,-105.957031,25000000.000
2131,1847,-98.144531,25000000.000
2132,1824,-109.375000,25000000.000
2133,1830,-106.445312,25000000.000
2134,1807,-117.675781,25000000.000
2135,1793,-124.511719,25000000.000
2136,1789,-126.464844,25000000.000
2137,1795,-123.535156,25000000.000
2138,1788,-126.953125,25000000.000
2139,1795,-123.535156,25000000.000
2140,1774,-133.789062,25000000.000
2141,1793,-124.511719,25000000.000
2142,1782,-129.882812,25000000.000
2143,1768,-136.718750,25000000.000
2144,1789,-126.464844,25000000.000
2145,1779,-131.347656,25000000.000
2146,1760,-140.625000,25000000.000
2147,1766,-137.695312,25000000.000
2148,1774,-133.789062,25000000.000
2149,1763,-139.160156,25000000.000
2150,1780,-130.859375,25000000.000
2151,1796,-123.046875,25000000.000
2152,1787,-127.441406,25000000.000
2153,1777,-132.324219,25000000.000
2154,1783,-129.394531,25000000.000
2155,1790,-125.976562,25000000.000
2156,1789,-126.464844,25000000.000
2157,1786,-127.929688,25000000.000
2158,1800,-121.093750,25000000.000
2159,1794,-124.023438,25000000.000
2160,1789,-126.464844,25000000.000
2161,1794,-124.023438,25000000.000
2162,1794,-124.023438,25000000.000
2163,1805,-118.652344,25000000.000
2164,1811,-115.722656,25000000.000
2165,1831,-105.957031,25000000.000
2166,1824,-109.375000,25000000.000
2167,1814,-114.257812,25000000.000
2168,1822,-110.351562,25000000.000
2169,1845,-99.121094,25000000.000
2170,1844,-99.609375,25000000.000
2171,1822,-110.351562,25000000.000
2172,1854,-94.726562,25000000.000
2173,1867,-88.378906,25000000.000
2174,1880,-82.031250,25000000.000
2175,1880,-82.031250,25000000.000
2176,1876,-83.984375,25000000.000
2177,1910,-67.382812,25000000.000
2178,1896,-74.218750,25000000.000
2179,1892,-76.171875,25000000.000
2180,1930,-57.617188,25000000.000
2181,1930,-57.617188,25000000.000
2182,1926,-59.570312,25000000.000
2183,1925,-60.058594,25000000.000
2184,1913,-65.917969,25000000.000
2185,1897,-73.730469,25000000.000
2186,1899,-72.753906,25000000.000
2187,1905,-69.824219,25000000.000
2188,1880,-82.031250,25000000.000
2189,1875,-84.472656,25000000.000
2190,1878,-83.007812,25000000.000
2191,1883,-80.566406,25000000.000
2192,1870,-86.914062,25000000.000
2193,1844,-99.609375,25000000.000
2194,1844,-99.609375,25000000.000
2195,1845,-99.121094,25000000.000
2196,1831,-105.957031,25000000.000
2197,1826,-108.398438,25000000.000
2198,1829,-106.933594,25000000.000
2199,1823,-109.863281,25000000.000
2200,1812,-115.234375,25000000.000
2201,1804,-119.140625,25000000.000
2202,1802,-120.117188,25000000.000
2203,1793,-124.511719,25000000.000
2204,1797,-122.558594,25000000.000
2205,1777,-132.324219,25000000.000
2206,1765,-138.183594,25000000.000
2207,1755,-143.066406,25000000.000
2208,1761,-140.136719,25000000.000
2209,1777,-132.324219,25000000.000
2210,1759,-141.113281,25000000.000
2211,1757,-142.089844,25000000.000
2212,1758,-141.601562,25000000.000
2213,1766,-137.695312,25000000.000
2214,1748,-146.484375,25000000.000
2215,1760,-140.625000,25000000.000
2216,1765,-138.183594,25000000.000
2217,1746,-147.460938,25000000.000
2218,1746,-147.460938,25000000.000
2219,1746,-147.460938,25000000.000
2220,1771,-135.253906,25000000.000
2221,1744,-148.437500,25000000.000
2222,1758,-141.601562,25000000.000
2223,1772,-134.765625,25000000.000
2224,1739,-150.878906,25000000.000
2225,1859,-92.285156,25000000.000
2226,1760,-140.625000,25000000.000
2227,1877,-83.496094,25000000.000
2228,1786,-127.929688,25000000.000
2229,1800,-121.093750,25000000.000
2230,1811,-115.722656,25000000.000
2231,1816,-113.281250,25000000.000
2232,1798,-122.070312,25000000.000
2233,1845,-99.121094,25000000.000
2234,1830,-106.445312,25000000.000
2235,1832,-105.468750,25000000.000
2236,1828,-107.421875,25000000.000
2237,1823,-109.863281,25000000.000
2238,1817,-112.792969,25000000.000
2239,1813,-114.746094,25000000.000
2240,1853,-95.214844,25000000.000
2241,1851,-96.191406,25000000.000
2242,1859,-92.285156,25000000.000
2243,1859,-92.285156,25000000.000
2244,1834,-104.492188,25000000.000
2245,1842,-100.585938,25000000.000
2246,1843,-100.097656,25000000.000
2247,1849,-97.167969,25000000.000
2248,1792,-125.000000,25000000.000
2249,1870,-86.914062,25000000.000
2250,1849,-97.167969,25000000.000
2251,1845,-99.121094,25000000.000
2252,1856,-93.750000,25000000.000
2253,1830,-106.445312,25000000.000
2254,1809,-116.699219,25000000.000
2255,1809,-116.699219,25000000.000
2256,1792,-125.000000,25000000.000
2257,1787,-127.441406,25000000.000
2258,1780,-130.859375,25000000.000
2259,1783,-129.394531,25000000.000
2260,1795,-123.535156,25000000.000
2261,1792,-125.000000,25000000.000
2262,1801,-120.605469,25000000.000
2263,1806,-118.164062,25000000.000
2264,1781,-130.371094,25000000.000
2265,1790,-125.976562,25000000.000
2266,1795,-123.535156,25000000.000
2267,1795,-123.535156,25000000.000
2268,1805,-118.652344,25000000.000
2269,1807,-117.675781,25000000.000
2270,1809,-116.699219,25000000.000
2271,1812,-115.234375,25000000.000
2272,1808,-117.187500,25000000.000
2273,1837,-103.027344,25000000.000
2274,1803,-119.628906,25000000.000
2275,1794,-124.023438,25000000.000
2276,1806,-118.164062,25000000.000
2277,1817,-112.792969,25000000.000
2278,1810,-116.210938,25000000.000
2279,1800,-121.093750,25000000.000
2280,1805,-118.652344,25000000.000
2281,1788,-126.953125,25000000.000
2282,1790,-125.976562,25000000.000
2283,1788,-126.953125,25000000.000
2284,1819,-111.816406,25000000.000
2285,1819,-111.816406,25000000.000
2286,1830,-106.445312,25000000.000
2287,1838,-102.539062,25000000.000
2288,1844,-99.609375,25000000.000
2289,1826,-108.398438,25000000.000
2290,1826,-108.398438,25000000.000
2291,1833,-104.980469,25000000.000
2292,1831,-105.957031,25000000.000
2293,1809,-116.699219,25000000.000
2294,1826,-108.398438,25000000.000
2295,1817,-112.792969,25000000.000
2296,1793,-124.511719,25000000.000
2297,1788,-126.953125,25000000.000
2298,1788,-126.953125,25000000.000
2299,1782,-129.882812,25000000.000
2300,1755,-143.066406,25000000.000
2301,1787,-127.441406,25000000.000
2302,1774,-133.789062,25000000.000
2303,1780,-130.859375,25000000.000
2304,1789,-126.464844,25000000.000
2305,1786,-127.929688,25000000.000
2306,1784,-128.906250,25000000.000
2307,1779,-131.347656,25000000.000
2308,1803,-119.628906,25000000.000
2309,1789,-126.464844,25000000.000
2310,1770,-135.742188,25000000.000
2311,1755,-143.066406,25000000.000
2312,1760,-140.625000,25000000.000
2313,1764,-138.671875,25000000.000
2314,1778,-131.835938,25000000.000
2315,1799,-121.582031,25000000.000
2316,1786,-127.929688,25000000.000
2317,1775,-133.300781,25000000.000
2318,1783,-129.394531,25000000.000
2319,1799,-121.582031,25000000.000
2320,1796,-123.046875,25000000.000
2321,1796,-123.046875,25000000.000
2322,1801,-120.605469,25000000.000
2323,1792,-125.000000,25000000.000
2324,1789,-126.464844,25000000.000
2325,1788,-126.953125,25000000.000
2326,1812,-115.234375,25000000.000
2327,1827,-107.910156,25000000.000
2328,1835,-104.003906,25000000.000
2329,1851,-96.191406,25000000.000
2330,1859,-92.285156,25000000.000
2331,1855,-94.238281,25000000.000
2332,1843,-100.097656,25000000.000
2333,1857,-93.261719,25000000.000
2334,1858,-92.773438,25000000.000
2335,1852,-95.703125,25000000.000
2336,1867,-88.378906,25000000.000
2337,1851,-96.191406,25000000.000
2338,1836,-103.515625,25000000.000
2339,1835,-104.003906,25000000.000
2340,1840,-101.562500,25000000.000
2341,1838,-102.539062,25000000.000
2342,1823,-109.863281,25000000.000
2343,1817,-112.792969,25000000.000
2344,1835,-104.003906,25000000.000
2345,1848,-97.656250,25000000.000
2346,1843,-100.097656,25000000.000
2347,1846,-98.632812,25000000.000
2348,1877,-83.496094,25000000.000
2349,1838,-102.539062,25000000.000
2350,1866,-88.867188,25000000.000
2351,1863,-90.332031,25000000.000
2352,1798,-122.070312,25000000.000
2353,1816,-113.281250,25000000.000
2354,1774,-133.789062,25000000.000
2355,1773,-134.277344,25000000.000
2356,1814,-114.257812,25000000.000
2357,1773,-134.277344,25000000.000
2358,1806,-118.164062,25000000.000
2359,1811,-115.722656,25000000.000
2360,1767,-137.207031,25000000.000
2361,1775,-133.300781,25000000.000
2362,1759,-141.113281,25000000.000
2363,1748,-146.484375,25000000.000
2364,1790,-125.976562,25000000.000
2365,1812,-115.234375,25000000.000
2366,1816,-113.281250,25000000.000
2367,1796,-123.046875,25000000.000
2368,1850,-96.679688,25000000.000
2369,1835,-104.003906,25000000.000
2370,1820,-111.328125,25000000.000
2371,1836,-103.515625,25000000.000
2372,1835,-104.003906,25000000.000
2373,1818,-112.304688,25000000.000
2374,1812,-115.234375,25000000.000
2375,1787,-127.441406,25000000.000
2376,1844,-99.609375,25000000.000
2377,1834,-104.492188,25000000.000
2378,1806,-118.164062,25000000.000
2379,1784,-128.906250,25000000.000
2380,1826,-108.398438,25000000.000
2381,1825,-108.886719,25000000.000
2382,1827,-107.910156,25000000.000
2383,1832,-105.468750,25000000.000
2384,1864,-89.843750,25000000.000
2385,1870,-86.914062,25000000.000
2386,1906,-69.335938,25000000.000
2387,1902,-71.289062,25000000.000
2388,1889,-77.636719,25000000.000
2389,1898,-73.242188,25000000.000
2390,1861,-91.308594,25000000.000
2391,1873,-85.449219,25000000.000
2392,1849,-97.167969,25000000.000
2393,1848,-97.656250,25000000.000
2394,1866,-88.867188,25000000.000
2395,1864,-89.843750,25000000.000
2396,1832,-105.468750,25000000.000
2397,1839,-102.050781,25000000.000
2398,1856,-93.750000,25000000.000
2399,1863,-90.332031,25000000.000
2400,1845,-99.121094,25000000.000
2401,1844,-99.609375,25000000.000
2402,1832,-105.468750,25000000.000
2403,1818,-112.304688,25000000.000
2404,1825,-108.886719,25000000.000
2405,1820,-111.328125,25000000.000
2406,1790,-125.976562,25000000.000
2407,1787,-127.441406,25000000.000
2408,1793,-124.511719,25000000.000
2409,1786,-127.929688,25000000.000
2410,1790,-125.976562,25000000.000
2411,1789,-126.464844,25000000.000
2412,1811,-115.722656,25000000.000
2413,1787,-127.441406,25000000.000
2414,1783,-129.394531,25000000.000
2415,1787,-127.441406,25000000.000
2416,1808,-117.187500,25000000.000
2417,1800,-121.093750,25000000.000
2418,1802,-120.117188,25000000.000
2419,1815,-113.769531,25000000.000
2420,1821,-110.839844,25000000.000
2421,1832,-105.468750,25000000.000
2422,1831,-105.957031,25000000.000
2423,1832,-105.468750,25000000.000
2424,1821,-110.839844,25000000.000
2425,1842,-100.585938,25000000.000
2426,1859,-92.285156,25000000.000
2427,1883,-80.566406,25000000.000
2428,1842,-100.585938,25000000.000
2429,1870,-86.914062,25000000.000
2430,1850,-96.679688,25000000.000
2431,1841,-101.074219,25000000.000
2432,1840,-101.562500,25000000.000
2433,1842,-100.585938,25000000.000
2434,1873,-85.449219,25000000.000
2435,1865,-89.355469,25000000.000
2436,1838,-102.539062,25000000.000
2437,1809,-116.699219,25000000.000
2438,1890,-77.148438,25000000.000
2439,1888,-78.125000,25000000.000
2440,1845,-99.121094,25000000.000
2441,1821,-110.839844,25000000.000
2442,1831,-105.957031,25000000.000
2443,1829,-106.933594,25000000.000
2444,1833,-104.980469,25000000.000
2445,1823,-109.863281,25000000.000
2446,1826,-108.398438,25000000.000
2447,1834,-104.492188,25000000.000
2448,1821,-110.839844,25000000.000
2449,1824,-109.375000,25000000.000
2450,1828,-107.421875,25000000.000
2451,1829,-106.933594,25000000.000
2452,1813,-114.746094,25000000.000
2453,1799,-121.582031,25000000.000
2454,1804,-119.140625,25000000.000
2455,1807,-117.675781,25000000.000
2456,1785,-128.417969,25000000.000
2457,1775,-133.300781,25000000.000
2458,1808,-117.187500,25000000.000
2459,1817,-112.792969,25000000.000
2460,1797,-122.558594,25000000.000
2461,1793,-124.511719,25000000.000
2462,1792,-125.000000,25000000.000
2463,1794,-124.023438,25000000.000
2464,1785,-128.417969,25000000.000
2465,1794,-124.023438,25000000.000
2466,1798,-122.070312,25000000.000
2467,1789,-126.464844,25000000.000
2468,1784,-128.906250,25000000.000
2469,1795,-123.535156,25000000.000
2470,1788,-126.953125,25000000.000
2471,1786,-127.929688,25000000.000
2472,1804,-119.140625,25000000.000
2473,1802,-120.117188,25000000.000
2474,1792,-125.000000,25000000.000
2475,1789,-126.464844,25000000.000
2476,1808,-117.187500,25000000.000
2477,1823,-109.863281,25000000.000
2478,1804,-119.140625,25000000.000
2479,1801,-120.605469,25000000.000
2480,1848,-97.656250,25000000.000
2481,1833,-104.980469,25000000.000
2482,1867,-88.378906,25000000.000
2483,1857,-93.261719,25000000.000
2484,1854,-94.726562,25000000.000
2485,1845,-99.121094,25000000.000
2486,1831,-105.957031,25000000.000
2487,1839,-102.050781,25000000.000
2488,1834,-104.492188,25000000.000
2489,1803,-119.628906,25000000.000
2490,1799,-121.582031,25000000.000
2491,1808,-117.187500,25000000.000
2492,1802,-120.117188,25000000.000
2493,1824,-109.375000,25000000.000
2494,1833,-104.980469,25000000.000
2495,1823,-109.863281,25000000.000
2496,1837,-103.027344,25000000.000
2497,1836,-103.515625,25000000.000
2498,1860,-91.796875,25000000.000
2499,1865,-89.355469,25000000.000
2500,1836,-103.515625,25000000.000
2501,1817,-112.792969,25000000.000
2502,1781,-130.371094,25000000.000
2503,1801,-120.605469,25000000.000
2504,1817,-112.792969,25000000.000
2505,1774,-133.789062,25000000.000
2506,1756,-142.578125,25000000.000
2507,1759,-141.113281,25000000.000
2508,1778,-131.835938,25000000.000
2509,1768,-136.718750,25000000.000
2510,1779,-131.347656,25000000.000
2511,1782,-129.882812,25000000.000
2512,1825,-108.886719,25000000.000
2513,1850,-96.679688,25000000.000
2514,1850,-96.679688,25000000.000
2515,1842,-100.585938,25000000.000
2516,1847,-98.144531,25000000.000
2517,1832,-105.468750,25000000.000
2518,1820,-111.328125,25000000.000
2519,1836,-103.515625,25000000.000
2520,1802,-120.117188,25000000.000
2521,1803,-119.628906,25000000.000
2522,1786,-127.929688,25000000.000
2523,1781,-130.371094,25000000.000
2524,1771,-135.253906,25000000.000
2525,1776,-132.812500,25000000.000
2526,1768,-136.718750,25000000.000
2527,1761,-140.136719,25000000.000
2528,1789,-126.464844,25000000.000
2529,1821,-110.839844,25000000.000
2530,1860,-91.796875,25000000.000
2531,1863,-90.332031,25000000.000
2532,1880,-82.031250,25000000.000
