sample_index,raw_code,voltage_mV,sample_rate_hz
1789,2029,-9.277344,25000000.000
1790,2055,3.417969,25000000.000
1791,2045,-1.464844,25000000.000
1792,2075,13.183594,25000000.000
1793,2049,0.488281,25000000.000
1794,2064,7.812500,25000000.000
1795,2069,10.253906,25000000.000
1796,2070,10.742188,25000000.000
1797,2090,20.507812,25000000.000
1798,2069,10.253906,25000000.000
1799,2049,0.488281,25000000.000
1800,2060,5.859375,25000000.000
1801,2047,-0.488281,25000000.000
1802,2021,-13.183594,25000000.000
1803,2016,-15.625000,25000000.000
1804,2035,-6.347656,25000000.000
1805,2033,-7.324219,25000000.000
1806,2032,-7.812500,25000000.000
1807,2039,-4.394531,25000000.000
1808,2063,7.324219,25000000.000
1809,2050,0.976562,25000000.000
1810,2006,-20.507812,25000000.000
1811,2000,-23.437500,25000000.000
1812,1904,-70.312500,25000000.000
1813,2095,22.949219,25000000.000
1814,1758,-141.601562,25000000.000
1815,1871,-86.425781,25000000.000
1816,1845,-99.121094,25000000.000
1817,2026,-10.742188,25000000.000
1818,1900,-72.265625,25000000.000
1819,2000,-23.437500,25000000.000
1820,1942,-51.757812,25000000.000
1821,1954,-45.898438,25000000.000
1822,1946,-49.804688,25000000.000
1823,1966,-40.039062,25000000.000
1824,1966,-40.039062,25000000.000
1825,1970,-38.085938,25000000.000
1826,1981,-32.714844,25000000.000
1827,1989,-28.808594,25000000.000
1828,1973,-36.621094,25000000.000
1829,2007,-20.019531,25000000.000
1830,1973,-36.621094,25000000.000
1831,1972,-37.109375,25000000.000
1832,1941,-52.246094,25000000.000
1833,1954,-45.898438,25000000.000
1834,1972,-37.109375,25000000.000
1835,1969,-38.574219,25000000.000
1836,1993,-26.855469,25000000.000
1837,2015,-16.113281,25000000.000
1838,2011,-18.066406,25000000.000
1839,2015,-16.113281,25000000.000
1840,2042,-2.929688,25000000.000
1841,2054,2.929688,25000000.000
1842,2043,-2.441406,25000000.000
1843,2044,-1.953125,25000000.000
1844,2052,1.953125,25000000.000
1845,2044,-1.953125,25000000.000
1846,2047,-0.488281,25000000.000
1847,2043,-2.441406,25000000.000
1848,2030,-8.789062,25000000.000
1849,2034,-6.835938,25000000.000
1850,2043,-2.441406,25000000.000
1851,2049,0.488281,25000000.000
1852,2047,-0.488281,25000000.000
1853,2043,-2.441406,25000000.000
1854,2031,-8.300781,25000000.000
1855,2037,-5.371094,25000000.000
1856,2003,-21.972656,25000000.000
1857,1992,-27.343750,25000000.000
1858,2010,-18.554688,25000000.000
1859,1997,-24.902344,25000000.000
1860,1999,-23.925781,25000000.000
1861,2005,-20.996094,25000000.000
1862,1976,-35.156250,25000000.000
1863,1983,-31.738281,25000000.000
1864,1950,-47.851562,25000000.000
1865,1968,-39.062500,25000000.000
1866,2008,-19.531250,25000000.000
1867,2002,-22.460938,25000000.000
1868,2010,-18.554688,25000000.000
1869,2015,-16.113281,25000000.000
1870,2020,-13.671875,25000000.000
1871,2019,-14.160156,25000000.000
1872,2013,-17.089844,25000000.000
1873,1997,-24.902344,25000000.000
1874,1994,-26.367188,25000000.000
1875,1998,-24.414062,25000000.000
1876,1976,-35.156250,25000000.000
1877,1968,-39.062500,25000000.000
1878,1956,-44.921875,25000000.000
1879,1958,-43.945312,25000000.000
1880,1996,-25.390625,25000000.000
1881,1998,-24.414062,25000000.000
1882,1978,-34.179688,25000000.000
1883,1979,-33.691406,25000000.000
1884,2029,-9.277344,25000000.000
1885,2004,-21.484375,25000000.000
1886,2010,-18.554688,25000000.000
1887,2010,-18.554688,25000000.000
1888,2002,-22.460938,25000000.000
1889,2002,-22.460938,25000000.000
1890,2006,-20.507812,25000000.000
1891,2012,-17.578125,25000000.000
1892,1995,-25.878906,25000000.000
1893,2000,-23.437500,25000000.000
1894,2001,-22.949219,25000000.000
1895,1998,-24.414062,25000000.000
1896,1992,-27.343750,25000000.000
1897,2008,-19.531250,25000000.000
1898,2009,-19.042969,25000000.000
1899,2003,-21.972656,25000000.000
1900,2005,-20.996094,25000000.000
1901,2012,-17.578125,25000000.000
1902,2015,-16.113281,25000000.000
1903,2009,-19.042969,25000000.000
1904,2026,-10.742188,25000000.000
1905,2028,-9.765625,25000000.000
1906,2024,-11.718750,25000000.000
1907,2022,-12.695312,25000000.000
1908,2011,-18.066406,25000000.000
1909,2007,-20.019531,25000000.000
1910,1996,-25.390625,25000000.000
1911,1995,-25.878906,25000000.000
1912,1998,-24.414062,25000000.000
1913,1986,-30.273438,25000000.000
1914,1976,-35.156250,25000000.000
1915,1984,-31.250000,25000000.000
1916,1979,-33.691406,25000000.000
1917,1968,-39.062500,25000000.000
1918,1986,-30.273438,25000000.000
1919,1991,-27.832031,25000000.000
1920,2005,-20.996094,25000000.000
1921,1990,-28.320312,25000000.000
1922,1993,-26.855469,25000000.000
1923,1995,-25.878906,25000000.000
1924,2000,-23.437500,25000000.000
1925,1992,-27.343750,25000000.000
1926,1997,-24.902344,25000000.000
1927,1997,-24.902344,25000000.000
1928,1991,-27.832031,25000000.000
1929,1993,-26.855469,25000000.000
1930,1991,-27.832031,25000000.000
1931,1996,-25.390625,25000000.000
1932,1999,-23.925781,25000000.000
1933,2016,-15.625000,25000000.000
1934,2003,-21.972656,25000000.000
1935,2007,-20.019531,25000000.000
1936,2011,-18.066406,25000000.000
1937,2038,-4.882812,25000000.000
1938,1933,-56.152344,25000000.000
1939,1964,-41.015625,25000000.000
1940,1996,-25.390625,25000000.000
1941,2057,4.394531,25000000.000
1942,2020,-13.671875,25000000.000
1943,2067,9.277344,25000000.000
1944,2005,-20.996094,25000000.000
1945,2036,-5.859375,25000000.000
1946,2020,-13.671875,25000000.000
1947,2050,0.976562,25000000.000
1948,2044,-1.953125,25000000.000
1949,2039,-4.394531,25000000.000
1950,2044,-1.953125,25000000.000
1951,2047,-0.488281,25000000.000
1952,2035,-6.347656,25000000.000
1953,2020,-13.671875,25000000.000
1954,2034,-6.835938,25000000.000
1955,2038,-4.882812,25000000.000
1956,2037,-5.371094,25000000.000
1957,2007,-20.019531,25000000.000
1958,2003,-21.972656,25000000.000
1959,2009,-19.042969,25000000.000
1960,2002,-22.460938,25000000.000
1961,1998,-24.414062,25000000.000
1962,2007,-20.019531,25000000.000
1963,2005,-20.996094,25000000.000
1964,1991,-27.832031,25000000.000
1965,1990,-28.320312,25000000.000
1966,1994,-26.367188,25000000.000
1967,1993,-26.855469,25000000.000
1968,1988,-29.296875,25000000.000
1969,1997,-24.902344,25000000.000
1970,1986,-30.273438,25000000.000
1971,1968,-39.062500,25000000.000
1972,1985,-30.761719,25000000.000
1973,2014,-16.601562,25000000.000
1974,1999,-23.925781,25000000.000
1975,1982,-32.226562,25000000.000
1976,2008,-19.531250,25000000.000
1977,2017,-15.136719,25000000.000
1978,2010,-18.554688,25000000.000
1979,2009,-19.042969,25000000.000
1980,2032,-7.812500,25000000.000
1981,2028,-9.765625,25000000.000
1982,2038,-4.882812,25000000.000
1983,2045,-1.464844,25000000.000
1984,2043,-2.441406,25000000.000
1985,2044,-1.953125,25000000.000
1986,2056,3.906250,25000000.000
1987,2063,7.324219,25000000.000
1988,2044,-1.953125,25000000.000
1989,2032,-7.812500,25000000.000
1990,2057,4.394531,25000000.000
1991,2060,5.859375,25000000.000
1992,2039,-4.394531,25000000.000
1993,2043,-2.441406,25000000.000
1994,2054,2.929688,25000000.000
1995,2056,3.906250,25000000.000
1996,2048,0.000000,25000000.000
1997,2051,1.464844,25000000.000
1998,2058,4.882812,25000000.000
1999,2052,1.953125,25000000.000
2000,2012,-17.578125,25000000.000
2001,2025,-11.230469,25000000.000
2002,2034,-6.835938,25000000.000
2003,2032,-7.812500,25000000.000
2004,2017,-15.136719,25000000.000
2005,2004,-21.484375,25000000.000
2006,2000,-23.437500,25000000.000
2007,2001,-22.949219,25000000.000
2008,2026,-10.742188,25000000.000
2009,2008,-19.531250,25000000.000
2010,1991,-27.832031,25000000.000
2011,1992,-27.343750,25000000.000
2012,2026,-10.742188,25000000.000
2013,2019,-14.160156,25000000.000
2014,2008,-19.531250,25000000.000
2015,2002,-22.460938,25000000.000
2016,2022,-12.695312,25000000.000
2017,1953,-46.386719,25000000.000
2018,2033,-7.324219,25000000.000
2019,2040,-3.906250,25000000.000
2020,2016,-15.625000,25000000.000
2021,1979,-33.691406,25000000.000
2022,2047,-0.488281,25000000.000
2023,2038,-4.882812,25000000.000
2024,1971,-37.597656,25000000.000
2025,1940,-52.734375,25000000.000
2026,1975,-35.644531,25000000.000
2027,1974,-36.132812,25000000.000
2028,1965,-40.527344,25000000.000
2029,1970,-38.085938,25000000.000
2030,1977,-34.667969,25000000.000
2031,1977,-34.667969,25000000.000
2032,1969,-38.574219,25000000.000
2033,1969,-38.574219,25000000.000
2034,1996,-25.390625,25000000.000
2035,1995,-25.878906,25000000.000
2036,2000,-23.437500,25000000.000
2037,1997,-24.902344,25000000.000
2038,1998,-24.414062,25000000.000
2039,1997,-24.902344,25000000.000
2040,2016,-15.625000,25000000.000
2041,1998,-24.414062,25000000.000
2042,1995,-25.878906,25000000.000
2043,1994,-26.367188,25000000.000
2044,2004,-21.484375,25000000.000
2045,2017,-15.136719,25000000.000
2046,1993,-26.855469,25000000.000
2047,1990,-28.320312,25000000.000
2048,1989,-28.808594,25000000.000
2049,2003,-21.972656,25000000.000
2050,2009,-19.042969,25000000.000
2051,2009,-19.042969,25000000.000
2052,1997,-24.902344,25000000.000
2053,1972,-37.109375,25000000.000
2054,1966,-40.039062,25000000.000
2055,1973,-36.621094,25000000.000
2056,1962,-41.992188,25000000.000
2057,1967,-39.550781,25000000.000
2058,1966,-40.039062,25000000.000
2059,1958,-43.945312,25000000.000
2060,1935,-55.175781,25000000.000
2061,1924,-60.546875,25000000.000
2062,1932,-56.640625,25000000.000
2063,1935,-55.175781,25000000.000
2064,1912,-66.406250,25000000.000
2065,1931,-57.128906,25000000.000
2066,1934,-55.664062,25000000.000
2067,1932,-56.640625,25000000.000
2068,1915,-64.941406,25000000.000
2069,1934,-55.664062,25000000.000
2070,1936,-54.687500,25000000.000
2071,1934,-55.664062,25000000.000
2072,1918,-63.476562,25000000.000
2073,1923,-61.035156,25000000.000
2074,1900,-72.265625,25000000.000
2075,1917,-63.964844,25000000.000
2076,1899,-72.753906,25000000.000
2077,1900,-72.265625,25000000.000
2078,1900,-72.265625,25000000.000
2079,1889,-77.636719,25000000.000
2080,1931,-57.128906,25000000.000
2081,1908,-68.359375,25000000.000
2082,1913,-65.917969,25000000.000
2083,1916,-64.453125,25000000.000
2084,1920,-62.500000,25000000.000
2085,1935,-55.175781,25000000.000
2086,1931,-57.128906,25000000.000
2087,1937,-54.199219,25000000.000
2088,2010,-18.554688,25000000.000
2089,1939,-53.222656,25000000.000
2090,1997,-24.902344,25000000.000
2091,2046,-0.976562,25000000.000
2092,2030,-8.789062,25000000.000
2093,2021,-13.183594,25000000.000
2094,2017,-15.136719,25000000.000
2095,2021,-13.183594,25000000.000
2096,1990,-28.320312,25000000.000
2097,2018,-14.648438,25000000.000
2098,2029,-9.277344,25000000.000
2099,2019,-14.160156,25000000.000
2100,2006,-20.507812,25000000.000
2101,1976,-35.156250,25000000.000
2102,1982,-32.226562,25000000.000
2103,1976,-35.156250,25000000.000
2104,1982,-32.226562,25000000.000
2105,1974,-36.132812,25000000.000
2106,1973,-36.621094,25000000.000
2107,1977,-34.667969,25000000.000
2108,2014,-16.601562,25000000.000
2109,1994,-26.367188,25000000.000
2110,1987,-29.785156,25000000.000
2111,1996,-25.390625,25000000.000
2112,2017,-15.136719,25000000.000
2113,2025,-11.230469,25000000.000
2114,2035,-6.347656,25000000.000
2115,2041,-3.417969,25000000.000
2116,2042,-2.929688,25000000.000
2117,2020,-13.671875,25000000.000
2118,2021,-13.183594,25000000.000
2119,2028,-9.765625,25000000.000
2120,2014,-16.601562,25000000.000
2121,1999,-23.925781,25000000.000
2122,2184,66.406250,25000000.000
2123,2150,49.804688,25000000.000
2124,2019,-14.160156,25000000.000
2125,1914,-65.429688,25000000.000
2126,1995,-25.878906,25000000.000
2127,1967,-39.550781,25000000.000
2128,2081,16.113281,25000000.000
2129,2061,6.347656,25000000.000
2130,2108,29.296875,25000000.000
2131,2114,32.226562,25000000.000
2132,2070,10.742188,25000000.000
2133,2088,19.531250,25000000.000
2134,2081,16.113281,25000000.000
2135,2091,20.996094,25000000.000
2136,2105,27.832031,25000000.000
2137,2133,41.503906,25000000.000
2138,2150,49.804688,25000000.000
2139,2155,52.246094,25000000.000
2140,2133,41.503906,25000000.000
2141,2183,65.917969,25000000.000
2142,2210,79.101562,25000000.000
2143,2190,69.335938,25000000.000
2144,2227,87.402344,25000000.000
2145,2203,75.683594,25000000.000
2146,2156,52.734375,25000000.000
2147,2168,58.593750,25000000.000
2148,2205,76.660156,25000000.000
2149,2208,78.125000,25000000.000
2150,2207,77.636719,25000000.000
2151,2213,80.566406,25000000.000
2152,2212,80.078125,25000000.000
2153,2187,67.871094,25000000.000
2154,2183,65.917969,25000000.000
2155,2180,64.453125,25000000.000
2156,2131,40.527344,25000000.000
2157,2111,30.761719,25000000.000
2158,2101,25.878906,25000000.000
2159,2100,25.390625,25000000.000
2160,2089,20.019531,25000000.000
2161,2089,20.019531,25000000.000
2162,2081,16.113281,25000000.000
2163,2083,17.089844,25000000.000
2164,2067,9.277344,25000000.000
2165,2076,13.671875,25000000.000
2166,2069,10.253906,25000000.000
2167,2054,2.929688,25000000.000
2168,2071,11.230469,25000000.000
2169,2046,-0.976562,25000000.000
2170,2065,8.300781,25000000.000
2171,2064,7.812500,25000000.000
2172,2027,-10.253906,25000000.000
2173,2029,-9.277344,25000000.000
2174,2006,-20.507812,25000000.000
2175,1996,-25.390625,25000000.000
2176,2016,-15.625000,25000000.000
2177,2007,-20.019531,25000000.000
2178,2006,-20.507812,25000000.000
2179,2004,-21.484375,25000000.000
2180,1991,-27.832031,25000000.000
2181,1996,-25.390625,25000000.000
2182,1984,-31.250000,25000000.000
2183,1994,-26.367188,25000000.000
2184,2009,-19.042969,25000000.000
2185,1991,-27.832031,25000000.000
2186,2001,-22.949219,25000000.000
2187,2002,-22.460938,25000000.000
2188,1993,-26.855469,25000000.000
2189,1984,-31.250000,25000000.000
2190,1995,-25.878906,25000000.000
2191,1989,-28.808594,25000000.000
2192,1989,-28.808594,25000000.000
2193,1992,-27.343750,25000000.000
2194,1999,-23.925781,25000000.000
2195,2000,-23.437500,25000000.000
2196,1998,-24.414062,25000000.000
2197,2015,-16.113281,25000000.000
2198,2018,-14.648438,25000000.000
2199,2005,-20.996094,25000000.000
2200,1993,-26.855469,25000000.000
2201,2004,-21.484375,25000000.000
2202,1996,-25.390625,25000000.000
2203,1992,-27.343750,25000000.000
2204,2013,-17.089844,25000000.000
2205,2014,-16.601562,25000000.000
2206,2010,-18.554688,25000000.000
2207,2002,-22.460938,25000000.000
2208,2012,-17.578125,25000000.000
2209,2019,-14.160156,25000000.000
2210,2020,-13.671875,25000000.000
2211,2011,-18.066406,25000000.000
2212,2030,-8.789062,25000000.000
2213,2023,-12.207031,25000000.000
2214,2034,-6.835938,25000000.000
2215,2024,-11.718750,25000000.000
2216,2021,-13.183594,25000000.000
2217,2003,-21.972656,25000000.000
2218,2000,-23.437500,25000000.000
2219,2011,-18.066406,25000000.000
2220,2000,-23.437500,25000000.000
2221,1996,-25.390625,25000000.000
2222,2009,-19.042969,25000000.000
2223,2013,-17.089844,25000000.000
2224,2007,-20.019531,25000000.000
2225,2000,-23.437500,25000000.000
2226,2009,-19.042969,25000000.000
2227,2018,-14.648438,25000000.000
2228,2008,-19.531250,25000000.000
2229,2012,-17.578125,25000000.000
2230,2023,-12.207031,25000000.000
2231,2021,-13.183594,25000000.000
2232,2002,-22.460938,25000000.000
2233,2016,-15.625000,25000000.000
2234,2016,-15.625000,25000000.000
2235,2008,-19.531250,25000000.000
2236,2011,-18.066406,25000000.000
2237,2016,-15.625000,25000000.000
2238,2017,-15.136719,25000000.000
2239,2013,-17.089844,25000000.000
2240,1987,-29.785156,25000000.000
2241,2004,-21.484375,25000000.000
2242,1996,-25.390625,25000000.000
2243,1990,-28.320312,25000000.000
2244,2018,-14.648438,25000000.000
2245,1996,-25.390625,25000000.000
2246,1980,-33.203125,25000000.000
2247,1995,-25.878906,25000000.000
2248,2025,-11.230469,25000000.000
2249,2004,-21.484375,25000000.000
2250,1983,-31.738281,25000000.000
2251,1984,-31.250000,25000000.000
2252,1992,-27.343750,25000000.000
2253,1984,-31.250000,25000000.000
2254,1978,-34.179688,25000000.000
2255,1967,-39.550781,25000000.000
2256,1952,-46.875000,25000000.000
2257,1971,-37.597656,25000000.000
2258,1983,-31.738281,25000000.000
2259,1984,-31.250000,25000000.000
2260,1967,-39.550781,25000000.000
2261,1960,-42.968750,25000000.000
2262,1971,-37.597656,25000000.000
2263,1975,-35.644531,25000000.000
2264,1965,-40.527344,25000000.000
2265,1986,-30.273438,25000000.000
2266,1977,-34.667969,25000000.000
2267,1963,-41.503906,25000000.000
2268,1968,-39.062500,25000000.000
2269,1981,-32.714844,25000000.000
2270,1970,-38.085938,25000000.000
2271,1963,-41.503906,25000000.000
2272,1951,-47.363281,25000000.000
2273,1951,-47.363281,25000000.000
2274,1949,-48.339844,25000000.000
2275,1947,-49.316406,25000000.000
2276,1983,-31.738281,25000000.000
2277,1969,-38.574219,25000000.000
2278,1960,-42.968750,25000000.000
2279,1967,-39.550781,25000000.000
2280,1998,-24.414062,25000000.000
2281,1994,-26.367188,25000000.000
2282,1976,-35.156250,25000000.000
2283,1980,-33.203125,25000000.000
2284,2001,-22.949219,25000000.000
2285,1998,-24.414062,25000000.000
2286,2012,-17.578125,25000000.000
2287,2024,-11.718750,25000000.000
2288,2013,-17.089844,25000000.000
2289,2046,-0.976562,25000000.000
2290,2077,14.160156,25000000.000
2291,2075,13.183594,25000000.000
2292,2085,18.066406,25000000.000
2293,2103,26.855469,25000000.000
2294,2135,42.480469,25000000.000
2295,2131,40.527344,25000000.000
2296,2089,20.019531,25000000.000
2297,2105,27.832031,25000000.000
2298,2109,29.785156,25000000.000
2299,2092,21.484375,25000000.000
2300,2108,29.296875,25000000.000
2301,2093,21.972656,25000000.000
2302,2091,20.996094,25000000.000
2303,2100,25.390625,25000000.000
2304,2079,15.136719,25000000.000
2305,2086,18.554688,25000000.000
2306,2067,9.277344,25000000.000
2307,2062,6.835938,25000000.000
2308,2066,8.789062,25000000.000
2309,2061,6.347656,25000000.000
2310,2059,5.371094,25000000.000
2311,2063,7.324219,25000000.000
2312,2064,7.812500,25000000.000
2313,2051,1.464844,25000000.000
2314,2051,1.464844,25000000.000
2315,2053,2.441406,25000000.000
2316,2005,-20.996094,25000000.000
2317,1977,-34.667969,25000000.000
2318,1952,-46.875000,25000000.000
2319,1951,-47.363281,25000000.000
2320,1950,-47.851562,25000000.000
2321,1941,-52.246094,25000000.000
2322,1940,-52.734375,25000000.000
2323,1947,-49.316406,25000000.000
2324,1950,-47.851562,25000000.000
2325,1962,-41.992188,25000000.000
2326,1975,-35.644531,25000000.000
2327,1974,-36.132812,25000000.000
2328,1963,-41.503906,25000000.000
2329,1985,-30.761719,25000000.000
2330,1986,-30.273438,25000000.000
2331,1991,-27.832031,25000000.000
2332,1976,-35.156250,25000000.000
2333,1992,-27.343750,25000000.000
2334,1951,-47.363281,25000000.000
2335,1956,-44.921875,25000000.000
2336,2010,-18.554688,25000000.000
2337,2031,-8.300781,25000000.000
2338,2016,-15.625000,25000000.000
2339,2001,-22.949219,25000000.000
2340,2015,-16.113281,25000000.000
2341,2020,-13.671875,25000000.000
2342,2022,-12.695312,25000000.000
2343,2022,-12.695312,25000000.000
2344,2029,-9.277344,25000000.000
2345,2025,-11.230469,25000000.000
2346,2013,-17.089844,25000000.000
2347,2006,-20.507812,25000000.000
2348,2034,-6.835938,25000000.000
2349,2035,-6.347656,25000000.000
2350,2051,1.464844,25000000.000
2351,2062,6.835938,25000000.000
2352,2061,6.347656,25000000.000
2353,2064,7.812500,25000000.000
2354,2082,16.601562,25000000.000
2355,2084,17.578125,25000000.000
2356,2062,6.835938,25000000.000
2357,2055,3.417969,25000000.000
2358,2126,38.085938,25000000.000
2359,2163,56.152344,25000000.000
2360,2034,-6.835938,25000000.000
2361,1980,-33.203125,25000000.000
2362,2156,52.734375,25000000.000
2363,2063,7.324219,25000000.000
2364,2062,6.835938,25000000.000
2365,1945,-50.292969,25000000.000
2366,1987,-29.785156,25000000.000
2367,1939,-53.222656,25000000.000
2368,1976,-35.156250,25000000.000
2369,2001,-22.949219,25000000.000
2370,2006,-20.507812,25000000.000
2371,1984,-31.250000,25000000.000
2372,2012,-17.578125,25000000.000
2373,1962,-41.992188,25000000.000
2374,1964,-41.015625,25000000.000
2375,1956,-44.921875,25000000.000
2376,1954,-45.898438,25000000.000
2377,1942,-51.757812,25000000.000
2378,1953,-46.386719,25000000.000
2379,1944,-50.781250,25000000.000
2380,1949,-48.339844,25000000.000
2381,1934,-55.664062,25000000.000
2382,1950,-47.851562,25000000.000
2383,1961,-42.480469,25000000.000
2384,1995,-25.878906,25000000.000
2385,2187,67.871094,25000000.000
2386,1935,-55.175781,25000000.000
2387,1975,-35.644531,25000000.000
2388,1847,-98.144531,25000000.000
2389,2102,26.367188,25000000.000
2390,1898,-73.242188,25000000.000
2391,1974,-36.132812,25000000.000
2392,1965,-40.527344,25000000.000
2393,2120,35.156250,25000000.000
2394,2008,-19.531250,25000000.000
2395,2102,26.367188,25000000.000
2396,2027,-10.253906,25000000.000
2397,2025,-11.230469,25000000.000
2398,2036,-5.859375,25000000.000
2399,2050,0.976562,25000000.000
2400,2036,-5.859375,25000000.000
2401,2049,0.488281,25000000.000
2402,2031,-8.300781,25000000.000
2403,2030,-8.789062,25000000.000
2404,2015,-16.113281,25000000.000
2405,2025,-11.230469,25000000.000
2406,2015,-16.113281,25000000.000
2407,2029,-9.277344,25000000.000
2408,2016,-15.625000,25000000.000
2409,2009,-19.042969,25000000.000
2410,2002,-22.460938,25000000.000
2411,2004,-21.484375,25000000.000
2412,2015,-16.113281,25000000.000
2413,1998,-24.414062,25000000.000
2414,1980,-33.203125,25000000.000
2415,1989,-28.808594,25000000.000
2416,2008,-19.531250,25000000.000
2417,1982,-32.226562,25000000.000
2418,1983,-31.738281,25000000.000
2419,1992,-27.343750,25000000.000
2420,1971,-37.597656,25000000.000
2421,1973,-36.621094,25000000.000
2422,1981,-32.714844,25000000.000
2423,1983,-31.738281,25000000.000
2424,1989,-28.808594,25000000.000
2425,2023,-12.207031,25000000.000
2426,2030,-8.789062,25000000.000
2427,2036,-5.859375,25000000.000
2428,1993,-26.855469,25000000.000
2429,1993,-26.855469,25000000.000
2430,2004,-21.484375,25000000.000
2431,2003,-21.972656,25000000.000
2432,2031,-8.300781,25000000.000
2433,2043,-2.441406,25000000.000
2434,2037,-5.371094,25000000.000
2435,2027,-10.253906,25000000.000
2436,2003,-21.972656,25000000.000
2437,2026,-10.742188,25000000.000
2438,2020,-13.671875,25000000.000
2439,2015,-16.113281,25000000.000
2440,2041,-3.417969,25000000.000
2441,2055,3.417969,25000000.000
2442,2034,-6.835938,25000000.000
2443,2032,-7.812500,25000000.000
2444,2041,-3.417969,25000000.000
2445,2037,-5.371094,25000000.000
2446,2029,-9.277344,25000000.000
2447,2032,-7.812500,25000000.000
2448,2056,3.906250,25000000.000
2449,2021,-13.183594,25000000.000
2450,2008,-19.531250,25000000.000
2451,2005,-20.996094,25000000.000
2452,2013,-17.089844,25000000.000
2453,2003,-21.972656,25000000.000
2454,2017,-15.136719,25000000.000
2455,2026,-10.742188,25000000.000
2456,2004,-21.484375,25000000.000
2457,2008,-19.531250,25000000.000
2458,2021,-13.183594,25000000.000
2459,2025,-11.230469,25000000.000
2460,1997,-24.902344,25000000.000
2461,2002,-22.460938,25000000.000
2462,1999,-23.925781,25000000.000
2463,1991,-27.832031,25000000.000
2464,1982,-32.226562,25000000.000
2465,1999,-23.925781,25000000.000
2466,2001,-22.949219,25000000.000
2467,1997,-24.902344,25000000.000
2468,2003,-21.972656,25000000.000
2469,1991,-27.832031,25000000.000
2470,1997,-24.902344,25000000.000
2471,1973,-36.621094,25000000.000
2472,1922,-61.523438,25000000.000
2473,2014,-16.601562,25000000.000
2474,1972,-37.109375,25000000.000
2475,1960,-42.968750,25000000.000
2476,2040,-3.906250,25000000.000
2477,1990,-28.320312,25000000.000
2478,2001,-22.949219,25000000.000
2479,2010,-18.554688,25000000.000
2480,2008,-19.531250,25000000.000
2481,2036,-5.859375,25000000.000
2482,2024,-11.718750,25000000.000
2483,2015,-16.113281,25000000.000
2484,2044,-1.953125,25000000.000
2485,2018,-14.648438,25000000.000
2486,2037,-5.371094,25000000.000
2487,2038,-4.882812,25000000.000
2488,2049,0.488281,25000000.000
2489,2056,3.906250,25000000.000
2490,2050,0.976562,25000000.000
2491,2055,3.417969,25000000.000
2492,2020,-13.671875,25000000.000
2493,2020,-13.671875,25000000.000
2494,2058,4.882812,25000000.000
2495,2061,6.347656,25000000.000
2496,2037,-5.371094,25000000.000
2497,2029,-9.277344,25000000.000
2498,2024,-11.718750,25000000.000
2499,2014,-16.601562,25000000.000
2500,2014,-16.601562,25000000.000
2501,2017,-15.136719,25000000.000
2502,2016,-15.625000,25000000.000
2503,2012,-17.578125,25000000.000
2504,1993,-26.855469,25000000.000
2505,1999,-23.925781,25000000.000
2506,2003,-21.972656,25000000.000
2507,2004,-21.484375,25000000.000
2508,1991,-27.832031,25000000.000
2509,1998,-24.414062,25000000.000
2510,1977,-34.667969,25000000.000
2511,1978,-34.179688,25000000.000
2512,2002,-22.460938,25000000.000
2513,1986,-30.273438,25000000.000
2514,1981,-32.714844,25000000.000
2515,1991,-27.832031,25000000.000
2516,1973,-36.621094,25000000.000
2517,1988,-29.296875,25000000.000
2518,1991,-27.832031,25000000.000
2519,1991,-27.832031,25000000.000
2520,2003,-21.972656,25000000.000
2521,1977,-34.667969,25000000.000
2522,1978,-34.179688,25000000.000
2523,1984,-31.250000,25000000.000
2524,1957,-44.433594,25000000.000
2525,1974,-36.132812,25000000.000
2526,1990,-28.320312,25000000.000
2527,1995,-25.878906,25000000.000
2528,1993,-26.855469,25000000.000
2529,1993,-26.855469,25000000.000
2530,1982,-32.226562,25000000.000
2531,1976,-35.156250,25000000.000
2532,1969,-38.574219,25000000.000
2533,1990,-28.320312,25000000.000
2534,2000,-23.437500,25000000.000
2535,2001,-22.949219,25000000.000
2536,2055,3.417969,25000000.000
2537,2062,6.835938,25000000.000
2538,2046,-0.976562,25000000.000
2539,2042,-2.929688,25000000.000
2540,2019,-14.160156,25000000.000
2541,2038,-4.882812,25000000.000
2542,2042,-2.929688,25000000.000
2543,2037,-5.371094,25000000.000
2544,2058,4.882812,25000000.000
2545,2040,-3.906250,25000000.000
2546,2024,-11.718750,25000000.000
2547,2026,-10.742188,25000000.000
2548,2048,0.000000,25000000.000
2549,2056,3.906250,25000000.000
2550,2065,8.300781,25000000.000
2551,2069,10.253906,25000000.000
2552,2062,6.835938,25000000.000
2553,2059,5.371094,25000000.000
2554,2065,8.300781,25000000.000
2555,2066,8.789062,25000000.000
2556,2055,3.417969,25000000.000
2557,2043,-2.441406,25000000.000
2558,2041,-3.417969,25000000.000
2559,2045,-1.464844,25000000.000
2560,1993,-26.855469,25000000.000
2561,2004,-21.484375,25000000.000
2562,1995,-25.878906,25000000.000
2563,1986,-30.273438,25000000.000
2564,1981,-32.714844,25000000.000
2565,1991,-27.832031,25000000.000
2566,1992,-27.343750,25000000.000
2567,1990,-28.320312,25000000.000
2568,1961,-42.480469,25000000.000
2569,1980,-33.203125,25000000.000
2570,1994,-26.367188,25000000.000
2571,1984,-31.250000,25000000.000
2572,1973,-36.621094,25000000.000
