sample_index,raw_code,voltage_mV,sample_rate_hz
154,1987,-29.785156,25000000.000
155,1990,-28.320312,25000000.000
156,2062,6.835938,25000000.000
157,2049,0.488281,25000000.000
158,2025,-11.230469,25000000.000
159,2013,-17.089844,25000000.000
160,2067,9.277344,25000000.000
161,2080,15.625000,25000000.000
162,2043,-2.441406,25000000.000
163,2049,0.488281,25000000.000
164,2056,3.906250,25000000.000
165,2049,0.488281,25000000.000
166,2032,-7.812500,25000000.000
167,2037,-5.371094,25000000.000
168,2058,4.882812,25000000.000
169,2029,-9.277344,25000000.000
170,2022,-12.695312,25000000.000
171,2014,-16.601562,25000000.000
172,2057,4.394531,25000000.000
173,2050,0.976562,25000000.000
174,2059,5.371094,25000000.000
175,2060,5.859375,25000000.000
176,2025,-11.230469,25000000.000
177,2030,-8.789062,25000000.000
178,2026,-10.742188,25000000.000
179,2022,-12.695312,25000000.000
180,1997,-24.902344,25000000.000
181,2030,-8.789062,25000000.000
182,2022,-12.695312,25000000.000
183,2034,-6.835938,25000000.000
184,2035,-6.347656,25000000.000
185,2029,-9.277344,25000000.000
186,2032,-7.812500,25000000.000
187,2021,-13.183594,25000000.000
188,1994,-26.367188,25000000.000
189,2039,-4.394531,25000000.000
190,2015,-16.113281,25000000.000
191,2016,-15.625000,25000000.000
192,2053,2.441406,25000000.000
193,1988,-29.296875,25000000.000
194,2016,-15.625000,25000000.000
195,2020,-13.671875,25000000.000
196,1954,-45.898438,25000000.000
197,2012,-17.578125,25000000.000
198,2103,26.855469,25000000.000
199,2097,23.925781,25000000.000
200,2080,15.625000,25000000.000
201,2003,-21.972656,25000000.000
202,2051,1.464844,25000000.000
203,2039,-4.394531,25000000.000
204,2058,4.882812,25000000.000
205,2087,19.042969,25000000.000
206,2068,9.765625,25000000.000
207,2071,11.230469,25000000.000
208,2060,5.859375,25000000.000
209,2059,5.371094,25000000.000
210,2055,3.417969,25000000.000
211,2049,0.488281,25000000.000
212,2083,17.089844,25000000.000
213,2053,2.441406,25000000.000
214,2082,16.601562,25000000.000
215,2072,11.718750,25000000.000
216,2075,13.183594,25000000.000
217,2084,17.578125,25000000.000
218,2068,9.765625,25000000.000
219,2066,8.789062,25000000.000
220,2045,-1.464844,25000000.000
221,2044,-1.953125,25000000.000
222,2043,-2.441406,25000000.000
223,2038,-4.882812,25000000.000
224,2040,-3.906250,25000000.000
225,2077,14.160156,25000000.000
226,2028,-9.765625,25000000.000
227,2029,-9.277344,25000000.000
228,2051,1.464844,25000000.000
229,2058,4.882812,25000000.000
230,2046,-0.976562,25000000.000
231,2046,-0.976562,25000000.000
232,2026,-10.742188,25000000.000
233,2008,-19.531250,25000000.000
234,2022,-12.695312,25000000.000
235,2019,-14.160156,25000000.000
236,2028,-9.765625,25000000.000
237,2026,-10.742188,25000000.000
238,2014,-16.601562,25000000.000
239,2017,-15.136719,25000000.000
240,2021,-13.183594,25000000.000
241,2045,-1.464844,25000000.000
242,2047,-0.488281,25000000.000
243,2039,-4.394531,25000000.000
244,2042,-2.929688,25000000.000
245,2039,-4.394531,25000000.000
246,2045,-1.464844,25000000.000
247,2044,-1.953125,25000000.000
248,2063,7.324219,25000000.000
249,2050,0.976562,25000000.000
250,2055,3.417969,25000000.000
251,2049,0.488281,25000000.000
252,2065,8.300781,25000000.000
253,2078,14.648438,25000000.000
254,2073,12.207031,25000000.000
255,2080,15.625000,25000000.000
256,2065,8.300781,25000000.000
257,2054,2.929688,25000000.000
258,2065,8.300781,25000000.000
259,2059,5.371094,25000000.000
260,2069,10.253906,25000000.000
261,2070,10.742188,25000000.000
262,2062,6.835938,25000000.000
263,2063,7.324219,25000000.000
264,2053,2.441406,25000000.000
265,2068,9.765625,25000000.000
266,2049,0.488281,25000000.000
267,2051,1.464844,25000000.000
268,2053,2.441406,25000000.000
269,2059,5.371094,25000000.000
270,2047,-0.488281,25000000.000
271,2055,3.417969,25000000.000
272,2051,1.464844,25000000.000
273,2037,-5.371094,25000000.000
274,2042,-2.929688,25000000.000
275,2047,-0.488281,25000000.000
276,2058,4.882812,25000000.000
277,2025,-11.230469,25000000.000
278,2043,-2.441406,25000000.000
279,2034,-6.835938,25000000.000
280,2009,-19.042969,25000000.000
281,2034,-6.835938,25000000.000
282,2025,-11.230469,25000000.000
283,2030,-8.789062,25000000.000
284,2025,-11.230469,25000000.000
285,2022,-12.695312,25000000.000
286,2029,-9.277344,25000000.000
287,2030,-8.789062,25000000.000
288,2038,-4.882812,25000000.000
289,2038,-4.882812,25000000.000
290,2040,-3.906250,25000000.000
291,2033,-7.324219,25000000.000
292,2038,-4.882812,25000000.000
293,2074,12.695312,25000000.000
294,1930,-57.617188,25000000.000
295,1910,-67.382812,25000000.000
296,1989,-28.808594,25000000.000
297,2103,26.855469,25000000.000
298,2005,-20.996094,25000000.000
299,2010,-18.554688,25000000.000
300,2050,0.976562,25000000.000
301,2064,7.812500,25000000.000
302,2024,-11.718750,25000000.000
303,2030,-8.789062,25000000.000
304,2016,-15.625000,25000000.000
305,2067,9.277344,25000000.000
306,2042,-2.929688,25000000.000
307,2038,-4.882812,25000000.000
308,2043,-2.441406,25000000.000
309,2038,-4.882812,25000000.000
310,2064,7.812500,25000000.000
311,2062,6.835938,25000000.000
312,2062,6.835938,25000000.000
313,2059,5.371094,25000000.000
314,2057,4.394531,25000000.000
315,2051,1.464844,25000000.000
316,2048,0.000000,25000000.000
317,2046,-0.976562,25000000.000
318,2052,1.953125,25000000.000
319,2048,0.000000,25000000.000
320,2050,0.976562,25000000.000
321,2044,-1.953125,25000000.000
322,2017,-15.136719,25000000.000
323,2028,-9.765625,25000000.000
324,2029,-9.277344,25000000.000
325,2041,-3.417969,25000000.000
326,2038,-4.882812,25000000.000
327,2034,-6.835938,25000000.000
328,2028,-9.765625,25000000.000
329,2043,-2.441406,25000000.000
330,2004,-21.484375,25000000.000
331,2009,-19.042969,25000000.000
332,2046,-0.976562,25000000.000
333,2024,-11.718750,25000000.000
334,2049,0.488281,25000000.000
335,2048,0.000000,25000000.000
336,2021,-13.183594,25000000.000
337,2059,5.371094,25000000.000
338,2023,-12.207031,25000000.000
339,2040,-3.906250,25000000.000
340,1732,-154.296875,25000000.000
341,2229,88.378906,25000000.000
342,1764,-138.671875,25000000.000
343,1958,-43.945312,25000000.000
344,1937,-54.199219,25000000.000
345,2213,80.566406,25000000.000
346,2043,-2.441406,25000000.000
347,2213,80.566406,25000000.000
348,1939,-53.222656,25000000.000
349,2008,-19.531250,25000000.000
350,2273,109.863281,25000000.000
351,2418,180.664062,25000000.000
352,2284,115.234375,25000000.000
353,1680,-179.687500,25000000.000
354,2392,167.968750,25000000.000
355,2411,177.246094,25000000.000
356,2341,143.066406,25000000.000
357,1901,-71.777344,25000000.000
358,2138,43.945312,25000000.000
359,2169,59.082031,25000000.000
360,2128,39.062500,25000000.000
361,2009,-19.042969,25000000.000
362,2075,13.183594,25000000.000
363,2086,18.554688,25000000.000
364,2117,33.691406,25000000.000
365,1994,-26.367188,25000000.000
366,2070,10.742188,25000000.000
367,2074,12.695312,25000000.000
368,2033,-7.324219,25000000.000
369,2022,-12.695312,25000000.000
370,2059,5.371094,25000000.000
371,2076,13.671875,25000000.000
372,2044,-1.953125,25000000.000
373,2033,-7.324219,25000000.000
374,2055,3.417969,25000000.000
375,2069,10.253906,25000000.000
376,2030,-8.789062,25000000.000
377,2041,-3.417969,25000000.000
378,2027,-10.253906,25000000.000
379,2025,-11.230469,25000000.000
380,2024,-11.718750,25000000.000
381,2033,-7.324219,25000000.000
382,2048,0.000000,25000000.000
383,2058,4.882812,25000000.000
384,2036,-5.859375,25000000.000
385,2012,-17.578125,25000000.000
386,2017,-15.136719,25000000.000
387,2017,-15.136719,25000000.000
388,2017,-15.136719,25000000.000
389,2033,-7.324219,25000000.000
390,2029,-9.277344,25000000.000
391,2039,-4.394531,25000000.000
392,2058,4.882812,25000000.000
393,2018,-14.648438,25000000.000
394,2089,20.019531,25000000.000
395,2081,16.113281,25000000.000
396,2009,-19.042969,25000000.000
397,2027,-10.253906,25000000.000
398,2023,-12.207031,25000000.000
399,2019,-14.160156,25000000.000
400,2046,-0.976562,25000000.000
401,2070,10.742188,25000000.000
402,2026,-10.742188,25000000.000
403,2034,-6.835938,25000000.000
404,2033,-7.324219,25000000.000
405,2046,-0.976562,25000000.000
406,2072,11.718750,25000000.000
407,2069,10.253906,25000000.000
408,2052,1.953125,25000000.000
409,2023,-12.207031,25000000.000
410,2063,7.324219,25000000.000
411,2061,6.347656,25000000.000
412,2062,6.835938,25000000.000
413,2058,4.882812,25000000.000
414,2063,7.324219,25000000.000
415,2063,7.324219,25000000.000
416,2042,-2.929688,25000000.000
417,2041,-3.417969,25000000.000
418,2055,3.417969,25000000.000
419,2056,3.906250,25000000.000
420,2041,-3.417969,25000000.000
421,2060,5.859375,25000000.000
422,2042,-2.929688,25000000.000
423,2061,6.347656,25000000.000
424,1820,-111.328125,25000000.000
425,1974,-36.132812,25000000.000
426,1989,-28.808594,25000000.000
427,1952,-46.875000,25000000.000
428,1975,-35.644531,25000000.000
429,1985,-30.761719,25000000.000
430,2077,14.160156,25000000.000
431,2048,0.000000,25000000.000
432,2001,-22.949219,25000000.000
433,2036,-5.859375,25000000.000
434,2049,0.488281,25000000.000
435,2064,7.812500,25000000.000
436,2007,-20.019531,25000000.000
437,2031,-8.300781,25000000.000
438,2028,-9.765625,25000000.000
439,2024,-11.718750,25000000.000
440,2012,-17.578125,25000000.000
441,2062,6.835938,25000000.000
442,2040,-3.906250,25000000.000
443,2029,-9.277344,25000000.000
444,2042,-2.929688,25000000.000
445,2075,13.183594,25000000.000
446,2044,-1.953125,25000000.000
447,2033,-7.324219,25000000.000
448,2033,-7.324219,25000000.000
449,2071,11.230469,25000000.000
450,2053,2.441406,25000000.000
451,2051,1.464844,25000000.000
452,2049,0.488281,25000000.000
453,2053,2.441406,25000000.000
454,2062,6.835938,25000000.000
455,2066,8.789062,25000000.000
456,2062,6.835938,25000000.000
457,2052,1.953125,25000000.000
458,2053,2.441406,25000000.000
459,2032,-7.812500,25000000.000
460,2070,10.742188,25000000.000
461,2039,-4.394531,25000000.000
462,2047,-0.488281,25000000.000
463,2044,-1.953125,25000000.000
464,2092,21.484375,25000000.000
465,2031,-8.300781,25000000.000
466,2041,-3.417969,25000000.000
467,2043,-2.441406,25000000.000
468,2036,-5.859375,25000000.000
469,2069,10.253906,25000000.000
470,2055,3.417969,25000000.000
471,2044,-1.953125,25000000.000
472,2021,-13.183594,25000000.000
473,2024,-11.718750,25000000.000
474,2018,-14.648438,25000000.000
475,2011,-18.066406,25000000.000
476,2047,-0.488281,25000000.000
477,1987,-29.785156,25000000.000
478,2086,18.554688,25000000.000
479,2063,7.324219,25000000.000
480,2030,-8.789062,25000000.000
481,2048,0.000000,25000000.000
482,2010,-18.554688,25000000.000
483,1998,-24.414062,25000000.000
484,2046,-0.976562,25000000.000
485,2049,0.488281,25000000.000
486,2055,3.417969,25000000.000
487,2056,3.906250,25000000.000
488,2025,-11.230469,25000000.000
489,2040,-3.906250,25000000.000
490,2057,4.394531,25000000.000
491,2046,-0.976562,25000000.000
492,2064,7.812500,25000000.000
493,2042,-2.929688,25000000.000
494,2061,6.347656,25000000.000
495,2060,5.859375,25000000.000
496,2078,14.648438,25000000.000
497,2057,4.394531,25000000.000
498,2067,9.277344,25000000.000
499,2063,7.324219,25000000.000
500,2048,0.000000,25000000.000
501,2051,1.464844,25000000.000
502,2071,11.230469,25000000.000
503,2067,9.277344,25000000.000
504,2083,17.089844,25000000.000
505,2072,11.718750,25000000.000
506,2062,6.835938,25000000.000
507,2061,6.347656,25000000.000
508,2076,13.671875,25000000.000
509,2044,-1.953125,25000000.000
510,2065,8.300781,25000000.000
511,2078,14.648438,25000000.000
512,2164,56.640625,25000000.000
513,1885,-79.589844,25000000.000
514,2383,163.574219,25000000.000
515,2446,194.335938,25000000.000
516,2309,127.441406,25000000.000
517,1737,-151.855469,25000000.000
518,2284,115.234375,25000000.000
519,2199,73.730469,25000000.000
520,2168,58.593750,25000000.000
521,1975,-35.644531,25000000.000
522,2107,28.808594,25000000.000
523,2097,23.925781,25000000.000
524,2126,38.085938,25000000.000
525,1977,-34.667969,25000000.000
526,2116,33.203125,25000000.000
527,2100,25.390625,25000000.000
528,2085,18.066406,25000000.000
529,2017,-15.136719,25000000.000
530,2054,2.929688,25000000.000
531,2035,-6.347656,25000000.000
532,2044,-1.953125,25000000.000
533,2076,13.671875,25000000.000
534,2089,20.019531,25000000.000
535,2084,17.578125,25000000.000
536,1966,-40.039062,25000000.000
537,2135,42.480469,25000000.000
538,1980,-33.203125,25000000.000
539,1854,-94.726562,25000000.000
540,1933,-56.152344,25000000.000
541,2177,62.988281,25000000.000
542,1967,-39.550781,25000000.000
543,1938,-53.710938,25000000.000
544,2019,-14.160156,25000000.000
545,2093,21.972656,25000000.000
546,2094,22.460938,25000000.000
547,2104,27.343750,25000000.000
548,2133,41.503906,25000000.000
549,2010,-18.554688,25000000.000
550,2079,15.136719,25000000.000
551,2073,12.207031,25000000.000
552,2057,4.394531,25000000.000
553,2052,1.953125,25000000.000
554,2077,14.160156,25000000.000
555,2067,9.277344,25000000.000
556,2058,4.882812,25000000.000
557,1948,-48.828125,25000000.000
558,2060,5.859375,25000000.000
559,2020,-13.671875,25000000.000
560,1985,-30.761719,25000000.000
561,2143,46.386719,25000000.000
562,1993,-26.855469,25000000.000
563,1966,-40.039062,25000000.000
564,1948,-48.828125,25000000.000
565,2057,4.394531,25000000.000
566,2032,-7.812500,25000000.000
567,2026,-10.742188,25000000.000
568,2026,-10.742188,25000000.000
569,2058,4.882812,25000000.000
570,2015,-16.113281,25000000.000
571,2016,-15.625000,25000000.000
572,2042,-2.929688,25000000.000
573,2045,-1.464844,25000000.000
574,2036,-5.859375,25000000.000
575,2041,-3.417969,25000000.000
576,2054,2.929688,25000000.000
577,2026,-10.742188,25000000.000
578,2060,5.859375,25000000.000
579,2054,2.929688,25000000.000
580,2055,3.417969,25000000.000
581,2032,-7.812500,25000000.000
582,2034,-6.835938,25000000.000
583,2043,-2.441406,25000000.000
584,2044,-1.953125,25000000.000
585,2036,-5.859375,25000000.000
586,2044,-1.953125,25000000.000
587,2034,-6.835938,25000000.000
588,2034,-6.835938,25000000.000
589,2100,25.390625,25000000.000
590,2040,-3.906250,25000000.000
591,2022,-12.695312,25000000.000
592,2057,4.394531,25000000.000
593,2094,22.460938,25000000.000
594,2049,0.488281,25000000.000
595,2045,-1.464844,25000000.000
596,2040,-3.906250,25000000.000
597,2060,5.859375,25000000.000
598,2050,0.976562,25000000.000
599,2045,-1.464844,25000000.000
600,2068,9.765625,25000000.000
601,2057,4.394531,25000000.000
602,2065,8.300781,25000000.000
603,2067,9.277344,25000000.000
604,2063,7.324219,25000000.000
605,2064,7.812500,25000000.000
606,2048,0.000000,25000000.000
607,2050,0.976562,25000000.000
608,2041,-3.417969,25000000.000
609,2063,7.324219,25000000.000
610,2029,-9.277344,25000000.000
611,2029,-9.277344,25000000.000
612,2029,-9.277344,25000000.000
613,2043,-2.441406,25000000.000
614,2031,-8.300781,25000000.000
615,2031,-8.300781,25000000.000
616,2050,0.976562,25000000.000
617,2045,-1.464844,25000000.000
618,2066,8.789062,25000000.000
619,2066,8.789062,25000000.000
620,2056,3.906250,25000000.000
621,2036,-5.859375,25000000.000
622,2023,-12.207031,25000000.000
623,2030,-8.789062,25000000.000
624,2048,0.000000,25000000.000
625,1999,-23.925781,25000000.000
626,2037,-5.371094,25000000.000
627,2007,-20.019531,25000000.000
628,2062,6.835938,25000000.000
629,2066,8.789062,25000000.000
630,1965,-40.527344,25000000.000
631,1938,-53.710938,25000000.000
632,1895,-74.707031,25000000.000
633,2098,24.414062,25000000.000
634,2026,-10.742188,25000000.000
635,2023,-12.207031,25000000.000
636,2019,-14.160156,25000000.000
637,2015,-16.113281,25000000.000
638,2033,-7.324219,25000000.000
639,2026,-10.742188,25000000.000
640,2038,-4.882812,25000000.000
641,2009,-19.042969,25000000.000
642,2002,-22.460938,25000000.000
643,1994,-26.367188,25000000.000
644,2057,4.394531,25000000.000
645,2031,-8.300781,25000000.000
646,2030,-8.789062,25000000.000
647,2031,-8.300781,25000000.000
648,2048,0.000000,25000000.000
649,2033,-7.324219,25000000.000
650,2034,-6.835938,25000000.000
651,2030,-8.789062,25000000.000
652,2012,-17.578125,25000000.000
653,2047,-0.488281,25000000.000
654,2048,0.000000,25000000.000
655,2054,2.929688,25000000.000
656,2045,-1.464844,25000000.000
657,2043,-2.441406,25000000.000
658,2058,4.882812,25000000.000
659,2051,1.464844,25000000.000
660,2054,2.929688,25000000.000
661,2054,2.929688,25000000.000
662,2047,-0.488281,25000000.000
663,2051,1.464844,25000000.000
664,2064,7.812500,25000000.000
665,2050,0.976562,25000000.000
666,2054,2.929688,25000000.000
667,2060,5.859375,25000000.000
668,2048,0.000000,25000000.000
669,2041,-3.417969,25000000.000
670,2034,-6.835938,25000000.000
671,2038,-4.882812,25000000.000
672,2038,-4.882812,25000000.000
673,2035,-6.347656,25000000.000
674,2030,-8.789062,25000000.000
675,2025,-11.230469,25000000.000
676,2078,14.648438,25000000.000
677,2021,-13.183594,25000000.000
678,2042,-2.929688,25000000.000
679,2024,-11.718750,25000000.000
680,2010,-18.554688,25000000.000
681,2097,23.925781,25000000.000
682,2013,-17.089844,25000000.000
683,2016,-15.625000,25000000.000
684,2025,-11.230469,25000000.000
685,2040,-3.906250,25000000.000
686,2004,-21.484375,25000000.000
687,2003,-21.972656,25000000.000
688,2003,-21.972656,25000000.000
689,2080,15.625000,25000000.000
690,2002,-22.460938,25000000.000
691,1995,-25.878906,25000000.000
692,2328,136.718750,25000000.000
693,2221,84.472656,25000000.000
694,1990,-28.320312,25000000.000
695,2025,-11.230469,25000000.000
696,1806,-118.164062,25000000.000
697,2520,230.468750,25000000.000
698,1642,-198.242188,25000000.000
699,1673,-183.105469,25000000.000
700,1764,-138.671875,25000000.000
701,2388,166.015625,25000000.000
702,1822,-110.351562,25000000.000
703,1848,-97.656250,25000000.000
704,1894,-75.195312,25000000.000
705,2257,102.050781,25000000.000
706,1870,-86.914062,25000000.000
707,1876,-83.984375,25000000.000
708,1937,-54.199219,25000000.000
709,2202,75.195312,25000000.000
710,1947,-49.316406,25000000.000
711,1939,-53.222656,25000000.000
712,1989,-28.808594,25000000.000
713,2099,24.902344,25000000.000
714,2005,-20.996094,25000000.000
715,1992,-27.343750,25000000.000
716,1949,-48.339844,25000000.000
717,2207,77.636719,25000000.000
718,1934,-55.664062,25000000.000
719,1965,-40.527344,25000000.000
720,1956,-44.921875,25000000.000
721,2119,34.667969,25000000.000
722,2013,-17.089844,25000000.000
723,2025,-11.230469,25000000.000
724,2008,-19.531250,25000000.000
725,2083,17.089844,25000000.000
726,2009,-19.042969,25000000.000
727,2018,-14.648438,25000000.000
728,2024,-11.718750,25000000.000
729,2067,9.277344,25000000.000
730,2022,-12.695312,25000000.000
731,2024,-11.718750,25000000.000
732,2056,3.906250,25000000.000
733,2049,0.488281,25000000.000
734,2022,-12.695312,25000000.000
735,2026,-10.742188,25000000.000
736,2048,0.000000,25000000.000
737,2052,1.953125,25000000.000
738,2031,-8.300781,25000000.000
739,2035,-6.347656,25000000.000
740,2044,-1.953125,25000000.000
741,2050,0.976562,25000000.000
742,2106,28.320312,25000000.000
743,2098,24.414062,25000000.000
744,2058,4.882812,25000000.000
745,2040,-3.906250,25000000.000
746,2081,16.113281,25000000.000
747,2062,6.835938,25000000.000
748,2043,-2.441406,25000000.000
749,2051,1.464844,25000000.000
750,1996,-25.390625,25000000.000
751,2019,-14.160156,25000000.000
752,2031,-8.300781,25000000.000
753,1994,-26.367188,25000000.000
754,2077,14.160156,25000000.000
755,2102,26.367188,25000000.000
756,2113,31.738281,25000000.000
757,2086,18.554688,25000000.000
758,1973,-36.621094,25000000.000
759,1979,-33.691406,25000000.000
760,2022,-12.695312,25000000.000
761,2049,0.488281,25000000.000
762,2063,7.324219,25000000.000
763,2088,19.531250,25000000.000
764,2029,-9.277344,25000000.000
765,2037,-5.371094,25000000.000
766,2038,-4.882812,25000000.000
767,2030,-8.789062,25000000.000
768,2032,-7.812500,25000000.000
769,1903,-70.800781,25000000.000
770,1865,-89.355469,25000000.000
771,1845,-99.121094,25000000.000
772,1972,-37.109375,25000000.000
773,2129,39.550781,25000000.000
774,2003,-21.972656,25000000.000
775,1981,-32.714844,25000000.000
776,2098,24.414062,25000000.000
777,2087,19.042969,25000000.000
778,2035,-6.347656,25000000.000
779,2034,-6.835938,25000000.000
780,2057,4.394531,25000000.000
781,2070,10.742188,25000000.000
782,2008,-19.531250,25000000.000
783,2032,-7.812500,25000000.000
784,2047,-0.488281,25000000.000
785,2053,2.441406,25000000.000
786,2037,-5.371094,25000000.000
787,2036,-5.859375,25000000.000
788,2062,6.835938,25000000.000
789,2041,-3.417969,25000000.000
790,2052,1.953125,25000000.000
791,2048,0.000000,25000000.000
792,2061,6.347656,25000000.000
793,2063,7.324219,25000000.000
794,2015,-16.113281,25000000.000
795,2012,-17.578125,25000000.000
796,2036,-5.859375,25000000.000
797,2038,-4.882812,25000000.000
798,2043,-2.441406,25000000.000
799,2045,-1.464844,25000000.000
800,2017,-15.136719,25000000.000
801,2047,-0.488281,25000000.000
802,2043,-2.441406,25000000.000
803,2042,-2.929688,25000000.000
804,2072,11.718750,25000000.000
805,2015,-16.113281,25000000.000
806,2072,11.718750,25000000.000
807,2058,4.882812,25000000.000
808,2002,-22.460938,25000000.000
809,2018,-14.648438,25000000.000
810,2031,-8.300781,25000000.000
811,2032,-7.812500,25000000.000
812,2071,11.230469,25000000.000
813,2031,-8.300781,25000000.000
814,2051,1.464844,25000000.000
815,2052,1.953125,25000000.000
816,2063,7.324219,25000000.000
817,2046,-0.976562,25000000.000
818,2041,-3.417969,25000000.000
819,2043,-2.441406,25000000.000
820,2041,-3.417969,25000000.000
821,2039,-4.394531,25000000.000
822,2004,-21.484375,25000000.000
823,2010,-18.554688,25000000.000
824,2020,-13.671875,25000000.000
825,2019,-14.160156,25000000.000
826,2040,-3.906250,25000000.000
827,2042,-2.929688,25000000.000
828,2033,-7.324219,25000000.000
829,2015,-16.113281,25000000.000
830,2016,-15.625000,25000000.000
831,2025,-11.230469,25000000.000
832,2018,-14.648438,25000000.000
833,2019,-14.160156,25000000.000
834,2033,-7.324219,25000000.000
835,2036,-5.859375,25000000.000
836,2015,-16.113281,25000000.000
837,2024,-11.718750,25000000.000
838,2024,-11.718750,25000000.000
839,2022,-12.695312,25000000.000
840,2040,-3.906250,25000000.000
841,2029,-9.277344,25000000.000
