sample_index,raw_code,voltage_mV,sample_rate_hz
2721,2281,113.769531,25000000.000
2722,2065,8.300781,25000000.000
2723,2076,13.671875,25000000.000
2724,2265,105.957031,25000000.000
2725,2271,108.886719,25000000.000
2726,2218,83.007812,25000000.000
2727,2227,87.402344,25000000.000
2728,2249,98.144531,25000000.000
2729,2208,78.125000,25000000.000
2730,2231,89.355469,25000000.000
2731,2231,89.355469,25000000.000
2732,2268,107.421875,25000000.000
2733,2267,106.933594,25000000.000
2734,2276,111.328125,25000000.000
2735,2270,108.398438,25000000.000
2736,2272,109.375000,25000000.000
2737,2278,112.304688,25000000.000
2738,2297,121.582031,25000000.000
2739,2302,124.023438,25000000.000
2740,2301,123.535156,25000000.000
2741,2281,113.769531,25000000.000
2742,2284,115.234375,25000000.000
2743,2285,115.722656,25000000.000
2744,2266,106.445312,25000000.000
2745,2255,101.074219,25000000.000
2746,2269,107.910156,25000000.000
2747,2268,107.421875,25000000.000
2748,2226,86.914062,25000000.000
2749,2221,84.472656,25000000.000
2750,2211,79.589844,25000000.000
2751,2201,74.707031,25000000.000
2752,2195,71.777344,25000000.000
2753,2212,80.078125,25000000.000
2754,2216,82.031250,25000000.000
2755,2210,79.101562,25000000.000
2756,2204,76.171875,25000000.000
2757,2211,79.589844,25000000.000
2758,2204,76.171875,25000000.000
2759,2195,71.777344,25000000.000
2760,2210,79.101562,25000000.000
2761,2234,90.820312,25000000.000
2762,2223,85.449219,25000000.000
2763,2224,85.937500,25000000.000
2764,2245,96.191406,25000000.000
2765,2259,103.027344,25000000.000
2766,2253,100.097656,25000000.000
2767,2250,98.632812,25000000.000
2768,2273,109.863281,25000000.000
2769,2382,163.085938,25000000.000
2770,2256,101.562500,25000000.000
2771,2228,87.890625,25000000.000
2772,2196,72.265625,25000000.000
2773,2396,169.921875,25000000.000
2774,2277,111.816406,25000000.000
2775,2216,82.031250,25000000.000
2776,2313,129.394531,25000000.000
2777,2361,152.832031,25000000.000
2778,2313,129.394531,25000000.000
2779,2311,128.417969,25000000.000
2780,2351,147.949219,25000000.000
2781,2374,159.179688,25000000.000
2782,2405,174.316406,25000000.000
2783,2394,168.945312,25000000.000
2784,2356,150.390625,25000000.000
2785,2337,141.113281,25000000.000
2786,2336,140.625000,25000000.000
2787,2326,135.742188,25000000.000
2788,2323,134.277344,25000000.000
2789,2348,146.484375,25000000.000
2790,2327,136.230469,25000000.000
2791,2313,129.394531,25000000.000
2792,2303,124.511719,25000000.000
2793,2286,116.210938,25000000.000
2794,2275,110.839844,25000000.000
2795,2276,111.328125,25000000.000
2796,2277,111.816406,25000000.000
2797,2277,111.816406,25000000.000
2798,2272,109.375000,25000000.000
2799,2271,108.886719,25000000.000
2800,2281,113.769531,25000000.000
2801,2278,112.304688,25000000.000
2802,2290,118.164062,25000000.000
2803,2294,120.117188,25000000.000
2804,2317,131.347656,25000000.000
2805,2308,126.953125,25000000.000
2806,2303,124.511719,25000000.000
2807,2302,124.023438,25000000.000
2808,2291,118.652344,25000000.000
2809,2292,119.140625,25000000.000
2810,2299,122.558594,25000000.000
2811,2296,121.093750,25000000.000
2812,2306,125.976562,25000000.000
2813,2290,118.164062,25000000.000
2814,2296,121.093750,25000000.000
2815,2300,123.046875,25000000.000
2816,2310,127.929688,25000000.000
2817,2315,130.371094,25000000.000
2818,2313,129.394531,25000000.000
2819,2309,127.441406,25000000.000
2820,2313,129.394531,25000000.000
2821,2320,132.812500,25000000.000
2822,2316,130.859375,25000000.000
2823,2313,129.394531,25000000.000
2824,2300,123.046875,25000000.000
2825,2219,83.496094,25000000.000
2826,2206,77.148438,25000000.000
2827,2222,84.960938,25000000.000
2828,2303,124.511719,25000000.000
2829,2364,154.296875,25000000.000
2830,2320,132.812500,25000000.000
2831,2330,137.695312,25000000.000
2832,2305,125.488281,25000000.000
2833,2299,122.558594,25000000.000
2834,2316,130.859375,25000000.000
2835,2322,133.789062,25000000.000
2836,2324,134.765625,25000000.000
2837,2335,140.136719,25000000.000
2838,2338,141.601562,25000000.000
2839,2341,143.066406,25000000.000
2840,2297,121.582031,25000000.000
2841,2256,101.562500,25000000.000
2842,2279,112.792969,25000000.000
2843,2284,115.234375,25000000.000
2844,2252,99.609375,25000000.000
2845,2226,86.914062,25000000.000
2846,2287,116.699219,25000000.000
2847,2295,120.605469,25000000.000
2848,2258,102.539062,25000000.000
2849,2258,102.539062,25000000.000
2850,2355,149.902344,25000000.000
2851,2364,154.296875,25000000.000
2852,2338,141.601562,25000000.000
2853,2369,156.738281,25000000.000
2854,2334,139.648438,25000000.000
2855,2321,133.300781,25000000.000
2856,2348,146.484375,25000000.000
2857,2314,129.882812,25000000.000
2858,2313,129.394531,25000000.000
2859,2314,129.882812,25000000.000
2860,2309,127.441406,25000000.000
2861,2300,123.046875,25000000.000
2862,2263,104.980469,25000000.000
2863,2266,106.445312,25000000.000
2864,2274,110.351562,25000000.000
2865,2260,103.515625,25000000.000
2866,2281,113.769531,25000000.000
2867,2294,120.117188,25000000.000
2868,2302,124.023438,25000000.000
2869,2294,120.117188,25000000.000
2870,2301,123.535156,25000000.000
2871,2312,128.906250,25000000.000
2872,2329,137.207031,25000000.000
2873,2337,141.113281,25000000.000
2874,2335,140.136719,25000000.000
2875,2334,139.648438,25000000.000
2876,2296,121.093750,25000000.000
2877,2285,115.722656,25000000.000
2878,2292,119.140625,25000000.000
2879,2290,118.164062,25000000.000
2880,2308,126.953125,25000000.000
2881,2314,129.882812,25000000.000
2882,2325,135.253906,25000000.000
2883,2327,136.230469,25000000.000
2884,2314,129.882812,25000000.000
2885,2340,142.578125,25000000.000
2886,2377,160.644531,25000000.000
2887,2377,160.644531,25000000.000
2888,2374,159.179688,25000000.000
2889,2426,184.570312,25000000.000
2890,2383,163.574219,25000000.000
2891,2384,164.062500,25000000.000
2892,2380,162.109375,25000000.000
2893,2334,139.648438,25000000.000
2894,2360,152.343750,25000000.000
2895,2363,153.808594,25000000.000
2896,2358,151.367188,25000000.000
2897,2352,148.437500,25000000.000
2898,2316,130.859375,25000000.000
2899,2310,127.929688,25000000.000
2900,2292,119.140625,25000000.000
2901,2292,119.140625,25000000.000
2902,2280,113.281250,25000000.000
2903,2288,117.187500,25000000.000
2904,2271,108.886719,25000000.000
2905,2233,90.332031,25000000.000
2906,2239,93.261719,25000000.000
2907,2245,96.191406,25000000.000
2908,2219,83.496094,25000000.000
2909,2239,93.261719,25000000.000
2910,2271,108.886719,25000000.000
2911,2280,113.281250,25000000.000
2912,2321,133.300781,25000000.000
2913,2285,115.722656,25000000.000
2914,2265,105.957031,25000000.000
2915,2274,110.351562,25000000.000
2916,2235,91.308594,25000000.000
2917,2264,105.468750,25000000.000
2918,2286,116.210938,25000000.000
2919,2282,114.257812,25000000.000
2920,2269,107.910156,25000000.000
2921,2256,101.562500,25000000.000
2922,2231,89.355469,25000000.000
2923,2225,86.425781,25000000.000
2924,2239,93.261719,25000000.000
2925,2287,116.699219,25000000.000
2926,2270,108.398438,25000000.000
2927,2270,108.398438,25000000.000
2928,2335,140.136719,25000000.000
2929,2324,134.765625,25000000.000
2930,2314,129.882812,25000000.000
2931,2311,128.417969,25000000.000
2932,2286,116.210938,25000000.000
2933,2308,126.953125,25000000.000
2934,2256,101.562500,25000000.000
2935,2258,102.539062,25000000.000
2936,2217,82.519531,25000000.000
2937,2201,74.707031,25000000.000
2938,2196,72.265625,25000000.000
2939,2200,74.218750,25000000.000
2940,2171,60.058594,25000000.000
2941,2148,48.828125,25000000.000
2942,2128,39.062500,25000000.000
2943,2126,38.085938,25000000.000
2944,2094,22.460938,25000000.000
2945,2099,24.902344,25000000.000
2946,2098,24.414062,25000000.000
2947,2104,27.343750,25000000.000
2948,2098,24.414062,25000000.000
2949,2129,39.550781,25000000.000
2950,2173,61.035156,25000000.000
2951,2183,65.917969,25000000.000
2952,2299,122.558594,25000000.000
2953,2344,144.531250,25000000.000
2954,2369,156.738281,25000000.000
2955,2365,154.785156,25000000.000
2956,2384,164.062500,25000000.000
2957,2379,161.621094,25000000.000
2958,2363,153.808594,25000000.000
2959,2367,155.761719,25000000.000
2960,2325,135.253906,25000000.000
2961,2280,113.281250,25000000.000
2962,2223,85.449219,25000000.000
2963,2215,81.542969,25000000.000
2964,2194,71.289062,25000000.000
2965,2189,68.847656,25000000.000
2966,2207,77.636719,25000000.000
2967,2206,77.148438,25000000.000
2968,2227,87.402344,25000000.000
2969,2220,83.984375,25000000.000
2970,2216,82.031250,25000000.000
2971,2217,82.519531,25000000.000
2972,1970,-38.085938,25000000.000
2973,2215,81.542969,25000000.000
2974,2075,13.183594,25000000.000
2975,2016,-15.625000,25000000.000
2976,1914,-65.429688,25000000.000
2977,2071,11.230469,25000000.000
2978,1965,-40.527344,25000000.000
2979,1968,-39.062500,25000000.000
2980,1920,-62.500000,25000000.000
2981,2033,-7.324219,25000000.000
2982,2048,0.000000,25000000.000
2983,2056,3.906250,25000000.000
2984,2115,32.714844,25000000.000
2985,2192,70.312500,25000000.000
2986,2201,74.707031,25000000.000
2987,2221,84.472656,25000000.000
2988,2262,104.492188,25000000.000
2989,2318,131.835938,25000000.000
2990,2358,151.367188,25000000.000
2991,2405,174.316406,25000000.000
2992,2331,138.183594,25000000.000
2993,2420,181.640625,25000000.000
2994,2314,129.882812,25000000.000
2995,2378,161.132812,25000000.000
2996,2186,67.382812,25000000.000
2997,2339,142.089844,25000000.000
2998,2201,74.707031,25000000.000
2999,2232,89.843750,25000000.000
3000,2206,77.148438,25000000.000
3001,2250,98.632812,25000000.000
3002,2207,77.636719,25000000.000
3003,2225,86.425781,25000000.000
3004,2234,90.820312,25000000.000
3005,2230,88.867188,25000000.000
3006,2232,89.843750,25000000.000
3007,2221,84.472656,25000000.000
3008,2186,67.382812,25000000.000
3009,2228,87.890625,25000000.000
3010,2256,101.562500,25000000.000
3011,2271,108.886719,25000000.000
3012,2268,107.421875,25000000.000
3013,2233,90.332031,25000000.000
3014,2187,67.871094,25000000.000
3015,2185,66.894531,25000000.000
3016,2095,22.949219,25000000.000
3017,2105,27.832031,25000000.000
3018,2109,29.785156,25000000.000
3019,2110,30.273438,25000000.000
3020,2117,33.691406,25000000.000
3021,2096,23.437500,25000000.000
3022,2091,20.996094,25000000.000
3023,2088,19.531250,25000000.000
3024,2113,31.738281,25000000.000
3025,2152,50.781250,25000000.000
3026,2179,63.964844,25000000.000
3027,2180,64.453125,25000000.000
3028,2230,88.867188,25000000.000
3029,2254,100.585938,25000000.000
3030,2255,101.074219,25000000.000
3031,2248,97.656250,25000000.000
3032,2274,110.351562,25000000.000
3033,2264,105.468750,25000000.000
3034,2225,86.425781,25000000.000
3035,2228,87.890625,25000000.000
3036,2185,66.894531,25000000.000
3037,2184,66.406250,25000000.000
3038,2215,81.542969,25000000.000
3039,2219,83.496094,25000000.000
3040,2268,107.421875,25000000.000
3041,2297,121.582031,25000000.000
3042,2308,126.953125,25000000.000
3043,2309,127.441406,25000000.000
3044,2317,131.347656,25000000.000
3045,2313,129.394531,25000000.000
3046,2295,120.605469,25000000.000
3047,2294,120.117188,25000000.000
3048,2220,83.984375,25000000.000
3049,2183,65.917969,25000000.000
3050,2154,51.757812,25000000.000
3051,2145,47.363281,25000000.000
3052,2105,27.832031,25000000.000
3053,2116,33.203125,25000000.000
3054,2105,27.832031,25000000.000
3055,2104,27.343750,25000000.000
3056,2120,35.156250,25000000.000
3057,2151,50.292969,25000000.000
3058,2187,67.871094,25000000.000
3059,2182,65.429688,25000000.000
3060,2264,105.468750,25000000.000
3061,2305,125.488281,25000000.000
3062,2310,127.929688,25000000.000
3063,2307,126.464844,25000000.000
3064,2313,129.394531,25000000.000
3065,2320,132.812500,25000000.000
3066,2287,116.699219,25000000.000
3067,2285,115.722656,25000000.000
3068,2234,90.820312,25000000.000
3069,2235,91.308594,25000000.000
3070,2209,78.613281,25000000.000
3071,2206,77.148438,25000000.000
3072,2116,33.203125,25000000.000
3073,2085,18.066406,25000000.000
3074,2149,49.316406,25000000.000
3075,2170,59.570312,25000000.000
3076,2249,98.144531,25000000.000
3077,2298,122.070312,25000000.000
3078,2319,132.324219,25000000.000
3079,2320,132.812500,25000000.000
3080,2227,87.402344,25000000.000
3081,2183,65.917969,25000000.000
3082,2187,67.871094,25000000.000
3083,2186,67.382812,25000000.000
3084,2206,77.148438,25000000.000
3085,2196,72.265625,25000000.000
3086,2165,57.128906,25000000.000
3087,2155,52.246094,25000000.000
3088,2147,48.339844,25000000.000
3089,2158,53.710938,25000000.000
3090,2218,83.007812,25000000.000
3091,2224,85.937500,25000000.000
3092,2300,123.046875,25000000.000
3093,2304,125.000000,25000000.000
3094,2296,121.093750,25000000.000
3095,2293,119.628906,25000000.000
3096,2364,154.296875,25000000.000
3097,2391,167.480469,25000000.000
3098,2396,169.921875,25000000.000
3099,2398,170.898438,25000000.000
3100,2263,104.980469,25000000.000
3101,2171,60.058594,25000000.000
3102,2159,54.199219,25000000.000
3103,2166,57.617188,25000000.000
3104,2174,61.523438,25000000.000
3105,2198,73.242188,25000000.000
3106,2223,85.449219,25000000.000
3107,2220,83.984375,25000000.000
3108,2233,90.332031,25000000.000
3109,2217,82.519531,25000000.000
3110,2209,78.613281,25000000.000
3111,2218,83.007812,25000000.000
3112,2202,75.195312,25000000.000
3113,2224,85.937500,25000000.000
3114,2251,99.121094,25000000.000
3115,2255,101.074219,25000000.000
3116,2279,112.792969,25000000.000
3117,2262,104.492188,25000000.000
3118,2272,109.375000,25000000.000
3119,2270,108.398438,25000000.000
3120,2261,104.003906,25000000.000
3121,2214,81.054688,25000000.000
3122,2175,62.011719,25000000.000
3123,2168,58.593750,25000000.000
3124,2153,51.269531,25000000.000
3125,2145,47.363281,25000000.000
3126,2168,58.593750,25000000.000
3127,2181,64.941406,25000000.000
3128,2195,71.777344,25000000.000
3129,2186,67.382812,25000000.000
3130,2208,78.125000,25000000.000
3131,2216,82.031250,25000000.000
3132,2307,126.464844,25000000.000
3133,2298,122.070312,25000000.000
3134,2313,129.394531,25000000.000
3135,2318,131.835938,25000000.000
3136,2328,136.718750,25000000.000
3137,2287,116.699219,25000000.000
3138,2289,117.675781,25000000.000
3139,2291,118.652344,25000000.000
3140,2283,114.746094,25000000.000
3141,2264,105.468750,25000000.000
3142,2268,107.421875,25000000.000
3143,2271,108.886719,25000000.000
3144,2254,100.585938,25000000.000
3145,2244,95.703125,25000000.000
3146,2232,89.843750,25000000.000
3147,2238,92.773438,25000000.000
3148,2271,108.886719,25000000.000
3149,2286,116.210938,25000000.000
3150,2289,117.675781,25000000.000
3151,2288,117.187500,25000000.000
3152,2286,116.210938,25000000.000
3153,2271,108.886719,25000000.000
3154,2248,97.656250,25000000.000
3155,2248,97.656250,25000000.000
3156,2216,82.031250,25000000.000
3157,2192,70.312500,25000000.000
3158,2168,58.593750,25000000.000
3159,2160,54.687500,25000000.000
3160,2167,58.105469,25000000.000
3161,2188,68.359375,25000000.000
3162,2201,74.707031,25000000.000
3163,2211,79.589844,25000000.000
3164,2231,89.355469,25000000.000
3165,2257,102.050781,25000000.000
3166,2368,156.250000,25000000.000
3167,2349,146.972656,25000000.000
3168,2354,149.414062,25000000.000
3169,2318,131.835938,25000000.000
3170,2368,156.250000,25000000.000
3171,2390,166.992188,25000000.000
3172,2402,172.851562,25000000.000
3173,2434,188.476562,25000000.000
3174,2427,185.058594,25000000.000
3175,2428,185.546875,25000000.000
3176,2378,161.132812,25000000.000
3177,2379,161.621094,25000000.000
3178,2386,165.039062,25000000.000
3179,2375,159.667969,25000000.000
3180,2363,153.808594,25000000.000
3181,2373,158.691406,25000000.000
3182,2364,154.296875,25000000.000
3183,2356,150.390625,25000000.000
3184,2299,122.558594,25000000.000
3185,2260,103.515625,25000000.000
3186,2349,146.972656,25000000.000
3187,2343,144.042969,25000000.000
3188,2303,124.511719,25000000.000
3189,2333,139.160156,25000000.000
3190,2305,125.488281,25000000.000
3191,2304,125.000000,25000000.000
3192,2308,126.953125,25000000.000
3193,2290,118.164062,25000000.000
3194,2332,138.671875,25000000.000
3195,2333,139.160156,25000000.000
3196,2332,138.671875,25000000.000
3197,2154,51.757812,25000000.000
3198,2062,6.835938,25000000.000
3199,2086,18.554688,25000000.000
3200,2154,51.757812,25000000.000
3201,2234,90.820312,25000000.000
3202,2272,109.375000,25000000.000
3203,2255,101.074219,25000000.000
3204,2206,77.148438,25000000.000
3205,2197,72.753906,25000000.000
3206,2237,92.285156,25000000.000
3207,2242,94.726562,25000000.000
3208,2302,124.023438,25000000.000
3209,2279,112.792969,25000000.000
3210,2269,107.910156,25000000.000
3211,2263,104.980469,25000000.000
3212,2222,84.960938,25000000.000
3213,2232,89.843750,25000000.000
3214,2240,93.750000,25000000.000
3215,2232,89.843750,25000000.000
3216,2201,74.707031,25000000.000
3217,2170,59.570312,25000000.000
3218,2160,54.687500,25000000.000
3219,2157,53.222656,25000000.000
3220,2146,47.851562,25000000.000
3221,2137,43.457031,25000000.000
3222,2161,55.175781,25000000.000
3223,2164,56.640625,25000000.000
3224,2170,59.570312,25000000.000
3225,2161,55.175781,25000000.000
3226,2153,51.269531,25000000.000
3227,2154,51.757812,25000000.000
3228,2178,63.476562,25000000.000
3229,2190,69.335938,25000000.000
3230,2194,71.289062,25000000.000
3231,2189,68.847656,25000000.000
3232,2220,83.984375,25000000.000
3233,2224,85.937500,25000000.000
3234,2260,103.515625,25000000.000
3235,2256,101.562500,25000000.000
3236,2340,142.578125,25000000.000
3237,2281,113.769531,25000000.000
3238,2279,112.792969,25000000.000
3239,2278,112.304688,25000000.000
3240,2252,99.609375,25000000.000
3241,2261,104.003906,25000000.000
3242,2292,119.140625,25000000.000
3243,2290,118.164062,25000000.000
3244,2290,118.164062,25000000.000
3245,2273,109.863281,25000000.000
3246,2256,101.562500,25000000.000
3247,2261,104.003906,25000000.000
3248,2242,94.726562,25000000.000
3249,2241,94.238281,25000000.000
3250,2247,97.167969,25000000.000
3251,2242,94.726562,25000000.000
3252,2201,74.707031,25000000.000
3253,2196,72.265625,25000000.000
3254,2187,67.871094,25000000.000
3255,2181,64.941406,25000000.000
3256,2199,73.730469,25000000.000
3257,2204,76.171875,25000000.000
3258,2191,69.824219,25000000.000
3259,2191,69.824219,25000000.000
3260,2194,71.289062,25000000.000
3261,2201,74.707031,25000000.000
3262,2202,75.195312,25000000.000
3263,2203,75.683594,25000000.000
3264,2223,85.449219,25000000.000
3265,2228,87.890625,25000000.000
3266,2240,93.750000,25000000.000
3267,2246,96.679688,25000000.000
3268,2258,102.539062,25000000.000
3269,2252,99.609375,25000000.000
3270,2245,96.191406,25000000.000
3271,2251,99.121094,25000000.000
3272,2267,106.933594,25000000.000
3273,2249,98.144531,25000000.000
3274,2244,95.703125,25000000.000
3275,2248,97.656250,25000000.000
3276,2224,85.937500,25000000.000
3277,2225,86.425781,25000000.000
3278,2225,86.425781,25000000.000
3279,2223,85.449219,25000000.000
3280,2197,72.753906,25000000.000
3281,2186,67.382812,25000000.000
3282,2186,67.382812,25000000.000
3283,2186,67.382812,25000000.000
3284,2153,51.269531,25000000.000
3285,2140,44.921875,25000000.000
3286,2149,49.316406,25000000.000
3287,2151,50.292969,25000000.000
3288,2145,47.363281,25000000.000
3289,2138,43.945312,25000000.000
3290,2143,46.386719,25000000.000
3291,2117,33.691406,25000000.000
3292,2131,40.527344,25000000.000
3293,2148,48.828125,25000000.000
3294,2121,35.644531,25000000.000
3295,2130,40.039062,25000000.000
3296,2120,35.156250,25000000.000
3297,2123,36.621094,25000000.000
3298,2104,27.343750,25000000.000
3299,2110,30.273438,25000000.000
3300,2122,36.132812,25000000.000
3301,2093,21.972656,25000000.000
3302,2105,27.832031,25000000.000
3303,2110,30.273438,25000000.000
3304,2117,33.691406,25000000.000
3305,2117,33.691406,25000000.000
3306,2111,30.761719,25000000.000
3307,2118,34.179688,25000000.000
3308,2131,40.527344,25000000.000
3309,2123,36.621094,25000000.000
3310,2131,40.527344,25000000.000
3311,2134,41.992188,25000000.000
3312,2119,34.667969,25000000.000
3313,2122,36.132812,25000000.000
3314,2118,34.179688,25000000.000
3315,2118,34.179688,25000000.000
3316,2132,41.015625,25000000.000
3317,2134,41.992188,25000000.000
3318,2136,42.968750,25000000.000
3319,2129,39.550781,25000000.000
3320,2154,51.757812,25000000.000
3321,2171,60.058594,25000000.000
3322,2180,64.453125,25000000.000
3323,2178,63.476562,25000000.000
3324,2192,70.312500,25000000.000
3325,2213,80.566406,25000000.000
3326,2197,72.753906,25000000.000
3327,2199,73.730469,25000000.000
3328,2218,83.007812,25000000.000
3329,2203,75.683594,25000000.000
3330,2199,73.730469,25000000.000
3331,2199,73.730469,25000000.000
3332,2174,61.523438,25000000.000
3333,2167,58.105469,25000000.000
3334,2163,56.152344,25000000.000
3335,2165,57.128906,25000000.000
3336,2169,59.082031,25000000.000
3337,2146,47.851562,25000000.000
3338,2143,46.386719,25000000.000
3339,2141,45.410156,25000000.000
3340,2132,41.015625,25000000.000
3341,2131,40.527344,25000000.000
3342,2143,46.386719,25000000.000
3343,2139,44.433594,25000000.000
3344,2109,29.785156,25000000.000
3345,2109,29.785156,25000000.000
3346,2120,35.156250,25000000.000
3347,2121,35.644531,25000000.000
3348,2118,34.179688,25000000.000
3349,2135,42.480469,25000000.000
3350,2131,40.527344,25000000.000
3351,2133,41.503906,25000000.000
3352,2124,37.109375,25000000.000
3353,2099,24.902344,25000000.000
3354,2081,16.113281,25000000.000
3355,2083,17.089844,25000000.000
3356,2091,20.996094,25000000.000
3357,2096,23.437500,25000000.000
3358,2091,20.996094,25000000.000
3359,2086,18.554688,25000000.000
3360,2095,22.949219,25000000.000
3361,2108,29.296875,25000000.000
3362,2104,27.343750,25000000.000
3363,2104,27.343750,25000000.000
3364,2119,34.667969,25000000.000
3365,2101,25.878906,25000000.000
3366,2119,34.667969,25000000.000
3367,2122,36.132812,25000000.000
3368,2124,37.109375,25000000.000
3369,2123,36.621094,25000000.000
3370,2120,35.156250,25000000.000
3371,2119,34.667969,25000000.000
3372,2103,26.855469,25000000.000
3373,2096,23.437500,25000000.000
3374,2096,23.437500,25000000.000
3375,2105,27.832031,25000000.000
3376,2114,32.226562,25000000.000
3377,2116,33.203125,25000000.000
3378,2130,40.039062,25000000.000
3379,2137,43.457031,25000000.000
3380,2160,54.687500,25000000.000
3381,2150,49.804688,25000000.000
3382,2178,63.476562,25000000.000
3383,2175,62.011719,25000000.000
3384,2172,60.546875,25000000.000
3385,2160,54.687500,25000000.000
3386,2169,59.082031,25000000.000
3387,2170,59.570312,25000000.000
3388,2183,65.917969,25000000.000
3389,2190,69.335938,25000000.000
3390,2202,75.195312,25000000.000
3391,2181,64.941406,25000000.000
3392,2205,76.660156,25000000.000
3393,2244,95.703125,25000000.000
3394,2197,72.753906,25000000.000
3395,2197,72.753906,25000000.000
3396,2204,76.171875,25000000.000
3397,2241,94.238281,25000000.000
3398,2240,93.750000,25000000.000
3399,2231,89.355469,25000000.000
3400,2246,96.679688,25000000.000
3401,2204,76.171875,25000000.000
3402,2172,60.546875,25000000.000
3403,2172,60.546875,25000000.000
3404,2209,78.613281,25000000.000
3405,2171,60.058594,25000000.000
3406,2174,61.523438,25000000.000
3407,2181,64.941406,25000000.000
3408,2202,75.195312,25000000.000
3409,2189,68.847656,25000000.000
3410,2197,72.753906,25000000.000
3411,2202,75.195312,25000000.000
3412,2126,38.085938,25000000.000
3413,2247,97.167969,25000000.000
3414,2206,77.148438,25000000.000
3415,2204,76.171875,25000000.000
3416,2198,73.242188,25000000.000
3417,2236,91.796875,25000000.000
3418,2217,82.519531,25000000.000
3419,2204,76.171875,25000000.000
3420,2217,82.519531,25000000.000
3421,2231,89.355469,25000000.000
3422,2203,75.683594,25000000.000
3423,2199,73.730469,25000000.000
3424,2200,74.218750,25000000.000
3425,2183,65.917969,25000000.000
3426,2177,62.988281,25000000.000
3427,2181,64.941406,25000000.000
3428,2168,58.593750,25000000.000
3429,2176,62.500000,25000000.000
3430,2170,59.570312,25000000.000
3431,2164,56.640625,25000000.000
3432,2190,69.335938,25000000.000
3433,2184,66.406250,25000000.000
3434,2181,64.941406,25000000.000
3435,2188,68.359375,25000000.000
3436,2218,83.007812,25000000.000
3437,2201,74.707031,25000000.000
3438,2192,70.312500,25000000.000
3439,2190,69.335938,25000000.000
3440,2181,64.941406,25000000.000
3441,2208,78.125000,25000000.000
3442,2219,83.496094,25000000.000
3443,2222,84.960938,25000000.000
3444,2217,82.519531,25000000.000
3445,2232,89.843750,25000000.000
3446,2265,105.957031,25000000.000
3447,2238,92.773438,25000000.000
3448,2300,123.046875,25000000.000
3449,2215,81.542969,25000000.000
3450,2226,86.914062,25000000.000
3451,2247,97.167969,25000000.000
3452,2282,114.257812,25000000.000
3453,2261,104.003906,25000000.000
3454,2218,83.007812,25000000.000
3455,2226,86.914062,25000000.000
3456,2237,92.285156,25000000.000
3457,2242,94.726562,25000000.000
3458,2244,95.703125,25000000.000
3459,2240,93.750000,25000000.000
3460,2212,80.078125,25000000.000
3461,2199,73.730469,25000000.000
3462,2221,84.472656,25000000.000
3463,2225,86.425781,25000000.000
3464,2211,79.589844,25000000.000
3465,2204,76.171875,25000000.000
3466,2217,82.519531,25000000.000
3467,2219,83.496094,25000000.000
3468,2242,94.726562,25000000.000
3469,2223,85.449219,25000000.000
3470,2214,81.054688,25000000.000
3471,2226,86.914062,25000000.000
3472,2255,101.074219,25000000.000
3473,2247,97.167969,25000000.000
3474,2268,107.421875,25000000.000
3475,2278,112.304688,25000000.000
3476,2273,109.863281,25000000.000
3477,2264,105.468750,25000000.000
3478,2282,114.257812,25000000.000
3479,2278,112.304688,25000000.000
3480,2285,115.722656,25000000.000
3481,2282,114.257812,25000000.000
3482,2280,113.281250,25000000.000
3483,2285,115.722656,25000000.000
3484,2263,104.980469,25000000.000
3485,2288,117.187500,25000000.000
3486,2302,124.023438,25000000.000
3487,2300,123.046875,25000000.000
3488,2278,112.304688,25000000.000
3489,2310,127.929688,25000000.000
3490,2302,124.023438,25000000.000
3491,2294,120.117188,25000000.000
3492,2266,106.445312,25000000.000
3493,2269,107.910156,25000000.000
3494,2236,91.796875,25000000.000
3495,2235,91.308594,25000000.000
3496,2192,70.312500,25000000.000
3497,2177,62.988281,25000000.000
3498,2168,58.593750,25000000.000
3499,2170,59.570312,25000000.000
3500,2166,57.617188,25000000.000
3501,2156,52.734375,25000000.000
3502,2166,57.617188,25000000.000
3503,2169,59.082031,25000000.000
3504,2181,64.941406,25000000.000
3505,2181,64.941406,25000000.000
3506,2178,63.476562,25000000.000
3507,2176,62.500000,25000000.000
3508,2197,72.753906,25000000.000
3509,2210,79.101562,25000000.000
3510,2224,85.937500,25000000.000
3511,2228,87.890625,25000000.000
3512,2239,93.261719,25000000.000
3513,2246,96.679688,25000000.000
3514,2266,106.445312,25000000.000
3515,2270,108.398438,25000000.000
3516,2275,110.839844,25000000.000
3517,2308,126.953125,25000000.000
3518,2298,122.070312,25000000.000
3519,2289,117.675781,25000000.000
3520,2310,127.929688,25000000.000
3521,2310,127.929688,25000000.000
3522,2305,125.488281,25000000.000
3523,2299,122.558594,25000000.000
3524,2300,123.046875,25000000.000
3525,2319,132.324219,25000000.000
3526,2293,119.628906,25000000.000
3527,2291,118.652344,25000000.000
3528,2282,114.257812,25000000.000
3529,2256,101.562500,25000000.000
3530,2248,97.656250,25000000.000
3531,2247,97.167969,25000000.000
3532,2246,96.679688,25000000.000
3533,2232,89.843750,25000000.000
3534,2228,87.890625,25000000.000
3535,2233,90.332031,25000000.000
3536,2213,80.566406,25000000.000
3537,2211,79.589844,25000000.000
3538,2210,79.101562,25000000.000
3539,2213,80.566406,25000000.000
3540,2231,89.355469,25000000.000
3541,2216,82.031250,25000000.000
