sample_index,raw_code,voltage_mV,sample_rate_hz
5687,2056,3.906250,25000000.000
5688,2038,-4.882812,25000000.000
5689,2053,2.441406,25000000.000
5690,2037,-5.371094,25000000.000
5691,2038,-4.882812,25000000.000
5692,2046,-0.976562,25000000.000
5693,2054,2.929688,25000000.000
5694,2035,-6.347656,25000000.000
5695,2028,-9.765625,25000000.000
5696,2014,-16.601562,25000000.000
5697,2053,2.441406,25000000.000
5698,2056,3.906250,25000000.000
5699,2065,8.300781,25000000.000
5700,2030,-8.789062,25000000.000
5701,2049,0.488281,25000000.000
5702,2073,12.207031,25000000.000
5703,2063,7.324219,25000000.000
5704,2029,-9.277344,25000000.000
5705,2027,-10.253906,25000000.000
5706,2111,30.761719,25000000.000
5707,2117,33.691406,25000000.000
5708,2061,6.347656,25000000.000
5709,2018,-14.648438,25000000.000
5710,2068,9.765625,25000000.000
5711,2072,11.718750,25000000.000
5712,2082,16.601562,25000000.000
5713,2070,10.742188,25000000.000
5714,2020,-13.671875,25000000.000
5715,2014,-16.601562,25000000.000
5716,2046,-0.976562,25000000.000
5717,2065,8.300781,25000000.000
5718,2040,-3.906250,25000000.000
5719,2056,3.906250,25000000.000
5720,2022,-12.695312,25000000.000
5721,1986,-30.273438,25000000.000
5722,2124,37.109375,25000000.000
5723,2082,16.601562,25000000.000
5724,2034,-6.835938,25000000.000
5725,2033,-7.324219,25000000.000
5726,2063,7.324219,25000000.000
5727,2009,-19.042969,25000000.000
5728,2130,40.039062,25000000.000
5729,2036,-5.859375,25000000.000
5730,2032,-7.812500,25000000.000
5731,2055,3.417969,25000000.000
5732,1997,-24.902344,25000000.000
5733,2025,-11.230469,25000000.000
5734,2053,2.441406,25000000.000
5735,2062,6.835938,25000000.000
5736,2018,-14.648438,25000000.000
5737,2015,-16.113281,25000000.000
5738,1945,-50.292969,25000000.000
5739,1946,-49.804688,25000000.000
5740,2051,1.464844,25000000.000
5741,2032,-7.812500,25000000.000
5742,2055,3.417969,25000000.000
5743,2047,-0.488281,25000000.000
5744,2060,5.859375,25000000.000
5745,2041,-3.417969,25000000.000
5746,2051,1.464844,25000000.000
5747,2058,4.882812,25000000.000
5748,2064,7.812500,25000000.000
5749,2040,-3.906250,25000000.000
5750,2034,-6.835938,25000000.000
5751,2056,3.906250,25000000.000
5752,2001,-22.949219,25000000.000
5753,2046,-0.976562,25000000.000
5754,2033,-7.324219,25000000.000
5755,2025,-11.230469,25000000.000
5756,2022,-12.695312,25000000.000
5757,2056,3.906250,25000000.000
5758,2030,-8.789062,25000000.000
5759,2021,-13.183594,25000000.000
5760,2123,36.621094,25000000.000
5761,2059,5.371094,25000000.000
5762,2095,22.949219,25000000.000
5763,2098,24.414062,25000000.000
5764,2080,15.625000,25000000.000
5765,2023,-12.207031,25000000.000
5766,2062,6.835938,25000000.000
5767,2054,2.929688,25000000.000
5768,2085,18.066406,25000000.000
5769,2042,-2.929688,25000000.000
5770,2074,12.695312,25000000.000
5771,2075,13.183594,25000000.000
5772,2063,7.324219,25000000.000
5773,2082,16.601562,25000000.000
5774,2035,-6.347656,25000000.000
5775,2032,-7.812500,25000000.000
5776,2046,-0.976562,25000000.000
5777,2015,-16.113281,25000000.000
5778,2039,-4.394531,25000000.000
5779,2029,-9.277344,25000000.000
5780,2022,-12.695312,25000000.000
5781,2054,2.929688,25000000.000
5782,2046,-0.976562,25000000.000
5783,2062,6.835938,25000000.000
5784,2058,4.882812,25000000.000
5785,2067,9.277344,25000000.000
5786,1966,-40.039062,25000000.000
5787,1985,-30.761719,25000000.000
5788,2007,-20.019531,25000000.000
5789,2073,12.207031,25000000.000
5790,2083,17.089844,25000000.000
5791,2114,32.226562,25000000.000
5792,2091,20.996094,25000000.000
5793,2142,45.898438,25000000.000
5794,1748,-146.484375,25000000.000
5795,1756,-142.578125,25000000.000
5796,1808,-117.187500,25000000.000
5797,2394,168.945312,25000000.000
5798,1840,-101.562500,25000000.000
5799,1865,-89.355469,25000000.000
5800,1832,-105.468750,25000000.000
5801,2217,82.519531,25000000.000
5802,1875,-84.472656,25000000.000
5803,1966,-40.039062,25000000.000
5804,1944,-50.781250,25000000.000
5805,2106,28.320312,25000000.000
5806,1954,-45.898438,25000000.000
5807,2013,-17.089844,25000000.000
5808,2030,-8.789062,25000000.000
5809,2095,22.949219,25000000.000
5810,2038,-4.882812,25000000.000
5811,2062,6.835938,25000000.000
5812,2062,6.835938,25000000.000
5813,2040,-3.906250,25000000.000
5814,2052,1.953125,25000000.000
5815,2039,-4.394531,25000000.000
5816,2030,-8.789062,25000000.000
5817,2048,0.000000,25000000.000
5818,2030,-8.789062,25000000.000
5819,2022,-12.695312,25000000.000
5820,2026,-10.742188,25000000.000
5821,2027,-10.253906,25000000.000
5822,2035,-6.347656,25000000.000
5823,2034,-6.835938,25000000.000
5824,2027,-10.253906,25000000.000
5825,2046,-0.976562,25000000.000
5826,2048,0.000000,25000000.000
5827,2057,4.394531,25000000.000
5828,2061,6.347656,25000000.000
5829,2024,-11.718750,25000000.000
5830,2050,0.976562,25000000.000
5831,2033,-7.324219,25000000.000
5832,2060,5.859375,25000000.000
5833,2028,-9.765625,25000000.000
5834,2073,12.207031,25000000.000
5835,2069,10.253906,25000000.000
5836,2016,-15.625000,25000000.000
5837,2039,-4.394531,25000000.000
5838,2044,-1.953125,25000000.000
5839,2040,-3.906250,25000000.000
5840,2074,12.695312,25000000.000
5841,2062,6.835938,25000000.000
5842,2036,-5.859375,25000000.000
5843,2040,-3.906250,25000000.000
5844,2056,3.906250,25000000.000
5845,2049,0.488281,25000000.000
5846,2079,15.136719,25000000.000
5847,2068,9.765625,25000000.000
5848,2027,-10.253906,25000000.000
5849,2048,0.000000,25000000.000
5850,1999,-23.925781,25000000.000
5851,1989,-28.808594,25000000.000
5852,2091,20.996094,25000000.000
5853,1998,-24.414062,25000000.000
5854,2049,0.488281,25000000.000
5855,2049,0.488281,25000000.000
5856,2013,-17.089844,25000000.000
5857,2061,6.347656,25000000.000
5858,2108,29.296875,25000000.000
5859,2125,37.597656,25000000.000
5860,2070,10.742188,25000000.000
5861,2013,-17.089844,25000000.000
5862,2036,-5.859375,25000000.000
5863,2027,-10.253906,25000000.000
5864,2067,9.277344,25000000.000
5865,2054,2.929688,25000000.000
5866,2036,-5.859375,25000000.000
5867,2048,0.000000,25000000.000
5868,2037,-5.371094,25000000.000
5869,2050,0.976562,25000000.000
5870,2063,7.324219,25000000.000
5871,2054,2.929688,25000000.000
5872,2037,-5.371094,25000000.000
5873,2017,-15.136719,25000000.000
5874,2014,-16.601562,25000000.000
5875,2016,-15.625000,25000000.000
5876,2016,-15.625000,25000000.000
5877,2240,93.750000,25000000.000
5878,2065,8.300781,25000000.000
5879,2268,107.421875,25000000.000
5880,1929,-58.105469,25000000.000
5881,2114,32.226562,25000000.000
5882,2028,-9.765625,25000000.000
5883,2069,10.253906,25000000.000
5884,2033,-7.324219,25000000.000
5885,2072,11.718750,25000000.000
5886,1963,-41.503906,25000000.000
5887,2065,8.300781,25000000.000
5888,2032,-7.812500,25000000.000
5889,2083,17.089844,25000000.000
5890,2002,-22.460938,25000000.000
5891,2066,8.789062,25000000.000
5892,2067,9.277344,25000000.000
5893,2060,5.859375,25000000.000
5894,2051,1.464844,25000000.000
5895,2071,11.230469,25000000.000
5896,2027,-10.253906,25000000.000
5897,2047,-0.488281,25000000.000
5898,2043,-2.441406,25000000.000
5899,2040,-3.906250,25000000.000
5900,1997,-24.902344,25000000.000
5901,2039,-4.394531,25000000.000
5902,2028,-9.765625,25000000.000
5903,2029,-9.277344,25000000.000
5904,2004,-21.484375,25000000.000
5905,2054,2.929688,25000000.000
5906,2025,-11.230469,25000000.000
5907,2039,-4.394531,25000000.000
5908,2063,7.324219,25000000.000
5909,2056,3.906250,25000000.000
5910,2043,-2.441406,25000000.000
5911,2040,-3.906250,25000000.000
5912,2077,14.160156,25000000.000
5913,2020,-13.671875,25000000.000
5914,2063,7.324219,25000000.000
5915,2057,4.394531,25000000.000
5916,2042,-2.929688,25000000.000
5917,2019,-14.160156,25000000.000
5918,2045,-1.464844,25000000.000
5919,2033,-7.324219,25000000.000
5920,2022,-12.695312,25000000.000
5921,2064,7.812500,25000000.000
5922,2010,-18.554688,25000000.000
5923,2003,-21.972656,25000000.000
5924,2013,-17.089844,25000000.000
5925,2070,10.742188,25000000.000
5926,2052,1.953125,25000000.000
5927,2046,-0.976562,25000000.000
5928,2026,-10.742188,25000000.000
5929,2085,18.066406,25000000.000
5930,2025,-11.230469,25000000.000
5931,2036,-5.859375,25000000.000
5932,2054,2.929688,25000000.000
5933,2051,1.464844,25000000.000
5934,2040,-3.906250,25000000.000
5935,2046,-0.976562,25000000.000
5936,2049,0.488281,25000000.000
5937,2204,76.171875,25000000.000
5938,2045,-1.464844,25000000.000
5939,2093,21.972656,25000000.000
5940,2019,-14.160156,25000000.000
5941,2136,42.968750,25000000.000
5942,2008,-19.531250,25000000.000
5943,2017,-15.136719,25000000.000
5944,2032,-7.812500,25000000.000
5945,1992,-27.343750,25000000.000
5946,2277,111.816406,25000000.000
5947,2310,127.929688,25000000.000
5948,2127,38.574219,25000000.000
5949,1993,-26.855469,25000000.000
5950,2135,42.480469,25000000.000
5951,2062,6.835938,25000000.000
5952,2146,47.851562,25000000.000
5953,1979,-33.691406,25000000.000
5954,2044,-1.953125,25000000.000
5955,2172,60.546875,25000000.000
5956,2153,51.269531,25000000.000
5957,2022,-12.695312,25000000.000
5958,2024,-11.718750,25000000.000
5959,2058,4.882812,25000000.000
5960,2114,32.226562,25000000.000
5961,2012,-17.578125,25000000.000
5962,2030,-8.789062,25000000.000
5963,2069,10.253906,25000000.000
5964,2092,21.484375,25000000.000
5965,2012,-17.578125,25000000.000
5966,2064,7.812500,25000000.000
5967,2086,18.554688,25000000.000
5968,2037,-5.371094,25000000.000
5969,2045,-1.464844,25000000.000
5970,2070,10.742188,25000000.000
5971,2078,14.648438,25000000.000
5972,2058,4.882812,25000000.000
5973,2038,-4.882812,25000000.000
5974,2091,20.996094,25000000.000
5975,2017,-15.136719,25000000.000
5976,2055,3.417969,25000000.000
5977,2068,9.765625,25000000.000
5978,2027,-10.253906,25000000.000
5979,2015,-16.113281,25000000.000
5980,2065,8.300781,25000000.000
5981,2065,8.300781,25000000.000
5982,2005,-20.996094,25000000.000
5983,2023,-12.207031,25000000.000
5984,2064,7.812500,25000000.000
5985,2036,-5.859375,25000000.000
5986,2019,-14.160156,25000000.000
5987,2000,-23.437500,25000000.000
5988,2017,-15.136719,25000000.000
5989,2033,-7.324219,25000000.000
5990,2047,-0.488281,25000000.000
5991,2047,-0.488281,25000000.000
5992,2023,-12.207031,25000000.000
5993,2047,-0.488281,25000000.000
5994,2035,-6.347656,25000000.000
5995,2035,-6.347656,25000000.000
5996,2037,-5.371094,25000000.000
5997,2008,-19.531250,25000000.000
5998,2048,0.000000,25000000.000
5999,2049,0.488281,25000000.000
6000,1974,-36.132812,25000000.000
6001,2073,12.207031,25000000.000
6002,2048,0.000000,25000000.000
6003,2035,-6.347656,25000000.000
6004,2082,16.601562,25000000.000
6005,1993,-26.855469,25000000.000
6006,2056,3.906250,25000000.000
6007,2018,-14.648438,25000000.000
6008,2051,1.464844,25000000.000
6009,2135,42.480469,25000000.000
6010,2080,15.625000,25000000.000
6011,2071,11.230469,25000000.000
6012,2075,13.183594,25000000.000
6013,1997,-24.902344,25000000.000
6014,2024,-11.718750,25000000.000
6015,2010,-18.554688,25000000.000
6016,2049,0.488281,25000000.000
6017,2032,-7.812500,25000000.000
6018,2048,0.000000,25000000.000
6019,2075,13.183594,25000000.000
6020,2073,12.207031,25000000.000
6021,2014,-16.601562,25000000.000
6022,2089,20.019531,25000000.000
6023,2080,15.625000,25000000.000
6024,2084,17.578125,25000000.000
6025,2161,55.175781,25000000.000
6026,2140,44.921875,25000000.000
6027,2138,43.945312,25000000.000
6028,2021,-13.183594,25000000.000
6029,2099,24.902344,25000000.000
6030,2030,-8.789062,25000000.000
6031,2048,0.000000,25000000.000
6032,2078,14.648438,25000000.000
6033,2100,25.390625,25000000.000
6034,2008,-19.531250,25000000.000
6035,2019,-14.160156,25000000.000
6036,2008,-19.531250,25000000.000
6037,2098,24.414062,25000000.000
6038,2062,6.835938,25000000.000
6039,2047,-0.488281,25000000.000
6040,2027,-10.253906,25000000.000
6041,2102,26.367188,25000000.000
6042,2016,-15.625000,25000000.000
6043,2014,-16.601562,25000000.000
6044,2061,6.347656,25000000.000
6045,2070,10.742188,25000000.000
6046,2037,-5.371094,25000000.000
6047,2037,-5.371094,25000000.000
6048,2057,4.394531,25000000.000
6049,2028,-9.765625,25000000.000
6050,2059,5.371094,25000000.000
6051,2055,3.417969,25000000.000
6052,2028,-9.765625,25000000.000
6053,2050,0.976562,25000000.000
6054,2053,2.441406,25000000.000
6055,2054,2.929688,25000000.000
6056,2071,11.230469,25000000.000
6057,2021,-13.183594,25000000.000
6058,2034,-6.835938,25000000.000
6059,2030,-8.789062,25000000.000
6060,2010,-18.554688,25000000.000
6061,2045,-1.464844,25000000.000
6062,2048,0.000000,25000000.000
6063,2054,2.929688,25000000.000
6064,2041,-3.417969,25000000.000
6065,2069,10.253906,25000000.000
6066,2014,-16.601562,25000000.000
6067,2032,-7.812500,25000000.000
6068,2060,5.859375,25000000.000
6069,2013,-17.089844,25000000.000
6070,1979,-33.691406,25000000.000
6071,1945,-50.292969,25000000.000
6072,1952,-46.875000,25000000.000
6073,2104,27.343750,25000000.000
6074,1942,-51.757812,25000000.000
6075,1944,-50.781250,25000000.000
6076,1979,-33.691406,25000000.000
6077,2064,7.812500,25000000.000
6078,1990,-28.320312,25000000.000
6079,1996,-25.390625,25000000.000
6080,2027,-10.253906,25000000.000
6081,2049,0.488281,25000000.000
6082,2103,26.855469,25000000.000
6083,2132,41.015625,25000000.000
6084,2045,-1.464844,25000000.000
6085,2000,-23.437500,25000000.000
6086,2082,16.601562,25000000.000
6087,2097,23.925781,25000000.000
6088,1950,-47.851562,25000000.000
6089,2131,40.527344,25000000.000
6090,1983,-31.738281,25000000.000
6091,2007,-20.019531,25000000.000
6092,1997,-24.902344,25000000.000
6093,1968,-39.062500,25000000.000
6094,2012,-17.578125,25000000.000
6095,2085,18.066406,25000000.000
6096,2008,-19.531250,25000000.000
6097,2110,30.273438,25000000.000
6098,1958,-43.945312,25000000.000
6099,2059,5.371094,25000000.000
6100,1955,-45.410156,25000000.000
6101,2149,49.316406,25000000.000
6102,2011,-18.066406,25000000.000
6103,2071,11.230469,25000000.000
6104,2012,-17.578125,25000000.000
6105,2145,47.363281,25000000.000
6106,2006,-20.507812,25000000.000
6107,2017,-15.136719,25000000.000
6108,2013,-17.089844,25000000.000
6109,2117,33.691406,25000000.000
6110,2026,-10.742188,25000000.000
6111,2001,-22.949219,25000000.000
6112,2005,-20.996094,25000000.000
6113,2136,42.968750,25000000.000
6114,2029,-9.277344,25000000.000
6115,2023,-12.207031,25000000.000
6116,1998,-24.414062,25000000.000
6117,2136,42.968750,25000000.000
6118,2032,-7.812500,25000000.000
6119,2050,0.976562,25000000.000
6120,2048,0.000000,25000000.000
6121,2086,18.554688,25000000.000
6122,2110,30.273438,25000000.000
6123,2097,23.925781,25000000.000
6124,2100,25.390625,25000000.000
6125,2079,15.136719,25000000.000
6126,2087,19.042969,25000000.000
6127,2069,10.253906,25000000.000
6128,2070,10.742188,25000000.000
6129,2103,26.855469,25000000.000
6130,2087,19.042969,25000000.000
6131,2078,14.648438,25000000.000
6132,2050,0.976562,25000000.000
6133,2074,12.695312,25000000.000
6134,2054,2.929688,25000000.000
6135,2054,2.929688,25000000.000
6136,2087,19.042969,25000000.000
6137,2076,13.671875,25000000.000
6138,2086,18.554688,25000000.000
6139,2086,18.554688,25000000.000
6140,1969,-38.574219,25000000.000
6141,1969,-38.574219,25000000.000
6142,2057,4.394531,25000000.000
6143,2048,0.000000,25000000.000
6144,2042,-2.929688,25000000.000
6145,2073,12.207031,25000000.000
6146,2033,-7.324219,25000000.000
6147,2048,0.000000,25000000.000
6148,2028,-9.765625,25000000.000
6149,2046,-0.976562,25000000.000
6150,2037,-5.371094,25000000.000
6151,2045,-1.464844,25000000.000
6152,2077,14.160156,25000000.000
6153,1965,-40.527344,25000000.000
6154,1864,-89.843750,25000000.000
6155,1875,-84.472656,25000000.000
6156,2020,-13.671875,25000000.000
6157,1948,-48.828125,25000000.000
6158,2149,49.316406,25000000.000
6159,2135,42.480469,25000000.000
6160,2026,-10.742188,25000000.000
6161,1930,-57.617188,25000000.000
6162,2119,34.667969,25000000.000
6163,2080,15.625000,25000000.000
6164,2044,-1.953125,25000000.000
6165,2030,-8.789062,25000000.000
6166,2035,-6.347656,25000000.000
6167,2085,18.066406,25000000.000
6168,2073,12.207031,25000000.000
6169,2001,-22.949219,25000000.000
6170,2063,7.324219,25000000.000
6171,2062,6.835938,25000000.000
6172,2071,11.230469,25000000.000
6173,2030,-8.789062,25000000.000
6174,2039,-4.394531,25000000.000
6175,2028,-9.765625,25000000.000
6176,2036,-5.859375,25000000.000
6177,2031,-8.300781,25000000.000
6178,2052,1.953125,25000000.000
6179,2041,-3.417969,25000000.000
6180,2036,-5.859375,25000000.000
6181,2079,15.136719,25000000.000
6182,2039,-4.394531,25000000.000
6183,2041,-3.417969,25000000.000
6184,2045,-1.464844,25000000.000
6185,2070,10.742188,25000000.000
6186,2044,-1.953125,25000000.000
6187,2052,1.953125,25000000.000
6188,2066,8.789062,25000000.000
6189,2034,-6.835938,25000000.000
6190,2055,3.417969,25000000.000
6191,2056,3.906250,25000000.000
6192,2074,12.695312,25000000.000
6193,2022,-12.695312,25000000.000
6194,2067,9.277344,25000000.000
6195,2049,0.488281,25000000.000
6196,2038,-4.882812,25000000.000
6197,2034,-6.835938,25000000.000
6198,2064,7.812500,25000000.000
6199,2057,4.394531,25000000.000
6200,2052,1.953125,25000000.000
6201,2047,-0.488281,25000000.000
6202,2032,-7.812500,25000000.000
6203,2025,-11.230469,25000000.000
6204,2052,1.953125,25000000.000
6205,2064,7.812500,25000000.000
6206,2057,4.394531,25000000.000
6207,2061,6.347656,25000000.000
6208,2042,-2.929688,25000000.000
6209,2054,2.929688,25000000.000
6210,2008,-19.531250,25000000.000
6211,2008,-19.531250,25000000.000
6212,2042,-2.929688,25000000.000
6213,2005,-20.996094,25000000.000
6214,2015,-16.113281,25000000.000
6215,2002,-22.460938,25000000.000
6216,2000,-23.437500,25000000.000
6217,2037,-5.371094,25000000.000
6218,2053,2.441406,25000000.000
6219,2045,-1.464844,25000000.000
6220,1998,-24.414062,25000000.000
6221,2036,-5.859375,25000000.000
6222,2022,-12.695312,25000000.000
6223,2005,-20.996094,25000000.000
6224,2032,-7.812500,25000000.000
6225,2032,-7.812500,25000000.000
6226,2018,-14.648438,25000000.000
6227,2019,-14.160156,25000000.000
6228,2024,-11.718750,25000000.000
6229,2035,-6.347656,25000000.000
6230,2031,-8.300781,25000000.000
6231,2034,-6.835938,25000000.000
6232,2041,-3.417969,25000000.000
6233,2047,-0.488281,25000000.000
6234,2010,-18.554688,25000000.000
6235,2013,-17.089844,25000000.000
6236,2046,-0.976562,25000000.000
6237,2028,-9.765625,25000000.000
6238,2038,-4.882812,25000000.000
6239,2038,-4.882812,25000000.000
6240,2027,-10.253906,25000000.000
6241,2004,-21.484375,25000000.000
6242,2075,13.183594,25000000.000
6243,2082,16.601562,25000000.000
6244,2029,-9.277344,25000000.000
6245,2031,-8.300781,25000000.000
6246,2044,-1.953125,25000000.000
6247,2048,0.000000,25000000.000
6248,2020,-13.671875,25000000.000
6249,2051,1.464844,25000000.000
6250,2022,-12.695312,25000000.000
6251,2029,-9.277344,25000000.000
6252,1983,-31.738281,25000000.000
6253,2048,0.000000,25000000.000
6254,2004,-21.484375,25000000.000
6255,2017,-15.136719,25000000.000
6256,2025,-11.230469,25000000.000
6257,2033,-7.324219,25000000.000
6258,2149,49.316406,25000000.000
6259,2154,51.757812,25000000.000
6260,2094,22.460938,25000000.000
6261,2011,-18.066406,25000000.000
6262,2100,25.390625,25000000.000
6263,2106,28.320312,25000000.000
6264,2070,10.742188,25000000.000
6265,2041,-3.417969,25000000.000
6266,2125,37.597656,25000000.000
6267,2139,44.433594,25000000.000
6268,2060,5.859375,25000000.000
6269,1998,-24.414062,25000000.000
6270,2040,-3.906250,25000000.000
6271,1988,-29.296875,25000000.000
6272,2080,15.625000,25000000.000
6273,1897,-73.730469,25000000.000
6274,2083,17.089844,25000000.000
6275,2071,11.230469,25000000.000
6276,2378,161.132812,25000000.000
6277,1927,-59.082031,25000000.000
6278,2139,44.433594,25000000.000
6279,2137,43.457031,25000000.000
6280,2076,13.671875,25000000.000
6281,1951,-47.363281,25000000.000
6282,2093,21.972656,25000000.000
6283,2047,-0.488281,25000000.000
6284,2014,-16.601562,25000000.000
6285,1976,-35.156250,25000000.000
6286,1867,-88.378906,25000000.000
6287,1929,-58.105469,25000000.000
6288,1886,-79.101562,25000000.000
6289,1933,-56.152344,25000000.000
6290,2055,3.417969,25000000.000
6291,1994,-26.367188,25000000.000
6292,2045,-1.464844,25000000.000
6293,2084,17.578125,25000000.000
6294,2041,-3.417969,25000000.000
6295,2061,6.347656,25000000.000
6296,2064,7.812500,25000000.000
6297,2034,-6.835938,25000000.000
6298,2101,25.878906,25000000.000
6299,2109,29.785156,25000000.000
6300,2044,-1.953125,25000000.000
6301,2076,13.671875,25000000.000
6302,2019,-14.160156,25000000.000
6303,2023,-12.207031,25000000.000
6304,2041,-3.417969,25000000.000
6305,2129,39.550781,25000000.000
6306,2042,-2.929688,25000000.000
6307,2051,1.464844,25000000.000
6308,1987,-29.785156,25000000.000
6309,2097,23.925781,25000000.000
6310,2091,20.996094,25000000.000
6311,2104,27.343750,25000000.000
6312,2066,8.789062,25000000.000
6313,2030,-8.789062,25000000.000
6314,2054,2.929688,25000000.000
6315,2051,1.464844,25000000.000
6316,2036,-5.859375,25000000.000
6317,2057,4.394531,25000000.000
6318,2111,30.761719,25000000.000
6319,2114,32.226562,25000000.000
6320,2055,3.417969,25000000.000
6321,2049,0.488281,25000000.000
6322,1997,-24.902344,25000000.000
6323,2010,-18.554688,25000000.000
6324,1987,-29.785156,25000000.000
6325,2046,-0.976562,25000000.000
6326,2017,-15.136719,25000000.000
6327,2023,-12.207031,25000000.000
6328,2018,-14.648438,25000000.000
6329,2306,125.976562,25000000.000
6330,1749,-145.996094,25000000.000
6331,1902,-71.289062,25000000.000
6332,1781,-130.371094,25000000.000
6333,2237,92.285156,25000000.000
6334,1903,-70.800781,25000000.000
6335,2001,-22.949219,25000000.000
6336,1986,-30.273438,25000000.000
6337,2106,28.320312,25000000.000
6338,2008,-19.531250,25000000.000
6339,2112,31.250000,25000000.000
6340,2097,23.925781,25000000.000
6341,1957,-44.433594,25000000.000
6342,2079,15.136719,25000000.000
6343,2075,13.183594,25000000.000
6344,2130,40.039062,25000000.000
6345,2009,-19.042969,25000000.000
6346,2067,9.277344,25000000.000
6347,2046,-0.976562,25000000.000
6348,2044,-1.953125,25000000.000
6349,2009,-19.042969,25000000.000
6350,2050,0.976562,25000000.000
6351,2030,-8.789062,25000000.000
6352,2109,29.785156,25000000.000
6353,2037,-5.371094,25000000.000
6354,2016,-15.625000,25000000.000
6355,1997,-24.902344,25000000.000
6356,2003,-21.972656,25000000.000
6357,2091,20.996094,25000000.000
6358,2009,-19.042969,25000000.000
6359,2004,-21.484375,25000000.000
6360,2002,-22.460938,25000000.000
6361,2093,21.972656,25000000.000
6362,2038,-4.882812,25000000.000
6363,2062,6.835938,25000000.000
6364,2052,1.953125,25000000.000
6365,2038,-4.882812,25000000.000
6366,2056,3.906250,25000000.000
6367,2054,2.929688,25000000.000
6368,2080,15.625000,25000000.000
6369,2008,-19.531250,25000000.000
6370,2039,-4.394531,25000000.000
6371,2032,-7.812500,25000000.000
6372,2080,15.625000,25000000.000
6373,2057,4.394531,25000000.000
6374,2010,-18.554688,25000000.000
6375,2007,-20.019531,25000000.000
6376,2031,-8.300781,25000000.000
6377,2038,-4.882812,25000000.000
6378,2036,-5.859375,25000000.000
6379,2029,-9.277344,25000000.000
6380,2033,-7.324219,25000000.000
6381,2076,13.671875,25000000.000
6382,2036,-5.859375,25000000.000
6383,2047,-0.488281,25000000.000
6384,2056,3.906250,25000000.000
6385,2022,-12.695312,25000000.000
6386,2044,-1.953125,25000000.000
6387,2036,-5.859375,25000000.000
6388,2043,-2.441406,25000000.000
6389,2063,7.324219,25000000.000
6390,2047,-0.488281,25000000.000
6391,2053,2.441406,25000000.000
6392,2032,-7.812500,25000000.000
6393,2044,-1.953125,25000000.000
6394,2036,-5.859375,25000000.000
6395,2026,-10.742188,25000000.000
6396,2008,-19.531250,25000000.000
6397,2053,2.441406,25000000.000
6398,2030,-8.789062,25000000.000
6399,2040,-3.906250,25000000.000
6400,2057,4.394531,25000000.000
6401,2054,2.929688,25000000.000
6402,2046,-0.976562,25000000.000
6403,2051,1.464844,25000000.000
6404,2061,6.347656,25000000.000
6405,2030,-8.789062,25000000.000
6406,2059,5.371094,25000000.000
6407,2056,3.906250,25000000.000
6408,2052,1.953125,25000000.000
6409,2051,1.464844,25000000.000
6410,2056,3.906250,25000000.000
6411,2044,-1.953125,25000000.000
6412,2108,29.296875,25000000.000
6413,1986,-30.273438,25000000.000
6414,2019,-14.160156,25000000.000
6415,1984,-31.250000,25000000.000
6416,2030,-8.789062,25000000.000
6417,2087,19.042969,25000000.000
6418,2101,25.878906,25000000.000
6419,2094,22.460938,25000000.000
6420,2011,-18.066406,25000000.000
6421,2067,9.277344,25000000.000
6422,2029,-9.277344,25000000.000
6423,2035,-6.347656,25000000.000
6424,2086,18.554688,25000000.000
6425,2035,-6.347656,25000000.000
6426,2048,0.000000,25000000.000
6427,2046,-0.976562,25000000.000
6428,2041,-3.417969,25000000.000
6429,2055,3.417969,25000000.000
6430,2097,23.925781,25000000.000
6431,2091,20.996094,25000000.000
6432,2080,15.625000,25000000.000
6433,2042,-2.929688,25000000.000
6434,2028,-9.765625,25000000.000
6435,2037,-5.371094,25000000.000
6436,2065,8.300781,25000000.000
6437,2089,20.019531,25000000.000
6438,2035,-6.347656,25000000.000
6439,2034,-6.835938,25000000.000
6440,2037,-5.371094,25000000.000
6441,2051,1.464844,25000000.000
6442,2032,-7.812500,25000000.000
6443,2023,-12.207031,25000000.000
6444,2055,3.417969,25000000.000
6445,2076,13.671875,25000000.000
6446,2027,-10.253906,25000000.000
6447,2042,-2.929688,25000000.000
6448,2054,2.929688,25000000.000
6449,2028,-9.765625,25000000.000
6450,2075,13.183594,25000000.000
6451,2088,19.531250,25000000.000
6452,2076,13.671875,25000000.000
6453,2033,-7.324219,25000000.000
6454,2080,15.625000,25000000.000
6455,2082,16.601562,25000000.000
6456,2064,7.812500,25000000.000
6457,2032,-7.812500,25000000.000
6458,2053,2.441406,25000000.000
6459,2055,3.417969,25000000.000
6460,2035,-6.347656,25000000.000
6461,2064,7.812500,25000000.000
6462,2038,-4.882812,25000000.000
6463,2040,-3.906250,25000000.000
6464,2037,-5.371094,25000000.000
6465,2101,25.878906,25000000.000
6466,2019,-14.160156,25000000.000
6467,2028,-9.765625,25000000.000
6468,2035,-6.347656,25000000.000
6469,2046,-0.976562,25000000.000
6470,2042,-2.929688,25000000.000
6471,2043,-2.441406,25000000.000
6472,2062,6.835938,25000000.000
6473,2003,-21.972656,25000000.000
6474,2065,8.300781,25000000.000
6475,2057,4.394531,25000000.000
6476,2057,4.394531,25000000.000
6477,2029,-9.277344,25000000.000
6478,2051,1.464844,25000000.000
6479,2043,-2.441406,25000000.000
6480,2042,-2.929688,25000000.000
6481,2054,2.929688,25000000.000
6482,2045,-1.464844,25000000.000
