sample_index,raw_code,voltage_mV,sample_rate_hz
197,2047,-0.488281,25000000.000
198,2041,-3.417969,25000000.000
199,2043,-2.441406,25000000.000
200,2037,-5.371094,25000000.000
201,2035,-6.347656,25000000.000
202,2033,-7.324219,25000000.000
203,2035,-6.347656,25000000.000
204,2029,-9.277344,25000000.000
205,2027,-10.253906,25000000.000
206,2029,-9.277344,25000000.000
207,2027,-10.253906,25000000.000
208,2027,-10.253906,25000000.000
209,2027,-10.253906,25000000.000
210,2026,-10.742188,25000000.000
211,2026,-10.742188,25000000.000
212,2029,-9.277344,25000000.000
213,2032,-7.812500,25000000.000
214,2031,-8.300781,25000000.000
215,2035,-6.347656,25000000.000
216,2037,-5.371094,25000000.000
217,2040,-3.906250,25000000.000
218,2044,-1.953125,25000000.000
219,2044,-1.953125,25000000.000
220,2049,0.488281,25000000.000
221,2048,0.000000,25000000.000
222,2057,4.394531,25000000.000
223,2055,3.417969,25000000.000
224,2059,5.371094,25000000.000
225,2061,6.347656,25000000.000
226,2063,7.324219,25000000.000
227,2063,7.324219,25000000.000
228,2062,6.835938,25000000.000
229,2068,9.765625,25000000.000
230,2063,7.324219,25000000.000
231,2066,8.789062,25000000.000
232,2065,8.300781,25000000.000
233,2061,6.347656,25000000.000
234,2062,6.835938,25000000.000
235,2063,7.324219,25000000.000
236,2056,3.906250,25000000.000
237,2051,1.464844,25000000.000
238,2049,0.488281,25000000.000
239,2048,0.000000,25000000.000
240,2041,-3.417969,25000000.000
241,2039,-4.394531,25000000.000
242,2034,-6.835938,25000000.000
243,2034,-6.835938,25000000.000
244,2025,-11.230469,25000000.000
245,2022,-12.695312,25000000.000
246,2020,-13.671875,25000000.000
247,2021,-13.183594,25000000.000
248,2014,-16.601562,25000000.000
249,2013,-17.089844,25000000.000
250,2015,-16.113281,25000000.000
251,2015,-16.113281,25000000.000
252,2005,-20.996094,25000000.000
253,2013,-17.089844,25000000.000
254,2012,-17.578125,25000000.000
255,2004,-21.484375,25000000.000
256,2020,-13.671875,25000000.000
257,2018,-14.648438,25000000.000
258,2020,-13.671875,25000000.000
259,2026,-10.742188,25000000.000
260,2027,-10.253906,25000000.000
261,2030,-8.789062,25000000.000
262,2033,-7.324219,25000000.000
263,2036,-5.859375,25000000.000
264,2042,-2.929688,25000000.000
265,2048,0.000000,25000000.000
266,2053,2.441406,25000000.000
267,2053,2.441406,25000000.000
268,2060,5.859375,25000000.000
269,2061,6.347656,25000000.000
270,2063,7.324219,25000000.000
271,2063,7.324219,25000000.000
272,2069,10.253906,25000000.000
273,2067,9.277344,25000000.000
274,2068,9.765625,25000000.000
275,2068,9.765625,25000000.000
276,2068,9.765625,25000000.000
277,2067,9.277344,25000000.000
278,2064,7.812500,25000000.000
279,2064,7.812500,25000000.000
280,2058,4.882812,25000000.000
281,2056,3.906250,25000000.000
282,2049,0.488281,25000000.000
283,2050,0.976562,25000000.000
284,2038,-4.882812,25000000.000
285,2040,-3.906250,25000000.000
286,2029,-9.277344,25000000.000
287,2028,-9.765625,25000000.000
288,2027,-10.253906,25000000.000
289,2018,-14.648438,25000000.000
290,2008,-19.531250,25000000.000
291,2006,-20.507812,25000000.000
292,2012,-17.578125,25000000.000
293,2017,-15.136719,25000000.000
294,2014,-16.601562,25000000.000
295,2014,-16.601562,25000000.000
296,2019,-14.160156,25000000.000
297,2026,-10.742188,25000000.000
298,2022,-12.695312,25000000.000
299,2025,-11.230469,25000000.000
300,2037,-5.371094,25000000.000
301,2042,-2.929688,25000000.000
302,2050,0.976562,25000000.000
303,2050,0.976562,25000000.000
304,2062,6.835938,25000000.000
305,2067,9.277344,25000000.000
306,2074,12.695312,25000000.000
307,2074,12.695312,25000000.000
308,2083,17.089844,25000000.000
309,2090,20.507812,25000000.000
310,2090,20.507812,25000000.000
311,2090,20.507812,25000000.000
312,2094,22.460938,25000000.000
313,2097,23.925781,25000000.000
314,2094,22.460938,25000000.000
315,2097,23.925781,25000000.000
316,2093,21.972656,25000000.000
317,2091,20.996094,25000000.000
318,2087,19.042969,25000000.000
319,2088,19.531250,25000000.000
320,2079,15.136719,25000000.000
321,2074,12.695312,25000000.000
322,2072,11.718750,25000000.000
323,2067,9.277344,25000000.000
324,2059,5.371094,25000000.000
325,2054,2.929688,25000000.000
326,2048,0.000000,25000000.000
327,2047,-0.488281,25000000.000
328,2037,-5.371094,25000000.000
329,2035,-6.347656,25000000.000
330,2029,-9.277344,25000000.000
331,2030,-8.789062,25000000.000
332,2023,-12.207031,25000000.000
333,2021,-13.183594,25000000.000
334,2021,-13.183594,25000000.000
335,2022,-12.695312,25000000.000
336,2022,-12.695312,25000000.000
337,2022,-12.695312,25000000.000
338,2028,-9.765625,25000000.000
339,2018,-14.648438,25000000.000
340,2020,-13.671875,25000000.000
341,2037,-5.371094,25000000.000
342,2031,-8.300781,25000000.000
343,2038,-4.882812,25000000.000
344,2045,-1.464844,25000000.000
345,2055,3.417969,25000000.000
346,2053,2.441406,25000000.000
347,2057,4.394531,25000000.000
348,2064,7.812500,25000000.000
349,2067,9.277344,25000000.000
350,2069,10.253906,25000000.000
351,2072,11.718750,25000000.000
352,2075,13.183594,25000000.000
353,2074,12.695312,25000000.000
354,2075,13.183594,25000000.000
355,2075,13.183594,25000000.000
356,2075,13.183594,25000000.000
357,2072,11.718750,25000000.000
358,2069,10.253906,25000000.000
359,2067,9.277344,25000000.000
360,2062,6.835938,25000000.000
361,2061,6.347656,25000000.000
362,2055,3.417969,25000000.000
363,2057,4.394531,25000000.000
364,2048,0.000000,25000000.000
365,2044,-1.953125,25000000.000
366,2039,-4.394531,25000000.000
367,2039,-4.394531,25000000.000
368,2030,-8.789062,25000000.000
369,2027,-10.253906,25000000.000
370,2024,-11.718750,25000000.000
371,2023,-12.207031,25000000.000
372,2019,-14.160156,25000000.000
373,2015,-16.113281,25000000.000
374,2014,-16.601562,25000000.000
375,2013,-17.089844,25000000.000
376,2012,-17.578125,25000000.000
377,2013,-17.089844,25000000.000
378,2008,-19.531250,25000000.000
379,2017,-15.136719,25000000.000
380,2017,-15.136719,25000000.000
381,2027,-10.253906,25000000.000
382,2029,-9.277344,25000000.000
383,2030,-8.789062,25000000.000
384,2042,-2.929688,25000000.000
385,2047,-0.488281,25000000.000
386,2056,3.906250,25000000.000
387,2057,4.394531,25000000.000
388,2068,9.765625,25000000.000
389,2071,11.230469,25000000.000
390,2079,15.136719,25000000.000
391,2079,15.136719,25000000.000
392,2089,20.019531,25000000.000
393,2095,22.949219,25000000.000
394,2099,24.902344,25000000.000
395,2099,24.902344,25000000.000
396,2103,26.855469,25000000.000
397,2108,29.296875,25000000.000
398,2107,28.808594,25000000.000
399,2108,29.296875,25000000.000
400,2107,28.808594,25000000.000
401,2101,25.878906,25000000.000
402,2098,24.414062,25000000.000
403,2098,24.414062,25000000.000
404,2088,19.531250,25000000.000
405,2079,15.136719,25000000.000
406,2072,11.718750,25000000.000
407,2071,11.230469,25000000.000
408,2056,3.906250,25000000.000
409,2047,-0.488281,25000000.000
410,2035,-6.347656,25000000.000
411,2034,-6.835938,25000000.000
412,2016,-15.625000,25000000.000
413,2010,-18.554688,25000000.000
414,1999,-23.925781,25000000.000
415,1999,-23.925781,25000000.000
416,1987,-29.785156,25000000.000
417,1981,-32.714844,25000000.000
418,1978,-34.179688,25000000.000
419,1978,-34.179688,25000000.000
420,1976,-35.156250,25000000.000
421,1972,-37.109375,25000000.000
422,1978,-34.179688,25000000.000
423,1977,-34.667969,25000000.000
424,1986,-30.273438,25000000.000
425,1993,-26.855469,25000000.000
426,1998,-24.414062,25000000.000
427,1998,-24.414062,25000000.000
428,2015,-16.113281,25000000.000
429,2026,-10.742188,25000000.000
430,2031,-8.300781,25000000.000
431,2034,-6.835938,25000000.000
432,2051,1.464844,25000000.000
433,2060,5.859375,25000000.000
434,2068,9.765625,25000000.000
435,2071,11.230469,25000000.000
436,2085,18.066406,25000000.000
437,2088,19.531250,25000000.000
438,2094,22.460938,25000000.000
439,2094,22.460938,25000000.000
440,2100,25.390625,25000000.000
441,2100,25.390625,25000000.000
442,2104,27.343750,25000000.000
443,2103,26.855469,25000000.000
444,2096,23.437500,25000000.000
445,2095,22.949219,25000000.000
446,2087,19.042969,25000000.000
447,2088,19.531250,25000000.000
448,2076,13.671875,25000000.000
449,2066,8.789062,25000000.000
450,2062,6.835938,25000000.000
451,2060,5.859375,25000000.000
452,2043,-2.441406,25000000.000
453,2032,-7.812500,25000000.000
454,2026,-10.742188,25000000.000
455,2022,-12.695312,25000000.000
456,2012,-17.578125,25000000.000
457,2001,-22.949219,25000000.000
458,1996,-25.390625,25000000.000
459,1993,-26.855469,25000000.000
460,1989,-28.808594,25000000.000
461,1982,-32.226562,25000000.000
462,1980,-33.203125,25000000.000
463,1981,-32.714844,25000000.000
464,1982,-32.226562,25000000.000
465,1991,-27.832031,25000000.000
466,2002,-22.460938,25000000.000
467,2003,-21.972656,25000000.000
468,2014,-16.601562,25000000.000
469,2023,-12.207031,25000000.000
470,2035,-6.347656,25000000.000
471,2036,-5.859375,25000000.000
472,2062,6.835938,25000000.000
473,2072,11.718750,25000000.000
474,2083,17.089844,25000000.000
475,2085,18.066406,25000000.000
476,2105,27.832031,25000000.000
477,2115,32.714844,25000000.000
478,2123,36.621094,25000000.000
479,2124,37.109375,25000000.000
480,2134,41.992188,25000000.000
481,2139,44.433594,25000000.000
482,2142,45.898438,25000000.000
483,2142,45.898438,25000000.000
484,2138,43.945312,25000000.000
485,2130,40.039062,25000000.000
486,2127,38.574219,25000000.000
487,2122,36.132812,25000000.000
488,2104,27.343750,25000000.000
489,2089,20.019531,25000000.000
490,2076,13.671875,25000000.000
491,2074,12.695312,25000000.000
492,2046,-0.976562,25000000.000
493,2035,-6.347656,25000000.000
494,2015,-16.113281,25000000.000
495,2015,-16.113281,25000000.000
496,1981,-32.714844,25000000.000
497,1971,-37.597656,25000000.000
498,1958,-43.945312,25000000.000
499,1958,-43.945312,25000000.000
500,1942,-51.757812,25000000.000
501,1934,-55.664062,25000000.000
502,1932,-56.640625,25000000.000
503,1931,-57.128906,25000000.000
504,1938,-53.710938,25000000.000
505,1941,-52.246094,25000000.000
506,1949,-48.339844,25000000.000
507,1950,-47.851562,25000000.000
508,1972,-37.109375,25000000.000
509,1985,-30.761719,25000000.000
510,2001,-22.949219,25000000.000
511,2003,-21.972656,25000000.000
512,2032,-7.812500,25000000.000
513,2052,1.953125,25000000.000
514,2069,10.253906,25000000.000
515,2072,11.718750,25000000.000
516,2101,25.878906,25000000.000
517,2111,30.761719,25000000.000
518,2127,38.574219,25000000.000
519,2130,40.039062,25000000.000
520,2146,47.851562,25000000.000
521,2151,50.292969,25000000.000
522,2157,53.222656,25000000.000
523,2156,52.734375,25000000.000
524,2154,51.757812,25000000.000
525,2148,48.828125,25000000.000
526,2140,44.921875,25000000.000
527,2139,44.433594,25000000.000
528,2115,32.714844,25000000.000
529,2104,27.343750,25000000.000
530,2085,18.066406,25000000.000
531,2085,18.066406,25000000.000
532,2052,1.953125,25000000.000
533,2034,-6.835938,25000000.000
534,2018,-14.648438,25000000.000
535,2017,-15.136719,25000000.000
536,1985,-30.761719,25000000.000
537,1969,-38.574219,25000000.000
538,1959,-43.457031,25000000.000
539,1958,-43.945312,25000000.000
540,1941,-52.246094,25000000.000
541,1935,-55.175781,25000000.000
542,1932,-56.640625,25000000.000
543,1932,-56.640625,25000000.000
544,1934,-55.664062,25000000.000
545,1941,-52.246094,25000000.000
546,1945,-50.292969,25000000.000
547,1948,-48.828125,25000000.000
548,1969,-38.574219,25000000.000
549,1984,-31.250000,25000000.000
550,2001,-22.949219,25000000.000
551,2003,-21.972656,25000000.000
552,2035,-6.347656,25000000.000
553,2052,1.953125,25000000.000
554,2071,11.230469,25000000.000
555,2071,11.230469,25000000.000
556,2104,27.343750,25000000.000
557,2117,33.691406,25000000.000
558,2128,39.062500,25000000.000
559,2130,40.039062,25000000.000
560,2148,48.828125,25000000.000
561,2155,52.246094,25000000.000
562,2157,53.222656,25000000.000
563,2160,54.687500,25000000.000
564,2158,53.710938,25000000.000
565,2153,51.269531,25000000.000
566,2147,48.339844,25000000.000
567,2149,49.316406,25000000.000
568,2125,37.597656,25000000.000
569,2111,30.761719,25000000.000
570,2098,24.414062,25000000.000
571,2095,22.949219,25000000.000
572,2064,7.812500,25000000.000
573,2046,-0.976562,25000000.000
574,2028,-9.765625,25000000.000
575,2026,-10.742188,25000000.000
576,1997,-24.902344,25000000.000
577,1986,-30.273438,25000000.000
578,1968,-39.062500,25000000.000
579,1967,-39.550781,25000000.000
580,1950,-47.851562,25000000.000
581,1945,-50.292969,25000000.000
582,1942,-51.757812,25000000.000
583,1940,-52.734375,25000000.000
584,1943,-51.269531,25000000.000
585,1945,-50.292969,25000000.000
586,1954,-45.898438,25000000.000
587,1953,-46.386719,25000000.000
588,1974,-36.132812,25000000.000
589,1984,-31.250000,25000000.000
590,2003,-21.972656,25000000.000
591,2001,-22.949219,25000000.000
592,2030,-8.789062,25000000.000
593,2048,0.000000,25000000.000
594,2064,7.812500,25000000.000
595,2066,8.789062,25000000.000
596,2091,20.996094,25000000.000
597,2106,28.320312,25000000.000
598,2116,33.203125,25000000.000
599,2117,33.691406,25000000.000
600,2132,41.015625,25000000.000
601,2139,44.433594,25000000.000
602,2141,45.410156,25000000.000
603,2141,45.410156,25000000.000
604,2140,44.921875,25000000.000
605,2134,41.992188,25000000.000
606,2128,39.062500,25000000.000
607,2129,39.550781,25000000.000
608,2109,29.785156,25000000.000
609,2100,25.390625,25000000.000
610,2086,18.554688,25000000.000
611,2083,17.089844,25000000.000
612,2054,2.929688,25000000.000
613,2042,-2.929688,25000000.000
614,2026,-10.742188,25000000.000
615,2026,-10.742188,25000000.000
616,1998,-24.414062,25000000.000
617,1985,-30.761719,25000000.000
618,1975,-35.644531,25000000.000
619,1973,-36.621094,25000000.000
620,1959,-43.457031,25000000.000
621,1952,-46.875000,25000000.000
622,1954,-45.898438,25000000.000
623,1953,-46.386719,25000000.000
624,1956,-44.921875,25000000.000
625,1966,-40.039062,25000000.000
626,1975,-35.644531,25000000.000
627,1973,-36.621094,25000000.000
628,2000,-23.437500,25000000.000
629,2016,-15.625000,25000000.000
630,2031,-8.300781,25000000.000
631,2036,-5.859375,25000000.000
632,2069,10.253906,25000000.000
633,2086,18.554688,25000000.000
634,2104,27.343750,25000000.000
635,2107,28.808594,25000000.000
636,2138,43.945312,25000000.000
637,2148,48.828125,25000000.000
638,2161,55.175781,25000000.000
639,2161,55.175781,25000000.000
640,2172,60.546875,25000000.000
641,2176,62.500000,25000000.000
642,2174,61.523438,25000000.000
643,2174,61.523438,25000000.000
644,2163,56.152344,25000000.000
645,2156,52.734375,25000000.000
646,2143,46.386719,25000000.000
647,2140,44.921875,25000000.000
648,2112,31.250000,25000000.000
649,2090,20.507812,25000000.000
650,2071,11.230469,25000000.000
651,2069,10.253906,25000000.000
652,2029,-9.277344,25000000.000
653,2001,-22.949219,25000000.000
654,1985,-30.761719,25000000.000
655,1983,-31.738281,25000000.000
656,1944,-50.781250,25000000.000
657,1930,-57.617188,25000000.000
658,1913,-65.917969,25000000.000
659,1911,-66.894531,25000000.000
660,1892,-76.171875,25000000.000
661,1888,-78.125000,25000000.000
662,1883,-80.566406,25000000.000
663,1887,-78.613281,25000000.000
664,1891,-76.660156,25000000.000
665,1902,-71.289062,25000000.000
666,1913,-65.917969,25000000.000
667,1915,-64.941406,25000000.000
668,1949,-48.339844,25000000.000
669,1965,-40.527344,25000000.000
670,1991,-27.832031,25000000.000
671,1992,-27.343750,25000000.000
672,2038,-4.882812,25000000.000
673,2062,6.835938,25000000.000
674,2085,18.066406,25000000.000
675,2088,19.531250,25000000.000
676,2131,40.527344,25000000.000
677,2151,50.292969,25000000.000
678,2165,57.128906,25000000.000
679,2170,59.570312,25000000.000
680,2192,70.312500,25000000.000
681,2202,75.195312,25000000.000
682,2206,77.148438,25000000.000
683,2208,78.125000,25000000.000
684,2205,76.660156,25000000.000
685,2196,72.265625,25000000.000
686,2206,77.148438,25000000.000
687,2185,66.894531,25000000.000
688,2152,50.781250,25000000.000
689,2145,47.363281,25000000.000
690,2116,33.203125,25000000.000
691,2116,33.203125,25000000.000
692,2068,9.765625,25000000.000
693,2047,-0.488281,25000000.000
694,2021,-13.183594,25000000.000
695,2018,-14.648438,25000000.000
696,1973,-36.621094,25000000.000
697,1954,-45.898438,25000000.000
698,1933,-56.152344,25000000.000
699,1932,-56.640625,25000000.000
700,1902,-71.289062,25000000.000
701,1890,-77.148438,25000000.000
702,1884,-80.078125,25000000.000
703,1884,-80.078125,25000000.000
704,1881,-81.542969,25000000.000
705,1882,-81.054688,25000000.000
706,1893,-75.683594,25000000.000
707,1893,-75.683594,25000000.000
708,1923,-61.035156,25000000.000
709,1943,-51.269531,25000000.000
710,1960,-42.968750,25000000.000
711,1964,-41.015625,25000000.000
712,2006,-20.507812,25000000.000
713,2035,-6.347656,25000000.000
714,2058,4.882812,25000000.000
715,2061,6.347656,25000000.000
716,2104,27.343750,25000000.000
717,2126,38.085938,25000000.000
718,2146,47.851562,25000000.000
719,2147,48.339844,25000000.000
720,2177,62.988281,25000000.000
721,2188,68.359375,25000000.000
722,2195,71.777344,25000000.000
723,2198,73.242188,25000000.000
724,2205,76.660156,25000000.000
725,2201,74.707031,25000000.000
726,2197,72.753906,25000000.000
727,2194,71.289062,25000000.000
728,2174,61.523438,25000000.000
729,2160,54.687500,25000000.000
730,2139,44.433594,25000000.000
731,2138,43.945312,25000000.000
732,2098,24.414062,25000000.000
733,2073,12.207031,25000000.000
734,2049,0.488281,25000000.000
735,2047,-0.488281,25000000.000
736,1998,-24.414062,25000000.000
737,1976,-35.156250,25000000.000
738,1957,-44.433594,25000000.000
739,1952,-46.875000,25000000.000
740,1920,-62.500000,25000000.000
741,1910,-67.382812,25000000.000
742,1889,-77.636719,25000000.000
743,1890,-77.148438,25000000.000
744,1887,-78.613281,25000000.000
745,1879,-82.519531,25000000.000
746,1885,-79.589844,25000000.000
747,1886,-79.101562,25000000.000
748,1904,-70.312500,25000000.000
749,1919,-62.988281,25000000.000
750,1933,-56.152344,25000000.000
751,1936,-54.687500,25000000.000
752,1976,-35.156250,25000000.000
753,1994,-26.367188,25000000.000
754,2020,-13.671875,25000000.000
755,2019,-14.160156,25000000.000
756,2063,7.324219,25000000.000
757,2087,19.042969,25000000.000
758,2108,29.296875,25000000.000
759,2110,30.273438,25000000.000
760,2146,47.851562,25000000.000
761,2163,56.152344,25000000.000
762,2174,61.523438,25000000.000
763,2177,62.988281,25000000.000
764,2194,71.289062,25000000.000
765,2198,73.242188,25000000.000
766,2199,73.730469,25000000.000
767,2201,74.707031,25000000.000
768,2192,70.312500,25000000.000
769,2182,65.429688,25000000.000
770,2173,61.035156,25000000.000
771,2170,59.570312,25000000.000
772,2141,45.410156,25000000.000
773,2120,35.156250,25000000.000
774,2099,24.902344,25000000.000
775,2097,23.925781,25000000.000
776,2055,3.417969,25000000.000
777,2034,-6.835938,25000000.000
778,2014,-16.601562,25000000.000
779,2014,-16.601562,25000000.000
780,1976,-35.156250,25000000.000
781,1961,-42.480469,25000000.000
782,1946,-49.804688,25000000.000
783,1945,-50.292969,25000000.000
784,1925,-60.058594,25000000.000
785,1922,-61.523438,25000000.000
786,1909,-67.871094,25000000.000
787,1906,-69.335938,25000000.000
788,1927,-59.082031,25000000.000
789,1951,-47.363281,25000000.000
790,1919,-62.988281,25000000.000
791,1930,-57.617188,25000000.000
792,1970,-38.085938,25000000.000
793,1986,-30.273438,25000000.000
794,2007,-20.019531,25000000.000
795,2008,-19.531250,25000000.000
796,2051,1.464844,25000000.000
797,2064,7.812500,25000000.000
798,2082,16.601562,25000000.000
799,2085,18.066406,25000000.000
800,2122,36.132812,25000000.000
801,2133,41.503906,25000000.000
802,2149,49.316406,25000000.000
803,2149,49.316406,25000000.000
804,2166,57.617188,25000000.000
805,2170,59.570312,25000000.000
806,2173,61.035156,25000000.000
807,2172,60.546875,25000000.000
808,2166,57.617188,25000000.000
809,2160,54.687500,25000000.000
810,2150,49.804688,25000000.000
811,2149,49.316406,25000000.000
812,2122,36.132812,25000000.000
813,2104,27.343750,25000000.000
814,2088,19.531250,25000000.000
815,2085,18.066406,25000000.000
816,2048,0.000000,25000000.000
817,2027,-10.253906,25000000.000
818,2008,-19.531250,25000000.000
819,2007,-20.019531,25000000.000
820,1974,-36.132812,25000000.000
821,1956,-44.921875,25000000.000
822,1946,-49.804688,25000000.000
823,1944,-50.781250,25000000.000
824,1927,-59.082031,25000000.000
825,1925,-60.058594,25000000.000
826,1920,-62.500000,25000000.000
827,1921,-62.011719,25000000.000
828,1927,-59.082031,25000000.000
829,1937,-54.199219,25000000.000
830,1945,-50.292969,25000000.000
831,1945,-50.292969,25000000.000
832,1970,-38.085938,25000000.000
833,1983,-31.738281,25000000.000
834,2000,-23.437500,25000000.000
835,2002,-22.460938,25000000.000
836,2038,-4.882812,25000000.000
837,2051,1.464844,25000000.000
838,2071,11.230469,25000000.000
839,2070,10.742188,25000000.000
840,2100,25.390625,25000000.000
841,2114,32.226562,25000000.000
842,2127,38.574219,25000000.000
843,2125,37.597656,25000000.000
